Messstelle:                ;St. Martin (Brücke Pölzl)
24.05.2018 00:00:00; 0,745
25.05.2018 00:00:00;  1,02
26.05.2018 00:00:00; 0,689
27.05.2018 00:00:00; 0,575
28.05.2018 00:00:00;  4,64
29.05.2018 00:00:00;  5,20
30.05.2018 00:00:00;  4,60
31.05.2018 00:00:00;  4,18
01.06.2018 00:00:00;  2,51
02.06.2018 00:00:00;  2,25
03.06.2018 00:00:00;  2,32
04.06.2018 00:00:00;  1,71
05.06.2018 00:00:00;  1,45
06.06.2018 00:00:00;  1,27
07.06.2018 00:00:00;  1,14
08.06.2018 00:00:00;  1,04
09.06.2018 00:00:00; 0,936
10.06.2018 00:00:00; 0,860
11.06.2018 00:00:00; 0,806
12.06.2018 00:00:00; 0,841
13.06.2018 00:00:00;  2,34
14.06.2018 00:00:00;  1,73
15.06.2018 00:00:00;  1,15
16.06.2018 00:00:00; 0,952
17.06.2018 00:00:00; 0,863
18.06.2018 00:00:00; 0,837
19.06.2018 00:00:00; 0,770
20.06.2018 00:00:00; 0,733
21.06.2018 00:00:00; 0,693
22.06.2018 00:00:00; 0,664
23.06.2018 00:00:00; 0,672
24.06.2018 00:00:00; 0,654
25.06.2018 00:00:00; 0,742
26.06.2018 00:00:00; 0,699
27.06.2018 00:00:00; 0,869
28.06.2018 00:00:00;  5,70
29.06.2018 00:00:00;  5,20
30.06.2018 00:00:00;  2,49
01.07.2018 00:00:00;  1,79
02.07.2018 00:00:00;  1,54
03.07.2018 00:00:00;  1,39
04.07.2018 00:00:00;  1,26
05.07.2018 00:00:00;  1,36
06.07.2018 00:00:00;  1,44
07.07.2018 00:00:00;  1,24
08.07.2018 00:00:00;  1,14
09.07.2018 00:00:00;  1,06
10.07.2018 00:00:00;  1,04
11.07.2018 00:00:00;  1,05
12.07.2018 00:00:00; 0,981
13.07.2018 00:00:00; 0,870
14.07.2018 00:00:00; 0,817
15.07.2018 00:00:00; 0,765
16.07.2018 00:00:00;  1,22
17.07.2018 00:00:00; 0,984
18.07.2018 00:00:00; 0,798
19.07.2018 00:00:00; 0,744
20.07.2018 00:00:00; 0,770
21.07.2018 00:00:00;  1,41
22.07.2018 00:00:00;  2,01
23.07.2018 00:00:00;  1,03
24.07.2018 00:00:00; 0,818
25.07.2018 00:00:00; 0,711
26.07.2018 00:00:00; 0,649
27.07.2018 00:00:00; 0,626
28.07.2018 00:00:00; 0,578
29.07.2018 00:00:00; 0,527
30.07.2018 00:00:00; 0,488
31.07.2018 00:00:00; 0,464
01.08.2018 00:00:00; 0,434
02.08.2018 00:00:00; 0,415
03.08.2018 00:00:00; 0,408
04.08.2018 00:00:00; 0,386
05.08.2018 00:00:00; 0,370
06.08.2018 00:00:00; 0,364
07.08.2018 00:00:00; 0,368
08.08.2018 00:00:00; 0,373
09.08.2018 00:00:00; 0,346
10.08.2018 00:00:00; 0,367
11.08.2018 00:00:00; 0,421
12.08.2018 00:00:00; 0,354
13.08.2018 00:00:00; 0,341
14.08.2018 00:00:00; 0,420
15.08.2018 00:00:00; 0,346
16.08.2018 00:00:00; 0,328
17.08.2018 00:00:00; 0,315
18.08.2018 00:00:00; 0,304
19.08.2018 00:00:00; 0,300
20.08.2018 00:00:00; 0,296
21.08.2018 00:00:00; 0,287
22.08.2018 00:00:00; 0,281
23.08.2018 00:00:00; 0,451
24.08.2018 00:00:00; 0,340
25.08.2018 00:00:00; 0,326
26.08.2018 00:00:00; 0,365
27.08.2018 00:00:00; 0,327
28.08.2018 00:00:00; 0,315
29.08.2018 00:00:00; 0,317
30.08.2018 00:00:00; 0,326
31.08.2018 00:00:00; 0,357
01.09.2018 00:00:00; 0,434
02.09.2018 00:00:00; 0,538
03.09.2018 00:00:00; 0,607
04.09.2018 00:00:00; 0,929
05.09.2018 00:00:00; 0,620
06.09.2018 00:00:00; 0,440
07.09.2018 00:00:00; 0,367
08.09.2018 00:00:00; 0,349
09.09.2018 00:00:00; 0,281
10.09.2018 00:00:00; 0,263
11.09.2018 00:00:00; 0,254
12.09.2018 00:00:00; 0,252
13.09.2018 00:00:00; 0,249
14.09.2018 00:00:00; 0,351
15.09.2018 00:00:00; 0,359
16.09.2018 00:00:00; 0,330
17.09.2018 00:00:00; 0,298
18.09.2018 00:00:00; 0,280
19.09.2018 00:00:00; 0,279
20.09.2018 00:00:00; 0,270
21.09.2018 00:00:00; 0,256
22.09.2018 00:00:00; 0,264
23.09.2018 00:00:00; 0,269
24.09.2018 00:00:00; 0,336
25.09.2018 00:00:00; 0,283
26.09.2018 00:00:00; 0,266
27.09.2018 00:00:00; 0,248
28.09.2018 00:00:00; 0,225
29.09.2018 00:00:00; 0,207
30.09.2018 00:00:00; 0,198
01.10.2018 00:00:00; 0,213
02.10.2018 00:00:00; 0,261
03.10.2018 00:00:00; 0,261
04.10.2018 00:00:00; 0,267
05.10.2018 00:00:00; 0,253
06.10.2018 00:00:00; 0,238
07.10.2018 00:00:00; 0,235
08.10.2018 00:00:00; 0,235
09.10.2018 00:00:00; 0,234
10.10.2018 00:00:00; 0,228
11.10.2018 00:00:00; 0,217
12.10.2018 00:00:00; 0,205
13.10.2018 00:00:00; 0,206
14.10.2018 00:00:00; 0,202
15.10.2018 00:00:00; 0,197
16.10.2018 00:00:00; 0,198
17.10.2018 00:00:00; 0,204
18.10.2018 00:00:00; 0,208
19.10.2018 00:00:00; 0,213
20.10.2018 00:00:00; 0,221
21.10.2018 00:00:00; 0,224
22.10.2018 00:00:00; 0,233
23.10.2018 00:00:00; 0,245
24.10.2018 00:00:00; 0,350
25.10.2018 00:00:00; 0,374
26.10.2018 00:00:00; 0,303
27.10.2018 00:00:00; 0,333
28.10.2018 00:00:00; 0,642
29.10.2018 00:00:00; 0,438
30.10.2018 00:00:00; 0,370
31.10.2018 00:00:00; 0,312
01.11.2018 00:00:00; 0,284
02.11.2018 00:00:00; 0,269
03.11.2018 00:00:00; 0,341
04.11.2018 00:00:00; 0,304
05.11.2018 00:00:00; 0,277
06.11.2018 00:00:00; 0,255
07.11.2018 00:00:00; 0,237
08.11.2018 00:00:00; 0,223
09.11.2018 00:00:00; 0,215
10.11.2018 00:00:00; 0,206
11.11.2018 00:00:00; 0,200
12.11.2018 00:00:00; 0,199
13.11.2018 00:00:00; 0,200
14.11.2018 00:00:00; 0,197
15.11.2018 00:00:00; 0,196
16.11.2018 00:00:00; 0,196
17.11.2018 00:00:00; 0,198
18.11.2018 00:00:00; 0,194
19.11.2018 00:00:00; 0,205
20.11.2018 00:00:00; 0,207
21.11.2018 00:00:00; 0,218
22.11.2018 00:00:00; 0,238
23.11.2018 00:00:00; 0,242
24.11.2018 00:00:00; 0,273
25.11.2018 00:00:00; 0,283
26.11.2018 00:00:00; 0,387
27.11.2018 00:00:00; 0,378
28.11.2018 00:00:00; 0,310
29.11.2018 00:00:00; 0,347
30.11.2018 00:00:00; 0,279
01.12.2018 00:00:00; 0,293
02.12.2018 00:00:00; 0,335
03.12.2018 00:00:00;  1,49
04.12.2018 00:00:00;  1,92
05.12.2018 00:00:00;  1,22
06.12.2018 00:00:00; 0,814
07.12.2018 00:00:00; 0,748
08.12.2018 00:00:00; 0,726
09.12.2018 00:00:00; 0,717
10.12.2018 00:00:00; 0,739
11.12.2018 00:00:00; 0,667
12.12.2018 00:00:00; 0,649
13.12.2018 00:00:00; 0,599
14.12.2018 00:00:00; 0,563
15.12.2018 00:00:00; 0,547
16.12.2018 00:00:00; 0,533
17.12.2018 00:00:00; 0,530
18.12.2018 00:00:00; 0,533
19.12.2018 00:00:00; 0,523
20.12.2018 00:00:00; 0,528
21.12.2018 00:00:00; 0,586
22.12.2018 00:00:00;  3,19
23.12.2018 00:00:00;  3,52
24.12.2018 00:00:00;  4,59
25.12.2018 00:00:00;  2,70
26.12.2018 00:00:00;  2,12
27.12.2018 00:00:00;  2,04
28.12.2018 00:00:00;  1,99
29.12.2018 00:00:00;  1,75
30.12.2018 00:00:00;  1,64
31.12.2018 00:00:00;  1,63
01.01.2019 00:00:00;  1,61
02.01.2019 00:00:00;  1,66
03.01.2019 00:00:00;  1,44
04.01.2019 00:00:00;  1,35
05.01.2019 00:00:00;  1,37
06.01.2019 00:00:00;  1,51
07.01.2019 00:00:00;  1,36
08.01.2019 00:00:00;  1,34
09.01.2019 00:00:00;  1,30
10.01.2019 00:00:00;  1,24
11.01.2019 00:00:00;  1,17
12.01.2019 00:00:00;  1,15
13.01.2019 00:00:00;  1,15
14.01.2019 00:00:00;  1,24
15.01.2019 00:00:00;  1,15
16.01.2019 00:00:00;  1,13
17.01.2019 00:00:00;  1,14
18.01.2019 00:00:00;  1,15
19.01.2019 00:00:00;  1,01
20.01.2019 00:00:00;  1,13
21.01.2019 00:00:00; 0,929
22.01.2019 00:00:00; 0,967
23.01.2019 00:00:00; 0,973
24.01.2019 00:00:00; 0,940
25.01.2019 00:00:00; 0,850
26.01.2019 00:00:00; 0,809
27.01.2019 00:00:00; 0,807
28.01.2019 00:00:00; 0,823
29.01.2019 00:00:00; 0,792
30.01.2019 00:00:00; 0,791
31.01.2019 00:00:00; 0,776
01.02.2019 00:00:00; 0,747
02.02.2019 00:00:00; 0,814
03.02.2019 00:00:00; 0,969
04.02.2019 00:00:00; 0,876
05.02.2019 00:00:00; 0,867
06.02.2019 00:00:00; 0,805
07.02.2019 00:00:00; 0,907
08.02.2019 00:00:00; 0,797
09.02.2019 00:00:00; 0,772
10.02.2019 00:00:00; 0,810
11.02.2019 00:00:00; 0,932
12.02.2019 00:00:00; 0,885
13.02.2019 00:00:00; 0,872
14.02.2019 00:00:00; 0,899
15.02.2019 00:00:00; 0,947
16.02.2019 00:00:00; 0,976
17.02.2019 00:00:00;  1,04
18.02.2019 00:00:00;  1,14
19.02.2019 00:00:00;  1,26
20.02.2019 00:00:00;  1,41
21.02.2019 00:00:00;  1,54
22.02.2019 00:00:00;  3,58
23.02.2019 00:00:00;  3,32
24.02.2019 00:00:00;  2,59
25.02.2019 00:00:00;  2,59
26.02.2019 00:00:00;  2,68
27.02.2019 00:00:00;  2,83
28.02.2019 00:00:00;  3,11
01.03.2019 00:00:00;  4,05
02.03.2019 00:00:00;  4,67
03.03.2019 00:00:00;  4,55
04.03.2019 00:00:00;  5,05
05.03.2019 00:00:00;  4,86
06.03.2019 00:00:00;  4,25
07.03.2019 00:00:00;  4,19
08.03.2019 00:00:00;  4,34
09.03.2019 00:00:00;  4,04
10.03.2019 00:00:00;  4,71
11.03.2019 00:00:00;  5,19
12.03.2019 00:00:00;  3,92
13.03.2019 00:00:00;  3,55
14.03.2019 00:00:00;  3,30
15.03.2019 00:00:00;  3,23
16.03.2019 00:00:00;  6,78
17.03.2019 00:00:00;  5,17
18.03.2019 00:00:00;  4,08
19.03.2019 00:00:00;  3,48
20.03.2019 00:00:00;  3,14
21.03.2019 00:00:00;  2,92
22.03.2019 00:00:00;  2,75
23.03.2019 00:00:00;  2,66
24.03.2019 00:00:00;  2,54
25.03.2019 00:00:00;  2,43
26.03.2019 00:00:00;  2,24
27.03.2019 00:00:00;  2,14
28.03.2019 00:00:00;  2,05
29.03.2019 00:00:00;  2,00
30.03.2019 00:00:00;  1,87
31.03.2019 00:00:00;  1,75
01.04.2019 00:00:00;  1,64
02.04.2019 00:00:00;  1,56
03.04.2019 00:00:00;  1,47
04.04.2019 00:00:00;  1,38
05.04.2019 00:00:00;  1,30
06.04.2019 00:00:00;  1,25
07.04.2019 00:00:00;  1,20
08.04.2019 00:00:00;  1,16
09.04.2019 00:00:00;  1,12
10.04.2019 00:00:00;  1,06
11.04.2019 00:00:00;  1,03
12.04.2019 00:00:00; 0,989
13.04.2019 00:00:00; 0,959
14.04.2019 00:00:00; 0,938
15.04.2019 00:00:00; 0,943
16.04.2019 00:00:00; 0,879
17.04.2019 00:00:00; 0,839
18.04.2019 00:00:00; 0,814
19.04.2019 00:00:00; 0,787
20.04.2019 00:00:00; 0,759
21.04.2019 00:00:00; 0,737
22.04.2019 00:00:00; 0,714
23.04.2019 00:00:00; 0,694
24.04.2019 00:00:00; 0,687
25.04.2019 00:00:00; 0,653
26.04.2019 00:00:00; 0,626
27.04.2019 00:00:00; 0,615
28.04.2019 00:00:00; 0,607
29.04.2019 00:00:00; 0,618
30.04.2019 00:00:00;  1,12
01.05.2019 00:00:00; 0,817
02.05.2019 00:00:00; 0,650
03.05.2019 00:00:00; 0,810
04.05.2019 00:00:00; 0,813
05.05.2019 00:00:00; 0,757
06.05.2019 00:00:00; 0,711
07.05.2019 00:00:00; 0,649
08.05.2019 00:00:00; 0,610
09.05.2019 00:00:00; 0,764
10.05.2019 00:00:00; 0,786
11.05.2019 00:00:00; 0,818
12.05.2019 00:00:00;  1,64
13.05.2019 00:00:00;  1,40
14.05.2019 00:00:00;  1,00
15.05.2019 00:00:00;  1,06
16.05.2019 00:00:00;  1,57
17.05.2019 00:00:00;  1,20
18.05.2019 00:00:00; 0,954
19.05.2019 00:00:00; 0,833
20.05.2019 00:00:00; 0,817
21.05.2019 00:00:00; 0,834
22.05.2019 00:00:00; 0,995
23.05.2019 00:00:00;  1,13
24.05.2019 00:00:00; 0,901
25.05.2019 00:00:00; 0,779
26.05.2019 00:00:00; 0,738
27.05.2019 00:00:00; 0,726
28.05.2019 00:00:00;  1,07
29.05.2019 00:00:00;  2,21
30.05.2019 00:00:00;  1,68
31.05.2019 00:00:00;  1,05
01.06.2019 00:00:00; 0,936
02.06.2019 00:00:00; 0,881
03.06.2019 00:00:00; 0,820
04.06.2019 00:00:00; 0,777
05.06.2019 00:00:00; 0,753
06.06.2019 00:00:00; 0,749
07.06.2019 00:00:00; 0,870
08.06.2019 00:00:00; 0,721
09.06.2019 00:00:00; 0,659
10.06.2019 00:00:00; 0,632
11.06.2019 00:00:00; 0,610
12.06.2019 00:00:00; 0,584
13.06.2019 00:00:00; 0,570
14.06.2019 00:00:00; 0,567
15.06.2019 00:00:00; 0,547
16.06.2019 00:00:00; 0,553
17.06.2019 00:00:00; 0,571
18.06.2019 00:00:00; 0,558
19.06.2019 00:00:00; 0,603
20.06.2019 00:00:00;  1,03
21.06.2019 00:00:00;  1,31
22.06.2019 00:00:00; 0,995
23.06.2019 00:00:00;  1,44
24.06.2019 00:00:00;  1,09
25.06.2019 00:00:00; 0,763
26.06.2019 00:00:00; 0,643
27.06.2019 00:00:00; 0,562
28.06.2019 00:00:00; 0,499
29.06.2019 00:00:00; 0,457
30.06.2019 00:00:00; 0,415
01.07.2019 00:00:00; 0,444
02.07.2019 00:00:00; 0,517
03.07.2019 00:00:00; 0,444
04.07.2019 00:00:00; 0,410
05.07.2019 00:00:00; 0,394
06.07.2019 00:00:00; 0,388
07.07.2019 00:00:00; 0,399
08.07.2019 00:00:00; 0,398
09.07.2019 00:00:00; 0,356
10.07.2019 00:00:00; 0,336
11.07.2019 00:00:00; 0,324
12.07.2019 00:00:00; 0,385
13.07.2019 00:00:00; 0,738
14.07.2019 00:00:00; 0,774
15.07.2019 00:00:00; 0,534
16.07.2019 00:00:00; 0,429
17.07.2019 00:00:00; 0,384
18.07.2019 00:00:00; 0,357
19.07.2019 00:00:00; 0,334
20.07.2019 00:00:00; 0,320
21.07.2019 00:00:00; 0,303
22.07.2019 00:00:00; 0,297
23.07.2019 00:00:00; 0,278
24.07.2019 00:00:00; 0,264
25.07.2019 00:00:00; 0,262
26.07.2019 00:00:00; 0,261
27.07.2019 00:00:00; 0,273
28.07.2019 00:00:00; 0,296
29.07.2019 00:00:00; 0,338
30.07.2019 00:00:00; 0,357
31.07.2019 00:00:00; 0,400
01.08.2019 00:00:00; 0,366
02.08.2019 00:00:00; 0,316
03.08.2019 00:00:00; 0,584
04.08.2019 00:00:00; 0,516
05.08.2019 00:00:00; 0,350
06.08.2019 00:00:00; 0,339
07.08.2019 00:00:00; 0,313
08.08.2019 00:00:00; 0,305
09.08.2019 00:00:00; 0,302
10.08.2019 00:00:00; 0,321
11.08.2019 00:00:00; 0,365
12.08.2019 00:00:00; 0,407
13.08.2019 00:00:00; 0,827
14.08.2019 00:00:00; 0,489
15.08.2019 00:00:00; 0,375
16.08.2019 00:00:00; 0,359
17.08.2019 00:00:00; 0,308
18.08.2019 00:00:00; 0,259
19.08.2019 00:00:00; 0,296
20.08.2019 00:00:00; 0,422
21.08.2019 00:00:00; 0,840
22.08.2019 00:00:00; 0,555
23.08.2019 00:00:00; 0,442
24.08.2019 00:00:00; 0,385
25.08.2019 00:00:00; 0,352
26.08.2019 00:00:00; 0,326
27.08.2019 00:00:00; 0,299
28.08.2019 00:00:00; 0,283
29.08.2019 00:00:00; 0,255
30.08.2019 00:00:00; 0,246
31.08.2019 00:00:00; 0,236
01.09.2019 00:00:00; 0,225
02.09.2019 00:00:00; 0,376
03.09.2019 00:00:00; 0,344
04.09.2019 00:00:00; 0,278
05.09.2019 00:00:00; 0,251
06.09.2019 00:00:00; 0,244
07.09.2019 00:00:00; 0,277
08.09.2019 00:00:00; 0,284
09.09.2019 00:00:00; 0,347
10.09.2019 00:00:00; 0,333
11.09.2019 00:00:00; 0,278
12.09.2019 00:00:00; 0,250
13.09.2019 00:00:00; 0,235
14.09.2019 00:00:00; 0,226
15.09.2019 00:00:00; 0,216
16.09.2019 00:00:00; 0,205
17.09.2019 00:00:00; 0,201
18.09.2019 00:00:00; 0,197
19.09.2019 00:00:00; 0,191
20.09.2019 00:00:00; 0,190
21.09.2019 00:00:00; 0,188
22.09.2019 00:00:00; 0,185
23.09.2019 00:00:00; 0,186
24.09.2019 00:00:00; 0,188
25.09.2019 00:00:00; 0,238
26.09.2019 00:00:00; 0,280
27.09.2019 00:00:00; 0,228
28.09.2019 00:00:00; 0,230
29.09.2019 00:00:00; 0,239
30.09.2019 00:00:00; 0,206
01.10.2019 00:00:00; 0,210
02.10.2019 00:00:00; 0,221
03.10.2019 00:00:00; 0,272
04.10.2019 00:00:00; 0,263
05.10.2019 00:00:00; 0,373
06.10.2019 00:00:00; 0,354
07.10.2019 00:00:00; 0,297
08.10.2019 00:00:00; 0,263
09.10.2019 00:00:00; 0,353
10.10.2019 00:00:00; 0,539
11.10.2019 00:00:00; 0,318
12.10.2019 00:00:00; 0,257
13.10.2019 00:00:00; 0,224
14.10.2019 00:00:00; 0,206
15.10.2019 00:00:00; 0,198
16.10.2019 00:00:00; 0,196
17.10.2019 00:00:00; 0,192
18.10.2019 00:00:00; 0,182
19.10.2019 00:00:00; 0,184
20.10.2019 00:00:00; 0,189
21.10.2019 00:00:00; 0,192
22.10.2019 00:00:00; 0,193
23.10.2019 00:00:00; 0,202
24.10.2019 00:00:00; 0,205
25.10.2019 00:00:00; 0,203
26.10.2019 00:00:00; 0,208
27.10.2019 00:00:00; 0,206
28.10.2019 00:00:00; 0,226
29.10.2019 00:00:00; 0,230
30.10.2019 00:00:00; 0,232
31.10.2019 00:00:00; 0,227
01.11.2019 00:00:00; 0,230
02.11.2019 00:00:00; 0,236
03.11.2019 00:00:00; 0,235
04.11.2019 00:00:00; 0,243
05.11.2019 00:00:00; 0,271
06.11.2019 00:00:00; 0,292
07.11.2019 00:00:00; 0,254
08.11.2019 00:00:00; 0,235
09.11.2019 00:00:00; 0,253
10.11.2019 00:00:00; 0,251
11.11.2019 00:00:00; 0,229
12.11.2019 00:00:00; 0,225
13.11.2019 00:00:00; 0,249
14.11.2019 00:00:00; 0,244
15.11.2019 00:00:00; 0,239
16.11.2019 00:00:00; 0,255
17.11.2019 00:00:00; 0,230
18.11.2019 00:00:00; 0,235
19.11.2019 00:00:00; 0,241
20.11.2019 00:00:00; 0,244
21.11.2019 00:00:00; 0,271
22.11.2019 00:00:00; 0,261
23.11.2019 00:00:00; 0,254
24.11.2019 00:00:00; 0,249
25.11.2019 00:00:00; 0,243
26.11.2019 00:00:00; 0,235
27.11.2019 00:00:00; 0,229
28.11.2019 00:00:00; 0,228
29.11.2019 00:00:00; 0,228
30.11.2019 00:00:00; 0,241
01.12.2019 00:00:00; 0,224
02.12.2019 00:00:00; 0,224
03.12.2019 00:00:00; 0,219
04.12.2019 00:00:00; 0,213
05.12.2019 00:00:00; 0,202
06.12.2019 00:00:00; 0,257
07.12.2019 00:00:00; 0,231
08.12.2019 00:00:00; 0,222
09.12.2019 00:00:00; 0,219
10.12.2019 00:00:00; 0,214
11.12.2019 00:00:00; 0,200
12.12.2019 00:00:00; 0,191
13.12.2019 00:00:00; 0,188
14.12.2019 00:00:00; 0,190
15.12.2019 00:00:00; 0,198
16.12.2019 00:00:00; 0,196
17.12.2019 00:00:00; 0,190
18.12.2019 00:00:00; 0,188
19.12.2019 00:00:00; 0,185
20.12.2019 00:00:00; 0,189
21.12.2019 00:00:00; 0,381
22.12.2019 00:00:00; 0,751
23.12.2019 00:00:00; 0,620
24.12.2019 00:00:00; 0,616
25.12.2019 00:00:00; 0,572
26.12.2019 00:00:00; 0,846
27.12.2019 00:00:00; 0,608
28.12.2019 00:00:00; 0,488
29.12.2019 00:00:00; 0,422
30.12.2019 00:00:00; 0,400
31.12.2019 00:00:00; 0,379
01.01.2020 00:00:00; 0,357
02.01.2020 00:00:00; 0,332
03.01.2020 00:00:00; 0,339
04.01.2020 00:00:00; 0,332
05.01.2020 00:00:00; 0,327
06.01.2020 00:00:00; 0,367
07.01.2020 00:00:00; 0,410
08.01.2020 00:00:00; 0,337
09.01.2020 00:00:00; 0,375
10.01.2020 00:00:00; 0,375
11.01.2020 00:00:00; 0,362
12.01.2020 00:00:00; 0,340
13.01.2020 00:00:00; 0,326
14.01.2020 00:00:00; 0,317
15.01.2020 00:00:00; 0,315
16.01.2020 00:00:00; 0,300
17.01.2020 00:00:00; 0,297
18.01.2020 00:00:00; 0,326
19.01.2020 00:00:00; 0,339
20.01.2020 00:00:00; 0,340
21.01.2020 00:00:00; 0,343
22.01.2020 00:00:00; 0,353
23.01.2020 00:00:00; 0,407
24.01.2020 00:00:00; 0,390
25.01.2020 00:00:00; 0,466
26.01.2020 00:00:00; 0,447
27.01.2020 00:00:00; 0,420
28.01.2020 00:00:00; 0,449
29.01.2020 00:00:00; 0,465
30.01.2020 00:00:00; 0,429
31.01.2020 00:00:00; 0,621
01.02.2020 00:00:00; 0,802
02.02.2020 00:00:00; 0,802
03.02.2020 00:00:00;  1,43
04.02.2020 00:00:00;  1,74
05.02.2020 00:00:00;  1,18
06.02.2020 00:00:00; 0,854
07.02.2020 00:00:00; 0,753
08.02.2020 00:00:00; 0,700
09.02.2020 00:00:00; 0,661
10.02.2020 00:00:00; 0,967
11.02.2020 00:00:00;  1,24
12.02.2020 00:00:00; 0,924
13.02.2020 00:00:00; 0,831
14.02.2020 00:00:00; 0,845
15.02.2020 00:00:00; 0,852
16.02.2020 00:00:00; 0,794
17.02.2020 00:00:00; 0,775
18.02.2020 00:00:00; 0,826
19.02.2020 00:00:00; 0,771
20.02.2020 00:00:00; 0,728
21.02.2020 00:00:00; 0,706
22.02.2020 00:00:00; 0,673
23.02.2020 00:00:00; 0,651
24.02.2020 00:00:00; 0,864
25.02.2020 00:00:00; 0,779
26.02.2020 00:00:00; 0,713
27.02.2020 00:00:00; 0,687
28.02.2020 00:00:00; 0,690
29.02.2020 00:00:00; 0,684
01.03.2020 00:00:00; 0,762
02.03.2020 00:00:00; 0,899
03.03.2020 00:00:00; 0,888
04.03.2020 00:00:00; 0,844
05.03.2020 00:00:00; 0,761
06.03.2020 00:00:00; 0,747
07.03.2020 00:00:00; 0,723
08.03.2020 00:00:00; 0,706
09.03.2020 00:00:00; 0,684
10.03.2020 00:00:00; 0,692
11.03.2020 00:00:00; 0,876
12.03.2020 00:00:00; 0,797
13.03.2020 00:00:00; 0,742
14.03.2020 00:00:00; 0,691
15.03.2020 00:00:00; 0,656
16.03.2020 00:00:00; 0,640
17.03.2020 00:00:00; 0,620
18.03.2020 00:00:00; 0,607
19.03.2020 00:00:00; 0,589
20.03.2020 00:00:00; 0,607
21.03.2020 00:00:00; 0,940
22.03.2020 00:00:00; 0,811
23.03.2020 00:00:00; 0,706
24.03.2020 00:00:00; 0,671
25.03.2020 00:00:00; 0,642
26.03.2020 00:00:00; 0,628
27.03.2020 00:00:00; 0,633
28.03.2020 00:00:00; 0,640
29.03.2020 00:00:00; 0,611
30.03.2020 00:00:00; 0,593
31.03.2020 00:00:00; 0,571
01.04.2020 00:00:00; 0,561
02.04.2020 00:00:00; 0,561
03.04.2020 00:00:00; 0,555
04.04.2020 00:00:00; 0,548
05.04.2020 00:00:00; 0,534
06.04.2020 00:00:00; 0,522
07.04.2020 00:00:00; 0,507
08.04.2020 00:00:00; 0,484
09.04.2020 00:00:00; 0,434
10.04.2020 00:00:00; 0,424
11.04.2020 00:00:00; 0,419
12.04.2020 00:00:00; 0,414
13.04.2020 00:00:00; 0,408
14.04.2020 00:00:00; 0,406
15.04.2020 00:00:00; 0,399
16.04.2020 00:00:00; 0,396
17.04.2020 00:00:00; 0,383
18.04.2020 00:00:00; 0,373
19.04.2020 00:00:00; 0,401
20.04.2020 00:00:00; 0,414
21.04.2020 00:00:00; 0,406
22.04.2020 00:00:00; 0,399
23.04.2020 00:00:00; 0,398
24.04.2020 00:00:00; 0,396
25.04.2020 00:00:00; 0,354
26.04.2020 00:00:00; 0,312
27.04.2020 00:00:00; 0,303
28.04.2020 00:00:00; 0,308
29.04.2020 00:00:00; 0,352
30.04.2020 00:00:00; 0,367
01.05.2020 00:00:00; 0,405
02.05.2020 00:00:00; 0,381
03.05.2020 00:00:00; 0,352
04.05.2020 00:00:00; 0,336
05.05.2020 00:00:00; 0,350
06.05.2020 00:00:00; 0,328
07.05.2020 00:00:00; 0,314
08.05.2020 00:00:00; 0,299
09.05.2020 00:00:00; 0,291
10.05.2020 00:00:00; 0,288
11.05.2020 00:00:00; 0,291
12.05.2020 00:00:00; 0,316
13.05.2020 00:00:00; 0,323
14.05.2020 00:00:00; 0,373
15.05.2020 00:00:00; 0,569
16.05.2020 00:00:00; 0,521
17.05.2020 00:00:00; 0,384
18.05.2020 00:00:00; 0,334
19.05.2020 00:00:00; 0,303
20.05.2020 00:00:00; 0,281
21.05.2020 00:00:00; 0,283
22.05.2020 00:00:00; 0,285
23.05.2020 00:00:00; 0,340
24.05.2020 00:00:00; 0,502
25.05.2020 00:00:00; 0,432
26.05.2020 00:00:00; 0,484
27.05.2020 00:00:00; 0,493
28.05.2020 00:00:00; 0,410
29.05.2020 00:00:00; 0,395
30.05.2020 00:00:00; 0,374
31.05.2020 00:00:00; 0,405
01.06.2020 00:00:00; 0,569
02.06.2020 00:00:00; 0,417
03.06.2020 00:00:00; 0,501
04.06.2020 00:00:00; 0,488
05.06.2020 00:00:00; 0,477
06.06.2020 00:00:00; 0,460
07.06.2020 00:00:00;  1,29
08.06.2020 00:00:00;  2,14
09.06.2020 00:00:00; 0,902
10.06.2020 00:00:00;  1,85
11.06.2020 00:00:00;  1,65
12.06.2020 00:00:00;  1,04
13.06.2020 00:00:00; 0,873
14.06.2020 00:00:00;  1,95
15.06.2020 00:00:00;  3,78
16.06.2020 00:00:00;  2,23
17.06.2020 00:00:00;  1,83
18.06.2020 00:00:00;  2,35
19.06.2020 00:00:00;  2,25
20.06.2020 00:00:00;  3,00
21.06.2020 00:00:00;  5,34
22.06.2020 00:00:00;  5,02
23.06.2020 00:00:00;  2,96
24.06.2020 00:00:00;  2,44
25.06.2020 00:00:00;  2,16
26.06.2020 00:00:00;  1,88
27.06.2020 00:00:00;  1,49
28.06.2020 00:00:00;  1,31
29.06.2020 00:00:00;  1,85
30.06.2020 00:00:00;  1,61
01.07.2020 00:00:00;  1,27
02.07.2020 00:00:00;  1,13
03.07.2020 00:00:00;  1,08
04.07.2020 00:00:00;  1,01
05.07.2020 00:00:00; 0,945
06.07.2020 00:00:00; 0,904
07.07.2020 00:00:00; 0,859
