Messstelle:                ;Steyr (Ortskai)
13.01.1989 00:00:00;   198
14.01.1989 00:00:00;   185
15.01.1989 00:00:00;   179
16.01.1989 00:00:00;   184
17.01.1989 00:00:00;   162
18.01.1989 00:00:00;   154
19.01.1989 00:00:00;   155
20.01.1989 00:00:00;   143
21.01.1989 00:00:00;   132
22.01.1989 00:00:00;   131
23.01.1989 00:00:00;   131
24.01.1989 00:00:00;   150
25.01.1989 00:00:00;   118
26.01.1989 00:00:00;   117
27.01.1989 00:00:00;   102
28.01.1989 00:00:00;   108
29.01.1989 00:00:00;   105
30.01.1989 00:00:00;   110
31.01.1989 00:00:00;   107
01.02.1989 00:00:00;  98,9
02.02.1989 00:00:00;   116
03.02.1989 00:00:00;   109
04.02.1989 00:00:00;   112
05.02.1989 00:00:00;  99,4
06.02.1989 00:00:00;   105
07.02.1989 00:00:00;   100
08.02.1989 00:00:00;   113
09.02.1989 00:00:00;   124
10.02.1989 00:00:00;   116
11.02.1989 00:00:00;   128
12.02.1989 00:00:00;   106
13.02.1989 00:00:00;   131
14.02.1989 00:00:00;   111
15.02.1989 00:00:00;   112
16.02.1989 00:00:00;   119
17.02.1989 00:00:00;   117
18.02.1989 00:00:00;   104
19.02.1989 00:00:00;   308
20.02.1989 00:00:00;   397
21.02.1989 00:00:00;   419
22.02.1989 00:00:00;   337
23.02.1989 00:00:00;   259
24.02.1989 00:00:00;   252
25.02.1989 00:00:00;   330
26.02.1989 00:00:00;   304
27.02.1989 00:00:00;   246
28.02.1989 00:00:00;   203
01.03.1989 00:00:00;   185
02.03.1989 00:00:00;   164
03.03.1989 00:00:00;   152
04.03.1989 00:00:00;   173
05.03.1989 00:00:00;   195
06.03.1989 00:00:00;   182
07.03.1989 00:00:00;   172
08.03.1989 00:00:00;   179
09.03.1989 00:00:00;   174
10.03.1989 00:00:00;   151
11.03.1989 00:00:00;   151
12.03.1989 00:00:00;   182
13.03.1989 00:00:00;   210
14.03.1989 00:00:00;   332
15.03.1989 00:00:00;   238
16.03.1989 00:00:00;   210
17.03.1989 00:00:00;   226
18.03.1989 00:00:00;   260
19.03.1989 00:00:00;   254
20.03.1989 00:00:00;   216
21.03.1989 00:00:00;   222
22.03.1989 00:00:00;   214
23.03.1989 00:00:00;   201
24.03.1989 00:00:00;   200
25.03.1989 00:00:00;   180
26.03.1989 00:00:00;   211
27.03.1989 00:00:00;   227
28.03.1989 00:00:00;   247
29.03.1989 00:00:00;   281
30.03.1989 00:00:00;   352
31.03.1989 00:00:00;   387
01.04.1989 00:00:00;   367
02.04.1989 00:00:00;   418
03.04.1989 00:00:00;   372
04.04.1989 00:00:00;   334
05.04.1989 00:00:00;   412
06.04.1989 00:00:00;   407
07.04.1989 00:00:00;   357
08.04.1989 00:00:00;   309
09.04.1989 00:00:00;   265
10.04.1989 00:00:00;   266
11.04.1989 00:00:00;   282
12.04.1989 00:00:00;   324
13.04.1989 00:00:00;   336
14.04.1989 00:00:00;   350
15.04.1989 00:00:00;   393
16.04.1989 00:00:00;   335
17.04.1989 00:00:00;   318
18.04.1989 00:00:00;   329
19.04.1989 00:00:00;   243
20.04.1989 00:00:00;   241
21.04.1989 00:00:00;   246
22.04.1989 00:00:00;   236
23.04.1989 00:00:00;   224
24.04.1989 00:00:00;   206
25.04.1989 00:00:00;   220
26.04.1989 00:00:00;   207
27.04.1989 00:00:00;   270
28.04.1989 00:00:00;   240
29.04.1989 00:00:00;   222
30.04.1989 00:00:00;   170
01.05.1989 00:00:00;   266
02.05.1989 00:00:00;   295
03.05.1989 00:00:00;   277
04.05.1989 00:00:00;   260
05.05.1989 00:00:00;   307
06.05.1989 00:00:00;   351
07.05.1989 00:00:00;   376
08.05.1989 00:00:00;   305
09.05.1989 00:00:00;   272
10.05.1989 00:00:00;   292
11.05.1989 00:00:00;   416
12.05.1989 00:00:00;   423
13.05.1989 00:00:00;   410
14.05.1989 00:00:00;   413
15.05.1989 00:00:00;   489
16.05.1989 00:00:00;   382
17.05.1989 00:00:00;   366
18.05.1989 00:00:00;   370
19.05.1989 00:00:00;   368
20.05.1989 00:00:00;   368
21.05.1989 00:00:00;   328
22.05.1989 00:00:00;   345
23.05.1989 00:00:00;   366
24.05.1989 00:00:00;   353
25.05.1989 00:00:00;   317
26.05.1989 00:00:00;   331
27.05.1989 00:00:00;   338
28.05.1989 00:00:00;   274
29.05.1989 00:00:00;   278
30.05.1989 00:00:00;   292
31.05.1989 00:00:00;   317
01.06.1989 00:00:00;   316
02.06.1989 00:00:00;   323
03.06.1989 00:00:00;   322
04.06.1989 00:00:00;   267
05.06.1989 00:00:00;   248
06.06.1989 00:00:00;   280
07.06.1989 00:00:00;   241
08.06.1989 00:00:00;   243
09.06.1989 00:00:00;   237
10.06.1989 00:00:00;   205
11.06.1989 00:00:00;   194
12.06.1989 00:00:00;   248
13.06.1989 00:00:00;   275
14.06.1989 00:00:00;   246
15.06.1989 00:00:00;   242
16.06.1989 00:00:00;   247
17.06.1989 00:00:00;   313
18.06.1989 00:00:00;   902
19.06.1989 00:00:00;   815
20.06.1989 00:00:00;   480
21.06.1989 00:00:00;   420
22.06.1989 00:00:00;   431
23.06.1989 00:00:00;   432
24.06.1989 00:00:00;   444
25.06.1989 00:00:00;   392
26.06.1989 00:00:00;   380
27.06.1989 00:00:00;   360
28.06.1989 00:00:00;   331
29.06.1989 00:00:00;   331
30.06.1989 00:00:00;   304
01.07.1989 00:00:00;   267
02.07.1989 00:00:00;   233
03.07.1989 00:00:00;   386
04.07.1989 00:00:00;   464
05.07.1989 00:00:00;   464
06.07.1989 00:00:00;   419
07.07.1989 00:00:00;   363
08.07.1989 00:00:00;   340
09.07.1989 00:00:00;   289
10.07.1989 00:00:00;   366
11.07.1989 00:00:00;   359
12.07.1989 00:00:00;   472
13.07.1989 00:00:00;   421
14.07.1989 00:00:00;   365
15.07.1989 00:00:00;   337
16.07.1989 00:00:00;   250
17.07.1989 00:00:00;   251
18.07.1989 00:00:00;   240
19.07.1989 00:00:00;   246
20.07.1989 00:00:00;   241
21.07.1989 00:00:00;   222
22.07.1989 00:00:00;   191
23.07.1989 00:00:00;   166
24.07.1989 00:00:00;   193
25.07.1989 00:00:00;   207
26.07.1989 00:00:00;   473
27.07.1989 00:00:00;   418
28.07.1989 00:00:00;   458
29.07.1989 00:00:00;   388
30.07.1989 00:00:00;   301
31.07.1989 00:00:00;   331
01.08.1989 00:00:00;   375
02.08.1989 00:00:00;   393
03.08.1989 00:00:00;   412
04.08.1989 00:00:00;   372
05.08.1989 00:00:00;   309
06.08.1989 00:00:00;   287
07.08.1989 00:00:00;   319
08.08.1989 00:00:00;   273
09.08.1989 00:00:00;   348
10.08.1989 00:00:00;   400
11.08.1989 00:00:00;   308
12.08.1989 00:00:00;   257
13.08.1989 00:00:00;   228
14.08.1989 00:00:00;   250
15.08.1989 00:00:00;   194
16.08.1989 00:00:00;   186
17.08.1989 00:00:00;   194
18.08.1989 00:00:00;   261
19.08.1989 00:00:00;   354
20.08.1989 00:00:00;   345
21.08.1989 00:00:00;   248
22.08.1989 00:00:00;   220
23.08.1989 00:00:00;   203
24.08.1989 00:00:00;   202
25.08.1989 00:00:00;   190
26.08.1989 00:00:00;   177
27.08.1989 00:00:00;   161
28.08.1989 00:00:00;   211
29.08.1989 00:00:00;   286
30.08.1989 00:00:00;   607
31.08.1989 00:00:00;   369
01.09.1989 00:00:00;   294
02.09.1989 00:00:00;   264
03.09.1989 00:00:00;   376
04.09.1989 00:00:00;   429
05.09.1989 00:00:00;   497
06.09.1989 00:00:00;   379
07.09.1989 00:00:00;   310
08.09.1989 00:00:00;   263
09.09.1989 00:00:00;   226
10.09.1989 00:00:00;   185
11.09.1989 00:00:00;   208
12.09.1989 00:00:00;   186
13.09.1989 00:00:00;   181
14.09.1989 00:00:00;   203
15.09.1989 00:00:00;   227
16.09.1989 00:00:00;   456
17.09.1989 00:00:00;   359
18.09.1989 00:00:00;   255
19.09.1989 00:00:00;   196
20.09.1989 00:00:00;   191
21.09.1989 00:00:00;   177
22.09.1989 00:00:00;   164
23.09.1989 00:00:00;   150
24.09.1989 00:00:00;   133
25.09.1989 00:00:00;   134
26.09.1989 00:00:00;   162
27.09.1989 00:00:00;   180
28.09.1989 00:00:00;   416
29.09.1989 00:00:00;   398
30.09.1989 00:00:00;   330
01.10.1989 00:00:00;   288
02.10.1989 00:00:00;   371
03.10.1989 00:00:00;   328
04.10.1989 00:00:00;   298
05.10.1989 00:00:00;   238
06.10.1989 00:00:00;   223
07.10.1989 00:00:00;   235
08.10.1989 00:00:00;   239
09.10.1989 00:00:00;   239
10.10.1989 00:00:00;   207
11.10.1989 00:00:00;   203
12.10.1989 00:00:00;   228
13.10.1989 00:00:00;   214
14.10.1989 00:00:00;   199
15.10.1989 00:00:00;   207
16.10.1989 00:00:00;   213
17.10.1989 00:00:00;   203
18.10.1989 00:00:00;   187
19.10.1989 00:00:00;   175
20.10.1989 00:00:00;   153
21.10.1989 00:00:00;   171
22.10.1989 00:00:00;   148
23.10.1989 00:00:00;   134
24.10.1989 00:00:00;   138
25.10.1989 00:00:00;   129
26.10.1989 00:00:00;   122
27.10.1989 00:00:00;   132
28.10.1989 00:00:00;   124
29.10.1989 00:00:00;   108
30.10.1989 00:00:00;   128
31.10.1989 00:00:00;   204
01.11.1989 00:00:00;   376
02.11.1989 00:00:00;   231
03.11.1989 00:00:00;   175
04.11.1989 00:00:00;   165
05.11.1989 00:00:00;   154
06.11.1989 00:00:00;   213
07.11.1989 00:00:00;   261
08.11.1989 00:00:00;   196
09.11.1989 00:00:00;   203
10.11.1989 00:00:00;   191
11.11.1989 00:00:00;   182
12.11.1989 00:00:00;   142
13.11.1989 00:00:00;   144
14.11.1989 00:00:00;   141
15.11.1989 00:00:00;   118
16.11.1989 00:00:00;   130
17.11.1989 00:00:00;   135
18.11.1989 00:00:00;   114
19.11.1989 00:00:00;   108
20.11.1989 00:00:00;   114
21.11.1989 00:00:00;   111
22.11.1989 00:00:00;  97,6
23.11.1989 00:00:00;   101
24.11.1989 00:00:00;   107
25.11.1989 00:00:00;  91,9
26.11.1989 00:00:00;  85,1
27.11.1989 00:00:00;  93,4
28.11.1989 00:00:00;  86,7
29.11.1989 00:00:00;  97,4
30.11.1989 00:00:00;  89,0
01.12.1989 00:00:00;  82,8
02.12.1989 00:00:00;  87,3
03.12.1989 00:00:00;  79,4
04.12.1989 00:00:00;  79,8
05.12.1989 00:00:00;  73,0
06.12.1989 00:00:00;  76,8
07.12.1989 00:00:00;  78,4
08.12.1989 00:00:00;  71,9
09.12.1989 00:00:00;  72,5
10.12.1989 00:00:00;  76,6
11.12.1989 00:00:00;  85,0
12.12.1989 00:00:00;  78,4
13.12.1989 00:00:00;  71,9
14.12.1989 00:00:00;  78,7
15.12.1989 00:00:00;  80,4
16.12.1989 00:00:00;  94,6
17.12.1989 00:00:00;   107
18.12.1989 00:00:00;   140
19.12.1989 00:00:00;   136
20.12.1989 00:00:00;   159
21.12.1989 00:00:00;  99,8
22.12.1989 00:00:00;  97,2
23.12.1989 00:00:00;   107
24.12.1989 00:00:00;   116
25.12.1989 00:00:00;   129
26.12.1989 00:00:00;   102
27.12.1989 00:00:00;  92,4
28.12.1989 00:00:00;  89,0
29.12.1989 00:00:00;  83,9
30.12.1989 00:00:00;  69,2
31.12.1989 00:00:00;  74,1
01.01.1990 00:00:00;  76,3
02.01.1990 00:00:00;  77,6
03.01.1990 00:00:00;  73,1
04.01.1990 00:00:00;  81,0
05.01.1990 00:00:00;  77,3
06.01.1990 00:00:00;  61,7
07.01.1990 00:00:00;  58,2
08.01.1990 00:00:00;  63,9
09.01.1990 00:00:00;  69,4
10.01.1990 00:00:00;  63,7
11.01.1990 00:00:00;  68,3
12.01.1990 00:00:00;  60,6
13.01.1990 00:00:00;  69,5
14.01.1990 00:00:00;  44,9
15.01.1990 00:00:00;  77,4
16.01.1990 00:00:00;  61,1
17.01.1990 00:00:00;  70,7
18.01.1990 00:00:00;  70,8
19.01.1990 00:00:00;  70,3
20.01.1990 00:00:00;  73,5
21.01.1990 00:00:00;  47,8
22.01.1990 00:00:00;  77,7
23.01.1990 00:00:00;  77,3
24.01.1990 00:00:00;  66,2
25.01.1990 00:00:00;  67,2
26.01.1990 00:00:00;  72,8
27.01.1990 00:00:00;  67,7
28.01.1990 00:00:00;  61,8
29.01.1990 00:00:00;  78,8
30.01.1990 00:00:00;  62,0
31.01.1990 00:00:00;  72,9
01.02.1990 00:00:00;  76,0
02.02.1990 00:00:00;  70,9
03.02.1990 00:00:00;  62,2
04.02.1990 00:00:00;  63,1
05.02.1990 00:00:00;  72,0
06.02.1990 00:00:00;  63,9
07.02.1990 00:00:00;  67,8
08.02.1990 00:00:00;  67,9
09.02.1990 00:00:00;  68,4
10.02.1990 00:00:00;  52,0
11.02.1990 00:00:00;  63,1
12.02.1990 00:00:00;  71,4
13.02.1990 00:00:00;  65,1
14.02.1990 00:00:00;   110
15.02.1990 00:00:00;   282
16.02.1990 00:00:00;   298
17.02.1990 00:00:00;   156
18.02.1990 00:00:00;   114
19.02.1990 00:00:00;   123
20.02.1990 00:00:00;   153
21.02.1990 00:00:00;   206
22.02.1990 00:00:00;   214
23.02.1990 00:00:00;   187
24.02.1990 00:00:00;   176
25.02.1990 00:00:00;   158
26.02.1990 00:00:00;   159
27.02.1990 00:00:00;   204
28.02.1990 00:00:00;   222
01.03.1990 00:00:00;   243
02.03.1990 00:00:00;   189
03.03.1990 00:00:00;   141
04.03.1990 00:00:00;   144
05.03.1990 00:00:00;   138
06.03.1990 00:00:00;   131
07.03.1990 00:00:00;   145
08.03.1990 00:00:00;   194
09.03.1990 00:00:00;   151
10.03.1990 00:00:00;   262
11.03.1990 00:00:00;   569
12.03.1990 00:00:00;   410
13.03.1990 00:00:00;   335
14.03.1990 00:00:00;   318
15.03.1990 00:00:00;   276
16.03.1990 00:00:00;   276
17.03.1990 00:00:00;   245
18.03.1990 00:00:00;   201
19.03.1990 00:00:00;   207
20.03.1990 00:00:00;   206
21.03.1990 00:00:00;   199
22.03.1990 00:00:00;   198
23.03.1990 00:00:00;   249
24.03.1990 00:00:00;   254
25.03.1990 00:00:00;   226
26.03.1990 00:00:00;   213
27.03.1990 00:00:00;   177
28.03.1990 00:00:00;   165
29.03.1990 00:00:00;   204
30.03.1990 00:00:00;   196
31.03.1990 00:00:00;   186
01.04.1990 00:00:00;   180
02.04.1990 00:00:00;   183
03.04.1990 00:00:00;   194
04.04.1990 00:00:00;   209
05.04.1990 00:00:00;   193
06.04.1990 00:00:00;   136
07.04.1990 00:00:00;   165
08.04.1990 00:00:00;   205
09.04.1990 00:00:00;   172
10.04.1990 00:00:00;   166
11.04.1990 00:00:00;   162
12.04.1990 00:00:00;   175
13.04.1990 00:00:00;   156
14.04.1990 00:00:00;   140
15.04.1990 00:00:00;   145
16.04.1990 00:00:00;   178
17.04.1990 00:00:00;   169
18.04.1990 00:00:00;   147
19.04.1990 00:00:00;   136
20.04.1990 00:00:00;   149
21.04.1990 00:00:00;   151
22.04.1990 00:00:00;   134
23.04.1990 00:00:00;   141
24.04.1990 00:00:00;   189
25.04.1990 00:00:00;   210
26.04.1990 00:00:00;   202
27.04.1990 00:00:00;   194
28.04.1990 00:00:00;   254
29.04.1990 00:00:00;   207
30.04.1990 00:00:00;   187
01.05.1990 00:00:00;   178
02.05.1990 00:00:00;   219
03.05.1990 00:00:00;   263
04.05.1990 00:00:00;   244
05.05.1990 00:00:00;   228
06.05.1990 00:00:00;   252
07.05.1990 00:00:00;   258
08.05.1990 00:00:00;   260
09.05.1990 00:00:00;   255
10.05.1990 00:00:00;   269
11.05.1990 00:00:00;   276
12.05.1990 00:00:00;   278
13.05.1990 00:00:00;   250
14.05.1990 00:00:00;   264
15.05.1990 00:00:00;   306
16.05.1990 00:00:00;   301
17.05.1990 00:00:00;   291
18.05.1990 00:00:00;   289
19.05.1990 00:00:00;   262
20.05.1990 00:00:00;   235
21.05.1990 00:00:00;   236
22.05.1990 00:00:00;   253
23.05.1990 00:00:00;   242
24.05.1990 00:00:00;   218
25.05.1990 00:00:00;   250
26.05.1990 00:00:00;   318
27.05.1990 00:00:00;   201
28.05.1990 00:00:00;   180
29.05.1990 00:00:00;   168
30.05.1990 00:00:00;   166
31.05.1990 00:00:00;   154
01.06.1990 00:00:00;   133
02.06.1990 00:00:00;   130
03.06.1990 00:00:00;   171
04.06.1990 00:00:00;   179
05.06.1990 00:00:00;   195
06.06.1990 00:00:00;   203
07.06.1990 00:00:00;   193
08.06.1990 00:00:00;   243
09.06.1990 00:00:00;   325
10.06.1990 00:00:00;   328
11.06.1990 00:00:00;   372
12.06.1990 00:00:00;   352
13.06.1990 00:00:00;   336
14.06.1990 00:00:00;   426
15.06.1990 00:00:00;   393
16.06.1990 00:00:00;   415
17.06.1990 00:00:00;   329
18.06.1990 00:00:00;   269
19.06.1990 00:00:00;   260
20.06.1990 00:00:00;   230
21.06.1990 00:00:00;   224
22.06.1990 00:00:00;   256
23.06.1990 00:00:00;   281
24.06.1990 00:00:00;   302
25.06.1990 00:00:00;   235
26.06.1990 00:00:00;   209
27.06.1990 00:00:00;   202
28.06.1990 00:00:00;   192
29.06.1990 00:00:00;   231
30.06.1990 00:00:00;   190
01.07.1990 00:00:00;   180
02.07.1990 00:00:00;   274
03.07.1990 00:00:00;   333
04.07.1990 00:00:00;   327
05.07.1990 00:00:00;   339
06.07.1990 00:00:00;   269
07.07.1990 00:00:00;   267
08.07.1990 00:00:00;   319
09.07.1990 00:00:00;   497
10.07.1990 00:00:00;   917
11.07.1990 00:00:00;   857
12.07.1990 00:00:00;   570
13.07.1990 00:00:00;   441
14.07.1990 00:00:00;   378
15.07.1990 00:00:00;   302
16.07.1990 00:00:00;   278
17.07.1990 00:00:00;   258
18.07.1990 00:00:00;   251
19.07.1990 00:00:00;   238
20.07.1990 00:00:00;   207
21.07.1990 00:00:00;   176
22.07.1990 00:00:00;   178
23.07.1990 00:00:00;   163
24.07.1990 00:00:00;   164
25.07.1990 00:00:00;   151
26.07.1990 00:00:00;   156
27.07.1990 00:00:00;   154
28.07.1990 00:00:00;   142
29.07.1990 00:00:00;   115
30.07.1990 00:00:00;   143
31.07.1990 00:00:00;   132
01.08.1990 00:00:00;   127
02.08.1990 00:00:00;   133
03.08.1990 00:00:00;   130
04.08.1990 00:00:00;   120
05.08.1990 00:00:00;  94,7
06.08.1990 00:00:00;   122
07.08.1990 00:00:00;   157
08.08.1990 00:00:00;   180
09.08.1990 00:00:00;   145
10.08.1990 00:00:00;   140
11.08.1990 00:00:00;   116
12.08.1990 00:00:00;   101
13.08.1990 00:00:00;   120
14.08.1990 00:00:00;   118
15.08.1990 00:00:00;   102
16.08.1990 00:00:00;   125
17.08.1990 00:00:00;   132
18.08.1990 00:00:00;   136
19.08.1990 00:00:00;  99,2
20.08.1990 00:00:00;   134
21.08.1990 00:00:00;   125
22.08.1990 00:00:00;   172
23.08.1990 00:00:00;   187
24.08.1990 00:00:00;   143
25.08.1990 00:00:00;   124
26.08.1990 00:00:00;  97,3
27.08.1990 00:00:00;   116
28.08.1990 00:00:00;   116
29.08.1990 00:00:00;   112
30.08.1990 00:00:00;  99,3
31.08.1990 00:00:00;  93,6
01.09.1990 00:00:00;   101
02.09.1990 00:00:00;  73,9
03.09.1990 00:00:00;   104
04.09.1990 00:00:00;   114
05.09.1990 00:00:00;   145
06.09.1990 00:00:00;   134
07.09.1990 00:00:00;   121
08.09.1990 00:00:00;   195
09.09.1990 00:00:00;   167
10.09.1990 00:00:00;   164
11.09.1990 00:00:00;   199
12.09.1990 00:00:00;   262
13.09.1990 00:00:00;   234
14.09.1990 00:00:00;   195
15.09.1990 00:00:00;   123
16.09.1990 00:00:00;   113
17.09.1990 00:00:00;   144
18.09.1990 00:00:00;   153
19.09.1990 00:00:00;   170
20.09.1990 00:00:00;   146
21.09.1990 00:00:00;   146
22.09.1990 00:00:00;   189
23.09.1990 00:00:00;   194
24.09.1990 00:00:00;   288
25.09.1990 00:00:00;   297
26.09.1990 00:00:00;   211
27.09.1990 00:00:00;   183
28.09.1990 00:00:00;   142
29.09.1990 00:00:00;   143
30.09.1990 00:00:00;   109
01.10.1990 00:00:00;   148
02.10.1990 00:00:00;   166
03.10.1990 00:00:00;   155
04.10.1990 00:00:00;   131
05.10.1990 00:00:00;   160
06.10.1990 00:00:00;   140
07.10.1990 00:00:00;   121
08.10.1990 00:00:00;   204
09.10.1990 00:00:00;   220
10.10.1990 00:00:00;   169
11.10.1990 00:00:00;   139
12.10.1990 00:00:00;   132
13.10.1990 00:00:00;   122
14.10.1990 00:00:00;  94,6
15.10.1990 00:00:00;   105
16.10.1990 00:00:00;   111
17.10.1990 00:00:00;   111
18.10.1990 00:00:00;   104
19.10.1990 00:00:00;   104
20.10.1990 00:00:00;   100
21.10.1990 00:00:00;  92,1
22.10.1990 00:00:00;   104
23.10.1990 00:00:00;  98,1
24.10.1990 00:00:00;  85,5
25.10.1990 00:00:00;  94,6
26.10.1990 00:00:00;  79,0
27.10.1990 00:00:00;  87,0
28.10.1990 00:00:00;   120
29.10.1990 00:00:00;   114
30.10.1990 00:00:00;   141
31.10.1990 00:00:00;   147
01.11.1990 00:00:00;   143
02.11.1990 00:00:00;   176
03.11.1990 00:00:00;   145
04.11.1990 00:00:00;   148
05.11.1990 00:00:00;   128
06.11.1990 00:00:00;   131
07.11.1990 00:00:00;   106
08.11.1990 00:00:00;   110
09.11.1990 00:00:00;   106
10.11.1990 00:00:00;   108
11.11.1990 00:00:00;  88,2
12.11.1990 00:00:00;   104
13.11.1990 00:00:00;   127
14.11.1990 00:00:00;   102
15.11.1990 00:00:00;   111
16.11.1990 00:00:00;   112
17.11.1990 00:00:00;   113
18.11.1990 00:00:00;   150
19.11.1990 00:00:00;   299
20.11.1990 00:00:00;   299
21.11.1990 00:00:00;   244
22.11.1990 00:00:00;   195
23.11.1990 00:00:00;   199
24.11.1990 00:00:00;   214
25.11.1990 00:00:00;   183
26.11.1990 00:00:00;   192
27.11.1990 00:00:00;   169
28.11.1990 00:00:00;   167
29.11.1990 00:00:00;   142
30.11.1990 00:00:00;   144
01.12.1990 00:00:00;   137
02.12.1990 00:00:00;   120
03.12.1990 00:00:00;   120
04.12.1990 00:00:00;   121
05.12.1990 00:00:00;   112
06.12.1990 00:00:00;   121
07.12.1990 00:00:00;   121
08.12.1990 00:00:00;  97,7
09.12.1990 00:00:00;  93,8
10.12.1990 00:00:00;   187
11.12.1990 00:00:00;   194
12.12.1990 00:00:00;   163
13.12.1990 00:00:00;   135
14.12.1990 00:00:00;   129
15.12.1990 00:00:00;   107
16.12.1990 00:00:00;  88,4
17.12.1990 00:00:00;   116
18.12.1990 00:00:00;   102
19.12.1990 00:00:00;   109
20.12.1990 00:00:00;  94,7
21.12.1990 00:00:00;  99,3
22.12.1990 00:00:00;   119
23.12.1990 00:00:00;   120
24.12.1990 00:00:00;   127
25.12.1990 00:00:00;   106
26.12.1990 00:00:00;   102
27.12.1990 00:00:00;   110
28.12.1990 00:00:00;   104
29.12.1990 00:00:00;   112
30.12.1990 00:00:00;   112
31.12.1990 00:00:00;   137
01.01.1991 00:00:00;   131
02.01.1991 00:00:00;   146
03.01.1991 00:00:00;   250
04.01.1991 00:00:00;   248
05.01.1991 00:00:00;   219
06.01.1991 00:00:00;   164
07.01.1991 00:00:00;   146
08.01.1991 00:00:00;   136
09.01.1991 00:00:00;   134
10.01.1991 00:00:00;   125
11.01.1991 00:00:00;   137
12.01.1991 00:00:00;   156
13.01.1991 00:00:00;   152
14.01.1991 00:00:00;   120
15.01.1991 00:00:00;   118
16.01.1991 00:00:00;   111
17.01.1991 00:00:00;   110
18.01.1991 00:00:00;   104
19.01.1991 00:00:00;  80,6
20.01.1991 00:00:00;  77,8
21.01.1991 00:00:00;  92,9
22.01.1991 00:00:00;  96,3
23.01.1991 00:00:00;  82,0
24.01.1991 00:00:00;  87,9
25.01.1991 00:00:00;  82,4
26.01.1991 00:00:00;  74,2
27.01.1991 00:00:00;  66,6
28.01.1991 00:00:00;  77,3
29.01.1991 00:00:00;  80,1
30.01.1991 00:00:00;  72,3
31.01.1991 00:00:00;  78,1
01.02.1991 00:00:00;  79,3
02.02.1991 00:00:00;  65,2
03.02.1991 00:00:00;  52,1
04.02.1991 00:00:00;  79,6
05.02.1991 00:00:00;  77,1
06.02.1991 00:00:00;  76,2
07.02.1991 00:00:00;  66,1
08.02.1991 00:00:00;  66,5
09.02.1991 00:00:00;  59,9
10.02.1991 00:00:00;  51,1
11.02.1991 00:00:00;  63,7
12.02.1991 00:00:00;  60,6
13.02.1991 00:00:00;  59,2
14.02.1991 00:00:00;  63,1
15.02.1991 00:00:00;  59,8
16.02.1991 00:00:00;  54,1
17.02.1991 00:00:00;  45,5
18.02.1991 00:00:00;  61,8
19.02.1991 00:00:00;  55,9
20.02.1991 00:00:00;  57,3
21.02.1991 00:00:00;  61,0
22.02.1991 00:00:00;  63,6
23.02.1991 00:00:00;  49,8
24.02.1991 00:00:00;  55,8
25.02.1991 00:00:00;   107
26.02.1991 00:00:00;   102
27.02.1991 00:00:00;  92,0
28.02.1991 00:00:00;  95,5
01.03.1991 00:00:00;  67,2
02.03.1991 00:00:00;  74,6
03.03.1991 00:00:00;  70,9
04.03.1991 00:00:00;  85,9
05.03.1991 00:00:00;  96,0
06.03.1991 00:00:00;  99,9
07.03.1991 00:00:00;   101
08.03.1991 00:00:00;   158
09.03.1991 00:00:00;   241
10.03.1991 00:00:00;   155
11.03.1991 00:00:00;   157
12.03.1991 00:00:00;   134
13.03.1991 00:00:00;   131
14.03.1991 00:00:00;   124
15.03.1991 00:00:00;   124
16.03.1991 00:00:00;   113
17.03.1991 00:00:00;   107
18.03.1991 00:00:00;   123
19.03.1991 00:00:00;   125
20.03.1991 00:00:00;   195
21.03.1991 00:00:00;   202
22.03.1991 00:00:00;   192
23.03.1991 00:00:00;   168
24.03.1991 00:00:00;   131
25.03.1991 00:00:00;   151
26.03.1991 00:00:00;   190
27.03.1991 00:00:00;   176
28.03.1991 00:00:00;   149
29.03.1991 00:00:00;   137
30.03.1991 00:00:00;   124
31.03.1991 00:00:00;   113
01.04.1991 00:00:00;   111
02.04.1991 00:00:00;   132
03.04.1991 00:00:00;   130
04.04.1991 00:00:00;   149
05.04.1991 00:00:00;   139
06.04.1991 00:00:00;   133
07.04.1991 00:00:00;  96,6
08.04.1991 00:00:00;   122
09.04.1991 00:00:00;   129
10.04.1991 00:00:00;   130
11.04.1991 00:00:00;   121
12.04.1991 00:00:00;   119
13.04.1991 00:00:00;  94,0
14.04.1991 00:00:00;  86,4
15.04.1991 00:00:00;   110
16.04.1991 00:00:00;   106
17.04.1991 00:00:00;   113
18.04.1991 00:00:00;   119
19.04.1991 00:00:00;   125
20.04.1991 00:00:00;   107
21.04.1991 00:00:00;   100
22.04.1991 00:00:00;  94,5
23.04.1991 00:00:00;  98,3
24.04.1991 00:00:00;   109
25.04.1991 00:00:00;   112
26.04.1991 00:00:00;   127
27.04.1991 00:00:00;   129
28.04.1991 00:00:00;   116
29.04.1991 00:00:00;   139
30.04.1991 00:00:00;   158
01.05.1991 00:00:00;   120
02.05.1991 00:00:00;   179
03.05.1991 00:00:00;   193
04.05.1991 00:00:00;   230
05.05.1991 00:00:00;   161
06.05.1991 00:00:00;   172
07.05.1991 00:00:00;   172
08.05.1991 00:00:00;   155
09.05.1991 00:00:00;   122
10.05.1991 00:00:00;   146
11.05.1991 00:00:00;   283
12.05.1991 00:00:00;   311
13.05.1991 00:00:00;   251
14.05.1991 00:00:00;   223
15.05.1991 00:00:00;   267
16.05.1991 00:00:00;   246
17.05.1991 00:00:00;   257
