Messstelle:                ;Hart im Zillertal
05.11.1995 00:00:00;  34,3
06.11.1995 00:00:00;  65,7
07.11.1995 00:00:00;  33,1
08.11.1995 00:00:00;  41,3
09.11.1995 00:00:00;  38,2
10.11.1995 00:00:00;  25,2
11.11.1995 00:00:00;  18,9
12.11.1995 00:00:00;  15,4
13.11.1995 00:00:00;  23,0
14.11.1995 00:00:00;  32,7
15.11.1995 00:00:00;  35,4
16.11.1995 00:00:00;  29,9
17.11.1995 00:00:00;  18,6
18.11.1995 00:00:00;  14,7
19.11.1995 00:00:00;  13,4
20.11.1995 00:00:00;  18,6
21.11.1995 00:00:00;  23,2
22.11.1995 00:00:00;  36,9
23.11.1995 00:00:00;  32,2
24.11.1995 00:00:00;  25,0
25.11.1995 00:00:00;  18,7
26.11.1995 00:00:00;  14,6
27.11.1995 00:00:00;  17,2
28.11.1995 00:00:00;  16,1
29.11.1995 00:00:00;  14,0
30.11.1995 00:00:00;  15,2
01.12.1995 00:00:00;  30,5
02.12.1995 00:00:00;  16,4
03.12.1995 00:00:00;  15,2
04.12.1995 00:00:00;  38,0
05.12.1995 00:00:00;  47,9
06.12.1995 00:00:00;  47,0
07.12.1995 00:00:00;  43,2
08.12.1995 00:00:00;  29,2
09.12.1995 00:00:00;  16,9
10.12.1995 00:00:00;  18,4
11.12.1995 00:00:00;  61,2
12.12.1995 00:00:00;  67,4
13.12.1995 00:00:00;  51,2
14.12.1995 00:00:00;  44,8
15.12.1995 00:00:00;  42,5
16.12.1995 00:00:00;  20,5
17.12.1995 00:00:00;  17,4
18.12.1995 00:00:00;  40,9
19.12.1995 00:00:00;  45,5
20.12.1995 00:00:00;  31,3
21.12.1995 00:00:00;  17,8
22.12.1995 00:00:00;  15,2
23.12.1995 00:00:00;  12,1
24.12.1995 00:00:00;  11,0
25.12.1995 00:00:00;  11,5
26.12.1995 00:00:00;  13,4
27.12.1995 00:00:00;  17,3
28.12.1995 00:00:00;  15,6
29.12.1995 00:00:00;  21,3
30.12.1995 00:00:00;  15,8
31.12.1995 00:00:00;  15,6
01.01.1996 00:00:00;  12,0
02.01.1996 00:00:00;  16,0
03.01.1996 00:00:00;  13,5
04.01.1996 00:00:00;  21,7
05.01.1996 00:00:00;  26,8
06.01.1996 00:00:00;  24,7
07.01.1996 00:00:00;  18,6
08.01.1996 00:00:00;  19,4
09.01.1996 00:00:00;  15,0
10.01.1996 00:00:00;  26,2
11.01.1996 00:00:00;  24,2
12.01.1996 00:00:00;  23,6
13.01.1996 00:00:00;  12,1
14.01.1996 00:00:00;  14,6
15.01.1996 00:00:00;  16,8
16.01.1996 00:00:00;  26,7
17.01.1996 00:00:00;  41,4
18.01.1996 00:00:00;  38,8
19.01.1996 00:00:00;  31,5
20.01.1996 00:00:00;  19,0
21.01.1996 00:00:00;  14,0
22.01.1996 00:00:00;  32,0
23.01.1996 00:00:00;  28,9
24.01.1996 00:00:00;  27,9
25.01.1996 00:00:00;  22,7
26.01.1996 00:00:00;  27,5
27.01.1996 00:00:00;  20,7
28.01.1996 00:00:00;  15,4
29.01.1996 00:00:00;  27,7
30.01.1996 00:00:00;  40,1
31.01.1996 00:00:00;  34,3
01.02.1996 00:00:00;  37,3
02.02.1996 00:00:00;  30,3
03.02.1996 00:00:00;  20,0
04.02.1996 00:00:00;  11,9
05.02.1996 00:00:00;  39,6
06.02.1996 00:00:00;  35,2
07.02.1996 00:00:00;  31,7
08.02.1996 00:00:00;  35,3
09.02.1996 00:00:00;  31,9
10.02.1996 00:00:00;  14,4
11.02.1996 00:00:00;  14,1
12.02.1996 00:00:00;  21,7
13.02.1996 00:00:00;  25,0
14.02.1996 00:00:00;  20,5
15.02.1996 00:00:00;  17,0
16.02.1996 00:00:00;  25,4
17.02.1996 00:00:00;  13,5
18.02.1996 00:00:00;  10,5
19.02.1996 00:00:00;  12,5
20.02.1996 00:00:00;  26,4
21.02.1996 00:00:00;  15,2
22.02.1996 00:00:00;  26,2
23.02.1996 00:00:00;  21,7
24.02.1996 00:00:00;  17,2
25.02.1996 00:00:00;  18,3
26.02.1996 00:00:00;  24,8
27.02.1996 00:00:00;  34,8
28.02.1996 00:00:00;  28,4
29.02.1996 00:00:00;  23,1
01.03.1996 00:00:00;  14,3
02.03.1996 00:00:00;  7,83
03.03.1996 00:00:00;  8,34
04.03.1996 00:00:00;  24,0
05.03.1996 00:00:00;  15,6
06.03.1996 00:00:00;  15,2
07.03.1996 00:00:00;  22,7
08.03.1996 00:00:00;  18,5
09.03.1996 00:00:00;  9,15
10.03.1996 00:00:00;  9,01
11.03.1996 00:00:00;  11,6
12.03.1996 00:00:00;  17,2
13.03.1996 00:00:00;  13,3
14.03.1996 00:00:00;  29,9
15.03.1996 00:00:00;  13,6
16.03.1996 00:00:00;  13,2
17.03.1996 00:00:00;  9,32
18.03.1996 00:00:00;  12,3
19.03.1996 00:00:00;  10,3
20.03.1996 00:00:00;  10,2
21.03.1996 00:00:00;  9,35
22.03.1996 00:00:00;  10,8
23.03.1996 00:00:00;  10,2
24.03.1996 00:00:00;  9,83
25.03.1996 00:00:00;  15,2
26.03.1996 00:00:00;  29,5
27.03.1996 00:00:00;  24,5
28.03.1996 00:00:00;  21,2
29.03.1996 00:00:00;  28,1
30.03.1996 00:00:00;  25,0
31.03.1996 00:00:00;  18,4
01.04.1996 00:00:00;  42,2
02.04.1996 00:00:00;  29,1
03.04.1996 00:00:00;  22,9
04.04.1996 00:00:00;  20,4
05.04.1996 00:00:00;  17,6
06.04.1996 00:00:00;  24,1
07.04.1996 00:00:00;  20,7
08.04.1996 00:00:00;  17,7
09.04.1996 00:00:00;  26,0
10.04.1996 00:00:00;  17,9
11.04.1996 00:00:00;  25,4
12.04.1996 00:00:00;  20,4
13.04.1996 00:00:00;  13,4
14.04.1996 00:00:00;  12,3
15.04.1996 00:00:00;  15,2
16.04.1996 00:00:00;  33,0
17.04.1996 00:00:00;  16,1
18.04.1996 00:00:00;  28,8
19.04.1996 00:00:00;  14,6
20.04.1996 00:00:00;  16,8
21.04.1996 00:00:00;  16,5
22.04.1996 00:00:00;  25,3
23.04.1996 00:00:00;  27,8
24.04.1996 00:00:00;  32,0
25.04.1996 00:00:00;  26,0
26.04.1996 00:00:00;  28,6
27.04.1996 00:00:00;  29,1
28.04.1996 00:00:00;  36,3
29.04.1996 00:00:00;  68,8
30.04.1996 00:00:00;  64,7
01.05.1996 00:00:00;  30,2
02.05.1996 00:00:00;  40,2
03.05.1996 00:00:00;  48,8
04.05.1996 00:00:00;  55,2
05.05.1996 00:00:00;  46,2
06.05.1996 00:00:00;  79,1
07.05.1996 00:00:00;  63,4
08.05.1996 00:00:00;  54,4
09.05.1996 00:00:00;  50,4
10.05.1996 00:00:00;  60,6
11.05.1996 00:00:00;  43,9
12.05.1996 00:00:00;  51,8
13.05.1996 00:00:00;  66,8
14.05.1996 00:00:00;  75,7
15.05.1996 00:00:00;  64,9
16.05.1996 00:00:00;  48,9
17.05.1996 00:00:00;  44,6
18.05.1996 00:00:00;  45,0
19.05.1996 00:00:00;  43,6
20.05.1996 00:00:00;  54,2
21.05.1996 00:00:00;  51,5
22.05.1996 00:00:00;  57,1
23.05.1996 00:00:00;  62,3
24.05.1996 00:00:00;  60,3
25.05.1996 00:00:00;  45,5
26.05.1996 00:00:00;  36,9
27.05.1996 00:00:00;  46,2
28.05.1996 00:00:00;  69,6
29.05.1996 00:00:00;  55,2
30.05.1996 00:00:00;  48,8
31.05.1996 00:00:00;  56,7
01.06.1996 00:00:00;  59,1
02.06.1996 00:00:00;  41,5
03.06.1996 00:00:00;  79,1
04.06.1996 00:00:00;  71,9
05.06.1996 00:00:00;  85,1
06.06.1996 00:00:00;  46,3
07.06.1996 00:00:00;  83,7
08.06.1996 00:00:00;  66,3
09.06.1996 00:00:00;  53,6
10.06.1996 00:00:00;  84,0
11.06.1996 00:00:00;  89,1
12.06.1996 00:00:00;  98,2
13.06.1996 00:00:00;  78,8
14.06.1996 00:00:00;  47,9
15.06.1996 00:00:00;  64,8
16.06.1996 00:00:00;  56,4
17.06.1996 00:00:00;  67,8
18.06.1996 00:00:00;  58,5
19.06.1996 00:00:00;  61,5
20.06.1996 00:00:00;  60,7
21.06.1996 00:00:00;  50,2
22.06.1996 00:00:00;  66,0
23.06.1996 00:00:00;  43,1
24.06.1996 00:00:00;  46,0
25.06.1996 00:00:00;  62,1
26.06.1996 00:00:00;  61,5
27.06.1996 00:00:00;  54,2
28.06.1996 00:00:00;  52,0
29.06.1996 00:00:00;  53,9
30.06.1996 00:00:00;  41,9
01.07.1996 00:00:00;  63,1
02.07.1996 00:00:00;  64,1
03.07.1996 00:00:00;  51,9
04.07.1996 00:00:00;  60,1
05.07.1996 00:00:00;  75,7
06.07.1996 00:00:00;  63,8
07.07.1996 00:00:00;  39,4
08.07.1996 00:00:00;   107
09.07.1996 00:00:00;  62,1
10.07.1996 00:00:00;  83,4
11.07.1996 00:00:00;  92,5
12.07.1996 00:00:00;  72,0
13.07.1996 00:00:00;  55,7
14.07.1996 00:00:00;  41,2
15.07.1996 00:00:00;  70,1
16.07.1996 00:00:00;  81,3
17.07.1996 00:00:00;  64,0
18.07.1996 00:00:00;  70,8
19.07.1996 00:00:00;  73,7
20.07.1996 00:00:00;  56,1
21.07.1996 00:00:00;  45,2
22.07.1996 00:00:00;  64,2
23.07.1996 00:00:00;  67,6
24.07.1996 00:00:00;  60,4
25.07.1996 00:00:00;  43,5
26.07.1996 00:00:00;  47,9
27.07.1996 00:00:00;  47,6
28.07.1996 00:00:00;  36,3
29.07.1996 00:00:00;  47,3
30.07.1996 00:00:00;  47,6
31.07.1996 00:00:00;  35,4
01.08.1996 00:00:00;  45,3
02.08.1996 00:00:00;  63,2
03.08.1996 00:00:00;  40,0
04.08.1996 00:00:00;  31,7
05.08.1996 00:00:00;  27,9
06.08.1996 00:00:00;  35,1
07.08.1996 00:00:00;  63,9
08.08.1996 00:00:00;  45,3
09.08.1996 00:00:00;  32,9
10.08.1996 00:00:00;  45,8
11.08.1996 00:00:00;  36,9
12.08.1996 00:00:00;  81,0
13.08.1996 00:00:00;  59,2
14.08.1996 00:00:00;  52,3
15.08.1996 00:00:00;  45,4
16.08.1996 00:00:00;  48,8
17.08.1996 00:00:00;  27,2
18.08.1996 00:00:00;  26,7
19.08.1996 00:00:00;  72,1
20.08.1996 00:00:00;  79,2
21.08.1996 00:00:00;  63,1
22.08.1996 00:00:00;  68,7
23.08.1996 00:00:00;  55,9
24.08.1996 00:00:00;  42,7
25.08.1996 00:00:00;  50,4
26.08.1996 00:00:00;  71,3
27.08.1996 00:00:00;  56,9
28.08.1996 00:00:00;  82,9
29.08.1996 00:00:00;  47,0
30.08.1996 00:00:00;  55,1
31.08.1996 00:00:00;  39,9
01.09.1996 00:00:00;  33,9
02.09.1996 00:00:00;  55,5
03.09.1996 00:00:00;  35,8
04.09.1996 00:00:00;  31,9
05.09.1996 00:00:00;  42,1
06.09.1996 00:00:00;  39,8
07.09.1996 00:00:00;  34,0
08.09.1996 00:00:00;  26,5
09.09.1996 00:00:00;  60,9
10.09.1996 00:00:00;  60,8
11.09.1996 00:00:00;  56,5
12.09.1996 00:00:00;  40,5
13.09.1996 00:00:00;  38,4
14.09.1996 00:00:00;  32,7
15.09.1996 00:00:00;  27,3
16.09.1996 00:00:00;  30,0
17.09.1996 00:00:00;  28,2
18.09.1996 00:00:00;  28,8
19.09.1996 00:00:00;  24,3
20.09.1996 00:00:00;  30,6
21.09.1996 00:00:00;  30,6
22.09.1996 00:00:00;  26,7
23.09.1996 00:00:00;  40,7
24.09.1996 00:00:00;  69,4
25.09.1996 00:00:00;  28,0
26.09.1996 00:00:00;  53,8
27.09.1996 00:00:00;  29,9
28.09.1996 00:00:00;  28,0
29.09.1996 00:00:00;  21,1
30.09.1996 00:00:00;  26,8
01.10.1996 00:00:00;  31,4
02.10.1996 00:00:00;  40,5
03.10.1996 00:00:00;  29,3
04.10.1996 00:00:00;  31,0
05.10.1996 00:00:00;  36,9
06.10.1996 00:00:00;  28,2
07.10.1996 00:00:00;  32,4
08.10.1996 00:00:00;  37,5
09.10.1996 00:00:00;  41,8
10.10.1996 00:00:00;  47,8
11.10.1996 00:00:00;  46,4
12.10.1996 00:00:00;  38,8
13.10.1996 00:00:00;  39,3
14.10.1996 00:00:00;  49,9
15.10.1996 00:00:00;  26,8
16.10.1996 00:00:00;  31,0
17.10.1996 00:00:00;  33,0
18.10.1996 00:00:00;  30,4
19.10.1996 00:00:00;  26,5
20.10.1996 00:00:00;  25,1
21.10.1996 00:00:00;  64,3
22.10.1996 00:00:00;  84,9
23.10.1996 00:00:00;  62,4
24.10.1996 00:00:00;  42,9
25.10.1996 00:00:00;  35,6
26.10.1996 00:00:00;  36,2
27.10.1996 00:00:00;  35,8
28.10.1996 00:00:00;  42,9
29.10.1996 00:00:00;  50,5
30.10.1996 00:00:00;  54,1
31.10.1996 00:00:00;  53,9
01.11.1996 00:00:00;  39,7
02.11.1996 00:00:00;  24,2
03.11.1996 00:00:00;  21,8
04.11.1996 00:00:00;  34,8
05.11.1996 00:00:00;  49,0
06.11.1996 00:00:00;  48,9
07.11.1996 00:00:00;  49,0
08.11.1996 00:00:00;  45,9
09.11.1996 00:00:00;  41,6
10.11.1996 00:00:00;  29,9
11.11.1996 00:00:00;  37,3
12.11.1996 00:00:00;  29,9
13.11.1996 00:00:00;  44,3
14.11.1996 00:00:00;  39,7
15.11.1996 00:00:00;  32,1
16.11.1996 00:00:00;  31,9
17.11.1996 00:00:00;  25,8
18.11.1996 00:00:00;  46,3
19.11.1996 00:00:00;  42,2
20.11.1996 00:00:00;  37,2
21.11.1996 00:00:00;  31,5
22.11.1996 00:00:00;  37,9
23.11.1996 00:00:00;  30,7
24.11.1996 00:00:00;  24,9
25.11.1996 00:00:00;  44,5
26.11.1996 00:00:00;  32,1
27.11.1996 00:00:00;  28,7
28.11.1996 00:00:00;  38,8
29.11.1996 00:00:00;  37,0
30.11.1996 00:00:00;  22,2
01.12.1996 00:00:00;  19,0
02.12.1996 00:00:00;  31,1
03.12.1996 00:00:00;  18,3
04.12.1996 00:00:00;  17,3
05.12.1996 00:00:00;  18,7
06.12.1996 00:00:00;  19,4
07.12.1996 00:00:00;  24,0
08.12.1996 00:00:00;  19,1
09.12.1996 00:00:00;  36,6
10.12.1996 00:00:00;  37,9
11.12.1996 00:00:00;  41,9
12.12.1996 00:00:00;  33,8
13.12.1996 00:00:00;  24,3
14.12.1996 00:00:00;  20,1
15.12.1996 00:00:00;  18,0
16.12.1996 00:00:00;  31,7
17.12.1996 00:00:00;  25,1
18.12.1996 00:00:00;  22,4
19.12.1996 00:00:00;  16,9
20.12.1996 00:00:00;  23,1
21.12.1996 00:00:00;  18,9
22.12.1996 00:00:00;  15,6
23.12.1996 00:00:00;  20,3
24.12.1996 00:00:00;  23,7
25.12.1996 00:00:00;  19,5
26.12.1996 00:00:00;  27,4
27.12.1996 00:00:00;  46,4
28.12.1996 00:00:00;  34,6
29.12.1996 00:00:00;  36,7
30.12.1996 00:00:00;  31,1
31.12.1996 00:00:00;  28,6
01.01.1997 00:00:00;  19,6
02.01.1997 00:00:00;  44,7
03.01.1997 00:00:00;  39,0
04.01.1997 00:00:00;  27,2
05.01.1997 00:00:00;  19,6
06.01.1997 00:00:00;  33,3
07.01.1997 00:00:00;  51,5
08.01.1997 00:00:00;  51,0
09.01.1997 00:00:00;  43,6
10.01.1997 00:00:00;  33,3
11.01.1997 00:00:00;  31,9
12.01.1997 00:00:00;  30,5
13.01.1997 00:00:00;  56,6
14.01.1997 00:00:00;  57,3
15.01.1997 00:00:00;  51,6
16.01.1997 00:00:00;  61,3
17.01.1997 00:00:00;  52,4
18.01.1997 00:00:00;  38,8
19.01.1997 00:00:00;  22,5
20.01.1997 00:00:00;  54,1
21.01.1997 00:00:00;  43,1
22.01.1997 00:00:00;  42,2
23.01.1997 00:00:00;  37,9
24.01.1997 00:00:00;  45,2
25.01.1997 00:00:00;  33,0
26.01.1997 00:00:00;  27,0
27.01.1997 00:00:00;  51,1
28.01.1997 00:00:00;  41,1
29.01.1997 00:00:00;  44,6
30.01.1997 00:00:00;  50,9
31.01.1997 00:00:00;  50,8
01.02.1997 00:00:00;  30,7
02.02.1997 00:00:00;  38,9
03.02.1997 00:00:00;  55,6
04.02.1997 00:00:00;  49,9
05.02.1997 00:00:00;  40,6
06.02.1997 00:00:00;  41,4
07.02.1997 00:00:00;  42,9
08.02.1997 00:00:00;  37,2
09.02.1997 00:00:00;  25,8
10.02.1997 00:00:00;  56,2
11.02.1997 00:00:00;  47,4
12.02.1997 00:00:00;  33,0
13.02.1997 00:00:00;  22,8
14.02.1997 00:00:00;  40,0
15.02.1997 00:00:00;  16,5
16.02.1997 00:00:00;  13,6
17.02.1997 00:00:00;  42,7
18.02.1997 00:00:00;  55,9
19.02.1997 00:00:00;  47,3
20.02.1997 00:00:00;  45,6
21.02.1997 00:00:00;  45,6
22.02.1997 00:00:00;  24,4
23.02.1997 00:00:00;  20,1
24.02.1997 00:00:00;  33,0
25.02.1997 00:00:00;  25,6
26.02.1997 00:00:00;  22,1
27.02.1997 00:00:00;  14,8
28.02.1997 00:00:00;  19,0
01.03.1997 00:00:00;  11,5
02.03.1997 00:00:00;  10,2
03.03.1997 00:00:00;  34,1
04.03.1997 00:00:00;  43,9
05.03.1997 00:00:00;  33,8
06.03.1997 00:00:00;  32,9
07.03.1997 00:00:00;  34,7
08.03.1997 00:00:00;  30,8
09.03.1997 00:00:00;  23,8
10.03.1997 00:00:00;  58,2
11.03.1997 00:00:00;  40,7
12.03.1997 00:00:00;  38,0
13.03.1997 00:00:00;  40,3
14.03.1997 00:00:00;  28,2
15.03.1997 00:00:00;  18,6
16.03.1997 00:00:00;  12,9
17.03.1997 00:00:00;  15,0
18.03.1997 00:00:00;  15,5
19.03.1997 00:00:00;  15,2
20.03.1997 00:00:00;  18,5
21.03.1997 00:00:00;  32,6
22.03.1997 00:00:00;  29,0
23.03.1997 00:00:00;  25,6
24.03.1997 00:00:00;  49,0
25.03.1997 00:00:00;  39,1
26.03.1997 00:00:00;  32,6
27.03.1997 00:00:00;  32,8
28.03.1997 00:00:00;  25,9
29.03.1997 00:00:00;  14,0
30.03.1997 00:00:00;  12,5
31.03.1997 00:00:00;  24,1
01.04.1997 00:00:00;  37,8
02.04.1997 00:00:00;  33,0
03.04.1997 00:00:00;  15,8
04.04.1997 00:00:00;  19,6
05.04.1997 00:00:00;  22,4
06.04.1997 00:00:00;  18,5
07.04.1997 00:00:00;  22,6
08.04.1997 00:00:00;  32,9
09.04.1997 00:00:00;  36,8
10.04.1997 00:00:00;  32,0
11.04.1997 00:00:00;  29,4
12.04.1997 00:00:00;  22,4
13.04.1997 00:00:00;  15,8
14.04.1997 00:00:00;  44,1
15.04.1997 00:00:00;  20,7
16.04.1997 00:00:00;  18,9
17.04.1997 00:00:00;  40,4
18.04.1997 00:00:00;  32,8
19.04.1997 00:00:00;  16,3
20.04.1997 00:00:00;  14,9
21.04.1997 00:00:00;  48,4
22.04.1997 00:00:00;  29,1
23.04.1997 00:00:00;  27,4
24.04.1997 00:00:00;  25,9
25.04.1997 00:00:00;  17,7
26.04.1997 00:00:00;  18,2
27.04.1997 00:00:00;  20,1
28.04.1997 00:00:00;  23,9
29.04.1997 00:00:00;  23,7
30.04.1997 00:00:00;  25,7
01.05.1997 00:00:00;  21,3
02.05.1997 00:00:00;  17,7
03.05.1997 00:00:00;  20,5
04.05.1997 00:00:00;  27,9
05.05.1997 00:00:00;  42,3
06.05.1997 00:00:00;  51,3
07.05.1997 00:00:00;  64,8
08.05.1997 00:00:00;  48,9
09.05.1997 00:00:00;  70,4
10.05.1997 00:00:00;  33,9
11.05.1997 00:00:00;  38,2
12.05.1997 00:00:00;  90,2
13.05.1997 00:00:00;  84,1
14.05.1997 00:00:00;   113
15.05.1997 00:00:00;   114
16.05.1997 00:00:00;   108
17.05.1997 00:00:00;  77,1
18.05.1997 00:00:00;  72,2
19.05.1997 00:00:00;  70,7
20.05.1997 00:00:00;  74,4
21.05.1997 00:00:00;  93,1
22.05.1997 00:00:00;  95,2
23.05.1997 00:00:00;  85,3
24.05.1997 00:00:00;  61,9
25.05.1997 00:00:00;  50,7
26.05.1997 00:00:00;  92,0
27.05.1997 00:00:00;  95,4
28.05.1997 00:00:00;  98,4
29.05.1997 00:00:00;  62,8
30.05.1997 00:00:00;  93,6
31.05.1997 00:00:00;  65,9
01.06.1997 00:00:00;  56,7
02.06.1997 00:00:00;  95,6
03.06.1997 00:00:00;   104
04.06.1997 00:00:00;   106
05.06.1997 00:00:00;   102
06.06.1997 00:00:00;  88,1
07.06.1997 00:00:00;  69,8
08.06.1997 00:00:00;  58,2
09.06.1997 00:00:00;   102
10.06.1997 00:00:00;  98,8
11.06.1997 00:00:00;  98,7
12.06.1997 00:00:00;  99,5
13.06.1997 00:00:00;  73,4
14.06.1997 00:00:00;  73,9
15.06.1997 00:00:00;  49,9
16.06.1997 00:00:00;  91,6
17.06.1997 00:00:00;   102
18.06.1997 00:00:00;  97,4
19.06.1997 00:00:00;  83,2
20.06.1997 00:00:00;  89,3
21.06.1997 00:00:00;  55,7
22.06.1997 00:00:00;  59,2
23.06.1997 00:00:00;   107
24.06.1997 00:00:00;  80,8
25.06.1997 00:00:00;  82,8
26.06.1997 00:00:00;  87,5
27.06.1997 00:00:00;   124
28.06.1997 00:00:00;   161
29.06.1997 00:00:00;  67,0
30.06.1997 00:00:00;   117
01.07.1997 00:00:00;  98,7
02.07.1997 00:00:00;  90,0
03.07.1997 00:00:00;   104
04.07.1997 00:00:00;  97,4
05.07.1997 00:00:00;  75,1
06.07.1997 00:00:00;  84,8
07.07.1997 00:00:00;   118
08.07.1997 00:00:00;   115
09.07.1997 00:00:00;   101
10.07.1997 00:00:00;  82,3
11.07.1997 00:00:00;  88,6
12.07.1997 00:00:00;  55,2
13.07.1997 00:00:00;  49,6
14.07.1997 00:00:00;  89,7
15.07.1997 00:00:00;  76,8
16.07.1997 00:00:00;  70,1
17.07.1997 00:00:00;  85,8
18.07.1997 00:00:00;   101
19.07.1997 00:00:00;  80,7
20.07.1997 00:00:00;  76,5
21.07.1997 00:00:00;  76,3
22.07.1997 00:00:00;  74,8
23.07.1997 00:00:00;  78,4
24.07.1997 00:00:00;  83,2
25.07.1997 00:00:00;  66,8
26.07.1997 00:00:00;  53,7
27.07.1997 00:00:00;  39,3
28.07.1997 00:00:00;  58,4
29.07.1997 00:00:00;  57,8
30.07.1997 00:00:00;  61,0
31.07.1997 00:00:00;  82,9
01.08.1997 00:00:00;  64,6
02.08.1997 00:00:00;  58,9
03.08.1997 00:00:00;  39,9
04.08.1997 00:00:00;  78,8
05.08.1997 00:00:00;  71,1
06.08.1997 00:00:00;  95,1
07.08.1997 00:00:00;  74,8
08.08.1997 00:00:00;  78,1
09.08.1997 00:00:00;  47,7
10.08.1997 00:00:00;  43,3
11.08.1997 00:00:00;  83,3
12.08.1997 00:00:00;  99,9
13.08.1997 00:00:00;   100
14.08.1997 00:00:00;   101
15.08.1997 00:00:00;  86,2
16.08.1997 00:00:00;  63,2
17.08.1997 00:00:00;  77,2
18.08.1997 00:00:00;  91,5
19.08.1997 00:00:00;  65,9
20.08.1997 00:00:00;  72,4
21.08.1997 00:00:00;  80,1
22.08.1997 00:00:00;  87,4
23.08.1997 00:00:00;  61,7
24.08.1997 00:00:00;  38,0
25.08.1997 00:00:00;  86,2
26.08.1997 00:00:00;  87,9
27.08.1997 00:00:00;  83,7
28.08.1997 00:00:00;  79,6
29.08.1997 00:00:00;  73,4
30.08.1997 00:00:00;  39,4
31.08.1997 00:00:00;  34,9
01.09.1997 00:00:00;  53,6
02.09.1997 00:00:00;  72,3
03.09.1997 00:00:00;  79,4
04.09.1997 00:00:00;  84,0
05.09.1997 00:00:00;  68,5
06.09.1997 00:00:00;  66,5
07.09.1997 00:00:00;  30,5
08.09.1997 00:00:00;  53,0
09.09.1997 00:00:00;  54,6
10.09.1997 00:00:00;  47,6
11.09.1997 00:00:00;  53,5
12.09.1997 00:00:00;  58,8
13.09.1997 00:00:00;  49,9
14.09.1997 00:00:00;  30,8
15.09.1997 00:00:00;  56,9
16.09.1997 00:00:00;  70,3
17.09.1997 00:00:00;  51,8
18.09.1997 00:00:00;  50,8
19.09.1997 00:00:00;  41,8
20.09.1997 00:00:00;  25,6
21.09.1997 00:00:00;  15,6
22.09.1997 00:00:00;  44,5
23.09.1997 00:00:00;  52,1
24.09.1997 00:00:00;  46,9
25.09.1997 00:00:00;  34,6
26.09.1997 00:00:00;  21,6
27.09.1997 00:00:00;  22,9
28.09.1997 00:00:00;  19,3
29.09.1997 00:00:00;  26,7
30.09.1997 00:00:00;  35,7
01.10.1997 00:00:00;  19,2
02.10.1997 00:00:00;  15,9
03.10.1997 00:00:00;  19,7
04.10.1997 00:00:00;  17,9
05.10.1997 00:00:00;  22,1
06.10.1997 00:00:00;  30,2
07.10.1997 00:00:00;  27,3
08.10.1997 00:00:00;  28,6
09.10.1997 00:00:00;  24,0
10.10.1997 00:00:00;  34,2
11.10.1997 00:00:00;  28,5
12.10.1997 00:00:00;  27,4
13.10.1997 00:00:00;  20,5
14.10.1997 00:00:00;  18,8
15.10.1997 00:00:00;  16,8
16.10.1997 00:00:00;  17,3
17.10.1997 00:00:00;  16,6
18.10.1997 00:00:00;  15,9
19.10.1997 00:00:00;  15,4
20.10.1997 00:00:00;  26,5
21.10.1997 00:00:00;  30,9
22.10.1997 00:00:00;  38,3
23.10.1997 00:00:00;  34,7
24.10.1997 00:00:00;  34,1
25.10.1997 00:00:00;  20,6
26.10.1997 00:00:00;  19,9
27.10.1997 00:00:00;  35,7
28.10.1997 00:00:00;  17,5
29.10.1997 00:00:00;  42,5
30.10.1997 00:00:00;  47,2
31.10.1997 00:00:00;  27,1
01.11.1997 00:00:00;  15,6
02.11.1997 00:00:00;  20,8
03.11.1997 00:00:00;  34,5
04.11.1997 00:00:00;  29,3
05.11.1997 00:00:00;  40,8
06.11.1997 00:00:00;  33,7
07.11.1997 00:00:00;  27,3
08.11.1997 00:00:00;  21,4
09.11.1997 00:00:00;  19,3
10.11.1997 00:00:00;  18,4
11.11.1997 00:00:00;  19,8
12.11.1997 00:00:00;  28,1
13.11.1997 00:00:00;  35,3
14.11.1997 00:00:00;  23,9
15.11.1997 00:00:00;  16,1
16.11.1997 00:00:00;  18,5
17.11.1997 00:00:00;  28,4
18.11.1997 00:00:00;  31,7
19.11.1997 00:00:00;  38,6
20.11.1997 00:00:00;  38,5
21.11.1997 00:00:00;  33,6
22.11.1997 00:00:00;  23,0
23.11.1997 00:00:00;  17,2
24.11.1997 00:00:00;  36,5
25.11.1997 00:00:00;  37,7
26.11.1997 00:00:00;  37,8
27.11.1997 00:00:00;  42,6
28.11.1997 00:00:00;  29,7
29.11.1997 00:00:00;  25,0
30.11.1997 00:00:00;  13,9
01.12.1997 00:00:00;  14,6
02.12.1997 00:00:00;  23,8
03.12.1997 00:00:00;  37,2
04.12.1997 00:00:00;  37,2
05.12.1997 00:00:00;  38,3
06.12.1997 00:00:00;  17,8
07.12.1997 00:00:00;  11,9
08.12.1997 00:00:00;  30,2
09.12.1997 00:00:00;  14,7
10.12.1997 00:00:00;  17,3
11.12.1997 00:00:00;  14,7
12.12.1997 00:00:00;  14,5
13.12.1997 00:00:00;  16,0
14.12.1997 00:00:00;  16,6
15.12.1997 00:00:00;  28,6
16.12.1997 00:00:00;  38,9
17.12.1997 00:00:00;  28,1
18.12.1997 00:00:00;  37,5
19.12.1997 00:00:00;  22,7
20.12.1997 00:00:00;  23,3
21.12.1997 00:00:00;  11,7
