Messstelle:                ;Weißbach
31.05.1991 00:00:00;  30,5
01.06.1991 00:00:00;  31,6
02.06.1991 00:00:00;  38,9
03.06.1991 00:00:00;  39,3
04.06.1991 00:00:00;  42,4
05.06.1991 00:00:00;  33,7
06.06.1991 00:00:00;  28,4
07.06.1991 00:00:00;  32,5
08.06.1991 00:00:00;  31,3
09.06.1991 00:00:00;  33,9
10.06.1991 00:00:00;  32,6
11.06.1991 00:00:00;  35,2
12.06.1991 00:00:00;  29,4
13.06.1991 00:00:00;  31,4
14.06.1991 00:00:00;  43,2
15.06.1991 00:00:00;  32,1
16.06.1991 00:00:00;  30,8
17.06.1991 00:00:00;  53,7
18.06.1991 00:00:00;  70,5
19.06.1991 00:00:00;  51,0
20.06.1991 00:00:00;  38,5
21.06.1991 00:00:00;  35,4
22.06.1991 00:00:00;  32,0
23.06.1991 00:00:00;  31,8
24.06.1991 00:00:00;  38,8
25.06.1991 00:00:00;  35,3
26.06.1991 00:00:00;  34,4
27.06.1991 00:00:00;  61,3
28.06.1991 00:00:00;  68,0
29.06.1991 00:00:00;  40,4
30.06.1991 00:00:00;  30,8
01.07.1991 00:00:00;  28,3
02.07.1991 00:00:00;  25,8
03.07.1991 00:00:00;  24,2
04.07.1991 00:00:00;  22,0
05.07.1991 00:00:00;  20,8
06.07.1991 00:00:00;  18,7
07.07.1991 00:00:00;  16,8
08.07.1991 00:00:00;  17,4
09.07.1991 00:00:00;  22,7
10.07.1991 00:00:00;  19,5
11.07.1991 00:00:00;  16,3
12.07.1991 00:00:00;  14,7
13.07.1991 00:00:00;  13,6
14.07.1991 00:00:00;  32,3
15.07.1991 00:00:00;  61,9
16.07.1991 00:00:00;  30,3
17.07.1991 00:00:00;  50,7
18.07.1991 00:00:00;  49,3
19.07.1991 00:00:00;  31,9
20.07.1991 00:00:00;  24,7
21.07.1991 00:00:00;  20,8
22.07.1991 00:00:00;  20,7
23.07.1991 00:00:00;  18,1
24.07.1991 00:00:00;  18,9
25.07.1991 00:00:00;  73,5
26.07.1991 00:00:00;  72,0
27.07.1991 00:00:00;  97,2
28.07.1991 00:00:00;   105
29.07.1991 00:00:00;  73,3
30.07.1991 00:00:00;  46,2
31.07.1991 00:00:00;  59,6
01.08.1991 00:00:00;   139
02.08.1991 00:00:00;   177
03.08.1991 00:00:00;   200
04.08.1991 00:00:00;   141
05.08.1991 00:00:00;  82,7
06.08.1991 00:00:00;  50,9
07.08.1991 00:00:00;  35,2
08.08.1991 00:00:00;  33,4
09.08.1991 00:00:00;  32,4
10.08.1991 00:00:00;  22,0
11.08.1991 00:00:00;  20,1
12.08.1991 00:00:00;  22,9
13.08.1991 00:00:00;  19,7
14.08.1991 00:00:00;  18,7
15.08.1991 00:00:00;  17,1
16.08.1991 00:00:00;  16,7
17.08.1991 00:00:00;  16,1
18.08.1991 00:00:00;  15,6
19.08.1991 00:00:00;  15,1
20.08.1991 00:00:00;  14,5
21.08.1991 00:00:00;  12,5
22.08.1991 00:00:00;  10,8
23.08.1991 00:00:00;  11,0
24.08.1991 00:00:00;  12,8
25.08.1991 00:00:00;  10,4
26.08.1991 00:00:00;  10,1
27.08.1991 00:00:00;  9,94
28.08.1991 00:00:00;  9,94
29.08.1991 00:00:00;  10,6
30.08.1991 00:00:00;  11,2
31.08.1991 00:00:00;  10,1
01.09.1991 00:00:00;  9,63
02.09.1991 00:00:00;  9,23
03.09.1991 00:00:00;  8,64
04.09.1991 00:00:00;  8,55
05.09.1991 00:00:00;  8,21
06.09.1991 00:00:00;  7,94
07.09.1991 00:00:00;  7,71
08.09.1991 00:00:00;  7,78
09.09.1991 00:00:00;  7,50
10.09.1991 00:00:00;  6,95
11.09.1991 00:00:00;  6,84
12.09.1991 00:00:00;  6,89
13.09.1991 00:00:00;  7,00
14.09.1991 00:00:00;  6,83
15.09.1991 00:00:00;  6,55
16.09.1991 00:00:00;  6,61
17.09.1991 00:00:00;  8,98
18.09.1991 00:00:00;  9,70
19.09.1991 00:00:00;  7,11
20.09.1991 00:00:00;  7,11
21.09.1991 00:00:00;  7,40
22.09.1991 00:00:00;  7,07
23.09.1991 00:00:00;  9,96
24.09.1991 00:00:00;  8,54
25.09.1991 00:00:00;  7,17
26.09.1991 00:00:00;  6,73
27.09.1991 00:00:00;  6,45
28.09.1991 00:00:00;  9,05
29.09.1991 00:00:00;  7,39
30.09.1991 00:00:00;  7,01
01.10.1991 00:00:00;  13,0
02.10.1991 00:00:00;  12,1
03.10.1991 00:00:00;  9,56
04.10.1991 00:00:00;  7,81
05.10.1991 00:00:00;  6,88
06.10.1991 00:00:00;  6,25
07.10.1991 00:00:00;  6,44
08.10.1991 00:00:00;  5,60
09.10.1991 00:00:00;  5,41
10.10.1991 00:00:00;  5,29
11.10.1991 00:00:00;  5,18
12.10.1991 00:00:00;  5,06
13.10.1991 00:00:00;  5,04
14.10.1991 00:00:00;  5,02
15.10.1991 00:00:00;  4,87
16.10.1991 00:00:00;  4,77
17.10.1991 00:00:00;  4,77
18.10.1991 00:00:00;  5,99
19.10.1991 00:00:00;  6,01
20.10.1991 00:00:00;  5,81
21.10.1991 00:00:00;  5,78
22.10.1991 00:00:00;  5,50
23.10.1991 00:00:00;  5,31
24.10.1991 00:00:00;  5,31
25.10.1991 00:00:00;  6,05
26.10.1991 00:00:00;  5,17
27.10.1991 00:00:00;  5,29
28.10.1991 00:00:00;  5,27
29.10.1991 00:00:00;  4,86
30.10.1991 00:00:00;  4,87
31.10.1991 00:00:00;  4,92
01.11.1991 00:00:00;  4,77
02.11.1991 00:00:00;  4,77
03.11.1991 00:00:00;  4,77
04.11.1991 00:00:00;  5,15
05.11.1991 00:00:00;  6,51
06.11.1991 00:00:00;  5,76
07.11.1991 00:00:00;  5,74
08.11.1991 00:00:00;  9,45
09.11.1991 00:00:00;  9,55
10.11.1991 00:00:00;  9,59
11.11.1991 00:00:00;  7,56
12.11.1991 00:00:00;  6,79
13.11.1991 00:00:00;  6,35
14.11.1991 00:00:00;  8,66
15.11.1991 00:00:00;  8,28
16.11.1991 00:00:00;  7,80
17.11.1991 00:00:00;  7,31
18.11.1991 00:00:00;  6,95
19.11.1991 00:00:00;  6,58
20.11.1991 00:00:00;  7,07
21.11.1991 00:00:00;  7,50
22.11.1991 00:00:00;  7,09
23.11.1991 00:00:00;  6,83
24.11.1991 00:00:00;  6,70
25.11.1991 00:00:00;  6,91
26.11.1991 00:00:00;  6,96
27.11.1991 00:00:00;  6,62
28.11.1991 00:00:00;  6,88
29.11.1991 00:00:00;  6,98
30.11.1991 00:00:00;  6,80
01.12.1991 00:00:00;  6,44
02.12.1991 00:00:00;  6,24
03.12.1991 00:00:00;  5,43
04.12.1991 00:00:00;  5,13
05.12.1991 00:00:00;  5,00
06.12.1991 00:00:00;  4,96
07.12.1991 00:00:00;  4,91
08.12.1991 00:00:00;  5,00
09.12.1991 00:00:00;  5,16
10.12.1991 00:00:00;  5,50
11.12.1991 00:00:00;  4,80
12.12.1991 00:00:00;  5,02
13.12.1991 00:00:00;  4,55
14.12.1991 00:00:00;  4,01
15.12.1991 00:00:00;  3,81
16.12.1991 00:00:00;  4,98
17.12.1991 00:00:00;  4,71
18.12.1991 00:00:00;  4,38
19.12.1991 00:00:00;  4,46
20.12.1991 00:00:00;  4,73
21.12.1991 00:00:00;  15,5
22.12.1991 00:00:00;  98,2
23.12.1991 00:00:00;   163
24.12.1991 00:00:00;  52,8
25.12.1991 00:00:00;  32,7
26.12.1991 00:00:00;  23,7
27.12.1991 00:00:00;  21,3
28.12.1991 00:00:00;  18,1
29.12.1991 00:00:00;  14,7
30.12.1991 00:00:00;  13,7
31.12.1991 00:00:00;  12,8
01.01.1992 00:00:00;  11,8
02.01.1992 00:00:00;  12,9
03.01.1992 00:00:00;  12,8
04.01.1992 00:00:00;  11,4
05.01.1992 00:00:00;  11,3
06.01.1992 00:00:00;  10,8
07.01.1992 00:00:00;  11,7
08.01.1992 00:00:00;  11,1
09.01.1992 00:00:00;  11,1
10.01.1992 00:00:00;  10,5
11.01.1992 00:00:00;  9,45
12.01.1992 00:00:00;  9,14
13.01.1992 00:00:00;  9,89
14.01.1992 00:00:00;  9,71
15.01.1992 00:00:00;  9,28
16.01.1992 00:00:00;  9,07
17.01.1992 00:00:00;  8,93
18.01.1992 00:00:00;  7,62
19.01.1992 00:00:00;  7,17
20.01.1992 00:00:00;  8,44
21.01.1992 00:00:00;  8,37
22.01.1992 00:00:00;  8,26
23.01.1992 00:00:00;  7,74
24.01.1992 00:00:00;  7,90
25.01.1992 00:00:00;  6,68
26.01.1992 00:00:00;  6,36
27.01.1992 00:00:00;  7,39
28.01.1992 00:00:00;  8,05
29.01.1992 00:00:00;  7,78
30.01.1992 00:00:00;  7,62
31.01.1992 00:00:00;  7,64
01.02.1992 00:00:00;  6,20
02.02.1992 00:00:00;  6,55
03.02.1992 00:00:00;  7,54
04.02.1992 00:00:00;  7,77
05.02.1992 00:00:00;  8,31
06.02.1992 00:00:00;  13,5
07.02.1992 00:00:00;  9,96
08.02.1992 00:00:00;  7,82
09.02.1992 00:00:00;  7,58
10.02.1992 00:00:00;  8,72
11.02.1992 00:00:00;  8,49
12.02.1992 00:00:00;  8,40
13.02.1992 00:00:00;  9,06
14.02.1992 00:00:00;  10,8
15.02.1992 00:00:00;  9,86
16.02.1992 00:00:00;  9,39
17.02.1992 00:00:00;  10,2
18.02.1992 00:00:00;  9,56
19.02.1992 00:00:00;  8,87
20.02.1992 00:00:00;  8,72
21.02.1992 00:00:00;  8,78
22.02.1992 00:00:00;  7,51
23.02.1992 00:00:00;  6,96
24.02.1992 00:00:00;  8,15
25.02.1992 00:00:00;  8,68
26.02.1992 00:00:00;  8,53
27.02.1992 00:00:00;  7,80
28.02.1992 00:00:00;  7,72
29.02.1992 00:00:00;  8,93
01.03.1992 00:00:00;  10,8
02.03.1992 00:00:00;  11,9
03.03.1992 00:00:00;  11,8
04.03.1992 00:00:00;  11,6
05.03.1992 00:00:00;  13,1
06.03.1992 00:00:00;  14,9
07.03.1992 00:00:00;  16,2
08.03.1992 00:00:00;  16,5
09.03.1992 00:00:00;  15,6
10.03.1992 00:00:00;  15,2
11.03.1992 00:00:00;  15,3
12.03.1992 00:00:00;  13,2
13.03.1992 00:00:00;  12,6
14.03.1992 00:00:00;  17,5
15.03.1992 00:00:00;  20,2
16.03.1992 00:00:00;  19,6
17.03.1992 00:00:00;  15,3
18.03.1992 00:00:00;  14,0
19.03.1992 00:00:00;  14,2
20.03.1992 00:00:00;  22,7
21.03.1992 00:00:00;  41,9
22.03.1992 00:00:00;  31,4
23.03.1992 00:00:00;  30,2
24.03.1992 00:00:00;  26,2
25.03.1992 00:00:00;  19,6
26.03.1992 00:00:00;  17,0
27.03.1992 00:00:00;  14,6
28.03.1992 00:00:00;  11,7
29.03.1992 00:00:00;  10,5
30.03.1992 00:00:00;  11,1
31.03.1992 00:00:00;  11,1
01.04.1992 00:00:00;  18,0
02.04.1992 00:00:00;  16,4
03.04.1992 00:00:00;  15,2
04.04.1992 00:00:00;  19,0
05.04.1992 00:00:00;  21,6
06.04.1992 00:00:00;  21,1
07.04.1992 00:00:00;  18,5
08.04.1992 00:00:00;  19,3
09.04.1992 00:00:00;  18,9
10.04.1992 00:00:00;  18,8
11.04.1992 00:00:00;  19,8
12.04.1992 00:00:00;  21,5
13.04.1992 00:00:00;  25,6
14.04.1992 00:00:00;  25,2
15.04.1992 00:00:00;  24,8
16.04.1992 00:00:00;  25,0
17.04.1992 00:00:00;  20,1
18.04.1992 00:00:00;  17,1
19.04.1992 00:00:00;  35,1
20.04.1992 00:00:00;  62,4
21.04.1992 00:00:00;  41,4
22.04.1992 00:00:00;  39,7
23.04.1992 00:00:00;  61,1
24.04.1992 00:00:00;  62,4
25.04.1992 00:00:00;  74,6
26.04.1992 00:00:00;  90,9
27.04.1992 00:00:00;  98,8
28.04.1992 00:00:00;   104
29.04.1992 00:00:00;   112
30.04.1992 00:00:00;  65,6
01.05.1992 00:00:00;  51,8
02.05.1992 00:00:00;  59,8
03.05.1992 00:00:00;  55,0
04.05.1992 00:00:00;  49,0
05.05.1992 00:00:00;  52,4
06.05.1992 00:00:00;  53,5
07.05.1992 00:00:00;  52,4
08.05.1992 00:00:00;  57,2
09.05.1992 00:00:00;  67,7
10.05.1992 00:00:00;  74,7
11.05.1992 00:00:00;  89,4
12.05.1992 00:00:00;  73,5
13.05.1992 00:00:00;  64,4
14.05.1992 00:00:00;  70,8
15.05.1992 00:00:00;  75,3
16.05.1992 00:00:00;  75,3
17.05.1992 00:00:00;  70,8
18.05.1992 00:00:00;  62,7
19.05.1992 00:00:00;  51,2
20.05.1992 00:00:00;  45,8
21.05.1992 00:00:00;  40,1
22.05.1992 00:00:00;  37,4
23.05.1992 00:00:00;  36,5
24.05.1992 00:00:00;  39,0
25.05.1992 00:00:00;  40,2
26.05.1992 00:00:00;  41,2
27.05.1992 00:00:00;  38,3
28.05.1992 00:00:00;  34,7
29.05.1992 00:00:00;  33,4
30.05.1992 00:00:00;  32,3
31.05.1992 00:00:00;  31,8
01.06.1992 00:00:00;  34,0
02.06.1992 00:00:00;  34,8
03.06.1992 00:00:00;  34,9
04.06.1992 00:00:00;  32,5
05.06.1992 00:00:00;  29,9
06.06.1992 00:00:00;  26,2
07.06.1992 00:00:00;  24,1
08.06.1992 00:00:00;  21,0
09.06.1992 00:00:00;  22,8
10.06.1992 00:00:00;  21,2
11.06.1992 00:00:00;  25,9
12.06.1992 00:00:00;  26,3
13.06.1992 00:00:00;  42,6
14.06.1992 00:00:00;  32,9
15.06.1992 00:00:00;  27,5
16.06.1992 00:00:00;  25,1
17.06.1992 00:00:00;  24,6
18.06.1992 00:00:00;  22,0
19.06.1992 00:00:00;  20,2
20.06.1992 00:00:00;  17,1
21.06.1992 00:00:00;  15,5
22.06.1992 00:00:00;  17,7
23.06.1992 00:00:00;  18,3
24.06.1992 00:00:00;  17,0
25.06.1992 00:00:00;  17,5
26.06.1992 00:00:00;  16,1
27.06.1992 00:00:00;  12,2
28.06.1992 00:00:00;  9,99
29.06.1992 00:00:00;  12,1
30.06.1992 00:00:00;  11,1
01.07.1992 00:00:00;  13,7
02.07.1992 00:00:00;  20,4
03.07.1992 00:00:00;  21,4
04.07.1992 00:00:00;  19,0
05.07.1992 00:00:00;  25,8
06.07.1992 00:00:00;  22,4
07.07.1992 00:00:00;  23,8
08.07.1992 00:00:00;  19,2
09.07.1992 00:00:00;  15,7
10.07.1992 00:00:00;  16,5
11.07.1992 00:00:00;  20,0
12.07.1992 00:00:00;  26,9
13.07.1992 00:00:00;  36,4
14.07.1992 00:00:00;  24,7
15.07.1992 00:00:00;  21,0
16.07.1992 00:00:00;  23,7
17.07.1992 00:00:00;  22,4
18.07.1992 00:00:00;  18,4
19.07.1992 00:00:00;  15,2
20.07.1992 00:00:00;  15,3
21.07.1992 00:00:00;  13,1
22.07.1992 00:00:00;  15,1
23.07.1992 00:00:00;  17,1
24.07.1992 00:00:00;  13,0
25.07.1992 00:00:00;  13,0
26.07.1992 00:00:00;  9,96
27.07.1992 00:00:00;  10,9
28.07.1992 00:00:00;  10,3
29.07.1992 00:00:00;  8,93
30.07.1992 00:00:00;  8,45
31.07.1992 00:00:00;  8,15
01.08.1992 00:00:00;  16,8
02.08.1992 00:00:00;  20,3
03.08.1992 00:00:00;  14,3
04.08.1992 00:00:00;  17,9
05.08.1992 00:00:00;  15,6
06.08.1992 00:00:00;  11,4
07.08.1992 00:00:00;  10,0
08.08.1992 00:00:00;  10,9
09.08.1992 00:00:00;  8,77
10.08.1992 00:00:00;  7,70
11.08.1992 00:00:00;  7,53
12.08.1992 00:00:00;  8,73
13.08.1992 00:00:00;  10,2
14.08.1992 00:00:00;  8,96
15.08.1992 00:00:00;  23,5
16.08.1992 00:00:00;  11,9
17.08.1992 00:00:00;  9,29
18.08.1992 00:00:00;  8,15
19.08.1992 00:00:00;  7,49
20.08.1992 00:00:00;  6,75
21.08.1992 00:00:00;  7,40
22.08.1992 00:00:00;  10,4
23.08.1992 00:00:00;  8,32
24.08.1992 00:00:00;  8,40
25.08.1992 00:00:00;  7,20
26.08.1992 00:00:00;  6,63
27.08.1992 00:00:00;  6,47
28.08.1992 00:00:00;  6,13
29.08.1992 00:00:00;  5,74
30.08.1992 00:00:00;  5,74
31.08.1992 00:00:00;  5,83
01.09.1992 00:00:00;  20,8
02.09.1992 00:00:00;  11,6
03.09.1992 00:00:00;  9,11
04.09.1992 00:00:00;  37,0
05.09.1992 00:00:00;  40,8
06.09.1992 00:00:00;  25,1
07.09.1992 00:00:00;  19,5
08.09.1992 00:00:00;  18,7
09.09.1992 00:00:00;  18,6
10.09.1992 00:00:00;  15,1
11.09.1992 00:00:00;  12,7
12.09.1992 00:00:00;  10,8
13.09.1992 00:00:00;  9,65
14.09.1992 00:00:00;  12,9
15.09.1992 00:00:00;  23,5
16.09.1992 00:00:00;  14,9
17.09.1992 00:00:00;  12,2
18.09.1992 00:00:00;  10,5
19.09.1992 00:00:00;  9,39
20.09.1992 00:00:00;  8,83
21.09.1992 00:00:00;  8,29
22.09.1992 00:00:00;  7,88
23.09.1992 00:00:00;  7,23
24.09.1992 00:00:00;  6,83
25.09.1992 00:00:00;  6,88
26.09.1992 00:00:00;  6,58
27.09.1992 00:00:00;  6,37
28.09.1992 00:00:00;  6,22
29.09.1992 00:00:00;  8,53
30.09.1992 00:00:00;  21,3
01.10.1992 00:00:00;  12,9
02.10.1992 00:00:00;  9,13
03.10.1992 00:00:00;  7,74
04.10.1992 00:00:00;  7,15
05.10.1992 00:00:00;  9,99
06.10.1992 00:00:00;  12,8
07.10.1992 00:00:00;  9,62
08.10.1992 00:00:00;  8,67
09.10.1992 00:00:00;  7,77
10.10.1992 00:00:00;  7,17
11.10.1992 00:00:00;  6,84
12.10.1992 00:00:00;  6,78
13.10.1992 00:00:00;  6,69
14.10.1992 00:00:00;  6,91
15.10.1992 00:00:00;  7,05
16.10.1992 00:00:00;  7,38
17.10.1992 00:00:00;  5,97
18.10.1992 00:00:00;  6,39
19.10.1992 00:00:00;  7,08
20.10.1992 00:00:00;  6,86
21.10.1992 00:00:00;  10,0
22.10.1992 00:00:00;  14,7
23.10.1992 00:00:00;  9,28
24.10.1992 00:00:00;  8,20
25.10.1992 00:00:00;  8,31
26.10.1992 00:00:00;  11,1
27.10.1992 00:00:00;  10,9
28.10.1992 00:00:00;  10,4
29.10.1992 00:00:00;  18,0
30.10.1992 00:00:00;  13,7
31.10.1992 00:00:00;  12,8
01.11.1992 00:00:00;  11,6
02.11.1992 00:00:00;  14,9
03.11.1992 00:00:00;  18,7
04.11.1992 00:00:00;  27,1
05.11.1992 00:00:00;  34,6
06.11.1992 00:00:00;  29,8
07.11.1992 00:00:00;  21,8
08.11.1992 00:00:00;  16,5
09.11.1992 00:00:00;  15,0
10.11.1992 00:00:00;  12,7
11.11.1992 00:00:00;  12,2
12.11.1992 00:00:00;  13,4
13.11.1992 00:00:00;  11,5
14.11.1992 00:00:00;  10,9
15.11.1992 00:00:00;  10,5
16.11.1992 00:00:00;  14,9
17.11.1992 00:00:00;  18,0
18.11.1992 00:00:00;  13,8
19.11.1992 00:00:00;  14,5
20.11.1992 00:00:00;  16,5
21.11.1992 00:00:00;  13,5
22.11.1992 00:00:00;  70,3
23.11.1992 00:00:00;   141
24.11.1992 00:00:00;  58,2
25.11.1992 00:00:00;  39,8
26.11.1992 00:00:00;  34,1
27.11.1992 00:00:00;  36,9
28.11.1992 00:00:00;  32,4
29.11.1992 00:00:00;  52,4
30.11.1992 00:00:00;  45,6
01.12.1992 00:00:00;  34,5
02.12.1992 00:00:00;  28,1
03.12.1992 00:00:00;  26,5
04.12.1992 00:00:00;  28,8
05.12.1992 00:00:00;  27,5
06.12.1992 00:00:00;  25,4
07.12.1992 00:00:00;  21,2
08.12.1992 00:00:00;  19,1
09.12.1992 00:00:00;  18,5
10.12.1992 00:00:00;  17,3
11.12.1992 00:00:00;  16,1
12.12.1992 00:00:00;  16,2
13.12.1992 00:00:00;  16,7
14.12.1992 00:00:00;  15,1
15.12.1992 00:00:00;  14,3
16.12.1992 00:00:00;  14,1
17.12.1992 00:00:00;  13,2
18.12.1992 00:00:00;  11,9
19.12.1992 00:00:00;  11,2
20.12.1992 00:00:00;  10,6
21.12.1992 00:00:00;  11,1
22.12.1992 00:00:00;  11,0
23.12.1992 00:00:00;  9,97
24.12.1992 00:00:00;  9,15
25.12.1992 00:00:00;  8,61
26.12.1992 00:00:00;  7,66
27.12.1992 00:00:00;  7,36
28.12.1992 00:00:00;  7,84
29.12.1992 00:00:00;  7,27
30.12.1992 00:00:00;  7,42
31.12.1992 00:00:00;  6,20
01.01.1993 00:00:00;  6,86
02.01.1993 00:00:00;  6,31
03.01.1993 00:00:00;  5,81
04.01.1993 00:00:00;  6,48
05.01.1993 00:00:00;  6,56
06.01.1993 00:00:00;  5,72
07.01.1993 00:00:00;  10,4
08.01.1993 00:00:00;  25,8
09.01.1993 00:00:00;  22,4
10.01.1993 00:00:00;  14,3
11.01.1993 00:00:00;  11,8
12.01.1993 00:00:00;  12,3
13.01.1993 00:00:00;  14,7
14.01.1993 00:00:00;  13,1
15.01.1993 00:00:00;  13,1
16.01.1993 00:00:00;  11,8
17.01.1993 00:00:00;  11,1
18.01.1993 00:00:00;  11,1
19.01.1993 00:00:00;  10,3
20.01.1993 00:00:00;  10,2
21.01.1993 00:00:00;  9,72
22.01.1993 00:00:00;  8,86
23.01.1993 00:00:00;  10,9
24.01.1993 00:00:00;  12,7
25.01.1993 00:00:00;  19,3
26.01.1993 00:00:00;  14,4
27.01.1993 00:00:00;  13,2
28.01.1993 00:00:00;  12,3
29.01.1993 00:00:00;  11,5
30.01.1993 00:00:00;  11,7
31.01.1993 00:00:00;  10,5
01.02.1993 00:00:00;  10,9
02.02.1993 00:00:00;  10,5
03.02.1993 00:00:00;  10,7
04.02.1993 00:00:00;  9,99
05.02.1993 00:00:00;  9,87
06.02.1993 00:00:00;  9,26
07.02.1993 00:00:00;  8,99
08.02.1993 00:00:00;  10,4
09.02.1993 00:00:00;  10,5
10.02.1993 00:00:00;  9,83
11.02.1993 00:00:00;  9,76
12.02.1993 00:00:00;  9,30
13.02.1993 00:00:00;  9,38
14.02.1993 00:00:00;  8,15
15.02.1993 00:00:00;  9,17
16.02.1993 00:00:00;  9,26
17.02.1993 00:00:00;  9,15
18.02.1993 00:00:00;  9,21
19.02.1993 00:00:00;  8,28
20.02.1993 00:00:00;  8,18
21.02.1993 00:00:00;  7,86
22.02.1993 00:00:00;  8,84
23.02.1993 00:00:00;  8,90
24.02.1993 00:00:00;  8,86
25.02.1993 00:00:00;  8,54
26.02.1993 00:00:00;  7,96
27.02.1993 00:00:00;  7,76
28.02.1993 00:00:00;  7,33
01.03.1993 00:00:00;  7,31
02.03.1993 00:00:00;  7,51
03.03.1993 00:00:00;  7,55
04.03.1993 00:00:00;  7,31
05.03.1993 00:00:00;  6,07
06.03.1993 00:00:00;  5,59
07.03.1993 00:00:00;  5,68
08.03.1993 00:00:00;  5,83
09.03.1993 00:00:00;  5,36
10.03.1993 00:00:00;  5,32
11.03.1993 00:00:00;  5,70
12.03.1993 00:00:00;  5,65
13.03.1993 00:00:00;  6,31
14.03.1993 00:00:00;  7,60
15.03.1993 00:00:00;  8,96
16.03.1993 00:00:00;  10,4
17.03.1993 00:00:00;  20,6
18.03.1993 00:00:00;  42,4
19.03.1993 00:00:00;  46,0
20.03.1993 00:00:00;  34,7
21.03.1993 00:00:00;  31,1
22.03.1993 00:00:00;  36,5
23.03.1993 00:00:00;  44,1
24.03.1993 00:00:00;  39,3
25.03.1993 00:00:00;  29,4
26.03.1993 00:00:00;  24,3
27.03.1993 00:00:00;  19,0
28.03.1993 00:00:00;  16,7
29.03.1993 00:00:00;  16,2
30.03.1993 00:00:00;  14,1
31.03.1993 00:00:00;  12,6
01.04.1993 00:00:00;  15,5
02.04.1993 00:00:00;  18,9
03.04.1993 00:00:00;  19,4
04.04.1993 00:00:00;  17,5
05.04.1993 00:00:00;  17,5
06.04.1993 00:00:00;  17,3
07.04.1993 00:00:00;  19,8
08.04.1993 00:00:00;  22,2
09.04.1993 00:00:00;  18,5
10.04.1993 00:00:00;  18,7
11.04.1993 00:00:00;  24,0
12.04.1993 00:00:00;  23,6
13.04.1993 00:00:00;  22,4
14.04.1993 00:00:00;  22,1
15.04.1993 00:00:00;  23,0
16.04.1993 00:00:00;  26,9
17.04.1993 00:00:00;  25,4
18.04.1993 00:00:00;  25,9
19.04.1993 00:00:00;  33,1
20.04.1993 00:00:00;  40,2
21.04.1993 00:00:00;  45,8
22.04.1993 00:00:00;  48,2
23.04.1993 00:00:00;  49,9
24.04.1993 00:00:00;  50,2
25.04.1993 00:00:00;  47,5
26.04.1993 00:00:00;  52,5
27.04.1993 00:00:00;  56,9
28.04.1993 00:00:00;  58,7
29.04.1993 00:00:00;  50,6
30.04.1993 00:00:00;  46,3
01.05.1993 00:00:00;  40,7
02.05.1993 00:00:00;  36,8
03.05.1993 00:00:00;  44,7
04.05.1993 00:00:00;  46,4
05.05.1993 00:00:00;  40,9
06.05.1993 00:00:00;  40,5
07.05.1993 00:00:00;  38,7
08.05.1993 00:00:00;  35,2
09.05.1993 00:00:00;  34,4
10.05.1993 00:00:00;  35,7
11.05.1993 00:00:00;  35,4
12.05.1993 00:00:00;  35,2
13.05.1993 00:00:00;  33,8
14.05.1993 00:00:00;  31,5
15.05.1993 00:00:00;  28,9
16.05.1993 00:00:00;  29,7
17.05.1993 00:00:00;  26,5
18.05.1993 00:00:00;  26,7
19.05.1993 00:00:00;  26,5
20.05.1993 00:00:00;  26,6
21.05.1993 00:00:00;  26,1
22.05.1993 00:00:00;  23,3
23.05.1993 00:00:00;  19,1
24.05.1993 00:00:00;  18,8
25.05.1993 00:00:00;  20,3
26.05.1993 00:00:00;  22,7
27.05.1993 00:00:00;  23,7
28.05.1993 00:00:00;  24,5
29.05.1993 00:00:00;  20,4
30.05.1993 00:00:00;  17,2
31.05.1993 00:00:00;  25,7
01.06.1993 00:00:00;  21,0
02.06.1993 00:00:00;  20,3
03.06.1993 00:00:00;  24,9
04.06.1993 00:00:00;  29,7
05.06.1993 00:00:00;  21,9
06.06.1993 00:00:00;  22,5
07.06.1993 00:00:00;  26,4
08.06.1993 00:00:00;  22,7
09.06.1993 00:00:00;  20,5
10.06.1993 00:00:00;  16,7
11.06.1993 00:00:00;  18,2
12.06.1993 00:00:00;  18,3
13.06.1993 00:00:00;  13,7
14.06.1993 00:00:00;  14,0
15.06.1993 00:00:00;  13,4
16.06.1993 00:00:00;  21,5
17.06.1993 00:00:00;  28,7
18.06.1993 00:00:00;  26,6
19.06.1993 00:00:00;  17,2
20.06.1993 00:00:00;  17,6
21.06.1993 00:00:00;  20,7
22.06.1993 00:00:00;  17,3
23.06.1993 00:00:00;  18,1
24.06.1993 00:00:00;  24,5
25.06.1993 00:00:00;  18,4
26.06.1993 00:00:00;  18,6
27.06.1993 00:00:00;  75,8
28.06.1993 00:00:00;  69,6
29.06.1993 00:00:00;  38,1
30.06.1993 00:00:00;  26,9
01.07.1993 00:00:00;  21,8
02.07.1993 00:00:00;  22,2
03.07.1993 00:00:00;  19,3
04.07.1993 00:00:00;  15,1
05.07.1993 00:00:00;  20,7
06.07.1993 00:00:00;  38,9
07.07.1993 00:00:00;  20,9
08.07.1993 00:00:00;  15,0
09.07.1993 00:00:00;  12,5
10.07.1993 00:00:00;  11,8
11.07.1993 00:00:00;  33,6
12.07.1993 00:00:00;  25,1
13.07.1993 00:00:00;  27,3
14.07.1993 00:00:00;  20,6
15.07.1993 00:00:00;  50,2
