Messstelle:                ;Gutenstein (Kirche)
07.06.2003 00:00:00; 0,912
08.06.2003 00:00:00; 0,735
09.06.2003 00:00:00; 0,622
10.06.2003 00:00:00; 0,590
11.06.2003 00:00:00; 0,564
12.06.2003 00:00:00; 0,558
13.06.2003 00:00:00; 0,566
14.06.2003 00:00:00; 0,570
15.06.2003 00:00:00; 0,621
16.06.2003 00:00:00; 0,596
17.06.2003 00:00:00; 0,569
18.06.2003 00:00:00; 0,566
19.06.2003 00:00:00; 0,563
20.06.2003 00:00:00; 0,550
21.06.2003 00:00:00; 0,545
22.06.2003 00:00:00; 0,534
23.06.2003 00:00:00; 0,526
24.06.2003 00:00:00; 0,520
25.06.2003 00:00:00; 0,503
26.06.2003 00:00:00; 0,496
27.06.2003 00:00:00; 0,490
28.06.2003 00:00:00; 0,485
29.06.2003 00:00:00; 0,480
30.06.2003 00:00:00; 0,475
01.07.2003 00:00:00; 0,466
02.07.2003 00:00:00; 0,579
03.07.2003 00:00:00; 0,544
04.07.2003 00:00:00; 0,502
05.07.2003 00:00:00; 0,476
06.07.2003 00:00:00; 0,461
07.07.2003 00:00:00; 0,461
08.07.2003 00:00:00; 0,460
09.07.2003 00:00:00; 0,461
10.07.2003 00:00:00; 0,474
11.07.2003 00:00:00; 0,478
12.07.2003 00:00:00; 0,468
13.07.2003 00:00:00; 0,463
14.07.2003 00:00:00; 0,454
15.07.2003 00:00:00; 0,452
16.07.2003 00:00:00; 0,443
17.07.2003 00:00:00; 0,485
18.07.2003 00:00:00; 0,533
19.07.2003 00:00:00; 0,481
20.07.2003 00:00:00; 0,470
21.07.2003 00:00:00; 0,463
22.07.2003 00:00:00; 0,458
23.07.2003 00:00:00; 0,488
24.07.2003 00:00:00; 0,472
25.07.2003 00:00:00; 0,490
26.07.2003 00:00:00; 0,472
27.07.2003 00:00:00; 0,468
28.07.2003 00:00:00; 0,470
29.07.2003 00:00:00; 0,511
30.07.2003 00:00:00; 0,462
31.07.2003 00:00:00; 0,467
01.08.2003 00:00:00; 0,527
02.08.2003 00:00:00; 0,456
03.08.2003 00:00:00; 0,441
04.08.2003 00:00:00; 0,428
05.08.2003 00:00:00; 0,424
06.08.2003 00:00:00; 0,423
07.08.2003 00:00:00; 0,421
08.08.2003 00:00:00; 0,418
09.08.2003 00:00:00; 0,408
10.08.2003 00:00:00; 0,415
11.08.2003 00:00:00; 0,428
12.08.2003 00:00:00; 0,436
13.08.2003 00:00:00; 0,448
14.08.2003 00:00:00; 0,473
15.08.2003 00:00:00; 0,513
16.08.2003 00:00:00; 0,492
17.08.2003 00:00:00; 0,495
18.08.2003 00:00:00; 0,520
19.08.2003 00:00:00; 0,501
20.08.2003 00:00:00; 0,476
21.08.2003 00:00:00; 0,446
22.08.2003 00:00:00; 0,438
23.08.2003 00:00:00; 0,430
24.08.2003 00:00:00; 0,426
25.08.2003 00:00:00; 0,425
26.08.2003 00:00:00; 0,424
27.08.2003 00:00:00; 0,421
28.08.2003 00:00:00; 0,403
29.08.2003 00:00:00; 0,396
30.08.2003 00:00:00; 0,412
31.08.2003 00:00:00; 0,484
01.09.2003 00:00:00; 0,434
02.09.2003 00:00:00; 0,420
03.09.2003 00:00:00; 0,418
04.09.2003 00:00:00; 0,417
05.09.2003 00:00:00; 0,416
06.09.2003 00:00:00; 0,415
07.09.2003 00:00:00; 0,414
08.09.2003 00:00:00; 0,412
09.09.2003 00:00:00; 0,429
10.09.2003 00:00:00; 0,562
11.09.2003 00:00:00; 0,496
12.09.2003 00:00:00; 0,442
13.09.2003 00:00:00; 0,529
14.09.2003 00:00:00; 0,540
15.09.2003 00:00:00; 0,481
16.09.2003 00:00:00; 0,451
17.09.2003 00:00:00; 0,421
18.09.2003 00:00:00; 0,415
19.09.2003 00:00:00; 0,416
20.09.2003 00:00:00; 0,418
21.09.2003 00:00:00; 0,420
22.09.2003 00:00:00; 0,422
23.09.2003 00:00:00; 0,438
24.09.2003 00:00:00; 0,465
25.09.2003 00:00:00; 0,429
26.09.2003 00:00:00; 0,427
27.09.2003 00:00:00; 0,428
28.09.2003 00:00:00; 0,430
29.09.2003 00:00:00; 0,431
30.09.2003 00:00:00; 0,432
01.10.2003 00:00:00; 0,434
02.10.2003 00:00:00; 0,435
03.10.2003 00:00:00; 0,436
04.10.2003 00:00:00; 0,442
05.10.2003 00:00:00; 0,568
06.10.2003 00:00:00; 0,512
07.10.2003 00:00:00; 0,477
08.10.2003 00:00:00; 0,497
09.10.2003 00:00:00; 0,535
10.10.2003 00:00:00; 0,682
11.10.2003 00:00:00; 0,604
12.10.2003 00:00:00; 0,495
13.10.2003 00:00:00; 0,477
14.10.2003 00:00:00; 0,480
15.10.2003 00:00:00; 0,471
16.10.2003 00:00:00; 0,451
17.10.2003 00:00:00; 0,444
18.10.2003 00:00:00; 0,444
19.10.2003 00:00:00; 0,454
20.10.2003 00:00:00; 0,446
21.10.2003 00:00:00; 0,434
22.10.2003 00:00:00; 0,423
23.10.2003 00:00:00; 0,411
24.10.2003 00:00:00; 0,438
25.10.2003 00:00:00; 0,441
26.10.2003 00:00:00; 0,440
27.10.2003 00:00:00; 0,439
28.10.2003 00:00:00; 0,438
29.10.2003 00:00:00; 0,437
30.10.2003 00:00:00; 0,437
31.10.2003 00:00:00; 0,436
01.11.2003 00:00:00; 0,436
02.11.2003 00:00:00; 0,637
03.11.2003 00:00:00; 0,595
04.11.2003 00:00:00; 0,523
05.11.2003 00:00:00; 0,494
06.11.2003 00:00:00; 0,482
07.11.2003 00:00:00; 0,476
08.11.2003 00:00:00; 0,470
09.11.2003 00:00:00; 0,464
10.11.2003 00:00:00; 0,457
11.11.2003 00:00:00; 0,452
12.11.2003 00:00:00; 0,453
13.11.2003 00:00:00; 0,453
14.11.2003 00:00:00; 0,454
15.11.2003 00:00:00; 0,454
16.11.2003 00:00:00; 0,454
17.11.2003 00:00:00; 0,448
18.11.2003 00:00:00; 0,441
19.11.2003 00:00:00; 0,434
20.11.2003 00:00:00; 0,428
21.11.2003 00:00:00; 0,425
22.11.2003 00:00:00; 0,423
23.11.2003 00:00:00; 0,420
24.11.2003 00:00:00; 0,418
25.11.2003 00:00:00; 0,415
26.11.2003 00:00:00; 0,413
27.11.2003 00:00:00; 0,411
28.11.2003 00:00:00; 0,440
29.11.2003 00:00:00; 0,621
30.11.2003 00:00:00; 0,486
01.12.2003 00:00:00; 0,481
02.12.2003 00:00:00; 0,429
03.12.2003 00:00:00; 0,422
04.12.2003 00:00:00; 0,422
05.12.2003 00:00:00; 0,421
06.12.2003 00:00:00; 0,447
07.12.2003 00:00:00; 0,440
08.12.2003 00:00:00; 0,426
09.12.2003 00:00:00; 0,423
10.12.2003 00:00:00; 0,420
11.12.2003 00:00:00; 0,424
12.12.2003 00:00:00; 0,429
13.12.2003 00:00:00; 0,434
14.12.2003 00:00:00; 0,456
15.12.2003 00:00:00; 0,481
16.12.2003 00:00:00; 0,470
17.12.2003 00:00:00; 0,460
18.12.2003 00:00:00; 0,453
19.12.2003 00:00:00; 0,475
20.12.2003 00:00:00; 0,502
21.12.2003 00:00:00; 0,528
22.12.2003 00:00:00; 0,550
23.12.2003 00:00:00; 0,543
24.12.2003 00:00:00; 0,527
25.12.2003 00:00:00; 0,542
26.12.2003 00:00:00; 0,538
27.12.2003 00:00:00; 0,520
28.12.2003 00:00:00; 0,513
29.12.2003 00:00:00; 0,544
30.12.2003 00:00:00; 0,616
31.12.2003 00:00:00; 0,721
01.01.2004 00:00:00; 0,696
02.01.2004 00:00:00; 0,671
03.01.2004 00:00:00; 0,645
04.01.2004 00:00:00; 0,606
05.01.2004 00:00:00; 0,596
06.01.2004 00:00:00; 0,579
07.01.2004 00:00:00; 0,574
08.01.2004 00:00:00; 0,562
09.01.2004 00:00:00; 0,556
10.01.2004 00:00:00; 0,549
11.01.2004 00:00:00; 0,548
12.01.2004 00:00:00; 0,586
13.01.2004 00:00:00;  1,09
14.01.2004 00:00:00;  2,18
15.01.2004 00:00:00;  1,97
16.01.2004 00:00:00;  1,36
17.01.2004 00:00:00;  1,22
18.01.2004 00:00:00;  1,04
19.01.2004 00:00:00; 0,883
20.01.2004 00:00:00; 0,807
21.01.2004 00:00:00; 0,786
22.01.2004 00:00:00; 0,762
23.01.2004 00:00:00; 0,691
24.01.2004 00:00:00; 0,642
25.01.2004 00:00:00; 0,643
26.01.2004 00:00:00; 0,635
27.01.2004 00:00:00; 0,612
28.01.2004 00:00:00; 0,589
29.01.2004 00:00:00; 0,583
30.01.2004 00:00:00; 0,595
31.01.2004 00:00:00; 0,586
01.02.2004 00:00:00; 0,590
02.02.2004 00:00:00;  1,11
03.02.2004 00:00:00;  10,9
04.02.2004 00:00:00;  5,95
05.02.2004 00:00:00;  4,21
06.02.2004 00:00:00;  3,29
07.02.2004 00:00:00;  2,80
08.02.2004 00:00:00;  2,26
09.02.2004 00:00:00;  1,66
10.02.2004 00:00:00;  1,36
11.02.2004 00:00:00;  1,23
12.02.2004 00:00:00;  1,14
13.02.2004 00:00:00;  1,03
14.02.2004 00:00:00; 0,939
15.02.2004 00:00:00; 0,890
16.02.2004 00:00:00; 0,861
17.02.2004 00:00:00; 0,824
18.02.2004 00:00:00; 0,792
19.02.2004 00:00:00; 0,790
20.02.2004 00:00:00; 0,772
21.02.2004 00:00:00; 0,738
22.02.2004 00:00:00; 0,724
23.02.2004 00:00:00; 0,738
24.02.2004 00:00:00; 0,737
25.02.2004 00:00:00; 0,718
26.02.2004 00:00:00; 0,723
27.02.2004 00:00:00; 0,699
28.02.2004 00:00:00; 0,700
29.02.2004 00:00:00; 0,683
01.03.2004 00:00:00; 0,642
02.03.2004 00:00:00; 0,653
03.03.2004 00:00:00; 0,630
04.03.2004 00:00:00; 0,628
05.03.2004 00:00:00; 0,614
06.03.2004 00:00:00; 0,619
07.03.2004 00:00:00; 0,626
08.03.2004 00:00:00; 0,599
09.03.2004 00:00:00; 0,607
10.03.2004 00:00:00; 0,602
11.03.2004 00:00:00; 0,594
12.03.2004 00:00:00; 0,586
13.03.2004 00:00:00; 0,580
14.03.2004 00:00:00; 0,608
15.03.2004 00:00:00; 0,780
16.03.2004 00:00:00;  1,43
17.03.2004 00:00:00;  2,33
18.03.2004 00:00:00;  2,85
19.03.2004 00:00:00;  3,17
20.03.2004 00:00:00;  3,11
21.03.2004 00:00:00;  2,72
22.03.2004 00:00:00;  2,32
23.03.2004 00:00:00;  1,90
24.03.2004 00:00:00;  1,88
25.03.2004 00:00:00;  1,98
26.03.2004 00:00:00;  1,75
27.03.2004 00:00:00;  1,51
28.03.2004 00:00:00;  1,32
29.03.2004 00:00:00;  1,20
30.03.2004 00:00:00;  1,13
31.03.2004 00:00:00;  1,21
01.04.2004 00:00:00;  1,36
02.04.2004 00:00:00;  1,71
03.04.2004 00:00:00;  1,89
04.04.2004 00:00:00;  1,92
05.04.2004 00:00:00;  1,85
06.04.2004 00:00:00;  1,70
07.04.2004 00:00:00;  1,53
08.04.2004 00:00:00;  1,34
09.04.2004 00:00:00;  1,21
10.04.2004 00:00:00;  1,13
11.04.2004 00:00:00;  1,05
12.04.2004 00:00:00;  1,01
13.04.2004 00:00:00; 0,926
14.04.2004 00:00:00; 0,897
15.04.2004 00:00:00; 0,873
16.04.2004 00:00:00; 0,818
17.04.2004 00:00:00; 0,814
18.04.2004 00:00:00; 0,844
19.04.2004 00:00:00; 0,822
20.04.2004 00:00:00; 0,936
21.04.2004 00:00:00; 0,905
22.04.2004 00:00:00; 0,850
23.04.2004 00:00:00; 0,852
24.04.2004 00:00:00; 0,828
25.04.2004 00:00:00; 0,854
26.04.2004 00:00:00; 0,853
27.04.2004 00:00:00; 0,811
28.04.2004 00:00:00; 0,779
29.04.2004 00:00:00; 0,760
30.04.2004 00:00:00; 0,742
01.05.2004 00:00:00; 0,735
02.05.2004 00:00:00; 0,786
03.05.2004 00:00:00; 0,749
04.05.2004 00:00:00; 0,729
05.05.2004 00:00:00; 0,712
06.05.2004 00:00:00; 0,702
07.05.2004 00:00:00; 0,702
08.05.2004 00:00:00; 0,690
09.05.2004 00:00:00; 0,678
10.05.2004 00:00:00; 0,677
11.05.2004 00:00:00; 0,714
12.05.2004 00:00:00; 0,711
13.05.2004 00:00:00; 0,724
14.05.2004 00:00:00; 0,725
15.05.2004 00:00:00; 0,701
16.05.2004 00:00:00;  1,28
17.05.2004 00:00:00;  1,02
18.05.2004 00:00:00; 0,885
19.05.2004 00:00:00; 0,830
20.05.2004 00:00:00; 0,793
21.05.2004 00:00:00; 0,810
22.05.2004 00:00:00; 0,888
23.05.2004 00:00:00; 0,862
24.05.2004 00:00:00; 0,843
25.05.2004 00:00:00; 0,812
26.05.2004 00:00:00; 0,786
27.05.2004 00:00:00; 0,779
28.05.2004 00:00:00;  1,11
29.05.2004 00:00:00;  1,16
30.05.2004 00:00:00;  1,01
31.05.2004 00:00:00; 0,947
01.06.2004 00:00:00; 0,918
02.06.2004 00:00:00;  1,05
03.06.2004 00:00:00;  1,17
04.06.2004 00:00:00;  4,71
05.06.2004 00:00:00;  3,59
06.06.2004 00:00:00;  2,35
07.06.2004 00:00:00;  1,80
08.06.2004 00:00:00;  1,51
09.06.2004 00:00:00;  1,33
10.06.2004 00:00:00;  1,24
11.06.2004 00:00:00;  1,13
12.06.2004 00:00:00;  1,08
13.06.2004 00:00:00;  1,00
14.06.2004 00:00:00; 0,934
15.06.2004 00:00:00; 0,891
16.06.2004 00:00:00; 0,873
17.06.2004 00:00:00; 0,831
18.06.2004 00:00:00; 0,825
19.06.2004 00:00:00; 0,800
20.06.2004 00:00:00;  1,01
21.06.2004 00:00:00; 0,951
22.06.2004 00:00:00;  1,18
23.06.2004 00:00:00;  1,22
24.06.2004 00:00:00;  1,77
25.06.2004 00:00:00;  2,01
26.06.2004 00:00:00;  1,91
27.06.2004 00:00:00;  1,56
28.06.2004 00:00:00;  1,37
29.06.2004 00:00:00;  1,18
30.06.2004 00:00:00;  1,07
01.07.2004 00:00:00;  1,29
02.07.2004 00:00:00;  1,24
03.07.2004 00:00:00;  1,12
04.07.2004 00:00:00;  1,03
05.07.2004 00:00:00; 0,960
06.07.2004 00:00:00;  1,10
07.07.2004 00:00:00;  1,06
08.07.2004 00:00:00; 0,974
09.07.2004 00:00:00; 0,928
10.07.2004 00:00:00; 0,897
11.07.2004 00:00:00; 0,875
12.07.2004 00:00:00; 0,852
13.07.2004 00:00:00; 0,859
14.07.2004 00:00:00; 0,825
15.07.2004 00:00:00; 0,849
16.07.2004 00:00:00; 0,922
17.07.2004 00:00:00; 0,832
18.07.2004 00:00:00; 0,796
19.07.2004 00:00:00; 0,771
20.07.2004 00:00:00; 0,750
21.07.2004 00:00:00; 0,741
22.07.2004 00:00:00; 0,718
23.07.2004 00:00:00; 0,705
24.07.2004 00:00:00; 0,732
25.07.2004 00:00:00; 0,707
26.07.2004 00:00:00; 0,687
27.07.2004 00:00:00; 0,674
28.07.2004 00:00:00; 0,650
29.07.2004 00:00:00; 0,649
30.07.2004 00:00:00; 0,627
31.07.2004 00:00:00; 0,601
01.08.2004 00:00:00; 0,602
02.08.2004 00:00:00; 0,600
03.08.2004 00:00:00; 0,599
04.08.2004 00:00:00; 0,595
05.08.2004 00:00:00; 0,591
06.08.2004 00:00:00; 0,638
07.08.2004 00:00:00; 0,611
08.08.2004 00:00:00; 0,597
09.08.2004 00:00:00; 0,595
10.08.2004 00:00:00; 0,591
11.08.2004 00:00:00; 0,587
12.08.2004 00:00:00; 0,588
13.08.2004 00:00:00; 0,586
14.08.2004 00:00:00; 0,587
15.08.2004 00:00:00; 0,590
16.08.2004 00:00:00; 0,575
17.08.2004 00:00:00; 0,565
18.08.2004 00:00:00; 0,565
19.08.2004 00:00:00; 0,558
20.08.2004 00:00:00; 0,556
21.08.2004 00:00:00; 0,570
22.08.2004 00:00:00; 0,557
23.08.2004 00:00:00; 0,550
24.08.2004 00:00:00; 0,605
25.08.2004 00:00:00; 0,599
26.08.2004 00:00:00; 0,647
27.08.2004 00:00:00; 0,590
28.08.2004 00:00:00; 0,560
29.08.2004 00:00:00; 0,562
30.08.2004 00:00:00; 0,594
31.08.2004 00:00:00; 0,623
01.09.2004 00:00:00; 0,608
02.09.2004 00:00:00; 0,578
03.09.2004 00:00:00; 0,566
04.09.2004 00:00:00; 0,564
05.09.2004 00:00:00; 0,567
06.09.2004 00:00:00; 0,567
07.09.2004 00:00:00; 0,565
08.09.2004 00:00:00; 0,560
09.09.2004 00:00:00; 0,555
10.09.2004 00:00:00; 0,559
11.09.2004 00:00:00; 0,564
12.09.2004 00:00:00; 0,567
13.09.2004 00:00:00; 0,575
14.09.2004 00:00:00; 0,561
15.09.2004 00:00:00; 0,586
16.09.2004 00:00:00; 0,571
17.09.2004 00:00:00; 0,542
18.09.2004 00:00:00; 0,539
19.09.2004 00:00:00; 0,532
20.09.2004 00:00:00; 0,535
21.09.2004 00:00:00; 0,542
22.09.2004 00:00:00; 0,569
23.09.2004 00:00:00; 0,723
24.09.2004 00:00:00; 0,752
25.09.2004 00:00:00; 0,576
26.09.2004 00:00:00; 0,557
27.09.2004 00:00:00; 0,539
28.09.2004 00:00:00; 0,535
29.09.2004 00:00:00; 0,525
30.09.2004 00:00:00; 0,515
01.10.2004 00:00:00; 0,492
02.10.2004 00:00:00; 0,483
03.10.2004 00:00:00; 0,504
04.10.2004 00:00:00; 0,529
05.10.2004 00:00:00; 0,531
06.10.2004 00:00:00; 0,530
07.10.2004 00:00:00; 0,525
08.10.2004 00:00:00; 0,511
09.10.2004 00:00:00; 0,565
10.10.2004 00:00:00; 0,597
11.10.2004 00:00:00; 0,572
12.10.2004 00:00:00; 0,576
13.10.2004 00:00:00; 0,568
14.10.2004 00:00:00; 0,561
15.10.2004 00:00:00; 0,553
16.10.2004 00:00:00; 0,558
17.10.2004 00:00:00; 0,572
18.10.2004 00:00:00; 0,550
19.10.2004 00:00:00; 0,531
20.10.2004 00:00:00; 0,520
21.10.2004 00:00:00; 0,519
22.10.2004 00:00:00; 0,536
23.10.2004 00:00:00; 0,522
24.10.2004 00:00:00; 0,523
25.10.2004 00:00:00; 0,517
26.10.2004 00:00:00; 0,520
27.10.2004 00:00:00; 0,523
28.10.2004 00:00:00; 0,541
29.10.2004 00:00:00; 0,582
30.10.2004 00:00:00; 0,587
31.10.2004 00:00:00; 0,599
01.11.2004 00:00:00; 0,583
02.11.2004 00:00:00; 0,576
03.11.2004 00:00:00; 0,571
04.11.2004 00:00:00; 0,573
05.11.2004 00:00:00; 0,560
06.11.2004 00:00:00; 0,548
07.11.2004 00:00:00; 0,535
08.11.2004 00:00:00; 0,524
09.11.2004 00:00:00; 0,576
10.11.2004 00:00:00; 0,542
11.11.2004 00:00:00; 0,577
12.11.2004 00:00:00; 0,596
13.11.2004 00:00:00; 0,619
14.11.2004 00:00:00; 0,612
15.11.2004 00:00:00; 0,593
16.11.2004 00:00:00; 0,585
17.11.2004 00:00:00; 0,578
18.11.2004 00:00:00; 0,575
19.11.2004 00:00:00; 0,559
20.11.2004 00:00:00; 0,578
21.11.2004 00:00:00; 0,590
22.11.2004 00:00:00; 0,643
23.11.2004 00:00:00;  2,18
24.11.2004 00:00:00;  1,94
25.11.2004 00:00:00;  1,31
26.11.2004 00:00:00;  1,06
27.11.2004 00:00:00; 0,963
28.11.2004 00:00:00;  1,02
29.11.2004 00:00:00; 0,961
30.11.2004 00:00:00; 0,927
01.12.2004 00:00:00; 0,922
02.12.2004 00:00:00; 0,917
03.12.2004 00:00:00; 0,889
04.12.2004 00:00:00; 0,843
05.12.2004 00:00:00; 0,793
06.12.2004 00:00:00; 0,778
07.12.2004 00:00:00; 0,741
08.12.2004 00:00:00; 0,735
09.12.2004 00:00:00; 0,724
10.12.2004 00:00:00; 0,700
11.12.2004 00:00:00; 0,704
12.12.2004 00:00:00; 0,707
13.12.2004 00:00:00; 0,668
14.12.2004 00:00:00; 0,631
15.12.2004 00:00:00; 0,639
16.12.2004 00:00:00; 0,649
17.12.2004 00:00:00; 0,636
18.12.2004 00:00:00; 0,663
19.12.2004 00:00:00; 0,659
20.12.2004 00:00:00; 0,647
21.12.2004 00:00:00; 0,637
22.12.2004 00:00:00; 0,626
23.12.2004 00:00:00; 0,634
24.12.2004 00:00:00; 0,721
25.12.2004 00:00:00; 0,705
26.12.2004 00:00:00; 0,683
27.12.2004 00:00:00; 0,702
28.12.2004 00:00:00; 0,704
29.12.2004 00:00:00; 0,701
30.12.2004 00:00:00; 0,669
31.12.2004 00:00:00; 0,671
01.01.2005 00:00:00; 0,695
02.01.2005 00:00:00; 0,726
03.01.2005 00:00:00; 0,762
04.01.2005 00:00:00; 0,888
05.01.2005 00:00:00; 0,853
06.01.2005 00:00:00;  1,02
07.01.2005 00:00:00;  1,15
08.01.2005 00:00:00;  1,06
09.01.2005 00:00:00; 0,951
10.01.2005 00:00:00; 0,897
11.01.2005 00:00:00; 0,852
12.01.2005 00:00:00; 0,821
13.01.2005 00:00:00; 0,793
14.01.2005 00:00:00; 0,752
15.01.2005 00:00:00; 0,740
16.01.2005 00:00:00; 0,730
17.01.2005 00:00:00; 0,720
18.01.2005 00:00:00; 0,709
19.01.2005 00:00:00; 0,701
20.01.2005 00:00:00; 0,788
21.01.2005 00:00:00;  2,18
22.01.2005 00:00:00;  1,65
23.01.2005 00:00:00;  1,26
24.01.2005 00:00:00;  1,08
25.01.2005 00:00:00; 0,974
26.01.2005 00:00:00; 0,938
27.01.2005 00:00:00; 0,880
28.01.2005 00:00:00; 0,851
29.01.2005 00:00:00; 0,815
30.01.2005 00:00:00; 0,740
31.01.2005 00:00:00; 0,732
01.02.2005 00:00:00; 0,756
02.02.2005 00:00:00; 0,716
03.02.2005 00:00:00; 0,740
04.02.2005 00:00:00; 0,706
05.02.2005 00:00:00; 0,701
06.02.2005 00:00:00; 0,651
07.02.2005 00:00:00; 0,655
08.02.2005 00:00:00; 0,667
09.02.2005 00:00:00; 0,678
10.02.2005 00:00:00; 0,682
11.02.2005 00:00:00; 0,707
12.02.2005 00:00:00; 0,849
13.02.2005 00:00:00;  1,96
14.02.2005 00:00:00;  1,74
15.02.2005 00:00:00;  1,37
16.02.2005 00:00:00;  1,15
17.02.2005 00:00:00;  1,04
18.02.2005 00:00:00; 0,956
19.02.2005 00:00:00; 0,934
20.02.2005 00:00:00; 0,900
21.02.2005 00:00:00; 0,883
22.02.2005 00:00:00; 0,857
23.02.2005 00:00:00; 0,839
24.02.2005 00:00:00; 0,794
25.02.2005 00:00:00; 0,808
26.02.2005 00:00:00; 0,817
27.02.2005 00:00:00; 0,805
28.02.2005 00:00:00; 0,790
01.03.2005 00:00:00; 0,776
02.03.2005 00:00:00; 0,754
03.03.2005 00:00:00; 0,762
04.03.2005 00:00:00; 0,730
05.03.2005 00:00:00; 0,705
06.03.2005 00:00:00; 0,671
07.03.2005 00:00:00; 0,687
08.03.2005 00:00:00; 0,688
09.03.2005 00:00:00; 0,693
10.03.2005 00:00:00; 0,669
11.03.2005 00:00:00; 0,656
12.03.2005 00:00:00; 0,667
13.03.2005 00:00:00; 0,660
14.03.2005 00:00:00; 0,640
15.03.2005 00:00:00; 0,646
16.03.2005 00:00:00; 0,848
17.03.2005 00:00:00;  2,20
18.03.2005 00:00:00;  7,72
19.03.2005 00:00:00;  12,1
20.03.2005 00:00:00;  7,42
21.03.2005 00:00:00;  4,06
22.03.2005 00:00:00;  2,98
23.03.2005 00:00:00;  2,60
24.03.2005 00:00:00;  2,88
25.03.2005 00:00:00;  3,30
26.03.2005 00:00:00;  3,84
27.03.2005 00:00:00;  3,73
28.03.2005 00:00:00;  3,59
29.03.2005 00:00:00;  3,38
30.03.2005 00:00:00;  2,99
31.03.2005 00:00:00;  2,58
01.04.2005 00:00:00;  2,24
02.04.2005 00:00:00;  1,94
03.04.2005 00:00:00;  1,69
04.04.2005 00:00:00;  1,56
05.04.2005 00:00:00;  1,52
06.04.2005 00:00:00;  1,49
07.04.2005 00:00:00;  1,47
08.04.2005 00:00:00;  1,45
09.04.2005 00:00:00;  1,47
10.04.2005 00:00:00;  1,39
11.04.2005 00:00:00;  1,27
12.04.2005 00:00:00;  1,17
13.04.2005 00:00:00;  1,15
14.04.2005 00:00:00;  1,20
15.04.2005 00:00:00;  1,17
16.04.2005 00:00:00;  1,13
17.04.2005 00:00:00;  1,07
18.04.2005 00:00:00;  1,10
19.04.2005 00:00:00;  1,11
20.04.2005 00:00:00;  1,31
21.04.2005 00:00:00;  1,27
22.04.2005 00:00:00;  1,17
23.04.2005 00:00:00;  1,10
24.04.2005 00:00:00;  1,02
25.04.2005 00:00:00; 0,999
26.04.2005 00:00:00;  1,18
27.04.2005 00:00:00;  1,15
28.04.2005 00:00:00;  1,12
29.04.2005 00:00:00;  1,06
30.04.2005 00:00:00;  1,02
01.05.2005 00:00:00;  1,00
02.05.2005 00:00:00; 0,975
03.05.2005 00:00:00;  1,00
04.05.2005 00:00:00;  1,02
05.05.2005 00:00:00; 0,986
06.05.2005 00:00:00; 0,993
07.05.2005 00:00:00; 0,982
08.05.2005 00:00:00; 0,965
09.05.2005 00:00:00; 0,930
10.05.2005 00:00:00; 0,924
11.05.2005 00:00:00; 0,893
12.05.2005 00:00:00; 0,862
13.05.2005 00:00:00; 0,841
14.05.2005 00:00:00; 0,817
15.05.2005 00:00:00; 0,789
16.05.2005 00:00:00; 0,792
17.05.2005 00:00:00; 0,799
18.05.2005 00:00:00;  1,03
19.05.2005 00:00:00;  2,56
20.05.2005 00:00:00;  1,85
21.05.2005 00:00:00;  1,40
22.05.2005 00:00:00;  1,24
23.05.2005 00:00:00;  1,18
24.05.2005 00:00:00;  1,14
25.05.2005 00:00:00;  1,07
26.05.2005 00:00:00; 0,989
27.05.2005 00:00:00; 0,957
28.05.2005 00:00:00; 0,938
29.05.2005 00:00:00; 0,918
30.05.2005 00:00:00;  1,57
31.05.2005 00:00:00;  1,62
01.06.2005 00:00:00;  1,25
02.06.2005 00:00:00;  1,08
03.06.2005 00:00:00;  1,03
04.06.2005 00:00:00;  1,22
05.06.2005 00:00:00;  1,18
06.06.2005 00:00:00;  1,05
07.06.2005 00:00:00;  1,09
08.06.2005 00:00:00;  1,06
09.06.2005 00:00:00;  1,05
10.06.2005 00:00:00;  1,06
11.06.2005 00:00:00;  1,05
12.06.2005 00:00:00;  1,01
13.06.2005 00:00:00; 0,945
14.06.2005 00:00:00; 0,871
15.06.2005 00:00:00; 0,854
16.06.2005 00:00:00; 0,864
17.06.2005 00:00:00; 0,843
18.06.2005 00:00:00; 0,828
19.06.2005 00:00:00; 0,794
20.06.2005 00:00:00; 0,758
21.06.2005 00:00:00; 0,752
22.06.2005 00:00:00; 0,749
23.06.2005 00:00:00; 0,788
24.06.2005 00:00:00; 0,731
25.06.2005 00:00:00; 0,803
26.06.2005 00:00:00; 0,777
27.06.2005 00:00:00; 0,742
28.06.2005 00:00:00; 0,782
29.06.2005 00:00:00; 0,811
30.06.2005 00:00:00; 0,789
01.07.2005 00:00:00; 0,843
02.07.2005 00:00:00; 0,852
03.07.2005 00:00:00; 0,799
04.07.2005 00:00:00; 0,747
05.07.2005 00:00:00; 0,760
06.07.2005 00:00:00; 0,750
07.07.2005 00:00:00; 0,700
08.07.2005 00:00:00;  2,27
09.07.2005 00:00:00;  2,17
10.07.2005 00:00:00;  1,71
11.07.2005 00:00:00;  1,58
12.07.2005 00:00:00;  1,81
13.07.2005 00:00:00;  2,03
14.07.2005 00:00:00;  1,78
15.07.2005 00:00:00;  1,55
16.07.2005 00:00:00;  1,40
17.07.2005 00:00:00;  1,21
18.07.2005 00:00:00;  1,11
19.07.2005 00:00:00;  1,03
20.07.2005 00:00:00;  1,00
21.07.2005 00:00:00; 0,970
