Messstelle:                ;Bad Hofgastein
10.09.1991 00:00:00;  7,77
11.09.1991 00:00:00;  8,37
12.09.1991 00:00:00;  7,64
13.09.1991 00:00:00;  7,72
14.09.1991 00:00:00;  5,84
15.09.1991 00:00:00;  9,52
16.09.1991 00:00:00;  9,88
17.09.1991 00:00:00;  8,76
18.09.1991 00:00:00;  8,82
19.09.1991 00:00:00;  8,23
20.09.1991 00:00:00;  8,91
21.09.1991 00:00:00;  8,68
22.09.1991 00:00:00;  9,35
23.09.1991 00:00:00;  10,9
24.09.1991 00:00:00;  9,39
25.09.1991 00:00:00;  8,54
26.09.1991 00:00:00;  8,44
27.09.1991 00:00:00;  8,41
28.09.1991 00:00:00;  8,00
29.09.1991 00:00:00;  7,81
30.09.1991 00:00:00;  16,9
01.10.1991 00:00:00;  16,1
02.10.1991 00:00:00;  11,8
03.10.1991 00:00:00;  9,79
04.10.1991 00:00:00;  8,36
05.10.1991 00:00:00;  8,39
06.10.1991 00:00:00;  8,04
07.10.1991 00:00:00;  7,42
08.10.1991 00:00:00;  8,99
09.10.1991 00:00:00;  8,38
10.10.1991 00:00:00;  7,89
11.10.1991 00:00:00;  7,11
12.10.1991 00:00:00;  9,48
13.10.1991 00:00:00;  10,3
14.10.1991 00:00:00;  7,03
15.10.1991 00:00:00;  6,27
16.10.1991 00:00:00;  6,19
17.10.1991 00:00:00;  5,76
18.10.1991 00:00:00;  5,88
19.10.1991 00:00:00;  5,59
20.10.1991 00:00:00;  5,28
21.10.1991 00:00:00;  5,62
22.10.1991 00:00:00;  5,07
23.10.1991 00:00:00;  5,04
24.10.1991 00:00:00;  4,88
25.10.1991 00:00:00;  4,92
26.10.1991 00:00:00;  4,39
27.10.1991 00:00:00;  4,76
28.10.1991 00:00:00;  5,20
29.10.1991 00:00:00;  5,28
30.10.1991 00:00:00;  5,19
31.10.1991 00:00:00;  5,01
01.11.1991 00:00:00;  4,17
02.11.1991 00:00:00;  4,63
03.11.1991 00:00:00;  4,53
04.11.1991 00:00:00;  6,09
05.11.1991 00:00:00;  5,57
06.11.1991 00:00:00;  5,28
07.11.1991 00:00:00;  4,96
08.11.1991 00:00:00;  6,32
09.11.1991 00:00:00;  5,34
10.11.1991 00:00:00;  4,57
11.11.1991 00:00:00;  9,83
12.11.1991 00:00:00;  9,50
13.11.1991 00:00:00;  10,1
14.11.1991 00:00:00;  10,7
15.11.1991 00:00:00;  8,97
16.11.1991 00:00:00;  5,41
17.11.1991 00:00:00;  4,59
18.11.1991 00:00:00;  3,59
19.11.1991 00:00:00;  3,25
20.11.1991 00:00:00;  3,43
21.11.1991 00:00:00;  3,53
22.11.1991 00:00:00;  3,48
23.11.1991 00:00:00;  3,42
24.11.1991 00:00:00;  3,37
25.11.1991 00:00:00;  3,30
26.11.1991 00:00:00;  3,29
27.11.1991 00:00:00;  3,16
28.11.1991 00:00:00;  3,13
29.11.1991 00:00:00;  3,08
30.11.1991 00:00:00;  3,04
01.12.1991 00:00:00;  2,90
02.12.1991 00:00:00;  2,86
03.12.1991 00:00:00;  2,95
04.12.1991 00:00:00;  2,82
05.12.1991 00:00:00;  2,76
06.12.1991 00:00:00;  2,70
07.12.1991 00:00:00;  2,62
08.12.1991 00:00:00;  2,66
09.12.1991 00:00:00;  2,63
10.12.1991 00:00:00;  2,44
11.12.1991 00:00:00;  2,45
12.12.1991 00:00:00;  2,45
13.12.1991 00:00:00;  2,74
14.12.1991 00:00:00;  4,07
15.12.1991 00:00:00;  3,79
16.12.1991 00:00:00;  3,69
17.12.1991 00:00:00;  4,70
18.12.1991 00:00:00;  2,92
19.12.1991 00:00:00;  3,06
20.12.1991 00:00:00;  3,33
21.12.1991 00:00:00;  3,06
22.12.1991 00:00:00;  3,77
23.12.1991 00:00:00;  5,64
24.12.1991 00:00:00;  2,74
25.12.1991 00:00:00;  2,15
26.12.1991 00:00:00;  1,97
27.12.1991 00:00:00;  1,99
28.12.1991 00:00:00;  1,63
29.12.1991 00:00:00;  1,67
30.12.1991 00:00:00;  1,75
31.12.1991 00:00:00;  1,67
01.01.1992 00:00:00;  2,78
02.01.1992 00:00:00;  2,63
03.01.1992 00:00:00;  6,00
04.01.1992 00:00:00;  2,66
05.01.1992 00:00:00;  2,50
06.01.1992 00:00:00;  2,48
07.01.1992 00:00:00;  5,29
08.01.1992 00:00:00;  5,34
09.01.1992 00:00:00;  5,30
10.01.1992 00:00:00;  5,07
11.01.1992 00:00:00;  2,22
12.01.1992 00:00:00;  2,28
13.01.1992 00:00:00;  5,09
14.01.1992 00:00:00;  5,59
15.01.1992 00:00:00;  5,36
16.01.1992 00:00:00;  5,19
17.01.1992 00:00:00;  5,22
18.01.1992 00:00:00;  2,12
19.01.1992 00:00:00;  2,20
20.01.1992 00:00:00;  5,30
21.01.1992 00:00:00;  5,20
22.01.1992 00:00:00;  5,66
23.01.1992 00:00:00;  5,52
24.01.1992 00:00:00;  4,95
25.01.1992 00:00:00;  2,15
26.01.1992 00:00:00;  2,15
27.01.1992 00:00:00;  5,07
28.01.1992 00:00:00;  5,79
29.01.1992 00:00:00;  5,24
30.01.1992 00:00:00;  5,48
31.01.1992 00:00:00;  4,88
01.02.1992 00:00:00;  1,56
02.02.1992 00:00:00;  1,83
03.02.1992 00:00:00;  5,24
04.02.1992 00:00:00;  5,87
05.02.1992 00:00:00;  4,74
06.02.1992 00:00:00;  5,93
07.02.1992 00:00:00;  6,20
08.02.1992 00:00:00;  1,94
09.02.1992 00:00:00;  1,93
10.02.1992 00:00:00;  5,72
11.02.1992 00:00:00;  6,33
12.02.1992 00:00:00;  6,89
13.02.1992 00:00:00;  5,77
14.02.1992 00:00:00;  4,58
15.02.1992 00:00:00;  2,44
16.02.1992 00:00:00;  1,68
17.02.1992 00:00:00;  5,93
18.02.1992 00:00:00;  7,26
19.02.1992 00:00:00;  7,44
20.02.1992 00:00:00;  7,50
21.02.1992 00:00:00;  7,32
22.02.1992 00:00:00;  1,58
23.02.1992 00:00:00;  1,67
24.02.1992 00:00:00;  7,17
25.02.1992 00:00:00;  7,65
26.02.1992 00:00:00;  7,29
27.02.1992 00:00:00;  6,90
28.02.1992 00:00:00;  4,33
29.02.1992 00:00:00;  2,08
01.03.1992 00:00:00;  1,62
02.03.1992 00:00:00;  6,91
03.03.1992 00:00:00;  5,09
04.03.1992 00:00:00;  3,08
05.03.1992 00:00:00;  2,27
06.03.1992 00:00:00;  2,41
07.03.1992 00:00:00;  2,40
08.03.1992 00:00:00;  2,30
09.03.1992 00:00:00;  2,59
10.03.1992 00:00:00;  4,95
11.03.1992 00:00:00;  5,66
12.03.1992 00:00:00;  3,74
13.03.1992 00:00:00;  4,72
14.03.1992 00:00:00;  2,21
15.03.1992 00:00:00;  1,93
16.03.1992 00:00:00;  5,16
17.03.1992 00:00:00;  2,05
18.03.1992 00:00:00;  2,13
19.03.1992 00:00:00;  2,19
20.03.1992 00:00:00;  2,42
21.03.1992 00:00:00;  2,42
22.03.1992 00:00:00;  2,05
23.03.1992 00:00:00;  2,73
24.03.1992 00:00:00;  2,59
25.03.1992 00:00:00;  2,85
26.03.1992 00:00:00;  2,91
27.03.1992 00:00:00;  2,33
28.03.1992 00:00:00;  1,96
29.03.1992 00:00:00;  1,84
30.03.1992 00:00:00;  1,78
31.03.1992 00:00:00;  1,81
01.04.1992 00:00:00;  2,33
02.04.1992 00:00:00;  2,02
03.04.1992 00:00:00;  1,97
04.04.1992 00:00:00;  2,47
05.04.1992 00:00:00;  3,28
06.04.1992 00:00:00;  3,35
07.04.1992 00:00:00;  2,83
08.04.1992 00:00:00;  2,69
09.04.1992 00:00:00;  2,52
10.04.1992 00:00:00;  2,63
11.04.1992 00:00:00;  2,78
12.04.1992 00:00:00;  2,90
13.04.1992 00:00:00;  3,10
14.04.1992 00:00:00;  2,98
15.04.1992 00:00:00;  2,98
16.04.1992 00:00:00;  2,98
17.04.1992 00:00:00;  2,67
18.04.1992 00:00:00;  2,51
19.04.1992 00:00:00;  2,40
20.04.1992 00:00:00;  2,77
21.04.1992 00:00:00;  2,65
22.04.1992 00:00:00;  2,92
23.04.1992 00:00:00;  3,40
24.04.1992 00:00:00;  4,06
25.04.1992 00:00:00;  6,77
26.04.1992 00:00:00;  10,3
27.04.1992 00:00:00;  14,3
28.04.1992 00:00:00;  13,9
29.04.1992 00:00:00;  16,0
30.04.1992 00:00:00;  9,25
01.05.1992 00:00:00;  9,08
02.05.1992 00:00:00;  12,9
03.05.1992 00:00:00;  12,2
04.05.1992 00:00:00;  12,8
05.05.1992 00:00:00;  15,0
06.05.1992 00:00:00;  14,0
07.05.1992 00:00:00;  13,2
08.05.1992 00:00:00;  15,9
09.05.1992 00:00:00;  19,7
10.05.1992 00:00:00;  21,0
11.05.1992 00:00:00;  25,5
12.05.1992 00:00:00;  21,6
13.05.1992 00:00:00;  16,8
14.05.1992 00:00:00;  26,0
15.05.1992 00:00:00;  34,1
16.05.1992 00:00:00;  37,9
17.05.1992 00:00:00;  39,0
18.05.1992 00:00:00;  34,1
19.05.1992 00:00:00;  27,1
20.05.1992 00:00:00;  22,3
21.05.1992 00:00:00;  18,0
22.05.1992 00:00:00;  17,2
23.05.1992 00:00:00;  19,8
24.05.1992 00:00:00;  25,3
25.05.1992 00:00:00;  27,7
26.05.1992 00:00:00;  31,7
27.05.1992 00:00:00;  32,1
28.05.1992 00:00:00;  28,1
29.05.1992 00:00:00;  27,4
30.05.1992 00:00:00;  27,9
31.05.1992 00:00:00;  31,9
01.06.1992 00:00:00;  36,5
02.06.1992 00:00:00;  38,2
03.06.1992 00:00:00;  40,5
04.06.1992 00:00:00;  35,6
05.06.1992 00:00:00;  32,1
06.06.1992 00:00:00;  28,8
07.06.1992 00:00:00;  26,2
08.06.1992 00:00:00;  23,5
09.06.1992 00:00:00;  21,4
10.06.1992 00:00:00;  18,3
11.06.1992 00:00:00;  21,5
12.06.1992 00:00:00;  31,1
13.06.1992 00:00:00;  39,4
14.06.1992 00:00:00;  30,2
15.06.1992 00:00:00;  26,9
16.06.1992 00:00:00;  26,7
17.06.1992 00:00:00;  34,0
18.06.1992 00:00:00;  31,1
19.06.1992 00:00:00;  27,8
20.06.1992 00:00:00;  30,9
21.06.1992 00:00:00;  30,2
22.06.1992 00:00:00;  29,7
23.06.1992 00:00:00;  32,9
24.06.1992 00:00:00;  28,3
25.06.1992 00:00:00;  26,1
26.06.1992 00:00:00;  24,1
27.06.1992 00:00:00;  20,8
28.06.1992 00:00:00;  17,5
29.06.1992 00:00:00;  19,4
30.06.1992 00:00:00;  19,2
01.07.1992 00:00:00;  20,3
02.07.1992 00:00:00;  19,7
03.07.1992 00:00:00;  18,9
04.07.1992 00:00:00;  18,3
05.07.1992 00:00:00;  25,1
06.07.1992 00:00:00;  18,9
07.07.1992 00:00:00;  16,2
08.07.1992 00:00:00;  14,4
09.07.1992 00:00:00;  15,0
10.07.1992 00:00:00;  15,5
11.07.1992 00:00:00;  15,8
12.07.1992 00:00:00;  21,4
13.07.1992 00:00:00;  17,7
14.07.1992 00:00:00;  16,2
15.07.1992 00:00:00;  14,9
16.07.1992 00:00:00;  20,3
17.07.1992 00:00:00;  21,6
18.07.1992 00:00:00;  17,6
19.07.1992 00:00:00;  18,9
20.07.1992 00:00:00;  18,1
21.07.1992 00:00:00;  17,6
22.07.1992 00:00:00;  18,9
23.07.1992 00:00:00;  19,1
24.07.1992 00:00:00;  16,6
25.07.1992 00:00:00;  15,9
26.07.1992 00:00:00;  14,5
27.07.1992 00:00:00;  14,7
28.07.1992 00:00:00;  14,0
29.07.1992 00:00:00;  13,0
30.07.1992 00:00:00;  14,3
31.07.1992 00:00:00;  13,3
01.08.1992 00:00:00;  15,3
02.08.1992 00:00:00;  15,6
03.08.1992 00:00:00;  13,2
04.08.1992 00:00:00;  19,7
05.08.1992 00:00:00;  16,9
06.08.1992 00:00:00;  14,4
07.08.1992 00:00:00;  14,3
08.08.1992 00:00:00;  14,8
09.08.1992 00:00:00;  13,9
10.08.1992 00:00:00;  13,1
11.08.1992 00:00:00;  11,4
12.08.1992 00:00:00;  10,0
13.08.1992 00:00:00;  13,0
14.08.1992 00:00:00;  16,5
15.08.1992 00:00:00;  31,6
16.08.1992 00:00:00;  15,2
17.08.1992 00:00:00;  12,2
18.08.1992 00:00:00;  12,8
19.08.1992 00:00:00;  11,7
20.08.1992 00:00:00;  12,2
21.08.1992 00:00:00;  11,8
22.08.1992 00:00:00;  10,2
23.08.1992 00:00:00;  9,99
24.08.1992 00:00:00;  9,23
25.08.1992 00:00:00;  9,09
26.08.1992 00:00:00;  10,7
27.08.1992 00:00:00;  10,5
28.08.1992 00:00:00;  10,8
29.08.1992 00:00:00;  10,7
30.08.1992 00:00:00;  13,9
31.08.1992 00:00:00;  9,82
01.09.1992 00:00:00;  13,0
02.09.1992 00:00:00;  9,67
03.09.1992 00:00:00;  9,14
04.09.1992 00:00:00;  16,6
05.09.1992 00:00:00;  13,9
06.09.1992 00:00:00;  10,1
07.09.1992 00:00:00;  9,11
08.09.1992 00:00:00;  9,73
09.09.1992 00:00:00;  11,8
10.09.1992 00:00:00;  11,2
11.09.1992 00:00:00;  10,3
12.09.1992 00:00:00;  8,48
13.09.1992 00:00:00;  9,00
14.09.1992 00:00:00;  9,82
15.09.1992 00:00:00;  10,9
16.09.1992 00:00:00;  8,73
17.09.1992 00:00:00;  7,32
18.09.1992 00:00:00;  7,49
19.09.1992 00:00:00;  6,84
20.09.1992 00:00:00;  6,43
21.09.1992 00:00:00;  6,59
22.09.1992 00:00:00;  6,50
23.09.1992 00:00:00;  6,20
24.09.1992 00:00:00;  6,89
25.09.1992 00:00:00;  6,35
26.09.1992 00:00:00;  4,95
27.09.1992 00:00:00;  5,97
28.09.1992 00:00:00;  5,93
29.09.1992 00:00:00;  7,09
30.09.1992 00:00:00;  6,95
01.10.1992 00:00:00;  6,35
02.10.1992 00:00:00;  5,24
03.10.1992 00:00:00;  5,25
04.10.1992 00:00:00;  16,4
05.10.1992 00:00:00;  33,7
06.10.1992 00:00:00;  26,6
07.10.1992 00:00:00;  12,4
08.10.1992 00:00:00;  10,1
09.10.1992 00:00:00;  8,65
10.10.1992 00:00:00;  7,55
11.10.1992 00:00:00;  7,38
12.10.1992 00:00:00;  6,34
13.10.1992 00:00:00;  5,70
14.10.1992 00:00:00;  5,52
15.10.1992 00:00:00;  4,09
16.10.1992 00:00:00;  4,12
17.10.1992 00:00:00;  5,17
18.10.1992 00:00:00;  5,70
19.10.1992 00:00:00;  4,55
20.10.1992 00:00:00;  5,65
21.10.1992 00:00:00;  5,70
22.10.1992 00:00:00;  5,86
23.10.1992 00:00:00;  5,22
24.10.1992 00:00:00;  5,18
25.10.1992 00:00:00;  4,74
26.10.1992 00:00:00;  5,03
27.10.1992 00:00:00;  4,53
28.10.1992 00:00:00;  5,08
29.10.1992 00:00:00;  6,80
30.10.1992 00:00:00;  5,65
31.10.1992 00:00:00;  5,32
01.11.1992 00:00:00;  5,52
02.11.1992 00:00:00;  8,17
03.11.1992 00:00:00;  8,48
04.11.1992 00:00:00;  7,50
05.11.1992 00:00:00;  9,15
06.11.1992 00:00:00;  9,28
07.11.1992 00:00:00;  7,68
08.11.1992 00:00:00;  7,23
09.11.1992 00:00:00;  6,05
10.11.1992 00:00:00;  5,89
11.11.1992 00:00:00;  5,73
12.11.1992 00:00:00;  5,37
13.11.1992 00:00:00;  4,91
14.11.1992 00:00:00;  4,91
15.11.1992 00:00:00;  4,78
16.11.1992 00:00:00;  5,68
17.11.1992 00:00:00;  5,27
18.11.1992 00:00:00;  5,02
19.11.1992 00:00:00;  4,93
20.11.1992 00:00:00;  4,65
21.11.1992 00:00:00;  4,52
22.11.1992 00:00:00;  6,38
23.11.1992 00:00:00;  10,3
24.11.1992 00:00:00;  8,50
25.11.1992 00:00:00;  7,21
26.11.1992 00:00:00;  6,65
27.11.1992 00:00:00;  6,82
28.11.1992 00:00:00;  6,23
29.11.1992 00:00:00;  6,45
30.11.1992 00:00:00;  6,79
01.12.1992 00:00:00;  6,18
02.12.1992 00:00:00;  5,83
03.12.1992 00:00:00;  6,55
04.12.1992 00:00:00;  6,78
05.12.1992 00:00:00;  7,07
06.12.1992 00:00:00;  6,49
07.12.1992 00:00:00;  6,05
08.12.1992 00:00:00;  5,60
09.12.1992 00:00:00;  5,72
10.12.1992 00:00:00;  5,49
11.12.1992 00:00:00;  5,19
12.12.1992 00:00:00;  5,22
13.12.1992 00:00:00;  4,73
14.12.1992 00:00:00;  4,92
15.12.1992 00:00:00;  4,64
16.12.1992 00:00:00;  4,73
17.12.1992 00:00:00;  4,59
18.12.1992 00:00:00;  4,31
19.12.1992 00:00:00;  4,35
20.12.1992 00:00:00;  4,12
21.12.1992 00:00:00;  4,04
22.12.1992 00:00:00;  3,89
23.12.1992 00:00:00;  5,04
24.12.1992 00:00:00;  3,71
25.12.1992 00:00:00;  3,36
26.12.1992 00:00:00;  3,37
27.12.1992 00:00:00;  3,24
28.12.1992 00:00:00;  6,70
29.12.1992 00:00:00;  6,84
30.12.1992 00:00:00;  5,95
31.12.1992 00:00:00;  3,26
01.01.1993 00:00:00;  3,66
02.01.1993 00:00:00;  7,67
03.01.1993 00:00:00;  6,12
04.01.1993 00:00:00;  7,57
05.01.1993 00:00:00;  6,87
06.01.1993 00:00:00;  4,19
07.01.1993 00:00:00;  4,25
08.01.1993 00:00:00;  2,61
09.01.1993 00:00:00;  2,73
10.01.1993 00:00:00;  2,47
11.01.1993 00:00:00;  4,30
12.01.1993 00:00:00;  3,39
13.01.1993 00:00:00;  5,12
14.01.1993 00:00:00;  5,11
15.01.1993 00:00:00;  3,28
16.01.1993 00:00:00;  2,54
17.01.1993 00:00:00;  2,32
18.01.1993 00:00:00;  5,27
19.01.1993 00:00:00;  6,33
20.01.1993 00:00:00;  6,50
21.01.1993 00:00:00;  6,75
22.01.1993 00:00:00;  6,02
23.01.1993 00:00:00;  2,62
24.01.1993 00:00:00;  2,35
25.01.1993 00:00:00;  5,83
26.01.1993 00:00:00;  6,72
27.01.1993 00:00:00;  6,28
28.01.1993 00:00:00;  6,54
29.01.1993 00:00:00;  5,08
30.01.1993 00:00:00;  3,00
31.01.1993 00:00:00;  2,14
01.02.1993 00:00:00;  6,23
02.02.1993 00:00:00;  6,40
03.02.1993 00:00:00;  6,95
04.02.1993 00:00:00;  6,82
05.02.1993 00:00:00;  5,69
06.02.1993 00:00:00;  2,35
07.02.1993 00:00:00;  2,48
08.02.1993 00:00:00;  5,65
09.02.1993 00:00:00;  5,85
10.02.1993 00:00:00;  6,28
11.02.1993 00:00:00;  6,48
12.02.1993 00:00:00;  5,49
13.02.1993 00:00:00;  2,56
14.02.1993 00:00:00;  2,42
15.02.1993 00:00:00;  6,66
16.02.1993 00:00:00;  7,06
17.02.1993 00:00:00;  6,74
18.02.1993 00:00:00;  6,15
19.02.1993 00:00:00;  5,97
20.02.1993 00:00:00;  3,06
21.02.1993 00:00:00;  1,95
22.02.1993 00:00:00;  5,51
23.02.1993 00:00:00;  6,46
24.02.1993 00:00:00;  6,50
25.02.1993 00:00:00;  6,50
26.02.1993 00:00:00;  5,75
27.02.1993 00:00:00;  1,65
28.02.1993 00:00:00;  1,66
01.03.1993 00:00:00;  1,59
02.03.1993 00:00:00;  1,63
03.03.1993 00:00:00;  1,62
04.03.1993 00:00:00;  1,49
05.03.1993 00:00:00;  5,04
06.03.1993 00:00:00;  1,47
07.03.1993 00:00:00;  2,02
08.03.1993 00:00:00;  4,40
09.03.1993 00:00:00;  3,12
10.03.1993 00:00:00;  2,11
11.03.1993 00:00:00;  2,14
12.03.1993 00:00:00;  2,09
13.03.1993 00:00:00;  2,01
14.03.1993 00:00:00;  1,89
15.03.1993 00:00:00;  2,28
16.03.1993 00:00:00;  2,28
17.03.1993 00:00:00;  2,19
18.03.1993 00:00:00;  3,09
19.03.1993 00:00:00;  3,72
20.03.1993 00:00:00;  3,45
21.03.1993 00:00:00;  3,48
22.03.1993 00:00:00;  3,72
23.03.1993 00:00:00;  5,01
24.03.1993 00:00:00;  4,38
25.03.1993 00:00:00;  4,21
26.03.1993 00:00:00;  6,55
27.03.1993 00:00:00;  2,86
28.03.1993 00:00:00;  2,58
29.03.1993 00:00:00;  3,79
30.03.1993 00:00:00;  2,42
31.03.1993 00:00:00;  2,22
01.04.1993 00:00:00;  2,89
02.04.1993 00:00:00;  3,48
03.04.1993 00:00:00;  3,22
04.04.1993 00:00:00;  2,98
05.04.1993 00:00:00;  3,79
06.04.1993 00:00:00;  2,85
07.04.1993 00:00:00;  2,82
08.04.1993 00:00:00;  3,28
09.04.1993 00:00:00;  2,76
10.04.1993 00:00:00;  2,57
11.04.1993 00:00:00;  2,90
12.04.1993 00:00:00;  3,05
13.04.1993 00:00:00;  3,02
14.04.1993 00:00:00;  3,13
15.04.1993 00:00:00;  3,40
16.04.1993 00:00:00;  3,28
17.04.1993 00:00:00;  2,80
18.04.1993 00:00:00;  3,20
19.04.1993 00:00:00;  3,54
20.04.1993 00:00:00;  3,63
21.04.1993 00:00:00;  4,37
22.04.1993 00:00:00;  5,87
23.04.1993 00:00:00;  7,05
24.04.1993 00:00:00;  7,98
25.04.1993 00:00:00;  8,03
26.04.1993 00:00:00;  10,6
27.04.1993 00:00:00;  14,1
28.04.1993 00:00:00;  14,4
29.04.1993 00:00:00;  11,6
30.04.1993 00:00:00;  12,7
01.05.1993 00:00:00;  13,7
02.05.1993 00:00:00;  13,1
03.05.1993 00:00:00;  13,6
04.05.1993 00:00:00;  15,2
05.05.1993 00:00:00;  13,9
06.05.1993 00:00:00;  15,1
07.05.1993 00:00:00;  13,6
08.05.1993 00:00:00;  13,4
09.05.1993 00:00:00;  15,4
10.05.1993 00:00:00;  18,4
11.05.1993 00:00:00;  23,2
12.05.1993 00:00:00;  25,8
13.05.1993 00:00:00;  22,6
14.05.1993 00:00:00;  19,6
15.05.1993 00:00:00;  18,0
16.05.1993 00:00:00;  16,6
17.05.1993 00:00:00;  21,9
18.05.1993 00:00:00;  26,8
19.05.1993 00:00:00;  29,1
20.05.1993 00:00:00;  29,1
21.05.1993 00:00:00;  32,4
22.05.1993 00:00:00;  24,7
23.05.1993 00:00:00;  19,5
24.05.1993 00:00:00;  23,4
25.05.1993 00:00:00;  23,9
26.05.1993 00:00:00;  28,8
27.05.1993 00:00:00;  33,9
28.05.1993 00:00:00;  34,7
29.05.1993 00:00:00;  23,2
30.05.1993 00:00:00;  21,1
31.05.1993 00:00:00;  30,0
01.06.1993 00:00:00;  26,2
02.06.1993 00:00:00;  27,4
03.06.1993 00:00:00;  25,5
04.06.1993 00:00:00;  37,3
05.06.1993 00:00:00;  26,0
06.06.1993 00:00:00;  24,3
07.06.1993 00:00:00;  26,8
08.06.1993 00:00:00;  28,9
09.06.1993 00:00:00;  30,6
10.06.1993 00:00:00;  29,9
11.06.1993 00:00:00;  29,1
12.06.1993 00:00:00;  27,6
13.06.1993 00:00:00;  18,7
14.06.1993 00:00:00;  15,8
15.06.1993 00:00:00;  11,1
16.06.1993 00:00:00;  12,9
17.06.1993 00:00:00;  15,5
18.06.1993 00:00:00;  14,6
19.06.1993 00:00:00;  11,1
20.06.1993 00:00:00;  11,9
21.06.1993 00:00:00;  19,3
22.06.1993 00:00:00;  17,8
23.06.1993 00:00:00;  30,0
24.06.1993 00:00:00;  28,4
25.06.1993 00:00:00;  17,4
26.06.1993 00:00:00;  11,5
27.06.1993 00:00:00;  15,0
28.06.1993 00:00:00;  27,5
29.06.1993 00:00:00;  20,4
30.06.1993 00:00:00;  17,7
01.07.1993 00:00:00;  17,7
02.07.1993 00:00:00;  17,3
03.07.1993 00:00:00;  17,0
04.07.1993 00:00:00;  17,6
05.07.1993 00:00:00;  22,4
06.07.1993 00:00:00;  23,2
07.07.1993 00:00:00;  16,0
08.07.1993 00:00:00;  13,3
09.07.1993 00:00:00;  12,9
10.07.1993 00:00:00;  13,1
11.07.1993 00:00:00;  25,1
12.07.1993 00:00:00;  17,9
13.07.1993 00:00:00;  14,6
14.07.1993 00:00:00;  12,3
15.07.1993 00:00:00;  14,5
16.07.1993 00:00:00;  17,1
17.07.1993 00:00:00;  17,2
18.07.1993 00:00:00;  22,6
19.07.1993 00:00:00;  32,3
20.07.1993 00:00:00;  54,3
21.07.1993 00:00:00;  43,5
22.07.1993 00:00:00;  29,0
23.07.1993 00:00:00;  23,5
24.07.1993 00:00:00;  19,2
25.07.1993 00:00:00;  20,1
26.07.1993 00:00:00;  36,0
27.07.1993 00:00:00;  22,9
28.07.1993 00:00:00;  28,3
29.07.1993 00:00:00;  28,3
30.07.1993 00:00:00;  23,8
31.07.1993 00:00:00;  25,4
01.08.1993 00:00:00;  29,1
02.08.1993 00:00:00;  23,0
03.08.1993 00:00:00;  23,6
04.08.1993 00:00:00;  21,0
05.08.1993 00:00:00;  20,8
06.08.1993 00:00:00;  21,9
07.08.1993 00:00:00;  17,7
08.08.1993 00:00:00;  19,1
09.08.1993 00:00:00;  18,9
10.08.1993 00:00:00;  15,9
11.08.1993 00:00:00;  15,6
12.08.1993 00:00:00;  14,0
13.08.1993 00:00:00;  13,9
14.08.1993 00:00:00;  14,5
15.08.1993 00:00:00;  13,7
16.08.1993 00:00:00;  14,3
17.08.1993 00:00:00;  13,8
18.08.1993 00:00:00;  13,9
19.08.1993 00:00:00;  11,5
20.08.1993 00:00:00;  11,6
21.08.1993 00:00:00;  11,4
22.08.1993 00:00:00;  12,4
23.08.1993 00:00:00;  14,8
24.08.1993 00:00:00;  13,5
25.08.1993 00:00:00;  20,9
26.08.1993 00:00:00;  15,3
27.08.1993 00:00:00;  13,1
28.08.1993 00:00:00;  27,4
29.08.1993 00:00:00;  16,6
30.08.1993 00:00:00;  14,4
31.08.1993 00:00:00;  12,9
01.09.1993 00:00:00;  12,8
02.09.1993 00:00:00;  12,2
03.09.1993 00:00:00;  10,1
04.09.1993 00:00:00;  10,9
05.09.1993 00:00:00;  10,5
06.09.1993 00:00:00;  10,9
07.09.1993 00:00:00;  9,96
08.09.1993 00:00:00;  9,51
09.09.1993 00:00:00;  10,8
10.09.1993 00:00:00;  13,8
11.09.1993 00:00:00;  17,1
12.09.1993 00:00:00;  12,8
13.09.1993 00:00:00;  10,7
14.09.1993 00:00:00;  25,3
15.09.1993 00:00:00;  14,5
16.09.1993 00:00:00;  11,0
17.09.1993 00:00:00;  9,58
18.09.1993 00:00:00;  10,6
19.09.1993 00:00:00;  9,59
20.09.1993 00:00:00;  8,73
21.09.1993 00:00:00;  8,76
22.09.1993 00:00:00;  9,10
23.09.1993 00:00:00;  9,86
24.09.1993 00:00:00;  8,65
25.09.1993 00:00:00;  9,18
26.09.1993 00:00:00;  11,3
27.09.1993 00:00:00;  8,69
28.09.1993 00:00:00;  6,75
29.09.1993 00:00:00;  6,58
30.09.1993 00:00:00;  6,29
01.10.1993 00:00:00;  9,51
02.10.1993 00:00:00;  23,6
03.10.1993 00:00:00;  33,1
04.10.1993 00:00:00;  17,7
05.10.1993 00:00:00;  14,9
06.10.1993 00:00:00;  14,4
07.10.1993 00:00:00;  15,8
08.10.1993 00:00:00;  41,3
09.10.1993 00:00:00;  38,5
10.10.1993 00:00:00;  22,3
11.10.1993 00:00:00;  19,2
12.10.1993 00:00:00;  13,7
13.10.1993 00:00:00;  18,7
14.10.1993 00:00:00;  26,3
15.10.1993 00:00:00;  18,7
16.10.1993 00:00:00;  13,4
17.10.1993 00:00:00;  11,7
18.10.1993 00:00:00;  11,4
19.10.1993 00:00:00;  10,4
20.10.1993 00:00:00;  10,3
21.10.1993 00:00:00;  12,7
22.10.1993 00:00:00;  12,6
23.10.1993 00:00:00;  12,7
24.10.1993 00:00:00;  15,6
