Messstelle:                ;Furtmühle
24.07.1988 00:00:00;  3,05
25.07.1988 00:00:00;  4,69
26.07.1988 00:00:00;  3,10
27.07.1988 00:00:00;  3,09
28.07.1988 00:00:00;  3,89
29.07.1988 00:00:00;  3,26
30.07.1988 00:00:00;  3,32
31.07.1988 00:00:00;  2,86
01.08.1988 00:00:00;  2,61
02.08.1988 00:00:00;  2,61
03.08.1988 00:00:00;  3,74
04.08.1988 00:00:00;  4,07
05.08.1988 00:00:00;  3,28
06.08.1988 00:00:00;  2,90
07.08.1988 00:00:00;  2,59
08.08.1988 00:00:00;  2,43
09.08.1988 00:00:00;  2,51
10.08.1988 00:00:00;  3,46
11.08.1988 00:00:00;  2,70
12.08.1988 00:00:00;  2,44
13.08.1988 00:00:00;  2,30
14.08.1988 00:00:00;  2,27
15.08.1988 00:00:00;  2,15
16.08.1988 00:00:00;  2,18
17.08.1988 00:00:00;  2,13
18.08.1988 00:00:00;  2,05
19.08.1988 00:00:00;  2,00
20.08.1988 00:00:00;  2,22
21.08.1988 00:00:00;  4,43
22.08.1988 00:00:00;  3,54
23.08.1988 00:00:00;  3,07
24.08.1988 00:00:00;  2,74
25.08.1988 00:00:00;  2,51
26.08.1988 00:00:00;  3,10
27.08.1988 00:00:00;  3,19
28.08.1988 00:00:00;  2,72
29.08.1988 00:00:00;  2,48
30.08.1988 00:00:00;  2,61
31.08.1988 00:00:00;  2,34
01.09.1988 00:00:00;  2,11
02.09.1988 00:00:00;  2,90
03.09.1988 00:00:00;  6,27
04.09.1988 00:00:00;  5,37
05.09.1988 00:00:00;  6,13
06.09.1988 00:00:00;  5,38
07.09.1988 00:00:00;  3,81
08.09.1988 00:00:00;  3,21
09.09.1988 00:00:00;  2,78
10.09.1988 00:00:00;  2,56
11.09.1988 00:00:00;  2,45
12.09.1988 00:00:00;  2,66
13.09.1988 00:00:00;  2,57
14.09.1988 00:00:00;  2,38
15.09.1988 00:00:00;  2,31
16.09.1988 00:00:00;  2,39
17.09.1988 00:00:00;  2,39
18.09.1988 00:00:00;  2,39
19.09.1988 00:00:00;  2,40
20.09.1988 00:00:00;  2,30
21.09.1988 00:00:00;  2,27
22.09.1988 00:00:00;  2,30
23.09.1988 00:00:00;  2,16
24.09.1988 00:00:00;  2,31
25.09.1988 00:00:00;  2,26
26.09.1988 00:00:00;  2,17
27.09.1988 00:00:00;  2,07
28.09.1988 00:00:00;  2,05
29.09.1988 00:00:00;  2,06
30.09.1988 00:00:00;  1,92
01.10.1988 00:00:00;  1,87
02.10.1988 00:00:00;  1,87
03.10.1988 00:00:00;  1,89
04.10.1988 00:00:00;  1,85
05.10.1988 00:00:00;  1,82
06.10.1988 00:00:00;  1,90
07.10.1988 00:00:00;  4,85
08.10.1988 00:00:00;  3,81
09.10.1988 00:00:00;  2,75
10.10.1988 00:00:00;  2,31
11.10.1988 00:00:00;  2,16
12.10.1988 00:00:00;  2,08
13.10.1988 00:00:00;  1,99
14.10.1988 00:00:00;  2,00
15.10.1988 00:00:00;  1,90
16.10.1988 00:00:00;  1,89
17.10.1988 00:00:00;  1,80
18.10.1988 00:00:00;  1,79
19.10.1988 00:00:00;  1,66
20.10.1988 00:00:00;  1,67
21.10.1988 00:00:00;  2,05
22.10.1988 00:00:00;  2,05
23.10.1988 00:00:00;  1,82
24.10.1988 00:00:00;  1,86
25.10.1988 00:00:00;  3,24
26.10.1988 00:00:00;  2,81
27.10.1988 00:00:00;  2,25
28.10.1988 00:00:00;  1,96
29.10.1988 00:00:00;  2,15
30.10.1988 00:00:00;  2,29
31.10.1988 00:00:00;  2,02
01.11.1988 00:00:00;  1,94
02.11.1988 00:00:00;  1,89
03.11.1988 00:00:00;  1,83
04.11.1988 00:00:00;  1,85
05.11.1988 00:00:00;  1,74
06.11.1988 00:00:00;  1,73
07.11.1988 00:00:00;  1,73
08.11.1988 00:00:00;  1,67
09.11.1988 00:00:00;  1,67
10.11.1988 00:00:00;  1,69
11.11.1988 00:00:00;  1,69
12.11.1988 00:00:00;  1,70
13.11.1988 00:00:00;  1,76
14.11.1988 00:00:00;  2,28
15.11.1988 00:00:00;  5,59
16.11.1988 00:00:00;  3,49
17.11.1988 00:00:00;  2,74
18.11.1988 00:00:00;  2,44
19.11.1988 00:00:00;  4,25
20.11.1988 00:00:00;  3,31
21.11.1988 00:00:00;  2,68
22.11.1988 00:00:00;  2,23
23.11.1988 00:00:00;  2,07
24.11.1988 00:00:00;  2,10
25.11.1988 00:00:00;  2,12
26.11.1988 00:00:00;  2,07
27.11.1988 00:00:00;  2,03
28.11.1988 00:00:00;  2,00
29.11.1988 00:00:00;  2,39
30.11.1988 00:00:00;  8,02
01.12.1988 00:00:00;  7,77
02.12.1988 00:00:00;  4,95
03.12.1988 00:00:00;  4,32
04.12.1988 00:00:00;  6,05
05.12.1988 00:00:00;  28,8
06.12.1988 00:00:00;  10,7
07.12.1988 00:00:00;  7,77
08.12.1988 00:00:00;  6,78
09.12.1988 00:00:00;  6,32
10.12.1988 00:00:00;  5,91
11.12.1988 00:00:00;  10,9
12.12.1988 00:00:00;  18,6
13.12.1988 00:00:00;  13,0
14.12.1988 00:00:00;  11,1
15.12.1988 00:00:00;  9,08
16.12.1988 00:00:00;  8,01
17.12.1988 00:00:00;  7,56
18.12.1988 00:00:00;  7,28
19.12.1988 00:00:00;  7,83
20.12.1988 00:00:00;  9,13
21.12.1988 00:00:00;  7,12
22.12.1988 00:00:00;  6,63
23.12.1988 00:00:00;  8,01
24.12.1988 00:00:00;  24,2
25.12.1988 00:00:00;  32,7
26.12.1988 00:00:00;  16,9
27.12.1988 00:00:00;  14,7
28.12.1988 00:00:00;  14,5
29.12.1988 00:00:00;  13,4
30.12.1988 00:00:00;  11,3
31.12.1988 00:00:00;  9,28
01.01.1989 00:00:00;  8,58
02.01.1989 00:00:00;  8,11
03.01.1989 00:00:00;  7,73
04.01.1989 00:00:00;  7,27
05.01.1989 00:00:00;  6,89
06.01.1989 00:00:00;  6,98
07.01.1989 00:00:00;  6,63
08.01.1989 00:00:00;  6,86
09.01.1989 00:00:00;  8,64
10.01.1989 00:00:00;  7,97
11.01.1989 00:00:00;  8,50
12.01.1989 00:00:00;  7,31
13.01.1989 00:00:00;  6,83
14.01.1989 00:00:00;  6,64
15.01.1989 00:00:00;  6,29
16.01.1989 00:00:00;  6,16
17.01.1989 00:00:00;  5,89
18.01.1989 00:00:00;  5,66
19.01.1989 00:00:00;  5,36
20.01.1989 00:00:00;  5,23
21.01.1989 00:00:00;  5,02
22.01.1989 00:00:00;  4,89
23.01.1989 00:00:00;  4,61
24.01.1989 00:00:00;  4,44
25.01.1989 00:00:00;  4,27
26.01.1989 00:00:00;  4,14
27.01.1989 00:00:00;  4,03
28.01.1989 00:00:00;  3,92
29.01.1989 00:00:00;  3,87
30.01.1989 00:00:00;  3,79
31.01.1989 00:00:00;  3,71
01.02.1989 00:00:00;  3,61
02.02.1989 00:00:00;  3,68
03.02.1989 00:00:00;  3,67
04.02.1989 00:00:00;  3,57
05.02.1989 00:00:00;  3,45
06.02.1989 00:00:00;  3,52
07.02.1989 00:00:00;  3,67
08.02.1989 00:00:00;  3,68
09.02.1989 00:00:00;  3,72
10.02.1989 00:00:00;  3,54
11.02.1989 00:00:00;  3,41
12.02.1989 00:00:00;  3,32
13.02.1989 00:00:00;  3,85
14.02.1989 00:00:00;  3,47
15.02.1989 00:00:00;  3,34
16.02.1989 00:00:00;  3,62
17.02.1989 00:00:00;  3,54
18.02.1989 00:00:00;  3,55
19.02.1989 00:00:00;  14,0
20.02.1989 00:00:00;  18,1
21.02.1989 00:00:00;  17,6
22.02.1989 00:00:00;  11,0
23.02.1989 00:00:00;  9,52
24.02.1989 00:00:00;  10,5
25.02.1989 00:00:00;  10,8
26.02.1989 00:00:00;  11,1
27.02.1989 00:00:00;  8,92
28.02.1989 00:00:00;  8,61
01.03.1989 00:00:00;  8,10
02.03.1989 00:00:00;  7,77
03.03.1989 00:00:00;  7,90
04.03.1989 00:00:00;  8,70
05.03.1989 00:00:00;  9,45
06.03.1989 00:00:00;  9,31
07.03.1989 00:00:00;  9,35
08.03.1989 00:00:00;  9,06
09.03.1989 00:00:00;  9,53
10.03.1989 00:00:00;  8,31
11.03.1989 00:00:00;  8,39
12.03.1989 00:00:00;  9,16
13.03.1989 00:00:00;  9,02
14.03.1989 00:00:00;  9,83
15.03.1989 00:00:00;  8,87
16.03.1989 00:00:00;  9,37
17.03.1989 00:00:00;  11,9
18.03.1989 00:00:00;  12,1
19.03.1989 00:00:00;  10,6
20.03.1989 00:00:00;  9,46
21.03.1989 00:00:00;  8,87
22.03.1989 00:00:00;  8,18
23.03.1989 00:00:00;  8,54
24.03.1989 00:00:00;  8,24
25.03.1989 00:00:00;  8,18
26.03.1989 00:00:00;  8,80
27.03.1989 00:00:00;  8,08
28.03.1989 00:00:00;  8,07
29.03.1989 00:00:00;  8,57
30.03.1989 00:00:00;  9,07
31.03.1989 00:00:00;  9,19
01.04.1989 00:00:00;  8,90
02.04.1989 00:00:00;  8,83
03.04.1989 00:00:00;  8,08
04.04.1989 00:00:00;  7,72
05.04.1989 00:00:00;  8,62
06.04.1989 00:00:00;  8,90
07.04.1989 00:00:00;  7,18
08.04.1989 00:00:00;  6,56
09.04.1989 00:00:00;  6,25
10.04.1989 00:00:00;  6,08
11.04.1989 00:00:00;  5,94
12.04.1989 00:00:00;  6,11
13.04.1989 00:00:00;  5,97
14.04.1989 00:00:00;  5,68
15.04.1989 00:00:00;  7,35
16.04.1989 00:00:00;  7,94
17.04.1989 00:00:00;  6,81
18.04.1989 00:00:00;  10,3
19.04.1989 00:00:00;  7,51
20.04.1989 00:00:00;  6,80
21.04.1989 00:00:00;  6,77
22.04.1989 00:00:00;  6,18
23.04.1989 00:00:00;  6,01
24.04.1989 00:00:00;  5,65
25.04.1989 00:00:00;  5,40
26.04.1989 00:00:00;  5,07
27.04.1989 00:00:00;  4,82
28.04.1989 00:00:00;  5,46
29.04.1989 00:00:00;  5,70
30.04.1989 00:00:00;  5,84
01.05.1989 00:00:00;  6,22
02.05.1989 00:00:00;  5,88
03.05.1989 00:00:00;  5,34
04.05.1989 00:00:00;  4,97
05.05.1989 00:00:00;  4,75
06.05.1989 00:00:00;  4,90
07.05.1989 00:00:00;  4,78
08.05.1989 00:00:00;  4,49
09.05.1989 00:00:00;  4,28
10.05.1989 00:00:00;  4,05
11.05.1989 00:00:00;  4,05
12.05.1989 00:00:00;  4,77
13.05.1989 00:00:00;  6,41
14.05.1989 00:00:00;  6,31
15.05.1989 00:00:00;  6,61
16.05.1989 00:00:00;  5,14
17.05.1989 00:00:00;  4,54
18.05.1989 00:00:00;  4,22
19.05.1989 00:00:00;  4,21
20.05.1989 00:00:00;  4,63
21.05.1989 00:00:00;  4,17
22.05.1989 00:00:00;  3,96
23.05.1989 00:00:00;  3,68
24.05.1989 00:00:00;  3,52
25.05.1989 00:00:00;  3,40
26.05.1989 00:00:00;  3,31
27.05.1989 00:00:00;  3,15
28.05.1989 00:00:00;  3,17
29.05.1989 00:00:00;  3,31
30.05.1989 00:00:00;  3,54
31.05.1989 00:00:00;  3,10
01.06.1989 00:00:00;  3,05
02.06.1989 00:00:00;  5,61
03.06.1989 00:00:00;  4,65
04.06.1989 00:00:00;  8,38
05.06.1989 00:00:00;  5,13
06.06.1989 00:00:00;  5,21
07.06.1989 00:00:00;  4,07
08.06.1989 00:00:00;  3,72
09.06.1989 00:00:00;  3,45
10.06.1989 00:00:00;  3,24
11.06.1989 00:00:00;  3,19
12.06.1989 00:00:00;  3,20
13.06.1989 00:00:00;  3,08
14.06.1989 00:00:00;  3,14
15.06.1989 00:00:00;  2,83
16.06.1989 00:00:00;  2,82
17.06.1989 00:00:00;  2,80
18.06.1989 00:00:00;  2,83
19.06.1989 00:00:00;  2,87
20.06.1989 00:00:00;  2,75
21.06.1989 00:00:00;  2,48
22.06.1989 00:00:00;  2,40
23.06.1989 00:00:00;  2,48
24.06.1989 00:00:00;  2,54
25.06.1989 00:00:00;  2,88
26.06.1989 00:00:00;  3,28
27.06.1989 00:00:00;  2,85
28.06.1989 00:00:00;  2,52
29.06.1989 00:00:00;  2,67
30.06.1989 00:00:00;  2,43
01.07.1989 00:00:00;  2,41
02.07.1989 00:00:00;  2,75
03.07.1989 00:00:00;  5,20
04.07.1989 00:00:00;  3,73
05.07.1989 00:00:00;  2,58
06.07.1989 00:00:00;  2,32
07.07.1989 00:00:00;  2,22
08.07.1989 00:00:00;  2,22
09.07.1989 00:00:00;  3,42
10.07.1989 00:00:00;  2,58
11.07.1989 00:00:00;  3,16
12.07.1989 00:00:00;  4,69
13.07.1989 00:00:00;  3,01
14.07.1989 00:00:00;  2,70
15.07.1989 00:00:00;  2,46
16.07.1989 00:00:00;  2,26
17.07.1989 00:00:00;  2,20
18.07.1989 00:00:00;  2,76
19.07.1989 00:00:00;  4,59
20.07.1989 00:00:00;  2,55
21.07.1989 00:00:00;  2,28
22.07.1989 00:00:00;  2,17
23.07.1989 00:00:00;  2,04
24.07.1989 00:00:00;  2,16
25.07.1989 00:00:00;  4,74
26.07.1989 00:00:00;  12,4
27.07.1989 00:00:00;  7,67
28.07.1989 00:00:00;  7,41
29.07.1989 00:00:00;  7,10
30.07.1989 00:00:00;  4,51
31.07.1989 00:00:00;  3,99
01.08.1989 00:00:00;  3,99
02.08.1989 00:00:00;  5,11
03.08.1989 00:00:00;  5,11
04.08.1989 00:00:00;  4,44
05.08.1989 00:00:00;  4,13
06.08.1989 00:00:00;  3,65
07.08.1989 00:00:00;  5,48
08.08.1989 00:00:00;  4,38
09.08.1989 00:00:00;  7,49
10.08.1989 00:00:00;  7,43
11.08.1989 00:00:00;  4,89
12.08.1989 00:00:00;  4,40
13.08.1989 00:00:00;  4,85
14.08.1989 00:00:00;  3,93
15.08.1989 00:00:00;  3,64
16.08.1989 00:00:00;  3,42
17.08.1989 00:00:00;  3,22
18.08.1989 00:00:00;  3,05
19.08.1989 00:00:00;  3,09
20.08.1989 00:00:00;  2,97
21.08.1989 00:00:00;  2,80
22.08.1989 00:00:00;  2,75
23.08.1989 00:00:00;  2,94
24.08.1989 00:00:00;  2,78
25.08.1989 00:00:00;  2,65
26.08.1989 00:00:00;  2,88
27.08.1989 00:00:00;  3,34
28.08.1989 00:00:00;  4,58
29.08.1989 00:00:00;  3,89
30.08.1989 00:00:00;  4,68
31.08.1989 00:00:00;  3,41
01.09.1989 00:00:00;  3,04
02.09.1989 00:00:00;  2,76
03.09.1989 00:00:00;  3,93
04.09.1989 00:00:00;  5,22
05.09.1989 00:00:00;  4,35
06.09.1989 00:00:00;  3,50
07.09.1989 00:00:00;  3,06
08.09.1989 00:00:00;  2,88
09.09.1989 00:00:00;  2,65
10.09.1989 00:00:00;  2,59
11.09.1989 00:00:00;  2,52
12.09.1989 00:00:00;  2,44
13.09.1989 00:00:00;  2,42
14.09.1989 00:00:00;  2,67
15.09.1989 00:00:00;  3,43
16.09.1989 00:00:00;  9,72
17.09.1989 00:00:00;  5,17
18.09.1989 00:00:00;  3,71
19.09.1989 00:00:00;  3,22
20.09.1989 00:00:00;  2,88
21.09.1989 00:00:00;  2,75
22.09.1989 00:00:00;  2,61
23.09.1989 00:00:00;  2,54
24.09.1989 00:00:00;  2,50
25.09.1989 00:00:00;  2,60
26.09.1989 00:00:00;  2,66
27.09.1989 00:00:00;  6,12
28.09.1989 00:00:00;  7,15
29.09.1989 00:00:00;  4,69
30.09.1989 00:00:00;  4,03
01.10.1989 00:00:00;  3,83
02.10.1989 00:00:00;  3,76
03.10.1989 00:00:00;  4,24
04.10.1989 00:00:00;  4,08
05.10.1989 00:00:00;  3,55
06.10.1989 00:00:00;  3,29
07.10.1989 00:00:00;  4,14
08.10.1989 00:00:00;  5,66
09.10.1989 00:00:00;  4,43
10.10.1989 00:00:00;  4,03
11.10.1989 00:00:00;  3,83
12.10.1989 00:00:00;  4,36
13.10.1989 00:00:00;  4,24
14.10.1989 00:00:00;  3,79
15.10.1989 00:00:00;  3,81
16.10.1989 00:00:00;  3,82
17.10.1989 00:00:00;  3,65
18.10.1989 00:00:00;  3,44
19.10.1989 00:00:00;  3,24
20.10.1989 00:00:00;  3,11
21.10.1989 00:00:00;  3,04
22.10.1989 00:00:00;  2,97
23.10.1989 00:00:00;  2,91
24.10.1989 00:00:00;  2,88
25.10.1989 00:00:00;  2,87
26.10.1989 00:00:00;  2,82
27.10.1989 00:00:00;  2,76
28.10.1989 00:00:00;  2,72
29.10.1989 00:00:00;  2,67
30.10.1989 00:00:00;  4,62
31.10.1989 00:00:00;  8,51
01.11.1989 00:00:00;  8,13
02.11.1989 00:00:00;  5,34
03.11.1989 00:00:00;  4,50
04.11.1989 00:00:00;  4,36
05.11.1989 00:00:00;  5,01
06.11.1989 00:00:00;  4,57
07.11.1989 00:00:00;  5,45
08.11.1989 00:00:00;  4,68
09.11.1989 00:00:00;  5,23
10.11.1989 00:00:00;  5,10
11.11.1989 00:00:00;  4,39
12.11.1989 00:00:00;  4,06
13.11.1989 00:00:00;  3,79
14.11.1989 00:00:00;  3,80
15.11.1989 00:00:00;  3,68
16.11.1989 00:00:00;  3,63
17.11.1989 00:00:00;  3,52
18.11.1989 00:00:00;  3,27
19.11.1989 00:00:00;  3,28
20.11.1989 00:00:00;  3,32
21.11.1989 00:00:00;  3,15
22.11.1989 00:00:00;  3,14
23.11.1989 00:00:00;  3,13
24.11.1989 00:00:00;  3,04
25.11.1989 00:00:00;  2,87
26.11.1989 00:00:00;  2,82
27.11.1989 00:00:00;  2,83
28.11.1989 00:00:00;  2,83
29.11.1989 00:00:00;  2,83
30.11.1989 00:00:00;  2,83
01.12.1989 00:00:00;  2,83
02.12.1989 00:00:00;  2,83
03.12.1989 00:00:00;  2,83
04.12.1989 00:00:00;  2,83
05.12.1989 00:00:00;  2,89
06.12.1989 00:00:00;  2,83
07.12.1989 00:00:00;  2,83
08.12.1989 00:00:00;  2,87
09.12.1989 00:00:00;  2,83
10.12.1989 00:00:00;  2,83
11.12.1989 00:00:00;  2,83
12.12.1989 00:00:00;  2,83
13.12.1989 00:00:00;  3,15
14.12.1989 00:00:00;  9,01
15.12.1989 00:00:00;  19,0
16.12.1989 00:00:00;  31,3
17.12.1989 00:00:00;  14,2
18.12.1989 00:00:00;  16,7
19.12.1989 00:00:00;  13,9
20.12.1989 00:00:00;  14,2
21.12.1989 00:00:00;  10,4
22.12.1989 00:00:00;  9,76
23.12.1989 00:00:00;  9,21
24.12.1989 00:00:00;  8,85
25.12.1989 00:00:00;  8,69
26.12.1989 00:00:00;  7,80
27.12.1989 00:00:00;  6,85
28.12.1989 00:00:00;  6,05
29.12.1989 00:00:00;  5,70
30.12.1989 00:00:00;  5,27
31.12.1989 00:00:00;  5,01
01.01.1990 00:00:00;  4,78
02.01.1990 00:00:00;  4,49
03.01.1990 00:00:00;  4,28
04.01.1990 00:00:00;  4,04
05.01.1990 00:00:00;  4,05
06.01.1990 00:00:00;  4,05
07.01.1990 00:00:00;  4,05
08.01.1990 00:00:00;  4,23
09.01.1990 00:00:00;  4,05
10.01.1990 00:00:00;  4,05
11.01.1990 00:00:00;  4,05
12.01.1990 00:00:00;  4,31
13.01.1990 00:00:00;  4,23
14.01.1990 00:00:00;  4,23
15.01.1990 00:00:00;  4,05
16.01.1990 00:00:00;  3,98
17.01.1990 00:00:00;  5,15
18.01.1990 00:00:00;  8,54
19.01.1990 00:00:00;  4,48
20.01.1990 00:00:00;  3,68
21.01.1990 00:00:00;  3,75
22.01.1990 00:00:00;  4,85
23.01.1990 00:00:00;  4,32
24.01.1990 00:00:00;  4,72
25.01.1990 00:00:00;  7,33
26.01.1990 00:00:00;  13,6
27.01.1990 00:00:00;  6,11
28.01.1990 00:00:00;  4,88
29.01.1990 00:00:00;  4,42
30.01.1990 00:00:00;  4,20
31.01.1990 00:00:00;  4,00
01.02.1990 00:00:00;  3,87
02.02.1990 00:00:00;  3,81
03.02.1990 00:00:00;  4,09
04.02.1990 00:00:00;  3,88
05.02.1990 00:00:00;  3,79
06.02.1990 00:00:00;  3,58
07.02.1990 00:00:00;  3,44
08.02.1990 00:00:00;  3,37
09.02.1990 00:00:00;  3,46
10.02.1990 00:00:00;  3,30
11.02.1990 00:00:00;  3,50
12.02.1990 00:00:00;  3,61
13.02.1990 00:00:00;  3,35
14.02.1990 00:00:00;  3,77
15.02.1990 00:00:00;  5,36
16.02.1990 00:00:00;  5,60
17.02.1990 00:00:00;  4,33
18.02.1990 00:00:00;  4,14
19.02.1990 00:00:00;  4,63
20.02.1990 00:00:00;  4,89
21.02.1990 00:00:00;  5,65
22.02.1990 00:00:00;  6,71
23.02.1990 00:00:00;  7,36
24.02.1990 00:00:00;  7,02
25.02.1990 00:00:00;  7,67
26.02.1990 00:00:00;  19,4
27.02.1990 00:00:00;  32,8
28.02.1990 00:00:00;  17,4
01.03.1990 00:00:00;  34,0
02.03.1990 00:00:00;  19,2
03.03.1990 00:00:00;  14,6
04.03.1990 00:00:00;  13,0
05.03.1990 00:00:00;  11,7
06.03.1990 00:00:00;  11,1
07.03.1990 00:00:00;  11,8
08.03.1990 00:00:00;  11,4
09.03.1990 00:00:00;  11,6
10.03.1990 00:00:00;  15,0
11.03.1990 00:00:00;  23,0
12.03.1990 00:00:00;  15,9
13.03.1990 00:00:00;  13,7
14.03.1990 00:00:00;  12,3
15.03.1990 00:00:00;  11,2
16.03.1990 00:00:00;  10,0
17.03.1990 00:00:00;  8,79
18.03.1990 00:00:00;  8,29
19.03.1990 00:00:00;  7,85
20.03.1990 00:00:00;  7,53
21.03.1990 00:00:00;  7,49
22.03.1990 00:00:00;  7,42
23.03.1990 00:00:00;  8,47
24.03.1990 00:00:00;  7,81
25.03.1990 00:00:00;  7,50
26.03.1990 00:00:00;  7,21
27.03.1990 00:00:00;  6,69
28.03.1990 00:00:00;  6,51
29.03.1990 00:00:00;  6,97
30.03.1990 00:00:00;  7,59
31.03.1990 00:00:00;  6,67
01.04.1990 00:00:00;  6,13
02.04.1990 00:00:00;  5,68
03.04.1990 00:00:00;  5,41
04.04.1990 00:00:00;  5,33
05.04.1990 00:00:00;  5,18
06.04.1990 00:00:00;  4,99
07.04.1990 00:00:00;  4,86
08.04.1990 00:00:00;  5,07
09.04.1990 00:00:00;  4,82
10.04.1990 00:00:00;  4,61
11.04.1990 00:00:00;  4,51
12.04.1990 00:00:00;  4,90
13.04.1990 00:00:00;  4,97
14.04.1990 00:00:00;  4,54
15.04.1990 00:00:00;  4,36
16.04.1990 00:00:00;  4,33
17.04.1990 00:00:00;  4,06
18.04.1990 00:00:00;  3,93
19.04.1990 00:00:00;  4,06
20.04.1990 00:00:00;  4,32
21.04.1990 00:00:00;  3,98
22.04.1990 00:00:00;  3,80
23.04.1990 00:00:00;  4,15
24.04.1990 00:00:00;  5,59
25.04.1990 00:00:00;  7,33
26.04.1990 00:00:00;  7,59
27.04.1990 00:00:00;  6,41
28.04.1990 00:00:00;  6,26
29.04.1990 00:00:00;  5,17
30.04.1990 00:00:00;  4,73
01.05.1990 00:00:00;  4,40
02.05.1990 00:00:00;  4,17
03.05.1990 00:00:00;  3,92
04.05.1990 00:00:00;  3,80
05.05.1990 00:00:00;  3,66
06.05.1990 00:00:00;  3,58
07.05.1990 00:00:00;  3,71
08.05.1990 00:00:00;  3,64
09.05.1990 00:00:00;  3,54
10.05.1990 00:00:00;  3,90
11.05.1990 00:00:00;  3,42
12.05.1990 00:00:00;  3,49
13.05.1990 00:00:00;  3,31
14.05.1990 00:00:00;  3,16
15.05.1990 00:00:00;  3,06
16.05.1990 00:00:00;  2,90
17.05.1990 00:00:00;  2,83
18.05.1990 00:00:00;  2,88
19.05.1990 00:00:00;  2,67
20.05.1990 00:00:00;  2,63
21.05.1990 00:00:00;  2,62
22.05.1990 00:00:00;  2,59
23.05.1990 00:00:00;  2,48
24.05.1990 00:00:00;  2,46
25.05.1990 00:00:00;  3,69
26.05.1990 00:00:00;  3,95
27.05.1990 00:00:00;  2,85
28.05.1990 00:00:00;  2,65
29.05.1990 00:00:00;  2,59
30.05.1990 00:00:00;  2,44
31.05.1990 00:00:00;  2,43
01.06.1990 00:00:00;  2,33
02.06.1990 00:00:00;  2,26
03.06.1990 00:00:00;  2,31
04.06.1990 00:00:00;  2,52
05.06.1990 00:00:00;  2,62
06.06.1990 00:00:00;  2,40
07.06.1990 00:00:00;  2,52
08.06.1990 00:00:00;  2,51
09.06.1990 00:00:00;  2,65
10.06.1990 00:00:00;  2,38
11.06.1990 00:00:00;  4,07
12.06.1990 00:00:00;  3,15
13.06.1990 00:00:00;  2,79
14.06.1990 00:00:00;  2,70
15.06.1990 00:00:00;  3,65
16.06.1990 00:00:00;  4,32
17.06.1990 00:00:00;  3,60
18.06.1990 00:00:00;  2,75
19.06.1990 00:00:00;  2,50
20.06.1990 00:00:00;  2,22
21.06.1990 00:00:00;  3,50
22.06.1990 00:00:00;  3,18
23.06.1990 00:00:00;  3,13
24.06.1990 00:00:00;  3,66
25.06.1990 00:00:00;  2,81
26.06.1990 00:00:00;  2,44
27.06.1990 00:00:00;  2,25
28.06.1990 00:00:00;  2,19
29.06.1990 00:00:00;  2,18
30.06.1990 00:00:00;  2,09
01.07.1990 00:00:00;  2,14
02.07.1990 00:00:00;  2,21
03.07.1990 00:00:00;  2,14
04.07.1990 00:00:00;  3,61
05.07.1990 00:00:00;  3,40
06.07.1990 00:00:00;  3,83
07.07.1990 00:00:00;  4,69
08.07.1990 00:00:00;  3,18
09.07.1990 00:00:00;  4,41
10.07.1990 00:00:00;  4,19
11.07.1990 00:00:00;  3,34
12.07.1990 00:00:00;  2,71
13.07.1990 00:00:00;  2,46
14.07.1990 00:00:00;  2,24
15.07.1990 00:00:00;  2,12
16.07.1990 00:00:00;  2,04
17.07.1990 00:00:00;  1,93
18.07.1990 00:00:00;  1,92
19.07.1990 00:00:00;  1,97
20.07.1990 00:00:00;  1,98
21.07.1990 00:00:00;  1,84
22.07.1990 00:00:00;  1,84
23.07.1990 00:00:00;  1,76
24.07.1990 00:00:00;  1,70
25.07.1990 00:00:00;  1,69
26.07.1990 00:00:00;  1,66
27.07.1990 00:00:00;  1,71
28.07.1990 00:00:00;  1,68
29.07.1990 00:00:00;  1,52
30.07.1990 00:00:00;  1,42
31.07.1990 00:00:00;  2,30
01.08.1990 00:00:00;  1,55
02.08.1990 00:00:00;  1,47
03.08.1990 00:00:00;  1,48
04.08.1990 00:00:00;  1,45
05.08.1990 00:00:00;  1,33
06.08.1990 00:00:00;  1,49
07.08.1990 00:00:00;  2,23
08.08.1990 00:00:00;  1,68
09.08.1990 00:00:00;  1,69
10.08.1990 00:00:00;  1,54
11.08.1990 00:00:00;  1,50
12.08.1990 00:00:00;  1,46
13.08.1990 00:00:00;  1,48
14.08.1990 00:00:00;  1,42
15.08.1990 00:00:00;  2,07
16.08.1990 00:00:00;  1,80
17.08.1990 00:00:00;  3,32
18.08.1990 00:00:00;  2,79
19.08.1990 00:00:00;  1,75
20.08.1990 00:00:00;  1,60
21.08.1990 00:00:00;  1,50
22.08.1990 00:00:00;  1,50
23.08.1990 00:00:00;  1,48
24.08.1990 00:00:00;  1,42
25.08.1990 00:00:00;  1,45
26.08.1990 00:00:00;  1,42
27.08.1990 00:00:00;  1,44
28.08.1990 00:00:00;  1,37
29.08.1990 00:00:00;  1,25
30.08.1990 00:00:00;  1,33
31.08.1990 00:00:00;  1,28
01.09.1990 00:00:00;  1,29
02.09.1990 00:00:00;  1,28
03.09.1990 00:00:00;  1,45
04.09.1990 00:00:00;  1,48
05.09.1990 00:00:00;  1,89
06.09.1990 00:00:00;  1,85
07.09.1990 00:00:00;  1,66
