Messstelle:                ;Vils (Lände)
26.06.1988 00:00:00;  4,51
27.06.1988 00:00:00;  4,58
28.06.1988 00:00:00;  4,85
29.06.1988 00:00:00;  6,00
30.06.1988 00:00:00;  4,83
01.07.1988 00:00:00;  4,53
02.07.1988 00:00:00;  7,59
03.07.1988 00:00:00;  6,78
04.07.1988 00:00:00;  6,82
05.07.1988 00:00:00;  5,27
06.07.1988 00:00:00;  5,57
07.07.1988 00:00:00;  5,20
08.07.1988 00:00:00;  4,89
09.07.1988 00:00:00;  5,15
10.07.1988 00:00:00;  4,66
11.07.1988 00:00:00;  4,16
12.07.1988 00:00:00;  8,39
13.07.1988 00:00:00;  8,88
14.07.1988 00:00:00;  17,0
15.07.1988 00:00:00;  14,5
16.07.1988 00:00:00;  11,6
17.07.1988 00:00:00;  10,1
18.07.1988 00:00:00;  11,7
19.07.1988 00:00:00;  9,51
20.07.1988 00:00:00;  7,69
21.07.1988 00:00:00;  6,67
22.07.1988 00:00:00;  5,54
23.07.1988 00:00:00;  5,13
24.07.1988 00:00:00;  5,32
25.07.1988 00:00:00;  5,19
26.07.1988 00:00:00;  4,32
27.07.1988 00:00:00;  4,69
28.07.1988 00:00:00;  6,92
29.07.1988 00:00:00;  5,37
30.07.1988 00:00:00;  10,7
31.07.1988 00:00:00;  7,00
01.08.1988 00:00:00;  5,35
02.08.1988 00:00:00;  4,90
03.08.1988 00:00:00;  10,3
04.08.1988 00:00:00;  12,5
05.08.1988 00:00:00; 10,00
06.08.1988 00:00:00;  7,42
07.08.1988 00:00:00;  5,95
08.08.1988 00:00:00;  4,88
09.08.1988 00:00:00;  5,13
10.08.1988 00:00:00;  4,28
11.08.1988 00:00:00;  4,09
12.08.1988 00:00:00;  3,61
13.08.1988 00:00:00;  3,52
14.08.1988 00:00:00;  3,14
15.08.1988 00:00:00;  4,00
16.08.1988 00:00:00;  3,37
17.08.1988 00:00:00;  4,61
18.08.1988 00:00:00;  3,57
19.08.1988 00:00:00;  3,14
20.08.1988 00:00:00;  17,5
21.08.1988 00:00:00;  29,8
22.08.1988 00:00:00;  11,9
23.08.1988 00:00:00;  10,6
24.08.1988 00:00:00;  9,26
25.08.1988 00:00:00;  9,50
26.08.1988 00:00:00;  10,2
27.08.1988 00:00:00;  11,8
28.08.1988 00:00:00;  10,3
29.08.1988 00:00:00;  12,5
30.08.1988 00:00:00;  17,4
31.08.1988 00:00:00;  11,2
01.09.1988 00:00:00;  8,73
02.09.1988 00:00:00;  15,8
03.09.1988 00:00:00;  15,2
04.09.1988 00:00:00;  10,9
05.09.1988 00:00:00;  9,47
06.09.1988 00:00:00;  8,75
07.09.1988 00:00:00;  7,52
08.09.1988 00:00:00;  6,24
09.09.1988 00:00:00;  5,46
10.09.1988 00:00:00;  4,62
11.09.1988 00:00:00;  4,03
12.09.1988 00:00:00;  5,13
13.09.1988 00:00:00;  5,68
14.09.1988 00:00:00;  6,52
15.09.1988 00:00:00;  6,09
16.09.1988 00:00:00;  7,14
17.09.1988 00:00:00;  6,35
18.09.1988 00:00:00;  5,56
19.09.1988 00:00:00;  4,82
20.09.1988 00:00:00;  4,43
21.09.1988 00:00:00;  4,29
22.09.1988 00:00:00;  3,78
23.09.1988 00:00:00;  3,51
24.09.1988 00:00:00;  3,00
25.09.1988 00:00:00;  2,69
26.09.1988 00:00:00;  2,51
27.09.1988 00:00:00;  2,31
28.09.1988 00:00:00;  2,27
29.09.1988 00:00:00;  2,24
30.09.1988 00:00:00;  2,18
01.10.1988 00:00:00;  2,20
02.10.1988 00:00:00;  2,18
03.10.1988 00:00:00;  1,99
04.10.1988 00:00:00;  2,37
05.10.1988 00:00:00;  3,15
06.10.1988 00:00:00;  3,79
07.10.1988 00:00:00;  4,01
08.10.1988 00:00:00;  6,24
09.10.1988 00:00:00;  4,98
10.10.1988 00:00:00;  5,26
11.10.1988 00:00:00;  5,56
12.10.1988 00:00:00;  4,51
13.10.1988 00:00:00;  4,54
14.10.1988 00:00:00;  4,28
15.10.1988 00:00:00;  3,71
16.10.1988 00:00:00;  3,05
17.10.1988 00:00:00;  2,81
18.10.1988 00:00:00;  3,14
19.10.1988 00:00:00;  2,79
20.10.1988 00:00:00;  2,40
21.10.1988 00:00:00;  2,04
22.10.1988 00:00:00;  1,92
23.10.1988 00:00:00;  2,02
24.10.1988 00:00:00;  1,98
25.10.1988 00:00:00;  2,18
26.10.1988 00:00:00;  2,03
27.10.1988 00:00:00;  1,97
28.10.1988 00:00:00;  1,90
29.10.1988 00:00:00;  2,24
30.10.1988 00:00:00;  3,26
31.10.1988 00:00:00;  2,45
01.11.1988 00:00:00;  2,23
02.11.1988 00:00:00;  2,14
03.11.1988 00:00:00;  2,51
04.11.1988 00:00:00;  2,15
05.11.1988 00:00:00;  2,07
06.11.1988 00:00:00;  2,02
07.11.1988 00:00:00;  1,97
08.11.1988 00:00:00;  2,00
09.11.1988 00:00:00;  1,98
10.11.1988 00:00:00;  2,05
11.11.1988 00:00:00;  1,87
12.11.1988 00:00:00;  1,78
13.11.1988 00:00:00;  3,55
14.11.1988 00:00:00;  6,63
15.11.1988 00:00:00;  3,86
16.11.1988 00:00:00;  3,40
17.11.1988 00:00:00;  3,20
18.11.1988 00:00:00;  3,00
19.11.1988 00:00:00;  7,35
20.11.1988 00:00:00;  5,71
21.11.1988 00:00:00;  4,66
22.11.1988 00:00:00;  3,90
23.11.1988 00:00:00;  3,45
24.11.1988 00:00:00;  3,27
25.11.1988 00:00:00;  3,24
26.11.1988 00:00:00;  3,16
27.11.1988 00:00:00;  3,06
28.11.1988 00:00:00;  3,03
29.11.1988 00:00:00;  3,39
30.11.1988 00:00:00;  10,7
01.12.1988 00:00:00;  9,97
02.12.1988 00:00:00;  7,17
03.12.1988 00:00:00;  7,39
04.12.1988 00:00:00;  8,14
05.12.1988 00:00:00;  34,9
06.12.1988 00:00:00;  35,5
07.12.1988 00:00:00;  17,1
08.12.1988 00:00:00;  12,6
09.12.1988 00:00:00;  10,7
10.12.1988 00:00:00;  10,5
11.12.1988 00:00:00;  16,1
12.12.1988 00:00:00;  14,5
13.12.1988 00:00:00;  10,9
14.12.1988 00:00:00;  8,69
15.12.1988 00:00:00;  7,46
16.12.1988 00:00:00;  6,22
17.12.1988 00:00:00;  5,54
18.12.1988 00:00:00;  5,12
19.12.1988 00:00:00;  5,80
20.12.1988 00:00:00;  6,80
21.12.1988 00:00:00;  5,54
22.12.1988 00:00:00;  5,15
23.12.1988 00:00:00;  8,41
24.12.1988 00:00:00;  14,8
25.12.1988 00:00:00;  16,7
26.12.1988 00:00:00;  12,3
27.12.1988 00:00:00;  9,45
28.12.1988 00:00:00;  8,12
29.12.1988 00:00:00;  6,97
30.12.1988 00:00:00;  5,98
31.12.1988 00:00:00;  5,42
01.01.1989 00:00:00;  5,10
02.01.1989 00:00:00;  4,77
03.01.1989 00:00:00;  4,41
04.01.1989 00:00:00;  4,01
05.01.1989 00:00:00;  4,02
06.01.1989 00:00:00;  3,89
07.01.1989 00:00:00;  5,90
08.01.1989 00:00:00;  6,88
09.01.1989 00:00:00;  6,93
10.01.1989 00:00:00;  6,09
11.01.1989 00:00:00;  5,21
12.01.1989 00:00:00;  4,64
13.01.1989 00:00:00;  5,66
14.01.1989 00:00:00;  4,73
15.01.1989 00:00:00;  4,31
16.01.1989 00:00:00;  3,98
17.01.1989 00:00:00;  3,83
18.01.1989 00:00:00;  3,55
19.01.1989 00:00:00;  3,38
20.01.1989 00:00:00;  3,22
21.01.1989 00:00:00;  3,21
22.01.1989 00:00:00;  3,05
23.01.1989 00:00:00;  2,93
24.01.1989 00:00:00;  2,82
25.01.1989 00:00:00;  2,70
26.01.1989 00:00:00;  2,57
27.01.1989 00:00:00;  2,62
28.01.1989 00:00:00;  2,54
29.01.1989 00:00:00;  2,51
30.01.1989 00:00:00;  2,34
31.01.1989 00:00:00;  2,31
01.02.1989 00:00:00;  2,35
02.02.1989 00:00:00;  2,28
03.02.1989 00:00:00;  2,26
04.02.1989 00:00:00;  2,34
05.02.1989 00:00:00;  2,24
06.02.1989 00:00:00;  2,35
07.02.1989 00:00:00;  2,47
08.02.1989 00:00:00;  2,26
09.02.1989 00:00:00;  2,22
10.02.1989 00:00:00;  2,12
11.02.1989 00:00:00;  2,12
12.02.1989 00:00:00;  2,04
13.02.1989 00:00:00;  2,10
14.02.1989 00:00:00;  2,58
15.02.1989 00:00:00;  2,65
16.02.1989 00:00:00;  2,38
17.02.1989 00:00:00;  2,56
18.02.1989 00:00:00;  2,49
19.02.1989 00:00:00;  5,88
20.02.1989 00:00:00;  11,1
21.02.1989 00:00:00;  11,8
22.02.1989 00:00:00;  23,5
23.02.1989 00:00:00;  14,1
24.02.1989 00:00:00;  9,99
25.02.1989 00:00:00;  8,31
26.02.1989 00:00:00;  6,87
27.02.1989 00:00:00;  5,56
28.02.1989 00:00:00;  4,79
01.03.1989 00:00:00;  4,19
02.03.1989 00:00:00;  4,12
03.03.1989 00:00:00;  4,09
04.03.1989 00:00:00;  5,23
05.03.1989 00:00:00;  4,69
06.03.1989 00:00:00;  4,77
07.03.1989 00:00:00;  5,89
08.03.1989 00:00:00;  6,18
09.03.1989 00:00:00;  5,15
10.03.1989 00:00:00;  4,58
11.03.1989 00:00:00;  4,91
12.03.1989 00:00:00;  5,84
13.03.1989 00:00:00;  6,88
14.03.1989 00:00:00;  7,92
15.03.1989 00:00:00;  6,21
16.03.1989 00:00:00;  10,0
17.03.1989 00:00:00;  9,48
18.03.1989 00:00:00;  9,06
19.03.1989 00:00:00;  7,43
20.03.1989 00:00:00;  6,87
21.03.1989 00:00:00;  7,00
22.03.1989 00:00:00;  6,11
23.03.1989 00:00:00;  6,49
24.03.1989 00:00:00;  5,86
25.03.1989 00:00:00;  5,57
26.03.1989 00:00:00;  6,09
27.03.1989 00:00:00;  6,60
28.03.1989 00:00:00;  6,81
29.03.1989 00:00:00;  7,45
30.03.1989 00:00:00;  8,10
31.03.1989 00:00:00;  8,18
01.04.1989 00:00:00;  9,55
02.04.1989 00:00:00;  18,1
03.04.1989 00:00:00;  14,0
04.04.1989 00:00:00;  11,3
05.04.1989 00:00:00;  11,5
06.04.1989 00:00:00;  10,1
07.04.1989 00:00:00;  8,83
08.04.1989 00:00:00;  7,36
09.04.1989 00:00:00;  7,02
10.04.1989 00:00:00;  6,70
11.04.1989 00:00:00;  5,73
12.04.1989 00:00:00;  6,62
13.04.1989 00:00:00;  6,95
14.04.1989 00:00:00;  5,93
15.04.1989 00:00:00;  5,54
16.04.1989 00:00:00;  4,99
17.04.1989 00:00:00;  5,01
18.04.1989 00:00:00;  5,08
19.04.1989 00:00:00;  4,69
20.04.1989 00:00:00;  4,29
21.04.1989 00:00:00;  4,22
22.04.1989 00:00:00;  6,15
23.04.1989 00:00:00;  5,00
24.04.1989 00:00:00;  4,72
25.04.1989 00:00:00;  4,49
26.04.1989 00:00:00;  4,43
27.04.1989 00:00:00;  5,56
28.04.1989 00:00:00;  4,91
29.04.1989 00:00:00;  4,63
30.04.1989 00:00:00;  4,52
01.05.1989 00:00:00;  4,41
02.05.1989 00:00:00;  4,29
03.05.1989 00:00:00;  4,90
04.05.1989 00:00:00;  5,04
05.05.1989 00:00:00;  5,72
06.05.1989 00:00:00;  5,94
07.05.1989 00:00:00;  6,57
08.05.1989 00:00:00;  5,79
09.05.1989 00:00:00;  5,78
10.05.1989 00:00:00;  6,42
11.05.1989 00:00:00;  7,39
12.05.1989 00:00:00;  9,18
13.05.1989 00:00:00;  8,98
14.05.1989 00:00:00;  8,91
15.05.1989 00:00:00;  8,86
16.05.1989 00:00:00;  7,18
17.05.1989 00:00:00;  6,04
18.05.1989 00:00:00;  6,36
19.05.1989 00:00:00;  7,15
20.05.1989 00:00:00;  7,41
21.05.1989 00:00:00;  7,07
22.05.1989 00:00:00;  7,01
23.05.1989 00:00:00;  7,28
24.05.1989 00:00:00;  7,23
25.05.1989 00:00:00;  7,08
26.05.1989 00:00:00;  7,12
27.05.1989 00:00:00;  6,39
28.05.1989 00:00:00;  5,90
29.05.1989 00:00:00;  5,57
30.05.1989 00:00:00;  5,59
31.05.1989 00:00:00;  6,40
01.06.1989 00:00:00;  5,82
02.06.1989 00:00:00;  9,30
03.06.1989 00:00:00;  9,00
04.06.1989 00:00:00;  8,94
05.06.1989 00:00:00;  8,52
06.06.1989 00:00:00;  7,25
07.06.1989 00:00:00;  6,38
08.06.1989 00:00:00;  5,84
09.06.1989 00:00:00;  5,32
10.06.1989 00:00:00;  4,83
11.06.1989 00:00:00;  5,12
12.06.1989 00:00:00;  5,04
13.06.1989 00:00:00;  4,75
14.06.1989 00:00:00;  4,50
15.06.1989 00:00:00;  4,44
16.06.1989 00:00:00;  4,27
17.06.1989 00:00:00;  4,03
18.06.1989 00:00:00;  3,95
19.06.1989 00:00:00;  3,86
20.06.1989 00:00:00;  3,61
21.06.1989 00:00:00;  3,61
22.06.1989 00:00:00;  3,83
23.06.1989 00:00:00;  13,4
24.06.1989 00:00:00;  9,94
25.06.1989 00:00:00;  8,25
26.06.1989 00:00:00;  6,70
27.06.1989 00:00:00;  5,96
28.06.1989 00:00:00;  8,83
29.06.1989 00:00:00;  7,25
30.06.1989 00:00:00;  5,60
01.07.1989 00:00:00;  5,46
02.07.1989 00:00:00;  7,03
03.07.1989 00:00:00;  25,9
04.07.1989 00:00:00;  22,0
05.07.1989 00:00:00;  13,2
06.07.1989 00:00:00;  11,3
07.07.1989 00:00:00;  9,92
08.07.1989 00:00:00;  15,4
09.07.1989 00:00:00;  19,3
10.07.1989 00:00:00;  12,6
11.07.1989 00:00:00;  20,1
12.07.1989 00:00:00;  26,5
13.07.1989 00:00:00;  15,9
14.07.1989 00:00:00;  16,9
15.07.1989 00:00:00;  14,7
16.07.1989 00:00:00;  11,6
17.07.1989 00:00:00;  9,90
18.07.1989 00:00:00;  8,51
19.07.1989 00:00:00;  8,31
20.07.1989 00:00:00;  6,86
21.07.1989 00:00:00;  6,00
22.07.1989 00:00:00;  5,42
23.07.1989 00:00:00;  5,23
24.07.1989 00:00:00;  5,06
25.07.1989 00:00:00;  5,83
26.07.1989 00:00:00;  8,74
27.07.1989 00:00:00;  8,53
28.07.1989 00:00:00;  12,7
29.07.1989 00:00:00;  10,0
30.07.1989 00:00:00;  7,59
31.07.1989 00:00:00;  9,49
01.08.1989 00:00:00;  38,5
02.08.1989 00:00:00;  35,4
03.08.1989 00:00:00;  19,7
04.08.1989 00:00:00;  14,6
05.08.1989 00:00:00;  11,8
06.08.1989 00:00:00;  10,4
07.08.1989 00:00:00;  8,67
08.08.1989 00:00:00;  10,8
09.08.1989 00:00:00;  13,1
10.08.1989 00:00:00;  11,3
11.08.1989 00:00:00;  10,2
12.08.1989 00:00:00;  8,55
13.08.1989 00:00:00;  7,98
14.08.1989 00:00:00;  7,21
15.08.1989 00:00:00;  7,74
16.08.1989 00:00:00;  6,56
17.08.1989 00:00:00;  6,77
18.08.1989 00:00:00;  5,76
19.08.1989 00:00:00;  5,30
20.08.1989 00:00:00;  4,83
21.08.1989 00:00:00;  4,42
22.08.1989 00:00:00;  4,24
23.08.1989 00:00:00;  4,19
24.08.1989 00:00:00;  3,96
25.08.1989 00:00:00;  3,83
26.08.1989 00:00:00;  3,76
27.08.1989 00:00:00;  4,83
28.08.1989 00:00:00;  10,5
29.08.1989 00:00:00;  12,1
30.08.1989 00:00:00;  8,85
31.08.1989 00:00:00;  6,96
01.09.1989 00:00:00;  5,91
02.09.1989 00:00:00;  6,34
03.09.1989 00:00:00;  18,3
04.09.1989 00:00:00;  29,2
05.09.1989 00:00:00;  21,5
06.09.1989 00:00:00;  13,7
07.09.1989 00:00:00;  11,0
08.09.1989 00:00:00;  9,20
09.09.1989 00:00:00;  7,67
10.09.1989 00:00:00;  7,36
11.09.1989 00:00:00;  6,66
12.09.1989 00:00:00;  7,68
13.09.1989 00:00:00;  6,65
14.09.1989 00:00:00;  8,23
15.09.1989 00:00:00;  7,24
16.09.1989 00:00:00;  7,85
17.09.1989 00:00:00;  6,90
18.09.1989 00:00:00;  6,21
19.09.1989 00:00:00;  5,78
20.09.1989 00:00:00;  5,57
21.09.1989 00:00:00;  5,17
22.09.1989 00:00:00;  4,75
23.09.1989 00:00:00;  4,53
24.09.1989 00:00:00;  4,27
25.09.1989 00:00:00;  5,99
26.09.1989 00:00:00;  17,5
27.09.1989 00:00:00;  14,7
28.09.1989 00:00:00;  17,9
29.09.1989 00:00:00;  19,0
30.09.1989 00:00:00;  15,7
01.10.1989 00:00:00;  11,5
02.10.1989 00:00:00;  9,29
03.10.1989 00:00:00;  7,74
04.10.1989 00:00:00;  6,64
05.10.1989 00:00:00;  5,98
06.10.1989 00:00:00;  5,43
07.10.1989 00:00:00;  8,32
08.10.1989 00:00:00;  15,0
09.10.1989 00:00:00;  13,5
10.10.1989 00:00:00;  11,1
11.10.1989 00:00:00;  10,2
12.10.1989 00:00:00;  9,12
13.10.1989 00:00:00;  8,46
14.10.1989 00:00:00;  8,08
15.10.1989 00:00:00;  21,0
16.10.1989 00:00:00;  13,6
17.10.1989 00:00:00;  11,0
18.10.1989 00:00:00;  10,1
19.10.1989 00:00:00;  8,89
20.10.1989 00:00:00;  7,86
21.10.1989 00:00:00;  7,24
22.10.1989 00:00:00;  6,98
23.10.1989 00:00:00;  6,14
24.10.1989 00:00:00;  5,61
25.10.1989 00:00:00;  5,41
26.10.1989 00:00:00;  5,02
27.10.1989 00:00:00;  4,86
28.10.1989 00:00:00;  4,60
29.10.1989 00:00:00;  4,89
30.10.1989 00:00:00;  5,55
31.10.1989 00:00:00;  5,85
01.11.1989 00:00:00;  5,23
02.11.1989 00:00:00;  4,68
03.11.1989 00:00:00;  4,38
04.11.1989 00:00:00;  5,56
05.11.1989 00:00:00;  5,10
06.11.1989 00:00:00;  4,95
07.11.1989 00:00:00;  4,89
08.11.1989 00:00:00;  4,61
09.11.1989 00:00:00;  7,55
10.11.1989 00:00:00;  6,42
11.11.1989 00:00:00;  5,56
12.11.1989 00:00:00;  5,06
13.11.1989 00:00:00;  4,69
14.11.1989 00:00:00;  4,33
15.11.1989 00:00:00;  3,98
16.11.1989 00:00:00;  3,81
17.11.1989 00:00:00;  3,53
18.11.1989 00:00:00;  3,43
19.11.1989 00:00:00;  3,33
20.11.1989 00:00:00;  3,23
21.11.1989 00:00:00;  3,08
22.11.1989 00:00:00;  3,50
23.11.1989 00:00:00;  3,56
24.11.1989 00:00:00;  2,98
25.11.1989 00:00:00;  3,08
26.11.1989 00:00:00;  2,81
27.11.1989 00:00:00;  2,77
28.11.1989 00:00:00;  2,83
29.11.1989 00:00:00;  2,63
30.11.1989 00:00:00;  2,53
01.12.1989 00:00:00;  2,38
02.12.1989 00:00:00;  2,24
03.12.1989 00:00:00;  2,29
04.12.1989 00:00:00;  2,28
05.12.1989 00:00:00;  2,12
06.12.1989 00:00:00;  2,13
07.12.1989 00:00:00;  2,33
08.12.1989 00:00:00;  2,22
09.12.1989 00:00:00;  2,11
10.12.1989 00:00:00;  1,90
11.12.1989 00:00:00;  2,21
12.12.1989 00:00:00;  2,14
13.12.1989 00:00:00;  3,11
14.12.1989 00:00:00;  3,01
15.12.1989 00:00:00;  4,65
16.12.1989 00:00:00;  7,24
17.12.1989 00:00:00;  9,71
18.12.1989 00:00:00;  8,77
19.12.1989 00:00:00;  13,6
20.12.1989 00:00:00;  10,2
21.12.1989 00:00:00;  7,46
22.12.1989 00:00:00;  6,21
23.12.1989 00:00:00;  7,50
24.12.1989 00:00:00;  7,71
25.12.1989 00:00:00;  6,96
26.12.1989 00:00:00;  5,89
27.12.1989 00:00:00;  5,23
28.12.1989 00:00:00;  4,69
29.12.1989 00:00:00;  4,37
30.12.1989 00:00:00;  4,16
31.12.1989 00:00:00;  3,71
01.01.1990 00:00:00;  3,65
02.01.1990 00:00:00;  3,50
03.01.1990 00:00:00;  3,25
04.01.1990 00:00:00;  3,13
05.01.1990 00:00:00;  3,04
06.01.1990 00:00:00;  3,08
07.01.1990 00:00:00;  2,87
08.01.1990 00:00:00;  2,62
09.01.1990 00:00:00;  2,51
10.01.1990 00:00:00;  2,36
11.01.1990 00:00:00;  2,26
12.01.1990 00:00:00;  2,21
13.01.1990 00:00:00;  2,18
14.01.1990 00:00:00;  2,18
15.01.1990 00:00:00;  2,18
16.01.1990 00:00:00;  2,44
17.01.1990 00:00:00;  2,61
18.01.1990 00:00:00;  2,76
19.01.1990 00:00:00;  2,45
20.01.1990 00:00:00;  2,36
21.01.1990 00:00:00;  2,71
22.01.1990 00:00:00;  2,51
23.01.1990 00:00:00;  2,35
24.01.1990 00:00:00;  3,41
25.01.1990 00:00:00;  5,68
26.01.1990 00:00:00;  9,16
27.01.1990 00:00:00;  4,63
28.01.1990 00:00:00;  3,92
29.01.1990 00:00:00;  3,91
30.01.1990 00:00:00;  3,54
31.01.1990 00:00:00;  3,28
01.02.1990 00:00:00;  3,02
02.02.1990 00:00:00;  3,10
03.02.1990 00:00:00;  3,10
04.02.1990 00:00:00;  3,34
05.02.1990 00:00:00;  2,91
06.02.1990 00:00:00;  2,83
07.02.1990 00:00:00;  2,76
08.02.1990 00:00:00;  3,07
09.02.1990 00:00:00;  4,05
10.02.1990 00:00:00;  3,17
11.02.1990 00:00:00;  2,99
12.02.1990 00:00:00;  2,97
13.02.1990 00:00:00;  2,81
14.02.1990 00:00:00;  45,0
15.02.1990 00:00:00;  88,0
16.02.1990 00:00:00;  26,5
17.02.1990 00:00:00;  16,2
18.02.1990 00:00:00;  13,3
19.02.1990 00:00:00;  11,8
20.02.1990 00:00:00;  10,6
21.02.1990 00:00:00;  9,79
22.02.1990 00:00:00;  8,85
23.02.1990 00:00:00;  7,99
24.02.1990 00:00:00;  7,33
25.02.1990 00:00:00;  6,81
26.02.1990 00:00:00;  7,51
27.02.1990 00:00:00;  16,5
28.02.1990 00:00:00;  14,8
01.03.1990 00:00:00;  20,9
02.03.1990 00:00:00;  13,4
03.03.1990 00:00:00;  10,4
04.03.1990 00:00:00;  8,65
05.03.1990 00:00:00;  7,60
06.03.1990 00:00:00;  7,04
07.03.1990 00:00:00;  6,76
08.03.1990 00:00:00;  6,70
09.03.1990 00:00:00;  7,22
10.03.1990 00:00:00;  7,90
11.03.1990 00:00:00;  8,04
12.03.1990 00:00:00;  7,86
13.03.1990 00:00:00;  7,96
14.03.1990 00:00:00;  7,65
15.03.1990 00:00:00;  7,62
16.03.1990 00:00:00;  7,00
17.03.1990 00:00:00;  6,39
18.03.1990 00:00:00;  6,02
19.03.1990 00:00:00;  5,75
20.03.1990 00:00:00;  5,46
21.03.1990 00:00:00;  5,68
22.03.1990 00:00:00;  6,49
23.03.1990 00:00:00;  10,5
24.03.1990 00:00:00;  8,99
25.03.1990 00:00:00;  7,45
26.03.1990 00:00:00;  6,45
27.03.1990 00:00:00;  5,74
28.03.1990 00:00:00;  5,59
29.03.1990 00:00:00;  5,35
30.03.1990 00:00:00;  6,39
31.03.1990 00:00:00;  8,76
01.04.1990 00:00:00;  10,7
02.04.1990 00:00:00;  11,0
03.04.1990 00:00:00;  8,82
04.04.1990 00:00:00;  8,55
05.04.1990 00:00:00;  7,10
06.04.1990 00:00:00;  6,20
07.04.1990 00:00:00;  6,30
08.04.1990 00:00:00;  6,49
09.04.1990 00:00:00;  5,84
10.04.1990 00:00:00;  5,47
11.04.1990 00:00:00;  5,31
12.04.1990 00:00:00;  5,95
13.04.1990 00:00:00;  5,64
14.04.1990 00:00:00;  7,30
15.04.1990 00:00:00;  7,52
16.04.1990 00:00:00;  7,01
17.04.1990 00:00:00;  6,20
18.04.1990 00:00:00;  6,31
19.04.1990 00:00:00;  5,95
20.04.1990 00:00:00;  5,68
21.04.1990 00:00:00;  6,27
22.04.1990 00:00:00;  6,25
23.04.1990 00:00:00;  6,93
24.04.1990 00:00:00;  6,64
25.04.1990 00:00:00;  7,09
26.04.1990 00:00:00;  7,13
27.04.1990 00:00:00;  7,27
28.04.1990 00:00:00;  8,60
29.04.1990 00:00:00;  7,76
30.04.1990 00:00:00;  7,31
01.05.1990 00:00:00;  7,68
02.05.1990 00:00:00;  8,42
03.05.1990 00:00:00;  9,38
04.05.1990 00:00:00;  9,81
05.05.1990 00:00:00;  9,55
06.05.1990 00:00:00;  9,30
07.05.1990 00:00:00;  9,51
08.05.1990 00:00:00;  10,3
09.05.1990 00:00:00;  9,71
10.05.1990 00:00:00;  11,0
11.05.1990 00:00:00;  9,76
12.05.1990 00:00:00;  10,1
13.05.1990 00:00:00;  9,62
14.05.1990 00:00:00;  8,88
15.05.1990 00:00:00;  9,58
16.05.1990 00:00:00;  9,61
17.05.1990 00:00:00;  8,96
18.05.1990 00:00:00;  8,66
19.05.1990 00:00:00;  7,81
20.05.1990 00:00:00;  6,82
21.05.1990 00:00:00;  6,45
22.05.1990 00:00:00;  6,60
23.05.1990 00:00:00;  5,78
24.05.1990 00:00:00;  5,54
25.05.1990 00:00:00;  21,6
26.05.1990 00:00:00;  14,7
27.05.1990 00:00:00;  10,3
28.05.1990 00:00:00;  8,14
29.05.1990 00:00:00;  7,09
30.05.1990 00:00:00;  6,28
31.05.1990 00:00:00;  5,44
01.06.1990 00:00:00;  5,09
02.06.1990 00:00:00;  4,99
03.06.1990 00:00:00;  5,21
04.06.1990 00:00:00;  5,41
05.06.1990 00:00:00;  6,47
06.06.1990 00:00:00;  22,7
07.06.1990 00:00:00;  13,7
08.06.1990 00:00:00;  17,7
09.06.1990 00:00:00;  16,0
10.06.1990 00:00:00;  13,9
11.06.1990 00:00:00;  16,4
12.06.1990 00:00:00;  13,4
13.06.1990 00:00:00;  27,4
14.06.1990 00:00:00;  17,6
15.06.1990 00:00:00;  14,2
16.06.1990 00:00:00;  10,9
17.06.1990 00:00:00;  9,45
18.06.1990 00:00:00;  8,03
19.06.1990 00:00:00;  7,33
20.06.1990 00:00:00;  6,66
21.06.1990 00:00:00;  6,83
22.06.1990 00:00:00;  6,08
23.06.1990 00:00:00;  6,37
24.06.1990 00:00:00;  5,83
25.06.1990 00:00:00;  5,09
26.06.1990 00:00:00;  4,64
27.06.1990 00:00:00;  7,31
28.06.1990 00:00:00;  7,30
29.06.1990 00:00:00;  6,25
30.06.1990 00:00:00;  8,09
01.07.1990 00:00:00;  8,71
02.07.1990 00:00:00;  7,56
03.07.1990 00:00:00;  9,26
04.07.1990 00:00:00;  21,2
05.07.1990 00:00:00;  13,1
06.07.1990 00:00:00;  13,6
07.07.1990 00:00:00;  10,7
08.07.1990 00:00:00;  37,6
09.07.1990 00:00:00;  20,6
10.07.1990 00:00:00;  25,9
11.07.1990 00:00:00;  19,6
12.07.1990 00:00:00;  14,3
13.07.1990 00:00:00;  11,1
14.07.1990 00:00:00;  9,13
15.07.1990 00:00:00;  7,65
16.07.1990 00:00:00;  6,51
17.07.1990 00:00:00;  6,26
18.07.1990 00:00:00;  5,71
19.07.1990 00:00:00;  4,76
20.07.1990 00:00:00;  4,57
21.07.1990 00:00:00;  4,11
22.07.1990 00:00:00;  3,82
23.07.1990 00:00:00;  3,48
24.07.1990 00:00:00;  3,34
25.07.1990 00:00:00;  3,15
26.07.1990 00:00:00;  3,15
27.07.1990 00:00:00;  3,06
28.07.1990 00:00:00;  2,87
29.07.1990 00:00:00;  4,51
30.07.1990 00:00:00;  10,3
31.07.1990 00:00:00;  11,3
01.08.1990 00:00:00;  9,19
02.08.1990 00:00:00;  5,26
03.08.1990 00:00:00;  4,32
04.08.1990 00:00:00;  3,80
05.08.1990 00:00:00;  3,50
06.08.1990 00:00:00;  5,17
07.08.1990 00:00:00;  6,05
08.08.1990 00:00:00;  5,32
09.08.1990 00:00:00;  4,26
10.08.1990 00:00:00;  3,67
