Messstelle:                ;Mellach mit MK (Summenpegel)
06.09.2007 00:00:00;   211
07.09.2007 00:00:00;   282
08.09.2007 00:00:00;   347
09.09.2007 00:00:00;   312
10.09.2007 00:00:00;   284
11.09.2007 00:00:00;   254
12.09.2007 00:00:00;   283
13.09.2007 00:00:00;   244
14.09.2007 00:00:00;   219
15.09.2007 00:00:00;   199
16.09.2007 00:00:00;   187
17.09.2007 00:00:00;   176
18.09.2007 00:00:00;   180
19.09.2007 00:00:00;   189
20.09.2007 00:00:00;   177
21.09.2007 00:00:00;   158
22.09.2007 00:00:00;   150
23.09.2007 00:00:00;   140
24.09.2007 00:00:00;   132
25.09.2007 00:00:00;   129
26.09.2007 00:00:00;   129
27.09.2007 00:00:00;   149
28.09.2007 00:00:00;   206
29.09.2007 00:00:00;   199
30.09.2007 00:00:00;   165
01.10.2007 00:00:00;   150
02.10.2007 00:00:00;   141
03.10.2007 00:00:00;   135
04.10.2007 00:00:00;   128
05.10.2007 00:00:00;   126
06.10.2007 00:00:00;   124
07.10.2007 00:00:00;   123
08.10.2007 00:00:00;   117
09.10.2007 00:00:00;   111
10.10.2007 00:00:00;   108
11.10.2007 00:00:00;   105
12.10.2007 00:00:00;   102
13.10.2007 00:00:00;  99,0
14.10.2007 00:00:00;  96,9
15.10.2007 00:00:00;  92,5
16.10.2007 00:00:00;  91,9
17.10.2007 00:00:00;  87,5
18.10.2007 00:00:00;  86,5
19.10.2007 00:00:00;  90,6
20.10.2007 00:00:00;  88,2
21.10.2007 00:00:00;  83,9
22.10.2007 00:00:00;  86,8
23.10.2007 00:00:00;  85,4
24.10.2007 00:00:00;  89,4
25.10.2007 00:00:00;  86,7
26.10.2007 00:00:00;  87,1
27.10.2007 00:00:00;  91,7
28.10.2007 00:00:00;   126
29.10.2007 00:00:00;   163
30.10.2007 00:00:00;   133
31.10.2007 00:00:00;   121
01.11.2007 00:00:00;   114
02.11.2007 00:00:00;   106
03.11.2007 00:00:00;   101
04.11.2007 00:00:00;   101
05.11.2007 00:00:00;   103
06.11.2007 00:00:00;   100
07.11.2007 00:00:00;  99,8
08.11.2007 00:00:00;   104
09.11.2007 00:00:00;   108
10.11.2007 00:00:00;   103
11.11.2007 00:00:00;   104
12.11.2007 00:00:00;   121
13.11.2007 00:00:00;   113
14.11.2007 00:00:00;   108
15.11.2007 00:00:00;   104
16.11.2007 00:00:00;  99,4
17.11.2007 00:00:00;  94,7
18.11.2007 00:00:00;  91,3
19.11.2007 00:00:00;  94,0
20.11.2007 00:00:00;  92,6
21.11.2007 00:00:00;  91,6
22.11.2007 00:00:00;  91,9
23.11.2007 00:00:00;  96,1
24.11.2007 00:00:00;   114
25.11.2007 00:00:00;   136
26.11.2007 00:00:00;   148
27.11.2007 00:00:00;   138
28.11.2007 00:00:00;   130
29.11.2007 00:00:00;   121
30.11.2007 00:00:00;   116
01.12.2007 00:00:00;   114
02.12.2007 00:00:00;   114
03.12.2007 00:00:00;   115
04.12.2007 00:00:00;   116
05.12.2007 00:00:00;   112
06.12.2007 00:00:00;   110
07.12.2007 00:00:00;   108
08.12.2007 00:00:00;   123
09.12.2007 00:00:00;   116
10.12.2007 00:00:00;   118
11.12.2007 00:00:00;   111
12.12.2007 00:00:00;   109
13.12.2007 00:00:00;   106
14.12.2007 00:00:00;   103
15.12.2007 00:00:00;  99,4
16.12.2007 00:00:00;  96,3
17.12.2007 00:00:00;  94,6
18.12.2007 00:00:00;  89,3
19.12.2007 00:00:00;  85,3
20.12.2007 00:00:00;  83,3
21.12.2007 00:00:00;  83,1
22.12.2007 00:00:00;  80,3
23.12.2007 00:00:00;  78,2
24.12.2007 00:00:00;  77,3
25.12.2007 00:00:00;  78,1
26.12.2007 00:00:00;  75,7
27.12.2007 00:00:00;  72,2
28.12.2007 00:00:00;  71,3
29.12.2007 00:00:00;  71,2
30.12.2007 00:00:00;  69,0
31.12.2007 00:00:00;  69,6
01.01.2008 00:00:00;  71,5
02.01.2008 00:00:00;  70,8
03.01.2008 00:00:00;  67,1
04.01.2008 00:00:00;  66,9
05.01.2008 00:00:00;  68,4
06.01.2008 00:00:00;  70,0
07.01.2008 00:00:00;  69,7
08.01.2008 00:00:00;  67,0
09.01.2008 00:00:00;  65,3
10.01.2008 00:00:00;  64,0
11.01.2008 00:00:00;  64,1
12.01.2008 00:00:00;  62,2
13.01.2008 00:00:00;  66,4
14.01.2008 00:00:00;  67,5
15.01.2008 00:00:00;  66,3
16.01.2008 00:00:00;  66,3
17.01.2008 00:00:00;  65,3
18.01.2008 00:00:00;  68,1
19.01.2008 00:00:00;  69,1
20.01.2008 00:00:00;  76,4
21.01.2008 00:00:00;  79,5
22.01.2008 00:00:00;  75,9
23.01.2008 00:00:00;  77,7
24.01.2008 00:00:00;  74,7
25.01.2008 00:00:00;  73,6
26.01.2008 00:00:00;  71,9
27.01.2008 00:00:00;  69,4
28.01.2008 00:00:00;  81,5
29.01.2008 00:00:00;  80,9
30.01.2008 00:00:00;  76,9
31.01.2008 00:00:00;  72,8
01.02.2008 00:00:00;  71,4
02.02.2008 00:00:00;  70,1
03.02.2008 00:00:00;  66,4
04.02.2008 00:00:00;  64,8
05.02.2008 00:00:00;  64,0
06.02.2008 00:00:00;  63,0
07.02.2008 00:00:00;  63,8
08.02.2008 00:00:00;  62,5
09.02.2008 00:00:00;  60,3
10.02.2008 00:00:00;  58,5
11.02.2008 00:00:00;  58,0
12.02.2008 00:00:00;  56,5
13.02.2008 00:00:00;  56,4
14.02.2008 00:00:00;  55,0
15.02.2008 00:00:00;  56,4
16.02.2008 00:00:00;  55,2
17.02.2008 00:00:00;  50,4
18.02.2008 00:00:00;  50,2
19.02.2008 00:00:00;  57,0
20.02.2008 00:00:00;  55,4
21.02.2008 00:00:00;  53,8
22.02.2008 00:00:00;  52,0
23.02.2008 00:00:00;  55,9
24.02.2008 00:00:00;  63,2
25.02.2008 00:00:00;  65,4
26.02.2008 00:00:00;  66,8
27.02.2008 00:00:00;  74,2
28.02.2008 00:00:00;  77,6
29.02.2008 00:00:00;  74,7
01.03.2008 00:00:00;  76,7
02.03.2008 00:00:00;   102
03.03.2008 00:00:00;   118
04.03.2008 00:00:00;   123
05.03.2008 00:00:00;   112
06.03.2008 00:00:00;  96,3
07.03.2008 00:00:00;  87,8
08.03.2008 00:00:00;  84,8
09.03.2008 00:00:00;  81,2
10.03.2008 00:00:00;  78,4
11.03.2008 00:00:00;  77,2
12.03.2008 00:00:00;  77,1
13.03.2008 00:00:00;  79,2
14.03.2008 00:00:00;  81,7
15.03.2008 00:00:00;  87,8
16.03.2008 00:00:00;  92,0
17.03.2008 00:00:00;  96,9
18.03.2008 00:00:00;  94,8
19.03.2008 00:00:00;  89,9
20.03.2008 00:00:00;  86,2
21.03.2008 00:00:00;  82,8
22.03.2008 00:00:00;  81,1
23.03.2008 00:00:00;  77,9
24.03.2008 00:00:00;  77,6
25.03.2008 00:00:00;  73,9
26.03.2008 00:00:00;  72,5
27.03.2008 00:00:00;  71,9
28.03.2008 00:00:00;  71,3
29.03.2008 00:00:00;  71,5
30.03.2008 00:00:00;  70,6
31.03.2008 00:00:00;  71,2
01.04.2008 00:00:00;  76,5
02.04.2008 00:00:00;  84,0
03.04.2008 00:00:00;  88,7
04.04.2008 00:00:00;  83,6
05.04.2008 00:00:00;  79,0
06.04.2008 00:00:00;  76,8
07.04.2008 00:00:00;  78,0
08.04.2008 00:00:00;  78,2
09.04.2008 00:00:00;  76,2
10.04.2008 00:00:00;  79,5
11.04.2008 00:00:00;  91,6
12.04.2008 00:00:00;   115
13.04.2008 00:00:00;   121
14.04.2008 00:00:00;   106
15.04.2008 00:00:00;   104
16.04.2008 00:00:00;   101
17.04.2008 00:00:00;  98,4
18.04.2008 00:00:00;  95,6
19.04.2008 00:00:00;  97,8
20.04.2008 00:00:00;   125
21.04.2008 00:00:00;   135
22.04.2008 00:00:00;   187
23.04.2008 00:00:00;   187
24.04.2008 00:00:00;   171
25.04.2008 00:00:00;   149
26.04.2008 00:00:00;   137
27.04.2008 00:00:00;   132
28.04.2008 00:00:00;   127
29.04.2008 00:00:00;   132
30.04.2008 00:00:00;   150
01.05.2008 00:00:00;   151
02.05.2008 00:00:00;   148
03.05.2008 00:00:00;   142
04.05.2008 00:00:00;   140
05.05.2008 00:00:00;   145
06.05.2008 00:00:00;   148
07.05.2008 00:00:00;   146
08.05.2008 00:00:00;   150
09.05.2008 00:00:00;   154
10.05.2008 00:00:00;   158
11.05.2008 00:00:00;   164
12.05.2008 00:00:00;   167
13.05.2008 00:00:00;   167
14.05.2008 00:00:00;   167
15.05.2008 00:00:00;   168
16.05.2008 00:00:00;   169
17.05.2008 00:00:00;   174
18.05.2008 00:00:00;   179
19.05.2008 00:00:00;   204
20.05.2008 00:00:00;   228
21.05.2008 00:00:00;   255
22.05.2008 00:00:00;   232
23.05.2008 00:00:00;   219
24.05.2008 00:00:00;   221
25.05.2008 00:00:00;   212
26.05.2008 00:00:00;   208
27.05.2008 00:00:00;   210
28.05.2008 00:00:00;   216
29.05.2008 00:00:00;   217
30.05.2008 00:00:00;   214
31.05.2008 00:00:00;   212
01.06.2008 00:00:00;   199
02.06.2008 00:00:00;   205
03.06.2008 00:00:00;   196
04.06.2008 00:00:00;   204
05.06.2008 00:00:00;   217
06.06.2008 00:00:00;   229
07.06.2008 00:00:00;   218
08.06.2008 00:00:00;   204
09.06.2008 00:00:00;   193
10.06.2008 00:00:00;   181
11.06.2008 00:00:00;   173
12.06.2008 00:00:00;   185
13.06.2008 00:00:00;   177
14.06.2008 00:00:00;   165
15.06.2008 00:00:00;   150
16.06.2008 00:00:00;   140
17.06.2008 00:00:00;   133
18.06.2008 00:00:00;   136
19.06.2008 00:00:00;   126
20.06.2008 00:00:00;   122
21.06.2008 00:00:00;   124
22.06.2008 00:00:00;   118
23.06.2008 00:00:00;   119
24.06.2008 00:00:00;   149
25.06.2008 00:00:00;   141
26.06.2008 00:00:00;   124
27.06.2008 00:00:00;   177
28.06.2008 00:00:00;   150
29.06.2008 00:00:00;   130
30.06.2008 00:00:00;   121
01.07.2008 00:00:00;   121
02.07.2008 00:00:00;   110
03.07.2008 00:00:00;   111
04.07.2008 00:00:00;   113
05.07.2008 00:00:00;   107
06.07.2008 00:00:00;   100
07.07.2008 00:00:00;   102
08.07.2008 00:00:00;   107
09.07.2008 00:00:00;   101
10.07.2008 00:00:00;  95,1
11.07.2008 00:00:00;  91,1
12.07.2008 00:00:00;  88,5
13.07.2008 00:00:00;  90,2
14.07.2008 00:00:00;   132
15.07.2008 00:00:00;   152
16.07.2008 00:00:00;   141
17.07.2008 00:00:00;   131
18.07.2008 00:00:00;   168
19.07.2008 00:00:00;   158
20.07.2008 00:00:00;   137
21.07.2008 00:00:00;   190
22.07.2008 00:00:00;   179
23.07.2008 00:00:00;   160
24.07.2008 00:00:00;   260
25.07.2008 00:00:00;   231
26.07.2008 00:00:00;   201
27.07.2008 00:00:00;   179
28.07.2008 00:00:00;   164
29.07.2008 00:00:00;   150
30.07.2008 00:00:00;   152
31.07.2008 00:00:00;   144
01.08.2008 00:00:00;   145
02.08.2008 00:00:00;   141
03.08.2008 00:00:00;   146
04.08.2008 00:00:00;   134
05.08.2008 00:00:00;   153
06.08.2008 00:00:00;   134
07.08.2008 00:00:00;   120
08.08.2008 00:00:00;   117
09.08.2008 00:00:00;   134
10.08.2008 00:00:00;   145
11.08.2008 00:00:00;   123
12.08.2008 00:00:00;   118
13.08.2008 00:00:00;   109
14.08.2008 00:00:00;   107
15.08.2008 00:00:00;   106
16.08.2008 00:00:00;   296
17.08.2008 00:00:00;   282
18.08.2008 00:00:00;   214
19.08.2008 00:00:00;   187
20.08.2008 00:00:00;   171
21.08.2008 00:00:00;   167
22.08.2008 00:00:00;   154
23.08.2008 00:00:00;   146
24.08.2008 00:00:00;   150
25.08.2008 00:00:00;   143
26.08.2008 00:00:00;   132
27.08.2008 00:00:00;   125
28.08.2008 00:00:00;   118
29.08.2008 00:00:00;   113
30.08.2008 00:00:00;   106
31.08.2008 00:00:00;  99,6
01.09.2008 00:00:00;  95,6
02.09.2008 00:00:00;  96,2
03.09.2008 00:00:00;  93,7
04.09.2008 00:00:00;  89,9
05.09.2008 00:00:00;  86,8
06.09.2008 00:00:00;  83,6
07.09.2008 00:00:00;  81,0
08.09.2008 00:00:00;  89,9
09.09.2008 00:00:00;  86,9
10.09.2008 00:00:00;  81,8
11.09.2008 00:00:00;  85,8
12.09.2008 00:00:00;   105
13.09.2008 00:00:00;   118
14.09.2008 00:00:00;   103
15.09.2008 00:00:00;  99,6
16.09.2008 00:00:00;  98,3
17.09.2008 00:00:00;  95,7
18.09.2008 00:00:00;  89,4
19.09.2008 00:00:00;  86,1
20.09.2008 00:00:00;  83,4
21.09.2008 00:00:00;  84,1
22.09.2008 00:00:00;  86,9
23.09.2008 00:00:00;  87,5
24.09.2008 00:00:00;  83,7
25.09.2008 00:00:00;  81,0
26.09.2008 00:00:00;  94,6
27.09.2008 00:00:00;  88,7
28.09.2008 00:00:00;  82,4
29.09.2008 00:00:00;  79,6
30.09.2008 00:00:00;  77,7
01.10.2008 00:00:00;  77,1
02.10.2008 00:00:00;  74,7
03.10.2008 00:00:00;  86,4
04.10.2008 00:00:00;   126
05.10.2008 00:00:00;   107
06.10.2008 00:00:00;  92,9
07.10.2008 00:00:00;  92,7
08.10.2008 00:00:00;  97,4
09.10.2008 00:00:00;  97,7
10.10.2008 00:00:00;  94,5
11.10.2008 00:00:00;  91,6
12.10.2008 00:00:00;  89,5
13.10.2008 00:00:00;  87,6
14.10.2008 00:00:00;  85,9
15.10.2008 00:00:00;  85,4
16.10.2008 00:00:00;  87,3
17.10.2008 00:00:00;  85,0
18.10.2008 00:00:00;  84,9
19.10.2008 00:00:00;  81,9
20.10.2008 00:00:00;  78,9
21.10.2008 00:00:00;  78,9
22.10.2008 00:00:00;  83,8
23.10.2008 00:00:00;  78,8
24.10.2008 00:00:00;  75,8
25.10.2008 00:00:00;  73,8
26.10.2008 00:00:00;  73,5
27.10.2008 00:00:00;  71,8
28.10.2008 00:00:00;  71,3
29.10.2008 00:00:00;  70,1
30.10.2008 00:00:00;  87,0
31.10.2008 00:00:00;   149
01.11.2008 00:00:00;   116
02.11.2008 00:00:00;   107
03.11.2008 00:00:00;  97,2
04.11.2008 00:00:00;  91,1
05.11.2008 00:00:00;  88,7
06.11.2008 00:00:00;  84,2
07.11.2008 00:00:00;  86,7
08.11.2008 00:00:00;  98,4
09.11.2008 00:00:00;  97,5
10.11.2008 00:00:00;  87,0
11.11.2008 00:00:00;  83,8
12.11.2008 00:00:00;  80,8
13.11.2008 00:00:00;  82,0
14.11.2008 00:00:00;  93,5
15.11.2008 00:00:00;  90,7
16.11.2008 00:00:00;  83,2
17.11.2008 00:00:00;  83,4
18.11.2008 00:00:00;  80,1
19.11.2008 00:00:00;  77,6
20.11.2008 00:00:00;  76,0
21.11.2008 00:00:00;  75,4
22.11.2008 00:00:00;  84,1
23.11.2008 00:00:00;  79,0
24.11.2008 00:00:00;  75,8
25.11.2008 00:00:00;  73,1
26.11.2008 00:00:00;  75,1
27.11.2008 00:00:00;  71,0
28.11.2008 00:00:00;  71,9
29.11.2008 00:00:00;  69,2
30.11.2008 00:00:00;  71,3
01.12.2008 00:00:00;  80,1
02.12.2008 00:00:00;   107
03.12.2008 00:00:00;   101
04.12.2008 00:00:00;  91,5
05.12.2008 00:00:00;  85,1
06.12.2008 00:00:00;  86,7
07.12.2008 00:00:00;  82,2
08.12.2008 00:00:00;  78,8
09.12.2008 00:00:00;  77,3
10.12.2008 00:00:00;  74,5
11.12.2008 00:00:00;  83,8
12.12.2008 00:00:00;   133
13.12.2008 00:00:00;   141
14.12.2008 00:00:00;   118
15.12.2008 00:00:00;   109
16.12.2008 00:00:00;   104
17.12.2008 00:00:00;   111
18.12.2008 00:00:00;   123
19.12.2008 00:00:00;   114
20.12.2008 00:00:00;   108
21.12.2008 00:00:00;   116
22.12.2008 00:00:00;   126
23.12.2008 00:00:00;   130
24.12.2008 00:00:00;   126
25.12.2008 00:00:00;   119
26.12.2008 00:00:00;   111
27.12.2008 00:00:00;   104
28.12.2008 00:00:00;  99,6
29.12.2008 00:00:00;  92,7
30.12.2008 00:00:00;  81,1
31.12.2008 00:00:00;  78,3
01.01.2009 00:00:00;  76,6
02.01.2009 00:00:00;  78,8
03.01.2009 00:00:00;  79,7
04.01.2009 00:00:00;  73,5
05.01.2009 00:00:00;  70,4
06.01.2009 00:00:00;  72,2
07.01.2009 00:00:00;  70,7
08.01.2009 00:00:00;  67,3
09.01.2009 00:00:00;  61,9
10.01.2009 00:00:00;  58,3
11.01.2009 00:00:00;  57,7
12.01.2009 00:00:00;  57,6
13.01.2009 00:00:00;  60,1
14.01.2009 00:00:00;  63,6
15.01.2009 00:00:00;  64,5
16.01.2009 00:00:00;  64,6
17.01.2009 00:00:00;  67,8
18.01.2009 00:00:00;  65,7
19.01.2009 00:00:00;  63,2
20.01.2009 00:00:00;  62,4
21.01.2009 00:00:00;  67,8
22.01.2009 00:00:00;  83,4
23.01.2009 00:00:00;  73,3
24.01.2009 00:00:00;  69,7
25.01.2009 00:00:00;  66,9
26.01.2009 00:00:00;  65,1
27.01.2009 00:00:00;  68,7
28.01.2009 00:00:00;  73,0
29.01.2009 00:00:00;  68,4
30.01.2009 00:00:00;  65,6
31.01.2009 00:00:00;  64,6
01.02.2009 00:00:00;  63,2
02.02.2009 00:00:00;  62,0
03.02.2009 00:00:00;  61,6
04.02.2009 00:00:00;  65,7
05.02.2009 00:00:00;  64,5
06.02.2009 00:00:00;  64,4
07.02.2009 00:00:00;  68,8
08.02.2009 00:00:00;   104
09.02.2009 00:00:00;  97,4
10.02.2009 00:00:00;  80,3
11.02.2009 00:00:00;  75,3
12.02.2009 00:00:00;  70,1
13.02.2009 00:00:00;  66,5
14.02.2009 00:00:00;  63,6
15.02.2009 00:00:00;  63,1
16.02.2009 00:00:00;  59,4
17.02.2009 00:00:00;  60,6
18.02.2009 00:00:00;  61,3
19.02.2009 00:00:00;  58,7
20.02.2009 00:00:00;  56,8
21.02.2009 00:00:00;  58,7
22.02.2009 00:00:00;  60,9
23.02.2009 00:00:00;  58,3
24.02.2009 00:00:00;  57,9
25.02.2009 00:00:00;  55,5
26.02.2009 00:00:00;  56,6
27.02.2009 00:00:00;  56,4
28.02.2009 00:00:00;  58,6
01.03.2009 00:00:00;  65,0
02.03.2009 00:00:00;  67,2
03.03.2009 00:00:00;  69,8
04.03.2009 00:00:00;  75,6
05.03.2009 00:00:00;  98,3
06.03.2009 00:00:00;   133
07.03.2009 00:00:00;   124
08.03.2009 00:00:00;   106
09.03.2009 00:00:00;  95,9
10.03.2009 00:00:00;  93,4
11.03.2009 00:00:00;  82,0
12.03.2009 00:00:00;  85,9
13.03.2009 00:00:00;  83,4
14.03.2009 00:00:00;  87,3
15.03.2009 00:00:00;  86,3
16.03.2009 00:00:00;  90,0
17.03.2009 00:00:00;  92,7
18.03.2009 00:00:00;  94,1
19.03.2009 00:00:00;  92,3
20.03.2009 00:00:00;  90,7
21.03.2009 00:00:00;  86,0
22.03.2009 00:00:00;  80,6
23.03.2009 00:00:00;  78,8
24.03.2009 00:00:00;  81,1
25.03.2009 00:00:00;  80,4
26.03.2009 00:00:00;  77,8
27.03.2009 00:00:00;  76,2
28.03.2009 00:00:00;  76,4
29.03.2009 00:00:00;  90,5
30.03.2009 00:00:00;   146
31.03.2009 00:00:00;   145
01.04.2009 00:00:00;   137
02.04.2009 00:00:00;   156
03.04.2009 00:00:00;   189
04.04.2009 00:00:00;   225
05.04.2009 00:00:00;   263
06.04.2009 00:00:00;   288
07.04.2009 00:00:00;   310
08.04.2009 00:00:00;   331
09.04.2009 00:00:00;   341
10.04.2009 00:00:00;   359
11.04.2009 00:00:00;   369
12.04.2009 00:00:00;   358
13.04.2009 00:00:00;   348
14.04.2009 00:00:00;   337
15.04.2009 00:00:00;   322
16.04.2009 00:00:00;   319
17.04.2009 00:00:00;   329
18.04.2009 00:00:00;   315
19.04.2009 00:00:00;   282
20.04.2009 00:00:00;   269
21.04.2009 00:00:00;   279
22.04.2009 00:00:00;   281
23.04.2009 00:00:00;   280
24.04.2009 00:00:00;   265
25.04.2009 00:00:00;   244
26.04.2009 00:00:00;   236
27.04.2009 00:00:00;   237
28.04.2009 00:00:00;   245
29.04.2009 00:00:00;   276
30.04.2009 00:00:00;   338
01.05.2009 00:00:00;   301
02.05.2009 00:00:00;   280
03.05.2009 00:00:00;   281
04.05.2009 00:00:00;   271
05.05.2009 00:00:00;   261
06.05.2009 00:00:00;   241
07.05.2009 00:00:00;   236
08.05.2009 00:00:00;   243
09.05.2009 00:00:00;   255
10.05.2009 00:00:00;   266
11.05.2009 00:00:00;   284
12.05.2009 00:00:00;   312
13.05.2009 00:00:00;   345
14.05.2009 00:00:00;   347
15.05.2009 00:00:00;   332
16.05.2009 00:00:00;   317
17.05.2009 00:00:00;   295
18.05.2009 00:00:00;   287
19.05.2009 00:00:00;   324
20.05.2009 00:00:00;   308
21.05.2009 00:00:00;   286
22.05.2009 00:00:00;   289
23.05.2009 00:00:00;   297
24.05.2009 00:00:00;   277
25.05.2009 00:00:00;   273
26.05.2009 00:00:00;   267
27.05.2009 00:00:00;   275
28.05.2009 00:00:00;   267
29.05.2009 00:00:00;   227
30.05.2009 00:00:00;   225
31.05.2009 00:00:00;   249
01.06.2009 00:00:00;   218
02.06.2009 00:00:00;   205
03.06.2009 00:00:00;   201
04.06.2009 00:00:00;   218
05.06.2009 00:00:00;   198
06.06.2009 00:00:00;   184
07.06.2009 00:00:00;   216
08.06.2009 00:00:00;   213
09.06.2009 00:00:00;   191
10.06.2009 00:00:00;   181
11.06.2009 00:00:00;   182
12.06.2009 00:00:00;   183
13.06.2009 00:00:00;   173
14.06.2009 00:00:00;   160
15.06.2009 00:00:00;   153
16.06.2009 00:00:00;   156
17.06.2009 00:00:00;   161
18.06.2009 00:00:00;   157
19.06.2009 00:00:00;   153
20.06.2009 00:00:00;   187
21.06.2009 00:00:00;   287
22.06.2009 00:00:00;   213
23.06.2009 00:00:00;   246
24.06.2009 00:00:00;   368
25.06.2009 00:00:00;   403
26.06.2009 00:00:00;   340
27.06.2009 00:00:00;   307
28.06.2009 00:00:00;   289
29.06.2009 00:00:00;   377
30.06.2009 00:00:00;   388
01.07.2009 00:00:00;   338
02.07.2009 00:00:00;   320
03.07.2009 00:00:00;   306
04.07.2009 00:00:00;   290
05.07.2009 00:00:00;   259
06.07.2009 00:00:00;   237
07.07.2009 00:00:00;   251
08.07.2009 00:00:00;   228
09.07.2009 00:00:00;   214
10.07.2009 00:00:00;   211
11.07.2009 00:00:00;   209
12.07.2009 00:00:00;   189
13.07.2009 00:00:00;   179
14.07.2009 00:00:00;   167
15.07.2009 00:00:00;   180
16.07.2009 00:00:00;   230
17.07.2009 00:00:00;   182
18.07.2009 00:00:00;   293
19.07.2009 00:00:00;   409
20.07.2009 00:00:00;   289
21.07.2009 00:00:00;   248
22.07.2009 00:00:00;   223
23.07.2009 00:00:00;   202
24.07.2009 00:00:00;   193
25.07.2009 00:00:00;   204
26.07.2009 00:00:00;   181
27.07.2009 00:00:00;   164
28.07.2009 00:00:00;   156
29.07.2009 00:00:00;   150
30.07.2009 00:00:00;   148
31.07.2009 00:00:00;   185
01.08.2009 00:00:00;   163
02.08.2009 00:00:00;   145
03.08.2009 00:00:00;   138
04.08.2009 00:00:00;   240
05.08.2009 00:00:00;   252
06.08.2009 00:00:00;   207
07.08.2009 00:00:00;   183
08.08.2009 00:00:00;   170
09.08.2009 00:00:00;   179
10.08.2009 00:00:00;   202
11.08.2009 00:00:00;   213
12.08.2009 00:00:00;   190
13.08.2009 00:00:00;   172
14.08.2009 00:00:00;   177
15.08.2009 00:00:00;   169
16.08.2009 00:00:00;   152
17.08.2009 00:00:00;   143
18.08.2009 00:00:00;   139
19.08.2009 00:00:00;   131
20.08.2009 00:00:00;   127
21.08.2009 00:00:00;   128
22.08.2009 00:00:00;   165
23.08.2009 00:00:00;   236
24.08.2009 00:00:00;   183
25.08.2009 00:00:00;   160
26.08.2009 00:00:00;   147
27.08.2009 00:00:00;   138
28.08.2009 00:00:00;   138
29.08.2009 00:00:00;   190
30.08.2009 00:00:00;   203
31.08.2009 00:00:00;   174
01.09.2009 00:00:00;   154
02.09.2009 00:00:00;   144
03.09.2009 00:00:00;   139
04.09.2009 00:00:00;   174
05.09.2009 00:00:00;   383
06.09.2009 00:00:00;   340
07.09.2009 00:00:00;   263
08.09.2009 00:00:00;   230
09.09.2009 00:00:00;   207
10.09.2009 00:00:00;   191
11.09.2009 00:00:00;   183
12.09.2009 00:00:00;   175
13.09.2009 00:00:00;   169
14.09.2009 00:00:00;   201
15.09.2009 00:00:00;   241
16.09.2009 00:00:00;   238
17.09.2009 00:00:00;   245
18.09.2009 00:00:00;   288
19.09.2009 00:00:00;   260
20.09.2009 00:00:00;   237
21.09.2009 00:00:00;   217
22.09.2009 00:00:00;   202
23.09.2009 00:00:00;   189
24.09.2009 00:00:00;   176
25.09.2009 00:00:00;   165
26.09.2009 00:00:00;   157
27.09.2009 00:00:00;   148
28.09.2009 00:00:00;   142
29.09.2009 00:00:00;   138
30.09.2009 00:00:00;   132
01.10.2009 00:00:00;   130
02.10.2009 00:00:00;   126
03.10.2009 00:00:00;   122
04.10.2009 00:00:00;   116
05.10.2009 00:00:00;   113
06.10.2009 00:00:00;   111
07.10.2009 00:00:00;   108
08.10.2009 00:00:00;   105
09.10.2009 00:00:00;   107
10.10.2009 00:00:00;   130
11.10.2009 00:00:00;   151
12.10.2009 00:00:00;   137
13.10.2009 00:00:00;   139
14.10.2009 00:00:00;   136
15.10.2009 00:00:00;   130
16.10.2009 00:00:00;   124
17.10.2009 00:00:00;   121
18.10.2009 00:00:00;   121
19.10.2009 00:00:00;   119
20.10.2009 00:00:00;   117
21.10.2009 00:00:00;   116
22.10.2009 00:00:00;   118
23.10.2009 00:00:00;   135
24.10.2009 00:00:00;   153
25.10.2009 00:00:00;   156
26.10.2009 00:00:00;   145
27.10.2009 00:00:00;   141
28.10.2009 00:00:00;   137
29.10.2009 00:00:00;   133
30.10.2009 00:00:00;   127
31.10.2009 00:00:00;   124
01.11.2009 00:00:00;   119
02.11.2009 00:00:00;   117
03.11.2009 00:00:00;   120
04.11.2009 00:00:00;   121
05.11.2009 00:00:00;   120
06.11.2009 00:00:00;   115
07.11.2009 00:00:00;   124
08.11.2009 00:00:00;   122
09.11.2009 00:00:00;   137
10.11.2009 00:00:00;   128
11.11.2009 00:00:00;   122
12.11.2009 00:00:00;   117
13.11.2009 00:00:00;   110
14.11.2009 00:00:00;   111
15.11.2009 00:00:00;   109
16.11.2009 00:00:00;   108
17.11.2009 00:00:00;   108
18.11.2009 00:00:00;   111
19.11.2009 00:00:00;   111
20.11.2009 00:00:00;   109
21.11.2009 00:00:00;   112
22.11.2009 00:00:00;   111
23.11.2009 00:00:00;   110
24.11.2009 00:00:00;   109
25.11.2009 00:00:00;   108
26.11.2009 00:00:00;   107
27.11.2009 00:00:00;   105
28.11.2009 00:00:00;   106
29.11.2009 00:00:00;   106
30.11.2009 00:00:00;   104
01.12.2009 00:00:00;   106
02.12.2009 00:00:00;   129
03.12.2009 00:00:00;   109
04.12.2009 00:00:00;   104
05.12.2009 00:00:00;   100
06.12.2009 00:00:00;  97,2
07.12.2009 00:00:00;  94,9
08.12.2009 00:00:00;  98,0
09.12.2009 00:00:00;  98,3
10.12.2009 00:00:00;  94,4
11.12.2009 00:00:00;  92,5
12.12.2009 00:00:00;  92,5
13.12.2009 00:00:00;  89,2
14.12.2009 00:00:00;  87,0
