Messstelle:                ;Mitterdorf an der Raab
24.05.2002 00:00:00; 0,311
25.05.2002 00:00:00; 0,371
26.05.2002 00:00:00;  1,22
27.05.2002 00:00:00; 0,766
28.05.2002 00:00:00; 0,667
29.05.2002 00:00:00; 0,573
30.05.2002 00:00:00; 0,488
31.05.2002 00:00:00; 0,476
01.06.2002 00:00:00; 0,378
02.06.2002 00:00:00; 0,386
03.06.2002 00:00:00; 0,358
04.06.2002 00:00:00; 0,346
05.06.2002 00:00:00; 0,339
06.06.2002 00:00:00; 0,358
07.06.2002 00:00:00;  4,23
08.06.2002 00:00:00;  1,98
09.06.2002 00:00:00;  1,82
10.06.2002 00:00:00;  1,17
11.06.2002 00:00:00; 0,949
12.06.2002 00:00:00; 0,744
13.06.2002 00:00:00; 0,668
14.06.2002 00:00:00; 0,587
15.06.2002 00:00:00; 0,620
16.06.2002 00:00:00; 0,709
17.06.2002 00:00:00; 0,527
18.06.2002 00:00:00; 0,482
19.06.2002 00:00:00; 0,451
20.06.2002 00:00:00; 0,424
21.06.2002 00:00:00; 0,394
22.06.2002 00:00:00; 0,393
23.06.2002 00:00:00; 0,388
24.06.2002 00:00:00; 0,381
25.06.2002 00:00:00; 0,438
26.06.2002 00:00:00; 0,309
27.06.2002 00:00:00; 0,360
28.06.2002 00:00:00; 0,604
29.06.2002 00:00:00; 0,491
30.06.2002 00:00:00; 0,411
01.07.2002 00:00:00; 0,383
02.07.2002 00:00:00; 0,344
03.07.2002 00:00:00; 0,353
04.07.2002 00:00:00; 0,587
05.07.2002 00:00:00; 0,440
06.07.2002 00:00:00; 0,373
07.07.2002 00:00:00; 0,368
08.07.2002 00:00:00; 0,356
09.07.2002 00:00:00; 0,310
10.07.2002 00:00:00; 0,316
11.07.2002 00:00:00; 0,333
12.07.2002 00:00:00; 0,286
13.07.2002 00:00:00; 0,299
14.07.2002 00:00:00; 0,311
15.07.2002 00:00:00; 0,956
16.07.2002 00:00:00; 0,408
17.07.2002 00:00:00; 0,402
18.07.2002 00:00:00; 0,404
19.07.2002 00:00:00; 0,340
20.07.2002 00:00:00; 0,338
21.07.2002 00:00:00; 0,381
22.07.2002 00:00:00; 0,624
23.07.2002 00:00:00; 0,387
24.07.2002 00:00:00; 0,390
25.07.2002 00:00:00; 0,427
26.07.2002 00:00:00; 0,354
27.07.2002 00:00:00; 0,336
28.07.2002 00:00:00; 0,331
29.07.2002 00:00:00; 0,349
30.07.2002 00:00:00; 0,514
31.07.2002 00:00:00; 0,743
01.08.2002 00:00:00; 0,560
02.08.2002 00:00:00; 0,458
03.08.2002 00:00:00; 0,472
04.08.2002 00:00:00; 0,550
05.08.2002 00:00:00; 0,737
06.08.2002 00:00:00;  2,68
07.08.2002 00:00:00;  1,07
08.08.2002 00:00:00; 0,859
09.08.2002 00:00:00; 0,935
10.08.2002 00:00:00;  1,10
11.08.2002 00:00:00;  12,2
12.08.2002 00:00:00;  13,4
13.08.2002 00:00:00;  7,81
14.08.2002 00:00:00;  4,73
15.08.2002 00:00:00;  3,36
16.08.2002 00:00:00;  2,59
17.08.2002 00:00:00;  2,05
18.08.2002 00:00:00;  2,03
19.08.2002 00:00:00;  1,71
20.08.2002 00:00:00;  1,67
21.08.2002 00:00:00;  4,76
22.08.2002 00:00:00;  3,44
23.08.2002 00:00:00;  2,42
24.08.2002 00:00:00;  1,95
25.08.2002 00:00:00;  1,67
26.08.2002 00:00:00;  1,61
27.08.2002 00:00:00;  1,74
28.08.2002 00:00:00;  1,65
29.08.2002 00:00:00;  1,39
30.08.2002 00:00:00;  1,35
31.08.2002 00:00:00;  1,29
01.09.2002 00:00:00;  1,39
02.09.2002 00:00:00;  1,28
03.09.2002 00:00:00;  1,27
04.09.2002 00:00:00;  1,18
05.09.2002 00:00:00;  1,16
06.09.2002 00:00:00;  1,25
07.09.2002 00:00:00;  1,13
08.09.2002 00:00:00;  1,07
09.09.2002 00:00:00;  1,04
10.09.2002 00:00:00;  1,71
11.09.2002 00:00:00;  1,29
12.09.2002 00:00:00;  1,15
13.09.2002 00:00:00;  1,04
14.09.2002 00:00:00; 0,993
15.09.2002 00:00:00;  1,01
16.09.2002 00:00:00; 0,957
17.09.2002 00:00:00; 0,928
18.09.2002 00:00:00; 0,903
19.09.2002 00:00:00; 0,872
20.09.2002 00:00:00; 0,941
21.09.2002 00:00:00;  1,22
22.09.2002 00:00:00;  1,26
23.09.2002 00:00:00;  1,38
24.09.2002 00:00:00;  2,23
25.09.2002 00:00:00;  2,25
26.09.2002 00:00:00;  1,80
27.09.2002 00:00:00;  1,51
28.09.2002 00:00:00;  1,35
29.09.2002 00:00:00;  1,18
30.09.2002 00:00:00;  1,16
01.10.2002 00:00:00;  1,14
02.10.2002 00:00:00;  1,10
03.10.2002 00:00:00;  1,04
04.10.2002 00:00:00;  1,03
05.10.2002 00:00:00;  1,02
06.10.2002 00:00:00;  1,00
07.10.2002 00:00:00; 0,994
08.10.2002 00:00:00; 0,996
09.10.2002 00:00:00; 0,963
10.10.2002 00:00:00; 0,977
11.10.2002 00:00:00;  1,02
12.10.2002 00:00:00;  3,15
13.10.2002 00:00:00;  2,09
14.10.2002 00:00:00;  1,57
15.10.2002 00:00:00;  1,38
16.10.2002 00:00:00;  1,20
17.10.2002 00:00:00;  1,23
18.10.2002 00:00:00;  4,38
19.10.2002 00:00:00;  2,22
20.10.2002 00:00:00;  1,89
21.10.2002 00:00:00;  1,71
22.10.2002 00:00:00;  1,60
23.10.2002 00:00:00;  1,53
24.10.2002 00:00:00;  1,36
25.10.2002 00:00:00;  1,31
26.10.2002 00:00:00;  1,25
27.10.2002 00:00:00;  1,13
28.10.2002 00:00:00;  1,22
29.10.2002 00:00:00;  1,15
30.10.2002 00:00:00;  1,15
31.10.2002 00:00:00;  1,11
01.11.2002 00:00:00;  1,09
02.11.2002 00:00:00; 0,959
03.11.2002 00:00:00;  1,19
04.11.2002 00:00:00;  1,06
05.11.2002 00:00:00;  1,03
06.11.2002 00:00:00;  1,03
07.11.2002 00:00:00;  1,02
08.11.2002 00:00:00; 0,967
09.11.2002 00:00:00; 0,965
10.11.2002 00:00:00; 0,974
11.11.2002 00:00:00; 0,958
12.11.2002 00:00:00; 0,948
13.11.2002 00:00:00; 0,942
14.11.2002 00:00:00; 0,903
15.11.2002 00:00:00; 0,910
16.11.2002 00:00:00; 0,890
17.11.2002 00:00:00; 0,892
18.11.2002 00:00:00;  1,08
19.11.2002 00:00:00;  1,02
20.11.2002 00:00:00; 0,952
21.11.2002 00:00:00; 0,914
22.11.2002 00:00:00;  1,08
23.11.2002 00:00:00;  2,08
24.11.2002 00:00:00;  1,35
25.11.2002 00:00:00;  1,19
26.11.2002 00:00:00;  1,16
27.11.2002 00:00:00;  1,09
28.11.2002 00:00:00;  1,05
29.11.2002 00:00:00;  1,07
30.11.2002 00:00:00;  1,65
01.12.2002 00:00:00;  1,27
02.12.2002 00:00:00;  1,30
03.12.2002 00:00:00;  2,38
04.12.2002 00:00:00;  2,69
05.12.2002 00:00:00;  7,83
06.12.2002 00:00:00;  12,0
07.12.2002 00:00:00;  10,3
08.12.2002 00:00:00;  7,60
09.12.2002 00:00:00;  5,51
10.12.2002 00:00:00;  4,21
11.12.2002 00:00:00;  3,47
12.12.2002 00:00:00;  2,89
13.12.2002 00:00:00;  2,47
14.12.2002 00:00:00;  2,17
15.12.2002 00:00:00;  1,97
16.12.2002 00:00:00;  1,82
17.12.2002 00:00:00;  1,67
18.12.2002 00:00:00;  1,56
19.12.2002 00:00:00;  1,50
20.12.2002 00:00:00;  1,39
21.12.2002 00:00:00;  1,36
22.12.2002 00:00:00;  1,31
23.12.2002 00:00:00;  1,35
24.12.2002 00:00:00;  1,28
25.12.2002 00:00:00;  1,21
26.12.2002 00:00:00;  1,17
27.12.2002 00:00:00;  1,15
28.12.2002 00:00:00;  1,17
29.12.2002 00:00:00;  1,32
30.12.2002 00:00:00;  1,21
31.12.2002 00:00:00;  1,22
01.01.2003 00:00:00;  1,18
02.01.2003 00:00:00;  1,17
03.01.2003 00:00:00;  1,19
04.01.2003 00:00:00;  1,07
05.01.2003 00:00:00;  1,20
06.01.2003 00:00:00;  1,10
07.01.2003 00:00:00;  1,15
08.01.2003 00:00:00;  1,09
09.01.2003 00:00:00;  1,36
10.01.2003 00:00:00;  1,34
11.01.2003 00:00:00;  1,57
12.01.2003 00:00:00;  1,43
13.01.2003 00:00:00;  1,75
14.01.2003 00:00:00;  1,24
15.01.2003 00:00:00;  1,28
16.01.2003 00:00:00;  1,33
17.01.2003 00:00:00;  1,21
18.01.2003 00:00:00;  1,01
19.01.2003 00:00:00;  1,01
20.01.2003 00:00:00;  1,16
21.01.2003 00:00:00;  1,01
22.01.2003 00:00:00; 0,999
23.01.2003 00:00:00;  1,00
24.01.2003 00:00:00; 0,974
25.01.2003 00:00:00; 0,942
26.01.2003 00:00:00; 0,930
27.01.2003 00:00:00; 0,939
28.01.2003 00:00:00;  1,18
29.01.2003 00:00:00;  1,10
30.01.2003 00:00:00;  1,09
31.01.2003 00:00:00;  1,02
01.02.2003 00:00:00; 0,959
02.02.2003 00:00:00; 0,926
03.02.2003 00:00:00;  1,28
04.02.2003 00:00:00;  1,06
05.02.2003 00:00:00; 0,886
06.02.2003 00:00:00; 0,882
07.02.2003 00:00:00; 0,837
08.02.2003 00:00:00; 0,803
09.02.2003 00:00:00; 0,802
10.02.2003 00:00:00; 0,800
11.02.2003 00:00:00; 0,829
12.02.2003 00:00:00; 0,741
13.02.2003 00:00:00; 0,660
14.02.2003 00:00:00; 0,923
15.02.2003 00:00:00;  1,12
16.02.2003 00:00:00;  1,08
17.02.2003 00:00:00; 0,887
18.02.2003 00:00:00; 0,804
19.02.2003 00:00:00; 0,949
20.02.2003 00:00:00; 0,951
21.02.2003 00:00:00; 0,948
22.02.2003 00:00:00; 0,773
23.02.2003 00:00:00; 0,755
24.02.2003 00:00:00; 0,786
25.02.2003 00:00:00; 0,808
26.02.2003 00:00:00; 0,869
27.02.2003 00:00:00; 0,791
28.02.2003 00:00:00; 0,787
01.03.2003 00:00:00; 0,794
02.03.2003 00:00:00; 0,828
03.03.2003 00:00:00; 0,935
04.03.2003 00:00:00; 0,923
05.03.2003 00:00:00; 0,962
06.03.2003 00:00:00; 0,785
07.03.2003 00:00:00; 0,802
08.03.2003 00:00:00; 0,723
09.03.2003 00:00:00; 0,754
10.03.2003 00:00:00; 0,751
11.03.2003 00:00:00; 0,751
12.03.2003 00:00:00; 0,755
13.03.2003 00:00:00; 0,756
14.03.2003 00:00:00; 0,722
15.03.2003 00:00:00; 0,699
16.03.2003 00:00:00; 0,677
17.03.2003 00:00:00; 0,666
18.03.2003 00:00:00; 0,668
19.03.2003 00:00:00; 0,641
20.03.2003 00:00:00; 0,656
21.03.2003 00:00:00; 0,631
22.03.2003 00:00:00; 0,627
23.03.2003 00:00:00; 0,606
24.03.2003 00:00:00; 0,620
25.03.2003 00:00:00; 0,617
26.03.2003 00:00:00; 0,602
27.03.2003 00:00:00; 0,584
28.03.2003 00:00:00; 0,592
29.03.2003 00:00:00; 0,581
30.03.2003 00:00:00; 0,583
31.03.2003 00:00:00; 0,578
01.04.2003 00:00:00; 0,562
02.04.2003 00:00:00; 0,596
03.04.2003 00:00:00; 0,596
04.04.2003 00:00:00; 0,564
05.04.2003 00:00:00; 0,509
06.04.2003 00:00:00; 0,586
07.04.2003 00:00:00; 0,584
08.04.2003 00:00:00; 0,554
09.04.2003 00:00:00; 0,543
10.04.2003 00:00:00; 0,579
11.04.2003 00:00:00; 0,614
12.04.2003 00:00:00; 0,575
13.04.2003 00:00:00; 0,592
14.04.2003 00:00:00; 0,575
15.04.2003 00:00:00; 0,544
16.04.2003 00:00:00; 0,538
17.04.2003 00:00:00; 0,509
18.04.2003 00:00:00; 0,533
19.04.2003 00:00:00; 0,539
20.04.2003 00:00:00; 0,531
21.04.2003 00:00:00; 0,532
22.04.2003 00:00:00; 0,511
23.04.2003 00:00:00; 0,521
24.04.2003 00:00:00; 0,512
25.04.2003 00:00:00; 0,499
26.04.2003 00:00:00; 0,482
27.04.2003 00:00:00; 0,486
28.04.2003 00:00:00; 0,477
29.04.2003 00:00:00; 0,467
30.04.2003 00:00:00; 0,427
01.05.2003 00:00:00; 0,484
02.05.2003 00:00:00; 0,444
03.05.2003 00:00:00; 0,442
04.05.2003 00:00:00; 0,450
05.05.2003 00:00:00; 0,420
06.05.2003 00:00:00; 0,418
07.05.2003 00:00:00; 0,396
08.05.2003 00:00:00; 0,394
09.05.2003 00:00:00; 0,393
10.05.2003 00:00:00; 0,412
11.05.2003 00:00:00; 0,436
12.05.2003 00:00:00; 0,429
13.05.2003 00:00:00; 0,450
14.05.2003 00:00:00; 0,497
15.05.2003 00:00:00; 0,455
16.05.2003 00:00:00; 0,410
17.05.2003 00:00:00; 0,411
18.05.2003 00:00:00; 0,392
19.05.2003 00:00:00; 0,401
20.05.2003 00:00:00; 0,568
21.05.2003 00:00:00; 0,522
22.05.2003 00:00:00; 0,445
23.05.2003 00:00:00; 0,419
24.05.2003 00:00:00; 0,401
25.05.2003 00:00:00; 0,384
26.05.2003 00:00:00; 0,484
27.05.2003 00:00:00; 0,810
28.05.2003 00:00:00; 0,818
29.05.2003 00:00:00; 0,781
30.05.2003 00:00:00; 0,620
31.05.2003 00:00:00; 0,561
01.06.2003 00:00:00; 0,761
02.06.2003 00:00:00; 0,615
03.06.2003 00:00:00; 0,535
04.06.2003 00:00:00; 0,485
05.06.2003 00:00:00; 0,453
06.06.2003 00:00:00; 0,877
07.06.2003 00:00:00; 0,886
08.06.2003 00:00:00; 0,910
09.06.2003 00:00:00; 0,935
10.06.2003 00:00:00; 0,791
11.06.2003 00:00:00; 0,918
12.06.2003 00:00:00; 0,852
13.06.2003 00:00:00; 0,748
14.06.2003 00:00:00; 0,706
15.06.2003 00:00:00;  1,40
16.06.2003 00:00:00; 0,796
17.06.2003 00:00:00; 0,733
18.06.2003 00:00:00;  1,24
19.06.2003 00:00:00;  1,06
20.06.2003 00:00:00; 0,849
21.06.2003 00:00:00; 0,773
22.06.2003 00:00:00; 0,740
23.06.2003 00:00:00; 0,683
24.06.2003 00:00:00; 0,654
25.06.2003 00:00:00; 0,683
26.06.2003 00:00:00; 0,604
27.06.2003 00:00:00; 0,639
28.06.2003 00:00:00; 0,741
29.06.2003 00:00:00; 0,649
30.06.2003 00:00:00; 0,624
01.07.2003 00:00:00; 0,585
02.07.2003 00:00:00; 0,898
03.07.2003 00:00:00; 0,557
04.07.2003 00:00:00; 0,704
05.07.2003 00:00:00; 0,580
06.07.2003 00:00:00; 0,526
07.07.2003 00:00:00; 0,518
08.07.2003 00:00:00; 0,490
09.07.2003 00:00:00; 0,481
10.07.2003 00:00:00; 0,473
11.07.2003 00:00:00; 0,461
12.07.2003 00:00:00; 0,444
13.07.2003 00:00:00; 0,468
14.07.2003 00:00:00; 0,446
15.07.2003 00:00:00; 0,410
16.07.2003 00:00:00; 0,412
17.07.2003 00:00:00; 0,410
18.07.2003 00:00:00; 0,776
19.07.2003 00:00:00; 0,443
20.07.2003 00:00:00; 0,390
21.07.2003 00:00:00; 0,399
22.07.2003 00:00:00; 0,400
23.07.2003 00:00:00; 0,976
24.07.2003 00:00:00; 0,661
25.07.2003 00:00:00; 0,456
26.07.2003 00:00:00; 0,382
27.07.2003 00:00:00; 0,348
28.07.2003 00:00:00; 0,354
29.07.2003 00:00:00; 0,602
30.07.2003 00:00:00; 0,379
31.07.2003 00:00:00; 0,365
01.08.2003 00:00:00; 0,379
02.08.2003 00:00:00; 0,328
03.08.2003 00:00:00; 0,325
04.08.2003 00:00:00; 0,313
05.08.2003 00:00:00; 0,319
06.08.2003 00:00:00; 0,368
07.08.2003 00:00:00; 0,368
08.08.2003 00:00:00; 0,304
09.08.2003 00:00:00; 0,291
10.08.2003 00:00:00; 0,290
11.08.2003 00:00:00; 0,273
12.08.2003 00:00:00; 0,270
13.08.2003 00:00:00; 0,274
14.08.2003 00:00:00; 0,264
15.08.2003 00:00:00; 0,270
16.08.2003 00:00:00; 0,267
17.08.2003 00:00:00; 0,472
18.08.2003 00:00:00; 0,498
19.08.2003 00:00:00; 0,280
20.08.2003 00:00:00; 0,260
21.08.2003 00:00:00; 0,284
22.08.2003 00:00:00; 0,256
23.08.2003 00:00:00; 0,250
24.08.2003 00:00:00; 0,248
25.08.2003 00:00:00; 0,256
26.08.2003 00:00:00; 0,255
27.08.2003 00:00:00; 0,252
28.08.2003 00:00:00; 0,248
29.08.2003 00:00:00; 0,306
30.08.2003 00:00:00; 0,662
31.08.2003 00:00:00;  2,61
01.09.2003 00:00:00; 0,825
02.09.2003 00:00:00; 0,527
03.09.2003 00:00:00; 0,470
04.09.2003 00:00:00; 0,420
05.09.2003 00:00:00; 0,394
06.09.2003 00:00:00; 0,383
07.09.2003 00:00:00; 0,367
08.09.2003 00:00:00; 0,361
09.09.2003 00:00:00; 0,407
10.09.2003 00:00:00;  2,29
11.09.2003 00:00:00; 0,856
12.09.2003 00:00:00; 0,608
13.09.2003 00:00:00; 0,538
14.09.2003 00:00:00; 0,503
15.09.2003 00:00:00; 0,469
16.09.2003 00:00:00; 0,452
17.09.2003 00:00:00; 0,440
18.09.2003 00:00:00; 0,424
19.09.2003 00:00:00; 0,401
20.09.2003 00:00:00; 0,400
21.09.2003 00:00:00; 0,392
22.09.2003 00:00:00; 0,390
23.09.2003 00:00:00; 0,384
24.09.2003 00:00:00; 0,419
25.09.2003 00:00:00; 0,396
26.09.2003 00:00:00; 0,401
27.09.2003 00:00:00; 0,381
28.09.2003 00:00:00; 0,375
29.09.2003 00:00:00; 0,434
30.09.2003 00:00:00; 0,415
01.10.2003 00:00:00; 0,394
02.10.2003 00:00:00; 0,384
03.10.2003 00:00:00; 0,409
04.10.2003 00:00:00; 0,943
05.10.2003 00:00:00;  2,49
06.10.2003 00:00:00;  1,06
07.10.2003 00:00:00; 0,739
08.10.2003 00:00:00; 0,678
09.10.2003 00:00:00; 0,669
10.10.2003 00:00:00; 0,671
11.10.2003 00:00:00; 0,583
12.10.2003 00:00:00; 0,555
13.10.2003 00:00:00; 0,547
14.10.2003 00:00:00; 0,515
15.10.2003 00:00:00; 0,517
16.10.2003 00:00:00; 0,485
17.10.2003 00:00:00; 0,518
18.10.2003 00:00:00; 0,460
19.10.2003 00:00:00; 0,482
20.10.2003 00:00:00; 0,483
21.10.2003 00:00:00; 0,467
22.10.2003 00:00:00; 0,509
23.10.2003 00:00:00; 0,499
24.10.2003 00:00:00; 0,665
25.10.2003 00:00:00; 0,581
26.10.2003 00:00:00; 0,573
27.10.2003 00:00:00; 0,589
28.10.2003 00:00:00; 0,568
29.10.2003 00:00:00; 0,547
30.10.2003 00:00:00; 0,602
31.10.2003 00:00:00; 0,596
01.11.2003 00:00:00; 0,672
02.11.2003 00:00:00;  1,94
03.11.2003 00:00:00;  1,28
04.11.2003 00:00:00; 0,958
05.11.2003 00:00:00; 0,887
06.11.2003 00:00:00; 0,836
07.11.2003 00:00:00; 1,000
08.11.2003 00:00:00;  1,08
09.11.2003 00:00:00; 0,936
10.11.2003 00:00:00; 0,889
11.11.2003 00:00:00; 0,862
12.11.2003 00:00:00; 0,841
13.11.2003 00:00:00; 0,796
14.11.2003 00:00:00; 0,763
15.11.2003 00:00:00; 0,748
16.11.2003 00:00:00; 0,725
17.11.2003 00:00:00; 0,703
18.11.2003 00:00:00; 0,674
19.11.2003 00:00:00; 0,651
20.11.2003 00:00:00; 0,629
21.11.2003 00:00:00; 0,627
22.11.2003 00:00:00; 0,618
23.11.2003 00:00:00; 0,617
24.11.2003 00:00:00; 0,633
25.11.2003 00:00:00; 0,588
26.11.2003 00:00:00; 0,654
27.11.2003 00:00:00; 0,815
28.11.2003 00:00:00; 0,932
29.11.2003 00:00:00;  2,22
30.11.2003 00:00:00;  1,51
01.12.2003 00:00:00;  1,30
02.12.2003 00:00:00;  1,19
03.12.2003 00:00:00;  1,12
04.12.2003 00:00:00;  1,04
05.12.2003 00:00:00;  1,01
06.12.2003 00:00:00;  1,00
07.12.2003 00:00:00; 0,983
08.12.2003 00:00:00; 0,927
09.12.2003 00:00:00; 0,961
10.12.2003 00:00:00; 0,900
11.12.2003 00:00:00; 0,853
12.12.2003 00:00:00; 0,843
13.12.2003 00:00:00; 0,795
14.12.2003 00:00:00; 0,813
15.12.2003 00:00:00; 0,854
16.12.2003 00:00:00; 0,866
17.12.2003 00:00:00; 0,814
18.12.2003 00:00:00; 0,766
19.12.2003 00:00:00; 0,738
20.12.2003 00:00:00; 0,750
21.12.2003 00:00:00; 0,752
22.12.2003 00:00:00; 0,753
23.12.2003 00:00:00; 0,716
24.12.2003 00:00:00; 0,667
25.12.2003 00:00:00; 0,694
26.12.2003 00:00:00;  1,12
27.12.2003 00:00:00;  1,04
28.12.2003 00:00:00;  1,09
29.12.2003 00:00:00;  1,04
30.12.2003 00:00:00;  1,21
31.12.2003 00:00:00;  4,21
01.01.2004 00:00:00;  3,00
02.01.2004 00:00:00;  1,83
03.01.2004 00:00:00;  1,54
04.01.2004 00:00:00;  1,37
05.01.2004 00:00:00;  1,35
06.01.2004 00:00:00;  1,19
07.01.2004 00:00:00;  1,24
08.01.2004 00:00:00;  1,08
09.01.2004 00:00:00;  1,02
10.01.2004 00:00:00; 0,904
11.01.2004 00:00:00; 0,922
12.01.2004 00:00:00; 0,925
13.01.2004 00:00:00; 0,962
14.01.2004 00:00:00; 0,911
15.01.2004 00:00:00;  1,09
16.01.2004 00:00:00; 0,938
17.01.2004 00:00:00; 0,945
18.01.2004 00:00:00; 0,894
19.01.2004 00:00:00; 0,852
20.01.2004 00:00:00; 0,838
21.01.2004 00:00:00; 0,833
22.01.2004 00:00:00; 0,783
23.01.2004 00:00:00; 0,818
24.01.2004 00:00:00; 0,745
25.01.2004 00:00:00;  1,01
26.01.2004 00:00:00;  1,10
27.01.2004 00:00:00; 0,965
28.01.2004 00:00:00; 0,889
29.01.2004 00:00:00; 0,825
30.01.2004 00:00:00; 0,939
31.01.2004 00:00:00; 0,896
01.02.2004 00:00:00; 0,903
02.02.2004 00:00:00; 0,807
03.02.2004 00:00:00;  2,92
04.02.2004 00:00:00;  1,29
05.02.2004 00:00:00;  1,02
06.02.2004 00:00:00; 0,939
07.02.2004 00:00:00; 0,903
08.02.2004 00:00:00; 0,879
09.02.2004 00:00:00; 0,812
10.02.2004 00:00:00; 0,750
11.02.2004 00:00:00; 0,717
12.02.2004 00:00:00; 0,679
13.02.2004 00:00:00; 0,667
14.02.2004 00:00:00; 0,647
15.02.2004 00:00:00; 0,644
16.02.2004 00:00:00; 0,642
17.02.2004 00:00:00; 0,629
18.02.2004 00:00:00; 0,623
19.02.2004 00:00:00; 0,606
20.02.2004 00:00:00; 0,579
21.02.2004 00:00:00; 0,575
22.02.2004 00:00:00; 0,570
23.02.2004 00:00:00; 0,671
24.02.2004 00:00:00; 0,625
25.02.2004 00:00:00; 0,556
26.02.2004 00:00:00; 0,609
27.02.2004 00:00:00; 0,607
28.02.2004 00:00:00; 0,669
29.02.2004 00:00:00; 0,615
01.03.2004 00:00:00; 0,475
02.03.2004 00:00:00; 0,668
03.03.2004 00:00:00; 0,618
04.03.2004 00:00:00; 0,542
05.03.2004 00:00:00; 0,532
06.03.2004 00:00:00; 0,520
07.03.2004 00:00:00; 0,534
08.03.2004 00:00:00; 0,545
09.03.2004 00:00:00; 0,532
10.03.2004 00:00:00; 0,525
11.03.2004 00:00:00; 0,524
12.03.2004 00:00:00; 0,512
13.03.2004 00:00:00; 0,537
14.03.2004 00:00:00; 0,601
15.03.2004 00:00:00; 0,880
16.03.2004 00:00:00;  2,12
17.03.2004 00:00:00;  3,78
18.03.2004 00:00:00;  4,21
19.03.2004 00:00:00;  3,92
20.03.2004 00:00:00;  3,39
21.03.2004 00:00:00;  2,99
22.03.2004 00:00:00;  3,20
23.03.2004 00:00:00;  3,70
24.03.2004 00:00:00;  5,60
25.03.2004 00:00:00;  5,74
26.03.2004 00:00:00;  4,09
27.03.2004 00:00:00;  3,37
28.03.2004 00:00:00;  2,88
29.03.2004 00:00:00;  2,54
30.03.2004 00:00:00;  2,39
31.03.2004 00:00:00;  2,26
01.04.2004 00:00:00;  2,19
02.04.2004 00:00:00;  2,12
03.04.2004 00:00:00;  2,07
04.04.2004 00:00:00;  2,37
05.04.2004 00:00:00;  3,27
06.04.2004 00:00:00;  3,06
07.04.2004 00:00:00;  3,29
08.04.2004 00:00:00;  2,80
09.04.2004 00:00:00;  2,53
10.04.2004 00:00:00;  2,44
11.04.2004 00:00:00;  2,26
12.04.2004 00:00:00;  2,08
13.04.2004 00:00:00;  1,98
14.04.2004 00:00:00;  1,88
15.04.2004 00:00:00;  1,76
16.04.2004 00:00:00;  1,67
17.04.2004 00:00:00;  1,63
18.04.2004 00:00:00;  1,67
19.04.2004 00:00:00;  1,77
20.04.2004 00:00:00;  2,74
21.04.2004 00:00:00;  2,60
22.04.2004 00:00:00;  2,20
23.04.2004 00:00:00;  2,03
24.04.2004 00:00:00;  1,99
25.04.2004 00:00:00;  1,89
26.04.2004 00:00:00;  1,78
27.04.2004 00:00:00;  1,71
28.04.2004 00:00:00;  1,64
29.04.2004 00:00:00;  1,57
30.04.2004 00:00:00;  1,52
01.05.2004 00:00:00;  1,48
02.05.2004 00:00:00;  1,59
03.05.2004 00:00:00;  1,51
04.05.2004 00:00:00;  1,46
05.05.2004 00:00:00;  1,48
06.05.2004 00:00:00;  1,87
07.05.2004 00:00:00;  1,79
08.05.2004 00:00:00;  2,64
09.05.2004 00:00:00;  2,64
10.05.2004 00:00:00;  2,31
11.05.2004 00:00:00;  1,98
12.05.2004 00:00:00;  1,81
13.05.2004 00:00:00;  1,97
14.05.2004 00:00:00;  1,68
15.05.2004 00:00:00;  1,57
16.05.2004 00:00:00;  1,61
17.05.2004 00:00:00;  1,49
18.05.2004 00:00:00;  1,44
19.05.2004 00:00:00;  1,36
20.05.2004 00:00:00;  1,30
21.05.2004 00:00:00;  1,93
22.05.2004 00:00:00;  3,26
23.05.2004 00:00:00;  2,50
24.05.2004 00:00:00;  1,98
25.05.2004 00:00:00;  1,78
26.05.2004 00:00:00;  1,67
27.05.2004 00:00:00;  2,02
28.05.2004 00:00:00;  4,39
29.05.2004 00:00:00;  3,67
30.05.2004 00:00:00;  2,74
31.05.2004 00:00:00;  2,40
01.06.2004 00:00:00;  2,53
02.06.2004 00:00:00;  2,89
03.06.2004 00:00:00;  2,62
04.06.2004 00:00:00;  2,92
05.06.2004 00:00:00;  3,92
06.06.2004 00:00:00;  3,75
07.06.2004 00:00:00;  3,11
08.06.2004 00:00:00;  2,75
09.06.2004 00:00:00;  2,46
10.06.2004 00:00:00;  2,28
11.06.2004 00:00:00;  2,21
12.06.2004 00:00:00;  6,71
13.06.2004 00:00:00;  7,58
14.06.2004 00:00:00;  5,21
15.06.2004 00:00:00;  4,31
16.06.2004 00:00:00;  3,70
17.06.2004 00:00:00;  3,20
18.06.2004 00:00:00;  2,98
19.06.2004 00:00:00;  2,72
20.06.2004 00:00:00;  7,91
21.06.2004 00:00:00;  6,01
22.06.2004 00:00:00;  8,15
23.06.2004 00:00:00;  7,32
24.06.2004 00:00:00;  5,32
25.06.2004 00:00:00;  7,72
26.06.2004 00:00:00;  6,48
27.06.2004 00:00:00;  5,08
28.06.2004 00:00:00;  4,45
29.06.2004 00:00:00;  3,85
30.06.2004 00:00:00;  3,30
01.07.2004 00:00:00;  3,09
02.07.2004 00:00:00;  4,71
03.07.2004 00:00:00;  4,19
04.07.2004 00:00:00;  3,29
05.07.2004 00:00:00;  3,39
06.07.2004 00:00:00;  9,42
07.07.2004 00:00:00;  6,82
