Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
02.05.1991 00:00:00;  1,65
03.05.1991 00:00:00;  1,73
04.05.1991 00:00:00;  3,21
05.05.1991 00:00:00;  2,92
06.05.1991 00:00:00;  2,74
07.05.1991 00:00:00;  2,25
08.05.1991 00:00:00;  1,82
09.05.1991 00:00:00;  1,55
10.05.1991 00:00:00;  1,36
11.05.1991 00:00:00;  1,51
12.05.1991 00:00:00;  1,50
13.05.1991 00:00:00;  1,32
14.05.1991 00:00:00;  1,24
15.05.1991 00:00:00;  1,30
16.05.1991 00:00:00;  1,37
17.05.1991 00:00:00;  2,10
18.05.1991 00:00:00;  11,2
19.05.1991 00:00:00;  12,7
20.05.1991 00:00:00;  9,88
21.05.1991 00:00:00;  10,4
22.05.1991 00:00:00;  12,9
23.05.1991 00:00:00;  9,67
24.05.1991 00:00:00;  6,39
25.05.1991 00:00:00;  5,33
26.05.1991 00:00:00;  14,0
27.05.1991 00:00:00;  21,9
28.05.1991 00:00:00;  16,8
29.05.1991 00:00:00;  13,0
30.05.1991 00:00:00;  11,2
31.05.1991 00:00:00;  8,00
01.06.1991 00:00:00;  5,76
02.06.1991 00:00:00;  3,95
03.06.1991 00:00:00;  3,31
04.06.1991 00:00:00;  3,76
05.06.1991 00:00:00;  3,81
06.06.1991 00:00:00;  3,51
07.06.1991 00:00:00;  3,08
08.06.1991 00:00:00;  2,61
09.06.1991 00:00:00;  2,63
10.06.1991 00:00:00;  2,88
11.06.1991 00:00:00;  4,32
12.06.1991 00:00:00;  3,23
13.06.1991 00:00:00;  2,81
14.06.1991 00:00:00;  2,73
15.06.1991 00:00:00;  2,66
16.06.1991 00:00:00;  2,40
17.06.1991 00:00:00;  2,03
18.06.1991 00:00:00;  1,80
19.06.1991 00:00:00;  1,79
20.06.1991 00:00:00;  1,78
21.06.1991 00:00:00;  1,77
22.06.1991 00:00:00;  1,75
23.06.1991 00:00:00;  1,47
24.06.1991 00:00:00;  1,44
25.06.1991 00:00:00;  1,53
26.06.1991 00:00:00;  1,65
27.06.1991 00:00:00;  1,77
28.06.1991 00:00:00;  1,89
29.06.1991 00:00:00;  1,75
30.06.1991 00:00:00;  1,51
01.07.1991 00:00:00;  1,22
02.07.1991 00:00:00; 0,965
03.07.1991 00:00:00;  1,21
04.07.1991 00:00:00;  1,42
05.07.1991 00:00:00;  2,10
06.07.1991 00:00:00;  1,50
07.07.1991 00:00:00;  1,43
08.07.1991 00:00:00;  1,50
09.07.1991 00:00:00;  1,46
10.07.1991 00:00:00;  1,19
11.07.1991 00:00:00;  1,18
12.07.1991 00:00:00;  1,18
13.07.1991 00:00:00;  1,09
14.07.1991 00:00:00;  1,14
15.07.1991 00:00:00;  2,05
16.07.1991 00:00:00;  1,78
17.07.1991 00:00:00;  2,55
18.07.1991 00:00:00;  7,19
19.07.1991 00:00:00;  3,49
20.07.1991 00:00:00;  2,18
21.07.1991 00:00:00;  2,02
22.07.1991 00:00:00;  1,97
23.07.1991 00:00:00;  1,64
24.07.1991 00:00:00;  1,67
25.07.1991 00:00:00;  1,83
26.07.1991 00:00:00;  1,94
27.07.1991 00:00:00;  2,17
28.07.1991 00:00:00;  35,9
29.07.1991 00:00:00;  26,4
30.07.1991 00:00:00;  12,8
31.07.1991 00:00:00;  6,35
01.08.1991 00:00:00;  6,77
02.08.1991 00:00:00;  31,4
03.08.1991 00:00:00;  48,8
04.08.1991 00:00:00;  43,7
05.08.1991 00:00:00;  24,3
06.08.1991 00:00:00;  13,7
07.08.1991 00:00:00;  10,1
08.08.1991 00:00:00;  8,38
09.08.1991 00:00:00;  6,66
10.08.1991 00:00:00;  5,74
11.08.1991 00:00:00;  5,06
12.08.1991 00:00:00;  4,90
13.08.1991 00:00:00;  5,52
14.08.1991 00:00:00;  4,65
15.08.1991 00:00:00;  3,91
16.08.1991 00:00:00;  3,93
17.08.1991 00:00:00;  3,55
18.08.1991 00:00:00;  3,17
19.08.1991 00:00:00;  3,36
20.08.1991 00:00:00;  3,27
21.08.1991 00:00:00;  3,13
22.08.1991 00:00:00;  2,99
23.08.1991 00:00:00;  2,85
24.08.1991 00:00:00;  2,73
25.08.1991 00:00:00;  2,61
26.08.1991 00:00:00;  2,36
27.08.1991 00:00:00;  2,37
28.08.1991 00:00:00;  2,34
29.08.1991 00:00:00;  2,31
30.08.1991 00:00:00;  2,28
31.08.1991 00:00:00;  2,26
01.09.1991 00:00:00;  2,23
02.09.1991 00:00:00;  2,06
03.09.1991 00:00:00;  1,94
04.09.1991 00:00:00;  1,88
05.09.1991 00:00:00;  1,83
06.09.1991 00:00:00;  1,77
07.09.1991 00:00:00;  1,71
08.09.1991 00:00:00;  1,63
09.09.1991 00:00:00;  1,69
10.09.1991 00:00:00;  1,81
11.09.1991 00:00:00;  1,80
12.09.1991 00:00:00;  1,79
13.09.1991 00:00:00;  1,78
14.09.1991 00:00:00;  1,76
15.09.1991 00:00:00;  1,73
16.09.1991 00:00:00;  1,60
17.09.1991 00:00:00;  1,54
18.09.1991 00:00:00;  1,54
19.09.1991 00:00:00;  1,54
20.09.1991 00:00:00;  1,44
21.09.1991 00:00:00;  1,53
22.09.1991 00:00:00;  1,55
23.09.1991 00:00:00;  1,65
24.09.1991 00:00:00;  1,64
25.09.1991 00:00:00;  1,37
26.09.1991 00:00:00;  1,25
27.09.1991 00:00:00;  1,08
28.09.1991 00:00:00; 0,986
29.09.1991 00:00:00; 0,930
30.09.1991 00:00:00;  1,15
01.10.1991 00:00:00; 0,947
02.10.1991 00:00:00;  1,11
03.10.1991 00:00:00;  1,20
04.10.1991 00:00:00;  1,15
05.10.1991 00:00:00;  1,07
06.10.1991 00:00:00;  1,10
07.10.1991 00:00:00;  1,09
08.10.1991 00:00:00;  1,23
09.10.1991 00:00:00;  1,04
10.10.1991 00:00:00;  1,07
11.10.1991 00:00:00; 0,981
12.10.1991 00:00:00; 0,858
13.10.1991 00:00:00; 0,865
14.10.1991 00:00:00;  1,11
15.10.1991 00:00:00; 0,947
16.10.1991 00:00:00; 0,974
17.10.1991 00:00:00;  1,05
18.10.1991 00:00:00;  1,08
19.10.1991 00:00:00;  1,08
20.10.1991 00:00:00;  1,02
21.10.1991 00:00:00; 0,963
22.10.1991 00:00:00;  1,13
23.10.1991 00:00:00;  1,03
24.10.1991 00:00:00; 0,995
25.10.1991 00:00:00;  1,71
26.10.1991 00:00:00;  1,40
27.10.1991 00:00:00;  1,10
28.10.1991 00:00:00; 0,986
29.10.1991 00:00:00; 0,987
30.10.1991 00:00:00; 0,987
31.10.1991 00:00:00; 0,987
01.11.1991 00:00:00; 0,833
02.11.1991 00:00:00; 0,871
03.11.1991 00:00:00; 0,894
04.11.1991 00:00:00; 0,905
05.11.1991 00:00:00; 0,953
06.11.1991 00:00:00;  1,04
07.11.1991 00:00:00;  1,08
08.11.1991 00:00:00;  1,06
09.11.1991 00:00:00;  1,04
10.11.1991 00:00:00;  1,02
11.11.1991 00:00:00;  1,03
12.11.1991 00:00:00;  1,22
13.11.1991 00:00:00;  1,38
14.11.1991 00:00:00;  1,27
15.11.1991 00:00:00;  1,13
16.11.1991 00:00:00;  1,11
17.11.1991 00:00:00;  1,94
18.11.1991 00:00:00;  1,44
19.11.1991 00:00:00;  1,10
20.11.1991 00:00:00;  1,04
21.11.1991 00:00:00;  1,17
22.11.1991 00:00:00;  1,15
23.11.1991 00:00:00;  1,06
24.11.1991 00:00:00;  1,03
25.11.1991 00:00:00;  1,94
26.11.1991 00:00:00;  2,18
27.11.1991 00:00:00;  1,83
28.11.1991 00:00:00;  1,52
29.11.1991 00:00:00;  1,35
30.11.1991 00:00:00;  1,09
01.12.1991 00:00:00;  1,08
02.12.1991 00:00:00;  1,02
03.12.1991 00:00:00; 0,956
04.12.1991 00:00:00; 0,901
05.12.1991 00:00:00; 0,923
06.12.1991 00:00:00;  1,03
07.12.1991 00:00:00; 0,898
08.12.1991 00:00:00; 0,813
09.12.1991 00:00:00; 0,716
10.12.1991 00:00:00; 0,704
11.12.1991 00:00:00; 0,756
12.12.1991 00:00:00; 0,680
13.12.1991 00:00:00; 0,672
14.12.1991 00:00:00; 0,691
15.12.1991 00:00:00; 0,803
16.12.1991 00:00:00; 0,706
17.12.1991 00:00:00; 0,671
18.12.1991 00:00:00; 0,735
19.12.1991 00:00:00; 0,925
20.12.1991 00:00:00;  1,77
21.12.1991 00:00:00;  1,64
22.12.1991 00:00:00;  2,40
23.12.1991 00:00:00;  25,9
24.12.1991 00:00:00;  15,1
25.12.1991 00:00:00;  7,84
26.12.1991 00:00:00;  4,81
27.12.1991 00:00:00;  3,96
28.12.1991 00:00:00;  3,22
29.12.1991 00:00:00;  2,72
30.12.1991 00:00:00;  2,55
31.12.1991 00:00:00;  2,55
01.01.1992 00:00:00;  2,38
02.01.1992 00:00:00;  2,37
03.01.1992 00:00:00;  2,10
04.01.1992 00:00:00;  1,95
05.01.1992 00:00:00;  2,36
06.01.1992 00:00:00;  5,09
07.01.1992 00:00:00;  6,42
08.01.1992 00:00:00;  5,37
09.01.1992 00:00:00;  4,34
10.01.1992 00:00:00;  4,15
11.01.1992 00:00:00;  3,77
12.01.1992 00:00:00;  3,38
13.01.1992 00:00:00;  3,32
14.01.1992 00:00:00;  3,00
15.01.1992 00:00:00;  2,70
16.01.1992 00:00:00;  2,49
17.01.1992 00:00:00;  2,32
18.01.1992 00:00:00;  2,14
19.01.1992 00:00:00;  2,10
20.01.1992 00:00:00;  2,05
21.01.1992 00:00:00;  1,80
22.01.1992 00:00:00;  1,67
23.01.1992 00:00:00;  1,54
24.01.1992 00:00:00;  1,53
25.01.1992 00:00:00;  1,49
26.01.1992 00:00:00;  1,44
27.01.1992 00:00:00;  1,42
28.01.1992 00:00:00;  1,42
29.01.1992 00:00:00;  1,42
30.01.1992 00:00:00;  1,42
31.01.1992 00:00:00;  1,42
01.02.1992 00:00:00;  1,42
02.02.1992 00:00:00;  1,42
03.02.1992 00:00:00;  1,42
04.02.1992 00:00:00;  1,51
05.02.1992 00:00:00;  1,56
06.02.1992 00:00:00;  6,78
07.02.1992 00:00:00;  8,74
08.02.1992 00:00:00;  6,34
09.02.1992 00:00:00;  5,08
10.02.1992 00:00:00;  4,33
11.02.1992 00:00:00;  3,73
12.02.1992 00:00:00;  3,47
13.02.1992 00:00:00;  3,82
14.02.1992 00:00:00;  5,08
15.02.1992 00:00:00;  4,83
16.02.1992 00:00:00;  4,53
17.02.1992 00:00:00;  4,21
18.02.1992 00:00:00;  3,45
19.02.1992 00:00:00;  2,99
20.02.1992 00:00:00;  2,63
21.02.1992 00:00:00;  2,50
22.02.1992 00:00:00;  2,29
23.02.1992 00:00:00;  2,10
24.02.1992 00:00:00;  2,11
25.02.1992 00:00:00;  2,12
26.02.1992 00:00:00;  2,15
27.02.1992 00:00:00;  2,19
28.02.1992 00:00:00;  2,23
29.02.1992 00:00:00;  2,74
01.03.1992 00:00:00;  3,23
02.03.1992 00:00:00;  3,55
03.03.1992 00:00:00;  3,86
04.03.1992 00:00:00;  4,69
05.03.1992 00:00:00;  5,47
06.03.1992 00:00:00;  5,10
07.03.1992 00:00:00;  5,91
08.03.1992 00:00:00;  5,43
09.03.1992 00:00:00;  4,59
10.03.1992 00:00:00;  4,14
11.03.1992 00:00:00;  3,81
12.03.1992 00:00:00;  3,42
13.03.1992 00:00:00;  3,34
14.03.1992 00:00:00;  4,84
15.03.1992 00:00:00;  4,53
16.03.1992 00:00:00;  3,93
17.03.1992 00:00:00;  3,55
18.03.1992 00:00:00;  3,21
19.03.1992 00:00:00;  3,06
20.03.1992 00:00:00;  3,79
21.03.1992 00:00:00;  13,0
22.03.1992 00:00:00;  14,3
23.03.1992 00:00:00;  10,8
24.03.1992 00:00:00;  9,65
25.03.1992 00:00:00;  9,29
26.03.1992 00:00:00;  7,64
27.03.1992 00:00:00;  6,39
28.03.1992 00:00:00;  5,48
29.03.1992 00:00:00;  4,79
30.03.1992 00:00:00;  4,23
31.03.1992 00:00:00;  4,10
01.04.1992 00:00:00;  4,63
02.04.1992 00:00:00;  4,91
03.04.1992 00:00:00;  4,48
04.04.1992 00:00:00;  4,32
05.04.1992 00:00:00;  4,45
06.04.1992 00:00:00;  4,96
07.04.1992 00:00:00;  4,22
08.04.1992 00:00:00;  3,83
09.04.1992 00:00:00;  3,48
10.04.1992 00:00:00;  3,29
11.04.1992 00:00:00;  3,11
12.04.1992 00:00:00;  3,19
13.04.1992 00:00:00;  3,18
14.04.1992 00:00:00;  3,16
15.04.1992 00:00:00;  3,06
16.04.1992 00:00:00;  3,18
17.04.1992 00:00:00;  3,01
18.04.1992 00:00:00;  2,74
19.04.1992 00:00:00;  2,80
20.04.1992 00:00:00;  3,50
21.04.1992 00:00:00;  3,02
22.04.1992 00:00:00;  2,85
23.04.1992 00:00:00;  3,22
24.04.1992 00:00:00;  3,38
25.04.1992 00:00:00;  3,43
26.04.1992 00:00:00;  3,66
27.04.1992 00:00:00;  3,58
28.04.1992 00:00:00;  3,27
29.04.1992 00:00:00;  3,12
30.04.1992 00:00:00;  3,79
01.05.1992 00:00:00;  3,86
02.05.1992 00:00:00;  3,36
03.05.1992 00:00:00;  2,92
04.05.1992 00:00:00;  2,86
05.05.1992 00:00:00;  2,82
06.05.1992 00:00:00;  2,65
07.05.1992 00:00:00;  2,43
08.05.1992 00:00:00;  2,29
09.05.1992 00:00:00;  2,19
10.05.1992 00:00:00;  2,03
11.05.1992 00:00:00;  2,09
12.05.1992 00:00:00;  2,31
13.05.1992 00:00:00;  2,11
14.05.1992 00:00:00;  2,09
15.05.1992 00:00:00;  2,08
16.05.1992 00:00:00;  2,06
17.05.1992 00:00:00;  2,02
18.05.1992 00:00:00;  1,95
19.05.1992 00:00:00;  1,95
20.05.1992 00:00:00;  1,91
21.05.1992 00:00:00;  1,80
22.05.1992 00:00:00;  1,68
23.05.1992 00:00:00;  1,68
24.05.1992 00:00:00;  1,67
25.05.1992 00:00:00;  1,67
26.05.1992 00:00:00;  1,64
27.05.1992 00:00:00;  1,55
28.05.1992 00:00:00;  1,41
29.05.1992 00:00:00;  1,40
30.05.1992 00:00:00;  1,39
31.05.1992 00:00:00;  1,38
01.06.1992 00:00:00;  1,33
02.06.1992 00:00:00;  1,26
03.06.1992 00:00:00;  1,39
04.06.1992 00:00:00;  2,47
05.06.1992 00:00:00;  1,82
06.06.1992 00:00:00;  2,18
07.06.1992 00:00:00;  2,87
08.06.1992 00:00:00;  2,07
09.06.1992 00:00:00;  1,71
10.06.1992 00:00:00;  1,69
11.06.1992 00:00:00;  1,88
12.06.1992 00:00:00;  4,41
13.06.1992 00:00:00;  12,3
14.06.1992 00:00:00;  11,6
15.06.1992 00:00:00;  6,30
16.06.1992 00:00:00;  4,50
17.06.1992 00:00:00;  3,66
18.06.1992 00:00:00;  3,42
19.06.1992 00:00:00;  3,03
20.06.1992 00:00:00;  2,78
21.06.1992 00:00:00;  2,55
22.06.1992 00:00:00;  2,51
23.06.1992 00:00:00;  2,34
24.06.1992 00:00:00;  1,81
25.06.1992 00:00:00;  1,68
26.06.1992 00:00:00;  1,67
27.06.1992 00:00:00;  1,61
28.06.1992 00:00:00;  1,54
29.06.1992 00:00:00;  1,37
30.06.1992 00:00:00;  1,38
01.07.1992 00:00:00;  1,47
02.07.1992 00:00:00;  1,54
03.07.1992 00:00:00;  1,68
04.07.1992 00:00:00;  1,51
05.07.1992 00:00:00;  1,42
06.07.1992 00:00:00;  1,38
07.07.1992 00:00:00;  1,56
08.07.1992 00:00:00;  1,71
09.07.1992 00:00:00;  1,49
10.07.1992 00:00:00;  1,23
11.07.1992 00:00:00;  1,28
12.07.1992 00:00:00;  1,30
13.07.1992 00:00:00;  1,47
14.07.1992 00:00:00;  1,39
15.07.1992 00:00:00;  1,34
16.07.1992 00:00:00;  1,43
17.07.1992 00:00:00;  1,27
18.07.1992 00:00:00;  1,27
19.07.1992 00:00:00;  1,29
20.07.1992 00:00:00;  1,29
21.07.1992 00:00:00;  1,26
22.07.1992 00:00:00;  1,23
23.07.1992 00:00:00;  1,20
24.07.1992 00:00:00;  1,17
25.07.1992 00:00:00;  1,11
26.07.1992 00:00:00; 0,940
27.07.1992 00:00:00; 0,903
28.07.1992 00:00:00; 0,914
29.07.1992 00:00:00; 0,934
30.07.1992 00:00:00; 0,954
31.07.1992 00:00:00; 0,975
01.08.1992 00:00:00;  1,23
02.08.1992 00:00:00;  1,32
03.08.1992 00:00:00;  1,18
04.08.1992 00:00:00;  1,11
05.08.1992 00:00:00;  1,13
06.08.1992 00:00:00; 0,989
07.08.1992 00:00:00; 0,987
08.08.1992 00:00:00; 0,930
09.08.1992 00:00:00; 0,909
10.08.1992 00:00:00; 0,849
11.08.1992 00:00:00; 0,856
12.08.1992 00:00:00; 0,802
13.08.1992 00:00:00; 0,816
14.08.1992 00:00:00; 0,814
15.08.1992 00:00:00; 0,812
16.08.1992 00:00:00; 0,809
17.08.1992 00:00:00; 0,804
18.08.1992 00:00:00; 0,731
19.08.1992 00:00:00; 0,682
20.08.1992 00:00:00; 0,663
21.08.1992 00:00:00; 0,629
22.08.1992 00:00:00; 0,668
23.08.1992 00:00:00; 0,687
24.08.1992 00:00:00; 0,704
25.08.1992 00:00:00; 0,748
26.08.1992 00:00:00; 0,748
27.08.1992 00:00:00; 0,736
28.08.1992 00:00:00; 0,733
29.08.1992 00:00:00; 0,721
30.08.1992 00:00:00; 0,699
31.08.1992 00:00:00; 0,653
01.09.1992 00:00:00;  1,09
02.09.1992 00:00:00;  1,01
03.09.1992 00:00:00; 0,830
04.09.1992 00:00:00;  1,18
05.09.1992 00:00:00;  1,99
06.09.1992 00:00:00;  1,70
07.09.1992 00:00:00;  1,31
08.09.1992 00:00:00; 0,963
09.09.1992 00:00:00; 0,864
10.09.1992 00:00:00; 0,880
11.09.1992 00:00:00; 0,836
12.09.1992 00:00:00; 0,890
13.09.1992 00:00:00; 0,858
14.09.1992 00:00:00; 0,978
15.09.1992 00:00:00;  1,14
16.09.1992 00:00:00;  1,10
17.09.1992 00:00:00; 0,936
18.09.1992 00:00:00; 0,891
19.09.1992 00:00:00; 0,889
20.09.1992 00:00:00; 0,858
21.09.1992 00:00:00; 0,810
22.09.1992 00:00:00; 0,803
23.09.1992 00:00:00; 0,797
24.09.1992 00:00:00; 0,790
25.09.1992 00:00:00; 0,784
26.09.1992 00:00:00; 0,777
27.09.1992 00:00:00; 0,770
28.09.1992 00:00:00; 0,736
29.09.1992 00:00:00; 0,736
30.09.1992 00:00:00; 0,736
01.10.1992 00:00:00; 0,772
02.10.1992 00:00:00; 0,751
03.10.1992 00:00:00; 0,748
04.10.1992 00:00:00; 0,842
05.10.1992 00:00:00;  1,42
06.10.1992 00:00:00;  2,05
07.10.1992 00:00:00;  1,23
08.10.1992 00:00:00;  1,08
09.10.1992 00:00:00;  1,07
10.10.1992 00:00:00;  1,05
11.10.1992 00:00:00;  1,03
12.10.1992 00:00:00; 0,987
13.10.1992 00:00:00; 0,746
14.10.1992 00:00:00; 0,733
15.10.1992 00:00:00; 0,718
16.10.1992 00:00:00; 0,703
17.10.1992 00:00:00; 0,670
18.10.1992 00:00:00; 0,700
19.10.1992 00:00:00; 0,719
20.10.1992 00:00:00; 0,695
21.10.1992 00:00:00; 0,730
22.10.1992 00:00:00; 0,980
23.10.1992 00:00:00; 0,958
24.10.1992 00:00:00; 0,857
25.10.1992 00:00:00; 0,812
26.10.1992 00:00:00; 0,975
27.10.1992 00:00:00;  1,25
28.10.1992 00:00:00;  1,14
29.10.1992 00:00:00;  1,08
30.10.1992 00:00:00;  1,06
31.10.1992 00:00:00; 0,995
01.11.1992 00:00:00; 0,918
02.11.1992 00:00:00; 0,883
03.11.1992 00:00:00; 0,865
04.11.1992 00:00:00; 0,977
05.11.1992 00:00:00;  1,41
06.11.1992 00:00:00;  1,31
07.11.1992 00:00:00;  1,23
08.11.1992 00:00:00;  1,01
09.11.1992 00:00:00; 0,914
10.11.1992 00:00:00; 0,915
11.11.1992 00:00:00; 0,933
12.11.1992 00:00:00; 0,951
13.11.1992 00:00:00; 0,970
14.11.1992 00:00:00; 0,988
15.11.1992 00:00:00;  1,01
16.11.1992 00:00:00;  1,00
17.11.1992 00:00:00;  1,79
18.11.1992 00:00:00;  1,80
19.11.1992 00:00:00;  1,48
20.11.1992 00:00:00;  1,47
21.11.1992 00:00:00;  1,47
22.11.1992 00:00:00;  4,09
23.11.1992 00:00:00;  24,5
24.11.1992 00:00:00;  12,7
25.11.1992 00:00:00;  6,13
26.11.1992 00:00:00;  4,21
27.11.1992 00:00:00;  3,53
28.11.1992 00:00:00;  3,17
29.11.1992 00:00:00;  5,00
30.11.1992 00:00:00;  4,44
01.12.1992 00:00:00;  3,88
02.12.1992 00:00:00;  3,37
03.12.1992 00:00:00;  3,11
04.12.1992 00:00:00;  3,41
05.12.1992 00:00:00;  3,29
06.12.1992 00:00:00;  3,48
07.12.1992 00:00:00;  3,23
08.12.1992 00:00:00;  2,97
09.12.1992 00:00:00;  2,74
10.12.1992 00:00:00;  2,62
11.12.1992 00:00:00;  2,47
12.12.1992 00:00:00;  2,48
13.12.1992 00:00:00;  2,78
14.12.1992 00:00:00;  2,56
15.12.1992 00:00:00;  2,56
16.12.1992 00:00:00;  2,56
17.12.1992 00:00:00;  2,56
18.12.1992 00:00:00;  2,56
19.12.1992 00:00:00;  2,38
20.12.1992 00:00:00;  2,09
21.12.1992 00:00:00;  1,96
22.12.1992 00:00:00;  1,95
23.12.1992 00:00:00;  1,94
24.12.1992 00:00:00;  1,90
25.12.1992 00:00:00;  1,72
26.12.1992 00:00:00;  1,56
27.12.1992 00:00:00;  1,50
28.12.1992 00:00:00;  1,55
29.12.1992 00:00:00;  1,37
30.12.1992 00:00:00;  1,33
31.12.1992 00:00:00;  1,29
01.01.1993 00:00:00;  1,27
02.01.1993 00:00:00;  1,20
03.01.1993 00:00:00;  1,76
04.01.1993 00:00:00;  1,23
05.01.1993 00:00:00;  1,26
06.01.1993 00:00:00;  1,23
07.01.1993 00:00:00;  1,54
08.01.1993 00:00:00;  4,56
09.01.1993 00:00:00;  8,71
10.01.1993 00:00:00;  5,12
11.01.1993 00:00:00;  4,27
12.01.1993 00:00:00;  3,97
13.01.1993 00:00:00;  3,79
14.01.1993 00:00:00;  3,52
15.01.1993 00:00:00;  3,45
16.01.1993 00:00:00;  3,19
17.01.1993 00:00:00;  3,09
18.01.1993 00:00:00;  2,85
19.01.1993 00:00:00;  2,72
20.01.1993 00:00:00;  2,70
21.01.1993 00:00:00;  2,58
22.01.1993 00:00:00;  2,46
23.01.1993 00:00:00;  2,33
24.01.1993 00:00:00;  2,46
25.01.1993 00:00:00;  3,13
26.01.1993 00:00:00;  2,91
27.01.1993 00:00:00;  2,69
28.01.1993 00:00:00;  2,51
29.01.1993 00:00:00;  2,28
30.01.1993 00:00:00;  2,09
31.01.1993 00:00:00;  1,93
01.02.1993 00:00:00;  1,89
02.02.1993 00:00:00;  1,82
03.02.1993 00:00:00;  1,82
04.02.1993 00:00:00;  1,68
05.02.1993 00:00:00;  1,69
06.02.1993 00:00:00;  1,86
07.02.1993 00:00:00;  2,13
08.02.1993 00:00:00;  2,24
09.02.1993 00:00:00;  2,23
10.02.1993 00:00:00;  2,10
11.02.1993 00:00:00;  2,02
12.02.1993 00:00:00;  1,99
13.02.1993 00:00:00;  2,02
14.02.1993 00:00:00;  1,88
15.02.1993 00:00:00;  1,95
16.02.1993 00:00:00;  1,94
17.02.1993 00:00:00;  1,94
18.02.1993 00:00:00;  1,91
19.02.1993 00:00:00;  1,86
20.02.1993 00:00:00;  1,81
21.02.1993 00:00:00;  1,76
22.02.1993 00:00:00;  1,60
23.02.1993 00:00:00;  1,55
24.02.1993 00:00:00;  1,55
25.02.1993 00:00:00;  1,55
26.02.1993 00:00:00;  1,55
27.02.1993 00:00:00;  1,57
28.02.1993 00:00:00;  1,58
01.03.1993 00:00:00;  1,46
02.03.1993 00:00:00;  1,29
03.03.1993 00:00:00;  1,29
04.03.1993 00:00:00;  1,27
05.03.1993 00:00:00;  1,18
06.03.1993 00:00:00;  1,17
07.03.1993 00:00:00;  1,20
08.03.1993 00:00:00;  1,15
09.03.1993 00:00:00;  1,14
10.03.1993 00:00:00;  1,22
11.03.1993 00:00:00;  1,29
12.03.1993 00:00:00;  1,25
13.03.1993 00:00:00;  1,40
14.03.1993 00:00:00;  1,85
15.03.1993 00:00:00;  2,30
16.03.1993 00:00:00;  2,66
17.03.1993 00:00:00;  8,06
18.03.1993 00:00:00;  22,9
19.03.1993 00:00:00;  24,8
20.03.1993 00:00:00;  16,5
21.03.1993 00:00:00;  11,8
22.03.1993 00:00:00;  11,3
23.03.1993 00:00:00;  12,5
24.03.1993 00:00:00;  11,3
25.03.1993 00:00:00;  8,52
26.03.1993 00:00:00;  6,88
27.03.1993 00:00:00;  5,97
28.03.1993 00:00:00;  5,02
29.03.1993 00:00:00;  4,72
30.03.1993 00:00:00;  4,18
31.03.1993 00:00:00;  3,69
01.04.1993 00:00:00;  4,48
02.04.1993 00:00:00;  5,13
03.04.1993 00:00:00;  4,96
04.04.1993 00:00:00;  4,85
05.04.1993 00:00:00;  5,20
06.04.1993 00:00:00;  5,61
07.04.1993 00:00:00;  7,05
08.04.1993 00:00:00;  9,73
09.04.1993 00:00:00;  8,27
10.04.1993 00:00:00;  7,70
11.04.1993 00:00:00;  7,56
12.04.1993 00:00:00;  6,51
13.04.1993 00:00:00;  6,15
14.04.1993 00:00:00;  7,44
15.04.1993 00:00:00;  8,50
16.04.1993 00:00:00;  7,73
17.04.1993 00:00:00;  6,64
18.04.1993 00:00:00;  6,10
19.04.1993 00:00:00;  9,91
20.04.1993 00:00:00;  14,1
21.04.1993 00:00:00;  11,1
22.04.1993 00:00:00;  9,86
23.04.1993 00:00:00;  8,75
24.04.1993 00:00:00;  7,57
25.04.1993 00:00:00;  6,75
26.04.1993 00:00:00;  6,03
27.04.1993 00:00:00;  5,40
28.04.1993 00:00:00;  5,24
29.04.1993 00:00:00;  4,97
30.04.1993 00:00:00;  4,68
01.05.1993 00:00:00;  4,38
02.05.1993 00:00:00;  4,14
03.05.1993 00:00:00;  3,85
04.05.1993 00:00:00;  3,79
05.05.1993 00:00:00;  3,78
06.05.1993 00:00:00;  3,49
07.05.1993 00:00:00;  3,23
08.05.1993 00:00:00;  3,22
09.05.1993 00:00:00;  3,14
10.05.1993 00:00:00;  2,84
11.05.1993 00:00:00;  3,18
12.05.1993 00:00:00;  3,23
13.05.1993 00:00:00;  3,18
14.05.1993 00:00:00;  3,05
15.05.1993 00:00:00;  3,05
16.05.1993 00:00:00;  3,00
17.05.1993 00:00:00;  2,78
18.05.1993 00:00:00;  2,64
19.05.1993 00:00:00;  2,58
20.05.1993 00:00:00;  2,61
21.05.1993 00:00:00;  2,39
22.05.1993 00:00:00;  2,39
23.05.1993 00:00:00;  2,38
24.05.1993 00:00:00;  2,22
25.05.1993 00:00:00;  2,02
26.05.1993 00:00:00;  1,94
27.05.1993 00:00:00;  1,83
28.05.1993 00:00:00;  1,71
29.05.1993 00:00:00;  1,61
30.05.1993 00:00:00;  1,51
31.05.1993 00:00:00;  1,36
01.06.1993 00:00:00;  1,45
02.06.1993 00:00:00;  1,52
03.06.1993 00:00:00;  1,45
04.06.1993 00:00:00;  1,50
05.06.1993 00:00:00;  1,57
06.06.1993 00:00:00;  1,54
07.06.1993 00:00:00;  1,45
08.06.1993 00:00:00;  1,39
09.06.1993 00:00:00;  1,37
10.06.1993 00:00:00;  1,33
11.06.1993 00:00:00;  1,25
12.06.1993 00:00:00;  1,25
13.06.1993 00:00:00;  1,29
14.06.1993 00:00:00;  1,27
15.06.1993 00:00:00;  1,22
