Messstelle:                ;St. Florian bei Linz
29.10.1995 00:00:00; 0,663
30.10.1995 00:00:00; 0,706
31.10.1995 00:00:00; 0,972
01.11.1995 00:00:00; 0,804
02.11.1995 00:00:00;  1,14
03.11.1995 00:00:00; 0,942
04.11.1995 00:00:00; 0,921
05.11.1995 00:00:00; 0,821
06.11.1995 00:00:00; 0,789
07.11.1995 00:00:00; 0,793
08.11.1995 00:00:00; 0,836
09.11.1995 00:00:00;  1,31
10.11.1995 00:00:00;  1,32
11.11.1995 00:00:00;  1,09
12.11.1995 00:00:00; 0,878
13.11.1995 00:00:00; 0,825
14.11.1995 00:00:00; 0,759
15.11.1995 00:00:00; 0,715
16.11.1995 00:00:00; 0,759
17.11.1995 00:00:00;  1,20
18.11.1995 00:00:00;  1,21
19.11.1995 00:00:00; 0,976
20.11.1995 00:00:00; 0,935
21.11.1995 00:00:00; 0,900
22.11.1995 00:00:00; 0,798
23.11.1995 00:00:00; 0,805
24.11.1995 00:00:00; 0,748
25.11.1995 00:00:00; 0,757
26.11.1995 00:00:00; 0,760
27.11.1995 00:00:00; 0,753
28.11.1995 00:00:00; 0,729
29.11.1995 00:00:00; 0,708
30.11.1995 00:00:00; 0,713
01.12.1995 00:00:00; 0,712
02.12.1995 00:00:00; 0,726
03.12.1995 00:00:00; 0,772
04.12.1995 00:00:00; 0,786
05.12.1995 00:00:00; 0,790
06.12.1995 00:00:00; 0,766
07.12.1995 00:00:00; 0,752
08.12.1995 00:00:00; 0,724
09.12.1995 00:00:00; 0,687
10.12.1995 00:00:00; 0,677
11.12.1995 00:00:00; 0,688
12.12.1995 00:00:00; 0,684
13.12.1995 00:00:00; 0,658
14.12.1995 00:00:00; 0,649
15.12.1995 00:00:00; 0,650
16.12.1995 00:00:00; 0,666
17.12.1995 00:00:00; 0,666
18.12.1995 00:00:00; 0,684
19.12.1995 00:00:00; 0,918
20.12.1995 00:00:00;  1,70
21.12.1995 00:00:00;  2,12
22.12.1995 00:00:00;  1,62
23.12.1995 00:00:00;  1,44
24.12.1995 00:00:00;  1,79
25.12.1995 00:00:00;  2,88
26.12.1995 00:00:00;  2,09
27.12.1995 00:00:00;  1,56
28.12.1995 00:00:00;  1,21
29.12.1995 00:00:00;  1,05
30.12.1995 00:00:00; 0,960
31.12.1995 00:00:00; 0,887
01.01.1996 00:00:00; 0,863
02.01.1996 00:00:00; 0,804
03.01.1996 00:00:00; 0,763
04.01.1996 00:00:00; 0,773
05.01.1996 00:00:00; 0,789
06.01.1996 00:00:00; 0,799
07.01.1996 00:00:00; 0,758
08.01.1996 00:00:00; 0,769
09.01.1996 00:00:00; 0,772
10.01.1996 00:00:00; 0,786
11.01.1996 00:00:00; 0,786
12.01.1996 00:00:00; 0,799
13.01.1996 00:00:00; 0,850
14.01.1996 00:00:00; 0,918
15.01.1996 00:00:00; 0,898
16.01.1996 00:00:00; 0,765
17.01.1996 00:00:00; 0,764
18.01.1996 00:00:00; 0,703
19.01.1996 00:00:00; 0,714
20.01.1996 00:00:00; 0,723
21.01.1996 00:00:00; 0,703
22.01.1996 00:00:00; 0,697
23.01.1996 00:00:00; 0,679
24.01.1996 00:00:00; 0,696
25.01.1996 00:00:00; 0,688
26.01.1996 00:00:00; 0,709
27.01.1996 00:00:00; 0,684
28.01.1996 00:00:00; 0,693
29.01.1996 00:00:00; 0,666
30.01.1996 00:00:00; 0,674
31.01.1996 00:00:00; 0,676
01.02.1996 00:00:00; 0,676
02.02.1996 00:00:00; 0,672
03.02.1996 00:00:00; 0,679
04.02.1996 00:00:00; 0,670
05.02.1996 00:00:00; 0,675
06.02.1996 00:00:00; 0,643
07.02.1996 00:00:00; 0,640
08.02.1996 00:00:00; 0,638
09.02.1996 00:00:00; 0,618
10.02.1996 00:00:00; 0,645
11.02.1996 00:00:00; 0,599
12.02.1996 00:00:00; 0,618
13.02.1996 00:00:00; 0,650
14.02.1996 00:00:00; 0,627
15.02.1996 00:00:00; 0,664
16.02.1996 00:00:00; 0,675
17.02.1996 00:00:00;  1,12
18.02.1996 00:00:00;  1,32
19.02.1996 00:00:00;  1,18
20.02.1996 00:00:00;  1,15
21.02.1996 00:00:00;  1,14
22.02.1996 00:00:00;  1,00
23.02.1996 00:00:00; 0,849
24.02.1996 00:00:00; 0,793
25.02.1996 00:00:00; 0,764
26.02.1996 00:00:00; 0,768
27.02.1996 00:00:00; 0,731
28.02.1996 00:00:00; 0,703
29.02.1996 00:00:00; 0,694
01.03.1996 00:00:00; 0,666
02.03.1996 00:00:00; 0,684
03.03.1996 00:00:00; 0,677
04.03.1996 00:00:00; 0,661
05.03.1996 00:00:00; 0,657
06.03.1996 00:00:00; 0,671
07.03.1996 00:00:00; 0,885
08.03.1996 00:00:00; 0,901
09.03.1996 00:00:00; 0,836
10.03.1996 00:00:00; 0,832
11.03.1996 00:00:00; 0,810
12.03.1996 00:00:00; 0,761
13.03.1996 00:00:00; 0,717
14.03.1996 00:00:00; 0,702
15.03.1996 00:00:00;  1,10
16.03.1996 00:00:00;  1,91
17.03.1996 00:00:00;  1,75
18.03.1996 00:00:00;  1,60
19.03.1996 00:00:00;  1,43
20.03.1996 00:00:00;  1,28
21.03.1996 00:00:00;  1,16
22.03.1996 00:00:00;  1,28
23.03.1996 00:00:00;  1,25
24.03.1996 00:00:00;  1,14
25.03.1996 00:00:00;  1,09
26.03.1996 00:00:00;  1,06
27.03.1996 00:00:00;  1,02
28.03.1996 00:00:00; 0,969
29.03.1996 00:00:00; 0,933
30.03.1996 00:00:00; 0,933
31.03.1996 00:00:00; 0,917
01.04.1996 00:00:00; 0,878
02.04.1996 00:00:00; 0,964
03.04.1996 00:00:00;  1,34
04.04.1996 00:00:00;  1,60
05.04.1996 00:00:00;  2,42
06.04.1996 00:00:00;  1,85
07.04.1996 00:00:00;  1,36
08.04.1996 00:00:00;  1,19
09.04.1996 00:00:00;  1,21
10.04.1996 00:00:00;  1,25
11.04.1996 00:00:00;  1,28
12.04.1996 00:00:00;  1,69
13.04.1996 00:00:00;  1,68
14.04.1996 00:00:00;  1,29
15.04.1996 00:00:00;  1,16
16.04.1996 00:00:00;  1,09
17.04.1996 00:00:00;  1,07
18.04.1996 00:00:00;  1,01
19.04.1996 00:00:00;  1,01
20.04.1996 00:00:00;  1,01
21.04.1996 00:00:00; 0,981
22.04.1996 00:00:00; 0,920
23.04.1996 00:00:00; 0,918
24.04.1996 00:00:00; 0,917
25.04.1996 00:00:00; 0,971
26.04.1996 00:00:00; 0,995
27.04.1996 00:00:00; 0,895
28.04.1996 00:00:00; 0,847
29.04.1996 00:00:00; 0,838
30.04.1996 00:00:00;  1,77
01.05.1996 00:00:00;  2,09
02.05.1996 00:00:00;  1,22
03.05.1996 00:00:00;  1,09
04.05.1996 00:00:00;  1,05
05.05.1996 00:00:00;  1,00
06.05.1996 00:00:00; 0,936
07.05.1996 00:00:00; 0,906
08.05.1996 00:00:00; 0,876
09.05.1996 00:00:00;  4,24
10.05.1996 00:00:00;  1,68
11.05.1996 00:00:00;  1,19
12.05.1996 00:00:00;  1,31
13.05.1996 00:00:00;  9,25
14.05.1996 00:00:00;  15,9
15.05.1996 00:00:00;  7,97
16.05.1996 00:00:00;  2,58
17.05.1996 00:00:00;  1,86
18.05.1996 00:00:00;  1,69
19.05.1996 00:00:00;  1,52
20.05.1996 00:00:00;  2,05
21.05.1996 00:00:00;  2,15
22.05.1996 00:00:00;  1,74
23.05.1996 00:00:00;  1,56
24.05.1996 00:00:00;  1,45
25.05.1996 00:00:00;  3,96
26.05.1996 00:00:00;  5,63
27.05.1996 00:00:00;  7,78
28.05.1996 00:00:00;  4,03
29.05.1996 00:00:00;  2,08
30.05.1996 00:00:00;  1,75
31.05.1996 00:00:00;  1,59
01.06.1996 00:00:00;  1,52
02.06.1996 00:00:00;  1,50
03.06.1996 00:00:00;  1,44
04.06.1996 00:00:00;  1,43
05.06.1996 00:00:00;  1,41
06.06.1996 00:00:00;  1,38
07.06.1996 00:00:00;  1,37
08.06.1996 00:00:00;  1,39
09.06.1996 00:00:00;  3,31
10.06.1996 00:00:00;  2,83
11.06.1996 00:00:00;  1,47
12.06.1996 00:00:00;  1,42
13.06.1996 00:00:00;  1,44
14.06.1996 00:00:00;  1,40
15.06.1996 00:00:00;  1,32
16.06.1996 00:00:00;  1,27
17.06.1996 00:00:00;  1,24
18.06.1996 00:00:00;  1,19
19.06.1996 00:00:00;  1,28
20.06.1996 00:00:00;  1,23
21.06.1996 00:00:00;  1,26
22.06.1996 00:00:00;  1,62
23.06.1996 00:00:00;  2,34
24.06.1996 00:00:00;  1,83
25.06.1996 00:00:00;  1,44
26.06.1996 00:00:00;  1,41
27.06.1996 00:00:00;  1,39
28.06.1996 00:00:00;  1,33
29.06.1996 00:00:00;  1,34
30.06.1996 00:00:00;  1,40
01.07.1996 00:00:00;  1,32
02.07.1996 00:00:00;  1,35
03.07.1996 00:00:00;  1,45
04.07.1996 00:00:00;  1,28
05.07.1996 00:00:00;  1,21
06.07.1996 00:00:00;  1,24
07.07.1996 00:00:00;  1,24
08.07.1996 00:00:00;  1,60
09.07.1996 00:00:00;  1,97
10.07.1996 00:00:00;  1,52
11.07.1996 00:00:00;  1,40
12.07.1996 00:00:00;  1,43
13.07.1996 00:00:00;  1,35
14.07.1996 00:00:00;  1,24
15.07.1996 00:00:00;  1,19
16.07.1996 00:00:00;  1,18
17.07.1996 00:00:00;  1,17
18.07.1996 00:00:00;  1,15
19.07.1996 00:00:00;  1,13
20.07.1996 00:00:00;  1,11
21.07.1996 00:00:00;  1,09
22.07.1996 00:00:00;  1,10
23.07.1996 00:00:00;  1,11
24.07.1996 00:00:00;  1,20
25.07.1996 00:00:00;  1,19
26.07.1996 00:00:00;  1,18
27.07.1996 00:00:00;  1,13
28.07.1996 00:00:00;  1,15
29.07.1996 00:00:00;  1,16
30.07.1996 00:00:00;  1,67
31.07.1996 00:00:00;  1,15
01.08.1996 00:00:00;  1,05
02.08.1996 00:00:00;  1,01
03.08.1996 00:00:00;  1,46
04.08.1996 00:00:00;  1,46
05.08.1996 00:00:00;  1,13
06.08.1996 00:00:00;  1,09
07.08.1996 00:00:00;  1,05
08.08.1996 00:00:00;  1,06
09.08.1996 00:00:00;  1,01
10.08.1996 00:00:00; 0,986
11.08.1996 00:00:00;  1,01
12.08.1996 00:00:00;  1,66
13.08.1996 00:00:00;  1,30
14.08.1996 00:00:00;  1,28
15.08.1996 00:00:00;  1,05
16.08.1996 00:00:00; 0,975
17.08.1996 00:00:00; 0,989
18.08.1996 00:00:00; 0,925
19.08.1996 00:00:00; 0,877
20.08.1996 00:00:00; 0,872
21.08.1996 00:00:00; 0,830
22.08.1996 00:00:00; 0,852
23.08.1996 00:00:00; 0,856
24.08.1996 00:00:00; 0,901
25.08.1996 00:00:00;  1,19
26.08.1996 00:00:00; 0,947
27.08.1996 00:00:00; 0,947
28.08.1996 00:00:00;  1,08
29.08.1996 00:00:00; 0,994
30.08.1996 00:00:00; 0,927
31.08.1996 00:00:00; 0,898
01.09.1996 00:00:00; 0,955
02.09.1996 00:00:00;  1,52
03.09.1996 00:00:00;  2,17
04.09.1996 00:00:00;  1,21
05.09.1996 00:00:00;  1,60
06.09.1996 00:00:00;  1,29
07.09.1996 00:00:00;  1,29
08.09.1996 00:00:00;  1,11
09.09.1996 00:00:00;  1,05
10.09.1996 00:00:00;  1,06
11.09.1996 00:00:00;  1,01
12.09.1996 00:00:00; 0,906
13.09.1996 00:00:00;  1,08
14.09.1996 00:00:00;  1,41
15.09.1996 00:00:00;  1,26
16.09.1996 00:00:00;  1,09
17.09.1996 00:00:00;  1,03
18.09.1996 00:00:00; 1,000
19.09.1996 00:00:00; 0,974
20.09.1996 00:00:00; 0,915
21.09.1996 00:00:00; 0,924
22.09.1996 00:00:00; 0,929
23.09.1996 00:00:00; 0,995
24.09.1996 00:00:00;  1,02
25.09.1996 00:00:00;  1,01
26.09.1996 00:00:00; 0,962
27.09.1996 00:00:00; 0,906
28.09.1996 00:00:00; 0,914
29.09.1996 00:00:00; 0,880
30.09.1996 00:00:00; 0,858
01.10.1996 00:00:00; 0,864
02.10.1996 00:00:00; 0,871
03.10.1996 00:00:00;  1,07
04.10.1996 00:00:00; 0,921
05.10.1996 00:00:00;  1,33
06.10.1996 00:00:00;  2,28
07.10.1996 00:00:00;  1,33
08.10.1996 00:00:00;  1,12
09.10.1996 00:00:00;  1,01
10.10.1996 00:00:00;  1,21
11.10.1996 00:00:00;  1,09
12.10.1996 00:00:00; 0,996
13.10.1996 00:00:00; 0,965
14.10.1996 00:00:00; 0,960
15.10.1996 00:00:00; 0,887
16.10.1996 00:00:00; 0,880
17.10.1996 00:00:00; 0,928
18.10.1996 00:00:00; 0,852
19.10.1996 00:00:00; 0,949
20.10.1996 00:00:00;  1,20
21.10.1996 00:00:00;  7,63
22.10.1996 00:00:00;  3,18
23.10.1996 00:00:00;  1,46
24.10.1996 00:00:00;  1,21
25.10.1996 00:00:00;  1,13
26.10.1996 00:00:00;  1,04
27.10.1996 00:00:00;  1,03
28.10.1996 00:00:00;  1,01
29.10.1996 00:00:00; 0,982
30.10.1996 00:00:00; 0,935
31.10.1996 00:00:00; 0,958
01.11.1996 00:00:00;  1,07
02.11.1996 00:00:00;  1,08
03.11.1996 00:00:00;  1,01
04.11.1996 00:00:00;  1,03
05.11.1996 00:00:00;  1,01
06.11.1996 00:00:00; 0,947
07.11.1996 00:00:00; 0,956
08.11.1996 00:00:00;  1,05
09.11.1996 00:00:00;  1,10
10.11.1996 00:00:00;  1,05
11.11.1996 00:00:00; 0,958
12.11.1996 00:00:00; 0,958
13.11.1996 00:00:00; 0,902
14.11.1996 00:00:00;  2,64
15.11.1996 00:00:00;  2,14
16.11.1996 00:00:00;  1,36
17.11.1996 00:00:00;  1,22
18.11.1996 00:00:00;  1,16
19.11.1996 00:00:00;  1,07
20.11.1996 00:00:00;  1,04
21.11.1996 00:00:00;  1,05
22.11.1996 00:00:00; 0,989
23.11.1996 00:00:00; 0,998
24.11.1996 00:00:00; 0,974
25.11.1996 00:00:00;  1,01
26.11.1996 00:00:00;  1,02
27.11.1996 00:00:00;  1,04
28.11.1996 00:00:00;  1,03
29.11.1996 00:00:00; 0,994
30.11.1996 00:00:00;  1,03
01.12.1996 00:00:00;  1,00
02.12.1996 00:00:00;  1,07
03.12.1996 00:00:00;  1,32
04.12.1996 00:00:00;  1,19
05.12.1996 00:00:00;  1,10
06.12.1996 00:00:00;  1,02
07.12.1996 00:00:00;  1,01
08.12.1996 00:00:00;  1,01
09.12.1996 00:00:00; 0,974
10.12.1996 00:00:00; 0,977
11.12.1996 00:00:00; 0,924
12.12.1996 00:00:00; 0,947
13.12.1996 00:00:00; 0,894
14.12.1996 00:00:00; 0,915
15.12.1996 00:00:00; 0,922
16.12.1996 00:00:00; 0,943
17.12.1996 00:00:00; 0,883
18.12.1996 00:00:00; 0,898
19.12.1996 00:00:00; 0,915
20.12.1996 00:00:00; 0,919
21.12.1996 00:00:00; 0,933
22.12.1996 00:00:00; 0,909
23.12.1996 00:00:00; 0,897
24.12.1996 00:00:00; 0,914
25.12.1996 00:00:00; 0,841
26.12.1996 00:00:00; 0,809
27.12.1996 00:00:00; 0,856
28.12.1996 00:00:00; 0,833
29.12.1996 00:00:00; 0,895
30.12.1996 00:00:00; 0,852
31.12.1996 00:00:00; 0,861
01.01.1997 00:00:00; 0,894
02.01.1997 00:00:00; 0,941
03.01.1997 00:00:00; 0,933
04.01.1997 00:00:00; 0,897
05.01.1997 00:00:00; 0,869
06.01.1997 00:00:00; 0,858
07.01.1997 00:00:00; 0,790
08.01.1997 00:00:00; 0,776
09.01.1997 00:00:00; 0,770
10.01.1997 00:00:00; 0,770
11.01.1997 00:00:00; 0,758
12.01.1997 00:00:00; 0,739
13.01.1997 00:00:00; 0,742
14.01.1997 00:00:00; 0,730
15.01.1997 00:00:00; 0,714
16.01.1997 00:00:00; 0,701
17.01.1997 00:00:00; 0,726
18.01.1997 00:00:00; 0,725
19.01.1997 00:00:00; 0,724
20.01.1997 00:00:00; 0,735
21.01.1997 00:00:00; 0,705
22.01.1997 00:00:00; 0,711
23.01.1997 00:00:00; 0,711
24.01.1997 00:00:00; 0,686
25.01.1997 00:00:00; 0,713
26.01.1997 00:00:00; 0,729
27.01.1997 00:00:00; 0,727
28.01.1997 00:00:00; 0,722
29.01.1997 00:00:00; 0,683
30.01.1997 00:00:00; 0,672
31.01.1997 00:00:00; 0,684
01.02.1997 00:00:00; 0,716
02.02.1997 00:00:00; 0,724
03.02.1997 00:00:00; 0,712
04.02.1997 00:00:00; 0,730
05.02.1997 00:00:00; 0,726
06.02.1997 00:00:00; 0,821
07.02.1997 00:00:00; 0,832
08.02.1997 00:00:00; 0,802
09.02.1997 00:00:00; 0,840
10.02.1997 00:00:00; 0,844
11.02.1997 00:00:00; 0,866
12.02.1997 00:00:00;  2,29
13.02.1997 00:00:00;  1,97
14.02.1997 00:00:00;  1,36
15.02.1997 00:00:00;  2,14
16.02.1997 00:00:00;  1,59
17.02.1997 00:00:00;  1,17
18.02.1997 00:00:00;  1,07
19.02.1997 00:00:00;  1,23
20.02.1997 00:00:00;  1,11
21.02.1997 00:00:00;  1,01
22.02.1997 00:00:00; 0,981
23.02.1997 00:00:00; 0,953
24.02.1997 00:00:00; 0,928
25.02.1997 00:00:00; 0,903
26.02.1997 00:00:00; 0,964
27.02.1997 00:00:00;  1,09
28.02.1997 00:00:00;  1,02
01.03.1997 00:00:00; 0,937
02.03.1997 00:00:00; 0,892
03.03.1997 00:00:00; 0,959
04.03.1997 00:00:00;  1,45
05.03.1997 00:00:00;  1,31
06.03.1997 00:00:00;  1,22
07.03.1997 00:00:00;  1,18
08.03.1997 00:00:00;  1,07
09.03.1997 00:00:00;  1,02
10.03.1997 00:00:00; 0,971
11.03.1997 00:00:00; 0,930
12.03.1997 00:00:00; 0,926
13.03.1997 00:00:00; 0,900
14.03.1997 00:00:00; 0,901
15.03.1997 00:00:00; 0,903
16.03.1997 00:00:00;  1,21
17.03.1997 00:00:00;  2,28
18.03.1997 00:00:00;  1,62
19.03.1997 00:00:00;  1,52
20.03.1997 00:00:00;  2,11
21.03.1997 00:00:00;  2,29
22.03.1997 00:00:00;  2,19
23.03.1997 00:00:00;  1,47
24.03.1997 00:00:00;  1,32
25.03.1997 00:00:00;  1,24
26.03.1997 00:00:00;  1,19
27.03.1997 00:00:00;  1,16
28.03.1997 00:00:00;  1,89
29.03.1997 00:00:00;  1,63
30.03.1997 00:00:00;  1,29
31.03.1997 00:00:00;  1,23
01.04.1997 00:00:00;  1,18
02.04.1997 00:00:00;  1,14
03.04.1997 00:00:00;  1,10
04.04.1997 00:00:00;  1,41
05.04.1997 00:00:00;  1,23
06.04.1997 00:00:00;  2,18
07.04.1997 00:00:00;  1,77
08.04.1997 00:00:00;  1,32
09.04.1997 00:00:00;  1,16
10.04.1997 00:00:00;  1,12
11.04.1997 00:00:00;  1,11
12.04.1997 00:00:00;  1,09
13.04.1997 00:00:00;  1,08
14.04.1997 00:00:00;  1,06
15.04.1997 00:00:00;  1,12
16.04.1997 00:00:00;  1,09
17.04.1997 00:00:00;  1,03
18.04.1997 00:00:00;  1,03
19.04.1997 00:00:00;  1,05
20.04.1997 00:00:00;  1,18
21.04.1997 00:00:00;  1,11
22.04.1997 00:00:00;  1,07
23.04.1997 00:00:00;  1,03
24.04.1997 00:00:00;  1,00
25.04.1997 00:00:00;  1,08
26.04.1997 00:00:00;  1,10
27.04.1997 00:00:00;  1,12
28.04.1997 00:00:00;  1,29
29.04.1997 00:00:00;  1,24
30.04.1997 00:00:00;  1,29
01.05.1997 00:00:00;  1,98
02.05.1997 00:00:00;  1,40
03.05.1997 00:00:00;  1,21
04.05.1997 00:00:00;  1,11
05.05.1997 00:00:00;  1,07
06.05.1997 00:00:00;  1,06
07.05.1997 00:00:00;  1,04
08.05.1997 00:00:00;  1,31
09.05.1997 00:00:00;  1,67
10.05.1997 00:00:00;  1,25
11.05.1997 00:00:00;  1,12
12.05.1997 00:00:00;  1,07
13.05.1997 00:00:00;  1,05
14.05.1997 00:00:00;  1,03
15.05.1997 00:00:00;  1,00
16.05.1997 00:00:00; 0,981
17.05.1997 00:00:00; 0,959
18.05.1997 00:00:00; 0,940
19.05.1997 00:00:00; 0,925
20.05.1997 00:00:00; 0,914
21.05.1997 00:00:00;  1,17
22.05.1997 00:00:00;  1,20
23.05.1997 00:00:00;  1,12
24.05.1997 00:00:00;  1,05
25.05.1997 00:00:00;  1,00
26.05.1997 00:00:00; 0,977
27.05.1997 00:00:00; 0,957
28.05.1997 00:00:00; 0,938
29.05.1997 00:00:00; 0,939
30.05.1997 00:00:00; 0,930
31.05.1997 00:00:00; 0,876
01.06.1997 00:00:00; 0,823
02.06.1997 00:00:00; 0,833
03.06.1997 00:00:00; 0,843
04.06.1997 00:00:00; 0,847
05.06.1997 00:00:00; 0,841
06.06.1997 00:00:00; 0,835
07.06.1997 00:00:00; 0,829
08.06.1997 00:00:00; 0,822
09.06.1997 00:00:00; 0,830
10.06.1997 00:00:00; 0,859
11.06.1997 00:00:00; 0,873
12.06.1997 00:00:00; 0,908
13.06.1997 00:00:00; 0,930
14.06.1997 00:00:00; 0,895
15.06.1997 00:00:00; 0,855
16.06.1997 00:00:00; 0,843
17.06.1997 00:00:00;  1,01
18.06.1997 00:00:00; 0,958
19.06.1997 00:00:00; 0,907
20.06.1997 00:00:00; 0,894
21.06.1997 00:00:00; 0,928
22.06.1997 00:00:00;  1,04
23.06.1997 00:00:00;  1,33
24.06.1997 00:00:00;  1,04
25.06.1997 00:00:00; 0,984
26.06.1997 00:00:00; 0,945
27.06.1997 00:00:00; 0,906
28.06.1997 00:00:00; 0,867
29.06.1997 00:00:00; 0,843
30.06.1997 00:00:00; 0,838
01.07.1997 00:00:00; 0,832
02.07.1997 00:00:00; 0,826
03.07.1997 00:00:00; 0,796
04.07.1997 00:00:00; 0,877
05.07.1997 00:00:00; 0,975
06.07.1997 00:00:00;  2,28
07.07.1997 00:00:00;  2,04
08.07.1997 00:00:00;  1,51
09.07.1997 00:00:00; 0,972
10.07.1997 00:00:00; 0,856
11.07.1997 00:00:00; 0,828
12.07.1997 00:00:00; 0,811
13.07.1997 00:00:00; 0,796
14.07.1997 00:00:00; 0,823
15.07.1997 00:00:00;  2,65
16.07.1997 00:00:00;  2,56
17.07.1997 00:00:00;  1,02
18.07.1997 00:00:00;  2,82
19.07.1997 00:00:00;  3,54
20.07.1997 00:00:00;  2,13
21.07.1997 00:00:00;  1,41
22.07.1997 00:00:00;  1,75
23.07.1997 00:00:00;  1,19
24.07.1997 00:00:00;  1,06
25.07.1997 00:00:00;  1,50
26.07.1997 00:00:00;  1,49
27.07.1997 00:00:00;  1,03
28.07.1997 00:00:00; 0,952
29.07.1997 00:00:00; 0,915
30.07.1997 00:00:00; 0,859
31.07.1997 00:00:00; 0,943
01.08.1997 00:00:00;  1,22
02.08.1997 00:00:00;  1,09
03.08.1997 00:00:00;  1,15
04.08.1997 00:00:00; 0,978
05.08.1997 00:00:00; 0,927
06.08.1997 00:00:00; 0,889
07.08.1997 00:00:00; 0,860
08.08.1997 00:00:00; 0,857
09.08.1997 00:00:00; 0,990
10.08.1997 00:00:00; 0,857
11.08.1997 00:00:00; 0,842
12.08.1997 00:00:00; 0,811
13.08.1997 00:00:00; 0,814
14.08.1997 00:00:00; 0,814
15.08.1997 00:00:00; 0,954
16.08.1997 00:00:00; 0,917
17.08.1997 00:00:00; 0,889
18.08.1997 00:00:00;  1,09
19.08.1997 00:00:00; 0,966
20.08.1997 00:00:00; 0,900
21.08.1997 00:00:00; 0,860
22.08.1997 00:00:00; 0,861
23.08.1997 00:00:00; 0,854
24.08.1997 00:00:00; 0,844
25.08.1997 00:00:00; 0,849
26.08.1997 00:00:00; 0,820
27.08.1997 00:00:00; 0,817
28.08.1997 00:00:00; 0,809
29.08.1997 00:00:00;  1,21
30.08.1997 00:00:00;  1,47
31.08.1997 00:00:00; 0,927
01.09.1997 00:00:00; 0,890
02.09.1997 00:00:00; 0,880
03.09.1997 00:00:00; 0,840
04.09.1997 00:00:00; 0,866
05.09.1997 00:00:00; 0,841
06.09.1997 00:00:00; 0,832
07.09.1997 00:00:00; 0,835
08.09.1997 00:00:00; 0,801
09.09.1997 00:00:00; 0,763
10.09.1997 00:00:00; 0,754
11.09.1997 00:00:00; 0,775
12.09.1997 00:00:00; 0,762
13.09.1997 00:00:00; 0,709
14.09.1997 00:00:00; 0,717
15.09.1997 00:00:00; 0,685
16.09.1997 00:00:00; 0,660
17.09.1997 00:00:00; 0,736
18.09.1997 00:00:00; 0,779
19.09.1997 00:00:00; 0,799
20.09.1997 00:00:00; 0,904
21.09.1997 00:00:00; 0,769
22.09.1997 00:00:00; 0,756
23.09.1997 00:00:00; 0,763
24.09.1997 00:00:00; 0,766
25.09.1997 00:00:00; 0,783
26.09.1997 00:00:00; 0,761
27.09.1997 00:00:00; 0,769
28.09.1997 00:00:00; 0,766
29.09.1997 00:00:00; 0,765
30.09.1997 00:00:00; 0,792
01.10.1997 00:00:00;  1,06
02.10.1997 00:00:00; 0,848
03.10.1997 00:00:00; 0,737
04.10.1997 00:00:00; 0,733
05.10.1997 00:00:00; 0,739
06.10.1997 00:00:00; 0,738
07.10.1997 00:00:00; 0,731
08.10.1997 00:00:00; 0,709
09.10.1997 00:00:00; 0,730
10.10.1997 00:00:00; 0,795
11.10.1997 00:00:00; 0,800
12.10.1997 00:00:00; 0,873
13.10.1997 00:00:00; 0,845
14.10.1997 00:00:00; 0,813
15.10.1997 00:00:00; 0,850
16.10.1997 00:00:00; 0,863
17.10.1997 00:00:00; 0,793
18.10.1997 00:00:00; 0,771
19.10.1997 00:00:00; 0,775
20.10.1997 00:00:00; 0,754
21.10.1997 00:00:00; 0,743
22.10.1997 00:00:00; 0,752
23.10.1997 00:00:00; 0,752
24.10.1997 00:00:00; 0,748
25.10.1997 00:00:00; 0,742
26.10.1997 00:00:00; 0,821
27.10.1997 00:00:00; 0,804
28.10.1997 00:00:00; 0,762
29.10.1997 00:00:00; 0,749
30.10.1997 00:00:00; 0,739
31.10.1997 00:00:00; 0,778
01.11.1997 00:00:00; 0,808
02.11.1997 00:00:00; 0,736
03.11.1997 00:00:00; 0,693
04.11.1997 00:00:00; 0,689
05.11.1997 00:00:00; 0,687
06.11.1997 00:00:00; 0,695
07.11.1997 00:00:00; 0,690
08.11.1997 00:00:00; 0,696
09.11.1997 00:00:00; 0,768
10.11.1997 00:00:00; 0,696
11.11.1997 00:00:00; 0,680
12.11.1997 00:00:00; 0,685
13.11.1997 00:00:00; 0,730
14.11.1997 00:00:00; 0,828
15.11.1997 00:00:00; 0,796
16.11.1997 00:00:00;  1,15
17.11.1997 00:00:00;  1,01
18.11.1997 00:00:00; 0,914
19.11.1997 00:00:00; 0,854
20.11.1997 00:00:00; 0,826
21.11.1997 00:00:00; 0,821
22.11.1997 00:00:00; 0,819
23.11.1997 00:00:00; 0,798
24.11.1997 00:00:00; 0,870
25.11.1997 00:00:00; 0,997
26.11.1997 00:00:00;  1,04
27.11.1997 00:00:00; 0,982
28.11.1997 00:00:00; 0,940
29.11.1997 00:00:00; 0,868
30.11.1997 00:00:00;  1,73
01.12.1997 00:00:00;  2,25
02.12.1997 00:00:00;  1,70
03.12.1997 00:00:00;  1,28
04.12.1997 00:00:00;  1,37
05.12.1997 00:00:00;  1,19
06.12.1997 00:00:00;  1,08
07.12.1997 00:00:00; 0,977
08.12.1997 00:00:00; 0,917
09.12.1997 00:00:00; 0,924
10.12.1997 00:00:00; 0,996
11.12.1997 00:00:00;  1,92
12.12.1997 00:00:00;  4,50
