Messstelle:                ;Löbenau
29.01.1995 00:00:00;  2,64
30.01.1995 00:00:00;  2,56
31.01.1995 00:00:00;  2,49
01.02.1995 00:00:00;  2,45
02.02.1995 00:00:00;  2,45
03.02.1995 00:00:00;  2,45
04.02.1995 00:00:00;  2,43
05.02.1995 00:00:00;  2,33
06.02.1995 00:00:00;  2,32
07.02.1995 00:00:00;  2,32
08.02.1995 00:00:00;  2,32
09.02.1995 00:00:00;  2,32
10.02.1995 00:00:00;  2,32
11.02.1995 00:00:00;  2,32
12.02.1995 00:00:00;  2,32
13.02.1995 00:00:00;  2,32
14.02.1995 00:00:00;  2,32
15.02.1995 00:00:00;  2,32
16.02.1995 00:00:00;  2,32
17.02.1995 00:00:00;  2,31
18.02.1995 00:00:00;  2,31
19.02.1995 00:00:00;  2,31
20.02.1995 00:00:00;  2,31
21.02.1995 00:00:00;  2,31
22.02.1995 00:00:00;  2,31
23.02.1995 00:00:00;  2,31
24.02.1995 00:00:00;  2,31
25.02.1995 00:00:00;  2,31
26.02.1995 00:00:00;  2,31
27.02.1995 00:00:00;  2,31
28.02.1995 00:00:00;  2,31
01.03.1995 00:00:00;  2,31
02.03.1995 00:00:00;  2,31
03.03.1995 00:00:00;  2,31
04.03.1995 00:00:00;  2,31
05.03.1995 00:00:00;  2,31
06.03.1995 00:00:00;  2,31
07.03.1995 00:00:00;  2,31
08.03.1995 00:00:00;  2,31
09.03.1995 00:00:00;  2,31
10.03.1995 00:00:00;  2,28
11.03.1995 00:00:00;  2,19
12.03.1995 00:00:00;  2,18
13.03.1995 00:00:00;  2,18
14.03.1995 00:00:00;  2,18
15.03.1995 00:00:00;  2,18
16.03.1995 00:00:00;  2,18
17.03.1995 00:00:00;  2,18
18.03.1995 00:00:00;  2,18
19.03.1995 00:00:00;  2,18
20.03.1995 00:00:00;  2,18
21.03.1995 00:00:00;  2,18
22.03.1995 00:00:00;  2,18
23.03.1995 00:00:00;  2,18
24.03.1995 00:00:00;  2,18
25.03.1995 00:00:00;  2,28
26.03.1995 00:00:00;  2,59
27.03.1995 00:00:00;  2,52
28.03.1995 00:00:00;  2,20
29.03.1995 00:00:00;  2,18
30.03.1995 00:00:00;  2,18
31.03.1995 00:00:00;  2,18
01.04.1995 00:00:00;  2,28
02.04.1995 00:00:00;  2,59
03.04.1995 00:00:00;  2,76
04.04.1995 00:00:00;  3,39
05.04.1995 00:00:00;  4,27
06.04.1995 00:00:00;  5,48
07.04.1995 00:00:00;  5,91
08.04.1995 00:00:00;  5,58
09.04.1995 00:00:00;  4,25
10.04.1995 00:00:00;  3,49
11.04.1995 00:00:00;  3,44
12.04.1995 00:00:00;  3,44
13.04.1995 00:00:00;  3,36
14.04.1995 00:00:00;  3,08
15.04.1995 00:00:00;  2,94
16.04.1995 00:00:00;  2,86
17.04.1995 00:00:00;  2,63
18.04.1995 00:00:00;  2,68
19.04.1995 00:00:00;  3,18
20.04.1995 00:00:00;  4,11
21.04.1995 00:00:00;  4,19
22.04.1995 00:00:00;  5,22
23.04.1995 00:00:00;  9,03
24.04.1995 00:00:00;  9,68
25.04.1995 00:00:00;  10,4
26.04.1995 00:00:00;  7,24
27.04.1995 00:00:00;  6,33
28.04.1995 00:00:00;  6,37
29.04.1995 00:00:00;  6,53
30.04.1995 00:00:00;  7,06
01.05.1995 00:00:00;  7,39
02.05.1995 00:00:00;  8,64
03.05.1995 00:00:00;  9,73
04.05.1995 00:00:00;  9,81
05.05.1995 00:00:00;  9,81
06.05.1995 00:00:00;  9,81
07.05.1995 00:00:00;  9,81
08.05.1995 00:00:00;  9,95
09.05.1995 00:00:00;  10,4
10.05.1995 00:00:00;  10,4
11.05.1995 00:00:00;  10,4
12.05.1995 00:00:00;  10,6
13.05.1995 00:00:00;  11,0
14.05.1995 00:00:00;  9,90
15.05.1995 00:00:00;  9,19
16.05.1995 00:00:00;  7,24
17.05.1995 00:00:00;  7,10
18.05.1995 00:00:00;  7,10
19.05.1995 00:00:00;  6,83
20.05.1995 00:00:00;  5,87
21.05.1995 00:00:00;  5,47
22.05.1995 00:00:00;  5,45
23.05.1995 00:00:00;  5,55
24.05.1995 00:00:00;  5,88
25.05.1995 00:00:00;  6,01
26.05.1995 00:00:00;  6,51
27.05.1995 00:00:00;  7,23
28.05.1995 00:00:00;  7,82
29.05.1995 00:00:00;  7,70
30.05.1995 00:00:00;  7,14
31.05.1995 00:00:00;  7,10
01.06.1995 00:00:00;  7,10
02.06.1995 00:00:00;  6,94
03.06.1995 00:00:00;  6,41
04.06.1995 00:00:00;  6,37
05.06.1995 00:00:00;  7,09
06.06.1995 00:00:00;  9,42
07.06.1995 00:00:00;  9,00
08.06.1995 00:00:00;  8,71
09.06.1995 00:00:00;  7,92
10.06.1995 00:00:00;  7,80
11.06.1995 00:00:00;  7,63
12.06.1995 00:00:00;  7,61
13.06.1995 00:00:00;  7,61
14.06.1995 00:00:00;  7,49
15.06.1995 00:00:00;  7,13
16.06.1995 00:00:00;  7,10
17.06.1995 00:00:00;  6,89
18.06.1995 00:00:00;  6,14
19.06.1995 00:00:00;  6,19
20.06.1995 00:00:00;  7,03
21.06.1995 00:00:00;  7,10
22.06.1995 00:00:00;  7,10
23.06.1995 00:00:00;  7,10
24.06.1995 00:00:00;  7,10
25.06.1995 00:00:00;  16,3
26.06.1995 00:00:00;  37,0
27.06.1995 00:00:00;  14,9
28.06.1995 00:00:00;  11,9
29.06.1995 00:00:00;  10,1
30.06.1995 00:00:00;  8,24
01.07.1995 00:00:00;  7,49
02.07.1995 00:00:00;  7,11
03.07.1995 00:00:00;  8,14
04.07.1995 00:00:00;  10,5
05.07.1995 00:00:00;  6,88
06.07.1995 00:00:00;  6,45
07.07.1995 00:00:00;  5,96
08.07.1995 00:00:00;  5,92
09.07.1995 00:00:00;  5,92
10.07.1995 00:00:00;  5,92
11.07.1995 00:00:00;  5,78
12.07.1995 00:00:00;  5,41
13.07.1995 00:00:00;  4,82
14.07.1995 00:00:00;  4,53
15.07.1995 00:00:00;  4,39
16.07.1995 00:00:00;  4,39
17.07.1995 00:00:00;  4,39
18.07.1995 00:00:00;  4,48
19.07.1995 00:00:00;  4,78
20.07.1995 00:00:00;  4,80
21.07.1995 00:00:00;  4,71
22.07.1995 00:00:00;  4,41
23.07.1995 00:00:00;  4,39
24.07.1995 00:00:00;  4,39
25.07.1995 00:00:00;  4,39
26.07.1995 00:00:00;  4,30
27.07.1995 00:00:00;  4,01
28.07.1995 00:00:00;  3,99
29.07.1995 00:00:00;  3,91
30.07.1995 00:00:00;  3,64
31.07.1995 00:00:00;  3,61
01.08.1995 00:00:00;  3,61
02.08.1995 00:00:00;  3,61
03.08.1995 00:00:00;  3,61
04.08.1995 00:00:00;  3,60
05.08.1995 00:00:00;  3,57
06.08.1995 00:00:00;  3,45
07.08.1995 00:00:00;  3,44
08.08.1995 00:00:00;  3,44
09.08.1995 00:00:00;  3,44
10.08.1995 00:00:00;  3,44
11.08.1995 00:00:00;  3,44
12.08.1995 00:00:00;  3,86
13.08.1995 00:00:00;  5,34
14.08.1995 00:00:00;  5,46
15.08.1995 00:00:00;  5,36
16.08.1995 00:00:00;  5,04
17.08.1995 00:00:00;  5,01
18.08.1995 00:00:00;  4,88
19.08.1995 00:00:00;  4,42
20.08.1995 00:00:00;  4,38
21.08.1995 00:00:00;  4,38
22.08.1995 00:00:00;  4,37
23.08.1995 00:00:00;  4,37
24.08.1995 00:00:00;  4,34
25.08.1995 00:00:00;  4,20
26.08.1995 00:00:00;  4,19
27.08.1995 00:00:00;  5,22
28.08.1995 00:00:00;  8,65
29.08.1995 00:00:00;  7,57
30.08.1995 00:00:00;  7,46
31.08.1995 00:00:00;  7,46
01.09.1995 00:00:00;  7,21
02.09.1995 00:00:00;  7,08
03.09.1995 00:00:00;  6,71
04.09.1995 00:00:00;  6,67
05.09.1995 00:00:00;  6,66
06.09.1995 00:00:00;  6,61
07.09.1995 00:00:00;  6,50
08.09.1995 00:00:00;  6,50
09.09.1995 00:00:00;  5,98
10.09.1995 00:00:00;  5,73
11.09.1995 00:00:00;  5,07
12.09.1995 00:00:00;  5,01
13.09.1995 00:00:00;  4,88
14.09.1995 00:00:00;  4,42
15.09.1995 00:00:00;  4,39
16.09.1995 00:00:00;  4,30
17.09.1995 00:00:00;  4,01
18.09.1995 00:00:00;  3,99
19.09.1995 00:00:00;  3,99
20.09.1995 00:00:00;  3,99
21.09.1995 00:00:00;  3,99
22.09.1995 00:00:00;  3,99
23.09.1995 00:00:00;  3,99
24.09.1995 00:00:00;  3,99
25.09.1995 00:00:00;  3,99
26.09.1995 00:00:00;  3,87
27.09.1995 00:00:00;  3,47
28.09.1995 00:00:00;  3,44
29.09.1995 00:00:00;  3,44
30.09.1995 00:00:00;  3,44
01.10.1995 00:00:00;  3,44
02.10.1995 00:00:00;  3,44
03.10.1995 00:00:00;  3,44
04.10.1995 00:00:00;  3,44
05.10.1995 00:00:00;  3,44
06.10.1995 00:00:00;  3,44
07.10.1995 00:00:00;  3,43
08.10.1995 00:00:00;  3,39
09.10.1995 00:00:00;  3,24
10.10.1995 00:00:00;  3,11
11.10.1995 00:00:00;  3,09
12.10.1995 00:00:00;  3,09
13.10.1995 00:00:00;  3,09
14.10.1995 00:00:00;  3,08
15.10.1995 00:00:00;  3,08
16.10.1995 00:00:00;  3,08
17.10.1995 00:00:00;  3,05
18.10.1995 00:00:00;  2,94
19.10.1995 00:00:00;  2,89
20.10.1995 00:00:00;  2,78
21.10.1995 00:00:00;  2,77
22.10.1995 00:00:00;  2,77
23.10.1995 00:00:00;  2,76
24.10.1995 00:00:00;  2,76
25.10.1995 00:00:00;  2,76
26.10.1995 00:00:00;  2,76
27.10.1995 00:00:00;  2,76
28.10.1995 00:00:00;  2,76
29.10.1995 00:00:00;  2,73
30.10.1995 00:00:00;  2,63
31.10.1995 00:00:00;  2,62
01.11.1995 00:00:00;  2,62
02.11.1995 00:00:00;  2,62
03.11.1995 00:00:00;  2,62
04.11.1995 00:00:00;  2,62
05.11.1995 00:00:00;  2,62
06.11.1995 00:00:00;  2,62
07.11.1995 00:00:00;  2,62
08.11.1995 00:00:00;  2,68
09.11.1995 00:00:00;  2,91
10.11.1995 00:00:00;  2,93
11.11.1995 00:00:00;  2,93
12.11.1995 00:00:00;  2,93
13.11.1995 00:00:00;  3,00
14.11.1995 00:00:00;  3,25
15.11.1995 00:00:00;  3,26
16.11.1995 00:00:00;  3,26
17.11.1995 00:00:00;  3,26
18.11.1995 00:00:00;  3,26
19.11.1995 00:00:00;  3,19
20.11.1995 00:00:00;  2,89
21.11.1995 00:00:00;  2,63
22.11.1995 00:00:00;  2,61
23.11.1995 00:00:00;  2,61
24.11.1995 00:00:00;  2,61
25.11.1995 00:00:00;  2,61
26.11.1995 00:00:00;  2,61
27.11.1995 00:00:00;  2,61
28.11.1995 00:00:00;  2,61
29.11.1995 00:00:00;  2,61
30.11.1995 00:00:00;  2,61
01.12.1995 00:00:00;  2,61
02.12.1995 00:00:00;  2,61
03.12.1995 00:00:00;  2,61
04.12.1995 00:00:00;  2,61
05.12.1995 00:00:00;  2,61
06.12.1995 00:00:00;  2,61
07.12.1995 00:00:00;  2,61
08.12.1995 00:00:00;  2,61
09.12.1995 00:00:00;  2,61
10.12.1995 00:00:00;  2,61
11.12.1995 00:00:00;  2,61
12.12.1995 00:00:00;  2,61
13.12.1995 00:00:00;  2,61
14.12.1995 00:00:00;  2,61
15.12.1995 00:00:00;  2,61
16.12.1995 00:00:00;  2,61
17.12.1995 00:00:00;  2,61
18.12.1995 00:00:00;  2,61
19.12.1995 00:00:00;  2,61
20.12.1995 00:00:00;  2,61
21.12.1995 00:00:00;  2,61
22.12.1995 00:00:00;  2,61
23.12.1995 00:00:00;  2,61
24.12.1995 00:00:00;  2,61
25.12.1995 00:00:00;  2,61
26.12.1995 00:00:00;  2,61
27.12.1995 00:00:00;  2,61
28.12.1995 00:00:00;  2,61
29.12.1995 00:00:00;  2,61
30.12.1995 00:00:00;  2,61
31.12.1995 00:00:00;  2,61
01.01.1996 00:00:00;  2,61
02.01.1996 00:00:00;  2,61
03.01.1996 00:00:00;  2,60
04.01.1996 00:00:00;  2,60
05.01.1996 00:00:00;  2,60
06.01.1996 00:00:00;  2,60
07.01.1996 00:00:00;  2,60
08.01.1996 00:00:00;  2,60
09.01.1996 00:00:00;  2,60
10.01.1996 00:00:00;  2,60
11.01.1996 00:00:00;  2,60
12.01.1996 00:00:00;  2,60
13.01.1996 00:00:00;  2,60
14.01.1996 00:00:00;  2,60
15.01.1996 00:00:00;  2,60
16.01.1996 00:00:00;  2,60
17.01.1996 00:00:00;  2,60
18.01.1996 00:00:00;  2,60
19.01.1996 00:00:00;  2,60
20.01.1996 00:00:00;  2,60
21.01.1996 00:00:00;  2,60
22.01.1996 00:00:00;  2,60
23.01.1996 00:00:00;  2,58
24.01.1996 00:00:00;  2,48
25.01.1996 00:00:00;  2,46
26.01.1996 00:00:00;  2,46
27.01.1996 00:00:00;  2,46
28.01.1996 00:00:00;  2,46
29.01.1996 00:00:00;  2,46
30.01.1996 00:00:00;  2,45
31.01.1996 00:00:00;  2,45
01.02.1996 00:00:00;  2,43
02.02.1996 00:00:00;  2,33
03.02.1996 00:00:00;  2,32
04.02.1996 00:00:00;  2,32
05.02.1996 00:00:00;  2,32
06.02.1996 00:00:00;  2,31
07.02.1996 00:00:00;  2,31
08.02.1996 00:00:00;  2,31
09.02.1996 00:00:00;  2,31
10.02.1996 00:00:00;  2,31
11.02.1996 00:00:00;  2,31
12.02.1996 00:00:00;  2,28
13.02.1996 00:00:00;  2,19
14.02.1996 00:00:00;  2,18
15.02.1996 00:00:00;  2,18
16.02.1996 00:00:00;  2,17
17.02.1996 00:00:00;  2,17
18.02.1996 00:00:00;  2,17
19.02.1996 00:00:00;  2,17
20.02.1996 00:00:00;  2,15
21.02.1996 00:00:00;  2,05
22.02.1996 00:00:00;  2,04
23.02.1996 00:00:00;  2,04
24.02.1996 00:00:00;  2,04
25.02.1996 00:00:00;  2,04
26.02.1996 00:00:00;  2,04
27.02.1996 00:00:00;  2,04
28.02.1996 00:00:00;  2,04
29.02.1996 00:00:00;  2,04
01.03.1996 00:00:00;  2,04
02.03.1996 00:00:00;  2,04
03.03.1996 00:00:00;  2,04
04.03.1996 00:00:00;  2,04
05.03.1996 00:00:00;  2,04
06.03.1996 00:00:00;  2,04
07.03.1996 00:00:00;  2,04
08.03.1996 00:00:00;  2,04
09.03.1996 00:00:00;  2,04
10.03.1996 00:00:00;  2,04
11.03.1996 00:00:00;  2,04
12.03.1996 00:00:00;  2,04
13.03.1996 00:00:00;  2,04
14.03.1996 00:00:00;  2,04
15.03.1996 00:00:00;  2,04
16.03.1996 00:00:00;  2,04
17.03.1996 00:00:00;  2,04
18.03.1996 00:00:00;  2,04
19.03.1996 00:00:00;  2,04
20.03.1996 00:00:00;  2,04
21.03.1996 00:00:00;  2,04
22.03.1996 00:00:00;  2,11
23.03.1996 00:00:00;  2,30
24.03.1996 00:00:00;  2,32
25.03.1996 00:00:00;  2,32
26.03.1996 00:00:00;  2,39
27.03.1996 00:00:00;  2,60
28.03.1996 00:00:00;  2,62
29.03.1996 00:00:00;  2,55
30.03.1996 00:00:00;  2,34
31.03.1996 00:00:00;  2,32
01.04.1996 00:00:00;  2,32
02.04.1996 00:00:00;  2,32
03.04.1996 00:00:00;  2,32
04.04.1996 00:00:00;  2,32
05.04.1996 00:00:00;  2,32
06.04.1996 00:00:00;  2,32
07.04.1996 00:00:00;  2,39
08.04.1996 00:00:00;  2,60
09.04.1996 00:00:00;  2,62
10.04.1996 00:00:00;  2,62
11.04.1996 00:00:00;  2,62
12.04.1996 00:00:00;  2,62
13.04.1996 00:00:00;  2,72
14.04.1996 00:00:00;  3,07
15.04.1996 00:00:00;  3,17
16.04.1996 00:00:00;  3,47
17.04.1996 00:00:00;  3,58
18.04.1996 00:00:00;  3,68
19.04.1996 00:00:00;  3,78
20.04.1996 00:00:00;  4,09
21.04.1996 00:00:00;  4,89
22.04.1996 00:00:00;  5,05
23.04.1996 00:00:00;  5,39
24.04.1996 00:00:00;  6,46
25.04.1996 00:00:00;  7,23
26.04.1996 00:00:00;  7,30
27.04.1996 00:00:00;  7,35
28.04.1996 00:00:00;  7,41
29.04.1996 00:00:00;  7,06
30.04.1996 00:00:00;  7,03
01.05.1996 00:00:00;  7,03
02.05.1996 00:00:00;  7,03
03.05.1996 00:00:00;  7,03
04.05.1996 00:00:00;  7,31
05.05.1996 00:00:00;  8,26
06.05.1996 00:00:00;  8,04
07.05.1996 00:00:00;  6,89
08.05.1996 00:00:00;  6,13
09.05.1996 00:00:00;  6,39
10.05.1996 00:00:00;  7,45
11.05.1996 00:00:00;  7,54
12.05.1996 00:00:00;  7,83
13.05.1996 00:00:00;  8,39
14.05.1996 00:00:00;  7,13
15.05.1996 00:00:00;  6,87
16.05.1996 00:00:00;  6,35
17.05.1996 00:00:00;  6,20
18.05.1996 00:00:00;  5,87
19.05.1996 00:00:00;  5,84
20.05.1996 00:00:00;  5,79
21.05.1996 00:00:00;  5,64
22.05.1996 00:00:00;  5,63
23.05.1996 00:00:00;  5,53
24.05.1996 00:00:00;  5,22
25.05.1996 00:00:00;  5,20
26.05.1996 00:00:00;  5,20
27.05.1996 00:00:00;  6,81
28.05.1996 00:00:00;  11,2
29.05.1996 00:00:00;  6,55
30.05.1996 00:00:00;  5,73
31.05.1996 00:00:00;  5,23
01.06.1996 00:00:00;  5,15
02.06.1996 00:00:00;  5,01
03.06.1996 00:00:00;  4,94
04.06.1996 00:00:00;  4,81
05.06.1996 00:00:00;  4,71
06.06.1996 00:00:00;  4,42
07.06.1996 00:00:00;  4,35
08.06.1996 00:00:00;  4,23
09.06.1996 00:00:00;  4,21
10.06.1996 00:00:00;  4,20
11.06.1996 00:00:00;  4,17
12.06.1996 00:00:00;  4,21
13.06.1996 00:00:00;  4,62
14.06.1996 00:00:00;  4,25
15.06.1996 00:00:00;  4,10
16.06.1996 00:00:00;  3,71
17.06.1996 00:00:00;  3,68
18.06.1996 00:00:00;  4,01
19.06.1996 00:00:00;  5,11
20.06.1996 00:00:00;  5,34
21.06.1996 00:00:00;  5,81
22.06.1996 00:00:00;  5,95
23.06.1996 00:00:00;  6,25
24.06.1996 00:00:00;  6,13
25.06.1996 00:00:00;  5,75
26.06.1996 00:00:00;  5,53
27.06.1996 00:00:00;  5,01
28.06.1996 00:00:00;  4,83
29.06.1996 00:00:00;  4,58
30.06.1996 00:00:00;  4,80
01.07.1996 00:00:00;  6,67
02.07.1996 00:00:00;  9,58
03.07.1996 00:00:00;  8,89
04.07.1996 00:00:00;  6,11
05.07.1996 00:00:00;  5,76
06.07.1996 00:00:00;  5,26
07.07.1996 00:00:00;  5,22
08.07.1996 00:00:00;  5,38
09.07.1996 00:00:00;  5,87
10.07.1996 00:00:00;  5,91
11.07.1996 00:00:00;  5,76
12.07.1996 00:00:00;  5,26
13.07.1996 00:00:00;  5,22
14.07.1996 00:00:00;  5,21
15.07.1996 00:00:00;  5,17
16.07.1996 00:00:00;  5,02
17.07.1996 00:00:00;  4,95
18.07.1996 00:00:00;  4,72
19.07.1996 00:00:00;  4,41
20.07.1996 00:00:00;  4,39
21.07.1996 00:00:00;  4,30
22.07.1996 00:00:00;  4,03
23.07.1996 00:00:00;  4,00
24.07.1996 00:00:00;  4,18
25.07.1996 00:00:00;  4,53
26.07.1996 00:00:00;  3,87
27.07.1996 00:00:00;  3,81
28.07.1996 00:00:00;  3,81
29.07.1996 00:00:00;  3,78
30.07.1996 00:00:00;  3,66
31.07.1996 00:00:00;  3,64
01.08.1996 00:00:00;  3,64
02.08.1996 00:00:00;  4,34
03.08.1996 00:00:00;  6,62
04.08.1996 00:00:00;  5,78
05.08.1996 00:00:00;  5,01
06.08.1996 00:00:00;  4,81
07.08.1996 00:00:00;  4,74
08.08.1996 00:00:00;  4,60
09.08.1996 00:00:00;  4,54
10.08.1996 00:00:00;  4,37
11.08.1996 00:00:00;  4,21
12.08.1996 00:00:00;  4,19
13.08.1996 00:00:00;  4,18
14.08.1996 00:00:00;  4,18
15.08.1996 00:00:00;  4,15
16.08.1996 00:00:00;  4,02
17.08.1996 00:00:00;  4,01
18.08.1996 00:00:00;  4,05
19.08.1996 00:00:00;  4,18
20.08.1996 00:00:00;  4,20
21.08.1996 00:00:00;  4,20
22.08.1996 00:00:00;  4,21
23.08.1996 00:00:00;  4,24
24.08.1996 00:00:00;  4,37
25.08.1996 00:00:00;  4,38
26.08.1996 00:00:00;  4,34
27.08.1996 00:00:00;  4,81
28.08.1996 00:00:00;  6,55
29.08.1996 00:00:00;  5,30
30.08.1996 00:00:00;  4,41
31.08.1996 00:00:00;  4,21
01.09.1996 00:00:00;  4,01
02.09.1996 00:00:00;  4,09
03.09.1996 00:00:00;  4,37
04.09.1996 00:00:00;  4,52
05.09.1996 00:00:00;  5,07
06.09.1996 00:00:00;  5,54
07.09.1996 00:00:00;  5,89
08.09.1996 00:00:00;  5,81
09.09.1996 00:00:00;  5,47
10.09.1996 00:00:00;  5,35
11.09.1996 00:00:00;  5,03
12.09.1996 00:00:00;  5,01
13.09.1996 00:00:00;  5,51
14.09.1996 00:00:00;  7,21
15.09.1996 00:00:00;  7,18
16.09.1996 00:00:00;  6,55
17.09.1996 00:00:00;  6,58
18.09.1996 00:00:00;  6,55
19.09.1996 00:00:00;  6,29
20.09.1996 00:00:00;  6,41
21.09.1996 00:00:00;  6,76
22.09.1996 00:00:00;  7,53
23.09.1996 00:00:00;  9,55
24.09.1996 00:00:00;  7,94
25.09.1996 00:00:00;  7,80
26.09.1996 00:00:00;  7,57
27.09.1996 00:00:00;  6,84
28.09.1996 00:00:00;  6,78
29.09.1996 00:00:00;  6,78
30.09.1996 00:00:00;  6,78
01.10.1996 00:00:00;  6,78
02.10.1996 00:00:00;  6,89
03.10.1996 00:00:00;  7,26
04.10.1996 00:00:00;  7,35
05.10.1996 00:00:00;  7,41
06.10.1996 00:00:00;  7,06
07.10.1996 00:00:00;  6,87
08.10.1996 00:00:00;  6,19
09.10.1996 00:00:00;  5,66
10.10.1996 00:00:00;  5,63
11.10.1996 00:00:00;  5,53
12.10.1996 00:00:00;  5,22
13.10.1996 00:00:00;  5,21
14.10.1996 00:00:00;  5,21
15.10.1996 00:00:00;  5,25
16.10.1996 00:00:00;  5,39
17.10.1996 00:00:00;  5,36
18.10.1996 00:00:00;  5,21
19.10.1996 00:00:00;  5,15
20.10.1996 00:00:00;  6,65
21.10.1996 00:00:00;  12,2
22.10.1996 00:00:00;  10,2
23.10.1996 00:00:00;  8,80
24.10.1996 00:00:00;  8,00
25.10.1996 00:00:00;  7,57
26.10.1996 00:00:00;  7,54
27.10.1996 00:00:00;  7,54
28.10.1996 00:00:00;  7,54
29.10.1996 00:00:00;  7,54
30.10.1996 00:00:00;  7,54
31.10.1996 00:00:00;  7,54
01.11.1996 00:00:00;  6,99
02.11.1996 00:00:00;  5,28
03.11.1996 00:00:00;  5,01
04.11.1996 00:00:00;  4,99
05.11.1996 00:00:00;  4,90
06.11.1996 00:00:00;  4,62
07.11.1996 00:00:00;  4,60
08.11.1996 00:00:00;  4,60
09.11.1996 00:00:00;  4,60
10.11.1996 00:00:00;  4,73
11.11.1996 00:00:00;  5,17
12.11.1996 00:00:00;  5,20
13.11.1996 00:00:00;  5,20
14.11.1996 00:00:00;  5,69
15.11.1996 00:00:00;  7,23
16.11.1996 00:00:00;  6,82
17.11.1996 00:00:00;  6,71
18.11.1996 00:00:00;  6,37
19.11.1996 00:00:00;  5,57
20.11.1996 00:00:00;  5,26
21.11.1996 00:00:00;  4,64
22.11.1996 00:00:00;  4,59
23.11.1996 00:00:00;  4,46
24.11.1996 00:00:00;  4,03
25.11.1996 00:00:00;  3,99
26.11.1996 00:00:00;  3,96
27.11.1996 00:00:00;  3,83
28.11.1996 00:00:00;  3,81
29.11.1996 00:00:00;  3,78
30.11.1996 00:00:00;  3,66
01.12.1996 00:00:00;  3,64
02.12.1996 00:00:00;  3,53
03.12.1996 00:00:00;  3,16
04.12.1996 00:00:00;  3,13
05.12.1996 00:00:00;  3,13
06.12.1996 00:00:00;  3,12
07.12.1996 00:00:00;  3,10
08.12.1996 00:00:00;  2,99
09.12.1996 00:00:00;  2,98
10.12.1996 00:00:00;  2,98
11.12.1996 00:00:00;  2,91
12.12.1996 00:00:00;  2,69
13.12.1996 00:00:00;  2,68
14.12.1996 00:00:00;  2,68
15.12.1996 00:00:00;  2,68
16.12.1996 00:00:00;  2,68
17.12.1996 00:00:00;  2,68
18.12.1996 00:00:00;  2,68
19.12.1996 00:00:00;  2,68
20.12.1996 00:00:00;  2,68
21.12.1996 00:00:00;  2,68
22.12.1996 00:00:00;  2,68
23.12.1996 00:00:00;  2,68
24.12.1996 00:00:00;  2,68
25.12.1996 00:00:00;  2,64
26.12.1996 00:00:00;  2,54
27.12.1996 00:00:00;  2,53
28.12.1996 00:00:00;  2,53
29.12.1996 00:00:00;  2,53
30.12.1996 00:00:00;  2,53
31.12.1996 00:00:00;  2,53
01.01.1997 00:00:00;  2,53
02.01.1997 00:00:00;  2,53
03.01.1997 00:00:00;  2,53
04.01.1997 00:00:00;  2,53
05.01.1997 00:00:00;  2,53
06.01.1997 00:00:00;  2,53
07.01.1997 00:00:00;  2,53
08.01.1997 00:00:00;  2,53
09.01.1997 00:00:00;  2,53
10.01.1997 00:00:00;  2,53
11.01.1997 00:00:00;  2,53
12.01.1997 00:00:00;  2,53
13.01.1997 00:00:00;  2,50
14.01.1997 00:00:00;  2,40
15.01.1997 00:00:00;  2,39
16.01.1997 00:00:00;  2,39
17.01.1997 00:00:00;  2,39
18.01.1997 00:00:00;  2,39
19.01.1997 00:00:00;  2,39
20.01.1997 00:00:00;  2,39
21.01.1997 00:00:00;  2,39
22.01.1997 00:00:00;  2,39
23.01.1997 00:00:00;  2,39
24.01.1997 00:00:00;  2,39
25.01.1997 00:00:00;  2,39
26.01.1997 00:00:00;  2,39
27.01.1997 00:00:00;  2,39
28.01.1997 00:00:00;  2,39
29.01.1997 00:00:00;  2,39
30.01.1997 00:00:00;  2,39
31.01.1997 00:00:00;  2,39
01.02.1997 00:00:00;  2,39
02.02.1997 00:00:00;  2,39
03.02.1997 00:00:00;  2,36
04.02.1997 00:00:00;  2,27
05.02.1997 00:00:00;  2,26
06.02.1997 00:00:00;  2,26
07.02.1997 00:00:00;  2,26
08.02.1997 00:00:00;  2,26
09.02.1997 00:00:00;  2,26
10.02.1997 00:00:00;  2,26
11.02.1997 00:00:00;  2,26
12.02.1997 00:00:00;  2,26
13.02.1997 00:00:00;  2,26
14.02.1997 00:00:00;  2,26
15.02.1997 00:00:00;  2,29
16.02.1997 00:00:00;  2,39
17.02.1997 00:00:00;  2,39
18.02.1997 00:00:00;  2,39
19.02.1997 00:00:00;  2,39
20.02.1997 00:00:00;  2,39
21.02.1997 00:00:00;  2,39
22.02.1997 00:00:00;  2,36
23.02.1997 00:00:00;  2,27
24.02.1997 00:00:00;  2,26
25.02.1997 00:00:00;  2,26
26.02.1997 00:00:00;  2,26
27.02.1997 00:00:00;  2,26
28.02.1997 00:00:00;  2,26
01.03.1997 00:00:00;  2,26
02.03.1997 00:00:00;  2,29
03.03.1997 00:00:00;  2,39
04.03.1997 00:00:00;  2,39
05.03.1997 00:00:00;  2,42
06.03.1997 00:00:00;  2,52
07.03.1997 00:00:00;  2,53
08.03.1997 00:00:00;  2,53
09.03.1997 00:00:00;  2,53
10.03.1997 00:00:00;  2,53
11.03.1997 00:00:00;  2,53
12.03.1997 00:00:00;  2,53
13.03.1997 00:00:00;  2,53
14.03.1997 00:00:00;  2,53
