Messstelle:                ;Gumisch
08.05.1982 00:00:00;  23,1
09.05.1982 00:00:00;  26,0
10.05.1982 00:00:00;  25,3
11.05.1982 00:00:00;  35,2
12.05.1982 00:00:00;  36,3
13.05.1982 00:00:00;  32,9
14.05.1982 00:00:00;  31,5
15.05.1982 00:00:00;  29,6
16.05.1982 00:00:00;  29,3
17.05.1982 00:00:00;  29,7
18.05.1982 00:00:00;  30,7
19.05.1982 00:00:00;  30,9
20.05.1982 00:00:00;  30,8
21.05.1982 00:00:00;  31,0
22.05.1982 00:00:00;  30,9
23.05.1982 00:00:00;  30,4
24.05.1982 00:00:00;  41,3
25.05.1982 00:00:00;  51,5
26.05.1982 00:00:00;  41,2
27.05.1982 00:00:00;  37,4
28.05.1982 00:00:00;  35,2
29.05.1982 00:00:00;  39,8
30.05.1982 00:00:00;  37,0
31.05.1982 00:00:00;  33,6
01.06.1982 00:00:00;  31,5
02.06.1982 00:00:00;  30,0
03.06.1982 00:00:00;  28,8
04.06.1982 00:00:00;  27,6
05.06.1982 00:00:00;  26,0
06.06.1982 00:00:00;  25,7
07.06.1982 00:00:00;  25,4
08.06.1982 00:00:00;  24,8
09.06.1982 00:00:00;  23,7
10.06.1982 00:00:00;  23,5
11.06.1982 00:00:00;  23,4
12.06.1982 00:00:00;  24,6
13.06.1982 00:00:00;  29,5
14.06.1982 00:00:00;  28,3
15.06.1982 00:00:00;  24,8
16.06.1982 00:00:00;  23,3
17.06.1982 00:00:00;  23,2
18.06.1982 00:00:00;  22,4
19.06.1982 00:00:00;  24,6
20.06.1982 00:00:00;  27,1
21.06.1982 00:00:00;  23,7
22.06.1982 00:00:00;  25,6
23.06.1982 00:00:00;  23,4
24.06.1982 00:00:00;  23,1
25.06.1982 00:00:00;  23,0
26.06.1982 00:00:00;  22,0
27.06.1982 00:00:00;  25,2
28.06.1982 00:00:00;  37,4
29.06.1982 00:00:00;  29,1
30.06.1982 00:00:00;  32,3
01.07.1982 00:00:00;  28,4
02.07.1982 00:00:00;  26,4
03.07.1982 00:00:00;  25,9
04.07.1982 00:00:00;  25,4
05.07.1982 00:00:00;  26,1
06.07.1982 00:00:00;  24,0
07.07.1982 00:00:00;  23,3
08.07.1982 00:00:00;  22,4
09.07.1982 00:00:00;  21,5
10.07.1982 00:00:00;  20,9
11.07.1982 00:00:00;  20,3
12.07.1982 00:00:00;  20,2
13.07.1982 00:00:00;  20,1
14.07.1982 00:00:00;  19,9
15.07.1982 00:00:00;  19,9
16.07.1982 00:00:00;  21,1
17.07.1982 00:00:00;  20,3
18.07.1982 00:00:00;  22,4
19.07.1982 00:00:00;  23,5
20.07.1982 00:00:00;  23,7
21.07.1982 00:00:00;  22,5
22.07.1982 00:00:00;  21,3
23.07.1982 00:00:00;  23,5
24.07.1982 00:00:00;  25,1
25.07.1982 00:00:00;  28,1
26.07.1982 00:00:00;  30,4
27.07.1982 00:00:00;  27,8
28.07.1982 00:00:00;  30,3
29.07.1982 00:00:00;  27,3
30.07.1982 00:00:00;  25,8
31.07.1982 00:00:00;  25,5
01.08.1982 00:00:00;  29,2
02.08.1982 00:00:00;  26,5
03.08.1982 00:00:00;  25,1
04.08.1982 00:00:00;  25,5
05.08.1982 00:00:00;  27,1
06.08.1982 00:00:00;  25,8
07.08.1982 00:00:00;  26,5
08.08.1982 00:00:00;  33,6
09.08.1982 00:00:00;  30,6
10.08.1982 00:00:00;  30,1
11.08.1982 00:00:00;  28,5
12.08.1982 00:00:00;  26,8
13.08.1982 00:00:00;  25,7
14.08.1982 00:00:00;  24,9
15.08.1982 00:00:00;  41,8
16.08.1982 00:00:00;  30,7
17.08.1982 00:00:00;  46,3
18.08.1982 00:00:00;  37,0
19.08.1982 00:00:00;  33,1
20.08.1982 00:00:00;  35,6
21.08.1982 00:00:00;  41,8
22.08.1982 00:00:00;  39,2
23.08.1982 00:00:00;  34,6
24.08.1982 00:00:00;  32,9
25.08.1982 00:00:00;  33,0
26.08.1982 00:00:00;  30,8
27.08.1982 00:00:00;  29,5
28.08.1982 00:00:00;  31,1
29.08.1982 00:00:00;  49,5
30.08.1982 00:00:00;  53,0
31.08.1982 00:00:00;  41,1
01.09.1982 00:00:00;  36,8
02.09.1982 00:00:00;  34,8
03.09.1982 00:00:00;  32,9
04.09.1982 00:00:00;  32,2
05.09.1982 00:00:00;  31,2
06.09.1982 00:00:00;  30,0
07.09.1982 00:00:00;  30,1
08.09.1982 00:00:00;  51,5
09.09.1982 00:00:00;  49,0
10.09.1982 00:00:00;  41,8
11.09.1982 00:00:00;  38,2
12.09.1982 00:00:00;  37,0
13.09.1982 00:00:00;  35,2
14.09.1982 00:00:00;  34,0
15.09.1982 00:00:00;  33,0
16.09.1982 00:00:00;  32,0
17.09.1982 00:00:00;  30,9
18.09.1982 00:00:00;  28,7
19.09.1982 00:00:00;  27,5
20.09.1982 00:00:00;  26,8
21.09.1982 00:00:00;  26,0
22.09.1982 00:00:00;  25,6
23.09.1982 00:00:00;  25,1
24.09.1982 00:00:00;  36,7
25.09.1982 00:00:00;  31,5
26.09.1982 00:00:00;  28,2
27.09.1982 00:00:00;  26,4
28.09.1982 00:00:00;  25,8
29.09.1982 00:00:00;  25,3
30.09.1982 00:00:00;  24,8
01.10.1982 00:00:00;  30,6
02.10.1982 00:00:00;  44,6
03.10.1982 00:00:00;  33,3
04.10.1982 00:00:00;  30,5
05.10.1982 00:00:00;  30,5
06.10.1982 00:00:00;  36,1
07.10.1982 00:00:00;  74,9
08.10.1982 00:00:00;  62,1
09.10.1982 00:00:00;  62,0
10.10.1982 00:00:00;  55,3
11.10.1982 00:00:00;  52,2
12.10.1982 00:00:00;  50,7
13.10.1982 00:00:00;  48,5
14.10.1982 00:00:00;  48,1
15.10.1982 00:00:00;  48,6
16.10.1982 00:00:00;  47,0
17.10.1982 00:00:00;  43,7
18.10.1982 00:00:00;  42,4
19.10.1982 00:00:00;  40,9
20.10.1982 00:00:00;  39,8
21.10.1982 00:00:00;  38,2
22.10.1982 00:00:00;  36,8
23.10.1982 00:00:00;  36,8
24.10.1982 00:00:00;  50,7
25.10.1982 00:00:00;  50,5
26.10.1982 00:00:00;  49,4
27.10.1982 00:00:00;  44,8
28.10.1982 00:00:00;  43,4
29.10.1982 00:00:00;  42,4
30.10.1982 00:00:00;  40,9
31.10.1982 00:00:00;  40,2
01.11.1982 00:00:00;  38,9
02.11.1982 00:00:00;  37,8
03.11.1982 00:00:00;  36,2
04.11.1982 00:00:00;  34,7
05.11.1982 00:00:00;  34,1
06.11.1982 00:00:00;  33,6
07.11.1982 00:00:00;  32,6
08.11.1982 00:00:00;  32,1
09.11.1982 00:00:00;  32,0
10.11.1982 00:00:00;  32,4
11.11.1982 00:00:00;  32,3
12.11.1982 00:00:00;  31,0
13.11.1982 00:00:00;  30,6
14.11.1982 00:00:00;  54,6
15.11.1982 00:00:00;  54,9
16.11.1982 00:00:00;  46,5
17.11.1982 00:00:00;  44,1
18.11.1982 00:00:00;  42,2
19.11.1982 00:00:00;  40,8
20.11.1982 00:00:00;  40,2
21.11.1982 00:00:00;  39,1
22.11.1982 00:00:00;  38,2
23.11.1982 00:00:00;  37,6
24.11.1982 00:00:00;  36,9
25.11.1982 00:00:00;  36,4
26.11.1982 00:00:00;  35,7
27.11.1982 00:00:00;  35,1
28.11.1982 00:00:00;  34,9
29.11.1982 00:00:00;  36,2
30.11.1982 00:00:00;  37,1
01.12.1982 00:00:00;  35,5
02.12.1982 00:00:00;  35,4
03.12.1982 00:00:00;  34,9
04.12.1982 00:00:00;  34,1
05.12.1982 00:00:00;  33,1
06.12.1982 00:00:00;  32,7
07.12.1982 00:00:00;  32,3
08.12.1982 00:00:00;  32,0
09.12.1982 00:00:00;  31,9
10.12.1982 00:00:00;  31,9
11.12.1982 00:00:00;  41,0
12.12.1982 00:00:00;  37,6
13.12.1982 00:00:00;  34,9
14.12.1982 00:00:00;  33,3
15.12.1982 00:00:00;  32,5
16.12.1982 00:00:00;  32,1
17.12.1982 00:00:00;  32,2
18.12.1982 00:00:00;  42,3
19.12.1982 00:00:00;  51,2
20.12.1982 00:00:00;  43,1
21.12.1982 00:00:00;  44,5
22.12.1982 00:00:00;  45,4
23.12.1982 00:00:00;  44,0
24.12.1982 00:00:00;  42,6
25.12.1982 00:00:00;  41,3
26.12.1982 00:00:00;  40,3
27.12.1982 00:00:00;  38,9
28.12.1982 00:00:00;  38,6
29.12.1982 00:00:00;  38,1
30.12.1982 00:00:00;  35,7
31.12.1982 00:00:00;  32,9
01.01.1983 00:00:00;  34,7
02.01.1983 00:00:00;  35,5
03.01.1983 00:00:00;  34,6
04.01.1983 00:00:00;  33,8
05.01.1983 00:00:00;  33,5
06.01.1983 00:00:00;  33,3
07.01.1983 00:00:00;  33,6
08.01.1983 00:00:00;  33,2
09.01.1983 00:00:00;  32,4
10.01.1983 00:00:00;  31,1
11.01.1983 00:00:00;  30,9
12.01.1983 00:00:00;  30,7
13.01.1983 00:00:00;  30,3
14.01.1983 00:00:00;  30,1
15.01.1983 00:00:00;  30,3
16.01.1983 00:00:00;  30,6
17.01.1983 00:00:00;  31,6
18.01.1983 00:00:00;  31,9
19.01.1983 00:00:00;  31,4
20.01.1983 00:00:00;  29,1
21.01.1983 00:00:00;  28,7
22.01.1983 00:00:00;  29,1
23.01.1983 00:00:00;  28,7
24.01.1983 00:00:00;  27,7
25.01.1983 00:00:00;  27,0
26.01.1983 00:00:00;  28,3
27.01.1983 00:00:00;  28,3
28.01.1983 00:00:00;  28,5
29.01.1983 00:00:00;  28,8
30.01.1983 00:00:00;  28,3
31.01.1983 00:00:00;  28,9
01.02.1983 00:00:00;  27,8
02.02.1983 00:00:00;  27,6
03.02.1983 00:00:00;  26,6
04.02.1983 00:00:00;  25,6
05.02.1983 00:00:00;  24,1
06.02.1983 00:00:00;  25,9
07.02.1983 00:00:00;  26,3
08.02.1983 00:00:00;  26,2
09.02.1983 00:00:00;  26,0
10.02.1983 00:00:00;  26,2
11.02.1983 00:00:00;  26,3
12.02.1983 00:00:00;  25,9
13.02.1983 00:00:00;  25,4
14.02.1983 00:00:00;  25,5
15.02.1983 00:00:00;  25,6
16.02.1983 00:00:00;  23,8
17.02.1983 00:00:00;  22,4
18.02.1983 00:00:00;  23,6
19.02.1983 00:00:00;  24,4
20.02.1983 00:00:00;  24,7
21.02.1983 00:00:00;  24,6
22.02.1983 00:00:00;  23,5
23.02.1983 00:00:00;  22,1
24.02.1983 00:00:00;  22,6
25.02.1983 00:00:00;  23,3
26.02.1983 00:00:00;  23,7
27.02.1983 00:00:00;  24,5
28.02.1983 00:00:00;  24,3
01.03.1983 00:00:00;  24,2
02.03.1983 00:00:00;  23,9
03.03.1983 00:00:00;  23,8
04.03.1983 00:00:00;  23,6
05.03.1983 00:00:00;  23,5
06.03.1983 00:00:00;  23,5
07.03.1983 00:00:00;  23,5
08.03.1983 00:00:00;  24,5
09.03.1983 00:00:00;  26,8
10.03.1983 00:00:00;  28,5
11.03.1983 00:00:00;  30,8
12.03.1983 00:00:00;  32,3
13.03.1983 00:00:00;  31,0
14.03.1983 00:00:00;  30,2
15.03.1983 00:00:00;  30,7
16.03.1983 00:00:00;  31,5
17.03.1983 00:00:00;  31,7
18.03.1983 00:00:00;  32,7
19.03.1983 00:00:00;  33,6
20.03.1983 00:00:00;  34,0
21.03.1983 00:00:00;  34,3
22.03.1983 00:00:00;  36,3
23.03.1983 00:00:00;  35,6
24.03.1983 00:00:00;  34,5
25.03.1983 00:00:00;  38,8
26.03.1983 00:00:00;  43,0
27.03.1983 00:00:00;  38,1
28.03.1983 00:00:00;  35,7
29.03.1983 00:00:00;  36,3
30.03.1983 00:00:00;  37,7
31.03.1983 00:00:00;  36,0
01.04.1983 00:00:00;  35,0
02.04.1983 00:00:00;  34,3
03.04.1983 00:00:00;  34,5
04.04.1983 00:00:00;  35,1
05.04.1983 00:00:00;  34,1
06.04.1983 00:00:00;  33,1
07.04.1983 00:00:00;  33,1
08.04.1983 00:00:00;  31,8
09.04.1983 00:00:00;  31,2
10.04.1983 00:00:00;  32,0
11.04.1983 00:00:00;  33,2
12.04.1983 00:00:00;  36,2
13.04.1983 00:00:00;  37,2
14.04.1983 00:00:00;  33,7
15.04.1983 00:00:00;  32,5
16.04.1983 00:00:00;  31,7
17.04.1983 00:00:00;  30,7
18.04.1983 00:00:00;  31,0
19.04.1983 00:00:00;  30,8
20.04.1983 00:00:00;  31,3
21.04.1983 00:00:00;  32,1
22.04.1983 00:00:00;  33,0
23.04.1983 00:00:00;  33,6
24.04.1983 00:00:00;  33,9
25.04.1983 00:00:00;  34,2
26.04.1983 00:00:00;  33,8
27.04.1983 00:00:00;  33,1
28.04.1983 00:00:00;  32,0
29.04.1983 00:00:00;  32,0
30.04.1983 00:00:00;  31,6
01.05.1983 00:00:00;  31,5
02.05.1983 00:00:00;  36,9
03.05.1983 00:00:00;  34,1
04.05.1983 00:00:00;  34,6
05.05.1983 00:00:00;  33,9
06.05.1983 00:00:00;  31,9
07.05.1983 00:00:00;  30,5
08.05.1983 00:00:00;  30,4
09.05.1983 00:00:00;  42,1
10.05.1983 00:00:00;  40,9
11.05.1983 00:00:00;  35,1
12.05.1983 00:00:00;  33,9
13.05.1983 00:00:00;  33,2
14.05.1983 00:00:00;  31,9
15.05.1983 00:00:00;  31,4
16.05.1983 00:00:00;  31,2
17.05.1983 00:00:00;  31,0
18.05.1983 00:00:00;  30,2
19.05.1983 00:00:00;  29,5
20.05.1983 00:00:00;  28,7
21.05.1983 00:00:00;  27,4
22.05.1983 00:00:00;  26,8
23.05.1983 00:00:00;  26,8
24.05.1983 00:00:00;  30,1
25.05.1983 00:00:00;  37,2
26.05.1983 00:00:00;  32,6
27.05.1983 00:00:00;  37,2
28.05.1983 00:00:00;  37,9
29.05.1983 00:00:00;  33,0
30.05.1983 00:00:00;  32,4
31.05.1983 00:00:00;  30,2
01.06.1983 00:00:00;  28,6
02.06.1983 00:00:00;  27,6
03.06.1983 00:00:00;  30,4
04.06.1983 00:00:00;  28,0
05.06.1983 00:00:00;  27,4
06.06.1983 00:00:00;  29,0
07.06.1983 00:00:00;  29,5
08.06.1983 00:00:00;  26,7
09.06.1983 00:00:00;  25,9
10.06.1983 00:00:00;  31,4
11.06.1983 00:00:00;  36,6
12.06.1983 00:00:00;  33,8
13.06.1983 00:00:00;  30,2
14.06.1983 00:00:00;  32,0
15.06.1983 00:00:00;  29,5
16.06.1983 00:00:00;  28,1
17.06.1983 00:00:00;  26,9
18.06.1983 00:00:00;  26,1
19.06.1983 00:00:00;  25,8
20.06.1983 00:00:00;  27,7
21.06.1983 00:00:00;  28,3
22.06.1983 00:00:00;  28,0
23.06.1983 00:00:00;  26,9
24.06.1983 00:00:00;  25,6
25.06.1983 00:00:00;  24,5
26.06.1983 00:00:00;  24,3
27.06.1983 00:00:00;  23,6
28.06.1983 00:00:00;  23,9
29.06.1983 00:00:00;  27,1
30.06.1983 00:00:00;  24,1
01.07.1983 00:00:00;  23,3
02.07.1983 00:00:00;  27,0
03.07.1983 00:00:00;  21,9
04.07.1983 00:00:00;  21,2
05.07.1983 00:00:00;  22,0
06.07.1983 00:00:00;  22,4
07.07.1983 00:00:00;  23,9
08.07.1983 00:00:00;  22,9
09.07.1983 00:00:00;  24,2
10.07.1983 00:00:00;  22,0
11.07.1983 00:00:00;  22,1
12.07.1983 00:00:00;  22,3
13.07.1983 00:00:00;  21,9
14.07.1983 00:00:00;  20,6
15.07.1983 00:00:00;  20,1
16.07.1983 00:00:00;  19,5
17.07.1983 00:00:00;  19,1
18.07.1983 00:00:00;  18,7
19.07.1983 00:00:00;  18,4
20.07.1983 00:00:00;  19,1
21.07.1983 00:00:00;  19,5
22.07.1983 00:00:00;  18,7
23.07.1983 00:00:00;  17,9
24.07.1983 00:00:00;  18,1
25.07.1983 00:00:00;  19,3
26.07.1983 00:00:00;  17,6
27.07.1983 00:00:00;  17,0
28.07.1983 00:00:00;  16,7
29.07.1983 00:00:00;  17,2
30.07.1983 00:00:00;  17,2
31.07.1983 00:00:00;  16,3
01.08.1983 00:00:00;  16,1
02.08.1983 00:00:00;  18,8
03.08.1983 00:00:00;  29,3
04.08.1983 00:00:00;  30,0
05.08.1983 00:00:00;  22,0
06.08.1983 00:00:00;  18,8
07.08.1983 00:00:00;  18,0
08.08.1983 00:00:00;  17,7
09.08.1983 00:00:00;  16,9
10.08.1983 00:00:00;  16,7
11.08.1983 00:00:00;  16,8
12.08.1983 00:00:00;  16,9
13.08.1983 00:00:00;  17,2
14.08.1983 00:00:00;  16,2
15.08.1983 00:00:00;  15,7
16.08.1983 00:00:00;  15,4
17.08.1983 00:00:00;  15,2
18.08.1983 00:00:00;  18,0
19.08.1983 00:00:00;  16,6
20.08.1983 00:00:00;  15,7
21.08.1983 00:00:00;  15,1
22.08.1983 00:00:00;  15,0
23.08.1983 00:00:00;  15,7
24.08.1983 00:00:00;  15,2
25.08.1983 00:00:00;  15,5
26.08.1983 00:00:00;  15,7
27.08.1983 00:00:00;  15,2
28.08.1983 00:00:00;  14,7
29.08.1983 00:00:00;  14,5
30.08.1983 00:00:00;  15,0
31.08.1983 00:00:00;  14,7
01.09.1983 00:00:00;  14,8
02.09.1983 00:00:00;  14,8
03.09.1983 00:00:00;  15,9
04.09.1983 00:00:00;  32,0
05.09.1983 00:00:00;  22,1
06.09.1983 00:00:00;  19,0
07.09.1983 00:00:00;  18,9
08.09.1983 00:00:00;  18,0
09.09.1983 00:00:00;  17,4
10.09.1983 00:00:00;  16,8
11.09.1983 00:00:00;  16,8
12.09.1983 00:00:00;  26,5
13.09.1983 00:00:00;  24,1
14.09.1983 00:00:00;  21,5
15.09.1983 00:00:00;  20,4
16.09.1983 00:00:00;  19,5
17.09.1983 00:00:00;  45,6
18.09.1983 00:00:00;  35,9
19.09.1983 00:00:00;  29,6
20.09.1983 00:00:00;  27,0
21.09.1983 00:00:00;  25,3
22.09.1983 00:00:00;  24,3
23.09.1983 00:00:00;  23,4
24.09.1983 00:00:00;  22,5
25.09.1983 00:00:00;  22,3
26.09.1983 00:00:00;  22,3
27.09.1983 00:00:00;  21,2
28.09.1983 00:00:00;  20,8
29.09.1983 00:00:00;  20,4
30.09.1983 00:00:00;  20,0
01.10.1983 00:00:00;  19,5
02.10.1983 00:00:00;  19,4
03.10.1983 00:00:00;  19,1
04.10.1983 00:00:00;  18,9
05.10.1983 00:00:00;  18,7
06.10.1983 00:00:00;  18,4
07.10.1983 00:00:00;  18,5
08.10.1983 00:00:00;  18,3
09.10.1983 00:00:00;  18,2
10.10.1983 00:00:00;  18,2
11.10.1983 00:00:00;  18,4
12.10.1983 00:00:00;  24,6
13.10.1983 00:00:00;  20,8
14.10.1983 00:00:00;  19,7
15.10.1983 00:00:00;  18,9
16.10.1983 00:00:00;  18,6
17.10.1983 00:00:00;  30,2
18.10.1983 00:00:00;  38,2
19.10.1983 00:00:00;  26,9
20.10.1983 00:00:00;  25,1
21.10.1983 00:00:00;  23,9
22.10.1983 00:00:00;  24,0
23.10.1983 00:00:00;  22,8
24.10.1983 00:00:00;  21,6
25.10.1983 00:00:00;  20,9
26.10.1983 00:00:00;  20,5
27.10.1983 00:00:00;  20,2
28.10.1983 00:00:00;  20,0
29.10.1983 00:00:00;  19,8
30.10.1983 00:00:00;  19,8
31.10.1983 00:00:00;  19,4
01.11.1983 00:00:00;  18,6
02.11.1983 00:00:00;  18,4
03.11.1983 00:00:00;  18,3
04.11.1983 00:00:00;  18,1
05.11.1983 00:00:00;  17,8
06.11.1983 00:00:00;  17,5
07.11.1983 00:00:00;  17,5
08.11.1983 00:00:00;  17,3
09.11.1983 00:00:00;  17,2
10.11.1983 00:00:00;  17,0
11.11.1983 00:00:00;  17,1
12.11.1983 00:00:00;  16,8
13.11.1983 00:00:00;  16,7
14.11.1983 00:00:00;  16,5
15.11.1983 00:00:00;  16,1
16.11.1983 00:00:00;  15,8
17.11.1983 00:00:00;  16,0
18.11.1983 00:00:00;  15,7
19.11.1983 00:00:00;  15,2
20.11.1983 00:00:00;  15,0
21.11.1983 00:00:00;  15,1
22.11.1983 00:00:00;  15,2
23.11.1983 00:00:00;  14,7
24.11.1983 00:00:00;  14,3
25.11.1983 00:00:00;  14,4
26.11.1983 00:00:00;  15,3
27.11.1983 00:00:00;  15,9
28.11.1983 00:00:00;  19,1
29.11.1983 00:00:00;  17,1
30.11.1983 00:00:00;  15,9
01.12.1983 00:00:00;  15,5
02.12.1983 00:00:00;  14,1
03.12.1983 00:00:00;  13,6
04.12.1983 00:00:00;  14,4
05.12.1983 00:00:00;  15,0
06.12.1983 00:00:00;  14,6
07.12.1983 00:00:00;  14,7
08.12.1983 00:00:00;  14,4
09.12.1983 00:00:00;  13,5
10.12.1983 00:00:00;  13,8
11.12.1983 00:00:00;  14,1
12.12.1983 00:00:00;  13,5
13.12.1983 00:00:00;  13,1
14.12.1983 00:00:00;  13,0
15.12.1983 00:00:00;  13,0
16.12.1983 00:00:00;  13,3
17.12.1983 00:00:00;  13,8
18.12.1983 00:00:00;  14,5
19.12.1983 00:00:00;  15,3
20.12.1983 00:00:00;  20,4
21.12.1983 00:00:00;  19,8
22.12.1983 00:00:00;  19,9
23.12.1983 00:00:00;  21,5
24.12.1983 00:00:00;  19,5
25.12.1983 00:00:00;  19,0
26.12.1983 00:00:00;  18,4
27.12.1983 00:00:00;  18,2
28.12.1983 00:00:00;  16,9
29.12.1983 00:00:00;  16,9
30.12.1983 00:00:00;  16,8
31.12.1983 00:00:00;  16,7
01.01.1984 00:00:00;  16,6
02.01.1984 00:00:00;  16,0
03.01.1984 00:00:00;  16,2
04.01.1984 00:00:00;  17,1
05.01.1984 00:00:00;  16,4
06.01.1984 00:00:00;  15,1
07.01.1984 00:00:00;  14,4
08.01.1984 00:00:00;  15,1
09.01.1984 00:00:00;  16,4
10.01.1984 00:00:00;  15,7
11.01.1984 00:00:00;  14,0
12.01.1984 00:00:00;  13,2
13.01.1984 00:00:00;  13,4
14.01.1984 00:00:00;  14,2
15.01.1984 00:00:00;  15,2
16.01.1984 00:00:00;  15,6
17.01.1984 00:00:00;  14,9
18.01.1984 00:00:00;  15,1
19.01.1984 00:00:00;  14,8
20.01.1984 00:00:00;  14,6
21.01.1984 00:00:00;  14,8
22.01.1984 00:00:00;  15,1
23.01.1984 00:00:00;  14,8
24.01.1984 00:00:00;  15,2
25.01.1984 00:00:00;  14,8
26.01.1984 00:00:00;  14,3
27.01.1984 00:00:00;  13,4
28.01.1984 00:00:00;  13,6
29.01.1984 00:00:00;  14,2
30.01.1984 00:00:00;  14,0
31.01.1984 00:00:00;  13,7
01.02.1984 00:00:00;  13,7
02.02.1984 00:00:00;  13,8
03.02.1984 00:00:00;  13,6
04.02.1984 00:00:00;  13,6
05.02.1984 00:00:00;  13,4
06.02.1984 00:00:00;  13,4
07.02.1984 00:00:00;  13,4
08.02.1984 00:00:00;  13,4
09.02.1984 00:00:00;  13,0
10.02.1984 00:00:00;  12,9
11.02.1984 00:00:00;  12,5
12.02.1984 00:00:00;  12,2
13.02.1984 00:00:00;  12,1
14.02.1984 00:00:00;  12,4
15.02.1984 00:00:00;  12,4
16.02.1984 00:00:00;  12,2
17.02.1984 00:00:00;  12,1
18.02.1984 00:00:00;  12,0
19.02.1984 00:00:00;  12,2
20.02.1984 00:00:00;  12,3
21.02.1984 00:00:00;  12,3
22.02.1984 00:00:00;  12,1
23.02.1984 00:00:00;  12,4
24.02.1984 00:00:00;  12,5
25.02.1984 00:00:00;  12,6
26.02.1984 00:00:00;  13,3
27.02.1984 00:00:00;  13,8
28.02.1984 00:00:00;  13,9
29.02.1984 00:00:00;  14,9
01.03.1984 00:00:00;  15,6
02.03.1984 00:00:00;  15,9
03.03.1984 00:00:00;  16,2
04.03.1984 00:00:00;  15,9
05.03.1984 00:00:00;  15,2
06.03.1984 00:00:00;  15,1
07.03.1984 00:00:00;  15,5
08.03.1984 00:00:00;  16,3
09.03.1984 00:00:00;  15,8
10.03.1984 00:00:00;  15,5
11.03.1984 00:00:00;  15,4
12.03.1984 00:00:00;  15,6
13.03.1984 00:00:00;  15,7
14.03.1984 00:00:00;  16,1
15.03.1984 00:00:00;  16,2
16.03.1984 00:00:00;  16,7
17.03.1984 00:00:00;  17,5
18.03.1984 00:00:00;  18,5
19.03.1984 00:00:00;  19,5
20.03.1984 00:00:00;  19,1
21.03.1984 00:00:00;  19,1
22.03.1984 00:00:00;  19,2
23.03.1984 00:00:00;  20,0
24.03.1984 00:00:00;  21,0
25.03.1984 00:00:00;  21,9
26.03.1984 00:00:00;  30,0
27.03.1984 00:00:00;  31,2
28.03.1984 00:00:00;  32,4
29.03.1984 00:00:00;  35,0
30.03.1984 00:00:00;  45,9
31.03.1984 00:00:00;  40,9
01.04.1984 00:00:00;  36,5
02.04.1984 00:00:00;  37,5
03.04.1984 00:00:00;  57,8
04.04.1984 00:00:00;  58,0
05.04.1984 00:00:00;  53,6
06.04.1984 00:00:00;  50,4
07.04.1984 00:00:00;  51,0
08.04.1984 00:00:00;  52,0
09.04.1984 00:00:00;  53,0
10.04.1984 00:00:00;  51,1
11.04.1984 00:00:00;  49,9
12.04.1984 00:00:00;  48,4
13.04.1984 00:00:00;  46,5
14.04.1984 00:00:00;  44,1
15.04.1984 00:00:00;  44,7
16.04.1984 00:00:00;  46,0
17.04.1984 00:00:00;  45,8
18.04.1984 00:00:00;  42,8
19.04.1984 00:00:00;  40,4
20.04.1984 00:00:00;  38,7
21.04.1984 00:00:00;  37,3
22.04.1984 00:00:00;  36,8
23.04.1984 00:00:00;  35,5
24.04.1984 00:00:00;  37,5
25.04.1984 00:00:00;  37,2
26.04.1984 00:00:00;  36,8
27.04.1984 00:00:00;  35,9
28.04.1984 00:00:00;  34,2
29.04.1984 00:00:00;  33,4
30.04.1984 00:00:00;  32,5
01.05.1984 00:00:00;  32,0
02.05.1984 00:00:00;  31,0
03.05.1984 00:00:00;  31,4
04.05.1984 00:00:00;  33,3
05.05.1984 00:00:00;  36,3
06.05.1984 00:00:00;  37,6
07.05.1984 00:00:00;  40,6
08.05.1984 00:00:00;  44,0
09.05.1984 00:00:00;  51,0
10.05.1984 00:00:00;  44,0
11.05.1984 00:00:00;  41,4
12.05.1984 00:00:00;  40,5
13.05.1984 00:00:00;  39,1
14.05.1984 00:00:00;  39,8
15.05.1984 00:00:00;  38,4
16.05.1984 00:00:00;  37,8
17.05.1984 00:00:00;  38,8
18.05.1984 00:00:00;  37,5
19.05.1984 00:00:00;  36,5
20.05.1984 00:00:00;  37,0
21.05.1984 00:00:00;  53,9
22.05.1984 00:00:00;  66,0
23.05.1984 00:00:00;  56,1
24.05.1984 00:00:00;  55,8
25.05.1984 00:00:00;  52,3
26.05.1984 00:00:00;  48,6
27.05.1984 00:00:00;  45,0
28.05.1984 00:00:00;  43,1
29.05.1984 00:00:00;  41,9
30.05.1984 00:00:00;  41,2
31.05.1984 00:00:00;  40,6
01.06.1984 00:00:00;  38,8
02.06.1984 00:00:00;  37,2
03.06.1984 00:00:00;  35,8
04.06.1984 00:00:00;  34,7
05.06.1984 00:00:00;  34,1
06.06.1984 00:00:00;  34,5
07.06.1984 00:00:00;  33,6
08.06.1984 00:00:00;  34,8
09.06.1984 00:00:00;  32,2
10.06.1984 00:00:00;  30,4
11.06.1984 00:00:00;  29,4
12.06.1984 00:00:00;  28,3
13.06.1984 00:00:00;  27,2
14.06.1984 00:00:00;  26,2
15.06.1984 00:00:00;  25,8
16.06.1984 00:00:00;  25,1
17.06.1984 00:00:00;  24,5
18.06.1984 00:00:00;  24,2
19.06.1984 00:00:00;  23,8
20.06.1984 00:00:00;  23,2
21.06.1984 00:00:00;  22,9
