Messstelle:                ;Brederis
09.06.2005 00:00:00;  1,01
10.06.2005 00:00:00; 0,946
11.06.2005 00:00:00; 0,941
12.06.2005 00:00:00;  1,01
13.06.2005 00:00:00; 0,948
14.06.2005 00:00:00; 0,984
15.06.2005 00:00:00;  1,14
16.06.2005 00:00:00;  1,04
17.06.2005 00:00:00;  1,00
18.06.2005 00:00:00; 0,958
19.06.2005 00:00:00; 0,912
20.06.2005 00:00:00; 0,858
21.06.2005 00:00:00; 0,796
22.06.2005 00:00:00; 0,765
23.06.2005 00:00:00; 0,691
24.06.2005 00:00:00; 0,685
25.06.2005 00:00:00; 0,837
26.06.2005 00:00:00; 0,880
27.06.2005 00:00:00; 0,696
28.06.2005 00:00:00; 0,642
29.06.2005 00:00:00; 0,571
30.06.2005 00:00:00; 0,881
01.07.2005 00:00:00;  1,24
02.07.2005 00:00:00;  1,14
03.07.2005 00:00:00; 0,915
04.07.2005 00:00:00; 0,749
05.07.2005 00:00:00;  1,15
06.07.2005 00:00:00;  1,10
07.07.2005 00:00:00;  1,12
08.07.2005 00:00:00;  1,16
09.07.2005 00:00:00;  1,06
10.07.2005 00:00:00; 0,940
11.07.2005 00:00:00;  1,31
12.07.2005 00:00:00;  1,15
13.07.2005 00:00:00; 0,853
14.07.2005 00:00:00; 0,735
15.07.2005 00:00:00; 0,673
16.07.2005 00:00:00; 0,640
17.07.2005 00:00:00; 0,641
18.07.2005 00:00:00; 0,741
19.07.2005 00:00:00;  1,06
20.07.2005 00:00:00; 0,828
21.07.2005 00:00:00; 0,896
22.07.2005 00:00:00; 0,784
23.07.2005 00:00:00; 0,691
24.07.2005 00:00:00; 0,635
25.07.2005 00:00:00; 0,684
26.07.2005 00:00:00; 0,823
27.07.2005 00:00:00; 0,675
28.07.2005 00:00:00; 0,630
29.07.2005 00:00:00; 0,604
30.07.2005 00:00:00; 0,577
31.07.2005 00:00:00; 0,583
01.08.2005 00:00:00; 0,549
02.08.2005 00:00:00; 0,689
03.08.2005 00:00:00; 0,817
04.08.2005 00:00:00; 0,821
05.08.2005 00:00:00; 0,701
06.08.2005 00:00:00; 0,715
07.08.2005 00:00:00; 0,839
08.08.2005 00:00:00; 0,883
09.08.2005 00:00:00; 0,719
10.08.2005 00:00:00; 0,655
11.08.2005 00:00:00; 0,609
12.08.2005 00:00:00; 0,593
13.08.2005 00:00:00; 0,591
14.08.2005 00:00:00; 0,566
15.08.2005 00:00:00; 0,804
16.08.2005 00:00:00; 0,937
17.08.2005 00:00:00; 0,700
18.08.2005 00:00:00; 0,641
19.08.2005 00:00:00; 0,810
20.08.2005 00:00:00;  1,23
21.08.2005 00:00:00; 0,946
22.08.2005 00:00:00;  2,33
23.08.2005 00:00:00;  4,58
24.08.2005 00:00:00;  1,72
25.08.2005 00:00:00; 0,996
26.08.2005 00:00:00; 0,765
27.08.2005 00:00:00; 0,622
28.08.2005 00:00:00; 0,536
29.08.2005 00:00:00; 0,949
30.08.2005 00:00:00;  1,09
31.08.2005 00:00:00;  1,06
01.09.2005 00:00:00;  1,06
02.09.2005 00:00:00;  1,00
03.09.2005 00:00:00; 0,977
04.09.2005 00:00:00; 0,951
05.09.2005 00:00:00; 0,979
06.09.2005 00:00:00; 0,929
07.09.2005 00:00:00;  1,00
08.09.2005 00:00:00;  1,00
09.09.2005 00:00:00;  1,02
10.09.2005 00:00:00;  1,02
11.09.2005 00:00:00;  1,01
12.09.2005 00:00:00;  1,10
13.09.2005 00:00:00; 0,957
14.09.2005 00:00:00; 0,921
15.09.2005 00:00:00; 0,852
16.09.2005 00:00:00; 0,816
17.09.2005 00:00:00; 0,940
18.09.2005 00:00:00;  1,04
19.09.2005 00:00:00; 0,951
20.09.2005 00:00:00; 0,882
21.09.2005 00:00:00; 0,796
22.09.2005 00:00:00; 0,744
23.09.2005 00:00:00; 0,686
24.09.2005 00:00:00; 0,655
25.09.2005 00:00:00; 0,637
26.09.2005 00:00:00; 0,620
27.09.2005 00:00:00; 0,603
28.09.2005 00:00:00; 0,585
29.09.2005 00:00:00;  1,01
30.09.2005 00:00:00;  1,04
01.10.2005 00:00:00; 0,994
02.10.2005 00:00:00; 0,795
03.10.2005 00:00:00; 0,718
04.10.2005 00:00:00; 0,738
05.10.2005 00:00:00; 0,650
06.10.2005 00:00:00; 0,902
07.10.2005 00:00:00;  1,13
08.10.2005 00:00:00;  1,00
09.10.2005 00:00:00; 0,936
10.10.2005 00:00:00; 0,870
11.10.2005 00:00:00; 0,832
12.10.2005 00:00:00; 0,794
13.10.2005 00:00:00; 0,756
14.10.2005 00:00:00; 0,718
15.10.2005 00:00:00; 0,680
16.10.2005 00:00:00; 0,642
17.10.2005 00:00:00; 0,604
18.10.2005 00:00:00; 0,566
19.10.2005 00:00:00; 0,574
20.10.2005 00:00:00; 0,549
21.10.2005 00:00:00; 0,548
22.10.2005 00:00:00; 0,492
23.10.2005 00:00:00; 0,515
24.10.2005 00:00:00; 0,691
25.10.2005 00:00:00; 0,533
26.10.2005 00:00:00; 0,475
27.10.2005 00:00:00; 0,464
28.10.2005 00:00:00; 0,459
29.10.2005 00:00:00; 0,454
30.10.2005 00:00:00; 0,449
31.10.2005 00:00:00; 0,444
01.11.2005 00:00:00; 0,436
02.11.2005 00:00:00; 0,478
03.11.2005 00:00:00; 0,461
04.11.2005 00:00:00; 0,456
05.11.2005 00:00:00; 0,785
06.11.2005 00:00:00; 0,628
07.11.2005 00:00:00; 0,483
08.11.2005 00:00:00; 0,482
09.11.2005 00:00:00; 0,443
10.11.2005 00:00:00; 0,439
11.11.2005 00:00:00; 0,408
12.11.2005 00:00:00; 0,391
13.11.2005 00:00:00; 0,392
14.11.2005 00:00:00; 0,357
15.11.2005 00:00:00; 0,327
16.11.2005 00:00:00; 0,325
17.11.2005 00:00:00; 0,425
18.11.2005 00:00:00; 0,362
19.11.2005 00:00:00; 0,366
20.11.2005 00:00:00; 0,337
21.11.2005 00:00:00; 0,323
22.11.2005 00:00:00; 0,298
23.11.2005 00:00:00; 0,298
24.11.2005 00:00:00; 0,296
25.11.2005 00:00:00; 0,296
26.11.2005 00:00:00; 0,296
27.11.2005 00:00:00; 0,296
28.11.2005 00:00:00; 0,313
29.11.2005 00:00:00; 0,314
30.11.2005 00:00:00; 0,314
01.12.2005 00:00:00; 0,290
02.12.2005 00:00:00; 0,274
03.12.2005 00:00:00; 0,522
04.12.2005 00:00:00; 0,538
05.12.2005 00:00:00; 0,554
06.12.2005 00:00:00; 0,637
07.12.2005 00:00:00; 0,507
08.12.2005 00:00:00; 0,448
09.12.2005 00:00:00; 0,425
10.12.2005 00:00:00; 0,363
11.12.2005 00:00:00; 0,339
12.12.2005 00:00:00; 0,327
13.12.2005 00:00:00; 0,315
14.12.2005 00:00:00; 0,304
15.12.2005 00:00:00; 0,292
16.12.2005 00:00:00; 0,323
17.12.2005 00:00:00; 0,463
18.12.2005 00:00:00; 0,397
19.12.2005 00:00:00; 0,357
20.12.2005 00:00:00; 0,349
21.12.2005 00:00:00; 0,346
22.12.2005 00:00:00; 0,343
23.12.2005 00:00:00; 0,342
24.12.2005 00:00:00; 0,347
25.12.2005 00:00:00; 0,352
26.12.2005 00:00:00; 0,358
27.12.2005 00:00:00; 0,364
28.12.2005 00:00:00; 0,372
29.12.2005 00:00:00; 0,350
30.12.2005 00:00:00; 0,305
31.12.2005 00:00:00; 0,577
01.01.2006 00:00:00; 0,840
02.01.2006 00:00:00; 0,734
03.01.2006 00:00:00; 0,613
04.01.2006 00:00:00; 0,547
05.01.2006 00:00:00; 0,502
06.01.2006 00:00:00; 0,485
07.01.2006 00:00:00; 0,455
08.01.2006 00:00:00; 0,416
09.01.2006 00:00:00; 0,378
10.01.2006 00:00:00; 0,355
11.01.2006 00:00:00; 0,341
12.01.2006 00:00:00; 0,327
13.01.2006 00:00:00; 0,325
14.01.2006 00:00:00; 0,326
15.01.2006 00:00:00; 0,328
16.01.2006 00:00:00; 0,330
17.01.2006 00:00:00; 0,329
18.01.2006 00:00:00; 0,348
19.01.2006 00:00:00; 0,381
20.01.2006 00:00:00; 0,364
21.01.2006 00:00:00; 0,428
22.01.2006 00:00:00; 0,487
23.01.2006 00:00:00; 0,403
24.01.2006 00:00:00; 0,382
25.01.2006 00:00:00; 0,377
26.01.2006 00:00:00; 0,372
27.01.2006 00:00:00; 0,367
28.01.2006 00:00:00; 0,356
29.01.2006 00:00:00; 0,345
30.01.2006 00:00:00; 0,384
31.01.2006 00:00:00; 0,439
01.02.2006 00:00:00; 0,463
02.02.2006 00:00:00; 0,402
03.02.2006 00:00:00; 0,384
04.02.2006 00:00:00; 0,370
05.02.2006 00:00:00; 0,364
06.02.2006 00:00:00; 0,350
07.02.2006 00:00:00; 0,363
08.02.2006 00:00:00; 0,333
09.02.2006 00:00:00; 0,318
10.02.2006 00:00:00; 0,314
11.02.2006 00:00:00; 0,311
12.02.2006 00:00:00; 0,307
13.02.2006 00:00:00; 0,304
14.02.2006 00:00:00; 0,300
15.02.2006 00:00:00; 0,297
16.02.2006 00:00:00;  1,15
17.02.2006 00:00:00;  1,22
18.02.2006 00:00:00;  1,10
19.02.2006 00:00:00; 0,925
20.02.2006 00:00:00; 0,825
21.02.2006 00:00:00; 0,806
22.02.2006 00:00:00; 0,760
23.02.2006 00:00:00; 0,678
24.02.2006 00:00:00; 0,615
25.02.2006 00:00:00; 0,569
26.02.2006 00:00:00; 0,505
27.02.2006 00:00:00; 0,460
28.02.2006 00:00:00; 0,349
01.03.2006 00:00:00; 0,419
02.03.2006 00:00:00; 0,408
03.03.2006 00:00:00; 0,399
04.03.2006 00:00:00; 0,564
05.03.2006 00:00:00; 0,527
06.03.2006 00:00:00; 0,439
07.03.2006 00:00:00; 0,383
08.03.2006 00:00:00; 0,356
09.03.2006 00:00:00;  1,47
10.03.2006 00:00:00;  1,59
11.03.2006 00:00:00;  1,43
12.03.2006 00:00:00;  1,07
13.03.2006 00:00:00; 0,654
14.03.2006 00:00:00; 0,788
15.03.2006 00:00:00; 0,734
16.03.2006 00:00:00; 0,684
17.03.2006 00:00:00; 0,649
18.03.2006 00:00:00; 0,647
19.03.2006 00:00:00; 0,701
20.03.2006 00:00:00; 0,926
21.03.2006 00:00:00;  1,14
22.03.2006 00:00:00;  1,42
23.03.2006 00:00:00;  1,31
24.03.2006 00:00:00;  1,16
25.03.2006 00:00:00;  1,23
26.03.2006 00:00:00;  1,41
27.03.2006 00:00:00;  1,40
28.03.2006 00:00:00;  1,41
29.03.2006 00:00:00;  1,24
30.03.2006 00:00:00;  1,08
31.03.2006 00:00:00;  1,16
01.04.2006 00:00:00;  1,05
02.04.2006 00:00:00;  1,27
03.04.2006 00:00:00;  1,10
04.04.2006 00:00:00;  1,01
05.04.2006 00:00:00;  1,03
06.04.2006 00:00:00;  1,11
07.04.2006 00:00:00;  1,07
08.04.2006 00:00:00;  1,05
09.04.2006 00:00:00;  1,06
10.04.2006 00:00:00; 0,937
11.04.2006 00:00:00; 0,982
12.04.2006 00:00:00;  1,06
13.04.2006 00:00:00;  1,38
14.04.2006 00:00:00;  1,96
15.04.2006 00:00:00;  1,66
16.04.2006 00:00:00;  1,40
17.04.2006 00:00:00;  1,30
18.04.2006 00:00:00;  1,25
19.04.2006 00:00:00;  1,19
20.04.2006 00:00:00;  1,13
21.04.2006 00:00:00;  1,12
22.04.2006 00:00:00;  1,11
23.04.2006 00:00:00;  1,10
24.04.2006 00:00:00;  1,05
25.04.2006 00:00:00;  1,05
26.04.2006 00:00:00;  1,04
27.04.2006 00:00:00;  1,05
28.04.2006 00:00:00;  1,60
29.04.2006 00:00:00;  1,43
30.04.2006 00:00:00;  1,23
01.05.2006 00:00:00;  1,26
02.05.2006 00:00:00;  1,27
03.05.2006 00:00:00;  1,22
04.05.2006 00:00:00;  1,02
05.05.2006 00:00:00; 0,920
06.05.2006 00:00:00; 0,732
07.05.2006 00:00:00; 0,750
08.05.2006 00:00:00;  1,05
09.05.2006 00:00:00;  1,06
10.05.2006 00:00:00;  1,17
11.05.2006 00:00:00;  1,13
12.05.2006 00:00:00;  1,17
13.05.2006 00:00:00;  1,26
14.05.2006 00:00:00;  1,34
15.05.2006 00:00:00;  1,23
16.05.2006 00:00:00;  1,18
17.05.2006 00:00:00;  1,29
18.05.2006 00:00:00;  1,33
19.05.2006 00:00:00;  1,34
20.05.2006 00:00:00;  1,28
21.05.2006 00:00:00;  1,27
22.05.2006 00:00:00;  1,25
23.05.2006 00:00:00;  1,37
24.05.2006 00:00:00;  1,28
25.05.2006 00:00:00;  1,22
26.05.2006 00:00:00;  1,18
27.05.2006 00:00:00;  1,19
28.05.2006 00:00:00;  1,30
29.05.2006 00:00:00;  1,66
30.05.2006 00:00:00;  1,87
31.05.2006 00:00:00;  1,94
01.06.2006 00:00:00;  1,81
02.06.2006 00:00:00;  1,77
03.06.2006 00:00:00;  1,45
04.06.2006 00:00:00;  1,52
05.06.2006 00:00:00;  1,45
06.06.2006 00:00:00;  1,46
07.06.2006 00:00:00;  1,40
08.06.2006 00:00:00;  1,31
09.06.2006 00:00:00;  1,26
10.06.2006 00:00:00;  1,23
11.06.2006 00:00:00;  1,23
12.06.2006 00:00:00;  1,20
13.06.2006 00:00:00;  1,12
14.06.2006 00:00:00; 0,973
15.06.2006 00:00:00;  1,11
16.06.2006 00:00:00;  1,02
17.06.2006 00:00:00;  1,04
18.06.2006 00:00:00;  1,07
19.06.2006 00:00:00;  1,03
20.06.2006 00:00:00;  1,02
21.06.2006 00:00:00;  1,02
22.06.2006 00:00:00; 0,982
23.06.2006 00:00:00; 0,939
24.06.2006 00:00:00; 0,878
25.06.2006 00:00:00; 0,860
26.06.2006 00:00:00; 0,777
27.06.2006 00:00:00; 0,727
28.06.2006 00:00:00; 0,758
29.06.2006 00:00:00; 0,713
30.06.2006 00:00:00; 0,655
01.07.2006 00:00:00; 0,599
02.07.2006 00:00:00; 0,570
03.07.2006 00:00:00; 0,526
04.07.2006 00:00:00; 0,467
05.07.2006 00:00:00; 0,673
06.07.2006 00:00:00; 0,707
07.07.2006 00:00:00; 0,944
08.07.2006 00:00:00;  1,04
09.07.2006 00:00:00; 0,892
10.07.2006 00:00:00; 0,770
11.07.2006 00:00:00; 0,716
12.07.2006 00:00:00; 0,762
13.07.2006 00:00:00; 0,776
14.07.2006 00:00:00; 0,802
15.07.2006 00:00:00; 0,733
16.07.2006 00:00:00; 0,652
17.07.2006 00:00:00; 0,595
18.07.2006 00:00:00; 0,574
19.07.2006 00:00:00; 0,485
20.07.2006 00:00:00; 0,428
21.07.2006 00:00:00; 0,394
22.07.2006 00:00:00; 0,380
23.07.2006 00:00:00; 0,445
24.07.2006 00:00:00; 0,325
25.07.2006 00:00:00; 0,280
26.07.2006 00:00:00; 0,279
27.07.2006 00:00:00; 0,275
28.07.2006 00:00:00; 0,381
29.07.2006 00:00:00; 0,628
30.07.2006 00:00:00; 0,438
31.07.2006 00:00:00; 0,411
01.08.2006 00:00:00; 0,941
02.08.2006 00:00:00; 0,910
03.08.2006 00:00:00; 0,947
04.08.2006 00:00:00; 0,927
05.08.2006 00:00:00; 0,662
06.08.2006 00:00:00; 0,782
07.08.2006 00:00:00; 0,838
08.08.2006 00:00:00; 0,955
09.08.2006 00:00:00;  1,05
10.08.2006 00:00:00;  1,10
11.08.2006 00:00:00;  1,07
12.08.2006 00:00:00;  1,12
13.08.2006 00:00:00;  1,10
14.08.2006 00:00:00;  1,05
15.08.2006 00:00:00; 0,985
16.08.2006 00:00:00; 0,932
17.08.2006 00:00:00; 0,878
18.08.2006 00:00:00; 0,840
19.08.2006 00:00:00; 0,806
20.08.2006 00:00:00; 0,932
21.08.2006 00:00:00; 0,969
22.08.2006 00:00:00; 0,913
23.08.2006 00:00:00; 0,877
24.08.2006 00:00:00; 0,881
25.08.2006 00:00:00; 0,313
26.08.2006 00:00:00; 0,080
27.08.2006 00:00:00; 0,818
28.08.2006 00:00:00;  1,21
29.08.2006 00:00:00;  1,46
30.08.2006 00:00:00;  1,62
31.08.2006 00:00:00;  1,33
01.09.2006 00:00:00;  1,08
02.09.2006 00:00:00;  1,14
03.09.2006 00:00:00;  1,11
04.09.2006 00:00:00;  1,05
05.09.2006 00:00:00;  1,01
06.09.2006 00:00:00; 0,952
07.09.2006 00:00:00; 0,888
08.09.2006 00:00:00;  1,14
09.09.2006 00:00:00; 0,938
10.09.2006 00:00:00; 0,892
11.09.2006 00:00:00; 0,839
12.09.2006 00:00:00; 0,854
13.09.2006 00:00:00; 0,807
14.09.2006 00:00:00; 0,716
15.09.2006 00:00:00; 0,685
16.09.2006 00:00:00; 0,719
17.09.2006 00:00:00;  2,55
18.09.2006 00:00:00;  1,56
19.09.2006 00:00:00;  1,36
20.09.2006 00:00:00;  1,28
21.09.2006 00:00:00;  1,25
22.09.2006 00:00:00;  1,17
23.09.2006 00:00:00;  1,07
24.09.2006 00:00:00; 0,804
25.09.2006 00:00:00; 0,933
26.09.2006 00:00:00;  1,38
27.09.2006 00:00:00;  1,26
28.09.2006 00:00:00;  1,12
29.09.2006 00:00:00;  1,04
30.09.2006 00:00:00; 0,995
01.10.2006 00:00:00; 0,997
02.10.2006 00:00:00;  1,18
03.10.2006 00:00:00;  1,22
04.10.2006 00:00:00;  1,01
05.10.2006 00:00:00;  1,11
06.10.2006 00:00:00;  1,13
07.10.2006 00:00:00;  1,10
08.10.2006 00:00:00;  1,13
09.10.2006 00:00:00;  1,08
10.10.2006 00:00:00;  1,04
11.10.2006 00:00:00;  1,01
12.10.2006 00:00:00; 0,953
13.10.2006 00:00:00; 0,940
14.10.2006 00:00:00; 0,922
15.10.2006 00:00:00; 0,859
16.10.2006 00:00:00; 0,794
17.10.2006 00:00:00; 0,807
18.10.2006 00:00:00; 0,777
19.10.2006 00:00:00; 0,751
20.10.2006 00:00:00; 0,677
21.10.2006 00:00:00; 0,651
22.10.2006 00:00:00; 0,618
23.10.2006 00:00:00; 0,627
24.10.2006 00:00:00; 0,816
25.10.2006 00:00:00; 0,675
26.10.2006 00:00:00; 0,599
27.10.2006 00:00:00; 0,590
28.10.2006 00:00:00; 0,568
29.10.2006 00:00:00; 0,761
30.10.2006 00:00:00; 0,905
31.10.2006 00:00:00; 0,875
01.11.2006 00:00:00; 0,958
02.11.2006 00:00:00; 0,930
03.11.2006 00:00:00; 0,899
04.11.2006 00:00:00; 0,913
05.11.2006 00:00:00; 0,881
06.11.2006 00:00:00; 0,865
07.11.2006 00:00:00; 0,839
08.11.2006 00:00:00; 0,871
09.11.2006 00:00:00; 0,942
10.11.2006 00:00:00; 0,942
11.11.2006 00:00:00; 0,939
12.11.2006 00:00:00; 0,999
13.11.2006 00:00:00; 0,980
14.11.2006 00:00:00;  1,06
15.11.2006 00:00:00;  1,06
16.11.2006 00:00:00;  1,01
17.11.2006 00:00:00; 0,957
18.11.2006 00:00:00;  1,01
19.11.2006 00:00:00; 0,977
20.11.2006 00:00:00; 0,944
21.11.2006 00:00:00; 0,858
22.11.2006 00:00:00; 0,878
23.11.2006 00:00:00; 0,860
24.11.2006 00:00:00; 0,873
25.11.2006 00:00:00; 0,859
26.11.2006 00:00:00; 0,820
27.11.2006 00:00:00; 0,461
28.11.2006 00:00:00; 0,269
29.11.2006 00:00:00; 0,234
30.11.2006 00:00:00; 0,221
01.12.2006 00:00:00; 0,334
02.12.2006 00:00:00; 0,504
03.12.2006 00:00:00; 0,495
04.12.2006 00:00:00; 0,255
05.12.2006 00:00:00; 0,486
06.12.2006 00:00:00; 0,705
07.12.2006 00:00:00; 0,713
08.12.2006 00:00:00; 0,623
09.12.2006 00:00:00;  1,31
10.12.2006 00:00:00;  1,25
11.12.2006 00:00:00; 0,983
12.12.2006 00:00:00; 0,880
13.12.2006 00:00:00; 0,926
14.12.2006 00:00:00; 0,891
15.12.2006 00:00:00; 0,899
16.12.2006 00:00:00; 0,947
17.12.2006 00:00:00;  1,02
18.12.2006 00:00:00;  1,02
19.12.2006 00:00:00; 0,943
20.12.2006 00:00:00; 0,777
21.12.2006 00:00:00; 0,743
22.12.2006 00:00:00; 0,676
23.12.2006 00:00:00; 0,660
24.12.2006 00:00:00; 0,635
25.12.2006 00:00:00; 0,629
26.12.2006 00:00:00; 0,628
27.12.2006 00:00:00; 0,604
28.12.2006 00:00:00; 0,579
29.12.2006 00:00:00; 0,580
30.12.2006 00:00:00; 0,556
31.12.2006 00:00:00; 0,619
01.01.2007 00:00:00; 0,885
02.01.2007 00:00:00; 0,966
03.01.2007 00:00:00; 0,916
04.01.2007 00:00:00; 0,922
05.01.2007 00:00:00;  1,03
06.01.2007 00:00:00; 0,961
07.01.2007 00:00:00;  1,05
08.01.2007 00:00:00;  1,06
09.01.2007 00:00:00;  1,26
10.01.2007 00:00:00;  1,26
11.01.2007 00:00:00;  1,18
12.01.2007 00:00:00;  1,14
13.01.2007 00:00:00;  1,10
14.01.2007 00:00:00;  1,05
15.01.2007 00:00:00;  1,00
16.01.2007 00:00:00; 0,991
17.01.2007 00:00:00; 0,981
18.01.2007 00:00:00; 0,989
19.01.2007 00:00:00;  1,09
20.01.2007 00:00:00;  1,06
21.01.2007 00:00:00;  1,04
22.01.2007 00:00:00;  1,03
23.01.2007 00:00:00;  1,01
24.01.2007 00:00:00;  1,02
25.01.2007 00:00:00; 0,980
26.01.2007 00:00:00; 0,909
27.01.2007 00:00:00; 0,879
28.01.2007 00:00:00; 0,860
29.01.2007 00:00:00; 0,834
30.01.2007 00:00:00; 0,714
31.01.2007 00:00:00; 0,552
01.02.2007 00:00:00; 0,777
02.02.2007 00:00:00; 0,725
03.02.2007 00:00:00; 0,729
04.02.2007 00:00:00; 0,694
05.02.2007 00:00:00; 0,683
06.02.2007 00:00:00; 0,660
07.02.2007 00:00:00; 0,690
08.02.2007 00:00:00; 0,693
09.02.2007 00:00:00; 0,697
10.02.2007 00:00:00; 0,712
11.02.2007 00:00:00; 0,772
12.02.2007 00:00:00; 0,954
13.02.2007 00:00:00;  1,00
14.02.2007 00:00:00; 0,888
15.02.2007 00:00:00;  1,02
16.02.2007 00:00:00;  1,01
17.02.2007 00:00:00; 0,963
18.02.2007 00:00:00; 0,921
19.02.2007 00:00:00; 0,909
20.02.2007 00:00:00; 0,819
21.02.2007 00:00:00; 0,853
22.02.2007 00:00:00; 0,817
23.02.2007 00:00:00; 0,873
24.02.2007 00:00:00; 0,839
25.02.2007 00:00:00; 0,851
26.02.2007 00:00:00; 0,859
27.02.2007 00:00:00; 0,953
28.02.2007 00:00:00;  1,08
01.03.2007 00:00:00;  1,06
02.03.2007 00:00:00;  1,60
03.03.2007 00:00:00;  1,40
04.03.2007 00:00:00;  1,25
05.03.2007 00:00:00;  1,05
06.03.2007 00:00:00;  1,20
07.03.2007 00:00:00;  1,23
08.03.2007 00:00:00;  1,16
09.03.2007 00:00:00;  1,09
10.03.2007 00:00:00;  1,13
11.03.2007 00:00:00;  1,05
12.03.2007 00:00:00;  1,09
13.03.2007 00:00:00;  1,10
14.03.2007 00:00:00;  1,06
15.03.2007 00:00:00;  1,08
16.03.2007 00:00:00;  1,09
17.03.2007 00:00:00;  1,09
18.03.2007 00:00:00;  1,06
19.03.2007 00:00:00;  1,14
20.03.2007 00:00:00;  1,04
21.03.2007 00:00:00;  1,03
22.03.2007 00:00:00; 0,993
23.03.2007 00:00:00;  1,02
24.03.2007 00:00:00;  1,00
25.03.2007 00:00:00;  1,09
26.03.2007 00:00:00;  1,26
27.03.2007 00:00:00;  1,46
28.03.2007 00:00:00;  1,48
29.03.2007 00:00:00;  1,46
30.03.2007 00:00:00;  1,41
31.03.2007 00:00:00;  1,32
01.04.2007 00:00:00;  1,28
02.04.2007 00:00:00;  1,31
03.04.2007 00:00:00;  1,34
04.04.2007 00:00:00;  1,33
05.04.2007 00:00:00;  1,22
06.04.2007 00:00:00;  1,21
07.04.2007 00:00:00;  1,21
08.04.2007 00:00:00;  1,17
09.04.2007 00:00:00;  1,18
10.04.2007 00:00:00;  1,16
11.04.2007 00:00:00;  1,14
12.04.2007 00:00:00;  1,11
13.04.2007 00:00:00;  1,12
14.04.2007 00:00:00;  1,10
15.04.2007 00:00:00;  1,10
16.04.2007 00:00:00;  1,11
17.04.2007 00:00:00;  1,14
18.04.2007 00:00:00;  1,09
19.04.2007 00:00:00;  1,07
20.04.2007 00:00:00;  1,11
21.04.2007 00:00:00;  1,15
22.04.2007 00:00:00;  1,12
23.04.2007 00:00:00;  1,09
24.04.2007 00:00:00; 0,998
25.04.2007 00:00:00; 0,952
26.04.2007 00:00:00; 0,971
27.04.2007 00:00:00; 0,949
28.04.2007 00:00:00; 0,913
29.04.2007 00:00:00; 0,905
30.04.2007 00:00:00; 0,876
01.05.2007 00:00:00; 0,832
02.05.2007 00:00:00; 0,753
03.05.2007 00:00:00; 0,766
04.05.2007 00:00:00; 0,768
05.05.2007 00:00:00; 0,828
06.05.2007 00:00:00; 0,966
07.05.2007 00:00:00; 0,979
08.05.2007 00:00:00; 0,962
09.05.2007 00:00:00;  1,16
10.05.2007 00:00:00;  1,04
11.05.2007 00:00:00; 0,943
12.05.2007 00:00:00; 0,916
13.05.2007 00:00:00; 0,871
14.05.2007 00:00:00; 0,808
15.05.2007 00:00:00;  1,07
16.05.2007 00:00:00;  1,06
17.05.2007 00:00:00;  1,32
18.05.2007 00:00:00;  1,17
19.05.2007 00:00:00;  1,17
20.05.2007 00:00:00;  1,02
21.05.2007 00:00:00; 0,973
22.05.2007 00:00:00; 0,876
23.05.2007 00:00:00; 0,866
24.05.2007 00:00:00; 0,877
25.05.2007 00:00:00; 0,837
26.05.2007 00:00:00; 0,812
27.05.2007 00:00:00; 0,754
28.05.2007 00:00:00; 0,787
29.05.2007 00:00:00;  1,09
30.05.2007 00:00:00; 0,989
31.05.2007 00:00:00;  1,02
01.06.2007 00:00:00;  1,06
02.06.2007 00:00:00;  1,08
03.06.2007 00:00:00;  1,06
04.06.2007 00:00:00;  1,04
05.06.2007 00:00:00; 0,973
06.06.2007 00:00:00; 0,936
07.06.2007 00:00:00;  1,00
08.06.2007 00:00:00; 0,930
09.06.2007 00:00:00; 0,828
10.06.2007 00:00:00; 0,855
11.06.2007 00:00:00; 0,801
12.06.2007 00:00:00;  1,13
13.06.2007 00:00:00; 0,907
14.06.2007 00:00:00; 0,943
15.06.2007 00:00:00; 0,997
16.06.2007 00:00:00;  1,02
17.06.2007 00:00:00; 0,924
18.06.2007 00:00:00;  1,01
19.06.2007 00:00:00; 0,869
20.06.2007 00:00:00; 0,897
21.06.2007 00:00:00;  1,12
22.06.2007 00:00:00;  1,12
23.06.2007 00:00:00;  1,18
24.06.2007 00:00:00;  1,06
25.06.2007 00:00:00;  1,04
26.06.2007 00:00:00;  1,40
27.06.2007 00:00:00;  1,20
28.06.2007 00:00:00;  1,10
29.06.2007 00:00:00;  1,05
30.06.2007 00:00:00;  1,00
01.07.2007 00:00:00; 0,947
02.07.2007 00:00:00;  1,18
03.07.2007 00:00:00;  1,17
04.07.2007 00:00:00;  1,31
05.07.2007 00:00:00;  1,17
06.07.2007 00:00:00;  1,08
07.07.2007 00:00:00;  1,21
08.07.2007 00:00:00;  1,16
09.07.2007 00:00:00;  1,47
10.07.2007 00:00:00;  1,58
11.07.2007 00:00:00;  1,47
12.07.2007 00:00:00;  1,36
13.07.2007 00:00:00;  1,23
14.07.2007 00:00:00;  1,14
15.07.2007 00:00:00;  1,13
16.07.2007 00:00:00;  1,05
17.07.2007 00:00:00; 0,997
18.07.2007 00:00:00; 0,946
19.07.2007 00:00:00; 0,910
20.07.2007 00:00:00; 0,908
21.07.2007 00:00:00; 0,879
22.07.2007 00:00:00;  1,11
23.07.2007 00:00:00; 0,931
24.07.2007 00:00:00;  1,43
25.07.2007 00:00:00;  1,28
