Messstelle:                ;Böheimkirchen
03.03.2001 00:00:00; 0,179
04.03.2001 00:00:00; 0,191
05.03.2001 00:00:00; 0,284
06.03.2001 00:00:00; 0,276
07.03.2001 00:00:00; 0,228
08.03.2001 00:00:00; 0,217
09.03.2001 00:00:00; 0,202
10.03.2001 00:00:00; 0,223
11.03.2001 00:00:00; 0,231
12.03.2001 00:00:00; 0,210
13.03.2001 00:00:00; 0,202
14.03.2001 00:00:00; 0,201
15.03.2001 00:00:00; 0,191
16.03.2001 00:00:00; 0,235
17.03.2001 00:00:00; 0,237
18.03.2001 00:00:00; 0,209
19.03.2001 00:00:00; 0,185
20.03.2001 00:00:00; 0,173
21.03.2001 00:00:00; 0,174
22.03.2001 00:00:00; 0,341
23.03.2001 00:00:00; 0,629
24.03.2001 00:00:00; 0,901
25.03.2001 00:00:00; 0,583
26.03.2001 00:00:00; 0,420
27.03.2001 00:00:00; 0,334
28.03.2001 00:00:00; 0,299
29.03.2001 00:00:00; 0,291
30.03.2001 00:00:00; 0,277
31.03.2001 00:00:00; 0,233
01.04.2001 00:00:00; 0,212
02.04.2001 00:00:00; 0,204
03.04.2001 00:00:00; 0,204
04.04.2001 00:00:00; 0,209
05.04.2001 00:00:00; 0,193
06.04.2001 00:00:00; 0,251
07.04.2001 00:00:00; 0,182
08.04.2001 00:00:00; 0,224
09.04.2001 00:00:00; 0,583
10.04.2001 00:00:00; 0,452
11.04.2001 00:00:00; 0,338
12.04.2001 00:00:00; 0,345
13.04.2001 00:00:00; 0,400
14.04.2001 00:00:00; 0,354
15.04.2001 00:00:00; 0,337
16.04.2001 00:00:00; 0,344
17.04.2001 00:00:00; 0,378
18.04.2001 00:00:00; 0,348
19.04.2001 00:00:00; 0,330
20.04.2001 00:00:00; 0,456
21.04.2001 00:00:00; 0,462
22.04.2001 00:00:00; 0,609
23.04.2001 00:00:00; 0,866
24.04.2001 00:00:00; 0,573
25.04.2001 00:00:00; 0,441
26.04.2001 00:00:00; 0,363
27.04.2001 00:00:00; 0,322
28.04.2001 00:00:00; 0,310
29.04.2001 00:00:00; 0,269
30.04.2001 00:00:00; 0,269
01.05.2001 00:00:00; 0,242
02.05.2001 00:00:00; 0,225
03.05.2001 00:00:00; 0,217
04.05.2001 00:00:00; 0,241
05.05.2001 00:00:00; 0,256
06.05.2001 00:00:00; 0,524
07.05.2001 00:00:00; 0,412
08.05.2001 00:00:00; 0,403
09.05.2001 00:00:00; 0,415
10.05.2001 00:00:00; 0,322
11.05.2001 00:00:00; 0,327
12.05.2001 00:00:00; 0,340
13.05.2001 00:00:00; 0,281
14.05.2001 00:00:00; 0,252
15.05.2001 00:00:00; 0,354
16.05.2001 00:00:00; 0,412
17.05.2001 00:00:00; 0,277
18.05.2001 00:00:00; 0,294
19.05.2001 00:00:00; 0,315
20.05.2001 00:00:00; 0,258
21.05.2001 00:00:00; 0,233
22.05.2001 00:00:00; 0,215
23.05.2001 00:00:00; 0,202
24.05.2001 00:00:00; 0,180
25.05.2001 00:00:00; 0,170
26.05.2001 00:00:00; 0,157
27.05.2001 00:00:00; 0,143
28.05.2001 00:00:00; 0,140
29.05.2001 00:00:00; 0,133
30.05.2001 00:00:00; 0,123
31.05.2001 00:00:00; 0,118
01.06.2001 00:00:00; 0,125
02.06.2001 00:00:00; 0,151
03.06.2001 00:00:00; 0,128
04.06.2001 00:00:00; 0,125
05.06.2001 00:00:00; 0,122
06.06.2001 00:00:00; 0,120
07.06.2001 00:00:00; 0,117
08.06.2001 00:00:00; 0,114
09.06.2001 00:00:00; 0,114
10.06.2001 00:00:00; 0,150
11.06.2001 00:00:00; 0,255
12.06.2001 00:00:00; 0,211
13.06.2001 00:00:00; 0,154
14.06.2001 00:00:00; 0,139
15.06.2001 00:00:00; 0,124
16.06.2001 00:00:00; 0,111
17.06.2001 00:00:00; 0,137
18.06.2001 00:00:00; 0,126
19.06.2001 00:00:00; 0,163
20.06.2001 00:00:00; 0,135
21.06.2001 00:00:00; 0,117
22.06.2001 00:00:00; 0,103
23.06.2001 00:00:00; 0,086
24.06.2001 00:00:00; 0,085
25.06.2001 00:00:00; 0,084
26.06.2001 00:00:00; 0,084
27.06.2001 00:00:00; 0,083
28.06.2001 00:00:00; 0,082
29.06.2001 00:00:00; 0,082
30.06.2001 00:00:00; 0,081
01.07.2001 00:00:00; 0,151
02.07.2001 00:00:00; 0,123
03.07.2001 00:00:00; 0,103
04.07.2001 00:00:00; 0,089
05.07.2001 00:00:00; 0,081
06.07.2001 00:00:00; 0,073
07.07.2001 00:00:00; 0,065
08.07.2001 00:00:00; 0,062
09.07.2001 00:00:00; 0,061
10.07.2001 00:00:00; 0,060
11.07.2001 00:00:00; 0,060
12.07.2001 00:00:00; 0,059
13.07.2001 00:00:00; 0,059
14.07.2001 00:00:00; 0,058
15.07.2001 00:00:00; 0,057
16.07.2001 00:00:00; 0,057
17.07.2001 00:00:00; 0,066
18.07.2001 00:00:00; 0,083
19.07.2001 00:00:00; 0,068
20.07.2001 00:00:00; 0,210
21.07.2001 00:00:00; 0,456
22.07.2001 00:00:00; 0,258
23.07.2001 00:00:00; 0,140
24.07.2001 00:00:00; 0,160
25.07.2001 00:00:00; 0,394
26.07.2001 00:00:00; 0,251
27.07.2001 00:00:00; 0,177
28.07.2001 00:00:00; 0,130
29.07.2001 00:00:00; 0,108
30.07.2001 00:00:00; 0,094
31.07.2001 00:00:00; 0,089
01.08.2001 00:00:00; 0,085
02.08.2001 00:00:00; 0,080
03.08.2001 00:00:00; 0,075
04.08.2001 00:00:00; 0,071
05.08.2001 00:00:00; 0,124
06.08.2001 00:00:00; 0,095
07.08.2001 00:00:00; 0,083
08.08.2001 00:00:00; 0,076
09.08.2001 00:00:00; 0,074
10.08.2001 00:00:00; 0,102
11.08.2001 00:00:00; 0,176
12.08.2001 00:00:00; 0,110
13.08.2001 00:00:00; 0,085
14.08.2001 00:00:00; 0,077
15.08.2001 00:00:00; 0,069
16.08.2001 00:00:00; 0,065
17.08.2001 00:00:00; 0,065
18.08.2001 00:00:00; 0,064
19.08.2001 00:00:00; 0,064
20.08.2001 00:00:00; 0,064
21.08.2001 00:00:00; 0,128
22.08.2001 00:00:00; 0,097
23.08.2001 00:00:00; 0,085
24.08.2001 00:00:00; 0,080
25.08.2001 00:00:00; 0,076
26.08.2001 00:00:00; 0,072
27.08.2001 00:00:00; 0,067
28.08.2001 00:00:00; 0,063
29.08.2001 00:00:00; 0,059
30.08.2001 00:00:00; 0,055
31.08.2001 00:00:00; 0,056
01.09.2001 00:00:00; 0,083
02.09.2001 00:00:00; 0,080
03.09.2001 00:00:00; 0,075
04.09.2001 00:00:00; 0,070
05.09.2001 00:00:00; 0,111
06.09.2001 00:00:00; 0,267
07.09.2001 00:00:00; 0,300
08.09.2001 00:00:00; 0,178
09.09.2001 00:00:00; 0,501
10.09.2001 00:00:00; 0,286
11.09.2001 00:00:00; 0,186
12.09.2001 00:00:00; 0,191
13.09.2001 00:00:00; 0,228
14.09.2001 00:00:00; 0,176
15.09.2001 00:00:00; 0,351
16.09.2001 00:00:00; 0,232
17.09.2001 00:00:00;  1,03
18.09.2001 00:00:00;  5,96
19.09.2001 00:00:00;  1,38
20.09.2001 00:00:00; 0,667
21.09.2001 00:00:00; 0,460
22.09.2001 00:00:00; 0,374
23.09.2001 00:00:00; 0,406
24.09.2001 00:00:00; 0,473
25.09.2001 00:00:00; 0,342
26.09.2001 00:00:00; 0,306
27.09.2001 00:00:00; 0,284
28.09.2001 00:00:00; 0,248
29.09.2001 00:00:00; 0,224
30.09.2001 00:00:00; 0,213
01.10.2001 00:00:00; 0,203
02.10.2001 00:00:00; 0,189
03.10.2001 00:00:00; 0,178
04.10.2001 00:00:00; 0,177
05.10.2001 00:00:00; 0,176
06.10.2001 00:00:00; 0,165
07.10.2001 00:00:00; 0,156
08.10.2001 00:00:00; 0,150
09.10.2001 00:00:00; 0,143
10.10.2001 00:00:00; 0,136
11.10.2001 00:00:00; 0,129
12.10.2001 00:00:00; 0,122
13.10.2001 00:00:00; 0,122
14.10.2001 00:00:00; 0,128
15.10.2001 00:00:00; 0,131
16.10.2001 00:00:00; 0,126
17.10.2001 00:00:00; 0,135
18.10.2001 00:00:00; 0,124
19.10.2001 00:00:00; 0,185
20.10.2001 00:00:00; 0,120
21.10.2001 00:00:00; 0,118
22.10.2001 00:00:00; 0,118
23.10.2001 00:00:00; 0,118
24.10.2001 00:00:00; 0,117
25.10.2001 00:00:00; 0,117
26.10.2001 00:00:00; 0,117
27.10.2001 00:00:00; 0,117
28.10.2001 00:00:00; 0,117
29.10.2001 00:00:00; 0,117
30.10.2001 00:00:00; 0,116
31.10.2001 00:00:00; 0,115
01.11.2001 00:00:00; 0,113
02.11.2001 00:00:00; 0,111
03.11.2001 00:00:00; 0,109
04.11.2001 00:00:00; 0,107
05.11.2001 00:00:00; 0,105
06.11.2001 00:00:00; 0,103
07.11.2001 00:00:00; 0,120
08.11.2001 00:00:00; 0,108
09.11.2001 00:00:00; 0,124
10.11.2001 00:00:00; 0,179
11.11.2001 00:00:00; 0,110
12.11.2001 00:00:00; 0,135
13.11.2001 00:00:00; 0,171
14.11.2001 00:00:00; 0,194
15.11.2001 00:00:00; 0,148
16.11.2001 00:00:00; 0,132
17.11.2001 00:00:00; 0,125
18.11.2001 00:00:00; 0,121
19.11.2001 00:00:00; 0,122
20.11.2001 00:00:00; 0,123
21.11.2001 00:00:00; 0,124
22.11.2001 00:00:00; 0,125
23.11.2001 00:00:00; 0,184
24.11.2001 00:00:00; 0,181
25.11.2001 00:00:00; 0,166
26.11.2001 00:00:00; 0,400
27.11.2001 00:00:00;  1,61
28.11.2001 00:00:00; 0,776
29.11.2001 00:00:00; 0,492
30.11.2001 00:00:00; 0,435
01.12.2001 00:00:00; 0,408
02.12.2001 00:00:00; 0,326
03.12.2001 00:00:00; 0,291
04.12.2001 00:00:00; 0,259
05.12.2001 00:00:00; 0,252
06.12.2001 00:00:00; 0,925
07.12.2001 00:00:00;  1,75
08.12.2001 00:00:00; 0,914
09.12.2001 00:00:00; 0,617
10.12.2001 00:00:00; 0,481
11.12.2001 00:00:00; 0,453
12.12.2001 00:00:00; 0,423
13.12.2001 00:00:00; 0,365
14.12.2001 00:00:00; 0,290
15.12.2001 00:00:00; 0,308
16.12.2001 00:00:00; 0,323
17.12.2001 00:00:00; 0,299
18.12.2001 00:00:00; 0,288
19.12.2001 00:00:00; 0,275
20.12.2001 00:00:00; 0,286
21.12.2001 00:00:00; 0,289
22.12.2001 00:00:00; 0,291
23.12.2001 00:00:00; 0,287
24.12.2001 00:00:00; 0,243
25.12.2001 00:00:00; 0,269
26.12.2001 00:00:00; 0,351
27.12.2001 00:00:00; 0,408
28.12.2001 00:00:00; 0,383
29.12.2001 00:00:00;  1,97
30.12.2001 00:00:00;  4,87
31.12.2001 00:00:00;  1,82
01.01.2002 00:00:00;  1,18
02.01.2002 00:00:00; 0,947
03.01.2002 00:00:00; 0,767
04.01.2002 00:00:00; 0,585
05.01.2002 00:00:00; 0,578
06.01.2002 00:00:00; 0,537
07.01.2002 00:00:00; 0,496
08.01.2002 00:00:00; 0,442
09.01.2002 00:00:00; 0,420
10.01.2002 00:00:00; 0,387
11.01.2002 00:00:00; 0,355
12.01.2002 00:00:00; 0,323
13.01.2002 00:00:00; 0,332
14.01.2002 00:00:00; 0,311
15.01.2002 00:00:00; 0,306
16.01.2002 00:00:00; 0,273
17.01.2002 00:00:00; 0,264
18.01.2002 00:00:00; 0,262
19.01.2002 00:00:00; 0,260
20.01.2002 00:00:00; 0,265
21.01.2002 00:00:00; 0,740
22.01.2002 00:00:00;  1,44
23.01.2002 00:00:00; 0,947
24.01.2002 00:00:00; 0,716
25.01.2002 00:00:00; 0,631
26.01.2002 00:00:00; 0,618
27.01.2002 00:00:00; 0,581
28.01.2002 00:00:00; 0,605
29.01.2002 00:00:00; 0,502
30.01.2002 00:00:00; 0,430
31.01.2002 00:00:00; 0,408
01.02.2002 00:00:00; 0,369
02.02.2002 00:00:00; 0,336
03.02.2002 00:00:00; 0,325
04.02.2002 00:00:00; 0,318
05.02.2002 00:00:00; 0,310
06.02.2002 00:00:00; 0,303
07.02.2002 00:00:00; 0,282
08.02.2002 00:00:00; 0,272
09.02.2002 00:00:00; 0,262
10.02.2002 00:00:00; 0,265
11.02.2002 00:00:00; 0,242
12.02.2002 00:00:00; 0,240
13.02.2002 00:00:00; 0,341
14.02.2002 00:00:00; 0,889
15.02.2002 00:00:00; 0,682
16.02.2002 00:00:00; 0,521
17.02.2002 00:00:00; 0,468
18.02.2002 00:00:00; 0,432
19.02.2002 00:00:00; 0,408
20.02.2002 00:00:00; 0,399
21.02.2002 00:00:00; 0,395
22.02.2002 00:00:00; 0,372
23.02.2002 00:00:00; 0,361
24.02.2002 00:00:00; 0,353
25.02.2002 00:00:00; 0,345
26.02.2002 00:00:00; 0,337
27.02.2002 00:00:00; 0,329
28.02.2002 00:00:00; 0,320
01.03.2002 00:00:00; 0,300
02.03.2002 00:00:00; 0,283
03.03.2002 00:00:00; 0,267
04.03.2002 00:00:00; 0,256
05.03.2002 00:00:00; 0,254
06.03.2002 00:00:00; 0,245
07.03.2002 00:00:00; 0,238
08.03.2002 00:00:00; 0,223
09.03.2002 00:00:00; 0,221
10.03.2002 00:00:00; 0,220
11.03.2002 00:00:00; 0,220
12.03.2002 00:00:00; 0,219
13.03.2002 00:00:00; 0,219
14.03.2002 00:00:00; 0,218
15.03.2002 00:00:00; 0,218
16.03.2002 00:00:00; 0,217
17.03.2002 00:00:00; 0,217
18.03.2002 00:00:00; 0,216
19.03.2002 00:00:00; 0,269
20.03.2002 00:00:00;  2,21
21.03.2002 00:00:00;  6,97
22.03.2002 00:00:00;  4,64
23.03.2002 00:00:00;  2,63
24.03.2002 00:00:00;  1,67
25.03.2002 00:00:00;  1,20
26.03.2002 00:00:00; 0,931
27.03.2002 00:00:00; 0,832
28.03.2002 00:00:00; 0,729
29.03.2002 00:00:00; 0,685
30.03.2002 00:00:00; 0,633
31.03.2002 00:00:00; 0,595
01.04.2002 00:00:00; 0,534
02.04.2002 00:00:00; 0,517
03.04.2002 00:00:00; 0,514
04.04.2002 00:00:00; 0,510
05.04.2002 00:00:00; 0,504
06.04.2002 00:00:00; 0,466
07.04.2002 00:00:00; 0,458
08.04.2002 00:00:00; 0,424
09.04.2002 00:00:00; 0,376
10.04.2002 00:00:00; 0,367
11.04.2002 00:00:00; 0,359
12.04.2002 00:00:00; 0,351
13.04.2002 00:00:00; 0,341
14.04.2002 00:00:00; 0,318
15.04.2002 00:00:00; 0,301
16.04.2002 00:00:00; 0,291
17.04.2002 00:00:00; 0,287
18.04.2002 00:00:00; 0,264
19.04.2002 00:00:00; 0,341
20.04.2002 00:00:00; 0,279
21.04.2002 00:00:00; 0,250
22.04.2002 00:00:00; 0,242
23.04.2002 00:00:00; 0,255
24.04.2002 00:00:00; 0,414
25.04.2002 00:00:00; 0,382
26.04.2002 00:00:00; 0,330
27.04.2002 00:00:00; 0,311
28.04.2002 00:00:00; 0,289
29.04.2002 00:00:00; 0,300
30.04.2002 00:00:00; 0,357
01.05.2002 00:00:00; 0,297
02.05.2002 00:00:00; 0,288
03.05.2002 00:00:00; 0,278
04.05.2002 00:00:00; 0,268
05.05.2002 00:00:00; 0,260
06.05.2002 00:00:00; 0,261
07.05.2002 00:00:00; 0,247
08.05.2002 00:00:00; 0,243
09.05.2002 00:00:00; 0,221
10.05.2002 00:00:00; 0,212
11.05.2002 00:00:00; 0,213
12.05.2002 00:00:00; 0,208
13.05.2002 00:00:00; 0,204
14.05.2002 00:00:00; 0,199
15.05.2002 00:00:00; 0,194
16.05.2002 00:00:00; 0,189
17.05.2002 00:00:00; 0,184
18.05.2002 00:00:00; 0,176
19.05.2002 00:00:00; 0,163
20.05.2002 00:00:00; 0,162
21.05.2002 00:00:00; 0,161
22.05.2002 00:00:00; 0,159
23.05.2002 00:00:00; 0,153
24.05.2002 00:00:00; 0,146
25.05.2002 00:00:00; 0,139
26.05.2002 00:00:00; 0,189
27.05.2002 00:00:00; 0,167
28.05.2002 00:00:00; 0,141
29.05.2002 00:00:00; 0,136
30.05.2002 00:00:00; 0,131
31.05.2002 00:00:00; 0,122
01.06.2002 00:00:00; 0,110
02.06.2002 00:00:00; 0,109
03.06.2002 00:00:00; 0,108
04.06.2002 00:00:00; 0,107
05.06.2002 00:00:00; 0,106
06.06.2002 00:00:00; 0,107
07.06.2002 00:00:00;  1,13
08.06.2002 00:00:00;  1,61
09.06.2002 00:00:00; 0,702
10.06.2002 00:00:00;  2,17
11.06.2002 00:00:00;  1,01
12.06.2002 00:00:00; 0,539
13.06.2002 00:00:00; 0,397
14.06.2002 00:00:00; 0,339
15.06.2002 00:00:00; 0,292
16.06.2002 00:00:00; 0,274
17.06.2002 00:00:00; 0,261
18.06.2002 00:00:00; 0,251
19.06.2002 00:00:00; 0,220
20.06.2002 00:00:00; 0,208
21.06.2002 00:00:00; 0,200
22.06.2002 00:00:00; 0,192
23.06.2002 00:00:00; 0,183
24.06.2002 00:00:00; 0,176
25.06.2002 00:00:00; 0,199
26.06.2002 00:00:00; 0,175
27.06.2002 00:00:00; 0,167
28.06.2002 00:00:00; 0,282
29.06.2002 00:00:00; 0,226
30.06.2002 00:00:00; 0,188
01.07.2002 00:00:00; 0,151
02.07.2002 00:00:00; 0,179
03.07.2002 00:00:00; 0,136
04.07.2002 00:00:00; 0,177
05.07.2002 00:00:00; 0,159
06.07.2002 00:00:00; 0,158
07.07.2002 00:00:00; 0,267
08.07.2002 00:00:00; 0,153
09.07.2002 00:00:00; 0,125
10.07.2002 00:00:00; 0,113
11.07.2002 00:00:00; 0,104
12.07.2002 00:00:00; 0,095
13.07.2002 00:00:00; 0,088
14.07.2002 00:00:00; 0,087
15.07.2002 00:00:00; 0,134
16.07.2002 00:00:00; 0,355
17.07.2002 00:00:00; 0,198
18.07.2002 00:00:00; 0,142
19.07.2002 00:00:00; 0,123
20.07.2002 00:00:00; 0,114
21.07.2002 00:00:00; 0,105
22.07.2002 00:00:00; 0,127
23.07.2002 00:00:00; 0,102
24.07.2002 00:00:00; 0,096
25.07.2002 00:00:00; 0,148
26.07.2002 00:00:00; 0,172
27.07.2002 00:00:00; 0,120
28.07.2002 00:00:00; 0,116
29.07.2002 00:00:00; 0,110
30.07.2002 00:00:00; 0,104
31.07.2002 00:00:00; 0,098
01.08.2002 00:00:00; 0,093
02.08.2002 00:00:00; 0,098
03.08.2002 00:00:00; 0,084
04.08.2002 00:00:00; 0,079
05.08.2002 00:00:00; 0,092
06.08.2002 00:00:00; 0,231
07.08.2002 00:00:00;  9,82
08.08.2002 00:00:00;  6,28
09.08.2002 00:00:00;  2,20
10.08.2002 00:00:00;  1,12
11.08.2002 00:00:00;  1,04
12.08.2002 00:00:00;  5,57
13.08.2002 00:00:00;  15,6
14.08.2002 00:00:00;  8,19
15.08.2002 00:00:00;  3,41
16.08.2002 00:00:00;  2,62
17.08.2002 00:00:00;  2,53
18.08.2002 00:00:00;  1,62
19.08.2002 00:00:00;  1,26
20.08.2002 00:00:00;  1,03
21.08.2002 00:00:00; 0,891
22.08.2002 00:00:00; 0,815
23.08.2002 00:00:00; 0,713
24.08.2002 00:00:00; 0,652
25.08.2002 00:00:00; 0,590
26.08.2002 00:00:00; 0,542
27.08.2002 00:00:00; 0,466
28.08.2002 00:00:00; 0,469
29.08.2002 00:00:00; 0,471
30.08.2002 00:00:00; 0,443
31.08.2002 00:00:00; 0,423
01.09.2002 00:00:00; 0,453
02.09.2002 00:00:00; 0,375
03.09.2002 00:00:00; 0,356
04.09.2002 00:00:00; 0,334
05.09.2002 00:00:00; 0,327
06.09.2002 00:00:00; 0,320
07.09.2002 00:00:00; 0,305
08.09.2002 00:00:00; 0,288
09.09.2002 00:00:00; 0,274
10.09.2002 00:00:00; 0,275
11.09.2002 00:00:00; 0,257
12.09.2002 00:00:00; 0,239
13.09.2002 00:00:00; 0,230
14.09.2002 00:00:00; 0,227
15.09.2002 00:00:00; 0,249
16.09.2002 00:00:00; 0,252
17.09.2002 00:00:00; 0,234
18.09.2002 00:00:00; 0,225
19.09.2002 00:00:00; 0,213
20.09.2002 00:00:00; 0,258
21.09.2002 00:00:00; 0,289
22.09.2002 00:00:00; 0,324
23.09.2002 00:00:00; 0,327
24.09.2002 00:00:00; 0,700
25.09.2002 00:00:00; 0,632
26.09.2002 00:00:00; 0,440
27.09.2002 00:00:00; 0,463
28.09.2002 00:00:00; 0,500
29.09.2002 00:00:00; 0,397
30.09.2002 00:00:00; 0,335
01.10.2002 00:00:00; 0,253
02.10.2002 00:00:00; 0,236
03.10.2002 00:00:00; 0,214
04.10.2002 00:00:00; 0,263
05.10.2002 00:00:00; 0,421
06.10.2002 00:00:00; 0,293
07.10.2002 00:00:00; 0,258
08.10.2002 00:00:00; 0,239
09.10.2002 00:00:00; 0,257
10.10.2002 00:00:00; 0,257
11.10.2002 00:00:00; 0,238
12.10.2002 00:00:00;  2,84
13.10.2002 00:00:00;  1,69
14.10.2002 00:00:00; 0,945
15.10.2002 00:00:00; 0,706
16.10.2002 00:00:00; 0,593
17.10.2002 00:00:00; 0,562
18.10.2002 00:00:00;  1,63
19.10.2002 00:00:00; 0,695
20.10.2002 00:00:00; 0,530
21.10.2002 00:00:00; 0,494
22.10.2002 00:00:00; 0,482
23.10.2002 00:00:00; 0,479
24.10.2002 00:00:00; 0,476
25.10.2002 00:00:00; 0,473
26.10.2002 00:00:00; 0,452
27.10.2002 00:00:00; 0,425
28.10.2002 00:00:00; 0,410
29.10.2002 00:00:00; 0,410
30.10.2002 00:00:00; 0,426
31.10.2002 00:00:00; 0,442
01.11.2002 00:00:00; 0,412
02.11.2002 00:00:00; 0,391
03.11.2002 00:00:00; 0,417
04.11.2002 00:00:00; 0,573
05.11.2002 00:00:00;  1,02
06.11.2002 00:00:00; 0,822
07.11.2002 00:00:00; 0,660
08.11.2002 00:00:00; 0,597
09.11.2002 00:00:00; 0,578
10.11.2002 00:00:00; 0,495
11.11.2002 00:00:00; 0,928
12.11.2002 00:00:00;  1,66
13.11.2002 00:00:00;  1,11
14.11.2002 00:00:00; 0,846
15.11.2002 00:00:00; 0,631
16.11.2002 00:00:00; 0,463
17.11.2002 00:00:00; 0,397
18.11.2002 00:00:00; 0,408
19.11.2002 00:00:00; 0,415
20.11.2002 00:00:00; 0,413
21.11.2002 00:00:00; 0,426
22.11.2002 00:00:00; 0,454
23.11.2002 00:00:00; 0,680
24.11.2002 00:00:00; 0,539
25.11.2002 00:00:00; 0,522
26.11.2002 00:00:00; 0,509
27.11.2002 00:00:00; 0,457
28.11.2002 00:00:00; 0,464
29.11.2002 00:00:00; 0,422
30.11.2002 00:00:00; 0,412
01.12.2002 00:00:00; 0,425
02.12.2002 00:00:00; 0,398
03.12.2002 00:00:00; 0,379
04.12.2002 00:00:00; 0,381
05.12.2002 00:00:00; 0,437
06.12.2002 00:00:00; 0,888
07.12.2002 00:00:00; 0,848
08.12.2002 00:00:00; 0,645
09.12.2002 00:00:00; 0,581
10.12.2002 00:00:00; 0,527
11.12.2002 00:00:00; 0,446
12.12.2002 00:00:00; 0,431
13.12.2002 00:00:00; 0,420
14.12.2002 00:00:00; 0,419
15.12.2002 00:00:00; 0,403
16.12.2002 00:00:00; 0,394
17.12.2002 00:00:00; 0,389
18.12.2002 00:00:00; 0,476
19.12.2002 00:00:00; 0,450
20.12.2002 00:00:00; 0,416
21.12.2002 00:00:00; 0,731
22.12.2002 00:00:00;  1,63
23.12.2002 00:00:00;  2,51
24.12.2002 00:00:00;  1,57
25.12.2002 00:00:00;  1,02
26.12.2002 00:00:00; 0,813
27.12.2002 00:00:00; 0,704
28.12.2002 00:00:00; 0,641
29.12.2002 00:00:00;  1,27
30.12.2002 00:00:00;  1,45
31.12.2002 00:00:00;  1,18
01.01.2003 00:00:00; 0,819
02.01.2003 00:00:00; 0,857
03.01.2003 00:00:00;  1,13
04.01.2003 00:00:00; 0,844
05.01.2003 00:00:00; 0,751
06.01.2003 00:00:00; 0,684
07.01.2003 00:00:00; 0,645
08.01.2003 00:00:00; 0,596
09.01.2003 00:00:00; 0,601
10.01.2003 00:00:00; 0,572
11.01.2003 00:00:00; 0,529
12.01.2003 00:00:00; 0,512
13.01.2003 00:00:00; 0,459
14.01.2003 00:00:00; 0,566
15.01.2003 00:00:00;  1,65
16.01.2003 00:00:00;  1,36
17.01.2003 00:00:00;  1,19
18.01.2003 00:00:00;  1,02
19.01.2003 00:00:00; 0,883
20.01.2003 00:00:00; 0,767
21.01.2003 00:00:00; 0,735
22.01.2003 00:00:00; 0,715
23.01.2003 00:00:00; 0,881
24.01.2003 00:00:00;  1,43
25.01.2003 00:00:00;  1,47
26.01.2003 00:00:00;  1,24
27.01.2003 00:00:00;  1,92
28.01.2003 00:00:00;  4,67
29.01.2003 00:00:00;  2,53
30.01.2003 00:00:00;  1,64
31.01.2003 00:00:00;  1,29
01.02.2003 00:00:00;  1,14
02.02.2003 00:00:00; 0,995
03.02.2003 00:00:00; 0,981
04.02.2003 00:00:00; 0,991
05.02.2003 00:00:00; 0,907
06.02.2003 00:00:00; 0,848
07.02.2003 00:00:00; 0,764
08.02.2003 00:00:00; 0,718
09.02.2003 00:00:00; 0,708
10.02.2003 00:00:00; 0,678
11.02.2003 00:00:00; 0,658
12.02.2003 00:00:00; 0,652
13.02.2003 00:00:00; 0,582
14.02.2003 00:00:00; 0,581
15.02.2003 00:00:00; 0,539
16.02.2003 00:00:00; 0,549
17.02.2003 00:00:00; 0,538
18.02.2003 00:00:00; 0,506
19.02.2003 00:00:00; 0,502
20.02.2003 00:00:00; 0,459
21.02.2003 00:00:00; 0,469
22.02.2003 00:00:00; 0,450
23.02.2003 00:00:00; 0,436
24.02.2003 00:00:00; 0,433
25.02.2003 00:00:00; 0,445
26.02.2003 00:00:00; 0,455
27.02.2003 00:00:00; 0,442
28.02.2003 00:00:00; 0,423
01.03.2003 00:00:00; 0,511
02.03.2003 00:00:00; 0,741
03.03.2003 00:00:00;  4,75
04.03.2003 00:00:00;  3,67
05.03.2003 00:00:00;  2,13
06.03.2003 00:00:00;  1,46
07.03.2003 00:00:00;  1,25
08.03.2003 00:00:00;  1,19
09.03.2003 00:00:00;  1,13
10.03.2003 00:00:00;  1,21
11.03.2003 00:00:00;  1,21
12.03.2003 00:00:00;  1,21
13.03.2003 00:00:00;  1,12
14.03.2003 00:00:00;  1,04
15.03.2003 00:00:00; 0,901
16.03.2003 00:00:00; 0,883
17.03.2003 00:00:00;  1,11
18.03.2003 00:00:00;  1,12
19.03.2003 00:00:00;  1,15
20.03.2003 00:00:00;  1,12
21.03.2003 00:00:00; 0,938
22.03.2003 00:00:00; 0,802
23.03.2003 00:00:00; 0,754
24.03.2003 00:00:00; 0,714
25.03.2003 00:00:00; 0,682
26.03.2003 00:00:00; 0,666
27.03.2003 00:00:00; 0,594
28.03.2003 00:00:00; 0,547
29.03.2003 00:00:00; 0,543
30.03.2003 00:00:00; 0,544
31.03.2003 00:00:00; 0,490
01.04.2003 00:00:00; 0,460
02.04.2003 00:00:00; 0,463
03.04.2003 00:00:00; 0,466
04.04.2003 00:00:00; 0,468
05.04.2003 00:00:00; 0,477
06.04.2003 00:00:00; 0,459
07.04.2003 00:00:00; 0,457
08.04.2003 00:00:00; 0,443
09.04.2003 00:00:00; 0,436
10.04.2003 00:00:00; 0,432
11.04.2003 00:00:00; 0,509
12.04.2003 00:00:00; 0,418
13.04.2003 00:00:00; 0,399
14.04.2003 00:00:00; 0,370
15.04.2003 00:00:00; 0,367
16.04.2003 00:00:00; 0,362
17.04.2003 00:00:00; 0,357
