Messstelle:                ;Viehhofen
03.11.1997 00:00:00;  2,77
04.11.1997 00:00:00;  2,70
05.11.1997 00:00:00;  2,62
06.11.1997 00:00:00;  2,75
07.11.1997 00:00:00;  2,65
08.11.1997 00:00:00;  3,15
09.11.1997 00:00:00;  3,22
10.11.1997 00:00:00;  2,59
11.11.1997 00:00:00;  2,41
12.11.1997 00:00:00;  2,54
13.11.1997 00:00:00;  2,63
14.11.1997 00:00:00;  2,35
15.11.1997 00:00:00;  2,19
16.11.1997 00:00:00;  2,49
17.11.1997 00:00:00;  2,33
18.11.1997 00:00:00;  2,15
19.11.1997 00:00:00;  2,00
20.11.1997 00:00:00;  1,86
21.11.1997 00:00:00;  2,02
22.11.1997 00:00:00;  1,86
23.11.1997 00:00:00;  1,87
24.11.1997 00:00:00;  1,87
25.11.1997 00:00:00;  1,85
26.11.1997 00:00:00;  1,76
27.11.1997 00:00:00;  1,82
28.11.1997 00:00:00;  1,82
29.11.1997 00:00:00;  1,92
30.11.1997 00:00:00;  2,31
01.12.1997 00:00:00;  2,22
02.12.1997 00:00:00;  2,04
03.12.1997 00:00:00;  1,95
04.12.1997 00:00:00;  1,81
05.12.1997 00:00:00;  1,78
06.12.1997 00:00:00;  1,62
07.12.1997 00:00:00;  1,67
08.12.1997 00:00:00;  1,80
09.12.1997 00:00:00;  1,89
10.12.1997 00:00:00;  1,93
11.12.1997 00:00:00;  2,38
12.12.1997 00:00:00;  3,75
13.12.1997 00:00:00;  3,07
14.12.1997 00:00:00;  2,75
15.12.1997 00:00:00;  2,54
16.12.1997 00:00:00;  2,16
17.12.1997 00:00:00;  2,04
18.12.1997 00:00:00;  2,21
19.12.1997 00:00:00;  2,47
20.12.1997 00:00:00;  2,80
21.12.1997 00:00:00;  2,80
22.12.1997 00:00:00;  2,60
23.12.1997 00:00:00;  2,46
24.12.1997 00:00:00;  2,36
25.12.1997 00:00:00;  2,33
26.12.1997 00:00:00;  2,47
27.12.1997 00:00:00;  2,32
28.12.1997 00:00:00;  2,25
29.12.1997 00:00:00;  2,19
30.12.1997 00:00:00;  2,03
31.12.1997 00:00:00;  2,06
01.01.1998 00:00:00;  1,90
02.01.1998 00:00:00;  1,99
03.01.1998 00:00:00;  2,00
04.01.1998 00:00:00;  1,97
05.01.1998 00:00:00;  1,84
06.01.1998 00:00:00;  1,87
07.01.1998 00:00:00;  1,94
08.01.1998 00:00:00;  1,86
09.01.1998 00:00:00;  1,78
10.01.1998 00:00:00;  1,80
11.01.1998 00:00:00;  1,74
12.01.1998 00:00:00;  1,67
13.01.1998 00:00:00;  1,74
14.01.1998 00:00:00;  1,76
15.01.1998 00:00:00;  1,83
16.01.1998 00:00:00;  1,83
17.01.1998 00:00:00;  1,99
18.01.1998 00:00:00;  1,75
19.01.1998 00:00:00;  1,89
20.01.1998 00:00:00;  1,84
21.01.1998 00:00:00;  1,70
22.01.1998 00:00:00;  1,57
23.01.1998 00:00:00;  1,56
24.01.1998 00:00:00;  1,48
25.01.1998 00:00:00;  1,45
26.01.1998 00:00:00;  1,27
27.01.1998 00:00:00;  1,24
28.01.1998 00:00:00;  1,31
29.01.1998 00:00:00;  1,39
30.01.1998 00:00:00;  1,36
31.01.1998 00:00:00;  1,33
01.02.1998 00:00:00;  1,39
02.02.1998 00:00:00;  1,39
03.02.1998 00:00:00;  1,36
04.02.1998 00:00:00;  1,41
05.02.1998 00:00:00;  1,37
06.02.1998 00:00:00;  1,36
07.02.1998 00:00:00;  1,41
08.02.1998 00:00:00;  1,42
09.02.1998 00:00:00;  1,37
10.02.1998 00:00:00;  1,41
11.02.1998 00:00:00;  1,44
12.02.1998 00:00:00;  1,48
13.02.1998 00:00:00;  1,61
14.02.1998 00:00:00;  1,70
15.02.1998 00:00:00;  1,84
16.02.1998 00:00:00;  1,89
17.02.1998 00:00:00;  2,51
18.02.1998 00:00:00;  2,16
19.02.1998 00:00:00;  1,99
20.02.1998 00:00:00;  2,02
21.02.1998 00:00:00;  2,15
22.02.1998 00:00:00;  2,16
23.02.1998 00:00:00;  2,26
24.02.1998 00:00:00;  2,31
25.02.1998 00:00:00;  2,48
26.02.1998 00:00:00;  2,62
27.02.1998 00:00:00;  2,64
28.02.1998 00:00:00;  2,61
01.03.1998 00:00:00;  2,53
02.03.1998 00:00:00;  2,32
03.03.1998 00:00:00;  2,35
04.03.1998 00:00:00;  2,55
05.03.1998 00:00:00;  3,43
06.03.1998 00:00:00;  2,90
07.03.1998 00:00:00;  4,25
08.03.1998 00:00:00;  5,09
09.03.1998 00:00:00;  3,74
10.03.1998 00:00:00;  3,13
11.03.1998 00:00:00;  3,05
12.03.1998 00:00:00;  2,82
13.03.1998 00:00:00;  2,68
14.03.1998 00:00:00;  2,61
15.03.1998 00:00:00;  2,73
16.03.1998 00:00:00;  2,63
17.03.1998 00:00:00;  3,04
18.03.1998 00:00:00;  3,27
19.03.1998 00:00:00;  3,13
20.03.1998 00:00:00;  2,77
21.03.1998 00:00:00;  2,70
22.03.1998 00:00:00;  2,49
23.03.1998 00:00:00;  2,44
24.03.1998 00:00:00;  2,30
25.03.1998 00:00:00;  2,21
26.03.1998 00:00:00;  2,27
27.03.1998 00:00:00;  2,29
28.03.1998 00:00:00;  3,18
29.03.1998 00:00:00;  4,61
30.03.1998 00:00:00;  6,26
31.03.1998 00:00:00;  8,08
01.04.1998 00:00:00;  9,21
02.04.1998 00:00:00;  11,8
03.04.1998 00:00:00;  9,70
04.04.1998 00:00:00;  10,9
05.04.1998 00:00:00;  9,94
06.04.1998 00:00:00;  8,97
07.04.1998 00:00:00;  7,68
08.04.1998 00:00:00;  7,16
09.04.1998 00:00:00;  6,70
10.04.1998 00:00:00;  6,54
11.04.1998 00:00:00;  6,22
12.04.1998 00:00:00;  5,73
13.04.1998 00:00:00;  5,09
14.04.1998 00:00:00;  4,81
15.04.1998 00:00:00;  4,54
16.04.1998 00:00:00;  4,21
17.04.1998 00:00:00;  4,08
18.04.1998 00:00:00;  4,16
19.04.1998 00:00:00;  4,01
20.04.1998 00:00:00;  3,88
21.04.1998 00:00:00;  3,86
22.04.1998 00:00:00;  4,66
23.04.1998 00:00:00;  5,58
24.04.1998 00:00:00;  7,28
25.04.1998 00:00:00;  8,67
26.04.1998 00:00:00;  11,3
27.04.1998 00:00:00;  14,6
28.04.1998 00:00:00;  12,5
29.04.1998 00:00:00;  10,6
30.04.1998 00:00:00;  10,6
01.05.1998 00:00:00;  10,9
02.05.1998 00:00:00;  9,92
03.05.1998 00:00:00;  9,78
04.05.1998 00:00:00;  10,7
05.05.1998 00:00:00;  9,26
06.05.1998 00:00:00;  8,76
07.05.1998 00:00:00;  9,70
08.05.1998 00:00:00;  10,7
09.05.1998 00:00:00;  12,5
10.05.1998 00:00:00;  13,9
11.05.1998 00:00:00;  13,3
12.05.1998 00:00:00;  13,6
13.05.1998 00:00:00;  12,8
14.05.1998 00:00:00;  12,1
15.05.1998 00:00:00;  10,9
16.05.1998 00:00:00;  9,33
17.05.1998 00:00:00;  8,01
18.05.1998 00:00:00;  7,79
19.05.1998 00:00:00;  6,72
20.05.1998 00:00:00;  6,55
21.05.1998 00:00:00;  6,33
22.05.1998 00:00:00;  7,85
23.05.1998 00:00:00;  6,20
24.05.1998 00:00:00;  5,40
25.05.1998 00:00:00;  4,82
26.05.1998 00:00:00;  4,66
27.05.1998 00:00:00;  5,10
28.05.1998 00:00:00;  5,43
29.05.1998 00:00:00;  5,28
30.05.1998 00:00:00;  6,38
31.05.1998 00:00:00;  5,49
01.06.1998 00:00:00;  5,67
02.06.1998 00:00:00;  4,84
03.06.1998 00:00:00;  5,33
04.06.1998 00:00:00;  5,18
05.06.1998 00:00:00;  4,50
06.06.1998 00:00:00;  4,12
07.06.1998 00:00:00;  3,89
08.06.1998 00:00:00;  5,72
09.06.1998 00:00:00;  3,86
10.06.1998 00:00:00;  4,08
11.06.1998 00:00:00;  10,8
12.06.1998 00:00:00;  10,9
13.06.1998 00:00:00;  9,90
14.06.1998 00:00:00;  8,33
15.06.1998 00:00:00;  9,55
16.06.1998 00:00:00;  9,14
17.06.1998 00:00:00;  7,67
18.06.1998 00:00:00;  7,00
19.06.1998 00:00:00;  7,92
20.06.1998 00:00:00;  6,18
21.06.1998 00:00:00;  5,31
22.06.1998 00:00:00;  5,00
23.06.1998 00:00:00;  4,71
24.06.1998 00:00:00;  4,20
25.06.1998 00:00:00;  3,90
26.06.1998 00:00:00;  3,99
27.06.1998 00:00:00;  5,06
28.06.1998 00:00:00;  6,24
29.06.1998 00:00:00;  4,50
30.06.1998 00:00:00;  6,03
01.07.1998 00:00:00;  5,75
02.07.1998 00:00:00;  5,92
03.07.1998 00:00:00;  7,18
04.07.1998 00:00:00;  6,90
05.07.1998 00:00:00;  6,81
06.07.1998 00:00:00;  5,84
07.07.1998 00:00:00;  6,91
08.07.1998 00:00:00;  10,9
09.07.1998 00:00:00;  14,3
10.07.1998 00:00:00;  12,3
11.07.1998 00:00:00;  10,9
12.07.1998 00:00:00;  8,98
13.07.1998 00:00:00;  8,17
14.07.1998 00:00:00;  13,8
15.07.1998 00:00:00;  9,02
16.07.1998 00:00:00;  8,22
17.07.1998 00:00:00;  8,25
18.07.1998 00:00:00;  7,15
19.07.1998 00:00:00;  6,97
20.07.1998 00:00:00;  5,77
21.07.1998 00:00:00;  5,02
22.07.1998 00:00:00;  4,59
23.07.1998 00:00:00;  6,61
24.07.1998 00:00:00;  9,21
25.07.1998 00:00:00;  12,6
26.07.1998 00:00:00;  8,93
27.07.1998 00:00:00;  8,96
28.07.1998 00:00:00;  10,4
29.07.1998 00:00:00;  6,87
30.07.1998 00:00:00;  5,73
31.07.1998 00:00:00;  7,23
01.08.1998 00:00:00;  6,53
02.08.1998 00:00:00;  5,52
03.08.1998 00:00:00;  4,98
04.08.1998 00:00:00;  5,22
05.08.1998 00:00:00;  7,03
06.08.1998 00:00:00;  5,50
07.08.1998 00:00:00;  5,15
08.08.1998 00:00:00;  4,62
09.08.1998 00:00:00;  4,32
10.08.1998 00:00:00;  4,09
11.08.1998 00:00:00;  3,89
12.08.1998 00:00:00;  3,95
13.08.1998 00:00:00;  3,96
14.08.1998 00:00:00;  4,81
15.08.1998 00:00:00;  4,41
16.08.1998 00:00:00;  4,21
17.08.1998 00:00:00;  3,52
18.08.1998 00:00:00;  3,81
19.08.1998 00:00:00;  3,84
20.08.1998 00:00:00;  3,65
21.08.1998 00:00:00;  3,56
22.08.1998 00:00:00;  5,62
23.08.1998 00:00:00;  6,86
24.08.1998 00:00:00;  4,87
25.08.1998 00:00:00;  5,35
26.08.1998 00:00:00;  4,44
27.08.1998 00:00:00;  4,40
28.08.1998 00:00:00;  4,40
29.08.1998 00:00:00;  4,02
30.08.1998 00:00:00;  3,82
31.08.1998 00:00:00;  3,78
01.09.1998 00:00:00;  3,57
02.09.1998 00:00:00;  3,43
03.09.1998 00:00:00;  4,59
04.09.1998 00:00:00;  4,49
05.09.1998 00:00:00;  10,8
06.09.1998 00:00:00;  9,37
07.09.1998 00:00:00;  6,39
08.09.1998 00:00:00;  6,10
09.09.1998 00:00:00;  5,31
10.09.1998 00:00:00;  4,76
11.09.1998 00:00:00;  4,35
12.09.1998 00:00:00;  10,3
13.09.1998 00:00:00;  9,30
14.09.1998 00:00:00;  7,03
15.09.1998 00:00:00;  6,24
16.09.1998 00:00:00;  5,93
17.09.1998 00:00:00;  8,12
18.09.1998 00:00:00;  12,0
19.09.1998 00:00:00;  9,31
20.09.1998 00:00:00;  8,01
21.09.1998 00:00:00;  7,17
22.09.1998 00:00:00;  6,75
23.09.1998 00:00:00;  6,35
24.09.1998 00:00:00;  5,98
25.09.1998 00:00:00;  5,24
26.09.1998 00:00:00;  4,56
27.09.1998 00:00:00;  5,03
28.09.1998 00:00:00;  7,02
29.09.1998 00:00:00;  5,29
30.09.1998 00:00:00;  4,70
01.10.1998 00:00:00;  4,08
02.10.1998 00:00:00;  4,11
03.10.1998 00:00:00;  4,39
04.10.1998 00:00:00;  3,81
05.10.1998 00:00:00;  3,97
06.10.1998 00:00:00;  4,10
07.10.1998 00:00:00;  5,08
08.10.1998 00:00:00;  4,76
09.10.1998 00:00:00;  4,10
10.10.1998 00:00:00;  3,80
11.10.1998 00:00:00;  3,76
12.10.1998 00:00:00;  4,29
13.10.1998 00:00:00;  5,50
14.10.1998 00:00:00;  5,91
15.10.1998 00:00:00;  7,18
16.10.1998 00:00:00;  5,38
17.10.1998 00:00:00;  4,91
18.10.1998 00:00:00;  4,86
19.10.1998 00:00:00;  5,06
20.10.1998 00:00:00;  5,02
21.10.1998 00:00:00;  4,58
22.10.1998 00:00:00;  4,26
23.10.1998 00:00:00;  4,04
24.10.1998 00:00:00;  3,84
25.10.1998 00:00:00;  4,46
26.10.1998 00:00:00;  3,95
27.10.1998 00:00:00;  3,79
28.10.1998 00:00:00;  3,97
29.10.1998 00:00:00;  4,11
30.10.1998 00:00:00;  4,03
31.10.1998 00:00:00;  3,93
01.11.1998 00:00:00;  4,50
02.11.1998 00:00:00;  4,33
03.11.1998 00:00:00;  3,89
04.11.1998 00:00:00;  3,91
05.11.1998 00:00:00;  3,82
06.11.1998 00:00:00;  3,56
07.11.1998 00:00:00;  3,41
08.11.1998 00:00:00;  3,32
09.11.1998 00:00:00;  9,04
10.11.1998 00:00:00;  13,0
11.11.1998 00:00:00;  10,8
12.11.1998 00:00:00;  7,86
13.11.1998 00:00:00;  6,44
14.11.1998 00:00:00;  5,54
15.11.1998 00:00:00;  5,29
16.11.1998 00:00:00;  4,90
17.11.1998 00:00:00;  4,43
18.11.1998 00:00:00;  4,04
19.11.1998 00:00:00;  3,75
20.11.1998 00:00:00;  3,63
21.11.1998 00:00:00;  3,50
22.11.1998 00:00:00;  3,52
23.11.1998 00:00:00;  3,38
24.11.1998 00:00:00;  3,26
25.11.1998 00:00:00;  3,20
26.11.1998 00:00:00;  3,07
27.11.1998 00:00:00;  3,04
28.11.1998 00:00:00;  2,98
29.11.1998 00:00:00;  2,80
30.11.1998 00:00:00;  2,69
01.12.1998 00:00:00;  2,57
02.12.1998 00:00:00;  2,48
03.12.1998 00:00:00;  2,52
04.12.1998 00:00:00;  2,43
05.12.1998 00:00:00;  2,34
06.12.1998 00:00:00;  2,31
07.12.1998 00:00:00;  2,37
08.12.1998 00:00:00;  2,34
09.12.1998 00:00:00;  2,27
10.12.1998 00:00:00;  2,61
11.12.1998 00:00:00;  2,32
12.12.1998 00:00:00;  2,37
13.12.1998 00:00:00;  3,17
14.12.1998 00:00:00;  3,11
15.12.1998 00:00:00;  4,68
16.12.1998 00:00:00;  3,29
17.12.1998 00:00:00;  2,96
18.12.1998 00:00:00;  2,73
19.12.1998 00:00:00;  2,65
20.12.1998 00:00:00;  2,65
21.12.1998 00:00:00;  2,58
22.12.1998 00:00:00;  2,51
23.12.1998 00:00:00;  2,46
24.12.1998 00:00:00;  2,45
25.12.1998 00:00:00;  2,44
26.12.1998 00:00:00;  2,35
27.12.1998 00:00:00;  2,42
28.12.1998 00:00:00;  2,33
29.12.1998 00:00:00;  2,34
30.12.1998 00:00:00;  2,32
31.12.1998 00:00:00;  2,18
01.01.1999 00:00:00;  2,35
02.01.1999 00:00:00;  2,31
03.01.1999 00:00:00;  2,34
04.01.1999 00:00:00;  2,32
05.01.1999 00:00:00;  2,36
06.01.1999 00:00:00;  2,33
07.01.1999 00:00:00;  2,35
08.01.1999 00:00:00;  2,43
09.01.1999 00:00:00;  2,36
10.01.1999 00:00:00;  2,22
11.01.1999 00:00:00;  2,29
12.01.1999 00:00:00;  2,20
13.01.1999 00:00:00;  2,14
14.01.1999 00:00:00;  2,12
15.01.1999 00:00:00;  2,14
16.01.1999 00:00:00;  1,95
17.01.1999 00:00:00;  1,89
18.01.1999 00:00:00;  1,82
19.01.1999 00:00:00;  1,76
20.01.1999 00:00:00;  1,60
21.01.1999 00:00:00;  1,44
22.01.1999 00:00:00;  1,37
23.01.1999 00:00:00;  1,34
24.01.1999 00:00:00;  1,33
25.01.1999 00:00:00;  1,26
26.01.1999 00:00:00;  1,27
27.01.1999 00:00:00;  1,32
28.01.1999 00:00:00;  1,37
29.01.1999 00:00:00;  1,31
30.01.1999 00:00:00;  1,28
31.01.1999 00:00:00;  1,24
01.02.1999 00:00:00;  1,74
02.02.1999 00:00:00;  1,38
03.02.1999 00:00:00;  1,38
04.02.1999 00:00:00;  1,39
05.02.1999 00:00:00;  1,36
06.02.1999 00:00:00;  1,43
07.02.1999 00:00:00;  1,34
08.02.1999 00:00:00;  1,35
09.02.1999 00:00:00;  1,41
10.02.1999 00:00:00;  1,31
11.02.1999 00:00:00;  1,38
12.02.1999 00:00:00;  1,55
13.02.1999 00:00:00;  1,45
14.02.1999 00:00:00;  1,44
15.02.1999 00:00:00;  1,43
16.02.1999 00:00:00;  1,38
17.02.1999 00:00:00;  1,34
18.02.1999 00:00:00;  1,36
19.02.1999 00:00:00;  1,42
20.02.1999 00:00:00;  1,98
21.02.1999 00:00:00;  2,42
22.02.1999 00:00:00;  2,17
23.02.1999 00:00:00;  1,86
24.02.1999 00:00:00;  1,71
25.02.1999 00:00:00;  1,68
26.02.1999 00:00:00;  1,58
27.02.1999 00:00:00;  1,64
28.02.1999 00:00:00;  1,77
01.03.1999 00:00:00;  1,83
02.03.1999 00:00:00;  2,15
03.03.1999 00:00:00;  2,67
04.03.1999 00:00:00;  2,90
05.03.1999 00:00:00;  2,99
06.03.1999 00:00:00;  2,50
07.03.1999 00:00:00;  2,37
08.03.1999 00:00:00;  2,23
09.03.1999 00:00:00;  2,14
10.03.1999 00:00:00;  2,16
11.03.1999 00:00:00;  2,52
12.03.1999 00:00:00;  2,91
13.03.1999 00:00:00;  3,80
14.03.1999 00:00:00;  4,47
15.03.1999 00:00:00;  5,84
16.03.1999 00:00:00;  7,13
17.03.1999 00:00:00;  6,25
18.03.1999 00:00:00;  5,46
19.03.1999 00:00:00;  5,04
20.03.1999 00:00:00;  4,70
21.03.1999 00:00:00;  4,16
22.03.1999 00:00:00;  3,93
23.03.1999 00:00:00;  3,75
24.03.1999 00:00:00;  4,22
25.03.1999 00:00:00;  4,70
26.03.1999 00:00:00;  4,88
27.03.1999 00:00:00;  5,72
28.03.1999 00:00:00;  5,75
29.03.1999 00:00:00;  5,37
30.03.1999 00:00:00;  5,44
31.03.1999 00:00:00;  6,07
01.04.1999 00:00:00;  7,30
02.04.1999 00:00:00;  8,60
03.04.1999 00:00:00;  8,74
04.04.1999 00:00:00;  9,82
05.04.1999 00:00:00;  12,5
06.04.1999 00:00:00;  13,2
07.04.1999 00:00:00;  13,9
08.04.1999 00:00:00;  11,4
09.04.1999 00:00:00;  9,24
10.04.1999 00:00:00;  8,57
11.04.1999 00:00:00;  9,15
12.04.1999 00:00:00;  10,0
13.04.1999 00:00:00;  11,2
14.04.1999 00:00:00;  9,09
15.04.1999 00:00:00;  8,88
16.04.1999 00:00:00;  7,65
17.04.1999 00:00:00;  6,76
18.04.1999 00:00:00;  6,25
19.04.1999 00:00:00;  6,07
20.04.1999 00:00:00;  5,66
21.04.1999 00:00:00;  6,49
22.04.1999 00:00:00;  9,03
23.04.1999 00:00:00;  10,3
24.04.1999 00:00:00;  12,0
25.04.1999 00:00:00;  13,8
26.04.1999 00:00:00;  14,0
27.04.1999 00:00:00;  14,6
28.04.1999 00:00:00;  17,0
29.04.1999 00:00:00;  19,5
30.04.1999 00:00:00;  23,9
01.05.1999 00:00:00;  21,1
02.05.1999 00:00:00;  23,1
03.05.1999 00:00:00;  24,9
04.05.1999 00:00:00;  24,5
05.05.1999 00:00:00;  25,3
06.05.1999 00:00:00;  28,7
07.05.1999 00:00:00;  28,1
08.05.1999 00:00:00;  27,2
09.05.1999 00:00:00;  26,9
10.05.1999 00:00:00;  24,6
11.05.1999 00:00:00;  24,5
12.05.1999 00:00:00;  27,6
13.05.1999 00:00:00;  27,2
14.05.1999 00:00:00;  26,5
15.05.1999 00:00:00;  22,5
16.05.1999 00:00:00;  18,5
17.05.1999 00:00:00;  15,7
18.05.1999 00:00:00;  18,8
19.05.1999 00:00:00;  20,8
20.05.1999 00:00:00;  22,5
21.05.1999 00:00:00;  32,5
22.05.1999 00:00:00;  25,6
23.05.1999 00:00:00;  22,5
24.05.1999 00:00:00;  19,2
25.05.1999 00:00:00;  21,5
26.05.1999 00:00:00;  23,6
27.05.1999 00:00:00;  19,7
28.05.1999 00:00:00;  19,9
29.05.1999 00:00:00;  17,8
30.05.1999 00:00:00;  16,9
31.05.1999 00:00:00;  17,3
01.06.1999 00:00:00;  16,1
02.06.1999 00:00:00;  14,0
03.06.1999 00:00:00;  16,9
04.06.1999 00:00:00;  13,5
05.06.1999 00:00:00;  11,6
06.06.1999 00:00:00;  10,0
07.06.1999 00:00:00;  8,41
08.06.1999 00:00:00;  9,27
09.06.1999 00:00:00;  7,32
10.06.1999 00:00:00;  6,78
11.06.1999 00:00:00;  7,29
12.06.1999 00:00:00;  6,40
13.06.1999 00:00:00;  6,14
14.06.1999 00:00:00;  7,49
15.06.1999 00:00:00;  7,10
16.06.1999 00:00:00;  8,49
17.06.1999 00:00:00;  8,09
18.06.1999 00:00:00;  10,0
19.06.1999 00:00:00;  8,99
20.06.1999 00:00:00;  7,42
21.06.1999 00:00:00;  10,4
22.06.1999 00:00:00;  13,1
23.06.1999 00:00:00;  11,3
24.06.1999 00:00:00;  9,71
25.06.1999 00:00:00;  8,36
26.06.1999 00:00:00;  7,62
27.06.1999 00:00:00;  8,30
28.06.1999 00:00:00;  6,97
29.06.1999 00:00:00;  6,02
30.06.1999 00:00:00;  5,73
01.07.1999 00:00:00;  5,69
02.07.1999 00:00:00;  4,46
03.07.1999 00:00:00;  4,12
04.07.1999 00:00:00;  3,87
05.07.1999 00:00:00;  3,64
06.07.1999 00:00:00;  3,87
07.07.1999 00:00:00;  4,41
08.07.1999 00:00:00;  8,28
09.07.1999 00:00:00;  5,22
10.07.1999 00:00:00;  6,44
11.07.1999 00:00:00;  6,24
12.07.1999 00:00:00;  8,01
13.07.1999 00:00:00;  10,6
14.07.1999 00:00:00;  12,4
15.07.1999 00:00:00;  9,06
16.07.1999 00:00:00;  7,76
17.07.1999 00:00:00;  6,72
18.07.1999 00:00:00;  5,91
19.07.1999 00:00:00;  5,47
20.07.1999 00:00:00;  5,28
21.07.1999 00:00:00;  5,30
22.07.1999 00:00:00;  11,4
23.07.1999 00:00:00;  13,2
24.07.1999 00:00:00;  11,6
25.07.1999 00:00:00;  8,73
26.07.1999 00:00:00;  7,39
27.07.1999 00:00:00;  6,56
28.07.1999 00:00:00;  8,68
29.07.1999 00:00:00;  7,00
30.07.1999 00:00:00;  5,75
31.07.1999 00:00:00;  5,21
01.08.1999 00:00:00;  4,85
02.08.1999 00:00:00;  4,28
03.08.1999 00:00:00;  3,80
04.08.1999 00:00:00;  3,70
05.08.1999 00:00:00;  3,45
06.08.1999 00:00:00;  3,32
07.08.1999 00:00:00;  3,47
08.08.1999 00:00:00;  3,21
09.08.1999 00:00:00;  3,06
10.08.1999 00:00:00;  3,22
11.08.1999 00:00:00;  3,25
12.08.1999 00:00:00;  3,71
13.08.1999 00:00:00;  5,10
14.08.1999 00:00:00;  3,13
15.08.1999 00:00:00;  3,02
16.08.1999 00:00:00;  5,12
17.08.1999 00:00:00;  4,42
18.08.1999 00:00:00;  3,77
19.08.1999 00:00:00;  3,77
20.08.1999 00:00:00;  7,88
21.08.1999 00:00:00;  4,91
22.08.1999 00:00:00;  4,21
23.08.1999 00:00:00;  4,13
24.08.1999 00:00:00;  3,88
25.08.1999 00:00:00;  3,82
26.08.1999 00:00:00;  4,99
27.08.1999 00:00:00;  6,77
28.08.1999 00:00:00;  4,42
29.08.1999 00:00:00;  6,32
30.08.1999 00:00:00;  5,35
31.08.1999 00:00:00;  4,39
01.09.1999 00:00:00;  8,36
02.09.1999 00:00:00;  7,34
03.09.1999 00:00:00;  5,42
04.09.1999 00:00:00;  4,73
05.09.1999 00:00:00;  4,42
06.09.1999 00:00:00;  3,97
07.09.1999 00:00:00;  4,13
08.09.1999 00:00:00;  4,22
09.09.1999 00:00:00;  3,58
10.09.1999 00:00:00;  3,41
11.09.1999 00:00:00;  3,09
12.09.1999 00:00:00;  3,03
13.09.1999 00:00:00;  2,96
14.09.1999 00:00:00;  2,82
15.09.1999 00:00:00;  2,68
16.09.1999 00:00:00;  2,60
17.09.1999 00:00:00;  2,67
18.09.1999 00:00:00;  2,59
19.09.1999 00:00:00;  2,60
20.09.1999 00:00:00;  2,66
21.09.1999 00:00:00;  3,52
22.09.1999 00:00:00;  2,08
23.09.1999 00:00:00;  1,98
24.09.1999 00:00:00;  1,77
25.09.1999 00:00:00;  1,74
26.09.1999 00:00:00;  2,40
27.09.1999 00:00:00;  2,66
28.09.1999 00:00:00;  2,64
29.09.1999 00:00:00;  2,48
30.09.1999 00:00:00;  3,03
01.10.1999 00:00:00;  5,13
02.10.1999 00:00:00;  2,65
03.10.1999 00:00:00;  2,53
04.10.1999 00:00:00;  4,32
05.10.1999 00:00:00;  3,75
06.10.1999 00:00:00;  3,57
07.10.1999 00:00:00;  3,19
08.10.1999 00:00:00;  3,02
09.10.1999 00:00:00;  3,61
10.10.1999 00:00:00;  4,33
11.10.1999 00:00:00;  3,59
12.10.1999 00:00:00;  3,26
13.10.1999 00:00:00;  3,10
14.10.1999 00:00:00;  2,94
15.10.1999 00:00:00;  2,72
16.10.1999 00:00:00;  2,59
17.10.1999 00:00:00;  2,48
18.10.1999 00:00:00;  2,44
19.10.1999 00:00:00;  2,35
20.10.1999 00:00:00;  2,17
21.10.1999 00:00:00;  2,08
22.10.1999 00:00:00;  2,08
23.10.1999 00:00:00;  1,98
24.10.1999 00:00:00;  1,89
25.10.1999 00:00:00;  1,79
26.10.1999 00:00:00;  1,83
27.10.1999 00:00:00;  1,71
28.10.1999 00:00:00;  1,60
29.10.1999 00:00:00;  1,97
30.10.1999 00:00:00;  1,74
31.10.1999 00:00:00;  1,63
01.11.1999 00:00:00;  1,61
02.11.1999 00:00:00;  1,58
03.11.1999 00:00:00;  2,18
04.11.1999 00:00:00;  1,88
05.11.1999 00:00:00;  1,75
06.11.1999 00:00:00;  1,76
07.11.1999 00:00:00;  1,75
08.11.1999 00:00:00;  1,74
09.11.1999 00:00:00;  2,11
10.11.1999 00:00:00;  2,07
11.11.1999 00:00:00;  2,02
12.11.1999 00:00:00;  2,03
13.11.1999 00:00:00;  2,06
14.11.1999 00:00:00;  2,02
15.11.1999 00:00:00;  2,04
16.11.1999 00:00:00;  1,74
17.11.1999 00:00:00;  1,73
18.11.1999 00:00:00;  1,74
19.11.1999 00:00:00;  1,69
20.11.1999 00:00:00;  1,59
21.11.1999 00:00:00;  1,58
22.11.1999 00:00:00;  1,58
23.11.1999 00:00:00;  1,64
24.11.1999 00:00:00;  1,68
25.11.1999 00:00:00;  1,67
26.11.1999 00:00:00;  1,64
27.11.1999 00:00:00;  1,59
28.11.1999 00:00:00;  1,67
29.11.1999 00:00:00;  1,75
30.11.1999 00:00:00;  1,70
01.12.1999 00:00:00;  1,66
02.12.1999 00:00:00;  1,79
03.12.1999 00:00:00;  1,85
04.12.1999 00:00:00;  1,76
05.12.1999 00:00:00;  1,71
06.12.1999 00:00:00;  1,66
07.12.1999 00:00:00;  1,64
08.12.1999 00:00:00;  1,64
09.12.1999 00:00:00;  1,67
10.12.1999 00:00:00;  1,67
11.12.1999 00:00:00;  1,65
12.12.1999 00:00:00;  1,67
13.12.1999 00:00:00;  1,64
14.12.1999 00:00:00;  1,55
15.12.1999 00:00:00;  1,54
16.12.1999 00:00:00;  1,58
17.12.1999 00:00:00;  1,23
18.12.1999 00:00:00;  1,51
