Messstelle:                ;Waier
16.06.1995 00:00:00;  14,6
17.06.1995 00:00:00;  14,1
18.06.1995 00:00:00;  14,1
19.06.1995 00:00:00;  18,6
20.06.1995 00:00:00;  25,1
21.06.1995 00:00:00;  32,7
22.06.1995 00:00:00;  40,0
23.06.1995 00:00:00;  27,6
24.06.1995 00:00:00;  18,1
25.06.1995 00:00:00;  14,4
26.06.1995 00:00:00;  26,4
27.06.1995 00:00:00;  24,6
28.06.1995 00:00:00;  28,7
29.06.1995 00:00:00;  30,0
30.06.1995 00:00:00;  30,6
01.07.1995 00:00:00;  32,8
02.07.1995 00:00:00;  40,3
03.07.1995 00:00:00;  46,1
04.07.1995 00:00:00;  42,5
05.07.1995 00:00:00;  35,5
06.07.1995 00:00:00;  32,9
07.07.1995 00:00:00;  32,4
08.07.1995 00:00:00;  33,9
09.07.1995 00:00:00;  34,7
10.07.1995 00:00:00;  33,9
11.07.1995 00:00:00;  33,5
12.07.1995 00:00:00;  34,0
13.07.1995 00:00:00;  36,8
14.07.1995 00:00:00;  36,4
15.07.1995 00:00:00;  33,7
16.07.1995 00:00:00;  30,4
17.07.1995 00:00:00;  32,5
18.07.1995 00:00:00;  28,8
19.07.1995 00:00:00;  31,3
20.07.1995 00:00:00;  30,9
21.07.1995 00:00:00;  33,4
22.07.1995 00:00:00;  37,3
23.07.1995 00:00:00;  32,0
24.07.1995 00:00:00;  31,7
25.07.1995 00:00:00;  30,5
26.07.1995 00:00:00;  31,4
27.07.1995 00:00:00;  31,2
28.07.1995 00:00:00;  29,3
29.07.1995 00:00:00;  27,4
30.07.1995 00:00:00;  23,4
31.07.1995 00:00:00;  22,1
01.08.1995 00:00:00;  21,5
02.08.1995 00:00:00;  20,6
03.08.1995 00:00:00;  20,2
04.08.1995 00:00:00;  19,8
05.08.1995 00:00:00;  20,4
06.08.1995 00:00:00;  22,5
07.08.1995 00:00:00;  21,0
08.08.1995 00:00:00;  21,8
09.08.1995 00:00:00;  25,4
10.08.1995 00:00:00;  21,9
11.08.1995 00:00:00;  22,0
12.08.1995 00:00:00;  20,1
13.08.1995 00:00:00;  20,5
14.08.1995 00:00:00;  23,0
15.08.1995 00:00:00;  21,0
16.08.1995 00:00:00;  15,2
17.08.1995 00:00:00;  12,7
18.08.1995 00:00:00;  10,5
19.08.1995 00:00:00;  11,1
20.08.1995 00:00:00;  11,2
21.08.1995 00:00:00;  13,5
22.08.1995 00:00:00;  12,6
23.08.1995 00:00:00;  13,0
24.08.1995 00:00:00;  14,7
25.08.1995 00:00:00;  15,8
26.08.1995 00:00:00;  13,3
27.08.1995 00:00:00;  11,0
28.08.1995 00:00:00;  9,78
29.08.1995 00:00:00;  8,67
30.08.1995 00:00:00;  8,01
31.08.1995 00:00:00;  7,45
01.09.1995 00:00:00;  7,00
02.09.1995 00:00:00;  7,48
03.09.1995 00:00:00;  8,09
04.09.1995 00:00:00;  9,89
05.09.1995 00:00:00;  8,14
06.09.1995 00:00:00;  7,87
07.09.1995 00:00:00;  7,88
08.09.1995 00:00:00;  14,4
09.09.1995 00:00:00;  13,8
10.09.1995 00:00:00;  11,2
11.09.1995 00:00:00;  10,9
12.09.1995 00:00:00;  11,0
13.09.1995 00:00:00;  14,6
14.09.1995 00:00:00;  20,0
15.09.1995 00:00:00;  16,5
16.09.1995 00:00:00;  15,9
17.09.1995 00:00:00;  13,6
18.09.1995 00:00:00;  12,1
19.09.1995 00:00:00;  12,2
20.09.1995 00:00:00;  11,9
21.09.1995 00:00:00;  11,0
22.09.1995 00:00:00;  9,79
23.09.1995 00:00:00;  9,00
24.09.1995 00:00:00;  8,57
25.09.1995 00:00:00;  8,69
26.09.1995 00:00:00;  8,05
27.09.1995 00:00:00;  7,84
28.09.1995 00:00:00;  7,80
29.09.1995 00:00:00;  6,94
30.09.1995 00:00:00;  6,43
01.10.1995 00:00:00;  6,25
02.10.1995 00:00:00;  7,56
03.10.1995 00:00:00;  6,59
04.10.1995 00:00:00;  6,53
05.10.1995 00:00:00;  6,96
06.10.1995 00:00:00;  6,76
07.10.1995 00:00:00;  6,71
08.10.1995 00:00:00;  7,06
09.10.1995 00:00:00;  7,40
10.10.1995 00:00:00;  7,51
11.10.1995 00:00:00;  7,49
12.10.1995 00:00:00;  7,24
13.10.1995 00:00:00;  6,94
14.10.1995 00:00:00;  6,59
15.10.1995 00:00:00;  6,36
16.10.1995 00:00:00;  6,27
17.10.1995 00:00:00;  6,05
18.10.1995 00:00:00;  5,84
19.10.1995 00:00:00;  5,86
20.10.1995 00:00:00;  5,67
21.10.1995 00:00:00;  5,32
22.10.1995 00:00:00;  5,17
23.10.1995 00:00:00;  4,88
24.10.1995 00:00:00;  4,77
25.10.1995 00:00:00;  4,53
26.10.1995 00:00:00;  4,64
27.10.1995 00:00:00;  4,49
28.10.1995 00:00:00;  4,33
29.10.1995 00:00:00;  4,10
30.10.1995 00:00:00;  3,87
31.10.1995 00:00:00;  3,77
01.11.1995 00:00:00;  3,55
02.11.1995 00:00:00;  3,31
03.11.1995 00:00:00;  2,87
04.11.1995 00:00:00;  2,81
05.11.1995 00:00:00;  2,78
06.11.1995 00:00:00;  3,02
07.11.1995 00:00:00;  3,15
08.11.1995 00:00:00;  2,97
09.11.1995 00:00:00;  2,94
10.11.1995 00:00:00;  2,90
11.11.1995 00:00:00;  2,86
12.11.1995 00:00:00;  2,82
13.11.1995 00:00:00;  2,75
14.11.1995 00:00:00;  2,70
15.11.1995 00:00:00;  2,68
16.11.1995 00:00:00;  2,65
17.11.1995 00:00:00;  2,74
18.11.1995 00:00:00;  2,32
19.11.1995 00:00:00;  2,24
20.11.1995 00:00:00;  2,26
21.11.1995 00:00:00;  2,09
22.11.1995 00:00:00;  2,06
23.11.1995 00:00:00;  2,08
24.11.1995 00:00:00;  2,09
25.11.1995 00:00:00;  2,12
26.11.1995 00:00:00;  2,23
27.11.1995 00:00:00;  2,35
28.11.1995 00:00:00;  2,23
29.11.1995 00:00:00;  2,09
30.11.1995 00:00:00;  2,00
01.12.1995 00:00:00;  1,90
02.12.1995 00:00:00;  1,82
03.12.1995 00:00:00;  2,03
04.12.1995 00:00:00;  1,87
05.12.1995 00:00:00;  1,95
06.12.1995 00:00:00;  2,06
07.12.1995 00:00:00;  1,98
08.12.1995 00:00:00;  1,92
09.12.1995 00:00:00;  1,89
10.12.1995 00:00:00;  1,86
11.12.1995 00:00:00;  1,83
12.12.1995 00:00:00;  1,80
13.12.1995 00:00:00;  1,77
14.12.1995 00:00:00;  1,73
15.12.1995 00:00:00;  1,70
16.12.1995 00:00:00;  1,66
17.12.1995 00:00:00;  1,64
18.12.1995 00:00:00;  1,62
19.12.1995 00:00:00;  1,59
20.12.1995 00:00:00;  1,57
21.12.1995 00:00:00;  1,63
22.12.1995 00:00:00;  1,70
23.12.1995 00:00:00;  1,71
24.12.1995 00:00:00;  1,62
25.12.1995 00:00:00;  1,61
26.12.1995 00:00:00;  1,62
27.12.1995 00:00:00;  1,58
28.12.1995 00:00:00;  1,51
29.12.1995 00:00:00;  1,51
30.12.1995 00:00:00;  1,52
31.12.1995 00:00:00;  1,53
01.01.1996 00:00:00;  1,53
02.01.1996 00:00:00;  1,51
03.01.1996 00:00:00;  1,49
04.01.1996 00:00:00;  1,49
05.01.1996 00:00:00;  1,49
06.01.1996 00:00:00;  1,50
07.01.1996 00:00:00;  1,51
08.01.1996 00:00:00;  1,54
09.01.1996 00:00:00;  1,57
10.01.1996 00:00:00;  1,46
11.01.1996 00:00:00;  1,48
12.01.1996 00:00:00;  1,49
13.01.1996 00:00:00;  1,49
14.01.1996 00:00:00;  1,44
15.01.1996 00:00:00;  1,41
16.01.1996 00:00:00;  1,41
17.01.1996 00:00:00;  1,40
18.01.1996 00:00:00;  1,40
19.01.1996 00:00:00;  1,40
20.01.1996 00:00:00;  1,38
21.01.1996 00:00:00;  1,37
22.01.1996 00:00:00;  1,35
23.01.1996 00:00:00;  1,44
24.01.1996 00:00:00;  1,58
25.01.1996 00:00:00;  1,43
26.01.1996 00:00:00;  1,42
27.01.1996 00:00:00;  1,48
28.01.1996 00:00:00;  1,47
29.01.1996 00:00:00;  1,36
30.01.1996 00:00:00;  1,31
31.01.1996 00:00:00;  1,30
01.02.1996 00:00:00;  1,29
02.02.1996 00:00:00;  1,30
03.02.1996 00:00:00;  1,30
04.02.1996 00:00:00;  1,34
05.02.1996 00:00:00;  1,29
06.02.1996 00:00:00;  1,26
07.02.1996 00:00:00;  1,26
08.02.1996 00:00:00;  1,25
09.02.1996 00:00:00;  1,24
10.02.1996 00:00:00;  1,23
11.02.1996 00:00:00;  1,23
12.02.1996 00:00:00;  1,23
13.02.1996 00:00:00;  1,25
14.02.1996 00:00:00;  1,16
15.02.1996 00:00:00;  1,17
16.02.1996 00:00:00;  1,17
17.02.1996 00:00:00;  1,16
18.02.1996 00:00:00;  1,15
19.02.1996 00:00:00;  1,13
20.02.1996 00:00:00;  1,10
21.02.1996 00:00:00;  1,10
22.02.1996 00:00:00;  1,10
23.02.1996 00:00:00;  1,10
24.02.1996 00:00:00;  1,09
25.02.1996 00:00:00;  1,08
26.02.1996 00:00:00;  1,08
27.02.1996 00:00:00;  1,07
28.02.1996 00:00:00;  1,07
29.02.1996 00:00:00;  1,06
01.03.1996 00:00:00;  1,06
02.03.1996 00:00:00;  1,05
03.03.1996 00:00:00;  1,04
04.03.1996 00:00:00;  1,04
05.03.1996 00:00:00;  1,03
06.03.1996 00:00:00;  1,03
07.03.1996 00:00:00;  1,02
08.03.1996 00:00:00; 0,999
09.03.1996 00:00:00; 0,989
10.03.1996 00:00:00; 0,977
11.03.1996 00:00:00; 0,965
12.03.1996 00:00:00; 0,952
13.03.1996 00:00:00; 0,939
14.03.1996 00:00:00; 0,938
15.03.1996 00:00:00; 0,973
16.03.1996 00:00:00; 0,989
17.03.1996 00:00:00;  1,02
18.03.1996 00:00:00;  1,05
19.03.1996 00:00:00;  1,06
20.03.1996 00:00:00;  1,08
21.03.1996 00:00:00;  1,20
22.03.1996 00:00:00;  1,28
23.03.1996 00:00:00;  1,31
24.03.1996 00:00:00;  1,31
25.03.1996 00:00:00;  1,68
26.03.1996 00:00:00;  1,81
27.03.1996 00:00:00;  1,70
28.03.1996 00:00:00;  1,51
29.03.1996 00:00:00;  1,39
30.03.1996 00:00:00;  1,31
31.03.1996 00:00:00;  1,23
01.04.1996 00:00:00;  1,15
02.04.1996 00:00:00;  1,26
03.04.1996 00:00:00;  1,23
04.04.1996 00:00:00;  1,19
05.04.1996 00:00:00;  1,17
06.04.1996 00:00:00;  1,20
07.04.1996 00:00:00;  1,31
08.04.1996 00:00:00;  1,41
09.04.1996 00:00:00;  1,38
10.04.1996 00:00:00;  1,38
11.04.1996 00:00:00;  1,47
12.04.1996 00:00:00;  1,43
13.04.1996 00:00:00;  1,46
14.04.1996 00:00:00;  1,31
15.04.1996 00:00:00;  1,26
16.04.1996 00:00:00;  1,21
17.04.1996 00:00:00;  1,27
18.04.1996 00:00:00;  1,48
19.04.1996 00:00:00;  1,79
20.04.1996 00:00:00;  2,39
21.04.1996 00:00:00;  2,96
22.04.1996 00:00:00;  3,56
23.04.1996 00:00:00;  4,54
24.04.1996 00:00:00;  6,27
25.04.1996 00:00:00;  5,85
26.04.1996 00:00:00;  4,71
27.04.1996 00:00:00;  3,71
28.04.1996 00:00:00;  3,82
29.04.1996 00:00:00;  4,02
30.04.1996 00:00:00;  4,85
01.05.1996 00:00:00;  5,48
02.05.1996 00:00:00;  5,68
03.05.1996 00:00:00;  5,04
04.05.1996 00:00:00;  4,26
05.05.1996 00:00:00;  4,18
06.05.1996 00:00:00;  4,21
07.05.1996 00:00:00;  5,47
08.05.1996 00:00:00;  7,04
09.05.1996 00:00:00;  8,85
10.05.1996 00:00:00;  8,59
11.05.1996 00:00:00;  7,46
12.05.1996 00:00:00;  7,87
13.05.1996 00:00:00;  7,91
14.05.1996 00:00:00;  8,44
15.05.1996 00:00:00;  10,6
16.05.1996 00:00:00;  15,6
17.05.1996 00:00:00;  16,1
18.05.1996 00:00:00;  16,2
19.05.1996 00:00:00;  21,8
20.05.1996 00:00:00;  19,1
21.05.1996 00:00:00;  12,1
22.05.1996 00:00:00;  10,9
23.05.1996 00:00:00;  9,43
24.05.1996 00:00:00;  9,68
25.05.1996 00:00:00;  12,9
26.05.1996 00:00:00;  20,6
27.05.1996 00:00:00;  18,8
28.05.1996 00:00:00;  13,6
29.05.1996 00:00:00;  10,6
30.05.1996 00:00:00;  11,4
31.05.1996 00:00:00;  18,1
01.06.1996 00:00:00;  24,5
02.06.1996 00:00:00;  26,1
03.06.1996 00:00:00;  25,1
04.06.1996 00:00:00;  24,0
05.06.1996 00:00:00;  25,4
06.06.1996 00:00:00;  26,7
07.06.1996 00:00:00;  27,9
08.06.1996 00:00:00;  27,1
09.06.1996 00:00:00;  26,9
10.06.1996 00:00:00;  26,2
11.06.1996 00:00:00;  27,2
12.06.1996 00:00:00;  30,1
13.06.1996 00:00:00;  32,5
14.06.1996 00:00:00;  22,2
15.06.1996 00:00:00;  18,3
16.06.1996 00:00:00;  16,0
17.06.1996 00:00:00;  15,4
18.06.1996 00:00:00;  17,2
19.06.1996 00:00:00;  17,1
20.06.1996 00:00:00;  16,1
21.06.1996 00:00:00;  21,3
22.06.1996 00:00:00;  27,3
23.06.1996 00:00:00;  15,8
24.06.1996 00:00:00;  12,4
25.06.1996 00:00:00;  11,1
26.06.1996 00:00:00;  10,3
27.06.1996 00:00:00;  9,41
28.06.1996 00:00:00;  8,85
29.06.1996 00:00:00;  10,2
30.06.1996 00:00:00;  13,9
01.07.1996 00:00:00;  15,1
02.07.1996 00:00:00;  14,4
03.07.1996 00:00:00;  14,8
04.07.1996 00:00:00;  14,9
05.07.1996 00:00:00;  16,3
06.07.1996 00:00:00;  21,3
07.07.1996 00:00:00;  23,2
08.07.1996 00:00:00;  45,3
09.07.1996 00:00:00;  22,7
10.07.1996 00:00:00;  18,3
11.07.1996 00:00:00;  17,3
12.07.1996 00:00:00;  16,3
13.07.1996 00:00:00;  16,0
14.07.1996 00:00:00;  18,2
15.07.1996 00:00:00;  22,1
16.07.1996 00:00:00;  25,1
17.07.1996 00:00:00;  19,8
18.07.1996 00:00:00;  17,7
19.07.1996 00:00:00;  16,3
20.07.1996 00:00:00;  15,5
21.07.1996 00:00:00;  15,5
22.07.1996 00:00:00;  15,9
23.07.1996 00:00:00;  17,5
24.07.1996 00:00:00;  23,1
25.07.1996 00:00:00;  19,7
26.07.1996 00:00:00;  16,0
27.07.1996 00:00:00;  19,2
28.07.1996 00:00:00;  18,1
29.07.1996 00:00:00;  18,5
30.07.1996 00:00:00;  21,4
31.07.1996 00:00:00;  19,0
01.08.1996 00:00:00;  19,5
02.08.1996 00:00:00;  24,4
03.08.1996 00:00:00;  27,6
04.08.1996 00:00:00;  19,2
05.08.1996 00:00:00;  17,9
06.08.1996 00:00:00;  16,9
07.08.1996 00:00:00;  16,6
08.08.1996 00:00:00;  19,4
09.08.1996 00:00:00;  18,9
10.08.1996 00:00:00;  19,3
11.08.1996 00:00:00;  19,8
12.08.1996 00:00:00;  23,8
13.08.1996 00:00:00;  17,8
14.08.1996 00:00:00;  15,5
15.08.1996 00:00:00;  14,7
16.08.1996 00:00:00;  12,9
17.08.1996 00:00:00;  14,0
18.08.1996 00:00:00;  12,8
19.08.1996 00:00:00;  12,6
20.08.1996 00:00:00;  12,1
21.08.1996 00:00:00;  12,4
22.08.1996 00:00:00;  14,7
23.08.1996 00:00:00;  15,9
24.08.1996 00:00:00;  18,3
25.08.1996 00:00:00;  23,8
26.08.1996 00:00:00;  16,0
27.08.1996 00:00:00;  16,4
28.08.1996 00:00:00;  31,2
29.08.1996 00:00:00;  24,4
30.08.1996 00:00:00;  18,5
31.08.1996 00:00:00;  15,6
01.09.1996 00:00:00;  13,5
02.09.1996 00:00:00;  11,7
03.09.1996 00:00:00;  11,2
04.09.1996 00:00:00;  11,3
05.09.1996 00:00:00;  10,7
06.09.1996 00:00:00;  10,1
07.09.1996 00:00:00;  9,32
08.09.1996 00:00:00;  9,02
09.09.1996 00:00:00;  8,67
10.09.1996 00:00:00;  8,51
11.09.1996 00:00:00;  8,38
12.09.1996 00:00:00;  8,65
13.09.1996 00:00:00;  8,37
14.09.1996 00:00:00;  7,60
15.09.1996 00:00:00;  7,59
16.09.1996 00:00:00;  7,44
17.09.1996 00:00:00;  7,18
18.09.1996 00:00:00;  7,06
19.09.1996 00:00:00;  6,80
20.09.1996 00:00:00;  6,55
21.09.1996 00:00:00;  6,85
22.09.1996 00:00:00;  6,93
23.09.1996 00:00:00;  6,73
24.09.1996 00:00:00;  6,68
25.09.1996 00:00:00;  6,59
26.09.1996 00:00:00;  6,24
27.09.1996 00:00:00;  5,90
28.09.1996 00:00:00;  5,89
29.09.1996 00:00:00;  5,62
30.09.1996 00:00:00;  5,89
01.10.1996 00:00:00;  6,68
02.10.1996 00:00:00;  8,40
03.10.1996 00:00:00;  7,34
04.10.1996 00:00:00;  6,73
05.10.1996 00:00:00;  6,88
06.10.1996 00:00:00;  7,61
07.10.1996 00:00:00;  7,62
08.10.1996 00:00:00;  7,82
09.10.1996 00:00:00;  7,75
10.10.1996 00:00:00;  7,75
11.10.1996 00:00:00;  7,37
12.10.1996 00:00:00;  7,08
13.10.1996 00:00:00;  6,81
14.10.1996 00:00:00;  6,58
15.10.1996 00:00:00;  9,36
16.10.1996 00:00:00;  26,7
17.10.1996 00:00:00;  20,4
18.10.1996 00:00:00;  16,0
19.10.1996 00:00:00;  13,2
20.10.1996 00:00:00;  11,8
21.10.1996 00:00:00;  14,5
22.10.1996 00:00:00;  14,8
23.10.1996 00:00:00;  12,0
24.10.1996 00:00:00;  10,8
25.10.1996 00:00:00;  9,97
26.10.1996 00:00:00;  9,45
27.10.1996 00:00:00;  8,82
28.10.1996 00:00:00;  8,24
29.10.1996 00:00:00;  7,96
30.10.1996 00:00:00;  7,58
31.10.1996 00:00:00;  7,09
01.11.1996 00:00:00;  7,06
02.11.1996 00:00:00;  6,75
03.11.1996 00:00:00;  6,50
04.11.1996 00:00:00;  6,41
05.11.1996 00:00:00;  6,21
06.11.1996 00:00:00;  6,02
07.11.1996 00:00:00;  5,83
08.11.1996 00:00:00;  5,60
09.11.1996 00:00:00;  5,21
10.11.1996 00:00:00;  5,23
11.11.1996 00:00:00;  5,28
12.11.1996 00:00:00;  5,26
13.11.1996 00:00:00;  5,30
14.11.1996 00:00:00;  6,73
15.11.1996 00:00:00;  6,26
16.11.1996 00:00:00;  6,07
17.11.1996 00:00:00;  6,37
18.11.1996 00:00:00;  6,52
19.11.1996 00:00:00;  6,10
20.11.1996 00:00:00;  5,72
21.11.1996 00:00:00;  5,18
22.11.1996 00:00:00;  5,09
23.11.1996 00:00:00;  4,59
24.11.1996 00:00:00;  4,58
25.11.1996 00:00:00;  4,57
26.11.1996 00:00:00;  4,67
27.11.1996 00:00:00;  4,45
28.11.1996 00:00:00;  4,22
29.11.1996 00:00:00;  4,06
30.11.1996 00:00:00;  4,12
01.12.1996 00:00:00;  4,10
02.12.1996 00:00:00;  4,03
03.12.1996 00:00:00;  3,79
04.12.1996 00:00:00;  3,70
05.12.1996 00:00:00;  3,62
06.12.1996 00:00:00;  3,55
07.12.1996 00:00:00;  3,48
08.12.1996 00:00:00;  3,41
09.12.1996 00:00:00;  3,35
10.12.1996 00:00:00;  3,29
11.12.1996 00:00:00;  3,23
12.12.1996 00:00:00;  3,18
13.12.1996 00:00:00;  3,13
14.12.1996 00:00:00;  3,08
15.12.1996 00:00:00;  3,03
16.12.1996 00:00:00;  2,99
17.12.1996 00:00:00;  2,96
18.12.1996 00:00:00;  2,94
19.12.1996 00:00:00;  2,91
20.12.1996 00:00:00;  2,88
21.12.1996 00:00:00;  2,86
22.12.1996 00:00:00;  2,84
23.12.1996 00:00:00;  2,81
24.12.1996 00:00:00;  2,79
25.12.1996 00:00:00;  2,77
26.12.1996 00:00:00;  2,56
27.12.1996 00:00:00;  2,67
28.12.1996 00:00:00;  2,66
29.12.1996 00:00:00;  2,65
30.12.1996 00:00:00;  2,65
31.12.1996 00:00:00;  2,64
01.01.1997 00:00:00;  2,63
02.01.1997 00:00:00;  2,59
03.01.1997 00:00:00;  2,55
04.01.1997 00:00:00;  2,51
05.01.1997 00:00:00;  2,46
06.01.1997 00:00:00;  2,41
07.01.1997 00:00:00;  2,36
08.01.1997 00:00:00;  2,31
09.01.1997 00:00:00;  2,26
10.01.1997 00:00:00;  2,21
11.01.1997 00:00:00;  2,17
12.01.1997 00:00:00;  2,13
13.01.1997 00:00:00;  2,12
14.01.1997 00:00:00;  2,12
15.01.1997 00:00:00;  2,12
16.01.1997 00:00:00;  2,11
17.01.1997 00:00:00;  2,10
18.01.1997 00:00:00;  2,09
19.01.1997 00:00:00;  2,08
20.01.1997 00:00:00;  2,07
21.01.1997 00:00:00;  2,05
22.01.1997 00:00:00;  2,01
23.01.1997 00:00:00;  2,00
24.01.1997 00:00:00;  1,99
25.01.1997 00:00:00;  1,96
26.01.1997 00:00:00;  1,94
27.01.1997 00:00:00;  1,92
28.01.1997 00:00:00;  1,88
29.01.1997 00:00:00;  1,84
30.01.1997 00:00:00;  1,83
31.01.1997 00:00:00;  1,82
01.02.1997 00:00:00;  1,81
02.02.1997 00:00:00;  1,80
03.02.1997 00:00:00;  1,79
04.02.1997 00:00:00;  1,79
05.02.1997 00:00:00;  1,78
06.02.1997 00:00:00;  1,77
07.02.1997 00:00:00;  1,77
08.02.1997 00:00:00;  1,76
09.02.1997 00:00:00;  1,78
10.02.1997 00:00:00;  1,78
11.02.1997 00:00:00;  1,78
12.02.1997 00:00:00;  1,78
13.02.1997 00:00:00;  1,78
14.02.1997 00:00:00;  1,69
15.02.1997 00:00:00;  1,71
16.02.1997 00:00:00;  1,66
17.02.1997 00:00:00;  1,65
18.02.1997 00:00:00;  1,64
19.02.1997 00:00:00;  1,63
20.02.1997 00:00:00;  1,63
21.02.1997 00:00:00;  1,63
22.02.1997 00:00:00;  1,63
23.02.1997 00:00:00;  1,64
24.02.1997 00:00:00;  1,65
25.02.1997 00:00:00;  1,66
26.02.1997 00:00:00;  1,72
27.02.1997 00:00:00;  1,65
28.02.1997 00:00:00;  1,63
01.03.1997 00:00:00;  1,68
02.03.1997 00:00:00;  1,70
03.03.1997 00:00:00;  1,78
04.03.1997 00:00:00;  1,85
05.03.1997 00:00:00;  1,90
06.03.1997 00:00:00;  2,03
07.03.1997 00:00:00;  1,91
08.03.1997 00:00:00;  1,88
09.03.1997 00:00:00;  1,90
10.03.1997 00:00:00;  1,96
11.03.1997 00:00:00;  2,14
12.03.1997 00:00:00;  2,30
13.03.1997 00:00:00;  2,35
14.03.1997 00:00:00;  2,30
15.03.1997 00:00:00;  2,30
16.03.1997 00:00:00;  2,35
17.03.1997 00:00:00;  2,41
18.03.1997 00:00:00;  2,46
19.03.1997 00:00:00;  2,52
20.03.1997 00:00:00;  2,23
21.03.1997 00:00:00;  2,15
22.03.1997 00:00:00;  2,10
23.03.1997 00:00:00;  2,09
24.03.1997 00:00:00;  2,17
25.03.1997 00:00:00;  2,09
26.03.1997 00:00:00;  2,05
27.03.1997 00:00:00;  2,05
28.03.1997 00:00:00;  2,19
29.03.1997 00:00:00;  2,05
30.03.1997 00:00:00;  2,01
31.03.1997 00:00:00;  2,04
01.04.1997 00:00:00;  2,09
02.04.1997 00:00:00;  2,15
03.04.1997 00:00:00;  2,26
04.04.1997 00:00:00;  2,15
05.04.1997 00:00:00;  2,11
06.04.1997 00:00:00;  2,27
07.04.1997 00:00:00;  2,02
08.04.1997 00:00:00;  2,05
09.04.1997 00:00:00;  2,08
10.04.1997 00:00:00;  2,14
11.04.1997 00:00:00;  2,32
12.04.1997 00:00:00;  2,43
13.04.1997 00:00:00;  2,21
14.04.1997 00:00:00;  2,20
15.04.1997 00:00:00;  2,23
16.04.1997 00:00:00;  2,19
17.04.1997 00:00:00;  2,29
18.04.1997 00:00:00;  2,32
19.04.1997 00:00:00;  2,32
20.04.1997 00:00:00;  2,38
21.04.1997 00:00:00;  2,28
22.04.1997 00:00:00;  2,22
23.04.1997 00:00:00;  2,15
24.04.1997 00:00:00;  2,17
25.04.1997 00:00:00;  2,35
26.04.1997 00:00:00;  2,61
27.04.1997 00:00:00;  2,98
28.04.1997 00:00:00;  2,87
29.04.1997 00:00:00;  3,12
30.04.1997 00:00:00;  2,99
01.05.1997 00:00:00;  2,89
02.05.1997 00:00:00;  3,04
03.05.1997 00:00:00;  4,09
04.05.1997 00:00:00;  5,55
05.05.1997 00:00:00;  6,37
06.05.1997 00:00:00;  6,65
07.05.1997 00:00:00;  6,71
08.05.1997 00:00:00;  5,36
09.05.1997 00:00:00;  4,56
10.05.1997 00:00:00;  4,46
11.05.1997 00:00:00;  4,49
12.05.1997 00:00:00;  5,51
13.05.1997 00:00:00;  7,71
14.05.1997 00:00:00;  11,0
15.05.1997 00:00:00;  14,6
16.05.1997 00:00:00;  18,1
17.05.1997 00:00:00;  20,8
18.05.1997 00:00:00;  23,8
19.05.1997 00:00:00;  25,0
20.05.1997 00:00:00;  25,4
21.05.1997 00:00:00;  25,4
22.05.1997 00:00:00;  21,5
23.05.1997 00:00:00;  16,4
24.05.1997 00:00:00;  15,1
25.05.1997 00:00:00;  15,4
26.05.1997 00:00:00;  16,7
27.05.1997 00:00:00;  16,6
28.05.1997 00:00:00;  15,8
29.05.1997 00:00:00;  12,9
30.05.1997 00:00:00;  12,5
31.05.1997 00:00:00;  12,9
01.06.1997 00:00:00;  13,2
02.06.1997 00:00:00;  11,6
03.06.1997 00:00:00;  11,5
04.06.1997 00:00:00;  13,4
05.06.1997 00:00:00;  14,8
06.06.1997 00:00:00;  17,6
07.06.1997 00:00:00;  23,0
08.06.1997 00:00:00;  32,5
09.06.1997 00:00:00;  38,8
10.06.1997 00:00:00;  34,6
11.06.1997 00:00:00;  36,4
12.06.1997 00:00:00;  40,8
13.06.1997 00:00:00;  42,9
14.06.1997 00:00:00;  40,4
15.06.1997 00:00:00;  39,8
16.06.1997 00:00:00;  37,0
17.06.1997 00:00:00;  44,5
18.06.1997 00:00:00;  42,7
19.06.1997 00:00:00;  31,4
20.06.1997 00:00:00;  28,5
21.06.1997 00:00:00;  23,7
22.06.1997 00:00:00;  30,7
23.06.1997 00:00:00;  39,0
24.06.1997 00:00:00;  27,2
25.06.1997 00:00:00;  22,4
26.06.1997 00:00:00;  20,9
27.06.1997 00:00:00;  36,2
28.06.1997 00:00:00;  46,9
29.06.1997 00:00:00;  40,2
30.06.1997 00:00:00;  52,5
01.07.1997 00:00:00;  34,4
02.07.1997 00:00:00;  25,9
03.07.1997 00:00:00;  23,3
04.07.1997 00:00:00;  25,3
05.07.1997 00:00:00;  29,6
06.07.1997 00:00:00;  26,0
07.07.1997 00:00:00;  20,7
08.07.1997 00:00:00;  20,8
09.07.1997 00:00:00;  19,4
10.07.1997 00:00:00;  20,1
11.07.1997 00:00:00;  22,1
12.07.1997 00:00:00;  20,4
13.07.1997 00:00:00;  20,3
14.07.1997 00:00:00;  23,7
15.07.1997 00:00:00;  28,4
16.07.1997 00:00:00;  24,5
17.07.1997 00:00:00;  28,6
18.07.1997 00:00:00;  37,7
19.07.1997 00:00:00;  26,7
20.07.1997 00:00:00;  20,9
21.07.1997 00:00:00;  17,3
22.07.1997 00:00:00;  17,0
23.07.1997 00:00:00;  19,1
24.07.1997 00:00:00;  24,8
25.07.1997 00:00:00;  25,8
26.07.1997 00:00:00;  23,1
27.07.1997 00:00:00;  19,5
28.07.1997 00:00:00;  24,6
29.07.1997 00:00:00;  39,6
30.07.1997 00:00:00;  27,7
31.07.1997 00:00:00;  25,9
