Messstelle:                ;Gopprechts (Brücke)
13.12.2015 00:00:00;  1,23
14.12.2015 00:00:00;  1,17
15.12.2015 00:00:00;  1,15
16.12.2015 00:00:00;  1,10
17.12.2015 00:00:00;  1,11
18.12.2015 00:00:00;  1,11
19.12.2015 00:00:00;  1,14
20.12.2015 00:00:00;  1,09
21.12.2015 00:00:00;  1,06
22.12.2015 00:00:00; 0,944
23.12.2015 00:00:00; 0,774
24.12.2015 00:00:00; 0,772
25.12.2015 00:00:00; 0,756
26.12.2015 00:00:00; 0,746
27.12.2015 00:00:00; 0,669
28.12.2015 00:00:00; 0,647
29.12.2015 00:00:00; 0,662
30.12.2015 00:00:00; 0,656
31.12.2015 00:00:00; 0,639
01.01.2016 00:00:00; 0,618
02.01.2016 00:00:00; 0,624
03.01.2016 00:00:00; 0,634
04.01.2016 00:00:00; 0,586
05.01.2016 00:00:00; 0,578
06.01.2016 00:00:00; 0,585
07.01.2016 00:00:00; 0,568
08.01.2016 00:00:00; 0,551
09.01.2016 00:00:00; 0,550
10.01.2016 00:00:00; 0,557
11.01.2016 00:00:00; 0,566
12.01.2016 00:00:00; 0,582
13.01.2016 00:00:00; 0,603
14.01.2016 00:00:00; 0,619
15.01.2016 00:00:00; 0,627
16.01.2016 00:00:00; 0,629
17.01.2016 00:00:00; 0,624
18.01.2016 00:00:00; 0,621
19.01.2016 00:00:00; 0,601
20.01.2016 00:00:00; 0,664
21.01.2016 00:00:00; 0,656
22.01.2016 00:00:00; 0,655
23.01.2016 00:00:00; 0,709
24.01.2016 00:00:00; 0,782
25.01.2016 00:00:00; 0,706
26.01.2016 00:00:00; 0,843
27.01.2016 00:00:00; 0,980
28.01.2016 00:00:00;  1,20
29.01.2016 00:00:00;  1,62
30.01.2016 00:00:00;  1,43
31.01.2016 00:00:00;  1,18
01.02.2016 00:00:00;  1,29
02.02.2016 00:00:00;  1,42
03.02.2016 00:00:00;  1,38
04.02.2016 00:00:00;  1,36
05.02.2016 00:00:00;  1,33
06.02.2016 00:00:00;  1,35
07.02.2016 00:00:00;  1,40
08.02.2016 00:00:00;  1,38
09.02.2016 00:00:00;  1,27
10.02.2016 00:00:00;  1,17
11.02.2016 00:00:00;  1,24
12.02.2016 00:00:00;  1,43
13.02.2016 00:00:00;  1,57
14.02.2016 00:00:00;  1,58
15.02.2016 00:00:00;  1,54
16.02.2016 00:00:00;  1,21
17.02.2016 00:00:00; 0,802
18.02.2016 00:00:00; 0,893
19.02.2016 00:00:00; 0,929
20.02.2016 00:00:00; 0,919
21.02.2016 00:00:00; 0,969
22.02.2016 00:00:00;  1,02
23.02.2016 00:00:00;  1,10
24.02.2016 00:00:00;  1,26
25.02.2016 00:00:00;  1,29
26.02.2016 00:00:00;  1,44
27.02.2016 00:00:00;  1,61
28.02.2016 00:00:00;  1,62
29.02.2016 00:00:00;  1,65
01.03.2016 00:00:00;  1,90
02.03.2016 00:00:00;  2,37
03.03.2016 00:00:00;  2,86
04.03.2016 00:00:00;  3,15
05.03.2016 00:00:00;  3,04
06.03.2016 00:00:00;  2,74
07.03.2016 00:00:00;  2,71
08.03.2016 00:00:00;  2,70
09.03.2016 00:00:00;  2,46
10.03.2016 00:00:00;  1,33
11.03.2016 00:00:00; 0,868
12.03.2016 00:00:00; 0,380
13.03.2016 00:00:00; 0,359
14.03.2016 00:00:00; 0,367
15.03.2016 00:00:00; 0,464
16.03.2016 00:00:00; 0,730
17.03.2016 00:00:00;  1,01
18.03.2016 00:00:00;  1,23
19.03.2016 00:00:00;  1,20
20.03.2016 00:00:00;  1,08
21.03.2016 00:00:00;  1,15
22.03.2016 00:00:00; 0,792
23.03.2016 00:00:00; 0,563
24.03.2016 00:00:00; 0,575
25.03.2016 00:00:00; 0,561
26.03.2016 00:00:00; 0,615
27.03.2016 00:00:00; 0,589
28.03.2016 00:00:00; 0,556
29.03.2016 00:00:00; 0,498
30.03.2016 00:00:00; 0,512
31.03.2016 00:00:00; 0,500
01.04.2016 00:00:00; 0,480
02.04.2016 00:00:00; 0,468
03.04.2016 00:00:00; 0,457
04.04.2016 00:00:00; 0,473
05.04.2016 00:00:00; 0,487
06.04.2016 00:00:00; 0,479
07.04.2016 00:00:00; 0,496
08.04.2016 00:00:00; 0,483
09.04.2016 00:00:00; 0,550
10.04.2016 00:00:00; 0,525
11.04.2016 00:00:00; 0,505
12.04.2016 00:00:00; 0,479
13.04.2016 00:00:00; 0,477
14.04.2016 00:00:00; 0,531
15.04.2016 00:00:00; 0,477
16.04.2016 00:00:00; 0,441
17.04.2016 00:00:00; 0,424
18.04.2016 00:00:00; 0,439
19.04.2016 00:00:00; 0,420
20.04.2016 00:00:00; 0,396
21.04.2016 00:00:00; 0,361
22.04.2016 00:00:00; 0,346
23.04.2016 00:00:00; 0,340
24.04.2016 00:00:00; 0,359
25.04.2016 00:00:00; 0,380
26.04.2016 00:00:00; 0,381
27.04.2016 00:00:00; 0,379
28.04.2016 00:00:00; 0,335
29.04.2016 00:00:00; 0,315
30.04.2016 00:00:00; 0,296
01.05.2016 00:00:00; 0,281
02.05.2016 00:00:00; 0,275
03.05.2016 00:00:00; 0,256
04.05.2016 00:00:00; 0,438
05.05.2016 00:00:00; 0,524
06.05.2016 00:00:00; 0,518
07.05.2016 00:00:00; 0,440
08.05.2016 00:00:00; 0,359
09.05.2016 00:00:00; 0,305
10.05.2016 00:00:00; 0,287
11.05.2016 00:00:00; 0,278
12.05.2016 00:00:00; 0,269
13.05.2016 00:00:00; 0,292
14.05.2016 00:00:00; 0,365
15.05.2016 00:00:00; 0,403
16.05.2016 00:00:00; 0,366
17.05.2016 00:00:00; 0,368
18.05.2016 00:00:00; 0,313
19.05.2016 00:00:00; 0,274
20.05.2016 00:00:00; 0,158
21.05.2016 00:00:00; 0,188
22.05.2016 00:00:00; 0,204
23.05.2016 00:00:00; 0,226
24.05.2016 00:00:00; 0,412
25.05.2016 00:00:00; 0,456
26.05.2016 00:00:00; 0,346
27.05.2016 00:00:00; 0,253
28.05.2016 00:00:00; 0,259
29.05.2016 00:00:00; 0,225
30.05.2016 00:00:00; 0,202
31.05.2016 00:00:00; 0,244
01.06.2016 00:00:00; 0,263
02.06.2016 00:00:00; 0,234
03.06.2016 00:00:00; 0,453
04.06.2016 00:00:00; 0,539
05.06.2016 00:00:00; 0,445
06.06.2016 00:00:00; 0,391
07.06.2016 00:00:00; 0,365
08.06.2016 00:00:00; 0,304
09.06.2016 00:00:00; 0,286
10.06.2016 00:00:00; 0,307
11.06.2016 00:00:00; 0,289
12.06.2016 00:00:00; 0,277
13.06.2016 00:00:00; 0,289
14.06.2016 00:00:00; 0,278
15.06.2016 00:00:00; 0,260
16.06.2016 00:00:00; 0,237
17.06.2016 00:00:00; 0,218
18.06.2016 00:00:00; 0,198
19.06.2016 00:00:00; 0,182
20.06.2016 00:00:00; 0,258
21.06.2016 00:00:00; 0,389
22.06.2016 00:00:00; 0,297
23.06.2016 00:00:00; 0,337
24.06.2016 00:00:00; 0,324
25.06.2016 00:00:00; 0,285
26.06.2016 00:00:00; 0,279
27.06.2016 00:00:00; 0,351
28.06.2016 00:00:00; 0,433
29.06.2016 00:00:00; 0,412
30.06.2016 00:00:00; 0,362
01.07.2016 00:00:00; 0,450
02.07.2016 00:00:00; 0,379
03.07.2016 00:00:00; 0,324
04.07.2016 00:00:00; 0,286
05.07.2016 00:00:00; 0,256
06.07.2016 00:00:00; 0,215
07.07.2016 00:00:00; 0,177
08.07.2016 00:00:00; 0,049
09.07.2016 00:00:00; 0,055
10.07.2016 00:00:00; 0,066
11.07.2016 00:00:00; 0,072
12.07.2016 00:00:00; 0,133
13.07.2016 00:00:00; 0,288
14.07.2016 00:00:00; 0,612
15.07.2016 00:00:00; 0,823
16.07.2016 00:00:00; 0,519
17.07.2016 00:00:00; 0,433
18.07.2016 00:00:00; 0,503
19.07.2016 00:00:00; 0,485
20.07.2016 00:00:00; 0,392
21.07.2016 00:00:00; 0,393
22.07.2016 00:00:00;  1,66
23.07.2016 00:00:00;  1,46
24.07.2016 00:00:00; 0,440
25.07.2016 00:00:00; 0,547
26.07.2016 00:00:00; 0,223
27.07.2016 00:00:00; 0,187
28.07.2016 00:00:00; 0,342
29.07.2016 00:00:00; 0,351
30.07.2016 00:00:00; 0,323
31.07.2016 00:00:00; 0,352
01.08.2016 00:00:00; 0,765
02.08.2016 00:00:00; 0,685
03.08.2016 00:00:00; 0,538
04.08.2016 00:00:00; 0,398
05.08.2016 00:00:00; 0,429
06.08.2016 00:00:00; 0,436
07.08.2016 00:00:00; 0,365
08.08.2016 00:00:00; 0,334
09.08.2016 00:00:00; 0,272
10.08.2016 00:00:00; 0,340
11.08.2016 00:00:00; 0,372
12.08.2016 00:00:00; 0,362
13.08.2016 00:00:00; 0,318
14.08.2016 00:00:00; 0,304
15.08.2016 00:00:00; 0,296
16.08.2016 00:00:00; 0,231
17.08.2016 00:00:00; 0,181
18.08.2016 00:00:00; 0,229
19.08.2016 00:00:00; 0,230
20.08.2016 00:00:00; 0,209
21.08.2016 00:00:00; 0,201
22.08.2016 00:00:00; 0,201
23.08.2016 00:00:00; 0,194
24.08.2016 00:00:00; 0,179
25.08.2016 00:00:00; 0,179
26.08.2016 00:00:00; 0,174
27.08.2016 00:00:00; 0,171
28.08.2016 00:00:00; 0,166
29.08.2016 00:00:00; 0,176
30.08.2016 00:00:00; 0,177
31.08.2016 00:00:00; 0,173
01.09.2016 00:00:00; 0,185
02.09.2016 00:00:00; 0,198
03.09.2016 00:00:00; 0,204
04.09.2016 00:00:00; 0,209
05.09.2016 00:00:00; 0,237
06.09.2016 00:00:00; 0,320
07.09.2016 00:00:00; 0,289
08.09.2016 00:00:00; 0,261
09.09.2016 00:00:00; 0,252
10.09.2016 00:00:00; 0,237
11.09.2016 00:00:00; 0,223
12.09.2016 00:00:00; 0,215
13.09.2016 00:00:00; 0,215
14.09.2016 00:00:00; 0,211
15.09.2016 00:00:00; 0,474
16.09.2016 00:00:00; 0,461
17.09.2016 00:00:00; 0,296
18.09.2016 00:00:00; 0,359
19.09.2016 00:00:00; 0,363
20.09.2016 00:00:00; 0,442
21.09.2016 00:00:00; 0,430
22.09.2016 00:00:00; 0,500
23.09.2016 00:00:00; 0,426
24.09.2016 00:00:00; 0,764
25.09.2016 00:00:00; 0,521
26.09.2016 00:00:00; 0,146
27.09.2016 00:00:00; 0,157
28.09.2016 00:00:00; 0,507
29.09.2016 00:00:00; 0,656
30.09.2016 00:00:00; 0,659
01.10.2016 00:00:00; 0,651
02.10.2016 00:00:00; 0,645
03.10.2016 00:00:00; 0,739
04.10.2016 00:00:00; 0,898
05.10.2016 00:00:00; 0,881
06.10.2016 00:00:00;  1,00
07.10.2016 00:00:00;  1,04
08.10.2016 00:00:00;  1,01
09.10.2016 00:00:00; 0,958
10.10.2016 00:00:00; 0,892
11.10.2016 00:00:00; 0,867
12.10.2016 00:00:00; 0,962
13.10.2016 00:00:00; 0,830
14.10.2016 00:00:00; 0,692
15.10.2016 00:00:00; 0,673
16.10.2016 00:00:00; 0,619
17.10.2016 00:00:00; 0,500
18.10.2016 00:00:00; 0,417
19.10.2016 00:00:00; 0,616
20.10.2016 00:00:00; 0,628
21.10.2016 00:00:00; 0,563
22.10.2016 00:00:00; 0,510
23.10.2016 00:00:00; 0,424
24.10.2016 00:00:00; 0,304
25.10.2016 00:00:00; 0,170
26.10.2016 00:00:00; 0,191
27.10.2016 00:00:00; 0,190
28.10.2016 00:00:00; 0,216
29.10.2016 00:00:00; 0,351
30.10.2016 00:00:00; 0,332
31.10.2016 00:00:00; 0,275
01.11.2016 00:00:00; 0,263
02.11.2016 00:00:00; 0,240
03.11.2016 00:00:00; 0,233
04.11.2016 00:00:00; 0,231
05.11.2016 00:00:00; 0,227
06.11.2016 00:00:00; 0,240
07.11.2016 00:00:00; 0,295
08.11.2016 00:00:00; 0,290
09.11.2016 00:00:00; 0,281
10.11.2016 00:00:00; 0,259
11.11.2016 00:00:00; 0,258
12.11.2016 00:00:00; 0,262
13.11.2016 00:00:00; 0,293
14.11.2016 00:00:00; 0,264
15.11.2016 00:00:00; 0,246
16.11.2016 00:00:00; 0,266
17.11.2016 00:00:00; 0,315
18.11.2016 00:00:00; 0,327
19.11.2016 00:00:00; 0,302
20.11.2016 00:00:00; 0,288
21.11.2016 00:00:00; 0,271
22.11.2016 00:00:00; 0,282
23.11.2016 00:00:00; 0,255
24.11.2016 00:00:00; 0,250
25.11.2016 00:00:00; 0,231
26.11.2016 00:00:00; 0,216
27.11.2016 00:00:00; 0,237
28.11.2016 00:00:00; 0,245
29.11.2016 00:00:00; 0,243
30.11.2016 00:00:00; 0,233
01.12.2016 00:00:00; 0,241
02.12.2016 00:00:00; 0,278
03.12.2016 00:00:00; 0,306
04.12.2016 00:00:00; 0,280
05.12.2016 00:00:00; 0,259
06.12.2016 00:00:00; 0,226
07.12.2016 00:00:00; 0,193
08.12.2016 00:00:00; 0,215
09.12.2016 00:00:00; 0,216
10.12.2016 00:00:00; 0,253
11.12.2016 00:00:00; 0,243
12.12.2016 00:00:00; 0,304
13.12.2016 00:00:00; 0,391
14.12.2016 00:00:00; 0,350
15.12.2016 00:00:00; 0,325
16.12.2016 00:00:00; 0,289
17.12.2016 00:00:00; 0,268
18.12.2016 00:00:00; 0,260
19.12.2016 00:00:00; 0,263
20.12.2016 00:00:00; 0,258
21.12.2016 00:00:00; 0,251
22.12.2016 00:00:00; 0,243
23.12.2016 00:00:00; 0,237
24.12.2016 00:00:00; 0,239
25.12.2016 00:00:00; 0,267
26.12.2016 00:00:00; 0,317
27.12.2016 00:00:00; 0,353
28.12.2016 00:00:00; 0,552
29.12.2016 00:00:00; 0,812
30.12.2016 00:00:00; 0,632
31.12.2016 00:00:00; 0,499
01.01.2017 00:00:00; 0,437
02.01.2017 00:00:00; 0,411
03.01.2017 00:00:00; 0,405
04.01.2017 00:00:00; 0,411
05.01.2017 00:00:00; 0,416
06.01.2017 00:00:00; 0,390
07.01.2017 00:00:00; 0,389
08.01.2017 00:00:00; 0,405
09.01.2017 00:00:00; 0,377
10.01.2017 00:00:00; 0,363
11.01.2017 00:00:00; 0,356
12.01.2017 00:00:00; 0,355
13.01.2017 00:00:00; 0,357
14.01.2017 00:00:00; 0,346
15.01.2017 00:00:00; 0,340
16.01.2017 00:00:00; 0,318
17.01.2017 00:00:00; 0,310
18.01.2017 00:00:00; 0,299
19.01.2017 00:00:00; 0,290
20.01.2017 00:00:00; 0,315
21.01.2017 00:00:00; 0,322
22.01.2017 00:00:00; 0,323
23.01.2017 00:00:00; 0,327
24.01.2017 00:00:00; 0,326
25.01.2017 00:00:00; 0,321
26.01.2017 00:00:00; 0,312
27.01.2017 00:00:00; 0,312
28.01.2017 00:00:00; 0,303
29.01.2017 00:00:00; 0,297
30.01.2017 00:00:00; 0,295
31.01.2017 00:00:00; 0,307
01.02.2017 00:00:00; 0,318
02.02.2017 00:00:00; 0,303
03.02.2017 00:00:00; 0,292
04.02.2017 00:00:00; 0,282
05.02.2017 00:00:00; 0,281
06.02.2017 00:00:00; 0,279
07.02.2017 00:00:00; 0,281
08.02.2017 00:00:00; 0,278
09.02.2017 00:00:00; 0,260
10.02.2017 00:00:00; 0,248
11.02.2017 00:00:00; 0,240
12.02.2017 00:00:00; 0,232
13.02.2017 00:00:00; 0,225
14.02.2017 00:00:00; 0,219
15.02.2017 00:00:00; 0,215
16.02.2017 00:00:00; 0,220
17.02.2017 00:00:00; 0,240
18.02.2017 00:00:00; 0,308
19.02.2017 00:00:00; 0,338
20.02.2017 00:00:00; 0,351
21.02.2017 00:00:00;  1,08
22.02.2017 00:00:00;  1,94
23.02.2017 00:00:00;  1,58
24.02.2017 00:00:00;  1,70
25.02.2017 00:00:00;  1,40
26.02.2017 00:00:00;  1,27
27.02.2017 00:00:00;  1,10
28.02.2017 00:00:00; 0,955
01.03.2017 00:00:00;  1,06
02.03.2017 00:00:00; 0,982
03.03.2017 00:00:00; 0,958
04.03.2017 00:00:00; 0,947
05.03.2017 00:00:00; 0,934
06.03.2017 00:00:00;  1,08
07.03.2017 00:00:00; 0,791
08.03.2017 00:00:00;  1,33
09.03.2017 00:00:00;  1,94
10.03.2017 00:00:00;  1,76
11.03.2017 00:00:00; 0,756
12.03.2017 00:00:00;  1,20
13.03.2017 00:00:00;  3,54
14.03.2017 00:00:00;  2,66
15.03.2017 00:00:00;  1,99
16.03.2017 00:00:00;  2,06
17.03.2017 00:00:00;  1,98
18.03.2017 00:00:00;  2,08
19.03.2017 00:00:00;  3,61
20.03.2017 00:00:00;  3,39
21.03.2017 00:00:00;  3,14
22.03.2017 00:00:00;  3,06
23.03.2017 00:00:00;  2,54
24.03.2017 00:00:00;  1,94
25.03.2017 00:00:00;  1,74
26.03.2017 00:00:00;  2,54
27.03.2017 00:00:00;  1,79
28.03.2017 00:00:00;  1,28
29.03.2017 00:00:00;  1,07
30.03.2017 00:00:00; 0,559
31.03.2017 00:00:00; 0,538
01.04.2017 00:00:00; 0,553
02.04.2017 00:00:00; 0,572
03.04.2017 00:00:00; 0,714
04.04.2017 00:00:00;  1,05
05.04.2017 00:00:00; 0,928
06.04.2017 00:00:00; 0,803
07.04.2017 00:00:00; 0,727
08.04.2017 00:00:00; 0,730
09.04.2017 00:00:00; 0,739
10.04.2017 00:00:00; 0,751
11.04.2017 00:00:00; 0,784
12.04.2017 00:00:00; 0,806
13.04.2017 00:00:00; 0,663
14.04.2017 00:00:00; 0,535
15.04.2017 00:00:00; 0,541
16.04.2017 00:00:00; 0,536
17.04.2017 00:00:00; 0,575
18.04.2017 00:00:00; 0,726
19.04.2017 00:00:00; 0,816
20.04.2017 00:00:00; 0,718
21.04.2017 00:00:00; 0,651
22.04.2017 00:00:00; 0,628
23.04.2017 00:00:00; 0,662
24.04.2017 00:00:00; 0,622
25.04.2017 00:00:00; 0,592
26.04.2017 00:00:00; 0,584
27.04.2017 00:00:00; 0,728
28.04.2017 00:00:00;  1,88
29.04.2017 00:00:00;  2,82
30.04.2017 00:00:00;  2,07
01.05.2017 00:00:00;  1,57
02.05.2017 00:00:00; 0,928
03.05.2017 00:00:00;  1,05
04.05.2017 00:00:00;  1,20
05.05.2017 00:00:00; 0,909
06.05.2017 00:00:00; 0,821
07.05.2017 00:00:00; 0,573
08.05.2017 00:00:00; 0,484
09.05.2017 00:00:00; 0,491
10.05.2017 00:00:00; 0,526
11.05.2017 00:00:00; 0,488
12.05.2017 00:00:00; 0,475
13.05.2017 00:00:00; 0,398
14.05.2017 00:00:00; 0,319
15.05.2017 00:00:00; 0,401
16.05.2017 00:00:00; 0,392
17.05.2017 00:00:00; 0,358
18.05.2017 00:00:00; 0,348
19.05.2017 00:00:00; 0,303
20.05.2017 00:00:00; 0,270
21.05.2017 00:00:00; 0,285
22.05.2017 00:00:00; 0,261
23.05.2017 00:00:00; 0,238
24.05.2017 00:00:00; 0,251
25.05.2017 00:00:00; 0,254
26.05.2017 00:00:00; 0,263
27.05.2017 00:00:00; 0,266
28.05.2017 00:00:00; 0,265
29.05.2017 00:00:00; 0,193
30.05.2017 00:00:00; 0,153
31.05.2017 00:00:00; 0,583
01.06.2017 00:00:00; 0,250
02.06.2017 00:00:00; 0,196
03.06.2017 00:00:00; 0,204
04.06.2017 00:00:00; 0,197
05.06.2017 00:00:00; 0,186
06.06.2017 00:00:00; 0,173
07.06.2017 00:00:00; 0,245
08.06.2017 00:00:00; 0,229
09.06.2017 00:00:00; 0,190
10.06.2017 00:00:00; 0,191
11.06.2017 00:00:00; 0,174
12.06.2017 00:00:00; 0,173
13.06.2017 00:00:00; 0,160
14.06.2017 00:00:00; 0,147
15.06.2017 00:00:00; 0,141
16.06.2017 00:00:00; 0,145
17.06.2017 00:00:00; 0,151
18.06.2017 00:00:00; 0,137
19.06.2017 00:00:00; 0,123
20.06.2017 00:00:00; 0,118
21.06.2017 00:00:00; 0,110
22.06.2017 00:00:00; 0,103
23.06.2017 00:00:00; 0,126
24.06.2017 00:00:00; 0,106
25.06.2017 00:00:00; 0,096
26.06.2017 00:00:00; 0,097
27.06.2017 00:00:00; 0,102
28.06.2017 00:00:00; 0,109
29.06.2017 00:00:00; 0,145
30.06.2017 00:00:00; 0,144
01.07.2017 00:00:00; 0,131
02.07.2017 00:00:00; 0,125
03.07.2017 00:00:00; 0,119
04.07.2017 00:00:00; 0,110
05.07.2017 00:00:00; 0,062
06.07.2017 00:00:00; 0,046
07.07.2017 00:00:00; 0,067
08.07.2017 00:00:00; 0,059
09.07.2017 00:00:00; 0,059
10.07.2017 00:00:00; 0,050
11.07.2017 00:00:00; 0,039
12.07.2017 00:00:00; 0,076
13.07.2017 00:00:00; 0,069
14.07.2017 00:00:00; 0,057
15.07.2017 00:00:00; 0,056
16.07.2017 00:00:00; 0,058
17.07.2017 00:00:00; 0,048
18.07.2017 00:00:00; 0,037
19.07.2017 00:00:00; 0,027
20.07.2017 00:00:00; 0,055
21.07.2017 00:00:00; 0,492
22.07.2017 00:00:00; 0,292
23.07.2017 00:00:00; 0,090
24.07.2017 00:00:00; 0,206
25.07.2017 00:00:00; 0,406
26.07.2017 00:00:00; 0,211
27.07.2017 00:00:00; 0,661
28.07.2017 00:00:00; 0,574
29.07.2017 00:00:00; 0,159
30.07.2017 00:00:00; 0,165
31.07.2017 00:00:00; 0,154
01.08.2017 00:00:00; 0,137
02.08.2017 00:00:00; 0,121
03.08.2017 00:00:00; 0,098
04.08.2017 00:00:00; 0,060
05.08.2017 00:00:00; 0,084
06.08.2017 00:00:00; 0,114
07.08.2017 00:00:00; 0,153
08.08.2017 00:00:00; 0,109
09.08.2017 00:00:00; 0,065
10.08.2017 00:00:00; 0,062
11.08.2017 00:00:00; 0,081
12.08.2017 00:00:00; 0,177
13.08.2017 00:00:00; 0,154
14.08.2017 00:00:00; 0,143
15.08.2017 00:00:00; 0,110
16.08.2017 00:00:00; 0,070
17.08.2017 00:00:00; 0,073
18.08.2017 00:00:00; 0,061
19.08.2017 00:00:00; 0,067
20.08.2017 00:00:00; 0,067
21.08.2017 00:00:00; 0,046
22.08.2017 00:00:00; 0,034
23.08.2017 00:00:00; 0,051
24.08.2017 00:00:00; 0,053
25.08.2017 00:00:00; 0,048
26.08.2017 00:00:00; 0,044
27.08.2017 00:00:00; 0,040
28.08.2017 00:00:00; 0,075
29.08.2017 00:00:00; 0,049
30.08.2017 00:00:00; 0,036
31.08.2017 00:00:00; 0,030
01.09.2017 00:00:00; 0,057
02.09.2017 00:00:00; 0,076
03.09.2017 00:00:00; 0,093
04.09.2017 00:00:00; 0,098
05.09.2017 00:00:00; 0,084
06.09.2017 00:00:00; 0,094
07.09.2017 00:00:00; 0,088
08.09.2017 00:00:00; 0,086
09.09.2017 00:00:00; 0,083
10.09.2017 00:00:00; 0,082
11.09.2017 00:00:00; 0,085
12.09.2017 00:00:00; 0,089
13.09.2017 00:00:00; 0,184
14.09.2017 00:00:00; 0,372
15.09.2017 00:00:00; 0,300
16.09.2017 00:00:00; 0,194
17.09.2017 00:00:00; 0,200
18.09.2017 00:00:00; 0,159
19.09.2017 00:00:00; 0,197
20.09.2017 00:00:00; 0,674
21.09.2017 00:00:00; 0,991
22.09.2017 00:00:00; 0,532
23.09.2017 00:00:00; 0,093
24.09.2017 00:00:00; 0,070
25.09.2017 00:00:00; 0,048
26.09.2017 00:00:00; 0,117
27.09.2017 00:00:00; 0,306
28.09.2017 00:00:00;  1,14
29.09.2017 00:00:00;  1,47
30.09.2017 00:00:00;  1,47
01.10.2017 00:00:00;  1,32
02.10.2017 00:00:00;  1,06
03.10.2017 00:00:00; 0,894
04.10.2017 00:00:00; 0,669
05.10.2017 00:00:00; 0,627
06.10.2017 00:00:00; 0,530
07.10.2017 00:00:00; 0,342
08.10.2017 00:00:00; 0,382
09.10.2017 00:00:00; 0,509
10.10.2017 00:00:00; 0,512
11.10.2017 00:00:00; 0,489
12.10.2017 00:00:00; 0,428
13.10.2017 00:00:00; 0,444
14.10.2017 00:00:00; 0,228
15.10.2017 00:00:00; 0,203
16.10.2017 00:00:00; 0,187
17.10.2017 00:00:00; 0,167
18.10.2017 00:00:00; 0,188
19.10.2017 00:00:00; 0,179
20.10.2017 00:00:00; 0,285
21.10.2017 00:00:00; 0,382
22.10.2017 00:00:00; 0,417
23.10.2017 00:00:00; 0,354
24.10.2017 00:00:00; 0,204
25.10.2017 00:00:00; 0,173
26.10.2017 00:00:00; 0,163
27.10.2017 00:00:00; 0,179
28.10.2017 00:00:00; 0,221
29.10.2017 00:00:00; 0,362
30.10.2017 00:00:00; 0,435
31.10.2017 00:00:00; 0,284
01.11.2017 00:00:00; 0,214
02.11.2017 00:00:00; 0,197
03.11.2017 00:00:00; 0,175
04.11.2017 00:00:00; 0,158
05.11.2017 00:00:00; 0,159
06.11.2017 00:00:00; 0,158
07.11.2017 00:00:00; 0,152
08.11.2017 00:00:00; 0,127
09.11.2017 00:00:00; 0,158
10.11.2017 00:00:00; 0,152
11.11.2017 00:00:00; 0,149
12.11.2017 00:00:00; 0,175
13.11.2017 00:00:00; 0,216
14.11.2017 00:00:00; 0,202
15.11.2017 00:00:00; 0,184
16.11.2017 00:00:00; 0,162
17.11.2017 00:00:00; 0,150
18.11.2017 00:00:00; 0,154
19.11.2017 00:00:00; 0,187
20.11.2017 00:00:00; 0,198
21.11.2017 00:00:00; 0,232
22.11.2017 00:00:00; 0,362
23.11.2017 00:00:00; 0,321
24.11.2017 00:00:00; 0,317
25.11.2017 00:00:00; 0,319
26.11.2017 00:00:00; 0,279
27.11.2017 00:00:00; 0,240
28.11.2017 00:00:00; 0,218
29.11.2017 00:00:00; 0,203
30.11.2017 00:00:00; 0,205
01.12.2017 00:00:00; 0,202
02.12.2017 00:00:00; 0,177
03.12.2017 00:00:00; 0,171
04.12.2017 00:00:00; 0,180
05.12.2017 00:00:00; 0,207
06.12.2017 00:00:00; 0,294
07.12.2017 00:00:00; 0,298
08.12.2017 00:00:00; 0,262
09.12.2017 00:00:00; 0,257
10.12.2017 00:00:00; 0,229
11.12.2017 00:00:00; 0,212
12.12.2017 00:00:00; 0,227
13.12.2017 00:00:00; 0,231
14.12.2017 00:00:00; 0,229
15.12.2017 00:00:00; 0,218
16.12.2017 00:00:00; 0,210
17.12.2017 00:00:00; 0,219
18.12.2017 00:00:00; 0,211
19.12.2017 00:00:00; 0,191
20.12.2017 00:00:00; 0,182
21.12.2017 00:00:00; 0,202
22.12.2017 00:00:00; 0,376
23.12.2017 00:00:00; 0,374
24.12.2017 00:00:00; 0,394
25.12.2017 00:00:00; 0,359
26.12.2017 00:00:00; 0,321
27.12.2017 00:00:00; 0,296
28.12.2017 00:00:00; 0,293
29.12.2017 00:00:00; 0,317
30.12.2017 00:00:00; 0,288
31.12.2017 00:00:00; 0,432
01.01.2018 00:00:00; 0,552
02.01.2018 00:00:00; 0,510
03.01.2018 00:00:00; 0,479
04.01.2018 00:00:00; 0,478
05.01.2018 00:00:00; 0,586
06.01.2018 00:00:00; 0,578
07.01.2018 00:00:00; 0,511
08.01.2018 00:00:00; 0,458
09.01.2018 00:00:00; 0,463
10.01.2018 00:00:00; 0,447
11.01.2018 00:00:00; 0,428
12.01.2018 00:00:00; 0,406
13.01.2018 00:00:00; 0,361
14.01.2018 00:00:00; 0,343
15.01.2018 00:00:00; 0,349
16.01.2018 00:00:00; 0,351
17.01.2018 00:00:00; 0,372
18.01.2018 00:00:00; 0,381
19.01.2018 00:00:00; 0,410
20.01.2018 00:00:00; 0,409
21.01.2018 00:00:00; 0,424
22.01.2018 00:00:00; 0,407
23.01.2018 00:00:00; 0,375
24.01.2018 00:00:00; 0,377
25.01.2018 00:00:00; 0,440
26.01.2018 00:00:00; 0,451
