Messstelle:                ;Tamsweg (Taurach)
13.01.1985 00:00:00;  2,82
14.01.1985 00:00:00;  2,82
15.01.1985 00:00:00;  2,65
16.01.1985 00:00:00;  2,65
17.01.1985 00:00:00;  2,65
18.01.1985 00:00:00;  2,65
19.01.1985 00:00:00;  2,65
20.01.1985 00:00:00;  2,49
21.01.1985 00:00:00;  2,49
22.01.1985 00:00:00;  2,49
23.01.1985 00:00:00;  2,49
24.01.1985 00:00:00;  2,49
25.01.1985 00:00:00;  2,49
26.01.1985 00:00:00;  2,49
27.01.1985 00:00:00;  2,49
28.01.1985 00:00:00;  2,18
29.01.1985 00:00:00;  2,12
30.01.1985 00:00:00;  2,13
31.01.1985 00:00:00;  2,56
01.02.1985 00:00:00;  5,15
02.02.1985 00:00:00;  4,84
03.02.1985 00:00:00;  3,24
04.02.1985 00:00:00;  3,43
05.02.1985 00:00:00;  3,52
06.02.1985 00:00:00;  2,82
07.02.1985 00:00:00;  2,69
08.02.1985 00:00:00;  2,50
09.02.1985 00:00:00;  2,49
10.02.1985 00:00:00;  2,50
11.02.1985 00:00:00;  2,63
12.02.1985 00:00:00;  2,49
13.02.1985 00:00:00;  2,49
14.02.1985 00:00:00;  2,49
15.02.1985 00:00:00;  2,49
16.02.1985 00:00:00;  2,49
17.02.1985 00:00:00;  2,49
18.02.1985 00:00:00;  2,33
19.02.1985 00:00:00;  2,33
20.02.1985 00:00:00;  2,33
21.02.1985 00:00:00;  2,33
22.02.1985 00:00:00;  2,33
23.02.1985 00:00:00;  2,33
24.02.1985 00:00:00;  2,33
25.02.1985 00:00:00;  2,19
26.02.1985 00:00:00;  2,19
27.02.1985 00:00:00;  2,19
28.02.1985 00:00:00;  2,19
01.03.1985 00:00:00;  2,33
02.03.1985 00:00:00;  2,28
03.03.1985 00:00:00;  2,20
04.03.1985 00:00:00;  2,20
05.03.1985 00:00:00;  2,25
06.03.1985 00:00:00;  2,32
07.03.1985 00:00:00;  2,28
08.03.1985 00:00:00;  2,20
09.03.1985 00:00:00;  2,20
10.03.1985 00:00:00;  2,19
11.03.1985 00:00:00;  2,14
12.03.1985 00:00:00;  2,06
13.03.1985 00:00:00;  2,06
14.03.1985 00:00:00;  2,06
15.03.1985 00:00:00;  2,06
16.03.1985 00:00:00;  2,05
17.03.1985 00:00:00;  2,05
18.03.1985 00:00:00;  2,05
19.03.1985 00:00:00;  2,05
20.03.1985 00:00:00;  2,05
21.03.1985 00:00:00;  2,04
22.03.1985 00:00:00;  2,04
23.03.1985 00:00:00;  2,04
24.03.1985 00:00:00;  2,00
25.03.1985 00:00:00;  1,93
26.03.1985 00:00:00;  1,92
27.03.1985 00:00:00;  1,92
28.03.1985 00:00:00;  1,92
29.03.1985 00:00:00;  1,92
30.03.1985 00:00:00;  1,96
31.03.1985 00:00:00;  2,12
01.04.1985 00:00:00;  2,48
02.04.1985 00:00:00;  2,74
03.04.1985 00:00:00;  3,56
04.04.1985 00:00:00;  3,66
05.04.1985 00:00:00;  4,03
06.04.1985 00:00:00;  4,45
07.04.1985 00:00:00;  4,24
08.04.1985 00:00:00;  3,97
09.04.1985 00:00:00;  4,06
10.04.1985 00:00:00;  5,50
11.04.1985 00:00:00;  4,76
12.04.1985 00:00:00;  4,39
13.04.1985 00:00:00;  3,96
14.04.1985 00:00:00;  3,86
15.04.1985 00:00:00;  3,74
16.04.1985 00:00:00;  3,70
17.04.1985 00:00:00;  3,65
18.04.1985 00:00:00;  3,47
19.04.1985 00:00:00;  3,52
20.04.1985 00:00:00;  3,53
21.04.1985 00:00:00;  3,85
22.04.1985 00:00:00;  4,99
23.04.1985 00:00:00;  5,89
24.04.1985 00:00:00;  6,78
25.04.1985 00:00:00;  5,70
26.04.1985 00:00:00;  5,93
27.04.1985 00:00:00;  5,69
28.04.1985 00:00:00;  5,78
29.04.1985 00:00:00;  5,29
30.04.1985 00:00:00;  5,04
01.05.1985 00:00:00;  5,21
02.05.1985 00:00:00;  5,23
03.05.1985 00:00:00;  5,31
04.05.1985 00:00:00;  5,11
05.05.1985 00:00:00;  5,18
06.05.1985 00:00:00;  5,12
07.05.1985 00:00:00;  9,89
08.05.1985 00:00:00;  12,5
09.05.1985 00:00:00;  9,31
10.05.1985 00:00:00;  8,55
11.05.1985 00:00:00;  8,68
12.05.1985 00:00:00;  12,6
13.05.1985 00:00:00;  19,6
14.05.1985 00:00:00;  43,8
15.05.1985 00:00:00;  43,2
16.05.1985 00:00:00;  42,0
17.05.1985 00:00:00;  39,3
18.05.1985 00:00:00;  37,6
19.05.1985 00:00:00;  41,2
20.05.1985 00:00:00;  40,7
21.05.1985 00:00:00;  38,1
22.05.1985 00:00:00;  36,8
23.05.1985 00:00:00;  32,2
24.05.1985 00:00:00;  31,7
25.05.1985 00:00:00;  31,8
26.05.1985 00:00:00;  33,0
27.05.1985 00:00:00;  36,7
28.05.1985 00:00:00;  37,7
29.05.1985 00:00:00;  35,9
30.05.1985 00:00:00;  32,8
31.05.1985 00:00:00;  32,6
01.06.1985 00:00:00;  40,4
02.06.1985 00:00:00;  37,8
03.06.1985 00:00:00;  35,3
04.06.1985 00:00:00;  34,1
05.06.1985 00:00:00;  33,3
06.06.1985 00:00:00;  33,4
07.06.1985 00:00:00;  33,3
08.06.1985 00:00:00;  40,9
09.06.1985 00:00:00;  44,4
10.06.1985 00:00:00;  37,2
11.06.1985 00:00:00;  33,0
12.06.1985 00:00:00;  29,8
13.06.1985 00:00:00;  27,8
14.06.1985 00:00:00;  25,3
15.06.1985 00:00:00;  32,1
16.06.1985 00:00:00;  30,2
17.06.1985 00:00:00;  27,3
18.06.1985 00:00:00;  24,3
19.06.1985 00:00:00;  21,6
20.06.1985 00:00:00;  23,6
21.06.1985 00:00:00;  24,2
22.06.1985 00:00:00;  21,7
23.06.1985 00:00:00;  22,2
24.06.1985 00:00:00;  22,7
25.06.1985 00:00:00;  22,4
26.06.1985 00:00:00;  21,0
27.06.1985 00:00:00;  30,9
28.06.1985 00:00:00;  27,8
29.06.1985 00:00:00;  23,4
30.06.1985 00:00:00;  22,3
01.07.1985 00:00:00;  22,7
02.07.1985 00:00:00;  26,9
03.07.1985 00:00:00;  26,1
04.07.1985 00:00:00;  24,3
05.07.1985 00:00:00;  23,3
06.07.1985 00:00:00;  22,9
07.07.1985 00:00:00;  24,3
08.07.1985 00:00:00;  24,4
09.07.1985 00:00:00;  22,1
10.07.1985 00:00:00;  20,7
11.07.1985 00:00:00;  20,0
12.07.1985 00:00:00;  18,4
13.07.1985 00:00:00;  17,4
14.07.1985 00:00:00;  16,8
15.07.1985 00:00:00;  16,6
16.07.1985 00:00:00;  16,8
17.07.1985 00:00:00;  17,5
18.07.1985 00:00:00;  16,4
19.07.1985 00:00:00;  15,4
20.07.1985 00:00:00;  14,7
21.07.1985 00:00:00;  23,2
22.07.1985 00:00:00;  19,0
23.07.1985 00:00:00;  16,5
24.07.1985 00:00:00;  15,1
25.07.1985 00:00:00;  14,1
26.07.1985 00:00:00;  13,5
27.07.1985 00:00:00;  13,5
28.07.1985 00:00:00;  13,7
29.07.1985 00:00:00;  12,8
30.07.1985 00:00:00;  12,1
31.07.1985 00:00:00;  13,8
01.08.1985 00:00:00;  12,4
02.08.1985 00:00:00;  13,7
03.08.1985 00:00:00;  12,6
04.08.1985 00:00:00;  29,4
05.08.1985 00:00:00;  20,2
06.08.1985 00:00:00;  29,8
07.08.1985 00:00:00;  41,6
08.08.1985 00:00:00;  31,8
09.08.1985 00:00:00;  28,2
10.08.1985 00:00:00;  25,2
11.08.1985 00:00:00;  22,5
12.08.1985 00:00:00;  19,6
13.08.1985 00:00:00;  17,4
14.08.1985 00:00:00;  15,7
15.08.1985 00:00:00;  14,6
16.08.1985 00:00:00;  14,0
17.08.1985 00:00:00;  14,6
18.08.1985 00:00:00;  15,1
19.08.1985 00:00:00;  24,5
20.08.1985 00:00:00;  21,1
21.08.1985 00:00:00;  15,1
22.08.1985 00:00:00;  12,9
23.08.1985 00:00:00;  12,2
24.08.1985 00:00:00;  12,1
25.08.1985 00:00:00;  12,0
26.08.1985 00:00:00;  30,5
27.08.1985 00:00:00;  33,3
28.08.1985 00:00:00;  29,8
29.08.1985 00:00:00;  25,2
30.08.1985 00:00:00;  21,9
31.08.1985 00:00:00;  19,6
01.09.1985 00:00:00;  18,2
02.09.1985 00:00:00;  17,8
03.09.1985 00:00:00;  16,3
04.09.1985 00:00:00;  23,4
05.09.1985 00:00:00;  20,4
06.09.1985 00:00:00;  19,5
07.09.1985 00:00:00;  17,8
08.09.1985 00:00:00;  16,4
09.09.1985 00:00:00;  18,9
10.09.1985 00:00:00;  19,9
11.09.1985 00:00:00;  18,7
12.09.1985 00:00:00;  17,4
13.09.1985 00:00:00;  15,6
14.09.1985 00:00:00;  14,3
15.09.1985 00:00:00;  13,4
16.09.1985 00:00:00;  13,1
17.09.1985 00:00:00;  12,7
18.09.1985 00:00:00;  11,9
19.09.1985 00:00:00;  11,0
20.09.1985 00:00:00;  10,7
21.09.1985 00:00:00;  10,3
22.09.1985 00:00:00;  9,83
23.09.1985 00:00:00;  9,21
24.09.1985 00:00:00;  9,18
25.09.1985 00:00:00;  8,89
26.09.1985 00:00:00;  9,24
27.09.1985 00:00:00;  8,02
28.09.1985 00:00:00;  8,10
29.09.1985 00:00:00;  8,07
30.09.1985 00:00:00;  7,64
01.10.1985 00:00:00;  7,50
02.10.1985 00:00:00;  7,89
03.10.1985 00:00:00;  8,08
04.10.1985 00:00:00;  7,69
05.10.1985 00:00:00;  7,69
06.10.1985 00:00:00;  7,86
07.10.1985 00:00:00;  7,72
08.10.1985 00:00:00;  7,63
09.10.1985 00:00:00;  7,62
10.10.1985 00:00:00;  7,40
11.10.1985 00:00:00;  6,83
12.10.1985 00:00:00;  6,64
13.10.1985 00:00:00;  6,64
14.10.1985 00:00:00;  6,64
15.10.1985 00:00:00;  6,83
16.10.1985 00:00:00;  7,38
17.10.1985 00:00:00;  7,01
18.10.1985 00:00:00;  6,79
19.10.1985 00:00:00;  6,76
20.10.1985 00:00:00;  6,27
21.10.1985 00:00:00;  6,05
22.10.1985 00:00:00;  6,23
23.10.1985 00:00:00;  6,19
24.10.1985 00:00:00;  5,91
25.10.1985 00:00:00;  5,69
26.10.1985 00:00:00;  5,66
27.10.1985 00:00:00;  5,51
28.10.1985 00:00:00;  5,38
29.10.1985 00:00:00;  5,31
30.10.1985 00:00:00;  5,24
31.10.1985 00:00:00;  5,48
01.11.1985 00:00:00;  5,79
02.11.1985 00:00:00;  5,66
03.11.1985 00:00:00;  5,63
04.11.1985 00:00:00;  5,40
05.11.1985 00:00:00;  5,23
06.11.1985 00:00:00;  5,48
07.11.1985 00:00:00;  5,48
08.11.1985 00:00:00;  5,25
09.11.1985 00:00:00;  5,34
10.11.1985 00:00:00;  5,47
11.11.1985 00:00:00;  5,44
12.11.1985 00:00:00;  5,24
13.11.1985 00:00:00;  5,31
14.11.1985 00:00:00;  5,25
15.11.1985 00:00:00;  4,92
16.11.1985 00:00:00;  5,60
17.11.1985 00:00:00;  4,91
18.11.1985 00:00:00;  4,82
19.11.1985 00:00:00;  4,51
20.11.1985 00:00:00;  4,41
21.11.1985 00:00:00;  4,41
22.11.1985 00:00:00;  4,41
23.11.1985 00:00:00;  4,41
24.11.1985 00:00:00;  4,41
25.11.1985 00:00:00;  4,41
26.11.1985 00:00:00;  4,41
27.11.1985 00:00:00;  4,41
28.11.1985 00:00:00;  4,17
29.11.1985 00:00:00;  4,20
30.11.1985 00:00:00;  4,20
01.12.1985 00:00:00;  4,25
02.12.1985 00:00:00;  4,13
03.12.1985 00:00:00;  4,17
04.12.1985 00:00:00;  4,28
05.12.1985 00:00:00;  4,47
06.12.1985 00:00:00;  4,55
07.12.1985 00:00:00;  4,10
08.12.1985 00:00:00;  3,97
09.12.1985 00:00:00;  4,12
10.12.1985 00:00:00;  4,09
11.12.1985 00:00:00;  3,92
12.12.1985 00:00:00;  3,92
13.12.1985 00:00:00;  3,92
14.12.1985 00:00:00;  3,79
15.12.1985 00:00:00;  3,91
16.12.1985 00:00:00;  4,61
17.12.1985 00:00:00;  4,96
18.12.1985 00:00:00;  4,66
19.12.1985 00:00:00;  4,64
20.12.1985 00:00:00;  4,49
21.12.1985 00:00:00;  4,19
22.12.1985 00:00:00;  4,02
23.12.1985 00:00:00;  3,92
24.12.1985 00:00:00;  3,92
25.12.1985 00:00:00;  3,65
26.12.1985 00:00:00;  3,65
27.12.1985 00:00:00;  3,65
28.12.1985 00:00:00;  3,39
29.12.1985 00:00:00;  3,50
30.12.1985 00:00:00;  3,73
31.12.1985 00:00:00;  3,56
01.01.1986 00:00:00;  3,78
02.01.1986 00:00:00;  3,49
03.01.1986 00:00:00;  3,45
04.01.1986 00:00:00;  3,52
05.01.1986 00:00:00;  3,65
06.01.1986 00:00:00;  3,65
07.01.1986 00:00:00;  3,65
08.01.1986 00:00:00;  3,39
09.01.1986 00:00:00;  3,39
10.01.1986 00:00:00;  3,39
11.01.1986 00:00:00;  3,15
12.01.1986 00:00:00;  3,15
13.01.1986 00:00:00;  3,19
14.01.1986 00:00:00;  3,16
15.01.1986 00:00:00;  3,04
16.01.1986 00:00:00;  2,92
17.01.1986 00:00:00;  2,95
18.01.1986 00:00:00;  3,63
19.01.1986 00:00:00;  3,85
20.01.1986 00:00:00;  3,50
21.01.1986 00:00:00;  3,41
22.01.1986 00:00:00;  3,15
23.01.1986 00:00:00;  3,15
24.01.1986 00:00:00;  3,15
25.01.1986 00:00:00;  3,15
26.01.1986 00:00:00;  3,15
27.01.1986 00:00:00;  3,15
28.01.1986 00:00:00;  3,15
29.01.1986 00:00:00;  3,15
30.01.1986 00:00:00;  3,15
31.01.1986 00:00:00;  2,91
01.02.1986 00:00:00;  2,91
02.02.1986 00:00:00;  2,91
03.02.1986 00:00:00;  2,69
04.02.1986 00:00:00;  2,49
05.02.1986 00:00:00;  2,35
06.02.1986 00:00:00;  2,49
07.02.1986 00:00:00;  2,54
08.02.1986 00:00:00;  2,31
09.02.1986 00:00:00;  2,28
10.02.1986 00:00:00;  2,28
11.02.1986 00:00:00;  2,28
12.02.1986 00:00:00;  2,10
13.02.1986 00:00:00;  2,10
14.02.1986 00:00:00;  2,10
15.02.1986 00:00:00;  2,10
16.02.1986 00:00:00;  2,10
17.02.1986 00:00:00;  2,10
18.02.1986 00:00:00;  1,92
19.02.1986 00:00:00;  1,92
20.02.1986 00:00:00;  1,92
21.02.1986 00:00:00;  1,92
22.02.1986 00:00:00;  1,92
23.02.1986 00:00:00;  1,92
24.02.1986 00:00:00;  1,92
25.02.1986 00:00:00;  1,92
26.02.1986 00:00:00;  1,92
27.02.1986 00:00:00;  1,92
28.02.1986 00:00:00;  1,92
01.03.1986 00:00:00;  1,92
02.03.1986 00:00:00;  2,12
03.03.1986 00:00:00;  2,12
04.03.1986 00:00:00;  2,15
05.03.1986 00:00:00;  2,15
06.03.1986 00:00:00;  2,16
07.03.1986 00:00:00;  2,16
08.03.1986 00:00:00;  2,16
09.03.1986 00:00:00;  2,16
10.03.1986 00:00:00;  2,16
11.03.1986 00:00:00;  2,25
12.03.1986 00:00:00;  2,48
13.03.1986 00:00:00;  2,44
14.03.1986 00:00:00;  2,52
15.03.1986 00:00:00;  2,52
16.03.1986 00:00:00;  2,52
17.03.1986 00:00:00;  2,63
18.03.1986 00:00:00;  2,70
19.03.1986 00:00:00;  2,82
20.03.1986 00:00:00;  2,84
21.03.1986 00:00:00;  2,87
22.03.1986 00:00:00;  2,95
23.03.1986 00:00:00;  2,75
24.03.1986 00:00:00;  2,76
25.03.1986 00:00:00;  2,76
26.03.1986 00:00:00;  2,77
27.03.1986 00:00:00;  2,68
28.03.1986 00:00:00;  2,84
29.03.1986 00:00:00;  3,33
30.03.1986 00:00:00;  3,33
31.03.1986 00:00:00;  3,32
01.04.1986 00:00:00;  3,70
02.04.1986 00:00:00;  3,51
03.04.1986 00:00:00;  5,68
04.04.1986 00:00:00;  7,91
05.04.1986 00:00:00;  10,1
06.04.1986 00:00:00;  12,2
07.04.1986 00:00:00;  17,3
08.04.1986 00:00:00;  22,3
09.04.1986 00:00:00;  28,0
10.04.1986 00:00:00;  24,9
11.04.1986 00:00:00;  19,5
12.04.1986 00:00:00;  16,7
13.04.1986 00:00:00;  14,0
14.04.1986 00:00:00;  12,7
15.04.1986 00:00:00;  11,8
16.04.1986 00:00:00;  10,9
17.04.1986 00:00:00;  10,8
18.04.1986 00:00:00;  11,7
19.04.1986 00:00:00;  11,8
20.04.1986 00:00:00;  10,9
21.04.1986 00:00:00;  10,2
22.04.1986 00:00:00;  10,9
23.04.1986 00:00:00;  12,3
24.04.1986 00:00:00;  15,2
25.04.1986 00:00:00;  19,0
26.04.1986 00:00:00;  22,5
27.04.1986 00:00:00;  24,1
28.04.1986 00:00:00;  30,1
29.04.1986 00:00:00;  38,5
30.04.1986 00:00:00;  45,6
01.05.1986 00:00:00;  50,2
02.05.1986 00:00:00;  45,4
03.05.1986 00:00:00;  44,1
04.05.1986 00:00:00;  47,6
05.05.1986 00:00:00;  47,4
06.05.1986 00:00:00;  49,4
07.05.1986 00:00:00;  49,5
08.05.1986 00:00:00;  47,8
09.05.1986 00:00:00;  38,6
10.05.1986 00:00:00;  32,5
11.05.1986 00:00:00;  29,8
12.05.1986 00:00:00;  32,8
13.05.1986 00:00:00;  38,6
14.05.1986 00:00:00;  45,9
15.05.1986 00:00:00;  49,3
16.05.1986 00:00:00;  44,2
17.05.1986 00:00:00;  42,7
18.05.1986 00:00:00;  43,0
19.05.1986 00:00:00;  46,1
20.05.1986 00:00:00;  56,7
21.05.1986 00:00:00;  58,4
22.05.1986 00:00:00;  61,4
23.05.1986 00:00:00;  53,8
24.05.1986 00:00:00;  47,0
25.05.1986 00:00:00;  41,5
26.05.1986 00:00:00;  35,8
27.05.1986 00:00:00;  32,8
28.05.1986 00:00:00;  32,1
29.05.1986 00:00:00;  36,2
30.05.1986 00:00:00;  36,6
31.05.1986 00:00:00;  27,9
01.06.1986 00:00:00;  22,7
02.06.1986 00:00:00;  19,8
03.06.1986 00:00:00;  17,2
04.06.1986 00:00:00;  16,5
05.06.1986 00:00:00;  17,4
06.06.1986 00:00:00;  15,7
07.06.1986 00:00:00;  14,6
08.06.1986 00:00:00;  13,8
09.06.1986 00:00:00;  13,0
10.06.1986 00:00:00;  12,8
11.06.1986 00:00:00;  14,5
12.06.1986 00:00:00;  22,7
13.06.1986 00:00:00;  21,2
14.06.1986 00:00:00;  28,8
15.06.1986 00:00:00;  40,3
16.06.1986 00:00:00;  37,3
17.06.1986 00:00:00;  33,4
18.06.1986 00:00:00;  30,6
19.06.1986 00:00:00;  28,0
20.06.1986 00:00:00;  26,2
21.06.1986 00:00:00;  24,7
22.06.1986 00:00:00;  24,0
23.06.1986 00:00:00;  23,4
24.06.1986 00:00:00;  24,8
25.06.1986 00:00:00;  20,8
26.06.1986 00:00:00;  18,9
27.06.1986 00:00:00;  16,8
28.06.1986 00:00:00;  16,0
29.06.1986 00:00:00;  15,6
30.06.1986 00:00:00;  15,8
01.07.1986 00:00:00;  14,1
02.07.1986 00:00:00;  13,1
03.07.1986 00:00:00;  12,2
04.07.1986 00:00:00;  11,3
05.07.1986 00:00:00;  11,0
06.07.1986 00:00:00;  11,0
07.07.1986 00:00:00;  11,3
08.07.1986 00:00:00;  11,2
09.07.1986 00:00:00;  10,6
10.07.1986 00:00:00;  10,1
11.07.1986 00:00:00;  9,69
12.07.1986 00:00:00;  9,61
13.07.1986 00:00:00;  9,50
14.07.1986 00:00:00;  8,93
15.07.1986 00:00:00;  8,20
16.07.1986 00:00:00;  7,76
17.07.1986 00:00:00;  7,32
18.07.1986 00:00:00;  7,15
19.07.1986 00:00:00;  6,92
20.07.1986 00:00:00;  6,74
21.07.1986 00:00:00;  6,50
22.07.1986 00:00:00;  6,26
23.07.1986 00:00:00;  6,37
24.07.1986 00:00:00;  7,23
25.07.1986 00:00:00;  8,16
26.07.1986 00:00:00;  7,34
27.07.1986 00:00:00;  6,95
28.07.1986 00:00:00;  6,61
29.07.1986 00:00:00;  6,27
30.07.1986 00:00:00;  6,02
31.07.1986 00:00:00;  5,55
01.08.1986 00:00:00;  5,86
02.08.1986 00:00:00;  5,61
03.08.1986 00:00:00;  5,57
04.08.1986 00:00:00;  5,54
05.08.1986 00:00:00;  5,71
06.08.1986 00:00:00;  5,74
07.08.1986 00:00:00;  5,71
08.08.1986 00:00:00;  5,71
09.08.1986 00:00:00;  5,74
10.08.1986 00:00:00;  5,72
11.08.1986 00:00:00;  5,64
12.08.1986 00:00:00;  5,59
13.08.1986 00:00:00;  5,68
14.08.1986 00:00:00;  6,00
15.08.1986 00:00:00;  5,82
16.08.1986 00:00:00;  5,62
17.08.1986 00:00:00;  5,65
18.08.1986 00:00:00;  7,06
19.08.1986 00:00:00;  7,86
20.08.1986 00:00:00;  10,0
21.08.1986 00:00:00;  11,4
22.08.1986 00:00:00;  12,5
23.08.1986 00:00:00;  11,8
24.08.1986 00:00:00;  10,3
25.08.1986 00:00:00;  9,95
26.08.1986 00:00:00;  10,3
27.08.1986 00:00:00;  10,1
28.08.1986 00:00:00;  9,46
29.08.1986 00:00:00;  8,37
30.08.1986 00:00:00;  7,93
31.08.1986 00:00:00;  7,93
01.09.1986 00:00:00;  7,93
02.09.1986 00:00:00;  7,65
03.09.1986 00:00:00;  7,38
04.09.1986 00:00:00;  7,74
05.09.1986 00:00:00;  7,31
06.09.1986 00:00:00;  6,71
07.09.1986 00:00:00;  6,37
08.09.1986 00:00:00;  6,19
09.09.1986 00:00:00;  7,94
10.09.1986 00:00:00;  10,5
11.09.1986 00:00:00;  10,9
12.09.1986 00:00:00;  11,1
13.09.1986 00:00:00;  10,1
14.09.1986 00:00:00;  9,39
15.09.1986 00:00:00;  8,67
16.09.1986 00:00:00;  7,91
17.09.1986 00:00:00;  7,29
18.09.1986 00:00:00;  8,06
19.09.1986 00:00:00;  6,99
20.09.1986 00:00:00;  7,16
21.09.1986 00:00:00;  7,44
22.09.1986 00:00:00;  6,74
23.09.1986 00:00:00;  6,74
24.09.1986 00:00:00;  6,55
25.09.1986 00:00:00;  6,50
26.09.1986 00:00:00;  6,37
27.09.1986 00:00:00;  5,74
28.09.1986 00:00:00;  5,52
29.09.1986 00:00:00;  5,28
30.09.1986 00:00:00;  5,01
01.10.1986 00:00:00;  4,99
02.10.1986 00:00:00;  4,82
03.10.1986 00:00:00;  4,73
04.10.1986 00:00:00;  4,70
05.10.1986 00:00:00;  4,57
06.10.1986 00:00:00;  4,44
07.10.1986 00:00:00;  4,31
08.10.1986 00:00:00;  4,21
09.10.1986 00:00:00;  4,19
10.10.1986 00:00:00;  4,21
11.10.1986 00:00:00;  4,13
12.10.1986 00:00:00;  4,16
13.10.1986 00:00:00;  4,06
14.10.1986 00:00:00;  3,91
15.10.1986 00:00:00;  3,71
16.10.1986 00:00:00;  3,66
17.10.1986 00:00:00;  3,77
18.10.1986 00:00:00;  3,88
19.10.1986 00:00:00;  3,99
20.10.1986 00:00:00;  4,06
21.10.1986 00:00:00;  3,98
22.10.1986 00:00:00;  4,15
23.10.1986 00:00:00;  4,85
24.10.1986 00:00:00;  4,46
25.10.1986 00:00:00;  4,11
26.10.1986 00:00:00;  4,11
27.10.1986 00:00:00;  4,02
28.10.1986 00:00:00;  3,97
29.10.1986 00:00:00;  4,04
30.10.1986 00:00:00;  4,11
31.10.1986 00:00:00;  4,13
01.11.1986 00:00:00;  4,21
02.11.1986 00:00:00;  4,22
03.11.1986 00:00:00;  3,98
04.11.1986 00:00:00;  3,96
05.11.1986 00:00:00;  3,89
06.11.1986 00:00:00;  3,88
07.11.1986 00:00:00;  3,88
08.11.1986 00:00:00;  3,88
09.11.1986 00:00:00;  3,88
10.11.1986 00:00:00;  3,72
11.11.1986 00:00:00;  3,62
12.11.1986 00:00:00;  3,64
13.11.1986 00:00:00;  3,60
14.11.1986 00:00:00;  3,59
15.11.1986 00:00:00;  3,53
16.11.1986 00:00:00;  3,57
17.11.1986 00:00:00;  3,65
18.11.1986 00:00:00;  3,59
19.11.1986 00:00:00;  3,32
20.11.1986 00:00:00;  3,39
21.11.1986 00:00:00;  3,35
22.11.1986 00:00:00;  3,21
23.11.1986 00:00:00;  3,50
24.11.1986 00:00:00;  3,77
25.11.1986 00:00:00;  3,49
26.11.1986 00:00:00;  3,44
27.11.1986 00:00:00;  3,44
28.11.1986 00:00:00;  3,47
29.11.1986 00:00:00;  3,23
30.11.1986 00:00:00;  3,27
01.12.1986 00:00:00;  3,31
02.12.1986 00:00:00;  3,56
03.12.1986 00:00:00;  2,85
04.12.1986 00:00:00;  2,94
05.12.1986 00:00:00;  3,13
06.12.1986 00:00:00;  3,15
07.12.1986 00:00:00;  3,23
08.12.1986 00:00:00;  3,20
09.12.1986 00:00:00;  3,20
10.12.1986 00:00:00;  3,00
11.12.1986 00:00:00;  2,82
12.12.1986 00:00:00;  2,82
13.12.1986 00:00:00;  2,65
14.12.1986 00:00:00;  2,65
15.12.1986 00:00:00;  2,65
16.12.1986 00:00:00;  2,62
17.12.1986 00:00:00;  2,61
18.12.1986 00:00:00;  2,61
19.12.1986 00:00:00;  2,65
20.12.1986 00:00:00;  2,68
21.12.1986 00:00:00;  2,95
22.12.1986 00:00:00;  3,00
23.12.1986 00:00:00;  3,00
24.12.1986 00:00:00;  3,00
25.12.1986 00:00:00;  3,00
26.12.1986 00:00:00;  3,00
27.12.1986 00:00:00;  3,00
28.12.1986 00:00:00;  3,00
29.12.1986 00:00:00;  3,00
30.12.1986 00:00:00;  2,96
31.12.1986 00:00:00;  2,86
01.01.1987 00:00:00;  2,68
02.01.1987 00:00:00;  2,66
03.01.1987 00:00:00;  2,66
04.01.1987 00:00:00;  2,65
05.01.1987 00:00:00;  2,65
06.01.1987 00:00:00;  2,65
07.01.1987 00:00:00;  2,65
08.01.1987 00:00:00;  2,65
09.01.1987 00:00:00;  2,65
10.01.1987 00:00:00;  2,65
11.01.1987 00:00:00;  2,65
12.01.1987 00:00:00;  2,65
13.01.1987 00:00:00;  2,65
14.01.1987 00:00:00;  2,89
15.01.1987 00:00:00;  3,16
16.01.1987 00:00:00;  3,17
17.01.1987 00:00:00;  2,83
18.01.1987 00:00:00;  2,82
19.01.1987 00:00:00;  2,82
20.01.1987 00:00:00;  2,65
21.01.1987 00:00:00;  2,65
22.01.1987 00:00:00;  2,65
23.01.1987 00:00:00;  2,65
24.01.1987 00:00:00;  2,65
25.01.1987 00:00:00;  2,65
26.01.1987 00:00:00;  2,65
27.01.1987 00:00:00;  2,65
28.01.1987 00:00:00;  3,36
29.01.1987 00:00:00;  3,37
30.01.1987 00:00:00;  2,94
31.01.1987 00:00:00;  2,83
01.02.1987 00:00:00;  2,65
02.02.1987 00:00:00;  2,65
03.02.1987 00:00:00;  2,97
04.02.1987 00:00:00;  3,05
05.02.1987 00:00:00;  2,83
06.02.1987 00:00:00;  2,65
07.02.1987 00:00:00;  2,65
08.02.1987 00:00:00;  2,65
09.02.1987 00:00:00;  2,89
10.02.1987 00:00:00;  3,00
11.02.1987 00:00:00;  2,94
12.02.1987 00:00:00;  2,83
13.02.1987 00:00:00;  2,65
14.02.1987 00:00:00;  2,65
15.02.1987 00:00:00;  2,65
16.02.1987 00:00:00;  2,65
17.02.1987 00:00:00;  2,65
18.02.1987 00:00:00;  2,65
19.02.1987 00:00:00;  2,65
20.02.1987 00:00:00;  2,65
21.02.1987 00:00:00;  2,65
22.02.1987 00:00:00;  2,65
23.02.1987 00:00:00;  2,65
24.02.1987 00:00:00;  2,65
25.02.1987 00:00:00;  2,65
26.02.1987 00:00:00;  3,77
27.02.1987 00:00:00;  3,77
