Messstelle:                ;Thiersee
27.09.2009 00:00:00; 0,109
28.09.2009 00:00:00; 0,106
29.09.2009 00:00:00; 0,102
30.09.2009 00:00:00; 0,100
01.10.2009 00:00:00; 0,133
02.10.2009 00:00:00; 0,123
03.10.2009 00:00:00; 0,113
04.10.2009 00:00:00; 0,111
05.10.2009 00:00:00; 0,109
06.10.2009 00:00:00; 0,107
07.10.2009 00:00:00; 0,105
08.10.2009 00:00:00; 0,106
09.10.2009 00:00:00; 0,134
10.10.2009 00:00:00; 0,158
11.10.2009 00:00:00; 0,372
12.10.2009 00:00:00; 0,461
13.10.2009 00:00:00; 0,619
14.10.2009 00:00:00; 0,575
15.10.2009 00:00:00; 0,435
16.10.2009 00:00:00; 0,266
17.10.2009 00:00:00; 0,345
18.10.2009 00:00:00; 0,434
19.10.2009 00:00:00; 0,379
20.10.2009 00:00:00; 0,313
21.10.2009 00:00:00; 0,255
22.10.2009 00:00:00; 0,219
23.10.2009 00:00:00; 0,192
24.10.2009 00:00:00; 0,104
25.10.2009 00:00:00; 0,098
26.10.2009 00:00:00; 0,091
27.10.2009 00:00:00; 0,086
28.10.2009 00:00:00; 0,069
29.10.2009 00:00:00; 0,082
30.10.2009 00:00:00; 0,082
31.10.2009 00:00:00; 0,082
01.11.2009 00:00:00; 0,075
02.11.2009 00:00:00; 0,098
03.11.2009 00:00:00; 0,174
04.11.2009 00:00:00; 0,185
05.11.2009 00:00:00; 0,133
06.11.2009 00:00:00; 0,124
07.11.2009 00:00:00; 0,124
08.11.2009 00:00:00; 0,124
09.11.2009 00:00:00; 0,124
10.11.2009 00:00:00; 0,125
11.11.2009 00:00:00; 0,125
12.11.2009 00:00:00; 0,124
13.11.2009 00:00:00; 0,127
14.11.2009 00:00:00; 0,130
15.11.2009 00:00:00; 0,127
16.11.2009 00:00:00; 0,129
17.11.2009 00:00:00; 0,127
18.11.2009 00:00:00; 0,162
19.11.2009 00:00:00; 0,165
20.11.2009 00:00:00; 0,150
21.11.2009 00:00:00; 0,137
22.11.2009 00:00:00; 0,132
23.11.2009 00:00:00; 0,160
24.11.2009 00:00:00; 0,170
25.11.2009 00:00:00; 0,174
26.11.2009 00:00:00; 0,160
27.11.2009 00:00:00; 0,147
28.11.2009 00:00:00; 0,147
29.11.2009 00:00:00; 0,128
30.11.2009 00:00:00; 0,121
01.12.2009 00:00:00; 0,122
02.12.2009 00:00:00; 0,128
03.12.2009 00:00:00; 0,124
04.12.2009 00:00:00; 0,125
05.12.2009 00:00:00; 0,124
06.12.2009 00:00:00; 0,117
07.12.2009 00:00:00; 0,123
08.12.2009 00:00:00; 0,204
09.12.2009 00:00:00; 0,232
10.12.2009 00:00:00; 0,202
11.12.2009 00:00:00; 0,246
12.12.2009 00:00:00; 0,249
13.12.2009 00:00:00; 0,202
14.12.2009 00:00:00; 0,157
15.12.2009 00:00:00; 0,139
16.12.2009 00:00:00; 0,130
17.12.2009 00:00:00; 0,122
18.12.2009 00:00:00; 0,116
19.12.2009 00:00:00; 0,110
20.12.2009 00:00:00; 0,105
21.12.2009 00:00:00; 0,101
22.12.2009 00:00:00; 0,105
23.12.2009 00:00:00; 0,110
24.12.2009 00:00:00; 0,115
25.12.2009 00:00:00; 0,207
26.12.2009 00:00:00; 0,283
27.12.2009 00:00:00; 0,187
28.12.2009 00:00:00; 0,146
29.12.2009 00:00:00; 0,125
30.12.2009 00:00:00; 0,131
31.12.2009 00:00:00; 0,132
01.01.2010 00:00:00; 0,131
02.01.2010 00:00:00; 0,135
03.01.2010 00:00:00; 0,125
04.01.2010 00:00:00; 0,113
05.01.2010 00:00:00; 0,108
06.01.2010 00:00:00; 0,104
07.01.2010 00:00:00; 0,100
08.01.2010 00:00:00; 0,099
09.01.2010 00:00:00; 0,098
10.01.2010 00:00:00; 0,097
11.01.2010 00:00:00; 0,096
12.01.2010 00:00:00; 0,096
13.01.2010 00:00:00; 0,096
14.01.2010 00:00:00; 0,097
15.01.2010 00:00:00; 0,097
16.01.2010 00:00:00; 0,097
17.01.2010 00:00:00; 0,097
18.01.2010 00:00:00; 0,096
19.01.2010 00:00:00; 0,094
20.01.2010 00:00:00; 0,092
21.01.2010 00:00:00; 0,090
22.01.2010 00:00:00; 0,090
23.01.2010 00:00:00; 0,089
24.01.2010 00:00:00; 0,089
25.01.2010 00:00:00; 0,089
26.01.2010 00:00:00; 0,089
27.01.2010 00:00:00; 0,089
28.01.2010 00:00:00; 0,088
29.01.2010 00:00:00; 0,088
30.01.2010 00:00:00; 0,088
31.01.2010 00:00:00; 0,088
01.02.2010 00:00:00; 0,087
02.02.2010 00:00:00; 0,087
03.02.2010 00:00:00; 0,086
04.02.2010 00:00:00; 0,086
05.02.2010 00:00:00; 0,086
06.02.2010 00:00:00; 0,086
07.02.2010 00:00:00; 0,087
08.02.2010 00:00:00; 0,087
09.02.2010 00:00:00; 0,089
10.02.2010 00:00:00; 0,089
11.02.2010 00:00:00; 0,088
12.02.2010 00:00:00; 0,087
13.02.2010 00:00:00; 0,087
14.02.2010 00:00:00; 0,088
15.02.2010 00:00:00; 0,088
16.02.2010 00:00:00; 0,089
17.02.2010 00:00:00; 0,089
18.02.2010 00:00:00; 0,088
19.02.2010 00:00:00; 0,087
20.02.2010 00:00:00; 0,085
21.02.2010 00:00:00; 0,084
22.02.2010 00:00:00; 0,085
23.02.2010 00:00:00; 0,088
24.02.2010 00:00:00; 0,100
25.02.2010 00:00:00; 0,159
26.02.2010 00:00:00; 0,269
27.02.2010 00:00:00; 0,302
28.02.2010 00:00:00; 0,269
01.03.2010 00:00:00; 0,408
02.03.2010 00:00:00; 0,295
03.03.2010 00:00:00; 0,223
04.03.2010 00:00:00; 0,161
05.03.2010 00:00:00; 0,128
06.03.2010 00:00:00; 0,113
07.03.2010 00:00:00; 0,104
08.03.2010 00:00:00; 0,082
09.03.2010 00:00:00; 0,080
10.03.2010 00:00:00; 0,081
11.03.2010 00:00:00; 0,081
12.03.2010 00:00:00; 0,081
13.03.2010 00:00:00; 0,082
14.03.2010 00:00:00; 0,082
15.03.2010 00:00:00; 0,082
16.03.2010 00:00:00; 0,090
17.03.2010 00:00:00; 0,082
18.03.2010 00:00:00; 0,084
19.03.2010 00:00:00; 0,102
20.03.2010 00:00:00; 0,161
21.03.2010 00:00:00; 0,284
22.03.2010 00:00:00; 0,412
23.03.2010 00:00:00; 0,354
24.03.2010 00:00:00; 0,280
25.03.2010 00:00:00; 0,231
26.03.2010 00:00:00; 0,203
27.03.2010 00:00:00; 0,162
28.03.2010 00:00:00; 0,127
29.03.2010 00:00:00; 0,099
30.03.2010 00:00:00; 0,087
31.03.2010 00:00:00; 0,125
01.04.2010 00:00:00; 0,129
02.04.2010 00:00:00; 0,112
03.04.2010 00:00:00; 0,100
04.04.2010 00:00:00; 0,095
05.04.2010 00:00:00; 0,122
06.04.2010 00:00:00; 0,125
07.04.2010 00:00:00; 0,111
08.04.2010 00:00:00; 0,096
09.04.2010 00:00:00; 0,083
10.04.2010 00:00:00; 0,077
11.04.2010 00:00:00; 0,076
12.04.2010 00:00:00; 0,077
13.04.2010 00:00:00; 0,078
14.04.2010 00:00:00; 0,084
15.04.2010 00:00:00; 0,076
16.04.2010 00:00:00; 0,074
17.04.2010 00:00:00; 0,074
18.04.2010 00:00:00; 0,074
19.04.2010 00:00:00; 0,074
20.04.2010 00:00:00; 0,075
21.04.2010 00:00:00; 0,075
22.04.2010 00:00:00; 0,074
23.04.2010 00:00:00; 0,074
24.04.2010 00:00:00; 0,073
25.04.2010 00:00:00; 0,069
26.04.2010 00:00:00; 0,068
27.04.2010 00:00:00; 0,067
28.04.2010 00:00:00; 0,099
29.04.2010 00:00:00; 0,069
30.04.2010 00:00:00; 0,070
01.05.2010 00:00:00; 0,072
02.05.2010 00:00:00; 0,075
03.05.2010 00:00:00; 0,070
04.05.2010 00:00:00; 0,070
05.05.2010 00:00:00; 0,070
06.05.2010 00:00:00; 0,070
07.05.2010 00:00:00; 0,069
08.05.2010 00:00:00; 0,069
09.05.2010 00:00:00; 0,069
10.05.2010 00:00:00; 0,071
11.05.2010 00:00:00; 0,080
12.05.2010 00:00:00; 0,071
13.05.2010 00:00:00; 0,068
14.05.2010 00:00:00; 0,070
15.05.2010 00:00:00; 0,072
16.05.2010 00:00:00; 0,083
17.05.2010 00:00:00; 0,091
18.05.2010 00:00:00; 0,084
19.05.2010 00:00:00; 0,086
20.05.2010 00:00:00; 0,096
21.05.2010 00:00:00; 0,091
22.05.2010 00:00:00; 0,091
23.05.2010 00:00:00; 0,083
24.05.2010 00:00:00; 0,075
25.05.2010 00:00:00; 0,070
26.05.2010 00:00:00; 0,071
27.05.2010 00:00:00; 0,087
28.05.2010 00:00:00; 0,087
29.05.2010 00:00:00; 0,087
30.05.2010 00:00:00; 0,166
31.05.2010 00:00:00; 0,365
01.06.2010 00:00:00; 0,577
02.06.2010 00:00:00; 0,803
03.06.2010 00:00:00;  2,02
04.06.2010 00:00:00; 0,716
05.06.2010 00:00:00; 0,380
06.06.2010 00:00:00; 0,262
07.06.2010 00:00:00; 0,227
08.06.2010 00:00:00; 0,198
09.06.2010 00:00:00; 0,120
10.06.2010 00:00:00; 0,066
11.06.2010 00:00:00; 0,062
12.06.2010 00:00:00; 0,060
13.06.2010 00:00:00; 0,064
14.06.2010 00:00:00; 0,109
15.06.2010 00:00:00; 0,080
16.06.2010 00:00:00; 0,071
17.06.2010 00:00:00; 0,069
18.06.2010 00:00:00; 0,077
19.06.2010 00:00:00; 0,092
20.06.2010 00:00:00; 0,368
21.06.2010 00:00:00; 0,373
22.06.2010 00:00:00; 0,141
23.06.2010 00:00:00; 0,096
24.06.2010 00:00:00; 0,095
25.06.2010 00:00:00; 0,094
26.06.2010 00:00:00; 0,093
27.06.2010 00:00:00; 0,093
28.06.2010 00:00:00; 0,092
29.06.2010 00:00:00; 0,092
30.06.2010 00:00:00; 0,089
01.07.2010 00:00:00; 0,086
02.07.2010 00:00:00; 0,085
03.07.2010 00:00:00; 0,084
04.07.2010 00:00:00; 0,085
05.07.2010 00:00:00; 0,119
06.07.2010 00:00:00; 0,148
07.07.2010 00:00:00; 0,141
08.07.2010 00:00:00; 0,106
09.07.2010 00:00:00; 0,095
10.07.2010 00:00:00; 0,087
11.07.2010 00:00:00; 0,086
12.07.2010 00:00:00; 0,082
13.07.2010 00:00:00; 0,130
14.07.2010 00:00:00; 0,151
15.07.2010 00:00:00; 0,148
16.07.2010 00:00:00; 0,168
17.07.2010 00:00:00; 0,197
18.07.2010 00:00:00; 0,368
19.07.2010 00:00:00; 0,250
20.07.2010 00:00:00; 0,221
21.07.2010 00:00:00; 0,162
22.07.2010 00:00:00; 0,154
23.07.2010 00:00:00; 0,410
24.07.2010 00:00:00;  1,09
25.07.2010 00:00:00; 0,887
26.07.2010 00:00:00; 0,208
27.07.2010 00:00:00; 0,228
28.07.2010 00:00:00; 0,210
29.07.2010 00:00:00; 0,191
30.07.2010 00:00:00; 0,256
31.07.2010 00:00:00; 0,255
01.08.2010 00:00:00; 0,189
02.08.2010 00:00:00; 0,185
03.08.2010 00:00:00; 0,355
04.08.2010 00:00:00; 0,266
05.08.2010 00:00:00; 0,258
06.08.2010 00:00:00; 0,885
07.08.2010 00:00:00; 0,385
08.08.2010 00:00:00; 0,268
09.08.2010 00:00:00; 0,240
10.08.2010 00:00:00; 0,207
11.08.2010 00:00:00; 0,180
12.08.2010 00:00:00; 0,176
13.08.2010 00:00:00; 0,192
14.08.2010 00:00:00; 0,191
15.08.2010 00:00:00; 0,173
16.08.2010 00:00:00; 0,185
17.08.2010 00:00:00; 0,211
18.08.2010 00:00:00; 0,191
19.08.2010 00:00:00; 0,176
20.08.2010 00:00:00; 0,156
21.08.2010 00:00:00; 0,134
22.08.2010 00:00:00; 0,132
23.08.2010 00:00:00; 0,132
24.08.2010 00:00:00; 0,210
25.08.2010 00:00:00; 0,197
26.08.2010 00:00:00; 0,165
27.08.2010 00:00:00; 0,175
28.08.2010 00:00:00; 0,302
29.08.2010 00:00:00; 0,318
30.08.2010 00:00:00; 0,320
31.08.2010 00:00:00; 0,706
01.09.2010 00:00:00; 0,132
02.09.2010 00:00:00; 0,257
03.09.2010 00:00:00; 0,251
04.09.2010 00:00:00; 0,285
05.09.2010 00:00:00; 0,275
06.09.2010 00:00:00; 0,220
07.09.2010 00:00:00; 0,194
08.09.2010 00:00:00; 0,185
09.09.2010 00:00:00; 0,255
10.09.2010 00:00:00; 0,229
11.09.2010 00:00:00; 0,188
12.09.2010 00:00:00; 0,160
13.09.2010 00:00:00; 0,183
14.09.2010 00:00:00; 0,187
15.09.2010 00:00:00; 0,172
16.09.2010 00:00:00; 0,157
17.09.2010 00:00:00; 0,148
18.09.2010 00:00:00; 0,146
19.09.2010 00:00:00; 0,143
20.09.2010 00:00:00; 0,141
21.09.2010 00:00:00; 0,139
22.09.2010 00:00:00; 0,137
23.09.2010 00:00:00; 0,134
24.09.2010 00:00:00; 0,132
25.09.2010 00:00:00; 0,130
26.09.2010 00:00:00; 0,128
27.09.2010 00:00:00; 0,126
28.09.2010 00:00:00; 0,123
29.09.2010 00:00:00; 0,121
30.09.2010 00:00:00; 0,119
01.10.2010 00:00:00; 0,117
02.10.2010 00:00:00; 0,114
03.10.2010 00:00:00; 0,112
04.10.2010 00:00:00; 0,110
05.10.2010 00:00:00; 0,108
06.10.2010 00:00:00; 0,105
07.10.2010 00:00:00; 0,103
08.10.2010 00:00:00; 0,101
09.10.2010 00:00:00; 0,099
10.10.2010 00:00:00; 0,096
11.10.2010 00:00:00; 0,094
12.10.2010 00:00:00; 0,092
13.10.2010 00:00:00; 0,090
14.10.2010 00:00:00; 0,087
15.10.2010 00:00:00; 0,532
16.10.2010 00:00:00; 0,472
17.10.2010 00:00:00; 0,226
18.10.2010 00:00:00; 0,127
19.10.2010 00:00:00; 0,102
20.10.2010 00:00:00; 0,106
21.10.2010 00:00:00; 0,145
22.10.2010 00:00:00; 0,127
23.10.2010 00:00:00; 0,075
24.10.2010 00:00:00; 0,055
25.10.2010 00:00:00; 0,061
26.10.2010 00:00:00; 0,067
27.10.2010 00:00:00; 0,058
28.10.2010 00:00:00; 0,060
29.10.2010 00:00:00; 0,053
30.10.2010 00:00:00; 0,083
31.10.2010 00:00:00; 0,071
01.11.2010 00:00:00; 0,061
02.11.2010 00:00:00; 0,085
03.11.2010 00:00:00; 0,097
04.11.2010 00:00:00; 0,100
05.11.2010 00:00:00; 0,100
06.11.2010 00:00:00; 0,103
07.11.2010 00:00:00; 0,106
08.11.2010 00:00:00; 0,132
09.11.2010 00:00:00; 0,126
10.11.2010 00:00:00; 0,115
11.11.2010 00:00:00; 0,106
12.11.2010 00:00:00; 0,113
13.11.2010 00:00:00; 0,129
14.11.2010 00:00:00; 0,115
15.11.2010 00:00:00; 0,099
16.11.2010 00:00:00; 0,099
17.11.2010 00:00:00; 0,100
18.11.2010 00:00:00; 0,102
19.11.2010 00:00:00; 0,108
20.11.2010 00:00:00; 0,112
21.11.2010 00:00:00; 0,107
22.11.2010 00:00:00; 0,103
23.11.2010 00:00:00; 0,102
24.11.2010 00:00:00; 0,102
25.11.2010 00:00:00; 0,102
26.11.2010 00:00:00; 0,102
27.11.2010 00:00:00; 0,095
28.11.2010 00:00:00; 0,089
29.11.2010 00:00:00; 0,093
30.11.2010 00:00:00; 0,095
01.12.2010 00:00:00; 0,094
02.12.2010 00:00:00; 0,093
03.12.2010 00:00:00; 0,091
04.12.2010 00:00:00; 0,088
05.12.2010 00:00:00; 0,084
06.12.2010 00:00:00; 0,087
07.12.2010 00:00:00; 0,100
08.12.2010 00:00:00; 0,116
09.12.2010 00:00:00; 0,140
10.12.2010 00:00:00; 0,141
11.12.2010 00:00:00; 0,151
12.12.2010 00:00:00; 0,140
13.12.2010 00:00:00; 0,145
14.12.2010 00:00:00; 0,123
15.12.2010 00:00:00; 0,116
16.12.2010 00:00:00; 0,112
17.12.2010 00:00:00; 0,107
18.12.2010 00:00:00; 0,103
19.12.2010 00:00:00; 0,101
20.12.2010 00:00:00; 0,101
21.12.2010 00:00:00; 0,102
22.12.2010 00:00:00; 0,103
23.12.2010 00:00:00; 0,136
24.12.2010 00:00:00; 0,213
25.12.2010 00:00:00; 0,192
26.12.2010 00:00:00; 0,161
27.12.2010 00:00:00; 0,132
28.12.2010 00:00:00; 0,119
29.12.2010 00:00:00; 0,111
30.12.2010 00:00:00; 0,106
31.12.2010 00:00:00; 0,101
01.01.2011 00:00:00; 0,098
02.01.2011 00:00:00; 0,097
03.01.2011 00:00:00; 0,095
04.01.2011 00:00:00; 0,094
05.01.2011 00:00:00; 0,093
06.01.2011 00:00:00; 0,092
07.01.2011 00:00:00; 0,091
08.01.2011 00:00:00; 0,098
09.01.2011 00:00:00; 0,111
10.01.2011 00:00:00; 0,125
11.01.2011 00:00:00; 0,129
12.01.2011 00:00:00; 0,129
13.01.2011 00:00:00; 0,655
14.01.2011 00:00:00; 0,941
15.01.2011 00:00:00; 0,392
16.01.2011 00:00:00; 0,174
17.01.2011 00:00:00; 0,132
18.01.2011 00:00:00; 0,140
19.01.2011 00:00:00; 0,137
20.01.2011 00:00:00; 0,133
21.01.2011 00:00:00; 0,124
22.01.2011 00:00:00; 0,115
23.01.2011 00:00:00; 0,110
24.01.2011 00:00:00; 0,108
25.01.2011 00:00:00; 0,115
26.01.2011 00:00:00; 0,117
27.01.2011 00:00:00; 0,113
28.01.2011 00:00:00; 0,108
29.01.2011 00:00:00; 0,103
30.01.2011 00:00:00; 0,099
31.01.2011 00:00:00; 0,094
01.02.2011 00:00:00; 0,093
02.02.2011 00:00:00; 0,094
03.02.2011 00:00:00; 0,094
04.02.2011 00:00:00; 0,094
05.02.2011 00:00:00; 0,094
06.02.2011 00:00:00; 0,094
07.02.2011 00:00:00; 0,094
08.02.2011 00:00:00; 0,095
09.02.2011 00:00:00; 0,095
10.02.2011 00:00:00; 0,095
11.02.2011 00:00:00; 0,099
12.02.2011 00:00:00; 0,119
13.02.2011 00:00:00; 0,136
14.02.2011 00:00:00; 0,132
15.02.2011 00:00:00; 0,127
16.02.2011 00:00:00; 0,121
17.02.2011 00:00:00; 0,115
18.02.2011 00:00:00; 0,110
19.02.2011 00:00:00; 0,104
20.02.2011 00:00:00; 0,104
21.02.2011 00:00:00; 0,104
22.02.2011 00:00:00; 0,102
23.02.2011 00:00:00; 0,099
24.02.2011 00:00:00; 0,096
25.02.2011 00:00:00; 0,093
26.02.2011 00:00:00; 0,091
27.02.2011 00:00:00; 0,089
28.02.2011 00:00:00; 0,090
01.03.2011 00:00:00; 0,090
02.03.2011 00:00:00; 0,090
03.03.2011 00:00:00; 0,089
04.03.2011 00:00:00; 0,089
05.03.2011 00:00:00; 0,089
06.03.2011 00:00:00; 0,088
07.03.2011 00:00:00; 0,088
08.03.2011 00:00:00; 0,088
09.03.2011 00:00:00; 0,087
10.03.2011 00:00:00; 0,087
11.03.2011 00:00:00; 0,091
12.03.2011 00:00:00; 0,097
13.03.2011 00:00:00; 0,103
14.03.2011 00:00:00; 0,105
15.03.2011 00:00:00; 0,106
16.03.2011 00:00:00; 0,107
17.03.2011 00:00:00; 0,124
18.03.2011 00:00:00; 0,308
19.03.2011 00:00:00; 0,301
20.03.2011 00:00:00; 0,197
21.03.2011 00:00:00; 0,144
22.03.2011 00:00:00; 0,124
23.03.2011 00:00:00; 0,112
24.03.2011 00:00:00; 0,102
25.03.2011 00:00:00; 0,100
26.03.2011 00:00:00; 0,099
27.03.2011 00:00:00; 0,097
28.03.2011 00:00:00; 0,093
29.03.2011 00:00:00; 0,089
30.03.2011 00:00:00; 0,088
31.03.2011 00:00:00; 0,088
01.04.2011 00:00:00; 0,086
02.04.2011 00:00:00; 0,082
03.04.2011 00:00:00; 0,108
04.04.2011 00:00:00; 0,103
05.04.2011 00:00:00; 0,100
06.04.2011 00:00:00; 0,091
07.04.2011 00:00:00; 0,086
08.04.2011 00:00:00; 0,084
09.04.2011 00:00:00; 0,082
10.04.2011 00:00:00; 0,080
11.04.2011 00:00:00; 0,079
12.04.2011 00:00:00; 0,085
13.04.2011 00:00:00; 0,101
14.04.2011 00:00:00; 0,094
15.04.2011 00:00:00; 0,087
16.04.2011 00:00:00; 0,084
17.04.2011 00:00:00; 0,082
18.04.2011 00:00:00; 0,079
19.04.2011 00:00:00; 0,077
20.04.2011 00:00:00; 0,075
21.04.2011 00:00:00; 0,072
22.04.2011 00:00:00; 0,073
23.04.2011 00:00:00; 0,076
24.04.2011 00:00:00; 0,081
25.04.2011 00:00:00; 0,080
26.04.2011 00:00:00; 0,073
27.04.2011 00:00:00; 0,072
28.04.2011 00:00:00; 0,072
29.04.2011 00:00:00; 0,071
30.04.2011 00:00:00; 0,068
01.05.2011 00:00:00; 0,068
02.05.2011 00:00:00; 0,074
03.05.2011 00:00:00; 0,087
04.05.2011 00:00:00; 0,081
05.05.2011 00:00:00; 0,074
06.05.2011 00:00:00; 0,068
07.05.2011 00:00:00; 0,066
08.05.2011 00:00:00; 0,064
09.05.2011 00:00:00; 0,062
10.05.2011 00:00:00; 0,060
11.05.2011 00:00:00; 0,060
12.05.2011 00:00:00; 0,078
13.05.2011 00:00:00; 0,098
14.05.2011 00:00:00; 0,097
15.05.2011 00:00:00; 0,199
16.05.2011 00:00:00; 0,169
17.05.2011 00:00:00; 0,130
18.05.2011 00:00:00; 0,101
19.05.2011 00:00:00; 0,091
20.05.2011 00:00:00; 0,082
21.05.2011 00:00:00; 0,076
22.05.2011 00:00:00; 0,074
23.05.2011 00:00:00; 0,087
24.05.2011 00:00:00; 0,079
25.05.2011 00:00:00; 0,072
26.05.2011 00:00:00; 0,071
27.05.2011 00:00:00; 0,151
28.05.2011 00:00:00; 0,305
29.05.2011 00:00:00; 0,198
30.05.2011 00:00:00; 0,133
31.05.2011 00:00:00; 0,118
01.06.2011 00:00:00; 0,178
02.06.2011 00:00:00; 0,141
03.06.2011 00:00:00; 0,116
04.06.2011 00:00:00; 0,104
05.06.2011 00:00:00; 0,092
06.06.2011 00:00:00; 0,082
07.06.2011 00:00:00; 0,076
08.06.2011 00:00:00; 0,078
09.06.2011 00:00:00; 0,089
10.06.2011 00:00:00; 0,082
11.06.2011 00:00:00; 0,076
12.06.2011 00:00:00; 0,073
13.06.2011 00:00:00; 0,073
14.06.2011 00:00:00; 0,073
15.06.2011 00:00:00; 0,073
16.06.2011 00:00:00; 0,087
17.06.2011 00:00:00; 0,116
18.06.2011 00:00:00; 0,211
19.06.2011 00:00:00; 0,452
20.06.2011 00:00:00; 0,226
21.06.2011 00:00:00; 0,148
22.06.2011 00:00:00; 0,118
23.06.2011 00:00:00; 0,149
24.06.2011 00:00:00; 0,201
25.06.2011 00:00:00; 0,167
26.06.2011 00:00:00; 0,146
27.06.2011 00:00:00; 0,132
28.06.2011 00:00:00; 0,112
29.06.2011 00:00:00; 0,152
30.06.2011 00:00:00;  1,54
01.07.2011 00:00:00; 0,719
02.07.2011 00:00:00; 0,238
03.07.2011 00:00:00; 0,119
04.07.2011 00:00:00; 0,114
05.07.2011 00:00:00; 0,102
06.07.2011 00:00:00; 0,093
07.07.2011 00:00:00; 0,098
08.07.2011 00:00:00; 0,080
09.07.2011 00:00:00; 0,079
10.07.2011 00:00:00; 0,081
11.07.2011 00:00:00; 0,086
12.07.2011 00:00:00; 0,076
13.07.2011 00:00:00; 0,074
14.07.2011 00:00:00; 0,105
15.07.2011 00:00:00; 0,099
16.07.2011 00:00:00; 0,089
17.07.2011 00:00:00; 0,079
18.07.2011 00:00:00; 0,078
19.07.2011 00:00:00; 0,081
20.07.2011 00:00:00; 0,239
21.07.2011 00:00:00; 0,408
22.07.2011 00:00:00; 0,193
23.07.2011 00:00:00; 0,126
24.07.2011 00:00:00; 0,133
25.07.2011 00:00:00; 0,115
26.07.2011 00:00:00; 0,067
27.07.2011 00:00:00; 0,062
28.07.2011 00:00:00; 0,073
29.07.2011 00:00:00; 0,087
30.07.2011 00:00:00; 0,106
31.07.2011 00:00:00; 0,095
01.08.2011 00:00:00; 0,084
02.08.2011 00:00:00; 0,081
03.08.2011 00:00:00; 0,087
04.08.2011 00:00:00; 0,144
05.08.2011 00:00:00; 0,147
06.08.2011 00:00:00; 0,247
07.08.2011 00:00:00; 0,322
08.08.2011 00:00:00; 0,864
09.08.2011 00:00:00; 0,596
10.08.2011 00:00:00; 0,284
11.08.2011 00:00:00; 0,144
12.08.2011 00:00:00; 0,137
13.08.2011 00:00:00; 0,122
14.08.2011 00:00:00; 0,121
15.08.2011 00:00:00; 0,359
16.08.2011 00:00:00; 0,284
17.08.2011 00:00:00; 0,178
18.08.2011 00:00:00; 0,135
19.08.2011 00:00:00; 0,127
20.08.2011 00:00:00; 0,112
21.08.2011 00:00:00; 0,097
22.08.2011 00:00:00; 0,089
23.08.2011 00:00:00; 0,085
24.08.2011 00:00:00; 0,080
25.08.2011 00:00:00; 0,076
26.08.2011 00:00:00; 0,072
27.08.2011 00:00:00; 0,074
28.08.2011 00:00:00; 0,076
29.08.2011 00:00:00; 0,072
30.08.2011 00:00:00; 0,067
31.08.2011 00:00:00; 0,062
01.09.2011 00:00:00; 0,061
02.09.2011 00:00:00; 0,062
03.09.2011 00:00:00; 0,064
04.09.2011 00:00:00; 0,065
05.09.2011 00:00:00; 0,151
06.09.2011 00:00:00; 0,115
07.09.2011 00:00:00; 0,082
08.09.2011 00:00:00; 0,075
09.09.2011 00:00:00; 0,072
10.09.2011 00:00:00; 0,070
11.09.2011 00:00:00; 0,068
12.09.2011 00:00:00; 0,067
13.09.2011 00:00:00; 0,066
14.09.2011 00:00:00; 0,063
15.09.2011 00:00:00; 0,060
16.09.2011 00:00:00; 0,034
17.09.2011 00:00:00; 0,028
18.09.2011 00:00:00; 0,199
19.09.2011 00:00:00; 0,600
20.09.2011 00:00:00; 0,379
21.09.2011 00:00:00; 0,152
22.09.2011 00:00:00; 0,024
23.09.2011 00:00:00; 0,044
24.09.2011 00:00:00; 0,087
25.09.2011 00:00:00; 0,080
26.09.2011 00:00:00; 0,073
27.09.2011 00:00:00; 0,070
28.09.2011 00:00:00; 0,067
29.09.2011 00:00:00; 0,065
30.09.2011 00:00:00; 0,065
01.10.2011 00:00:00; 0,073
02.10.2011 00:00:00; 0,055
03.10.2011 00:00:00; 0,055
04.10.2011 00:00:00; 0,062
05.10.2011 00:00:00; 0,059
06.10.2011 00:00:00; 0,062
07.10.2011 00:00:00; 0,429
08.10.2011 00:00:00; 0,579
09.10.2011 00:00:00; 0,753
10.10.2011 00:00:00;  1,08
11.10.2011 00:00:00;  1,10
12.10.2011 00:00:00; 0,535
13.10.2011 00:00:00; 0,323
14.10.2011 00:00:00; 0,260
15.10.2011 00:00:00; 0,203
16.10.2011 00:00:00; 0,166
17.10.2011 00:00:00; 0,137
18.10.2011 00:00:00; 0,123
19.10.2011 00:00:00; 0,105
20.10.2011 00:00:00; 0,096
21.10.2011 00:00:00; 0,102
22.10.2011 00:00:00; 0,134
23.10.2011 00:00:00; 0,150
24.10.2011 00:00:00; 0,351
25.10.2011 00:00:00; 0,371
26.10.2011 00:00:00; 0,209
27.10.2011 00:00:00; 0,128
28.10.2011 00:00:00; 0,102
29.10.2011 00:00:00; 0,048
30.10.2011 00:00:00; 0,028
31.10.2011 00:00:00; 0,025
01.11.2011 00:00:00; 0,039
02.11.2011 00:00:00; 0,045
03.11.2011 00:00:00; 0,032
04.11.2011 00:00:00; 0,026
05.11.2011 00:00:00; 0,023
06.11.2011 00:00:00; 0,012
07.11.2011 00:00:00; 0,017
08.11.2011 00:00:00; 0,008
09.11.2011 00:00:00; 0,022
10.11.2011 00:00:00; 0,038
11.11.2011 00:00:00; 0,013
