Messstelle:                ;Frauental (Wildbach)
09.03.2003 00:00:00; 0,288
10.03.2003 00:00:00; 0,341
11.03.2003 00:00:00; 0,397
12.03.2003 00:00:00; 0,382
13.03.2003 00:00:00; 0,338
14.03.2003 00:00:00; 0,278
15.03.2003 00:00:00; 0,263
16.03.2003 00:00:00; 0,231
17.03.2003 00:00:00; 0,191
18.03.2003 00:00:00; 0,167
19.03.2003 00:00:00; 0,153
20.03.2003 00:00:00; 0,146
21.03.2003 00:00:00; 0,141
22.03.2003 00:00:00; 0,130
23.03.2003 00:00:00; 0,134
24.03.2003 00:00:00; 0,132
25.03.2003 00:00:00; 0,123
26.03.2003 00:00:00; 0,123
27.03.2003 00:00:00; 0,123
28.03.2003 00:00:00; 0,123
29.03.2003 00:00:00; 0,119
30.03.2003 00:00:00; 0,107
31.03.2003 00:00:00; 0,107
01.04.2003 00:00:00; 0,107
02.04.2003 00:00:00; 0,114
03.04.2003 00:00:00; 0,205
04.04.2003 00:00:00; 0,161
05.04.2003 00:00:00; 0,131
06.04.2003 00:00:00; 0,123
07.04.2003 00:00:00; 0,110
08.04.2003 00:00:00; 0,150
09.04.2003 00:00:00; 0,114
10.04.2003 00:00:00; 0,112
11.04.2003 00:00:00; 0,139
12.04.2003 00:00:00; 0,141
13.04.2003 00:00:00; 0,161
14.04.2003 00:00:00; 0,132
15.04.2003 00:00:00; 0,123
16.04.2003 00:00:00; 0,123
17.04.2003 00:00:00; 0,117
18.04.2003 00:00:00; 0,108
19.04.2003 00:00:00; 0,123
20.04.2003 00:00:00; 0,115
21.04.2003 00:00:00; 0,107
22.04.2003 00:00:00; 0,107
23.04.2003 00:00:00; 0,107
24.04.2003 00:00:00; 0,107
25.04.2003 00:00:00; 0,107
26.04.2003 00:00:00; 0,092
27.04.2003 00:00:00; 0,103
28.04.2003 00:00:00; 0,107
29.04.2003 00:00:00; 0,105
30.04.2003 00:00:00; 0,092
01.05.2003 00:00:00; 0,097
02.05.2003 00:00:00; 0,107
03.05.2003 00:00:00; 0,092
04.05.2003 00:00:00; 0,100
05.05.2003 00:00:00; 0,092
06.05.2003 00:00:00; 0,092
07.05.2003 00:00:00; 0,092
08.05.2003 00:00:00; 0,092
09.05.2003 00:00:00; 0,092
10.05.2003 00:00:00; 0,092
11.05.2003 00:00:00; 0,107
12.05.2003 00:00:00; 0,092
13.05.2003 00:00:00; 0,092
14.05.2003 00:00:00; 0,092
15.05.2003 00:00:00; 0,092
16.05.2003 00:00:00; 0,092
17.05.2003 00:00:00; 0,092
18.05.2003 00:00:00; 0,091
19.05.2003 00:00:00; 0,080
20.05.2003 00:00:00; 0,163
21.05.2003 00:00:00; 0,215
22.05.2003 00:00:00; 0,085
23.05.2003 00:00:00; 0,067
24.05.2003 00:00:00; 0,067
25.05.2003 00:00:00; 0,067
26.05.2003 00:00:00; 0,069
27.05.2003 00:00:00; 0,101
28.05.2003 00:00:00; 0,111
29.05.2003 00:00:00; 0,442
30.05.2003 00:00:00; 0,196
31.05.2003 00:00:00; 0,124
01.06.2003 00:00:00; 0,135
02.06.2003 00:00:00; 0,115
03.06.2003 00:00:00; 0,091
04.06.2003 00:00:00; 0,084
05.06.2003 00:00:00; 0,067
06.06.2003 00:00:00; 0,067
07.06.2003 00:00:00; 0,089
08.06.2003 00:00:00; 0,068
09.06.2003 00:00:00; 0,065
10.06.2003 00:00:00; 0,064
11.06.2003 00:00:00; 0,070
12.06.2003 00:00:00; 0,066
13.06.2003 00:00:00; 0,924
14.06.2003 00:00:00; 0,215
15.06.2003 00:00:00; 0,310
16.06.2003 00:00:00; 0,148
17.06.2003 00:00:00; 0,130
18.06.2003 00:00:00; 0,143
19.06.2003 00:00:00; 0,128
20.06.2003 00:00:00; 0,104
21.06.2003 00:00:00; 0,099
22.06.2003 00:00:00; 0,094
23.06.2003 00:00:00; 0,274
24.06.2003 00:00:00; 0,184
25.06.2003 00:00:00; 0,145
26.06.2003 00:00:00; 0,098
27.06.2003 00:00:00; 0,117
28.06.2003 00:00:00; 0,114
29.06.2003 00:00:00; 0,089
30.06.2003 00:00:00; 0,087
01.07.2003 00:00:00; 0,074
02.07.2003 00:00:00; 0,088
03.07.2003 00:00:00; 0,085
04.07.2003 00:00:00; 0,086
05.07.2003 00:00:00; 0,079
06.07.2003 00:00:00; 0,068
07.07.2003 00:00:00; 0,067
08.07.2003 00:00:00; 0,066
09.07.2003 00:00:00; 0,074
10.07.2003 00:00:00; 0,086
11.07.2003 00:00:00; 0,084
12.07.2003 00:00:00; 0,074
13.07.2003 00:00:00; 0,073
14.07.2003 00:00:00; 0,072
15.07.2003 00:00:00; 0,068
16.07.2003 00:00:00; 0,082
17.07.2003 00:00:00; 0,113
18.07.2003 00:00:00; 0,111
19.07.2003 00:00:00; 0,062
20.07.2003 00:00:00; 0,049
21.07.2003 00:00:00; 0,045
22.07.2003 00:00:00; 0,040
23.07.2003 00:00:00; 0,319
24.07.2003 00:00:00; 0,227
25.07.2003 00:00:00; 0,107
26.07.2003 00:00:00; 0,061
27.07.2003 00:00:00; 0,050
28.07.2003 00:00:00; 0,047
29.07.2003 00:00:00; 0,072
30.07.2003 00:00:00; 0,052
31.07.2003 00:00:00; 0,062
01.08.2003 00:00:00; 0,066
02.08.2003 00:00:00; 0,061
03.08.2003 00:00:00; 0,050
04.08.2003 00:00:00; 0,038
05.08.2003 00:00:00; 0,037
06.08.2003 00:00:00; 0,052
07.08.2003 00:00:00; 0,069
08.08.2003 00:00:00; 0,064
09.08.2003 00:00:00; 0,056
10.08.2003 00:00:00; 0,051
11.08.2003 00:00:00; 0,050
12.08.2003 00:00:00; 0,056
13.08.2003 00:00:00; 0,061
14.08.2003 00:00:00; 0,051
15.08.2003 00:00:00; 0,035
16.08.2003 00:00:00; 0,067
17.08.2003 00:00:00; 0,035
18.08.2003 00:00:00; 0,045
19.08.2003 00:00:00; 0,039
20.08.2003 00:00:00; 0,033
21.08.2003 00:00:00; 0,108
22.08.2003 00:00:00; 0,062
23.08.2003 00:00:00; 0,057
24.08.2003 00:00:00; 0,129
25.08.2003 00:00:00; 0,079
26.08.2003 00:00:00; 0,048
27.08.2003 00:00:00; 0,041
28.08.2003 00:00:00; 0,034
29.08.2003 00:00:00; 0,033
30.08.2003 00:00:00; 0,284
31.08.2003 00:00:00;  1,14
01.09.2003 00:00:00; 0,295
02.09.2003 00:00:00; 0,128
03.09.2003 00:00:00; 0,089
04.09.2003 00:00:00; 0,078
05.09.2003 00:00:00; 0,077
06.09.2003 00:00:00; 0,067
07.09.2003 00:00:00; 0,067
08.09.2003 00:00:00; 0,067
09.09.2003 00:00:00; 0,073
10.09.2003 00:00:00; 0,706
11.09.2003 00:00:00; 0,200
12.09.2003 00:00:00; 0,130
13.09.2003 00:00:00; 0,107
14.09.2003 00:00:00; 0,114
15.09.2003 00:00:00; 0,103
16.09.2003 00:00:00; 0,092
17.09.2003 00:00:00; 0,090
18.09.2003 00:00:00; 0,082
19.09.2003 00:00:00; 0,083
20.09.2003 00:00:00; 0,086
21.09.2003 00:00:00; 0,080
22.09.2003 00:00:00; 0,081
23.09.2003 00:00:00; 0,080
24.09.2003 00:00:00; 0,133
25.09.2003 00:00:00; 0,103
26.09.2003 00:00:00; 0,092
27.09.2003 00:00:00; 0,091
28.09.2003 00:00:00; 0,080
29.09.2003 00:00:00; 0,099
30.09.2003 00:00:00; 0,123
01.10.2003 00:00:00; 0,107
02.10.2003 00:00:00; 0,101
03.10.2003 00:00:00; 0,092
04.10.2003 00:00:00; 0,195
05.10.2003 00:00:00; 0,650
06.10.2003 00:00:00; 0,281
07.10.2003 00:00:00; 0,200
08.10.2003 00:00:00; 0,183
09.10.2003 00:00:00; 0,122
10.10.2003 00:00:00; 0,114
11.10.2003 00:00:00; 0,121
12.10.2003 00:00:00; 0,121
13.10.2003 00:00:00; 0,121
14.10.2003 00:00:00; 0,121
15.10.2003 00:00:00; 0,132
16.10.2003 00:00:00; 0,139
17.10.2003 00:00:00; 0,144
18.10.2003 00:00:00; 0,160
19.10.2003 00:00:00; 0,139
20.10.2003 00:00:00; 0,145
21.10.2003 00:00:00; 0,108
22.10.2003 00:00:00; 0,158
23.10.2003 00:00:00; 0,188
24.10.2003 00:00:00; 0,280
25.10.2003 00:00:00; 0,222
26.10.2003 00:00:00; 0,200
27.10.2003 00:00:00; 0,208
28.10.2003 00:00:00; 0,208
29.10.2003 00:00:00; 0,148
30.10.2003 00:00:00; 0,162
31.10.2003 00:00:00; 0,169
01.11.2003 00:00:00; 0,279
02.11.2003 00:00:00; 0,795
03.11.2003 00:00:00; 0,358
04.11.2003 00:00:00; 0,214
05.11.2003 00:00:00; 0,172
06.11.2003 00:00:00; 0,124
07.11.2003 00:00:00; 0,180
08.11.2003 00:00:00; 0,309
09.11.2003 00:00:00; 0,272
10.11.2003 00:00:00; 0,262
11.11.2003 00:00:00; 0,218
12.11.2003 00:00:00; 0,186
13.11.2003 00:00:00; 0,125
14.11.2003 00:00:00; 0,083
15.11.2003 00:00:00; 0,090
16.11.2003 00:00:00; 0,102
17.11.2003 00:00:00; 0,126
18.11.2003 00:00:00; 0,126
19.11.2003 00:00:00; 0,092
20.11.2003 00:00:00; 0,069
21.11.2003 00:00:00; 0,074
22.11.2003 00:00:00; 0,073
23.11.2003 00:00:00; 0,077
24.11.2003 00:00:00; 0,096
25.11.2003 00:00:00; 0,097
26.11.2003 00:00:00; 0,145
27.11.2003 00:00:00; 0,241
28.11.2003 00:00:00; 0,785
29.11.2003 00:00:00;  1,30
30.11.2003 00:00:00; 0,839
01.12.2003 00:00:00; 0,534
02.12.2003 00:00:00; 0,443
03.12.2003 00:00:00; 0,403
04.12.2003 00:00:00; 0,366
05.12.2003 00:00:00; 0,366
06.12.2003 00:00:00; 0,341
07.12.2003 00:00:00; 0,329
08.12.2003 00:00:00; 0,305
09.12.2003 00:00:00; 0,219
10.12.2003 00:00:00; 0,150
11.12.2003 00:00:00; 0,136
12.12.2003 00:00:00; 0,136
13.12.2003 00:00:00; 0,121
14.12.2003 00:00:00; 0,118
15.12.2003 00:00:00; 0,118
16.12.2003 00:00:00; 0,103
17.12.2003 00:00:00; 0,069
18.12.2003 00:00:00; 0,078
19.12.2003 00:00:00; 0,084
20.12.2003 00:00:00; 0,093
21.12.2003 00:00:00; 0,088
22.12.2003 00:00:00; 0,108
23.12.2003 00:00:00; 0,084
24.12.2003 00:00:00; 0,049
25.12.2003 00:00:00; 0,035
26.12.2003 00:00:00; 0,086
27.12.2003 00:00:00; 0,131
28.12.2003 00:00:00; 0,181
29.12.2003 00:00:00; 0,198
30.12.2003 00:00:00; 0,259
31.12.2003 00:00:00; 0,568
01.01.2004 00:00:00; 0,571
02.01.2004 00:00:00; 0,308
03.01.2004 00:00:00; 0,198
04.01.2004 00:00:00; 0,168
05.01.2004 00:00:00; 0,172
06.01.2004 00:00:00; 0,122
07.01.2004 00:00:00; 0,090
08.01.2004 00:00:00; 0,136
09.01.2004 00:00:00; 0,117
10.01.2004 00:00:00; 0,121
11.01.2004 00:00:00; 0,124
12.01.2004 00:00:00; 0,089
13.01.2004 00:00:00; 0,107
14.01.2004 00:00:00; 0,117
15.01.2004 00:00:00; 0,152
16.01.2004 00:00:00; 0,136
17.01.2004 00:00:00; 0,236
18.01.2004 00:00:00; 0,260
19.01.2004 00:00:00; 0,212
20.01.2004 00:00:00; 0,179
21.01.2004 00:00:00; 0,157
22.01.2004 00:00:00; 0,140
23.01.2004 00:00:00; 0,071
24.01.2004 00:00:00; 0,063
25.01.2004 00:00:00; 0,105
26.01.2004 00:00:00; 0,135
27.01.2004 00:00:00; 0,143
28.01.2004 00:00:00; 0,134
29.01.2004 00:00:00; 0,099
30.01.2004 00:00:00; 0,103
31.01.2004 00:00:00; 0,101
01.02.2004 00:00:00; 0,108
02.02.2004 00:00:00; 0,116
03.02.2004 00:00:00; 0,144
04.02.2004 00:00:00; 0,176
05.02.2004 00:00:00; 0,239
06.02.2004 00:00:00; 0,238
07.02.2004 00:00:00; 0,207
08.02.2004 00:00:00; 0,184
09.02.2004 00:00:00; 0,156
10.02.2004 00:00:00; 0,148
11.02.2004 00:00:00; 0,143
12.02.2004 00:00:00; 0,138
13.02.2004 00:00:00; 0,136
14.02.2004 00:00:00; 0,198
15.02.2004 00:00:00; 0,158
16.02.2004 00:00:00; 0,130
17.02.2004 00:00:00; 0,139
18.02.2004 00:00:00; 0,143
19.02.2004 00:00:00; 0,134
20.02.2004 00:00:00; 0,134
21.02.2004 00:00:00; 0,123
22.02.2004 00:00:00; 0,117
23.02.2004 00:00:00; 0,148
24.02.2004 00:00:00; 0,166
25.02.2004 00:00:00; 0,144
26.02.2004 00:00:00; 0,172
27.02.2004 00:00:00; 0,144
28.02.2004 00:00:00; 0,156
29.02.2004 00:00:00; 0,156
01.03.2004 00:00:00; 0,149
02.03.2004 00:00:00; 0,158
03.03.2004 00:00:00; 0,162
04.03.2004 00:00:00; 0,100
05.03.2004 00:00:00; 0,099
06.03.2004 00:00:00; 0,125
07.03.2004 00:00:00; 0,101
08.03.2004 00:00:00; 0,166
09.03.2004 00:00:00; 0,144
10.03.2004 00:00:00; 0,181
11.03.2004 00:00:00; 0,172
12.03.2004 00:00:00; 0,138
13.03.2004 00:00:00; 0,158
14.03.2004 00:00:00; 0,225
15.03.2004 00:00:00; 0,468
16.03.2004 00:00:00; 0,962
17.03.2004 00:00:00;  1,41
18.03.2004 00:00:00;  1,57
19.03.2004 00:00:00;  1,35
20.03.2004 00:00:00; 0,842
21.03.2004 00:00:00; 0,782
22.03.2004 00:00:00;  1,13
23.03.2004 00:00:00;  1,83
24.03.2004 00:00:00;  3,97
25.03.2004 00:00:00;  2,24
26.03.2004 00:00:00;  1,28
27.03.2004 00:00:00;  1,02
28.03.2004 00:00:00; 0,825
29.03.2004 00:00:00; 0,711
30.03.2004 00:00:00; 0,477
31.03.2004 00:00:00; 0,314
01.04.2004 00:00:00; 0,323
02.04.2004 00:00:00; 0,366
03.04.2004 00:00:00; 0,372
04.04.2004 00:00:00; 0,433
05.04.2004 00:00:00; 0,675
06.04.2004 00:00:00; 0,751
07.04.2004 00:00:00;  1,15
08.04.2004 00:00:00; 0,770
09.04.2004 00:00:00; 0,651
10.04.2004 00:00:00; 0,712
11.04.2004 00:00:00; 0,621
12.04.2004 00:00:00; 0,556
13.04.2004 00:00:00; 0,535
14.04.2004 00:00:00; 0,591
15.04.2004 00:00:00; 0,516
16.04.2004 00:00:00; 0,463
17.04.2004 00:00:00; 0,461
18.04.2004 00:00:00; 0,458
19.04.2004 00:00:00; 0,495
20.04.2004 00:00:00; 0,487
21.04.2004 00:00:00; 0,372
22.04.2004 00:00:00; 0,307
23.04.2004 00:00:00; 0,268
24.04.2004 00:00:00; 0,280
25.04.2004 00:00:00; 0,286
26.04.2004 00:00:00; 0,272
27.04.2004 00:00:00; 0,262
28.04.2004 00:00:00; 0,264
29.04.2004 00:00:00; 0,251
30.04.2004 00:00:00; 0,217
01.05.2004 00:00:00; 0,223
02.05.2004 00:00:00; 0,274
03.05.2004 00:00:00; 0,256
04.05.2004 00:00:00; 0,232
05.05.2004 00:00:00; 0,219
06.05.2004 00:00:00; 0,208
07.05.2004 00:00:00; 0,203
08.05.2004 00:00:00; 0,329
09.05.2004 00:00:00; 0,293
10.05.2004 00:00:00; 0,243
11.05.2004 00:00:00; 0,235
12.05.2004 00:00:00; 0,216
13.05.2004 00:00:00; 0,357
14.05.2004 00:00:00; 0,288
15.05.2004 00:00:00; 0,227
16.05.2004 00:00:00; 0,221
17.05.2004 00:00:00; 0,164
18.05.2004 00:00:00; 0,130
19.05.2004 00:00:00; 0,118
20.05.2004 00:00:00; 0,125
21.05.2004 00:00:00; 0,124
22.05.2004 00:00:00; 0,795
23.05.2004 00:00:00; 0,936
24.05.2004 00:00:00; 0,493
25.05.2004 00:00:00; 0,406
26.05.2004 00:00:00; 0,254
27.05.2004 00:00:00; 0,201
28.05.2004 00:00:00;  2,26
29.05.2004 00:00:00;  1,39
30.05.2004 00:00:00; 0,678
31.05.2004 00:00:00; 0,536
01.06.2004 00:00:00; 0,465
02.06.2004 00:00:00; 0,441
03.06.2004 00:00:00; 0,406
04.06.2004 00:00:00; 0,525
05.06.2004 00:00:00; 0,525
06.06.2004 00:00:00; 0,481
07.06.2004 00:00:00; 0,411
08.06.2004 00:00:00; 0,366
09.06.2004 00:00:00; 0,366
10.06.2004 00:00:00; 0,358
11.06.2004 00:00:00; 0,440
12.06.2004 00:00:00;  3,35
13.06.2004 00:00:00;  2,92
14.06.2004 00:00:00;  1,36
15.06.2004 00:00:00;  1,18
16.06.2004 00:00:00;  1,01
17.06.2004 00:00:00;  1,04
18.06.2004 00:00:00; 0,808
19.06.2004 00:00:00;  1,08
20.06.2004 00:00:00;  5,67
21.06.2004 00:00:00;  3,74
22.06.2004 00:00:00;  2,71
23.06.2004 00:00:00;  2,26
24.06.2004 00:00:00;  1,86
25.06.2004 00:00:00;  3,21
26.06.2004 00:00:00;  2,63
27.06.2004 00:00:00;  1,92
28.06.2004 00:00:00;  1,59
29.06.2004 00:00:00;  1,86
30.06.2004 00:00:00;  1,53
01.07.2004 00:00:00;  1,25
02.07.2004 00:00:00;  2,50
03.07.2004 00:00:00;  2,48
04.07.2004 00:00:00;  1,67
05.07.2004 00:00:00;  1,43
06.07.2004 00:00:00;  1,84
07.07.2004 00:00:00;  1,78
08.07.2004 00:00:00;  1,38
09.07.2004 00:00:00;  1,18
10.07.2004 00:00:00;  1,13
11.07.2004 00:00:00;  1,18
12.07.2004 00:00:00;  1,18
13.07.2004 00:00:00;  1,09
14.07.2004 00:00:00; 0,961
15.07.2004 00:00:00; 0,901
16.07.2004 00:00:00; 0,886
17.07.2004 00:00:00; 0,833
18.07.2004 00:00:00; 0,771
19.07.2004 00:00:00;  2,72
20.07.2004 00:00:00;  1,08
21.07.2004 00:00:00; 0,606
22.07.2004 00:00:00; 0,587
23.07.2004 00:00:00; 0,646
24.07.2004 00:00:00; 0,786
25.07.2004 00:00:00; 0,643
26.07.2004 00:00:00; 0,641
27.07.2004 00:00:00; 0,630
28.07.2004 00:00:00; 0,494
29.07.2004 00:00:00; 0,455
30.07.2004 00:00:00; 0,380
31.07.2004 00:00:00; 0,292
01.08.2004 00:00:00; 0,343
02.08.2004 00:00:00; 0,428
03.08.2004 00:00:00; 0,411
04.08.2004 00:00:00; 0,441
05.08.2004 00:00:00; 0,400
06.08.2004 00:00:00; 0,402
07.08.2004 00:00:00; 0,415
08.08.2004 00:00:00; 0,373
09.08.2004 00:00:00; 0,383
10.08.2004 00:00:00; 0,307
11.08.2004 00:00:00; 0,270
12.08.2004 00:00:00; 0,260
13.08.2004 00:00:00; 0,254
14.08.2004 00:00:00; 0,313
15.08.2004 00:00:00; 0,243
16.08.2004 00:00:00; 0,228
17.08.2004 00:00:00; 0,225
18.08.2004 00:00:00; 0,214
19.08.2004 00:00:00; 0,212
20.08.2004 00:00:00; 0,215
21.08.2004 00:00:00; 0,375
22.08.2004 00:00:00; 0,326
23.08.2004 00:00:00; 0,256
24.08.2004 00:00:00; 0,245
25.08.2004 00:00:00; 0,242
26.08.2004 00:00:00; 0,525
27.08.2004 00:00:00; 0,334
28.08.2004 00:00:00; 0,271
29.08.2004 00:00:00; 0,255
30.08.2004 00:00:00; 0,247
31.08.2004 00:00:00; 0,990
01.09.2004 00:00:00; 0,535
02.09.2004 00:00:00; 0,260
03.09.2004 00:00:00; 0,155
04.09.2004 00:00:00; 0,183
05.09.2004 00:00:00; 0,214
06.09.2004 00:00:00; 0,207
07.09.2004 00:00:00; 0,197
08.09.2004 00:00:00; 0,186
09.09.2004 00:00:00; 0,179
10.09.2004 00:00:00; 0,177
11.09.2004 00:00:00; 0,177
12.09.2004 00:00:00; 0,199
13.09.2004 00:00:00; 0,263
14.09.2004 00:00:00; 0,214
15.09.2004 00:00:00; 0,294
16.09.2004 00:00:00; 0,418
17.09.2004 00:00:00; 0,273
18.09.2004 00:00:00; 0,234
19.09.2004 00:00:00; 0,223
20.09.2004 00:00:00; 0,215
21.09.2004 00:00:00; 0,207
22.09.2004 00:00:00; 0,204
23.09.2004 00:00:00; 0,194
24.09.2004 00:00:00; 0,601
25.09.2004 00:00:00; 0,356
26.09.2004 00:00:00; 0,283
27.09.2004 00:00:00; 0,260
28.09.2004 00:00:00; 0,247
29.09.2004 00:00:00; 0,243
30.09.2004 00:00:00; 0,243
01.10.2004 00:00:00; 0,258
02.10.2004 00:00:00; 0,258
03.10.2004 00:00:00; 0,240
04.10.2004 00:00:00; 0,233
05.10.2004 00:00:00; 0,229
06.10.2004 00:00:00; 0,226
07.10.2004 00:00:00; 0,231
08.10.2004 00:00:00; 0,163
09.10.2004 00:00:00; 0,246
10.10.2004 00:00:00; 0,571
11.10.2004 00:00:00; 0,687
12.10.2004 00:00:00; 0,396
13.10.2004 00:00:00; 0,376
14.10.2004 00:00:00; 0,367
15.10.2004 00:00:00; 0,477
16.10.2004 00:00:00; 0,535
17.10.2004 00:00:00; 0,590
18.10.2004 00:00:00; 0,454
19.10.2004 00:00:00; 0,388
20.10.2004 00:00:00; 0,356
21.10.2004 00:00:00; 0,341
22.10.2004 00:00:00; 0,333
23.10.2004 00:00:00; 0,365
24.10.2004 00:00:00; 0,320
25.10.2004 00:00:00; 0,298
26.10.2004 00:00:00; 0,293
27.10.2004 00:00:00; 0,291
28.10.2004 00:00:00; 0,295
29.10.2004 00:00:00; 0,252
30.10.2004 00:00:00; 0,283
31.10.2004 00:00:00; 0,774
01.11.2004 00:00:00; 0,604
02.11.2004 00:00:00; 0,347
03.11.2004 00:00:00; 0,314
04.11.2004 00:00:00; 0,314
05.11.2004 00:00:00; 0,231
06.11.2004 00:00:00; 0,267
07.11.2004 00:00:00; 0,260
08.11.2004 00:00:00; 0,254
09.11.2004 00:00:00; 0,250
10.11.2004 00:00:00; 0,529
11.11.2004 00:00:00;  1,37
12.11.2004 00:00:00; 0,765
13.11.2004 00:00:00; 0,694
14.11.2004 00:00:00; 0,566
15.11.2004 00:00:00; 0,482
16.11.2004 00:00:00; 0,351
17.11.2004 00:00:00; 0,324
18.11.2004 00:00:00; 0,348
19.11.2004 00:00:00; 0,366
20.11.2004 00:00:00; 0,343
21.11.2004 00:00:00; 0,316
22.11.2004 00:00:00; 0,313
23.11.2004 00:00:00; 0,323
24.11.2004 00:00:00; 0,306
25.11.2004 00:00:00; 0,279
26.11.2004 00:00:00; 0,206
27.11.2004 00:00:00; 0,159
28.11.2004 00:00:00; 0,186
29.11.2004 00:00:00; 0,203
30.11.2004 00:00:00; 0,218
01.12.2004 00:00:00; 0,326
02.12.2004 00:00:00; 0,301
03.12.2004 00:00:00; 0,286
04.12.2004 00:00:00; 0,262
05.12.2004 00:00:00; 0,254
06.12.2004 00:00:00; 0,262
07.12.2004 00:00:00; 0,242
08.12.2004 00:00:00; 0,232
09.12.2004 00:00:00; 0,225
10.12.2004 00:00:00; 0,214
11.12.2004 00:00:00; 0,209
12.12.2004 00:00:00; 0,196
13.12.2004 00:00:00; 0,180
14.12.2004 00:00:00; 0,170
15.12.2004 00:00:00; 0,164
16.12.2004 00:00:00; 0,123
17.12.2004 00:00:00; 0,098
18.12.2004 00:00:00; 0,123
19.12.2004 00:00:00; 0,184
20.12.2004 00:00:00; 0,149
21.12.2004 00:00:00; 0,108
22.12.2004 00:00:00; 0,082
23.12.2004 00:00:00; 0,119
24.12.2004 00:00:00; 0,145
25.12.2004 00:00:00; 0,132
26.12.2004 00:00:00; 0,361
27.12.2004 00:00:00; 0,840
28.12.2004 00:00:00; 0,608
29.12.2004 00:00:00; 0,434
30.12.2004 00:00:00; 0,324
31.12.2004 00:00:00; 0,288
01.01.2005 00:00:00; 0,268
02.01.2005 00:00:00; 0,258
03.01.2005 00:00:00; 0,242
04.01.2005 00:00:00; 0,231
05.01.2005 00:00:00; 0,189
06.01.2005 00:00:00; 0,156
07.01.2005 00:00:00; 0,151
08.01.2005 00:00:00; 0,152
09.01.2005 00:00:00; 0,145
10.01.2005 00:00:00; 0,141
11.01.2005 00:00:00; 0,136
12.01.2005 00:00:00; 0,132
13.01.2005 00:00:00; 0,130
14.01.2005 00:00:00; 0,126
15.01.2005 00:00:00; 0,114
16.01.2005 00:00:00; 0,126
17.01.2005 00:00:00; 0,117
18.01.2005 00:00:00; 0,129
19.01.2005 00:00:00; 0,125
20.01.2005 00:00:00; 0,105
21.01.2005 00:00:00; 0,123
22.01.2005 00:00:00; 0,078
23.01.2005 00:00:00; 0,088
24.01.2005 00:00:00; 0,090
25.01.2005 00:00:00; 0,057
26.01.2005 00:00:00; 0,039
27.01.2005 00:00:00; 0,054
28.01.2005 00:00:00; 0,053
29.01.2005 00:00:00; 0,047
30.01.2005 00:00:00; 0,038
31.01.2005 00:00:00; 0,047
01.02.2005 00:00:00; 0,062
02.02.2005 00:00:00; 0,062
03.02.2005 00:00:00; 0,062
04.02.2005 00:00:00; 0,062
05.02.2005 00:00:00; 0,069
06.02.2005 00:00:00; 0,072
07.02.2005 00:00:00; 0,079
08.02.2005 00:00:00; 0,087
09.02.2005 00:00:00; 0,086
10.02.2005 00:00:00; 0,088
11.02.2005 00:00:00; 0,088
12.02.2005 00:00:00; 0,088
13.02.2005 00:00:00; 0,088
14.02.2005 00:00:00; 0,088
15.02.2005 00:00:00; 0,085
16.02.2005 00:00:00; 0,080
17.02.2005 00:00:00; 0,079
18.02.2005 00:00:00; 0,081
19.02.2005 00:00:00; 0,073
20.02.2005 00:00:00; 0,067
21.02.2005 00:00:00; 0,070
22.02.2005 00:00:00; 0,086
23.02.2005 00:00:00; 0,072
24.02.2005 00:00:00; 0,079
25.02.2005 00:00:00; 0,074
26.02.2005 00:00:00; 0,076
27.02.2005 00:00:00; 0,073
28.02.2005 00:00:00; 0,069
01.03.2005 00:00:00; 0,061
02.03.2005 00:00:00; 0,069
03.03.2005 00:00:00; 0,069
04.03.2005 00:00:00; 0,072
05.03.2005 00:00:00; 0,067
06.03.2005 00:00:00; 0,066
07.03.2005 00:00:00; 0,061
08.03.2005 00:00:00; 0,062
09.03.2005 00:00:00; 0,064
10.03.2005 00:00:00; 0,065
11.03.2005 00:00:00; 0,068
12.03.2005 00:00:00; 0,096
13.03.2005 00:00:00; 0,123
14.03.2005 00:00:00; 0,118
15.03.2005 00:00:00; 0,221
16.03.2005 00:00:00; 0,526
17.03.2005 00:00:00; 0,797
18.03.2005 00:00:00;  1,13
19.03.2005 00:00:00; 0,951
20.03.2005 00:00:00; 0,748
21.03.2005 00:00:00; 0,530
22.03.2005 00:00:00; 0,396
23.03.2005 00:00:00; 0,346
24.03.2005 00:00:00; 0,364
25.03.2005 00:00:00; 0,393
26.03.2005 00:00:00; 0,404
27.03.2005 00:00:00; 0,357
28.03.2005 00:00:00; 0,336
29.03.2005 00:00:00; 0,284
30.03.2005 00:00:00; 0,287
31.03.2005 00:00:00; 0,637
01.04.2005 00:00:00; 0,387
02.04.2005 00:00:00; 0,302
03.04.2005 00:00:00; 0,263
04.04.2005 00:00:00; 0,238
05.04.2005 00:00:00; 0,220
06.04.2005 00:00:00; 0,206
07.04.2005 00:00:00; 0,201
08.04.2005 00:00:00; 0,204
09.04.2005 00:00:00; 0,419
10.04.2005 00:00:00; 0,452
11.04.2005 00:00:00; 0,402
12.04.2005 00:00:00; 0,435
13.04.2005 00:00:00; 0,466
14.04.2005 00:00:00; 0,443
15.04.2005 00:00:00; 0,384
16.04.2005 00:00:00; 0,341
17.04.2005 00:00:00; 0,320
18.04.2005 00:00:00; 0,303
19.04.2005 00:00:00; 0,939
20.04.2005 00:00:00;  1,00
21.04.2005 00:00:00;  1,20
22.04.2005 00:00:00; 0,714
