Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
22.04.1990 00:00:00; 0,261
23.04.1990 00:00:00; 0,264
24.04.1990 00:00:00; 0,280
25.04.1990 00:00:00; 0,300
26.04.1990 00:00:00; 0,297
27.04.1990 00:00:00; 0,301
28.04.1990 00:00:00; 0,296
29.04.1990 00:00:00; 0,333
30.04.1990 00:00:00; 0,406
01.05.1990 00:00:00; 0,557
02.05.1990 00:00:00; 0,740
03.05.1990 00:00:00; 0,921
04.05.1990 00:00:00;  1,12
05.05.1990 00:00:00;  1,09
06.05.1990 00:00:00;  1,05
07.05.1990 00:00:00;  1,13
08.05.1990 00:00:00;  1,23
09.05.1990 00:00:00;  1,07
10.05.1990 00:00:00;  1,10
11.05.1990 00:00:00;  1,26
12.05.1990 00:00:00;  1,04
13.05.1990 00:00:00;  1,15
14.05.1990 00:00:00;  1,61
15.05.1990 00:00:00;  2,94
16.05.1990 00:00:00;  3,15
17.05.1990 00:00:00;  3,42
18.05.1990 00:00:00;  3,40
19.05.1990 00:00:00;  3,52
20.05.1990 00:00:00;  3,34
21.05.1990 00:00:00;  2,61
22.05.1990 00:00:00;  4,26
23.05.1990 00:00:00;  3,20
24.05.1990 00:00:00;  2,89
25.05.1990 00:00:00;  2,42
26.05.1990 00:00:00;  1,80
27.05.1990 00:00:00;  1,81
28.05.1990 00:00:00;  1,57
29.05.1990 00:00:00;  1,37
30.05.1990 00:00:00;  1,21
31.05.1990 00:00:00;  1,30
01.06.1990 00:00:00;  1,85
02.06.1990 00:00:00;  2,81
03.06.1990 00:00:00;  2,61
04.06.1990 00:00:00;  1,78
05.06.1990 00:00:00;  2,22
06.06.1990 00:00:00;  4,73
07.06.1990 00:00:00;  3,76
08.06.1990 00:00:00;  6,42
09.06.1990 00:00:00;  2,68
10.06.1990 00:00:00;  1,86
11.06.1990 00:00:00;  1,59
12.06.1990 00:00:00;  1,63
13.06.1990 00:00:00;  1,50
14.06.1990 00:00:00;  1,52
15.06.1990 00:00:00;  1,60
16.06.1990 00:00:00;  1,63
17.06.1990 00:00:00;  2,12
18.06.1990 00:00:00;  2,41
19.06.1990 00:00:00;  3,20
20.06.1990 00:00:00;  4,46
21.06.1990 00:00:00;  6,15
22.06.1990 00:00:00;  4,36
23.06.1990 00:00:00;  8,29
24.06.1990 00:00:00;  5,93
25.06.1990 00:00:00;  5,79
26.06.1990 00:00:00;  6,93
27.06.1990 00:00:00;  7,24
28.06.1990 00:00:00;  7,94
29.06.1990 00:00:00;  7,61
30.06.1990 00:00:00;  8,85
01.07.1990 00:00:00;  9,12
02.07.1990 00:00:00;  8,23
03.07.1990 00:00:00;  4,17
04.07.1990 00:00:00;  3,92
05.07.1990 00:00:00;  2,99
06.07.1990 00:00:00;  5,22
07.07.1990 00:00:00;  2,81
08.07.1990 00:00:00;  7,28
09.07.1990 00:00:00;  9,28
10.07.1990 00:00:00;  12,2
11.07.1990 00:00:00;  6,10
12.07.1990 00:00:00;  5,45
13.07.1990 00:00:00;  6,35
14.07.1990 00:00:00;  6,67
15.07.1990 00:00:00;  6,13
16.07.1990 00:00:00;  5,60
17.07.1990 00:00:00;  6,69
18.07.1990 00:00:00;  9,02
19.07.1990 00:00:00;  6,05
20.07.1990 00:00:00;  5,81
21.07.1990 00:00:00;  7,10
22.07.1990 00:00:00;  8,09
23.07.1990 00:00:00;  8,54
24.07.1990 00:00:00;  7,97
25.07.1990 00:00:00;  6,91
26.07.1990 00:00:00;  6,35
27.07.1990 00:00:00;  6,60
28.07.1990 00:00:00;  6,85
29.07.1990 00:00:00;  8,23
30.07.1990 00:00:00;  9,19
31.07.1990 00:00:00;  7,27
01.08.1990 00:00:00;  7,02
02.08.1990 00:00:00;  8,41
03.08.1990 00:00:00;  8,66
04.08.1990 00:00:00;  8,44
05.08.1990 00:00:00;  8,37
06.08.1990 00:00:00;  8,24
07.08.1990 00:00:00;  5,98
08.08.1990 00:00:00;  3,41
09.08.1990 00:00:00;  3,88
10.08.1990 00:00:00;  4,73
11.08.1990 00:00:00;  4,45
12.08.1990 00:00:00;  5,54
13.08.1990 00:00:00;  5,84
14.08.1990 00:00:00;  6,11
15.08.1990 00:00:00;  5,88
16.08.1990 00:00:00;  5,23
17.08.1990 00:00:00;  7,15
18.08.1990 00:00:00;  3,31
19.08.1990 00:00:00;  4,26
20.08.1990 00:00:00;  5,08
21.08.1990 00:00:00;  4,26
22.08.1990 00:00:00;  2,86
23.08.1990 00:00:00;  4,46
24.08.1990 00:00:00;  5,70
25.08.1990 00:00:00;  6,43
26.08.1990 00:00:00;  5,39
27.08.1990 00:00:00;  4,68
28.08.1990 00:00:00;  4,18
29.08.1990 00:00:00;  4,60
30.08.1990 00:00:00;  4,08
31.08.1990 00:00:00;  3,37
01.09.1990 00:00:00;  4,19
02.09.1990 00:00:00;  2,77
03.09.1990 00:00:00;  2,09
04.09.1990 00:00:00;  3,34
05.09.1990 00:00:00;  2,10
06.09.1990 00:00:00;  1,34
07.09.1990 00:00:00;  1,45
08.09.1990 00:00:00;  1,27
09.09.1990 00:00:00;  1,17
10.09.1990 00:00:00;  1,08
11.09.1990 00:00:00;  1,05
12.09.1990 00:00:00; 0,926
13.09.1990 00:00:00; 0,851
14.09.1990 00:00:00; 0,987
15.09.1990 00:00:00;  1,04
16.09.1990 00:00:00;  1,13
17.09.1990 00:00:00;  1,24
18.09.1990 00:00:00;  1,22
19.09.1990 00:00:00;  1,24
20.09.1990 00:00:00;  1,32
21.09.1990 00:00:00;  1,06
22.09.1990 00:00:00; 0,973
23.09.1990 00:00:00;  1,37
24.09.1990 00:00:00;  3,22
25.09.1990 00:00:00;  1,23
26.09.1990 00:00:00; 0,983
27.09.1990 00:00:00; 0,898
28.09.1990 00:00:00; 0,810
29.09.1990 00:00:00;  1,06
30.09.1990 00:00:00;  1,43
01.10.1990 00:00:00;  1,49
02.10.1990 00:00:00;  2,41
03.10.1990 00:00:00;  1,76
04.10.1990 00:00:00;  1,92
05.10.1990 00:00:00;  1,68
06.10.1990 00:00:00;  1,19
07.10.1990 00:00:00;  1,08
08.10.1990 00:00:00; 0,950
09.10.1990 00:00:00; 0,802
10.10.1990 00:00:00; 0,931
11.10.1990 00:00:00;  1,06
12.10.1990 00:00:00;  1,27
13.10.1990 00:00:00;  1,79
14.10.1990 00:00:00;  1,62
15.10.1990 00:00:00;  1,90
16.10.1990 00:00:00;  1,48
17.10.1990 00:00:00;  1,24
18.10.1990 00:00:00;  1,17
19.10.1990 00:00:00; 0,914
20.10.1990 00:00:00; 0,740
21.10.1990 00:00:00; 0,804
22.10.1990 00:00:00; 0,764
23.10.1990 00:00:00; 0,766
24.10.1990 00:00:00; 0,678
25.10.1990 00:00:00; 0,670
26.10.1990 00:00:00; 0,647
27.10.1990 00:00:00; 0,548
28.10.1990 00:00:00; 0,547
29.10.1990 00:00:00; 0,541
30.10.1990 00:00:00; 0,553
31.10.1990 00:00:00; 0,562
01.11.1990 00:00:00; 0,740
02.11.1990 00:00:00; 0,490
03.11.1990 00:00:00; 0,329
04.11.1990 00:00:00; 0,322
05.11.1990 00:00:00; 0,304
06.11.1990 00:00:00; 0,299
07.11.1990 00:00:00; 0,280
08.11.1990 00:00:00; 0,273
09.11.1990 00:00:00; 0,264
10.11.1990 00:00:00; 0,261
11.11.1990 00:00:00; 0,264
12.11.1990 00:00:00; 0,277
13.11.1990 00:00:00; 0,268
14.11.1990 00:00:00; 0,259
15.11.1990 00:00:00; 0,260
16.11.1990 00:00:00; 0,255
17.11.1990 00:00:00; 0,235
18.11.1990 00:00:00; 0,237
19.11.1990 00:00:00; 0,241
20.11.1990 00:00:00; 0,241
21.11.1990 00:00:00; 0,253
22.11.1990 00:00:00; 0,266
23.11.1990 00:00:00; 0,273
24.11.1990 00:00:00; 0,245
25.11.1990 00:00:00; 0,239
26.11.1990 00:00:00; 0,235
27.11.1990 00:00:00; 0,226
28.11.1990 00:00:00; 0,221
29.11.1990 00:00:00; 0,221
30.11.1990 00:00:00; 0,220
01.12.1990 00:00:00; 0,220
02.12.1990 00:00:00; 0,220
03.12.1990 00:00:00; 0,220
04.12.1990 00:00:00; 0,220
05.12.1990 00:00:00; 0,216
06.12.1990 00:00:00; 0,204
07.12.1990 00:00:00; 0,204
08.12.1990 00:00:00; 0,203
09.12.1990 00:00:00; 0,203
10.12.1990 00:00:00; 0,202
11.12.1990 00:00:00; 0,195
12.12.1990 00:00:00; 0,187
13.12.1990 00:00:00; 0,187
14.12.1990 00:00:00; 0,187
15.12.1990 00:00:00; 0,187
16.12.1990 00:00:00; 0,187
17.12.1990 00:00:00; 0,187
18.12.1990 00:00:00; 0,187
19.12.1990 00:00:00; 0,187
20.12.1990 00:00:00; 0,187
21.12.1990 00:00:00; 0,187
22.12.1990 00:00:00; 0,185
23.12.1990 00:00:00; 0,183
24.12.1990 00:00:00; 0,180
25.12.1990 00:00:00; 0,172
26.12.1990 00:00:00; 0,172
27.12.1990 00:00:00; 0,172
28.12.1990 00:00:00; 0,172
29.12.1990 00:00:00; 0,172
30.12.1990 00:00:00; 0,172
31.12.1990 00:00:00; 0,172
01.01.1991 00:00:00; 0,171
02.01.1991 00:00:00; 0,171
03.01.1991 00:00:00; 0,171
04.01.1991 00:00:00; 0,171
05.01.1991 00:00:00; 0,171
06.01.1991 00:00:00; 0,170
07.01.1991 00:00:00; 0,169
08.01.1991 00:00:00; 0,169
09.01.1991 00:00:00; 0,168
10.01.1991 00:00:00; 0,168
11.01.1991 00:00:00; 0,167
12.01.1991 00:00:00; 0,166
13.01.1991 00:00:00; 0,166
14.01.1991 00:00:00; 0,165
15.01.1991 00:00:00; 0,163
16.01.1991 00:00:00; 0,163
17.01.1991 00:00:00; 0,162
18.01.1991 00:00:00; 0,162
19.01.1991 00:00:00; 0,162
20.01.1991 00:00:00; 0,161
21.01.1991 00:00:00; 0,161
22.01.1991 00:00:00; 0,160
23.01.1991 00:00:00; 0,160
24.01.1991 00:00:00; 0,160
25.01.1991 00:00:00; 0,159
26.01.1991 00:00:00; 0,159
27.01.1991 00:00:00; 0,158
28.01.1991 00:00:00; 0,158
29.01.1991 00:00:00; 0,158
30.01.1991 00:00:00; 0,157
31.01.1991 00:00:00; 0,157
01.02.1991 00:00:00; 0,155
02.02.1991 00:00:00; 0,151
03.02.1991 00:00:00; 0,147
04.02.1991 00:00:00; 0,145
05.02.1991 00:00:00; 0,145
06.02.1991 00:00:00; 0,145
07.02.1991 00:00:00; 0,145
08.02.1991 00:00:00; 0,145
09.02.1991 00:00:00; 0,145
10.02.1991 00:00:00; 0,145
11.02.1991 00:00:00; 0,145
12.02.1991 00:00:00; 0,145
13.02.1991 00:00:00; 0,145
14.02.1991 00:00:00; 0,145
15.02.1991 00:00:00; 0,145
16.02.1991 00:00:00; 0,145
17.02.1991 00:00:00; 0,145
18.02.1991 00:00:00; 0,145
19.02.1991 00:00:00; 0,145
20.02.1991 00:00:00; 0,145
21.02.1991 00:00:00; 0,145
22.02.1991 00:00:00; 0,145
23.02.1991 00:00:00; 0,145
24.02.1991 00:00:00; 0,145
25.02.1991 00:00:00; 0,145
26.02.1991 00:00:00; 0,145
27.02.1991 00:00:00; 0,145
28.02.1991 00:00:00; 0,145
01.03.1991 00:00:00; 0,142
02.03.1991 00:00:00; 0,142
03.03.1991 00:00:00; 0,142
04.03.1991 00:00:00; 0,144
05.03.1991 00:00:00; 0,154
06.03.1991 00:00:00; 0,162
07.03.1991 00:00:00; 0,172
08.03.1991 00:00:00; 0,176
09.03.1991 00:00:00; 0,174
10.03.1991 00:00:00; 0,172
11.03.1991 00:00:00; 0,171
12.03.1991 00:00:00; 0,173
13.03.1991 00:00:00; 0,182
14.03.1991 00:00:00; 0,194
15.03.1991 00:00:00; 0,211
16.03.1991 00:00:00; 0,218
17.03.1991 00:00:00; 0,217
18.03.1991 00:00:00; 0,224
19.03.1991 00:00:00; 0,221
20.03.1991 00:00:00; 0,230
21.03.1991 00:00:00; 0,235
22.03.1991 00:00:00; 0,250
23.03.1991 00:00:00; 0,245
24.03.1991 00:00:00; 0,245
25.03.1991 00:00:00; 0,274
26.03.1991 00:00:00; 0,277
27.03.1991 00:00:00; 0,243
28.03.1991 00:00:00; 0,221
29.03.1991 00:00:00; 0,205
30.03.1991 00:00:00; 0,198
31.03.1991 00:00:00; 0,196
01.04.1991 00:00:00; 0,202
02.04.1991 00:00:00; 0,213
03.04.1991 00:00:00; 0,241
04.04.1991 00:00:00; 0,265
05.04.1991 00:00:00; 0,243
06.04.1991 00:00:00; 0,229
07.04.1991 00:00:00; 0,236
08.04.1991 00:00:00; 0,252
09.04.1991 00:00:00; 0,320
10.04.1991 00:00:00; 0,418
11.04.1991 00:00:00; 0,442
12.04.1991 00:00:00; 0,439
13.04.1991 00:00:00; 0,393
14.04.1991 00:00:00; 0,360
15.04.1991 00:00:00; 0,353
16.04.1991 00:00:00; 0,445
17.04.1991 00:00:00; 0,474
18.04.1991 00:00:00; 0,404
19.04.1991 00:00:00; 0,371
20.04.1991 00:00:00; 0,352
21.04.1991 00:00:00; 0,325
22.04.1991 00:00:00; 0,318
23.04.1991 00:00:00; 0,311
24.04.1991 00:00:00; 0,308
25.04.1991 00:00:00; 0,301
26.04.1991 00:00:00; 0,291
27.04.1991 00:00:00; 0,292
28.04.1991 00:00:00; 0,300
29.04.1991 00:00:00; 0,319
30.04.1991 00:00:00; 0,321
01.05.1991 00:00:00; 0,322
02.05.1991 00:00:00; 0,341
03.05.1991 00:00:00; 0,364
04.05.1991 00:00:00; 0,344
05.05.1991 00:00:00; 0,337
06.05.1991 00:00:00; 0,335
07.05.1991 00:00:00; 0,330
08.05.1991 00:00:00; 0,337
09.05.1991 00:00:00; 0,390
10.05.1991 00:00:00; 0,402
11.05.1991 00:00:00; 0,421
12.05.1991 00:00:00; 0,434
13.05.1991 00:00:00; 0,410
14.05.1991 00:00:00; 0,429
15.05.1991 00:00:00; 0,484
16.05.1991 00:00:00; 0,459
17.05.1991 00:00:00; 0,416
18.05.1991 00:00:00; 0,391
19.05.1991 00:00:00; 0,402
20.05.1991 00:00:00; 0,407
21.05.1991 00:00:00; 0,457
22.05.1991 00:00:00; 0,702
23.05.1991 00:00:00;  1,02
24.05.1991 00:00:00; 0,867
25.05.1991 00:00:00; 0,855
26.05.1991 00:00:00; 0,704
27.05.1991 00:00:00; 0,612
28.05.1991 00:00:00; 0,593
29.05.1991 00:00:00; 0,671
30.05.1991 00:00:00; 0,818
31.05.1991 00:00:00;  1,09
01.06.1991 00:00:00;  1,52
02.06.1991 00:00:00;  2,07
03.06.1991 00:00:00;  2,29
04.06.1991 00:00:00;  1,69
05.06.1991 00:00:00;  1,18
06.06.1991 00:00:00;  1,04
07.06.1991 00:00:00;  1,06
08.06.1991 00:00:00;  1,21
09.06.1991 00:00:00;  1,45
10.06.1991 00:00:00;  2,12
11.06.1991 00:00:00;  3,22
12.06.1991 00:00:00;  3,24
13.06.1991 00:00:00;  4,02
14.06.1991 00:00:00;  6,38
15.06.1991 00:00:00;  6,20
16.06.1991 00:00:00;  7,32
17.06.1991 00:00:00;  17,8
18.06.1991 00:00:00;  12,5
19.06.1991 00:00:00;  4,77
20.06.1991 00:00:00;  2,80
21.06.1991 00:00:00;  2,44
22.06.1991 00:00:00;  3,91
23.06.1991 00:00:00;  6,29
24.06.1991 00:00:00;  7,97
25.06.1991 00:00:00;  9,75
26.06.1991 00:00:00;  11,0
27.06.1991 00:00:00;  11,1
28.06.1991 00:00:00;  6,95
29.06.1991 00:00:00;  3,44
30.06.1991 00:00:00;  2,53
01.07.1991 00:00:00;  3,71
02.07.1991 00:00:00;  5,49
03.07.1991 00:00:00;  7,15
04.07.1991 00:00:00;  8,62
05.07.1991 00:00:00;  9,17
06.07.1991 00:00:00;  10,3
07.07.1991 00:00:00;  9,90
08.07.1991 00:00:00;  9,91
09.07.1991 00:00:00;  8,11
10.07.1991 00:00:00;  7,13
11.07.1991 00:00:00;  8,55
12.07.1991 00:00:00;  10,6
13.07.1991 00:00:00;  9,69
14.07.1991 00:00:00;  10,2
15.07.1991 00:00:00;  8,62
16.07.1991 00:00:00;  6,25
17.07.1991 00:00:00;  7,78
18.07.1991 00:00:00;  5,17
19.07.1991 00:00:00;  7,73
20.07.1991 00:00:00;  7,69
21.07.1991 00:00:00;  7,48
22.07.1991 00:00:00;  7,34
23.07.1991 00:00:00;  7,51
24.07.1991 00:00:00;  8,72
25.07.1991 00:00:00;  13,7
26.07.1991 00:00:00;  6,70
27.07.1991 00:00:00;  5,27
28.07.1991 00:00:00;  4,13
29.07.1991 00:00:00;  4,64
30.07.1991 00:00:00;  5,77
31.07.1991 00:00:00;  5,76
01.08.1991 00:00:00;  7,32
02.08.1991 00:00:00;  6,28
03.08.1991 00:00:00;  14,3
04.08.1991 00:00:00;  9,36
05.08.1991 00:00:00;  7,28
06.08.1991 00:00:00;  6,35
07.08.1991 00:00:00;  6,86
08.08.1991 00:00:00;  7,54
09.08.1991 00:00:00;  8,68
10.08.1991 00:00:00;  8,82
11.08.1991 00:00:00;  8,66
12.08.1991 00:00:00;  9,97
13.08.1991 00:00:00;  8,16
14.08.1991 00:00:00;  7,38
15.08.1991 00:00:00;  6,59
16.08.1991 00:00:00;  6,31
17.08.1991 00:00:00;  6,63
18.08.1991 00:00:00;  6,21
19.08.1991 00:00:00;  5,61
20.08.1991 00:00:00;  4,01
21.08.1991 00:00:00;  5,28
22.08.1991 00:00:00;  6,02
23.08.1991 00:00:00;  7,27
24.08.1991 00:00:00;  6,66
25.08.1991 00:00:00;  6,23
26.08.1991 00:00:00;  6,24
27.08.1991 00:00:00;  5,78
28.08.1991 00:00:00;  4,15
29.08.1991 00:00:00;  2,46
30.08.1991 00:00:00;  1,85
31.08.1991 00:00:00;  2,49
01.09.1991 00:00:00;  3,26
02.09.1991 00:00:00;  3,74
03.09.1991 00:00:00;  3,61
04.09.1991 00:00:00;  3,88
05.09.1991 00:00:00;  3,83
06.09.1991 00:00:00;  3,76
07.09.1991 00:00:00;  3,28
08.09.1991 00:00:00;  2,79
09.09.1991 00:00:00;  3,60
10.09.1991 00:00:00;  3,84
11.09.1991 00:00:00;  4,60
12.09.1991 00:00:00;  5,59
13.09.1991 00:00:00;  4,82
14.09.1991 00:00:00;  5,07
15.09.1991 00:00:00;  4,14
16.09.1991 00:00:00;  4,80
17.09.1991 00:00:00;  4,50
18.09.1991 00:00:00;  3,98
19.09.1991 00:00:00;  4,79
20.09.1991 00:00:00;  4,39
21.09.1991 00:00:00;  3,76
22.09.1991 00:00:00;  3,55
23.09.1991 00:00:00;  3,34
24.09.1991 00:00:00;  3,60
25.09.1991 00:00:00;  4,18
26.09.1991 00:00:00;  2,42
27.09.1991 00:00:00; 0,945
28.09.1991 00:00:00; 0,590
29.09.1991 00:00:00; 0,535
30.09.1991 00:00:00;  2,29
01.10.1991 00:00:00;  2,20
02.10.1991 00:00:00; 0,793
03.10.1991 00:00:00; 0,607
04.10.1991 00:00:00;  1,11
05.10.1991 00:00:00;  2,05
06.10.1991 00:00:00;  2,15
07.10.1991 00:00:00;  1,72
08.10.1991 00:00:00;  1,40
09.10.1991 00:00:00;  1,42
10.10.1991 00:00:00;  1,77
11.10.1991 00:00:00;  2,35
12.10.1991 00:00:00;  3,04
13.10.1991 00:00:00;  2,09
14.10.1991 00:00:00;  1,07
15.10.1991 00:00:00; 0,887
16.10.1991 00:00:00; 0,772
17.10.1991 00:00:00; 0,728
18.10.1991 00:00:00; 0,744
19.10.1991 00:00:00; 0,661
20.10.1991 00:00:00; 0,641
21.10.1991 00:00:00; 0,634
22.10.1991 00:00:00; 0,631
23.10.1991 00:00:00; 0,564
24.10.1991 00:00:00; 0,519
25.10.1991 00:00:00; 0,539
26.10.1991 00:00:00; 0,537
27.10.1991 00:00:00; 0,514
28.10.1991 00:00:00; 0,469
29.10.1991 00:00:00; 0,474
30.10.1991 00:00:00; 0,469
31.10.1991 00:00:00; 0,452
01.11.1991 00:00:00; 0,472
02.11.1991 00:00:00; 0,459
03.11.1991 00:00:00; 0,397
04.11.1991 00:00:00; 0,401
05.11.1991 00:00:00; 0,391
06.11.1991 00:00:00; 0,378
07.11.1991 00:00:00; 0,367
08.11.1991 00:00:00; 0,356
09.11.1991 00:00:00; 0,350
10.11.1991 00:00:00; 0,344
11.11.1991 00:00:00; 0,339
12.11.1991 00:00:00; 0,336
13.11.1991 00:00:00; 0,332
14.11.1991 00:00:00; 0,329
15.11.1991 00:00:00; 0,325
16.11.1991 00:00:00; 0,323
17.11.1991 00:00:00; 0,321
18.11.1991 00:00:00; 0,318
19.11.1991 00:00:00; 0,311
20.11.1991 00:00:00; 0,316
21.11.1991 00:00:00; 0,304
22.11.1991 00:00:00; 0,303
23.11.1991 00:00:00; 0,302
24.11.1991 00:00:00; 0,301
25.11.1991 00:00:00; 0,300
26.11.1991 00:00:00; 0,300
27.11.1991 00:00:00; 0,299
28.11.1991 00:00:00; 0,298
29.11.1991 00:00:00; 0,298
30.11.1991 00:00:00; 0,297
01.12.1991 00:00:00; 0,296
02.12.1991 00:00:00; 0,295
03.12.1991 00:00:00; 0,293
04.12.1991 00:00:00; 0,290
05.12.1991 00:00:00; 0,285
06.12.1991 00:00:00; 0,282
07.12.1991 00:00:00; 0,280
08.12.1991 00:00:00; 0,279
09.12.1991 00:00:00; 0,277
10.12.1991 00:00:00; 0,276
11.12.1991 00:00:00; 0,275
12.12.1991 00:00:00; 0,274
13.12.1991 00:00:00; 0,272
14.12.1991 00:00:00; 0,271
15.12.1991 00:00:00; 0,270
16.12.1991 00:00:00; 0,268
17.12.1991 00:00:00; 0,268
18.12.1991 00:00:00; 0,267
19.12.1991 00:00:00; 0,267
20.12.1991 00:00:00; 0,266
21.12.1991 00:00:00; 0,267
22.12.1991 00:00:00; 0,277
23.12.1991 00:00:00; 0,342
24.12.1991 00:00:00; 0,243
25.12.1991 00:00:00; 0,172
26.12.1991 00:00:00; 0,166
27.12.1991 00:00:00; 0,163
28.12.1991 00:00:00; 0,160
29.12.1991 00:00:00; 0,156
30.12.1991 00:00:00; 0,152
31.12.1991 00:00:00; 0,148
01.01.1992 00:00:00; 0,146
02.01.1992 00:00:00; 0,144
03.01.1992 00:00:00; 0,141
04.01.1992 00:00:00; 0,139
05.01.1992 00:00:00; 0,137
06.01.1992 00:00:00; 0,135
07.01.1992 00:00:00; 0,134
08.01.1992 00:00:00; 0,132
09.01.1992 00:00:00; 0,131
10.01.1992 00:00:00; 0,129
11.01.1992 00:00:00; 0,127
12.01.1992 00:00:00; 0,126
13.01.1992 00:00:00; 0,124
14.01.1992 00:00:00; 0,123
15.01.1992 00:00:00; 0,121
16.01.1992 00:00:00; 0,120
17.01.1992 00:00:00; 0,119
18.01.1992 00:00:00; 0,118
19.01.1992 00:00:00; 0,117
20.01.1992 00:00:00; 0,116
21.01.1992 00:00:00; 0,115
22.01.1992 00:00:00; 0,114
23.01.1992 00:00:00; 0,113
24.01.1992 00:00:00; 0,112
25.01.1992 00:00:00; 0,111
26.01.1992 00:00:00; 0,110
27.01.1992 00:00:00; 0,109
28.01.1992 00:00:00; 0,108
29.01.1992 00:00:00; 0,108
30.01.1992 00:00:00; 0,107
31.01.1992 00:00:00; 0,106
01.02.1992 00:00:00; 0,106
02.02.1992 00:00:00; 0,106
03.02.1992 00:00:00; 0,105
04.02.1992 00:00:00; 0,104
05.02.1992 00:00:00; 0,103
06.02.1992 00:00:00; 0,102
07.02.1992 00:00:00; 0,101
08.02.1992 00:00:00; 0,100
09.02.1992 00:00:00; 0,100
10.02.1992 00:00:00; 0,099
11.02.1992 00:00:00; 0,099
12.02.1992 00:00:00; 0,098
13.02.1992 00:00:00; 0,098
14.02.1992 00:00:00; 0,097
15.02.1992 00:00:00; 0,097
16.02.1992 00:00:00; 0,096
17.02.1992 00:00:00; 0,096
18.02.1992 00:00:00; 0,095
19.02.1992 00:00:00; 0,095
20.02.1992 00:00:00; 0,095
21.02.1992 00:00:00; 0,095
22.02.1992 00:00:00; 0,095
23.02.1992 00:00:00; 0,096
24.02.1992 00:00:00; 0,096
25.02.1992 00:00:00; 0,096
26.02.1992 00:00:00; 0,096
27.02.1992 00:00:00; 0,096
28.02.1992 00:00:00; 0,096
29.02.1992 00:00:00; 0,096
01.03.1992 00:00:00; 0,096
02.03.1992 00:00:00; 0,096
03.03.1992 00:00:00; 0,096
04.03.1992 00:00:00; 0,096
05.03.1992 00:00:00; 0,097
06.03.1992 00:00:00; 0,097
07.03.1992 00:00:00; 0,097
08.03.1992 00:00:00; 0,098
09.03.1992 00:00:00; 0,098
10.03.1992 00:00:00; 0,098
11.03.1992 00:00:00; 0,099
12.03.1992 00:00:00; 0,099
13.03.1992 00:00:00; 0,099
14.03.1992 00:00:00; 0,100
15.03.1992 00:00:00; 0,100
16.03.1992 00:00:00; 0,100
17.03.1992 00:00:00; 0,101
18.03.1992 00:00:00; 0,101
19.03.1992 00:00:00; 0,101
20.03.1992 00:00:00; 0,102
21.03.1992 00:00:00; 0,102
22.03.1992 00:00:00; 0,103
23.03.1992 00:00:00; 0,103
24.03.1992 00:00:00; 0,103
25.03.1992 00:00:00; 0,104
26.03.1992 00:00:00; 0,104
27.03.1992 00:00:00; 0,104
28.03.1992 00:00:00; 0,105
29.03.1992 00:00:00; 0,105
30.03.1992 00:00:00; 0,105
31.03.1992 00:00:00; 0,106
01.04.1992 00:00:00; 0,103
02.04.1992 00:00:00; 0,092
03.04.1992 00:00:00; 0,097
04.04.1992 00:00:00; 0,102
05.04.1992 00:00:00; 0,111
06.04.1992 00:00:00; 0,109
07.04.1992 00:00:00; 0,110
08.04.1992 00:00:00; 0,121
09.04.1992 00:00:00; 0,128
10.04.1992 00:00:00; 0,123
11.04.1992 00:00:00; 0,126
12.04.1992 00:00:00; 0,136
13.04.1992 00:00:00; 0,145
14.04.1992 00:00:00; 0,133
15.04.1992 00:00:00; 0,138
16.04.1992 00:00:00; 0,140
17.04.1992 00:00:00; 0,134
18.04.1992 00:00:00; 0,138
19.04.1992 00:00:00; 0,152
20.04.1992 00:00:00; 0,153
21.04.1992 00:00:00; 0,148
22.04.1992 00:00:00; 0,161
23.04.1992 00:00:00; 0,175
24.04.1992 00:00:00; 0,239
25.04.1992 00:00:00; 0,471
26.04.1992 00:00:00; 0,714
27.04.1992 00:00:00; 0,842
28.04.1992 00:00:00; 0,790
29.04.1992 00:00:00; 0,916
30.04.1992 00:00:00; 0,658
01.05.1992 00:00:00; 0,633
02.05.1992 00:00:00; 0,621
03.05.1992 00:00:00; 0,631
04.05.1992 00:00:00; 0,758
05.05.1992 00:00:00; 0,907
06.05.1992 00:00:00; 0,956
07.05.1992 00:00:00;  1,10
08.05.1992 00:00:00;  1,33
09.05.1992 00:00:00;  1,68
10.05.1992 00:00:00;  2,30
11.05.1992 00:00:00;  3,01
12.05.1992 00:00:00;  2,41
13.05.1992 00:00:00;  2,08
14.05.1992 00:00:00;  3,05
15.05.1992 00:00:00;  3,91
16.05.1992 00:00:00;  4,62
17.05.1992 00:00:00;  4,61
18.05.1992 00:00:00;  3,72
19.05.1992 00:00:00;  3,08
20.05.1992 00:00:00;  2,47
21.05.1992 00:00:00;  1,60
22.05.1992 00:00:00;  1,47
23.05.1992 00:00:00;  1,71
24.05.1992 00:00:00;  1,67
25.05.1992 00:00:00;  2,26
26.05.1992 00:00:00;  4,13
27.05.1992 00:00:00;  4,68
28.05.1992 00:00:00;  4,22
29.05.1992 00:00:00;  4,27
30.05.1992 00:00:00;  4,43
31.05.1992 00:00:00;  4,95
01.06.1992 00:00:00;  5,18
02.06.1992 00:00:00;  5,55
03.06.1992 00:00:00;  6,14
04.06.1992 00:00:00;  5,46
05.06.1992 00:00:00;  4,76
