Messstelle:                ;Jenbach-Rotholz
05.04.1996 00:00:00;  90,1
06.04.1996 00:00:00;  74,3
07.04.1996 00:00:00;  67,1
08.04.1996 00:00:00;  63,8
09.04.1996 00:00:00;  79,0
10.04.1996 00:00:00;  81,9
11.04.1996 00:00:00;  80,5
12.04.1996 00:00:00;  82,1
13.04.1996 00:00:00;  74,1
14.04.1996 00:00:00;  68,6
15.04.1996 00:00:00;  67,6
16.04.1996 00:00:00;  87,4
17.04.1996 00:00:00;  91,9
18.04.1996 00:00:00;  94,5
19.04.1996 00:00:00;  99,8
20.04.1996 00:00:00;  89,9
21.04.1996 00:00:00;  88,5
22.04.1996 00:00:00;   103
23.04.1996 00:00:00;   120
24.04.1996 00:00:00;   134
25.04.1996 00:00:00;   137
26.04.1996 00:00:00;   127
27.04.1996 00:00:00;   125
28.04.1996 00:00:00;   109
29.04.1996 00:00:00;   133
30.04.1996 00:00:00;   152
01.05.1996 00:00:00;   157
02.05.1996 00:00:00;   152
03.05.1996 00:00:00;   157
04.05.1996 00:00:00;   131
05.05.1996 00:00:00;   116
06.05.1996 00:00:00;   119
07.05.1996 00:00:00;   143
08.05.1996 00:00:00;   157
09.05.1996 00:00:00;   196
10.05.1996 00:00:00;   179
11.05.1996 00:00:00;   158
12.05.1996 00:00:00;   154
13.05.1996 00:00:00;   176
14.05.1996 00:00:00;   191
15.05.1996 00:00:00;   185
16.05.1996 00:00:00;   222
17.05.1996 00:00:00;   243
18.05.1996 00:00:00;   241
19.05.1996 00:00:00;   270
20.05.1996 00:00:00;   286
21.05.1996 00:00:00;   255
22.05.1996 00:00:00;   250
23.05.1996 00:00:00;   238
24.05.1996 00:00:00;   220
25.05.1996 00:00:00;   203
26.05.1996 00:00:00;   228
27.05.1996 00:00:00;   256
28.05.1996 00:00:00;   285
29.05.1996 00:00:00;   278
30.05.1996 00:00:00;   259
31.05.1996 00:00:00;   260
01.06.1996 00:00:00;   324
02.06.1996 00:00:00;   349
03.06.1996 00:00:00;   376
04.06.1996 00:00:00;   354
05.06.1996 00:00:00;   350
06.06.1996 00:00:00;   403
07.06.1996 00:00:00;   465
08.06.1996 00:00:00;   435
09.06.1996 00:00:00;   374
10.06.1996 00:00:00;   370
11.06.1996 00:00:00;   387
12.06.1996 00:00:00;   415
13.06.1996 00:00:00;   410
14.06.1996 00:00:00;   382
15.06.1996 00:00:00;   331
16.06.1996 00:00:00;   275
17.06.1996 00:00:00;   251
18.06.1996 00:00:00;   273
19.06.1996 00:00:00;   286
20.06.1996 00:00:00;   261
21.06.1996 00:00:00;   271
22.06.1996 00:00:00;   339
23.06.1996 00:00:00;   341
24.06.1996 00:00:00;   285
25.06.1996 00:00:00;   282
26.06.1996 00:00:00;   270
27.06.1996 00:00:00;   250
28.06.1996 00:00:00;   230
29.06.1996 00:00:00;   216
30.06.1996 00:00:00;   223
01.07.1996 00:00:00;   243
02.07.1996 00:00:00;   288
03.07.1996 00:00:00;   314
04.07.1996 00:00:00;   299
05.07.1996 00:00:00;   301
06.07.1996 00:00:00;   318
07.07.1996 00:00:00;   318
08.07.1996 00:00:00;   427
09.07.1996 00:00:00;   475
10.07.1996 00:00:00;   382
11.07.1996 00:00:00;   393
12.07.1996 00:00:00;   367
13.07.1996 00:00:00;   340
14.07.1996 00:00:00;   298
15.07.1996 00:00:00;   318
16.07.1996 00:00:00;   339
17.07.1996 00:00:00;   335
18.07.1996 00:00:00;   320
19.07.1996 00:00:00;   306
20.07.1996 00:00:00;   283
21.07.1996 00:00:00;   230
22.07.1996 00:00:00;   228
23.07.1996 00:00:00;   274
24.07.1996 00:00:00;   308
25.07.1996 00:00:00;   327
26.07.1996 00:00:00;   281
27.07.1996 00:00:00;   285
28.07.1996 00:00:00;   279
29.07.1996 00:00:00;   301
30.07.1996 00:00:00;   331
31.07.1996 00:00:00;   308
01.08.1996 00:00:00;   299
02.08.1996 00:00:00;   338
03.08.1996 00:00:00;   359
04.08.1996 00:00:00;   311
05.08.1996 00:00:00;   286
06.08.1996 00:00:00;   293
07.08.1996 00:00:00;   283
08.08.1996 00:00:00;   323
09.08.1996 00:00:00;   307
10.08.1996 00:00:00;   303
11.08.1996 00:00:00;   283
12.08.1996 00:00:00;   390
13.08.1996 00:00:00;   385
14.08.1996 00:00:00;   329
15.08.1996 00:00:00;   288
16.08.1996 00:00:00;   271
17.08.1996 00:00:00;   255
18.08.1996 00:00:00;   221
19.08.1996 00:00:00;   233
20.08.1996 00:00:00;   256
21.08.1996 00:00:00;   247
22.08.1996 00:00:00;   264
23.08.1996 00:00:00;   258
24.08.1996 00:00:00;   268
25.08.1996 00:00:00;   301
26.08.1996 00:00:00;   262
27.08.1996 00:00:00;   292
28.08.1996 00:00:00;   418
29.08.1996 00:00:00;   478
30.08.1996 00:00:00;   393
31.08.1996 00:00:00;   333
01.09.1996 00:00:00;   280
02.09.1996 00:00:00;   283
03.09.1996 00:00:00;   296
04.09.1996 00:00:00;   272
05.09.1996 00:00:00;   261
06.09.1996 00:00:00;   249
07.09.1996 00:00:00;   229
08.09.1996 00:00:00;   198
09.09.1996 00:00:00;   201
10.09.1996 00:00:00;   225
11.09.1996 00:00:00;   228
12.09.1996 00:00:00;   218
13.09.1996 00:00:00;   209
14.09.1996 00:00:00;   209
15.09.1996 00:00:00;   187
16.09.1996 00:00:00;   186
17.09.1996 00:00:00;   195
18.09.1996 00:00:00;   195
19.09.1996 00:00:00;   203
20.09.1996 00:00:00;   191
21.09.1996 00:00:00;   183
22.09.1996 00:00:00;   149
23.09.1996 00:00:00;   173
24.09.1996 00:00:00;   207
25.09.1996 00:00:00;   200
26.09.1996 00:00:00;   186
27.09.1996 00:00:00;   178
28.09.1996 00:00:00;   168
29.09.1996 00:00:00;   142
30.09.1996 00:00:00;   148
01.10.1996 00:00:00;   185
02.10.1996 00:00:00;   218
03.10.1996 00:00:00;   193
04.10.1996 00:00:00;   165
05.10.1996 00:00:00;   166
06.10.1996 00:00:00;   160
07.10.1996 00:00:00;   160
08.10.1996 00:00:00;   185
09.10.1996 00:00:00;   187
10.10.1996 00:00:00;   192
11.10.1996 00:00:00;   191
12.10.1996 00:00:00;   160
13.10.1996 00:00:00;   131
14.10.1996 00:00:00;   150
15.10.1996 00:00:00;   182
16.10.1996 00:00:00;   178
17.10.1996 00:00:00;   203
18.10.1996 00:00:00;   205
19.10.1996 00:00:00;   177
20.10.1996 00:00:00;   162
21.10.1996 00:00:00;   210
22.10.1996 00:00:00;   298
23.10.1996 00:00:00;   261
24.10.1996 00:00:00;   240
25.10.1996 00:00:00;   217
26.10.1996 00:00:00;   196
27.10.1996 00:00:00;   173
28.10.1996 00:00:00;   179
29.10.1996 00:00:00;   197
30.10.1996 00:00:00;   208
31.10.1996 00:00:00;   201
01.11.1996 00:00:00;   187
02.11.1996 00:00:00;   161
03.11.1996 00:00:00;   146
04.11.1996 00:00:00;   165
05.11.1996 00:00:00;   160
06.11.1996 00:00:00;   180
07.11.1996 00:00:00;   166
08.11.1996 00:00:00;   160
09.11.1996 00:00:00;   151
10.11.1996 00:00:00;   128
11.11.1996 00:00:00;   133
12.11.1996 00:00:00;   150
13.11.1996 00:00:00;   165
14.11.1996 00:00:00;   211
15.11.1996 00:00:00;   209
16.11.1996 00:00:00;   193
17.11.1996 00:00:00;   172
18.11.1996 00:00:00;   167
19.11.1996 00:00:00;   219
20.11.1996 00:00:00;   195
21.11.1996 00:00:00;   188
22.11.1996 00:00:00;   188
23.11.1996 00:00:00;   176
24.11.1996 00:00:00;   148
25.11.1996 00:00:00;   155
26.11.1996 00:00:00;   187
27.11.1996 00:00:00;   171
28.11.1996 00:00:00;   166
29.11.1996 00:00:00;   168
30.11.1996 00:00:00;   157
01.12.1996 00:00:00;   124
02.12.1996 00:00:00;   129
03.12.1996 00:00:00;   170
04.12.1996 00:00:00;   173
05.12.1996 00:00:00;   143
06.12.1996 00:00:00;   150
07.12.1996 00:00:00;   141
08.12.1996 00:00:00;   124
09.12.1996 00:00:00;   124
10.12.1996 00:00:00;   158
11.12.1996 00:00:00;   159
12.12.1996 00:00:00;   163
13.12.1996 00:00:00;   142
14.12.1996 00:00:00;   131
15.12.1996 00:00:00;   102
16.12.1996 00:00:00;   111
17.12.1996 00:00:00;   139
18.12.1996 00:00:00;   133
19.12.1996 00:00:00;   129
20.12.1996 00:00:00;   123
21.12.1996 00:00:00;   125
22.12.1996 00:00:00;   103
23.12.1996 00:00:00;   107
24.12.1996 00:00:00;   115
25.12.1996 00:00:00;   110
26.12.1996 00:00:00;   103
27.12.1996 00:00:00;   109
28.12.1996 00:00:00;   108
29.12.1996 00:00:00;   107
30.12.1996 00:00:00;   115
31.12.1996 00:00:00;   115
01.01.1997 00:00:00;   102
02.01.1997 00:00:00;  96,3
03.01.1997 00:00:00;   133
04.01.1997 00:00:00;   121
05.01.1997 00:00:00;  96,9
06.01.1997 00:00:00;  86,6
07.01.1997 00:00:00;   115
08.01.1997 00:00:00;   141
09.01.1997 00:00:00;   155
10.01.1997 00:00:00;   136
11.01.1997 00:00:00;   121
12.01.1997 00:00:00;  84,4
13.01.1997 00:00:00;  89,3
14.01.1997 00:00:00;   132
15.01.1997 00:00:00;   132
16.01.1997 00:00:00;   144
17.01.1997 00:00:00;   138
18.01.1997 00:00:00;   116
19.01.1997 00:00:00;  82,9
20.01.1997 00:00:00;  93,1
21.01.1997 00:00:00;   136
22.01.1997 00:00:00;   134
23.01.1997 00:00:00;   128
24.01.1997 00:00:00;   124
25.01.1997 00:00:00;   108
26.01.1997 00:00:00;  76,0
27.01.1997 00:00:00;  92,5
28.01.1997 00:00:00;   138
29.01.1997 00:00:00;   128
30.01.1997 00:00:00;   110
31.01.1997 00:00:00;   114
01.02.1997 00:00:00;   119
02.02.1997 00:00:00;  80,5
03.02.1997 00:00:00;  90,5
04.02.1997 00:00:00;   124
05.02.1997 00:00:00;   122
06.02.1997 00:00:00;   120
07.02.1997 00:00:00;  99,0
08.02.1997 00:00:00;  94,9
09.02.1997 00:00:00;  74,7
10.02.1997 00:00:00;  79,5
11.02.1997 00:00:00;  89,7
12.02.1997 00:00:00;  99,8
13.02.1997 00:00:00;   103
14.02.1997 00:00:00;   109
15.02.1997 00:00:00;   101
16.02.1997 00:00:00;  73,7
17.02.1997 00:00:00;  75,4
18.02.1997 00:00:00;   105
19.02.1997 00:00:00;   110
20.02.1997 00:00:00;   111
21.02.1997 00:00:00;   103
22.02.1997 00:00:00;  96,8
23.02.1997 00:00:00;  68,6
24.02.1997 00:00:00;  81,4
25.02.1997 00:00:00;   106
26.02.1997 00:00:00;   110
27.02.1997 00:00:00;   126
28.02.1997 00:00:00;   116
01.03.1997 00:00:00;  99,6
02.03.1997 00:00:00;  79,3
03.03.1997 00:00:00;  84,3
04.03.1997 00:00:00;   116
05.03.1997 00:00:00;   129
06.03.1997 00:00:00;   136
07.03.1997 00:00:00;   137
08.03.1997 00:00:00;   122
09.03.1997 00:00:00;  92,0
10.03.1997 00:00:00;   102
11.03.1997 00:00:00;   135
12.03.1997 00:00:00;   134
13.03.1997 00:00:00;   137
14.03.1997 00:00:00;   143
15.03.1997 00:00:00;   135
16.03.1997 00:00:00;   101
17.03.1997 00:00:00;   115
18.03.1997 00:00:00;   140
19.03.1997 00:00:00;   152
20.03.1997 00:00:00;   172
21.03.1997 00:00:00;   156
22.03.1997 00:00:00;   127
23.03.1997 00:00:00;   104
24.03.1997 00:00:00;   112
25.03.1997 00:00:00;   138
26.03.1997 00:00:00;   137
27.03.1997 00:00:00;   143
28.03.1997 00:00:00;   120
29.03.1997 00:00:00;   109
30.03.1997 00:00:00;   100
31.03.1997 00:00:00;  94,5
01.04.1997 00:00:00;   105
02.04.1997 00:00:00;   134
03.04.1997 00:00:00;   141
04.04.1997 00:00:00;   141
05.04.1997 00:00:00;   133
06.04.1997 00:00:00;   124
07.04.1997 00:00:00;   128
08.04.1997 00:00:00;   142
09.04.1997 00:00:00;   137
10.04.1997 00:00:00;   144
11.04.1997 00:00:00;   147
12.04.1997 00:00:00;   148
13.04.1997 00:00:00;   108
14.04.1997 00:00:00;   112
15.04.1997 00:00:00;   143
16.04.1997 00:00:00;   139
17.04.1997 00:00:00;   129
18.04.1997 00:00:00;   132
19.04.1997 00:00:00;   124
20.04.1997 00:00:00;  97,1
21.04.1997 00:00:00;   115
22.04.1997 00:00:00;   127
23.04.1997 00:00:00;   118
24.04.1997 00:00:00;   119
25.04.1997 00:00:00;   117
26.04.1997 00:00:00;   121
27.04.1997 00:00:00;   111
28.04.1997 00:00:00;   121
29.04.1997 00:00:00;   162
30.04.1997 00:00:00;   166
01.05.1997 00:00:00;   136
02.05.1997 00:00:00;   125
03.05.1997 00:00:00;   140
04.05.1997 00:00:00;   151
05.05.1997 00:00:00;   188
06.05.1997 00:00:00;   246
07.05.1997 00:00:00;   257
08.05.1997 00:00:00;   221
09.05.1997 00:00:00;   185
10.05.1997 00:00:00;   200
11.05.1997 00:00:00;   147
12.05.1997 00:00:00;   182
13.05.1997 00:00:00;   235
14.05.1997 00:00:00;   257
15.05.1997 00:00:00;   327
16.05.1997 00:00:00;   401
17.05.1997 00:00:00;   403
18.05.1997 00:00:00;   396
19.05.1997 00:00:00;   414
20.05.1997 00:00:00;   437
21.05.1997 00:00:00;   479
22.05.1997 00:00:00;   446
23.05.1997 00:00:00;   365
24.05.1997 00:00:00;   339
25.05.1997 00:00:00;   300
26.05.1997 00:00:00;   316
27.05.1997 00:00:00;   352
28.05.1997 00:00:00;   386
29.05.1997 00:00:00;   338
30.05.1997 00:00:00;   318
31.05.1997 00:00:00;   330
01.06.1997 00:00:00;   303
02.06.1997 00:00:00;   287
03.06.1997 00:00:00;   307
04.06.1997 00:00:00;   311
05.06.1997 00:00:00;   325
06.06.1997 00:00:00;   346
07.06.1997 00:00:00;   368
08.06.1997 00:00:00;   436
09.06.1997 00:00:00;   512
10.06.1997 00:00:00;   551
11.06.1997 00:00:00;   561
12.06.1997 00:00:00;   574
13.06.1997 00:00:00;   629
14.06.1997 00:00:00;   570
15.06.1997 00:00:00;   492
16.06.1997 00:00:00;   494
17.06.1997 00:00:00;   558
18.06.1997 00:00:00;   593
19.06.1997 00:00:00;   511
20.06.1997 00:00:00;   549
21.06.1997 00:00:00;   452
22.06.1997 00:00:00;   428
23.06.1997 00:00:00;   559
24.06.1997 00:00:00;   496
25.06.1997 00:00:00;   433
26.06.1997 00:00:00;   396
27.06.1997 00:00:00;   418
28.06.1997 00:00:00;   601
29.06.1997 00:00:00;   639
30.06.1997 00:00:00;   785
01.07.1997 00:00:00;   605
02.07.1997 00:00:00;   500
03.07.1997 00:00:00;   459
04.07.1997 00:00:00;   451
05.07.1997 00:00:00;   477
06.07.1997 00:00:00;   513
07.07.1997 00:00:00;   463
08.07.1997 00:00:00;   417
09.07.1997 00:00:00;   387
10.07.1997 00:00:00;   390
11.07.1997 00:00:00;   453
12.07.1997 00:00:00;   413
13.07.1997 00:00:00;   361
14.07.1997 00:00:00;   389
15.07.1997 00:00:00;   431
16.07.1997 00:00:00;   419
17.07.1997 00:00:00;   416
18.07.1997 00:00:00;   536
19.07.1997 00:00:00;   510
20.07.1997 00:00:00;   421
21.07.1997 00:00:00;   405
22.07.1997 00:00:00;   360
23.07.1997 00:00:00;   362
24.07.1997 00:00:00;   369
25.07.1997 00:00:00;   409
26.07.1997 00:00:00;   406
27.07.1997 00:00:00;   401
28.07.1997 00:00:00;   386
29.07.1997 00:00:00;   447
30.07.1997 00:00:00;   429
31.07.1997 00:00:00;   410
01.08.1997 00:00:00;   408
02.08.1997 00:00:00;   372
03.08.1997 00:00:00;   313
04.08.1997 00:00:00;   341
05.08.1997 00:00:00;   362
06.08.1997 00:00:00;   397
07.08.1997 00:00:00;   389
08.08.1997 00:00:00;   454
09.08.1997 00:00:00;   464
10.08.1997 00:00:00;   383
11.08.1997 00:00:00;   359
12.08.1997 00:00:00;   376
13.08.1997 00:00:00;   369
14.08.1997 00:00:00;   353
15.08.1997 00:00:00;   344
16.08.1997 00:00:00;   324
17.08.1997 00:00:00;   320
18.08.1997 00:00:00;   345
19.08.1997 00:00:00;   304
20.08.1997 00:00:00;   300
21.08.1997 00:00:00;   296
22.08.1997 00:00:00;   281
23.08.1997 00:00:00;   265
24.08.1997 00:00:00;   233
25.08.1997 00:00:00;   259
26.08.1997 00:00:00;   309
27.08.1997 00:00:00;   310
28.08.1997 00:00:00;   295
29.08.1997 00:00:00;   400
30.08.1997 00:00:00;   314
31.08.1997 00:00:00;   289
01.09.1997 00:00:00;   295
02.09.1997 00:00:00;   297
03.09.1997 00:00:00;   295
04.09.1997 00:00:00;   279
05.09.1997 00:00:00;   268
06.09.1997 00:00:00;   270
07.09.1997 00:00:00;   247
08.09.1997 00:00:00;   242
09.09.1997 00:00:00;   263
10.09.1997 00:00:00;   254
11.09.1997 00:00:00;   242
12.09.1997 00:00:00;   246
13.09.1997 00:00:00;   239
14.09.1997 00:00:00;   207
15.09.1997 00:00:00;   189
16.09.1997 00:00:00;   206
17.09.1997 00:00:00;   207
18.09.1997 00:00:00;   190
19.09.1997 00:00:00;   196
20.09.1997 00:00:00;   189
21.09.1997 00:00:00;   150
22.09.1997 00:00:00;   157
23.09.1997 00:00:00;   189
24.09.1997 00:00:00;   190
25.09.1997 00:00:00;   191
26.09.1997 00:00:00;   179
27.09.1997 00:00:00;   166
28.09.1997 00:00:00;   129
29.09.1997 00:00:00;   136
30.09.1997 00:00:00;   178
01.10.1997 00:00:00;   189
02.10.1997 00:00:00;   188
03.10.1997 00:00:00;   158
04.10.1997 00:00:00;   115
05.10.1997 00:00:00;   110
06.10.1997 00:00:00;   123
07.10.1997 00:00:00;   141
08.10.1997 00:00:00;   162
09.10.1997 00:00:00;   162
10.10.1997 00:00:00;   161
11.10.1997 00:00:00;   179
12.10.1997 00:00:00;   167
13.10.1997 00:00:00;   158
14.10.1997 00:00:00;   165
15.10.1997 00:00:00;   172
16.10.1997 00:00:00;   167
17.10.1997 00:00:00;   154
18.10.1997 00:00:00;   133
19.10.1997 00:00:00;   119
20.10.1997 00:00:00;   125
21.10.1997 00:00:00;   154
22.10.1997 00:00:00;   146
23.10.1997 00:00:00;   151
24.10.1997 00:00:00;   147
25.10.1997 00:00:00;   120
26.10.1997 00:00:00;  99,1
27.10.1997 00:00:00;   116
28.10.1997 00:00:00;   136
29.10.1997 00:00:00;   130
30.10.1997 00:00:00;   135
31.10.1997 00:00:00;   129
01.11.1997 00:00:00;   125
02.11.1997 00:00:00;  95,4
03.11.1997 00:00:00;   101
04.11.1997 00:00:00;   124
05.11.1997 00:00:00;   115
06.11.1997 00:00:00;   121
07.11.1997 00:00:00;   153
08.11.1997 00:00:00;   169
09.11.1997 00:00:00;   142
10.11.1997 00:00:00;   122
11.11.1997 00:00:00;   140
12.11.1997 00:00:00;   124
13.11.1997 00:00:00;   162
14.11.1997 00:00:00;   145
15.11.1997 00:00:00;   124
16.11.1997 00:00:00;  92,4
17.11.1997 00:00:00;   103
18.11.1997 00:00:00;   120
19.11.1997 00:00:00;   121
20.11.1997 00:00:00;   131
21.11.1997 00:00:00;   138
22.11.1997 00:00:00;   108
23.11.1997 00:00:00;  84,2
24.11.1997 00:00:00;  94,1
25.11.1997 00:00:00;   120
26.11.1997 00:00:00;   116
27.11.1997 00:00:00;   120
28.11.1997 00:00:00;   116
29.11.1997 00:00:00;   105
30.11.1997 00:00:00;  88,6
01.12.1997 00:00:00;  93,3
02.12.1997 00:00:00;   117
03.12.1997 00:00:00;   132
04.12.1997 00:00:00;   122
05.12.1997 00:00:00;   116
06.12.1997 00:00:00;   108
07.12.1997 00:00:00;  79,5
08.12.1997 00:00:00;  80,3
09.12.1997 00:00:00;   121
10.12.1997 00:00:00;   115
11.12.1997 00:00:00;   121
12.12.1997 00:00:00;   112
13.12.1997 00:00:00;   114
14.12.1997 00:00:00;  87,3
15.12.1997 00:00:00;  86,1
16.12.1997 00:00:00;   119
17.12.1997 00:00:00;   123
18.12.1997 00:00:00;   112
19.12.1997 00:00:00;   116
20.12.1997 00:00:00;   107
21.12.1997 00:00:00;  94,0
22.12.1997 00:00:00;  93,3
23.12.1997 00:00:00;   103
24.12.1997 00:00:00;  89,4
25.12.1997 00:00:00;  80,8
26.12.1997 00:00:00;  81,5
27.12.1997 00:00:00;  80,3
28.12.1997 00:00:00;  82,7
29.12.1997 00:00:00;  78,7
30.12.1997 00:00:00;  83,7
31.12.1997 00:00:00;  77,8
01.01.1998 00:00:00;  71,6
02.01.1998 00:00:00;  78,5
03.01.1998 00:00:00;  84,2
04.01.1998 00:00:00;  80,8
05.01.1998 00:00:00;  83,4
06.01.1998 00:00:00;  77,1
07.01.1998 00:00:00;  96,5
08.01.1998 00:00:00;  86,1
09.01.1998 00:00:00;  91,8
10.01.1998 00:00:00;  89,3
11.01.1998 00:00:00;  69,0
12.01.1998 00:00:00;  77,4
13.01.1998 00:00:00;   109
14.01.1998 00:00:00;   101
15.01.1998 00:00:00;   102
16.01.1998 00:00:00;   103
17.01.1998 00:00:00;   114
18.01.1998 00:00:00;  85,0
19.01.1998 00:00:00;  84,2
20.01.1998 00:00:00;   128
21.01.1998 00:00:00;   130
22.01.1998 00:00:00;   134
23.01.1998 00:00:00;   119
24.01.1998 00:00:00;  97,2
25.01.1998 00:00:00;  75,9
26.01.1998 00:00:00;  81,5
27.01.1998 00:00:00;   111
28.01.1998 00:00:00;   126
29.01.1998 00:00:00;   127
30.01.1998 00:00:00;   123
31.01.1998 00:00:00;   110
01.02.1998 00:00:00;  67,5
02.02.1998 00:00:00;  86,0
03.02.1998 00:00:00;   121
04.02.1998 00:00:00;   124
05.02.1998 00:00:00;   121
06.02.1998 00:00:00;   116
07.02.1998 00:00:00;   102
08.02.1998 00:00:00;  78,2
09.02.1998 00:00:00;  69,9
10.02.1998 00:00:00;   105
11.02.1998 00:00:00;   107
12.02.1998 00:00:00;   107
13.02.1998 00:00:00;   104
14.02.1998 00:00:00;   102
15.02.1998 00:00:00;  68,3
16.02.1998 00:00:00;  74,6
17.02.1998 00:00:00;   115
18.02.1998 00:00:00;   112
19.02.1998 00:00:00;   106
20.02.1998 00:00:00;   115
21.02.1998 00:00:00;   112
22.02.1998 00:00:00;  83,5
23.02.1998 00:00:00;  86,7
24.02.1998 00:00:00;  97,0
25.02.1998 00:00:00;   107
26.02.1998 00:00:00;   116
27.02.1998 00:00:00;   107
28.02.1998 00:00:00;  98,0
01.03.1998 00:00:00;  78,9
02.03.1998 00:00:00;  69,9
03.03.1998 00:00:00;   103
04.03.1998 00:00:00;   106
05.03.1998 00:00:00;   109
06.03.1998 00:00:00;   108
07.03.1998 00:00:00;   107
08.03.1998 00:00:00;  78,6
09.03.1998 00:00:00;  88,7
10.03.1998 00:00:00;   118
11.03.1998 00:00:00;   122
12.03.1998 00:00:00;   124
13.03.1998 00:00:00;   117
14.03.1998 00:00:00;  98,6
15.03.1998 00:00:00;  83,3
16.03.1998 00:00:00;  87,0
17.03.1998 00:00:00;   105
18.03.1998 00:00:00;   113
19.03.1998 00:00:00;   120
20.03.1998 00:00:00;   102
21.03.1998 00:00:00;   108
22.03.1998 00:00:00;  79,7
23.03.1998 00:00:00;  75,8
24.03.1998 00:00:00;   117
25.03.1998 00:00:00;   111
26.03.1998 00:00:00;   118
27.03.1998 00:00:00;   115
28.03.1998 00:00:00;   105
29.03.1998 00:00:00;  82,8
30.03.1998 00:00:00;  96,5
31.03.1998 00:00:00;   123
01.04.1998 00:00:00;   129
02.04.1998 00:00:00;   146
03.04.1998 00:00:00;   141
04.04.1998 00:00:00;   136
05.04.1998 00:00:00;   117
06.04.1998 00:00:00;   138
07.04.1998 00:00:00;   152
08.04.1998 00:00:00;   148
09.04.1998 00:00:00;   128
10.04.1998 00:00:00;   125
11.04.1998 00:00:00;   114
12.04.1998 00:00:00;   106
13.04.1998 00:00:00;  96,4
14.04.1998 00:00:00;   110
15.04.1998 00:00:00;   131
16.04.1998 00:00:00;   132
17.04.1998 00:00:00;   125
18.04.1998 00:00:00;   113
19.04.1998 00:00:00;  89,6
20.04.1998 00:00:00;  90,2
21.04.1998 00:00:00;   123
22.04.1998 00:00:00;   109
23.04.1998 00:00:00;  97,3
24.04.1998 00:00:00;   107
25.04.1998 00:00:00;   114
26.04.1998 00:00:00;   114
27.04.1998 00:00:00;   154
28.04.1998 00:00:00;   192
29.04.1998 00:00:00;   167
30.04.1998 00:00:00;   157
01.05.1998 00:00:00;   153
02.05.1998 00:00:00;   129
03.05.1998 00:00:00;   139
04.05.1998 00:00:00;   149
05.05.1998 00:00:00;   179
06.05.1998 00:00:00;   168
07.05.1998 00:00:00;   190
08.05.1998 00:00:00;   195
09.05.1998 00:00:00;   194
10.05.1998 00:00:00;   216
11.05.1998 00:00:00;   266
12.05.1998 00:00:00;   324
13.05.1998 00:00:00;   356
14.05.1998 00:00:00;   399
15.05.1998 00:00:00;   398
16.05.1998 00:00:00;   362
17.05.1998 00:00:00;   304
18.05.1998 00:00:00;   273
19.05.1998 00:00:00;   279
20.05.1998 00:00:00;   249
21.05.1998 00:00:00;   212
22.05.1998 00:00:00;   214
23.05.1998 00:00:00;   208
24.05.1998 00:00:00;   186
25.05.1998 00:00:00;   210
26.05.1998 00:00:00;   243
27.05.1998 00:00:00;   242
28.05.1998 00:00:00;   237
29.05.1998 00:00:00;   244
30.05.1998 00:00:00;   241
31.05.1998 00:00:00;   216
01.06.1998 00:00:00;   233
02.06.1998 00:00:00;   236
03.06.1998 00:00:00;   321
04.06.1998 00:00:00;   425
05.06.1998 00:00:00;   494
06.06.1998 00:00:00;   526
07.06.1998 00:00:00;   524
08.06.1998 00:00:00;   619
09.06.1998 00:00:00;   497
10.06.1998 00:00:00;   444
11.06.1998 00:00:00;   499
12.06.1998 00:00:00;   489
13.06.1998 00:00:00;   398
14.06.1998 00:00:00;   322
15.06.1998 00:00:00;   330
16.06.1998 00:00:00;   349
17.06.1998 00:00:00;   333
18.06.1998 00:00:00;   315
19.06.1998 00:00:00;   291
20.06.1998 00:00:00;   285
21.06.1998 00:00:00;   285
22.06.1998 00:00:00;   359
23.06.1998 00:00:00;   445
24.06.1998 00:00:00;   437
25.06.1998 00:00:00;   405
26.06.1998 00:00:00;   509
27.06.1998 00:00:00;   519
28.06.1998 00:00:00;   470
29.06.1998 00:00:00;   474
30.06.1998 00:00:00;   479
01.07.1998 00:00:00;   455
02.07.1998 00:00:00;   487
03.07.1998 00:00:00;   565
04.07.1998 00:00:00;   507
05.07.1998 00:00:00;   377
06.07.1998 00:00:00;   346
07.07.1998 00:00:00;   380
08.07.1998 00:00:00;   400
09.07.1998 00:00:00;   384
10.07.1998 00:00:00;   355
11.07.1998 00:00:00;   325
12.07.1998 00:00:00;   286
13.07.1998 00:00:00;   324
14.07.1998 00:00:00;   448
15.07.1998 00:00:00;   394
16.07.1998 00:00:00;   366
17.07.1998 00:00:00;   360
18.07.1998 00:00:00;   331
19.07.1998 00:00:00;   289
20.07.1998 00:00:00;   307
21.07.1998 00:00:00;   363
22.07.1998 00:00:00;   355
23.07.1998 00:00:00;   346
24.07.1998 00:00:00;   371
25.07.1998 00:00:00;   365
26.07.1998 00:00:00;   310
27.07.1998 00:00:00;   334
28.07.1998 00:00:00;   455
29.07.1998 00:00:00;   379
30.07.1998 00:00:00;   362
31.07.1998 00:00:00;   367
01.08.1998 00:00:00;   347
02.08.1998 00:00:00;   350
03.08.1998 00:00:00;   372
04.08.1998 00:00:00;   414
05.08.1998 00:00:00;   470
06.08.1998 00:00:00;   393
07.08.1998 00:00:00;   358
08.08.1998 00:00:00;   330
09.08.1998 00:00:00;   287
10.08.1998 00:00:00;   320
11.08.1998 00:00:00;   355
12.08.1998 00:00:00;   351
