Messstelle:                ;Ybbsitz (Obergurhof)
30.12.2009 00:00:00;  1,59
31.12.2009 00:00:00;  1,60
01.01.2010 00:00:00;  1,57
02.01.2010 00:00:00;  1,98
03.01.2010 00:00:00;  1,72
04.01.2010 00:00:00;  1,56
05.01.2010 00:00:00;  1,56
06.01.2010 00:00:00;  1,49
07.01.2010 00:00:00;  1,37
08.01.2010 00:00:00;  1,30
09.01.2010 00:00:00;  1,35
10.01.2010 00:00:00;  1,29
11.01.2010 00:00:00;  1,26
12.01.2010 00:00:00;  1,25
13.01.2010 00:00:00;  1,21
14.01.2010 00:00:00;  1,21
15.01.2010 00:00:00;  1,17
16.01.2010 00:00:00;  1,15
17.01.2010 00:00:00;  1,22
18.01.2010 00:00:00;  1,83
19.01.2010 00:00:00;  1,61
20.01.2010 00:00:00;  1,44
21.01.2010 00:00:00;  1,33
22.01.2010 00:00:00;  1,24
23.01.2010 00:00:00;  1,16
24.01.2010 00:00:00;  1,15
25.01.2010 00:00:00;  1,10
26.01.2010 00:00:00;  1,12
27.01.2010 00:00:00;  1,04
28.01.2010 00:00:00;  1,11
29.01.2010 00:00:00;  1,11
30.01.2010 00:00:00;  1,08
31.01.2010 00:00:00;  1,05
01.02.2010 00:00:00;  1,05
02.02.2010 00:00:00;  1,05
03.02.2010 00:00:00;  1,26
04.02.2010 00:00:00;  1,51
05.02.2010 00:00:00;  1,37
06.02.2010 00:00:00;  1,27
07.02.2010 00:00:00;  1,20
08.02.2010 00:00:00;  1,19
09.02.2010 00:00:00;  1,17
10.02.2010 00:00:00;  1,17
11.02.2010 00:00:00;  1,12
12.02.2010 00:00:00;  1,09
13.02.2010 00:00:00;  1,07
14.02.2010 00:00:00;  1,07
15.02.2010 00:00:00;  1,06
16.02.2010 00:00:00;  1,06
17.02.2010 00:00:00;  1,11
18.02.2010 00:00:00;  1,19
19.02.2010 00:00:00;  1,34
20.02.2010 00:00:00;  2,16
21.02.2010 00:00:00;  1,77
22.02.2010 00:00:00;  1,68
23.02.2010 00:00:00;  1,85
24.02.2010 00:00:00;  2,52
25.02.2010 00:00:00;  3,32
26.02.2010 00:00:00;  6,96
27.02.2010 00:00:00;  5,99
28.02.2010 00:00:00;  4,58
01.03.2010 00:00:00;  5,50
02.03.2010 00:00:00;  3,85
03.03.2010 00:00:00;  3,47
04.03.2010 00:00:00;  2,84
05.03.2010 00:00:00;  2,47
06.03.2010 00:00:00;  2,29
07.03.2010 00:00:00;  2,13
08.03.2010 00:00:00;  2,01
09.03.2010 00:00:00;  1,95
10.03.2010 00:00:00;  1,89
11.03.2010 00:00:00;  1,87
12.03.2010 00:00:00;  1,80
13.03.2010 00:00:00;  1,82
14.03.2010 00:00:00;  1,79
15.03.2010 00:00:00;  1,85
16.03.2010 00:00:00;  2,73
17.03.2010 00:00:00;  4,80
18.03.2010 00:00:00;  4,28
19.03.2010 00:00:00;  4,94
20.03.2010 00:00:00;  6,02
21.03.2010 00:00:00;  7,07
22.03.2010 00:00:00;  6,56
23.03.2010 00:00:00;  4,36
24.03.2010 00:00:00;  3,87
25.03.2010 00:00:00;  3,93
26.03.2010 00:00:00;  3,57
27.03.2010 00:00:00;  3,37
28.03.2010 00:00:00;  2,97
29.03.2010 00:00:00;  2,84
30.03.2010 00:00:00;  2,64
31.03.2010 00:00:00;  3,55
01.04.2010 00:00:00;  2,64
02.04.2010 00:00:00;  2,80
03.04.2010 00:00:00;  2,49
04.04.2010 00:00:00;  2,35
05.04.2010 00:00:00;  4,23
06.04.2010 00:00:00;  3,05
07.04.2010 00:00:00;  2,62
08.04.2010 00:00:00;  2,38
09.04.2010 00:00:00;  2,20
10.04.2010 00:00:00;  2,19
11.04.2010 00:00:00;  2,37
12.04.2010 00:00:00;  2,65
13.04.2010 00:00:00;  2,42
14.04.2010 00:00:00;  7,73
15.04.2010 00:00:00;  5,21
16.04.2010 00:00:00;  3,47
17.04.2010 00:00:00;  2,88
18.04.2010 00:00:00;  2,56
19.04.2010 00:00:00;  2,36
20.04.2010 00:00:00;  2,23
21.04.2010 00:00:00;  2,10
22.04.2010 00:00:00;  1,98
23.04.2010 00:00:00;  1,91
24.04.2010 00:00:00;  1,81
25.04.2010 00:00:00;  1,75
26.04.2010 00:00:00;  1,71
27.04.2010 00:00:00;  1,64
28.04.2010 00:00:00;  1,59
29.04.2010 00:00:00;  1,56
30.04.2010 00:00:00;  1,54
01.05.2010 00:00:00;  1,57
02.05.2010 00:00:00;  1,68
03.05.2010 00:00:00;  1,56
04.05.2010 00:00:00;  1,58
05.05.2010 00:00:00;  1,52
06.05.2010 00:00:00;  1,52
07.05.2010 00:00:00;  1,54
08.05.2010 00:00:00;  1,51
09.05.2010 00:00:00;  1,48
10.05.2010 00:00:00;  1,48
11.05.2010 00:00:00;  1,51
12.05.2010 00:00:00;  1,59
13.05.2010 00:00:00;  1,63
14.05.2010 00:00:00;  2,56
15.05.2010 00:00:00;  1,99
16.05.2010 00:00:00;  4,32
17.05.2010 00:00:00;  2,46
18.05.2010 00:00:00;  2,05
19.05.2010 00:00:00;  2,03
20.05.2010 00:00:00;  4,04
21.05.2010 00:00:00;  5,49
22.05.2010 00:00:00;  6,91
23.05.2010 00:00:00;  5,87
24.05.2010 00:00:00;  3,70
25.05.2010 00:00:00;  2,85
26.05.2010 00:00:00;  2,50
27.05.2010 00:00:00;  2,37
28.05.2010 00:00:00;  2,12
29.05.2010 00:00:00;  1,99
30.05.2010 00:00:00;  2,07
31.05.2010 00:00:00;  3,38
01.06.2010 00:00:00;  3,52
02.06.2010 00:00:00;  30,1
03.06.2010 00:00:00;  16,3
04.06.2010 00:00:00;  20,5
05.06.2010 00:00:00;  6,86
06.06.2010 00:00:00;  4,90
07.06.2010 00:00:00;  4,11
08.06.2010 00:00:00;  3,78
09.06.2010 00:00:00;  3,40
10.06.2010 00:00:00;  3,12
11.06.2010 00:00:00;  2,93
12.06.2010 00:00:00;  2,81
13.06.2010 00:00:00;  3,29
14.06.2010 00:00:00;  3,89
15.06.2010 00:00:00;  3,09
16.06.2010 00:00:00;  7,99
17.06.2010 00:00:00;  4,08
18.06.2010 00:00:00;  3,28
19.06.2010 00:00:00;  4,86
20.06.2010 00:00:00;  9,26
21.06.2010 00:00:00;  17,7
22.06.2010 00:00:00;  9,34
23.06.2010 00:00:00;  5,36
24.06.2010 00:00:00;  4,37
25.06.2010 00:00:00;  4,46
26.06.2010 00:00:00;  4,22
27.06.2010 00:00:00;  3,70
28.06.2010 00:00:00;  3,49
29.06.2010 00:00:00;  3,30
30.06.2010 00:00:00;  3,18
01.07.2010 00:00:00;  3,01
02.07.2010 00:00:00;  2,88
03.07.2010 00:00:00;  2,77
04.07.2010 00:00:00;  2,67
05.07.2010 00:00:00;  3,87
06.07.2010 00:00:00;  3,15
07.07.2010 00:00:00;  2,74
08.07.2010 00:00:00;  2,51
09.07.2010 00:00:00;  2,39
10.07.2010 00:00:00;  2,30
11.07.2010 00:00:00;  2,23
12.07.2010 00:00:00;  2,17
13.07.2010 00:00:00;  2,11
14.07.2010 00:00:00;  2,05
15.07.2010 00:00:00;  2,00
16.07.2010 00:00:00;  1,96
17.07.2010 00:00:00;  2,09
18.07.2010 00:00:00;  2,66
19.07.2010 00:00:00;  1,95
20.07.2010 00:00:00;  1,86
21.07.2010 00:00:00;  1,80
22.07.2010 00:00:00;  1,75
23.07.2010 00:00:00;  2,19
24.07.2010 00:00:00;  5,38
25.07.2010 00:00:00;  4,27
26.07.2010 00:00:00;  2,45
27.07.2010 00:00:00;  2,11
28.07.2010 00:00:00;  1,98
29.07.2010 00:00:00;  4,06
30.07.2010 00:00:00;  13,2
31.07.2010 00:00:00;  5,28
01.08.2010 00:00:00;  3,46
02.08.2010 00:00:00;  5,49
03.08.2010 00:00:00;  7,25
04.08.2010 00:00:00;  4,50
05.08.2010 00:00:00;  3,52
06.08.2010 00:00:00;  3,16
07.08.2010 00:00:00;  16,2
08.08.2010 00:00:00;  11,7
09.08.2010 00:00:00;  5,08
10.08.2010 00:00:00;  3,88
11.08.2010 00:00:00;  3,34
12.08.2010 00:00:00;  2,99
13.08.2010 00:00:00;  2,88
14.08.2010 00:00:00;  2,62
15.08.2010 00:00:00;  2,39
16.08.2010 00:00:00;  2,33
17.08.2010 00:00:00;  2,22
18.08.2010 00:00:00;  2,14
19.08.2010 00:00:00;  2,08
20.08.2010 00:00:00;  2,02
21.08.2010 00:00:00;  1,98
22.08.2010 00:00:00;  1,97
23.08.2010 00:00:00;  2,15
24.08.2010 00:00:00;  4,36
25.08.2010 00:00:00;  3,38
26.08.2010 00:00:00;  2,35
27.08.2010 00:00:00;  2,42
28.08.2010 00:00:00;  2,72
29.08.2010 00:00:00;  2,52
30.08.2010 00:00:00;  3,34
31.08.2010 00:00:00;  8,20
01.09.2010 00:00:00;  4,42
02.09.2010 00:00:00;  3,10
03.09.2010 00:00:00;  2,64
04.09.2010 00:00:00;  2,47
05.09.2010 00:00:00;  2,30
06.09.2010 00:00:00;  2,16
07.09.2010 00:00:00;  2,08
08.09.2010 00:00:00;  2,01
09.09.2010 00:00:00;  1,98
10.09.2010 00:00:00;  1,86
11.09.2010 00:00:00;  1,81
12.09.2010 00:00:00;  1,76
13.09.2010 00:00:00;  1,74
14.09.2010 00:00:00;  2,51
15.09.2010 00:00:00;  1,88
16.09.2010 00:00:00;  1,77
17.09.2010 00:00:00;  1,77
18.09.2010 00:00:00;  2,17
19.09.2010 00:00:00;  1,81
20.09.2010 00:00:00;  1,67
21.09.2010 00:00:00;  1,60
22.09.2010 00:00:00;  1,55
23.09.2010 00:00:00;  1,52
24.09.2010 00:00:00;  1,48
25.09.2010 00:00:00;  1,55
26.09.2010 00:00:00;  4,01
27.09.2010 00:00:00;  2,06
28.09.2010 00:00:00;  1,72
29.09.2010 00:00:00;  2,12
30.09.2010 00:00:00;  2,00
01.10.2010 00:00:00;  1,73
02.10.2010 00:00:00;  1,60
03.10.2010 00:00:00;  1,52
04.10.2010 00:00:00;  1,48
05.10.2010 00:00:00;  1,47
06.10.2010 00:00:00;  1,82
07.10.2010 00:00:00;  1,49
08.10.2010 00:00:00;  1,43
09.10.2010 00:00:00;  1,41
10.10.2010 00:00:00;  1,41
11.10.2010 00:00:00;  1,36
12.10.2010 00:00:00;  1,34
13.10.2010 00:00:00;  1,33
14.10.2010 00:00:00;  1,30
15.10.2010 00:00:00;  1,27
16.10.2010 00:00:00;  1,24
17.10.2010 00:00:00;  1,29
18.10.2010 00:00:00;  1,32
19.10.2010 00:00:00;  1,21
20.10.2010 00:00:00;  1,27
21.10.2010 00:00:00;  1,64
22.10.2010 00:00:00;  1,38
23.10.2010 00:00:00;  1,30
24.10.2010 00:00:00;  1,27
25.10.2010 00:00:00;  2,45
26.10.2010 00:00:00;  2,43
27.10.2010 00:00:00;  1,75
28.10.2010 00:00:00;  1,54
29.10.2010 00:00:00;  1,47
30.10.2010 00:00:00;  1,42
31.10.2010 00:00:00;  1,31
01.11.2010 00:00:00;  1,29
02.11.2010 00:00:00;  1,24
03.11.2010 00:00:00;  1,21
04.11.2010 00:00:00;  1,18
05.11.2010 00:00:00;  1,16
06.11.2010 00:00:00;  1,14
07.11.2010 00:00:00;  1,14
08.11.2010 00:00:00;  1,17
09.11.2010 00:00:00;  1,12
10.11.2010 00:00:00;  1,09
11.11.2010 00:00:00;  1,06
12.11.2010 00:00:00;  1,57
13.11.2010 00:00:00;  1,49
14.11.2010 00:00:00;  1,17
15.11.2010 00:00:00;  1,12
16.11.2010 00:00:00;  1,07
17.11.2010 00:00:00;  1,06
18.11.2010 00:00:00;  1,05
19.11.2010 00:00:00;  1,12
20.11.2010 00:00:00;  1,11
21.11.2010 00:00:00;  1,07
22.11.2010 00:00:00;  1,06
23.11.2010 00:00:00;  1,04
24.11.2010 00:00:00;  1,01
25.11.2010 00:00:00;  1,02
26.11.2010 00:00:00;  1,02
27.11.2010 00:00:00;  1,04
28.11.2010 00:00:00;  1,01
29.11.2010 00:00:00;  1,04
30.11.2010 00:00:00;  1,05
01.12.2010 00:00:00;  1,09
02.12.2010 00:00:00;  1,07
03.12.2010 00:00:00;  1,09
04.12.2010 00:00:00;  1,09
05.12.2010 00:00:00;  1,07
06.12.2010 00:00:00;  1,10
07.12.2010 00:00:00;  1,53
08.12.2010 00:00:00;  2,38
09.12.2010 00:00:00;  2,67
10.12.2010 00:00:00;  1,89
11.12.2010 00:00:00;  1,79
12.12.2010 00:00:00;  2,24
13.12.2010 00:00:00;  1,94
14.12.2010 00:00:00;  1,79
15.12.2010 00:00:00;  1,74
16.12.2010 00:00:00;  1,70
17.12.2010 00:00:00;  1,68
18.12.2010 00:00:00;  1,61
19.12.2010 00:00:00;  1,52
20.12.2010 00:00:00;  1,52
21.12.2010 00:00:00;  1,56
22.12.2010 00:00:00;  1,68
23.12.2010 00:00:00;  3,83
24.12.2010 00:00:00;  7,44
25.12.2010 00:00:00;  3,65
26.12.2010 00:00:00;  2,58
27.12.2010 00:00:00;  2,20
28.12.2010 00:00:00;  1,97
29.12.2010 00:00:00;  1,74
30.12.2010 00:00:00;  1,62
31.12.2010 00:00:00;  1,56
01.01.2011 00:00:00;  1,48
02.01.2011 00:00:00;  1,42
03.01.2011 00:00:00;  1,36
04.01.2011 00:00:00;  1,28
05.01.2011 00:00:00;  1,23
06.01.2011 00:00:00;  1,19
07.01.2011 00:00:00;  1,18
08.01.2011 00:00:00;  1,42
09.01.2011 00:00:00;  1,56
10.01.2011 00:00:00;  1,47
11.01.2011 00:00:00;  1,42
12.01.2011 00:00:00;  1,70
13.01.2011 00:00:00;  18,9
14.01.2011 00:00:00;  16,5
15.01.2011 00:00:00;  5,99
16.01.2011 00:00:00;  3,71
17.01.2011 00:00:00;  2,94
18.01.2011 00:00:00;  2,58
19.01.2011 00:00:00;  2,99
20.01.2011 00:00:00;  2,87
21.01.2011 00:00:00;  2,48
22.01.2011 00:00:00;  2,25
23.01.2011 00:00:00;  2,12
24.01.2011 00:00:00;  2,09
25.01.2011 00:00:00;  2,04
26.01.2011 00:00:00;  1,99
27.01.2011 00:00:00;  1,89
28.01.2011 00:00:00;  1,81
29.01.2011 00:00:00;  1,74
30.01.2011 00:00:00;  1,73
31.01.2011 00:00:00;  1,77
01.02.2011 00:00:00;  1,68
02.02.2011 00:00:00;  1,62
03.02.2011 00:00:00;  1,63
04.02.2011 00:00:00;  1,77
05.02.2011 00:00:00;  3,24
06.02.2011 00:00:00;  3,79
07.02.2011 00:00:00;  3,22
08.02.2011 00:00:00;  2,68
09.02.2011 00:00:00;  2,51
10.02.2011 00:00:00;  2,25
11.02.2011 00:00:00;  2,67
12.02.2011 00:00:00;  6,52
13.02.2011 00:00:00;  3,54
14.02.2011 00:00:00;  2,96
15.02.2011 00:00:00;  2,58
16.02.2011 00:00:00;  2,32
17.02.2011 00:00:00;  2,10
18.02.2011 00:00:00;  2,06
19.02.2011 00:00:00;  1,97
20.02.2011 00:00:00;  1,90
21.02.2011 00:00:00;  1,72
22.02.2011 00:00:00;  1,62
23.02.2011 00:00:00;  1,57
24.02.2011 00:00:00;  1,54
25.02.2011 00:00:00;  1,52
26.02.2011 00:00:00;  1,52
27.02.2011 00:00:00;  1,55
28.02.2011 00:00:00;  1,54
01.03.2011 00:00:00;  1,46
02.03.2011 00:00:00;  1,41
03.03.2011 00:00:00;  1,38
04.03.2011 00:00:00;  1,31
05.03.2011 00:00:00;  1,32
06.03.2011 00:00:00;  1,34
07.03.2011 00:00:00;  1,24
08.03.2011 00:00:00;  1,20
09.03.2011 00:00:00;  1,24
10.03.2011 00:00:00;  1,29
11.03.2011 00:00:00;  1,29
12.03.2011 00:00:00;  1,33
13.03.2011 00:00:00;  1,33
14.03.2011 00:00:00;  1,40
15.03.2011 00:00:00;  1,46
16.03.2011 00:00:00;  1,43
17.03.2011 00:00:00;  1,49
18.03.2011 00:00:00;  7,46
19.03.2011 00:00:00;  6,06
20.03.2011 00:00:00;  3,03
21.03.2011 00:00:00;  2,40
22.03.2011 00:00:00;  2,05
23.03.2011 00:00:00;  2,02
24.03.2011 00:00:00;  2,07
25.03.2011 00:00:00;  2,10
26.03.2011 00:00:00;  2,03
27.03.2011 00:00:00;  2,31
28.03.2011 00:00:00;  2,61
29.03.2011 00:00:00;  2,11
30.03.2011 00:00:00;  1,88
31.03.2011 00:00:00;  1,78
01.04.2011 00:00:00;  1,97
02.04.2011 00:00:00;  1,99
03.04.2011 00:00:00;  1,70
04.04.2011 00:00:00;  1,60
05.04.2011 00:00:00;  1,64
06.04.2011 00:00:00;  1,59
07.04.2011 00:00:00;  1,53
08.04.2011 00:00:00;  1,58
09.04.2011 00:00:00;  1,51
10.04.2011 00:00:00;  1,43
11.04.2011 00:00:00;  1,40
12.04.2011 00:00:00;  1,51
13.04.2011 00:00:00;  1,47
14.04.2011 00:00:00;  1,94
15.04.2011 00:00:00;  1,89
16.04.2011 00:00:00;  1,68
17.04.2011 00:00:00;  1,53
18.04.2011 00:00:00;  1,38
19.04.2011 00:00:00;  1,34
20.04.2011 00:00:00;  1,30
21.04.2011 00:00:00;  1,33
22.04.2011 00:00:00;  1,29
23.04.2011 00:00:00;  1,30
24.04.2011 00:00:00;  1,34
25.04.2011 00:00:00;  1,33
26.04.2011 00:00:00;  1,32
27.04.2011 00:00:00;  1,33
28.04.2011 00:00:00;  1,34
29.04.2011 00:00:00;  1,31
30.04.2011 00:00:00;  1,30
01.05.2011 00:00:00;  1,44
02.05.2011 00:00:00;  1,31
03.05.2011 00:00:00;  1,26
04.05.2011 00:00:00;  1,15
05.05.2011 00:00:00;  1,14
06.05.2011 00:00:00;  1,12
07.05.2011 00:00:00;  1,08
08.05.2011 00:00:00;  1,02
09.05.2011 00:00:00;  1,08
10.05.2011 00:00:00;  1,03
11.05.2011 00:00:00;  1,03
12.05.2011 00:00:00;  1,15
13.05.2011 00:00:00;  1,20
14.05.2011 00:00:00;  1,08
15.05.2011 00:00:00;  3,57
16.05.2011 00:00:00;  2,07
17.05.2011 00:00:00;  1,47
18.05.2011 00:00:00;  1,32
19.05.2011 00:00:00;  1,26
20.05.2011 00:00:00;  1,21
21.05.2011 00:00:00;  1,21
22.05.2011 00:00:00;  1,18
23.05.2011 00:00:00;  1,24
24.05.2011 00:00:00;  1,13
25.05.2011 00:00:00;  1,18
26.05.2011 00:00:00;  1,17
27.05.2011 00:00:00;  2,22
28.05.2011 00:00:00;  5,43
29.05.2011 00:00:00;  2,67
30.05.2011 00:00:00;  1,93
31.05.2011 00:00:00;  1,65
01.06.2011 00:00:00;  1,47
02.06.2011 00:00:00;  1,48
03.06.2011 00:00:00;  1,63
04.06.2011 00:00:00;  1,42
05.06.2011 00:00:00;  1,30
06.06.2011 00:00:00;  1,18
07.06.2011 00:00:00;  1,16
08.06.2011 00:00:00;  1,24
09.06.2011 00:00:00;  2,93
10.06.2011 00:00:00;  1,65
11.06.2011 00:00:00;  1,33
12.06.2011 00:00:00;  1,33
13.06.2011 00:00:00;  1,22
14.06.2011 00:00:00;  1,18
15.06.2011 00:00:00;  1,17
16.06.2011 00:00:00;  1,17
17.06.2011 00:00:00;  1,16
18.06.2011 00:00:00;  1,20
19.06.2011 00:00:00;  1,61
20.06.2011 00:00:00;  1,25
21.06.2011 00:00:00;  1,12
22.06.2011 00:00:00;  1,13
23.06.2011 00:00:00;  2,80
24.06.2011 00:00:00;  2,34
25.06.2011 00:00:00;  1,45
26.06.2011 00:00:00;  1,39
27.06.2011 00:00:00;  1,24
28.06.2011 00:00:00;  1,12
29.06.2011 00:00:00;  1,03
30.06.2011 00:00:00;  1,03
01.07.2011 00:00:00;  1,09
02.07.2011 00:00:00;  1,31
03.07.2011 00:00:00;  1,11
04.07.2011 00:00:00;  1,32
05.07.2011 00:00:00;  3,01
06.07.2011 00:00:00;  2,10
07.07.2011 00:00:00;  1,43
08.07.2011 00:00:00;  1,31
09.07.2011 00:00:00;  1,15
10.07.2011 00:00:00;  1,09
11.07.2011 00:00:00;  1,07
12.07.2011 00:00:00;  1,09
13.07.2011 00:00:00;  1,07
14.07.2011 00:00:00;  1,13
15.07.2011 00:00:00;  1,11
16.07.2011 00:00:00;  1,03
17.07.2011 00:00:00; 0,984
18.07.2011 00:00:00;  1,01
19.07.2011 00:00:00;  1,04
20.07.2011 00:00:00;  1,02
21.07.2011 00:00:00;  2,36
22.07.2011 00:00:00;  2,46
23.07.2011 00:00:00;  1,39
24.07.2011 00:00:00;  4,44
25.07.2011 00:00:00;  3,66
26.07.2011 00:00:00;  1,82
27.07.2011 00:00:00;  1,85
28.07.2011 00:00:00;  1,23
29.07.2011 00:00:00;  1,18
30.07.2011 00:00:00;  1,12
31.07.2011 00:00:00;  1,19
01.08.2011 00:00:00;  1,12
02.08.2011 00:00:00;  1,39
03.08.2011 00:00:00;  1,59
04.08.2011 00:00:00;  1,46
05.08.2011 00:00:00;  1,69
06.08.2011 00:00:00;  1,24
07.08.2011 00:00:00;  1,10
08.08.2011 00:00:00;  1,62
09.08.2011 00:00:00;  1,30
10.08.2011 00:00:00;  1,06
11.08.2011 00:00:00; 0,966
12.08.2011 00:00:00; 0,924
13.08.2011 00:00:00; 0,926
14.08.2011 00:00:00; 0,877
15.08.2011 00:00:00;  1,09
16.08.2011 00:00:00;  1,14
17.08.2011 00:00:00;  1,02
18.08.2011 00:00:00;  1,02
19.08.2011 00:00:00;  1,00
20.08.2011 00:00:00; 0,964
21.08.2011 00:00:00; 0,871
22.08.2011 00:00:00; 0,871
23.08.2011 00:00:00; 0,824
24.08.2011 00:00:00; 0,813
25.08.2011 00:00:00; 0,798
26.08.2011 00:00:00; 0,760
27.08.2011 00:00:00; 0,953
28.08.2011 00:00:00; 0,994
29.08.2011 00:00:00; 0,872
30.08.2011 00:00:00; 0,812
31.08.2011 00:00:00; 0,779
01.09.2011 00:00:00; 0,743
02.09.2011 00:00:00; 0,728
03.09.2011 00:00:00; 0,708
04.09.2011 00:00:00; 0,706
05.09.2011 00:00:00; 0,952
06.09.2011 00:00:00; 0,812
07.09.2011 00:00:00; 0,720
08.09.2011 00:00:00; 0,708
09.09.2011 00:00:00;  1,25
10.09.2011 00:00:00; 0,869
11.09.2011 00:00:00; 0,746
12.09.2011 00:00:00; 0,717
13.09.2011 00:00:00; 0,721
14.09.2011 00:00:00; 0,714
15.09.2011 00:00:00; 0,731
16.09.2011 00:00:00; 0,729
17.09.2011 00:00:00; 0,705
18.09.2011 00:00:00; 0,759
19.09.2011 00:00:00;  5,29
20.09.2011 00:00:00;  6,58
21.09.2011 00:00:00;  2,54
22.09.2011 00:00:00;  1,57
23.09.2011 00:00:00;  1,22
24.09.2011 00:00:00;  1,12
25.09.2011 00:00:00;  1,02
26.09.2011 00:00:00; 0,970
27.09.2011 00:00:00; 0,935
28.09.2011 00:00:00; 0,888
29.09.2011 00:00:00; 0,864
30.09.2011 00:00:00; 0,834
01.10.2011 00:00:00; 0,815
02.10.2011 00:00:00; 0,823
03.10.2011 00:00:00; 0,776
04.10.2011 00:00:00; 0,791
05.10.2011 00:00:00; 0,751
06.10.2011 00:00:00; 0,739
07.10.2011 00:00:00;  1,99
08.10.2011 00:00:00;  2,70
09.10.2011 00:00:00;  2,93
10.10.2011 00:00:00;  5,48
11.10.2011 00:00:00;  4,69
12.10.2011 00:00:00;  2,69
13.10.2011 00:00:00;  13,8
14.10.2011 00:00:00;  3,65
15.10.2011 00:00:00;  2,47
16.10.2011 00:00:00;  2,03
17.10.2011 00:00:00;  1,81
18.10.2011 00:00:00;  1,66
19.10.2011 00:00:00;  1,57
20.10.2011 00:00:00;  1,72
21.10.2011 00:00:00;  1,54
22.10.2011 00:00:00;  1,42
23.10.2011 00:00:00;  1,36
24.10.2011 00:00:00;  1,31
25.10.2011 00:00:00;  1,28
26.10.2011 00:00:00;  1,22
27.10.2011 00:00:00;  1,16
28.10.2011 00:00:00;  1,12
29.10.2011 00:00:00;  1,07
30.10.2011 00:00:00;  1,05
31.10.2011 00:00:00;  1,06
01.11.2011 00:00:00;  1,12
02.11.2011 00:00:00;  1,17
03.11.2011 00:00:00;  1,01
04.11.2011 00:00:00;  1,01
05.11.2011 00:00:00;  1,01
06.11.2011 00:00:00;  1,00
07.11.2011 00:00:00; 0,983
08.11.2011 00:00:00; 0,966
09.11.2011 00:00:00; 0,990
10.11.2011 00:00:00; 0,972
11.11.2011 00:00:00; 0,976
12.11.2011 00:00:00; 0,973
13.11.2011 00:00:00; 0,965
14.11.2011 00:00:00; 0,906
15.11.2011 00:00:00; 0,887
16.11.2011 00:00:00; 0,880
17.11.2011 00:00:00; 0,868
18.11.2011 00:00:00; 0,861
19.11.2011 00:00:00; 0,877
20.11.2011 00:00:00; 0,845
21.11.2011 00:00:00; 0,831
22.11.2011 00:00:00; 0,823
23.11.2011 00:00:00; 0,810
24.11.2011 00:00:00; 0,819
25.11.2011 00:00:00; 0,797
26.11.2011 00:00:00; 0,807
27.11.2011 00:00:00; 0,801
28.11.2011 00:00:00; 0,805
29.11.2011 00:00:00; 0,788
30.11.2011 00:00:00; 0,776
01.12.2011 00:00:00; 0,779
02.12.2011 00:00:00; 0,775
03.12.2011 00:00:00; 0,774
04.12.2011 00:00:00; 0,809
05.12.2011 00:00:00; 0,805
06.12.2011 00:00:00; 0,798
07.12.2011 00:00:00;  1,76
08.12.2011 00:00:00;  2,29
09.12.2011 00:00:00;  1,29
10.12.2011 00:00:00;  1,18
11.12.2011 00:00:00;  1,32
12.12.2011 00:00:00;  1,19
13.12.2011 00:00:00;  1,94
14.12.2011 00:00:00;  1,31
15.12.2011 00:00:00;  1,31
16.12.2011 00:00:00;  1,29
17.12.2011 00:00:00;  1,54
18.12.2011 00:00:00;  1,14
19.12.2011 00:00:00;  1,03
20.12.2011 00:00:00; 0,944
21.12.2011 00:00:00;  1,00
22.12.2011 00:00:00; 0,968
23.12.2011 00:00:00;  4,46
24.12.2011 00:00:00;  4,79
25.12.2011 00:00:00;  2,80
26.12.2011 00:00:00;  2,12
27.12.2011 00:00:00;  1,97
28.12.2011 00:00:00;  1,67
29.12.2011 00:00:00;  1,58
30.12.2011 00:00:00;  1,60
31.12.2011 00:00:00;  1,49
01.01.2012 00:00:00;  5,33
02.01.2012 00:00:00;  4,97
03.01.2012 00:00:00;  6,32
04.01.2012 00:00:00;  3,64
05.01.2012 00:00:00;  4,76
06.01.2012 00:00:00;  4,28
07.01.2012 00:00:00;  2,82
08.01.2012 00:00:00;  3,52
09.01.2012 00:00:00;  3,40
10.01.2012 00:00:00;  5,04
11.01.2012 00:00:00;  3,56
12.01.2012 00:00:00;  2,87
13.01.2012 00:00:00;  3,28
14.01.2012 00:00:00;  2,63
15.01.2012 00:00:00;  2,26
16.01.2012 00:00:00;  2,02
17.01.2012 00:00:00;  1,89
18.01.2012 00:00:00;  1,74
19.01.2012 00:00:00;  7,95
20.01.2012 00:00:00;  15,2
21.01.2012 00:00:00;  5,83
22.01.2012 00:00:00;  13,1
23.01.2012 00:00:00;  6,56
24.01.2012 00:00:00;  5,10
25.01.2012 00:00:00;  4,01
26.01.2012 00:00:00;  3,37
27.01.2012 00:00:00;  2,98
28.01.2012 00:00:00;  2,71
29.01.2012 00:00:00;  2,54
30.01.2012 00:00:00;  2,38
31.01.2012 00:00:00;  2,26
01.02.2012 00:00:00;  2,14
02.02.2012 00:00:00;  2,01
03.02.2012 00:00:00;  1,95
04.02.2012 00:00:00;  1,88
05.02.2012 00:00:00;  1,86
06.02.2012 00:00:00;  1,79
07.02.2012 00:00:00;  1,78
08.02.2012 00:00:00;  1,73
09.02.2012 00:00:00;  1,68
10.02.2012 00:00:00;  1,65
11.02.2012 00:00:00;  1,62
12.02.2012 00:00:00;  1,60
13.02.2012 00:00:00;  1,58
