Messstelle:                ;Breitenstein
28.06.1998 00:00:00; 0,583
29.06.1998 00:00:00; 0,665
30.06.1998 00:00:00; 0,622
01.07.1998 00:00:00; 0,546
02.07.1998 00:00:00; 0,573
03.07.1998 00:00:00;  1,52
04.07.1998 00:00:00;  1,11
05.07.1998 00:00:00; 0,783
06.07.1998 00:00:00; 0,681
07.07.1998 00:00:00; 0,634
08.07.1998 00:00:00; 0,808
09.07.1998 00:00:00; 0,663
10.07.1998 00:00:00; 0,647
11.07.1998 00:00:00; 0,620
12.07.1998 00:00:00; 0,604
13.07.1998 00:00:00; 0,551
14.07.1998 00:00:00;  1,95
15.07.1998 00:00:00;  2,17
16.07.1998 00:00:00;  1,21
17.07.1998 00:00:00; 0,998
18.07.1998 00:00:00; 0,886
19.07.1998 00:00:00; 0,808
20.07.1998 00:00:00; 0,797
21.07.1998 00:00:00; 0,706
22.07.1998 00:00:00; 0,642
23.07.1998 00:00:00; 0,613
24.07.1998 00:00:00; 0,590
25.07.1998 00:00:00; 0,713
26.07.1998 00:00:00;  1,10
27.07.1998 00:00:00; 0,755
28.07.1998 00:00:00; 0,905
29.07.1998 00:00:00; 0,791
30.07.1998 00:00:00; 0,733
31.07.1998 00:00:00; 0,699
01.08.1998 00:00:00; 0,965
02.08.1998 00:00:00; 0,804
03.08.1998 00:00:00; 0,668
04.08.1998 00:00:00; 0,618
05.08.1998 00:00:00;  1,13
06.08.1998 00:00:00; 0,802
07.08.1998 00:00:00; 0,710
08.08.1998 00:00:00; 0,662
09.08.1998 00:00:00; 0,607
10.08.1998 00:00:00; 0,569
11.08.1998 00:00:00; 0,534
12.08.1998 00:00:00; 0,530
13.08.1998 00:00:00; 0,497
14.08.1998 00:00:00; 0,508
15.08.1998 00:00:00; 0,560
16.08.1998 00:00:00; 0,543
17.08.1998 00:00:00; 0,505
18.08.1998 00:00:00; 0,460
19.08.1998 00:00:00; 0,526
20.08.1998 00:00:00; 0,533
21.08.1998 00:00:00; 0,507
22.08.1998 00:00:00; 0,571
23.08.1998 00:00:00; 0,779
24.08.1998 00:00:00; 0,612
25.08.1998 00:00:00; 0,880
26.08.1998 00:00:00; 0,617
27.08.1998 00:00:00; 0,661
28.08.1998 00:00:00;  1,29
29.08.1998 00:00:00; 0,768
30.08.1998 00:00:00; 0,697
31.08.1998 00:00:00; 0,657
01.09.1998 00:00:00; 0,632
02.09.1998 00:00:00; 0,620
03.09.1998 00:00:00; 0,601
04.09.1998 00:00:00; 0,684
05.09.1998 00:00:00;  1,78
06.09.1998 00:00:00;  4,47
07.09.1998 00:00:00;  2,09
08.09.1998 00:00:00;  1,68
09.09.1998 00:00:00;  1,51
10.09.1998 00:00:00;  1,33
11.09.1998 00:00:00;  1,26
12.09.1998 00:00:00;  1,37
13.09.1998 00:00:00;  1,85
14.09.1998 00:00:00;  1,70
15.09.1998 00:00:00;  1,47
16.09.1998 00:00:00;  1,38
17.09.1998 00:00:00;  1,71
18.09.1998 00:00:00;  1,61
19.09.1998 00:00:00;  1,51
20.09.1998 00:00:00;  1,43
21.09.1998 00:00:00;  1,37
22.09.1998 00:00:00;  1,30
23.09.1998 00:00:00;  1,26
24.09.1998 00:00:00;  1,22
25.09.1998 00:00:00;  1,18
26.09.1998 00:00:00;  1,14
27.09.1998 00:00:00;  1,10
28.09.1998 00:00:00;  1,37
29.09.1998 00:00:00;  1,48
30.09.1998 00:00:00;  1,18
01.10.1998 00:00:00;  1,08
02.10.1998 00:00:00;  1,26
03.10.1998 00:00:00;  1,16
04.10.1998 00:00:00;  1,32
05.10.1998 00:00:00;  1,27
06.10.1998 00:00:00;  3,80
07.10.1998 00:00:00;  4,16
08.10.1998 00:00:00;  4,13
09.10.1998 00:00:00;  3,77
10.10.1998 00:00:00;  3,41
11.10.1998 00:00:00;  2,94
12.10.1998 00:00:00;  2,64
13.10.1998 00:00:00;  2,46
14.10.1998 00:00:00;  2,17
15.10.1998 00:00:00;  1,99
16.10.1998 00:00:00;  1,83
17.10.1998 00:00:00;  1,73
18.10.1998 00:00:00;  1,63
19.10.1998 00:00:00;  2,31
20.10.1998 00:00:00;  4,28
21.10.1998 00:00:00;  3,06
22.10.1998 00:00:00;  2,54
23.10.1998 00:00:00;  2,34
24.10.1998 00:00:00;  2,15
25.10.1998 00:00:00;  2,02
26.10.1998 00:00:00;  1,92
27.10.1998 00:00:00;  1,82
28.10.1998 00:00:00;  1,71
29.10.1998 00:00:00;  1,61
30.10.1998 00:00:00;  1,51
31.10.1998 00:00:00;  1,44
01.11.1998 00:00:00;  1,41
02.11.1998 00:00:00;  1,38
03.11.1998 00:00:00;  1,35
04.11.1998 00:00:00;  1,63
05.11.1998 00:00:00;  2,79
06.11.1998 00:00:00;  2,09
07.11.1998 00:00:00;  1,84
08.11.1998 00:00:00;  1,72
09.11.1998 00:00:00;  1,66
10.11.1998 00:00:00;  1,70
11.11.1998 00:00:00;  1,85
12.11.1998 00:00:00;  1,63
13.11.1998 00:00:00;  1,62
14.11.1998 00:00:00;  1,57
15.11.1998 00:00:00;  1,53
16.11.1998 00:00:00;  1,49
17.11.1998 00:00:00;  1,45
18.11.1998 00:00:00;  1,41
19.11.1998 00:00:00;  1,36
20.11.1998 00:00:00;  1,33
21.11.1998 00:00:00;  1,31
22.11.1998 00:00:00;  1,30
23.11.1998 00:00:00;  1,29
24.11.1998 00:00:00;  1,28
25.11.1998 00:00:00;  1,27
26.11.1998 00:00:00;  1,26
27.11.1998 00:00:00;  1,25
28.11.1998 00:00:00;  1,24
29.11.1998 00:00:00;  1,23
30.11.1998 00:00:00;  1,22
01.12.1998 00:00:00;  1,21
02.12.1998 00:00:00;  1,20
03.12.1998 00:00:00;  1,19
04.12.1998 00:00:00;  1,17
05.12.1998 00:00:00;  1,15
06.12.1998 00:00:00;  1,12
07.12.1998 00:00:00;  1,07
08.12.1998 00:00:00; 0,974
09.12.1998 00:00:00; 0,883
10.12.1998 00:00:00; 0,887
11.12.1998 00:00:00;  1,02
12.12.1998 00:00:00;  1,03
13.12.1998 00:00:00; 0,989
14.12.1998 00:00:00; 0,995
15.12.1998 00:00:00; 0,985
16.12.1998 00:00:00; 0,974
17.12.1998 00:00:00; 0,962
18.12.1998 00:00:00; 0,947
19.12.1998 00:00:00; 0,885
20.12.1998 00:00:00; 0,861
21.12.1998 00:00:00; 0,859
22.12.1998 00:00:00; 0,856
23.12.1998 00:00:00; 0,835
24.12.1998 00:00:00; 0,834
25.12.1998 00:00:00; 0,796
26.12.1998 00:00:00; 0,710
27.12.1998 00:00:00; 0,818
28.12.1998 00:00:00; 0,804
29.12.1998 00:00:00; 0,800
30.12.1998 00:00:00; 0,799
31.12.1998 00:00:00; 0,799
01.01.1999 00:00:00; 0,690
02.01.1999 00:00:00; 0,708
03.01.1999 00:00:00; 0,725
04.01.1999 00:00:00; 0,743
05.01.1999 00:00:00; 0,761
06.01.1999 00:00:00; 0,753
07.01.1999 00:00:00; 0,769
08.01.1999 00:00:00; 0,825
09.01.1999 00:00:00; 0,793
10.01.1999 00:00:00; 0,801
11.01.1999 00:00:00; 0,815
12.01.1999 00:00:00; 0,797
13.01.1999 00:00:00; 0,799
14.01.1999 00:00:00; 0,768
15.01.1999 00:00:00; 0,729
16.01.1999 00:00:00; 0,778
17.01.1999 00:00:00; 0,737
18.01.1999 00:00:00; 0,750
19.01.1999 00:00:00; 0,742
20.01.1999 00:00:00; 0,707
21.01.1999 00:00:00; 0,692
22.01.1999 00:00:00; 0,699
23.01.1999 00:00:00; 0,715
24.01.1999 00:00:00; 0,723
25.01.1999 00:00:00; 0,734
26.01.1999 00:00:00; 0,735
27.01.1999 00:00:00; 0,774
28.01.1999 00:00:00; 0,738
29.01.1999 00:00:00; 0,706
30.01.1999 00:00:00; 0,572
31.01.1999 00:00:00; 0,535
01.02.1999 00:00:00; 0,625
02.02.1999 00:00:00; 0,730
03.02.1999 00:00:00; 0,721
04.02.1999 00:00:00; 0,722
05.02.1999 00:00:00; 0,730
06.02.1999 00:00:00; 0,701
07.02.1999 00:00:00; 0,679
08.02.1999 00:00:00; 0,686
09.02.1999 00:00:00; 0,676
10.02.1999 00:00:00; 0,696
11.02.1999 00:00:00; 0,677
12.02.1999 00:00:00; 0,626
13.02.1999 00:00:00; 0,662
14.02.1999 00:00:00; 0,651
15.02.1999 00:00:00; 0,665
16.02.1999 00:00:00; 0,682
17.02.1999 00:00:00; 0,678
18.02.1999 00:00:00; 0,653
19.02.1999 00:00:00; 0,644
20.02.1999 00:00:00; 0,641
21.02.1999 00:00:00; 0,633
22.02.1999 00:00:00; 0,652
23.02.1999 00:00:00; 0,652
24.02.1999 00:00:00; 0,654
25.02.1999 00:00:00; 0,638
26.02.1999 00:00:00; 0,634
27.02.1999 00:00:00; 0,656
28.02.1999 00:00:00; 0,666
01.03.1999 00:00:00; 0,693
02.03.1999 00:00:00; 0,700
03.03.1999 00:00:00; 0,717
04.03.1999 00:00:00; 0,778
05.03.1999 00:00:00; 0,919
06.03.1999 00:00:00; 0,874
07.03.1999 00:00:00; 0,815
08.03.1999 00:00:00; 0,775
09.03.1999 00:00:00; 0,757
10.03.1999 00:00:00; 0,801
11.03.1999 00:00:00; 0,870
12.03.1999 00:00:00; 0,892
13.03.1999 00:00:00; 0,909
14.03.1999 00:00:00; 0,906
15.03.1999 00:00:00; 0,905
16.03.1999 00:00:00; 0,898
17.03.1999 00:00:00; 0,871
18.03.1999 00:00:00; 0,839
19.03.1999 00:00:00; 0,819
20.03.1999 00:00:00; 0,786
21.03.1999 00:00:00; 0,746
22.03.1999 00:00:00; 0,721
23.03.1999 00:00:00; 0,746
24.03.1999 00:00:00; 0,752
25.03.1999 00:00:00; 0,748
26.03.1999 00:00:00; 0,743
27.03.1999 00:00:00; 0,773
28.03.1999 00:00:00; 0,814
29.03.1999 00:00:00; 0,800
30.03.1999 00:00:00; 0,761
31.03.1999 00:00:00; 0,725
01.04.1999 00:00:00; 0,703
02.04.1999 00:00:00; 0,683
03.04.1999 00:00:00; 0,659
04.04.1999 00:00:00; 0,630
05.04.1999 00:00:00; 0,670
06.04.1999 00:00:00; 0,652
07.04.1999 00:00:00; 0,647
08.04.1999 00:00:00; 0,741
09.04.1999 00:00:00; 0,692
10.04.1999 00:00:00; 0,640
11.04.1999 00:00:00; 0,629
12.04.1999 00:00:00; 0,605
13.04.1999 00:00:00; 0,694
14.04.1999 00:00:00; 0,666
15.04.1999 00:00:00; 0,651
16.04.1999 00:00:00; 0,641
17.04.1999 00:00:00; 0,800
18.04.1999 00:00:00; 0,671
19.04.1999 00:00:00; 0,686
20.04.1999 00:00:00; 0,659
21.04.1999 00:00:00; 0,634
22.04.1999 00:00:00; 0,646
23.04.1999 00:00:00; 0,655
24.04.1999 00:00:00; 0,630
25.04.1999 00:00:00; 0,623
26.04.1999 00:00:00; 0,618
27.04.1999 00:00:00; 0,621
28.04.1999 00:00:00; 0,610
29.04.1999 00:00:00; 0,628
30.04.1999 00:00:00; 0,822
01.05.1999 00:00:00; 0,874
02.05.1999 00:00:00; 0,780
03.05.1999 00:00:00; 0,739
04.05.1999 00:00:00; 0,736
05.05.1999 00:00:00; 0,886
06.05.1999 00:00:00; 0,827
07.05.1999 00:00:00; 0,802
08.05.1999 00:00:00; 0,760
09.05.1999 00:00:00; 0,799
10.05.1999 00:00:00; 0,746
11.05.1999 00:00:00; 0,723
12.05.1999 00:00:00; 0,716
13.05.1999 00:00:00; 0,738
14.05.1999 00:00:00; 0,781
15.05.1999 00:00:00; 0,898
16.05.1999 00:00:00; 0,789
17.05.1999 00:00:00; 0,746
18.05.1999 00:00:00; 0,741
19.05.1999 00:00:00; 0,719
20.05.1999 00:00:00; 0,715
21.05.1999 00:00:00;  1,05
22.05.1999 00:00:00; 0,943
23.05.1999 00:00:00; 0,827
24.05.1999 00:00:00; 0,779
25.05.1999 00:00:00; 0,759
26.05.1999 00:00:00; 0,783
27.05.1999 00:00:00; 0,749
28.05.1999 00:00:00; 0,742
29.05.1999 00:00:00; 0,719
30.05.1999 00:00:00; 0,695
31.05.1999 00:00:00; 0,692
01.06.1999 00:00:00; 0,696
02.06.1999 00:00:00; 0,679
03.06.1999 00:00:00; 0,706
04.06.1999 00:00:00; 0,727
05.06.1999 00:00:00; 0,785
06.06.1999 00:00:00; 0,662
07.06.1999 00:00:00; 0,675
08.06.1999 00:00:00; 0,721
09.06.1999 00:00:00; 0,822
10.06.1999 00:00:00; 0,738
11.06.1999 00:00:00; 0,772
12.06.1999 00:00:00; 0,900
13.06.1999 00:00:00; 0,799
14.06.1999 00:00:00; 0,787
15.06.1999 00:00:00; 0,799
16.06.1999 00:00:00; 0,982
17.06.1999 00:00:00; 0,898
18.06.1999 00:00:00; 0,874
19.06.1999 00:00:00; 0,829
20.06.1999 00:00:00; 0,806
21.06.1999 00:00:00; 0,875
22.06.1999 00:00:00; 0,977
23.06.1999 00:00:00; 0,777
24.06.1999 00:00:00; 0,739
25.06.1999 00:00:00; 0,735
26.06.1999 00:00:00; 0,723
27.06.1999 00:00:00; 0,688
28.06.1999 00:00:00; 0,690
29.06.1999 00:00:00; 0,674
30.06.1999 00:00:00; 0,665
01.07.1999 00:00:00; 0,685
02.07.1999 00:00:00; 0,687
03.07.1999 00:00:00; 0,665
04.07.1999 00:00:00; 0,648
05.07.1999 00:00:00; 0,666
06.07.1999 00:00:00; 0,652
07.07.1999 00:00:00; 0,695
08.07.1999 00:00:00; 0,697
09.07.1999 00:00:00; 0,721
10.07.1999 00:00:00;  1,01
11.07.1999 00:00:00;  1,12
12.07.1999 00:00:00; 0,916
13.07.1999 00:00:00; 0,802
14.07.1999 00:00:00; 0,799
15.07.1999 00:00:00; 0,793
16.07.1999 00:00:00; 0,743
17.07.1999 00:00:00; 0,730
18.07.1999 00:00:00; 0,667
19.07.1999 00:00:00; 0,644
20.07.1999 00:00:00; 0,629
21.07.1999 00:00:00; 0,615
22.07.1999 00:00:00;  1,16
23.07.1999 00:00:00;  2,79
24.07.1999 00:00:00;  1,19
25.07.1999 00:00:00;  1,02
26.07.1999 00:00:00; 0,949
27.07.1999 00:00:00; 0,899
28.07.1999 00:00:00;  1,07
29.07.1999 00:00:00;  1,26
30.07.1999 00:00:00;  1,01
31.07.1999 00:00:00; 0,938
01.08.1999 00:00:00; 0,877
02.08.1999 00:00:00;  1,12
03.08.1999 00:00:00; 0,949
04.08.1999 00:00:00;  1,23
05.08.1999 00:00:00;  1,01
06.08.1999 00:00:00; 0,984
07.08.1999 00:00:00;  1,41
08.08.1999 00:00:00;  1,25
09.08.1999 00:00:00;  1,09
10.08.1999 00:00:00;  1,02
11.08.1999 00:00:00;  1,03
12.08.1999 00:00:00;  1,04
13.08.1999 00:00:00;  2,19
14.08.1999 00:00:00;  1,71
15.08.1999 00:00:00;  1,49
16.08.1999 00:00:00;  1,70
17.08.1999 00:00:00;  3,89
18.08.1999 00:00:00;  2,60
19.08.1999 00:00:00;  2,38
20.08.1999 00:00:00;  3,08
21.08.1999 00:00:00;  3,66
22.08.1999 00:00:00;  2,88
23.08.1999 00:00:00;  2,76
24.08.1999 00:00:00;  2,50
25.08.1999 00:00:00;  2,33
26.08.1999 00:00:00;  2,20
27.08.1999 00:00:00;  2,17
28.08.1999 00:00:00;  2,19
29.08.1999 00:00:00;  3,71
30.08.1999 00:00:00;  4,25
31.08.1999 00:00:00;  4,37
01.09.1999 00:00:00;  3,86
02.09.1999 00:00:00;  3,37
03.09.1999 00:00:00;  2,94
04.09.1999 00:00:00;  2,64
05.09.1999 00:00:00;  2,36
06.09.1999 00:00:00;  2,21
07.09.1999 00:00:00;  2,03
08.09.1999 00:00:00;  1,96
09.09.1999 00:00:00;  1,83
10.09.1999 00:00:00;  1,71
11.09.1999 00:00:00;  1,63
12.09.1999 00:00:00;  1,54
13.09.1999 00:00:00;  1,46
14.09.1999 00:00:00;  1,41
15.09.1999 00:00:00;  1,39
16.09.1999 00:00:00;  1,35
17.09.1999 00:00:00;  1,33
18.09.1999 00:00:00;  1,31
19.09.1999 00:00:00;  1,32
20.09.1999 00:00:00;  1,27
21.09.1999 00:00:00;  1,52
22.09.1999 00:00:00;  1,25
23.09.1999 00:00:00;  1,19
24.09.1999 00:00:00;  1,16
25.09.1999 00:00:00;  1,08
26.09.1999 00:00:00;  1,06
27.09.1999 00:00:00;  1,04
28.09.1999 00:00:00;  1,06
29.09.1999 00:00:00;  1,10
30.09.1999 00:00:00; 1,000
01.10.1999 00:00:00;  1,58
02.10.1999 00:00:00;  1,12
03.10.1999 00:00:00;  1,02
04.10.1999 00:00:00;  3,95
05.10.1999 00:00:00;  2,40
06.10.1999 00:00:00;  1,84
07.10.1999 00:00:00;  1,67
08.10.1999 00:00:00;  1,56
09.10.1999 00:00:00;  1,49
10.10.1999 00:00:00;  1,41
11.10.1999 00:00:00;  1,36
12.10.1999 00:00:00;  1,32
13.10.1999 00:00:00;  1,31
14.10.1999 00:00:00;  1,26
15.10.1999 00:00:00;  1,24
16.10.1999 00:00:00;  1,22
17.10.1999 00:00:00;  1,20
18.10.1999 00:00:00;  1,26
19.10.1999 00:00:00;  1,24
20.10.1999 00:00:00;  1,23
21.10.1999 00:00:00;  1,21
22.10.1999 00:00:00;  1,19
23.10.1999 00:00:00;  1,19
24.10.1999 00:00:00;  1,22
25.10.1999 00:00:00;  1,17
26.10.1999 00:00:00;  1,56
27.10.1999 00:00:00;  1,19
28.10.1999 00:00:00;  1,14
29.10.1999 00:00:00;  1,11
30.10.1999 00:00:00;  1,07
31.10.1999 00:00:00;  1,05
01.11.1999 00:00:00;  1,02
02.11.1999 00:00:00; 0,990
03.11.1999 00:00:00; 0,998
04.11.1999 00:00:00;  1,08
05.11.1999 00:00:00;  1,02
06.11.1999 00:00:00; 0,984
07.11.1999 00:00:00;  1,02
08.11.1999 00:00:00;  1,01
09.11.1999 00:00:00; 0,985
10.11.1999 00:00:00;  1,03
11.11.1999 00:00:00;  1,02
12.11.1999 00:00:00;  1,00
13.11.1999 00:00:00; 0,975
14.11.1999 00:00:00; 0,961
15.11.1999 00:00:00; 0,976
16.11.1999 00:00:00; 0,971
17.11.1999 00:00:00; 1,000
18.11.1999 00:00:00;  1,00
19.11.1999 00:00:00; 0,983
20.11.1999 00:00:00; 0,965
21.11.1999 00:00:00; 0,914
22.11.1999 00:00:00; 0,923
23.11.1999 00:00:00; 0,908
24.11.1999 00:00:00; 0,949
25.11.1999 00:00:00; 0,946
26.11.1999 00:00:00; 0,918
27.11.1999 00:00:00; 0,899
28.11.1999 00:00:00; 0,882
29.11.1999 00:00:00; 0,904
30.11.1999 00:00:00; 0,876
01.12.1999 00:00:00; 0,928
02.12.1999 00:00:00; 0,926
03.12.1999 00:00:00; 0,897
04.12.1999 00:00:00; 0,880
05.12.1999 00:00:00; 0,887
06.12.1999 00:00:00; 0,872
07.12.1999 00:00:00; 0,827
08.12.1999 00:00:00; 0,844
09.12.1999 00:00:00; 0,861
10.12.1999 00:00:00; 0,876
11.12.1999 00:00:00; 0,988
12.12.1999 00:00:00; 0,911
13.12.1999 00:00:00; 0,954
14.12.1999 00:00:00; 0,905
15.12.1999 00:00:00; 0,877
16.12.1999 00:00:00; 0,848
17.12.1999 00:00:00; 0,746
18.12.1999 00:00:00; 0,711
19.12.1999 00:00:00; 0,754
20.12.1999 00:00:00; 0,754
21.12.1999 00:00:00; 0,657
22.12.1999 00:00:00; 0,531
23.12.1999 00:00:00; 0,525
24.12.1999 00:00:00; 0,583
25.12.1999 00:00:00; 0,623
26.12.1999 00:00:00; 0,703
27.12.1999 00:00:00; 0,748
28.12.1999 00:00:00; 0,748
29.12.1999 00:00:00; 0,751
30.12.1999 00:00:00; 0,704
31.12.1999 00:00:00; 0,654
01.01.2000 00:00:00; 0,656
02.01.2000 00:00:00; 0,700
03.01.2000 00:00:00; 0,651
04.01.2000 00:00:00; 0,623
05.01.2000 00:00:00; 0,612
06.01.2000 00:00:00; 0,610
07.01.2000 00:00:00; 0,576
08.01.2000 00:00:00; 0,571
09.01.2000 00:00:00; 0,580
10.01.2000 00:00:00; 0,635
11.01.2000 00:00:00; 0,681
12.01.2000 00:00:00; 0,645
13.01.2000 00:00:00; 0,620
14.01.2000 00:00:00; 0,516
15.01.2000 00:00:00; 0,550
16.01.2000 00:00:00; 0,600
17.01.2000 00:00:00; 0,588
18.01.2000 00:00:00; 0,650
19.01.2000 00:00:00; 0,620
20.01.2000 00:00:00; 0,577
21.01.2000 00:00:00; 0,565
22.01.2000 00:00:00; 0,570
23.01.2000 00:00:00; 0,543
24.01.2000 00:00:00; 0,491
25.01.2000 00:00:00; 0,455
26.01.2000 00:00:00; 0,490
27.01.2000 00:00:00; 0,538
28.01.2000 00:00:00; 0,557
29.01.2000 00:00:00; 0,588
30.01.2000 00:00:00; 0,641
31.01.2000 00:00:00; 0,695
01.02.2000 00:00:00; 0,704
02.02.2000 00:00:00; 0,664
03.02.2000 00:00:00; 0,642
04.02.2000 00:00:00; 0,624
05.02.2000 00:00:00; 0,607
06.02.2000 00:00:00; 0,621
07.02.2000 00:00:00; 0,649
08.02.2000 00:00:00; 0,664
09.02.2000 00:00:00; 0,662
10.02.2000 00:00:00; 0,634
11.02.2000 00:00:00; 0,608
12.02.2000 00:00:00; 0,604
13.02.2000 00:00:00; 0,581
14.02.2000 00:00:00; 0,610
15.02.2000 00:00:00; 0,613
16.02.2000 00:00:00; 0,634
17.02.2000 00:00:00; 0,646
18.02.2000 00:00:00; 0,633
19.02.2000 00:00:00; 0,630
20.02.2000 00:00:00; 0,622
21.02.2000 00:00:00; 0,598
22.02.2000 00:00:00; 0,553
23.02.2000 00:00:00; 0,573
24.02.2000 00:00:00; 0,569
25.02.2000 00:00:00; 0,586
26.02.2000 00:00:00; 0,587
27.02.2000 00:00:00; 0,591
28.02.2000 00:00:00; 0,586
29.02.2000 00:00:00; 0,584
01.03.2000 00:00:00; 0,616
02.03.2000 00:00:00; 0,711
03.03.2000 00:00:00; 0,630
04.03.2000 00:00:00; 0,617
05.03.2000 00:00:00; 0,600
06.03.2000 00:00:00; 0,580
07.03.2000 00:00:00; 0,588
08.03.2000 00:00:00; 0,598
09.03.2000 00:00:00; 0,641
10.03.2000 00:00:00; 0,713
11.03.2000 00:00:00; 0,689
12.03.2000 00:00:00; 0,666
13.03.2000 00:00:00; 0,634
14.03.2000 00:00:00; 0,626
15.03.2000 00:00:00; 0,624
16.03.2000 00:00:00; 0,600
17.03.2000 00:00:00; 0,623
18.03.2000 00:00:00; 0,623
19.03.2000 00:00:00; 0,567
20.03.2000 00:00:00; 0,576
21.03.2000 00:00:00; 0,581
22.03.2000 00:00:00; 0,586
23.03.2000 00:00:00; 0,593
24.03.2000 00:00:00; 0,601
25.03.2000 00:00:00; 0,604
26.03.2000 00:00:00; 0,610
27.03.2000 00:00:00; 0,628
28.03.2000 00:00:00; 0,675
29.03.2000 00:00:00;  1,06
30.03.2000 00:00:00;  1,12
31.03.2000 00:00:00; 0,823
01.04.2000 00:00:00; 0,758
02.04.2000 00:00:00; 0,776
03.04.2000 00:00:00; 0,727
04.04.2000 00:00:00; 0,714
05.04.2000 00:00:00; 0,697
06.04.2000 00:00:00; 0,690
07.04.2000 00:00:00; 0,679
08.04.2000 00:00:00; 0,669
09.04.2000 00:00:00; 0,659
10.04.2000 00:00:00; 0,638
11.04.2000 00:00:00; 0,649
12.04.2000 00:00:00; 0,664
13.04.2000 00:00:00; 0,665
14.04.2000 00:00:00; 0,667
15.04.2000 00:00:00; 0,646
16.04.2000 00:00:00; 0,652
17.04.2000 00:00:00; 0,623
18.04.2000 00:00:00; 0,600
19.04.2000 00:00:00; 0,689
20.04.2000 00:00:00; 0,685
21.04.2000 00:00:00; 0,610
22.04.2000 00:00:00; 0,594
23.04.2000 00:00:00; 0,568
24.04.2000 00:00:00; 0,593
25.04.2000 00:00:00;  1,12
26.04.2000 00:00:00; 0,728
27.04.2000 00:00:00; 0,686
28.04.2000 00:00:00; 0,661
29.04.2000 00:00:00; 0,654
30.04.2000 00:00:00; 0,671
01.05.2000 00:00:00; 0,655
02.05.2000 00:00:00; 0,700
03.05.2000 00:00:00; 0,654
04.05.2000 00:00:00; 0,617
05.05.2000 00:00:00; 0,737
06.05.2000 00:00:00; 0,674
07.05.2000 00:00:00; 0,642
08.05.2000 00:00:00; 0,677
09.05.2000 00:00:00; 0,656
10.05.2000 00:00:00; 0,623
11.05.2000 00:00:00; 0,607
12.05.2000 00:00:00; 0,609
13.05.2000 00:00:00; 0,622
14.05.2000 00:00:00; 0,610
15.05.2000 00:00:00; 0,579
16.05.2000 00:00:00; 0,559
17.05.2000 00:00:00; 0,574
18.05.2000 00:00:00; 0,551
19.05.2000 00:00:00; 0,656
20.05.2000 00:00:00; 0,788
21.05.2000 00:00:00; 0,716
22.05.2000 00:00:00; 0,798
23.05.2000 00:00:00; 0,683
24.05.2000 00:00:00; 0,622
25.05.2000 00:00:00; 0,597
26.05.2000 00:00:00; 0,575
27.05.2000 00:00:00; 0,568
28.05.2000 00:00:00; 0,548
29.05.2000 00:00:00; 0,600
30.05.2000 00:00:00; 0,590
31.05.2000 00:00:00; 0,568
01.06.2000 00:00:00; 0,554
02.06.2000 00:00:00; 0,532
03.06.2000 00:00:00; 0,507
04.06.2000 00:00:00; 0,498
05.06.2000 00:00:00; 0,621
06.06.2000 00:00:00; 0,551
07.06.2000 00:00:00; 0,566
08.06.2000 00:00:00; 0,558
09.06.2000 00:00:00; 0,541
10.06.2000 00:00:00; 0,516
11.06.2000 00:00:00; 0,501
12.06.2000 00:00:00; 0,500
13.06.2000 00:00:00; 0,536
14.06.2000 00:00:00; 0,487
15.06.2000 00:00:00; 0,665
16.06.2000 00:00:00; 0,610
17.06.2000 00:00:00; 0,515
18.06.2000 00:00:00; 0,484
19.06.2000 00:00:00; 0,474
20.06.2000 00:00:00; 0,465
21.06.2000 00:00:00; 0,455
22.06.2000 00:00:00; 0,443
23.06.2000 00:00:00; 0,424
24.06.2000 00:00:00; 0,577
25.06.2000 00:00:00;  1,08
26.06.2000 00:00:00; 0,652
27.06.2000 00:00:00; 0,563
28.06.2000 00:00:00; 0,566
29.06.2000 00:00:00; 0,692
30.06.2000 00:00:00; 0,562
01.07.2000 00:00:00; 0,532
02.07.2000 00:00:00; 0,517
03.07.2000 00:00:00; 0,528
04.07.2000 00:00:00; 0,508
05.07.2000 00:00:00; 0,515
06.07.2000 00:00:00; 0,543
07.07.2000 00:00:00; 0,507
08.07.2000 00:00:00; 0,605
09.07.2000 00:00:00; 0,693
10.07.2000 00:00:00; 0,553
11.07.2000 00:00:00;  1,40
12.07.2000 00:00:00;  1,57
13.07.2000 00:00:00;  1,13
14.07.2000 00:00:00;  1,02
15.07.2000 00:00:00;  1,09
16.07.2000 00:00:00; 0,988
17.07.2000 00:00:00; 0,889
18.07.2000 00:00:00; 0,876
19.07.2000 00:00:00; 0,877
20.07.2000 00:00:00; 0,866
21.07.2000 00:00:00; 0,838
22.07.2000 00:00:00; 0,804
23.07.2000 00:00:00; 0,794
24.07.2000 00:00:00; 0,804
25.07.2000 00:00:00; 0,837
26.07.2000 00:00:00; 0,838
27.07.2000 00:00:00; 0,944
28.07.2000 00:00:00; 0,970
29.07.2000 00:00:00;  1,14
30.07.2000 00:00:00; 0,917
31.07.2000 00:00:00; 0,899
01.08.2000 00:00:00; 0,858
02.08.2000 00:00:00; 0,827
03.08.2000 00:00:00; 0,835
04.08.2000 00:00:00; 0,878
05.08.2000 00:00:00;  1,11
06.08.2000 00:00:00;  1,54
07.08.2000 00:00:00; 0,899
08.08.2000 00:00:00; 0,779
09.08.2000 00:00:00; 0,743
10.08.2000 00:00:00; 0,727
11.08.2000 00:00:00; 0,703
