Messstelle:                ;Katsch
20.07.2011 00:00:00;  2,40
21.07.2011 00:00:00;  2,33
22.07.2011 00:00:00;  2,15
23.07.2011 00:00:00;  2,18
24.07.2011 00:00:00;  5,05
25.07.2011 00:00:00;  3,92
26.07.2011 00:00:00;  3,33
27.07.2011 00:00:00;  3,18
28.07.2011 00:00:00;  3,02
29.07.2011 00:00:00;  2,92
30.07.2011 00:00:00;  2,74
31.07.2011 00:00:00;  2,59
01.08.2011 00:00:00;  2,40
02.08.2011 00:00:00;  2,28
03.08.2011 00:00:00;  3,53
04.08.2011 00:00:00;  4,02
05.08.2011 00:00:00;  3,06
06.08.2011 00:00:00;  2,85
07.08.2011 00:00:00;  2,69
08.08.2011 00:00:00;  2,85
09.08.2011 00:00:00;  3,35
10.08.2011 00:00:00;  2,90
11.08.2011 00:00:00;  2,67
12.08.2011 00:00:00;  2,62
13.08.2011 00:00:00;  2,65
14.08.2011 00:00:00;  2,49
15.08.2011 00:00:00;  2,60
16.08.2011 00:00:00;  2,52
17.08.2011 00:00:00;  2,30
18.08.2011 00:00:00;  2,43
19.08.2011 00:00:00;  2,38
20.08.2011 00:00:00;  2,21
21.08.2011 00:00:00;  2,07
22.08.2011 00:00:00;  1,99
23.08.2011 00:00:00;  1,91
24.08.2011 00:00:00;  1,82
25.08.2011 00:00:00;  1,77
26.08.2011 00:00:00;  1,72
27.08.2011 00:00:00;  2,03
28.08.2011 00:00:00;  2,08
29.08.2011 00:00:00;  1,76
30.08.2011 00:00:00;  1,69
31.08.2011 00:00:00;  1,73
01.09.2011 00:00:00;  1,95
02.09.2011 00:00:00;  1,89
03.09.2011 00:00:00;  1,77
04.09.2011 00:00:00;  1,65
05.09.2011 00:00:00;  1,69
06.09.2011 00:00:00;  1,62
07.09.2011 00:00:00;  1,54
08.09.2011 00:00:00;  1,52
09.09.2011 00:00:00;  1,62
10.09.2011 00:00:00;  1,50
11.09.2011 00:00:00;  1,45
12.09.2011 00:00:00;  1,40
13.09.2011 00:00:00;  1,36
14.09.2011 00:00:00;  1,66
15.09.2011 00:00:00;  1,63
16.09.2011 00:00:00;  1,44
17.09.2011 00:00:00;  1,43
18.09.2011 00:00:00;  1,50
19.09.2011 00:00:00;  6,36
20.09.2011 00:00:00;  4,06
21.09.2011 00:00:00;  3,42
22.09.2011 00:00:00;  3,15
23.09.2011 00:00:00;  2,78
24.09.2011 00:00:00;  2,54
25.09.2011 00:00:00;  2,38
26.09.2011 00:00:00;  2,23
27.09.2011 00:00:00;  2,10
28.09.2011 00:00:00;  2,00
29.09.2011 00:00:00;  1,92
30.09.2011 00:00:00;  1,85
01.10.2011 00:00:00;  1,79
02.10.2011 00:00:00;  1,72
03.10.2011 00:00:00;  1,68
04.10.2011 00:00:00;  1,61
05.10.2011 00:00:00;  1,57
06.10.2011 00:00:00;  1,54
07.10.2011 00:00:00;  3,11
08.10.2011 00:00:00;  2,24
09.10.2011 00:00:00;  1,96
10.10.2011 00:00:00;  2,93
11.10.2011 00:00:00;  4,52
12.10.2011 00:00:00;  3,34
13.10.2011 00:00:00;  3,11
14.10.2011 00:00:00;  2,82
15.10.2011 00:00:00;  2,54
16.10.2011 00:00:00;  2,42
17.10.2011 00:00:00;  2,32
18.10.2011 00:00:00;  2,21
19.10.2011 00:00:00;  2,14
20.10.2011 00:00:00;  2,37
21.10.2011 00:00:00;  2,14
22.10.2011 00:00:00;  2,04
23.10.2011 00:00:00;  2,00
24.10.2011 00:00:00;  1,94
25.10.2011 00:00:00;  1,93
26.10.2011 00:00:00;  2,76
27.10.2011 00:00:00;  3,55
28.10.2011 00:00:00;  2,71
29.10.2011 00:00:00;  2,45
30.10.2011 00:00:00;  2,26
31.10.2011 00:00:00;  2,13
01.11.2011 00:00:00;  1,99
02.11.2011 00:00:00;  1,90
03.11.2011 00:00:00;  1,84
04.11.2011 00:00:00;  1,79
05.11.2011 00:00:00;  1,73
06.11.2011 00:00:00;  1,68
07.11.2011 00:00:00;  1,66
08.11.2011 00:00:00;  1,61
09.11.2011 00:00:00;  1,58
10.11.2011 00:00:00;  1,53
11.11.2011 00:00:00;  1,52
12.11.2011 00:00:00;  1,48
13.11.2011 00:00:00;  1,43
14.11.2011 00:00:00;  1,39
15.11.2011 00:00:00;  1,37
16.11.2011 00:00:00;  1,33
17.11.2011 00:00:00;  1,28
18.11.2011 00:00:00;  1,26
19.11.2011 00:00:00;  1,23
20.11.2011 00:00:00;  1,20
21.11.2011 00:00:00;  1,18
22.11.2011 00:00:00;  1,17
23.11.2011 00:00:00;  1,15
24.11.2011 00:00:00;  1,11
25.11.2011 00:00:00;  1,08
26.11.2011 00:00:00;  1,09
27.11.2011 00:00:00;  1,06
28.11.2011 00:00:00;  1,04
29.11.2011 00:00:00;  1,04
30.11.2011 00:00:00;  1,03
01.12.2011 00:00:00;  1,01
02.12.2011 00:00:00;  1,00
03.12.2011 00:00:00;  1,00
04.12.2011 00:00:00; 0,994
05.12.2011 00:00:00; 0,989
06.12.2011 00:00:00; 0,972
07.12.2011 00:00:00; 0,997
08.12.2011 00:00:00;  1,01
09.12.2011 00:00:00; 0,921
10.12.2011 00:00:00; 0,968
11.12.2011 00:00:00; 0,987
12.12.2011 00:00:00; 0,966
13.12.2011 00:00:00; 0,965
14.12.2011 00:00:00; 0,944
15.12.2011 00:00:00; 0,953
16.12.2011 00:00:00; 0,950
17.12.2011 00:00:00; 0,964
18.12.2011 00:00:00; 0,888
19.12.2011 00:00:00; 0,819
20.12.2011 00:00:00; 0,709
21.12.2011 00:00:00; 0,852
22.12.2011 00:00:00; 0,875
23.12.2011 00:00:00; 0,909
24.12.2011 00:00:00; 0,888
25.12.2011 00:00:00; 0,863
26.12.2011 00:00:00; 0,861
27.12.2011 00:00:00; 0,870
28.12.2011 00:00:00; 0,848
29.12.2011 00:00:00; 0,859
30.12.2011 00:00:00; 0,844
31.12.2011 00:00:00; 0,839
01.01.2012 00:00:00; 0,847
02.01.2012 00:00:00; 0,848
03.01.2012 00:00:00; 0,849
04.01.2012 00:00:00; 0,832
05.01.2012 00:00:00; 0,831
06.01.2012 00:00:00; 0,828
07.01.2012 00:00:00; 0,843
08.01.2012 00:00:00; 0,862
09.01.2012 00:00:00; 0,852
10.01.2012 00:00:00; 0,839
11.01.2012 00:00:00; 0,826
12.01.2012 00:00:00; 0,720
13.01.2012 00:00:00; 0,807
14.01.2012 00:00:00; 0,813
15.01.2012 00:00:00; 0,763
16.01.2012 00:00:00; 0,615
17.01.2012 00:00:00; 0,794
18.01.2012 00:00:00; 0,725
19.01.2012 00:00:00; 0,730
20.01.2012 00:00:00; 0,872
21.01.2012 00:00:00; 0,824
22.01.2012 00:00:00; 0,831
23.01.2012 00:00:00; 0,829
24.01.2012 00:00:00; 0,807
25.01.2012 00:00:00; 0,792
26.01.2012 00:00:00; 0,630
27.01.2012 00:00:00; 0,658
28.01.2012 00:00:00; 0,718
29.01.2012 00:00:00; 0,719
30.01.2012 00:00:00; 0,701
31.01.2012 00:00:00; 0,618
01.02.2012 00:00:00; 0,628
02.02.2012 00:00:00; 0,662
03.02.2012 00:00:00; 0,640
04.02.2012 00:00:00; 0,632
05.02.2012 00:00:00; 0,614
06.02.2012 00:00:00; 0,647
07.02.2012 00:00:00; 0,662
08.02.2012 00:00:00; 0,652
09.02.2012 00:00:00; 0,652
10.02.2012 00:00:00; 0,630
11.02.2012 00:00:00; 0,653
12.02.2012 00:00:00; 0,673
13.02.2012 00:00:00; 0,692
14.02.2012 00:00:00; 0,695
15.02.2012 00:00:00; 0,707
16.02.2012 00:00:00; 0,690
17.02.2012 00:00:00; 0,684
18.02.2012 00:00:00; 0,684
19.02.2012 00:00:00; 0,676
20.02.2012 00:00:00; 0,668
21.02.2012 00:00:00; 0,660
22.02.2012 00:00:00; 0,652
23.02.2012 00:00:00; 0,663
24.02.2012 00:00:00; 0,721
25.02.2012 00:00:00; 0,942
26.02.2012 00:00:00; 0,933
27.02.2012 00:00:00; 0,816
28.02.2012 00:00:00; 0,803
29.02.2012 00:00:00;  2,78
01.03.2012 00:00:00;  2,85
02.03.2012 00:00:00;  2,78
03.03.2012 00:00:00;  2,73
04.03.2012 00:00:00;  2,51
05.03.2012 00:00:00;  2,24
06.03.2012 00:00:00;  1,92
07.03.2012 00:00:00;  1,73
08.03.2012 00:00:00;  1,61
09.03.2012 00:00:00;  1,47
10.03.2012 00:00:00;  1,37
11.03.2012 00:00:00;  1,35
12.03.2012 00:00:00;  1,35
13.03.2012 00:00:00;  1,41
14.03.2012 00:00:00;  1,47
15.03.2012 00:00:00;  1,53
16.03.2012 00:00:00;  1,66
17.03.2012 00:00:00;  1,92
18.03.2012 00:00:00;  2,09
19.03.2012 00:00:00;  2,12
20.03.2012 00:00:00;  2,18
21.03.2012 00:00:00;  2,06
22.03.2012 00:00:00;  2,18
23.03.2012 00:00:00;  2,38
24.03.2012 00:00:00;  2,44
25.03.2012 00:00:00;  2,37
26.03.2012 00:00:00;  2,50
27.03.2012 00:00:00;  2,60
28.03.2012 00:00:00;  2,75
29.03.2012 00:00:00;  3,12
30.03.2012 00:00:00;  3,04
31.03.2012 00:00:00;  2,76
01.04.2012 00:00:00;  2,67
02.04.2012 00:00:00;  2,40
03.04.2012 00:00:00;  2,38
04.04.2012 00:00:00;  2,52
05.04.2012 00:00:00;  3,08
06.04.2012 00:00:00;  3,42
07.04.2012 00:00:00;  3,23
08.04.2012 00:00:00;  2,64
09.04.2012 00:00:00;  2,25
10.04.2012 00:00:00;  2,11
11.04.2012 00:00:00;  2,06
12.04.2012 00:00:00;  2,26
13.04.2012 00:00:00;  2,08
14.04.2012 00:00:00;  2,13
15.04.2012 00:00:00;  1,98
16.04.2012 00:00:00;  1,89
17.04.2012 00:00:00;  1,76
18.04.2012 00:00:00;  1,78
19.04.2012 00:00:00;  1,71
20.04.2012 00:00:00;  1,72
21.04.2012 00:00:00;  1,68
22.04.2012 00:00:00;  1,69
23.04.2012 00:00:00;  1,61
24.04.2012 00:00:00;  1,63
25.04.2012 00:00:00;  1,62
26.04.2012 00:00:00;  1,66
27.04.2012 00:00:00;  2,09
28.04.2012 00:00:00;  3,27
29.04.2012 00:00:00;  5,59
30.04.2012 00:00:00;  5,81
01.05.2012 00:00:00;  5,93
02.05.2012 00:00:00;  7,00
03.05.2012 00:00:00;  6,81
04.05.2012 00:00:00;  6,53
05.05.2012 00:00:00;  6,07
06.05.2012 00:00:00;  5,37
07.05.2012 00:00:00;  4,73
08.05.2012 00:00:00;  4,24
09.05.2012 00:00:00;  4,11
10.05.2012 00:00:00;  4,52
11.05.2012 00:00:00;  5,23
12.05.2012 00:00:00;  5,99
13.05.2012 00:00:00;  5,81
14.05.2012 00:00:00;  4,38
15.05.2012 00:00:00;  3,75
16.05.2012 00:00:00;  3,52
17.05.2012 00:00:00;  3,11
18.05.2012 00:00:00;  2,84
19.05.2012 00:00:00;  2,87
20.05.2012 00:00:00;  3,11
21.05.2012 00:00:00;  4,34
22.05.2012 00:00:00;  6,92
23.05.2012 00:00:00;  7,02
24.05.2012 00:00:00;  7,78
25.05.2012 00:00:00;  6,43
26.05.2012 00:00:00;  5,58
27.05.2012 00:00:00;  4,69
28.05.2012 00:00:00;  4,13
29.05.2012 00:00:00;  4,79
30.05.2012 00:00:00;  4,14
31.05.2012 00:00:00;  4,09
01.06.2012 00:00:00;  4,03
02.06.2012 00:00:00;  3,91
03.06.2012 00:00:00;  3,86
04.06.2012 00:00:00;  6,89
05.06.2012 00:00:00;  6,84
06.06.2012 00:00:00;  5,33
07.06.2012 00:00:00;  4,72
08.06.2012 00:00:00;  4,45
09.06.2012 00:00:00;  4,67
10.06.2012 00:00:00;  4,64
11.06.2012 00:00:00;  5,77
12.06.2012 00:00:00;  6,80
13.06.2012 00:00:00;  6,51
14.06.2012 00:00:00;  5,78
15.06.2012 00:00:00;  5,16
16.06.2012 00:00:00;  4,47
17.06.2012 00:00:00;  4,29
18.06.2012 00:00:00;  4,09
19.06.2012 00:00:00;  3,90
20.06.2012 00:00:00;  3,69
21.06.2012 00:00:00;  3,78
22.06.2012 00:00:00;  5,06
23.06.2012 00:00:00;  7,30
24.06.2012 00:00:00;  5,42
25.06.2012 00:00:00;  5,42
26.06.2012 00:00:00;  4,70
27.06.2012 00:00:00;  4,20
28.06.2012 00:00:00;  3,86
29.06.2012 00:00:00;  3,51
30.06.2012 00:00:00;  3,34
01.07.2012 00:00:00;  3,05
02.07.2012 00:00:00;  2,98
03.07.2012 00:00:00;  3,52
04.07.2012 00:00:00;  3,40
05.07.2012 00:00:00;  2,85
06.07.2012 00:00:00;  2,78
07.07.2012 00:00:00;  2,62
08.07.2012 00:00:00;  2,47
09.07.2012 00:00:00;  3,24
10.07.2012 00:00:00;  4,31
11.07.2012 00:00:00;  4,95
12.07.2012 00:00:00;  4,97
13.07.2012 00:00:00;  6,04
14.07.2012 00:00:00;  6,12
15.07.2012 00:00:00;  16,1
16.07.2012 00:00:00;  11,7
17.07.2012 00:00:00;  9,03
18.07.2012 00:00:00;  7,47
19.07.2012 00:00:00;  6,82
20.07.2012 00:00:00;  6,88
21.07.2012 00:00:00;  18,7
22.07.2012 00:00:00;  12,4
23.07.2012 00:00:00;  9,92
24.07.2012 00:00:00;  8,53
25.07.2012 00:00:00;  7,83
26.07.2012 00:00:00;  7,17
27.07.2012 00:00:00;  6,30
28.07.2012 00:00:00;  5,95
29.07.2012 00:00:00;  6,41
30.07.2012 00:00:00;  5,69
31.07.2012 00:00:00;  5,30
01.08.2012 00:00:00;  4,81
02.08.2012 00:00:00;  4,50
03.08.2012 00:00:00;  4,28
04.08.2012 00:00:00;  4,03
05.08.2012 00:00:00;  3,74
06.08.2012 00:00:00;  3,50
07.08.2012 00:00:00;  3,37
08.08.2012 00:00:00;  3,22
09.08.2012 00:00:00;  3,08
10.08.2012 00:00:00;  2,93
11.08.2012 00:00:00;  2,90
12.08.2012 00:00:00;  2,75
13.08.2012 00:00:00;  2,62
14.08.2012 00:00:00;  2,50
15.08.2012 00:00:00;  2,40
16.08.2012 00:00:00;  2,44
17.08.2012 00:00:00;  2,30
18.08.2012 00:00:00;  2,20
19.08.2012 00:00:00;  2,09
20.08.2012 00:00:00;  2,01
21.08.2012 00:00:00;  1,93
22.08.2012 00:00:00;  1,94
23.08.2012 00:00:00;  2,14
24.08.2012 00:00:00;  1,89
25.08.2012 00:00:00;  1,81
26.08.2012 00:00:00;  2,16
27.08.2012 00:00:00;  2,00
28.08.2012 00:00:00;  1,80
29.08.2012 00:00:00;  1,70
30.08.2012 00:00:00;  1,65
31.08.2012 00:00:00;  4,62
01.09.2012 00:00:00;  4,33
02.09.2012 00:00:00;  3,13
03.09.2012 00:00:00;  2,70
04.09.2012 00:00:00;  2,45
05.09.2012 00:00:00;  2,37
06.09.2012 00:00:00;  2,41
07.09.2012 00:00:00;  2,23
08.09.2012 00:00:00;  2,10
09.09.2012 00:00:00;  2,03
10.09.2012 00:00:00;  1,95
11.09.2012 00:00:00;  1,90
12.09.2012 00:00:00;  3,10
13.09.2012 00:00:00;  5,24
14.09.2012 00:00:00;  3,30
15.09.2012 00:00:00;  3,07
16.09.2012 00:00:00;  2,94
17.09.2012 00:00:00;  2,84
18.09.2012 00:00:00;  2,72
19.09.2012 00:00:00;  3,13
20.09.2012 00:00:00;  3,14
21.09.2012 00:00:00;  2,75
22.09.2012 00:00:00;  2,59
23.09.2012 00:00:00;  2,45
24.09.2012 00:00:00;  2,50
25.09.2012 00:00:00;  3,30
26.09.2012 00:00:00;  2,63
27.09.2012 00:00:00;  4,22
28.09.2012 00:00:00;  3,61
29.09.2012 00:00:00;  3,21
30.09.2012 00:00:00;  3,01
01.10.2012 00:00:00;  2,99
02.10.2012 00:00:00;  2,82
03.10.2012 00:00:00;  2,66
04.10.2012 00:00:00;  2,55
05.10.2012 00:00:00;  2,47
06.10.2012 00:00:00;  2,35
07.10.2012 00:00:00;  2,40
08.10.2012 00:00:00;  2,34
09.10.2012 00:00:00;  2,22
10.10.2012 00:00:00;  2,30
11.10.2012 00:00:00;  2,30
12.10.2012 00:00:00;  2,18
13.10.2012 00:00:00;  2,31
14.10.2012 00:00:00;  2,21
15.10.2012 00:00:00;  2,67
16.10.2012 00:00:00;  4,91
17.10.2012 00:00:00;  3,43
18.10.2012 00:00:00;  3,28
19.10.2012 00:00:00;  3,29
20.10.2012 00:00:00;  3,18
21.10.2012 00:00:00;  2,99
22.10.2012 00:00:00;  2,83
23.10.2012 00:00:00;  2,72
24.10.2012 00:00:00;  2,62
25.10.2012 00:00:00;  2,52
26.10.2012 00:00:00;  2,46
27.10.2012 00:00:00;  2,71
28.10.2012 00:00:00;  2,62
29.10.2012 00:00:00;  2,49
30.10.2012 00:00:00;  2,37
31.10.2012 00:00:00;  2,33
01.11.2012 00:00:00;  2,80
02.11.2012 00:00:00;  2,73
03.11.2012 00:00:00;  2,58
04.11.2012 00:00:00;  2,69
05.11.2012 00:00:00;  6,70
06.11.2012 00:00:00;  4,69
07.11.2012 00:00:00;  3,97
08.11.2012 00:00:00;  3,64
09.11.2012 00:00:00;  3,46
10.11.2012 00:00:00;  3,29
11.11.2012 00:00:00;  3,75
12.11.2012 00:00:00;  5,65
13.11.2012 00:00:00;  6,34
14.11.2012 00:00:00;  5,36
15.11.2012 00:00:00;  4,82
16.11.2012 00:00:00;  4,39
17.11.2012 00:00:00;  4,07
18.11.2012 00:00:00;  3,81
19.11.2012 00:00:00;  3,61
20.11.2012 00:00:00;  3,41
21.11.2012 00:00:00;  3,23
22.11.2012 00:00:00;  3,12
23.11.2012 00:00:00;  3,06
24.11.2012 00:00:00;  2,89
25.11.2012 00:00:00;  2,77
26.11.2012 00:00:00;  2,67
27.11.2012 00:00:00;  2,60
28.11.2012 00:00:00;  2,71
29.11.2012 00:00:00;  5,03
30.11.2012 00:00:00;  3,15
01.12.2012 00:00:00;  2,86
02.12.2012 00:00:00;  2,70
03.12.2012 00:00:00;  2,53
04.12.2012 00:00:00;  2,47
05.12.2012 00:00:00;  2,43
06.12.2012 00:00:00;  2,32
07.12.2012 00:00:00;  2,12
08.12.2012 00:00:00;  2,13
09.12.2012 00:00:00;  1,92
10.12.2012 00:00:00;  2,00
11.12.2012 00:00:00;  1,91
12.12.2012 00:00:00;  1,81
13.12.2012 00:00:00;  1,85
14.12.2012 00:00:00;  1,75
15.12.2012 00:00:00;  1,92
16.12.2012 00:00:00;  1,91
17.12.2012 00:00:00;  1,83
18.12.2012 00:00:00;  1,76
19.12.2012 00:00:00;  1,70
20.12.2012 00:00:00;  1,64
21.12.2012 00:00:00;  1,61
22.12.2012 00:00:00;  1,59
23.12.2012 00:00:00;  1,64
24.12.2012 00:00:00;  1,65
25.12.2012 00:00:00;  1,60
26.12.2012 00:00:00;  1,63
27.12.2012 00:00:00;  1,56
28.12.2012 00:00:00;  1,51
29.12.2012 00:00:00;  1,48
30.12.2012 00:00:00;  1,43
31.12.2012 00:00:00;  1,39
01.01.2013 00:00:00;  1,36
02.01.2013 00:00:00;  1,34
03.01.2013 00:00:00;  1,30
04.01.2013 00:00:00;  1,52
05.01.2013 00:00:00;  4,06
06.01.2013 00:00:00;  2,29
07.01.2013 00:00:00;  2,03
08.01.2013 00:00:00;  1,85
09.01.2013 00:00:00;  1,79
10.01.2013 00:00:00;  1,73
11.01.2013 00:00:00;  1,65
12.01.2013 00:00:00;  1,57
13.01.2013 00:00:00;  1,51
14.01.2013 00:00:00;  1,50
15.01.2013 00:00:00;  1,47
16.01.2013 00:00:00;  1,44
17.01.2013 00:00:00;  1,41
18.01.2013 00:00:00;  1,37
19.01.2013 00:00:00;  1,29
20.01.2013 00:00:00;  1,37
21.01.2013 00:00:00;  1,35
22.01.2013 00:00:00;  1,31
23.01.2013 00:00:00;  1,27
24.01.2013 00:00:00;  1,23
25.01.2013 00:00:00;  1,17
26.01.2013 00:00:00;  1,03
27.01.2013 00:00:00;  1,11
28.01.2013 00:00:00;  1,20
29.01.2013 00:00:00;  1,13
30.01.2013 00:00:00;  1,21
31.01.2013 00:00:00;  1,27
01.02.2013 00:00:00;  1,21
02.02.2013 00:00:00;  1,18
03.02.2013 00:00:00;  1,13
04.02.2013 00:00:00;  1,17
05.02.2013 00:00:00;  1,14
06.02.2013 00:00:00;  1,13
07.02.2013 00:00:00;  1,12
08.02.2013 00:00:00;  1,06
09.02.2013 00:00:00;  1,05
10.02.2013 00:00:00; 0,956
11.02.2013 00:00:00;  1,03
12.02.2013 00:00:00;  1,04
13.02.2013 00:00:00; 0,987
14.02.2013 00:00:00; 0,993
15.02.2013 00:00:00; 0,956
16.02.2013 00:00:00; 0,977
17.02.2013 00:00:00; 0,967
18.02.2013 00:00:00; 0,961
19.02.2013 00:00:00; 0,942
20.02.2013 00:00:00; 0,926
21.02.2013 00:00:00; 0,915
22.02.2013 00:00:00; 0,929
23.02.2013 00:00:00; 0,937
24.02.2013 00:00:00; 0,957
25.02.2013 00:00:00; 0,963
26.02.2013 00:00:00; 0,969
27.02.2013 00:00:00; 0,994
28.02.2013 00:00:00;  1,01
01.03.2013 00:00:00;  1,02
02.03.2013 00:00:00;  1,02
03.03.2013 00:00:00;  1,02
04.03.2013 00:00:00;  1,03
05.03.2013 00:00:00;  1,06
06.03.2013 00:00:00;  1,12
07.03.2013 00:00:00;  1,33
08.03.2013 00:00:00;  1,62
09.03.2013 00:00:00;  1,87
10.03.2013 00:00:00;  2,50
11.03.2013 00:00:00;  2,35
12.03.2013 00:00:00;  2,19
13.03.2013 00:00:00;  2,12
14.03.2013 00:00:00;  1,86
15.03.2013 00:00:00;  1,56
16.03.2013 00:00:00;  1,57
17.03.2013 00:00:00;  1,52
18.03.2013 00:00:00;  1,52
19.03.2013 00:00:00;  1,54
20.03.2013 00:00:00;  1,50
21.03.2013 00:00:00;  1,51
22.03.2013 00:00:00;  1,51
23.03.2013 00:00:00;  1,52
24.03.2013 00:00:00;  1,46
25.03.2013 00:00:00;  1,39
26.03.2013 00:00:00;  1,33
27.03.2013 00:00:00;  1,32
28.03.2013 00:00:00;  1,32
29.03.2013 00:00:00;  1,44
30.03.2013 00:00:00;  1,69
31.03.2013 00:00:00;  2,20
01.04.2013 00:00:00;  1,74
02.04.2013 00:00:00;  1,65
03.04.2013 00:00:00;  1,60
04.04.2013 00:00:00;  1,65
05.04.2013 00:00:00;  1,80
06.04.2013 00:00:00;  1,87
07.04.2013 00:00:00;  1,83
08.04.2013 00:00:00;  1,75
09.04.2013 00:00:00;  1,83
10.04.2013 00:00:00;  1,89
11.04.2013 00:00:00;  2,05
12.04.2013 00:00:00;  2,56
13.04.2013 00:00:00;  2,87
14.04.2013 00:00:00;  3,02
15.04.2013 00:00:00;  3,77
16.04.2013 00:00:00;  4,84
17.04.2013 00:00:00;  5,96
18.04.2013 00:00:00;  7,29
19.04.2013 00:00:00;  9,25
20.04.2013 00:00:00;  11,0
21.04.2013 00:00:00;  9,23
22.04.2013 00:00:00;  9,99
23.04.2013 00:00:00;  10,4
24.04.2013 00:00:00;  9,58
25.04.2013 00:00:00;  9,79
26.04.2013 00:00:00;  10,6
27.04.2013 00:00:00;  11,6
28.04.2013 00:00:00;  11,2
29.04.2013 00:00:00;  10,3
30.04.2013 00:00:00;  9,97
01.05.2013 00:00:00;  10,1
02.05.2013 00:00:00;  10,7
03.05.2013 00:00:00;  11,0
04.05.2013 00:00:00;  10,4
05.05.2013 00:00:00;  9,43
06.05.2013 00:00:00;  9,25
07.05.2013 00:00:00;  9,76
08.05.2013 00:00:00;  9,60
09.05.2013 00:00:00;  9,14
10.05.2013 00:00:00;  8,87
11.05.2013 00:00:00;  9,20
12.05.2013 00:00:00;  8,08
13.05.2013 00:00:00;  7,10
14.05.2013 00:00:00;  6,50
15.05.2013 00:00:00;  6,35
16.05.2013 00:00:00;  6,35
17.05.2013 00:00:00;  6,31
18.05.2013 00:00:00;  6,34
19.05.2013 00:00:00;  6,43
20.05.2013 00:00:00;  6,55
21.05.2013 00:00:00;  5,76
22.05.2013 00:00:00;  5,26
23.05.2013 00:00:00;  5,02
24.05.2013 00:00:00;  4,75
25.05.2013 00:00:00;  4,63
26.05.2013 00:00:00;  4,38
27.05.2013 00:00:00;  4,12
28.05.2013 00:00:00;  4,10
29.05.2013 00:00:00;  4,08
30.05.2013 00:00:00;  4,28
31.05.2013 00:00:00;  5,41
01.06.2013 00:00:00;  6,02
02.06.2013 00:00:00;  16,6
03.06.2013 00:00:00;  9,33
04.06.2013 00:00:00;  7,94
05.06.2013 00:00:00;  7,82
06.06.2013 00:00:00;  7,77
07.06.2013 00:00:00;  7,38
08.06.2013 00:00:00;  7,42
09.06.2013 00:00:00;  7,02
10.06.2013 00:00:00;  8,04
11.06.2013 00:00:00;  8,12
12.06.2013 00:00:00;  6,94
13.06.2013 00:00:00;  6,30
14.06.2013 00:00:00;  6,09
15.06.2013 00:00:00;  6,38
16.06.2013 00:00:00;  6,58
17.06.2013 00:00:00;  6,00
18.06.2013 00:00:00;  5,79
19.06.2013 00:00:00;  5,50
20.06.2013 00:00:00;  5,25
21.06.2013 00:00:00;  4,90
22.06.2013 00:00:00;  4,61
23.06.2013 00:00:00;  4,20
24.06.2013 00:00:00;  4,48
25.06.2013 00:00:00;  4,59
26.06.2013 00:00:00;  3,80
27.06.2013 00:00:00;  3,44
28.06.2013 00:00:00;  3,20
29.06.2013 00:00:00;  3,03
30.06.2013 00:00:00;  3,18
01.07.2013 00:00:00;  2,92
02.07.2013 00:00:00;  2,99
03.07.2013 00:00:00;  3,07
04.07.2013 00:00:00;  2,92
05.07.2013 00:00:00;  2,79
06.07.2013 00:00:00;  2,69
07.07.2013 00:00:00;  2,72
08.07.2013 00:00:00;  2,66
09.07.2013 00:00:00;  2,58
10.07.2013 00:00:00;  2,52
11.07.2013 00:00:00;  2,46
12.07.2013 00:00:00;  2,30
13.07.2013 00:00:00;  2,19
14.07.2013 00:00:00;  2,10
15.07.2013 00:00:00;  1,97
16.07.2013 00:00:00;  1,93
17.07.2013 00:00:00;  1,87
18.07.2013 00:00:00;  1,79
19.07.2013 00:00:00;  1,77
20.07.2013 00:00:00;  1,79
21.07.2013 00:00:00;  1,68
22.07.2013 00:00:00;  1,60
23.07.2013 00:00:00;  1,52
24.07.2013 00:00:00;  1,50
25.07.2013 00:00:00;  1,49
26.07.2013 00:00:00;  1,42
27.07.2013 00:00:00;  1,38
28.07.2013 00:00:00;  1,55
29.07.2013 00:00:00;  1,65
30.07.2013 00:00:00;  1,37
31.07.2013 00:00:00;  1,31
01.08.2013 00:00:00;  1,24
02.08.2013 00:00:00;  1,20
03.08.2013 00:00:00;  1,13
04.08.2013 00:00:00;  1,10
05.08.2013 00:00:00;  1,15
06.08.2013 00:00:00;  1,09
07.08.2013 00:00:00;  1,03
08.08.2013 00:00:00; 0,995
09.08.2013 00:00:00;  1,01
10.08.2013 00:00:00;  1,14
11.08.2013 00:00:00;  1,02
12.08.2013 00:00:00; 0,985
13.08.2013 00:00:00;  1,15
14.08.2013 00:00:00;  1,32
15.08.2013 00:00:00;  1,08
16.08.2013 00:00:00;  1,01
17.08.2013 00:00:00; 0,958
18.08.2013 00:00:00; 0,924
19.08.2013 00:00:00; 0,983
20.08.2013 00:00:00;  3,41
21.08.2013 00:00:00;  1,86
22.08.2013 00:00:00;  1,56
23.08.2013 00:00:00;  1,50
24.08.2013 00:00:00;  3,69
25.08.2013 00:00:00;  6,54
26.08.2013 00:00:00;  5,90
27.08.2013 00:00:00;  4,48
28.08.2013 00:00:00;  3,68
29.08.2013 00:00:00;  3,17
30.08.2013 00:00:00;  2,91
31.08.2013 00:00:00;  2,62
01.09.2013 00:00:00;  2,55
02.09.2013 00:00:00;  2,48
03.09.2013 00:00:00;  2,23
