Messstelle:                ;Admont (Enns)
27.09.2000 00:00:00;  60,9
28.09.2000 00:00:00;  57,4
29.09.2000 00:00:00;  56,4
30.09.2000 00:00:00;  55,9
01.10.2000 00:00:00;  49,2
02.10.2000 00:00:00;  83,4
03.10.2000 00:00:00;   106
04.10.2000 00:00:00;   107
05.10.2000 00:00:00;  83,3
06.10.2000 00:00:00;  84,5
07.10.2000 00:00:00;   101
08.10.2000 00:00:00;   101
09.10.2000 00:00:00;   121
10.10.2000 00:00:00;   126
11.10.2000 00:00:00;   132
12.10.2000 00:00:00;   147
13.10.2000 00:00:00;   169
14.10.2000 00:00:00;   132
15.10.2000 00:00:00;   105
16.10.2000 00:00:00;  97,5
17.10.2000 00:00:00;  85,6
18.10.2000 00:00:00;  78,4
19.10.2000 00:00:00;  84,3
20.10.2000 00:00:00;  84,9
21.10.2000 00:00:00;  76,1
22.10.2000 00:00:00;  60,8
23.10.2000 00:00:00;  60,1
24.10.2000 00:00:00;  62,7
25.10.2000 00:00:00;  58,6
26.10.2000 00:00:00;  53,9
27.10.2000 00:00:00;  57,3
28.10.2000 00:00:00;  55,6
29.10.2000 00:00:00;  46,2
30.10.2000 00:00:00;  51,1
31.10.2000 00:00:00;  55,8
01.11.2000 00:00:00;  58,3
02.11.2000 00:00:00;  56,1
03.11.2000 00:00:00;  53,9
04.11.2000 00:00:00;  85,9
05.11.2000 00:00:00;  78,9
06.11.2000 00:00:00;  70,9
07.11.2000 00:00:00;  91,0
08.11.2000 00:00:00;  84,9
09.11.2000 00:00:00;  75,8
10.11.2000 00:00:00;  68,7
11.11.2000 00:00:00;  57,6
12.11.2000 00:00:00;  45,5
13.11.2000 00:00:00;  49,8
14.11.2000 00:00:00;  53,1
15.11.2000 00:00:00;  61,7
16.11.2000 00:00:00;  63,8
17.11.2000 00:00:00;  75,7
18.11.2000 00:00:00;  85,8
19.11.2000 00:00:00;  67,6
20.11.2000 00:00:00;  63,3
21.11.2000 00:00:00;  63,5
22.11.2000 00:00:00;  62,9
23.11.2000 00:00:00;  61,9
24.11.2000 00:00:00;  60,6
25.11.2000 00:00:00;  64,5
26.11.2000 00:00:00;  59,0
27.11.2000 00:00:00;  56,0
28.11.2000 00:00:00;  56,7
29.11.2000 00:00:00;  57,8
30.11.2000 00:00:00;  56,5
01.12.2000 00:00:00;  57,6
02.12.2000 00:00:00;  53,2
03.12.2000 00:00:00;  45,0
04.12.2000 00:00:00;  50,1
05.12.2000 00:00:00;  48,9
06.12.2000 00:00:00;  50,0
07.12.2000 00:00:00;  50,3
08.12.2000 00:00:00;  49,7
09.12.2000 00:00:00;  42,2
10.12.2000 00:00:00;  40,2
11.12.2000 00:00:00;  53,2
12.12.2000 00:00:00;  48,5
13.12.2000 00:00:00;  47,7
14.12.2000 00:00:00;  49,0
15.12.2000 00:00:00;  51,4
16.12.2000 00:00:00;  44,2
17.12.2000 00:00:00;  39,9
18.12.2000 00:00:00;  44,8
19.12.2000 00:00:00;  48,0
20.12.2000 00:00:00;  47,5
21.12.2000 00:00:00;  43,8
22.12.2000 00:00:00;  37,7
23.12.2000 00:00:00;  35,0
24.12.2000 00:00:00;  36,2
25.12.2000 00:00:00;  40,3
26.12.2000 00:00:00;  36,7
27.12.2000 00:00:00;  35,8
28.12.2000 00:00:00;  39,3
29.12.2000 00:00:00;  38,0
30.12.2000 00:00:00;  40,6
31.12.2000 00:00:00;  36,7
01.01.2001 00:00:00;  34,3
02.01.2001 00:00:00;  37,4
03.01.2001 00:00:00;  41,0
04.01.2001 00:00:00;  39,4
05.01.2001 00:00:00;  38,7
06.01.2001 00:00:00;  37,3
07.01.2001 00:00:00;  37,7
08.01.2001 00:00:00;  41,8
09.01.2001 00:00:00;  40,5
10.01.2001 00:00:00;  39,0
11.01.2001 00:00:00;  40,9
12.01.2001 00:00:00;  38,2
13.01.2001 00:00:00;  35,0
14.01.2001 00:00:00;  29,2
15.01.2001 00:00:00;  39,6
16.01.2001 00:00:00;  36,2
17.01.2001 00:00:00;  33,7
18.01.2001 00:00:00;  35,7
19.01.2001 00:00:00;  34,7
20.01.2001 00:00:00;  30,9
21.01.2001 00:00:00;  31,0
22.01.2001 00:00:00;  32,6
23.01.2001 00:00:00;  34,1
24.01.2001 00:00:00;  31,4
25.01.2001 00:00:00;  30,8
26.01.2001 00:00:00;  35,4
27.01.2001 00:00:00;  32,9
28.01.2001 00:00:00;  30,0
29.01.2001 00:00:00;  31,8
30.01.2001 00:00:00;  30,0
31.01.2001 00:00:00;  30,4
01.02.2001 00:00:00;  29,6
02.02.2001 00:00:00;  30,3
03.02.2001 00:00:00;  28,1
04.02.2001 00:00:00;  27,6
05.02.2001 00:00:00;  29,3
06.02.2001 00:00:00;  31,8
07.02.2001 00:00:00;  29,7
08.02.2001 00:00:00;  33,4
09.02.2001 00:00:00;  41,5
10.02.2001 00:00:00;  40,8
11.02.2001 00:00:00;  34,5
12.02.2001 00:00:00;  35,5
13.02.2001 00:00:00;  35,6
14.02.2001 00:00:00;  38,0
15.02.2001 00:00:00;  37,1
16.02.2001 00:00:00;  36,4
17.02.2001 00:00:00;  36,9
18.02.2001 00:00:00;  35,5
19.02.2001 00:00:00;  35,4
20.02.2001 00:00:00;  36,6
21.02.2001 00:00:00;  35,3
22.02.2001 00:00:00;  37,3
23.02.2001 00:00:00;  37,9
24.02.2001 00:00:00;  36,4
25.02.2001 00:00:00;  33,0
26.02.2001 00:00:00;  35,6
27.02.2001 00:00:00;  33,9
28.02.2001 00:00:00;  35,5
01.03.2001 00:00:00;  33,6
02.03.2001 00:00:00;  35,4
03.03.2001 00:00:00;  32,5
04.03.2001 00:00:00;  33,4
05.03.2001 00:00:00;  37,6
06.03.2001 00:00:00;  39,4
07.03.2001 00:00:00;  36,9
08.03.2001 00:00:00;  37,3
09.03.2001 00:00:00;  44,9
10.03.2001 00:00:00;  56,4
11.03.2001 00:00:00;  61,0
12.03.2001 00:00:00;  78,3
13.03.2001 00:00:00;   101
14.03.2001 00:00:00;  83,7
15.03.2001 00:00:00;  75,6
16.03.2001 00:00:00;  93,1
17.03.2001 00:00:00;  95,2
18.03.2001 00:00:00;   103
19.03.2001 00:00:00;   103
20.03.2001 00:00:00;  91,0
21.03.2001 00:00:00;  87,3
22.03.2001 00:00:00;  99,6
23.03.2001 00:00:00;   166
24.03.2001 00:00:00;   213
25.03.2001 00:00:00;   169
26.03.2001 00:00:00;   157
27.03.2001 00:00:00;   121
28.03.2001 00:00:00;   101
29.03.2001 00:00:00;  94,0
30.03.2001 00:00:00;  96,3
31.03.2001 00:00:00;  92,3
01.04.2001 00:00:00;  71,1
02.04.2001 00:00:00;  73,2
03.04.2001 00:00:00;  84,9
04.04.2001 00:00:00;  91,4
05.04.2001 00:00:00;  99,4
06.04.2001 00:00:00;  85,5
07.04.2001 00:00:00;  78,1
08.04.2001 00:00:00;  72,1
09.04.2001 00:00:00;  84,2
10.04.2001 00:00:00;  77,6
11.04.2001 00:00:00;  84,1
12.04.2001 00:00:00;  86,2
13.04.2001 00:00:00;  85,7
14.04.2001 00:00:00;  73,2
15.04.2001 00:00:00;  56,4
16.04.2001 00:00:00;  56,2
17.04.2001 00:00:00;  66,4
18.04.2001 00:00:00;  62,2
19.04.2001 00:00:00;  64,2
20.04.2001 00:00:00;  68,9
21.04.2001 00:00:00;  75,2
22.04.2001 00:00:00;  59,5
23.04.2001 00:00:00;  62,7
24.04.2001 00:00:00;  69,5
25.04.2001 00:00:00;  84,1
26.04.2001 00:00:00;   113
27.04.2001 00:00:00;  94,5
28.04.2001 00:00:00;  99,7
29.04.2001 00:00:00;   115
30.04.2001 00:00:00;   161
01.05.2001 00:00:00;   191
02.05.2001 00:00:00;   219
03.05.2001 00:00:00;   247
04.05.2001 00:00:00;   232
05.05.2001 00:00:00;   210
06.05.2001 00:00:00;   220
07.05.2001 00:00:00;   195
08.05.2001 00:00:00;   190
09.05.2001 00:00:00;   189
10.05.2001 00:00:00;   183
11.05.2001 00:00:00;   175
12.05.2001 00:00:00;   161
13.05.2001 00:00:00;   156
14.05.2001 00:00:00;   148
15.05.2001 00:00:00;   153
16.05.2001 00:00:00;   154
17.05.2001 00:00:00;   154
18.05.2001 00:00:00;   163
19.05.2001 00:00:00;   154
20.05.2001 00:00:00;   120
21.05.2001 00:00:00;   116
22.05.2001 00:00:00;   107
23.05.2001 00:00:00;   114
24.05.2001 00:00:00;   117
25.05.2001 00:00:00;   139
26.05.2001 00:00:00;   130
27.05.2001 00:00:00;   117
28.05.2001 00:00:00;   113
29.05.2001 00:00:00;   126
30.05.2001 00:00:00;   131
31.05.2001 00:00:00;   127
01.06.2001 00:00:00;   148
02.06.2001 00:00:00;   122
03.06.2001 00:00:00;   110
04.06.2001 00:00:00;  97,7
05.06.2001 00:00:00;  97,2
06.06.2001 00:00:00;  99,8
07.06.2001 00:00:00;   142
08.06.2001 00:00:00;   116
09.06.2001 00:00:00;   112
10.06.2001 00:00:00;  97,1
11.06.2001 00:00:00;   142
12.06.2001 00:00:00;   142
13.06.2001 00:00:00;   117
14.06.2001 00:00:00;   116
15.06.2001 00:00:00;   106
16.06.2001 00:00:00;  95,8
17.06.2001 00:00:00;   122
18.06.2001 00:00:00;   138
19.06.2001 00:00:00;   250
20.06.2001 00:00:00;   254
21.06.2001 00:00:00;   189
22.06.2001 00:00:00;   151
23.06.2001 00:00:00;   133
24.06.2001 00:00:00;   111
25.06.2001 00:00:00;   107
26.06.2001 00:00:00;   101
27.06.2001 00:00:00;  96,5
28.06.2001 00:00:00;  97,7
29.06.2001 00:00:00;   107
30.06.2001 00:00:00;  90,1
01.07.2001 00:00:00;  84,6
02.07.2001 00:00:00;  89,9
03.07.2001 00:00:00;  79,3
04.07.2001 00:00:00;  71,7
05.07.2001 00:00:00;  71,7
06.07.2001 00:00:00;  66,0
07.07.2001 00:00:00;  66,9
08.07.2001 00:00:00;  64,2
09.07.2001 00:00:00;  68,9
10.07.2001 00:00:00;  62,0
11.07.2001 00:00:00;  61,9
12.07.2001 00:00:00;  76,5
13.07.2001 00:00:00;  65,0
14.07.2001 00:00:00;  74,5
15.07.2001 00:00:00;  58,0
16.07.2001 00:00:00;  62,5
17.07.2001 00:00:00;  63,7
18.07.2001 00:00:00;  60,9
19.07.2001 00:00:00;  62,4
20.07.2001 00:00:00;   162
21.07.2001 00:00:00;   233
22.07.2001 00:00:00;   157
23.07.2001 00:00:00;   120
24.07.2001 00:00:00;  92,7
25.07.2001 00:00:00;  89,8
26.07.2001 00:00:00;  80,3
27.07.2001 00:00:00;  77,3
28.07.2001 00:00:00;  67,5
29.07.2001 00:00:00;  57,5
30.07.2001 00:00:00;  62,7
31.07.2001 00:00:00;  61,6
01.08.2001 00:00:00;  57,6
02.08.2001 00:00:00;  53,6
03.08.2001 00:00:00;  50,6
04.08.2001 00:00:00;  48,4
05.08.2001 00:00:00;  52,4
06.08.2001 00:00:00;  49,7
07.08.2001 00:00:00;  45,7
08.08.2001 00:00:00;  45,9
09.08.2001 00:00:00;  51,1
10.08.2001 00:00:00;  53,7
11.08.2001 00:00:00;   101
12.08.2001 00:00:00;  59,1
13.08.2001 00:00:00;  55,4
14.08.2001 00:00:00;  52,0
15.08.2001 00:00:00;  44,4
16.08.2001 00:00:00;  43,8
17.08.2001 00:00:00;  47,2
18.08.2001 00:00:00;  55,1
19.08.2001 00:00:00;  41,5
20.08.2001 00:00:00;  53,1
21.08.2001 00:00:00;  70,3
22.08.2001 00:00:00;  51,7
23.08.2001 00:00:00;  49,6
24.08.2001 00:00:00;  47,0
25.08.2001 00:00:00;  41,9
26.08.2001 00:00:00;  34,7
27.08.2001 00:00:00;  41,3
28.08.2001 00:00:00;  39,4
29.08.2001 00:00:00;  37,0
30.08.2001 00:00:00;  39,1
31.08.2001 00:00:00;  44,4
01.09.2001 00:00:00;  79,0
02.09.2001 00:00:00;  60,9
03.09.2001 00:00:00;  65,8
04.09.2001 00:00:00;  57,1
05.09.2001 00:00:00;   105
06.09.2001 00:00:00;   169
07.09.2001 00:00:00;   141
08.09.2001 00:00:00;   132
09.09.2001 00:00:00;   165
10.09.2001 00:00:00;   128
11.09.2001 00:00:00;   114
12.09.2001 00:00:00;   111
13.09.2001 00:00:00;   174
14.09.2001 00:00:00;   133
15.09.2001 00:00:00;   158
16.09.2001 00:00:00;   136
17.09.2001 00:00:00;   136
18.09.2001 00:00:00;   127
19.09.2001 00:00:00;   121
20.09.2001 00:00:00;   108
21.09.2001 00:00:00;   104
22.09.2001 00:00:00;  96,0
23.09.2001 00:00:00;  84,1
24.09.2001 00:00:00;  97,9
25.09.2001 00:00:00;   110
26.09.2001 00:00:00;   148
27.09.2001 00:00:00;   129
28.09.2001 00:00:00;   109
29.09.2001 00:00:00;  97,3
30.09.2001 00:00:00;  86,1
01.10.2001 00:00:00;  89,3
02.10.2001 00:00:00;  84,3
03.10.2001 00:00:00;  79,5
04.10.2001 00:00:00;  79,5
05.10.2001 00:00:00;  76,3
06.10.2001 00:00:00;  71,7
07.10.2001 00:00:00;  63,9
08.10.2001 00:00:00;  63,0
09.10.2001 00:00:00;  59,5
10.10.2001 00:00:00;  54,2
11.10.2001 00:00:00;  54,8
12.10.2001 00:00:00;  52,3
13.10.2001 00:00:00;  53,3
14.10.2001 00:00:00;  49,9
15.10.2001 00:00:00;  48,8
16.10.2001 00:00:00;  47,2
17.10.2001 00:00:00;  48,6
18.10.2001 00:00:00;  43,1
19.10.2001 00:00:00;  40,6
20.10.2001 00:00:00;  43,9
21.10.2001 00:00:00;  39,2
22.10.2001 00:00:00;  43,7
23.10.2001 00:00:00;  42,3
24.10.2001 00:00:00;  46,9
25.10.2001 00:00:00;  47,5
26.10.2001 00:00:00;  46,6
27.10.2001 00:00:00;  41,2
28.10.2001 00:00:00;  43,8
29.10.2001 00:00:00;  43,4
30.10.2001 00:00:00;  43,6
31.10.2001 00:00:00;  40,8
01.11.2001 00:00:00;  36,6
02.11.2001 00:00:00;  36,7
03.11.2001 00:00:00;  41,1
04.11.2001 00:00:00;  33,3
05.11.2001 00:00:00;  41,5
06.11.2001 00:00:00;  37,7
07.11.2001 00:00:00;  35,1
08.11.2001 00:00:00;  34,0
09.11.2001 00:00:00;  40,3
10.11.2001 00:00:00;  33,6
11.11.2001 00:00:00;  34,1
12.11.2001 00:00:00;  35,9
13.11.2001 00:00:00;  39,3
14.11.2001 00:00:00;  39,2
15.11.2001 00:00:00;  37,0
16.11.2001 00:00:00;  34,4
17.11.2001 00:00:00;  33,2
18.11.2001 00:00:00;  33,0
19.11.2001 00:00:00;  31,8
20.11.2001 00:00:00;  31,6
21.11.2001 00:00:00;  31,9
22.11.2001 00:00:00;  31,7
23.11.2001 00:00:00;  31,9
24.11.2001 00:00:00;  32,3
25.11.2001 00:00:00;  32,4
26.11.2001 00:00:00;  34,8
27.11.2001 00:00:00;  31,3
28.11.2001 00:00:00;  32,8
29.11.2001 00:00:00;  32,9
30.11.2001 00:00:00;  31,3
01.12.2001 00:00:00;  30,9
02.12.2001 00:00:00;  32,2
03.12.2001 00:00:00;  32,8
04.12.2001 00:00:00;  32,6
05.12.2001 00:00:00;  32,9
06.12.2001 00:00:00;  49,6
07.12.2001 00:00:00;  72,2
08.12.2001 00:00:00;  51,7
09.12.2001 00:00:00;  43,5
10.12.2001 00:00:00;  36,7
11.12.2001 00:00:00;  38,9
12.12.2001 00:00:00;  37,5
13.12.2001 00:00:00;  37,2
14.12.2001 00:00:00;  35,7
15.12.2001 00:00:00;  35,8
16.12.2001 00:00:00;  34,2
17.12.2001 00:00:00;  36,0
18.12.2001 00:00:00;  34,5
19.12.2001 00:00:00;  33,9
20.12.2001 00:00:00;  31,8
21.12.2001 00:00:00;  31,3
22.12.2001 00:00:00;  29,4
23.12.2001 00:00:00;  30,4
24.12.2001 00:00:00;  27,1
25.12.2001 00:00:00;  30,2
26.12.2001 00:00:00;  29,1
27.12.2001 00:00:00;  32,2
28.12.2001 00:00:00;  30,6
29.12.2001 00:00:00;  28,4
30.12.2001 00:00:00;  30,4
31.12.2001 00:00:00;  27,8
01.01.2002 00:00:00;  28,6
02.01.2002 00:00:00;  29,1
03.01.2002 00:00:00;  30,5
04.01.2002 00:00:00;  30,9
05.01.2002 00:00:00;  27,1
06.01.2002 00:00:00;  25,2
07.01.2002 00:00:00;  27,3
08.01.2002 00:00:00;  26,8
09.01.2002 00:00:00;  27,7
10.01.2002 00:00:00;  27,9
11.01.2002 00:00:00;  29,1
12.01.2002 00:00:00;  28,3
13.01.2002 00:00:00;  27,0
14.01.2002 00:00:00;  26,0
15.01.2002 00:00:00;  26,4
16.01.2002 00:00:00;  29,5
17.01.2002 00:00:00;  26,6
18.01.2002 00:00:00;  26,1
19.01.2002 00:00:00;  26,5
20.01.2002 00:00:00;  25,9
21.01.2002 00:00:00;  30,2
22.01.2002 00:00:00;  36,4
23.01.2002 00:00:00;  32,9
24.01.2002 00:00:00;  31,8
25.01.2002 00:00:00;  31,2
26.01.2002 00:00:00;  30,8
27.01.2002 00:00:00;  28,5
28.01.2002 00:00:00;  92,8
29.01.2002 00:00:00;  69,8
30.01.2002 00:00:00;  55,7
31.01.2002 00:00:00;  48,5
01.02.2002 00:00:00;  47,6
02.02.2002 00:00:00;  41,4
03.02.2002 00:00:00;  40,0
04.02.2002 00:00:00;  47,1
05.02.2002 00:00:00;  44,3
06.02.2002 00:00:00;  38,5
07.02.2002 00:00:00;  40,3
08.02.2002 00:00:00;  43,1
09.02.2002 00:00:00;  41,9
10.02.2002 00:00:00;  41,8
11.02.2002 00:00:00;  46,0
12.02.2002 00:00:00;  49,6
13.02.2002 00:00:00;  62,9
14.02.2002 00:00:00;  64,8
15.02.2002 00:00:00;  60,0
16.02.2002 00:00:00;  55,6
17.02.2002 00:00:00;  48,6
18.02.2002 00:00:00;  44,6
19.02.2002 00:00:00;  47,0
20.02.2002 00:00:00;  47,2
21.02.2002 00:00:00;  45,5
22.02.2002 00:00:00;  46,2
23.02.2002 00:00:00;  39,0
24.02.2002 00:00:00;  37,5
25.02.2002 00:00:00;  41,0
26.02.2002 00:00:00;  41,0
27.02.2002 00:00:00;  42,2
28.02.2002 00:00:00;  49,3
01.03.2002 00:00:00;  48,5
02.03.2002 00:00:00;  47,9
03.03.2002 00:00:00;  43,1
04.03.2002 00:00:00;  40,2
05.03.2002 00:00:00;  44,3
06.03.2002 00:00:00;  45,4
07.03.2002 00:00:00;  54,8
08.03.2002 00:00:00;  68,1
09.03.2002 00:00:00;  59,8
10.03.2002 00:00:00;  56,3
11.03.2002 00:00:00;  53,7
12.03.2002 00:00:00;  55,5
13.03.2002 00:00:00;  53,5
14.03.2002 00:00:00;  59,5
15.03.2002 00:00:00;  58,2
16.03.2002 00:00:00;  65,3
17.03.2002 00:00:00;  63,2
18.03.2002 00:00:00;  63,8
19.03.2002 00:00:00;  73,0
20.03.2002 00:00:00;   148
21.03.2002 00:00:00;   346
22.03.2002 00:00:00;   395
23.03.2002 00:00:00;   263
24.03.2002 00:00:00;   166
25.03.2002 00:00:00;   139
26.03.2002 00:00:00;   112
27.03.2002 00:00:00;  95,6
28.03.2002 00:00:00;  92,3
29.03.2002 00:00:00;  84,6
30.03.2002 00:00:00;  84,7
31.03.2002 00:00:00;  99,0
01.04.2002 00:00:00;   106
02.04.2002 00:00:00;   112
03.04.2002 00:00:00;   112
04.04.2002 00:00:00;   109
05.04.2002 00:00:00;   111
06.04.2002 00:00:00;  92,2
07.04.2002 00:00:00;  80,5
08.04.2002 00:00:00;  80,8
09.04.2002 00:00:00;  76,0
10.04.2002 00:00:00;  73,0
11.04.2002 00:00:00;  70,0
12.04.2002 00:00:00;  73,0
13.04.2002 00:00:00;  77,0
14.04.2002 00:00:00;  78,8
15.04.2002 00:00:00;  76,9
16.04.2002 00:00:00;  74,3
17.04.2002 00:00:00;  66,0
18.04.2002 00:00:00;  62,8
19.04.2002 00:00:00;  61,1
20.04.2002 00:00:00;  69,6
21.04.2002 00:00:00;  67,8
22.04.2002 00:00:00;  65,5
23.04.2002 00:00:00;  68,3
24.04.2002 00:00:00;   112
25.04.2002 00:00:00;   118
26.04.2002 00:00:00;   115
27.04.2002 00:00:00;   157
28.04.2002 00:00:00;   139
29.04.2002 00:00:00;   120
30.04.2002 00:00:00;   133
01.05.2002 00:00:00;   128
02.05.2002 00:00:00;   168
03.05.2002 00:00:00;   211
04.05.2002 00:00:00;   273
05.05.2002 00:00:00;   276
06.05.2002 00:00:00;   197
07.05.2002 00:00:00;   174
08.05.2002 00:00:00;   176
09.05.2002 00:00:00;   186
10.05.2002 00:00:00;   195
11.05.2002 00:00:00;   188
12.05.2002 00:00:00;   168
13.05.2002 00:00:00;   179
14.05.2002 00:00:00;   163
15.05.2002 00:00:00;   152
16.05.2002 00:00:00;   148
17.05.2002 00:00:00;   154
18.05.2002 00:00:00;   160
19.05.2002 00:00:00;   185
20.05.2002 00:00:00;   191
21.05.2002 00:00:00;   155
22.05.2002 00:00:00;   147
23.05.2002 00:00:00;   146
24.05.2002 00:00:00;   140
25.05.2002 00:00:00;   123
26.05.2002 00:00:00;   124
27.05.2002 00:00:00;   134
28.05.2002 00:00:00;   126
29.05.2002 00:00:00;   125
30.05.2002 00:00:00;   112
31.05.2002 00:00:00;   105
01.06.2002 00:00:00;  95,1
02.06.2002 00:00:00;  88,7
03.06.2002 00:00:00;  94,5
04.06.2002 00:00:00;  87,5
05.06.2002 00:00:00;  85,6
06.06.2002 00:00:00;  89,0
07.06.2002 00:00:00;   195
08.06.2002 00:00:00;   208
09.06.2002 00:00:00;   167
10.06.2002 00:00:00;   148
11.06.2002 00:00:00;   143
12.06.2002 00:00:00;   120
13.06.2002 00:00:00;   105
14.06.2002 00:00:00;   102
15.06.2002 00:00:00;  94,0
16.06.2002 00:00:00;  92,9
17.06.2002 00:00:00;  93,3
18.06.2002 00:00:00;  87,9
19.06.2002 00:00:00;  84,7
20.06.2002 00:00:00;  79,8
21.06.2002 00:00:00;  85,0
22.06.2002 00:00:00;  89,4
23.06.2002 00:00:00;  80,3
24.06.2002 00:00:00;  86,9
25.06.2002 00:00:00;  85,6
26.06.2002 00:00:00;  76,4
27.06.2002 00:00:00;  60,8
28.06.2002 00:00:00;  99,2
29.06.2002 00:00:00;   112
30.06.2002 00:00:00;  84,9
01.07.2002 00:00:00;  72,0
02.07.2002 00:00:00;  63,9
03.07.2002 00:00:00;  62,6
04.07.2002 00:00:00;  92,5
05.07.2002 00:00:00;  92,3
06.07.2002 00:00:00;  76,9
07.07.2002 00:00:00;   104
08.07.2002 00:00:00;  75,0
09.07.2002 00:00:00;  64,5
10.07.2002 00:00:00;  59,9
11.07.2002 00:00:00;  58,1
12.07.2002 00:00:00;  55,8
13.07.2002 00:00:00;  51,6
14.07.2002 00:00:00;  55,5
15.07.2002 00:00:00;  72,0
16.07.2002 00:00:00;   119
17.07.2002 00:00:00;   126
18.07.2002 00:00:00;   172
19.07.2002 00:00:00;   125
20.07.2002 00:00:00;  97,3
21.07.2002 00:00:00;  85,1
22.07.2002 00:00:00;   103
23.07.2002 00:00:00;  81,9
24.07.2002 00:00:00;  72,8
25.07.2002 00:00:00;  73,5
26.07.2002 00:00:00;  78,3
27.07.2002 00:00:00;  78,4
28.07.2002 00:00:00;  75,9
29.07.2002 00:00:00;  67,4
30.07.2002 00:00:00;  67,3
31.07.2002 00:00:00;  64,5
01.08.2002 00:00:00;  61,9
02.08.2002 00:00:00;  62,2
03.08.2002 00:00:00;  56,9
04.08.2002 00:00:00;  53,9
05.08.2002 00:00:00;  53,3
06.08.2002 00:00:00;  58,4
07.08.2002 00:00:00;   142
08.08.2002 00:00:00;   159
09.08.2002 00:00:00;   116
10.08.2002 00:00:00;  91,2
11.08.2002 00:00:00;   107
12.08.2002 00:00:00;   363
13.08.2002 00:00:00;   554
14.08.2002 00:00:00;   497
15.08.2002 00:00:00;   254
16.08.2002 00:00:00;   191
17.08.2002 00:00:00;   158
18.08.2002 00:00:00;   135
19.08.2002 00:00:00;   120
20.08.2002 00:00:00;   114
21.08.2002 00:00:00;   109
22.08.2002 00:00:00;   162
23.08.2002 00:00:00;   124
24.08.2002 00:00:00;   107
25.08.2002 00:00:00;  95,3
26.08.2002 00:00:00;  89,4
27.08.2002 00:00:00;  87,7
28.08.2002 00:00:00;  81,4
29.08.2002 00:00:00;  77,3
30.08.2002 00:00:00;  75,1
31.08.2002 00:00:00;  66,7
01.09.2002 00:00:00;  84,1
02.09.2002 00:00:00;  91,1
03.09.2002 00:00:00;  76,7
04.09.2002 00:00:00;  70,2
05.09.2002 00:00:00;  66,6
06.09.2002 00:00:00;  65,7
07.09.2002 00:00:00;  60,2
08.09.2002 00:00:00;  57,0
09.09.2002 00:00:00;  55,2
10.09.2002 00:00:00;  60,2
11.09.2002 00:00:00;  62,2
12.09.2002 00:00:00;  57,7
13.09.2002 00:00:00;  52,5
14.09.2002 00:00:00;  50,1
15.09.2002 00:00:00;  57,1
16.09.2002 00:00:00;  59,0
17.09.2002 00:00:00;  54,4
18.09.2002 00:00:00;  52,1
19.09.2002 00:00:00;  50,1
20.09.2002 00:00:00;  48,8
21.09.2002 00:00:00;  51,3
22.09.2002 00:00:00;  59,2
23.09.2002 00:00:00;  62,6
24.09.2002 00:00:00;  95,0
25.09.2002 00:00:00;   104
26.09.2002 00:00:00;  87,2
27.09.2002 00:00:00;  89,0
28.09.2002 00:00:00;   108
29.09.2002 00:00:00;  90,5
30.09.2002 00:00:00;  83,2
01.10.2002 00:00:00;  73,9
02.10.2002 00:00:00;  75,7
03.10.2002 00:00:00;  72,2
04.10.2002 00:00:00;  74,7
05.10.2002 00:00:00;  88,0
06.10.2002 00:00:00;  78,8
07.10.2002 00:00:00;  81,9
08.10.2002 00:00:00;  74,5
09.10.2002 00:00:00;  69,4
10.10.2002 00:00:00;  64,1
11.10.2002 00:00:00;  63,2
12.10.2002 00:00:00;  74,1
13.10.2002 00:00:00;   110
14.10.2002 00:00:00;  97,4
15.10.2002 00:00:00;  91,0
16.10.2002 00:00:00;  90,3
17.10.2002 00:00:00;  83,3
18.10.2002 00:00:00;   110
19.10.2002 00:00:00;   106
20.10.2002 00:00:00;  88,6
21.10.2002 00:00:00;  84,8
22.10.2002 00:00:00;  85,7
23.10.2002 00:00:00;  88,2
24.10.2002 00:00:00;  86,4
25.10.2002 00:00:00;  80,8
26.10.2002 00:00:00;  79,8
27.10.2002 00:00:00;  73,3
28.10.2002 00:00:00;  72,0
29.10.2002 00:00:00;  68,6
30.10.2002 00:00:00;  63,1
31.10.2002 00:00:00;  65,3
01.11.2002 00:00:00;  66,9
02.11.2002 00:00:00;  66,5
03.11.2002 00:00:00;  77,5
04.11.2002 00:00:00;  88,2
05.11.2002 00:00:00;  89,8
06.11.2002 00:00:00;  79,6
07.11.2002 00:00:00;  72,0
08.11.2002 00:00:00;  62,4
09.11.2002 00:00:00;  61,7
10.11.2002 00:00:00;  66,7
11.11.2002 00:00:00;  75,4
12.11.2002 00:00:00;   100
13.11.2002 00:00:00;  80,1
14.11.2002 00:00:00;  72,7
15.11.2002 00:00:00;  81,4
16.11.2002 00:00:00;  89,2
17.11.2002 00:00:00;   112
18.11.2002 00:00:00;   106
19.11.2002 00:00:00;   122
20.11.2002 00:00:00;   106
21.11.2002 00:00:00;  92,4
22.11.2002 00:00:00;  84,0
23.11.2002 00:00:00;  86,2
24.11.2002 00:00:00;  79,0
25.11.2002 00:00:00;  78,2
26.11.2002 00:00:00;  85,9
27.11.2002 00:00:00;  90,3
28.11.2002 00:00:00;  81,7
29.11.2002 00:00:00;  73,9
30.11.2002 00:00:00;  81,2
01.12.2002 00:00:00;  69,1
02.12.2002 00:00:00;  67,3
03.12.2002 00:00:00;  64,5
