Messstelle:                ;Gassen
11.08.2007 00:00:00;  1,82
12.08.2007 00:00:00;  1,77
13.08.2007 00:00:00;  1,80
14.08.2007 00:00:00;  1,78
15.08.2007 00:00:00;  1,72
16.08.2007 00:00:00;  1,66
17.08.2007 00:00:00;  1,68
18.08.2007 00:00:00;  1,66
19.08.2007 00:00:00;  1,67
20.08.2007 00:00:00;  1,94
21.08.2007 00:00:00;  2,30
22.08.2007 00:00:00;  2,18
23.08.2007 00:00:00;  2,78
24.08.2007 00:00:00;  3,22
25.08.2007 00:00:00;  2,65
26.08.2007 00:00:00;  2,44
27.08.2007 00:00:00;  2,32
28.08.2007 00:00:00;  2,29
29.08.2007 00:00:00;  2,46
30.08.2007 00:00:00;  4,44
31.08.2007 00:00:00;  4,53
01.09.2007 00:00:00;  3,80
02.09.2007 00:00:00;  3,54
03.09.2007 00:00:00;  3,42
04.09.2007 00:00:00;  4,45
05.09.2007 00:00:00;  3,54
06.09.2007 00:00:00;  3,07
07.09.2007 00:00:00;  2,80
08.09.2007 00:00:00;  2,51
09.09.2007 00:00:00;  2,34
10.09.2007 00:00:00;  2,24
11.09.2007 00:00:00;  2,17
12.09.2007 00:00:00;  2,03
13.09.2007 00:00:00;  1,96
14.09.2007 00:00:00;  1,89
15.09.2007 00:00:00;  1,87
16.09.2007 00:00:00;  1,82
17.09.2007 00:00:00;  1,77
18.09.2007 00:00:00;  1,90
19.09.2007 00:00:00;  1,90
20.09.2007 00:00:00;  1,78
21.09.2007 00:00:00;  1,77
22.09.2007 00:00:00;  1,74
23.09.2007 00:00:00;  1,67
24.09.2007 00:00:00;  1,66
25.09.2007 00:00:00;  1,66
26.09.2007 00:00:00;  1,95
27.09.2007 00:00:00;  3,56
28.09.2007 00:00:00;  5,49
29.09.2007 00:00:00;  3,68
30.09.2007 00:00:00;  3,11
01.10.2007 00:00:00;  2,79
02.10.2007 00:00:00;  2,58
03.10.2007 00:00:00;  2,44
04.10.2007 00:00:00;  2,34
05.10.2007 00:00:00;  2,25
06.10.2007 00:00:00;  2,87
07.10.2007 00:00:00;  2,78
08.10.2007 00:00:00;  2,59
09.10.2007 00:00:00;  2,46
10.10.2007 00:00:00;  2,36
11.10.2007 00:00:00;  2,26
12.10.2007 00:00:00;  2,20
13.10.2007 00:00:00;  2,12
14.10.2007 00:00:00;  2,05
15.10.2007 00:00:00;  2,00
16.10.2007 00:00:00;  1,95
17.10.2007 00:00:00;  1,90
18.10.2007 00:00:00;  1,96
19.10.2007 00:00:00;  1,90
20.10.2007 00:00:00;  1,87
21.10.2007 00:00:00;  1,83
22.10.2007 00:00:00;  1,80
23.10.2007 00:00:00;  1,78
24.10.2007 00:00:00;  1,81
25.10.2007 00:00:00;  1,77
26.10.2007 00:00:00;  1,80
27.10.2007 00:00:00;  1,89
28.10.2007 00:00:00;  2,64
29.10.2007 00:00:00;  2,34
30.10.2007 00:00:00;  2,23
31.10.2007 00:00:00;  2,12
01.11.2007 00:00:00;  2,03
02.11.2007 00:00:00;  1,98
03.11.2007 00:00:00;  1,89
04.11.2007 00:00:00;  1,88
05.11.2007 00:00:00;  1,84
06.11.2007 00:00:00;  1,79
07.11.2007 00:00:00;  1,78
08.11.2007 00:00:00;  1,77
09.11.2007 00:00:00;  1,78
10.11.2007 00:00:00;  1,78
11.11.2007 00:00:00;  1,78
12.11.2007 00:00:00;  1,80
13.11.2007 00:00:00;  1,77
14.11.2007 00:00:00;  1,74
15.11.2007 00:00:00;  1,66
16.11.2007 00:00:00;  1,66
17.11.2007 00:00:00;  1,64
18.11.2007 00:00:00;  1,65
19.11.2007 00:00:00;  1,62
20.11.2007 00:00:00;  1,60
21.11.2007 00:00:00;  1,56
22.11.2007 00:00:00;  1,49
23.11.2007 00:00:00;  1,66
24.11.2007 00:00:00;  2,98
25.11.2007 00:00:00;  5,41
26.11.2007 00:00:00;  3,82
27.11.2007 00:00:00;  3,33
28.11.2007 00:00:00;  3,02
29.11.2007 00:00:00;  2,82
30.11.2007 00:00:00;  2,68
01.12.2007 00:00:00;  2,48
02.12.2007 00:00:00;  2,28
03.12.2007 00:00:00;  2,25
04.12.2007 00:00:00;  2,11
05.12.2007 00:00:00;  2,00
06.12.2007 00:00:00;  1,99
07.12.2007 00:00:00;  1,89
08.12.2007 00:00:00;  1,89
09.12.2007 00:00:00;  1,89
10.12.2007 00:00:00;  1,87
11.12.2007 00:00:00;  1,78
12.12.2007 00:00:00;  1,77
13.12.2007 00:00:00;  1,77
14.12.2007 00:00:00;  1,77
15.12.2007 00:00:00;  1,71
16.12.2007 00:00:00;  1,66
17.12.2007 00:00:00;  1,67
18.12.2007 00:00:00;  1,64
19.12.2007 00:00:00;  1,65
20.12.2007 00:00:00;  1,61
21.12.2007 00:00:00;  1,58
22.12.2007 00:00:00;  1,54
23.12.2007 00:00:00;  1,54
24.12.2007 00:00:00;  1,54
25.12.2007 00:00:00;  1,54
26.12.2007 00:00:00;  1,54
27.12.2007 00:00:00;  1,52
28.12.2007 00:00:00;  1,47
29.12.2007 00:00:00;  1,45
30.12.2007 00:00:00;  1,43
31.12.2007 00:00:00;  1,43
01.01.2008 00:00:00;  1,43
02.01.2008 00:00:00;  1,42
03.01.2008 00:00:00;  1,42
04.01.2008 00:00:00;  1,37
05.01.2008 00:00:00;  1,34
06.01.2008 00:00:00;  1,41
07.01.2008 00:00:00;  1,34
08.01.2008 00:00:00;  1,33
09.01.2008 00:00:00;  1,33
10.01.2008 00:00:00;  1,33
11.01.2008 00:00:00;  1,33
12.01.2008 00:00:00;  1,86
13.01.2008 00:00:00;  2,13
14.01.2008 00:00:00;  1,73
15.01.2008 00:00:00;  1,66
16.01.2008 00:00:00;  1,65
17.01.2008 00:00:00;  1,68
18.01.2008 00:00:00;  1,68
19.01.2008 00:00:00;  1,74
20.01.2008 00:00:00;  1,66
21.01.2008 00:00:00;  1,66
22.01.2008 00:00:00;  1,77
23.01.2008 00:00:00;  1,77
24.01.2008 00:00:00;  1,75
25.01.2008 00:00:00;  1,69
26.01.2008 00:00:00;  1,66
27.01.2008 00:00:00;  1,69
28.01.2008 00:00:00;  1,73
29.01.2008 00:00:00;  1,73
30.01.2008 00:00:00;  1,67
31.01.2008 00:00:00;  1,63
01.02.2008 00:00:00;  1,54
02.02.2008 00:00:00;  1,56
03.02.2008 00:00:00;  1,54
04.02.2008 00:00:00;  1,54
05.02.2008 00:00:00;  1,52
06.02.2008 00:00:00;  1,54
07.02.2008 00:00:00;  1,54
08.02.2008 00:00:00;  1,50
09.02.2008 00:00:00;  1,46
10.02.2008 00:00:00;  1,43
11.02.2008 00:00:00;  1,43
12.02.2008 00:00:00;  1,43
13.02.2008 00:00:00;  1,43
14.02.2008 00:00:00;  1,43
15.02.2008 00:00:00;  1,43
16.02.2008 00:00:00;  1,42
17.02.2008 00:00:00;  1,37
18.02.2008 00:00:00;  1,36
19.02.2008 00:00:00;  1,34
20.02.2008 00:00:00;  1,33
21.02.2008 00:00:00;  1,33
22.02.2008 00:00:00;  1,33
23.02.2008 00:00:00;  1,36
24.02.2008 00:00:00;  1,38
25.02.2008 00:00:00;  1,42
26.02.2008 00:00:00;  1,43
27.02.2008 00:00:00;  1,43
28.02.2008 00:00:00;  1,43
29.02.2008 00:00:00;  1,43
01.03.2008 00:00:00;  1,48
02.03.2008 00:00:00;  1,56
03.03.2008 00:00:00;  1,54
04.03.2008 00:00:00;  1,59
05.03.2008 00:00:00;  1,54
06.03.2008 00:00:00;  1,54
07.03.2008 00:00:00;  1,52
08.03.2008 00:00:00;  1,52
09.03.2008 00:00:00;  1,54
10.03.2008 00:00:00;  1,54
11.03.2008 00:00:00;  1,74
12.03.2008 00:00:00;  1,82
13.03.2008 00:00:00;  1,92
14.03.2008 00:00:00;  1,84
15.03.2008 00:00:00;  2,10
16.03.2008 00:00:00;  2,36
17.03.2008 00:00:00;  2,47
18.03.2008 00:00:00;  2,44
19.03.2008 00:00:00;  2,36
20.03.2008 00:00:00;  2,27
21.03.2008 00:00:00;  2,13
22.03.2008 00:00:00;  2,14
23.03.2008 00:00:00;  2,13
24.03.2008 00:00:00;  2,13
25.03.2008 00:00:00;  2,07
26.03.2008 00:00:00;  2,00
27.03.2008 00:00:00;  2,00
28.03.2008 00:00:00;  2,00
29.03.2008 00:00:00;  2,01
30.03.2008 00:00:00;  2,05
31.03.2008 00:00:00;  2,17
01.04.2008 00:00:00;  2,28
02.04.2008 00:00:00;  2,31
03.04.2008 00:00:00;  2,17
04.04.2008 00:00:00;  2,07
05.04.2008 00:00:00;  2,08
06.04.2008 00:00:00;  2,05
07.04.2008 00:00:00;  2,12
08.04.2008 00:00:00;  1,94
09.04.2008 00:00:00;  1,99
10.04.2008 00:00:00;  2,24
11.04.2008 00:00:00;  3,19
12.04.2008 00:00:00;  5,38
13.04.2008 00:00:00;  4,83
14.04.2008 00:00:00;  4,18
15.04.2008 00:00:00;  3,89
16.04.2008 00:00:00;  3,71
17.04.2008 00:00:00;  3,49
18.04.2008 00:00:00;  3,22
19.04.2008 00:00:00;  3,18
20.04.2008 00:00:00;  3,18
21.04.2008 00:00:00;  3,87
22.04.2008 00:00:00;  4,81
23.04.2008 00:00:00;  5,17
24.04.2008 00:00:00;  5,09
25.04.2008 00:00:00;  4,67
26.04.2008 00:00:00;  4,23
27.04.2008 00:00:00;  3,87
28.04.2008 00:00:00;  3,45
29.04.2008 00:00:00;  3,21
30.04.2008 00:00:00;  2,95
01.05.2008 00:00:00;  2,81
02.05.2008 00:00:00;  2,62
03.05.2008 00:00:00;  2,53
04.05.2008 00:00:00;  2,41
05.05.2008 00:00:00;  2,35
06.05.2008 00:00:00;  2,19
07.05.2008 00:00:00;  2,02
08.05.2008 00:00:00;  1,83
09.05.2008 00:00:00;  1,82
10.05.2008 00:00:00;  1,78
11.05.2008 00:00:00;  1,77
12.05.2008 00:00:00;  1,73
13.05.2008 00:00:00;  1,66
14.05.2008 00:00:00;  1,62
15.05.2008 00:00:00;  1,57
16.05.2008 00:00:00;  1,56
17.05.2008 00:00:00;  1,74
18.05.2008 00:00:00;  3,00
19.05.2008 00:00:00;  4,12
20.05.2008 00:00:00;  5,69
21.05.2008 00:00:00;  5,96
22.05.2008 00:00:00;  5,26
23.05.2008 00:00:00;  5,51
24.05.2008 00:00:00;  4,92
25.05.2008 00:00:00;  4,18
26.05.2008 00:00:00;  3,32
27.05.2008 00:00:00;  2,64
28.05.2008 00:00:00;  2,28
29.05.2008 00:00:00;  2,05
30.05.2008 00:00:00;  1,95
31.05.2008 00:00:00;  1,84
01.06.2008 00:00:00;  1,79
02.06.2008 00:00:00;  2,02
03.06.2008 00:00:00;  2,12
04.06.2008 00:00:00;  2,24
05.06.2008 00:00:00;  2,56
06.06.2008 00:00:00;  3,17
07.06.2008 00:00:00;  3,04
08.06.2008 00:00:00;  2,74
09.06.2008 00:00:00;  2,46
10.06.2008 00:00:00;  2,22
11.06.2008 00:00:00;  2,17
12.06.2008 00:00:00;  2,21
13.06.2008 00:00:00;  3,73
14.06.2008 00:00:00;  4,27
15.06.2008 00:00:00;  4,09
16.06.2008 00:00:00;  3,46
17.06.2008 00:00:00;  2,86
18.06.2008 00:00:00;  2,53
19.06.2008 00:00:00;  2,30
20.06.2008 00:00:00;  2,27
21.06.2008 00:00:00;  2,03
22.06.2008 00:00:00;  1,96
23.06.2008 00:00:00;  2,01
24.06.2008 00:00:00;  1,96
25.06.2008 00:00:00;  1,86
26.06.2008 00:00:00;  1,83
27.06.2008 00:00:00;  1,88
28.06.2008 00:00:00;  1,86
29.06.2008 00:00:00;  1,85
30.06.2008 00:00:00;  1,94
01.07.2008 00:00:00;  1,98
02.07.2008 00:00:00;  1,91
03.07.2008 00:00:00;  1,90
04.07.2008 00:00:00;  1,86
05.07.2008 00:00:00;  1,79
06.07.2008 00:00:00;  1,89
07.07.2008 00:00:00;  2,15
08.07.2008 00:00:00;  2,15
09.07.2008 00:00:00;  2,15
10.07.2008 00:00:00;  2,11
11.07.2008 00:00:00;  2,04
12.07.2008 00:00:00;  2,02
13.07.2008 00:00:00;  2,04
14.07.2008 00:00:00;  2,43
15.07.2008 00:00:00;  2,35
16.07.2008 00:00:00;  2,13
17.07.2008 00:00:00;  2,04
18.07.2008 00:00:00;  2,30
19.07.2008 00:00:00;  2,18
20.07.2008 00:00:00;  2,16
21.07.2008 00:00:00;  2,29
22.07.2008 00:00:00;  2,14
23.07.2008 00:00:00;  1,98
24.07.2008 00:00:00;  1,84
25.07.2008 00:00:00;  1,74
26.07.2008 00:00:00;  1,70
27.07.2008 00:00:00;  1,72
28.07.2008 00:00:00;  1,60
29.07.2008 00:00:00;  1,58
30.07.2008 00:00:00;  1,51
31.07.2008 00:00:00;  1,66
01.08.2008 00:00:00;  2,58
02.08.2008 00:00:00;  2,96
03.08.2008 00:00:00;  2,70
04.08.2008 00:00:00;  2,41
05.08.2008 00:00:00;  2,31
06.08.2008 00:00:00;  2,17
07.08.2008 00:00:00;  2,12
08.08.2008 00:00:00;  3,08
09.08.2008 00:00:00;  6,55
10.08.2008 00:00:00;  4,73
11.08.2008 00:00:00;  4,33
12.08.2008 00:00:00;  3,80
13.08.2008 00:00:00;  3,17
14.08.2008 00:00:00;  3,05
15.08.2008 00:00:00;  6,80
16.08.2008 00:00:00;  8,65
17.08.2008 00:00:00;  6,49
18.08.2008 00:00:00;  5,64
19.08.2008 00:00:00;  4,85
20.08.2008 00:00:00;  4,27
21.08.2008 00:00:00;  4,06
22.08.2008 00:00:00;  3,77
23.08.2008 00:00:00;  3,64
24.08.2008 00:00:00;  3,60
25.08.2008 00:00:00;  3,49
26.08.2008 00:00:00;  3,17
27.08.2008 00:00:00;  2,95
28.08.2008 00:00:00;  2,77
29.08.2008 00:00:00;  2,57
30.08.2008 00:00:00;  2,31
31.08.2008 00:00:00;  2,14
01.09.2008 00:00:00;  2,07
02.09.2008 00:00:00;  2,01
03.09.2008 00:00:00;  1,88
04.09.2008 00:00:00;  1,84
05.09.2008 00:00:00;  1,77
06.09.2008 00:00:00;  1,74
07.09.2008 00:00:00;  1,73
08.09.2008 00:00:00;  1,73
09.09.2008 00:00:00;  1,73
10.09.2008 00:00:00;  1,66
11.09.2008 00:00:00;  1,66
12.09.2008 00:00:00;  1,67
13.09.2008 00:00:00;  1,81
14.09.2008 00:00:00;  2,45
15.09.2008 00:00:00;  3,12
16.09.2008 00:00:00;  3,27
17.09.2008 00:00:00;  3,20
18.09.2008 00:00:00;  3,07
19.09.2008 00:00:00;  2,91
20.09.2008 00:00:00;  2,77
21.09.2008 00:00:00;  2,67
22.09.2008 00:00:00;  2,57
23.09.2008 00:00:00;  2,55
24.09.2008 00:00:00;  2,59
25.09.2008 00:00:00;  2,59
26.09.2008 00:00:00;  2,57
27.09.2008 00:00:00;  2,57
28.09.2008 00:00:00;  2,58
29.09.2008 00:00:00;  2,43
30.09.2008 00:00:00;  2,52
01.10.2008 00:00:00;  2,63
02.10.2008 00:00:00;  2,62
03.10.2008 00:00:00;  2,65
04.10.2008 00:00:00;  2,97
05.10.2008 00:00:00;  3,11
06.10.2008 00:00:00;  2,92
07.10.2008 00:00:00;  2,80
08.10.2008 00:00:00;  2,72
09.10.2008 00:00:00;  2,65
10.10.2008 00:00:00;  2,58
11.10.2008 00:00:00;  2,52
12.10.2008 00:00:00;  2,44
13.10.2008 00:00:00;  2,41
14.10.2008 00:00:00;  2,38
15.10.2008 00:00:00;  2,33
16.10.2008 00:00:00;  2,32
17.10.2008 00:00:00;  2,33
18.10.2008 00:00:00;  2,29
19.10.2008 00:00:00;  2,27
20.10.2008 00:00:00;  2,23
21.10.2008 00:00:00;  2,22
22.10.2008 00:00:00;  2,13
23.10.2008 00:00:00;  2,08
24.10.2008 00:00:00;  2,06
25.10.2008 00:00:00;  2,02
26.10.2008 00:00:00;  1,99
27.10.2008 00:00:00;  1,97
28.10.2008 00:00:00;  2,62
29.10.2008 00:00:00;  6,26
30.10.2008 00:00:00;  13,4
31.10.2008 00:00:00;  9,89
01.11.2008 00:00:00;  11,2
02.11.2008 00:00:00;  9,06
03.11.2008 00:00:00;  7,92
04.11.2008 00:00:00;  6,40
05.11.2008 00:00:00;  6,14
06.11.2008 00:00:00;  5,83
07.11.2008 00:00:00;  5,66
08.11.2008 00:00:00;  4,74
09.11.2008 00:00:00;  4,10
10.11.2008 00:00:00;  3,48
11.11.2008 00:00:00;  3,21
12.11.2008 00:00:00;  3,02
13.11.2008 00:00:00;  3,89
14.11.2008 00:00:00;  4,62
15.11.2008 00:00:00;  4,24
16.11.2008 00:00:00;  4,06
17.11.2008 00:00:00;  3,83
18.11.2008 00:00:00;  3,52
19.11.2008 00:00:00;  3,24
20.11.2008 00:00:00;  3,06
21.11.2008 00:00:00;  2,87
22.11.2008 00:00:00;  2,70
23.11.2008 00:00:00;  2,59
24.11.2008 00:00:00;  2,55
25.11.2008 00:00:00;  2,46
26.11.2008 00:00:00;  2,38
27.11.2008 00:00:00;  2,32
28.11.2008 00:00:00;  2,32
29.11.2008 00:00:00;  2,29
30.11.2008 00:00:00;  2,47
01.12.2008 00:00:00;  3,96
02.12.2008 00:00:00;  4,36
03.12.2008 00:00:00;  4,09
04.12.2008 00:00:00;  3,87
05.12.2008 00:00:00;  3,54
06.12.2008 00:00:00;  3,38
07.12.2008 00:00:00;  3,28
08.12.2008 00:00:00;  3,17
09.12.2008 00:00:00;  2,91
10.12.2008 00:00:00;  2,79
11.12.2008 00:00:00;  4,42
12.12.2008 00:00:00;  4,83
13.12.2008 00:00:00;  4,46
14.12.2008 00:00:00;  4,46
15.12.2008 00:00:00;  3,84
16.12.2008 00:00:00;  3,14
17.12.2008 00:00:00;  2,96
18.12.2008 00:00:00;  2,84
19.12.2008 00:00:00;  2,72
20.12.2008 00:00:00;  2,68
21.12.2008 00:00:00;  2,75
22.12.2008 00:00:00;  2,86
23.12.2008 00:00:00;  2,86
24.12.2008 00:00:00;  2,86
25.12.2008 00:00:00;  2,85
26.12.2008 00:00:00;  2,74
27.12.2008 00:00:00;  2,66
28.12.2008 00:00:00;  2,55
29.12.2008 00:00:00;  2,45
30.12.2008 00:00:00;  2,27
31.12.2008 00:00:00;  2,19
01.01.2009 00:00:00;  2,15
02.01.2009 00:00:00;  2,14
03.01.2009 00:00:00;  2,09
04.01.2009 00:00:00;  2,05
05.01.2009 00:00:00;  1,99
06.01.2009 00:00:00;  1,95
07.01.2009 00:00:00;  1,95
08.01.2009 00:00:00;  1,92
09.01.2009 00:00:00;  1,86
10.01.2009 00:00:00;  1,87
11.01.2009 00:00:00;  1,90
12.01.2009 00:00:00;  1,89
13.01.2009 00:00:00;  1,90
14.01.2009 00:00:00;  1,92
15.01.2009 00:00:00;  2,12
16.01.2009 00:00:00;  2,31
17.01.2009 00:00:00;  2,33
18.01.2009 00:00:00;  2,37
19.01.2009 00:00:00;  2,15
20.01.2009 00:00:00;  2,26
21.01.2009 00:00:00;  3,13
22.01.2009 00:00:00;  3,30
23.01.2009 00:00:00;  3,42
24.01.2009 00:00:00;  3,38
25.01.2009 00:00:00;  3,30
26.01.2009 00:00:00;  3,30
27.01.2009 00:00:00;  3,30
28.01.2009 00:00:00;  3,55
29.01.2009 00:00:00;  3,60
30.01.2009 00:00:00;  3,28
31.01.2009 00:00:00;  2,85
01.02.2009 00:00:00;  2,73
02.02.2009 00:00:00;  2,72
03.02.2009 00:00:00;  2,68
04.02.2009 00:00:00;  2,60
05.02.2009 00:00:00;  2,74
06.02.2009 00:00:00;  3,17
07.02.2009 00:00:00;  5,19
08.02.2009 00:00:00;  5,47
09.02.2009 00:00:00;  5,03
10.02.2009 00:00:00;  4,56
11.02.2009 00:00:00;  4,35
12.02.2009 00:00:00;  4,17
13.02.2009 00:00:00;  3,72
14.02.2009 00:00:00;  3,23
15.02.2009 00:00:00;  3,07
16.02.2009 00:00:00;  2,87
17.02.2009 00:00:00;  2,61
18.02.2009 00:00:00;  2,48
19.02.2009 00:00:00;  2,41
20.02.2009 00:00:00;  2,34
21.02.2009 00:00:00;  2,32
22.02.2009 00:00:00;  2,28
23.02.2009 00:00:00;  2,23
24.02.2009 00:00:00;  2,13
25.02.2009 00:00:00;  1,98
26.02.2009 00:00:00;  1,95
27.02.2009 00:00:00;  1,87
28.02.2009 00:00:00;  1,84
01.03.2009 00:00:00;  1,95
02.03.2009 00:00:00;  2,14
03.03.2009 00:00:00;  2,45
04.03.2009 00:00:00;  2,96
05.03.2009 00:00:00;  4,16
06.03.2009 00:00:00;  4,72
07.03.2009 00:00:00;  4,49
08.03.2009 00:00:00;  4,39
09.03.2009 00:00:00;  4,05
10.03.2009 00:00:00;  3,48
11.03.2009 00:00:00;  3,13
12.03.2009 00:00:00;  2,89
13.03.2009 00:00:00;  2,76
14.03.2009 00:00:00;  2,75
15.03.2009 00:00:00;  2,80
16.03.2009 00:00:00;  2,94
17.03.2009 00:00:00;  3,18
18.03.2009 00:00:00;  3,21
19.03.2009 00:00:00;  3,23
20.03.2009 00:00:00;  3,10
21.03.2009 00:00:00;  2,98
22.03.2009 00:00:00;  2,92
23.03.2009 00:00:00;  2,93
24.03.2009 00:00:00;  2,97
25.03.2009 00:00:00;  2,86
26.03.2009 00:00:00;  2,78
27.03.2009 00:00:00;  2,80
28.03.2009 00:00:00;  2,99
29.03.2009 00:00:00;  3,89
30.03.2009 00:00:00;  6,05
31.03.2009 00:00:00;  5,89
01.04.2009 00:00:00;  5,39
02.04.2009 00:00:00;  5,96
03.04.2009 00:00:00;  6,77
04.04.2009 00:00:00;  7,66
05.04.2009 00:00:00;  8,48
06.04.2009 00:00:00;  8,72
07.04.2009 00:00:00;  9,28
08.04.2009 00:00:00;  9,62
09.04.2009 00:00:00;  10,5
10.04.2009 00:00:00;  10,8
11.04.2009 00:00:00;  10,2
12.04.2009 00:00:00;  9,88
13.04.2009 00:00:00;  9,30
14.04.2009 00:00:00;  8,51
15.04.2009 00:00:00;  8,12
16.04.2009 00:00:00;  8,13
17.04.2009 00:00:00;  7,34
18.04.2009 00:00:00;  7,41
19.04.2009 00:00:00;  7,09
20.04.2009 00:00:00;  6,92
21.04.2009 00:00:00;  7,13
22.04.2009 00:00:00;  7,05
23.04.2009 00:00:00;  6,67
24.04.2009 00:00:00;  6,06
25.04.2009 00:00:00;  5,67
26.04.2009 00:00:00;  5,52
27.04.2009 00:00:00;  5,47
28.04.2009 00:00:00;  5,54
29.04.2009 00:00:00;  6,38
30.04.2009 00:00:00;  6,19
01.05.2009 00:00:00;  5,82
02.05.2009 00:00:00;  5,67
03.05.2009 00:00:00;  5,56
04.05.2009 00:00:00;  5,24
05.05.2009 00:00:00;  4,68
06.05.2009 00:00:00;  4,28
07.05.2009 00:00:00;  4,21
08.05.2009 00:00:00;  4,30
09.05.2009 00:00:00;  4,24
10.05.2009 00:00:00;  4,19
11.05.2009 00:00:00;  4,20
12.05.2009 00:00:00;  4,19
13.05.2009 00:00:00;  4,27
14.05.2009 00:00:00;  4,46
15.05.2009 00:00:00;  4,31
16.05.2009 00:00:00;  4,16
17.05.2009 00:00:00;  4,08
18.05.2009 00:00:00;  4,00
19.05.2009 00:00:00;  3,88
20.05.2009 00:00:00;  3,80
21.05.2009 00:00:00;  3,26
22.05.2009 00:00:00;  3,15
23.05.2009 00:00:00;  3,07
24.05.2009 00:00:00;  3,01
25.05.2009 00:00:00;  2,96
26.05.2009 00:00:00;  2,87
27.05.2009 00:00:00;  3,50
28.05.2009 00:00:00;  3,19
29.05.2009 00:00:00;  2,96
30.05.2009 00:00:00;  2,89
31.05.2009 00:00:00;  2,82
01.06.2009 00:00:00;  2,76
02.06.2009 00:00:00;  2,75
03.06.2009 00:00:00;  2,72
04.06.2009 00:00:00;  2,67
05.06.2009 00:00:00;  2,57
06.06.2009 00:00:00;  6,70
07.06.2009 00:00:00;  7,42
08.06.2009 00:00:00;  5,60
09.06.2009 00:00:00;  5,18
10.06.2009 00:00:00;  4,61
11.06.2009 00:00:00;  4,07
12.06.2009 00:00:00;  3,84
13.06.2009 00:00:00;  3,65
14.06.2009 00:00:00;  3,44
15.06.2009 00:00:00;  3,21
16.06.2009 00:00:00;  3,21
17.06.2009 00:00:00;  3,13
18.06.2009 00:00:00;  3,03
19.06.2009 00:00:00;  2,87
20.06.2009 00:00:00;  7,41
21.06.2009 00:00:00;  5,60
22.06.2009 00:00:00;  4,86
23.06.2009 00:00:00;  4,84
24.06.2009 00:00:00;  5,08
25.06.2009 00:00:00;  4,81
26.06.2009 00:00:00;  4,55
27.06.2009 00:00:00;  4,31
28.06.2009 00:00:00;  4,02
29.06.2009 00:00:00;  3,58
30.06.2009 00:00:00;  3,26
01.07.2009 00:00:00;  3,15
02.07.2009 00:00:00;  3,06
03.07.2009 00:00:00;  3,00
04.07.2009 00:00:00;  2,92
05.07.2009 00:00:00;  2,87
06.07.2009 00:00:00;  2,90
07.07.2009 00:00:00;  3,10
08.07.2009 00:00:00;  3,42
09.07.2009 00:00:00;  3,54
10.07.2009 00:00:00;  3,86
11.07.2009 00:00:00;  3,80
12.07.2009 00:00:00;  3,76
13.07.2009 00:00:00;  3,70
14.07.2009 00:00:00;  3,59
15.07.2009 00:00:00;  3,52
16.07.2009 00:00:00;  3,40
17.07.2009 00:00:00;  3,27
18.07.2009 00:00:00;  3,67
19.07.2009 00:00:00;  3,60
20.07.2009 00:00:00;  3,53
21.07.2009 00:00:00;  3,48
22.07.2009 00:00:00;  3,21
23.07.2009 00:00:00;  3,10
24.07.2009 00:00:00;  2,96
25.07.2009 00:00:00;  3,29
26.07.2009 00:00:00;  2,89
27.07.2009 00:00:00;  2,82
28.07.2009 00:00:00;  2,78
29.07.2009 00:00:00;  2,72
30.07.2009 00:00:00;  2,68
31.07.2009 00:00:00;  2,66
01.08.2009 00:00:00;  2,54
02.08.2009 00:00:00;  2,44
03.08.2009 00:00:00;  2,57
04.08.2009 00:00:00;  4,14
05.08.2009 00:00:00;  3,38
06.08.2009 00:00:00;  3,21
07.08.2009 00:00:00;  2,97
08.08.2009 00:00:00;  2,88
09.08.2009 00:00:00;  2,88
10.08.2009 00:00:00;  2,85
11.08.2009 00:00:00;  2,78
12.08.2009 00:00:00;  2,74
13.08.2009 00:00:00;  2,77
14.08.2009 00:00:00;  2,85
15.08.2009 00:00:00;  2,64
16.08.2009 00:00:00;  2,69
17.08.2009 00:00:00;  2,71
18.08.2009 00:00:00;  2,60
19.08.2009 00:00:00;  2,53
20.08.2009 00:00:00;  2,41
21.08.2009 00:00:00;  2,32
22.08.2009 00:00:00;  2,38
23.08.2009 00:00:00;  2,29
24.08.2009 00:00:00;  2,22
25.08.2009 00:00:00;  2,19
26.08.2009 00:00:00;  2,15
27.08.2009 00:00:00;  2,11
28.08.2009 00:00:00;  2,08
29.08.2009 00:00:00;  2,42
30.08.2009 00:00:00;  2,49
31.08.2009 00:00:00;  2,45
01.09.2009 00:00:00;  2,46
02.09.2009 00:00:00;  2,45
03.09.2009 00:00:00;  2,45
04.09.2009 00:00:00;  2,74
05.09.2009 00:00:00;  5,05
06.09.2009 00:00:00;  3,86
07.09.2009 00:00:00;  3,57
08.09.2009 00:00:00;  3,25
09.09.2009 00:00:00;  3,03
10.09.2009 00:00:00;  2,68
11.09.2009 00:00:00;  2,50
12.09.2009 00:00:00;  2,38
13.09.2009 00:00:00;  2,32
14.09.2009 00:00:00;  4,89
15.09.2009 00:00:00;  5,46
16.09.2009 00:00:00;  4,77
17.09.2009 00:00:00;  5,00
18.09.2009 00:00:00;  5,43
19.09.2009 00:00:00;  4,84
20.09.2009 00:00:00;  4,26
21.09.2009 00:00:00;  3,68
22.09.2009 00:00:00;  3,33
23.09.2009 00:00:00;  3,11
24.09.2009 00:00:00;  2,98
25.09.2009 00:00:00;  2,84
