Messstelle:                ;Rohr
22.10.1992 00:00:00;  4,88
23.10.1992 00:00:00;  5,43
24.10.1992 00:00:00;  4,65
25.10.1992 00:00:00;  4,31
26.10.1992 00:00:00;  1,64
27.10.1992 00:00:00;  5,08
28.10.1992 00:00:00;  3,95
29.10.1992 00:00:00;  3,73
30.10.1992 00:00:00;  4,13
31.10.1992 00:00:00;  2,49
01.11.1992 00:00:00;  2,65
02.11.1992 00:00:00;  6,48
03.11.1992 00:00:00;  6,24
04.11.1992 00:00:00;  3,23
05.11.1992 00:00:00;  4,23
06.11.1992 00:00:00;  4,31
07.11.1992 00:00:00;  3,32
08.11.1992 00:00:00;  5,78
09.11.1992 00:00:00;  7,05
10.11.1992 00:00:00;  7,74
11.11.1992 00:00:00;  6,98
12.11.1992 00:00:00;  8,19
13.11.1992 00:00:00;  6,31
14.11.1992 00:00:00;  3,91
15.11.1992 00:00:00;  1,36
16.11.1992 00:00:00;  7,31
17.11.1992 00:00:00;  6,51
18.11.1992 00:00:00;  8,18
19.11.1992 00:00:00;  5,59
20.11.1992 00:00:00;  7,29
21.11.1992 00:00:00;  9,25
22.11.1992 00:00:00;  8,17
23.11.1992 00:00:00;  10,3
24.11.1992 00:00:00;  10,8
25.11.1992 00:00:00;  8,80
26.11.1992 00:00:00;  7,42
27.11.1992 00:00:00;  3,99
28.11.1992 00:00:00;  3,65
29.11.1992 00:00:00;  3,88
30.11.1992 00:00:00;  6,41
01.12.1992 00:00:00;  7,80
02.12.1992 00:00:00;  8,17
03.12.1992 00:00:00;  6,70
04.12.1992 00:00:00;  5,62
05.12.1992 00:00:00;  7,51
06.12.1992 00:00:00;  5,87
07.12.1992 00:00:00;  10,3
08.12.1992 00:00:00;  6,96
09.12.1992 00:00:00;  8,88
10.12.1992 00:00:00;  9,14
11.12.1992 00:00:00;  9,80
12.12.1992 00:00:00;  5,08
13.12.1992 00:00:00;  3,33
14.12.1992 00:00:00;  9,56
15.12.1992 00:00:00;  10,5
16.12.1992 00:00:00;  11,2
17.12.1992 00:00:00;  12,0
18.12.1992 00:00:00;  12,4
19.12.1992 00:00:00;  12,4
20.12.1992 00:00:00;  10,7
21.12.1992 00:00:00;  12,5
22.12.1992 00:00:00;  6,70
23.12.1992 00:00:00;  4,15
24.12.1992 00:00:00;  3,51
25.12.1992 00:00:00;  2,26
26.12.1992 00:00:00;  2,84
27.12.1992 00:00:00;  2,51
28.12.1992 00:00:00;  4,10
29.12.1992 00:00:00;  4,92
30.12.1992 00:00:00;  4,36
31.12.1992 00:00:00;  1,78
01.01.1993 00:00:00;  1,86
02.01.1993 00:00:00;  2,28
03.01.1993 00:00:00;  2,79
04.01.1993 00:00:00;  3,37
05.01.1993 00:00:00;  12,4
06.01.1993 00:00:00;  2,71
07.01.1993 00:00:00;  1,31
08.01.1993 00:00:00;  1,37
09.01.1993 00:00:00;  1,29
10.01.1993 00:00:00;  1,32
11.01.1993 00:00:00;  1,86
12.01.1993 00:00:00;  2,34
13.01.1993 00:00:00;  2,59
14.01.1993 00:00:00;  2,78
15.01.1993 00:00:00;  2,96
16.01.1993 00:00:00;  3,09
17.01.1993 00:00:00;  3,06
18.01.1993 00:00:00;  2,48
19.01.1993 00:00:00;  1,47
20.01.1993 00:00:00; 0,777
21.01.1993 00:00:00; 0,548
22.01.1993 00:00:00; 0,502
23.01.1993 00:00:00; 0,408
24.01.1993 00:00:00; 0,363
25.01.1993 00:00:00; 0,363
26.01.1993 00:00:00; 0,345
27.01.1993 00:00:00; 0,324
28.01.1993 00:00:00; 0,307
29.01.1993 00:00:00; 0,285
30.01.1993 00:00:00; 0,285
31.01.1993 00:00:00; 0,285
01.02.1993 00:00:00; 0,375
02.02.1993 00:00:00; 0,827
03.02.1993 00:00:00;  2,49
04.02.1993 00:00:00;  1,83
05.02.1993 00:00:00;  1,69
06.02.1993 00:00:00;  1,69
07.02.1993 00:00:00;  1,69
08.02.1993 00:00:00;  1,69
09.02.1993 00:00:00;  1,69
10.02.1993 00:00:00;  1,68
11.02.1993 00:00:00;  1,65
12.02.1993 00:00:00;  1,58
13.02.1993 00:00:00;  1,52
14.02.1993 00:00:00;  1,46
15.02.1993 00:00:00;  1,38
16.02.1993 00:00:00;  1,35
17.02.1993 00:00:00;  1,35
18.02.1993 00:00:00;  1,35
19.02.1993 00:00:00;  1,34
20.02.1993 00:00:00;  1,32
21.02.1993 00:00:00;  1,30
22.02.1993 00:00:00;  1,33
23.02.1993 00:00:00;  1,41
24.02.1993 00:00:00;  1,92
25.02.1993 00:00:00;  3,33
26.02.1993 00:00:00;  2,38
27.02.1993 00:00:00;  2,04
28.02.1993 00:00:00;  2,03
01.03.1993 00:00:00;  2,03
02.03.1993 00:00:00;  1,98
03.03.1993 00:00:00;  1,89
04.03.1993 00:00:00;  1,82
05.03.1993 00:00:00;  1,71
06.03.1993 00:00:00;  1,72
07.03.1993 00:00:00;  1,66
08.03.1993 00:00:00;  1,67
09.03.1993 00:00:00;  1,63
10.03.1993 00:00:00;  1,64
11.03.1993 00:00:00;  1,64
12.03.1993 00:00:00;  1,63
13.03.1993 00:00:00;  1,69
14.03.1993 00:00:00;  1,75
15.03.1993 00:00:00;  1,79
16.03.1993 00:00:00;  1,80
17.03.1993 00:00:00;  1,94
18.03.1993 00:00:00;  3,13
19.03.1993 00:00:00;  3,93
20.03.1993 00:00:00;  3,49
21.03.1993 00:00:00;  3,33
22.03.1993 00:00:00;  3,24
23.03.1993 00:00:00;  3,48
24.03.1993 00:00:00;  3,40
25.03.1993 00:00:00;  2,40
26.03.1993 00:00:00;  2,23
27.03.1993 00:00:00;  2,16
28.03.1993 00:00:00;  2,06
29.03.1993 00:00:00;  2,00
30.03.1993 00:00:00;  1,96
31.03.1993 00:00:00;  1,93
01.04.1993 00:00:00;  2,06
02.04.1993 00:00:00;  2,22
03.04.1993 00:00:00;  1,59
04.04.1993 00:00:00; 0,957
05.04.1993 00:00:00; 0,806
06.04.1993 00:00:00; 0,780
07.04.1993 00:00:00; 0,898
08.04.1993 00:00:00;  1,47
09.04.1993 00:00:00;  5,93
10.04.1993 00:00:00;  4,01
11.04.1993 00:00:00;  2,80
12.04.1993 00:00:00;  2,70
13.04.1993 00:00:00;  3,84
14.04.1993 00:00:00;  2,76
15.04.1993 00:00:00;  2,66
16.04.1993 00:00:00; 0,981
17.04.1993 00:00:00;  1,02
18.04.1993 00:00:00; 0,960
19.04.1993 00:00:00;  1,19
20.04.1993 00:00:00;  2,95
21.04.1993 00:00:00;  7,72
22.04.1993 00:00:00;  11,1
23.04.1993 00:00:00;  9,41
24.04.1993 00:00:00;  9,66
25.04.1993 00:00:00;  7,48
26.04.1993 00:00:00;  10,9
27.04.1993 00:00:00;  11,6
28.04.1993 00:00:00;  12,4
29.04.1993 00:00:00;  14,4
30.04.1993 00:00:00;  12,0
01.05.1993 00:00:00;  11,7
02.05.1993 00:00:00;  11,5
03.05.1993 00:00:00;  14,0
04.05.1993 00:00:00;  12,4
05.05.1993 00:00:00;  8,91
06.05.1993 00:00:00;  14,6
07.05.1993 00:00:00;  14,0
08.05.1993 00:00:00;  14,3
09.05.1993 00:00:00;  14,4
10.05.1993 00:00:00;  14,7
11.05.1993 00:00:00;  14,9
12.05.1993 00:00:00;  16,2
13.05.1993 00:00:00;  14,4
14.05.1993 00:00:00;  13,5
15.05.1993 00:00:00;  13,4
16.05.1993 00:00:00;  11,3
17.05.1993 00:00:00;  11,9
18.05.1993 00:00:00;  14,4
19.05.1993 00:00:00;  14,5
20.05.1993 00:00:00;  15,0
21.05.1993 00:00:00;  15,4
22.05.1993 00:00:00;  14,1
23.05.1993 00:00:00;  14,0
24.05.1993 00:00:00;  14,2
25.05.1993 00:00:00;  14,5
26.05.1993 00:00:00;  14,5
27.05.1993 00:00:00;  14,7
28.05.1993 00:00:00;  15,0
29.05.1993 00:00:00;  14,8
30.05.1993 00:00:00;  14,5
31.05.1993 00:00:00;  15,3
01.06.1993 00:00:00;  15,1
02.06.1993 00:00:00;  12,3
03.06.1993 00:00:00;  15,9
04.06.1993 00:00:00;  13,6
05.06.1993 00:00:00;  11,4
06.06.1993 00:00:00;  10,9
07.06.1993 00:00:00;  12,5
08.06.1993 00:00:00;  11,2
09.06.1993 00:00:00;  10,8
10.06.1993 00:00:00;  9,34
11.06.1993 00:00:00;  11,3
12.06.1993 00:00:00;  9,26
13.06.1993 00:00:00;  5,88
14.06.1993 00:00:00;  6,89
15.06.1993 00:00:00;  5,70
16.06.1993 00:00:00;  7,46
17.06.1993 00:00:00;  6,73
18.06.1993 00:00:00;  10,5
19.06.1993 00:00:00;  10,4
20.06.1993 00:00:00;  10,8
21.06.1993 00:00:00;  8,70
22.06.1993 00:00:00;  9,17
23.06.1993 00:00:00;  13,4
24.06.1993 00:00:00;  10,5
25.06.1993 00:00:00;  12,6
26.06.1993 00:00:00;  11,6
27.06.1993 00:00:00;  8,38
28.06.1993 00:00:00;  11,5
29.06.1993 00:00:00;  15,0
30.06.1993 00:00:00;  14,6
01.07.1993 00:00:00;  15,1
02.07.1993 00:00:00;  14,0
03.07.1993 00:00:00;  15,4
04.07.1993 00:00:00;  15,4
05.07.1993 00:00:00;  15,5
06.07.1993 00:00:00;  15,3
07.07.1993 00:00:00;  9,47
08.07.1993 00:00:00;  7,34
09.07.1993 00:00:00;  12,5
10.07.1993 00:00:00;  14,6
11.07.1993 00:00:00;  14,2
12.07.1993 00:00:00;  14,9
13.07.1993 00:00:00;  15,8
14.07.1993 00:00:00;  15,8
15.07.1993 00:00:00;  13,0
16.07.1993 00:00:00;  11,0
17.07.1993 00:00:00;  8,54
18.07.1993 00:00:00;  7,48
19.07.1993 00:00:00;  16,5
20.07.1993 00:00:00;  19,4
21.07.1993 00:00:00;  18,0
22.07.1993 00:00:00;  16,8
23.07.1993 00:00:00;  16,5
24.07.1993 00:00:00;  15,3
25.07.1993 00:00:00;  14,1
26.07.1993 00:00:00;  14,5
27.07.1993 00:00:00;  12,8
28.07.1993 00:00:00;  12,6
29.07.1993 00:00:00;  13,5
30.07.1993 00:00:00;  15,4
31.07.1993 00:00:00;  15,6
01.08.1993 00:00:00;  15,3
02.08.1993 00:00:00;  15,6
03.08.1993 00:00:00;  14,3
04.08.1993 00:00:00;  15,3
05.08.1993 00:00:00;  15,8
06.08.1993 00:00:00;  15,9
07.08.1993 00:00:00;  15,6
08.08.1993 00:00:00;  15,7
09.08.1993 00:00:00;  15,5
10.08.1993 00:00:00;  15,6
11.08.1993 00:00:00;  15,6
12.08.1993 00:00:00;  14,9
13.08.1993 00:00:00;  14,7
14.08.1993 00:00:00;  15,6
15.08.1993 00:00:00;  15,4
16.08.1993 00:00:00;  15,2
17.08.1993 00:00:00;  15,4
18.08.1993 00:00:00;  15,4
19.08.1993 00:00:00;  14,0
20.08.1993 00:00:00;  12,6
21.08.1993 00:00:00;  12,1
22.08.1993 00:00:00;  11,5
23.08.1993 00:00:00;  9,96
24.08.1993 00:00:00;  10,0
25.08.1993 00:00:00;  7,15
26.08.1993 00:00:00;  10,4
27.08.1993 00:00:00;  10,8
28.08.1993 00:00:00;  9,02
29.08.1993 00:00:00;  6,96
30.08.1993 00:00:00;  8,08
31.08.1993 00:00:00;  10,3
01.09.1993 00:00:00;  8,18
02.09.1993 00:00:00;  9,43
03.09.1993 00:00:00;  8,79
04.09.1993 00:00:00;  5,76
05.09.1993 00:00:00;  3,15
06.09.1993 00:00:00;  5,00
07.09.1993 00:00:00;  6,03
08.09.1993 00:00:00;  7,19
09.09.1993 00:00:00;  6,40
10.09.1993 00:00:00;  9,35
11.09.1993 00:00:00;  6,29
12.09.1993 00:00:00;  5,02
13.09.1993 00:00:00;  11,6
14.09.1993 00:00:00;  12,8
15.09.1993 00:00:00;  5,91
16.09.1993 00:00:00;  4,72
17.09.1993 00:00:00;  6,62
18.09.1993 00:00:00;  7,20
19.09.1993 00:00:00;  5,21
20.09.1993 00:00:00;  7,62
21.09.1993 00:00:00;  6,25
22.09.1993 00:00:00;  5,91
23.09.1993 00:00:00;  7,01
24.09.1993 00:00:00;  6,35
25.09.1993 00:00:00;  6,45
26.09.1993 00:00:00;  4,86
27.09.1993 00:00:00;  5,57
28.09.1993 00:00:00;  8,80
29.09.1993 00:00:00;  11,0
30.09.1993 00:00:00;  9,91
01.10.1993 00:00:00;  8,17
02.10.1993 00:00:00;  8,72
03.10.1993 00:00:00;  3,96
04.10.1993 00:00:00;  8,09
05.10.1993 00:00:00;  8,99
06.10.1993 00:00:00;  11,2
07.10.1993 00:00:00;  10,9
08.10.1993 00:00:00;  7,29
09.10.1993 00:00:00;  6,16
10.10.1993 00:00:00;  4,63
11.10.1993 00:00:00;  7,29
12.10.1993 00:00:00;  7,54
13.10.1993 00:00:00;  7,03
14.10.1993 00:00:00;  6,17
15.10.1993 00:00:00;  6,11
16.10.1993 00:00:00;  6,88
17.10.1993 00:00:00;  7,86
18.10.1993 00:00:00;  8,45
19.10.1993 00:00:00;  6,85
20.10.1993 00:00:00;  7,99
21.10.1993 00:00:00;  8,60
22.10.1993 00:00:00;  6,15
23.10.1993 00:00:00;  5,09
24.10.1993 00:00:00;  2,83
25.10.1993 00:00:00;  5,39
26.10.1993 00:00:00;  4,88
27.10.1993 00:00:00;  7,54
28.10.1993 00:00:00;  9,14
29.10.1993 00:00:00;  9,01
30.10.1993 00:00:00;  8,06
31.10.1993 00:00:00;  3,53
01.11.1993 00:00:00;  5,50
02.11.1993 00:00:00;  6,00
03.11.1993 00:00:00;  6,99
04.11.1993 00:00:00;  7,46
05.11.1993 00:00:00;  7,37
06.11.1993 00:00:00;  8,13
07.11.1993 00:00:00;  3,53
08.11.1993 00:00:00;  6,88
09.11.1993 00:00:00;  7,73
10.11.1993 00:00:00;  7,65
11.11.1993 00:00:00;  7,42
12.11.1993 00:00:00;  7,47
13.11.1993 00:00:00;  6,53
14.11.1993 00:00:00;  5,87
15.11.1993 00:00:00;  7,61
16.11.1993 00:00:00;  8,83
17.11.1993 00:00:00;  8,44
18.11.1993 00:00:00;  9,78
19.11.1993 00:00:00;  11,8
20.11.1993 00:00:00;  10,5
21.11.1993 00:00:00;  10,6
22.11.1993 00:00:00;  12,2
23.11.1993 00:00:00;  12,6
24.11.1993 00:00:00;  12,4
25.11.1993 00:00:00;  12,2
26.11.1993 00:00:00;  12,2
27.11.1993 00:00:00;  12,2
28.11.1993 00:00:00;  10,9
29.11.1993 00:00:00;  11,9
30.11.1993 00:00:00;  12,0
01.12.1993 00:00:00;  12,3
02.12.1993 00:00:00;  11,3
03.12.1993 00:00:00;  11,8
04.12.1993 00:00:00;  11,8
05.12.1993 00:00:00;  9,59
06.12.1993 00:00:00;  11,9
07.12.1993 00:00:00;  10,7
08.12.1993 00:00:00;  11,7
09.12.1993 00:00:00;  9,80
10.12.1993 00:00:00;  10,3
11.12.1993 00:00:00;  6,63
12.12.1993 00:00:00;  6,72
13.12.1993 00:00:00;  7,29
14.12.1993 00:00:00;  7,97
15.12.1993 00:00:00;  7,16
16.12.1993 00:00:00;  9,45
17.12.1993 00:00:00;  8,02
18.12.1993 00:00:00;  2,86
19.12.1993 00:00:00;  3,48
20.12.1993 00:00:00;  5,35
21.12.1993 00:00:00;  6,28
22.12.1993 00:00:00;  5,51
23.12.1993 00:00:00;  6,90
24.12.1993 00:00:00;  3,92
25.12.1993 00:00:00;  5,59
26.12.1993 00:00:00;  5,76
27.12.1993 00:00:00;  9,20
28.12.1993 00:00:00;  7,20
29.12.1993 00:00:00;  5,99
30.12.1993 00:00:00;  5,21
31.12.1993 00:00:00;  3,85
01.01.1994 00:00:00;  2,92
02.01.1994 00:00:00;  2,53
03.01.1994 00:00:00;  3,93
04.01.1994 00:00:00;  3,15
05.01.1994 00:00:00;  3,15
06.01.1994 00:00:00;  4,68
07.01.1994 00:00:00;  3,99
08.01.1994 00:00:00;  2,61
09.01.1994 00:00:00;  2,06
10.01.1994 00:00:00;  2,42
11.01.1994 00:00:00;  3,82
12.01.1994 00:00:00;  4,95
13.01.1994 00:00:00;  4,00
14.01.1994 00:00:00;  3,77
15.01.1994 00:00:00;  3,92
16.01.1994 00:00:00;  3,34
17.01.1994 00:00:00;  3,87
18.01.1994 00:00:00;  5,31
19.01.1994 00:00:00;  5,34
20.01.1994 00:00:00;  5,73
21.01.1994 00:00:00;  5,25
22.01.1994 00:00:00;  5,35
23.01.1994 00:00:00;  4,42
24.01.1994 00:00:00;  5,33
25.01.1994 00:00:00;  3,49
26.01.1994 00:00:00;  4,35
27.01.1994 00:00:00;  4,08
28.01.1994 00:00:00;  4,15
29.01.1994 00:00:00;  5,10
30.01.1994 00:00:00;  2,64
31.01.1994 00:00:00;  6,51
01.02.1994 00:00:00;  6,28
02.02.1994 00:00:00;  6,81
03.02.1994 00:00:00;  7,02
04.02.1994 00:00:00;  6,55
05.02.1994 00:00:00;  8,51
06.02.1994 00:00:00;  5,51
07.02.1994 00:00:00;  6,37
08.02.1994 00:00:00;  7,17
09.02.1994 00:00:00;  7,21
10.02.1994 00:00:00;  6,53
11.02.1994 00:00:00;  7,22
12.02.1994 00:00:00;  5,96
13.02.1994 00:00:00;  5,55
14.02.1994 00:00:00;  4,75
15.02.1994 00:00:00;  6,67
16.02.1994 00:00:00;  5,87
17.02.1994 00:00:00;  7,27
18.02.1994 00:00:00;  7,24
19.02.1994 00:00:00;  6,93
20.02.1994 00:00:00;  3,00
21.02.1994 00:00:00;  5,04
22.02.1994 00:00:00;  4,81
23.02.1994 00:00:00;  6,29
24.02.1994 00:00:00;  4,84
25.02.1994 00:00:00;  5,17
26.02.1994 00:00:00;  1,28
27.02.1994 00:00:00;  1,72
28.02.1994 00:00:00;  4,59
01.03.1994 00:00:00;  4,43
02.03.1994 00:00:00;  5,51
03.03.1994 00:00:00;  5,33
04.03.1994 00:00:00;  7,19
05.03.1994 00:00:00;  7,48
06.03.1994 00:00:00;  2,37
07.03.1994 00:00:00;  3,76
08.03.1994 00:00:00;  4,67
09.03.1994 00:00:00;  3,90
10.03.1994 00:00:00;  5,89
11.03.1994 00:00:00;  5,93
12.03.1994 00:00:00;  5,16
13.03.1994 00:00:00;  3,75
14.03.1994 00:00:00;  6,45
15.03.1994 00:00:00;  6,16
16.03.1994 00:00:00;  7,76
17.03.1994 00:00:00;  11,2
18.03.1994 00:00:00;  9,95
19.03.1994 00:00:00;  4,16
20.03.1994 00:00:00;  2,09
21.03.1994 00:00:00;  4,64
22.03.1994 00:00:00;  3,24
23.03.1994 00:00:00;  3,78
24.03.1994 00:00:00;  6,05
25.03.1994 00:00:00;  10,2
26.03.1994 00:00:00;  13,1
27.03.1994 00:00:00;  10,4
28.03.1994 00:00:00;  9,54
29.03.1994 00:00:00;  7,20
30.03.1994 00:00:00;  7,21
31.03.1994 00:00:00;  5,56
01.04.1994 00:00:00;  6,12
02.04.1994 00:00:00;  5,39
03.04.1994 00:00:00;  4,87
04.04.1994 00:00:00;  6,97
05.04.1994 00:00:00;  6,62
06.04.1994 00:00:00;  7,48
07.04.1994 00:00:00;  5,73
08.04.1994 00:00:00;  5,75
09.04.1994 00:00:00;  1,29
10.04.1994 00:00:00;  4,29
11.04.1994 00:00:00;  4,82
12.04.1994 00:00:00;  3,21
13.04.1994 00:00:00;  3,35
14.04.1994 00:00:00;  4,35
15.04.1994 00:00:00;  5,72
16.04.1994 00:00:00;  4,09
17.04.1994 00:00:00;  3,21
18.04.1994 00:00:00;  6,17
19.04.1994 00:00:00;  7,31
20.04.1994 00:00:00;  7,19
21.04.1994 00:00:00;  7,45
22.04.1994 00:00:00;  7,06
23.04.1994 00:00:00;  6,71
24.04.1994 00:00:00;  4,20
25.04.1994 00:00:00;  6,62
26.04.1994 00:00:00;  9,78
27.04.1994 00:00:00;  10,2
28.04.1994 00:00:00;  9,92
29.04.1994 00:00:00;  8,93
30.04.1994 00:00:00;  7,38
01.05.1994 00:00:00;  10,3
02.05.1994 00:00:00;  14,5
03.05.1994 00:00:00;  13,7
04.05.1994 00:00:00;  13,7
05.05.1994 00:00:00;  14,5
06.05.1994 00:00:00;  12,3
07.05.1994 00:00:00;  9,25
08.05.1994 00:00:00;  9,57
09.05.1994 00:00:00;  10,4
10.05.1994 00:00:00;  12,2
11.05.1994 00:00:00;  11,9
12.05.1994 00:00:00;  7,82
13.05.1994 00:00:00;  12,2
14.05.1994 00:00:00;  10,7
15.05.1994 00:00:00;  7,65
16.05.1994 00:00:00;  11,9
17.05.1994 00:00:00;  12,0
18.05.1994 00:00:00;  12,1
19.05.1994 00:00:00;  15,4
20.05.1994 00:00:00;  14,9
21.05.1994 00:00:00;  13,7
22.05.1994 00:00:00;  12,3
23.05.1994 00:00:00;  12,0
24.05.1994 00:00:00;  14,1
25.05.1994 00:00:00;  15,3
26.05.1994 00:00:00;  15,3
27.05.1994 00:00:00;  15,0
28.05.1994 00:00:00;  11,7
29.05.1994 00:00:00;  8,49
30.05.1994 00:00:00;  11,0
31.05.1994 00:00:00;  14,6
01.06.1994 00:00:00;  14,7
02.06.1994 00:00:00;  14,2
03.06.1994 00:00:00;  14,9
04.06.1994 00:00:00;  16,4
05.06.1994 00:00:00;  11,9
06.06.1994 00:00:00;  8,61
07.06.1994 00:00:00;  9,91
08.06.1994 00:00:00;  8,75
09.06.1994 00:00:00;  12,9
10.06.1994 00:00:00;  13,0
11.06.1994 00:00:00;  8,26
12.06.1994 00:00:00;  10,1
13.06.1994 00:00:00;  9,44
14.06.1994 00:00:00;  8,57
15.06.1994 00:00:00;  7,71
16.06.1994 00:00:00;  10,6
17.06.1994 00:00:00;  6,99
18.06.1994 00:00:00;  7,96
19.06.1994 00:00:00;  10,3
20.06.1994 00:00:00;  10,2
21.06.1994 00:00:00;  14,3
22.06.1994 00:00:00;  9,22
23.06.1994 00:00:00;  9,65
24.06.1994 00:00:00;  8,70
25.06.1994 00:00:00;  10,8
26.06.1994 00:00:00;  4,39
27.06.1994 00:00:00;  9,70
28.06.1994 00:00:00;  9,44
29.06.1994 00:00:00;  5,96
30.06.1994 00:00:00;  6,51
01.07.1994 00:00:00;  8,58
02.07.1994 00:00:00;  10,6
03.07.1994 00:00:00;  6,57
04.07.1994 00:00:00;  12,2
05.07.1994 00:00:00;  11,1
06.07.1994 00:00:00;  11,7
07.07.1994 00:00:00;  9,43
08.07.1994 00:00:00;  7,22
09.07.1994 00:00:00;  5,74
10.07.1994 00:00:00;  3,05
11.07.1994 00:00:00;  7,75
12.07.1994 00:00:00;  11,4
13.07.1994 00:00:00;  13,7
14.07.1994 00:00:00;  12,6
15.07.1994 00:00:00;  12,0
16.07.1994 00:00:00;  10,2
17.07.1994 00:00:00;  6,99
18.07.1994 00:00:00;  9,81
19.07.1994 00:00:00;  7,57
20.07.1994 00:00:00;  8,79
21.07.1994 00:00:00;  8,00
22.07.1994 00:00:00;  4,65
23.07.1994 00:00:00;  4,59
24.07.1994 00:00:00;  7,27
25.07.1994 00:00:00;  5,77
26.07.1994 00:00:00;  6,59
27.07.1994 00:00:00;  6,26
28.07.1994 00:00:00;  8,68
29.07.1994 00:00:00;  5,65
30.07.1994 00:00:00;  6,09
31.07.1994 00:00:00;  1,50
01.08.1994 00:00:00;  6,64
02.08.1994 00:00:00;  3,76
03.08.1994 00:00:00;  4,15
04.08.1994 00:00:00;  4,00
05.08.1994 00:00:00;  4,02
06.08.1994 00:00:00;  4,07
07.08.1994 00:00:00;  3,84
08.08.1994 00:00:00;  3,29
09.08.1994 00:00:00; 0,859
10.08.1994 00:00:00;  5,60
11.08.1994 00:00:00;  3,31
12.08.1994 00:00:00;  5,97
13.08.1994 00:00:00;  4,17
14.08.1994 00:00:00;  5,35
15.08.1994 00:00:00;  4,33
16.08.1994 00:00:00;  4,10
17.08.1994 00:00:00;  4,05
18.08.1994 00:00:00;  6,25
19.08.1994 00:00:00;  7,30
20.08.1994 00:00:00;  2,37
21.08.1994 00:00:00;  4,85
22.08.1994 00:00:00;  5,84
23.08.1994 00:00:00;  6,18
24.08.1994 00:00:00;  4,61
25.08.1994 00:00:00;  13,9
26.08.1994 00:00:00;  10,3
27.08.1994 00:00:00;  7,72
28.08.1994 00:00:00;  7,09
29.08.1994 00:00:00;  9,53
30.08.1994 00:00:00;  7,14
31.08.1994 00:00:00;  10,2
01.09.1994 00:00:00;  4,99
02.09.1994 00:00:00;  10,4
03.09.1994 00:00:00;  9,66
04.09.1994 00:00:00;  6,84
05.09.1994 00:00:00;  11,0
06.09.1994 00:00:00;  10,7
07.09.1994 00:00:00;  10,4
08.09.1994 00:00:00;  11,1
09.09.1994 00:00:00;  11,2
10.09.1994 00:00:00;  9,27
11.09.1994 00:00:00;  7,39
12.09.1994 00:00:00;  9,54
13.09.1994 00:00:00;  9,78
14.09.1994 00:00:00;  10,7
15.09.1994 00:00:00;  9,02
16.09.1994 00:00:00;  10,9
17.09.1994 00:00:00;  10,4
18.09.1994 00:00:00;  8,00
19.09.1994 00:00:00;  8,75
20.09.1994 00:00:00;  3,63
21.09.1994 00:00:00;  4,05
22.09.1994 00:00:00;  3,54
23.09.1994 00:00:00;  3,21
24.09.1994 00:00:00;  3,61
25.09.1994 00:00:00;  5,71
26.09.1994 00:00:00;  7,40
27.09.1994 00:00:00;  8,77
28.09.1994 00:00:00;  7,48
29.09.1994 00:00:00;  7,82
30.09.1994 00:00:00;  7,61
01.10.1994 00:00:00;  9,66
02.10.1994 00:00:00;  7,42
03.10.1994 00:00:00;  6,50
04.10.1994 00:00:00;  7,57
05.10.1994 00:00:00;  5,82
06.10.1994 00:00:00;  6,46
07.10.1994 00:00:00;  8,47
08.10.1994 00:00:00;  9,33
09.10.1994 00:00:00;  6,75
10.10.1994 00:00:00;  7,82
11.10.1994 00:00:00;  7,27
12.10.1994 00:00:00;  7,32
13.10.1994 00:00:00;  6,31
14.10.1994 00:00:00;  7,35
15.10.1994 00:00:00;  5,58
16.10.1994 00:00:00;  5,22
17.10.1994 00:00:00;  8,34
18.10.1994 00:00:00;  7,32
19.10.1994 00:00:00;  7,39
20.10.1994 00:00:00;  7,33
21.10.1994 00:00:00;  7,59
22.10.1994 00:00:00;  7,40
23.10.1994 00:00:00;  6,22
24.10.1994 00:00:00;  6,70
25.10.1994 00:00:00;  7,21
26.10.1994 00:00:00;  7,13
27.10.1994 00:00:00;  9,53
28.10.1994 00:00:00;  8,48
29.10.1994 00:00:00;  3,66
30.10.1994 00:00:00;  3,59
31.10.1994 00:00:00;  5,87
01.11.1994 00:00:00;  4,73
02.11.1994 00:00:00;  5,81
03.11.1994 00:00:00;  7,37
04.11.1994 00:00:00;  7,67
05.11.1994 00:00:00;  9,26
06.11.1994 00:00:00;  6,36
07.11.1994 00:00:00;  9,95
08.11.1994 00:00:00;  6,71
09.11.1994 00:00:00;  7,12
10.11.1994 00:00:00;  7,72
11.11.1994 00:00:00;  5,62
12.11.1994 00:00:00;  5,54
13.11.1994 00:00:00;  4,44
14.11.1994 00:00:00;  6,21
15.11.1994 00:00:00;  3,64
16.11.1994 00:00:00;  4,10
17.11.1994 00:00:00;  10,3
18.11.1994 00:00:00;  12,6
19.11.1994 00:00:00;  3,87
20.11.1994 00:00:00;  4,67
21.11.1994 00:00:00;  8,90
22.11.1994 00:00:00;  7,07
23.11.1994 00:00:00;  8,05
24.11.1994 00:00:00;  11,3
25.11.1994 00:00:00;  10,3
26.11.1994 00:00:00;  9,43
27.11.1994 00:00:00;  8,17
28.11.1994 00:00:00;  8,55
29.11.1994 00:00:00;  9,38
30.11.1994 00:00:00;  9,27
01.12.1994 00:00:00;  9,78
02.12.1994 00:00:00;  9,30
03.12.1994 00:00:00;  9,40
04.12.1994 00:00:00;  8,16
05.12.1994 00:00:00;  7,24
06.12.1994 00:00:00;  8,74
07.12.1994 00:00:00;  8,89
