Messstelle:                ;Winzendorf (Frauenbachgasse)
06.06.2004 00:00:00; 0,384
07.06.2004 00:00:00; 0,290
08.06.2004 00:00:00; 0,279
09.06.2004 00:00:00; 0,256
10.06.2004 00:00:00; 0,412
11.06.2004 00:00:00; 0,356
12.06.2004 00:00:00; 0,350
13.06.2004 00:00:00; 0,285
14.06.2004 00:00:00; 0,218
15.06.2004 00:00:00; 0,230
16.06.2004 00:00:00; 0,252
17.06.2004 00:00:00; 0,244
18.06.2004 00:00:00; 0,232
19.06.2004 00:00:00; 0,219
20.06.2004 00:00:00; 0,327
21.06.2004 00:00:00; 0,254
22.06.2004 00:00:00; 0,340
23.06.2004 00:00:00; 0,338
24.06.2004 00:00:00; 0,335
25.06.2004 00:00:00; 0,367
26.06.2004 00:00:00; 0,372
27.06.2004 00:00:00; 0,334
28.06.2004 00:00:00; 0,318
29.06.2004 00:00:00; 0,320
30.06.2004 00:00:00; 0,297
01.07.2004 00:00:00; 0,457
02.07.2004 00:00:00; 0,380
03.07.2004 00:00:00; 0,311
04.07.2004 00:00:00; 0,270
05.07.2004 00:00:00; 0,258
06.07.2004 00:00:00; 0,306
07.07.2004 00:00:00; 0,277
08.07.2004 00:00:00; 0,235
09.07.2004 00:00:00; 0,214
10.07.2004 00:00:00; 0,235
11.07.2004 00:00:00; 0,212
12.07.2004 00:00:00; 0,202
13.07.2004 00:00:00; 0,195
14.07.2004 00:00:00; 0,201
15.07.2004 00:00:00; 0,205
16.07.2004 00:00:00; 0,196
17.07.2004 00:00:00; 0,198
18.07.2004 00:00:00; 0,200
19.07.2004 00:00:00; 0,193
20.07.2004 00:00:00; 0,185
21.07.2004 00:00:00; 0,177
22.07.2004 00:00:00; 0,189
23.07.2004 00:00:00; 0,218
24.07.2004 00:00:00; 0,227
25.07.2004 00:00:00; 0,216
26.07.2004 00:00:00; 0,203
27.07.2004 00:00:00; 0,202
28.07.2004 00:00:00; 0,202
29.07.2004 00:00:00; 0,201
30.07.2004 00:00:00; 0,201
31.07.2004 00:00:00; 0,200
01.08.2004 00:00:00; 0,198
02.08.2004 00:00:00; 0,189
03.08.2004 00:00:00; 0,181
04.08.2004 00:00:00; 0,185
05.08.2004 00:00:00; 0,190
06.08.2004 00:00:00; 0,173
07.08.2004 00:00:00; 0,191
08.08.2004 00:00:00; 0,183
09.08.2004 00:00:00; 0,199
10.08.2004 00:00:00; 0,175
11.08.2004 00:00:00; 0,134
12.08.2004 00:00:00; 0,114
13.08.2004 00:00:00; 0,115
14.08.2004 00:00:00; 0,113
15.08.2004 00:00:00; 0,118
16.08.2004 00:00:00; 0,118
17.08.2004 00:00:00; 0,120
18.08.2004 00:00:00; 0,122
19.08.2004 00:00:00; 0,122
20.08.2004 00:00:00; 0,123
21.08.2004 00:00:00; 0,147
22.08.2004 00:00:00; 0,127
23.08.2004 00:00:00; 0,137
24.08.2004 00:00:00; 0,141
25.08.2004 00:00:00; 0,141
26.08.2004 00:00:00; 0,144
27.08.2004 00:00:00; 0,137
28.08.2004 00:00:00; 0,130
29.08.2004 00:00:00; 0,131
30.08.2004 00:00:00; 0,143
31.08.2004 00:00:00; 0,140
01.09.2004 00:00:00; 0,124
02.09.2004 00:00:00; 0,129
03.09.2004 00:00:00; 0,136
04.09.2004 00:00:00; 0,144
05.09.2004 00:00:00; 0,128
06.09.2004 00:00:00; 0,140
07.09.2004 00:00:00; 0,126
08.09.2004 00:00:00; 0,113
09.09.2004 00:00:00; 0,116
10.09.2004 00:00:00; 0,122
11.09.2004 00:00:00; 0,135
12.09.2004 00:00:00; 0,133
13.09.2004 00:00:00; 0,120
14.09.2004 00:00:00; 0,132
15.09.2004 00:00:00; 0,130
16.09.2004 00:00:00; 0,097
17.09.2004 00:00:00; 0,095
18.09.2004 00:00:00; 0,097
19.09.2004 00:00:00; 0,099
20.09.2004 00:00:00; 0,101
21.09.2004 00:00:00; 0,102
22.09.2004 00:00:00; 0,104
23.09.2004 00:00:00; 0,126
24.09.2004 00:00:00; 0,128
25.09.2004 00:00:00; 0,121
26.09.2004 00:00:00; 0,114
27.09.2004 00:00:00; 0,107
28.09.2004 00:00:00; 0,105
29.09.2004 00:00:00; 0,107
30.09.2004 00:00:00; 0,121
01.10.2004 00:00:00; 0,122
02.10.2004 00:00:00; 0,120
03.10.2004 00:00:00; 0,126
04.10.2004 00:00:00; 0,105
05.10.2004 00:00:00; 0,108
06.10.2004 00:00:00; 0,116
07.10.2004 00:00:00; 0,116
08.10.2004 00:00:00; 0,118
09.10.2004 00:00:00; 0,139
10.10.2004 00:00:00; 0,119
11.10.2004 00:00:00; 0,109
12.10.2004 00:00:00; 0,110
13.10.2004 00:00:00; 0,100
14.10.2004 00:00:00; 0,102
15.10.2004 00:00:00; 0,104
16.10.2004 00:00:00; 0,132
17.10.2004 00:00:00; 0,111
18.10.2004 00:00:00; 0,117
19.10.2004 00:00:00; 0,108
20.10.2004 00:00:00; 0,109
21.10.2004 00:00:00; 0,114
22.10.2004 00:00:00; 0,128
23.10.2004 00:00:00; 0,125
24.10.2004 00:00:00; 0,121
25.10.2004 00:00:00; 0,117
26.10.2004 00:00:00; 0,115
27.10.2004 00:00:00; 0,125
28.10.2004 00:00:00; 0,126
29.10.2004 00:00:00; 0,130
30.10.2004 00:00:00; 0,118
31.10.2004 00:00:00; 0,110
01.11.2004 00:00:00; 0,103
02.11.2004 00:00:00; 0,122
03.11.2004 00:00:00; 0,099
04.11.2004 00:00:00; 0,102
05.11.2004 00:00:00; 0,102
06.11.2004 00:00:00; 0,094
07.11.2004 00:00:00; 0,086
08.11.2004 00:00:00; 0,086
09.11.2004 00:00:00; 0,094
10.11.2004 00:00:00; 0,097
11.11.2004 00:00:00; 0,100
12.11.2004 00:00:00; 0,099
13.11.2004 00:00:00; 0,086
14.11.2004 00:00:00; 0,088
15.11.2004 00:00:00; 0,090
16.11.2004 00:00:00; 0,089
17.11.2004 00:00:00; 0,088
18.11.2004 00:00:00; 0,100
19.11.2004 00:00:00; 0,086
20.11.2004 00:00:00; 0,072
21.11.2004 00:00:00; 0,064
22.11.2004 00:00:00; 0,070
23.11.2004 00:00:00; 0,118
24.11.2004 00:00:00; 0,114
25.11.2004 00:00:00; 0,096
26.11.2004 00:00:00; 0,088
27.11.2004 00:00:00; 0,084
28.11.2004 00:00:00; 0,092
29.11.2004 00:00:00; 0,099
30.11.2004 00:00:00; 0,101
01.12.2004 00:00:00; 0,101
02.12.2004 00:00:00; 0,102
03.12.2004 00:00:00; 0,103
04.12.2004 00:00:00; 0,103
05.12.2004 00:00:00; 0,104
06.12.2004 00:00:00; 0,102
07.12.2004 00:00:00; 0,097
08.12.2004 00:00:00; 0,108
09.12.2004 00:00:00; 0,107
10.12.2004 00:00:00; 0,105
11.12.2004 00:00:00; 0,102
12.12.2004 00:00:00; 0,100
13.12.2004 00:00:00; 0,098
14.12.2004 00:00:00; 0,098
15.12.2004 00:00:00; 0,099
16.12.2004 00:00:00; 0,101
17.12.2004 00:00:00; 0,102
18.12.2004 00:00:00; 0,104
19.12.2004 00:00:00; 0,098
20.12.2004 00:00:00; 0,093
21.12.2004 00:00:00; 0,098
22.12.2004 00:00:00; 0,100
23.12.2004 00:00:00; 0,093
24.12.2004 00:00:00; 0,088
25.12.2004 00:00:00; 0,089
26.12.2004 00:00:00; 0,090
27.12.2004 00:00:00; 0,137
28.12.2004 00:00:00; 0,116
29.12.2004 00:00:00; 0,099
30.12.2004 00:00:00; 0,100
31.12.2004 00:00:00; 0,106
01.01.2005 00:00:00; 0,095
02.01.2005 00:00:00; 0,093
03.01.2005 00:00:00; 0,091
04.01.2005 00:00:00; 0,109
05.01.2005 00:00:00; 0,109
06.01.2005 00:00:00; 0,128
07.01.2005 00:00:00; 0,114
08.01.2005 00:00:00; 0,108
09.01.2005 00:00:00; 0,103
10.01.2005 00:00:00; 0,097
11.01.2005 00:00:00; 0,095
12.01.2005 00:00:00; 0,110
13.01.2005 00:00:00; 0,099
14.01.2005 00:00:00; 0,101
15.01.2005 00:00:00; 0,106
16.01.2005 00:00:00; 0,110
17.01.2005 00:00:00; 0,115
18.01.2005 00:00:00; 0,119
19.01.2005 00:00:00; 0,105
20.01.2005 00:00:00; 0,097
21.01.2005 00:00:00; 0,268
22.01.2005 00:00:00; 0,187
23.01.2005 00:00:00; 0,160
24.01.2005 00:00:00; 0,141
25.01.2005 00:00:00; 0,128
26.01.2005 00:00:00; 0,132
27.01.2005 00:00:00; 0,117
28.01.2005 00:00:00; 0,114
29.01.2005 00:00:00; 0,110
30.01.2005 00:00:00; 0,125
31.01.2005 00:00:00; 0,116
01.02.2005 00:00:00; 0,122
02.02.2005 00:00:00; 0,123
03.02.2005 00:00:00; 0,123
04.02.2005 00:00:00; 0,114
05.02.2005 00:00:00; 0,108
06.02.2005 00:00:00; 0,091
07.02.2005 00:00:00; 0,093
08.02.2005 00:00:00; 0,101
09.02.2005 00:00:00; 0,109
10.02.2005 00:00:00; 0,119
11.02.2005 00:00:00; 0,139
12.02.2005 00:00:00; 0,161
13.02.2005 00:00:00; 0,182
14.02.2005 00:00:00; 0,204
15.02.2005 00:00:00; 0,191
16.02.2005 00:00:00; 0,171
17.02.2005 00:00:00; 0,153
18.02.2005 00:00:00; 0,142
19.02.2005 00:00:00; 0,134
20.02.2005 00:00:00; 0,142
21.02.2005 00:00:00; 0,140
22.02.2005 00:00:00; 0,132
23.02.2005 00:00:00; 0,139
24.02.2005 00:00:00; 0,123
25.02.2005 00:00:00; 0,111
26.02.2005 00:00:00; 0,109
27.02.2005 00:00:00; 0,108
28.02.2005 00:00:00; 0,107
01.03.2005 00:00:00; 0,107
02.03.2005 00:00:00; 0,106
03.03.2005 00:00:00; 0,105
04.03.2005 00:00:00; 0,104
05.03.2005 00:00:00; 0,104
06.03.2005 00:00:00; 0,107
07.03.2005 00:00:00; 0,092
08.03.2005 00:00:00; 0,065
09.03.2005 00:00:00; 0,092
10.03.2005 00:00:00; 0,104
11.03.2005 00:00:00; 0,108
12.03.2005 00:00:00; 0,145
13.03.2005 00:00:00; 0,151
14.03.2005 00:00:00; 0,181
15.03.2005 00:00:00; 0,204
16.03.2005 00:00:00; 0,292
17.03.2005 00:00:00; 0,352
18.03.2005 00:00:00; 0,383
19.03.2005 00:00:00; 0,621
20.03.2005 00:00:00; 0,442
21.03.2005 00:00:00; 0,337
22.03.2005 00:00:00; 0,278
23.03.2005 00:00:00; 0,254
24.03.2005 00:00:00; 0,244
25.03.2005 00:00:00; 0,210
26.03.2005 00:00:00; 0,231
27.03.2005 00:00:00; 0,215
28.03.2005 00:00:00; 0,209
29.03.2005 00:00:00; 0,203
30.03.2005 00:00:00; 0,208
31.03.2005 00:00:00; 0,220
01.04.2005 00:00:00; 0,219
02.04.2005 00:00:00; 0,207
03.04.2005 00:00:00; 0,213
04.04.2005 00:00:00; 0,213
05.04.2005 00:00:00; 0,208
06.04.2005 00:00:00; 0,204
07.04.2005 00:00:00; 0,198
08.04.2005 00:00:00; 0,185
09.04.2005 00:00:00; 0,214
10.04.2005 00:00:00; 0,204
11.04.2005 00:00:00; 0,203
12.04.2005 00:00:00; 0,203
13.04.2005 00:00:00; 0,208
14.04.2005 00:00:00; 0,210
15.04.2005 00:00:00; 0,185
16.04.2005 00:00:00; 0,170
17.04.2005 00:00:00; 0,177
18.04.2005 00:00:00; 0,197
19.04.2005 00:00:00; 0,185
20.04.2005 00:00:00; 0,245
21.04.2005 00:00:00; 0,205
22.04.2005 00:00:00; 0,195
23.04.2005 00:00:00; 0,184
24.04.2005 00:00:00; 0,174
25.04.2005 00:00:00; 0,177
26.04.2005 00:00:00; 0,225
27.04.2005 00:00:00; 0,199
28.04.2005 00:00:00; 0,206
29.04.2005 00:00:00; 0,196
30.04.2005 00:00:00; 0,186
01.05.2005 00:00:00; 0,176
02.05.2005 00:00:00; 0,175
03.05.2005 00:00:00; 0,162
04.05.2005 00:00:00; 0,165
05.05.2005 00:00:00; 0,146
06.05.2005 00:00:00; 0,164
07.05.2005 00:00:00; 0,146
08.05.2005 00:00:00; 0,155
09.05.2005 00:00:00; 0,156
10.05.2005 00:00:00; 0,162
11.05.2005 00:00:00; 0,150
12.05.2005 00:00:00; 0,148
13.05.2005 00:00:00; 0,147
14.05.2005 00:00:00; 0,145
15.05.2005 00:00:00; 0,143
16.05.2005 00:00:00; 0,142
17.05.2005 00:00:00; 0,160
18.05.2005 00:00:00; 0,269
19.05.2005 00:00:00; 0,300
20.05.2005 00:00:00; 0,195
21.05.2005 00:00:00; 0,152
22.05.2005 00:00:00; 0,137
23.05.2005 00:00:00; 0,160
24.05.2005 00:00:00; 0,149
25.05.2005 00:00:00; 0,134
26.05.2005 00:00:00; 0,122
27.05.2005 00:00:00; 0,127
28.05.2005 00:00:00; 0,118
29.05.2005 00:00:00; 0,128
30.05.2005 00:00:00; 0,160
31.05.2005 00:00:00; 0,146
01.06.2005 00:00:00; 0,128
02.06.2005 00:00:00; 0,129
03.06.2005 00:00:00; 0,129
04.06.2005 00:00:00; 0,167
05.06.2005 00:00:00; 0,137
06.06.2005 00:00:00; 0,122
07.06.2005 00:00:00; 0,130
08.06.2005 00:00:00; 0,116
09.06.2005 00:00:00; 0,116
10.06.2005 00:00:00; 0,116
11.06.2005 00:00:00; 0,116
12.06.2005 00:00:00; 0,120
13.06.2005 00:00:00; 0,129
14.06.2005 00:00:00; 0,121
15.06.2005 00:00:00; 0,118
16.06.2005 00:00:00; 0,111
17.06.2005 00:00:00; 0,104
18.06.2005 00:00:00; 0,107
19.06.2005 00:00:00; 0,102
20.06.2005 00:00:00; 0,090
21.06.2005 00:00:00; 0,090
22.06.2005 00:00:00; 0,124
23.06.2005 00:00:00; 0,107
24.06.2005 00:00:00; 0,108
25.06.2005 00:00:00; 0,099
26.06.2005 00:00:00; 0,103
27.06.2005 00:00:00; 0,103
28.06.2005 00:00:00; 0,099
29.06.2005 00:00:00; 0,097
30.06.2005 00:00:00; 0,102
01.07.2005 00:00:00; 0,119
02.07.2005 00:00:00; 0,109
03.07.2005 00:00:00; 0,095
04.07.2005 00:00:00; 0,095
05.07.2005 00:00:00; 0,110
06.07.2005 00:00:00; 0,100
07.07.2005 00:00:00; 0,086
08.07.2005 00:00:00; 0,136
09.07.2005 00:00:00; 0,108
10.07.2005 00:00:00; 0,098
11.07.2005 00:00:00; 0,123
12.07.2005 00:00:00; 0,144
13.07.2005 00:00:00; 0,124
14.07.2005 00:00:00; 0,100
15.07.2005 00:00:00; 0,084
16.07.2005 00:00:00; 0,083
17.07.2005 00:00:00; 0,078
18.07.2005 00:00:00; 0,081
19.07.2005 00:00:00; 0,082
20.07.2005 00:00:00; 0,076
21.07.2005 00:00:00; 0,087
22.07.2005 00:00:00; 0,087
23.07.2005 00:00:00; 0,086
24.07.2005 00:00:00; 0,085
25.07.2005 00:00:00; 0,096
26.07.2005 00:00:00; 0,087
27.07.2005 00:00:00; 0,077
28.07.2005 00:00:00; 0,074
29.07.2005 00:00:00; 0,071
30.07.2005 00:00:00; 0,069
31.07.2005 00:00:00; 0,066
01.08.2005 00:00:00; 0,063
02.08.2005 00:00:00; 0,060
03.08.2005 00:00:00; 0,057
04.08.2005 00:00:00; 0,055
05.08.2005 00:00:00; 0,060
06.08.2005 00:00:00; 0,069
07.08.2005 00:00:00; 0,061
08.08.2005 00:00:00; 0,063
09.08.2005 00:00:00; 0,064
10.08.2005 00:00:00; 0,068
11.08.2005 00:00:00; 0,064
12.08.2005 00:00:00; 0,063
13.08.2005 00:00:00; 0,063
14.08.2005 00:00:00; 0,062
15.08.2005 00:00:00; 0,155
16.08.2005 00:00:00; 0,085
17.08.2005 00:00:00; 0,085
18.08.2005 00:00:00; 0,074
19.08.2005 00:00:00; 0,065
20.08.2005 00:00:00; 0,075
21.08.2005 00:00:00; 0,264
22.08.2005 00:00:00; 0,199
23.08.2005 00:00:00; 0,125
24.08.2005 00:00:00; 0,137
25.08.2005 00:00:00; 0,119
26.08.2005 00:00:00; 0,118
27.08.2005 00:00:00; 0,121
28.08.2005 00:00:00; 0,108
29.08.2005 00:00:00; 0,100
30.08.2005 00:00:00; 0,094
31.08.2005 00:00:00; 0,094
01.09.2005 00:00:00; 0,080
02.09.2005 00:00:00; 0,079
03.09.2005 00:00:00; 0,077
04.09.2005 00:00:00; 0,075
05.09.2005 00:00:00; 0,082
06.09.2005 00:00:00; 0,077
07.09.2005 00:00:00; 0,079
08.09.2005 00:00:00; 0,084
09.09.2005 00:00:00; 0,081
10.09.2005 00:00:00; 0,079
11.09.2005 00:00:00; 0,077
12.09.2005 00:00:00; 0,082
13.09.2005 00:00:00; 0,096
14.09.2005 00:00:00; 0,068
15.09.2005 00:00:00; 0,062
16.09.2005 00:00:00; 0,070
17.09.2005 00:00:00; 0,113
18.09.2005 00:00:00; 0,103
19.09.2005 00:00:00; 0,085
20.09.2005 00:00:00; 0,095
21.09.2005 00:00:00; 0,092
22.09.2005 00:00:00; 0,085
23.09.2005 00:00:00; 0,082
24.09.2005 00:00:00; 0,078
25.09.2005 00:00:00; 0,080
26.09.2005 00:00:00; 0,083
27.09.2005 00:00:00; 0,085
28.09.2005 00:00:00; 0,090
29.09.2005 00:00:00; 0,094
30.09.2005 00:00:00; 0,083
01.10.2005 00:00:00; 0,079
02.10.2005 00:00:00; 0,078
03.10.2005 00:00:00; 0,087
04.10.2005 00:00:00; 0,107
05.10.2005 00:00:00; 0,091
06.10.2005 00:00:00; 0,088
07.10.2005 00:00:00; 0,087
08.10.2005 00:00:00; 0,087
09.10.2005 00:00:00; 0,079
10.10.2005 00:00:00; 0,078
11.10.2005 00:00:00; 0,076
12.10.2005 00:00:00; 0,075
13.10.2005 00:00:00; 0,064
14.10.2005 00:00:00; 0,067
15.10.2005 00:00:00; 0,078
16.10.2005 00:00:00; 0,080
17.10.2005 00:00:00; 0,078
18.10.2005 00:00:00; 0,079
19.10.2005 00:00:00; 0,072
20.10.2005 00:00:00; 0,069
21.10.2005 00:00:00; 0,065
22.10.2005 00:00:00; 0,069
23.10.2005 00:00:00; 0,072
24.10.2005 00:00:00; 0,071
25.10.2005 00:00:00; 0,072
26.10.2005 00:00:00; 0,065
27.10.2005 00:00:00; 0,058
28.10.2005 00:00:00; 0,065
29.10.2005 00:00:00; 0,063
30.10.2005 00:00:00; 0,067
31.10.2005 00:00:00; 0,075
01.11.2005 00:00:00; 0,080
02.11.2005 00:00:00; 0,081
03.11.2005 00:00:00; 0,073
04.11.2005 00:00:00; 0,071
05.11.2005 00:00:00; 0,058
06.11.2005 00:00:00; 0,055
07.11.2005 00:00:00; 0,054
08.11.2005 00:00:00; 0,055
09.11.2005 00:00:00; 0,056
10.11.2005 00:00:00; 0,057
11.11.2005 00:00:00; 0,058
12.11.2005 00:00:00; 0,059
13.11.2005 00:00:00; 0,061
14.11.2005 00:00:00; 0,061
15.11.2005 00:00:00; 0,057
16.11.2005 00:00:00; 0,055
17.11.2005 00:00:00; 0,047
18.11.2005 00:00:00; 0,037
19.11.2005 00:00:00; 0,039
20.11.2005 00:00:00; 0,040
21.11.2005 00:00:00; 0,041
22.11.2005 00:00:00; 0,043
23.11.2005 00:00:00; 0,044
24.11.2005 00:00:00; 0,046
25.11.2005 00:00:00; 0,047
26.11.2005 00:00:00; 0,049
27.11.2005 00:00:00; 0,050
28.11.2005 00:00:00; 0,052
29.11.2005 00:00:00; 0,053
30.11.2005 00:00:00; 0,054
01.12.2005 00:00:00; 0,056
02.12.2005 00:00:00; 0,057
03.12.2005 00:00:00; 0,059
04.12.2005 00:00:00; 0,060
05.12.2005 00:00:00; 0,067
06.12.2005 00:00:00; 0,081
07.12.2005 00:00:00; 0,101
08.12.2005 00:00:00; 0,088
09.12.2005 00:00:00; 0,075
10.12.2005 00:00:00; 0,073
11.12.2005 00:00:00; 0,073
12.12.2005 00:00:00; 0,073
13.12.2005 00:00:00; 0,073
14.12.2005 00:00:00; 0,073
15.12.2005 00:00:00; 0,074
16.12.2005 00:00:00; 0,123
17.12.2005 00:00:00; 0,166
18.12.2005 00:00:00; 0,131
19.12.2005 00:00:00; 0,119
20.12.2005 00:00:00; 0,123
21.12.2005 00:00:00; 0,131
22.12.2005 00:00:00; 0,116
23.12.2005 00:00:00; 0,109
24.12.2005 00:00:00; 0,110
25.12.2005 00:00:00; 0,111
26.12.2005 00:00:00; 0,116
27.12.2005 00:00:00; 0,119
28.12.2005 00:00:00; 0,130
29.12.2005 00:00:00; 0,131
30.12.2005 00:00:00; 0,107
31.12.2005 00:00:00; 0,108
01.01.2006 00:00:00; 0,127
02.01.2006 00:00:00; 0,124
03.01.2006 00:00:00; 0,148
04.01.2006 00:00:00; 0,157
05.01.2006 00:00:00; 0,148
06.01.2006 00:00:00; 0,144
07.01.2006 00:00:00; 0,139
08.01.2006 00:00:00; 0,135
09.01.2006 00:00:00; 0,131
10.01.2006 00:00:00; 0,126
11.01.2006 00:00:00; 0,122
12.01.2006 00:00:00; 0,117
13.01.2006 00:00:00; 0,113
14.01.2006 00:00:00; 0,105
15.01.2006 00:00:00; 0,098
16.01.2006 00:00:00; 0,090
17.01.2006 00:00:00; 0,085
18.01.2006 00:00:00; 0,092
19.01.2006 00:00:00; 0,091
20.01.2006 00:00:00; 0,090
21.01.2006 00:00:00; 0,089
22.01.2006 00:00:00; 0,089
23.01.2006 00:00:00; 0,088
24.01.2006 00:00:00; 0,087
25.01.2006 00:00:00; 0,086
26.01.2006 00:00:00; 0,085
27.01.2006 00:00:00; 0,084
28.01.2006 00:00:00; 0,084
29.01.2006 00:00:00; 0,083
30.01.2006 00:00:00; 0,082
31.01.2006 00:00:00; 0,081
01.02.2006 00:00:00; 0,081
02.02.2006 00:00:00; 0,082
03.02.2006 00:00:00; 0,082
04.02.2006 00:00:00; 0,083
05.02.2006 00:00:00; 0,084
06.02.2006 00:00:00; 0,085
07.02.2006 00:00:00; 0,085
08.02.2006 00:00:00; 0,086
09.02.2006 00:00:00; 0,087
10.02.2006 00:00:00; 0,088
11.02.2006 00:00:00; 0,094
12.02.2006 00:00:00; 0,103
13.02.2006 00:00:00; 0,112
14.02.2006 00:00:00; 0,121
15.02.2006 00:00:00; 0,130
16.02.2006 00:00:00; 0,128
17.02.2006 00:00:00; 0,160
18.02.2006 00:00:00; 0,265
19.02.2006 00:00:00; 0,351
20.02.2006 00:00:00; 0,362
21.02.2006 00:00:00; 0,398
22.02.2006 00:00:00; 0,367
23.02.2006 00:00:00; 0,339
24.02.2006 00:00:00; 0,298
25.02.2006 00:00:00; 0,313
26.02.2006 00:00:00; 0,276
27.02.2006 00:00:00; 0,275
28.02.2006 00:00:00; 0,239
01.03.2006 00:00:00; 0,269
02.03.2006 00:00:00; 0,244
03.03.2006 00:00:00; 0,202
04.03.2006 00:00:00; 0,209
05.03.2006 00:00:00; 0,209
06.03.2006 00:00:00; 0,165
07.03.2006 00:00:00; 0,169
08.03.2006 00:00:00; 0,167
09.03.2006 00:00:00; 0,181
10.03.2006 00:00:00; 0,225
11.03.2006 00:00:00; 0,242
12.03.2006 00:00:00; 0,198
13.03.2006 00:00:00; 0,149
14.03.2006 00:00:00; 0,131
15.03.2006 00:00:00; 0,124
16.03.2006 00:00:00; 0,115
17.03.2006 00:00:00; 0,110
18.03.2006 00:00:00; 0,114
19.03.2006 00:00:00; 0,119
20.03.2006 00:00:00; 0,123
21.03.2006 00:00:00; 0,144
22.03.2006 00:00:00; 0,165
23.03.2006 00:00:00; 0,184
24.03.2006 00:00:00; 0,185
25.03.2006 00:00:00; 0,196
26.03.2006 00:00:00; 0,206
27.03.2006 00:00:00; 0,204
28.03.2006 00:00:00; 0,217
29.03.2006 00:00:00; 0,376
30.03.2006 00:00:00; 0,286
31.03.2006 00:00:00; 0,253
01.04.2006 00:00:00; 0,256
02.04.2006 00:00:00; 0,228
03.04.2006 00:00:00; 0,210
04.04.2006 00:00:00; 0,180
05.04.2006 00:00:00; 0,168
06.04.2006 00:00:00; 0,152
07.04.2006 00:00:00; 0,155
08.04.2006 00:00:00; 0,146
09.04.2006 00:00:00; 0,152
10.04.2006 00:00:00; 0,155
11.04.2006 00:00:00; 0,157
12.04.2006 00:00:00; 0,163
13.04.2006 00:00:00; 0,206
14.04.2006 00:00:00; 0,207
15.04.2006 00:00:00; 0,187
16.04.2006 00:00:00; 0,212
17.04.2006 00:00:00; 0,159
18.04.2006 00:00:00; 0,171
19.04.2006 00:00:00; 0,168
20.04.2006 00:00:00; 0,174
21.04.2006 00:00:00; 0,158
22.04.2006 00:00:00; 0,137
23.04.2006 00:00:00; 0,198
24.04.2006 00:00:00; 0,164
25.04.2006 00:00:00; 0,147
26.04.2006 00:00:00; 0,140
27.04.2006 00:00:00; 0,233
28.04.2006 00:00:00; 0,234
29.04.2006 00:00:00; 0,348
30.04.2006 00:00:00; 0,348
01.05.2006 00:00:00; 0,437
02.05.2006 00:00:00; 0,298
03.05.2006 00:00:00; 0,266
04.05.2006 00:00:00; 0,228
05.05.2006 00:00:00; 0,227
06.05.2006 00:00:00; 0,211
07.05.2006 00:00:00; 0,248
08.05.2006 00:00:00; 0,237
09.05.2006 00:00:00; 0,230
10.05.2006 00:00:00; 0,209
11.05.2006 00:00:00; 0,194
12.05.2006 00:00:00; 0,178
13.05.2006 00:00:00; 0,214
14.05.2006 00:00:00; 0,220
15.05.2006 00:00:00; 0,187
16.05.2006 00:00:00; 0,174
17.05.2006 00:00:00; 0,161
18.05.2006 00:00:00; 0,140
19.05.2006 00:00:00; 0,228
20.05.2006 00:00:00; 0,199
21.05.2006 00:00:00; 0,163
22.05.2006 00:00:00; 0,159
23.05.2006 00:00:00; 0,142
24.05.2006 00:00:00; 0,141
25.05.2006 00:00:00; 0,140
26.05.2006 00:00:00; 0,139
27.05.2006 00:00:00; 0,157
28.05.2006 00:00:00; 0,163
29.05.2006 00:00:00; 0,155
30.05.2006 00:00:00; 0,155
31.05.2006 00:00:00; 0,151
01.06.2006 00:00:00; 0,146
02.06.2006 00:00:00; 0,215
03.06.2006 00:00:00; 0,963
04.06.2006 00:00:00; 0,275
05.06.2006 00:00:00; 0,201
06.06.2006 00:00:00; 0,204
07.06.2006 00:00:00; 0,248
08.06.2006 00:00:00; 0,241
09.06.2006 00:00:00; 0,206
10.06.2006 00:00:00; 0,208
11.06.2006 00:00:00; 0,184
12.06.2006 00:00:00; 0,173
13.06.2006 00:00:00; 0,164
14.06.2006 00:00:00; 0,156
15.06.2006 00:00:00; 0,148
16.06.2006 00:00:00; 0,142
17.06.2006 00:00:00; 0,160
18.06.2006 00:00:00; 0,210
19.06.2006 00:00:00; 0,182
20.06.2006 00:00:00; 0,146
21.06.2006 00:00:00; 0,148
22.06.2006 00:00:00; 0,143
23.06.2006 00:00:00; 0,160
24.06.2006 00:00:00; 0,137
25.06.2006 00:00:00; 0,110
26.06.2006 00:00:00; 0,132
27.06.2006 00:00:00; 0,151
28.06.2006 00:00:00; 0,443
29.06.2006 00:00:00;  1,22
30.06.2006 00:00:00; 0,556
01.07.2006 00:00:00; 0,358
02.07.2006 00:00:00; 0,302
03.07.2006 00:00:00; 0,270
04.07.2006 00:00:00; 0,254
05.07.2006 00:00:00; 0,204
06.07.2006 00:00:00; 0,183
07.07.2006 00:00:00; 0,221
08.07.2006 00:00:00; 0,241
09.07.2006 00:00:00; 0,218
10.07.2006 00:00:00; 0,183
11.07.2006 00:00:00; 0,185
12.07.2006 00:00:00; 0,182
13.07.2006 00:00:00; 0,193
14.07.2006 00:00:00; 0,178
15.07.2006 00:00:00; 0,209
16.07.2006 00:00:00; 0,181
17.07.2006 00:00:00; 0,164
18.07.2006 00:00:00; 0,184
19.07.2006 00:00:00; 0,173
20.07.2006 00:00:00; 0,157
21.07.2006 00:00:00; 0,177
