Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
11.12.2019 00:00:00   ;     5,9 ;     
12.12.2019 00:00:00   ;     5,9 ;     
13.12.2019 00:00:00   ;     5,9 ;     
14.12.2019 00:00:00   ;     5,9 ;     
15.12.2019 00:00:00   ;     5,9 ;     
16.12.2019 00:00:00   ;     5,9 ;     
17.12.2019 00:00:00   ;     5,9 ;     
18.12.2019 00:00:00   ;     5,9 ;     
19.12.2019 00:00:00   ;     5,9 ;     
20.12.2019 00:00:00   ;     5,9 ;     
21.12.2019 00:00:00   ;     5,9 ;     
22.12.2019 00:00:00   ;     5,9 ;     
23.12.2019 00:00:00   ;     5,8 ;     
24.12.2019 00:00:00   ;     5,8 ;     
25.12.2019 00:00:00   ;     5,8 ;     
26.12.2019 00:00:00   ;     5,8 ;     
27.12.2019 00:00:00   ;     5,8 ;     
28.12.2019 00:00:00   ;     5,8 ;     
29.12.2019 00:00:00   ;     5,8 ;     
30.12.2019 00:00:00   ;     5,8 ;     
31.12.2019 00:00:00   ;     5,8 ;     
01.01.2020 00:00:00   ;     5,8 ;     
02.01.2020 00:00:00   ;     5,8 ;     
03.01.2020 00:00:00   ;     5,8 ;     
04.01.2020 00:00:00   ;     5,8 ;     
05.01.2020 00:00:00   ;     5,8 ;     
06.01.2020 00:00:00   ;     5,8 ;     
07.01.2020 00:00:00   ;     5,8 ;     
08.01.2020 00:00:00   ;     5,8 ;     
09.01.2020 00:00:00   ;     5,8 ;     
10.01.2020 00:00:00   ;     5,7 ;     
11.01.2020 00:00:00   ;     5,7 ;     
12.01.2020 00:00:00   ;     5,7 ;     
13.01.2020 00:00:00   ;     5,8 ;     
14.01.2020 00:00:00   ;     5,8 ;     
15.01.2020 00:00:00   ;     5,8 ;     
16.01.2020 00:00:00   ;     5,8 ;     
17.01.2020 00:00:00   ;     5,8 ;     
18.01.2020 00:00:00   ;     5,8 ;     
19.01.2020 00:00:00   ;     5,8 ;     
20.01.2020 00:00:00   ;     5,8 ;     
21.01.2020 00:00:00   ;     5,8 ;     
22.01.2020 00:00:00   ;     5,8 ;     
23.01.2020 00:00:00   ;     5,8 ;     
24.01.2020 00:00:00   ;     5,8 ;     
25.01.2020 00:00:00   ;     5,8 ;     
26.01.2020 00:00:00   ;     5,8 ;     
27.01.2020 00:00:00   ;     5,8 ;     
28.01.2020 00:00:00   ;     5,8 ;     
29.01.2020 00:00:00   ;     5,8 ;     
30.01.2020 00:00:00   ;     5,8 ;     
31.01.2020 00:00:00   ;     5,7 ;     
01.02.2020 00:00:00   ;     5,5 ;     
02.02.2020 00:00:00   ;     5,5 ;     
03.02.2020 00:00:00   ;     5,5 ;     
04.02.2020 00:00:00   ;     5,5 ;     
05.02.2020 00:00:00   ;     5,5 ;     
06.02.2020 00:00:00   ;     5,5 ;     
07.02.2020 00:00:00   ;     5,5 ;     
08.02.2020 00:00:00   ;     5,5 ;     
09.02.2020 00:00:00   ;     5,6 ;     
10.02.2020 00:00:00   ;     5,6 ;     
11.02.2020 00:00:00   ;     5,6 ;     
12.02.2020 00:00:00   ;     5,6 ;     
13.02.2020 00:00:00   ;     5,6 ;     
14.02.2020 00:00:00   ;     5,6 ;     
15.02.2020 00:00:00   ;     5,6 ;     
16.02.2020 00:00:00   ;     5,6 ;     
17.02.2020 00:00:00   ;     5,6 ;     
18.02.2020 00:00:00   ;     5,6 ;     
19.02.2020 00:00:00   ;     5,5 ;     
20.02.2020 00:00:00   ;     5,6 ;     
21.02.2020 00:00:00   ;     5,6 ;     
22.02.2020 00:00:00   ;     5,6 ;     
23.02.2020 00:00:00   ;     5,6 ;     
24.02.2020 00:00:00   ;     5,4 ;     
25.02.2020 00:00:00   ;     5,5 ;     
26.02.2020 00:00:00   ;     5,5 ;     
27.02.2020 00:00:00   ;     5,5 ;     
28.02.2020 00:00:00   ;     5,5 ;     
29.02.2020 00:00:00   ;     5,5 ;     
01.03.2020 00:00:00   ;     5,5 ;     
02.03.2020 00:00:00   ;     5,5 ;     
03.03.2020 00:00:00   ;     5,5 ;     
04.03.2020 00:00:00   ;     5,5 ;     
05.03.2020 00:00:00   ;     5,5 ;     
06.03.2020 00:00:00   ;     5,5 ;     
07.03.2020 00:00:00   ;     5,6 ;     
08.03.2020 00:00:00   ;     5,6 ;     
09.03.2020 00:00:00   ;     5,6 ;     
10.03.2020 00:00:00   ;     5,6 ;     
11.03.2020 00:00:00   ;     5,4 ;     
12.03.2020 00:00:00   ;     5,4 ;     
13.03.2020 00:00:00   ;     5,4 ;     
14.03.2020 00:00:00   ;     5,4 ;     
15.03.2020 00:00:00   ;     5,4 ;     
16.03.2020 00:00:00   ;     5,4 ;     
17.03.2020 00:00:00   ;     5,4 ;     
18.03.2020 00:00:00   ;     5,4 ;     
19.03.2020 00:00:00   ;     5,4 ;     
20.03.2020 00:00:00   ;     5,5 ;     
21.03.2020 00:00:00   ;     5,4 ;     
22.03.2020 00:00:00   ;     5,4 ;     
23.03.2020 00:00:00   ;     5,3 ;     
24.03.2020 00:00:00   ;     5,4 ;     
25.03.2020 00:00:00   ;     5,4 ;     
26.03.2020 00:00:00   ;     5,4 ;     
27.03.2020 00:00:00   ;     5,5 ;     
28.03.2020 00:00:00   ;     5,5 ;     
29.03.2020 00:00:00   ;     5,4 ;     
30.03.2020 00:00:00   ;     5,5 ;     
31.03.2020 00:00:00   ;     5,5 ;     
01.04.2020 00:00:00   ;     5,5 ;     
02.04.2020 00:00:00   ;     5,5 ;     
03.04.2020 00:00:00   ;     5,5 ;     
04.04.2020 00:00:00   ;     5,5 ;     
05.04.2020 00:00:00   ;     5,5 ;     
06.04.2020 00:00:00   ;     5,5 ;     
07.04.2020 00:00:00   ;     5,5 ;     
08.04.2020 00:00:00   ;     5,4 ;     
09.04.2020 00:00:00   ;     5,4 ;     
10.04.2020 00:00:00   ;     5,3 ;     
11.04.2020 00:00:00   ;     5,3 ;     
12.04.2020 00:00:00   ;     5,3 ;     
13.04.2020 00:00:00   ;     5,3 ;     
14.04.2020 00:00:00   ;     5,3 ;     
15.04.2020 00:00:00   ;     5,3 ;     
16.04.2020 00:00:00   ;     5,3 ;     
17.04.2020 00:00:00   ;     5,3 ;     
18.04.2020 00:00:00   ;     5,4 ;     
19.04.2020 00:00:00   ;     5,4 ;     
20.04.2020 00:00:00   ;     5,4 ;     
21.04.2020 00:00:00   ;     5,4 ;     
22.04.2020 00:00:00   ;     5,4 ;     
23.04.2020 00:00:00   ;     5,5 ;     
24.04.2020 00:00:00   ;     5,5 ;     
25.04.2020 00:00:00   ;     5,5 ;     
26.04.2020 00:00:00   ;     5,5 ;     
27.04.2020 00:00:00   ;     5,5 ;     
28.04.2020 00:00:00   ;     5,6 ;     
29.04.2020 00:00:00   ;     5,6 ;     
30.04.2020 00:00:00   ;     5,6 ;     
01.05.2020 00:00:00   ;     5,6 ;     
02.05.2020 00:00:00   ;     5,6 ;     
03.05.2020 00:00:00   ;     5,6 ;     
04.05.2020 00:00:00   ;     5,6 ;     
05.05.2020 00:00:00   ;     5,6 ;     
06.05.2020 00:00:00   ;     5,6 ;     
07.05.2020 00:00:00   ;     5,7 ;     
08.05.2020 00:00:00   ;     5,7 ;     
09.05.2020 00:00:00   ;     5,7 ;     
10.05.2020 00:00:00   ;     5,7 ;     
11.05.2020 00:00:00   ;     5,7 ;     
12.05.2020 00:00:00   ;     5,7 ;     
13.05.2020 00:00:00   ;     5,7 ;     
14.05.2020 00:00:00   ;     5,7 ;     
15.05.2020 00:00:00   ;     5,7 ;     
16.05.2020 00:00:00   ;     5,7 ;     
17.05.2020 00:00:00   ;     5,7 ;     
18.05.2020 00:00:00   ;     5,7 ;     
19.05.2020 00:00:00   ;     5,7 ;     
20.05.2020 00:00:00   ;     5,7 ;     
21.05.2020 00:00:00   ;     5,7 ;     
22.05.2020 00:00:00   ;     5,7 ;     
23.05.2020 00:00:00   ;     5,7 ;     
24.05.2020 00:00:00   ;     5,8 ;     
25.05.2020 00:00:00   ;     5,8 ;     
26.05.2020 00:00:00   ;     5,8 ;     
27.05.2020 00:00:00   ;     5,9 ;     
28.05.2020 00:00:00   ;     5,9 ;     
29.05.2020 00:00:00   ;     5,9 ;     
30.05.2020 00:00:00   ;     5,9 ;     
31.05.2020 00:00:00   ;     5,9 ;     
01.06.2020 00:00:00   ;     5,8 ;     
02.06.2020 00:00:00   ;     5,9 ;     
03.06.2020 00:00:00   ;     5,9 ;     
04.06.2020 00:00:00   ;     5,9 ;     
05.06.2020 00:00:00   ;     5,9 ;     
06.06.2020 00:00:00   ;     5,9 ;     
07.06.2020 00:00:00   ;     5,9 ;     
08.06.2020 00:00:00   ;     5,9 ;     
09.06.2020 00:00:00   ;     5,9 ;     
10.06.2020 00:00:00   ;     6,0 ;     
11.06.2020 00:00:00   ;     6,1 ;     
12.06.2020 00:00:00   ;     6,1 ;     
13.06.2020 00:00:00   ;     6,1 ;     
14.06.2020 00:00:00   ;     6,1 ;     
15.06.2020 00:00:00   ;     6,1 ;     
16.06.2020 00:00:00   ;     6,1 ;     
17.06.2020 00:00:00   ;     6,1 ;     
18.06.2020 00:00:00   ;     6,2 ;     
19.06.2020 00:00:00   ;     6,1 ;     
20.06.2020 00:00:00   ;     6,1 ;     
21.06.2020 00:00:00   ;     6,3 ;     
22.06.2020 00:00:00   ;     6,5 ;     
23.06.2020 00:00:00   ;     6,4 ;     
24.06.2020 00:00:00   ;     6,4 ;     
25.06.2020 00:00:00   ;     6,3 ;     
26.06.2020 00:00:00   ;     6,3 ;     
27.06.2020 00:00:00   ;     6,2 ;     
28.06.2020 00:00:00   ;     6,2 ;     
29.06.2020 00:00:00   ;     6,2 ;     
30.06.2020 00:00:00   ;     6,2 ;     
01.07.2020 00:00:00   ;     6,1 ;     
02.07.2020 00:00:00   ;     6,2 ;     
03.07.2020 00:00:00   ;     6,2 ;     
04.07.2020 00:00:00   ;     6,2 ;     
05.07.2020 00:00:00   ;     6,3 ;     
06.07.2020 00:00:00   ;     6,2 ;     
07.07.2020 00:00:00   ;     6,2 ;     
08.07.2020 00:00:00   ;     6,2 ;     
09.07.2020 00:00:00   ;     6,1 ;     
10.07.2020 00:00:00   ;     6,1 ;     
11.07.2020 00:00:00   ;     6,2 ;     
12.07.2020 00:00:00   ;     6,2 ;     
13.07.2020 00:00:00   ;     6,2 ;     
14.07.2020 00:00:00   ;     6,2 ;     
15.07.2020 00:00:00   ;     6,2 ;     
16.07.2020 00:00:00   ;     6,1 ;     
17.07.2020 00:00:00   ;     6,1 ;     
18.07.2020 00:00:00   ;     6,2 ;     
19.07.2020 00:00:00   ;     6,3 ;     
20.07.2020 00:00:00   ;     6,3 ;     
21.07.2020 00:00:00   ;     6,3 ;     
22.07.2020 00:00:00   ;     6,3 ;     
23.07.2020 00:00:00   ;     6,3 ;     
24.07.2020 00:00:00   ;     6,3 ;     
25.07.2020 00:00:00   ;     6,3 ;     
26.07.2020 00:00:00   ;     6,3 ;     
27.07.2020 00:00:00   ;     6,2 ;     
28.07.2020 00:00:00   ;     6,2 ;     
29.07.2020 00:00:00   ;     6,3 ;     
30.07.2020 00:00:00   ;     6,2 ;     
31.07.2020 00:00:00   ;     6,2 ;     
01.08.2020 00:00:00   ;     6,1 ;     
02.08.2020 00:00:00   ;     6,2 ;     
03.08.2020 00:00:00   ;     7,0 ;     
04.08.2020 00:00:00   ;     7,3 ;     
05.08.2020 00:00:00   ;     7,4 ;     
06.08.2020 00:00:00   ;     7,1 ;     
07.08.2020 00:00:00   ;     7,0 ;     
08.08.2020 00:00:00   ;     6,9 ;     
09.08.2020 00:00:00   ;     6,8 ;     
10.08.2020 00:00:00   ;     6,7 ;     
11.08.2020 00:00:00   ;     6,6 ;     
12.08.2020 00:00:00   ;     6,6 ;     
13.08.2020 00:00:00   ;     6,5 ;     
14.08.2020 00:00:00   ;     6,5 ;     
15.08.2020 00:00:00   ;     6,5 ;     
16.08.2020 00:00:00   ;     6,6 ;     
17.08.2020 00:00:00   ;     6,7 ;     
18.08.2020 00:00:00   ;     6,8 ;     
19.08.2020 00:00:00   ;     6,9 ;     
20.08.2020 00:00:00   ;     7,0 ;     
21.08.2020 00:00:00   ;     6,8 ;     
22.08.2020 00:00:00   ;     6,8 ;     
23.08.2020 00:00:00   ;     6,7 ;     
24.08.2020 00:00:00   ;     6,6 ;     
25.08.2020 00:00:00   ;     6,6 ;     
26.08.2020 00:00:00   ;     6,5 ;     
27.08.2020 00:00:00   ;     6,5 ;     
28.08.2020 00:00:00   ;     6,4 ;     
29.08.2020 00:00:00   ;     6,4 ;     
30.08.2020 00:00:00   ;     6,5 ;     
31.08.2020 00:00:00   ;     6,5 ;     
01.09.2020 00:00:00   ;     6,7 ;     
02.09.2020 00:00:00   ;     6,9 ;     
03.09.2020 00:00:00   ;     7,0 ;     
04.09.2020 00:00:00   ;     6,9 ;     
05.09.2020 00:00:00   ;     6,8 ;     
06.09.2020 00:00:00   ;     6,7 ;     
07.09.2020 00:00:00   ;     6,8 ;     
08.09.2020 00:00:00   ;     7,0 ;     
09.09.2020 00:00:00   ;     6,9 ;     
10.09.2020 00:00:00   ;     6,8 ;     
11.09.2020 00:00:00   ;     6,8 ;     
12.09.2020 00:00:00   ;     6,7 ;     
13.09.2020 00:00:00   ;     6,6 ;     
14.09.2020 00:00:00   ;     6,6 ;     
15.09.2020 00:00:00   ;     6,5 ;     
16.09.2020 00:00:00   ;     6,5 ;     
17.09.2020 00:00:00   ;     6,6 ;     
18.09.2020 00:00:00   ;     6,5 ;     
19.09.2020 00:00:00   ;     6,5 ;     
20.09.2020 00:00:00   ;     6,5 ;     
21.09.2020 00:00:00   ;     6,4 ;     
22.09.2020 00:00:00   ;     6,4 ;     
23.09.2020 00:00:00   ;     6,4 ;     
24.09.2020 00:00:00   ;     6,4 ;     
25.09.2020 00:00:00   ;     6,5 ;     
26.09.2020 00:00:00   ;     6,6 ;     
27.09.2020 00:00:00   ;     6,7 ;     
28.09.2020 00:00:00   ;     6,7 ;     
29.09.2020 00:00:00   ;     6,7 ;     
30.09.2020 00:00:00   ;     6,7 ;     
01.10.2020 00:00:00   ;     6,6 ;     
02.10.2020 00:00:00   ;     6,6 ;     
03.10.2020 00:00:00   ;     6,5 ;     
04.10.2020 00:00:00   ;     6,5 ;     
05.10.2020 00:00:00   ;     6,5 ;     
06.10.2020 00:00:00   ;     6,5 ;     
07.10.2020 00:00:00   ;     6,4 ;     
08.10.2020 00:00:00   ;     6,4 ;     
09.10.2020 00:00:00   ;     6,4 ;     
10.10.2020 00:00:00   ;     6,4 ;     
11.10.2020 00:00:00   ;     6,4 ;     
12.10.2020 00:00:00   ;     6,4 ;     
13.10.2020 00:00:00   ;     6,3 ;     
14.10.2020 00:00:00   ;     6,3 ;     
15.10.2020 00:00:00   ;     6,3 ;     
16.10.2020 00:00:00   ;     6,3 ;     
17.10.2020 00:00:00   ;     6,3 ;     
18.10.2020 00:00:00   ;     6,2 ;     
19.10.2020 00:00:00   ;     6,2 ;     
20.10.2020 00:00:00   ;     6,3 ;     
21.10.2020 00:00:00   ;     6,2 ;     
22.10.2020 00:00:00   ;     6,2 ;     
23.10.2020 00:00:00   ;     6,2 ;     
24.10.2020 00:00:00   ;     6,2 ;     
25.10.2020 00:00:00   ;     6,2 ;     
26.10.2020 00:00:00   ;     6,2 ;     
27.10.2020 00:00:00   ;     6,2 ;     
28.10.2020 00:00:00   ;     6,2 ;     
29.10.2020 00:00:00   ;     6,2 ;     
30.10.2020 00:00:00   ;     6,2 ;     
31.10.2020 00:00:00   ;     6,2 ;     
01.11.2020 00:00:00   ;     6,2 ;     
02.11.2020 00:00:00   ;     6,2 ;     
03.11.2020 00:00:00   ;     6,2 ;     
04.11.2020 00:00:00   ;     6,2 ;     
05.11.2020 00:00:00   ;     6,2 ;     
06.11.2020 00:00:00   ;     6,2 ;     
07.11.2020 00:00:00   ;     6,2 ;     
08.11.2020 00:00:00   ;     6,2 ;     
09.11.2020 00:00:00   ;     6,2 ;     
10.11.2020 00:00:00   ;     6,1 ;     
11.11.2020 00:00:00   ;     6,1 ;     
12.11.2020 00:00:00   ;     6,1 ;     
13.11.2020 00:00:00   ;     6,1 ;     
14.11.2020 00:00:00   ;     6,1 ;     
15.11.2020 00:00:00   ;     6,1 ;     
16.11.2020 00:00:00   ;     6,1 ;     
17.11.2020 00:00:00   ;     6,1 ;     
18.11.2020 00:00:00   ;     6,1 ;     
19.11.2020 00:00:00   ;     6,1 ;     
20.11.2020 00:00:00   ;     6,1 ;     
21.11.2020 00:00:00   ;     6,1 ;     
22.11.2020 00:00:00   ;     6,1 ;     
23.11.2020 00:00:00   ;     6,1 ;     
24.11.2020 00:00:00   ;     6,1 ;     
25.11.2020 00:00:00   ;     6,1 ;     
26.11.2020 00:00:00   ;     6,1 ;     
27.11.2020 00:00:00   ;     6,1 ;     
28.11.2020 00:00:00   ;     6,1 ;     
29.11.2020 00:00:00   ;     6,0 ;     
30.11.2020 00:00:00   ;     6,0 ;     
01.12.2020 00:00:00   ;     6,0 ;     
02.12.2020 00:00:00   ;     6,0 ;     
03.12.2020 00:00:00   ;     6,0 ;     
04.12.2020 00:00:00   ;     6,0 ;     
05.12.2020 00:00:00   ;     6,0 ;     
06.12.2020 00:00:00   ;     6,1 ;     
07.12.2020 00:00:00   ;     6,1 ;     
08.12.2020 00:00:00   ;     6,0 ;     
09.12.2020 00:00:00   ;     6,0 ;     
10.12.2020 00:00:00   ;     6,0 ;     
11.12.2020 00:00:00   ;     6,0 ;     
12.12.2020 00:00:00   ;     6,0 ;     
13.12.2020 00:00:00   ;     6,0 ;     
14.12.2020 00:00:00   ;     6,0 ;     
15.12.2020 00:00:00   ;     6,0 ;     
16.12.2020 00:00:00   ;     6,0 ;     
17.12.2020 00:00:00   ;     6,0 ;     
18.12.2020 00:00:00   ;     6,0 ;     
19.12.2020 00:00:00   ;     6,0 ;     
20.12.2020 00:00:00   ;     6,0 ;     
21.12.2020 00:00:00   ;     6,0 ;     
22.12.2020 00:00:00   ;     6,0 ;     
23.12.2020 00:00:00   ;     5,9 ;     
24.12.2020 00:00:00   ;     5,9 ;     
25.12.2020 00:00:00   ;     5,9 ;     
26.12.2020 00:00:00   ;     5,9 ;     
27.12.2020 00:00:00   ;     5,9 ;     
28.12.2020 00:00:00   ;     5,9 ;     
29.12.2020 00:00:00   ;     5,9 ;     
30.12.2020 00:00:00   ;     5,9 ;     
31.12.2020 00:00:00   ;     5,9 ;     
01.01.2021 00:00:00   ;Lücke        ; 
