Messstelle:                ;Lahnsattel
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;     0,1
09.09.2013 07:00:00   ;     5,7
10.09.2013 07:00:00   ;    10,5
11.09.2013 07:00:00   ;     0,0
12.09.2013 07:00:00   ;     8,2
13.09.2013 07:00:00   ;    12,7
14.09.2013 07:00:00   ;     0,3
15.09.2013 07:00:00   ;     0,0
16.09.2013 07:00:00   ;    36,0
17.09.2013 07:00:00   ;    20,3
18.09.2013 07:00:00   ;    22,3
19.09.2013 07:00:00   ;     3,7
20.09.2013 07:00:00   ;     5,3
21.09.2013 07:00:00   ;     6,6
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     0,0
26.09.2013 07:00:00   ;    19,1
27.09.2013 07:00:00   ;     1,4
28.09.2013 07:00:00   ;     0,0
29.09.2013 07:00:00   ;     0,7
30.09.2013 07:00:00   ;     3,3
01.10.2013 07:00:00   ;     0,7
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,0
04.10.2013 07:00:00   ;     0,0
05.10.2013 07:00:00   ;     0,8
06.10.2013 07:00:00   ;     0,0
07.10.2013 07:00:00   ;     0,0
08.10.2013 07:00:00   ;     0,0
09.10.2013 07:00:00   ;     1,1
10.10.2013 07:00:00   ;    14,3
11.10.2013 07:00:00   ;    16,7
12.10.2013 07:00:00   ;     4,7
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;     1,0
16.10.2013 07:00:00   ;     5,8
17.10.2013 07:00:00   ;     1,8
18.10.2013 07:00:00   ;     0,4
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,0
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,1
23.10.2013 07:00:00   ;     3,6
24.10.2013 07:00:00   ;     0,6
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     3,8
28.10.2013 07:00:00   ;     0,1
29.10.2013 07:00:00   ;    11,9
30.10.2013 07:00:00   ;     7,6
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,0
02.11.2013 07:00:00   ;     0,0
03.11.2013 07:00:00   ;     7,0
04.11.2013 07:00:00   ;     7,5
05.11.2013 07:00:00   ;     6,2
06.11.2013 07:00:00   ;    29,3
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;     0,0
09.11.2013 07:00:00   ;    15,4
10.11.2013 07:00:00   ;     7,0
11.11.2013 07:00:00   ;     1,2
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     3,5
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     0,6
20.11.2013 07:00:00   ;     0,0
21.11.2013 07:00:00   ;     0,0
22.11.2013 07:00:00   ;     5,0
23.11.2013 07:00:00   ;    18,6
24.11.2013 07:00:00   ;    16,8
25.11.2013 07:00:00   ;     7,2
26.11.2013 07:00:00   ;     9,5
27.11.2013 07:00:00   ;     0,9
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     2,0
30.11.2013 07:00:00   ;     0,0
01.12.2013 07:00:00   ;     0,2
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,1
05.12.2013 07:00:00   ;     3,9
06.12.2013 07:00:00   ;     4,3
07.12.2013 07:00:00   ;     7,2
08.12.2013 07:00:00   ;     1,2
09.12.2013 07:00:00   ;     5,5
10.12.2013 07:00:00   ;     1,3
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     0,1
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     0,7
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     0,3
26.12.2013 07:00:00   ;     6,6
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     0,0
29.12.2013 07:00:00   ;     2,2
30.12.2013 07:00:00   ;     0,2
31.12.2013 07:00:00   ;     0,0
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,6
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;     0,7
05.01.2014 07:00:00   ;     3,5
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,0
08.01.2014 07:00:00   ;     0,0
09.01.2014 07:00:00   ;     0,9
10.01.2014 07:00:00   ;     0,5
11.01.2014 07:00:00   ;     2,5
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     0,0
14.01.2014 07:00:00   ;     0,2
15.01.2014 07:00:00   ;     0,4
16.01.2014 07:00:00   ;     0,0
17.01.2014 07:00:00   ;     0,0
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;     7,4
21.01.2014 07:00:00   ;     0,7
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     0,8
24.01.2014 07:00:00   ;     3,2
25.01.2014 07:00:00   ;     1,7
26.01.2014 07:00:00   ;     7,0
27.01.2014 07:00:00   ;     2,4
28.01.2014 07:00:00   ;     1,0
29.01.2014 07:00:00   ;     0,0
30.01.2014 07:00:00   ;     1,2
31.01.2014 07:00:00   ;     0,7
01.02.2014 07:00:00   ;     0,6
02.02.2014 07:00:00   ;     6,7
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,0
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     4,1
08.02.2014 07:00:00   ;     0,0
09.02.2014 07:00:00   ;     9,2
10.02.2014 07:00:00   ;     1,1
11.02.2014 07:00:00   ;     2,9
12.02.2014 07:00:00   ;     1,9
13.02.2014 07:00:00   ;     0,2
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     0,0
16.02.2014 07:00:00   ;     0,6
17.02.2014 07:00:00   ;     3,9
18.02.2014 07:00:00   ;     0,0
19.02.2014 07:00:00   ;    14,5
20.02.2014 07:00:00   ;     0,0
21.02.2014 07:00:00   ;     0,6
22.02.2014 07:00:00   ;     2,2
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     0,0
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     0,0
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     0,0
04.03.2014 07:00:00   ;     0,3
05.03.2014 07:00:00   ;     2,4
06.03.2014 07:00:00   ;     2,3
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;    19,0
16.03.2014 07:00:00   ;    16,6
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,7
19.03.2014 07:00:00   ;     0,2
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;     0,0
23.03.2014 07:00:00   ;    18,0
24.03.2014 07:00:00   ;     1,1
25.03.2014 07:00:00   ;     1,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     0,0
06.04.2014 07:00:00   ;    11,9
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;    10,7
09.04.2014 07:00:00   ;     5,1
10.04.2014 07:00:00   ;    29,5
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     0,0
13.04.2014 07:00:00   ;     3,5
14.04.2014 07:00:00   ;    13,9
15.04.2014 07:00:00   ;    11,3
16.04.2014 07:00:00   ;    11,6
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     0,0
19.04.2014 07:00:00   ;     8,9
20.04.2014 07:00:00   ;     2,8
21.04.2014 07:00:00   ;     0,1
22.04.2014 07:00:00   ;     4,1
23.04.2014 07:00:00   ;     1,2
24.04.2014 07:00:00   ;     0,7
25.04.2014 07:00:00   ;     0,1
26.04.2014 07:00:00   ;     1,2
27.04.2014 07:00:00   ;     5,6
28.04.2014 07:00:00   ;    13,6
29.04.2014 07:00:00   ;     1,2
30.04.2014 07:00:00   ;     1,8
01.05.2014 07:00:00   ;     2,0
02.05.2014 07:00:00   ;     6,4
03.05.2014 07:00:00   ;     6,6
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,0
07.05.2014 07:00:00   ;    10,5
08.05.2014 07:00:00   ;     0,2
09.05.2014 07:00:00   ;     3,7
10.05.2014 07:00:00   ;     2,8
11.05.2014 07:00:00   ;    47,7
12.05.2014 07:00:00   ;     3,2
13.05.2014 07:00:00   ;    16,4
14.05.2014 07:00:00   ;    11,2
15.05.2014 07:00:00   ;   114,0
16.05.2014 07:00:00   ;    62,8
17.05.2014 07:00:00   ;    11,3
18.05.2014 07:00:00   ;     3,4
19.05.2014 07:00:00   ;     0,6
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,0
23.05.2014 07:00:00   ;     3,5
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;     3,6
27.05.2014 07:00:00   ;    10,9
28.05.2014 07:00:00   ;    19,4
29.05.2014 07:00:00   ;     4,4
30.05.2014 07:00:00   ;     2,9
31.05.2014 07:00:00   ;    17,0
01.06.2014 07:00:00   ;     0,4
02.06.2014 07:00:00   ;     0,0
03.06.2014 07:00:00   ;     7,3
04.06.2014 07:00:00   ;     0,0
05.06.2014 07:00:00   ;     0,5
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     0,0
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;     0,0
13.06.2014 07:00:00   ;     0,0
14.06.2014 07:00:00   ;     1,1
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     0,0
20.06.2014 07:00:00   ;    11,6
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;     0,0
24.06.2014 07:00:00   ;     0,3
25.06.2014 07:00:00   ;     4,3
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     0,0
28.06.2014 07:00:00   ;     0,0
29.06.2014 07:00:00   ;    40,5
30.06.2014 07:00:00   ;    10,8
01.07.2014 07:00:00   ;     0,0
02.07.2014 07:00:00   ;    19,0
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,0
05.07.2014 07:00:00   ;     3,4
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     0,4
08.07.2014 07:00:00   ;    10,5
09.07.2014 07:00:00   ;     0,0
10.07.2014 07:00:00   ;     0,0
11.07.2014 07:00:00   ;    10,1
12.07.2014 07:00:00   ;     0,0
13.07.2014 07:00:00   ;     0,0
14.07.2014 07:00:00   ;     0,0
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     4,2
21.07.2014 07:00:00   ;    11,0
22.07.2014 07:00:00   ;    27,7
23.07.2014 07:00:00   ;     3,5
24.07.2014 07:00:00   ;     0,0
25.07.2014 07:00:00   ;     0,8
26.07.2014 07:00:00   ;     8,0
27.07.2014 07:00:00   ;   108,3
28.07.2014 07:00:00   ;    17,5
29.07.2014 07:00:00   ;     0,0
30.07.2014 07:00:00   ;     9,5
31.07.2014 07:00:00   ;    21,5
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     0,0
03.08.2014 07:00:00   ;    17,4
04.08.2014 07:00:00   ;     0,0
05.08.2014 07:00:00   ;     0,0
06.08.2014 07:00:00   ;     4,3
07.08.2014 07:00:00   ;     1,1
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;     0,0
10.08.2014 07:00:00   ;     0,0
11.08.2014 07:00:00   ;    10,4
12.08.2014 07:00:00   ;    15,6
13.08.2014 07:00:00   ;     6,3
14.08.2014 07:00:00   ;     0,6
15.08.2014 07:00:00   ;     8,2
16.08.2014 07:00:00   ;     1,1
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     0,1
19.08.2014 07:00:00   ;     0,0
20.08.2014 07:00:00   ;    17,6
21.08.2014 07:00:00   ;     0,2
22.08.2014 07:00:00   ;     4,7
23.08.2014 07:00:00   ;    12,5
24.08.2014 07:00:00   ;     0,0
25.08.2014 07:00:00   ;     0,0
26.08.2014 07:00:00   ;     0,6
27.08.2014 07:00:00   ;     2,1
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     0,0
30.08.2014 07:00:00   ;     6,3
31.08.2014 07:00:00   ;    31,1
01.09.2014 07:00:00   ;    37,9
02.09.2014 07:00:00   ;    24,3
03.09.2014 07:00:00   ;     0,3
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     0,0
06.09.2014 07:00:00   ;     0,3
07.09.2014 07:00:00   ;     0,1
08.09.2014 07:00:00   ;     0,0
09.09.2014 07:00:00   ;    14,8
10.09.2014 07:00:00   ;     6,7
11.09.2014 07:00:00   ;    42,5
12.09.2014 07:00:00   ;    18,7
13.09.2014 07:00:00   ;    19,8
14.09.2014 07:00:00   ;     9,4
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     9,6
20.09.2014 07:00:00   ;     7,6
21.09.2014 07:00:00   ;     9,4
22.09.2014 07:00:00   ;    24,0
23.09.2014 07:00:00   ;     3,1
24.09.2014 07:00:00   ;     1,7
25.09.2014 07:00:00   ;     4,8
26.09.2014 07:00:00   ;    16,4
27.09.2014 07:00:00   ;     4,1
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     1,7
30.09.2014 07:00:00   ;     2,2
01.10.2014 07:00:00   ;    35,6
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     0,0
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,2
09.10.2014 07:00:00   ;     0,1
10.10.2014 07:00:00   ;     0,1
11.10.2014 07:00:00   ;     0,0
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;     0,0
14.10.2014 07:00:00   ;     0,0
15.10.2014 07:00:00   ;     0,5
16.10.2014 07:00:00   ;     0,4
17.10.2014 07:00:00   ;     7,9
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;    19,3
21.10.2014 07:00:00   ;     7,7
22.10.2014 07:00:00   ;    34,6
23.10.2014 07:00:00   ;    57,0
24.10.2014 07:00:00   ;     1,0
25.10.2014 07:00:00   ;     0,0
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,3
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,1
01.11.2014 07:00:00   ;     0,2
02.11.2014 07:00:00   ;     0,2
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;     1,7
06.11.2014 07:00:00   ;     2,2
07.11.2014 07:00:00   ;    11,1
08.11.2014 07:00:00   ;     4,2
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     0,1
13.11.2014 07:00:00   ;     0,2
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     0,4
16.11.2014 07:00:00   ;     0,0
17.11.2014 07:00:00   ;     4,7
18.11.2014 07:00:00   ;     5,8
19.11.2014 07:00:00   ;     8,9
20.11.2014 07:00:00   ;     0,3
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,9
25.11.2014 07:00:00   ;     0,3
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     5,1
01.12.2014 07:00:00   ;     0,0
02.12.2014 07:00:00   ;     0,0
03.12.2014 07:00:00   ;     0,0
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;     6,9
07.12.2014 07:00:00   ;     7,6
08.12.2014 07:00:00   ;     0,0
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     0,0
11.12.2014 07:00:00   ;     0,2
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     0,0
16.12.2014 07:00:00   ;     4,4
17.12.2014 07:00:00   ;     5,0
18.12.2014 07:00:00   ;     9,4
19.12.2014 07:00:00   ;     4,6
20.12.2014 07:00:00   ;     9,5
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,3
25.12.2014 07:00:00   ;     2,4
26.12.2014 07:00:00   ;     9,8
27.12.2014 07:00:00   ;     1,4
28.12.2014 07:00:00   ;     3,2
29.12.2014 07:00:00   ;     4,5
30.12.2014 07:00:00   ;     0,0
31.12.2014 07:00:00   ;     1,5
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     3,8
03.01.2015 07:00:00   ;    16,7
04.01.2015 07:00:00   ;    10,5
05.01.2015 07:00:00   ;    23,7
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     1,7
08.01.2015 07:00:00   ;     2,7
09.01.2015 07:00:00   ;    28,4
10.01.2015 07:00:00   ;     4,4
11.01.2015 07:00:00   ;    10,1
12.01.2015 07:00:00   ;     1,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     1,8
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     0,0
17.01.2015 07:00:00   ;    10,3
18.01.2015 07:00:00   ;     0,9
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,4
23.01.2015 07:00:00   ;     0,8
24.01.2015 07:00:00   ;     8,4
25.01.2015 07:00:00   ;     4,6
26.01.2015 07:00:00   ;     2,0
27.01.2015 07:00:00   ;    11,8
28.01.2015 07:00:00   ;     1,1
29.01.2015 07:00:00   ;     1,9
30.01.2015 07:00:00   ;     8,6
31.01.2015 07:00:00   ;     0,0
01.02.2015 07:00:00   ;     2,9
02.02.2015 07:00:00   ;     4,3
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,4
07.02.2015 07:00:00   ;     0,7
08.02.2015 07:00:00   ;     5,0
09.02.2015 07:00:00   ;    16,6
10.02.2015 07:00:00   ;     0,5
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,0
22.02.2015 07:00:00   ;     4,1
23.02.2015 07:00:00   ;     2,1
24.02.2015 07:00:00   ;    11,6
25.02.2015 07:00:00   ;     2,1
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;     0,0
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     3,5
02.03.2015 07:00:00   ;    10,5
03.03.2015 07:00:00   ;     0,0
04.03.2015 07:00:00   ;     0,4
05.03.2015 07:00:00   ;     2,5
06.03.2015 07:00:00   ;     0,6
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,1
11.03.2015 07:00:00   ;     5,2
12.03.2015 07:00:00   ;     0,4
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     0,8
22.03.2015 07:00:00   ;     0,6
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     1,9
26.03.2015 07:00:00   ;     4,0
27.03.2015 07:00:00   ;     3,4
28.03.2015 07:00:00   ;     2,7
29.03.2015 07:00:00   ;     6,6
30.03.2015 07:00:00   ;     4,1
31.03.2015 07:00:00   ;    19,6
01.04.2015 07:00:00   ;    22,0
02.04.2015 07:00:00   ;    21,3
03.04.2015 07:00:00   ;     0,3
04.04.2015 07:00:00   ;     0,6
05.04.2015 07:00:00   ;     5,5
06.04.2015 07:00:00   ;    14,2
07.04.2015 07:00:00   ;     0,3
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,0
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     6,3
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;     8,8
18.04.2015 07:00:00   ;     2,6
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     1,5
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,5
26.04.2015 07:00:00   ;     1,8
27.04.2015 07:00:00   ;     0,0
28.04.2015 07:00:00   ;     4,8
29.04.2015 07:00:00   ;     0,0
30.04.2015 07:00:00   ;     9,2
01.05.2015 07:00:00   ;     4,4
02.05.2015 07:00:00   ;     4,8
03.05.2015 07:00:00   ;     1,5
04.05.2015 07:00:00   ;     0,1
05.05.2015 07:00:00   ;     0,0
06.05.2015 07:00:00   ;    20,5
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     3,5
09.05.2015 07:00:00   ;     0,7
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;    16,4
14.05.2015 07:00:00   ;     1,0
15.05.2015 07:00:00   ;     1,1
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     0,0
19.05.2015 07:00:00   ;     3,7
20.05.2015 07:00:00   ;    20,1
21.05.2015 07:00:00   ;     3,9
22.05.2015 07:00:00   ;    31,8
23.05.2015 07:00:00   ;    34,7
24.05.2015 07:00:00   ;     0,8
25.05.2015 07:00:00   ;     4,4
26.05.2015 07:00:00   ;     6,3
27.05.2015 07:00:00   ;     3,1
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     0,0
30.05.2015 07:00:00   ;     3,8
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     0,0
02.06.2015 07:00:00   ;     6,6
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;     0,0
07.06.2015 07:00:00   ;     0,0
08.06.2015 07:00:00   ;     2,6
09.06.2015 07:00:00   ;     0,9
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,5
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;    10,6
14.06.2015 07:00:00   ;     1,2
15.06.2015 07:00:00   ;     4,9
16.06.2015 07:00:00   ;     3,8
17.06.2015 07:00:00   ;     4,7
18.06.2015 07:00:00   ;     7,1
19.06.2015 07:00:00   ;     4,5
20.06.2015 07:00:00   ;     3,8
21.06.2015 07:00:00   ;     0,0
22.06.2015 07:00:00   ;     8,3
23.06.2015 07:00:00   ;     1,0
24.06.2015 07:00:00   ;     0,5
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;    22,6
28.06.2015 07:00:00   ;     1,1
29.06.2015 07:00:00   ;     0,1
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,0
06.07.2015 07:00:00   ;     0,0
07.07.2015 07:00:00   ;     1,2
08.07.2015 07:00:00   ;    18,4
09.07.2015 07:00:00   ;     1,3
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     0,0
13.07.2015 07:00:00   ;    12,4
14.07.2015 07:00:00   ;    15,0
15.07.2015 07:00:00   ;     1,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     3,8
18.07.2015 07:00:00   ;     2,0
19.07.2015 07:00:00   ;     6,3
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     0,0
23.07.2015 07:00:00   ;     4,9
24.07.2015 07:00:00   ;     0,0
25.07.2015 07:00:00   ;     5,2
26.07.2015 07:00:00   ;     0,0
27.07.2015 07:00:00   ;     6,0
28.07.2015 07:00:00   ;     4,5
29.07.2015 07:00:00   ;    11,4
30.07.2015 07:00:00   ;     4,5
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;     1,2
02.08.2015 07:00:00   ;    10,5
03.08.2015 07:00:00   ;     0,0
