Messstelle:                ;Hard (Rotachstrasse)
20.08.2012 07:00:00   ;    13,2
21.08.2012 07:00:00   ;     0,6
22.08.2012 07:00:00   ;     0,9
23.08.2012 07:00:00   ;     9,6
24.08.2012 07:00:00   ;    20,5
25.08.2012 07:00:00   ;    32,9
26.08.2012 07:00:00   ;     0,0
27.08.2012 07:00:00   ;     0,0
28.08.2012 07:00:00   ;     0,4
29.08.2012 07:00:00   ;     2,8
30.08.2012 07:00:00   ;    29,2
31.08.2012 07:00:00   ;    31,3
01.09.2012 07:00:00   ;     0,0
02.09.2012 07:00:00   ;     0,0
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;     7,9
06.09.2012 07:00:00   ;     0,0
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     0,0
11.09.2012 07:00:00   ;    26,6
12.09.2012 07:00:00   ;    37,0
13.09.2012 07:00:00   ;     1,6
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,0
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;    41,5
19.09.2012 07:00:00   ;    15,4
20.09.2012 07:00:00   ;     0,0
21.09.2012 07:00:00   ;     8,9
22.09.2012 07:00:00   ;    17,7
23.09.2012 07:00:00   ;     0,0
24.09.2012 07:00:00   ;     5,5
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;    20,4
27.09.2012 07:00:00   ;     1,0
28.09.2012 07:00:00   ;     0,6
29.09.2012 07:00:00   ;    10,6
30.09.2012 07:00:00   ;     0,2
01.10.2012 07:00:00   ;     0,0
02.10.2012 07:00:00   ;     0,0
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;     2,8
05.10.2012 07:00:00   ;     0,0
06.10.2012 07:00:00   ;     1,7
07.10.2012 07:00:00   ;    14,4
08.10.2012 07:00:00   ;    25,8
09.10.2012 07:00:00   ;    36,4
10.10.2012 07:00:00   ;    23,8
11.10.2012 07:00:00   ;     1,0
12.10.2012 07:00:00   ;    10,7
13.10.2012 07:00:00   ;     0,0
14.10.2012 07:00:00   ;    16,6
15.10.2012 07:00:00   ;     5,7
16.10.2012 07:00:00   ;     0,0
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     1,5
27.10.2012 07:00:00   ;    21,5
28.10.2012 07:00:00   ;     3,4
29.10.2012 07:00:00   ;     0,0
30.10.2012 07:00:00   ;     0,0
31.10.2012 07:00:00   ;     0,0
01.11.2012 07:00:00   ;     3,2
02.11.2012 07:00:00   ;     2,2
03.11.2012 07:00:00   ;     0,0
04.11.2012 07:00:00   ;    21,9
05.11.2012 07:00:00   ;     6,6
06.11.2012 07:00:00   ;     1,8
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,0
10.11.2012 07:00:00   ;     6,0
11.11.2012 07:00:00   ;    14,9
12.11.2012 07:00:00   ;     0,7
13.11.2012 07:00:00   ;     0,0
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     0,0
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,0
21.11.2012 07:00:00   ;     0,7
22.11.2012 07:00:00   ;     0,0
23.11.2012 07:00:00   ;     0,0
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,4
28.11.2012 07:00:00   ;    19,9
29.11.2012 07:00:00   ;    30,6
30.11.2012 07:00:00   ;     1,1
01.12.2012 07:00:00   ;     0,0
02.12.2012 07:00:00   ;     6,1
03.12.2012 07:00:00   ;     7,8
04.12.2012 07:00:00   ;     3,6
05.12.2012 07:00:00   ;     7,1
06.12.2012 07:00:00   ;     7,6
07.12.2012 07:00:00   ;     3,9
08.12.2012 07:00:00   ;     0,2
09.12.2012 07:00:00   ;     7,0
10.12.2012 07:00:00   ;    12,4
11.12.2012 07:00:00   ;     9,1
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     1,8
15.12.2012 07:00:00   ;     8,8
16.12.2012 07:00:00   ;     6,9
17.12.2012 07:00:00   ;     6,9
18.12.2012 07:00:00   ;     6,8
19.12.2012 07:00:00   ;     1,0
20.12.2012 07:00:00   ;    14,5
21.12.2012 07:00:00   ;     1,8
22.12.2012 07:00:00   ;    20,7
23.12.2012 07:00:00   ;     0,0
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     6,8
26.12.2012 07:00:00   ;     0,3
27.12.2012 07:00:00   ;     4,4
28.12.2012 07:00:00   ;     0,0
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,0
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;    11,6
02.01.2013 07:00:00   ;     0,0
03.01.2013 07:00:00   ;     5,1
04.01.2013 07:00:00   ;     1,8
05.01.2013 07:00:00   ;     8,6
06.01.2013 07:00:00   ;     0,0
07.01.2013 07:00:00   ;     0,0
08.01.2013 07:00:00   ;     0,0
09.01.2013 07:00:00   ;     2,5
10.01.2013 07:00:00   ;    19,1
11.01.2013 07:00:00   ;     1,8
12.01.2013 07:00:00   ;     0,0
13.01.2013 07:00:00   ;     0,0
14.01.2013 07:00:00   ;     0,7
15.01.2013 07:00:00   ;     0,4
16.01.2013 07:00:00   ;     8,7
17.01.2013 07:00:00   ;    24,8
18.01.2013 07:00:00   ;     0,0
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     1,1
21.01.2013 07:00:00   ;     0,5
22.01.2013 07:00:00   ;     0,0
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     0,0
25.01.2013 07:00:00   ;     0,0
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     8,3
28.01.2013 07:00:00   ;     0,3
29.01.2013 07:00:00   ;     2,8
30.01.2013 07:00:00   ;     4,8
31.01.2013 07:00:00   ;     2,4
01.02.2013 07:00:00   ;    21,5
02.02.2013 07:00:00   ;     6,9
03.02.2013 07:00:00   ;     8,1
04.02.2013 07:00:00   ;    11,0
05.02.2013 07:00:00   ;     6,3
06.02.2013 07:00:00   ;    10,9
07.02.2013 07:00:00   ;    12,8
08.02.2013 07:00:00   ;    10,1
09.02.2013 07:00:00   ;     6,2
10.02.2013 07:00:00   ;     0,0
11.02.2013 07:00:00   ;     1,7
12.02.2013 07:00:00   ;     4,9
13.02.2013 07:00:00   ;     0,0
14.02.2013 07:00:00   ;     1,7
15.02.2013 07:00:00   ;     9,3
16.02.2013 07:00:00   ;     0,0
17.02.2013 07:00:00   ;     0,0
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     6,5
20.02.2013 07:00:00   ;     1,0
21.02.2013 07:00:00   ;     0,0
22.02.2013 07:00:00   ;     0,0
23.02.2013 07:00:00   ;     2,4
24.02.2013 07:00:00   ;     0,0
25.02.2013 07:00:00   ;     0,0
26.02.2013 07:00:00   ;     0,0
27.02.2013 07:00:00   ;     0,0
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     0,0
07.03.2013 07:00:00   ;     0,0
08.03.2013 07:00:00   ;     4,8
09.03.2013 07:00:00   ;     5,8
10.03.2013 07:00:00   ;     1,7
11.03.2013 07:00:00   ;     2,3
12.03.2013 07:00:00   ;     7,0
13.03.2013 07:00:00   ;     3,7
14.03.2013 07:00:00   ;     0,7
15.03.2013 07:00:00   ;     7,4
16.03.2013 07:00:00   ;     0,0
17.03.2013 07:00:00   ;     0,0
18.03.2013 07:00:00   ;     6,5
19.03.2013 07:00:00   ;     0,0
20.03.2013 07:00:00   ;     0,0
21.03.2013 07:00:00   ;     0,2
22.03.2013 07:00:00   ;     0,0
23.03.2013 07:00:00   ;     0,0
24.03.2013 07:00:00   ;     0,0
25.03.2013 07:00:00   ;     8,2
26.03.2013 07:00:00   ;     7,3
27.03.2013 07:00:00   ;     0,0
28.03.2013 07:00:00   ;     8,4
29.03.2013 07:00:00   ;    10,6
30.03.2013 07:00:00   ;     9,5
31.03.2013 07:00:00   ;     3,1
01.04.2013 07:00:00   ;     0,0
02.04.2013 07:00:00   ;     0,0
03.04.2013 07:00:00   ;     0,0
04.04.2013 07:00:00   ;     0,0
05.04.2013 07:00:00   ;     0,0
06.04.2013 07:00:00   ;     0,0
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     5,5
09.04.2013 07:00:00   ;     0,3
10.04.2013 07:00:00   ;     2,2
11.04.2013 07:00:00   ;     0,9
12.04.2013 07:00:00   ;     4,0
13.04.2013 07:00:00   ;     0,0
14.04.2013 07:00:00   ;     0,0
15.04.2013 07:00:00   ;     0,0
16.04.2013 07:00:00   ;     0,0
17.04.2013 07:00:00   ;     0,0
18.04.2013 07:00:00   ;     2,5
19.04.2013 07:00:00   ;    36,4
20.04.2013 07:00:00   ;     1,4
21.04.2013 07:00:00   ;     1,1
22.04.2013 07:00:00   ;     0,3
23.04.2013 07:00:00   ;     0,0
24.04.2013 07:00:00   ;     0,0
25.04.2013 07:00:00   ;     0,0
26.04.2013 07:00:00   ;     0,0
27.04.2013 07:00:00   ;     3,2
28.04.2013 07:00:00   ;     0,0
29.04.2013 07:00:00   ;     0,0
30.04.2013 07:00:00   ;     0,0
01.05.2013 07:00:00   ;     0,0
02.05.2013 07:00:00   ;    24,7
03.05.2013 07:00:00   ;     6,1
04.05.2013 07:00:00   ;     0,0
05.05.2013 07:00:00   ;     0,0
06.05.2013 07:00:00   ;     0,0
07.05.2013 07:00:00   ;     0,0
08.05.2013 07:00:00   ;     0,0
09.05.2013 07:00:00   ;    18,9
10.05.2013 07:00:00   ;    16,4
11.05.2013 07:00:00   ;     6,7
12.05.2013 07:00:00   ;     7,0
13.05.2013 07:00:00   ;     1,0
14.05.2013 07:00:00   ;     0,0
15.05.2013 07:00:00   ;     0,0
16.05.2013 07:00:00   ;     0,6
17.05.2013 07:00:00   ;     1,3
18.05.2013 07:00:00   ;     0,0
19.05.2013 07:00:00   ;     4,8
20.05.2013 07:00:00   ;    13,4
21.05.2013 07:00:00   ;    20,1
22.05.2013 07:00:00   ;    23,5
23.05.2013 07:00:00   ;     1,5
24.05.2013 07:00:00   ;     1,8
25.05.2013 07:00:00   ;     8,4
26.05.2013 07:00:00   ;    19,7
27.05.2013 07:00:00   ;     0,0
28.05.2013 07:00:00   ;     7,5
29.05.2013 07:00:00   ;     7,9
30.05.2013 07:00:00   ;    10,4
31.05.2013 07:00:00   ;    65,7
01.06.2013 07:00:00   ;    95,6
02.06.2013 07:00:00   ;     5,8
03.06.2013 07:00:00   ;     0,5
04.06.2013 07:00:00   ;     0,0
05.06.2013 07:00:00   ;     0,0
06.06.2013 07:00:00   ;     0,0
07.06.2013 07:00:00   ;     0,0
08.06.2013 07:00:00   ;     0,2
09.06.2013 07:00:00   ;    40,9
10.06.2013 07:00:00   ;    62,2
11.06.2013 07:00:00   ;    18,3
12.06.2013 07:00:00   ;     0,0
13.06.2013 07:00:00   ;     8,7
14.06.2013 07:00:00   ;     0,5
15.06.2013 07:00:00   ;     1,0
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;    37,3
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     1,9
21.06.2013 07:00:00   ;     2,5
22.06.2013 07:00:00   ;     0,1
23.06.2013 07:00:00   ;    19,7
24.06.2013 07:00:00   ;    21,1
25.06.2013 07:00:00   ;    18,5
26.06.2013 07:00:00   ;     0,0
27.06.2013 07:00:00   ;     5,8
28.06.2013 07:00:00   ;     0,8
29.06.2013 07:00:00   ;    35,0
30.06.2013 07:00:00   ;     0,6
01.07.2013 07:00:00   ;     0,0
02.07.2013 07:00:00   ;     0,9
03.07.2013 07:00:00   ;    18,0
04.07.2013 07:00:00   ;     3,0
05.07.2013 07:00:00   ;     0,0
06.07.2013 07:00:00   ;     0,0
07.07.2013 07:00:00   ;     0,0
08.07.2013 07:00:00   ;     0,0
09.07.2013 07:00:00   ;     0,5
10.07.2013 07:00:00   ;     0,0
11.07.2013 07:00:00   ;     0,0
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     0,0
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     0,0
18.07.2013 07:00:00   ;     0,0
19.07.2013 07:00:00   ;     6,4
20.07.2013 07:00:00   ;     0,0
21.07.2013 07:00:00   ;     0,0
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;     0,0
24.07.2013 07:00:00   ;     0,0
25.07.2013 07:00:00   ;     0,0
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;     0,0
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;    18,9
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     1,9
04.08.2013 07:00:00   ;     0,0
05.08.2013 07:00:00   ;     1,5
06.08.2013 07:00:00   ;     9,2
07.08.2013 07:00:00   ;     2,7
08.08.2013 07:00:00   ;     1,5
09.08.2013 07:00:00   ;    22,3
10.08.2013 07:00:00   ;     0,0
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;     3,7
13.08.2013 07:00:00   ;     0,2
14.08.2013 07:00:00   ;     0,0
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     0,0
18.08.2013 07:00:00   ;     7,9
19.08.2013 07:00:00   ;    27,0
20.08.2013 07:00:00   ;     0,0
21.08.2013 07:00:00   ;     0,0
22.08.2013 07:00:00   ;     0,0
23.08.2013 07:00:00   ;     0,0
24.08.2013 07:00:00   ;     8,2
25.08.2013 07:00:00   ;     3,7
26.08.2013 07:00:00   ;     0,7
27.08.2013 07:00:00   ;    89,2
28.08.2013 07:00:00   ;     0,3
29.08.2013 07:00:00   ;     0,0
30.08.2013 07:00:00   ;     0,0
31.08.2013 07:00:00   ;     4,9
01.09.2013 07:00:00   ;    10,8
02.09.2013 07:00:00   ;     0,0
03.09.2013 07:00:00   ;     0,0
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;    20,0
09.09.2013 07:00:00   ;     0,4
10.09.2013 07:00:00   ;    10,4
11.09.2013 07:00:00   ;    18,9
12.09.2013 07:00:00   ;    20,7
13.09.2013 07:00:00   ;     1,7
14.09.2013 07:00:00   ;     5,8
15.09.2013 07:00:00   ;     0,5
16.09.2013 07:00:00   ;    37,2
17.09.2013 07:00:00   ;     9,9
18.09.2013 07:00:00   ;    25,0
19.09.2013 07:00:00   ;     0,0
20.09.2013 07:00:00   ;     0,4
21.09.2013 07:00:00   ;     0,0
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     2,4
26.09.2013 07:00:00   ;    12,8
27.09.2013 07:00:00   ;     0,4
28.09.2013 07:00:00   ;     0,1
29.09.2013 07:00:00   ;     0,9
30.09.2013 07:00:00   ;     0,5
01.10.2013 07:00:00   ;     0,0
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,6
04.10.2013 07:00:00   ;     7,0
05.10.2013 07:00:00   ;     8,2
06.10.2013 07:00:00   ;     0,2
07.10.2013 07:00:00   ;     0,5
08.10.2013 07:00:00   ;     0,0
09.10.2013 07:00:00   ;     0,0
10.10.2013 07:00:00   ;    30,0
11.10.2013 07:00:00   ;     0,7
12.10.2013 07:00:00   ;     3,3
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,3
15.10.2013 07:00:00   ;    21,0
16.10.2013 07:00:00   ;     2,9
17.10.2013 07:00:00   ;     0,0
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,0
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,0
23.10.2013 07:00:00   ;    16,5
24.10.2013 07:00:00   ;     0,0
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     1,9
28.10.2013 07:00:00   ;     2,5
29.10.2013 07:00:00   ;     3,4
30.10.2013 07:00:00   ;     0,0
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,8
02.11.2013 07:00:00   ;     4,2
03.11.2013 07:00:00   ;     5,7
04.11.2013 07:00:00   ;     5,6
05.11.2013 07:00:00   ;     2,4
06.11.2013 07:00:00   ;     5,9
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;    10,7
09.11.2013 07:00:00   ;     1,3
10.11.2013 07:00:00   ;    21,0
11.11.2013 07:00:00   ;     0,0
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     1,6
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     4,9
20.11.2013 07:00:00   ;     2,8
21.11.2013 07:00:00   ;     4,7
22.11.2013 07:00:00   ;     0,0
23.11.2013 07:00:00   ;     3,9
24.11.2013 07:00:00   ;     5,1
25.11.2013 07:00:00   ;     1,2
26.11.2013 07:00:00   ;     0,8
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;    13,8
30.11.2013 07:00:00   ;     0,4
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     1,9
06.12.2013 07:00:00   ;     1,0
07.12.2013 07:00:00   ;     0,0
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     4,2
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     1,9
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     3,1
26.12.2013 07:00:00   ;    26,7
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     1,6
29.12.2013 07:00:00   ;     0,0
30.12.2013 07:00:00   ;     0,0
31.12.2013 07:00:00   ;     0,0
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,0
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;     5,4
05.01.2014 07:00:00   ;     4,7
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,8
08.01.2014 07:00:00   ;     0,3
09.01.2014 07:00:00   ;     9,4
10.01.2014 07:00:00   ;     0,7
11.01.2014 07:00:00   ;     0,0
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     7,1
14.01.2014 07:00:00   ;    21,9
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     2,2
17.01.2014 07:00:00   ;     2,1
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;     6,5
21.01.2014 07:00:00   ;     1,7
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     3,6
24.01.2014 07:00:00   ;     2,4
25.01.2014 07:00:00   ;     1,9
26.01.2014 07:00:00   ;     2,9
27.01.2014 07:00:00   ;     3,0
28.01.2014 07:00:00   ;     0,0
29.01.2014 07:00:00   ;     0,0
30.01.2014 07:00:00   ;     0,0
31.01.2014 07:00:00   ;     0,0
01.02.2014 07:00:00   ;     3,2
02.02.2014 07:00:00   ;     2,9
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,0
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     0,8
08.02.2014 07:00:00   ;     0,0
09.02.2014 07:00:00   ;     0,0
10.02.2014 07:00:00   ;     1,9
11.02.2014 07:00:00   ;     0,2
12.02.2014 07:00:00   ;     0,4
13.02.2014 07:00:00   ;     7,9
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     1,9
16.02.2014 07:00:00   ;     2,2
17.02.2014 07:00:00   ;     0,0
18.02.2014 07:00:00   ;     0,0
19.02.2014 07:00:00   ;     1,7
20.02.2014 07:00:00   ;     2,8
21.02.2014 07:00:00   ;     7,5
22.02.2014 07:00:00   ;     0,7
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     5,8
27.02.2014 07:00:00   ;     7,4
28.02.2014 07:00:00   ;     0,6
01.03.2014 07:00:00   ;     3,9
02.03.2014 07:00:00   ;     0,4
03.03.2014 07:00:00   ;     0,3
04.03.2014 07:00:00   ;     7,3
05.03.2014 07:00:00   ;     2,2
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     2,4
16.03.2014 07:00:00   ;     0,5
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,0
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;    24,6
23.03.2014 07:00:00   ;    17,4
24.03.2014 07:00:00   ;     3,9
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;    24,2
06.04.2014 07:00:00   ;     0,0
07.04.2014 07:00:00   ;     1,5
08.04.2014 07:00:00   ;     7,8
09.04.2014 07:00:00   ;     0,0
10.04.2014 07:00:00   ;     0,0
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     1,3
13.04.2014 07:00:00   ;     0,0
14.04.2014 07:00:00   ;     0,0
15.04.2014 07:00:00   ;     0,0
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;    11,7
19.04.2014 07:00:00   ;     0,0
20.04.2014 07:00:00   ;     0,2
21.04.2014 07:00:00   ;     0,0
22.04.2014 07:00:00   ;     0,0
23.04.2014 07:00:00   ;     0,0
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     0,4
26.04.2014 07:00:00   ;     7,9
27.04.2014 07:00:00   ;     7,8
28.04.2014 07:00:00   ;     8,8
29.04.2014 07:00:00   ;     1,7
30.04.2014 07:00:00   ;    15,4
01.05.2014 07:00:00   ;     8,3
02.05.2014 07:00:00   ;    12,9
03.05.2014 07:00:00   ;     0,7
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     1,6
07.05.2014 07:00:00   ;    13,4
08.05.2014 07:00:00   ;     1,4
09.05.2014 07:00:00   ;     4,6
10.05.2014 07:00:00   ;     1,9
11.05.2014 07:00:00   ;     1,7
12.05.2014 07:00:00   ;     2,7
13.05.2014 07:00:00   ;    19,7
14.05.2014 07:00:00   ;     8,9
15.05.2014 07:00:00   ;     6,4
16.05.2014 07:00:00   ;     0,4
17.05.2014 07:00:00   ;     0,0
18.05.2014 07:00:00   ;     0,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     4,5
23.05.2014 07:00:00   ;     4,8
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;    12,6
27.05.2014 07:00:00   ;    17,9
28.05.2014 07:00:00   ;     1,4
29.05.2014 07:00:00   ;     0,8
30.05.2014 07:00:00   ;     0,0
31.05.2014 07:00:00   ;     0,0
01.06.2014 07:00:00   ;     0,0
02.06.2014 07:00:00   ;     0,0
03.06.2014 07:00:00   ;     0,0
04.06.2014 07:00:00   ;     7,5
05.06.2014 07:00:00   ;     0,0
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     4,5
11.06.2014 07:00:00   ;     0,0
12.06.2014 07:00:00   ;    19,7
13.06.2014 07:00:00   ;     0,3
14.06.2014 07:00:00   ;     0,0
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     0,0
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     0,8
20.06.2014 07:00:00   ;     0,4
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,0
23.06.2014 07:00:00   ;    20,9
24.06.2014 07:00:00   ;     1,8
25.06.2014 07:00:00   ;     0,0
26.06.2014 07:00:00   ;     0,0
27.06.2014 07:00:00   ;     3,7
28.06.2014 07:00:00   ;    19,7
29.06.2014 07:00:00   ;    26,9
30.06.2014 07:00:00   ;     7,5
01.07.2014 07:00:00   ;     3,2
02.07.2014 07:00:00   ;     8,0
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     1,3
05.07.2014 07:00:00   ;     4,0
06.07.2014 07:00:00   ;     0,5
07.07.2014 07:00:00   ;     3,8
08.07.2014 07:00:00   ;    18,9
09.07.2014 07:00:00   ;    17,9
10.07.2014 07:00:00   ;    26,0
11.07.2014 07:00:00   ;    10,9
12.07.2014 07:00:00   ;     4,0
13.07.2014 07:00:00   ;     9,5
14.07.2014 07:00:00   ;     0,0
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
