Messstelle:                ;Andelsbuch-Niedere
01.07.2012 07:00:00   ;     3,3
02.07.2012 07:00:00   ;     3,1
03.07.2012 07:00:00   ;     0,1
04.07.2012 07:00:00   ;     9,5
05.07.2012 07:00:00   ;     1,0
06.07.2012 07:00:00   ;    14,4
07.07.2012 07:00:00   ;     0,3
08.07.2012 07:00:00   ;    30,8
09.07.2012 07:00:00   ;     2,1
10.07.2012 07:00:00   ;     3,0
11.07.2012 07:00:00   ;     0,3
12.07.2012 07:00:00   ;     0,9
13.07.2012 07:00:00   ;     8,6
14.07.2012 07:00:00   ;     7,5
15.07.2012 07:00:00   ;     5,5
16.07.2012 07:00:00   ;     0,1
17.07.2012 07:00:00   ;     0,0
18.07.2012 07:00:00   ;     0,0
19.07.2012 07:00:00   ;     0,5
20.07.2012 07:00:00   ;    13,9
21.07.2012 07:00:00   ;     9,3
22.07.2012 07:00:00   ;     0,0
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;     0,0
25.07.2012 07:00:00   ;     0,8
26.07.2012 07:00:00   ;     0,0
27.07.2012 07:00:00   ;     1,7
28.07.2012 07:00:00   ;    12,1
29.07.2012 07:00:00   ;     4,8
30.07.2012 07:00:00   ;     0,0
31.07.2012 07:00:00   ;     0,0
01.08.2012 07:00:00   ;     0,0
02.08.2012 07:00:00   ;    16,4
03.08.2012 07:00:00   ;     0,0
04.08.2012 07:00:00   ;     5,2
05.08.2012 07:00:00   ;     1,3
06.08.2012 07:00:00   ;    42,0
07.08.2012 07:00:00   ;     0,0
08.08.2012 07:00:00   ;     0,0
09.08.2012 07:00:00   ;     0,0
10.08.2012 07:00:00   ;     0,0
11.08.2012 07:00:00   ;     0,0
12.08.2012 07:00:00   ;     0,6
13.08.2012 07:00:00   ;     0,0
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;    30,0
16.08.2012 07:00:00   ;    19,0
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;    17,4
21.08.2012 07:00:00   ;     0,0
22.08.2012 07:00:00   ;     3,6
23.08.2012 07:00:00   ;    14,1
24.08.2012 07:00:00   ;    31,1
25.08.2012 07:00:00   ;    53,9
26.08.2012 07:00:00   ;     8,5
27.08.2012 07:00:00   ;     0,0
28.08.2012 07:00:00   ;     5,1
29.08.2012 07:00:00   ;     2,9
30.08.2012 07:00:00   ;    53,7
31.08.2012 07:00:00   ;    21,2
01.09.2012 07:00:00   ;     0,0
02.09.2012 07:00:00   ;     4,1
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;     0,0
06.09.2012 07:00:00   ;     0,0
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     0,0
11.09.2012 07:00:00   ;    29,6
12.09.2012 07:00:00   ;    33,5
13.09.2012 07:00:00   ;     0,1
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,1
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;    38,0
19.09.2012 07:00:00   ;    12,2
20.09.2012 07:00:00   ;     0,0
21.09.2012 07:00:00   ;     7,4
22.09.2012 07:00:00   ;    25,4
23.09.2012 07:00:00   ;     0,0
24.09.2012 07:00:00   ;    16,7
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;    22,0
27.09.2012 07:00:00   ;     5,5
28.09.2012 07:00:00   ;     0,6
29.09.2012 07:00:00   ;     7,4
30.09.2012 07:00:00   ;     0,9
01.10.2012 07:00:00   ;     0,5
02.10.2012 07:00:00   ;     0,0
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;    13,7
05.10.2012 07:00:00   ;     0,0
06.10.2012 07:00:00   ;     3,8
07.10.2012 07:00:00   ;    33,2
08.10.2012 07:00:00   ;    19,6
09.10.2012 07:00:00   ;    65,1
10.10.2012 07:00:00   ;    24,1
11.10.2012 07:00:00   ;     0,0
12.10.2012 07:00:00   ;    10,8
13.10.2012 07:00:00   ;     0,0
14.10.2012 07:00:00   ;    17,5
15.10.2012 07:00:00   ;     9,2
16.10.2012 07:00:00   ;     0,0
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     1,8
27.10.2012 07:00:00   ;    31,2
28.10.2012 07:00:00   ;     4,7
29.10.2012 07:00:00   ;     0,0
30.10.2012 07:00:00   ;     0,5
31.10.2012 07:00:00   ;     0,0
01.11.2012 07:00:00   ;    10,5
02.11.2012 07:00:00   ;     2,6
03.11.2012 07:00:00   ;     0,0
04.11.2012 07:00:00   ;    25,3
05.11.2012 07:00:00   ;    15,4
06.11.2012 07:00:00   ;     7,7
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,0
10.11.2012 07:00:00   ;     4,4
11.11.2012 07:00:00   ;    19,4
12.11.2012 07:00:00   ;     5,4
13.11.2012 07:00:00   ;     0,0
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     0,0
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,0
21.11.2012 07:00:00   ;     0,2
22.11.2012 07:00:00   ;     0,3
23.11.2012 07:00:00   ;     0,0
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,1
28.11.2012 07:00:00   ;    18,2
29.11.2012 07:00:00   ;    30,3
30.11.2012 07:00:00   ;     1,2
01.12.2012 07:00:00   ;     0,0
02.12.2012 07:00:00   ;    13,7
03.12.2012 07:00:00   ;    17,6
04.12.2012 07:00:00   ;    17,7
05.12.2012 07:00:00   ;    15,4
06.12.2012 07:00:00   ;    13,6
07.12.2012 07:00:00   ;     3,4
08.12.2012 07:00:00   ;     0,6
09.12.2012 07:00:00   ;    16,3
10.12.2012 07:00:00   ;    26,8
11.12.2012 07:00:00   ;    10,9
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     1,9
15.12.2012 07:00:00   ;     5,8
16.12.2012 07:00:00   ;     8,7
17.12.2012 07:00:00   ;    18,5
18.12.2012 07:00:00   ;     7,7
19.12.2012 07:00:00   ;     0,4
20.12.2012 07:00:00   ;    14,9
21.12.2012 07:00:00   ;     5,9
22.12.2012 07:00:00   ;    26,7
23.12.2012 07:00:00   ;     0,0
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     7,0
26.12.2012 07:00:00   ;     0,8
27.12.2012 07:00:00   ;    13,0
28.12.2012 07:00:00   ;     3,1
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,3
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;    10,7
02.01.2013 07:00:00   ;     0,7
03.01.2013 07:00:00   ;    10,3
04.01.2013 07:00:00   ;     8,1
05.01.2013 07:00:00   ;    15,8
06.01.2013 07:00:00   ;     1,5
07.01.2013 07:00:00   ;     0,0
08.01.2013 07:00:00   ;     0,0
09.01.2013 07:00:00   ;     1,1
10.01.2013 07:00:00   ;    17,3
11.01.2013 07:00:00   ;     9,2
12.01.2013 07:00:00   ;     1,2
13.01.2013 07:00:00   ;     0,6
14.01.2013 07:00:00   ;     0,8
15.01.2013 07:00:00   ;     5,9
16.01.2013 07:00:00   ;     3,3
17.01.2013 07:00:00   ;     9,6
18.01.2013 07:00:00   ;     0,0
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     1,1
21.01.2013 07:00:00   ;     4,2
22.01.2013 07:00:00   ;     0,0
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     0,0
25.01.2013 07:00:00   ;     0,0
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     4,3
28.01.2013 07:00:00   ;     3,3
29.01.2013 07:00:00   ;    15,2
30.01.2013 07:00:00   ;    18,0
31.01.2013 07:00:00   ;     3,0
01.02.2013 07:00:00   ;    26,5
02.02.2013 07:00:00   ;    15,0
03.02.2013 07:00:00   ;    16,0
04.02.2013 07:00:00   ;    15,6
05.02.2013 07:00:00   ;    11,0
06.02.2013 07:00:00   ;    26,0
07.02.2013 07:00:00   ;    22,0
08.02.2013 07:00:00   ;    30,0
09.02.2013 07:00:00   ;     2,5
10.02.2013 07:00:00   ;     0,0
11.02.2013 07:00:00   ;     2,0
12.02.2013 07:00:00   ;     4,0
13.02.2013 07:00:00   ;     0,0
14.02.2013 07:00:00   ;     3,5
15.02.2013 07:00:00   ;    11,0
16.02.2013 07:00:00   ;     0,0
17.02.2013 07:00:00   ;     0,0
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     6,7
20.02.2013 07:00:00   ;     1,0
21.02.2013 07:00:00   ;     0,0
22.02.2013 07:00:00   ;     0,0
23.02.2013 07:00:00   ;     2,5
24.02.2013 07:00:00   ;     1,0
25.02.2013 07:00:00   ;     0,0
26.02.2013 07:00:00   ;     0,0
27.02.2013 07:00:00   ;     0,0
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     0,0
07.03.2013 07:00:00   ;     0,0
08.03.2013 07:00:00   ;     6,0
09.03.2013 07:00:00   ;     1,1
10.03.2013 07:00:00   ;     4,1
11.03.2013 07:00:00   ;     3,2
12.03.2013 07:00:00   ;     8,5
13.03.2013 07:00:00   ;     4,7
14.03.2013 07:00:00   ;     1,1
15.03.2013 07:00:00   ;     3,4
16.03.2013 07:00:00   ;     0,0
17.03.2013 07:00:00   ;     1,2
18.03.2013 07:00:00   ;    11,9
19.03.2013 07:00:00   ;     1,0
20.03.2013 07:00:00   ;     3,9
21.03.2013 07:00:00   ;     4,9
22.03.2013 07:00:00   ;     0,0
23.03.2013 07:00:00   ;     0,0
24.03.2013 07:00:00   ;     0,2
25.03.2013 07:00:00   ;     6,2
26.03.2013 07:00:00   ;     9,1
27.03.2013 07:00:00   ;     0,0
28.03.2013 07:00:00   ;     5,0
29.03.2013 07:00:00   ;     8,6
30.03.2013 07:00:00   ;     9,9
31.03.2013 07:00:00   ;     4,1
01.04.2013 07:00:00   ;     0,0
02.04.2013 07:00:00   ;     0,0
03.04.2013 07:00:00   ;     0,0
04.04.2013 07:00:00   ;     0,0
05.04.2013 07:00:00   ;     0,0
06.04.2013 07:00:00   ;     0,0
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     5,7
09.04.2013 07:00:00   ;     0,8
10.04.2013 07:00:00   ;     2,6
11.04.2013 07:00:00   ;     4,8
12.04.2013 07:00:00   ;     6,9
13.04.2013 07:00:00   ;     0,0
14.04.2013 07:00:00   ;     0,0
15.04.2013 07:00:00   ;     0,0
16.04.2013 07:00:00   ;     0,0
17.04.2013 07:00:00   ;     0,0
18.04.2013 07:00:00   ;     2,7
19.04.2013 07:00:00   ;    43,2
20.04.2013 07:00:00   ;     0,0
21.04.2013 07:00:00   ;     5,3
22.04.2013 07:00:00   ;     0,7
23.04.2013 07:00:00   ;     0,0
24.04.2013 07:00:00   ;     0,0
25.04.2013 07:00:00   ;     0,0
26.04.2013 07:00:00   ;     0,0
27.04.2013 07:00:00   ;     1,8
28.04.2013 07:00:00   ;     0,0
29.04.2013 07:00:00   ;     0,0
30.04.2013 07:00:00   ;     0,0
01.05.2013 07:00:00   ;     0,0
02.05.2013 07:00:00   ;    20,6
03.05.2013 07:00:00   ;    31,5
04.05.2013 07:00:00   ;     0,2
05.05.2013 07:00:00   ;     0,0
06.05.2013 07:00:00   ;    10,3
07.05.2013 07:00:00   ;     0,0
08.05.2013 07:00:00   ;     0,0
09.05.2013 07:00:00   ;    15,3
10.05.2013 07:00:00   ;    30,4
11.05.2013 07:00:00   ;     5,4
12.05.2013 07:00:00   ;    13,3
13.05.2013 07:00:00   ;     0,4
14.05.2013 07:00:00   ;     0,0
15.05.2013 07:00:00   ;     0,0
16.05.2013 07:00:00   ;     0,0
17.05.2013 07:00:00   ;     2,7
18.05.2013 07:00:00   ;     0,0
19.05.2013 07:00:00   ;     9,1
20.05.2013 07:00:00   ;     6,7
21.05.2013 07:00:00   ;    15,0
22.05.2013 07:00:00   ;    22,8
23.05.2013 07:00:00   ;     6,3
24.05.2013 07:00:00   ;     6,6
25.05.2013 07:00:00   ;    12,9
26.05.2013 07:00:00   ;    17,7
27.05.2013 07:00:00   ;     2,6
28.05.2013 07:00:00   ;    10,3
29.05.2013 07:00:00   ;     9,0
30.05.2013 07:00:00   ;    12,9
31.05.2013 07:00:00   ;    57,9
01.06.2013 07:00:00   ;    98,9
02.06.2013 07:00:00   ;    13,9
03.06.2013 07:00:00   ;     1,9
04.06.2013 07:00:00   ;     0,0
05.06.2013 07:00:00   ;     0,0
06.06.2013 07:00:00   ;     0,0
07.06.2013 07:00:00   ;     0,0
08.06.2013 07:00:00   ;     1,3
09.06.2013 07:00:00   ;    32,6
10.06.2013 07:00:00   ;    82,1
11.06.2013 07:00:00   ;    15,3
12.06.2013 07:00:00   ;     0,0
13.06.2013 07:00:00   ;     4,5
14.06.2013 07:00:00   ;     4,1
15.06.2013 07:00:00   ;     4,3
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;     1,7
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     8,8
21.06.2013 07:00:00   ;     1,2
22.06.2013 07:00:00   ;     1,9
23.06.2013 07:00:00   ;    22,1
24.06.2013 07:00:00   ;    59,3
25.06.2013 07:00:00   ;    20,0
26.06.2013 07:00:00   ;     0,0
27.06.2013 07:00:00   ;    10,7
28.06.2013 07:00:00   ;     4,1
29.06.2013 07:00:00   ;    20,9
30.06.2013 07:00:00   ;     3,0
01.07.2013 07:00:00   ;     5,0
02.07.2013 07:00:00   ;    16,8
03.07.2013 07:00:00   ;    17,0
04.07.2013 07:00:00   ;     1,1
05.07.2013 07:00:00   ;     0,0
06.07.2013 07:00:00   ;     0,0
07.07.2013 07:00:00   ;     3,0
08.07.2013 07:00:00   ;    12,0
09.07.2013 07:00:00   ;     7,6
10.07.2013 07:00:00   ;     0,0
11.07.2013 07:00:00   ;     0,0
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     0,0
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     1,0
18.07.2013 07:00:00   ;     0,0
19.07.2013 07:00:00   ;     1,9
20.07.2013 07:00:00   ;     0,0
21.07.2013 07:00:00   ;     0,0
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;     9,1
24.07.2013 07:00:00   ;     0,3
25.07.2013 07:00:00   ;     0,9
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;     0,0
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;    42,7
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     3,4
04.08.2013 07:00:00   ;     0,0
05.08.2013 07:00:00   ;     2,3
06.08.2013 07:00:00   ;     4,5
07.08.2013 07:00:00   ;     1,0
08.08.2013 07:00:00   ;     4,1
09.08.2013 07:00:00   ;    31,1
10.08.2013 07:00:00   ;     0,0
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;     9,9
13.08.2013 07:00:00   ;     2,2
14.08.2013 07:00:00   ;     0,0
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     0,0
18.08.2013 07:00:00   ;     3,0
19.08.2013 07:00:00   ;    43,7
20.08.2013 07:00:00   ;     0,0
21.08.2013 07:00:00   ;     0,0
22.08.2013 07:00:00   ;     0,0
23.08.2013 07:00:00   ;     0,0
24.08.2013 07:00:00   ;    18,1
25.08.2013 07:00:00   ;     3,9
26.08.2013 07:00:00   ;     0,1
27.08.2013 07:00:00   ;    22,1
28.08.2013 07:00:00   ;     4,9
29.08.2013 07:00:00   ;     0,0
30.08.2013 07:00:00   ;     0,0
31.08.2013 07:00:00   ;     4,2
01.09.2013 07:00:00   ;    16,7
02.09.2013 07:00:00   ;     0,0
03.09.2013 07:00:00   ;     0,0
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;    31,5
09.09.2013 07:00:00   ;     0,7
10.09.2013 07:00:00   ;    13,1
11.09.2013 07:00:00   ;    25,0
12.09.2013 07:00:00   ;    40,1
13.09.2013 07:00:00   ;     0,7
14.09.2013 07:00:00   ;     1,8
15.09.2013 07:00:00   ;    10,7
16.09.2013 07:00:00   ;    44,8
17.09.2013 07:00:00   ;    18,1
18.09.2013 07:00:00   ;    60,2
19.09.2013 07:00:00   ;     0,5
20.09.2013 07:00:00   ;     0,0
21.09.2013 07:00:00   ;     0,0
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     3,1
26.09.2013 07:00:00   ;    12,8
27.09.2013 07:00:00   ;     1,5
28.09.2013 07:00:00   ;     0,0
29.09.2013 07:00:00   ;     4,9
30.09.2013 07:00:00   ;     1,2
01.10.2013 07:00:00   ;     0,2
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     1,5
04.10.2013 07:00:00   ;     6,5
05.10.2013 07:00:00   ;    16,8
06.10.2013 07:00:00   ;     0,8
07.10.2013 07:00:00   ;     0,9
08.10.2013 07:00:00   ;     2,7
09.10.2013 07:00:00   ;     1,6
10.10.2013 07:00:00   ;    43,4
11.10.2013 07:00:00   ;     1,7
12.10.2013 07:00:00   ;     6,1
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;    32,2
16.10.2013 07:00:00   ;     4,6
17.10.2013 07:00:00   ;     0,0
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,1
20.10.2013 07:00:00   ;     1,2
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,0
23.10.2013 07:00:00   ;    18,4
24.10.2013 07:00:00   ;     0,0
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     6,9
28.10.2013 07:00:00   ;     4,8
29.10.2013 07:00:00   ;     8,9
30.10.2013 07:00:00   ;     1,2
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,5
02.11.2013 07:00:00   ;    12,0
03.11.2013 07:00:00   ;    11,4
04.11.2013 07:00:00   ;    15,0
05.11.2013 07:00:00   ;    12,3
06.11.2013 07:00:00   ;    21,9
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;    21,4
09.11.2013 07:00:00   ;     4,5
10.11.2013 07:00:00   ;    42,0
11.11.2013 07:00:00   ;     0,3
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     5,0
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     3,0
20.11.2013 07:00:00   ;     5,8
21.11.2013 07:00:00   ;     3,3
22.11.2013 07:00:00   ;     0,0
23.11.2013 07:00:00   ;     4,7
24.11.2013 07:00:00   ;    12,4
25.11.2013 07:00:00   ;     1,2
26.11.2013 07:00:00   ;     2,0
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,2
29.11.2013 07:00:00   ;    14,7
30.11.2013 07:00:00   ;     1,5
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     4,3
06.12.2013 07:00:00   ;     7,7
07.12.2013 07:00:00   ;     0,0
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     5,2
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     6,5
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     2,4
26.12.2013 07:00:00   ;    25,3
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;    15,6
29.12.2013 07:00:00   ;     2,9
30.12.2013 07:00:00   ;     0,0
31.12.2013 07:00:00   ;     0,0
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,2
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;    11,7
05.01.2014 07:00:00   ;     5,9
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,1
08.01.2014 07:00:00   ;     0,2
09.01.2014 07:00:00   ;    12,1
10.01.2014 07:00:00   ;     2,5
11.01.2014 07:00:00   ;     0,7
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     5,9
14.01.2014 07:00:00   ;    19,7
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     5,6
17.01.2014 07:00:00   ;     2,7
18.01.2014 07:00:00   ;     0,0
19.01.2014 07:00:00   ;     0,0
20.01.2014 07:00:00   ;    10,1
21.01.2014 07:00:00   ;     2,4
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     8,5
24.01.2014 07:00:00   ;     3,4
25.01.2014 07:00:00   ;     5,7
26.01.2014 07:00:00   ;     6,2
27.01.2014 07:00:00   ;     3,8
28.01.2014 07:00:00   ;     0,0
29.01.2014 07:00:00   ;     0,0
30.01.2014 07:00:00   ;     0,0
31.01.2014 07:00:00   ;     0,0
01.02.2014 07:00:00   ;     3,1
02.02.2014 07:00:00   ;     3,6
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,7
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     5,6
08.02.2014 07:00:00   ;     3,1
09.02.2014 07:00:00   ;     0,0
10.02.2014 07:00:00   ;     8,9
11.02.2014 07:00:00   ;     1,6
12.02.2014 07:00:00   ;     1,8
13.02.2014 07:00:00   ;     9,8
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     6,9
16.02.2014 07:00:00   ;     6,0
17.02.2014 07:00:00   ;     0,0
18.02.2014 07:00:00   ;     1,7
19.02.2014 07:00:00   ;     4,5
20.02.2014 07:00:00   ;     2,8
21.02.2014 07:00:00   ;    14,3
22.02.2014 07:00:00   ;     0,5
23.02.2014 07:00:00   ;     0,4
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     3,2
27.02.2014 07:00:00   ;     5,1
28.02.2014 07:00:00   ;     0,5
01.03.2014 07:00:00   ;     1,8
02.03.2014 07:00:00   ;     0,0
03.03.2014 07:00:00   ;     2,8
04.03.2014 07:00:00   ;     5,5
05.03.2014 07:00:00   ;     5,4
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;    11,2
16.03.2014 07:00:00   ;     4,7
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,0
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;    29,3
23.03.2014 07:00:00   ;    41,7
24.03.2014 07:00:00   ;     3,8
25.03.2014 07:00:00   ;     0,0
26.03.2014 07:00:00   ;     0,0
27.03.2014 07:00:00   ;     0,0
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,0
05.04.2014 07:00:00   ;     5,8
06.04.2014 07:00:00   ;     0,0
07.04.2014 07:00:00   ;     0,4
08.04.2014 07:00:00   ;    10,2
09.04.2014 07:00:00   ;     0,0
10.04.2014 07:00:00   ;     0,0
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     2,8
13.04.2014 07:00:00   ;     0,0
14.04.2014 07:00:00   ;     3,0
15.04.2014 07:00:00   ;     0,3
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;    15,9
19.04.2014 07:00:00   ;     0,0
20.04.2014 07:00:00   ;     0,0
21.04.2014 07:00:00   ;     5,4
22.04.2014 07:00:00   ;     0,0
23.04.2014 07:00:00   ;     0,0
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     3,0
26.04.2014 07:00:00   ;    17,5
27.04.2014 07:00:00   ;    10,6
28.04.2014 07:00:00   ;    16,5
29.04.2014 07:00:00   ;     3,0
30.04.2014 07:00:00   ;    22,3
01.05.2014 07:00:00   ;    29,4
02.05.2014 07:00:00   ;    25,4
03.05.2014 07:00:00   ;     3,3
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     1,1
07.05.2014 07:00:00   ;    21,6
08.05.2014 07:00:00   ;     8,2
09.05.2014 07:00:00   ;    11,0
10.05.2014 07:00:00   ;     4,7
11.05.2014 07:00:00   ;     8,1
12.05.2014 07:00:00   ;     4,6
13.05.2014 07:00:00   ;    27,2
14.05.2014 07:00:00   ;    19,5
15.05.2014 07:00:00   ;     5,3
16.05.2014 07:00:00   ;     0,8
17.05.2014 07:00:00   ;     0,0
18.05.2014 07:00:00   ;     0,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     1,8
23.05.2014 07:00:00   ;     7,0
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     0,0
26.05.2014 07:00:00   ;     6,1
27.05.2014 07:00:00   ;    25,9
28.05.2014 07:00:00   ;     2,1
29.05.2014 07:00:00   ;     4,3
