Messstelle:                ;Freschenhaus
02.07.2014 07:00:00   ;     9,6
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     1,8
05.07.2014 07:00:00   ;     1,4
06.07.2014 07:00:00   ;     3,3
07.07.2014 07:00:00   ;     4,8
08.07.2014 07:00:00   ;    71,9
09.07.2014 07:00:00   ;    19,7
10.07.2014 07:00:00   ;    49,9
11.07.2014 07:00:00   ;    28,3
12.07.2014 07:00:00   ;    13,3
13.07.2014 07:00:00   ;     7,8
14.07.2014 07:00:00   ;     6,1
15.07.2014 07:00:00   ;     0,0
16.07.2014 07:00:00   ;     0,0
17.07.2014 07:00:00   ;     0,0
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     3,3
21.07.2014 07:00:00   ;    63,5
22.07.2014 07:00:00   ;    39,8
23.07.2014 07:00:00   ;     0,0
24.07.2014 07:00:00   ;    28,2
25.07.2014 07:00:00   ;    16,9
26.07.2014 07:00:00   ;    57,6
27.07.2014 07:00:00   ;     8,7
28.07.2014 07:00:00   ;    32,4
29.07.2014 07:00:00   ;     5,7
30.07.2014 07:00:00   ;    81,1
31.07.2014 07:00:00   ;     0,0
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     3,5
03.08.2014 07:00:00   ;     3,1
04.08.2014 07:00:00   ;    18,7
05.08.2014 07:00:00   ;     3,5
06.08.2014 07:00:00   ;     0,3
07.08.2014 07:00:00   ;     4,9
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;     2,5
10.08.2014 07:00:00   ;    12,2
11.08.2014 07:00:00   ;     8,9
12.08.2014 07:00:00   ;     1,4
13.08.2014 07:00:00   ;    31,6
14.08.2014 07:00:00   ;     5,3
15.08.2014 07:00:00   ;     8,9
16.08.2014 07:00:00   ;     4,0
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     2,2
19.08.2014 07:00:00   ;     1,0
20.08.2014 07:00:00   ;     4,3
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;    19,0
24.08.2014 07:00:00   ;     0,2
25.08.2014 07:00:00   ;    11,1
26.08.2014 07:00:00   ;    38,3
27.08.2014 07:00:00   ;     0,8
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;    16,7
30.08.2014 07:00:00   ;     0,1
31.08.2014 07:00:00   ;    63,7
01.09.2014 07:00:00   ;    13,5
02.09.2014 07:00:00   ;     0,0
03.09.2014 07:00:00   ;     0,0
04.09.2014 07:00:00   ;     0,0
05.09.2014 07:00:00   ;     0,7
06.09.2014 07:00:00   ;     1,6
07.09.2014 07:00:00   ;     0,0
08.09.2014 07:00:00   ;     3,5
09.09.2014 07:00:00   ;     0,8
10.09.2014 07:00:00   ;     0,0
11.09.2014 07:00:00   ;    12,2
12.09.2014 07:00:00   ;    14,7
13.09.2014 07:00:00   ;     3,2
14.09.2014 07:00:00   ;     0,0
15.09.2014 07:00:00   ;     0,0
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     8,0
21.09.2014 07:00:00   ;    43,8
22.09.2014 07:00:00   ;     3,2
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;    33,4
25.09.2014 07:00:00   ;     0,6
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     3,7
01.10.2014 07:00:00   ;     1,3
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     5,2
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,2
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,3
12.10.2014 07:00:00   ;     4,9
13.10.2014 07:00:00   ;    25,8
14.10.2014 07:00:00   ;     0,5
15.10.2014 07:00:00   ;     5,3
16.10.2014 07:00:00   ;     2,5
17.10.2014 07:00:00   ;    12,2
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;    21,9
21.10.2014 07:00:00   ;    19,9
22.10.2014 07:00:00   ;    72,9
23.10.2014 07:00:00   ;     6,6
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     2,3
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;    25,7
06.11.2014 07:00:00   ;     0,0
07.11.2014 07:00:00   ;     0,0
08.11.2014 07:00:00   ;     0,0
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     8,2
13.11.2014 07:00:00   ;     0,0
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;    10,4
16.11.2014 07:00:00   ;     0,5
17.11.2014 07:00:00   ;    14,1
18.11.2014 07:00:00   ;    13,3
19.11.2014 07:00:00   ;     0,0
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     1,2
01.12.2014 07:00:00   ;     0,0
02.12.2014 07:00:00   ;     1,8
03.12.2014 07:00:00   ;     0,0
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;     0,0
07.12.2014 07:00:00   ;     0,4
08.12.2014 07:00:00   ;     2,1
09.12.2014 07:00:00   ;     1,2
10.12.2014 07:00:00   ;     2,2
11.12.2014 07:00:00   ;     1,6
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     3,9
16.12.2014 07:00:00   ;     9,9
17.12.2014 07:00:00   ;     9,9
18.12.2014 07:00:00   ;    34,1
19.12.2014 07:00:00   ;     8,0
20.12.2014 07:00:00   ;     1,4
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,5
25.12.2014 07:00:00   ;     5,7
26.12.2014 07:00:00   ;     8,4
27.12.2014 07:00:00   ;    14,3
28.12.2014 07:00:00   ;     5,1
29.12.2014 07:00:00   ;    13,4
30.12.2014 07:00:00   ;    20,0
31.12.2014 07:00:00   ;     0,1
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     6,1
03.01.2015 07:00:00   ;    21,9
04.01.2015 07:00:00   ;     0,0
05.01.2015 07:00:00   ;     0,0
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,8
09.01.2015 07:00:00   ;     2,9
10.01.2015 07:00:00   ;     2,5
11.01.2015 07:00:00   ;     7,8
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     8,6
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;    10,3
17.01.2015 07:00:00   ;    13,2
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     0,0
24.01.2015 07:00:00   ;     3,4
25.01.2015 07:00:00   ;     1,5
26.01.2015 07:00:00   ;    11,0
27.01.2015 07:00:00   ;    17,7
28.01.2015 07:00:00   ;     9,0
29.01.2015 07:00:00   ;    11,0
30.01.2015 07:00:00   ;    10,5
31.01.2015 07:00:00   ;     2,4
01.02.2015 07:00:00   ;     7,4
02.02.2015 07:00:00   ;     7,6
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;    11,2
09.02.2015 07:00:00   ;     0,1
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     4,9
22.02.2015 07:00:00   ;     0,3
23.02.2015 07:00:00   ;     5,3
24.02.2015 07:00:00   ;     0,4
25.02.2015 07:00:00   ;     0,2
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;    12,7
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     3,6
02.03.2015 07:00:00   ;    14,4
03.03.2015 07:00:00   ;     5,2
04.03.2015 07:00:00   ;     5,8
05.03.2015 07:00:00   ;     8,9
06.03.2015 07:00:00   ;     0,2
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,1
11.03.2015 07:00:00   ;     0,0
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;    16,0
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     5,6
26.03.2015 07:00:00   ;     5,7
27.03.2015 07:00:00   ;     4,9
28.03.2015 07:00:00   ;     3,1
29.03.2015 07:00:00   ;     3,4
30.03.2015 07:00:00   ;    12,0
31.03.2015 07:00:00   ;     9,0
01.04.2015 07:00:00   ;     6,5
02.04.2015 07:00:00   ;    16,3
03.04.2015 07:00:00   ;     7,0
04.04.2015 07:00:00   ;     9,3
05.04.2015 07:00:00   ;     0,3
06.04.2015 07:00:00   ;     0,5
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,1
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     2,0
17.04.2015 07:00:00   ;    43,6
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,1
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,7
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;    16,0
28.04.2015 07:00:00   ;    11,3
29.04.2015 07:00:00   ;     7,6
30.04.2015 07:00:00   ;     8,9
01.05.2015 07:00:00   ;    46,2
02.05.2015 07:00:00   ;    18,6
03.05.2015 07:00:00   ;     9,7
04.05.2015 07:00:00   ;     0,2
05.05.2015 07:00:00   ;     6,9
06.05.2015 07:00:00   ;    17,5
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;    14,8
09.05.2015 07:00:00   ;    13,9
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;    44,6
14.05.2015 07:00:00   ;    22,7
15.05.2015 07:00:00   ;    11,3
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;    17,4
19.05.2015 07:00:00   ;    31,9
20.05.2015 07:00:00   ;    22,1
21.05.2015 07:00:00   ;     4,2
22.05.2015 07:00:00   ;     0,6
23.05.2015 07:00:00   ;     0,2
24.05.2015 07:00:00   ;     0,0
25.05.2015 07:00:00   ;    17,3
26.05.2015 07:00:00   ;    18,8
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     7,8
30.05.2015 07:00:00   ;     0,1
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;    20,5
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;    24,4
07.06.2015 07:00:00   ;    28,0
08.06.2015 07:00:00   ;     0,6
09.06.2015 07:00:00   ;     0,7
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,2
12.06.2015 07:00:00   ;     0,2
13.06.2015 07:00:00   ;     0,7
14.06.2015 07:00:00   ;    29,9
15.06.2015 07:00:00   ;    13,3
16.06.2015 07:00:00   ;     0,0
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;    46,3
19.06.2015 07:00:00   ;    24,2
20.06.2015 07:00:00   ;    21,5
21.06.2015 07:00:00   ;    14,5
22.06.2015 07:00:00   ;    20,6
23.06.2015 07:00:00   ;     3,0
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;    18,8
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     9,2
06.07.2015 07:00:00   ;     1,2
07.07.2015 07:00:00   ;    21,4
08.07.2015 07:00:00   ;     2,9
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     0,1
13.07.2015 07:00:00   ;     0,0
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     1,3
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;    13,4
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;    31,4
23.07.2015 07:00:00   ;     0,3
24.07.2015 07:00:00   ;    16,6
25.07.2015 07:00:00   ;     0,0
26.07.2015 07:00:00   ;    20,3
27.07.2015 07:00:00   ;     0,0
28.07.2015 07:00:00   ;     4,0
29.07.2015 07:00:00   ;    12,1
30.07.2015 07:00:00   ;     0,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;     5,9
02.08.2015 07:00:00   ;     0,0
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     4,4
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;    24,0
10.08.2015 07:00:00   ;     8,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;    13,6
15.08.2015 07:00:00   ;    19,9
16.08.2015 07:00:00   ;    23,4
17.08.2015 07:00:00   ;     0,8
18.08.2015 07:00:00   ;    26,1
19.08.2015 07:00:00   ;     0,5
20.08.2015 07:00:00   ;     0,0
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,2
24.08.2015 07:00:00   ;    21,4
25.08.2015 07:00:00   ;     1,4
26.08.2015 07:00:00   ;     0,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;    16,4
02.09.2015 07:00:00   ;     2,5
03.09.2015 07:00:00   ;    18,7
04.09.2015 07:00:00   ;    17,9
05.09.2015 07:00:00   ;    12,0
06.09.2015 07:00:00   ;     5,4
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,0
10.09.2015 07:00:00   ;     4,3
11.09.2015 07:00:00   ;     2,0
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;    15,6
14.09.2015 07:00:00   ;    28,0
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;    19,1
18.09.2015 07:00:00   ;     4,1
19.09.2015 07:00:00   ;    19,0
20.09.2015 07:00:00   ;     0,6
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;    21,2
23.09.2015 07:00:00   ;    14,0
24.09.2015 07:00:00   ;     0,0
25.09.2015 07:00:00   ;     0,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     3,8
04.10.2015 07:00:00   ;    14,2
05.10.2015 07:00:00   ;     1,1
06.10.2015 07:00:00   ;    15,2
07.10.2015 07:00:00   ;    15,5
08.10.2015 07:00:00   ;     0,0
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;     0,0
11.10.2015 07:00:00   ;     0,0
12.10.2015 07:00:00   ;     0,5
13.10.2015 07:00:00   ;    25,8
14.10.2015 07:00:00   ;     4,2
15.10.2015 07:00:00   ;     3,9
16.10.2015 07:00:00   ;     0,7
17.10.2015 07:00:00   ;     3,2
18.10.2015 07:00:00   ;    10,0
19.10.2015 07:00:00   ;     0,8
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     2,0
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;    16,4
29.10.2015 07:00:00   ;     3,3
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,8
14.11.2015 07:00:00   ;     0,3
15.11.2015 07:00:00   ;     0,0
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     3,3
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     1,5
20.11.2015 07:00:00   ;    41,6
21.11.2015 07:00:00   ;    11,2
22.11.2015 07:00:00   ;    10,0
23.11.2015 07:00:00   ;     0,4
24.11.2015 07:00:00   ;     2,6
25.11.2015 07:00:00   ;    18,5
26.11.2015 07:00:00   ;     8,8
27.11.2015 07:00:00   ;     0,3
28.11.2015 07:00:00   ;     5,2
29.11.2015 07:00:00   ;     2,8
30.11.2015 07:00:00   ;     2,7
01.12.2015 07:00:00   ;     6,1
02.12.2015 07:00:00   ;     0,2
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     1,5
05.12.2015 07:00:00   ;     0,2
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,9
09.12.2015 07:00:00   ;    10,6
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,9
16.12.2015 07:00:00   ;    37,0
17.12.2015 07:00:00   ;     0,0
18.12.2015 07:00:00   ;     0,0
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;    10,0
01.01.2016 07:00:00   ;     0,5
02.01.2016 07:00:00   ;    21,1
03.01.2016 07:00:00   ;     3,0
04.01.2016 07:00:00   ;     6,7
05.01.2016 07:00:00   ;     2,0
06.01.2016 07:00:00   ;     1,9
07.01.2016 07:00:00   ;    13,0
08.01.2016 07:00:00   ;    12,9
09.01.2016 07:00:00   ;     9,6
10.01.2016 07:00:00   ;     2,9
11.01.2016 07:00:00   ;     4,7
12.01.2016 07:00:00   ;    12,4
13.01.2016 07:00:00   ;     3,9
14.01.2016 07:00:00   ;     7,4
15.01.2016 07:00:00   ;    15,5
16.01.2016 07:00:00   ;    14,0
17.01.2016 07:00:00   ;     5,0
18.01.2016 07:00:00   ;     6,0
19.01.2016 07:00:00   ;     6,0
20.01.2016 07:00:00   ;     0,2
21.01.2016 07:00:00   ;     0,0
22.01.2016 07:00:00   ;     3,8
23.01.2016 07:00:00   ;     5,1
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     2,0
29.01.2016 07:00:00   ;     3,1
30.01.2016 07:00:00   ;    16,4
31.01.2016 07:00:00   ;    26,6
01.02.2016 07:00:00   ;     0,0
02.02.2016 07:00:00   ;     0,2
03.02.2016 07:00:00   ;    13,9
04.02.2016 07:00:00   ;    14,2
05.02.2016 07:00:00   ;     4,3
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;    10,1
08.02.2016 07:00:00   ;     2,8
09.02.2016 07:00:00   ;     7,5
10.02.2016 07:00:00   ;     3,0
11.02.2016 07:00:00   ;     0,6
12.02.2016 07:00:00   ;     2,7
13.02.2016 07:00:00   ;     4,8
14.02.2016 07:00:00   ;     7,9
15.02.2016 07:00:00   ;    11,4
16.02.2016 07:00:00   ;     0,0
17.02.2016 07:00:00   ;     0,0
18.02.2016 07:00:00   ;     1,1
19.02.2016 07:00:00   ;     2,9
20.02.2016 07:00:00   ;    24,7
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     0,0
23.02.2016 07:00:00   ;    16,4
24.02.2016 07:00:00   ;     4,3
25.02.2016 07:00:00   ;    12,3
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;    14,9
01.03.2016 07:00:00   ;     3,4
02.03.2016 07:00:00   ;    11,2
03.03.2016 07:00:00   ;    10,7
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;    25,0
06.03.2016 07:00:00   ;     6,0
07.03.2016 07:00:00   ;     0,0
08.03.2016 07:00:00   ;     6,0
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     6,6
16.03.2016 07:00:00   ;     0,1
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,0
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     3,6
24.03.2016 07:00:00   ;     2,2
25.03.2016 07:00:00   ;    21,0
26.03.2016 07:00:00   ;     1,0
27.03.2016 07:00:00   ;     6,5
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     2,1
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,8
05.04.2016 07:00:00   ;     6,2
06.04.2016 07:00:00   ;     3,3
07.04.2016 07:00:00   ;    11,1
08.04.2016 07:00:00   ;     2,0
09.04.2016 07:00:00   ;     0,3
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,7
13.04.2016 07:00:00   ;    20,9
14.04.2016 07:00:00   ;     1,5
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,7
17.04.2016 07:00:00   ;    32,4
18.04.2016 07:00:00   ;    19,5
19.04.2016 07:00:00   ;     3,6
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     1,5
23.04.2016 07:00:00   ;    12,3
24.04.2016 07:00:00   ;    15,8
25.04.2016 07:00:00   ;     0,8
26.04.2016 07:00:00   ;     9,3
27.04.2016 07:00:00   ;     1,0
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,5
30.04.2016 07:00:00   ;     4,9
01.05.2016 07:00:00   ;    17,3
02.05.2016 07:00:00   ;     0,0
03.05.2016 07:00:00   ;    36,5
04.05.2016 07:00:00   ;     0,2
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     0,0
11.05.2016 07:00:00   ;     2,8
12.05.2016 07:00:00   ;    51,9
13.05.2016 07:00:00   ;    49,4
14.05.2016 07:00:00   ;    34,6
15.05.2016 07:00:00   ;     2,7
16.05.2016 07:00:00   ;    15,1
17.05.2016 07:00:00   ;     0,0
18.05.2016 07:00:00   ;    10,6
19.05.2016 07:00:00   ;    17,7
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     2,8
23.05.2016 07:00:00   ;    40,1
24.05.2016 07:00:00   ;     5,9
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;    12,6
28.05.2016 07:00:00   ;     0,3
29.05.2016 07:00:00   ;    30,2
30.05.2016 07:00:00   ;     4,3
