Messstelle:                ;Weitensfeld
14.09.2013 07:00:00   ;     0,0
15.09.2013 07:00:00   ;     0,0
16.09.2013 07:00:00   ;     5,6
17.09.2013 07:00:00   ;     3,0
18.09.2013 07:00:00   ;     0,6
19.09.2013 07:00:00   ;     0,0
20.09.2013 07:00:00   ;     0,0
21.09.2013 07:00:00   ;     0,0
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     0,0
26.09.2013 07:00:00   ;     0,0
27.09.2013 07:00:00   ;     1,5
28.09.2013 07:00:00   ;     0,2
29.09.2013 07:00:00   ;    18,9
30.09.2013 07:00:00   ;     0,9
01.10.2013 07:00:00   ;     3,6
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,0
04.10.2013 07:00:00   ;     0,0
05.10.2013 07:00:00   ;     1,8
06.10.2013 07:00:00   ;     0,0
07.10.2013 07:00:00   ;     0,0
08.10.2013 07:00:00   ;     1,8
09.10.2013 07:00:00   ;     0,0
10.10.2013 07:00:00   ;    14,4
11.10.2013 07:00:00   ;     9,5
12.10.2013 07:00:00   ;     8,4
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;     0,9
16.10.2013 07:00:00   ;     0,0
17.10.2013 07:00:00   ;     0,0
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,0
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,0
23.10.2013 07:00:00   ;     1,8
24.10.2013 07:00:00   ;     0,3
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     0,0
28.10.2013 07:00:00   ;     0,0
29.10.2013 07:00:00   ;    51,6
30.10.2013 07:00:00   ;     0,0
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,0
02.11.2013 07:00:00   ;     0,0
03.11.2013 07:00:00   ;     3,3
04.11.2013 07:00:00   ;    11,1
05.11.2013 07:00:00   ;     3,3
06.11.2013 07:00:00   ;     2,7
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;     0,0
09.11.2013 07:00:00   ;    67,1
10.11.2013 07:00:00   ;     3,3
11.11.2013 07:00:00   ;     0,0
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;    18,0
15.11.2013 07:00:00   ;     0,3
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;    11,1
20.11.2013 07:00:00   ;     0,0
21.11.2013 07:00:00   ;     1,5
22.11.2013 07:00:00   ;     9,6
23.11.2013 07:00:00   ;    15,0
24.11.2013 07:00:00   ;     3,0
25.11.2013 07:00:00   ;     0,0
26.11.2013 07:00:00   ;     0,0
27.11.2013 07:00:00   ;     0,0
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     0,0
30.11.2013 07:00:00   ;     0,3
01.12.2013 07:00:00   ;     0,0
02.12.2013 07:00:00   ;     0,0
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,0
05.12.2013 07:00:00   ;     0,0
06.12.2013 07:00:00   ;     0,001
07.12.2013 07:00:00   ;     0,0
08.12.2013 07:00:00   ;     0,0
09.12.2013 07:00:00   ;     0,0
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,0
14.12.2013 07:00:00   ;     0,0
15.12.2013 07:00:00   ;     0,0
16.12.2013 07:00:00   ;     0,0
17.12.2013 07:00:00   ;     0,0
18.12.2013 07:00:00   ;     0,0
19.12.2013 07:00:00   ;     0,0
20.12.2013 07:00:00   ;     0,0
21.12.2013 07:00:00   ;     0,0
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,0
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     2,1
26.12.2013 07:00:00   ;    18,0
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     0,001
29.12.2013 07:00:00   ;     9,9
30.12.2013 07:00:00   ;     0,001
31.12.2013 07:00:00   ;     0,001
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,0
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;    19,5
05.01.2014 07:00:00   ;    15,3
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,0
08.01.2014 07:00:00   ;     0,0
09.01.2014 07:00:00   ;     0,0
10.01.2014 07:00:00   ;     0,0
11.01.2014 07:00:00   ;     0,0
12.01.2014 07:00:00   ;     0,0
13.01.2014 07:00:00   ;     0,0
14.01.2014 07:00:00   ;     0,001
15.01.2014 07:00:00   ;     0,0
16.01.2014 07:00:00   ;     0,0
17.01.2014 07:00:00   ;     0,001
18.01.2014 07:00:00   ;     0,001
19.01.2014 07:00:00   ;    11,1
20.01.2014 07:00:00   ;     0,001
21.01.2014 07:00:00   ;     0,0
22.01.2014 07:00:00   ;     0,0
23.01.2014 07:00:00   ;     5,4
24.01.2014 07:00:00   ;     4,5
25.01.2014 07:00:00   ;     0,001
26.01.2014 07:00:00   ;     0,001
27.01.2014 07:00:00   ;     4,8
28.01.2014 07:00:00   ;     2,1
29.01.2014 07:00:00   ;     0,001
30.01.2014 07:00:00   ;    25,5
31.01.2014 07:00:00   ;    21,6
01.02.2014 07:00:00   ;     7,2
02.02.2014 07:00:00   ;    14,1
03.02.2014 07:00:00   ;     3,3
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,0
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     3,3
08.02.2014 07:00:00   ;     0,0
09.02.2014 07:00:00   ;     9,0
10.02.2014 07:00:00   ;     3,3
11.02.2014 07:00:00   ;     4,2
12.02.2014 07:00:00   ;     0,0
13.02.2014 07:00:00   ;     0,9
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     0,0
16.02.2014 07:00:00   ;    37,5
17.02.2014 07:00:00   ;    21,9
18.02.2014 07:00:00   ;     0,0
19.02.2014 07:00:00   ;    27,2
20.02.2014 07:00:00   ;     0,3
21.02.2014 07:00:00   ;     1,8
22.02.2014 07:00:00   ;     0,6
23.02.2014 07:00:00   ;     0,0
24.02.2014 07:00:00   ;     0,0
25.02.2014 07:00:00   ;     0,0
26.02.2014 07:00:00   ;     0,0
27.02.2014 07:00:00   ;     0,0
28.02.2014 07:00:00   ;     0,0
01.03.2014 07:00:00   ;     0,0
02.03.2014 07:00:00   ;     0,3
03.03.2014 07:00:00   ;     0,6
04.03.2014 07:00:00   ;     0,0
05.03.2014 07:00:00   ;     0,0
06.03.2014 07:00:00   ;     0,0
07.03.2014 07:00:00   ;     0,0
08.03.2014 07:00:00   ;     0,0
09.03.2014 07:00:00   ;     0,0
10.03.2014 07:00:00   ;     0,0
11.03.2014 07:00:00   ;     0,0
12.03.2014 07:00:00   ;     0,0
13.03.2014 07:00:00   ;     0,0
14.03.2014 07:00:00   ;     0,0
15.03.2014 07:00:00   ;     0,0
16.03.2014 07:00:00   ;     0,0
17.03.2014 07:00:00   ;     0,0
18.03.2014 07:00:00   ;     0,0
19.03.2014 07:00:00   ;     0,0
20.03.2014 07:00:00   ;     0,0
21.03.2014 07:00:00   ;     0,0
22.03.2014 07:00:00   ;     0,0
23.03.2014 07:00:00   ;    31,8
24.03.2014 07:00:00   ;     0,0
25.03.2014 07:00:00   ;     2,7
26.03.2014 07:00:00   ;     0,3
27.03.2014 07:00:00   ;     0,3
28.03.2014 07:00:00   ;     0,0
29.03.2014 07:00:00   ;     0,0
30.03.2014 07:00:00   ;     0,0
31.03.2014 07:00:00   ;     0,0
01.04.2014 07:00:00   ;     0,0
02.04.2014 07:00:00   ;     0,0
03.04.2014 07:00:00   ;     0,0
04.04.2014 07:00:00   ;     0,9
05.04.2014 07:00:00   ;     9,1
06.04.2014 07:00:00   ;     3,0
07.04.2014 07:00:00   ;     0,0
08.04.2014 07:00:00   ;     0,0
09.04.2014 07:00:00   ;     0,0
10.04.2014 07:00:00   ;     0,0
11.04.2014 07:00:00   ;     0,0
12.04.2014 07:00:00   ;     0,9
13.04.2014 07:00:00   ;     2,2
14.04.2014 07:00:00   ;     0,0
15.04.2014 07:00:00   ;     0,0
16.04.2014 07:00:00   ;     0,0
17.04.2014 07:00:00   ;     0,0
18.04.2014 07:00:00   ;     0,0
19.04.2014 07:00:00   ;    13,4
20.04.2014 07:00:00   ;     6,3
21.04.2014 07:00:00   ;     1,8
22.04.2014 07:00:00   ;     2,1
23.04.2014 07:00:00   ;     2,9
24.04.2014 07:00:00   ;     0,0
25.04.2014 07:00:00   ;     0,0
26.04.2014 07:00:00   ;     4,5
27.04.2014 07:00:00   ;    14,4
28.04.2014 07:00:00   ;     0,0
29.04.2014 07:00:00   ;     0,3
30.04.2014 07:00:00   ;     0,0
01.05.2014 07:00:00   ;    11,0
02.05.2014 07:00:00   ;     7,6
03.05.2014 07:00:00   ;     0,3
04.05.2014 07:00:00   ;     0,0
05.05.2014 07:00:00   ;     0,0
06.05.2014 07:00:00   ;     0,0
07.05.2014 07:00:00   ;     4,1
08.05.2014 07:00:00   ;     0,0
09.05.2014 07:00:00   ;     9,7
10.05.2014 07:00:00   ;     0,3
11.05.2014 07:00:00   ;    18,1
12.05.2014 07:00:00   ;     9,3
13.05.2014 07:00:00   ;     3,6
14.05.2014 07:00:00   ;     0,0
15.05.2014 07:00:00   ;     0,0
16.05.2014 07:00:00   ;     0,0
17.05.2014 07:00:00   ;     0,0
18.05.2014 07:00:00   ;     0,0
19.05.2014 07:00:00   ;     0,0
20.05.2014 07:00:00   ;     0,0
21.05.2014 07:00:00   ;     0,0
22.05.2014 07:00:00   ;     0,0
23.05.2014 07:00:00   ;     0,0
24.05.2014 07:00:00   ;     0,0
25.05.2014 07:00:00   ;     1,8
26.05.2014 07:00:00   ;     0,6
27.05.2014 07:00:00   ;     4,8
28.05.2014 07:00:00   ;     1,2
29.05.2014 07:00:00   ;     0,0
30.05.2014 07:00:00   ;     0,0
31.05.2014 07:00:00   ;     0,6
01.06.2014 07:00:00   ;     0,3
02.06.2014 07:00:00   ;     0,6
03.06.2014 07:00:00   ;     1,1
04.06.2014 07:00:00   ;    12,9
05.06.2014 07:00:00   ;     1,5
06.06.2014 07:00:00   ;     0,0
07.06.2014 07:00:00   ;     0,0
08.06.2014 07:00:00   ;     0,0
09.06.2014 07:00:00   ;     0,0
10.06.2014 07:00:00   ;     0,0
11.06.2014 07:00:00   ;     0,3
12.06.2014 07:00:00   ;    18,1
13.06.2014 07:00:00   ;     3,6
14.06.2014 07:00:00   ;     0,0
15.06.2014 07:00:00   ;     0,0
16.06.2014 07:00:00   ;     1,8
17.06.2014 07:00:00   ;     0,0
18.06.2014 07:00:00   ;     0,0
19.06.2014 07:00:00   ;     0,3
20.06.2014 07:00:00   ;     0,0
21.06.2014 07:00:00   ;     0,0
22.06.2014 07:00:00   ;     0,6
23.06.2014 07:00:00   ;    47,5
24.06.2014 07:00:00   ;    22,2
25.06.2014 07:00:00   ;     6,3
26.06.2014 07:00:00   ;     3,0
27.06.2014 07:00:00   ;     0,0
28.06.2014 07:00:00   ;     0,0
29.06.2014 07:00:00   ;    32,7
30.06.2014 07:00:00   ;     1,2
01.07.2014 07:00:00   ;     0,0
02.07.2014 07:00:00   ;     5,0
03.07.2014 07:00:00   ;     0,0
04.07.2014 07:00:00   ;     0,0
05.07.2014 07:00:00   ;     0,0
06.07.2014 07:00:00   ;     0,0
07.07.2014 07:00:00   ;     1,5
08.07.2014 07:00:00   ;     3,6
09.07.2014 07:00:00   ;     3,0
10.07.2014 07:00:00   ;     2,4
11.07.2014 07:00:00   ;     0,0
12.07.2014 07:00:00   ;    20,2
13.07.2014 07:00:00   ;     0,0
14.07.2014 07:00:00   ;    16,4
15.07.2014 07:00:00   ;     1,2
16.07.2014 07:00:00   ;     7,9
17.07.2014 07:00:00   ;    22,2
18.07.2014 07:00:00   ;     0,0
19.07.2014 07:00:00   ;     0,0
20.07.2014 07:00:00   ;     0,0
21.07.2014 07:00:00   ;     0,9
22.07.2014 07:00:00   ;    21,6
23.07.2014 07:00:00   ;     0,3
24.07.2014 07:00:00   ;     3,3
25.07.2014 07:00:00   ;     0,0
26.07.2014 07:00:00   ;     2,4
27.07.2014 07:00:00   ;     1,8
28.07.2014 07:00:00   ;     1,2
29.07.2014 07:00:00   ;     0,0
30.07.2014 07:00:00   ;    25,2
31.07.2014 07:00:00   ;     3,0
01.08.2014 07:00:00   ;     0,0
02.08.2014 07:00:00   ;     2,3
03.08.2014 07:00:00   ;     0,0
04.08.2014 07:00:00   ;    34,5
05.08.2014 07:00:00   ;     0,3
06.08.2014 07:00:00   ;     0,0
07.08.2014 07:00:00   ;     0,0
08.08.2014 07:00:00   ;     0,0
09.08.2014 07:00:00   ;    16,2
10.08.2014 07:00:00   ;     0,0
11.08.2014 07:00:00   ;     3,6
12.08.2014 07:00:00   ;    30,8
13.08.2014 07:00:00   ;    15,8
14.08.2014 07:00:00   ;     5,1
15.08.2014 07:00:00   ;     1,7
16.08.2014 07:00:00   ;     0,0
17.08.2014 07:00:00   ;     0,0
18.08.2014 07:00:00   ;     0,0
19.08.2014 07:00:00   ;     0,0
20.08.2014 07:00:00   ;    18,9
21.08.2014 07:00:00   ;     0,0
22.08.2014 07:00:00   ;     0,0
23.08.2014 07:00:00   ;     6,3
24.08.2014 07:00:00   ;     0,0
25.08.2014 07:00:00   ;     0,0
26.08.2014 07:00:00   ;     0,0
27.08.2014 07:00:00   ;     1,5
28.08.2014 07:00:00   ;     0,0
29.08.2014 07:00:00   ;     0,3
30.08.2014 07:00:00   ;    29,2
31.08.2014 07:00:00   ;    92,3
01.09.2014 07:00:00   ;     2,4
02.09.2014 07:00:00   ;    28,2
03.09.2014 07:00:00   ;     6,3
04.09.2014 07:00:00   ;     2,4
05.09.2014 07:00:00   ;     0,0
06.09.2014 07:00:00   ;     1,2
07.09.2014 07:00:00   ;     4,0
08.09.2014 07:00:00   ;     0,0
09.09.2014 07:00:00   ;     5,4
10.09.2014 07:00:00   ;    32,2
11.09.2014 07:00:00   ;    17,7
12.09.2014 07:00:00   ;    27,9
13.09.2014 07:00:00   ;     5,4
14.09.2014 07:00:00   ;     0,3
15.09.2014 07:00:00   ;     0,3
16.09.2014 07:00:00   ;     0,0
17.09.2014 07:00:00   ;     0,0
18.09.2014 07:00:00   ;     0,0
19.09.2014 07:00:00   ;     0,0
20.09.2014 07:00:00   ;     2,4
21.09.2014 07:00:00   ;    17,8
22.09.2014 07:00:00   ;     0,0
23.09.2014 07:00:00   ;     0,0
24.09.2014 07:00:00   ;     0,0
25.09.2014 07:00:00   ;     0,6
26.09.2014 07:00:00   ;     0,0
27.09.2014 07:00:00   ;     0,0
28.09.2014 07:00:00   ;     0,0
29.09.2014 07:00:00   ;     0,0
30.09.2014 07:00:00   ;     0,0
01.10.2014 07:00:00   ;     6,9
02.10.2014 07:00:00   ;     0,0
03.10.2014 07:00:00   ;     0,0
04.10.2014 07:00:00   ;     0,0
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,0
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,0
12.10.2014 07:00:00   ;     0,0
13.10.2014 07:00:00   ;     0,3
14.10.2014 07:00:00   ;     0,0
15.10.2014 07:00:00   ;     0,0
16.10.2014 07:00:00   ;     0,0
17.10.2014 07:00:00   ;     0,0
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;     0,0
21.10.2014 07:00:00   ;     3,0
22.10.2014 07:00:00   ;     0,6
23.10.2014 07:00:00   ;     0,6
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     0,0
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,3
05.11.2014 07:00:00   ;    30,8
06.11.2014 07:00:00   ;    53,6
07.11.2014 07:00:00   ;    10,8
08.11.2014 07:00:00   ;    13,1
09.11.2014 07:00:00   ;     0,3
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     2,7
12.11.2014 07:00:00   ;     4,8
13.11.2014 07:00:00   ;     4,8
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     3,9
16.11.2014 07:00:00   ;     0,0
17.11.2014 07:00:00   ;    24,2
18.11.2014 07:00:00   ;     6,6
19.11.2014 07:00:00   ;     0,0
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;    12,6
01.12.2014 07:00:00   ;    19,2
02.12.2014 07:00:00   ;     0,0
03.12.2014 07:00:00   ;     6,3
04.12.2014 07:00:00   ;     0,6
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;     9,9
07.12.2014 07:00:00   ;     0,0
08.12.2014 07:00:00   ;     0,0
09.12.2014 07:00:00   ;     0,0
10.12.2014 07:00:00   ;     0,0
11.12.2014 07:00:00   ;     0,0
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     0,0
16.12.2014 07:00:00   ;     0,3
17.12.2014 07:00:00   ;     0,0
18.12.2014 07:00:00   ;     0,0
19.12.2014 07:00:00   ;     0,0
20.12.2014 07:00:00   ;     0,0
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,0
25.12.2014 07:00:00   ;     0,3
26.12.2014 07:00:00   ;     0,0
27.12.2014 07:00:00   ;    10,5
28.12.2014 07:00:00   ;     0,0
29.12.2014 07:00:00   ;     0,0
30.12.2014 07:00:00   ;     0,6
31.12.2014 07:00:00   ;     0,3
01.01.2015 07:00:00   ;     0,0
02.01.2015 07:00:00   ;     0,0
03.01.2015 07:00:00   ;     1,2
04.01.2015 07:00:00   ;     0,9
05.01.2015 07:00:00   ;     0,001
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,0
09.01.2015 07:00:00   ;     9,0
10.01.2015 07:00:00   ;     0,0
11.01.2015 07:00:00   ;     0,001
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     0,6
15.01.2015 07:00:00   ;     0,0
16.01.2015 07:00:00   ;     0,2
17.01.2015 07:00:00   ;     6,9
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,001
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     0,0
24.01.2015 07:00:00   ;     0,0
25.01.2015 07:00:00   ;     0,0
26.01.2015 07:00:00   ;     0,0
27.01.2015 07:00:00   ;     0,1
28.01.2015 07:00:00   ;     0,0
29.01.2015 07:00:00   ;     0,0
30.01.2015 07:00:00   ;    13,2
31.01.2015 07:00:00   ;     0,0
01.02.2015 07:00:00   ;     2,1
02.02.2015 07:00:00   ;     0,001
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     1,8
05.02.2015 07:00:00   ;     2,7
06.02.2015 07:00:00   ;     0,9
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     0,001
09.02.2015 07:00:00   ;     0,0
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     0,0
22.02.2015 07:00:00   ;     5,7
23.02.2015 07:00:00   ;     0,001
24.02.2015 07:00:00   ;     0,6
25.02.2015 07:00:00   ;     0,0
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;     0,0
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     0,0
02.03.2015 07:00:00   ;     2,7
03.03.2015 07:00:00   ;     0,0
04.03.2015 07:00:00   ;     0,0
05.03.2015 07:00:00   ;     0,0
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     0,3
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     1,5
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;     2,4
22.03.2015 07:00:00   ;     0,3
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;    15,2
26.03.2015 07:00:00   ;     8,1
27.03.2015 07:00:00   ;     0,0
28.03.2015 07:00:00   ;     0,0
29.03.2015 07:00:00   ;     0,0
30.03.2015 07:00:00   ;     0,6
31.03.2015 07:00:00   ;     0,0
01.04.2015 07:00:00   ;     0,0
02.04.2015 07:00:00   ;     1,5
03.04.2015 07:00:00   ;     0,0
04.04.2015 07:00:00   ;     0,6
05.04.2015 07:00:00   ;     0,0
06.04.2015 07:00:00   ;     0,0
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     1,4
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     0,0
17.04.2015 07:00:00   ;     0,0
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,6
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,0
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     0,0
28.04.2015 07:00:00   ;     0,0
29.04.2015 07:00:00   ;     0,0
30.04.2015 07:00:00   ;     1,7
01.05.2015 07:00:00   ;     0,6
02.05.2015 07:00:00   ;     3,3
03.05.2015 07:00:00   ;     0,0
04.05.2015 07:00:00   ;     0,0
05.05.2015 07:00:00   ;     0,0
06.05.2015 07:00:00   ;     0,5
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     0,0
09.05.2015 07:00:00   ;     0,1
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;     0,9
14.05.2015 07:00:00   ;     5,4
15.05.2015 07:00:00   ;     9,9
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     0,0
19.05.2015 07:00:00   ;     1,5
20.05.2015 07:00:00   ;    26,6
21.05.2015 07:00:00   ;     0,0
22.05.2015 07:00:00   ;    24,0
23.05.2015 07:00:00   ;     8,7
24.05.2015 07:00:00   ;     0,3
25.05.2015 07:00:00   ;     0,0
26.05.2015 07:00:00   ;     0,2
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     0,0
30.05.2015 07:00:00   ;    13,0
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;     0,0
02.06.2015 07:00:00   ;     0,6
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;     0,0
07.06.2015 07:00:00   ;     0,0
08.06.2015 07:00:00   ;     0,0
09.06.2015 07:00:00   ;     2,1
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     0,0
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,0
14.06.2015 07:00:00   ;     1,1
15.06.2015 07:00:00   ;    14,9
16.06.2015 07:00:00   ;    39,2
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;     0,3
19.06.2015 07:00:00   ;     0,0
20.06.2015 07:00:00   ;     1,2
21.06.2015 07:00:00   ;     0,0
22.06.2015 07:00:00   ;     1,2
23.06.2015 07:00:00   ;    32,5
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;     1,2
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     2,3
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     0,0
06.07.2015 07:00:00   ;     2,4
07.07.2015 07:00:00   ;     0,0
08.07.2015 07:00:00   ;    28,4
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     3,8
12.07.2015 07:00:00   ;    11,1
13.07.2015 07:00:00   ;     0,3
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,6
16.07.2015 07:00:00   ;    26,9
17.07.2015 07:00:00   ;     2,7
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     5,0
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;     0,0
23.07.2015 07:00:00   ;     4,8
24.07.2015 07:00:00   ;     0,0
25.07.2015 07:00:00   ;    15,8
26.07.2015 07:00:00   ;     3,6
27.07.2015 07:00:00   ;    12,7
28.07.2015 07:00:00   ;     8,7
29.07.2015 07:00:00   ;    28,4
30.07.2015 07:00:00   ;     9,6
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;    22,8
02.08.2015 07:00:00   ;     7,2
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     7,7
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;     0,0
10.08.2015 07:00:00   ;     0,0
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
