Messstelle:                ;Kendlbruck
10.08.2010 07:00:00   ;     0,8
11.08.2010 07:00:00   ;     4,4
12.08.2010 07:00:00   ;     7,4
13.08.2010 07:00:00   ;     6,5
14.08.2010 07:00:00   ;    16,0
15.08.2010 07:00:00   ;     0,0
16.08.2010 07:00:00   ;     0,0
17.08.2010 07:00:00   ;     5,2
18.08.2010 07:00:00   ;     0,0
19.08.2010 07:00:00   ;     0,0
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     0,0
23.08.2010 07:00:00   ;     0,0
24.08.2010 07:00:00   ;    18,4
25.08.2010 07:00:00   ;     0,0
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    18,3
28.08.2010 07:00:00   ;     0,4
29.08.2010 07:00:00   ;    10,4
30.08.2010 07:00:00   ;    14,1
31.08.2010 07:00:00   ;     1,8
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     0,0
03.09.2010 07:00:00   ;     0,0
04.09.2010 07:00:00   ;     1,4
05.09.2010 07:00:00   ;     1,6
06.09.2010 07:00:00   ;     0,0
07.09.2010 07:00:00   ;     1,4
08.09.2010 07:00:00   ;     6,7
09.09.2010 07:00:00   ;     0,0
10.09.2010 07:00:00   ;     0,0
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     0,0
13.09.2010 07:00:00   ;     0,0
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;     2,1
16.09.2010 07:00:00   ;     3,0
17.09.2010 07:00:00   ;    19,5
18.09.2010 07:00:00   ;     6,0
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;     9,1
25.09.2010 07:00:00   ;    10,7
26.09.2010 07:00:00   ;     0,0
27.09.2010 07:00:00   ;     0,0
28.09.2010 07:00:00   ;     0,0
29.09.2010 07:00:00   ;     0,5
30.09.2010 07:00:00   ;     0,0
01.10.2010 07:00:00   ;     0,0
02.10.2010 07:00:00   ;     0,0
03.10.2010 07:00:00   ;     0,0
04.10.2010 07:00:00   ;     0,0
05.10.2010 07:00:00   ;     0,0
06.10.2010 07:00:00   ;     0,0
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,0
15.10.2010 07:00:00   ;     0,0
16.10.2010 07:00:00   ;     4,9
17.10.2010 07:00:00   ;     4,6
18.10.2010 07:00:00   ;     0,0
19.10.2010 07:00:00   ;     0,0
20.10.2010 07:00:00   ;     0,0
21.10.2010 07:00:00   ;     0,0
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;    11,9
25.10.2010 07:00:00   ;    29,5
26.10.2010 07:00:00   ;     1,4
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;     0,9
01.11.2010 07:00:00   ;     0,4
02.11.2010 07:00:00   ;     0,1
03.11.2010 07:00:00   ;     0,0
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;     2,0
08.11.2010 07:00:00   ;    15,6
09.11.2010 07:00:00   ;     4,4
10.11.2010 07:00:00   ;     0,0
11.11.2010 07:00:00   ;     0,0
12.11.2010 07:00:00   ;     0,0
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;     0,2
16.11.2010 07:00:00   ;    22,5
17.11.2010 07:00:00   ;     1,0
18.11.2010 07:00:00   ;     5,1
19.11.2010 07:00:00   ;     2,9
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;    11,0
22.11.2010 07:00:00   ;     0,0
23.11.2010 07:00:00   ;     0,0
24.11.2010 07:00:00   ;     0,0
25.11.2010 07:00:00   ;     0,0
26.11.2010 07:00:00   ;     2,0
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;     9,3
29.11.2010 07:00:00   ;     0,0
30.11.2010 07:00:00   ;     1,9
01.12.2010 07:00:00   ;     4,5
02.12.2010 07:00:00   ;     4,6
03.12.2010 07:00:00   ;     3,6
04.12.2010 07:00:00   ;     0,0
05.12.2010 07:00:00   ;     0,0
06.12.2010 07:00:00   ;     0,0
07.12.2010 07:00:00   ;     0,0
08.12.2010 07:00:00   ;     0,0
09.12.2010 07:00:00   ;     4,4
10.12.2010 07:00:00   ;     0,4
11.12.2010 07:00:00   ;     3,5
12.12.2010 07:00:00   ;     0,0
13.12.2010 07:00:00   ;     0,0
14.12.2010 07:00:00   ;     0,0
15.12.2010 07:00:00   ;     0,0
16.12.2010 07:00:00   ;     0,0
17.12.2010 07:00:00   ;     4,0
18.12.2010 07:00:00   ;     0,0
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     0,0
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     5,5
24.12.2010 07:00:00   ;     1,2
25.12.2010 07:00:00   ;     0,0
26.12.2010 07:00:00   ;     0,0
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;     0,0
29.12.2010 07:00:00   ;     1,9
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,0
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,1
08.01.2011 07:00:00   ;     0,1
09.01.2011 07:00:00   ;     0,0
10.01.2011 07:00:00   ;     6,2
11.01.2011 07:00:00   ;     0,0
12.01.2011 07:00:00   ;     1,2
13.01.2011 07:00:00   ;     3,3
14.01.2011 07:00:00   ;     0,1
15.01.2011 07:00:00   ;     0,0
16.01.2011 07:00:00   ;     0,1
17.01.2011 07:00:00   ;     0,1
18.01.2011 07:00:00   ;     0,0
19.01.2011 07:00:00   ;     4,3
20.01.2011 07:00:00   ;     0,0
21.01.2011 07:00:00   ;     0,0
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     0,0
24.01.2011 07:00:00   ;     0,0
25.01.2011 07:00:00   ;     0,1
26.01.2011 07:00:00   ;     0,2
27.01.2011 07:00:00   ;     0,1
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,1
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,0
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     0,0
12.02.2011 07:00:00   ;     0,0
13.02.2011 07:00:00   ;     0,0
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,0
16.02.2011 07:00:00   ;     0,1
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;     0,5
21.02.2011 07:00:00   ;     1,1
22.02.2011 07:00:00   ;     0,0
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     0,0
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
27.02.2011 07:00:00   ;     2,8
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     0,0
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,9
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;    12,3
17.03.2011 07:00:00   ;     0,2
18.03.2011 07:00:00   ;     0,0
19.03.2011 07:00:00   ;     0,0
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     0,0
27.03.2011 07:00:00   ;     0,2
28.03.2011 07:00:00   ;     0,0
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,0
31.03.2011 07:00:00   ;     0,0
01.04.2011 07:00:00   ;     0,0
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,0
04.04.2011 07:00:00   ;     1,5
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;     0,0
13.04.2011 07:00:00   ;     0,0
14.04.2011 07:00:00   ;     0,0
15.04.2011 07:00:00   ;     0,0
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     3,1
25.04.2011 07:00:00   ;     0,0
26.04.2011 07:00:00   ;     0,5
27.04.2011 07:00:00   ;     4,4
28.04.2011 07:00:00   ;     4,0
29.04.2011 07:00:00   ;     8,5
30.04.2011 07:00:00   ;     0,0
01.05.2011 07:00:00   ;     2,4
02.05.2011 07:00:00   ;     0,0
03.05.2011 07:00:00   ;     0,0
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,0
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;     0,8
13.05.2011 07:00:00   ;     0,0
14.05.2011 07:00:00   ;    16,1
15.05.2011 07:00:00   ;     0,0
16.05.2011 07:00:00   ;     0,0
17.05.2011 07:00:00   ;     2,8
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     0,0
20.05.2011 07:00:00   ;     2,0
21.05.2011 07:00:00   ;     0,7
22.05.2011 07:00:00   ;     1,4
23.05.2011 07:00:00   ;     0,0
24.05.2011 07:00:00   ;     0,0
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;     0,0
27.05.2011 07:00:00   ;    49,5
28.05.2011 07:00:00   ;     1,3
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;     0,0
01.06.2011 07:00:00   ;     4,0
02.06.2011 07:00:00   ;     0,0
03.06.2011 07:00:00   ;    11,0
04.06.2011 07:00:00   ;     1,7
05.06.2011 07:00:00   ;     0,2
06.06.2011 07:00:00   ;     0,0
07.06.2011 07:00:00   ;    17,9
08.06.2011 07:00:00   ;     0,7
09.06.2011 07:00:00   ;     0,0
10.06.2011 07:00:00   ;     2,9
11.06.2011 07:00:00   ;    20,6
12.06.2011 07:00:00   ;     2,5
13.06.2011 07:00:00   ;     8,5
14.06.2011 07:00:00   ;     0,0
15.06.2011 07:00:00   ;     5,6
16.06.2011 07:00:00   ;     0,0
17.06.2011 07:00:00   ;     0,0
18.06.2011 07:00:00   ;    42,3
19.06.2011 07:00:00   ;     0,0
20.06.2011 07:00:00   ;     2,7
21.06.2011 07:00:00   ;     0,0
22.06.2011 07:00:00   ;     8,8
23.06.2011 07:00:00   ;    12,5
24.06.2011 07:00:00   ;     0,6
25.06.2011 07:00:00   ;     2,1
26.06.2011 07:00:00   ;     0,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     0,0
30.06.2011 07:00:00   ;     0,0
01.07.2011 07:00:00   ;     0,0
02.07.2011 07:00:00   ;     0,0
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     0,0
06.07.2011 07:00:00   ;     0,6
07.07.2011 07:00:00   ;     0,0
08.07.2011 07:00:00   ;     0,0
09.07.2011 07:00:00   ;     0,0
10.07.2011 07:00:00   ;     1,0
11.07.2011 07:00:00   ;     3,1
12.07.2011 07:00:00   ;     0,0
13.07.2011 07:00:00   ;     6,0
14.07.2011 07:00:00   ;     2,9
15.07.2011 07:00:00   ;    14,8
16.07.2011 07:00:00   ;     0,6
17.07.2011 07:00:00   ;     9,1
18.07.2011 07:00:00   ;     8,3
19.07.2011 07:00:00   ;     3,6
20.07.2011 07:00:00   ;     0,0
21.07.2011 07:00:00   ;     0,0
22.07.2011 07:00:00   ;     0,7
23.07.2011 07:00:00   ;    33,1
24.07.2011 07:00:00   ;    13,4
25.07.2011 07:00:00   ;     0,0
26.07.2011 07:00:00   ;     1,9
27.07.2011 07:00:00   ;     0,0
28.07.2011 07:00:00   ;     5,4
29.07.2011 07:00:00   ;     0,0
30.07.2011 07:00:00   ;     0,0
31.07.2011 07:00:00   ;     0,0
01.08.2011 07:00:00   ;     0,0
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    15,1
04.08.2011 07:00:00   ;     1,0
05.08.2011 07:00:00   ;     3,0
06.08.2011 07:00:00   ;     0,0
07.08.2011 07:00:00   ;     3,2
08.08.2011 07:00:00   ;    12,0
09.08.2011 07:00:00   ;     0,4
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     8,9
13.08.2011 07:00:00   ;     0,0
14.08.2011 07:00:00   ;     0,0
15.08.2011 07:00:00   ;     7,4
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     0,0
19.08.2011 07:00:00   ;    22,3
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     1,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     0,0
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     0,0
27.08.2011 07:00:00   ;    14,5
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,0
30.08.2011 07:00:00   ;     0,9
31.08.2011 07:00:00   ;     8,7
01.09.2011 07:00:00   ;     0,0
02.09.2011 07:00:00   ;     5,4
03.09.2011 07:00:00   ;     0,0
04.09.2011 07:00:00   ;     1,5
05.09.2011 07:00:00   ;     2,5
06.09.2011 07:00:00   ;     1,6
07.09.2011 07:00:00   ;     0,0
08.09.2011 07:00:00   ;     1,4
09.09.2011 07:00:00   ;     0,0
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;     0,0
12.09.2011 07:00:00   ;     0,0
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;    10,3
15.09.2011 07:00:00   ;     0,0
16.09.2011 07:00:00   ;     0,0
17.09.2011 07:00:00   ;     6,0
18.09.2011 07:00:00   ;    25,3
19.09.2011 07:00:00   ;    41,1
20.09.2011 07:00:00   ;     0,0
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    19,3
07.10.2011 07:00:00   ;    21,7
08.10.2011 07:00:00   ;     0,3
09.10.2011 07:00:00   ;     1,7
10.10.2011 07:00:00   ;     8,2
11.10.2011 07:00:00   ;     0,0
12.10.2011 07:00:00   ;     0,0
13.10.2011 07:00:00   ;     0,0
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;    27,1
20.10.2011 07:00:00   ;     0,4
21.10.2011 07:00:00   ;     0,0
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,0
24.10.2011 07:00:00   ;     0,0
25.10.2011 07:00:00   ;     2,6
26.10.2011 07:00:00   ;     8,5
27.10.2011 07:00:00   ;     0,0
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,0
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     0,0
03.12.2011 07:00:00   ;     0,0
04.12.2011 07:00:00   ;     0,0
05.12.2011 07:00:00   ;     0,0
06.12.2011 07:00:00   ;     0,9
07.12.2011 07:00:00   ;     5,4
08.12.2011 07:00:00   ;     0,0
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     0,0
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     4,3
13.12.2011 07:00:00   ;     0,0
14.12.2011 07:00:00   ;     0,1
15.12.2011 07:00:00   ;     4,5
16.12.2011 07:00:00   ;     6,2
17.12.2011 07:00:00   ;     0,0
18.12.2011 07:00:00   ;     0,0
19.12.2011 07:00:00   ;     0,0
20.12.2011 07:00:00   ;     0,4
21.12.2011 07:00:00   ;     0,8
22.12.2011 07:00:00   ;     2,6
23.12.2011 07:00:00   ;     0,0
24.12.2011 07:00:00   ;     0,0
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,0
29.12.2011 07:00:00   ;     0,0
30.12.2011 07:00:00   ;     0,1
31.12.2011 07:00:00   ;     5,5
01.01.2012 07:00:00   ;     0,0
02.01.2012 07:00:00   ;     8,1
03.01.2012 07:00:00   ;     0,0
04.01.2012 07:00:00   ;     0,0
05.01.2012 07:00:00   ;     7,5
06.01.2012 07:00:00   ;     1,3
07.01.2012 07:00:00   ;     9,6
08.01.2012 07:00:00   ;     2,4
09.01.2012 07:00:00   ;     0,6
10.01.2012 07:00:00   ;     0,3
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;     0,8
13.01.2012 07:00:00   ;     3,4
14.01.2012 07:00:00   ;     0,1
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     0,0
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,0
19.01.2012 07:00:00   ;     1,1
20.01.2012 07:00:00   ;     7,0
21.01.2012 07:00:00   ;     9,7
22.01.2012 07:00:00   ;     5,7
23.01.2012 07:00:00   ;     0,1
24.01.2012 07:00:00   ;     0,1
25.01.2012 07:00:00   ;     0,0
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     0,0
28.01.2012 07:00:00   ;     0,0
29.01.2012 07:00:00   ;     0,0
30.01.2012 07:00:00   ;     0,0
31.01.2012 07:00:00   ;     0,0
01.02.2012 07:00:00   ;     0,0
02.02.2012 07:00:00   ;     0,0
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     0,3
05.02.2012 07:00:00   ;     0,0
06.02.2012 07:00:00   ;     2,8
07.02.2012 07:00:00   ;     0,6
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     0,0
10.02.2012 07:00:00   ;     0,0
11.02.2012 07:00:00   ;     0,0
12.02.2012 07:00:00   ;     0,0
13.02.2012 07:00:00   ;     0,0
14.02.2012 07:00:00   ;     0,0
15.02.2012 07:00:00   ;     4,9
16.02.2012 07:00:00   ;     0,0
17.02.2012 07:00:00   ;     0,0
18.02.2012 07:00:00   ;     0,0
19.02.2012 07:00:00   ;     3,3
20.02.2012 07:00:00   ;     0,0
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     0,0
24.02.2012 07:00:00   ;     0,0
25.02.2012 07:00:00   ;     0,0
26.02.2012 07:00:00   ;     1,3
27.02.2012 07:00:00   ;     0,0
28.02.2012 07:00:00   ;     0,0
29.02.2012 07:00:00   ;     0,0
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     0,0
05.03.2012 07:00:00   ;     3,0
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     0,0
08.03.2012 07:00:00   ;     0,0
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,0
12.03.2012 07:00:00   ;     0,0
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     0,0
19.03.2012 07:00:00   ;     4,5
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,0
24.03.2012 07:00:00   ;     4,3
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;     1,1
30.03.2012 07:00:00   ;     0,0
31.03.2012 07:00:00   ;     0,9
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;    14,1
06.04.2012 07:00:00   ;     4,6
07.04.2012 07:00:00   ;     1,9
08.04.2012 07:00:00   ;     0,0
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,0
11.04.2012 07:00:00   ;    13,0
12.04.2012 07:00:00   ;     0,0
13.04.2012 07:00:00   ;    12,8
14.04.2012 07:00:00   ;     0,5
15.04.2012 07:00:00   ;     1,3
16.04.2012 07:00:00   ;     0,0
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     0,0
19.04.2012 07:00:00   ;     0,0
20.04.2012 07:00:00   ;     6,6
21.04.2012 07:00:00   ;     0,0
22.04.2012 07:00:00   ;    15,1
23.04.2012 07:00:00   ;     0,2
24.04.2012 07:00:00   ;     6,4
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     4,0
02.05.2012 07:00:00   ;     0,0
03.05.2012 07:00:00   ;     6,6
04.05.2012 07:00:00   ;     0,3
05.05.2012 07:00:00   ;     0,4
06.05.2012 07:00:00   ;     0,0
07.05.2012 07:00:00   ;     0,0
08.05.2012 07:00:00   ;     0,0
09.05.2012 07:00:00   ;     0,1
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     0,0
12.05.2012 07:00:00   ;     2,6
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;    11,4
16.05.2012 07:00:00   ;     0,1
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     1,6
21.05.2012 07:00:00   ;     8,6
22.05.2012 07:00:00   ;    15,7
23.05.2012 07:00:00   ;     7,9
24.05.2012 07:00:00   ;     1,6
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     1,4
28.05.2012 07:00:00   ;     6,6
29.05.2012 07:00:00   ;     0,0
30.05.2012 07:00:00   ;     5,2
31.05.2012 07:00:00   ;     0,5
01.06.2012 07:00:00   ;     0,5
02.06.2012 07:00:00   ;     0,0
03.06.2012 07:00:00   ;     9,1
04.06.2012 07:00:00   ;    21,3
05.06.2012 07:00:00   ;     0,0
06.06.2012 07:00:00   ;     0,0
07.06.2012 07:00:00   ;     0,0
08.06.2012 07:00:00   ;     0,0
09.06.2012 07:00:00   ;     5,8
10.06.2012 07:00:00   ;     6,2
11.06.2012 07:00:00   ;    16,4
12.06.2012 07:00:00   ;     6,8
13.06.2012 07:00:00   ;     1,6
14.06.2012 07:00:00   ;     0,0
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;    14,8
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;     0,3
21.06.2012 07:00:00   ;    15,5
22.06.2012 07:00:00   ;    31,9
23.06.2012 07:00:00   ;     2,4
24.06.2012 07:00:00   ;     8,0
25.06.2012 07:00:00   ;     9,1
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,0
28.06.2012 07:00:00   ;     0,4
29.06.2012 07:00:00   ;     0,0
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     0,0
02.07.2012 07:00:00   ;     0,0
03.07.2012 07:00:00   ;     2,9
04.07.2012 07:00:00   ;     5,2
05.07.2012 07:00:00   ;     0,0
06.07.2012 07:00:00   ;     6,1
07.07.2012 07:00:00   ;     0,0
08.07.2012 07:00:00   ;     0,0
