Messstelle:                ;Gapfohl
04.10.2014 07:00:00   ;     5,8
05.10.2014 07:00:00   ;     0,0
06.10.2014 07:00:00   ;     0,0
07.10.2014 07:00:00   ;     0,0
08.10.2014 07:00:00   ;     0,0
09.10.2014 07:00:00   ;     0,2
10.10.2014 07:00:00   ;     0,0
11.10.2014 07:00:00   ;     0,4
12.10.2014 07:00:00   ;     4,7
13.10.2014 07:00:00   ;    19,2
14.10.2014 07:00:00   ;     0,1
15.10.2014 07:00:00   ;     4,3
16.10.2014 07:00:00   ;     1,1
17.10.2014 07:00:00   ;     9,9
18.10.2014 07:00:00   ;     0,0
19.10.2014 07:00:00   ;     0,0
20.10.2014 07:00:00   ;    11,4
21.10.2014 07:00:00   ;    11,6
22.10.2014 07:00:00   ;    74,4
23.10.2014 07:00:00   ;     9,6
24.10.2014 07:00:00   ;     0,0
25.10.2014 07:00:00   ;     0,7
26.10.2014 07:00:00   ;     0,0
27.10.2014 07:00:00   ;     0,0
28.10.2014 07:00:00   ;     0,0
29.10.2014 07:00:00   ;     0,0
30.10.2014 07:00:00   ;     0,0
31.10.2014 07:00:00   ;     0,0
01.11.2014 07:00:00   ;     0,0
02.11.2014 07:00:00   ;     0,0
03.11.2014 07:00:00   ;     0,0
04.11.2014 07:00:00   ;     0,0
05.11.2014 07:00:00   ;    27,1
06.11.2014 07:00:00   ;     0,0
07.11.2014 07:00:00   ;     0,0
08.11.2014 07:00:00   ;     0,0
09.11.2014 07:00:00   ;     0,0
10.11.2014 07:00:00   ;     0,0
11.11.2014 07:00:00   ;     0,0
12.11.2014 07:00:00   ;     4,4
13.11.2014 07:00:00   ;     0,0
14.11.2014 07:00:00   ;     0,0
15.11.2014 07:00:00   ;     5,7
16.11.2014 07:00:00   ;     0,1
17.11.2014 07:00:00   ;    15,3
18.11.2014 07:00:00   ;    10,4
19.11.2014 07:00:00   ;     0,0
20.11.2014 07:00:00   ;     0,0
21.11.2014 07:00:00   ;     0,0
22.11.2014 07:00:00   ;     0,0
23.11.2014 07:00:00   ;     0,0
24.11.2014 07:00:00   ;     0,0
25.11.2014 07:00:00   ;     0,0
26.11.2014 07:00:00   ;     0,0
27.11.2014 07:00:00   ;     0,0
28.11.2014 07:00:00   ;     0,0
29.11.2014 07:00:00   ;     0,0
30.11.2014 07:00:00   ;     0,0
01.12.2014 07:00:00   ;     0,0
02.12.2014 07:00:00   ;     3,0
03.12.2014 07:00:00   ;     0,0
04.12.2014 07:00:00   ;     0,0
05.12.2014 07:00:00   ;     0,0
06.12.2014 07:00:00   ;     0,0
07.12.2014 07:00:00   ;     0,4
08.12.2014 07:00:00   ;     3,2
09.12.2014 07:00:00   ;     1,1
10.12.2014 07:00:00   ;     1,2
11.12.2014 07:00:00   ;     0,0
12.12.2014 07:00:00   ;     0,0
13.12.2014 07:00:00   ;     0,0
14.12.2014 07:00:00   ;     0,0
15.12.2014 07:00:00   ;     3,5
16.12.2014 07:00:00   ;     9,1
17.12.2014 07:00:00   ;     4,9
18.12.2014 07:00:00   ;    19,9
19.12.2014 07:00:00   ;     3,3
20.12.2014 07:00:00   ;     1,4
21.12.2014 07:00:00   ;     0,0
22.12.2014 07:00:00   ;     0,0
23.12.2014 07:00:00   ;     0,0
24.12.2014 07:00:00   ;     0,1
25.12.2014 07:00:00   ;     6,7
26.12.2014 07:00:00   ;     8,0
27.12.2014 07:00:00   ;    13,5
28.12.2014 07:00:00   ;     5,3
29.12.2014 07:00:00   ;    17,3
30.12.2014 07:00:00   ;    20,4
31.12.2014 07:00:00   ;     0,0
01.01.2015 07:00:00   ;     0,1
02.01.2015 07:00:00   ;     4,6
03.01.2015 07:00:00   ;    10,3
04.01.2015 07:00:00   ;     0,0
05.01.2015 07:00:00   ;     0,0
06.01.2015 07:00:00   ;     0,0
07.01.2015 07:00:00   ;     0,0
08.01.2015 07:00:00   ;     0,4
09.01.2015 07:00:00   ;     0,7
10.01.2015 07:00:00   ;     0,9
11.01.2015 07:00:00   ;    10,1
12.01.2015 07:00:00   ;     0,0
13.01.2015 07:00:00   ;     0,0
14.01.2015 07:00:00   ;     6,8
15.01.2015 07:00:00   ;     0,5
16.01.2015 07:00:00   ;    18,4
17.01.2015 07:00:00   ;    17,7
18.01.2015 07:00:00   ;     0,0
19.01.2015 07:00:00   ;     0,0
20.01.2015 07:00:00   ;     0,0
21.01.2015 07:00:00   ;     0,0
22.01.2015 07:00:00   ;     0,0
23.01.2015 07:00:00   ;     0,1
24.01.2015 07:00:00   ;     4,6
25.01.2015 07:00:00   ;     1,7
26.01.2015 07:00:00   ;    16,9
27.01.2015 07:00:00   ;    30,9
28.01.2015 07:00:00   ;     8,6
29.01.2015 07:00:00   ;     7,3
30.01.2015 07:00:00   ;     2,0
31.01.2015 07:00:00   ;     1,0
01.02.2015 07:00:00   ;     6,3
02.02.2015 07:00:00   ;     5,0
03.02.2015 07:00:00   ;     0,0
04.02.2015 07:00:00   ;     0,0
05.02.2015 07:00:00   ;     0,0
06.02.2015 07:00:00   ;     0,0
07.02.2015 07:00:00   ;     0,0
08.02.2015 07:00:00   ;     8,7
09.02.2015 07:00:00   ;     0,0
10.02.2015 07:00:00   ;     0,0
11.02.2015 07:00:00   ;     0,0
12.02.2015 07:00:00   ;     0,0
13.02.2015 07:00:00   ;     0,0
14.02.2015 07:00:00   ;     0,0
15.02.2015 07:00:00   ;     0,0
16.02.2015 07:00:00   ;     0,0
17.02.2015 07:00:00   ;     0,0
18.02.2015 07:00:00   ;     0,0
19.02.2015 07:00:00   ;     0,0
20.02.2015 07:00:00   ;     0,0
21.02.2015 07:00:00   ;     7,1
22.02.2015 07:00:00   ;     0,0
23.02.2015 07:00:00   ;     3,6
24.02.2015 07:00:00   ;     0,0
25.02.2015 07:00:00   ;     0,0
26.02.2015 07:00:00   ;     0,0
27.02.2015 07:00:00   ;    15,9
28.02.2015 07:00:00   ;     0,0
01.03.2015 07:00:00   ;     3,7
02.03.2015 07:00:00   ;     7,9
03.03.2015 07:00:00   ;     6,2
04.03.2015 07:00:00   ;     9,4
05.03.2015 07:00:00   ;     7,2
06.03.2015 07:00:00   ;     0,0
07.03.2015 07:00:00   ;     0,0
08.03.2015 07:00:00   ;     0,0
09.03.2015 07:00:00   ;     0,0
10.03.2015 07:00:00   ;     0,0
11.03.2015 07:00:00   ;     0,0
12.03.2015 07:00:00   ;     0,0
13.03.2015 07:00:00   ;     0,0
14.03.2015 07:00:00   ;     0,0
15.03.2015 07:00:00   ;     0,0
16.03.2015 07:00:00   ;     0,0
17.03.2015 07:00:00   ;     0,0
18.03.2015 07:00:00   ;     0,0
19.03.2015 07:00:00   ;     0,0
20.03.2015 07:00:00   ;     0,0
21.03.2015 07:00:00   ;    18,5
22.03.2015 07:00:00   ;     0,0
23.03.2015 07:00:00   ;     0,0
24.03.2015 07:00:00   ;     0,0
25.03.2015 07:00:00   ;     2,4
26.03.2015 07:00:00   ;     7,3
27.03.2015 07:00:00   ;     5,9
28.03.2015 07:00:00   ;     1,1
29.03.2015 07:00:00   ;     5,6
30.03.2015 07:00:00   ;     5,3
31.03.2015 07:00:00   ;     4,5
01.04.2015 07:00:00   ;     4,7
02.04.2015 07:00:00   ;    11,4
03.04.2015 07:00:00   ;     2,6
04.04.2015 07:00:00   ;    12,6
05.04.2015 07:00:00   ;     0,2
06.04.2015 07:00:00   ;     0,7
07.04.2015 07:00:00   ;     0,0
08.04.2015 07:00:00   ;     0,0
09.04.2015 07:00:00   ;     0,0
10.04.2015 07:00:00   ;     0,0
11.04.2015 07:00:00   ;     0,0
12.04.2015 07:00:00   ;     0,0
13.04.2015 07:00:00   ;     0,0
14.04.2015 07:00:00   ;     0,0
15.04.2015 07:00:00   ;     0,0
16.04.2015 07:00:00   ;     1,0
17.04.2015 07:00:00   ;    25,1
18.04.2015 07:00:00   ;     0,0
19.04.2015 07:00:00   ;     0,0
20.04.2015 07:00:00   ;     0,0
21.04.2015 07:00:00   ;     0,0
22.04.2015 07:00:00   ;     0,0
23.04.2015 07:00:00   ;     0,1
24.04.2015 07:00:00   ;     0,0
25.04.2015 07:00:00   ;     0,2
26.04.2015 07:00:00   ;     0,0
27.04.2015 07:00:00   ;     7,8
28.04.2015 07:00:00   ;    17,1
29.04.2015 07:00:00   ;     7,0
30.04.2015 07:00:00   ;     0,7
01.05.2015 07:00:00   ;    17,7
02.05.2015 07:00:00   ;     8,3
03.05.2015 07:00:00   ;     3,3
04.05.2015 07:00:00   ;     0,0
05.05.2015 07:00:00   ;     6,0
06.05.2015 07:00:00   ;     9,4
07.05.2015 07:00:00   ;     0,0
08.05.2015 07:00:00   ;     8,5
09.05.2015 07:00:00   ;     2,9
10.05.2015 07:00:00   ;     0,0
11.05.2015 07:00:00   ;     0,0
12.05.2015 07:00:00   ;     0,0
13.05.2015 07:00:00   ;    12,0
14.05.2015 07:00:00   ;    19,2
15.05.2015 07:00:00   ;     7,7
16.05.2015 07:00:00   ;     0,0
17.05.2015 07:00:00   ;     0,0
18.05.2015 07:00:00   ;     8,2
19.05.2015 07:00:00   ;    29,6
20.05.2015 07:00:00   ;    26,9
21.05.2015 07:00:00   ;     5,9
22.05.2015 07:00:00   ;     0,1
23.05.2015 07:00:00   ;     0,0
24.05.2015 07:00:00   ;     0,0
25.05.2015 07:00:00   ;    10,0
26.05.2015 07:00:00   ;    14,8
27.05.2015 07:00:00   ;     0,0
28.05.2015 07:00:00   ;     0,0
29.05.2015 07:00:00   ;     5,6
30.05.2015 07:00:00   ;     0,1
31.05.2015 07:00:00   ;     0,0
01.06.2015 07:00:00   ;    11,6
02.06.2015 07:00:00   ;     0,0
03.06.2015 07:00:00   ;     0,0
04.06.2015 07:00:00   ;     0,0
05.06.2015 07:00:00   ;     0,0
06.06.2015 07:00:00   ;    10,9
07.06.2015 07:00:00   ;     1,3
08.06.2015 07:00:00   ;     0,0
09.06.2015 07:00:00   ;     0,0
10.06.2015 07:00:00   ;     0,0
11.06.2015 07:00:00   ;     3,3
12.06.2015 07:00:00   ;     0,0
13.06.2015 07:00:00   ;     0,3
14.06.2015 07:00:00   ;    16,7
15.06.2015 07:00:00   ;    10,0
16.06.2015 07:00:00   ;     0,0
17.06.2015 07:00:00   ;     0,0
18.06.2015 07:00:00   ;    18,0
19.06.2015 07:00:00   ;    15,0
20.06.2015 07:00:00   ;    13,2
21.06.2015 07:00:00   ;     7,8
22.06.2015 07:00:00   ;    12,3
23.06.2015 07:00:00   ;     2,4
24.06.2015 07:00:00   ;     0,0
25.06.2015 07:00:00   ;     0,0
26.06.2015 07:00:00   ;     0,0
27.06.2015 07:00:00   ;     8,2
28.06.2015 07:00:00   ;     0,0
29.06.2015 07:00:00   ;     0,0
30.06.2015 07:00:00   ;     0,0
01.07.2015 07:00:00   ;     0,0
02.07.2015 07:00:00   ;     0,0
03.07.2015 07:00:00   ;     0,0
04.07.2015 07:00:00   ;     0,0
05.07.2015 07:00:00   ;     1,1
06.07.2015 07:00:00   ;     1,6
07.07.2015 07:00:00   ;    10,7
08.07.2015 07:00:00   ;     1,1
09.07.2015 07:00:00   ;     0,0
10.07.2015 07:00:00   ;     0,0
11.07.2015 07:00:00   ;     0,0
12.07.2015 07:00:00   ;     0,1
13.07.2015 07:00:00   ;     0,0
14.07.2015 07:00:00   ;     0,0
15.07.2015 07:00:00   ;     0,0
16.07.2015 07:00:00   ;     0,0
17.07.2015 07:00:00   ;     0,7
18.07.2015 07:00:00   ;     0,0
19.07.2015 07:00:00   ;     7,0
20.07.2015 07:00:00   ;     0,0
21.07.2015 07:00:00   ;     0,0
22.07.2015 07:00:00   ;    11,6
23.07.2015 07:00:00   ;     0,0
24.07.2015 07:00:00   ;     4,9
25.07.2015 07:00:00   ;     0,0
26.07.2015 07:00:00   ;     7,6
27.07.2015 07:00:00   ;     0,0
28.07.2015 07:00:00   ;     3,1
29.07.2015 07:00:00   ;     9,1
30.07.2015 07:00:00   ;     0,0
31.07.2015 07:00:00   ;     0,0
01.08.2015 07:00:00   ;     7,1
02.08.2015 07:00:00   ;     0,0
03.08.2015 07:00:00   ;     0,0
04.08.2015 07:00:00   ;     3,4
05.08.2015 07:00:00   ;     0,0
06.08.2015 07:00:00   ;     0,0
07.08.2015 07:00:00   ;     0,0
08.08.2015 07:00:00   ;     0,0
09.08.2015 07:00:00   ;    12,9
10.08.2015 07:00:00   ;     0,1
11.08.2015 07:00:00   ;     0,0
12.08.2015 07:00:00   ;     0,0
13.08.2015 07:00:00   ;     0,0
14.08.2015 07:00:00   ;     6,9
15.08.2015 07:00:00   ;    17,0
16.08.2015 07:00:00   ;    15,0
17.08.2015 07:00:00   ;     0,7
18.08.2015 07:00:00   ;    16,9
19.08.2015 07:00:00   ;     0,5
20.08.2015 07:00:00   ;     0,3
21.08.2015 07:00:00   ;     0,0
22.08.2015 07:00:00   ;     0,0
23.08.2015 07:00:00   ;     0,3
24.08.2015 07:00:00   ;    15,3
25.08.2015 07:00:00   ;     1,6
26.08.2015 07:00:00   ;     2,0
27.08.2015 07:00:00   ;     0,0
28.08.2015 07:00:00   ;     0,0
29.08.2015 07:00:00   ;     0,0
30.08.2015 07:00:00   ;     0,0
31.08.2015 07:00:00   ;     0,0
01.09.2015 07:00:00   ;    14,5
02.09.2015 07:00:00   ;     2,8
03.09.2015 07:00:00   ;    13,8
04.09.2015 07:00:00   ;    10,8
05.09.2015 07:00:00   ;     5,7
06.09.2015 07:00:00   ;     2,5
07.09.2015 07:00:00   ;     0,0
08.09.2015 07:00:00   ;     0,0
09.09.2015 07:00:00   ;     0,1
10.09.2015 07:00:00   ;     2,3
11.09.2015 07:00:00   ;     1,7
12.09.2015 07:00:00   ;     0,0
13.09.2015 07:00:00   ;    14,0
14.09.2015 07:00:00   ;    17,2
15.09.2015 07:00:00   ;     0,0
16.09.2015 07:00:00   ;     0,0
17.09.2015 07:00:00   ;    12,6
18.09.2015 07:00:00   ;     3,4
19.09.2015 07:00:00   ;    16,1
20.09.2015 07:00:00   ;     2,7
21.09.2015 07:00:00   ;     0,0
22.09.2015 07:00:00   ;    17,9
23.09.2015 07:00:00   ;     7,4
24.09.2015 07:00:00   ;     0,0
25.09.2015 07:00:00   ;     0,0
26.09.2015 07:00:00   ;     0,0
27.09.2015 07:00:00   ;     0,0
28.09.2015 07:00:00   ;     0,0
29.09.2015 07:00:00   ;     0,0
30.09.2015 07:00:00   ;     0,0
01.10.2015 07:00:00   ;     0,0
02.10.2015 07:00:00   ;     0,0
03.10.2015 07:00:00   ;     2,4
04.10.2015 07:00:00   ;     8,2
05.10.2015 07:00:00   ;     0,3
06.10.2015 07:00:00   ;     8,7
07.10.2015 07:00:00   ;     8,8
08.10.2015 07:00:00   ;     0,0
09.10.2015 07:00:00   ;     0,0
10.10.2015 07:00:00   ;     0,0
11.10.2015 07:00:00   ;     0,0
12.10.2015 07:00:00   ;     0,3
13.10.2015 07:00:00   ;    22,7
14.10.2015 07:00:00   ;     4,9
15.10.2015 07:00:00   ;     4,6
16.10.2015 07:00:00   ;     0,4
17.10.2015 07:00:00   ;     1,6
18.10.2015 07:00:00   ;     9,0
19.10.2015 07:00:00   ;     1,3
20.10.2015 07:00:00   ;     0,0
21.10.2015 07:00:00   ;     0,0
22.10.2015 07:00:00   ;     0,8
23.10.2015 07:00:00   ;     0,0
24.10.2015 07:00:00   ;     0,0
25.10.2015 07:00:00   ;     0,0
26.10.2015 07:00:00   ;     0,0
27.10.2015 07:00:00   ;     0,0
28.10.2015 07:00:00   ;    13,1
29.10.2015 07:00:00   ;     3,6
30.10.2015 07:00:00   ;     0,0
31.10.2015 07:00:00   ;     0,0
01.11.2015 07:00:00   ;     0,0
02.11.2015 07:00:00   ;     0,0
03.11.2015 07:00:00   ;     0,0
04.11.2015 07:00:00   ;     0,0
05.11.2015 07:00:00   ;     0,0
06.11.2015 07:00:00   ;     0,0
07.11.2015 07:00:00   ;     0,0
08.11.2015 07:00:00   ;     0,0
09.11.2015 07:00:00   ;     0,0
10.11.2015 07:00:00   ;     0,0
11.11.2015 07:00:00   ;     0,0
12.11.2015 07:00:00   ;     0,0
13.11.2015 07:00:00   ;     0,3
14.11.2015 07:00:00   ;     0,3
15.11.2015 07:00:00   ;     0,0
16.11.2015 07:00:00   ;     0,0
17.11.2015 07:00:00   ;     1,0
18.11.2015 07:00:00   ;     0,0
19.11.2015 07:00:00   ;     0,7
20.11.2015 07:00:00   ;    31,3
21.11.2015 07:00:00   ;    11,2
22.11.2015 07:00:00   ;     8,7
23.11.2015 07:00:00   ;     0,1
24.11.2015 07:00:00   ;     1,3
25.11.2015 07:00:00   ;    19,1
26.11.2015 07:00:00   ;     7,3
27.11.2015 07:00:00   ;     0,0
28.11.2015 07:00:00   ;     6,4
29.11.2015 07:00:00   ;     0,9
30.11.2015 07:00:00   ;     1,9
01.12.2015 07:00:00   ;     3,6
02.12.2015 07:00:00   ;     0,1
03.12.2015 07:00:00   ;     0,0
04.12.2015 07:00:00   ;     0,6
05.12.2015 07:00:00   ;     0,1
06.12.2015 07:00:00   ;     0,0
07.12.2015 07:00:00   ;     0,0
08.12.2015 07:00:00   ;     0,4
09.12.2015 07:00:00   ;     8,7
10.12.2015 07:00:00   ;     0,0
11.12.2015 07:00:00   ;     0,0
12.12.2015 07:00:00   ;     0,0
13.12.2015 07:00:00   ;     0,0
14.12.2015 07:00:00   ;     0,0
15.12.2015 07:00:00   ;     0,3
16.12.2015 07:00:00   ;    20,8
17.12.2015 07:00:00   ;     0,0
18.12.2015 07:00:00   ;     0,0
19.12.2015 07:00:00   ;     0,0
20.12.2015 07:00:00   ;     0,0
21.12.2015 07:00:00   ;     0,0
22.12.2015 07:00:00   ;     0,0
23.12.2015 07:00:00   ;     0,0
24.12.2015 07:00:00   ;     0,0
25.12.2015 07:00:00   ;     0,0
26.12.2015 07:00:00   ;     0,0
27.12.2015 07:00:00   ;     0,0
28.12.2015 07:00:00   ;     0,0
29.12.2015 07:00:00   ;     0,0
30.12.2015 07:00:00   ;     0,0
31.12.2015 07:00:00   ;     7,9
01.01.2016 07:00:00   ;     0,1
02.01.2016 07:00:00   ;    22,0
03.01.2016 07:00:00   ;     1,4
04.01.2016 07:00:00   ;     5,0
05.01.2016 07:00:00   ;     1,1
06.01.2016 07:00:00   ;     1,3
07.01.2016 07:00:00   ;     7,0
08.01.2016 07:00:00   ;     5,1
09.01.2016 07:00:00   ;     6,2
10.01.2016 07:00:00   ;     1,5
11.01.2016 07:00:00   ;     2,9
12.01.2016 07:00:00   ;    10,0
13.01.2016 07:00:00   ;     3,3
14.01.2016 07:00:00   ;     6,9
15.01.2016 07:00:00   ;    17,1
16.01.2016 07:00:00   ;    16,3
17.01.2016 07:00:00   ;    13,3
18.01.2016 07:00:00   ;     0,0
19.01.2016 07:00:00   ;     9,8
20.01.2016 07:00:00   ;     0,3
21.01.2016 07:00:00   ;     0,1
22.01.2016 07:00:00   ;     2,9
23.01.2016 07:00:00   ;     5,5
24.01.2016 07:00:00   ;     0,0
25.01.2016 07:00:00   ;     0,0
26.01.2016 07:00:00   ;     0,0
27.01.2016 07:00:00   ;     0,0
28.01.2016 07:00:00   ;     1,3
29.01.2016 07:00:00   ;     0,6
30.01.2016 07:00:00   ;    18,4
31.01.2016 07:00:00   ;    19,3
01.02.2016 07:00:00   ;     0,0
02.02.2016 07:00:00   ;     0,1
03.02.2016 07:00:00   ;    18,1
04.02.2016 07:00:00   ;    17,0
05.02.2016 07:00:00   ;     4,1
06.02.2016 07:00:00   ;     0,0
07.02.2016 07:00:00   ;    13,8
08.02.2016 07:00:00   ;     1,7
09.02.2016 07:00:00   ;     5,3
10.02.2016 07:00:00   ;     3,0
11.02.2016 07:00:00   ;     0,1
12.02.2016 07:00:00   ;     2,1
13.02.2016 07:00:00   ;     2,0
14.02.2016 07:00:00   ;    11,7
15.02.2016 07:00:00   ;     5,2
16.02.2016 07:00:00   ;     0,0
17.02.2016 07:00:00   ;     0,0
18.02.2016 07:00:00   ;     0,9
19.02.2016 07:00:00   ;     4,2
20.02.2016 07:00:00   ;    15,9
21.02.2016 07:00:00   ;     0,0
22.02.2016 07:00:00   ;     0,3
23.02.2016 07:00:00   ;    13,3
24.02.2016 07:00:00   ;     0,0
25.02.2016 07:00:00   ;     9,5
26.02.2016 07:00:00   ;     0,0
27.02.2016 07:00:00   ;     0,0
28.02.2016 07:00:00   ;     0,0
29.02.2016 07:00:00   ;    18,7
01.03.2016 07:00:00   ;     4,3
02.03.2016 07:00:00   ;     7,8
03.03.2016 07:00:00   ;    11,3
04.03.2016 07:00:00   ;     0,0
05.03.2016 07:00:00   ;    26,8
06.03.2016 07:00:00   ;     5,6
07.03.2016 07:00:00   ;     0,1
08.03.2016 07:00:00   ;     9,8
09.03.2016 07:00:00   ;     0,0
10.03.2016 07:00:00   ;     0,0
11.03.2016 07:00:00   ;     0,0
12.03.2016 07:00:00   ;     0,0
13.03.2016 07:00:00   ;     0,0
14.03.2016 07:00:00   ;     0,0
15.03.2016 07:00:00   ;     6,9
16.03.2016 07:00:00   ;     0,0
17.03.2016 07:00:00   ;     0,0
18.03.2016 07:00:00   ;     0,1
19.03.2016 07:00:00   ;     0,0
20.03.2016 07:00:00   ;     0,0
21.03.2016 07:00:00   ;     0,0
22.03.2016 07:00:00   ;     0,0
23.03.2016 07:00:00   ;     3,2
24.03.2016 07:00:00   ;     0,5
25.03.2016 07:00:00   ;    21,1
26.03.2016 07:00:00   ;     1,0
27.03.2016 07:00:00   ;     6,4
28.03.2016 07:00:00   ;     0,0
29.03.2016 07:00:00   ;     0,4
30.03.2016 07:00:00   ;     0,0
31.03.2016 07:00:00   ;     0,0
01.04.2016 07:00:00   ;     0,0
02.04.2016 07:00:00   ;     0,0
03.04.2016 07:00:00   ;     0,0
04.04.2016 07:00:00   ;     0,1
05.04.2016 07:00:00   ;     4,3
06.04.2016 07:00:00   ;     3,1
07.04.2016 07:00:00   ;    12,7
08.04.2016 07:00:00   ;     3,0
09.04.2016 07:00:00   ;     0,1
10.04.2016 07:00:00   ;     0,0
11.04.2016 07:00:00   ;     0,0
12.04.2016 07:00:00   ;     0,2
13.04.2016 07:00:00   ;    17,8
14.04.2016 07:00:00   ;     1,8
15.04.2016 07:00:00   ;     0,0
16.04.2016 07:00:00   ;     0,4
17.04.2016 07:00:00   ;    26,6
18.04.2016 07:00:00   ;    21,7
19.04.2016 07:00:00   ;     0,0
20.04.2016 07:00:00   ;     0,0
21.04.2016 07:00:00   ;     0,0
22.04.2016 07:00:00   ;     0,8
23.04.2016 07:00:00   ;     7,1
24.04.2016 07:00:00   ;    18,4
25.04.2016 07:00:00   ;     1,0
26.04.2016 07:00:00   ;    11,1
27.04.2016 07:00:00   ;     1,2
28.04.2016 07:00:00   ;     0,0
29.04.2016 07:00:00   ;     0,1
30.04.2016 07:00:00   ;     4,1
01.05.2016 07:00:00   ;    13,3
02.05.2016 07:00:00   ;     0,0
03.05.2016 07:00:00   ;    21,4
04.05.2016 07:00:00   ;     0,0
05.05.2016 07:00:00   ;     0,0
06.05.2016 07:00:00   ;     0,0
07.05.2016 07:00:00   ;     0,0
08.05.2016 07:00:00   ;     0,0
09.05.2016 07:00:00   ;     0,0
10.05.2016 07:00:00   ;     0,0
11.05.2016 07:00:00   ;     1,0
12.05.2016 07:00:00   ;    26,7
13.05.2016 07:00:00   ;    32,4
14.05.2016 07:00:00   ;    17,1
15.05.2016 07:00:00   ;     1,8
16.05.2016 07:00:00   ;    12,1
17.05.2016 07:00:00   ;     0,1
18.05.2016 07:00:00   ;    10,7
19.05.2016 07:00:00   ;    14,4
20.05.2016 07:00:00   ;     0,0
21.05.2016 07:00:00   ;     0,0
22.05.2016 07:00:00   ;     1,5
23.05.2016 07:00:00   ;    44,5
24.05.2016 07:00:00   ;     3,0
25.05.2016 07:00:00   ;     0,0
26.05.2016 07:00:00   ;     0,0
27.05.2016 07:00:00   ;     2,5
28.05.2016 07:00:00   ;     0,2
29.05.2016 07:00:00   ;    16,7
30.05.2016 07:00:00   ;     2,1
31.05.2016 07:00:00   ;     9,9
01.06.2016 07:00:00   ;     5,0
02.06.2016 07:00:00   ;     1,9
03.06.2016 07:00:00   ;     5,6
04.06.2016 07:00:00   ;    27,3
05.06.2016 07:00:00   ;    10,2
06.06.2016 07:00:00   ;     2,8
07.06.2016 07:00:00   ;    27,3
08.06.2016 07:00:00   ;    10,9
09.06.2016 07:00:00   ;    15,7
10.06.2016 07:00:00   ;     8,7
11.06.2016 07:00:00   ;     5,4
12.06.2016 07:00:00   ;     8,4
13.06.2016 07:00:00   ;    26,6
14.06.2016 07:00:00   ;    17,3
15.06.2016 07:00:00   ;     2,1
16.06.2016 07:00:00   ;    49,3
17.06.2016 07:00:00   ;     7,1
18.06.2016 07:00:00   ;     5,4
19.06.2016 07:00:00   ;     5,6
20.06.2016 07:00:00   ;     3,3
21.06.2016 07:00:00   ;     1,1
22.06.2016 07:00:00   ;     0,0
23.06.2016 07:00:00   ;     0,0
24.06.2016 07:00:00   ;    18,2
25.06.2016 07:00:00   ;    10,4
26.06.2016 07:00:00   ;     2,0
27.06.2016 07:00:00   ;     0,0
28.06.2016 07:00:00   ;     0,0
29.06.2016 07:00:00   ;     5,1
30.06.2016 07:00:00   ;     7,3
01.07.2016 07:00:00   ;     8,5
02.07.2016 07:00:00   ;    20,9
03.07.2016 07:00:00   ;     0,0
04.07.2016 07:00:00   ;     0,0
05.07.2016 07:00:00   ;     0,4
06.07.2016 07:00:00   ;     0,0
07.07.2016 07:00:00   ;     0,0
08.07.2016 07:00:00   ;     1,3
09.07.2016 07:00:00   ;     0,3
10.07.2016 07:00:00   ;     7,3
11.07.2016 07:00:00   ;    18,1
12.07.2016 07:00:00   ;    25,3
13.07.2016 07:00:00   ;    16,5
14.07.2016 07:00:00   ;    16,4
15.07.2016 07:00:00   ;     1,6
16.07.2016 07:00:00   ;     0,0
17.07.2016 07:00:00   ;     0,0
18.07.2016 07:00:00   ;     0,0
19.07.2016 07:00:00   ;     0,0
20.07.2016 07:00:00   ;     1,3
21.07.2016 07:00:00   ;     2,2
22.07.2016 07:00:00   ;     4,2
23.07.2016 07:00:00   ;     0,0
24.07.2016 07:00:00   ;    31,8
25.07.2016 07:00:00   ;     0,6
26.07.2016 07:00:00   ;     0,4
27.07.2016 07:00:00   ;     0,9
28.07.2016 07:00:00   ;    13,6
29.07.2016 07:00:00   ;     0,0
30.07.2016 07:00:00   ;     0,3
31.07.2016 07:00:00   ;    19,6
01.08.2016 07:00:00   ;     0,0
02.08.2016 07:00:00   ;     3,9
03.08.2016 07:00:00   ;     0,0
04.08.2016 07:00:00   ;    27,8
05.08.2016 07:00:00   ;    21,1
06.08.2016 07:00:00   ;     0,0
07.08.2016 07:00:00   ;     0,0
08.08.2016 07:00:00   ;     4,0
09.08.2016 07:00:00   ;     4,8
10.08.2016 07:00:00   ;     7,3
11.08.2016 07:00:00   ;     0,2
12.08.2016 07:00:00   ;     1,9
13.08.2016 07:00:00   ;     0,0
14.08.2016 07:00:00   ;     0,0
15.08.2016 07:00:00   ;     0,1
16.08.2016 07:00:00   ;     7,3
17.08.2016 07:00:00   ;     0,0
18.08.2016 07:00:00   ;    14,1
19.08.2016 07:00:00   ;     0,0
20.08.2016 07:00:00   ;     6,9
21.08.2016 07:00:00   ;     0,3
22.08.2016 07:00:00   ;     0,0
23.08.2016 07:00:00   ;     0,0
24.08.2016 07:00:00   ;     0,0
25.08.2016 07:00:00   ;     0,0
26.08.2016 07:00:00   ;     0,0
27.08.2016 07:00:00   ;     0,0
28.08.2016 07:00:00   ;    10,2
29.08.2016 07:00:00   ;    17,5
30.08.2016 07:00:00   ;     0,0
31.08.2016 07:00:00   ;     1,6
01.09.2016 07:00:00   ;     0,4
