Messstelle:                ;Elmen-Martinau
04.03.2000 07:00:00   ;     7,4
05.03.2000 07:00:00   ;     0,0
06.03.2000 07:00:00   ;     0,0
07.03.2000 07:00:00   ;     0,0
08.03.2000 07:00:00   ;    20,8
09.03.2000 07:00:00   ;    14,5
10.03.2000 07:00:00   ;     2,5
11.03.2000 07:00:00   ;     0,1
12.03.2000 07:00:00   ;     0,0
13.03.2000 07:00:00   ;     0,5
14.03.2000 07:00:00   ;    25,5
15.03.2000 07:00:00   ;     0,5
16.03.2000 07:00:00   ;    24,5
17.03.2000 07:00:00   ;    32,3
18.03.2000 07:00:00   ;     9,5
19.03.2000 07:00:00   ;     1,8
20.03.2000 07:00:00   ;     0,0
21.03.2000 07:00:00   ;     0,0
22.03.2000 07:00:00   ;     0,0
23.03.2000 07:00:00   ;     0,0
24.03.2000 07:00:00   ;     0,9
25.03.2000 07:00:00   ;     0,0
26.03.2000 07:00:00   ;    10,8
27.03.2000 07:00:00   ;     6,6
28.03.2000 07:00:00   ;     0,0
29.03.2000 07:00:00   ;     3,7
30.03.2000 07:00:00   ;     0,0
31.03.2000 07:00:00   ;     0,001
01.04.2000 07:00:00   ;     0,8
02.04.2000 07:00:00   ;     0,0
03.04.2000 07:00:00   ;     0,0
04.04.2000 07:00:00   ;     0,0
05.04.2000 07:00:00   ;    13,1
06.04.2000 07:00:00   ;     0,7
07.04.2000 07:00:00   ;     0,0
08.04.2000 07:00:00   ;     0,0
09.04.2000 07:00:00   ;     0,0
10.04.2000 07:00:00   ;     0,0
11.04.2000 07:00:00   ;     0,001
12.04.2000 07:00:00   ;     5,6
13.04.2000 07:00:00   ;     0,0
14.04.2000 07:00:00   ;     0,0
15.04.2000 07:00:00   ;     4,7
16.04.2000 07:00:00   ;     0,0
17.04.2000 07:00:00   ;    10,7
18.04.2000 07:00:00   ;     0,0
19.04.2000 07:00:00   ;     0,0
20.04.2000 07:00:00   ;     0,0
21.04.2000 07:00:00   ;     0,0
22.04.2000 07:00:00   ;     0,0
23.04.2000 07:00:00   ;     2,9
24.04.2000 07:00:00   ;     3,8
25.04.2000 07:00:00   ;     0,0
26.04.2000 07:00:00   ;     0,0
27.04.2000 07:00:00   ;     0,0
28.04.2000 07:00:00   ;     0,0
29.04.2000 07:00:00   ;     0,0
30.04.2000 07:00:00   ;     0,0
01.05.2000 07:00:00   ;     2,0
02.05.2000 07:00:00   ;     4,8
03.05.2000 07:00:00   ;     1,4
04.05.2000 07:00:00   ;     1,4
05.05.2000 07:00:00   ;     0,0
06.05.2000 07:00:00   ;     0,0
07.05.2000 07:00:00   ;     0,0
08.05.2000 07:00:00   ;     8,0
09.05.2000 07:00:00   ;     0,0
10.05.2000 07:00:00   ;     0,0
11.05.2000 07:00:00   ;     0,0
12.05.2000 07:00:00   ;     6,0
13.05.2000 07:00:00   ;     1,4
14.05.2000 07:00:00   ;     0,0
15.05.2000 07:00:00   ;     0,0
16.05.2000 07:00:00   ;     4,3
17.05.2000 07:00:00   ;     5,0
18.05.2000 07:00:00   ;    21,3
19.05.2000 07:00:00   ;     3,8
20.05.2000 07:00:00   ;     0,2
21.05.2000 07:00:00   ;    15,3
22.05.2000 07:00:00   ;     0,0
23.05.2000 07:00:00   ;     0,0
24.05.2000 07:00:00   ;     0,0
25.05.2000 07:00:00   ;     1,9
26.05.2000 07:00:00   ;     0,0
27.05.2000 07:00:00   ;     0,5
28.05.2000 07:00:00   ;     6,2
29.05.2000 07:00:00   ;     1,5
30.05.2000 07:00:00   ;    28,9
31.05.2000 07:00:00   ;    23,4
01.06.2000 07:00:00   ;     0,0
02.06.2000 07:00:00   ;     0,0
03.06.2000 07:00:00   ;     5,8
04.06.2000 07:00:00   ;     5,8
05.06.2000 07:00:00   ;     0,0
06.06.2000 07:00:00   ;     8,3
07.06.2000 07:00:00   ;     0,0
08.06.2000 07:00:00   ;     0,0
09.06.2000 07:00:00   ;     0,0
10.06.2000 07:00:00   ;     4,0
11.06.2000 07:00:00   ;     0,001
12.06.2000 07:00:00   ;     1,5
13.06.2000 07:00:00   ;     1,7
14.06.2000 07:00:00   ;    18,0
15.06.2000 07:00:00   ;     9,0
16.06.2000 07:00:00   ;     0,0
17.06.2000 07:00:00   ;     0,0
18.06.2000 07:00:00   ;     0,0
19.06.2000 07:00:00   ;     0,0
20.06.2000 07:00:00   ;    10,5
21.06.2000 07:00:00   ;     0,0
22.06.2000 07:00:00   ;     5,3
23.06.2000 07:00:00   ;     7,4
24.06.2000 07:00:00   ;     3,6
25.06.2000 07:00:00   ;     0,4
26.06.2000 07:00:00   ;     0,0
27.06.2000 07:00:00   ;     0,0
28.06.2000 07:00:00   ;     3,0
29.06.2000 07:00:00   ;     0,2
30.06.2000 07:00:00   ;     0,0
01.07.2000 07:00:00   ;    10,0
02.07.2000 07:00:00   ;     2,6
03.07.2000 07:00:00   ;     7,8
04.07.2000 07:00:00   ;     9,2
05.07.2000 07:00:00   ;     0,0
06.07.2000 07:00:00   ;     2,2
07.07.2000 07:00:00   ;    31,2
08.07.2000 07:00:00   ;    10,6
09.07.2000 07:00:00   ;     2,4
10.07.2000 07:00:00   ;    22,6
11.07.2000 07:00:00   ;    18,7
12.07.2000 07:00:00   ;     8,3
13.07.2000 07:00:00   ;     8,2
14.07.2000 07:00:00   ;    20,9
15.07.2000 07:00:00   ;     8,0
16.07.2000 07:00:00   ;     2,3
17.07.2000 07:00:00   ;     1,5
18.07.2000 07:00:00   ;     0,0
19.07.2000 07:00:00   ;     0,0
20.07.2000 07:00:00   ;     0,0
21.07.2000 07:00:00   ;     0,0
22.07.2000 07:00:00   ;     0,0
23.07.2000 07:00:00   ;     5,2
24.07.2000 07:00:00   ;    20,7
25.07.2000 07:00:00   ;    26,4
26.07.2000 07:00:00   ;     5,2
27.07.2000 07:00:00   ;    17,8
28.07.2000 07:00:00   ;    29,3
29.07.2000 07:00:00   ;    14,2
30.07.2000 07:00:00   ;     3,4
31.07.2000 07:00:00   ;     0,0
01.08.2000 07:00:00   ;     0,0
02.08.2000 07:00:00   ;     5,5
03.08.2000 07:00:00   ;    18,5
04.08.2000 07:00:00   ;    14,2
05.08.2000 07:00:00   ;    29,3
06.08.2000 07:00:00   ;    26,9
07.08.2000 07:00:00   ;     0,9
08.08.2000 07:00:00   ;    14,1
09.08.2000 07:00:00   ;     0,0
10.08.2000 07:00:00   ;     0,0
11.08.2000 07:00:00   ;     0,0
12.08.2000 07:00:00   ;     0,0
13.08.2000 07:00:00   ;     0,0
14.08.2000 07:00:00   ;     0,0
15.08.2000 07:00:00   ;     0,3
16.08.2000 07:00:00   ;     0,9
17.08.2000 07:00:00   ;     5,7
18.08.2000 07:00:00   ;     0,0
19.08.2000 07:00:00   ;     0,0
20.08.2000 07:00:00   ;     0,4
21.08.2000 07:00:00   ;    20,8
22.08.2000 07:00:00   ;     0,0
23.08.2000 07:00:00   ;     0,0
24.08.2000 07:00:00   ;     0,0
25.08.2000 07:00:00   ;     0,0
26.08.2000 07:00:00   ;     0,0
27.08.2000 07:00:00   ;    14,7
28.08.2000 07:00:00   ;     1,6
29.08.2000 07:00:00   ;     0,0
30.08.2000 07:00:00   ;     4,7
31.08.2000 07:00:00   ;    24,4
01.09.2000 07:00:00   ;     3,1
02.09.2000 07:00:00   ;     9,1
03.09.2000 07:00:00   ;    13,5
04.09.2000 07:00:00   ;     3,2
05.09.2000 07:00:00   ;     0,0
06.09.2000 07:00:00   ;    16,7
07.09.2000 07:00:00   ;     3,0
08.09.2000 07:00:00   ;     0,0
09.09.2000 07:00:00   ;     0,0
10.09.2000 07:00:00   ;     0,0
11.09.2000 07:00:00   ;     0,0
12.09.2000 07:00:00   ;     0,0
13.09.2000 07:00:00   ;     5,1
14.09.2000 07:00:00   ;     1,1
15.09.2000 07:00:00   ;     0,0
16.09.2000 07:00:00   ;     6,8
17.09.2000 07:00:00   ;     0,0
18.09.2000 07:00:00   ;     0,0
19.09.2000 07:00:00   ;     0,0
20.09.2000 07:00:00   ;    41,5
21.09.2000 07:00:00   ;    35,2
22.09.2000 07:00:00   ;     0,0
23.09.2000 07:00:00   ;     0,0
24.09.2000 07:00:00   ;     0,0
25.09.2000 07:00:00   ;     0,0
26.09.2000 07:00:00   ;     0,0
27.09.2000 07:00:00   ;     5,7
28.09.2000 07:00:00   ;     0,0
29.09.2000 07:00:00   ;     0,0
30.09.2000 07:00:00   ;     0,0
01.10.2000 07:00:00   ;     8,1
02.10.2000 07:00:00   ;     8,9
03.10.2000 07:00:00   ;     0,001
04.10.2000 07:00:00   ;     0,0
05.10.2000 07:00:00   ;     3,6
06.10.2000 07:00:00   ;    14,0
07.10.2000 07:00:00   ;     7,5
08.10.2000 07:00:00   ;     1,2
09.10.2000 07:00:00   ;     0,9
10.10.2000 07:00:00   ;     3,7
11.10.2000 07:00:00   ;     0,5
12.10.2000 07:00:00   ;     0,0
13.10.2000 07:00:00   ;     0,0
14.10.2000 07:00:00   ;     0,0
15.10.2000 07:00:00   ;     0,0
16.10.2000 07:00:00   ;     0,0
17.10.2000 07:00:00   ;     0,5
18.10.2000 07:00:00   ;     0,4
19.10.2000 07:00:00   ;     0,0
20.10.2000 07:00:00   ;     0,0
21.10.2000 07:00:00   ;     0,0
22.10.2000 07:00:00   ;     0,0
23.10.2000 07:00:00   ;     0,0
24.10.2000 07:00:00   ;     1,4
25.10.2000 07:00:00   ;     0,0
26.10.2000 07:00:00   ;     9,8
27.10.2000 07:00:00   ;     0,7
28.10.2000 07:00:00   ;     0,0
29.10.2000 07:00:00   ;     0,0
30.10.2000 07:00:00   ;     0,0
31.10.2000 07:00:00   ;    13,0
01.11.2000 07:00:00   ;     0,0
02.11.2000 07:00:00   ;     0,0
03.11.2000 07:00:00   ;    11,2
04.11.2000 07:00:00   ;     0,0
05.11.2000 07:00:00   ;     0,0
06.11.2000 07:00:00   ;     8,7
07.11.2000 07:00:00   ;     0,0
08.11.2000 07:00:00   ;     0,0
09.11.2000 07:00:00   ;     4,6
10.11.2000 07:00:00   ;     1,0
11.11.2000 07:00:00   ;     0,0
12.11.2000 07:00:00   ;     0,0
13.11.2000 07:00:00   ;     0,0
14.11.2000 07:00:00   ;     3,1
15.11.2000 07:00:00   ;     5,2
16.11.2000 07:00:00   ;     7,1
17.11.2000 07:00:00   ;     6,0
18.11.2000 07:00:00   ;     0,0
19.11.2000 07:00:00   ;     0,0
20.11.2000 07:00:00   ;     3,2
21.11.2000 07:00:00   ;     3,3
22.11.2000 07:00:00   ;     0,0
23.11.2000 07:00:00   ;     0,0
24.11.2000 07:00:00   ;     6,9
25.11.2000 07:00:00   ;     0,0
26.11.2000 07:00:00   ;     7,5
27.11.2000 07:00:00   ;     5,1
28.11.2000 07:00:00   ;     2,5
29.11.2000 07:00:00   ;     0,0
30.11.2000 07:00:00   ;     0,0
01.12.2000 07:00:00   ;     0,0
02.12.2000 07:00:00   ;     0,0
03.12.2000 07:00:00   ;     0,0
04.12.2000 07:00:00   ;     0,0
05.12.2000 07:00:00   ;     0,0
06.12.2000 07:00:00   ;     0,0
07.12.2000 07:00:00   ;     0,0
08.12.2000 07:00:00   ;     0,001
09.12.2000 07:00:00   ;     0,5
10.12.2000 07:00:00   ;     1,1
11.12.2000 07:00:00   ;     0,0
12.12.2000 07:00:00   ;     0,0
13.12.2000 07:00:00   ;     0,0
14.12.2000 07:00:00   ;     6,5
15.12.2000 07:00:00   ;     9,8
16.12.2000 07:00:00   ;     2,5
17.12.2000 07:00:00   ;     1,3
18.12.2000 07:00:00   ;     0,001
19.12.2000 07:00:00   ;    11,6
20.12.2000 07:00:00   ;     0,0
21.12.2000 07:00:00   ;     0,0
22.12.2000 07:00:00   ;     0,0
23.12.2000 07:00:00   ;     0,0
24.12.2000 07:00:00   ;     0,0
25.12.2000 07:00:00   ;     0,001
26.12.2000 07:00:00   ;     0,0
27.12.2000 07:00:00   ;     0,001
28.12.2000 07:00:00   ;     3,4
29.12.2000 07:00:00   ;     1,8
30.12.2000 07:00:00   ;     0,2
31.12.2000 07:00:00   ;     0,0
01.01.2001 07:00:00   ;     0,0
02.01.2001 07:00:00   ;    10,0
03.01.2001 07:00:00   ;     0,0
04.01.2001 07:00:00   ;     0,001
05.01.2001 07:00:00   ;     0,0
06.01.2001 07:00:00   ;     5,5
07.01.2001 07:00:00   ;    20,4
08.01.2001 07:00:00   ;     6,0
09.01.2001 07:00:00   ;     0,0
10.01.2001 07:00:00   ;     0,0
11.01.2001 07:00:00   ;     0,0
12.01.2001 07:00:00   ;     0,0
13.01.2001 07:00:00   ;     0,0
14.01.2001 07:00:00   ;     0,0
15.01.2001 07:00:00   ;     0,0
16.01.2001 07:00:00   ;     0,0
17.01.2001 07:00:00   ;     0,0
18.01.2001 07:00:00   ;     0,0
19.01.2001 07:00:00   ;     0,001
20.01.2001 07:00:00   ;     0,2
21.01.2001 07:00:00   ;     0,0
22.01.2001 07:00:00   ;     0,0
23.01.2001 07:00:00   ;     2,0
24.01.2001 07:00:00   ;     9,0
25.01.2001 07:00:00   ;     4,0
26.01.2001 07:00:00   ;     0,0
27.01.2001 07:00:00   ;     2,5
28.01.2001 07:00:00   ;     0,0
29.01.2001 07:00:00   ;     0,0
30.01.2001 07:00:00   ;     0,001
31.01.2001 07:00:00   ;     0,2
01.02.2001 07:00:00   ;     0,9
02.02.2001 07:00:00   ;    12,0
03.02.2001 07:00:00   ;    26,8
04.02.2001 07:00:00   ;     0,0
05.02.2001 07:00:00   ;     0,0
06.02.2001 07:00:00   ;     0,0
07.02.2001 07:00:00   ;     0,0
08.02.2001 07:00:00   ;     2,2
09.02.2001 07:00:00   ;     5,4
10.02.2001 07:00:00   ;     0,0
11.02.2001 07:00:00   ;     0,0
12.02.2001 07:00:00   ;     0,0
13.02.2001 07:00:00   ;     0,7
14.02.2001 07:00:00   ;     0,0
15.02.2001 07:00:00   ;     0,0
16.02.2001 07:00:00   ;     0,001
17.02.2001 07:00:00   ;     3,9
18.02.2001 07:00:00   ;     0,0
19.02.2001 07:00:00   ;     0,001
20.02.2001 07:00:00   ;     1,0
21.02.2001 07:00:00   ;     5,5
22.02.2001 07:00:00   ;    30,5
23.02.2001 07:00:00   ;    21,5
24.02.2001 07:00:00   ;     1,2
25.02.2001 07:00:00   ;     0,0
26.02.2001 07:00:00   ;     0,0
27.02.2001 07:00:00   ;     0,0
28.02.2001 07:00:00   ;     0,0
01.03.2001 07:00:00   ;     4,2
02.03.2001 07:00:00   ;     6,3
03.03.2001 07:00:00   ;     1,7
04.03.2001 07:00:00   ;    15,3
05.03.2001 07:00:00   ;     0,0
06.03.2001 07:00:00   ;     0,0
07.03.2001 07:00:00   ;     0,0
08.03.2001 07:00:00   ;     6,8
09.03.2001 07:00:00   ;     0,0
10.03.2001 07:00:00   ;     5,3
11.03.2001 07:00:00   ;     6,4
12.03.2001 07:00:00   ;     9,1
13.03.2001 07:00:00   ;    13,7
14.03.2001 07:00:00   ;    11,0
15.03.2001 07:00:00   ;     3,6
16.03.2001 07:00:00   ;     0,0
17.03.2001 07:00:00   ;     2,1
18.03.2001 07:00:00   ;     2,2
19.03.2001 07:00:00   ;     2,6
20.03.2001 07:00:00   ;     9,4
21.03.2001 07:00:00   ;    29,1
22.03.2001 07:00:00   ;    25,4
23.03.2001 07:00:00   ;     3,7
24.03.2001 07:00:00   ;     5,5
25.03.2001 07:00:00   ;    11,6
26.03.2001 07:00:00   ;     0,0
27.03.2001 07:00:00   ;     0,0
28.03.2001 07:00:00   ;     0,0
29.03.2001 07:00:00   ;    18,0
30.03.2001 07:00:00   ;     1,4
31.03.2001 07:00:00   ;     0,0
01.04.2001 07:00:00   ;     0,0
02.04.2001 07:00:00   ;     0,0
03.04.2001 07:00:00   ;     0,0
04.04.2001 07:00:00   ;     5,9
05.04.2001 07:00:00   ;     3,7
06.04.2001 07:00:00   ;     6,1
07.04.2001 07:00:00   ;    10,8
08.04.2001 07:00:00   ;     9,9
09.04.2001 07:00:00   ;     5,5
10.04.2001 07:00:00   ;     9,9
11.04.2001 07:00:00   ;    10,3
12.04.2001 07:00:00   ;     3,2
13.04.2001 07:00:00   ;     3,0
14.04.2001 07:00:00   ;     0,7
15.04.2001 07:00:00   ;    27,5
16.04.2001 07:00:00   ;     4,6
17.04.2001 07:00:00   ;     0,0
18.04.2001 07:00:00   ;     3,3
19.04.2001 07:00:00   ;     7,9
20.04.2001 07:00:00   ;     3,5
21.04.2001 07:00:00   ;     3,6
22.04.2001 07:00:00   ;     0,0
23.04.2001 07:00:00   ;     0,0
24.04.2001 07:00:00   ;     0,0
25.04.2001 07:00:00   ;     4,9
26.04.2001 07:00:00   ;     0,7
27.04.2001 07:00:00   ;     0,0
28.04.2001 07:00:00   ;     0,0
29.04.2001 07:00:00   ;     0,0
30.04.2001 07:00:00   ;     0,0
01.05.2001 07:00:00   ;     0,0
02.05.2001 07:00:00   ;     0,0
03.05.2001 07:00:00   ;     0,0
04.05.2001 07:00:00   ;     0,0
05.05.2001 07:00:00   ;     1,0
06.05.2001 07:00:00   ;     0,0
07.05.2001 07:00:00   ;     0,0
08.05.2001 07:00:00   ;     0,0
09.05.2001 07:00:00   ;     0,0
10.05.2001 07:00:00   ;     0,0
11.05.2001 07:00:00   ;     0,0
12.05.2001 07:00:00   ;     0,0
13.05.2001 07:00:00   ;     0,0
14.05.2001 07:00:00   ;     0,0
15.05.2001 07:00:00   ;     1,0
16.05.2001 07:00:00   ;     0,0
17.05.2001 07:00:00   ;     8,6
18.05.2001 07:00:00   ;     9,5
19.05.2001 07:00:00   ;     0,0
20.05.2001 07:00:00   ;     0,0
21.05.2001 07:00:00   ;     0,0
22.05.2001 07:00:00   ;     0,0
23.05.2001 07:00:00   ;     0,0
24.05.2001 07:00:00   ;    11,1
25.05.2001 07:00:00   ;     9,3
26.05.2001 07:00:00   ;     0,0
27.05.2001 07:00:00   ;     0,0
28.05.2001 07:00:00   ;     0,0
29.05.2001 07:00:00   ;     0,0
30.05.2001 07:00:00   ;     1,9
31.05.2001 07:00:00   ;    22,6
01.06.2001 07:00:00   ;     0,5
02.06.2001 07:00:00   ;    29,0
03.06.2001 07:00:00   ;    15,6
04.06.2001 07:00:00   ;     0,0
05.06.2001 07:00:00   ;     2,8
06.06.2001 07:00:00   ;    11,2
07.06.2001 07:00:00   ;     0,0
08.06.2001 07:00:00   ;    14,3
09.06.2001 07:00:00   ;    28,5
10.06.2001 07:00:00   ;    42,7
11.06.2001 07:00:00   ;     5,7
12.06.2001 07:00:00   ;     0,0
13.06.2001 07:00:00   ;     6,7
14.06.2001 07:00:00   ;     0,0
15.06.2001 07:00:00   ;     9,4
16.06.2001 07:00:00   ;    16,2
17.06.2001 07:00:00   ;    14,2
18.06.2001 07:00:00   ;    29,7
19.06.2001 07:00:00   ;     4,9
20.06.2001 07:00:00   ;     0,0
21.06.2001 07:00:00   ;     0,0
22.06.2001 07:00:00   ;     0,0
23.06.2001 07:00:00   ;     0,0
24.06.2001 07:00:00   ;     0,0
25.06.2001 07:00:00   ;     0,0
26.06.2001 07:00:00   ;     0,0
27.06.2001 07:00:00   ;    31,5
28.06.2001 07:00:00   ;     6,2
29.06.2001 07:00:00   ;     0,0
30.06.2001 07:00:00   ;    25,9
01.07.2001 07:00:00   ;     1,0
02.07.2001 07:00:00   ;     0,0
03.07.2001 07:00:00   ;     0,0
04.07.2001 07:00:00   ;     0,0
05.07.2001 07:00:00   ;     0,0
06.07.2001 07:00:00   ;     0,0
07.07.2001 07:00:00   ;    38,3
08.07.2001 07:00:00   ;     2,8
09.07.2001 07:00:00   ;     0,0
10.07.2001 07:00:00   ;     2,5
11.07.2001 07:00:00   ;     3,3
12.07.2001 07:00:00   ;     3,2
13.07.2001 07:00:00   ;     0,0
14.07.2001 07:00:00   ;     0,0
15.07.2001 07:00:00   ;    29,7
16.07.2001 07:00:00   ;     8,0
17.07.2001 07:00:00   ;     0,0
18.07.2001 07:00:00   ;    17,9
19.07.2001 07:00:00   ;    15,2
20.07.2001 07:00:00   ;    28,8
21.07.2001 07:00:00   ;     0,0
22.07.2001 07:00:00   ;     0,0
23.07.2001 07:00:00   ;     4,7
24.07.2001 07:00:00   ;     0,0
25.07.2001 07:00:00   ;     0,0
26.07.2001 07:00:00   ;     0,0
27.07.2001 07:00:00   ;     0,0
28.07.2001 07:00:00   ;     0,0
29.07.2001 07:00:00   ;     9,7
30.07.2001 07:00:00   ;     0,0
31.07.2001 07:00:00   ;     0,0
01.08.2001 07:00:00   ;     0,0
02.08.2001 07:00:00   ;     2,7
03.08.2001 07:00:00   ;    15,5
04.08.2001 07:00:00   ;    26,9
05.08.2001 07:00:00   ;     0,4
06.08.2001 07:00:00   ;     0,6
07.08.2001 07:00:00   ;     2,0
08.08.2001 07:00:00   ;     5,4
09.08.2001 07:00:00   ;    21,8
10.08.2001 07:00:00   ;     1,3
11.08.2001 07:00:00   ;     0,0
12.08.2001 07:00:00   ;     0,0
13.08.2001 07:00:00   ;     0,0
14.08.2001 07:00:00   ;     0,0
15.08.2001 07:00:00   ;    26,9
16.08.2001 07:00:00   ;     4,0
17.08.2001 07:00:00   ;     5,4
18.08.2001 07:00:00   ;     0,0
19.08.2001 07:00:00   ;     0,0
20.08.2001 07:00:00   ;     6,3
21.08.2001 07:00:00   ;     0,0
22.08.2001 07:00:00   ;     0,0
23.08.2001 07:00:00   ;     0,0
24.08.2001 07:00:00   ;     0,0
25.08.2001 07:00:00   ;     0,0
26.08.2001 07:00:00   ;     0,0
27.08.2001 07:00:00   ;     4,5
28.08.2001 07:00:00   ;     0,0
29.08.2001 07:00:00   ;     0,0
30.08.2001 07:00:00   ;    17,1
31.08.2001 07:00:00   ;    16,3
01.09.2001 07:00:00   ;     6,4
02.09.2001 07:00:00   ;     0,6
03.09.2001 07:00:00   ;     2,0
04.09.2001 07:00:00   ;    15,4
05.09.2001 07:00:00   ;    32,0
06.09.2001 07:00:00   ;     5,2
07.09.2001 07:00:00   ;     8,6
08.09.2001 07:00:00   ;    34,3
09.09.2001 07:00:00   ;     5,9
10.09.2001 07:00:00   ;     4,6
11.09.2001 07:00:00   ;     2,7
12.09.2001 07:00:00   ;     4,1
13.09.2001 07:00:00   ;     2,8
14.09.2001 07:00:00   ;    18,7
15.09.2001 07:00:00   ;    15,1
16.09.2001 07:00:00   ;    18,6
17.09.2001 07:00:00   ;     1,4
18.09.2001 07:00:00   ;     0,0
19.09.2001 07:00:00   ;     0,0
20.09.2001 07:00:00   ;     1,0
21.09.2001 07:00:00   ;     2,5
22.09.2001 07:00:00   ;     0,8
23.09.2001 07:00:00   ;     5,5
24.09.2001 07:00:00   ;     1,1
25.09.2001 07:00:00   ;     7,7
26.09.2001 07:00:00   ;     1,3
27.09.2001 07:00:00   ;     0,0
28.09.2001 07:00:00   ;     0,0
29.09.2001 07:00:00   ;     2,0
30.09.2001 07:00:00   ;     2,6
01.10.2001 07:00:00   ;     0,0
02.10.2001 07:00:00   ;     0,0
03.10.2001 07:00:00   ;     3,3
04.10.2001 07:00:00   ;     2,0
05.10.2001 07:00:00   ;     0,0
06.10.2001 07:00:00   ;     0,0
07.10.2001 07:00:00   ;     3,6
08.10.2001 07:00:00   ;     0,0
09.10.2001 07:00:00   ;     0,0
10.10.2001 07:00:00   ;     0,0
11.10.2001 07:00:00   ;     0,0
12.10.2001 07:00:00   ;     0,0
13.10.2001 07:00:00   ;     0,0
14.10.2001 07:00:00   ;     0,0
15.10.2001 07:00:00   ;     0,0
16.10.2001 07:00:00   ;     0,0
17.10.2001 07:00:00   ;     0,0
18.10.2001 07:00:00   ;     0,0
19.10.2001 07:00:00   ;     0,0
20.10.2001 07:00:00   ;     4,0
21.10.2001 07:00:00   ;    12,7
22.10.2001 07:00:00   ;     0,0
23.10.2001 07:00:00   ;     5,7
24.10.2001 07:00:00   ;     5,1
25.10.2001 07:00:00   ;     6,1
26.10.2001 07:00:00   ;     0,0
27.10.2001 07:00:00   ;     0,0
28.10.2001 07:00:00   ;     0,9
29.10.2001 07:00:00   ;     0,0
30.10.2001 07:00:00   ;     0,0
31.10.2001 07:00:00   ;     3,2
01.11.2001 07:00:00   ;     0,0
02.11.2001 07:00:00   ;     0,0
03.11.2001 07:00:00   ;     0,0
04.11.2001 07:00:00   ;     0,0
05.11.2001 07:00:00   ;     0,0
06.11.2001 07:00:00   ;     2,9
07.11.2001 07:00:00   ;    31,2
08.11.2001 07:00:00   ;     7,4
09.11.2001 07:00:00   ;     0,2
10.11.2001 07:00:00   ;     0,0
11.11.2001 07:00:00   ;     0,0
12.11.2001 07:00:00   ;     0,0
13.11.2001 07:00:00   ;     5,7
14.11.2001 07:00:00   ;     0,001
15.11.2001 07:00:00   ;     0,0
16.11.2001 07:00:00   ;     0,0
17.11.2001 07:00:00   ;     0,0
18.11.2001 07:00:00   ;     0,0
19.11.2001 07:00:00   ;     0,0
20.11.2001 07:00:00   ;     0,0
21.11.2001 07:00:00   ;     0,0
22.11.2001 07:00:00   ;    32,8
23.11.2001 07:00:00   ;     8,1
24.11.2001 07:00:00   ;     2,5
25.11.2001 07:00:00   ;     9,6
26.11.2001 07:00:00   ;     0,0
27.11.2001 07:00:00   ;     2,3
28.11.2001 07:00:00   ;     4,1
29.11.2001 07:00:00   ;    14,5
30.11.2001 07:00:00   ;     4,6
01.12.2001 07:00:00   ;    10,7
02.12.2001 07:00:00   ;     0,0
03.12.2001 07:00:00   ;     0,0
04.12.2001 07:00:00   ;     5,4
05.12.2001 07:00:00   ;     9,2
06.12.2001 07:00:00   ;     8,1
07.12.2001 07:00:00   ;     0,0
08.12.2001 07:00:00   ;     0,0
09.12.2001 07:00:00   ;     0,0
10.12.2001 07:00:00   ;     0,001
11.12.2001 07:00:00   ;     2,6
12.12.2001 07:00:00   ;     2,8
13.12.2001 07:00:00   ;     2,3
14.12.2001 07:00:00   ;     0,0
15.12.2001 07:00:00   ;     0,0
16.12.2001 07:00:00   ;     0,0
17.12.2001 07:00:00   ;     0,0
18.12.2001 07:00:00   ;     0,0
19.12.2001 07:00:00   ;     0,0
20.12.2001 07:00:00   ;     0,4
21.12.2001 07:00:00   ;     0,001
22.12.2001 07:00:00   ;     3,7
23.12.2001 07:00:00   ;     1,2
24.12.2001 07:00:00   ;     0,0
25.12.2001 07:00:00   ;     2,6
26.12.2001 07:00:00   ;     3,5
27.12.2001 07:00:00   ;     6,3
28.12.2001 07:00:00   ;     7,4
29.12.2001 07:00:00   ;    47,0
30.12.2001 07:00:00   ;     2,7
31.12.2001 07:00:00   ;     0,4
01.01.2002 07:00:00   ;     0,0
02.01.2002 07:00:00   ;     0,0
03.01.2002 07:00:00   ;     0,0
04.01.2002 07:00:00   ;     0,0
05.01.2002 07:00:00   ;     0,0
06.01.2002 07:00:00   ;     0,0
07.01.2002 07:00:00   ;     0,0
08.01.2002 07:00:00   ;     0,0
09.01.2002 07:00:00   ;     0,0
10.01.2002 07:00:00   ;     0,0
11.01.2002 07:00:00   ;     0,0
12.01.2002 07:00:00   ;     0,0
13.01.2002 07:00:00   ;     0,0
14.01.2002 07:00:00   ;     0,0
15.01.2002 07:00:00   ;     0,0
16.01.2002 07:00:00   ;     0,0
17.01.2002 07:00:00   ;     0,0
18.01.2002 07:00:00   ;     0,0
19.01.2002 07:00:00   ;     0,001
20.01.2002 07:00:00   ;     2,1
21.01.2002 07:00:00   ;     0,0
22.01.2002 07:00:00   ;     0,0
23.01.2002 07:00:00   ;     0,0
24.01.2002 07:00:00   ;     1,7
25.01.2002 07:00:00   ;     0,001
26.01.2002 07:00:00   ;     0,0
27.01.2002 07:00:00   ;    17,3
28.01.2002 07:00:00   ;     0,0
29.01.2002 07:00:00   ;     0,0
30.01.2002 07:00:00   ;     0,0
31.01.2002 07:00:00   ;     0,7
