Messstelle:                ;Postalm
08.08.2010 07:00:00   ;     1,8
09.08.2010 07:00:00   ;     0,0
10.08.2010 07:00:00   ;     0,0
11.08.2010 07:00:00   ;     0,0
12.08.2010 07:00:00   ;     5,9
13.08.2010 07:00:00   ;     5,4
14.08.2010 07:00:00   ;     0,0
15.08.2010 07:00:00   ;     0,7
16.08.2010 07:00:00   ;     9,7
17.08.2010 07:00:00   ;     1,1
18.08.2010 07:00:00   ;     0,0
19.08.2010 07:00:00   ;     0,0
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     2,1
23.08.2010 07:00:00   ;    16,9
24.08.2010 07:00:00   ;    21,0
25.08.2010 07:00:00   ;     0,0
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    21,9
28.08.2010 07:00:00   ;    27,6
29.08.2010 07:00:00   ;    15,3
30.08.2010 07:00:00   ;    29,1
31.08.2010 07:00:00   ;    19,5
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     0,9
03.09.2010 07:00:00   ;     0,0
04.09.2010 07:00:00   ;     7,0
05.09.2010 07:00:00   ;     0,0
06.09.2010 07:00:00   ;     0,0
07.09.2010 07:00:00   ;     0,0
08.09.2010 07:00:00   ;     7,7
09.09.2010 07:00:00   ;     0,0
10.09.2010 07:00:00   ;     0,0
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     0,0
13.09.2010 07:00:00   ;     3,9
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;     3,6
16.09.2010 07:00:00   ;     3,6
17.09.2010 07:00:00   ;     9,3
18.09.2010 07:00:00   ;     1,0
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;    12,0
25.09.2010 07:00:00   ;    10,0
26.09.2010 07:00:00   ;     0,5
27.09.2010 07:00:00   ;     0,0
28.09.2010 07:00:00   ;     1,1
29.09.2010 07:00:00   ;     3,5
30.09.2010 07:00:00   ;     2,1
01.10.2010 07:00:00   ;     0,5
02.10.2010 07:00:00   ;     0,0
03.10.2010 07:00:00   ;     0,0
04.10.2010 07:00:00   ;     0,0
05.10.2010 07:00:00   ;     8,3
06.10.2010 07:00:00   ;     0,0
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,0
15.10.2010 07:00:00   ;     0,0
16.10.2010 07:00:00   ;     5,2
17.10.2010 07:00:00   ;     9,6
18.10.2010 07:00:00   ;     0,5
19.10.2010 07:00:00   ;     4,2
20.10.2010 07:00:00   ;    24,1
21.10.2010 07:00:00   ;     0,5
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;    11,5
25.10.2010 07:00:00   ;    20,2
26.10.2010 07:00:00   ;     0,0
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,3
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;     0,0
01.11.2010 07:00:00   ;     0,0
02.11.2010 07:00:00   ;     0,9
03.11.2010 07:00:00   ;     0,0
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;     5,2
08.11.2010 07:00:00   ;     1,1
09.11.2010 07:00:00   ;     0,0
10.11.2010 07:00:00   ;     4,1
11.11.2010 07:00:00   ;     3,5
12.11.2010 07:00:00   ;    13,9
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;     0,0
16.11.2010 07:00:00   ;     1,9
17.11.2010 07:00:00   ;     0,0
18.11.2010 07:00:00   ;     2,0
19.11.2010 07:00:00   ;     4,0
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;     0,0
22.11.2010 07:00:00   ;     1,8
23.11.2010 07:00:00   ;     6,4
24.11.2010 07:00:00   ;     3,8
25.11.2010 07:00:00   ;     0,0
26.11.2010 07:00:00   ;     8,3
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;     5,6
29.11.2010 07:00:00   ;     3,3
30.11.2010 07:00:00   ;     0,0
01.12.2010 07:00:00   ;     5,0
02.12.2010 07:00:00   ;     0,5
03.12.2010 07:00:00   ;     5,0
04.12.2010 07:00:00   ;     0,0
05.12.2010 07:00:00   ;     0,0
06.12.2010 07:00:00   ;     1,3
07.12.2010 07:00:00   ;     0,0
08.12.2010 07:00:00   ;     5,5
09.12.2010 07:00:00   ;    19,0
10.12.2010 07:00:00   ;    19,0
11.12.2010 07:00:00   ;    14,4
12.12.2010 07:00:00   ;    23,9
13.12.2010 07:00:00   ;     7,0
14.12.2010 07:00:00   ;     6,8
15.12.2010 07:00:00   ;     9,0
16.12.2010 07:00:00   ;     0,0
17.12.2010 07:00:00   ;     6,5
18.12.2010 07:00:00   ;     0,0
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     0,0
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     0,0
24.12.2010 07:00:00   ;     0,0
25.12.2010 07:00:00   ;    10,3
26.12.2010 07:00:00   ;     0,0
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;     0,0
29.12.2010 07:00:00   ;     4,2
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     8,0
03.01.2011 07:00:00   ;     1,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,0
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     0,0
10.01.2011 07:00:00   ;     0,0
11.01.2011 07:00:00   ;     2,1
12.01.2011 07:00:00   ;    20,5
13.01.2011 07:00:00   ;    71,7
14.01.2011 07:00:00   ;     8,9
15.01.2011 07:00:00   ;     3,3
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,4
19.01.2011 07:00:00   ;    12,6
20.01.2011 07:00:00   ;     4,9
21.01.2011 07:00:00   ;     1,5
22.01.2011 07:00:00   ;     0,2
23.01.2011 07:00:00   ;     7,8
24.01.2011 07:00:00   ;    10,5
25.01.2011 07:00:00   ;    21,2
26.01.2011 07:00:00   ;     7,4
27.01.2011 07:00:00   ;     0,4
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,0
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;    18,5
12.02.2011 07:00:00   ;    11,8
13.02.2011 07:00:00   ;     3,9
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,0
16.02.2011 07:00:00   ;     0,0
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     3,7
19.02.2011 07:00:00   ;     0,8
20.02.2011 07:00:00   ;     2,4
21.02.2011 07:00:00   ;     2,7
22.02.2011 07:00:00   ;     2,3
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     0,0
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
27.02.2011 07:00:00   ;     3,0
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     0,0
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,5
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,5
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,0
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;     0,0
17.03.2011 07:00:00   ;    14,2
18.03.2011 07:00:00   ;    20,6
19.03.2011 07:00:00   ;     3,5
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;    17,9
27.03.2011 07:00:00   ;     7,9
28.03.2011 07:00:00   ;     0,0
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,2
31.03.2011 07:00:00   ;     7,5
01.04.2011 07:00:00   ;     2,5
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,2
04.04.2011 07:00:00   ;    13,7
05.04.2011 07:00:00   ;     0,7
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;    24,5
13.04.2011 07:00:00   ;    17,3
14.04.2011 07:00:00   ;     2,1
15.04.2011 07:00:00   ;     1,0
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     2,3
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     0,0
25.04.2011 07:00:00   ;     0,0
26.04.2011 07:00:00   ;     0,9
27.04.2011 07:00:00   ;     0,0
28.04.2011 07:00:00   ;     0,0
29.04.2011 07:00:00   ;     0,0
30.04.2011 07:00:00   ;     0,0
01.05.2011 07:00:00   ;     0,4
02.05.2011 07:00:00   ;    11,7
03.05.2011 07:00:00   ;     7,1
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,4
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;    10,4
13.05.2011 07:00:00   ;     0,0
14.05.2011 07:00:00   ;    24,0
15.05.2011 07:00:00   ;    13,2
16.05.2011 07:00:00   ;     3,6
17.05.2011 07:00:00   ;     0,0
18.05.2011 07:00:00   ;     0,8
19.05.2011 07:00:00   ;     1,1
20.05.2011 07:00:00   ;     0,0
21.05.2011 07:00:00   ;     0,1
22.05.2011 07:00:00   ;     1,2
23.05.2011 07:00:00   ;     0,0
24.05.2011 07:00:00   ;     0,0
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;     3,1
27.05.2011 07:00:00   ;    60,8
28.05.2011 07:00:00   ;     3,8
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;    30,6
01.06.2011 07:00:00   ;     4,9
02.06.2011 07:00:00   ;     0,3
03.06.2011 07:00:00   ;     2,0
04.06.2011 07:00:00   ;     0,0
05.06.2011 07:00:00   ;     0,4
06.06.2011 07:00:00   ;     0,0
07.06.2011 07:00:00   ;     3,9
08.06.2011 07:00:00   ;    22,2
09.06.2011 07:00:00   ;     0,6
10.06.2011 07:00:00   ;     0,0
11.06.2011 07:00:00   ;     9,8
12.06.2011 07:00:00   ;     0,0
13.06.2011 07:00:00   ;     5,8
14.06.2011 07:00:00   ;     0,9
15.06.2011 07:00:00   ;     0,0
16.06.2011 07:00:00   ;     5,0
17.06.2011 07:00:00   ;     2,9
18.06.2011 07:00:00   ;    23,0
19.06.2011 07:00:00   ;     7,2
20.06.2011 07:00:00   ;     2,4
21.06.2011 07:00:00   ;     0,0
22.06.2011 07:00:00   ;    11,4
23.06.2011 07:00:00   ;    19,7
24.06.2011 07:00:00   ;     7,8
25.06.2011 07:00:00   ;     9,4
26.06.2011 07:00:00   ;     2,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     3,5
30.06.2011 07:00:00   ;     2,8
01.07.2011 07:00:00   ;     4,3
02.07.2011 07:00:00   ;    11,1
03.07.2011 07:00:00   ;     1,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;    12,5
06.07.2011 07:00:00   ;     0,0
07.07.2011 07:00:00   ;     1,0
08.07.2011 07:00:00   ;     0,0
09.07.2011 07:00:00   ;     0,0
10.07.2011 07:00:00   ;     4,8
11.07.2011 07:00:00   ;     0,0
12.07.2011 07:00:00   ;     0,0
13.07.2011 07:00:00   ;    15,0
14.07.2011 07:00:00   ;     2,0
15.07.2011 07:00:00   ;     0,5
16.07.2011 07:00:00   ;     0,0
17.07.2011 07:00:00   ;     4,1
18.07.2011 07:00:00   ;     0,6
19.07.2011 07:00:00   ;     6,4
20.07.2011 07:00:00   ;    35,3
21.07.2011 07:00:00   ;    12,5
22.07.2011 07:00:00   ;     1,7
23.07.2011 07:00:00   ;    12,5
24.07.2011 07:00:00   ;    12,2
25.07.2011 07:00:00   ;     0,0
26.07.2011 07:00:00   ;     0,0
27.07.2011 07:00:00   ;     0,0
28.07.2011 07:00:00   ;     6,8
29.07.2011 07:00:00   ;     0,0
30.07.2011 07:00:00   ;     7,1
31.07.2011 07:00:00   ;     0,0
01.08.2011 07:00:00   ;     0,0
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    14,0
04.08.2011 07:00:00   ;    15,4
05.08.2011 07:00:00   ;    20,4
06.08.2011 07:00:00   ;     2,5
07.08.2011 07:00:00   ;    15,2
08.08.2011 07:00:00   ;    31,1
09.08.2011 07:00:00   ;    10,0
10.08.2011 07:00:00   ;     3,1
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     0,7
13.08.2011 07:00:00   ;     0,8
14.08.2011 07:00:00   ;    10,4
15.08.2011 07:00:00   ;    14,0
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     2,0
19.08.2011 07:00:00   ;    11,0
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     1,4
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     0,0
27.08.2011 07:00:00   ;    18,6
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     3,0
30.08.2011 07:00:00   ;     0,0
31.08.2011 07:00:00   ;     0,0
01.09.2011 07:00:00   ;     0,0
02.09.2011 07:00:00   ;     0,0
03.09.2011 07:00:00   ;     0,0
04.09.2011 07:00:00   ;     0,0
05.09.2011 07:00:00   ;    25,8
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     3,7
08.09.2011 07:00:00   ;    26,8
09.09.2011 07:00:00   ;     3,7
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;     0,0
12.09.2011 07:00:00   ;     0,0
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;     3,7
15.09.2011 07:00:00   ;     0,0
16.09.2011 07:00:00   ;     0,3
17.09.2011 07:00:00   ;     2,4
18.09.2011 07:00:00   ;    20,9
19.09.2011 07:00:00   ;    30,1
20.09.2011 07:00:00   ;     1,4
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    40,0
07.10.2011 07:00:00   ;    35,0
08.10.2011 07:00:00   ;    27,5
09.10.2011 07:00:00   ;     2,0
10.10.2011 07:00:00   ;    20,4
11.10.2011 07:00:00   ;     0,5
12.10.2011 07:00:00   ;    10,8
13.10.2011 07:00:00   ;     4,0
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;     9,5
20.10.2011 07:00:00   ;     2,4
21.10.2011 07:00:00   ;     0,0
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,0
24.10.2011 07:00:00   ;     0,0
25.10.2011 07:00:00   ;     2,0
26.10.2011 07:00:00   ;     1,0
27.10.2011 07:00:00   ;     0,0
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,2
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     0,0
03.12.2011 07:00:00   ;     0,3
04.12.2011 07:00:00   ;     4,0
05.12.2011 07:00:00   ;     2,1
06.12.2011 07:00:00   ;    12,0
07.12.2011 07:00:00   ;    18,0
08.12.2011 07:00:00   ;     0,0
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     2,0
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     9,4
13.12.2011 07:00:00   ;     0,0
14.12.2011 07:00:00   ;     3,8
15.12.2011 07:00:00   ;     2,0
16.12.2011 07:00:00   ;    12,4
17.12.2011 07:00:00   ;    13,7
18.12.2011 07:00:00   ;     1,8
19.12.2011 07:00:00   ;     0,0
20.12.2011 07:00:00   ;    14,6
21.12.2011 07:00:00   ;    20,7
22.12.2011 07:00:00   ;    19,5
23.12.2011 07:00:00   ;     3,0
24.12.2011 07:00:00   ;    15,0
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,0
29.12.2011 07:00:00   ;     3,5
30.12.2011 07:00:00   ;    18,1
31.12.2011 07:00:00   ;    23,2
01.01.2012 07:00:00   ;     1,4
02.01.2012 07:00:00   ;     4,8
03.01.2012 07:00:00   ;     0,0
04.01.2012 07:00:00   ;     6,0
05.01.2012 07:00:00   ;    25,0
06.01.2012 07:00:00   ;    23,5
07.01.2012 07:00:00   ;    31,5
08.01.2012 07:00:00   ;    26,8
09.01.2012 07:00:00   ;    27,7
10.01.2012 07:00:00   ;     6,7
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;    10,1
13.01.2012 07:00:00   ;    12,0
14.01.2012 07:00:00   ;    13,5
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     0,0
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,0
19.01.2012 07:00:00   ;    62,3
20.01.2012 07:00:00   ;    46,4
21.01.2012 07:00:00   ;    42,8
22.01.2012 07:00:00   ;    19,1
23.01.2012 07:00:00   ;    28,9
24.01.2012 07:00:00   ;    24,0
25.01.2012 07:00:00   ;     0,0
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     0,0
28.01.2012 07:00:00   ;     1,0
29.01.2012 07:00:00   ;     0,0
30.01.2012 07:00:00   ;     0,0
31.01.2012 07:00:00   ;     0,0
01.02.2012 07:00:00   ;     0,0
02.02.2012 07:00:00   ;     0,0
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     1,8
05.02.2012 07:00:00   ;     0,6
06.02.2012 07:00:00   ;     4,5
07.02.2012 07:00:00   ;     0,0
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     2,9
10.02.2012 07:00:00   ;     0,1
11.02.2012 07:00:00   ;     0,0
12.02.2012 07:00:00   ;     0,0
13.02.2012 07:00:00   ;     4,0
14.02.2012 07:00:00   ;     7,7
15.02.2012 07:00:00   ;    25,0
16.02.2012 07:00:00   ;     0,0
17.02.2012 07:00:00   ;     9,0
18.02.2012 07:00:00   ;     0,0
19.02.2012 07:00:00   ;     5,5
20.02.2012 07:00:00   ;     0,0
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     4,5
24.02.2012 07:00:00   ;     7,8
25.02.2012 07:00:00   ;    22,4
26.02.2012 07:00:00   ;    11,0
27.02.2012 07:00:00   ;     1,0
28.02.2012 07:00:00   ;    17,4
29.02.2012 07:00:00   ;     1,5
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     0,0
05.03.2012 07:00:00   ;     5,5
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     0,0
08.03.2012 07:00:00   ;     9,8
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;    10,0
12.03.2012 07:00:00   ;     3,3
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     0,0
19.03.2012 07:00:00   ;     4,0
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,0
24.03.2012 07:00:00   ;     1,7
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;    33,0
30.03.2012 07:00:00   ;    21,6
31.03.2012 07:00:00   ;    12,5
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;     1,1
06.04.2012 07:00:00   ;     6,3
07.04.2012 07:00:00   ;     4,8
08.04.2012 07:00:00   ;     4,7
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,0
11.04.2012 07:00:00   ;    11,2
12.04.2012 07:00:00   ;     0,0
13.04.2012 07:00:00   ;     2,0
14.04.2012 07:00:00   ;     2,0
15.04.2012 07:00:00   ;    15,0
16.04.2012 07:00:00   ;     9,0
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     0,0
19.04.2012 07:00:00   ;     0,7
20.04.2012 07:00:00   ;     6,9
21.04.2012 07:00:00   ;     0,0
22.04.2012 07:00:00   ;     3,3
23.04.2012 07:00:00   ;     0,0
24.04.2012 07:00:00   ;     0,4
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     4,4
02.05.2012 07:00:00   ;     0,0
03.05.2012 07:00:00   ;     0,0
04.05.2012 07:00:00   ;     0,0
05.05.2012 07:00:00   ;    12,5
06.05.2012 07:00:00   ;     9,5
07.05.2012 07:00:00   ;     0,6
08.05.2012 07:00:00   ;     0,0
09.05.2012 07:00:00   ;     0,5
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     0,0
12.05.2012 07:00:00   ;    10,5
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;    10,5
16.05.2012 07:00:00   ;    18,7
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     0,0
21.05.2012 07:00:00   ;     0,0
22.05.2012 07:00:00   ;    17,3
23.05.2012 07:00:00   ;     6,2
24.05.2012 07:00:00   ;    17,0
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     0,0
28.05.2012 07:00:00   ;    12,3
29.05.2012 07:00:00   ;     6,8
30.05.2012 07:00:00   ;     6,6
31.05.2012 07:00:00   ;    45,1
01.06.2012 07:00:00   ;    18,0
02.06.2012 07:00:00   ;     0,5
03.06.2012 07:00:00   ;    30,1
04.06.2012 07:00:00   ;    16,1
05.06.2012 07:00:00   ;     0,5
06.06.2012 07:00:00   ;     1,5
07.06.2012 07:00:00   ;     0,5
08.06.2012 07:00:00   ;    10,3
09.06.2012 07:00:00   ;     9,6
10.06.2012 07:00:00   ;     6,3
11.06.2012 07:00:00   ;     4,0
12.06.2012 07:00:00   ;    17,0
13.06.2012 07:00:00   ;     2,9
14.06.2012 07:00:00   ;     0,0
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     2,4
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;    14,5
21.06.2012 07:00:00   ;    17,3
22.06.2012 07:00:00   ;    17,8
23.06.2012 07:00:00   ;     0,0
24.06.2012 07:00:00   ;     6,4
25.06.2012 07:00:00   ;     6,0
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,0
28.06.2012 07:00:00   ;     0,0
29.06.2012 07:00:00   ;     1,5
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;    11,0
02.07.2012 07:00:00   ;    11,3
03.07.2012 07:00:00   ;    10,0
04.07.2012 07:00:00   ;     0,0
05.07.2012 07:00:00   ;     0,5
06.07.2012 07:00:00   ;    13,6
