Messstelle:                ;Werfen
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,0
24.03.2012 07:00:00   ;     6,3
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;    14,3
30.03.2012 07:00:00   ;     2,2
31.03.2012 07:00:00   ;     2,8
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;     1,5
06.04.2012 07:00:00   ;     0,3
07.04.2012 07:00:00   ;     0,2
08.04.2012 07:00:00   ;     0,5
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,0
11.04.2012 07:00:00   ;     4,1
12.04.2012 07:00:00   ;     0,0
13.04.2012 07:00:00   ;     1,0
14.04.2012 07:00:00   ;     0,0
15.04.2012 07:00:00   ;     0,8
16.04.2012 07:00:00   ;     0,0
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     0,0
19.04.2012 07:00:00   ;     0,0
20.04.2012 07:00:00   ;     1,8
21.04.2012 07:00:00   ;     0,3
22.04.2012 07:00:00   ;     2,4
23.04.2012 07:00:00   ;     0,0
24.04.2012 07:00:00   ;     2,6
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     6,4
02.05.2012 07:00:00   ;     0,0
03.05.2012 07:00:00   ;     0,0
04.05.2012 07:00:00   ;     0,0
05.05.2012 07:00:00   ;     3,8
06.05.2012 07:00:00   ;     6,6
07.05.2012 07:00:00   ;     0,1
08.05.2012 07:00:00   ;     0,0
09.05.2012 07:00:00   ;     0,5
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     0,0
12.05.2012 07:00:00   ;     2,3
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;     5,3
16.05.2012 07:00:00   ;     7,5
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     0,0
21.05.2012 07:00:00   ;     0,0
22.05.2012 07:00:00   ;    12,7
23.05.2012 07:00:00   ;     7,5
24.05.2012 07:00:00   ;    17,6
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     0,0
28.05.2012 07:00:00   ;    13,7
29.05.2012 07:00:00   ;     1,5
30.05.2012 07:00:00   ;     2,3
31.05.2012 07:00:00   ;     8,5
01.06.2012 07:00:00   ;     3,1
02.06.2012 07:00:00   ;     0,3
03.06.2012 07:00:00   ;     8,6
04.06.2012 07:00:00   ;    14,2
05.06.2012 07:00:00   ;     0,6
06.06.2012 07:00:00   ;Lücke
07.06.2012 07:00:00   ;Lücke
08.06.2012 07:00:00   ;     2,1
09.06.2012 07:00:00   ;    10,4
10.06.2012 07:00:00   ;     5,2
11.06.2012 07:00:00   ;     6,2
12.06.2012 07:00:00   ;    11,3
13.06.2012 07:00:00   ;     0,4
14.06.2012 07:00:00   ;     0,0
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     0,0
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;     2,7
21.06.2012 07:00:00   ;    23,2
22.06.2012 07:00:00   ;    13,6
23.06.2012 07:00:00   ;     0,0
24.06.2012 07:00:00   ;    10,1
25.06.2012 07:00:00   ;     2,1
26.06.2012 07:00:00   ;     0,8
27.06.2012 07:00:00   ;     0,1
28.06.2012 07:00:00   ;     0,0
29.06.2012 07:00:00   ;     0,9
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;    10,2
02.07.2012 07:00:00   ;    13,4
03.07.2012 07:00:00   ;     5,6
04.07.2012 07:00:00   ;     0,0
05.07.2012 07:00:00   ;     0,0
06.07.2012 07:00:00   ;    14,8
07.07.2012 07:00:00   ;     0,0
08.07.2012 07:00:00   ;    37,9
09.07.2012 07:00:00   ;     1,8
10.07.2012 07:00:00   ;     6,1
11.07.2012 07:00:00   ;    11,2
12.07.2012 07:00:00   ;     2,2
13.07.2012 07:00:00   ;    10,4
14.07.2012 07:00:00   ;    13,5
15.07.2012 07:00:00   ;     6,3
16.07.2012 07:00:00   ;     0,4
17.07.2012 07:00:00   ;     0,0
18.07.2012 07:00:00   ;     0,0
19.07.2012 07:00:00   ;    11,6
20.07.2012 07:00:00   ;    19,5
21.07.2012 07:00:00   ;     9,2
22.07.2012 07:00:00   ;     1,9
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;     0,0
25.07.2012 07:00:00   ;    16,7
26.07.2012 07:00:00   ;     0,9
27.07.2012 07:00:00   ;     0,0
28.07.2012 07:00:00   ;    12,4
29.07.2012 07:00:00   ;     6,6
30.07.2012 07:00:00   ;     0,0
31.07.2012 07:00:00   ;     0,0
01.08.2012 07:00:00   ;     0,0
02.08.2012 07:00:00   ;    16,7
03.08.2012 07:00:00   ;     2,4
04.08.2012 07:00:00   ;     6,6
05.08.2012 07:00:00   ;     0,0
06.08.2012 07:00:00   ;    10,7
07.08.2012 07:00:00   ;     0,0
08.08.2012 07:00:00   ;     0,1
09.08.2012 07:00:00   ;     0,0
10.08.2012 07:00:00   ;     0,3
11.08.2012 07:00:00   ;     0,0
12.08.2012 07:00:00   ;     0,0
13.08.2012 07:00:00   ;     0,0
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;     0,0
16.08.2012 07:00:00   ;     0,3
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;     3,7
21.08.2012 07:00:00   ;     0,0
22.08.2012 07:00:00   ;    11,7
23.08.2012 07:00:00   ;    17,8
24.08.2012 07:00:00   ;     2,8
25.08.2012 07:00:00   ;    20,6
26.08.2012 07:00:00   ;     5,1
27.08.2012 07:00:00   ;     0,0
28.08.2012 07:00:00   ;     0,0
29.08.2012 07:00:00   ;     0,0
30.08.2012 07:00:00   ;    12,4
31.08.2012 07:00:00   ;    26,6
01.09.2012 07:00:00   ;     0,9
02.09.2012 07:00:00   ;     0,0
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;    18,2
06.09.2012 07:00:00   ;     0,6
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     1,0
11.09.2012 07:00:00   ;    13,0
12.09.2012 07:00:00   ;    26,7
13.09.2012 07:00:00   ;     6,5
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,0
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;     2,6
19.09.2012 07:00:00   ;     6,5
20.09.2012 07:00:00   ;     0,1
21.09.2012 07:00:00   ;     0,0
22.09.2012 07:00:00   ;     0,5
23.09.2012 07:00:00   ;     0,0
24.09.2012 07:00:00   ;     8,3
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;     1,9
27.09.2012 07:00:00   ;     3,2
28.09.2012 07:00:00   ;     0,0
29.09.2012 07:00:00   ;     0,5
30.09.2012 07:00:00   ;     2,3
01.10.2012 07:00:00   ;     4,8
02.10.2012 07:00:00   ;     0,7
03.10.2012 07:00:00   ;     0,0
04.10.2012 07:00:00   ;     1,6
05.10.2012 07:00:00   ;     0,0
06.10.2012 07:00:00   ;     0,0
07.10.2012 07:00:00   ;     6,3
08.10.2012 07:00:00   ;     0,2
09.10.2012 07:00:00   ;    11,5
10.10.2012 07:00:00   ;     2,4
11.10.2012 07:00:00   ;     0,5
12.10.2012 07:00:00   ;     5,0
13.10.2012 07:00:00   ;     0,0
14.10.2012 07:00:00   ;     0,0
15.10.2012 07:00:00   ;    19,0
16.10.2012 07:00:00   ;     0,1
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,0
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     0,0
27.10.2012 07:00:00   ;     3,8
28.10.2012 07:00:00   ;     1,9
29.10.2012 07:00:00   ;     0,0
30.10.2012 07:00:00   ;     0,0
31.10.2012 07:00:00   ;     0,1
01.11.2012 07:00:00   ;     0,3
02.11.2012 07:00:00   ;     3,2
03.11.2012 07:00:00   ;     0,0
04.11.2012 07:00:00   ;    25,3
05.11.2012 07:00:00   ;     6,6
06.11.2012 07:00:00   ;     0,7
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,0
10.11.2012 07:00:00   ;     0,0
11.11.2012 07:00:00   ;     0,6
12.11.2012 07:00:00   ;     0,2
13.11.2012 07:00:00   ;     0,0
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,1
17.11.2012 07:00:00   ;     0,1
18.11.2012 07:00:00   ;     0,1
19.11.2012 07:00:00   ;     0,0
20.11.2012 07:00:00   ;     0,0
21.11.2012 07:00:00   ;     0,0
22.11.2012 07:00:00   ;     0,0
23.11.2012 07:00:00   ;     0,0
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,1
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,0
28.11.2012 07:00:00   ;    10,2
29.11.2012 07:00:00   ;     0,4
30.11.2012 07:00:00   ;     0,0
01.12.2012 07:00:00   ;     0,0
02.12.2012 07:00:00   ;     2,3
03.12.2012 07:00:00   ;     3,1
04.12.2012 07:00:00   ;     4,3
05.12.2012 07:00:00   ;     0,5
06.12.2012 07:00:00   ;     0,5
07.12.2012 07:00:00   ;     0,1
08.12.2012 07:00:00   ;     0,1
09.12.2012 07:00:00   ;    13,5
10.12.2012 07:00:00   ;    11,4
11.12.2012 07:00:00   ;     1,0
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     0,1
15.12.2012 07:00:00   ;     6,8
16.12.2012 07:00:00   ;     1,2
17.12.2012 07:00:00   ;     0,5
18.12.2012 07:00:00   ;     1,2
19.12.2012 07:00:00   ;     0,0
20.12.2012 07:00:00   ;     1,1
21.12.2012 07:00:00   ;     9,5
22.12.2012 07:00:00   ;    12,7
23.12.2012 07:00:00   ;     4,3
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     0,0
26.12.2012 07:00:00   ;     4,0
27.12.2012 07:00:00   ;     4,7
28.12.2012 07:00:00   ;     2,6
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,1
31.12.2012 07:00:00   ;     0,0
01.01.2013 07:00:00   ;     0,0
02.01.2013 07:00:00   ;     0,7
03.01.2013 07:00:00   ;     5,2
04.01.2013 07:00:00   ;    52,3
05.01.2013 07:00:00   ;     7,9
06.01.2013 07:00:00   ;     4,4
07.01.2013 07:00:00   ;     0,1
08.01.2013 07:00:00   ;     4,3
09.01.2013 07:00:00   ;     0,1
10.01.2013 07:00:00   ;     0,6
11.01.2013 07:00:00   ;     0,9
12.01.2013 07:00:00   ;     0,1
13.01.2013 07:00:00   ;     1,6
14.01.2013 07:00:00   ;     0,4
15.01.2013 07:00:00   ;     0,8
16.01.2013 07:00:00   ;     0,2
17.01.2013 07:00:00   ;     0,8
18.01.2013 07:00:00   ;     0,1
19.01.2013 07:00:00   ;     0,0
20.01.2013 07:00:00   ;     0,1
21.01.2013 07:00:00   ;     0,3
22.01.2013 07:00:00   ;     0,9
23.01.2013 07:00:00   ;     0,0
24.01.2013 07:00:00   ;     0,0
25.01.2013 07:00:00   ;     0,0
26.01.2013 07:00:00   ;     0,0
27.01.2013 07:00:00   ;     0,0
28.01.2013 07:00:00   ;     0,4
29.01.2013 07:00:00   ;    20,2
30.01.2013 07:00:00   ;     4,0
31.01.2013 07:00:00   ;     8,2
01.02.2013 07:00:00   ;     2,4
02.02.2013 07:00:00   ;     1,5
03.02.2013 07:00:00   ;    11,5
04.02.2013 07:00:00   ;    11,8
05.02.2013 07:00:00   ;     0,6
06.02.2013 07:00:00   ;     0,3
07.02.2013 07:00:00   ;     2,1
08.02.2013 07:00:00   ;     0,7
09.02.2013 07:00:00   ;     1,1
10.02.2013 07:00:00   ;     0,0
11.02.2013 07:00:00   ;     0,0
12.02.2013 07:00:00   ;     0,0
13.02.2013 07:00:00   ;     0,0
14.02.2013 07:00:00   ;     0,0
15.02.2013 07:00:00   ;     2,3
16.02.2013 07:00:00   ;     0,1
17.02.2013 07:00:00   ;     0,0
18.02.2013 07:00:00   ;     0,0
19.02.2013 07:00:00   ;     2,3
20.02.2013 07:00:00   ;     0,0
21.02.2013 07:00:00   ;     0,5
22.02.2013 07:00:00   ;     1,3
23.02.2013 07:00:00   ;     0,2
24.02.2013 07:00:00   ;     0,3
25.02.2013 07:00:00   ;     2,3
26.02.2013 07:00:00   ;     4,3
27.02.2013 07:00:00   ;     0,0
28.02.2013 07:00:00   ;     0,0
01.03.2013 07:00:00   ;     0,0
02.03.2013 07:00:00   ;     0,0
03.03.2013 07:00:00   ;     0,0
04.03.2013 07:00:00   ;     0,0
05.03.2013 07:00:00   ;     0,0
06.03.2013 07:00:00   ;     0,0
07.03.2013 07:00:00   ;     0,0
08.03.2013 07:00:00   ;     0,0
09.03.2013 07:00:00   ;     5,9
10.03.2013 07:00:00   ;     2,7
11.03.2013 07:00:00   ;     0,0
12.03.2013 07:00:00   ;     1,1
13.03.2013 07:00:00   ;     0,3
14.03.2013 07:00:00   ;     0,0
15.03.2013 07:00:00   ;     0,2
16.03.2013 07:00:00   ;     0,0
17.03.2013 07:00:00   ;     0,0
18.03.2013 07:00:00   ;     4,1
19.03.2013 07:00:00   ;     2,0
20.03.2013 07:00:00   ;     0,7
21.03.2013 07:00:00   ;     0,7
22.03.2013 07:00:00   ;     0,0
23.03.2013 07:00:00   ;     0,0
24.03.2013 07:00:00   ;     0,0
25.03.2013 07:00:00   ;     0,6
26.03.2013 07:00:00   ;     0,0
27.03.2013 07:00:00   ;     0,0
28.03.2013 07:00:00   ;     0,0
29.03.2013 07:00:00   ;     0,2
30.03.2013 07:00:00   ;     6,7
31.03.2013 07:00:00   ;     0,0
01.04.2013 07:00:00   ;     0,0
02.04.2013 07:00:00   ;     0,0
03.04.2013 07:00:00   ;     0,0
04.04.2013 07:00:00   ;     0,0
05.04.2013 07:00:00   ;     0,0
06.04.2013 07:00:00   ;     0,0
07.04.2013 07:00:00   ;     0,0
08.04.2013 07:00:00   ;     0,0
09.04.2013 07:00:00   ;     0,0
10.04.2013 07:00:00   ;     0,0
11.04.2013 07:00:00   ;     1,2
12.04.2013 07:00:00   ;     8,7
13.04.2013 07:00:00   ;     0,0
14.04.2013 07:00:00   ;     0,0
15.04.2013 07:00:00   ;     0,0
16.04.2013 07:00:00   ;     4,9
17.04.2013 07:00:00   ;     1,6
18.04.2013 07:00:00   ;     0,0
19.04.2013 07:00:00   ;     3,9
20.04.2013 07:00:00   ;     0,0
21.04.2013 07:00:00   ;     0,0
22.04.2013 07:00:00   ;     2,8
23.04.2013 07:00:00   ;     0,2
24.04.2013 07:00:00   ;     0,0
25.04.2013 07:00:00   ;     0,0
26.04.2013 07:00:00   ;     0,0
27.04.2013 07:00:00   ;     0,0
28.04.2013 07:00:00   ;     0,0
29.04.2013 07:00:00   ;     0,0
30.04.2013 07:00:00   ;     0,0
01.05.2013 07:00:00   ;     0,0
02.05.2013 07:00:00   ;    19,6
03.05.2013 07:00:00   ;     8,1
04.05.2013 07:00:00   ;     8,1
05.05.2013 07:00:00   ;     0,8
06.05.2013 07:00:00   ;     0,0
07.05.2013 07:00:00   ;     8,3
08.05.2013 07:00:00   ;     0,0
09.05.2013 07:00:00   ;     0,0
10.05.2013 07:00:00   ;    12,5
11.05.2013 07:00:00   ;     7,8
12.05.2013 07:00:00   ;     0,9
13.05.2013 07:00:00   ;     0,0
14.05.2013 07:00:00   ;     0,0
15.05.2013 07:00:00   ;     0,0
16.05.2013 07:00:00   ;     0,0
17.05.2013 07:00:00   ;     0,0
18.05.2013 07:00:00   ;     0,0
19.05.2013 07:00:00   ;    14,3
20.05.2013 07:00:00   ;     6,0
21.05.2013 07:00:00   ;     8,5
22.05.2013 07:00:00   ;     0,0
23.05.2013 07:00:00   ;     0,4
24.05.2013 07:00:00   ;     0,0
25.05.2013 07:00:00   ;     1,5
26.05.2013 07:00:00   ;     5,0
27.05.2013 07:00:00   ;     1,5
28.05.2013 07:00:00   ;     0,0
29.05.2013 07:00:00   ;     0,2
30.05.2013 07:00:00   ;    10,9
31.05.2013 07:00:00   ;    13,7
01.06.2013 07:00:00   ;    70,7
02.06.2013 07:00:00   ;    22,1
03.06.2013 07:00:00   ;     1,2
04.06.2013 07:00:00   ;     1,0
05.06.2013 07:00:00   ;     0,0
06.06.2013 07:00:00   ;     0,0
07.06.2013 07:00:00   ;     0,0
08.06.2013 07:00:00   ;     0,0
09.06.2013 07:00:00   ;     0,0
10.06.2013 07:00:00   ;     2,3
11.06.2013 07:00:00   ;     2,7
12.06.2013 07:00:00   ;     0,5
13.06.2013 07:00:00   ;     0,0
14.06.2013 07:00:00   ;     0,0
15.06.2013 07:00:00   ;     6,9
16.06.2013 07:00:00   ;     0,0
17.06.2013 07:00:00   ;     0,0
18.06.2013 07:00:00   ;     0,0
19.06.2013 07:00:00   ;     0,0
20.06.2013 07:00:00   ;     0,2
21.06.2013 07:00:00   ;     0,0
22.06.2013 07:00:00   ;     6,0
23.06.2013 07:00:00   ;    41,5
24.06.2013 07:00:00   ;    22,7
25.06.2013 07:00:00   ;     3,3
26.06.2013 07:00:00   ;     0,0
27.06.2013 07:00:00   ;     0,1
28.06.2013 07:00:00   ;     2,6
29.06.2013 07:00:00   ;     9,5
30.06.2013 07:00:00   ;     0,1
01.07.2013 07:00:00   ;     0,0
02.07.2013 07:00:00   ;     1,2
03.07.2013 07:00:00   ;    28,5
04.07.2013 07:00:00   ;     0,9
05.07.2013 07:00:00   ;     3,3
06.07.2013 07:00:00   ;     0,0
07.07.2013 07:00:00   ;     0,0
08.07.2013 07:00:00   ;     0,0
09.07.2013 07:00:00   ;     0,0
10.07.2013 07:00:00   ;     2,4
11.07.2013 07:00:00   ;     0,0
12.07.2013 07:00:00   ;     0,0
13.07.2013 07:00:00   ;     0,0
14.07.2013 07:00:00   ;     0,0
15.07.2013 07:00:00   ;     0,0
16.07.2013 07:00:00   ;     0,0
17.07.2013 07:00:00   ;     0,0
18.07.2013 07:00:00   ;    19,8
19.07.2013 07:00:00   ;     0,0
20.07.2013 07:00:00   ;     0,0
21.07.2013 07:00:00   ;     0,0
22.07.2013 07:00:00   ;     0,0
23.07.2013 07:00:00   ;     0,0
24.07.2013 07:00:00   ;     4,4
25.07.2013 07:00:00   ;     0,9
26.07.2013 07:00:00   ;     0,0
27.07.2013 07:00:00   ;     0,0
28.07.2013 07:00:00   ;     0,0
29.07.2013 07:00:00   ;     1,1
30.07.2013 07:00:00   ;     0,0
31.07.2013 07:00:00   ;     0,0
01.08.2013 07:00:00   ;     0,0
02.08.2013 07:00:00   ;     0,0
03.08.2013 07:00:00   ;     7,7
04.08.2013 07:00:00   ;    11,4
05.08.2013 07:00:00   ;     0,0
06.08.2013 07:00:00   ;     0,0
07.08.2013 07:00:00   ;     0,0
08.08.2013 07:00:00   ;     0,0
09.08.2013 07:00:00   ;     4,2
10.08.2013 07:00:00   ;     0,1
11.08.2013 07:00:00   ;     0,0
12.08.2013 07:00:00   ;    12,7
13.08.2013 07:00:00   ;     3,9
14.08.2013 07:00:00   ;     0,0
15.08.2013 07:00:00   ;     0,0
16.08.2013 07:00:00   ;     0,0
17.08.2013 07:00:00   ;     0,0
18.08.2013 07:00:00   ;    14,5
19.08.2013 07:00:00   ;    38,9
20.08.2013 07:00:00   ;     0,2
21.08.2013 07:00:00   ;     0,0
22.08.2013 07:00:00   ;     0,0
23.08.2013 07:00:00   ;     1,0
24.08.2013 07:00:00   ;    34,2
25.08.2013 07:00:00   ;     2,5
26.08.2013 07:00:00   ;     2,8
27.08.2013 07:00:00   ;    17,0
28.08.2013 07:00:00   ;     7,5
29.08.2013 07:00:00   ;     0,0
30.08.2013 07:00:00   ;     0,0
31.08.2013 07:00:00   ;     4,3
01.09.2013 07:00:00   ;     3,6
02.09.2013 07:00:00   ;     0,0
03.09.2013 07:00:00   ;     0,0
04.09.2013 07:00:00   ;     0,0
05.09.2013 07:00:00   ;     0,0
06.09.2013 07:00:00   ;     0,0
07.09.2013 07:00:00   ;     0,0
08.09.2013 07:00:00   ;     3,3
09.09.2013 07:00:00   ;     0,4
10.09.2013 07:00:00   ;     7,6
11.09.2013 07:00:00   ;     0,2
12.09.2013 07:00:00   ;     5,0
13.09.2013 07:00:00   ;     3,9
14.09.2013 07:00:00   ;     0,3
15.09.2013 07:00:00   ;     5,5
16.09.2013 07:00:00   ;    30,7
17.09.2013 07:00:00   ;    11,1
18.09.2013 07:00:00   ;    16,5
19.09.2013 07:00:00   ;     0,6
20.09.2013 07:00:00   ;     0,0
21.09.2013 07:00:00   ;     0,1
22.09.2013 07:00:00   ;     0,0
23.09.2013 07:00:00   ;     0,0
24.09.2013 07:00:00   ;     0,0
25.09.2013 07:00:00   ;     0,1
26.09.2013 07:00:00   ;    17,2
27.09.2013 07:00:00   ;     8,3
28.09.2013 07:00:00   ;     0,0
29.09.2013 07:00:00   ;     0,6
30.09.2013 07:00:00   ;     0,0
01.10.2013 07:00:00   ;     0,0
02.10.2013 07:00:00   ;     0,0
03.10.2013 07:00:00   ;     0,0
04.10.2013 07:00:00   ;     0,1
05.10.2013 07:00:00   ;     5,6
06.10.2013 07:00:00   ;     0,0
07.10.2013 07:00:00   ;     0,0
08.10.2013 07:00:00   ;     0,0
09.10.2013 07:00:00   ;     0,4
10.10.2013 07:00:00   ;    30,5
11.10.2013 07:00:00   ;     8,9
12.10.2013 07:00:00   ;     0,4
13.10.2013 07:00:00   ;     0,0
14.10.2013 07:00:00   ;     0,0
15.10.2013 07:00:00   ;     2,9
16.10.2013 07:00:00   ;    10,5
17.10.2013 07:00:00   ;     1,1
18.10.2013 07:00:00   ;     0,0
19.10.2013 07:00:00   ;     0,0
20.10.2013 07:00:00   ;     0,0
21.10.2013 07:00:00   ;     0,0
22.10.2013 07:00:00   ;     0,0
23.10.2013 07:00:00   ;     5,0
24.10.2013 07:00:00   ;     0,0
25.10.2013 07:00:00   ;     0,0
26.10.2013 07:00:00   ;     0,0
27.10.2013 07:00:00   ;     0,7
28.10.2013 07:00:00   ;     0,0
29.10.2013 07:00:00   ;     6,6
30.10.2013 07:00:00   ;     7,7
31.10.2013 07:00:00   ;     0,0
01.11.2013 07:00:00   ;     0,0
02.11.2013 07:00:00   ;     0,0
03.11.2013 07:00:00   ;    16,8
04.11.2013 07:00:00   ;     0,8
05.11.2013 07:00:00   ;     2,8
06.11.2013 07:00:00   ;    15,3
07.11.2013 07:00:00   ;     0,0
08.11.2013 07:00:00   ;     1,3
09.11.2013 07:00:00   ;    14,6
10.11.2013 07:00:00   ;     1,0
11.11.2013 07:00:00   ;     0,0
12.11.2013 07:00:00   ;     0,0
13.11.2013 07:00:00   ;     0,0
14.11.2013 07:00:00   ;     4,6
15.11.2013 07:00:00   ;     0,0
16.11.2013 07:00:00   ;     0,0
17.11.2013 07:00:00   ;     0,0
18.11.2013 07:00:00   ;     0,0
19.11.2013 07:00:00   ;     0,0
20.11.2013 07:00:00   ;     0,0
21.11.2013 07:00:00   ;     0,3
22.11.2013 07:00:00   ;     0,5
23.11.2013 07:00:00   ;     9,7
24.11.2013 07:00:00   ;     8,1
25.11.2013 07:00:00   ;     0,0
26.11.2013 07:00:00   ;     0,5
27.11.2013 07:00:00   ;     0,1
28.11.2013 07:00:00   ;     0,0
29.11.2013 07:00:00   ;     2,4
30.11.2013 07:00:00   ;     0,3
01.12.2013 07:00:00   ;     0,1
02.12.2013 07:00:00   ;     0,1
03.12.2013 07:00:00   ;     0,0
04.12.2013 07:00:00   ;     0,1
05.12.2013 07:00:00   ;     2,9
06.12.2013 07:00:00   ;     4,2
07.12.2013 07:00:00   ;     0,4
08.12.2013 07:00:00   ;     0,1
09.12.2013 07:00:00   ;     0,5
10.12.2013 07:00:00   ;     0,0
11.12.2013 07:00:00   ;     0,0
12.12.2013 07:00:00   ;     0,0
13.12.2013 07:00:00   ;     0,1
14.12.2013 07:00:00   ;     0,0
15.12.2013 07:00:00   ;     0,1
16.12.2013 07:00:00   ;     0,2
17.12.2013 07:00:00   ;     0,1
18.12.2013 07:00:00   ;     0,1
19.12.2013 07:00:00   ;     0,1
20.12.2013 07:00:00   ;     0,1
21.12.2013 07:00:00   ;     0,1
22.12.2013 07:00:00   ;     0,0
23.12.2013 07:00:00   ;     0,1
24.12.2013 07:00:00   ;     0,0
25.12.2013 07:00:00   ;     0,0
26.12.2013 07:00:00   ;     2,2
27.12.2013 07:00:00   ;     0,0
28.12.2013 07:00:00   ;     0,6
29.12.2013 07:00:00   ;     0,8
30.12.2013 07:00:00   ;     0,1
31.12.2013 07:00:00   ;     0,1
01.01.2014 07:00:00   ;     0,0
02.01.2014 07:00:00   ;     0,3
03.01.2014 07:00:00   ;     0,0
04.01.2014 07:00:00   ;     0,2
05.01.2014 07:00:00   ;     0,6
06.01.2014 07:00:00   ;     0,0
07.01.2014 07:00:00   ;     0,1
08.01.2014 07:00:00   ;     0,2
09.01.2014 07:00:00   ;     0,3
10.01.2014 07:00:00   ;     0,4
11.01.2014 07:00:00   ;     0,5
12.01.2014 07:00:00   ;     0,1
13.01.2014 07:00:00   ;     0,0
14.01.2014 07:00:00   ;     1,2
15.01.2014 07:00:00   ;     0,2
16.01.2014 07:00:00   ;     0,0
17.01.2014 07:00:00   ;     0,1
18.01.2014 07:00:00   ;     0,2
19.01.2014 07:00:00   ;     0,1
20.01.2014 07:00:00   ;     0,9
21.01.2014 07:00:00   ;     0,6
22.01.2014 07:00:00   ;     0,1
23.01.2014 07:00:00   ;     2,4
24.01.2014 07:00:00   ;     2,7
25.01.2014 07:00:00   ;     4,7
26.01.2014 07:00:00   ;     5,4
27.01.2014 07:00:00   ;     1,7
28.01.2014 07:00:00   ;     1,2
29.01.2014 07:00:00   ;     0,1
30.01.2014 07:00:00   ;     0,0
31.01.2014 07:00:00   ;     0,0
01.02.2014 07:00:00   ;     0,0
02.02.2014 07:00:00   ;     0,7
03.02.2014 07:00:00   ;     0,0
04.02.2014 07:00:00   ;     0,0
05.02.2014 07:00:00   ;     0,3
06.02.2014 07:00:00   ;     0,0
07.02.2014 07:00:00   ;     9,6
08.02.2014 07:00:00   ;     0,1
09.02.2014 07:00:00   ;     2,4
10.02.2014 07:00:00   ;     0,8
11.02.2014 07:00:00   ;     0,6
12.02.2014 07:00:00   ;     0,0
13.02.2014 07:00:00   ;     1,9
14.02.2014 07:00:00   ;     0,0
15.02.2014 07:00:00   ;     0,0
16.02.2014 07:00:00   ;     4,3
