Messstelle:                ;Arzberg
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,0
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     0,8
12.02.2011 07:00:00   ;     1,8
13.02.2011 07:00:00   ;     0,0
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,0
16.02.2011 07:00:00   ;     6,0
17.02.2011 07:00:00   ;     0,4
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;     0,4
21.02.2011 07:00:00   ;     0,5
22.02.2011 07:00:00   ;     0,0
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     0,0
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
27.02.2011 07:00:00   ;     0,0
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,1
02.03.2011 07:00:00   ;     1,7
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,0
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,2
16.03.2011 07:00:00   ;    47,4
17.03.2011 07:00:00   ;     9,0
18.03.2011 07:00:00   ;     0,7
19.03.2011 07:00:00   ;     0,0
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     1,7
27.03.2011 07:00:00   ;     3,7
28.03.2011 07:00:00   ;     0,3
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,0
31.03.2011 07:00:00   ;     0,0
01.04.2011 07:00:00   ;     0,1
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,0
04.04.2011 07:00:00   ;     1,2
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,2
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;     1,2
13.04.2011 07:00:00   ;     0,2
14.04.2011 07:00:00   ;     0,0
15.04.2011 07:00:00   ;     0,0
16.04.2011 07:00:00   ;     0,5
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     3,5
25.04.2011 07:00:00   ;    22,8
26.04.2011 07:00:00   ;     0,1
27.04.2011 07:00:00   ;     7,4
28.04.2011 07:00:00   ;     8,4
29.04.2011 07:00:00   ;     6,4
30.04.2011 07:00:00   ;     0,9
01.05.2011 07:00:00   ;     7,9
02.05.2011 07:00:00   ;     0,3
03.05.2011 07:00:00   ;     0,0
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,5
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;    15,3
13.05.2011 07:00:00   ;     0,0
14.05.2011 07:00:00   ;    13,7
15.05.2011 07:00:00   ;     0,6
16.05.2011 07:00:00   ;     0,0
17.05.2011 07:00:00   ;     0,0
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     0,0
20.05.2011 07:00:00   ;     0,0
21.05.2011 07:00:00   ;     1,5
22.05.2011 07:00:00   ;     0,0
23.05.2011 07:00:00   ;     0,2
24.05.2011 07:00:00   ;     4,8
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;     0,0
27.05.2011 07:00:00   ;    23,1
28.05.2011 07:00:00   ;    10,2
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;     0,0
01.06.2011 07:00:00   ;     7,8
02.06.2011 07:00:00   ;     1,4
03.06.2011 07:00:00   ;    10,7
04.06.2011 07:00:00   ;    18,8
05.06.2011 07:00:00   ;     0,0
06.06.2011 07:00:00   ;     0,0
07.06.2011 07:00:00   ;    12,5
08.06.2011 07:00:00   ;     0,2
09.06.2011 07:00:00   ;     0,0
10.06.2011 07:00:00   ;     0,0
11.06.2011 07:00:00   ;     0,0
12.06.2011 07:00:00   ;     1,3
13.06.2011 07:00:00   ;     7,7
14.06.2011 07:00:00   ;     0,0
15.06.2011 07:00:00   ;     0,4
16.06.2011 07:00:00   ;    82,6
17.06.2011 07:00:00   ;     1,3
18.06.2011 07:00:00   ;    48,4
19.06.2011 07:00:00   ;     1,9
20.06.2011 07:00:00   ;     0,1
21.06.2011 07:00:00   ;     1,0
22.06.2011 07:00:00   ;     0,4
23.06.2011 07:00:00   ;    41,5
24.06.2011 07:00:00   ;     1,2
25.06.2011 07:00:00   ;     0,8
26.06.2011 07:00:00   ;     0,3
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     0,0
30.06.2011 07:00:00   ;     0,0
01.07.2011 07:00:00   ;     0,0
02.07.2011 07:00:00   ;     0,0
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     4,3
06.07.2011 07:00:00   ;     0,0
07.07.2011 07:00:00   ;     2,8
08.07.2011 07:00:00   ;     0,0
09.07.2011 07:00:00   ;     0,0
10.07.2011 07:00:00   ;     0,0
11.07.2011 07:00:00   ;     0,4
12.07.2011 07:00:00   ;     0,0
13.07.2011 07:00:00   ;     0,0
14.07.2011 07:00:00   ;     0,1
15.07.2011 07:00:00   ;    11,5
16.07.2011 07:00:00   ;     0,0
17.07.2011 07:00:00   ;     3,0
18.07.2011 07:00:00   ;     3,0
19.07.2011 07:00:00   ;     0,0
20.07.2011 07:00:00   ;     0,1
21.07.2011 07:00:00   ;     0,5
22.07.2011 07:00:00   ;     4,9
23.07.2011 07:00:00   ;    10,9
24.07.2011 07:00:00   ;    20,1
25.07.2011 07:00:00   ;     0,5
26.07.2011 07:00:00   ;     0,0
27.07.2011 07:00:00   ;     2,0
28.07.2011 07:00:00   ;    14,9
29.07.2011 07:00:00   ;     0,0
30.07.2011 07:00:00   ;     1,1
31.07.2011 07:00:00   ;     1,3
01.08.2011 07:00:00   ;     0,3
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    30,1
04.08.2011 07:00:00   ;     1,5
05.08.2011 07:00:00   ;     0,0
06.08.2011 07:00:00   ;     0,5
07.08.2011 07:00:00   ;     1,4
08.08.2011 07:00:00   ;    18,3
09.08.2011 07:00:00   ;     0,0
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     0,2
13.08.2011 07:00:00   ;     0,4
14.08.2011 07:00:00   ;     0,0
15.08.2011 07:00:00   ;    31,2
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     0,0
19.08.2011 07:00:00   ;     7,0
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     0,0
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     0,0
27.08.2011 07:00:00   ;    19,7
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,0
30.08.2011 07:00:00   ;     1,1
31.08.2011 07:00:00   ;     4,2
01.09.2011 07:00:00   ;     9,2
02.09.2011 07:00:00   ;     8,2
03.09.2011 07:00:00   ;     0,0
04.09.2011 07:00:00   ;     0,8
05.09.2011 07:00:00   ;    12,9
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     0,2
08.09.2011 07:00:00   ;     0,2
09.09.2011 07:00:00   ;     0,0
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;     0,0
12.09.2011 07:00:00   ;     0,0
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;    18,5
15.09.2011 07:00:00   ;     0,6
16.09.2011 07:00:00   ;     0,0
17.09.2011 07:00:00   ;     1,8
18.09.2011 07:00:00   ;     8,9
19.09.2011 07:00:00   ;    32,8
20.09.2011 07:00:00   ;     0,0
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,1
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;     9,4
07.10.2011 07:00:00   ;    24,0
08.10.2011 07:00:00   ;     0,0
09.10.2011 07:00:00   ;     0,0
10.10.2011 07:00:00   ;     2,5
11.10.2011 07:00:00   ;     0,1
12.10.2011 07:00:00   ;     4,4
13.10.2011 07:00:00   ;     0,3
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;    10,1
20.10.2011 07:00:00   ;     0,8
21.10.2011 07:00:00   ;     0,0
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     2,8
24.10.2011 07:00:00   ;     0,5
25.10.2011 07:00:00   ;     1,2
26.10.2011 07:00:00   ;    11,0
27.10.2011 07:00:00   ;     0,0
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,6
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     0,0
03.12.2011 07:00:00   ;     1,1
04.12.2011 07:00:00   ;     0,0
05.12.2011 07:00:00   ;     0,0
06.12.2011 07:00:00   ;     0,0
07.12.2011 07:00:00   ;     3,2
08.12.2011 07:00:00   ;     0,0
09.12.2011 07:00:00   ;     0,0
10.12.2011 07:00:00   ;     0,0
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     3,8
13.12.2011 07:00:00   ;     0,0
14.12.2011 07:00:00   ;     3,3
15.12.2011 07:00:00   ;     3,8
16.12.2011 07:00:00   ;     5,1
17.12.2011 07:00:00   ;     0,4
18.12.2011 07:00:00   ;     0,0
19.12.2011 07:00:00   ;     0,0
20.12.2011 07:00:00   ;     0,0
21.12.2011 07:00:00   ;     0,0
22.12.2011 07:00:00   ;     0,0
23.12.2011 07:00:00   ;     0,0
24.12.2011 07:00:00   ;     0,0
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     0,0
29.12.2011 07:00:00   ;     0,0
30.12.2011 07:00:00   ;     0,0
31.12.2011 07:00:00   ;     0,0
01.01.2012 07:00:00   ;     0,1
02.01.2012 07:00:00   ;     0,6
03.01.2012 07:00:00   ;     0,0
04.01.2012 07:00:00   ;     0,0
05.01.2012 07:00:00   ;     0,8
06.01.2012 07:00:00   ;     2,0
07.01.2012 07:00:00   ;     3,7
08.01.2012 07:00:00   ;     5,3
09.01.2012 07:00:00   ;     2,5
10.01.2012 07:00:00   ;     4,1
11.01.2012 07:00:00   ;     0,0
12.01.2012 07:00:00   ;     0,0
13.01.2012 07:00:00   ;     7,0
14.01.2012 07:00:00   ;     2,1
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     0,0
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,0
19.01.2012 07:00:00   ;     2,0
20.01.2012 07:00:00   ;     3,0
21.01.2012 07:00:00   ;     3,2
22.01.2012 07:00:00   ;     1,2
23.01.2012 07:00:00   ;     0,0
24.01.2012 07:00:00   ;     0,0
25.01.2012 07:00:00   ;     0,0
26.01.2012 07:00:00   ;     0,0
27.01.2012 07:00:00   ;     0,0
28.01.2012 07:00:00   ;     0,0
29.01.2012 07:00:00   ;     0,9
30.01.2012 07:00:00   ;     0,0
31.01.2012 07:00:00   ;     0,0
01.02.2012 07:00:00   ;     0,0
02.02.2012 07:00:00   ;     0,0
03.02.2012 07:00:00   ;     0,0
04.02.2012 07:00:00   ;     0,0
05.02.2012 07:00:00   ;     0,0
06.02.2012 07:00:00   ;     0,6
07.02.2012 07:00:00   ;     1,7
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     0,8
10.02.2012 07:00:00   ;     0,0
11.02.2012 07:00:00   ;     2,0
12.02.2012 07:00:00   ;     0,0
13.02.2012 07:00:00   ;     0,0
14.02.2012 07:00:00   ;     0,0
15.02.2012 07:00:00   ;     5,4
16.02.2012 07:00:00   ;     0,0
17.02.2012 07:00:00   ;     0,0
18.02.2012 07:00:00   ;     0,0
19.02.2012 07:00:00   ;     4,7
20.02.2012 07:00:00   ;     0,0
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     0,1
24.02.2012 07:00:00   ;     0,0
25.02.2012 07:00:00   ;     0,5
26.02.2012 07:00:00   ;     1,1
27.02.2012 07:00:00   ;     0,0
28.02.2012 07:00:00   ;     0,1
29.02.2012 07:00:00   ;     0,0
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     0,0
05.03.2012 07:00:00   ;     0,0
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     0,0
08.03.2012 07:00:00   ;     0,0
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,0
12.03.2012 07:00:00   ;     0,0
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     0,0
19.03.2012 07:00:00   ;     1,0
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     2,1
24.03.2012 07:00:00   ;     0,0
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;     3,6
30.03.2012 07:00:00   ;     2,0
31.03.2012 07:00:00   ;     0,0
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;     4,3
06.04.2012 07:00:00   ;     3,2
07.04.2012 07:00:00   ;    11,6
08.04.2012 07:00:00   ;     0,1
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,0
11.04.2012 07:00:00   ;    17,9
12.04.2012 07:00:00   ;     0,1
13.04.2012 07:00:00   ;     4,3
14.04.2012 07:00:00   ;     0,1
15.04.2012 07:00:00   ;     0,0
16.04.2012 07:00:00   ;     0,0
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     0,0
19.04.2012 07:00:00   ;     0,0
20.04.2012 07:00:00   ;     4,8
21.04.2012 07:00:00   ;     0,0
22.04.2012 07:00:00   ;    14,9
23.04.2012 07:00:00   ;     1,2
24.04.2012 07:00:00   ;     4,8
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     0,0
02.05.2012 07:00:00   ;     0,0
03.05.2012 07:00:00   ;    14,3
04.05.2012 07:00:00   ;     8,1
05.05.2012 07:00:00   ;     0,0
06.05.2012 07:00:00   ;     0,2
07.05.2012 07:00:00   ;     0,0
08.05.2012 07:00:00   ;     0,0
09.05.2012 07:00:00   ;     0,0
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     0,0
12.05.2012 07:00:00   ;     7,6
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;     2,4
16.05.2012 07:00:00   ;     0,2
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     0,4
21.05.2012 07:00:00   ;    14,7
22.05.2012 07:00:00   ;    35,7
23.05.2012 07:00:00   ;     7,6
24.05.2012 07:00:00   ;     0,7
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     0,0
28.05.2012 07:00:00   ;     0,5
29.05.2012 07:00:00   ;     3,7
30.05.2012 07:00:00   ;     0,5
31.05.2012 07:00:00   ;     3,7
01.06.2012 07:00:00   ;     0,6
02.06.2012 07:00:00   ;     0,3
03.06.2012 07:00:00   ;     0,0
04.06.2012 07:00:00   ;    22,4
05.06.2012 07:00:00   ;     0,0
06.06.2012 07:00:00   ;     0,0
07.06.2012 07:00:00   ;     0,0
08.06.2012 07:00:00   ;     0,0
09.06.2012 07:00:00   ;     6,1
10.06.2012 07:00:00   ;    18,0
11.06.2012 07:00:00   ;     3,4
12.06.2012 07:00:00   ;     0,5
13.06.2012 07:00:00   ;     2,8
14.06.2012 07:00:00   ;     2,3
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     0,0
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;     0,6
21.06.2012 07:00:00   ;    72,7
22.06.2012 07:00:00   ;    22,6
23.06.2012 07:00:00   ;     9,4
24.06.2012 07:00:00   ;     8,4
25.06.2012 07:00:00   ;    15,0
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,0
28.06.2012 07:00:00   ;     0,0
29.06.2012 07:00:00   ;     0,0
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     0,0
02.07.2012 07:00:00   ;     0,0
03.07.2012 07:00:00   ;     8,1
04.07.2012 07:00:00   ;     0,0
05.07.2012 07:00:00   ;     0,0
06.07.2012 07:00:00   ;     0,0
07.07.2012 07:00:00   ;     0,0
08.07.2012 07:00:00   ;     0,1
09.07.2012 07:00:00   ;    15,1
10.07.2012 07:00:00   ;     2,4
11.07.2012 07:00:00   ;     5,8
12.07.2012 07:00:00   ;     4,6
13.07.2012 07:00:00   ;    14,1
14.07.2012 07:00:00   ;    34,9
15.07.2012 07:00:00   ;    14,5
16.07.2012 07:00:00   ;     0,0
17.07.2012 07:00:00   ;     0,0
18.07.2012 07:00:00   ;     0,0
19.07.2012 07:00:00   ;    16,5
20.07.2012 07:00:00   ;    37,1
21.07.2012 07:00:00   ;    25,3
22.07.2012 07:00:00   ;     0,0
23.07.2012 07:00:00   ;     0,0
24.07.2012 07:00:00   ;    28,0
25.07.2012 07:00:00   ;     2,8
26.07.2012 07:00:00   ;     0,4
27.07.2012 07:00:00   ;     0,0
28.07.2012 07:00:00   ;    18,5
29.07.2012 07:00:00   ;     9,9
30.07.2012 07:00:00   ;     4,5
31.07.2012 07:00:00   ;     0,0
01.08.2012 07:00:00   ;     0,0
02.08.2012 07:00:00   ;     0,0
03.08.2012 07:00:00   ;     5,0
04.08.2012 07:00:00   ;     0,2
05.08.2012 07:00:00   ;     0,0
06.08.2012 07:00:00   ;     0,0
07.08.2012 07:00:00   ;     0,2
08.08.2012 07:00:00   ;     0,4
09.08.2012 07:00:00   ;     0,0
10.08.2012 07:00:00   ;     4,2
11.08.2012 07:00:00   ;     0,3
12.08.2012 07:00:00   ;     0,0
13.08.2012 07:00:00   ;     0,0
14.08.2012 07:00:00   ;     0,0
15.08.2012 07:00:00   ;     0,0
16.08.2012 07:00:00   ;     2,9
17.08.2012 07:00:00   ;     0,0
18.08.2012 07:00:00   ;     0,0
19.08.2012 07:00:00   ;     0,0
20.08.2012 07:00:00   ;     0,0
21.08.2012 07:00:00   ;     0,0
22.08.2012 07:00:00   ;    11,4
23.08.2012 07:00:00   ;     0,0
24.08.2012 07:00:00   ;     0,0
25.08.2012 07:00:00   ;     0,0
26.08.2012 07:00:00   ;    20,1
27.08.2012 07:00:00   ;     0,0
28.08.2012 07:00:00   ;     0,0
29.08.2012 07:00:00   ;     0,0
30.08.2012 07:00:00   ;     0,2
31.08.2012 07:00:00   ;    39,0
01.09.2012 07:00:00   ;    17,8
02.09.2012 07:00:00   ;     0,0
03.09.2012 07:00:00   ;     0,0
04.09.2012 07:00:00   ;     0,0
05.09.2012 07:00:00   ;     0,1
06.09.2012 07:00:00   ;     0,0
07.09.2012 07:00:00   ;     0,0
08.09.2012 07:00:00   ;     0,0
09.09.2012 07:00:00   ;     0,0
10.09.2012 07:00:00   ;     0,0
11.09.2012 07:00:00   ;     0,0
12.09.2012 07:00:00   ;    38,4
13.09.2012 07:00:00   ;     0,0
14.09.2012 07:00:00   ;     0,0
15.09.2012 07:00:00   ;     0,0
16.09.2012 07:00:00   ;     0,0
17.09.2012 07:00:00   ;     0,0
18.09.2012 07:00:00   ;     0,1
19.09.2012 07:00:00   ;    24,5
20.09.2012 07:00:00   ;     0,0
21.09.2012 07:00:00   ;     0,0
22.09.2012 07:00:00   ;     0,1
23.09.2012 07:00:00   ;     0,0
24.09.2012 07:00:00   ;    16,8
25.09.2012 07:00:00   ;     0,0
26.09.2012 07:00:00   ;     0,0
27.09.2012 07:00:00   ;     0,2
28.09.2012 07:00:00   ;     0,0
29.09.2012 07:00:00   ;     0,1
30.09.2012 07:00:00   ;     0,4
01.10.2012 07:00:00   ;    11,3
02.10.2012 07:00:00   ;    17,6
03.10.2012 07:00:00   ;     0,1
04.10.2012 07:00:00   ;     0,0
05.10.2012 07:00:00   ;     0,0
06.10.2012 07:00:00   ;     0,0
07.10.2012 07:00:00   ;     1,6
08.10.2012 07:00:00   ;     0,0
09.10.2012 07:00:00   ;     0,2
10.10.2012 07:00:00   ;     1,4
11.10.2012 07:00:00   ;     0,0
12.10.2012 07:00:00   ;     0,3
13.10.2012 07:00:00   ;     0,7
14.10.2012 07:00:00   ;     0,0
15.10.2012 07:00:00   ;    47,6
16.10.2012 07:00:00   ;     4,4
17.10.2012 07:00:00   ;     0,0
18.10.2012 07:00:00   ;     0,0
19.10.2012 07:00:00   ;     0,0
20.10.2012 07:00:00   ;     0,0
21.10.2012 07:00:00   ;     0,0
22.10.2012 07:00:00   ;     0,1
23.10.2012 07:00:00   ;     0,0
24.10.2012 07:00:00   ;     0,0
25.10.2012 07:00:00   ;     0,0
26.10.2012 07:00:00   ;     2,1
27.10.2012 07:00:00   ;    17,5
28.10.2012 07:00:00   ;     3,1
29.10.2012 07:00:00   ;     0,1
30.10.2012 07:00:00   ;     0,0
31.10.2012 07:00:00   ;    10,8
01.11.2012 07:00:00   ;     2,9
02.11.2012 07:00:00   ;     1,0
03.11.2012 07:00:00   ;     0,0
04.11.2012 07:00:00   ;    34,1
05.11.2012 07:00:00   ;    25,7
06.11.2012 07:00:00   ;     0,0
07.11.2012 07:00:00   ;     0,0
08.11.2012 07:00:00   ;     0,0
09.11.2012 07:00:00   ;     0,0
10.11.2012 07:00:00   ;     0,0
11.11.2012 07:00:00   ;     0,0
12.11.2012 07:00:00   ;     9,3
13.11.2012 07:00:00   ;     1,8
14.11.2012 07:00:00   ;     0,0
15.11.2012 07:00:00   ;     0,0
16.11.2012 07:00:00   ;     0,0
17.11.2012 07:00:00   ;     0,0
18.11.2012 07:00:00   ;     0,0
19.11.2012 07:00:00   ;     0,1
20.11.2012 07:00:00   ;     0,0
21.11.2012 07:00:00   ;     0,6
22.11.2012 07:00:00   ;     4,6
23.11.2012 07:00:00   ;     0,2
24.11.2012 07:00:00   ;     0,0
25.11.2012 07:00:00   ;     0,0
26.11.2012 07:00:00   ;     0,0
27.11.2012 07:00:00   ;     0,0
28.11.2012 07:00:00   ;    12,8
29.11.2012 07:00:00   ;     1,5
30.11.2012 07:00:00   ;     0,4
01.12.2012 07:00:00   ;     0,2
02.12.2012 07:00:00   ;     5,1
03.12.2012 07:00:00   ;     0,1
04.12.2012 07:00:00   ;     1,2
05.12.2012 07:00:00   ;     0,0
06.12.2012 07:00:00   ;     0,0
07.12.2012 07:00:00   ;     2,4
08.12.2012 07:00:00   ;     0,7
09.12.2012 07:00:00   ;     0,0
10.12.2012 07:00:00   ;     0,0
11.12.2012 07:00:00   ;     0,0
12.12.2012 07:00:00   ;     0,0
13.12.2012 07:00:00   ;     0,0
14.12.2012 07:00:00   ;     0,0
15.12.2012 07:00:00   ;     4,6
16.12.2012 07:00:00   ;     0,1
17.12.2012 07:00:00   ;     0,0
18.12.2012 07:00:00   ;     0,0
19.12.2012 07:00:00   ;     0,0
20.12.2012 07:00:00   ;     0,0
21.12.2012 07:00:00   ;     1,1
22.12.2012 07:00:00   ;     0,5
23.12.2012 07:00:00   ;     1,5
24.12.2012 07:00:00   ;     0,0
25.12.2012 07:00:00   ;     0,0
26.12.2012 07:00:00   ;     2,0
27.12.2012 07:00:00   ;     0,1
28.12.2012 07:00:00   ;     0,2
29.12.2012 07:00:00   ;     0,0
30.12.2012 07:00:00   ;     0,0
