Messstelle:                ;Straß
24.01.2003 07:00:00   ;     0,0
25.01.2003 07:00:00   ;     0,0
26.01.2003 07:00:00   ;     0,0
27.01.2003 07:00:00   ;     0,0
28.01.2003 07:00:00   ;     0,0
29.01.2003 07:00:00   ;     0,0
30.01.2003 07:00:00   ;     0,0
31.01.2003 07:00:00   ;     2,6
01.02.2003 07:00:00   ;     0,0
02.02.2003 07:00:00   ;     0,0
03.02.2003 07:00:00   ;     0,0
04.02.2003 07:00:00   ;    12,5
05.02.2003 07:00:00   ;     0,0
06.02.2003 07:00:00   ;     0,0
07.02.2003 07:00:00   ;     0,0
08.02.2003 07:00:00   ;     0,0
09.02.2003 07:00:00   ;     0,0
10.02.2003 07:00:00   ;     0,0
11.02.2003 07:00:00   ;     1,7
12.02.2003 07:00:00   ;     0,0
13.02.2003 07:00:00   ;     0,0
14.02.2003 07:00:00   ;     0,0
15.02.2003 07:00:00   ;     0,0
16.02.2003 07:00:00   ;     1,5
17.02.2003 07:00:00   ;     0,0
18.02.2003 07:00:00   ;     0,0
19.02.2003 07:00:00   ;     0,0
20.02.2003 07:00:00   ;     0,0
21.02.2003 07:00:00   ;     0,0
22.02.2003 07:00:00   ;     0,0
23.02.2003 07:00:00   ;     0,0
24.02.2003 07:00:00   ;     0,0
25.02.2003 07:00:00   ;     0,0
26.02.2003 07:00:00   ;     0,0
27.02.2003 07:00:00   ;     0,0
28.02.2003 07:00:00   ;     0,0
01.03.2003 07:00:00   ;     0,0
02.03.2003 07:00:00   ;     0,0
03.03.2003 07:00:00   ;     0,0
04.03.2003 07:00:00   ;     0,0
05.03.2003 07:00:00   ;     0,0
06.03.2003 07:00:00   ;     0,0
07.03.2003 07:00:00   ;     1,1
08.03.2003 07:00:00   ;     0,0
09.03.2003 07:00:00   ;     0,0
10.03.2003 07:00:00   ;     0,0
11.03.2003 07:00:00   ;     0,0
12.03.2003 07:00:00   ;     0,0
13.03.2003 07:00:00   ;     0,0
14.03.2003 07:00:00   ;     0,0
15.03.2003 07:00:00   ;     0,0
16.03.2003 07:00:00   ;     0,0
17.03.2003 07:00:00   ;     0,0
18.03.2003 07:00:00   ;     0,0
19.03.2003 07:00:00   ;     0,0
20.03.2003 07:00:00   ;     0,0
21.03.2003 07:00:00   ;     0,0
22.03.2003 07:00:00   ;     0,0
23.03.2003 07:00:00   ;     0,0
24.03.2003 07:00:00   ;     0,0
25.03.2003 07:00:00   ;     0,0
26.03.2003 07:00:00   ;     0,0
27.03.2003 07:00:00   ;     0,0
28.03.2003 07:00:00   ;     0,0
29.03.2003 07:00:00   ;     0,0
30.03.2003 07:00:00   ;     0,0
31.03.2003 07:00:00   ;     1,5
01.04.2003 07:00:00   ;     0,0
02.04.2003 07:00:00   ;    17,1
03.04.2003 07:00:00   ;     2,8
04.04.2003 07:00:00   ;     0,0
05.04.2003 07:00:00   ;     0,0
06.04.2003 07:00:00   ;     0,0
07.04.2003 07:00:00   ;     0,0
08.04.2003 07:00:00   ;     0,0
09.04.2003 07:00:00   ;     0,0
10.04.2003 07:00:00   ;     6,1
11.04.2003 07:00:00   ;     5,4
12.04.2003 07:00:00   ;     0,0
13.04.2003 07:00:00   ;     0,0
14.04.2003 07:00:00   ;     0,0
15.04.2003 07:00:00   ;     0,0
16.04.2003 07:00:00   ;     0,0
17.04.2003 07:00:00   ;     0,0
18.04.2003 07:00:00   ;     0,0
19.04.2003 07:00:00   ;     0,0
20.04.2003 07:00:00   ;     0,0
21.04.2003 07:00:00   ;     0,0
22.04.2003 07:00:00   ;     0,0
23.04.2003 07:00:00   ;     1,0
24.04.2003 07:00:00   ;     0,0
25.04.2003 07:00:00   ;     0,0
26.04.2003 07:00:00   ;     4,0
27.04.2003 07:00:00   ;     7,1
28.04.2003 07:00:00   ;     0,0
29.04.2003 07:00:00   ;     0,0
30.04.2003 07:00:00   ;     0,0
01.05.2003 07:00:00   ;     0,0
02.05.2003 07:00:00   ;     0,0
03.05.2003 07:00:00   ;     0,0
04.05.2003 07:00:00   ;     0,0
05.05.2003 07:00:00   ;     0,0
06.05.2003 07:00:00   ;     0,0
07.05.2003 07:00:00   ;     0,0
08.05.2003 07:00:00   ;     0,0
09.05.2003 07:00:00   ;     0,0
10.05.2003 07:00:00   ;     5,8
11.05.2003 07:00:00   ;     0,0
12.05.2003 07:00:00   ;     5,7
13.05.2003 07:00:00   ;     1,8
14.05.2003 07:00:00   ;     0,0
15.05.2003 07:00:00   ;     0,0
16.05.2003 07:00:00   ;     0,0
17.05.2003 07:00:00   ;     0,0
18.05.2003 07:00:00   ;     0,0
19.05.2003 07:00:00   ;     0,0
20.05.2003 07:00:00   ;    17,5
21.05.2003 07:00:00   ;     0,0
22.05.2003 07:00:00   ;     0,0
23.05.2003 07:00:00   ;     0,0
24.05.2003 07:00:00   ;     0,0
25.05.2003 07:00:00   ;     0,0
26.05.2003 07:00:00   ;     2,0
27.05.2003 07:00:00   ;     5,3
28.05.2003 07:00:00   ;     0,0
29.05.2003 07:00:00   ;     0,0
30.05.2003 07:00:00   ;     0,0
31.05.2003 07:00:00   ;     0,0
01.06.2003 07:00:00   ;    12,5
02.06.2003 07:00:00   ;     0,0
03.06.2003 07:00:00   ;     0,0
04.06.2003 07:00:00   ;     0,0
05.06.2003 07:00:00   ;     0,0
06.06.2003 07:00:00   ;     0,0
07.06.2003 07:00:00   ;     0,0
08.06.2003 07:00:00   ;     0,0
09.06.2003 07:00:00   ;     0,0
10.06.2003 07:00:00   ;     0,0
11.06.2003 07:00:00   ;     0,0
12.06.2003 07:00:00   ;     0,0
13.06.2003 07:00:00   ;     1,0
14.06.2003 07:00:00   ;    13,5
15.06.2003 07:00:00   ;     0,0
16.06.2003 07:00:00   ;     0,8
17.06.2003 07:00:00   ;     0,0
18.06.2003 07:00:00   ;    10,5
19.06.2003 07:00:00   ;     0,0
20.06.2003 07:00:00   ;     0,0
21.06.2003 07:00:00   ;     0,0
22.06.2003 07:00:00   ;     0,0
23.06.2003 07:00:00   ;     0,0
24.06.2003 07:00:00   ;     2,5
25.06.2003 07:00:00   ;     0,0
26.06.2003 07:00:00   ;     0,0
27.06.2003 07:00:00   ;     3,7
28.06.2003 07:00:00   ;     3,1
29.06.2003 07:00:00   ;     0,0
30.06.2003 07:00:00   ;     0,0
01.07.2003 07:00:00   ;     2,5
02.07.2003 07:00:00   ;     0,4
03.07.2003 07:00:00   ;    13,4
04.07.2003 07:00:00   ;     7,7
05.07.2003 07:00:00   ;     0,0
06.07.2003 07:00:00   ;     0,0
07.07.2003 07:00:00   ;     0,0
08.07.2003 07:00:00   ;     0,0
09.07.2003 07:00:00   ;     2,0
10.07.2003 07:00:00   ;     1,9
11.07.2003 07:00:00   ;     0,0
12.07.2003 07:00:00   ;     0,3
13.07.2003 07:00:00   ;     0,0
14.07.2003 07:00:00   ;     0,0
15.07.2003 07:00:00   ;     0,0
16.07.2003 07:00:00   ;     0,0
17.07.2003 07:00:00   ;    32,6
18.07.2003 07:00:00   ;     0,0
19.07.2003 07:00:00   ;     0,0
20.07.2003 07:00:00   ;     0,0
21.07.2003 07:00:00   ;     0,0
22.07.2003 07:00:00   ;     0,0
23.07.2003 07:00:00   ;    35,1
24.07.2003 07:00:00   ;     9,9
25.07.2003 07:00:00   ;     0,0
26.07.2003 07:00:00   ;     0,0
27.07.2003 07:00:00   ;     0,0
28.07.2003 07:00:00   ;     5,5
29.07.2003 07:00:00   ;     0,0
30.07.2003 07:00:00   ;     1,0
31.07.2003 07:00:00   ;     6,5
01.08.2003 07:00:00   ;     0,0
02.08.2003 07:00:00   ;     0,0
03.08.2003 07:00:00   ;     0,0
04.08.2003 07:00:00   ;     0,0
05.08.2003 07:00:00   ;     0,0
06.08.2003 07:00:00   ;     0,0
07.08.2003 07:00:00   ;     0,0
08.08.2003 07:00:00   ;     0,0
09.08.2003 07:00:00   ;     0,0
10.08.2003 07:00:00   ;     0,0
11.08.2003 07:00:00   ;     0,0
12.08.2003 07:00:00   ;     0,0
13.08.2003 07:00:00   ;     0,0
14.08.2003 07:00:00   ;    10,8
15.08.2003 07:00:00   ;    16,8
16.08.2003 07:00:00   ;     1,5
17.08.2003 07:00:00   ;     0,0
18.08.2003 07:00:00   ;     0,0
19.08.2003 07:00:00   ;     0,0
20.08.2003 07:00:00   ;     0,0
21.08.2003 07:00:00   ;     0,0
22.08.2003 07:00:00   ;     0,0
23.08.2003 07:00:00   ;     0,0
24.08.2003 07:00:00   ;     0,0
25.08.2003 07:00:00   ;     0,0
26.08.2003 07:00:00   ;     0,0
27.08.2003 07:00:00   ;     0,0
28.08.2003 07:00:00   ;     1,0
29.08.2003 07:00:00   ;     3,5
30.08.2003 07:00:00   ;     7,3
31.08.2003 07:00:00   ;    42,8
01.09.2003 07:00:00   ;     0,8
02.09.2003 07:00:00   ;     0,0
03.09.2003 07:00:00   ;     0,0
04.09.2003 07:00:00   ;     0,0
05.09.2003 07:00:00   ;     0,0
06.09.2003 07:00:00   ;     0,0
07.09.2003 07:00:00   ;     0,0
08.09.2003 07:00:00   ;     0,0
09.09.2003 07:00:00   ;    41,5
10.09.2003 07:00:00   ;     8,1
11.09.2003 07:00:00   ;     0,5
12.09.2003 07:00:00   ;     5,0
13.09.2003 07:00:00   ;     0,6
14.09.2003 07:00:00   ;     0,0
15.09.2003 07:00:00   ;     0,0
16.09.2003 07:00:00   ;     0,0
17.09.2003 07:00:00   ;     0,0
18.09.2003 07:00:00   ;     0,0
19.09.2003 07:00:00   ;     0,0
20.09.2003 07:00:00   ;     0,0
21.09.2003 07:00:00   ;     0,0
22.09.2003 07:00:00   ;     0,0
23.09.2003 07:00:00   ;    13,3
24.09.2003 07:00:00   ;     3,0
25.09.2003 07:00:00   ;     0,0
26.09.2003 07:00:00   ;     0,0
27.09.2003 07:00:00   ;     0,0
28.09.2003 07:00:00   ;     2,1
29.09.2003 07:00:00   ;    17,0
30.09.2003 07:00:00   ;     0,0
01.10.2003 07:00:00   ;     0,0
02.10.2003 07:00:00   ;     0,0
03.10.2003 07:00:00   ;     4,8
04.10.2003 07:00:00   ;    21,6
05.10.2003 07:00:00   ;     2,5
06.10.2003 07:00:00   ;     0,0
07.10.2003 07:00:00   ;     0,0
08.10.2003 07:00:00   ;     0,0
09.10.2003 07:00:00   ;     0,0
10.10.2003 07:00:00   ;     0,0
11.10.2003 07:00:00   ;     0,0
12.10.2003 07:00:00   ;     0,0
13.10.2003 07:00:00   ;     0,0
14.10.2003 07:00:00   ;     0,0
15.10.2003 07:00:00   ;     0,0
16.10.2003 07:00:00   ;     0,0
17.10.2003 07:00:00   ;     0,0
18.10.2003 07:00:00   ;     0,0
19.10.2003 07:00:00   ;     0,0
20.10.2003 07:00:00   ;     0,0
21.10.2003 07:00:00   ;     4,0
22.10.2003 07:00:00   ;     0,0
23.10.2003 07:00:00   ;    27,6
24.10.2003 07:00:00   ;     2,6
25.10.2003 07:00:00   ;     0,0
26.10.2003 07:00:00   ;     0,0
27.10.2003 07:00:00   ;     0,0
28.10.2003 07:00:00   ;     0,0
29.10.2003 07:00:00   ;     0,0
30.10.2003 07:00:00   ;     6,7
31.10.2003 07:00:00   ;     0,1
01.11.2003 07:00:00   ;    18,1
02.11.2003 07:00:00   ;     4,2
03.11.2003 07:00:00   ;     0,0
04.11.2003 07:00:00   ;     0,0
05.11.2003 07:00:00   ;     0,0
06.11.2003 07:00:00   ;     4,8
07.11.2003 07:00:00   ;     0,0
08.11.2003 07:00:00   ;     0,0
09.11.2003 07:00:00   ;     0,0
10.11.2003 07:00:00   ;     0,0
11.11.2003 07:00:00   ;     0,0
12.11.2003 07:00:00   ;     0,0
13.11.2003 07:00:00   ;     3,4
14.11.2003 07:00:00   ;     0,0
15.11.2003 07:00:00   ;     0,0
16.11.2003 07:00:00   ;     0,0
17.11.2003 07:00:00   ;     4,7
18.11.2003 07:00:00   ;     0,0
19.11.2003 07:00:00   ;     0,0
20.11.2003 07:00:00   ;     0,0
21.11.2003 07:00:00   ;     0,0
22.11.2003 07:00:00   ;     0,0
23.11.2003 07:00:00   ;     0,0
24.11.2003 07:00:00   ;     0,0
25.11.2003 07:00:00   ;     0,0
26.11.2003 07:00:00   ;     9,5
27.11.2003 07:00:00   ;     0,1
28.11.2003 07:00:00   ;     8,0
29.11.2003 07:00:00   ;     0,6
30.11.2003 07:00:00   ;     0,0
01.12.2003 07:00:00   ;     0,0
02.12.2003 07:00:00   ;     0,0
03.12.2003 07:00:00   ;     0,0
04.12.2003 07:00:00   ;     1,0
05.12.2003 07:00:00   ;     0,0
06.12.2003 07:00:00   ;     0,0
07.12.2003 07:00:00   ;     0,0
08.12.2003 07:00:00   ;     0,0
09.12.2003 07:00:00   ;     0,0
10.12.2003 07:00:00   ;     0,0
11.12.2003 07:00:00   ;     0,0
12.12.2003 07:00:00   ;     0,0
13.12.2003 07:00:00   ;     0,0
14.12.2003 07:00:00   ;     4,7
15.12.2003 07:00:00   ;     0,0
16.12.2003 07:00:00   ;     0,0
17.12.2003 07:00:00   ;     0,0
18.12.2003 07:00:00   ;     0,0
19.12.2003 07:00:00   ;     0,0
20.12.2003 07:00:00   ;     0,0
21.12.2003 07:00:00   ;     5,2
22.12.2003 07:00:00   ;     0,0
23.12.2003 07:00:00   ;     0,0
24.12.2003 07:00:00   ;     0,0
25.12.2003 07:00:00   ;     0,0
26.12.2003 07:00:00   ;     0,0
27.12.2003 07:00:00   ;     0,0
28.12.2003 07:00:00   ;     0,0
29.12.2003 07:00:00   ;    10,6
30.12.2003 07:00:00   ;     8,2
31.12.2003 07:00:00   ;    20,4
01.01.2004 07:00:00   ;     0,0
02.01.2004 07:00:00   ;     0,0
03.01.2004 07:00:00   ;     0,0
04.01.2004 07:00:00   ;     0,0
05.01.2004 07:00:00   ;     0,9
06.01.2004 07:00:00   ;     1,0
07.01.2004 07:00:00   ;     0,0
08.01.2004 07:00:00   ;     0,0
09.01.2004 07:00:00   ;     0,9
10.01.2004 07:00:00   ;     0,0
11.01.2004 07:00:00   ;     1,2
12.01.2004 07:00:00   ;     0,0
13.01.2004 07:00:00   ;     0,0
14.01.2004 07:00:00   ;     2,8
15.01.2004 07:00:00   ;     0,0
16.01.2004 07:00:00   ;     0,0
17.01.2004 07:00:00   ;    10,0
18.01.2004 07:00:00   ;     4,8
19.01.2004 07:00:00   ;     0,0
20.01.2004 07:00:00   ;     0,0
21.01.2004 07:00:00   ;     0,0
22.01.2004 07:00:00   ;     0,0
23.01.2004 07:00:00   ;     0,0
24.01.2004 07:00:00   ;     0,0
25.01.2004 07:00:00   ;     0,0
26.01.2004 07:00:00   ;     0,0
27.01.2004 07:00:00   ;     5,1
28.01.2004 07:00:00   ;     0,0
29.01.2004 07:00:00   ;     0,0
30.01.2004 07:00:00   ;     0,0
31.01.2004 07:00:00   ;     0,0
01.02.2004 07:00:00   ;     0,0
02.02.2004 07:00:00   ;     0,0
03.02.2004 07:00:00   ;     0,0
04.02.2004 07:00:00   ;     0,0
05.02.2004 07:00:00   ;     0,0
06.02.2004 07:00:00   ;     0,0
07.02.2004 07:00:00   ;     0,0
08.02.2004 07:00:00   ;     0,0
09.02.2004 07:00:00   ;     0,0
10.02.2004 07:00:00   ;     0,0
11.02.2004 07:00:00   ;     0,2
12.02.2004 07:00:00   ;     1,0
13.02.2004 07:00:00   ;     0,0
14.02.2004 07:00:00   ;     0,0
15.02.2004 07:00:00   ;     0,0
16.02.2004 07:00:00   ;     0,0
17.02.2004 07:00:00   ;     0,0
18.02.2004 07:00:00   ;     1,9
19.02.2004 07:00:00   ;     0,0
20.02.2004 07:00:00   ;     0,0
21.02.2004 07:00:00   ;     0,0
22.02.2004 07:00:00   ;     0,4
23.02.2004 07:00:00   ;     9,0
24.02.2004 07:00:00   ;     2,1
25.02.2004 07:00:00   ;     0,0
26.02.2004 07:00:00   ;    14,4
27.02.2004 07:00:00   ;     2,6
28.02.2004 07:00:00   ;     7,6
29.02.2004 07:00:00   ;     0,0
01.03.2004 07:00:00   ;     0,0
02.03.2004 07:00:00   ;     0,0
03.03.2004 07:00:00   ;     0,0
04.03.2004 07:00:00   ;     0,0
05.03.2004 07:00:00   ;     0,0
06.03.2004 07:00:00   ;     0,0
07.03.2004 07:00:00   ;    19,0
08.03.2004 07:00:00   ;     5,3
09.03.2004 07:00:00   ;     0,0
10.03.2004 07:00:00   ;     0,0
11.03.2004 07:00:00   ;     0,0
12.03.2004 07:00:00   ;     0,0
13.03.2004 07:00:00   ;     0,0
14.03.2004 07:00:00   ;     0,0
15.03.2004 07:00:00   ;     0,0
16.03.2004 07:00:00   ;     0,0
17.03.2004 07:00:00   ;     0,0
18.03.2004 07:00:00   ;     0,0
19.03.2004 07:00:00   ;     0,0
20.03.2004 07:00:00   ;     0,001
21.03.2004 07:00:00   ;     6,9
22.03.2004 07:00:00   ;     5,4
23.03.2004 07:00:00   ;    38,1
24.03.2004 07:00:00   ;    27,5
25.03.2004 07:00:00   ;     0,9
26.03.2004 07:00:00   ;     0,1
27.03.2004 07:00:00   ;     0,0
28.03.2004 07:00:00   ;     0,0
29.03.2004 07:00:00   ;     0,0
30.03.2004 07:00:00   ;     0,0
31.03.2004 07:00:00   ;     0,0
01.04.2004 07:00:00   ;     0,0
02.04.2004 07:00:00   ;     0,0
03.04.2004 07:00:00   ;     0,0
04.04.2004 07:00:00   ;     4,2
05.04.2004 07:00:00   ;    10,0
06.04.2004 07:00:00   ;    17,5
07.04.2004 07:00:00   ;     3,7
08.04.2004 07:00:00   ;     0,0
09.04.2004 07:00:00   ;     3,0
10.04.2004 07:00:00   ;     0,5
11.04.2004 07:00:00   ;     0,6
12.04.2004 07:00:00   ;     1,8
13.04.2004 07:00:00   ;     4,0
14.04.2004 07:00:00   ;     0,8
15.04.2004 07:00:00   ;     0,0
16.04.2004 07:00:00   ;     1,2
17.04.2004 07:00:00   ;     0,0
18.04.2004 07:00:00   ;     0,0
19.04.2004 07:00:00   ;     5,9
20.04.2004 07:00:00   ;     4,8
21.04.2004 07:00:00   ;     0,0
22.04.2004 07:00:00   ;     0,0
23.04.2004 07:00:00   ;     0,0
24.04.2004 07:00:00   ;     2,1
25.04.2004 07:00:00   ;     0,0
26.04.2004 07:00:00   ;     0,0
27.04.2004 07:00:00   ;     0,0
28.04.2004 07:00:00   ;     0,0
29.04.2004 07:00:00   ;     0,0
30.04.2004 07:00:00   ;     0,0
01.05.2004 07:00:00   ;     0,0
02.05.2004 07:00:00   ;     0,0
03.05.2004 07:00:00   ;     0,0
04.05.2004 07:00:00   ;     1,0
05.05.2004 07:00:00   ;     2,8
06.05.2004 07:00:00   ;     4,7
07.05.2004 07:00:00   ;     4,0
08.05.2004 07:00:00   ;     0,5
09.05.2004 07:00:00   ;     0,5
10.05.2004 07:00:00   ;     0,0
11.05.2004 07:00:00   ;     1,2
12.05.2004 07:00:00   ;    15,2
13.05.2004 07:00:00   ;     2,0
14.05.2004 07:00:00   ;     0,0
15.05.2004 07:00:00   ;     4,8
16.05.2004 07:00:00   ;     0,4
17.05.2004 07:00:00   ;     0,0
18.05.2004 07:00:00   ;     0,0
19.05.2004 07:00:00   ;     0,0
20.05.2004 07:00:00   ;     0,0
21.05.2004 07:00:00   ;     0,0
22.05.2004 07:00:00   ;    24,0
23.05.2004 07:00:00   ;     1,5
24.05.2004 07:00:00   ;     0,0
25.05.2004 07:00:00   ;     0,0
26.05.2004 07:00:00   ;     0,0
27.05.2004 07:00:00   ;    16,5
28.05.2004 07:00:00   ;    14,4
29.05.2004 07:00:00   ;     0,0
30.05.2004 07:00:00   ;     0,0
31.05.2004 07:00:00   ;     0,0
01.06.2004 07:00:00   ;     6,5
02.06.2004 07:00:00   ;     3,0
03.06.2004 07:00:00   ;    11,9
04.06.2004 07:00:00   ;     9,4
05.06.2004 07:00:00   ;     4,5
06.06.2004 07:00:00   ;     0,0
07.06.2004 07:00:00   ;     0,0
08.06.2004 07:00:00   ;     0,0
09.06.2004 07:00:00   ;     0,0
10.06.2004 07:00:00   ;    17,2
11.06.2004 07:00:00   ;    20,0
12.06.2004 07:00:00   ;    25,1
13.06.2004 07:00:00   ;     1,3
14.06.2004 07:00:00   ;     0,0
15.06.2004 07:00:00   ;     0,0
16.06.2004 07:00:00   ;     0,0
17.06.2004 07:00:00   ;     0,0
18.06.2004 07:00:00   ;    10,8
19.06.2004 07:00:00   ;     9,7
20.06.2004 07:00:00   ;    25,3
21.06.2004 07:00:00   ;     0,0
22.06.2004 07:00:00   ;     1,4
23.06.2004 07:00:00   ;     0,0
24.06.2004 07:00:00   ;    27,8
25.06.2004 07:00:00   ;    30,5
26.06.2004 07:00:00   ;     0,0
27.06.2004 07:00:00   ;     0,0
28.06.2004 07:00:00   ;     6,9
29.06.2004 07:00:00   ;     5,0
30.06.2004 07:00:00   ;     0,0
01.07.2004 07:00:00   ;     8,5
02.07.2004 07:00:00   ;    15,3
03.07.2004 07:00:00   ;     0,0
04.07.2004 07:00:00   ;     0,0
05.07.2004 07:00:00   ;     0,0
06.07.2004 07:00:00   ;    20,6
07.07.2004 07:00:00   ;     0,0
08.07.2004 07:00:00   ;     0,0
09.07.2004 07:00:00   ;     0,0
10.07.2004 07:00:00   ;     3,4
11.07.2004 07:00:00   ;     5,0
12.07.2004 07:00:00   ;     0,8
13.07.2004 07:00:00   ;     0,0
14.07.2004 07:00:00   ;     0,0
15.07.2004 07:00:00   ;     0,0
16.07.2004 07:00:00   ;     0,0
17.07.2004 07:00:00   ;     0,0
18.07.2004 07:00:00   ;     0,0
19.07.2004 07:00:00   ;     2,0
20.07.2004 07:00:00   ;     0,0
21.07.2004 07:00:00   ;     0,0
22.07.2004 07:00:00   ;     3,5
23.07.2004 07:00:00   ;     6,4
24.07.2004 07:00:00   ;     2,6
25.07.2004 07:00:00   ;     0,0
26.07.2004 07:00:00   ;     5,6
27.07.2004 07:00:00   ;     0,0
28.07.2004 07:00:00   ;     0,0
29.07.2004 07:00:00   ;     0,0
30.07.2004 07:00:00   ;     0,0
31.07.2004 07:00:00   ;     0,0
01.08.2004 07:00:00   ;     3,0
02.08.2004 07:00:00   ;     3,0
03.08.2004 07:00:00   ;     5,0
04.08.2004 07:00:00   ;     0,0
05.08.2004 07:00:00   ;     0,0
06.08.2004 07:00:00   ;     0,0
07.08.2004 07:00:00   ;     0,0
08.08.2004 07:00:00   ;     0,0
09.08.2004 07:00:00   ;     1,0
10.08.2004 07:00:00   ;     0,0
11.08.2004 07:00:00   ;     0,0
12.08.2004 07:00:00   ;     0,0
13.08.2004 07:00:00   ;     9,2
14.08.2004 07:00:00   ;     0,0
15.08.2004 07:00:00   ;     0,0
16.08.2004 07:00:00   ;     0,0
17.08.2004 07:00:00   ;     0,0
18.08.2004 07:00:00   ;     0,0
19.08.2004 07:00:00   ;     0,0
20.08.2004 07:00:00   ;     7,1
21.08.2004 07:00:00   ;    21,5
22.08.2004 07:00:00   ;     0,0
23.08.2004 07:00:00   ;     0,0
24.08.2004 07:00:00   ;     1,5
25.08.2004 07:00:00   ;     2,5
26.08.2004 07:00:00   ;    22,0
27.08.2004 07:00:00   ;     0,0
28.08.2004 07:00:00   ;     0,0
29.08.2004 07:00:00   ;     0,0
30.08.2004 07:00:00   ;     0,0
31.08.2004 07:00:00   ;    17,1
01.09.2004 07:00:00   ;     0,0
02.09.2004 07:00:00   ;     0,0
03.09.2004 07:00:00   ;     0,0
04.09.2004 07:00:00   ;     0,0
05.09.2004 07:00:00   ;     0,0
06.09.2004 07:00:00   ;     0,0
07.09.2004 07:00:00   ;     0,0
08.09.2004 07:00:00   ;     0,0
09.09.2004 07:00:00   ;     0,0
10.09.2004 07:00:00   ;     0,0
11.09.2004 07:00:00   ;     0,0
12.09.2004 07:00:00   ;    11,7
13.09.2004 07:00:00   ;     0,0
14.09.2004 07:00:00   ;     0,5
15.09.2004 07:00:00   ;     7,5
16.09.2004 07:00:00   ;     0,0
17.09.2004 07:00:00   ;     0,0
18.09.2004 07:00:00   ;     0,0
19.09.2004 07:00:00   ;     0,0
20.09.2004 07:00:00   ;     0,0
21.09.2004 07:00:00   ;     2,5
22.09.2004 07:00:00   ;     1,3
23.09.2004 07:00:00   ;     3,5
24.09.2004 07:00:00   ;    20,2
25.09.2004 07:00:00   ;     0,0
26.09.2004 07:00:00   ;     0,0
27.09.2004 07:00:00   ;     0,0
28.09.2004 07:00:00   ;     0,0
29.09.2004 07:00:00   ;     0,0
30.09.2004 07:00:00   ;     3,1
01.10.2004 07:00:00   ;     1,5
02.10.2004 07:00:00   ;     0,0
03.10.2004 07:00:00   ;     0,0
04.10.2004 07:00:00   ;     0,0
05.10.2004 07:00:00   ;     0,0
06.10.2004 07:00:00   ;     0,0
07.10.2004 07:00:00   ;     0,0
08.10.2004 07:00:00   ;     0,0
09.10.2004 07:00:00   ;     6,3
10.10.2004 07:00:00   ;    21,6
11.10.2004 07:00:00   ;     0,0
12.10.2004 07:00:00   ;     2,0
13.10.2004 07:00:00   ;     1,5
14.10.2004 07:00:00   ;     0,5
15.10.2004 07:00:00   ;     3,3
16.10.2004 07:00:00   ;    13,1
17.10.2004 07:00:00   ;     1,0
18.10.2004 07:00:00   ;     0,0
19.10.2004 07:00:00   ;     0,0
20.10.2004 07:00:00   ;     0,0
21.10.2004 07:00:00   ;     0,0
22.10.2004 07:00:00   ;    13,2
23.10.2004 07:00:00   ;     0,0
24.10.2004 07:00:00   ;     0,0
25.10.2004 07:00:00   ;     0,0
26.10.2004 07:00:00   ;     0,0
27.10.2004 07:00:00   ;     0,0
28.10.2004 07:00:00   ;     0,0
29.10.2004 07:00:00   ;     0,0
30.10.2004 07:00:00   ;     5,1
31.10.2004 07:00:00   ;     3,3
01.11.2004 07:00:00   ;     0,4
02.11.2004 07:00:00   ;     0,2
03.11.2004 07:00:00   ;     0,0
04.11.2004 07:00:00   ;     0,2
05.11.2004 07:00:00   ;     0,3
06.11.2004 07:00:00   ;     0,0
07.11.2004 07:00:00   ;     3,6
08.11.2004 07:00:00   ;     5,2
09.11.2004 07:00:00   ;     5,0
10.11.2004 07:00:00   ;    23,5
11.11.2004 07:00:00   ;     1,7
12.11.2004 07:00:00   ;     2,4
13.11.2004 07:00:00   ;     8,5
14.11.2004 07:00:00   ;     0,0
15.11.2004 07:00:00   ;     0,0
16.11.2004 07:00:00   ;     0,0
17.11.2004 07:00:00   ;     0,0
18.11.2004 07:00:00   ;     0,0
19.11.2004 07:00:00   ;     1,7
20.11.2004 07:00:00   ;     0,0
21.11.2004 07:00:00   ;     0,0
22.11.2004 07:00:00   ;     0,0
23.11.2004 07:00:00   ;     0,0
24.11.2004 07:00:00   ;     0,0
25.11.2004 07:00:00   ;     0,0
26.11.2004 07:00:00   ;     0,0
27.11.2004 07:00:00   ;     0,0
28.11.2004 07:00:00   ;     0,0
29.11.2004 07:00:00   ;     0,0
30.11.2004 07:00:00   ;     6,7
01.12.2004 07:00:00   ;     0,0
02.12.2004 07:00:00   ;     0,0
03.12.2004 07:00:00   ;     0,0
04.12.2004 07:00:00   ;     0,0
05.12.2004 07:00:00   ;     0,5
06.12.2004 07:00:00   ;     0,0
07.12.2004 07:00:00   ;     0,0
08.12.2004 07:00:00   ;     0,0
09.12.2004 07:00:00   ;     0,0
10.12.2004 07:00:00   ;     0,0
11.12.2004 07:00:00   ;     0,0
12.12.2004 07:00:00   ;     0,0
13.12.2004 07:00:00   ;     0,0
14.12.2004 07:00:00   ;     0,0
15.12.2004 07:00:00   ;     0,0
16.12.2004 07:00:00   ;     0,0
17.12.2004 07:00:00   ;     0,7
18.12.2004 07:00:00   ;     0,0
19.12.2004 07:00:00   ;     0,0
20.12.2004 07:00:00   ;     0,0
21.12.2004 07:00:00   ;     0,0
22.12.2004 07:00:00   ;     0,0
