Messstelle:                ;Trausdorf
30.11.2018 07:00:00   ;     0,0
01.12.2018 07:00:00   ;     0,0
02.12.2018 07:00:00   ;     8,5
03.12.2018 07:00:00   ;    12,2
04.12.2018 07:00:00   ;     0,3
05.12.2018 07:00:00   ;     0,0
06.12.2018 07:00:00   ;     0,0
07.12.2018 07:00:00   ;     3,4
08.12.2018 07:00:00   ;     0,0
09.12.2018 07:00:00   ;     1,2
10.12.2018 07:00:00   ;     0,0
11.12.2018 07:00:00   ;     3,0
12.12.2018 07:00:00   ;     1,8
13.12.2018 07:00:00   ;     0,0
14.12.2018 07:00:00   ;     3,0
15.12.2018 07:00:00   ;     1,0
16.12.2018 07:00:00   ;     0,0
17.12.2018 07:00:00   ;     0,1
18.12.2018 07:00:00   ;     0,0
19.12.2018 07:00:00   ;     0,0
20.12.2018 07:00:00   ;     1,2
21.12.2018 07:00:00   ;     0,0
22.12.2018 07:00:00   ;     4,0
23.12.2018 07:00:00   ;    15,6
24.12.2018 07:00:00   ;     7,4
25.12.2018 07:00:00   ;     0,0
26.12.2018 07:00:00   ;     0,0
27.12.2018 07:00:00   ;     0,0
28.12.2018 07:00:00   ;     0,0
29.12.2018 07:00:00   ;     0,6
30.12.2018 07:00:00   ;     2,4
31.12.2018 07:00:00   ;     0,0
01.01.2019 07:00:00   ;     1,7
02.01.2019 07:00:00   ;     0,4
03.01.2019 07:00:00   ;     0,5
04.01.2019 07:00:00   ;     0,6
05.01.2019 07:00:00   ;     8,0
06.01.2019 07:00:00   ;     0,0
07.01.2019 07:00:00   ;     4,0
08.01.2019 07:00:00   ;     4,0
09.01.2019 07:00:00   ;     2,1
10.01.2019 07:00:00   ;     0,5
11.01.2019 07:00:00   ;     2,0
12.01.2019 07:00:00   ;     0,0
13.01.2019 07:00:00   ;     4,0
14.01.2019 07:00:00   ;     1,8
15.01.2019 07:00:00   ;     0,0
16.01.2019 07:00:00   ;     0,0
17.01.2019 07:00:00   ;     0,0
18.01.2019 07:00:00   ;     0,0
19.01.2019 07:00:00   ;     0,0
20.01.2019 07:00:00   ;     0,0
21.01.2019 07:00:00   ;     0,0
22.01.2019 07:00:00   ;     0,2
23.01.2019 07:00:00   ;     1,5
24.01.2019 07:00:00   ;     0,0
25.01.2019 07:00:00   ;     0,0
26.01.2019 07:00:00   ;     4,0
27.01.2019 07:00:00   ;     1,6
28.01.2019 07:00:00   ;     0,1
29.01.2019 07:00:00   ;     0,0
30.01.2019 07:00:00   ;     0,0
31.01.2019 07:00:00   ;     0,0
01.02.2019 07:00:00   ;     0,0
02.02.2019 07:00:00   ;     1,7
03.02.2019 07:00:00   ;     2,6
04.02.2019 07:00:00   ;     0,0
05.02.2019 07:00:00   ;     0,0
06.02.2019 07:00:00   ;     0,0
07.02.2019 07:00:00   ;     0,0
08.02.2019 07:00:00   ;     0,0
09.02.2019 07:00:00   ;     0,1
10.02.2019 07:00:00   ;     2,3
11.02.2019 07:00:00   ;     0,0
12.02.2019 07:00:00   ;     0,0
13.02.2019 07:00:00   ;     0,0
14.02.2019 07:00:00   ;     0,0
15.02.2019 07:00:00   ;     0,0
16.02.2019 07:00:00   ;     0,0
17.02.2019 07:00:00   ;     0,0
18.02.2019 07:00:00   ;     0,0
19.02.2019 07:00:00   ;     0,0
20.02.2019 07:00:00   ;     0,0
21.02.2019 07:00:00   ;     3,5
22.02.2019 07:00:00   ;     2,2
23.02.2019 07:00:00   ;     0,0
24.02.2019 07:00:00   ;     0,0
25.02.2019 07:00:00   ;     0,0
26.02.2019 07:00:00   ;     0,0
27.02.2019 07:00:00   ;     0,0
28.02.2019 07:00:00   ;     0,0
01.03.2019 07:00:00   ;     3,4
02.03.2019 07:00:00   ;     2,9
03.03.2019 07:00:00   ;     0,0
04.03.2019 07:00:00   ;     0,0
05.03.2019 07:00:00   ;     0,0
06.03.2019 07:00:00   ;     0,0
07.03.2019 07:00:00   ;     0,5
08.03.2019 07:00:00   ;     0,0
09.03.2019 07:00:00   ;     0,0
10.03.2019 07:00:00   ;     0,1
11.03.2019 07:00:00   ;     0,0
12.03.2019 07:00:00   ;     0,0
13.03.2019 07:00:00   ;     0,6
14.03.2019 07:00:00   ;     0,3
15.03.2019 07:00:00   ;     6,8
16.03.2019 07:00:00   ;     0,3
17.03.2019 07:00:00   ;     0,0
18.03.2019 07:00:00   ;     0,0
19.03.2019 07:00:00   ;     0,0
20.03.2019 07:00:00   ;     0,0
21.03.2019 07:00:00   ;     0,0
22.03.2019 07:00:00   ;     0,0
23.03.2019 07:00:00   ;     0,0
24.03.2019 07:00:00   ;     0,0
25.03.2019 07:00:00   ;     0,0
26.03.2019 07:00:00   ;     0,0
27.03.2019 07:00:00   ;     0,0
28.03.2019 07:00:00   ;     0,0
29.03.2019 07:00:00   ;     0,0
30.03.2019 07:00:00   ;     0,0
31.03.2019 07:00:00   ;     0,0
01.04.2019 07:00:00   ;     0,0
02.04.2019 07:00:00   ;     0,0
03.04.2019 07:00:00   ;     0,0
04.04.2019 07:00:00   ;     0,0
05.04.2019 07:00:00   ;     7,3
06.04.2019 07:00:00   ;     0,0
07.04.2019 07:00:00   ;     0,0
08.04.2019 07:00:00   ;     0,0
09.04.2019 07:00:00   ;     2,8
10.04.2019 07:00:00   ;     0,4
11.04.2019 07:00:00   ;     0,3
12.04.2019 07:00:00   ;     0,0
13.04.2019 07:00:00   ;     0,0
14.04.2019 07:00:00   ;     0,7
15.04.2019 07:00:00   ;     0,0
16.04.2019 07:00:00   ;     0,0
17.04.2019 07:00:00   ;     0,0
18.04.2019 07:00:00   ;     0,0
19.04.2019 07:00:00   ;     0,0
20.04.2019 07:00:00   ;     0,0
21.04.2019 07:00:00   ;     0,0
22.04.2019 07:00:00   ;     0,0
23.04.2019 07:00:00   ;     0,6
24.04.2019 07:00:00   ;     0,0
25.04.2019 07:00:00   ;     0,0
26.04.2019 07:00:00   ;     0,0
27.04.2019 07:00:00   ;     0,0
28.04.2019 07:00:00   ;     0,0
29.04.2019 07:00:00   ;     0,4
30.04.2019 07:00:00   ;    16,0
01.05.2019 07:00:00   ;     0,0
02.05.2019 07:00:00   ;     0,0
03.05.2019 07:00:00   ;     1,0
04.05.2019 07:00:00   ;    10,4
05.05.2019 07:00:00   ;    14,6
06.05.2019 07:00:00   ;     0,0
07.05.2019 07:00:00   ;     0,0
08.05.2019 07:00:00   ;     0,5
09.05.2019 07:00:00   ;     1,6
10.05.2019 07:00:00   ;     0,0
11.05.2019 07:00:00   ;    34,3
12.05.2019 07:00:00   ;     3,9
13.05.2019 07:00:00   ;     1,3
14.05.2019 07:00:00   ;     6,5
15.05.2019 07:00:00   ;     6,1
16.05.2019 07:00:00   ;     0,2
17.05.2019 07:00:00   ;     0,0
18.05.2019 07:00:00   ;     0,0
19.05.2019 07:00:00   ;     9,0
20.05.2019 07:00:00   ;     0,9
21.05.2019 07:00:00   ;     3,2
22.05.2019 07:00:00   ;     2,9
23.05.2019 07:00:00   ;     0,0
24.05.2019 07:00:00   ;     0,0
25.05.2019 07:00:00   ;     0,0
26.05.2019 07:00:00   ;     0,0
27.05.2019 07:00:00   ;     3,9
28.05.2019 07:00:00   ;    12,1
29.05.2019 07:00:00   ;    10,0
30.05.2019 07:00:00   ;     3,1
31.05.2019 07:00:00   ;     0,0
01.06.2019 07:00:00   ;     0,0
02.06.2019 07:00:00   ;     0,0
03.06.2019 07:00:00   ;     0,0
04.06.2019 07:00:00   ;     0,0
05.06.2019 07:00:00   ;     0,0
06.06.2019 07:00:00   ;     0,2
07.06.2019 07:00:00   ;     0,0
08.06.2019 07:00:00   ;     0,0
09.06.2019 07:00:00   ;     0,0
10.06.2019 07:00:00   ;     0,0
11.06.2019 07:00:00   ;     0,0
12.06.2019 07:00:00   ;     0,0
13.06.2019 07:00:00   ;     0,0
14.06.2019 07:00:00   ;     0,0
15.06.2019 07:00:00   ;     0,0
16.06.2019 07:00:00   ;     0,0
17.06.2019 07:00:00   ;     0,0
18.06.2019 07:00:00   ;     0,0
19.06.2019 07:00:00   ;     0,0
20.06.2019 07:00:00   ;     8,3
21.06.2019 07:00:00   ;     0,0
22.06.2019 07:00:00   ;     1,7
23.06.2019 07:00:00   ;    24,0
24.06.2019 07:00:00   ;     0,0
25.06.2019 07:00:00   ;     0,0
26.06.2019 07:00:00   ;     0,0
27.06.2019 07:00:00   ;     5,6
28.06.2019 07:00:00   ;     0,0
29.06.2019 07:00:00   ;     0,0
30.06.2019 07:00:00   ;     0,0
01.07.2019 07:00:00   ;     0,4
02.07.2019 07:00:00   ;     0,0
03.07.2019 07:00:00   ;     0,0
04.07.2019 07:00:00   ;     0,0
05.07.2019 07:00:00   ;     0,0
06.07.2019 07:00:00   ;     0,2
07.07.2019 07:00:00   ;     4,1
08.07.2019 07:00:00   ;     0,0
09.07.2019 07:00:00   ;     0,0
10.07.2019 07:00:00   ;     0,0
11.07.2019 07:00:00   ;     0,1
12.07.2019 07:00:00   ;     2,6
13.07.2019 07:00:00   ;     2,6
14.07.2019 07:00:00   ;     0,0
15.07.2019 07:00:00   ;     0,0
16.07.2019 07:00:00   ;     0,0
17.07.2019 07:00:00   ;     0,0
18.07.2019 07:00:00   ;     0,0
19.07.2019 07:00:00   ;     0,0
20.07.2019 07:00:00   ;     0,0
21.07.2019 07:00:00   ;     0,0
22.07.2019 07:00:00   ;     0,0
23.07.2019 07:00:00   ;     0,0
24.07.2019 07:00:00   ;     0,0
25.07.2019 07:00:00   ;     0,0
26.07.2019 07:00:00   ;     0,0
27.07.2019 07:00:00   ;     6,2
28.07.2019 07:00:00   ;    26,6
29.07.2019 07:00:00   ;     0,0
30.07.2019 07:00:00   ;     0,0
31.07.2019 07:00:00   ;     2,6
01.08.2019 07:00:00   ;     0,1
02.08.2019 07:00:00   ;     2,8
03.08.2019 07:00:00   ;     0,0
04.08.2019 07:00:00   ;     0,0
05.08.2019 07:00:00   ;     0,0
06.08.2019 07:00:00   ;     1,2
07.08.2019 07:00:00   ;    11,0
08.08.2019 07:00:00   ;     0,0
09.08.2019 07:00:00   ;     0,0
10.08.2019 07:00:00   ;     0,1
11.08.2019 07:00:00   ;     0,0
12.08.2019 07:00:00   ;     4,6
13.08.2019 07:00:00   ;     4,0
14.08.2019 07:00:00   ;     0,0
15.08.2019 07:00:00   ;     0,0
16.08.2019 07:00:00   ;     0,0
17.08.2019 07:00:00   ;     0,0
18.08.2019 07:00:00   ;     0,0
19.08.2019 07:00:00   ;     0,0
20.08.2019 07:00:00   ;     0,0
21.08.2019 07:00:00   ;     1,5
22.08.2019 07:00:00   ;     0,0
23.08.2019 07:00:00   ;     0,0
24.08.2019 07:00:00   ;    18,8
25.08.2019 07:00:00   ;     0,0
26.08.2019 07:00:00   ;     0,0
27.08.2019 07:00:00   ;     0,0
28.08.2019 07:00:00   ;     0,0
29.08.2019 07:00:00   ;     0,0
30.08.2019 07:00:00   ;     0,0
31.08.2019 07:00:00   ;     0,0
01.09.2019 07:00:00   ;     4,9
02.09.2019 07:00:00   ;     5,0
03.09.2019 07:00:00   ;     0,0
04.09.2019 07:00:00   ;     0,0
05.09.2019 07:00:00   ;     0,0
06.09.2019 07:00:00   ;     4,7
07.09.2019 07:00:00   ;    18,5
08.09.2019 07:00:00   ;     7,9
09.09.2019 07:00:00   ;     2,4
10.09.2019 07:00:00   ;     0,0
11.09.2019 07:00:00   ;     0,0
12.09.2019 07:00:00   ;     0,0
13.09.2019 07:00:00   ;     0,0
14.09.2019 07:00:00   ;     0,0
15.09.2019 07:00:00   ;     0,0
16.09.2019 07:00:00   ;     0,1
17.09.2019 07:00:00   ;     0,0
18.09.2019 07:00:00   ;     0,0
19.09.2019 07:00:00   ;     0,0
20.09.2019 07:00:00   ;     0,0
21.09.2019 07:00:00   ;     0,0
22.09.2019 07:00:00   ;     0,0
23.09.2019 07:00:00   ;     0,0
24.09.2019 07:00:00   ;     0,1
25.09.2019 07:00:00   ;     1,6
26.09.2019 07:00:00   ;     0,0
27.09.2019 07:00:00   ;     0,0
28.09.2019 07:00:00   ;     1,6
29.09.2019 07:00:00   ;     0,1
30.09.2019 07:00:00   ;     0,0
01.10.2019 07:00:00   ;     0,0
02.10.2019 07:00:00   ;    10,0
03.10.2019 07:00:00   ;     0,0
04.10.2019 07:00:00   ;     0,0
05.10.2019 07:00:00   ;     3,2
06.10.2019 07:00:00   ;     1,3
07.10.2019 07:00:00   ;     0,7
08.10.2019 07:00:00   ;     0,0
09.10.2019 07:00:00   ;     0,6
10.10.2019 07:00:00   ;     0,0
11.10.2019 07:00:00   ;     0,0
12.10.2019 07:00:00   ;     0,1
13.10.2019 07:00:00   ;     0,1
14.10.2019 07:00:00   ;     0,0
15.10.2019 07:00:00   ;     0,0
16.10.2019 07:00:00   ;     1,1
17.10.2019 07:00:00   ;     0,0
18.10.2019 07:00:00   ;     0,0
19.10.2019 07:00:00   ;     0,1
20.10.2019 07:00:00   ;     0,0
21.10.2019 07:00:00   ;     0,0
22.10.2019 07:00:00   ;     0,1
23.10.2019 07:00:00   ;     0,0
24.10.2019 07:00:00   ;     0,0
25.10.2019 07:00:00   ;     0,0
26.10.2019 07:00:00   ;     0,0
27.10.2019 07:00:00   ;     0,0
28.10.2019 07:00:00   ;     0,8
29.10.2019 07:00:00   ;     2,4
30.10.2019 07:00:00   ;     1,7
31.10.2019 07:00:00   ;     0,0
01.11.2019 07:00:00   ;     0,0
02.11.2019 07:00:00   ;     0,0
03.11.2019 07:00:00   ;     0,2
04.11.2019 07:00:00   ;     1,6
05.11.2019 07:00:00   ;    17,5
06.11.2019 07:00:00   ;     4,5
07.11.2019 07:00:00   ;     0,0
08.11.2019 07:00:00   ;     0,6
09.11.2019 07:00:00   ;     3,5
10.11.2019 07:00:00   ;     0,0
11.11.2019 07:00:00   ;     0,0
12.11.2019 07:00:00   ;    10,9
13.11.2019 07:00:00   ;     7,2
14.11.2019 07:00:00   ;     0,0
15.11.2019 07:00:00   ;     0,0
16.11.2019 07:00:00   ;     0,2
17.11.2019 07:00:00   ;     0,0
18.11.2019 07:00:00   ;     0,3
19.11.2019 07:00:00   ;     0,2
20.11.2019 07:00:00   ;     9,9
21.11.2019 07:00:00   ;     0,0
22.11.2019 07:00:00   ;     0,6
23.11.2019 07:00:00   ;     0,2
24.11.2019 07:00:00   ;     0,0
25.11.2019 07:00:00   ;     0,1
26.11.2019 07:00:00   ;     0,2
27.11.2019 07:00:00   ;     1,6
28.11.2019 07:00:00   ;     2,0
29.11.2019 07:00:00   ;     0,3
30.11.2019 07:00:00   ;     0,0
01.12.2019 07:00:00   ;     3,0
02.12.2019 07:00:00   ;     0,4
03.12.2019 07:00:00   ;     0,0
04.12.2019 07:00:00   ;     0,0
05.12.2019 07:00:00   ;     0,0
06.12.2019 07:00:00   ;     0,0
07.12.2019 07:00:00   ;     0,5
08.12.2019 07:00:00   ;     0,0
09.12.2019 07:00:00   ;     1,4
10.12.2019 07:00:00   ;     0,0
11.12.2019 07:00:00   ;     0,0
12.12.2019 07:00:00   ;     2,3
13.12.2019 07:00:00   ;     0,0
14.12.2019 07:00:00   ;     0,0
15.12.2019 07:00:00   ;     0,0
16.12.2019 07:00:00   ;     0,1
17.12.2019 07:00:00   ;     0,0
18.12.2019 07:00:00   ;     0,0
19.12.2019 07:00:00   ;     0,0
20.12.2019 07:00:00   ;     0,0
21.12.2019 07:00:00   ;    12,5
22.12.2019 07:00:00   ;    12,7
23.12.2019 07:00:00   ;     2,3
24.12.2019 07:00:00   ;     2,7
25.12.2019 07:00:00   ;     1,4
26.12.2019 07:00:00   ;     0,0
27.12.2019 07:00:00   ;     1,1
28.12.2019 07:00:00   ;     0,0
29.12.2019 07:00:00   ;     0,0
30.12.2019 07:00:00   ;     0,0
31.12.2019 07:00:00   ;     0,0
01.01.2020 07:00:00   ;     0,0
02.01.2020 07:00:00   ;     0,0
03.01.2020 07:00:00   ;     0,0
04.01.2020 07:00:00   ;     3,6
05.01.2020 07:00:00   ;     0,0
06.01.2020 07:00:00   ;     0,0
07.01.2020 07:00:00   ;     0,0
08.01.2020 07:00:00   ;     0,3
09.01.2020 07:00:00   ;     0,0
10.01.2020 07:00:00   ;     0,0
11.01.2020 07:00:00   ;     0,0
12.01.2020 07:00:00   ;     0,0
13.01.2020 07:00:00   ;     0,0
14.01.2020 07:00:00   ;     0,0
15.01.2020 07:00:00   ;     0,0
16.01.2020 07:00:00   ;     0,0
17.01.2020 07:00:00   ;     0,1
18.01.2020 07:00:00   ;     2,0
19.01.2020 07:00:00   ;     3,8
20.01.2020 07:00:00   ;     0,0
21.01.2020 07:00:00   ;     0,0
22.01.2020 07:00:00   ;     0,0
23.01.2020 07:00:00   ;     0,0
24.01.2020 07:00:00   ;     0,0
25.01.2020 07:00:00   ;     0,0
26.01.2020 07:00:00   ;     0,0
27.01.2020 07:00:00   ;     0,0
28.01.2020 07:00:00   ;     2,2
29.01.2020 07:00:00   ;     0,0
30.01.2020 07:00:00   ;     0,2
31.01.2020 07:00:00   ;     0,0
01.02.2020 07:00:00   ;     0,6
02.02.2020 07:00:00   ;     1,5
03.02.2020 07:00:00   ;     0,0
04.02.2020 07:00:00   ;     1,6
05.02.2020 07:00:00   ;     0,0
06.02.2020 07:00:00   ;     0,0
07.02.2020 07:00:00   ;     0,0
08.02.2020 07:00:00   ;     0,0
09.02.2020 07:00:00   ;     0,0
10.02.2020 07:00:00   ;     4,2
11.02.2020 07:00:00   ;     1,1
12.02.2020 07:00:00   ;     0,7
13.02.2020 07:00:00   ;     0,0
14.02.2020 07:00:00   ;     0,0
15.02.2020 07:00:00   ;     0,0
16.02.2020 07:00:00   ;     0,0
17.02.2020 07:00:00   ;     0,0
18.02.2020 07:00:00   ;     0,0
19.02.2020 07:00:00   ;     0,0
20.02.2020 07:00:00   ;     0,2
21.02.2020 07:00:00   ;     0,0
22.02.2020 07:00:00   ;     0,0
23.02.2020 07:00:00   ;     0,8
24.02.2020 07:00:00   ;     0,0
25.02.2020 07:00:00   ;     2,4
26.02.2020 07:00:00   ;     0,0
27.02.2020 07:00:00   ;     0,9
28.02.2020 07:00:00   ;     0,0
29.02.2020 07:00:00   ;     0,0
01.03.2020 07:00:00   ;     7,3
02.03.2020 07:00:00   ;     0,1
03.03.2020 07:00:00   ;     0,6
04.03.2020 07:00:00   ;     0,0
05.03.2020 07:00:00   ;     3,4
06.03.2020 07:00:00   ;     7,6
07.03.2020 07:00:00   ;     0,0
08.03.2020 07:00:00   ;     0,0
09.03.2020 07:00:00   ;     0,0
10.03.2020 07:00:00   ;     1,2
11.03.2020 07:00:00   ;     0,0
12.03.2020 07:00:00   ;     0,6
13.03.2020 07:00:00   ;     1,1
14.03.2020 07:00:00   ;     0,0
15.03.2020 07:00:00   ;     0,0
16.03.2020 07:00:00   ;     0,0
17.03.2020 07:00:00   ;     0,0
18.03.2020 07:00:00   ;     0,0
19.03.2020 07:00:00   ;     0,0
20.03.2020 07:00:00   ;     0,0
21.03.2020 07:00:00   ;     7,0
22.03.2020 07:00:00   ;     0,0
23.03.2020 07:00:00   ;     0,0
24.03.2020 07:00:00   ;     0,0
25.03.2020 07:00:00   ;     0,2
26.03.2020 07:00:00   ;     0,0
27.03.2020 07:00:00   ;     0,0
28.03.2020 07:00:00   ;     0,0
29.03.2020 07:00:00   ;     0,0
30.03.2020 07:00:00   ;     0,0
31.03.2020 07:00:00   ;     0,0
01.04.2020 07:00:00   ;     0,0
02.04.2020 07:00:00   ;     0,0
03.04.2020 07:00:00   ;     0,0
04.04.2020 07:00:00   ;     0,0
05.04.2020 07:00:00   ;     0,0
06.04.2020 07:00:00   ;     0,0
07.04.2020 07:00:00   ;     0,0
08.04.2020 07:00:00   ;     0,0
09.04.2020 07:00:00   ;     0,0
10.04.2020 07:00:00   ;     0,0
11.04.2020 07:00:00   ;     0,0
12.04.2020 07:00:00   ;     0,1
13.04.2020 07:00:00   ;     2,3
14.04.2020 07:00:00   ;     0,0
15.04.2020 07:00:00   ;     0,0
16.04.2020 07:00:00   ;     0,0
17.04.2020 07:00:00   ;     0,0
18.04.2020 07:00:00   ;     0,7
19.04.2020 07:00:00   ;     2,0
20.04.2020 07:00:00   ;     0,0
21.04.2020 07:00:00   ;     0,0
22.04.2020 07:00:00   ;     0,0
23.04.2020 07:00:00   ;     0,0
24.04.2020 07:00:00   ;     0,0
25.04.2020 07:00:00   ;     0,0
26.04.2020 07:00:00   ;     0,0
27.04.2020 07:00:00   ;     0,0
28.04.2020 07:00:00   ;     0,0
29.04.2020 07:00:00   ;     0,1
30.04.2020 07:00:00   ;     2,0
01.05.2020 07:00:00   ;     0,2
02.05.2020 07:00:00   ;     0,0
03.05.2020 07:00:00   ;     0,0
04.05.2020 07:00:00   ;     1,3
05.05.2020 07:00:00   ;     1,2
06.05.2020 07:00:00   ;     0,0
07.05.2020 07:00:00   ;     0,0
08.05.2020 07:00:00   ;     0,0
09.05.2020 07:00:00   ;     0,0
10.05.2020 07:00:00   ;     0,0
11.05.2020 07:00:00   ;     0,1
12.05.2020 07:00:00   ;     0,0
13.05.2020 07:00:00   ;     0,5
14.05.2020 07:00:00   ;     6,1
15.05.2020 07:00:00   ;     2,5
16.05.2020 07:00:00   ;     0,0
17.05.2020 07:00:00   ;     0,0
18.05.2020 07:00:00   ;     0,0
19.05.2020 07:00:00   ;     0,0
20.05.2020 07:00:00   ;     0,0
21.05.2020 07:00:00   ;     0,0
22.05.2020 07:00:00   ;     2,0
23.05.2020 07:00:00   ;    19,5
24.05.2020 07:00:00   ;     1,0
25.05.2020 07:00:00   ;     5,9
26.05.2020 07:00:00   ;     0,7
27.05.2020 07:00:00   ;     0,0
28.05.2020 07:00:00   ;     0,1
29.05.2020 07:00:00   ;     0,3
30.05.2020 07:00:00   ;     0,7
31.05.2020 07:00:00   ;     6,0
01.06.2020 07:00:00   ;     0,0
02.06.2020 07:00:00   ;     1,1
03.06.2020 07:00:00   ;     7,1
04.06.2020 07:00:00   ;     8,2
05.06.2020 07:00:00   ;     4,2
06.06.2020 07:00:00   ;     0,0
07.06.2020 07:00:00   ;     0,0
08.06.2020 07:00:00   ;     0,0
09.06.2020 07:00:00   ;     0,5
10.06.2020 07:00:00   ;    12,5
11.06.2020 07:00:00   ;     0,0
12.06.2020 07:00:00   ;     0,0
13.06.2020 07:00:00   ;     0,0
14.06.2020 07:00:00   ;     5,2
15.06.2020 07:00:00   ;     0,0
16.06.2020 07:00:00   ;     2,0
17.06.2020 07:00:00   ;     0,0
18.06.2020 07:00:00   ;     0,0
19.06.2020 07:00:00   ;     0,0
20.06.2020 07:00:00   ;    35,0
21.06.2020 07:00:00   ;     1,3
22.06.2020 07:00:00   ;     0,0
23.06.2020 07:00:00   ;     0,0
24.06.2020 07:00:00   ;     0,1
25.06.2020 07:00:00   ;     1,1
26.06.2020 07:00:00   ;     0,0
27.06.2020 07:00:00   ;     0,0
28.06.2020 07:00:00   ;     0,1
29.06.2020 07:00:00   ;     8,2
30.06.2020 07:00:00   ;     0,0
01.07.2020 07:00:00   ;     4,4
02.07.2020 07:00:00   ;     0,2
03.07.2020 07:00:00   ;     1,0
04.07.2020 07:00:00   ;     0,0
05.07.2020 07:00:00   ;     0,0
06.07.2020 07:00:00   ;     3,5
07.07.2020 07:00:00   ;     0,0
08.07.2020 07:00:00   ;     0,0
09.07.2020 07:00:00   ;     0,0
10.07.2020 07:00:00   ;     0,0
11.07.2020 07:00:00   ;     9,1
12.07.2020 07:00:00   ;     0,0
13.07.2020 07:00:00   ;     0,0
14.07.2020 07:00:00   ;     0,0
15.07.2020 07:00:00   ;    18,0
16.07.2020 07:00:00   ;     0,2
17.07.2020 07:00:00   ;     0,3
18.07.2020 07:00:00   ;     0,7
19.07.2020 07:00:00   ;     0,1
20.07.2020 07:00:00   ;     0,0
21.07.2020 07:00:00   ;     9,2
22.07.2020 07:00:00   ;     5,7
23.07.2020 07:00:00   ;     0,0
24.07.2020 07:00:00   ;    20,7
25.07.2020 07:00:00   ;     0,1
26.07.2020 07:00:00   ;     0,6
27.07.2020 07:00:00   ;     0,0
28.07.2020 07:00:00   ;     3,1
29.07.2020 07:00:00   ;     0,4
30.07.2020 07:00:00   ;     0,0
31.07.2020 07:00:00   ;     0,0
01.08.2020 07:00:00   ;     0,0
02.08.2020 07:00:00   ;     2,7
03.08.2020 07:00:00   ;     5,7
04.08.2020 07:00:00   ;     0,0
05.08.2020 07:00:00   ;    11,0
06.08.2020 07:00:00   ;     0,0
07.08.2020 07:00:00   ;     0,0
08.08.2020 07:00:00   ;     0,0
09.08.2020 07:00:00   ;     0,0
10.08.2020 07:00:00   ;     0,0
11.08.2020 07:00:00   ;     0,0
12.08.2020 07:00:00   ;     0,0
13.08.2020 07:00:00   ;     0,0
14.08.2020 07:00:00   ;     0,0
15.08.2020 07:00:00   ;    11,1
16.08.2020 07:00:00   ;     2,1
17.08.2020 07:00:00   ;     1,4
18.08.2020 07:00:00   ;     0,2
19.08.2020 07:00:00   ;     0,0
20.08.2020 07:00:00   ;     0,0
21.08.2020 07:00:00   ;     0,0
22.08.2020 07:00:00   ;     0,0
23.08.2020 07:00:00   ;     0,0
24.08.2020 07:00:00   ;     0,0
25.08.2020 07:00:00   ;     0,0
26.08.2020 07:00:00   ;     0,0
27.08.2020 07:00:00   ;     0,0
28.08.2020 07:00:00   ;     0,0
29.08.2020 07:00:00   ;    10,0
30.08.2020 07:00:00   ;     2,2
31.08.2020 07:00:00   ;    14,7
01.09.2020 07:00:00   ;     5,8
02.09.2020 07:00:00   ;     0,6
03.09.2020 07:00:00   ;     0,0
04.09.2020 07:00:00   ;     0,0
05.09.2020 07:00:00   ;     0,0
06.09.2020 07:00:00   ;    11,5
07.09.2020 07:00:00   ;     0,0
08.09.2020 07:00:00   ;     0,0
09.09.2020 07:00:00   ;     0,0
10.09.2020 07:00:00   ;     0,0
11.09.2020 07:00:00   ;     0,0
12.09.2020 07:00:00   ;     0,0
13.09.2020 07:00:00   ;     0,0
14.09.2020 07:00:00   ;     0,0
15.09.2020 07:00:00   ;     0,0
16.09.2020 07:00:00   ;     0,0
17.09.2020 07:00:00   ;     6,2
18.09.2020 07:00:00   ;     0,0
19.09.2020 07:00:00   ;     0,0
20.09.2020 07:00:00   ;     0,0
21.09.2020 07:00:00   ;     0,0
22.09.2020 07:00:00   ;     0,0
23.09.2020 07:00:00   ;     0,0
24.09.2020 07:00:00   ;     0,2
25.09.2020 07:00:00   ;    32,5
26.09.2020 07:00:00   ;     0,1
27.09.2020 07:00:00   ;    16,0
28.09.2020 07:00:00   ;     2,0
29.09.2020 07:00:00   ;     0,0
30.09.2020 07:00:00   ;     0,0
01.10.2020 07:00:00   ;     0,0
02.10.2020 07:00:00   ;     0,0
03.10.2020 07:00:00   ;    30,0
04.10.2020 07:00:00   ;     0,0
05.10.2020 07:00:00   ;     0,0
06.10.2020 07:00:00   ;     1,2
07.10.2020 07:00:00   ;     0,0
08.10.2020 07:00:00   ;     0,0
09.10.2020 07:00:00   ;     0,0
10.10.2020 07:00:00   ;     5,5
11.10.2020 07:00:00   ;    22,9
12.10.2020 07:00:00   ;     3,9
13.10.2020 07:00:00   ;    18,6
14.10.2020 07:00:00   ;     0,0
15.10.2020 07:00:00   ;     4,4
16.10.2020 07:00:00   ;     3,3
17.10.2020 07:00:00   ;     0,1
18.10.2020 07:00:00   ;     0,0
19.10.2020 07:00:00   ;     0,0
20.10.2020 07:00:00   ;     0,0
21.10.2020 07:00:00   ;     0,0
22.10.2020 07:00:00   ;     0,0
23.10.2020 07:00:00   ;     0,0
24.10.2020 07:00:00   ;     0,4
25.10.2020 07:00:00   ;     0,0
26.10.2020 07:00:00   ;     0,0
27.10.2020 07:00:00   ;     2,5
28.10.2020 07:00:00   ;     0,0
