Messstelle:                ;Formarinalpe
13.08.2010 07:00:00   ;     5,5
14.08.2010 07:00:00   ;     7,9
15.08.2010 07:00:00   ;    15,1
16.08.2010 07:00:00   ;    15,9
17.08.2010 07:00:00   ;     1,3
18.08.2010 07:00:00   ;    12,8
19.08.2010 07:00:00   ;     0,0
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     0,5
23.08.2010 07:00:00   ;     6,5
24.08.2010 07:00:00   ;     2,1
25.08.2010 07:00:00   ;     0,0
26.08.2010 07:00:00   ;     2,7
27.08.2010 07:00:00   ;    61,6
28.08.2010 07:00:00   ;    33,5
29.08.2010 07:00:00   ;    12,8
30.08.2010 07:00:00   ;    36,9
31.08.2010 07:00:00   ;     7,9
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     0,0
03.09.2010 07:00:00   ;     0,0
04.09.2010 07:00:00   ;     0,0
05.09.2010 07:00:00   ;     0,0
06.09.2010 07:00:00   ;     1,4
07.09.2010 07:00:00   ;     0,4
08.09.2010 07:00:00   ;    25,1
09.09.2010 07:00:00   ;     1,1
10.09.2010 07:00:00   ;     0,5
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;    24,0
13.09.2010 07:00:00   ;     2,9
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;     2,9
16.09.2010 07:00:00   ;     1,0
17.09.2010 07:00:00   ;     0,4
18.09.2010 07:00:00   ;     0,0
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;    18,8
25.09.2010 07:00:00   ;    10,3
26.09.2010 07:00:00   ;     1,0
27.09.2010 07:00:00   ;     1,1
28.09.2010 07:00:00   ;     0,1
29.09.2010 07:00:00   ;     1,1
30.09.2010 07:00:00   ;     5,1
01.10.2010 07:00:00   ;     1,5
02.10.2010 07:00:00   ;     0,0
03.10.2010 07:00:00   ;     0,0
04.10.2010 07:00:00   ;     0,2
05.10.2010 07:00:00   ;     0,3
06.10.2010 07:00:00   ;     0,0
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,0
15.10.2010 07:00:00   ;     0,0
16.10.2010 07:00:00   ;     4,1
17.10.2010 07:00:00   ;     0,7
18.10.2010 07:00:00   ;     0,0
19.10.2010 07:00:00   ;     9,5
20.10.2010 07:00:00   ;    13,8
21.10.2010 07:00:00   ;     0,0
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;    15,7
25.10.2010 07:00:00   ;     7,9
26.10.2010 07:00:00   ;     0,0
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;     0,0
01.11.2010 07:00:00   ;     0,0
02.11.2010 07:00:00   ;     0,7
03.11.2010 07:00:00   ;     0,0
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;    12,7
08.11.2010 07:00:00   ;     1,9
09.11.2010 07:00:00   ;     0,0
10.11.2010 07:00:00   ;     4,1
11.11.2010 07:00:00   ;    12,0
12.11.2010 07:00:00   ;    24,1
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;     8,8
16.11.2010 07:00:00   ;     8,7
17.11.2010 07:00:00   ;     0,0
18.11.2010 07:00:00   ;     4,7
19.11.2010 07:00:00   ;     3,0
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;     4,5
22.11.2010 07:00:00   ;     6,5
23.11.2010 07:00:00   ;     3,0
24.11.2010 07:00:00   ;     2,0
25.11.2010 07:00:00   ;     1,8
26.11.2010 07:00:00   ;     6,7
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;     2,8
29.11.2010 07:00:00   ;     1,4
30.11.2010 07:00:00   ;     0,0
01.12.2010 07:00:00   ;     5,4
02.12.2010 07:00:00   ;     0,4
03.12.2010 07:00:00   ;     0,1
04.12.2010 07:00:00   ;     0,0
05.12.2010 07:00:00   ;     2,3
06.12.2010 07:00:00   ;     2,2
07.12.2010 07:00:00   ;     0,4
08.12.2010 07:00:00   ;     7,5
09.12.2010 07:00:00   ;     6,2
10.12.2010 07:00:00   ;    17,0
11.12.2010 07:00:00   ;     6,7
12.12.2010 07:00:00   ;    11,7
13.12.2010 07:00:00   ;     1,0
14.12.2010 07:00:00   ;     1,8
15.12.2010 07:00:00   ;     2,0
16.12.2010 07:00:00   ;     1,7
17.12.2010 07:00:00   ;     3,4
18.12.2010 07:00:00   ;     0,0
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     0,0
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     1,2
24.12.2010 07:00:00   ;     2,2
25.12.2010 07:00:00   ;     2,2
26.12.2010 07:00:00   ;     0,0
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;     7,9
29.12.2010 07:00:00   ;     0,6
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,6
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     1,7
07.01.2011 07:00:00   ;     0,0
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     5,0
10.01.2011 07:00:00   ;     1,2
11.01.2011 07:00:00   ;     3,1
12.01.2011 07:00:00   ;    27,6
13.01.2011 07:00:00   ;    30,7
14.01.2011 07:00:00   ;     1,9
15.01.2011 07:00:00   ;     0,7
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,0
19.01.2011 07:00:00   ;     1,9
20.01.2011 07:00:00   ;     0,6
21.01.2011 07:00:00   ;     1,5
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     0,2
24.01.2011 07:00:00   ;     1,8
25.01.2011 07:00:00   ;     5,0
26.01.2011 07:00:00   ;     0,6
27.01.2011 07:00:00   ;     0,0
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,1
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     0,0
12.02.2011 07:00:00   ;     0,0
13.02.2011 07:00:00   ;     0,0
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,7
16.02.2011 07:00:00   ;     0,4
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;     5,9
21.02.2011 07:00:00   ;     2,8
22.02.2011 07:00:00   ;     1,9
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     6,7
25.02.2011 07:00:00   ;     1,9
26.02.2011 07:00:00   ;     5,5
27.02.2011 07:00:00   ;     4,1
28.02.2011 07:00:00   ;     0,2
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     0,0
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,2
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;     2,4
17.03.2011 07:00:00   ;    20,6
18.03.2011 07:00:00   ;     2,6
19.03.2011 07:00:00   ;     1,9
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,4
26.03.2011 07:00:00   ;     0,5
27.03.2011 07:00:00   ;     0,9
28.03.2011 07:00:00   ;     2,4
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,1
31.03.2011 07:00:00   ;    10,5
01.04.2011 07:00:00   ;     0,2
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,2
04.04.2011 07:00:00   ;    11,7
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     7,1
12.04.2011 07:00:00   ;    25,5
13.04.2011 07:00:00   ;     0,5
14.04.2011 07:00:00   ;     0,3
15.04.2011 07:00:00   ;     0,0
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     0,2
25.04.2011 07:00:00   ;     0,0
26.04.2011 07:00:00   ;     4,5
27.04.2011 07:00:00   ;     1,0
28.04.2011 07:00:00   ;     1,6
29.04.2011 07:00:00   ;     2,2
30.04.2011 07:00:00   ;     1,1
01.05.2011 07:00:00   ;     3,3
02.05.2011 07:00:00   ;    10,4
03.05.2011 07:00:00   ;     5,1
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,0
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;    11,6
12.05.2011 07:00:00   ;     9,5
13.05.2011 07:00:00   ;    10,9
14.05.2011 07:00:00   ;    30,6
15.05.2011 07:00:00   ;    13,2
16.05.2011 07:00:00   ;     1,0
17.05.2011 07:00:00   ;     0,5
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     2,5
20.05.2011 07:00:00   ;     2,0
21.05.2011 07:00:00   ;     2,3
22.05.2011 07:00:00   ;     7,0
23.05.2011 07:00:00   ;     0,0
24.05.2011 07:00:00   ;     0,0
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;    16,4
27.05.2011 07:00:00   ;    28,4
28.05.2011 07:00:00   ;     0,1
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;    36,5
01.06.2011 07:00:00   ;     0,0
02.06.2011 07:00:00   ;     0,0
03.06.2011 07:00:00   ;     9,9
04.06.2011 07:00:00   ;     8,3
05.06.2011 07:00:00   ;     0,0
06.06.2011 07:00:00   ;     2,9
07.06.2011 07:00:00   ;     2,2
08.06.2011 07:00:00   ;    20,6
09.06.2011 07:00:00   ;     1,6
10.06.2011 07:00:00   ;     2,7
11.06.2011 07:00:00   ;     0,6
12.06.2011 07:00:00   ;     4,7
13.06.2011 07:00:00   ;    19,2
14.06.2011 07:00:00   ;     1,7
15.06.2011 07:00:00   ;     6,0
16.06.2011 07:00:00   ;    10,4
17.06.2011 07:00:00   ;    24,9
18.06.2011 07:00:00   ;    46,1
19.06.2011 07:00:00   ;     2,1
20.06.2011 07:00:00   ;     0,1
21.06.2011 07:00:00   ;     6,8
22.06.2011 07:00:00   ;    26,3
23.06.2011 07:00:00   ;    13,0
24.06.2011 07:00:00   ;     0,2
25.06.2011 07:00:00   ;     0,4
26.06.2011 07:00:00   ;     0,0
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;    45,0
30.06.2011 07:00:00   ;     1,3
01.07.2011 07:00:00   ;    11,3
02.07.2011 07:00:00   ;     0,0
03.07.2011 07:00:00   ;     0,0
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     0,0
06.07.2011 07:00:00   ;     5,8
07.07.2011 07:00:00   ;    16,0
08.07.2011 07:00:00   ;     3,6
09.07.2011 07:00:00   ;     0,1
10.07.2011 07:00:00   ;     3,4
11.07.2011 07:00:00   ;     0,0
12.07.2011 07:00:00   ;     5,2
13.07.2011 07:00:00   ;    33,8
14.07.2011 07:00:00   ;     7,7
15.07.2011 07:00:00   ;     0,0
16.07.2011 07:00:00   ;     0,0
17.07.2011 07:00:00   ;    27,8
18.07.2011 07:00:00   ;     2,8
19.07.2011 07:00:00   ;    34,8
20.07.2011 07:00:00   ;    42,0
21.07.2011 07:00:00   ;     7,5
22.07.2011 07:00:00   ;     4,4
23.07.2011 07:00:00   ;     6,3
24.07.2011 07:00:00   ;     2,9
25.07.2011 07:00:00   ;     0,6
26.07.2011 07:00:00   ;     0,0
27.07.2011 07:00:00   ;     5,6
28.07.2011 07:00:00   ;     4,9
29.07.2011 07:00:00   ;     2,5
30.07.2011 07:00:00   ;     1,9
31.07.2011 07:00:00   ;     0,0
01.08.2011 07:00:00   ;     0,0
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    25,1
04.08.2011 07:00:00   ;     0,0
05.08.2011 07:00:00   ;     5,8
06.08.2011 07:00:00   ;     0,6
07.08.2011 07:00:00   ;    35,0
08.08.2011 07:00:00   ;     9,8
09.08.2011 07:00:00   ;    27,6
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     0,0
13.08.2011 07:00:00   ;     0,0
14.08.2011 07:00:00   ;    22,9
15.08.2011 07:00:00   ;     4,6
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     9,8
19.08.2011 07:00:00   ;     0,0
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     0,0
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     5,5
27.08.2011 07:00:00   ;    27,8
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,0
30.08.2011 07:00:00   ;     0,0
31.08.2011 07:00:00   ;     0,0
01.09.2011 07:00:00   ;     6,9
02.09.2011 07:00:00   ;     1,7
03.09.2011 07:00:00   ;     1,9
04.09.2011 07:00:00   ;    18,3
05.09.2011 07:00:00   ;    10,5
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     2,6
08.09.2011 07:00:00   ;     6,2
09.09.2011 07:00:00   ;     0,1
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;    21,9
12.09.2011 07:00:00   ;     0,1
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;     2,3
15.09.2011 07:00:00   ;     0,0
16.09.2011 07:00:00   ;    17,0
17.09.2011 07:00:00   ;     3,2
18.09.2011 07:00:00   ;    32,3
19.09.2011 07:00:00   ;     6,8
20.09.2011 07:00:00   ;     0,0
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    16,2
07.10.2011 07:00:00   ;    14,9
08.10.2011 07:00:00   ;    41,4
09.10.2011 07:00:00   ;    37,9
10.10.2011 07:00:00   ;    35,4
11.10.2011 07:00:00   ;     0,0
12.10.2011 07:00:00   ;     1,8
13.10.2011 07:00:00   ;     3,1
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;     8,3
20.10.2011 07:00:00   ;     0,4
21.10.2011 07:00:00   ;     0,0
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     0,0
24.10.2011 07:00:00   ;     0,0
25.10.2011 07:00:00   ;     0,4
26.10.2011 07:00:00   ;     0,0
27.10.2011 07:00:00   ;     0,0
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,1
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     0,0
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
19.11.2011 07:00:00   ;     0,0
20.11.2011 07:00:00   ;     0,0
21.11.2011 07:00:00   ;     0,0
22.11.2011 07:00:00   ;     0,0
23.11.2011 07:00:00   ;     0,0
24.11.2011 07:00:00   ;     0,0
25.11.2011 07:00:00   ;     0,0
26.11.2011 07:00:00   ;     0,0
27.11.2011 07:00:00   ;     0,0
28.11.2011 07:00:00   ;     0,0
29.11.2011 07:00:00   ;     0,0
30.11.2011 07:00:00   ;     0,0
01.12.2011 07:00:00   ;     0,0
02.12.2011 07:00:00   ;     0,9
03.12.2011 07:00:00   ;     6,6
04.12.2011 07:00:00   ;    13,8
05.12.2011 07:00:00   ;    10,1
06.12.2011 07:00:00   ;    26,3
07.12.2011 07:00:00   ;    25,0
08.12.2011 07:00:00   ;     0,3
09.12.2011 07:00:00   ;     0,2
10.12.2011 07:00:00   ;     1,9
11.12.2011 07:00:00   ;     0,0
12.12.2011 07:00:00   ;     9,9
13.12.2011 07:00:00   ;     0,7
14.12.2011 07:00:00   ;     1,7
15.12.2011 07:00:00   ;     6,4
16.12.2011 07:00:00   ;    23,8
17.12.2011 07:00:00   ;    22,1
18.12.2011 07:00:00   ;     4,4
19.12.2011 07:00:00   ;     0,1
20.12.2011 07:00:00   ;    35,0
21.12.2011 07:00:00   ;    17,5
22.12.2011 07:00:00   ;    34,9
23.12.2011 07:00:00   ;     1,4
24.12.2011 07:00:00   ;     9,4
25.12.2011 07:00:00   ;     0,0
26.12.2011 07:00:00   ;     0,0
27.12.2011 07:00:00   ;     0,0
28.12.2011 07:00:00   ;     1,3
29.12.2011 07:00:00   ;     7,1
30.12.2011 07:00:00   ;    12,8
31.12.2011 07:00:00   ;    43,2
01.01.2012 07:00:00   ;     2,2
02.01.2012 07:00:00   ;    13,3
03.01.2012 07:00:00   ;     0,9
04.01.2012 07:00:00   ;     4,2
05.01.2012 07:00:00   ;    35,3
06.01.2012 07:00:00   ;    14,8
07.01.2012 07:00:00   ;    22,8
08.01.2012 07:00:00   ;    22,7
09.01.2012 07:00:00   ;     3,5
10.01.2012 07:00:00   ;     2,6
11.01.2012 07:00:00   ;     0,4
12.01.2012 07:00:00   ;     2,3
13.01.2012 07:00:00   ;     1,6
14.01.2012 07:00:00   ;     0,0
15.01.2012 07:00:00   ;     0,0
16.01.2012 07:00:00   ;     0,5
17.01.2012 07:00:00   ;     0,0
18.01.2012 07:00:00   ;     0,5
19.01.2012 07:00:00   ;    16,8
20.01.2012 07:00:00   ;    25,4
21.01.2012 07:00:00   ;    23,7
22.01.2012 07:00:00   ;     4,5
23.01.2012 07:00:00   ;    15,6
24.01.2012 07:00:00   ;     5,1
25.01.2012 07:00:00   ;     0,0
26.01.2012 07:00:00   ;     0,3
27.01.2012 07:00:00   ;     1,8
28.01.2012 07:00:00   ;     1,1
29.01.2012 07:00:00   ;     0,0
30.01.2012 07:00:00   ;     0,0
31.01.2012 07:00:00   ;     1,7
01.02.2012 07:00:00   ;     2,4
02.02.2012 07:00:00   ;     2,1
03.02.2012 07:00:00   ;     0,4
04.02.2012 07:00:00   ;     0,0
05.02.2012 07:00:00   ;     0,0
06.02.2012 07:00:00   ;     0,3
07.02.2012 07:00:00   ;     0,0
08.02.2012 07:00:00   ;     0,0
09.02.2012 07:00:00   ;     0,6
10.02.2012 07:00:00   ;     0,0
11.02.2012 07:00:00   ;     0,0
12.02.2012 07:00:00   ;     0,0
13.02.2012 07:00:00   ;     3,6
14.02.2012 07:00:00   ;     2,8
15.02.2012 07:00:00   ;    30,0
16.02.2012 07:00:00   ;     1,5
17.02.2012 07:00:00   ;     0,0
18.02.2012 07:00:00   ;     0,5
19.02.2012 07:00:00   ;     3,0
20.02.2012 07:00:00   ;     0,0
21.02.2012 07:00:00   ;     0,0
22.02.2012 07:00:00   ;     0,0
23.02.2012 07:00:00   ;     0,6
24.02.2012 07:00:00   ;     0,0
25.02.2012 07:00:00   ;     4,7
26.02.2012 07:00:00   ;     4,6
27.02.2012 07:00:00   ;     0,0
28.02.2012 07:00:00   ;     0,0
29.02.2012 07:00:00   ;     0,0
01.03.2012 07:00:00   ;     0,0
02.03.2012 07:00:00   ;     0,0
03.03.2012 07:00:00   ;     0,0
04.03.2012 07:00:00   ;     4,9
05.03.2012 07:00:00   ;     2,9
06.03.2012 07:00:00   ;     0,0
07.03.2012 07:00:00   ;     1,3
08.03.2012 07:00:00   ;     4,0
09.03.2012 07:00:00   ;     0,0
10.03.2012 07:00:00   ;     0,0
11.03.2012 07:00:00   ;     0,5
12.03.2012 07:00:00   ;     0,0
13.03.2012 07:00:00   ;     0,0
14.03.2012 07:00:00   ;     0,0
15.03.2012 07:00:00   ;     0,0
16.03.2012 07:00:00   ;     0,0
17.03.2012 07:00:00   ;     0,0
18.03.2012 07:00:00   ;     9,0
19.03.2012 07:00:00   ;     1,7
20.03.2012 07:00:00   ;     0,0
21.03.2012 07:00:00   ;     0,0
22.03.2012 07:00:00   ;     0,0
23.03.2012 07:00:00   ;     0,0
24.03.2012 07:00:00   ;     0,1
25.03.2012 07:00:00   ;     0,0
26.03.2012 07:00:00   ;     0,0
27.03.2012 07:00:00   ;     0,0
28.03.2012 07:00:00   ;     0,0
29.03.2012 07:00:00   ;     3,4
30.03.2012 07:00:00   ;     1,4
31.03.2012 07:00:00   ;     0,7
01.04.2012 07:00:00   ;     0,0
02.04.2012 07:00:00   ;     0,0
03.04.2012 07:00:00   ;     0,0
04.04.2012 07:00:00   ;     0,0
05.04.2012 07:00:00   ;     2,3
06.04.2012 07:00:00   ;     1,5
07.04.2012 07:00:00   ;     9,0
08.04.2012 07:00:00   ;     2,7
09.04.2012 07:00:00   ;     0,0
10.04.2012 07:00:00   ;     0,3
11.04.2012 07:00:00   ;     8,6
12.04.2012 07:00:00   ;     3,1
13.04.2012 07:00:00   ;     1,0
14.04.2012 07:00:00   ;     0,0
15.04.2012 07:00:00   ;     1,0
16.04.2012 07:00:00   ;     0,1
17.04.2012 07:00:00   ;     0,0
18.04.2012 07:00:00   ;     3,4
19.04.2012 07:00:00   ;     5,4
20.04.2012 07:00:00   ;     3,0
21.04.2012 07:00:00   ;     6,7
22.04.2012 07:00:00   ;     1,7
23.04.2012 07:00:00   ;     0,6
24.04.2012 07:00:00   ;     9,3
25.04.2012 07:00:00   ;     0,0
26.04.2012 07:00:00   ;     0,0
27.04.2012 07:00:00   ;     0,0
28.04.2012 07:00:00   ;     0,0
29.04.2012 07:00:00   ;     0,0
30.04.2012 07:00:00   ;     0,0
01.05.2012 07:00:00   ;     0,3
02.05.2012 07:00:00   ;     0,4
03.05.2012 07:00:00   ;     0,0
04.05.2012 07:00:00   ;     0,0
05.05.2012 07:00:00   ;     7,4
06.05.2012 07:00:00   ;     9,1
07.05.2012 07:00:00   ;     0,0
08.05.2012 07:00:00   ;     0,8
09.05.2012 07:00:00   ;     1,3
10.05.2012 07:00:00   ;     0,0
11.05.2012 07:00:00   ;     3,4
12.05.2012 07:00:00   ;     5,4
13.05.2012 07:00:00   ;     0,0
14.05.2012 07:00:00   ;     0,0
15.05.2012 07:00:00   ;     9,4
16.05.2012 07:00:00   ;    18,5
17.05.2012 07:00:00   ;     0,0
18.05.2012 07:00:00   ;     0,0
19.05.2012 07:00:00   ;     0,0
20.05.2012 07:00:00   ;     0,0
21.05.2012 07:00:00   ;     0,2
22.05.2012 07:00:00   ;    12,5
23.05.2012 07:00:00   ;    11,0
24.05.2012 07:00:00   ;     0,2
25.05.2012 07:00:00   ;     0,0
26.05.2012 07:00:00   ;     0,0
27.05.2012 07:00:00   ;     2,2
28.05.2012 07:00:00   ;     1,5
29.05.2012 07:00:00   ;     2,2
30.05.2012 07:00:00   ;    10,6
31.05.2012 07:00:00   ;    33,5
01.06.2012 07:00:00   ;     5,8
02.06.2012 07:00:00   ;     0,0
03.06.2012 07:00:00   ;    41,0
04.06.2012 07:00:00   ;    15,5
05.06.2012 07:00:00   ;     0,9
06.06.2012 07:00:00   ;     3,5
07.06.2012 07:00:00   ;     0,0
08.06.2012 07:00:00   ;    21,3
09.06.2012 07:00:00   ;    20,4
10.06.2012 07:00:00   ;    10,7
11.06.2012 07:00:00   ;     6,6
12.06.2012 07:00:00   ;    29,5
13.06.2012 07:00:00   ;     6,9
14.06.2012 07:00:00   ;     0,0
15.06.2012 07:00:00   ;     0,0
16.06.2012 07:00:00   ;     0,0
17.06.2012 07:00:00   ;     0,0
18.06.2012 07:00:00   ;     0,0
19.06.2012 07:00:00   ;     0,0
20.06.2012 07:00:00   ;     3,8
21.06.2012 07:00:00   ;    11,0
22.06.2012 07:00:00   ;     0,0
23.06.2012 07:00:00   ;     0,0
24.06.2012 07:00:00   ;     7,6
25.06.2012 07:00:00   ;    27,5
26.06.2012 07:00:00   ;     0,0
27.06.2012 07:00:00   ;     0,0
28.06.2012 07:00:00   ;     0,0
29.06.2012 07:00:00   ;     0,0
30.06.2012 07:00:00   ;     0,0
01.07.2012 07:00:00   ;     0,2
02.07.2012 07:00:00   ;    17,4
03.07.2012 07:00:00   ;     4,9
04.07.2012 07:00:00   ;    16,6
05.07.2012 07:00:00   ;     4,1
06.07.2012 07:00:00   ;    13,6
07.07.2012 07:00:00   ;     1,9
08.07.2012 07:00:00   ;     7,4
09.07.2012 07:00:00   ;     1,8
10.07.2012 07:00:00   ;     7,2
11.07.2012 07:00:00   ;     4,0
