Messstelle:                ;Bodental
22.08.1998 07:00:00   ;    14,7
23.08.1998 07:00:00   ;     0,0
24.08.1998 07:00:00   ;     8,7
25.08.1998 07:00:00   ;     0,0
26.08.1998 07:00:00   ;     0,0
27.08.1998 07:00:00   ;    57,8
28.08.1998 07:00:00   ;     0,0
29.08.1998 07:00:00   ;     0,0
30.08.1998 07:00:00   ;     0,0
31.08.1998 07:00:00   ;     1,2
01.09.1998 07:00:00   ;     0,3
02.09.1998 07:00:00   ;     0,0
03.09.1998 07:00:00   ;    13,7
04.09.1998 07:00:00   ;     3,3
05.09.1998 07:00:00   ;    69,4
06.09.1998 07:00:00   ;     2,5
07.09.1998 07:00:00   ;     0,0
08.09.1998 07:00:00   ;     1,4
09.09.1998 07:00:00   ;     0,0
10.09.1998 07:00:00   ;     0,0
11.09.1998 07:00:00   ;    15,9
12.09.1998 07:00:00   ;    43,2
13.09.1998 07:00:00   ;    23,3
14.09.1998 07:00:00   ;     1,6
15.09.1998 07:00:00   ;     0,0
16.09.1998 07:00:00   ;     1,9
17.09.1998 07:00:00   ;     6,3
18.09.1998 07:00:00   ;     0,3
19.09.1998 07:00:00   ;     1,0
20.09.1998 07:00:00   ;     0,0
21.09.1998 07:00:00   ;     0,0
22.09.1998 07:00:00   ;     0,0
23.09.1998 07:00:00   ;     0,0
24.09.1998 07:00:00   ;     0,0
25.09.1998 07:00:00   ;     0,0
26.09.1998 07:00:00   ;     4,9
27.09.1998 07:00:00   ;     5,7
28.09.1998 07:00:00   ;    12,1
29.09.1998 07:00:00   ;     0,0
30.09.1998 07:00:00   ;     2,9
01.10.1998 07:00:00   ;    16,7
02.10.1998 07:00:00   ;     0,6
03.10.1998 07:00:00   ;    15,6
04.10.1998 07:00:00   ;     2,3
05.10.1998 07:00:00   ;    47,3
06.10.1998 07:00:00   ;    42,4
07.10.1998 07:00:00   ;    18,2
08.10.1998 07:00:00   ;     8,0
09.10.1998 07:00:00   ;     2,0
10.10.1998 07:00:00   ;     0,0
11.10.1998 07:00:00   ;     0,2
12.10.1998 07:00:00   ;     5,5
13.10.1998 07:00:00   ;     0,5
14.10.1998 07:00:00   ;     0,0
15.10.1998 07:00:00   ;     0,0
16.10.1998 07:00:00   ;     0,0
17.10.1998 07:00:00   ;     0,3
18.10.1998 07:00:00   ;    22,2
19.10.1998 07:00:00   ;    19,6
20.10.1998 07:00:00   ;     0,0
21.10.1998 07:00:00   ;     0,0
22.10.1998 07:00:00   ;     0,0
23.10.1998 07:00:00   ;     0,0
24.10.1998 07:00:00   ;     1,0
25.10.1998 07:00:00   ;     3,6
26.10.1998 07:00:00   ;     1,4
27.10.1998 07:00:00   ;     0,0
28.10.1998 07:00:00   ;     0,0
29.10.1998 07:00:00   ;    12,3
30.10.1998 07:00:00   ;     0,0
31.10.1998 07:00:00   ;     0,5
01.11.1998 07:00:00   ;     0,0
02.11.1998 07:00:00   ;     0,5
03.11.1998 07:00:00   ;    13,7
04.11.1998 07:00:00   ;    77,9
05.11.1998 07:00:00   ;    13,9
06.11.1998 07:00:00   ;     0,0
07.11.1998 07:00:00   ;     0,0
08.11.1998 07:00:00   ;     0,0
09.11.1998 07:00:00   ;     0,0
10.11.1998 07:00:00   ;     6,6
11.11.1998 07:00:00   ;     0,0
12.11.1998 07:00:00   ;     0,0
13.11.1998 07:00:00   ;     0,0
14.11.1998 07:00:00   ;    11,9
15.11.1998 07:00:00   ;     0,0
16.11.1998 07:00:00   ;     0,0
17.11.1998 07:00:00   ;     0,0
18.11.1998 07:00:00   ;     0,0
19.11.1998 07:00:00   ;     0,0
20.11.1998 07:00:00   ;     0,0
21.11.1998 07:00:00   ;     0,0
22.11.1998 07:00:00   ;     1,1
23.11.1998 07:00:00   ;     1,8
24.11.1998 07:00:00   ;     0,0
25.11.1998 07:00:00   ;     0,9
26.11.1998 07:00:00   ;     0,0
27.11.1998 07:00:00   ;     0,0
28.11.1998 07:00:00   ;     0,0
29.11.1998 07:00:00   ;     0,0
30.11.1998 07:00:00   ;     0,5
01.12.1998 07:00:00   ;     3,8
02.12.1998 07:00:00   ;     0,4
03.12.1998 07:00:00   ;     0,1
04.12.1998 07:00:00   ;     8,6
05.12.1998 07:00:00   ;     0,0
06.12.1998 07:00:00   ;     0,0
07.12.1998 07:00:00   ;     0,0
08.12.1998 07:00:00   ;     0,0
09.12.1998 07:00:00   ;     0,0
10.12.1998 07:00:00   ;     0,1
11.12.1998 07:00:00   ;     0,3
12.12.1998 07:00:00   ;     0,0
13.12.1998 07:00:00   ;     0,0
14.12.1998 07:00:00   ;     0,0
15.12.1998 07:00:00   ;     0,0
16.12.1998 07:00:00   ;     0,0
17.12.1998 07:00:00   ;     0,0
18.12.1998 07:00:00   ;     0,0
19.12.1998 07:00:00   ;     0,0
20.12.1998 07:00:00   ;    10,3
21.12.1998 07:00:00   ;     2,0
22.12.1998 07:00:00   ;     0,0
23.12.1998 07:00:00   ;     0,0
24.12.1998 07:00:00   ;     0,0
25.12.1998 07:00:00   ;     0,0
26.12.1998 07:00:00   ;     0,0
27.12.1998 07:00:00   ;     0,0
28.12.1998 07:00:00   ;     0,0
29.12.1998 07:00:00   ;     0,0
30.12.1998 07:00:00   ;     0,0
31.12.1998 07:00:00   ;     0,0
01.01.1999 07:00:00   ;     0,0
02.01.1999 07:00:00   ;     2,6
03.01.1999 07:00:00   ;     0,0
04.01.1999 07:00:00   ;     0,0
05.01.1999 07:00:00   ;     0,0
06.01.1999 07:00:00   ;     0,0
07.01.1999 07:00:00   ;     0,0
08.01.1999 07:00:00   ;     5,4
09.01.1999 07:00:00   ;     0,0
10.01.1999 07:00:00   ;     9,9
11.01.1999 07:00:00   ;    29,6
12.01.1999 07:00:00   ;     4,0
13.01.1999 07:00:00   ;     0,0
14.01.1999 07:00:00   ;     0,0
15.01.1999 07:00:00   ;     0,0
16.01.1999 07:00:00   ;     0,0
17.01.1999 07:00:00   ;     0,0
18.01.1999 07:00:00   ;     0,0
19.01.1999 07:00:00   ;     0,0
20.01.1999 07:00:00   ;     0,0
21.01.1999 07:00:00   ;     0,0
22.01.1999 07:00:00   ;     0,0
23.01.1999 07:00:00   ;     0,0
24.01.1999 07:00:00   ;     0,0
25.01.1999 07:00:00   ;     0,0
26.01.1999 07:00:00   ;     1,8
27.01.1999 07:00:00   ;     2,1
28.01.1999 07:00:00   ;     0,0
29.01.1999 07:00:00   ;     0,1
30.01.1999 07:00:00   ;     0,0
31.01.1999 07:00:00   ;     0,0
01.02.1999 07:00:00   ;     0,4
02.02.1999 07:00:00   ;     0,8
03.02.1999 07:00:00   ;     0,0
04.02.1999 07:00:00   ;     0,0
05.02.1999 07:00:00   ;     0,0
06.02.1999 07:00:00   ;     0,0
07.02.1999 07:00:00   ;     0,5
08.02.1999 07:00:00   ;     0,0
09.02.1999 07:00:00   ;    47,9
10.02.1999 07:00:00   ;    22,8
11.02.1999 07:00:00   ;     1,9
12.02.1999 07:00:00   ;     0,0
13.02.1999 07:00:00   ;     8,1
14.02.1999 07:00:00   ;     0,3
15.02.1999 07:00:00   ;     0,0
16.02.1999 07:00:00   ;     0,0
17.02.1999 07:00:00   ;     3,3
18.02.1999 07:00:00   ;     0,0
19.02.1999 07:00:00   ;     0,0
20.02.1999 07:00:00   ;     0,0
21.02.1999 07:00:00   ;     0,1
22.02.1999 07:00:00   ;     6,8
23.02.1999 07:00:00   ;     0,0
24.02.1999 07:00:00   ;     0,0
25.02.1999 07:00:00   ;     0,0
26.02.1999 07:00:00   ;     0,0
27.02.1999 07:00:00   ;     0,0
28.02.1999 07:00:00   ;     0,0
01.03.1999 07:00:00   ;     0,0
02.03.1999 07:00:00   ;     0,0
03.03.1999 07:00:00   ;    12,2
04.03.1999 07:00:00   ;    34,1
05.03.1999 07:00:00   ;     2,2
06.03.1999 07:00:00   ;    21,2
07.03.1999 07:00:00   ;     1,2
08.03.1999 07:00:00   ;     0,0
09.03.1999 07:00:00   ;     0,0
10.03.1999 07:00:00   ;     0,0
11.03.1999 07:00:00   ;     0,0
12.03.1999 07:00:00   ;     0,0
13.03.1999 07:00:00   ;     0,0
14.03.1999 07:00:00   ;     0,0
15.03.1999 07:00:00   ;     0,0
16.03.1999 07:00:00   ;     0,0
17.03.1999 07:00:00   ;     0,0
18.03.1999 07:00:00   ;     0,0
19.03.1999 07:00:00   ;     0,0
20.03.1999 07:00:00   ;     0,0
21.03.1999 07:00:00   ;     0,0
22.03.1999 07:00:00   ;    17,3
23.03.1999 07:00:00   ;     0,0
24.03.1999 07:00:00   ;     0,0
25.03.1999 07:00:00   ;     0,0
26.03.1999 07:00:00   ;     9,0
27.03.1999 07:00:00   ;    22,4
28.03.1999 07:00:00   ;    12,2
29.03.1999 07:00:00   ;     2,3
30.03.1999 07:00:00   ;     0,1
31.03.1999 07:00:00   ;     0,0
01.04.1999 07:00:00   ;     0,0
02.04.1999 07:00:00   ;     0,0
03.04.1999 07:00:00   ;     0,0
04.04.1999 07:00:00   ;     1,1
05.04.1999 07:00:00   ;     0,0
06.04.1999 07:00:00   ;     0,0
07.04.1999 07:00:00   ;    26,2
08.04.1999 07:00:00   ;    13,9
09.04.1999 07:00:00   ;     0,0
10.04.1999 07:00:00   ;     0,0
11.04.1999 07:00:00   ;     0,0
12.04.1999 07:00:00   ;    10,8
13.04.1999 07:00:00   ;    13,5
14.04.1999 07:00:00   ;     4,2
15.04.1999 07:00:00   ;    35,4
16.04.1999 07:00:00   ;    68,9
17.04.1999 07:00:00   ;    18,3
18.04.1999 07:00:00   ;     0,0
19.04.1999 07:00:00   ;     3,2
20.04.1999 07:00:00   ;     0,0
21.04.1999 07:00:00   ;     0,1
22.04.1999 07:00:00   ;     0,4
23.04.1999 07:00:00   ;     0,0
24.04.1999 07:00:00   ;     2,9
25.04.1999 07:00:00   ;     0,0
26.04.1999 07:00:00   ;     0,0
27.04.1999 07:00:00   ;     0,0
28.04.1999 07:00:00   ;     0,0
29.04.1999 07:00:00   ;     0,0
30.04.1999 07:00:00   ;     0,7
01.05.1999 07:00:00   ;     0,3
02.05.1999 07:00:00   ;     0,0
03.05.1999 07:00:00   ;     0,6
04.05.1999 07:00:00   ;    17,3
05.05.1999 07:00:00   ;     0,6
06.05.1999 07:00:00   ;     0,4
07.05.1999 07:00:00   ;     0,0
08.05.1999 07:00:00   ;     7,5
09.05.1999 07:00:00   ;     0,0
10.05.1999 07:00:00   ;     0,0
11.05.1999 07:00:00   ;     0,0
12.05.1999 07:00:00   ;    17,8
13.05.1999 07:00:00   ;    13,3
14.05.1999 07:00:00   ;    22,9
15.05.1999 07:00:00   ;    12,0
16.05.1999 07:00:00   ;     1,7
17.05.1999 07:00:00   ;     0,0
18.05.1999 07:00:00   ;     0,0
19.05.1999 07:00:00   ;     0,0
20.05.1999 07:00:00   ;    18,3
21.05.1999 07:00:00   ;     2,6
22.05.1999 07:00:00   ;     0,2
23.05.1999 07:00:00   ;     0,0
24.05.1999 07:00:00   ;     0,0
25.05.1999 07:00:00   ;     4,9
26.05.1999 07:00:00   ;     0,0
27.05.1999 07:00:00   ;     0,0
28.05.1999 07:00:00   ;     3,0
29.05.1999 07:00:00   ;     0,0
30.05.1999 07:00:00   ;     0,0
31.05.1999 07:00:00   ;     0,0
01.06.1999 07:00:00   ;     0,0
02.06.1999 07:00:00   ;     9,5
03.06.1999 07:00:00   ;     0,0
04.06.1999 07:00:00   ;     5,4
05.06.1999 07:00:00   ;     0,0
06.06.1999 07:00:00   ;     0,0
07.06.1999 07:00:00   ;     7,7
08.06.1999 07:00:00   ;     8,7
09.06.1999 07:00:00   ;     0,0
10.06.1999 07:00:00   ;     2,0
11.06.1999 07:00:00   ;    17,6
12.06.1999 07:00:00   ;    30,0
13.06.1999 07:00:00   ;     6,6
14.06.1999 07:00:00   ;     0,0
15.06.1999 07:00:00   ;    17,0
16.06.1999 07:00:00   ;     0,5
17.06.1999 07:00:00   ;    11,3
18.06.1999 07:00:00   ;     7,1
19.06.1999 07:00:00   ;     2,3
20.06.1999 07:00:00   ;     0,7
21.06.1999 07:00:00   ;    43,2
22.06.1999 07:00:00   ;     0,0
23.06.1999 07:00:00   ;     0,0
24.06.1999 07:00:00   ;     0,0
25.06.1999 07:00:00   ;     0,0
26.06.1999 07:00:00   ;     0,0
27.06.1999 07:00:00   ;     0,0
28.06.1999 07:00:00   ;     0,0
29.06.1999 07:00:00   ;     0,0
30.06.1999 07:00:00   ;     0,0
01.07.1999 07:00:00   ;     0,0
02.07.1999 07:00:00   ;     0,0
03.07.1999 07:00:00   ;     0,0
04.07.1999 07:00:00   ;     0,0
05.07.1999 07:00:00   ;     0,0
06.07.1999 07:00:00   ;    12,8
07.07.1999 07:00:00   ;     9,4
08.07.1999 07:00:00   ;     0,0
09.07.1999 07:00:00   ;    64,0
10.07.1999 07:00:00   ;    15,3
11.07.1999 07:00:00   ;     3,9
12.07.1999 07:00:00   ;     0,0
13.07.1999 07:00:00   ;     0,0
14.07.1999 07:00:00   ;     9,6
15.07.1999 07:00:00   ;     8,9
16.07.1999 07:00:00   ;     0,9
17.07.1999 07:00:00   ;     0,0
18.07.1999 07:00:00   ;     0,0
19.07.1999 07:00:00   ;     0,0
20.07.1999 07:00:00   ;     0,0
21.07.1999 07:00:00   ;     1,3
22.07.1999 07:00:00   ;   103,6
23.07.1999 07:00:00   ;     0,0
24.07.1999 07:00:00   ;     0,0
25.07.1999 07:00:00   ;     0,0
26.07.1999 07:00:00   ;     0,0
27.07.1999 07:00:00   ;     9,3
28.07.1999 07:00:00   ;    15,9
29.07.1999 07:00:00   ;     0,0
30.07.1999 07:00:00   ;     0,0
31.07.1999 07:00:00   ;     0,0
01.08.1999 07:00:00   ;     0,0
02.08.1999 07:00:00   ;     0,0
03.08.1999 07:00:00   ;    14,2
04.08.1999 07:00:00   ;     0,0
05.08.1999 07:00:00   ;     0,0
06.08.1999 07:00:00   ;     0,0
07.08.1999 07:00:00   ;     0,0
08.08.1999 07:00:00   ;     0,3
09.08.1999 07:00:00   ;     0,0
10.08.1999 07:00:00   ;    10,9
11.08.1999 07:00:00   ;     0,0
12.08.1999 07:00:00   ;    17,3
13.08.1999 07:00:00   ;     1,8
14.08.1999 07:00:00   ;     0,0
15.08.1999 07:00:00   ;     0,0
16.08.1999 07:00:00   ;    71,2
17.08.1999 07:00:00   ;     7,5
18.08.1999 07:00:00   ;     0,001
19.08.1999 07:00:00   ;     0,0
20.08.1999 07:00:00   ;    39,3
21.08.1999 07:00:00   ;     0,0
22.08.1999 07:00:00   ;     0,0
23.08.1999 07:00:00   ;     0,0
24.08.1999 07:00:00   ;     0,0
25.08.1999 07:00:00   ;     0,0
26.08.1999 07:00:00   ;     0,0
27.08.1999 07:00:00   ;     0,2
28.08.1999 07:00:00   ;    26,1
29.08.1999 07:00:00   ;    46,8
30.08.1999 07:00:00   ;     7,0
31.08.1999 07:00:00   ;     0,0
01.09.1999 07:00:00   ;     0,3
02.09.1999 07:00:00   ;     3,5
03.09.1999 07:00:00   ;     8,6
04.09.1999 07:00:00   ;     1,9
05.09.1999 07:00:00   ;     0,0
06.09.1999 07:00:00   ;     0,0
07.09.1999 07:00:00   ;    25,5
08.09.1999 07:00:00   ;     0,0
09.09.1999 07:00:00   ;     0,0
10.09.1999 07:00:00   ;     0,0
11.09.1999 07:00:00   ;     0,0
12.09.1999 07:00:00   ;     0,0
13.09.1999 07:00:00   ;     0,0
14.09.1999 07:00:00   ;     0,0
15.09.1999 07:00:00   ;     0,0
16.09.1999 07:00:00   ;     0,0
17.09.1999 07:00:00   ;     0,0
18.09.1999 07:00:00   ;    13,8
19.09.1999 07:00:00   ;     0,4
20.09.1999 07:00:00   ;    44,4
21.09.1999 07:00:00   ;    10,0
22.09.1999 07:00:00   ;     0,0
23.09.1999 07:00:00   ;     0,0
24.09.1999 07:00:00   ;     0,0
25.09.1999 07:00:00   ;     0,0
26.09.1999 07:00:00   ;    11,0
27.09.1999 07:00:00   ;    26,3
28.09.1999 07:00:00   ;    22,0
29.09.1999 07:00:00   ;     0,0
30.09.1999 07:00:00   ;    29,9
01.10.1999 07:00:00   ;     0,0
02.10.1999 07:00:00   ;     0,0
03.10.1999 07:00:00   ;    55,9
04.10.1999 07:00:00   ;    22,0
05.10.1999 07:00:00   ;     0,5
06.10.1999 07:00:00   ;     0,0
07.10.1999 07:00:00   ;     0,0
08.10.1999 07:00:00   ;     0,0
09.10.1999 07:00:00   ;     0,0
10.10.1999 07:00:00   ;     0,0
11.10.1999 07:00:00   ;     0,0
12.10.1999 07:00:00   ;     0,0
13.10.1999 07:00:00   ;     0,0
14.10.1999 07:00:00   ;     0,0
15.10.1999 07:00:00   ;     0,0
16.10.1999 07:00:00   ;     0,0
17.10.1999 07:00:00   ;     0,0
18.10.1999 07:00:00   ;     0,0
19.10.1999 07:00:00   ;     0,3
20.10.1999 07:00:00   ;     0,4
21.10.1999 07:00:00   ;     3,5
22.10.1999 07:00:00   ;     0,0
23.10.1999 07:00:00   ;    31,7
24.10.1999 07:00:00   ;    15,8
25.10.1999 07:00:00   ;    78,9
26.10.1999 07:00:00   ;    16,8
27.10.1999 07:00:00   ;     0,0
28.10.1999 07:00:00   ;     0,0
29.10.1999 07:00:00   ;     0,0
30.10.1999 07:00:00   ;     0,0
31.10.1999 07:00:00   ;     0,0
01.11.1999 07:00:00   ;     0,0
02.11.1999 07:00:00   ;     0,0
03.11.1999 07:00:00   ;    10,6
04.11.1999 07:00:00   ;     0,8
05.11.1999 07:00:00   ;     0,0
06.11.1999 07:00:00   ;    18,4
07.11.1999 07:00:00   ;     5,5
08.11.1999 07:00:00   ;     0,0
09.11.1999 07:00:00   ;    34,9
10.11.1999 07:00:00   ;     0,2
11.11.1999 07:00:00   ;     0,0
12.11.1999 07:00:00   ;     0,0
13.11.1999 07:00:00   ;     0,0
14.11.1999 07:00:00   ;     3,6
15.11.1999 07:00:00   ;     0,8
16.11.1999 07:00:00   ;     0,2
17.11.1999 07:00:00   ;    12,1
18.11.1999 07:00:00   ;    17,8
19.11.1999 07:00:00   ;    24,9
20.11.1999 07:00:00   ;     0,0
21.11.1999 07:00:00   ;    13,9
22.11.1999 07:00:00   ;     0,0
23.11.1999 07:00:00   ;     0,0
24.11.1999 07:00:00   ;     0,0
25.11.1999 07:00:00   ;     0,0
26.11.1999 07:00:00   ;     0,0
27.11.1999 07:00:00   ;     0,0
28.11.1999 07:00:00   ;     0,0
29.11.1999 07:00:00   ;     0,0
30.11.1999 07:00:00   ;     0,0
01.12.1999 07:00:00   ;     0,0
02.12.1999 07:00:00   ;     0,0
03.12.1999 07:00:00   ;     0,0
04.12.1999 07:00:00   ;     2,0
05.12.1999 07:00:00   ;     3,0
06.12.1999 07:00:00   ;     0,0
07.12.1999 07:00:00   ;     0,0
08.12.1999 07:00:00   ;     0,0
09.12.1999 07:00:00   ;     0,3
10.12.1999 07:00:00   ;    25,0
11.12.1999 07:00:00   ;     0,0
12.12.1999 07:00:00   ;    18,5
13.12.1999 07:00:00   ;     0,0
14.12.1999 07:00:00   ;     3,6
15.12.1999 07:00:00   ;     8,0
16.12.1999 07:00:00   ;     1,0
17.12.1999 07:00:00   ;     0,0
18.12.1999 07:00:00   ;     0,0
19.12.1999 07:00:00   ;    10,0
20.12.1999 07:00:00   ;     0,5
21.12.1999 07:00:00   ;     0,0
22.12.1999 07:00:00   ;     0,0
23.12.1999 07:00:00   ;     0,0
24.12.1999 07:00:00   ;     0,0
25.12.1999 07:00:00   ;     0,5
26.12.1999 07:00:00   ;    15,0
27.12.1999 07:00:00   ;    10,0
28.12.1999 07:00:00   ;    18,0
29.12.1999 07:00:00   ;     0,0
30.12.1999 07:00:00   ;     0,0
31.12.1999 07:00:00   ;     0,0
01.01.2000 07:00:00   ;     0,0
02.01.2000 07:00:00   ;     0,0
03.01.2000 07:00:00   ;     0,0
04.01.2000 07:00:00   ;     0,0
05.01.2000 07:00:00   ;     0,0
06.01.2000 07:00:00   ;     0,0
07.01.2000 07:00:00   ;     0,0
08.01.2000 07:00:00   ;     0,0
09.01.2000 07:00:00   ;     0,0
10.01.2000 07:00:00   ;     0,0
11.01.2000 07:00:00   ;     0,0
12.01.2000 07:00:00   ;     0,0
13.01.2000 07:00:00   ;     0,0
14.01.2000 07:00:00   ;     0,0
15.01.2000 07:00:00   ;     0,0
16.01.2000 07:00:00   ;     0,0
17.01.2000 07:00:00   ;     0,0
18.01.2000 07:00:00   ;     3,0
19.01.2000 07:00:00   ;     0,0
20.01.2000 07:00:00   ;     0,0
21.01.2000 07:00:00   ;     0,0
22.01.2000 07:00:00   ;     1,2
23.01.2000 07:00:00   ;     0,0
24.01.2000 07:00:00   ;     0,0
25.01.2000 07:00:00   ;     0,0
26.01.2000 07:00:00   ;     0,0
27.01.2000 07:00:00   ;     0,0
28.01.2000 07:00:00   ;     0,0
29.01.2000 07:00:00   ;     0,1
30.01.2000 07:00:00   ;     0,2
31.01.2000 07:00:00   ;     0,0
01.02.2000 07:00:00   ;     0,0
02.02.2000 07:00:00   ;     0,0
03.02.2000 07:00:00   ;     0,0
04.02.2000 07:00:00   ;     0,0
05.02.2000 07:00:00   ;     0,0
06.02.2000 07:00:00   ;     0,0
07.02.2000 07:00:00   ;     0,0
08.02.2000 07:00:00   ;     1,3
09.02.2000 07:00:00   ;     0,0
10.02.2000 07:00:00   ;     0,0
11.02.2000 07:00:00   ;     0,0
12.02.2000 07:00:00   ;     0,0
13.02.2000 07:00:00   ;     0,0
14.02.2000 07:00:00   ;     0,0
15.02.2000 07:00:00   ;     0,0
16.02.2000 07:00:00   ;    58,2
17.02.2000 07:00:00   ;     0,0
18.02.2000 07:00:00   ;     0,0
19.02.2000 07:00:00   ;     0,0
20.02.2000 07:00:00   ;     0,0
21.02.2000 07:00:00   ;     0,0
22.02.2000 07:00:00   ;     0,0
23.02.2000 07:00:00   ;     0,0
24.02.2000 07:00:00   ;     0,0
25.02.2000 07:00:00   ;     0,0
26.02.2000 07:00:00   ;     0,0
27.02.2000 07:00:00   ;     0,0
28.02.2000 07:00:00   ;     0,0
29.02.2000 07:00:00   ;     3,0
01.03.2000 07:00:00   ;    22,3
02.03.2000 07:00:00   ;     0,0
03.03.2000 07:00:00   ;     0,0
04.03.2000 07:00:00   ;     6,2
05.03.2000 07:00:00   ;     0,0
06.03.2000 07:00:00   ;     0,0
07.03.2000 07:00:00   ;     0,0
08.03.2000 07:00:00   ;     0,0
09.03.2000 07:00:00   ;     0,0
10.03.2000 07:00:00   ;     0,0
11.03.2000 07:00:00   ;     0,0
12.03.2000 07:00:00   ;     0,0
13.03.2000 07:00:00   ;     0,0
14.03.2000 07:00:00   ;     0,5
15.03.2000 07:00:00   ;     0,0
16.03.2000 07:00:00   ;     0,1
17.03.2000 07:00:00   ;     0,0
18.03.2000 07:00:00   ;     0,0
19.03.2000 07:00:00   ;     0,0
20.03.2000 07:00:00   ;     0,0
21.03.2000 07:00:00   ;     0,0
22.03.2000 07:00:00   ;     0,0
23.03.2000 07:00:00   ;     0,0
24.03.2000 07:00:00   ;     0,0
25.03.2000 07:00:00   ;     0,0
26.03.2000 07:00:00   ;    22,2
27.03.2000 07:00:00   ;    21,0
28.03.2000 07:00:00   ;    20,0
29.03.2000 07:00:00   ;    65,0
30.03.2000 07:00:00   ;    23,0
31.03.2000 07:00:00   ;     0,0
01.04.2000 07:00:00   ;    13,0
02.04.2000 07:00:00   ;     0,0
03.04.2000 07:00:00   ;    12,1
04.04.2000 07:00:00   ;     0,0
05.04.2000 07:00:00   ;     3,0
06.04.2000 07:00:00   ;     0,0
07.04.2000 07:00:00   ;     0,0
08.04.2000 07:00:00   ;     0,0
09.04.2000 07:00:00   ;     0,0
10.04.2000 07:00:00   ;     0,0
11.04.2000 07:00:00   ;     6,1
12.04.2000 07:00:00   ;    21,3
13.04.2000 07:00:00   ;     0,5
14.04.2000 07:00:00   ;     0,1
15.04.2000 07:00:00   ;     6,8
16.04.2000 07:00:00   ;     0,0
17.04.2000 07:00:00   ;     0,0
18.04.2000 07:00:00   ;     7,4
19.04.2000 07:00:00   ;     7,6
20.04.2000 07:00:00   ;     0,0
21.04.2000 07:00:00   ;     0,0
22.04.2000 07:00:00   ;     0,0
23.04.2000 07:00:00   ;     0,0
24.04.2000 07:00:00   ;    44,2
25.04.2000 07:00:00   ;     0,0
26.04.2000 07:00:00   ;     0,0
27.04.2000 07:00:00   ;     0,0
28.04.2000 07:00:00   ;     0,0
29.04.2000 07:00:00   ;    17,3
30.04.2000 07:00:00   ;     1,6
01.05.2000 07:00:00   ;     1,1
02.05.2000 07:00:00   ;     1,6
03.05.2000 07:00:00   ;     0,0
04.05.2000 07:00:00   ;    12,3
05.05.2000 07:00:00   ;     0,0
06.05.2000 07:00:00   ;     0,0
07.05.2000 07:00:00   ;     5,0
08.05.2000 07:00:00   ;     8,0
09.05.2000 07:00:00   ;     0,0
10.05.2000 07:00:00   ;     0,0
11.05.2000 07:00:00   ;     0,0
12.05.2000 07:00:00   ;    11,7
13.05.2000 07:00:00   ;     1,0
14.05.2000 07:00:00   ;     0,0
15.05.2000 07:00:00   ;     0,0
16.05.2000 07:00:00   ;     4,9
17.05.2000 07:00:00   ;     0,0
18.05.2000 07:00:00   ;     5,0
19.05.2000 07:00:00   ;    46,1
20.05.2000 07:00:00   ;    16,8
21.05.2000 07:00:00   ;     3,0
22.05.2000 07:00:00   ;    22,0
23.05.2000 07:00:00   ;     0,0
24.05.2000 07:00:00   ;     0,0
25.05.2000 07:00:00   ;     0,0
26.05.2000 07:00:00   ;     0,0
27.05.2000 07:00:00   ;     0,0
28.05.2000 07:00:00   ;     4,9
29.05.2000 07:00:00   ;    49,1
30.05.2000 07:00:00   ;     0,0
31.05.2000 07:00:00   ;     4,3
01.06.2000 07:00:00   ;     0,0
02.06.2000 07:00:00   ;     0,0
03.06.2000 07:00:00   ;     0,0
04.06.2000 07:00:00   ;     0,0
05.06.2000 07:00:00   ;     0,0
06.06.2000 07:00:00   ;     3,3
07.06.2000 07:00:00   ;     0,8
08.06.2000 07:00:00   ;     0,0
09.06.2000 07:00:00   ;     0,0
10.06.2000 07:00:00   ;     0,0
11.06.2000 07:00:00   ;     0,0
12.06.2000 07:00:00   ;    14,5
13.06.2000 07:00:00   ;     3,9
14.06.2000 07:00:00   ;     0,0
15.06.2000 07:00:00   ;    26,2
16.06.2000 07:00:00   ;     0,0
17.06.2000 07:00:00   ;     0,0
18.06.2000 07:00:00   ;     0,0
19.06.2000 07:00:00   ;     0,0
20.06.2000 07:00:00   ;     0,0
21.06.2000 07:00:00   ;     1,9
22.06.2000 07:00:00   ;     0,0
23.06.2000 07:00:00   ;    14,8
24.06.2000 07:00:00   ;    54,3
25.06.2000 07:00:00   ;     5,7
26.06.2000 07:00:00   ;     0,0
27.06.2000 07:00:00   ;     0,0
28.06.2000 07:00:00   ;     9,1
29.06.2000 07:00:00   ;     5,6
30.06.2000 07:00:00   ;     2,0
01.07.2000 07:00:00   ;     0,0
02.07.2000 07:00:00   ;     0,0
03.07.2000 07:00:00   ;     0,0
04.07.2000 07:00:00   ;     0,0
05.07.2000 07:00:00   ;     0,0
06.07.2000 07:00:00   ;     0,0
07.07.2000 07:00:00   ;     0,0
08.07.2000 07:00:00   ;    54,9
09.07.2000 07:00:00   ;     0,0
10.07.2000 07:00:00   ;    15,3
11.07.2000 07:00:00   ;    60,0
12.07.2000 07:00:00   ;     0,5
13.07.2000 07:00:00   ;     0,0
14.07.2000 07:00:00   ;    14,3
15.07.2000 07:00:00   ;     0,0
16.07.2000 07:00:00   ;     5,2
17.07.2000 07:00:00   ;     1,4
18.07.2000 07:00:00   ;     2,5
19.07.2000 07:00:00   ;     3,8
20.07.2000 07:00:00   ;     0,0
