Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  25.07.1988               ;679,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
12.12.2014 00:00:00   ;     9,5 ;     
13.12.2014 00:00:00   ;     6,8 ;     
14.12.2014 00:00:00   ;     6,8 ;     
15.12.2014 00:00:00   ;     5,6 ;     
16.12.2014 00:00:00   ;    12,6 ;     
17.12.2014 00:00:00   ;     6,5 ;     
18.12.2014 00:00:00   ;     6,0 ;     
19.12.2014 00:00:00   ;     8,1 ;     
20.12.2014 00:00:00   ;     4,6 ;     
21.12.2014 00:00:00   ;     4,1 ;     
22.12.2014 00:00:00   ;     4,3 ;     
23.12.2014 00:00:00   ;     3,9 ;     
24.12.2014 00:00:00   ;     3,4 ;     
25.12.2014 00:00:00   ;     4,1 ;     
26.12.2014 00:00:00   ;     3,6 ;     
27.12.2014 00:00:00   ;     3,3 ;     
28.12.2014 00:00:00   ;     3,2 ;     
29.12.2014 00:00:00   ;     2,9 ;     
30.12.2014 00:00:00   ;     2,7 ;     
31.12.2014 00:00:00   ;     2,7 ;     
01.01.2015 00:00:00   ;     3,2 ;     
02.01.2015 00:00:00   ;     3,3 ;     
03.01.2015 00:00:00   ;     3,5 ;     
04.01.2015 00:00:00   ;     3,9 ;     
05.01.2015 00:00:00   ;     3,5 ;     
06.01.2015 00:00:00   ;     3,5 ;     
07.01.2015 00:00:00   ;     3,5 ;     
08.01.2015 00:00:00   ;     3,4 ;     
09.01.2015 00:00:00   ;     3,5 ;     
10.01.2015 00:00:00   ;    22,1 ;     
11.01.2015 00:00:00   ;     4,1 ;     
12.01.2015 00:00:00   ;     3,0 ;     
13.01.2015 00:00:00   ;     2,4 ;     
14.01.2015 00:00:00   ;     2,0 ;     
15.01.2015 00:00:00   ;     1,8 ;     
16.01.2015 00:00:00   ;     1,6 ;     
17.01.2015 00:00:00   ;     6,0 ;     
18.01.2015 00:00:00   ;     4,2 ;     
19.01.2015 00:00:00   ;    16,7 ;     
20.01.2015 00:00:00   ;    18,4 ;     
21.01.2015 00:00:00   ;    11,3 ;     
22.01.2015 00:00:00   ;     8,6 ;     
23.01.2015 00:00:00   ;     7,1 ;     
24.01.2015 00:00:00   ;     5,4 ;     
25.01.2015 00:00:00   ;     3,4 ;     
26.01.2015 00:00:00   ;     2,3 ;     
27.01.2015 00:00:00   ;     2,5 ;     
28.01.2015 00:00:00   ;     3,1 ;     
29.01.2015 00:00:00   ;     3,4 ;     
30.01.2015 00:00:00   ;     3,6 ;     
31.01.2015 00:00:00   ;     3,2 ;     
01.02.2015 00:00:00   ;     3,1 ;     
02.02.2015 00:00:00   ;     3,4 ;     
03.02.2015 00:00:00   ;     4,2 ;     
04.02.2015 00:00:00   ;     3,0 ;     
05.02.2015 00:00:00   ;     3,1 ;     
06.02.2015 00:00:00   ;     2,2 ;     
07.02.2015 00:00:00   ;     2,1 ;     
08.02.2015 00:00:00   ;     1,7 ;     
09.02.2015 00:00:00   ;     1,5 ;     
10.02.2015 00:00:00   ;     1,6 ;     
11.02.2015 00:00:00   ;     1,4 ;     
12.02.2015 00:00:00   ;     1,3 ;     
13.02.2015 00:00:00   ;     1,3 ;     
14.02.2015 00:00:00   ;     1,5 ;     
15.02.2015 00:00:00   ;     1,3 ;     
16.02.2015 00:00:00   ;     1,5 ;     
17.02.2015 00:00:00   ;     1,8 ;     
18.02.2015 00:00:00   ;     1,8 ;     
19.02.2015 00:00:00   ;     1,8 ;     
20.02.2015 00:00:00   ;     2,4 ;     
21.02.2015 00:00:00   ;     1,5 ;     
22.02.2015 00:00:00   ;     1,4 ;     
23.02.2015 00:00:00   ;     1,7 ;     
24.02.2015 00:00:00   ;     2,7 ;     
25.02.2015 00:00:00   ;     2,2 ;     
26.02.2015 00:00:00   ;     1,8 ;     
27.02.2015 00:00:00   ;     2,2 ;     
28.02.2015 00:00:00   ;     1,7 ;     
01.03.2015 00:00:00   ;     1,5 ;     
02.03.2015 00:00:00   ;     2,0 ;     
03.03.2015 00:00:00   ;     3,1 ;     
04.03.2015 00:00:00   ;     2,7 ;     
05.03.2015 00:00:00   ;     2,3 ;     
06.03.2015 00:00:00   ;     2,0 ;     
07.03.2015 00:00:00   ;     1,4 ;     
08.03.2015 00:00:00   ;     1,4 ;     
09.03.2015 00:00:00   ;     1,6 ;     
10.03.2015 00:00:00   ;     2,9 ;     
11.03.2015 00:00:00   ;     3,3 ;     
12.03.2015 00:00:00   ;     3,1 ;     
13.03.2015 00:00:00   ;     2,5 ;     
14.03.2015 00:00:00   ;     2,7 ;     
15.03.2015 00:00:00   ;     1,7 ;     
16.03.2015 00:00:00   ;     1,8 ;     
17.03.2015 00:00:00   ;     2,6 ;     
18.03.2015 00:00:00   ;     2,9 ;     
19.03.2015 00:00:00   ;     2,7 ;     
20.03.2015 00:00:00   ;     3,4 ;     
21.03.2015 00:00:00   ;     2,3 ;     
22.03.2015 00:00:00   ;     2,0 ;     
23.03.2015 00:00:00   ;     1,7 ;     
24.03.2015 00:00:00   ;     2,4 ;     
25.03.2015 00:00:00   ;     3,6 ;     
26.03.2015 00:00:00   ;     7,3 ;     
27.03.2015 00:00:00   ;     7,4 ;     
28.03.2015 00:00:00   ;     3,8 ;     
29.03.2015 00:00:00   ;     2,6 ;     
30.03.2015 00:00:00   ;     8,9 ;     
31.03.2015 00:00:00   ;     8,7 ;     
01.04.2015 00:00:00   ;     7,1 ;     
02.04.2015 00:00:00   ;     4,0 ;     
03.04.2015 00:00:00   ;     4,1 ;     
04.04.2015 00:00:00   ;     3,6 ;     
05.04.2015 00:00:00   ;     3,1 ;     
06.04.2015 00:00:00   ;     2,3 ;     
07.04.2015 00:00:00   ;     2,5 ;     
08.04.2015 00:00:00   ;     2,7 ;     
09.04.2015 00:00:00   ;     3,4 ;     
10.04.2015 00:00:00   ;     5,3 ;     
11.04.2015 00:00:00   ;     4,2 ;     
12.04.2015 00:00:00   ;     4,1 ;     
13.04.2015 00:00:00   ;     4,8 ;     
14.04.2015 00:00:00   ;     5,0 ;     
15.04.2015 00:00:00   ;     5,5 ;     
16.04.2015 00:00:00   ;     5,9 ;     
17.04.2015 00:00:00   ;     7,0 ;     
18.04.2015 00:00:00   ;     5,0 ;     
19.04.2015 00:00:00   ;     5,0 ;     
20.04.2015 00:00:00   ;    58,0 ;     
21.04.2015 00:00:00   ;    33,2 ;     
22.04.2015 00:00:00   ;    25,8 ;     
23.04.2015 00:00:00   ;    38,8 ;     
24.04.2015 00:00:00   ;    48,2 ;     
25.04.2015 00:00:00   ;    23,5 ;     
26.04.2015 00:00:00   ;    25,0 ;     
27.04.2015 00:00:00   ;    37,2 ;     
28.04.2015 00:00:00   ;    31,8 ;     
29.04.2015 00:00:00   ;    26,4 ;     
30.04.2015 00:00:00   ;    18,9 ;     
01.05.2015 00:00:00   ;    10,9 ;     
02.05.2015 00:00:00   ;     8,7 ;     
03.05.2015 00:00:00   ;    11,7 ;     
04.05.2015 00:00:00   ;    15,3 ;     
05.05.2015 00:00:00   ;    26,0 ;     
06.05.2015 00:00:00   ;    45,6 ;     
07.05.2015 00:00:00   ;    43,1 ;     
08.05.2015 00:00:00   ;    31,0 ;     
09.05.2015 00:00:00   ;    27,1 ;     
10.05.2015 00:00:00   ;    22,5 ;     
11.05.2015 00:00:00   ;    28,5 ;     
12.05.2015 00:00:00   ;    33,6 ;     
13.05.2015 00:00:00   ;    34,5 ;     
14.05.2015 00:00:00   ;   130,4 ;     
15.05.2015 00:00:00   ;   665,3 ;     
16.05.2015 00:00:00   ;   109,2 ;     
17.05.2015 00:00:00   ;    48,6 ;     
18.05.2015 00:00:00   ;    58,9 ;     
19.05.2015 00:00:00   ;    46,6 ;     
20.05.2015 00:00:00   ;   375,7 ;     
21.05.2015 00:00:00   ;   305,8 ;     
22.05.2015 00:00:00   ;    86,6 ;     
23.05.2015 00:00:00   ;    64,3 ;     
24.05.2015 00:00:00   ;    38,3 ;     
25.05.2015 00:00:00   ;    28,5 ;     
26.05.2015 00:00:00   ;    29,3 ;     
27.05.2015 00:00:00   ;    20,4 ;     
28.05.2015 00:00:00   ;    14,8 ;     
29.05.2015 00:00:00   ;    12,6 ;     
30.05.2015 00:00:00   ;    13,0 ;     
31.05.2015 00:00:00   ;    67,0 ;     
01.06.2015 00:00:00   ;    15,6 ;     
02.06.2015 00:00:00   ;    15,6 ;     
03.06.2015 00:00:00   ;    11,4 ;     
04.06.2015 00:00:00   ;    11,1 ;     
05.06.2015 00:00:00   ;    11,8 ;     
06.06.2015 00:00:00   ;   756,7 ;     
07.06.2015 00:00:00   ;  1053,2 ;     
08.06.2015 00:00:00   ;   231,4 ;     
09.06.2015 00:00:00   ;    53,9 ;     
10.06.2015 00:00:00   ;    35,9 ;     
11.06.2015 00:00:00   ;    30,2 ;     
12.06.2015 00:00:00   ;    26,6 ;     
13.06.2015 00:00:00   ;    23,8 ;     
14.06.2015 00:00:00   ;    64,7 ;     
15.06.2015 00:00:00   ;    28,7 ;     
16.06.2015 00:00:00   ;   962,1 ;     
17.06.2015 00:00:00   ;   349,8 ;     
18.06.2015 00:00:00   ;    48,9 ;     
19.06.2015 00:00:00   ;    28,0 ;     
20.06.2015 00:00:00   ;    16,7 ;     
21.06.2015 00:00:00   ;    11,9 ;     
22.06.2015 00:00:00   ;    10,0 ;     
23.06.2015 00:00:00   ;    15,0 ;     
24.06.2015 00:00:00   ;    10,1 ;     
25.06.2015 00:00:00   ;     7,5 ;     
26.06.2015 00:00:00   ;     6,3 ;     
27.06.2015 00:00:00   ;     7,0 ;     
28.06.2015 00:00:00   ;     6,2 ;     
29.06.2015 00:00:00   ;     6,3 ;     
30.06.2015 00:00:00   ;     7,9 ;     
01.07.2015 00:00:00   ;     8,3 ;     
02.07.2015 00:00:00   ;   325,8 ;     
03.07.2015 00:00:00   ;   658,8 ;     
04.07.2015 00:00:00   ;    37,0 ;     
05.07.2015 00:00:00   ;    20,3 ;     
06.07.2015 00:00:00   ;    32,2 ;     
07.07.2015 00:00:00   ;    53,8 ;     
08.07.2015 00:00:00   ;   440,3 ;     
09.07.2015 00:00:00   ;   216,0 ;     
10.07.2015 00:00:00   ;    31,5 ;     
11.07.2015 00:00:00   ;    15,2 ;     
12.07.2015 00:00:00   ;    11,1 ;     
13.07.2015 00:00:00   ;    19,6 ;     
14.07.2015 00:00:00   ;    20,2 ;     
15.07.2015 00:00:00   ;    10,1 ;     
16.07.2015 00:00:00   ;    12,2 ;     
17.07.2015 00:00:00   ;  3472,8 ;     
18.07.2015 00:00:00   ;   681,9 ;     
19.07.2015 00:00:00   ;   506,4 ;     
20.07.2015 00:00:00   ;   416,7 ;     
21.07.2015 00:00:00   ;   396,1 ;     
22.07.2015 00:00:00   ;   627,8 ;     
23.07.2015 00:00:00   ;  7254,4 ;     
24.07.2015 00:00:00   ;   724,2 ;     
25.07.2015 00:00:00   ;   355,6 ;     
26.07.2015 00:00:00   ;  1769,2 ;     
27.07.2015 00:00:00   ;   111,6 ;     
28.07.2015 00:00:00   ;    51,2 ;     
29.07.2015 00:00:00   ;  1741,7 ;     
30.07.2015 00:00:00   ;  1810,8 ;     
31.07.2015 00:00:00   ;  1036,7 ;     
01.08.2015 00:00:00   ;   145,2 ;     
02.08.2015 00:00:00   ;  1166,9 ;     
03.08.2015 00:00:00   ;   161,1 ;     
04.08.2015 00:00:00   ;  5021,9 ;     
05.08.2015 00:00:00   ; 39455,8 ;     
06.08.2015 00:00:00   ;  2332,6 ;     
07.08.2015 00:00:00   ;  2283,4 ;     
08.08.2015 00:00:00   ;  6257,6 ;     
09.08.2015 00:00:00   ;  1823,4 ;     
10.08.2015 00:00:00   ;   722,3 ;     
11.08.2015 00:00:00   ;   460,7 ;     
12.08.2015 00:00:00   ;   337,6 ;     
13.08.2015 00:00:00   ;   232,2 ;     
14.08.2015 00:00:00   ;   216,2 ;     
15.08.2015 00:00:00   ;   575,5 ;     
16.08.2015 00:00:00   ;   448,8 ;     
17.08.2015 00:00:00   ;   187,0 ;     
18.08.2015 00:00:00   ;   252,4 ;     
19.08.2015 00:00:00   ;   442,0 ;     
20.08.2015 00:00:00   ;   193,1 ;     
21.08.2015 00:00:00   ;   102,6 ;     
22.08.2015 00:00:00   ;    76,1 ;     
23.08.2015 00:00:00   ;    62,8 ;     
24.08.2015 00:00:00   ;    57,9 ;     
25.08.2015 00:00:00   ;    66,5 ;     
26.08.2015 00:00:00   ;    57,6 ;     
27.08.2015 00:00:00   ;    44,4 ;     
28.08.2015 00:00:00   ;    36,2 ;     
29.08.2015 00:00:00   ;    33,2 ;     
30.08.2015 00:00:00   ;    34,3 ;     
31.08.2015 00:00:00   ;    28,8 ;     
01.09.2015 00:00:00   ;    24,5 ;     
02.09.2015 00:00:00   ;    34,1 ;     
03.09.2015 00:00:00   ;    38,0 ;     
04.09.2015 00:00:00   ;   295,7 ;     
05.09.2015 00:00:00   ;   250,0 ;     
06.09.2015 00:00:00   ;   102,3 ;     
07.09.2015 00:00:00   ;    45,2 ;     
08.09.2015 00:00:00   ;    38,3 ;     
09.09.2015 00:00:00   ;    25,7 ;     
10.09.2015 00:00:00   ;    24,5 ;     
11.09.2015 00:00:00   ;    24,8 ;     
12.09.2015 00:00:00   ;    19,4 ;     
13.09.2015 00:00:00   ;    14,9 ;     
14.09.2015 00:00:00   ;   582,4 ;     
15.09.2015 00:00:00   ;   104,3 ;     
16.09.2015 00:00:00   ;    41,6 ;     
17.09.2015 00:00:00   ;    30,9 ;     
18.09.2015 00:00:00   ;    28,0 ;     
19.09.2015 00:00:00   ;    18,7 ;     
20.09.2015 00:00:00   ;    15,7 ;     
21.09.2015 00:00:00   ;    16,8 ;     
22.09.2015 00:00:00   ;    18,1 ;     
23.09.2015 00:00:00   ;   122,0 ;     
24.09.2015 00:00:00   ;   115,4 ;     
25.09.2015 00:00:00   ;   119,0 ;     
26.09.2015 00:00:00   ;    40,8 ;     
27.09.2015 00:00:00   ;    20,1 ;     
28.09.2015 00:00:00   ;    31,3 ;     
29.09.2015 00:00:00   ;    21,9 ;     
30.09.2015 00:00:00   ;    28,2 ;     
01.10.2015 00:00:00   ;    20,6 ;     
02.10.2015 00:00:00   ;    33,9 ;     
03.10.2015 00:00:00   ;    24,7 ;     
04.10.2015 00:00:00   ;    14,4 ;     
05.10.2015 00:00:00   ;    32,4 ;     
06.10.2015 00:00:00   ;    15,2 ;     
07.10.2015 00:00:00   ;    16,0 ;     
08.10.2015 00:00:00   ;    17,4 ;     
09.10.2015 00:00:00   ;     9,5 ;     
10.10.2015 00:00:00   ;     8,3 ;     
11.10.2015 00:00:00   ;     7,8 ;     
12.10.2015 00:00:00   ;    10,6 ;     
13.10.2015 00:00:00   ;    11,5 ;     
14.10.2015 00:00:00   ;    33,4 ;     
15.10.2015 00:00:00   ;   294,4 ;     
16.10.2015 00:00:00   ;   330,0 ;     
17.10.2015 00:00:00   ;    90,7 ;     
18.10.2015 00:00:00   ;    33,6 ;     
19.10.2015 00:00:00   ;    25,1 ;     
20.10.2015 00:00:00   ;    19,3 ;     
21.10.2015 00:00:00   ;    15,4 ;     
22.10.2015 00:00:00   ;    12,2 ;     
23.10.2015 00:00:00   ;    10,9 ;     
24.10.2015 00:00:00   ;    12,8 ;     
25.10.2015 00:00:00   ;     6,9 ;     
26.10.2015 00:00:00   ;     6,2 ;     
27.10.2015 00:00:00   ;     6,0 ;     
28.10.2015 00:00:00   ;     7,7 ;     
29.10.2015 00:00:00   ;    12,1 ;     
30.10.2015 00:00:00   ;     8,4 ;     
31.10.2015 00:00:00   ;     6,9 ;     
01.11.2015 00:00:00   ;     6,5 ;     
02.11.2015 00:00:00   ;     7,0 ;     
03.11.2015 00:00:00   ;    10,6 ;     
04.11.2015 00:00:00   ;    12,7 ;     
05.11.2015 00:00:00   ;     8,6 ;     
06.11.2015 00:00:00   ;     8,1 ;     
07.11.2015 00:00:00   ;     5,8 ;     
08.11.2015 00:00:00   ;     5,2 ;     
09.11.2015 00:00:00   ;     6,5 ;     
10.11.2015 00:00:00   ;     9,9 ;     
11.11.2015 00:00:00   ;    10,2 ;     
12.11.2015 00:00:00   ;     7,2 ;     
13.11.2015 00:00:00   ;     6,1 ;     
14.11.2015 00:00:00   ;     4,5 ;     
15.11.2015 00:00:00   ;     3,5 ;     
16.11.2015 00:00:00   ;     5,9 ;     
17.11.2015 00:00:00   ;    11,2 ;     
18.11.2015 00:00:00   ;    11,3 ;     
19.11.2015 00:00:00   ;    10,9 ;     
20.11.2015 00:00:00   ;     6,6 ;     
21.11.2015 00:00:00   ;     4,3 ;     
22.11.2015 00:00:00   ;     2,9 ;     
23.11.2015 00:00:00   ;     4,6 ;     
24.11.2015 00:00:00   ;     7,0 ;     
25.11.2015 00:00:00   ;     7,9 ;     
26.11.2015 00:00:00   ;     7,2 ;     
27.11.2015 00:00:00   ;     5,6 ;     
28.11.2015 00:00:00   ;     4,4 ;     
29.11.2015 00:00:00   ;     2,9 ;     
30.11.2015 00:00:00   ;     4,2 ;     
01.12.2015 00:00:00   ;     7,3 ;     
02.12.2015 00:00:00   ;    11,4 ;     
03.12.2015 00:00:00   ;    10,4 ;     
04.12.2015 00:00:00   ;    11,6 ;     
05.12.2015 00:00:00   ;     9,3 ;     
06.12.2015 00:00:00   ;     5,9 ;     
07.12.2015 00:00:00   ;     5,6 ;     
08.12.2015 00:00:00   ;     6,5 ;     
09.12.2015 00:00:00   ;     7,2 ;     
10.12.2015 00:00:00   ;    11,2 ;     
11.12.2015 00:00:00   ;     7,4 ;     
12.12.2015 00:00:00   ;     5,5 ;     
13.12.2015 00:00:00   ;     2,9 ;     
14.12.2015 00:00:00   ;     2,7 ;     
15.12.2015 00:00:00   ;     3,9 ;     
16.12.2015 00:00:00   ;     3,7 ;     
17.12.2015 00:00:00   ;     3,1 ;     
18.12.2015 00:00:00   ;     4,1 ;     
19.12.2015 00:00:00   ;     2,9 ;     
20.12.2015 00:00:00   ;     2,3 ;     
21.12.2015 00:00:00   ;     2,3 ;     
22.12.2015 00:00:00   ;     2,5 ;     
23.12.2015 00:00:00   ;     4,2 ;     
24.12.2015 00:00:00   ;     1,9 ;     
25.12.2015 00:00:00   ;     1,8 ;     
26.12.2015 00:00:00   ;     1,8 ;     
27.12.2015 00:00:00   ;     1,4 ;     
28.12.2015 00:00:00   ;     1,2 ;     
29.12.2015 00:00:00   ;     1,1 ;     
30.12.2015 00:00:00   ;     2,3 ;     
31.12.2015 00:00:00   ;     1,2 ;     
01.01.2016 00:00:00   ;     1,5 ;     
02.01.2016 00:00:00   ;     1,5 ;     
03.01.2016 00:00:00   ;     1,1 ;     
04.01.2016 00:00:00   ;     1,1 ;     
05.01.2016 00:00:00   ;     0,9 ;     
06.01.2016 00:00:00   ;     1,1 ;     
07.01.2016 00:00:00   ;     0,9 ;     
08.01.2016 00:00:00   ;     1,0 ;     
09.01.2016 00:00:00   ;     0,9 ;     
10.01.2016 00:00:00   ;     0,9 ;     
11.01.2016 00:00:00   ;     2,6 ;     
12.01.2016 00:00:00   ;     2,9 ;     
13.01.2016 00:00:00   ;     1,7 ;     
14.01.2016 00:00:00   ;     1,0 ;     
15.01.2016 00:00:00   ;     0,8 ;     
16.01.2016 00:00:00   ;     0,7 ;     
17.01.2016 00:00:00   ;     0,6 ;     
18.01.2016 00:00:00   ;     0,6 ;     
19.01.2016 00:00:00   ;     1,1 ;     
20.01.2016 00:00:00   ;     0,9 ;     
21.01.2016 00:00:00   ;     1,2 ;     
22.01.2016 00:00:00   ;     0,9 ;     
23.01.2016 00:00:00   ;     0,8 ;     
24.01.2016 00:00:00   ;     0,8 ;     
25.01.2016 00:00:00   ;     1,2 ;     
26.01.2016 00:00:00   ;     2,0 ;     
27.01.2016 00:00:00   ;     2,7 ;     
28.01.2016 00:00:00   ;     2,4 ;     
29.01.2016 00:00:00   ;     1,7 ;     
30.01.2016 00:00:00   ;     5,2 ;     
31.01.2016 00:00:00   ;     2,5 ;     
01.02.2016 00:00:00   ;     3,4 ;     
02.02.2016 00:00:00   ;     7,8 ;     
03.02.2016 00:00:00   ;     4,6 ;     
04.02.2016 00:00:00   ;     5,2 ;     
05.02.2016 00:00:00   ;     4,7 ;     
06.02.2016 00:00:00   ;     2,3 ;     
07.02.2016 00:00:00   ;     1,9 ;     
08.02.2016 00:00:00   ;     2,4 ;     
09.02.2016 00:00:00   ;     2,2 ;     
10.02.2016 00:00:00   ;     4,4 ;     
11.02.2016 00:00:00   ;     2,0 ;     
12.02.2016 00:00:00   ;     1,4 ;     
13.02.2016 00:00:00   ;     1,1 ;     
14.02.2016 00:00:00   ;     0,5 ;     
15.02.2016 00:00:00   ;     0,9 ;     
16.02.2016 00:00:00   ;     0,8 ;     
17.02.2016 00:00:00   ;     2,0 ;     
18.02.2016 00:00:00   ;     1,1 ;     
19.02.2016 00:00:00   ;     1,8 ;     
20.02.2016 00:00:00   ;     1,9 ;     
21.02.2016 00:00:00   ;     1,3 ;     
22.02.2016 00:00:00   ;     2,5 ;     
23.02.2016 00:00:00   ;     5,2 ;     
24.02.2016 00:00:00   ;     7,3 ;     
25.02.2016 00:00:00   ;     4,0 ;     
26.02.2016 00:00:00   ;     4,6 ;     
27.02.2016 00:00:00   ;     1,7 ;     
28.02.2016 00:00:00   ;     1,7 ;     
29.02.2016 00:00:00   ;     2,0 ;     
01.03.2016 00:00:00   ;     4,2 ;     
02.03.2016 00:00:00   ;     6,8 ;     
03.03.2016 00:00:00   ;     4,8 ;     
04.03.2016 00:00:00   ;     2,8 ;     
05.03.2016 00:00:00   ;     3,3 ;     
06.03.2016 00:00:00   ;     3,0 ;     
07.03.2016 00:00:00   ;     2,2 ;     
08.03.2016 00:00:00   ;     3,3 ;     
09.03.2016 00:00:00   ;     2,2 ;     
10.03.2016 00:00:00   ;     2,0 ;     
11.03.2016 00:00:00   ;     2,6 ;     
12.03.2016 00:00:00   ;     1,1 ;     
13.03.2016 00:00:00   ;     1,1 ;     
14.03.2016 00:00:00   ;     1,1 ;     
15.03.2016 00:00:00   ;     2,0 ;     
16.03.2016 00:00:00   ;     2,5 ;     
17.03.2016 00:00:00   ;     2,5 ;     
18.03.2016 00:00:00   ;     3,2 ;     
19.03.2016 00:00:00   ;     3,8 ;     
20.03.2016 00:00:00   ;     4,0 ;     
21.03.2016 00:00:00   ;     4,1 ;     
22.03.2016 00:00:00   ;     9,8 ;     
23.03.2016 00:00:00   ;     7,9 ;     
24.03.2016 00:00:00   ;     5,4 ;     
25.03.2016 00:00:00   ;     4,5 ;     
26.03.2016 00:00:00   ;     3,3 ;     
27.03.2016 00:00:00   ;     2,9 ;     
28.03.2016 00:00:00   ;     3,2 ;     
29.03.2016 00:00:00   ;     6,1 ;     
30.03.2016 00:00:00   ;    14,6 ;     
31.03.2016 00:00:00   ;    26,7 ;     
01.04.2016 00:00:00   ;    53,2 ;     
02.04.2016 00:00:00   ;    57,8 ;     
03.04.2016 00:00:00   ;    41,9 ;     
04.04.2016 00:00:00   ;    57,2 ;     
05.04.2016 00:00:00   ;    77,4 ;     
06.04.2016 00:00:00   ;    59,8 ;     
07.04.2016 00:00:00   ;    84,2 ;     
08.04.2016 00:00:00   ;   137,1 ;     
09.04.2016 00:00:00   ;   301,0 ;     
10.04.2016 00:00:00   ;    64,6 ;     
11.04.2016 00:00:00   ;    51,6 ;     
12.04.2016 00:00:00   ;    57,7 ;     
13.04.2016 00:00:00   ;    50,5 ;     
14.04.2016 00:00:00   ;    55,2 ;     
15.04.2016 00:00:00   ;    31,1 ;     
16.04.2016 00:00:00   ;    19,1 ;     
17.04.2016 00:00:00   ;    24,1 ;     
18.04.2016 00:00:00   ;    72,4 ;     
19.04.2016 00:00:00   ;    70,4 ;     
20.04.2016 00:00:00   ;    47,2 ;     
21.04.2016 00:00:00   ;    57,5 ;     
22.04.2016 00:00:00   ;    59,8 ;     
23.04.2016 00:00:00   ;   126,3 ;     
24.04.2016 00:00:00   ;    39,2 ;     
25.04.2016 00:00:00   ;    33,8 ;     
26.04.2016 00:00:00   ;    27,1 ;     
27.04.2016 00:00:00   ;    33,4 ;     
28.04.2016 00:00:00   ;    21,9 ;     
29.04.2016 00:00:00   ;    31,1 ;     
30.04.2016 00:00:00   ;    17,7 ;     
01.05.2016 00:00:00   ;    20,2 ;     
02.05.2016 00:00:00   ;    21,8 ;     
03.05.2016 00:00:00   ;    35,9 ;     
04.05.2016 00:00:00   ;    24,6 ;     
05.05.2016 00:00:00   ;    29,4 ;     
06.05.2016 00:00:00   ;    22,1 ;     
07.05.2016 00:00:00   ;    23,8 ;     
08.05.2016 00:00:00   ;    15,1 ;     
09.05.2016 00:00:00   ;    22,9 ;     
10.05.2016 00:00:00   ;    45,5 ;     
11.05.2016 00:00:00   ;   107,1 ;     
12.05.2016 00:00:00   ;   490,8 ;     
13.05.2016 00:00:00   ;   252,0 ;     
14.05.2016 00:00:00   ;   109,9 ;     
15.05.2016 00:00:00   ;    62,1 ;     
16.05.2016 00:00:00   ;    42,9 ;     
17.05.2016 00:00:00   ;    41,0 ;     
18.05.2016 00:00:00   ;    52,5 ;     
19.05.2016 00:00:00   ;    44,5 ;     
20.05.2016 00:00:00   ;    34,7 ;     
21.05.2016 00:00:00   ;    29,3 ;     
22.05.2016 00:00:00   ;    61,8 ;     
23.05.2016 00:00:00   ;   175,4 ;     
24.05.2016 00:00:00   ;    95,1 ;     
25.05.2016 00:00:00   ;    47,4 ;     
26.05.2016 00:00:00   ;    44,7 ;     
27.05.2016 00:00:00   ;   103,8 ;     
28.05.2016 00:00:00   ;   219,3 ;     
29.05.2016 00:00:00   ;   761,5 ;     
30.05.2016 00:00:00   ;  1034,6 ;     
31.05.2016 00:00:00   ;  1706,4 ;     
01.06.2016 00:00:00   ;  1346,2 ;     
02.06.2016 00:00:00   ;   443,4 ;     
03.06.2016 00:00:00   ;   337,3 ;     
04.06.2016 00:00:00   ;   232,9 ;     
05.06.2016 00:00:00   ;   291,5 ;     
06.06.2016 00:00:00   ;   275,0 ;     
07.06.2016 00:00:00   ;   220,9 ;     
08.06.2016 00:00:00   ;   199,4 ;     
09.06.2016 00:00:00   ;   208,8 ;     
10.06.2016 00:00:00   ;   177,5 ;     
11.06.2016 00:00:00   ;   260,5 ;     
12.06.2016 00:00:00   ;   535,4 ;     
13.06.2016 00:00:00   ;   205,8 ;     
14.06.2016 00:00:00   ;   298,6 ;     
15.06.2016 00:00:00   ;  2528,7 ;     
16.06.2016 00:00:00   ;   921,0 ;     
17.06.2016 00:00:00   ;  3373,3 ;     
18.06.2016 00:00:00   ;  3578,5 ;     
19.06.2016 00:00:00   ;  1667,0 ;     
20.06.2016 00:00:00   ;  1032,8 ;     
21.06.2016 00:00:00   ;   943,6 ;     
22.06.2016 00:00:00   ;   374,2 ;     
23.06.2016 00:00:00   ;   219,1 ;     
24.06.2016 00:00:00   ;   156,5 ;     
25.06.2016 00:00:00   ;  3144,6 ;     
26.06.2016 00:00:00   ;  1010,3 ;     
27.06.2016 00:00:00   ;  5447,8 ;     
28.06.2016 00:00:00   ;   298,6 ;     
29.06.2016 00:00:00   ;   117,6 ;     
30.06.2016 00:00:00   ; 10362,3 ;     
01.07.2016 00:00:00   ;  2428,6 ;     
02.07.2016 00:00:00   ;   679,5 ;     
