Messstelle:                ;Krottendorf
HZB-Nummer:                ;213090
HD-Nummer:                 ;00715
DBMS-Nummer:               ;2001065
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;954,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;354,05
  09.09.2004               ;354,05
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
13.01.2020 00:00:00   ;     8,3 ;     
14.01.2020 00:00:00   ;     7,9 ;     
15.01.2020 00:00:00   ;     5,3 ;     
16.01.2020 00:00:00   ;     3,2 ;     
17.01.2020 00:00:00   ;     2,2 ;     
18.01.2020 00:00:00   ;     1,9 ;     
19.01.2020 00:00:00   ;     2,1 ;     
20.01.2020 00:00:00   ;     2,1 ;     
21.01.2020 00:00:00   ;     2,6 ;     
22.01.2020 00:00:00   ;     3,4 ;     
23.01.2020 00:00:00   ;     3,3 ;     
24.01.2020 00:00:00   ;     3,7 ;     
25.01.2020 00:00:00   ;     4,1 ;     
26.01.2020 00:00:00   ;     3,4 ;     
27.01.2020 00:00:00   ;     3,1 ;     
28.01.2020 00:00:00   ;     3,7 ;     
29.01.2020 00:00:00   ;     5,2 ;     
30.01.2020 00:00:00   ;     4,0 ;     
31.01.2020 00:00:00   ;     2,7 ;     
01.02.2020 00:00:00   ;     2,3 ;     
02.02.2020 00:00:00   ;     1,4 ;     
03.02.2020 00:00:00   ;     1,0 ;     
04.02.2020 00:00:00   ;    10,7 ;     
05.02.2020 00:00:00   ;     8,2 ;     
06.02.2020 00:00:00   ;     6,7 ;     
07.02.2020 00:00:00   ;     7,1 ;     
08.02.2020 00:00:00   ;     5,8 ;     
09.02.2020 00:00:00   ;     4,9 ;     
10.02.2020 00:00:00   ;     5,7 ;     
11.02.2020 00:00:00   ;     9,7 ;     
12.02.2020 00:00:00   ;     4,9 ;     
13.02.2020 00:00:00   ;     4,1 ;     
14.02.2020 00:00:00   ;     4,2 ;     
15.02.2020 00:00:00   ;     3,6 ;     
16.02.2020 00:00:00   ;     4,4 ;     
17.02.2020 00:00:00   ;     5,4 ;     
18.02.2020 00:00:00   ;     3,5 ;     
19.02.2020 00:00:00   ;     3,8 ;     
20.02.2020 00:00:00   ;     3,9 ;     
21.02.2020 00:00:00   ;     3,1 ;     
22.02.2020 00:00:00   ;     2,4 ;     
23.02.2020 00:00:00   ;     2,2 ;     
24.02.2020 00:00:00   ;     4,1 ;     
25.02.2020 00:00:00   ;     7,6 ;     
26.02.2020 00:00:00   ;    27,0 ;     
27.02.2020 00:00:00   ;     8,1 ;     
28.02.2020 00:00:00   ;     4,9 ;     
29.02.2020 00:00:00   ;     4,3 ;     
01.03.2020 00:00:00   ;     4,2 ;     
02.03.2020 00:00:00   ;     5,4 ;     
03.03.2020 00:00:00   ;    20,4 ;     
04.03.2020 00:00:00   ;    11,5 ;     
05.03.2020 00:00:00   ;     6,4 ;     
06.03.2020 00:00:00   ;     6,2 ;     
07.03.2020 00:00:00   ;     4,9 ;     
08.03.2020 00:00:00   ;     3,6 ;     
09.03.2020 00:00:00   ;     3,9 ;     
10.03.2020 00:00:00   ;     5,0 ;     
11.03.2020 00:00:00   ;     3,5 ;     
12.03.2020 00:00:00   ;     1,9 ;     
13.03.2020 00:00:00   ;     1,5 ;     
14.03.2020 00:00:00   ;     1,2 ;     
15.03.2020 00:00:00   ;     1,1 ;     
16.03.2020 00:00:00   ;     1,1 ;     
17.03.2020 00:00:00   ;     1,4 ;     
18.03.2020 00:00:00   ;     1,4 ;     
19.03.2020 00:00:00   ;     1,4 ;     
20.03.2020 00:00:00   ;     1,6 ;     
21.03.2020 00:00:00   ;     1,8 ;     
22.03.2020 00:00:00   ;     2,9 ;     
23.03.2020 00:00:00   ;     1,8 ;     
24.03.2020 00:00:00   ;     1,5 ;     
25.03.2020 00:00:00   ;     1,3 ;     
26.03.2020 00:00:00   ;     1,4 ;     
27.03.2020 00:00:00   ;     1,7 ;     
28.03.2020 00:00:00   ;     1,7 ;     
29.03.2020 00:00:00   ;     1,9 ;     
30.03.2020 00:00:00   ;     2,7 ;     
31.03.2020 00:00:00   ;     1,7 ;     
01.04.2020 00:00:00   ;     1,8 ;     
02.04.2020 00:00:00   ;     1,8 ;     
03.04.2020 00:00:00   ;     1,8 ;     
04.04.2020 00:00:00   ;     1,8 ;     
05.04.2020 00:00:00   ;     2,6 ;     
06.04.2020 00:00:00   ;     1,9 ;     
07.04.2020 00:00:00   ;     2,1 ;     
08.04.2020 00:00:00   ;     2,1 ;     
09.04.2020 00:00:00   ;     2,1 ;     
10.04.2020 00:00:00   ;     2,9 ;     
11.04.2020 00:00:00   ;     3,5 ;     
12.04.2020 00:00:00   ;     2,9 ;     
13.04.2020 00:00:00   ;     3,1 ;     
14.04.2020 00:00:00   ;    10,6 ;     
15.04.2020 00:00:00   ;     3,2 ;     
16.04.2020 00:00:00   ;     3,4 ;     
17.04.2020 00:00:00   ;     3,3 ;     
18.04.2020 00:00:00   ;     3,6 ;     
19.04.2020 00:00:00   ;    19,9 ;     
20.04.2020 00:00:00   ;    67,8 ;     
21.04.2020 00:00:00   ;    11,2 ;     
22.04.2020 00:00:00   ;     5,6 ;     
23.04.2020 00:00:00   ;     5,5 ;     
24.04.2020 00:00:00   ;     5,4 ;     
25.04.2020 00:00:00   ;     5,6 ;     
26.04.2020 00:00:00   ;     5,5 ;     
27.04.2020 00:00:00   ;     7,7 ;     
28.04.2020 00:00:00   ;    41,4 ;     
29.04.2020 00:00:00   ;    27,0 ;     
30.04.2020 00:00:00   ;    18,6 ;     
01.05.2020 00:00:00   ;    11,0 ;     
02.05.2020 00:00:00   ;     7,6 ;     
03.05.2020 00:00:00   ;    16,9 ;     
04.05.2020 00:00:00   ;     5,4 ;     
05.05.2020 00:00:00   ;     5,3 ;     
06.05.2020 00:00:00   ;     5,6 ;     
07.05.2020 00:00:00   ;     4,6 ;     
08.05.2020 00:00:00   ;     4,7 ;     
09.05.2020 00:00:00   ;     4,2 ;     
10.05.2020 00:00:00   ;     4,2 ;     
11.05.2020 00:00:00   ;     4,2 ;     
12.05.2020 00:00:00   ;     4,7 ;     
13.05.2020 00:00:00   ;     4,2 ;     
14.05.2020 00:00:00   ;     4,4 ;     
15.05.2020 00:00:00   ;    10,1 ;     
16.05.2020 00:00:00   ;    16,1 ;     
17.05.2020 00:00:00   ;     7,9 ;     
18.05.2020 00:00:00   ;     4,3 ;     
19.05.2020 00:00:00   ;     8,1 ;     
20.05.2020 00:00:00   ;    19,2 ;     
21.05.2020 00:00:00   ;     8,8 ;     
22.05.2020 00:00:00   ;     6,3 ;     
23.05.2020 00:00:00   ;     5,7 ;     
24.05.2020 00:00:00   ;     6,9 ;     
25.05.2020 00:00:00   ;     5,2 ;     
26.05.2020 00:00:00   ;     6,3 ;     
27.05.2020 00:00:00   ;     5,4 ;     
28.05.2020 00:00:00   ;     4,0 ;     
29.05.2020 00:00:00   ;     3,5 ;     
30.05.2020 00:00:00   ;     3,2 ;     
31.05.2020 00:00:00   ;     2,4 ;     
01.06.2020 00:00:00   ;     2,1 ;     
02.06.2020 00:00:00   ;     2,3 ;     
03.06.2020 00:00:00   ;     2,5 ;     
04.06.2020 00:00:00   ;     4,1 ;     
05.06.2020 00:00:00   ;    15,9 ;     
06.06.2020 00:00:00   ;    13,6 ;     
07.06.2020 00:00:00   ;     5,3 ;     
08.06.2020 00:00:00   ;    12,2 ;     
09.06.2020 00:00:00   ;     5,8 ;     
10.06.2020 00:00:00   ;    43,6 ;     
11.06.2020 00:00:00   ;    29,0 ;     
12.06.2020 00:00:00   ;     5,8 ;     
13.06.2020 00:00:00   ;     6,4 ;     
14.06.2020 00:00:00   ;    25,2 ;     
15.06.2020 00:00:00   ;    43,0 ;     
16.06.2020 00:00:00   ;     9,8 ;     
17.06.2020 00:00:00   ;     8,0 ;     
18.06.2020 00:00:00   ;    12,8 ;     
19.06.2020 00:00:00   ;    34,8 ;     
20.06.2020 00:00:00   ;   100,5 ;     
21.06.2020 00:00:00   ;    13,4 ;     
22.06.2020 00:00:00   ;    27,7 ;     
23.06.2020 00:00:00   ;    12,8 ;     
24.06.2020 00:00:00   ;     9,2 ;     
25.06.2020 00:00:00   ;   250,6 ;     
26.06.2020 00:00:00   ;    52,8 ;     
27.06.2020 00:00:00   ;    13,7 ;     
28.06.2020 00:00:00   ;    10,3 ;     
29.06.2020 00:00:00   ;    63,7 ;     
30.06.2020 00:00:00   ;    66,8 ;     
01.07.2020 00:00:00   ;    43,2 ;     
02.07.2020 00:00:00   ;   300,4 ;     
03.07.2020 00:00:00   ;   434,0 ;     
04.07.2020 00:00:00   ;    45,1 ;     
05.07.2020 00:00:00   ;    26,0 ;     
06.07.2020 00:00:00   ;  1468,7 ;     
07.07.2020 00:00:00   ;  6515,9 ;     
08.07.2020 00:00:00   ;   235,5 ;     
09.07.2020 00:00:00   ;    52,4 ;     
10.07.2020 00:00:00   ;    36,5 ;     
11.07.2020 00:00:00   ;  1045,6 ;     
12.07.2020 00:00:00   ;   477,2 ;     
13.07.2020 00:00:00   ;    59,2 ;     
14.07.2020 00:00:00   ;    36,6 ;     
15.07.2020 00:00:00   ;    48,5 ;     
16.07.2020 00:00:00   ;    93,5 ;     
17.07.2020 00:00:00   ;    61,3 ;     
18.07.2020 00:00:00   ;    36,3 ;     
19.07.2020 00:00:00   ;    25,1 ;     
20.07.2020 00:00:00   ;    28,4 ;     
21.07.2020 00:00:00   ;    24,4 ;     
22.07.2020 00:00:00   ;   393,2 ;     
23.07.2020 00:00:00   ;    29,5 ;     
24.07.2020 00:00:00   ;   570,1 ;     
25.07.2020 00:00:00   ;   269,9 ;     
26.07.2020 00:00:00   ;    47,2 ;     
27.07.2020 00:00:00   ;    23,3 ;     
28.07.2020 00:00:00   ;    19,2 ;     
29.07.2020 00:00:00   ;    52,5 ;     
30.07.2020 00:00:00   ;    54,0 ;     
31.07.2020 00:00:00   ;     8,3 ;     
01.08.2020 00:00:00   ;    11,9 ;     
02.08.2020 00:00:00   ;    11,6 ;     
03.08.2020 00:00:00   ;    55,7 ;     
04.08.2020 00:00:00   ;   126,9 ;     
05.08.2020 00:00:00   ;    26,9 ;     
06.08.2020 00:00:00   ;    13,7 ;     
07.08.2020 00:00:00   ;    12,5 ;     
08.08.2020 00:00:00   ;    11,6 ;     
09.08.2020 00:00:00   ;    16,4 ;     
10.08.2020 00:00:00   ;     7,0 ;     
11.08.2020 00:00:00   ;    36,4 ;     
12.08.2020 00:00:00   ;    29,2 ;     
13.08.2020 00:00:00   ;    29,1 ;     
14.08.2020 00:00:00   ;    30,3 ;     
15.08.2020 00:00:00   ;    38,2 ;     
16.08.2020 00:00:00   ;    21,9 ;     
17.08.2020 00:00:00   ;   239,8 ;     
18.08.2020 00:00:00   ;    35,4 ;     
19.08.2020 00:00:00   ;    16,8 ;     
20.08.2020 00:00:00   ;    18,0 ;     
21.08.2020 00:00:00   ;    19,0 ;     
22.08.2020 00:00:00   ;    54,5 ;     
23.08.2020 00:00:00   ;   265,9 ;     
24.08.2020 00:00:00   ;   267,3 ;     
25.08.2020 00:00:00   ;    69,0 ;     
26.08.2020 00:00:00   ;    56,9 ;     
27.08.2020 00:00:00   ;    36,4 ;     
28.08.2020 00:00:00   ;    21,8 ;     
29.08.2020 00:00:00   ;   101,4 ;     
30.08.2020 00:00:00   ;  1743,6 ;     
31.08.2020 00:00:00   ;   524,4 ;     
01.09.2020 00:00:00   ;   184,2 ;     
02.09.2020 00:00:00   ;    79,2 ;     
03.09.2020 00:00:00   ;    75,4 ;     
04.09.2020 00:00:00   ;    26,8 ;     
05.09.2020 00:00:00   ;    19,1 ;     
06.09.2020 00:00:00   ;    21,1 ;     
07.09.2020 00:00:00   ;   658,0 ;     
08.09.2020 00:00:00   ;    78,1 ;     
09.09.2020 00:00:00   ;    35,9 ;     
10.09.2020 00:00:00   ;    24,4 ;     
11.09.2020 00:00:00   ;    24,8 ;     
12.09.2020 00:00:00   ;    22,3 ;     
13.09.2020 00:00:00   ;    19,6 ;     
14.09.2020 00:00:00   ;    18,5 ;     
15.09.2020 00:00:00   ;    22,2 ;     
16.09.2020 00:00:00   ;    18,6 ;     
17.09.2020 00:00:00   ;   375,1 ;     
18.09.2020 00:00:00   ;    68,0 ;     
19.09.2020 00:00:00   ;    38,9 ;     
20.09.2020 00:00:00   ;    36,5 ;     
21.09.2020 00:00:00   ;    44,3 ;     
22.09.2020 00:00:00   ;    27,3 ;     
23.09.2020 00:00:00   ;   545,3 ;     
24.09.2020 00:00:00   ;    31,1 ;     
25.09.2020 00:00:00   ;   607,7 ;     
26.09.2020 00:00:00   ;  2007,0 ;     
27.09.2020 00:00:00   ;   172,9 ;     
28.09.2020 00:00:00   ;   276,0 ;     
29.09.2020 00:00:00   ;   142,9 ;     
30.09.2020 00:00:00   ;   106,2 ;     
01.10.2020 00:00:00   ;    93,1 ;     
02.10.2020 00:00:00   ;    85,0 ;     
03.10.2020 00:00:00   ;   262,7 ;     
04.10.2020 00:00:00   ;   222,3 ;     
05.10.2020 00:00:00   ;   146,1 ;     
06.10.2020 00:00:00   ;    35,6 ;     
07.10.2020 00:00:00   ;    60,8 ;     
08.10.2020 00:00:00   ;    24,0 ;     
09.10.2020 00:00:00   ;    18,6 ;     
10.10.2020 00:00:00   ;    14,7 ;     
11.10.2020 00:00:00   ;   619,8 ;     
12.10.2020 00:00:00   ;   738,2 ;     
13.10.2020 00:00:00   ;   129,1 ;     
14.10.2020 00:00:00   ;    58,9 ;     
15.10.2020 00:00:00   ;    67,3 ;     
16.10.2020 00:00:00   ;    59,4 ;     
17.10.2020 00:00:00   ;    37,0 ;     
18.10.2020 00:00:00   ;    35,6 ;     
19.10.2020 00:00:00   ;    27,7 ;     
20.10.2020 00:00:00   ;    23,2 ;     
21.10.2020 00:00:00   ;    23,1 ;     
22.10.2020 00:00:00   ;    23,4 ;     
23.10.2020 00:00:00   ;    19,5 ;     
24.10.2020 00:00:00   ;    29,7 ;     
25.10.2020 00:00:00   ;    16,8 ;     
26.10.2020 00:00:00   ;    16,7 ;     
27.10.2020 00:00:00   ;    35,5 ;     
28.10.2020 00:00:00   ;    24,2 ;     
29.10.2020 00:00:00   ;    16,6 ;     
30.10.2020 00:00:00   ;    11,5 ;     
31.10.2020 00:00:00   ;    13,5 ;     
01.11.2020 00:00:00   ;    10,2 ;     
02.11.2020 00:00:00   ;     8,7 ;     
03.11.2020 00:00:00   ;     9,8 ;     
04.11.2020 00:00:00   ;    11,3 ;     
05.11.2020 00:00:00   ;    10,3 ;     
06.11.2020 00:00:00   ;    10,8 ;     
07.11.2020 00:00:00   ;    14,7 ;     
08.11.2020 00:00:00   ;    12,0 ;     
09.11.2020 00:00:00   ;    10,8 ;     
10.11.2020 00:00:00   ;     9,9 ;     
11.11.2020 00:00:00   ;     7,9 ;     
12.11.2020 00:00:00   ;    13,9 ;     
13.11.2020 00:00:00   ;    15,7 ;     
14.11.2020 00:00:00   ;    13,6 ;     
15.11.2020 00:00:00   ;    26,9 ;     
16.11.2020 00:00:00   ;   212,0 ;     
17.11.2020 00:00:00   ;    79,2 ;     
18.11.2020 00:00:00   ;    34,0 ;     
19.11.2020 00:00:00   ;    13,5 ;     
20.11.2020 00:00:00   ;    10,1 ;     
21.11.2020 00:00:00   ;     4,9 ;     
22.11.2020 00:00:00   ;     3,0 ;     
23.11.2020 00:00:00   ;     2,5 ;     
24.11.2020 00:00:00   ;     1,8 ;     
25.11.2020 00:00:00   ;     2,6 ;     
26.11.2020 00:00:00   ;     2,2 ;     
27.11.2020 00:00:00   ;     2,5 ;     
28.11.2020 00:00:00   ;     2,8 ;     
29.11.2020 00:00:00   ;     3,4 ;     
30.11.2020 00:00:00   ;     6,0 ;     
01.12.2020 00:00:00   ;     3,7 ;     
02.12.2020 00:00:00   ;     2,6 ;     
03.12.2020 00:00:00   ;    12,1 ;     
04.12.2020 00:00:00   ;    11,0 ;     
05.12.2020 00:00:00   ;     5,8 ;     
06.12.2020 00:00:00   ;     3,3 ;     
07.12.2020 00:00:00   ;    16,5 ;     
08.12.2020 00:00:00   ;     4,5 ;     
09.12.2020 00:00:00   ;    25,7 ;     
10.12.2020 00:00:00   ;    21,0 ;     
11.12.2020 00:00:00   ;     8,8 ;     
12.12.2020 00:00:00   ;     2,0 ;     
13.12.2020 00:00:00   ;     1,3 ;     
14.12.2020 00:00:00   ;     1,3 ;     
15.12.2020 00:00:00   ;     1,6 ;     
16.12.2020 00:00:00   ;     3,2 ;     
17.12.2020 00:00:00   ;     4,5 ;     
18.12.2020 00:00:00   ;     3,8 ;     
19.12.2020 00:00:00   ;     3,4 ;     
20.12.2020 00:00:00   ;     4,0 ;     
21.12.2020 00:00:00   ;     4,6 ;     
22.12.2020 00:00:00   ;     5,0 ;     
23.12.2020 00:00:00   ;     3,8 ;     
24.12.2020 00:00:00   ;     5,9 ;     
25.12.2020 00:00:00   ;    22,3 ;     
26.12.2020 00:00:00   ;     4,5 ;     
27.12.2020 00:00:00   ;     3,5 ;     
28.12.2020 00:00:00   ;    16,4 ;     
29.12.2020 00:00:00   ;    11,8 ;     
30.12.2020 00:00:00   ;    13,9 ;     
31.12.2020 00:00:00   ;     6,9 ;     
01.01.2021 00:00:00   ;     4,9 ;     
02.01.2021 00:00:00   ;     4,4 ;     
03.01.2021 00:00:00   ;    11,5 ;     
04.01.2021 00:00:00   ;     6,9 ;     
05.01.2021 00:00:00   ;     6,4 ;     
06.01.2021 00:00:00   ;     7,3 ;     
07.01.2021 00:00:00   ;     8,0 ;     
08.01.2021 00:00:00   ;     4,5 ;     
09.01.2021 00:00:00   ;     3,4 ;     
10.01.2021 00:00:00   ;     2,7 ;     
11.01.2021 00:00:00   ;     2,4 ;     
12.01.2021 00:00:00   ;     2,1 ;     
13.01.2021 00:00:00   ;     2,4 ;     
14.01.2021 00:00:00   ;     1,3 ;     
15.01.2021 00:00:00   ;     0,9 ;     
16.01.2021 00:00:00   ;     0,7 ;     
17.01.2021 00:00:00   ;     0,6 ;     
18.01.2021 00:00:00   ;     0,7 ;     
19.01.2021 00:00:00   ;     0,7 ;     
20.01.2021 00:00:00   ;     0,8 ;     
21.01.2021 00:00:00   ;     1,7 ;     
22.01.2021 00:00:00   ;    10,2 ;     
23.01.2021 00:00:00   ;   130,6 ;     
24.01.2021 00:00:00   ;    31,3 ;     
25.01.2021 00:00:00   ;    12,1 ;     
26.01.2021 00:00:00   ;     5,9 ;     
27.01.2021 00:00:00   ;     4,4 ;     
28.01.2021 00:00:00   ;     3,8 ;     
29.01.2021 00:00:00   ;     3,0 ;     
30.01.2021 00:00:00   ;     2,3 ;     
31.01.2021 00:00:00   ;     2,1 ;     
01.02.2021 00:00:00   ;     1,9 ;     
02.02.2021 00:00:00   ;     1,9 ;     
03.02.2021 00:00:00   ;     3,0 ;     
04.02.2021 00:00:00   ;     4,2 ;     
05.02.2021 00:00:00   ;     5,6 ;     
06.02.2021 00:00:00   ;     6,6 ;     
07.02.2021 00:00:00   ;    13,6 ;     
08.02.2021 00:00:00   ;   455,5 ;     
09.02.2021 00:00:00   ;    85,7 ;     
10.02.2021 00:00:00   ;    43,5 ;     
11.02.2021 00:00:00   ;    31,7 ;     
12.02.2021 00:00:00   ;     9,5 ;     
13.02.2021 00:00:00   ;     6,5 ;     
14.02.2021 00:00:00   ;     5,2 ;     
15.02.2021 00:00:00   ;     5,0 ;     
16.02.2021 00:00:00   ;     5,9 ;     
17.02.2021 00:00:00   ;     5,3 ;     
18.02.2021 00:00:00   ;     8,0 ;     
19.02.2021 00:00:00   ;     4,7 ;     
20.02.2021 00:00:00   ;     4,5 ;     
21.02.2021 00:00:00   ;     4,5 ;     
22.02.2021 00:00:00   ;     5,1 ;     
23.02.2021 00:00:00   ;     4,5 ;     
24.02.2021 00:00:00   ;     7,4 ;     
25.02.2021 00:00:00   ;     9,8 ;     
26.02.2021 00:00:00   ;     4,9 ;     
27.02.2021 00:00:00   ;     3,6 ;     
28.02.2021 00:00:00   ;     3,6 ;     
01.03.2021 00:00:00   ;     4,8 ;     
02.03.2021 00:00:00   ;     3,7 ;     
03.03.2021 00:00:00   ;     3,7 ;     
04.03.2021 00:00:00   ;     3,6 ;     
05.03.2021 00:00:00   ;     3,7 ;     
06.03.2021 00:00:00   ;     3,3 ;     
07.03.2021 00:00:00   ;     2,6 ;     
08.03.2021 00:00:00   ;     4,1 ;     
09.03.2021 00:00:00   ;     2,8 ;     
10.03.2021 00:00:00   ;     2,7 ;     
11.03.2021 00:00:00   ;     2,1 ;     
12.03.2021 00:00:00   ;     1,9 ;     
13.03.2021 00:00:00   ;     1,8 ;     
14.03.2021 00:00:00   ;     4,0 ;     
15.03.2021 00:00:00   ;     2,0 ;     
16.03.2021 00:00:00   ;     1,3 ;     
17.03.2021 00:00:00   ;     1,0 ;     
18.03.2021 00:00:00   ;     0,9 ;     
19.03.2021 00:00:00   ;     0,8 ;     
20.03.2021 00:00:00   ;     0,7 ;     
21.03.2021 00:00:00   ;     0,8 ;     
22.03.2021 00:00:00   ;     0,9 ;     
23.03.2021 00:00:00   ;     1,0 ;     
24.03.2021 00:00:00   ;     1,3 ;     
25.03.2021 00:00:00   ;     3,1 ;     
26.03.2021 00:00:00   ;     3,9 ;     
27.03.2021 00:00:00   ;     3,5 ;     
28.03.2021 00:00:00   ;     4,2 ;     
29.03.2021 00:00:00   ;     4,0 ;     
30.03.2021 00:00:00   ;     6,3 ;     
31.03.2021 00:00:00   ;    13,1 ;     
01.04.2021 00:00:00   ;    11,5 ;     
02.04.2021 00:00:00   ;    11,7 ;     
03.04.2021 00:00:00   ;    11,4 ;     
04.04.2021 00:00:00   ;     8,0 ;     
05.04.2021 00:00:00   ;     7,7 ;     
06.04.2021 00:00:00   ;     9,8 ;     
07.04.2021 00:00:00   ;     7,5 ;     
08.04.2021 00:00:00   ;     7,8 ;     
09.04.2021 00:00:00   ;     7,7 ;     
10.04.2021 00:00:00   ;     7,4 ;     
11.04.2021 00:00:00   ;     7,1 ;     
12.04.2021 00:00:00   ;    31,7 ;     
13.04.2021 00:00:00   ;    75,1 ;     
14.04.2021 00:00:00   ;    14,4 ;     
15.04.2021 00:00:00   ;    10,2 ;     
16.04.2021 00:00:00   ;     7,9 ;     
17.04.2021 00:00:00   ;     6,9 ;     
18.04.2021 00:00:00   ;     8,4 ;     
19.04.2021 00:00:00   ;     9,8 ;     
20.04.2021 00:00:00   ;     7,7 ;     
21.04.2021 00:00:00   ;     7,5 ;     
22.04.2021 00:00:00   ;     8,7 ;     
23.04.2021 00:00:00   ;    12,7 ;     
24.04.2021 00:00:00   ;     7,3 ;     
25.04.2021 00:00:00   ;     6,7 ;     
26.04.2021 00:00:00   ;     6,4 ;     
27.04.2021 00:00:00   ;     6,4 ;     
28.04.2021 00:00:00   ;     6,0 ;     
29.04.2021 00:00:00   ;     6,3 ;     
30.04.2021 00:00:00   ;     7,4 ;     
01.05.2021 00:00:00   ;     7,6 ;     
02.05.2021 00:00:00   ;    31,2 ;     
03.05.2021 00:00:00   ;    11,7 ;     
04.05.2021 00:00:00   ;     7,0 ;     
05.05.2021 00:00:00   ;     7,0 ;     
06.05.2021 00:00:00   ;     8,9 ;     
07.05.2021 00:00:00   ;    44,5 ;     
08.05.2021 00:00:00   ;    30,4 ;     
09.05.2021 00:00:00   ;     8,6 ;     
10.05.2021 00:00:00   ;    13,5 ;     
11.05.2021 00:00:00   ;    13,1 ;     
12.05.2021 00:00:00   ;    42,0 ;     
13.05.2021 00:00:00   ;    41,1 ;     
14.05.2021 00:00:00   ;    14,8 ;     
15.05.2021 00:00:00   ;    14,6 ;     
16.05.2021 00:00:00   ;    14,1 ;     
17.05.2021 00:00:00   ;   264,4 ;     
18.05.2021 00:00:00   ;    26,6 ;     
19.05.2021 00:00:00   ;    71,7 ;     
20.05.2021 00:00:00   ;    26,7 ;     
21.05.2021 00:00:00   ;    16,8 ;     
22.05.2021 00:00:00   ;    16,4 ;     
23.05.2021 00:00:00   ;    21,9 ;     
24.05.2021 00:00:00   ;    16,4 ;     
25.05.2021 00:00:00   ;   417,1 ;     
26.05.2021 00:00:00   ;   186,2 ;     
27.05.2021 00:00:00   ;  1404,1 ;     
28.05.2021 00:00:00   ;   437,3 ;     
29.05.2021 00:00:00   ;    81,2 ;     
30.05.2021 00:00:00   ;    49,3 ;     
31.05.2021 00:00:00   ;    35,6 ;     
01.06.2021 00:00:00   ;    35,6 ;     
02.06.2021 00:00:00   ;    39,8 ;     
03.06.2021 00:00:00   ;    57,8 ;     
04.06.2021 00:00:00   ;    32,2 ;     
05.06.2021 00:00:00   ;   520,0 ;     
06.06.2021 00:00:00   ;   533,4 ;     
07.06.2021 00:00:00   ;   241,2 ;     
08.06.2021 00:00:00   ;    56,3 ;     
09.06.2021 00:00:00   ;    44,2 ;     
10.06.2021 00:00:00   ;    68,3 ;     
11.06.2021 00:00:00   ;   189,9 ;     
12.06.2021 00:00:00   ;    77,5 ;     
13.06.2021 00:00:00   ;    31,9 ;     
14.06.2021 00:00:00   ;    26,8 ;     
15.06.2021 00:00:00   ;    27,8 ;     
16.06.2021 00:00:00   ;    24,5 ;     
17.06.2021 00:00:00   ;    26,0 ;     
18.06.2021 00:00:00   ;    28,6 ;     
19.06.2021 00:00:00   ;    37,2 ;     
20.06.2021 00:00:00   ;    54,2 ;     
21.06.2021 00:00:00   ;    22,3 ;     
22.06.2021 00:00:00   ;    19,7 ;     
23.06.2021 00:00:00   ;    18,6 ;     
24.06.2021 00:00:00   ;    24,6 ;     
25.06.2021 00:00:00   ;    40,6 ;     
26.06.2021 00:00:00   ;   217,6 ;     
27.06.2021 00:00:00   ;    80,0 ;     
28.06.2021 00:00:00   ;    24,0 ;     
29.06.2021 00:00:00   ;    16,7 ;     
30.06.2021 00:00:00   ;    16,6 ;     
01.07.2021 00:00:00   ;    19,8 ;     
02.07.2021 00:00:00   ;    14,1 ;     
03.07.2021 00:00:00   ;    11,7 ;     
04.07.2021 00:00:00   ;    27,1 ;     
05.07.2021 00:00:00   ;   110,5 ;     
06.07.2021 00:00:00   ;    13,7 ;     
07.07.2021 00:00:00   ;     8,1 ;     
08.07.2021 00:00:00   ;     9,2 ;     
09.07.2021 00:00:00   ;     7,7 ;     
10.07.2021 00:00:00   ;     6,2 ;     
11.07.2021 00:00:00   ;     8,0 ;     
12.07.2021 00:00:00   ;   100,5 ;     
13.07.2021 00:00:00   ;    21,0 ;     
14.07.2021 00:00:00   ;   157,2 ;     
15.07.2021 00:00:00   ;    24,8 ;     
16.07.2021 00:00:00   ;    10,3 ;     
17.07.2021 00:00:00   ;    34,0 ;     
18.07.2021 00:00:00   ;    90,0 ;     
19.07.2021 00:00:00   ;    36,8 ;     
20.07.2021 00:00:00   ;    10,5 ;     
21.07.2021 00:00:00   ;     7,4 ;     
22.07.2021 00:00:00   ;     7,2 ;     
23.07.2021 00:00:00   ;    46,3 ;     
24.07.2021 00:00:00   ;    79,6 ;     
25.07.2021 00:00:00   ;    13,4 ;     
26.07.2021 00:00:00   ;    12,8 ;     
27.07.2021 00:00:00   ;    55,4 ;     
28.07.2021 00:00:00   ;    11,0 ;     
29.07.2021 00:00:00   ;    11,0 ;     
30.07.2021 00:00:00   ;     7,2 ;     
31.07.2021 00:00:00   ;    34,1 ;     
01.08.2021 00:00:00   ;   232,1 ;     
02.08.2021 00:00:00   ;   143,1 ;     
03.08.2021 00:00:00   ;   247,0 ;     
04.08.2021 00:00:00   ;    70,1 ;     
