Messstelle:                ;Lustenau (Höchster Brücke)
HZB-Nummer:                ;200196
HD-Nummer:                 ;
DBMS-Nummer:               ;8001019
Gewässer:                  ;Rhein
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6301,12
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;394,03
  01.01.1996               ;394,04
  01.01.2013               ;393,51
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
07.06.2015 00:00:00   ; 50567,8 ;     
08.06.2015 00:00:00   ; 41166,6 ;     
09.06.2015 00:00:00   ; 22791,2 ;     
10.06.2015 00:00:00   ; 11114,7 ;     
11.06.2015 00:00:00   ;  6745,8 ;     
12.06.2015 00:00:00   ;  7740,7 ;     
13.06.2015 00:00:00   ;  5245,0 ;     
14.06.2015 00:00:00   ;  6632,7 ;     
15.06.2015 00:00:00   ; 10780,4 ;     
16.06.2015 00:00:00   ; 10958,3 ;     
17.06.2015 00:00:00   ;  7395,8 ;     
18.06.2015 00:00:00   ;  4663,7 ;     
19.06.2015 00:00:00   ; 17871,3 ;     
20.06.2015 00:00:00   ;  8956,4 ;     
21.06.2015 00:00:00   ;  7409,3 ;     
22.06.2015 00:00:00   ;  7048,7 ;     
23.06.2015 00:00:00   ; 15774,1 ;     
24.06.2015 00:00:00   ;  6665,5 ;     
25.06.2015 00:00:00   ;  3616,2 ;     
26.06.2015 00:00:00   ;  3009,8 ;     
27.06.2015 00:00:00   ;  2012,0 ;     
28.06.2015 00:00:00   ;  5796,2 ;     
29.06.2015 00:00:00   ;  2920,7 ;     
30.06.2015 00:00:00   ;  2775,0 ;     
01.07.2015 00:00:00   ;  3580,4 ;     
02.07.2015 00:00:00   ;  4478,5 ;     
03.07.2015 00:00:00   ;  4565,2 ;     
04.07.2015 00:00:00   ;  3948,2 ;     
05.07.2015 00:00:00   ;  2231,4 ;     
06.07.2015 00:00:00   ;  2701,3 ;     
07.07.2015 00:00:00   ;  2991,2 ;     
08.07.2015 00:00:00   ;  4210,4 ;     
09.07.2015 00:00:00   ;  2150,3 ;     
10.07.2015 00:00:00   ;  1081,0 ;     
11.07.2015 00:00:00   ;   904,1 ;     
12.07.2015 00:00:00   ;   701,1 ;     
13.07.2015 00:00:00   ;  1518,1 ;     
14.07.2015 00:00:00   ;  1853,2 ;     
15.07.2015 00:00:00   ;  1416,3 ;     
16.07.2015 00:00:00   ;  1304,5 ;     
17.07.2015 00:00:00   ;  1032,7 ;     
18.07.2015 00:00:00   ;  1516,3 ;     
19.07.2015 00:00:00   ;   689,5 ;     
20.07.2015 00:00:00   ;  1270,2 ;     
21.07.2015 00:00:00   ;  3340,4 ;     
22.07.2015 00:00:00   ;  1823,4 ;     
23.07.2015 00:00:00   ; 37647,5 ;     
24.07.2015 00:00:00   ;  5522,3 ;     
25.07.2015 00:00:00   ;  3858,9 ;     
26.07.2015 00:00:00   ;  1594,3 ;     
27.07.2015 00:00:00   ;  1896,0 ;     
28.07.2015 00:00:00   ;  1144,4 ;     
29.07.2015 00:00:00   ;  1301,2 ;     
30.07.2015 00:00:00   ;   754,7 ;     
31.07.2015 00:00:00   ;   663,5 ;     
01.08.2015 00:00:00   ;   557,9 ;     
02.08.2015 00:00:00   ;  1271,5 ;     
03.08.2015 00:00:00   ;   868,4 ;     
04.08.2015 00:00:00   ;   854,9 ;     
05.08.2015 00:00:00   ;  8460,8 ;     
06.08.2015 00:00:00   ;  3110,1 ;     
07.08.2015 00:00:00   ;  1305,5 ;     
08.08.2015 00:00:00   ;   707,1 ;     
09.08.2015 00:00:00   ;  2653,9 ;     
10.08.2015 00:00:00   ; 49054,4 ;     
11.08.2015 00:00:00   ; 16778,7 ;     
12.08.2015 00:00:00   ; 12390,2 ;     
13.08.2015 00:00:00   ;  1561,2 ;     
14.08.2015 00:00:00   ;  1499,9 ;     
15.08.2015 00:00:00   ;  1310,3 ;     
16.08.2015 00:00:00   ;  1726,8 ;     
17.08.2015 00:00:00   ;  3653,4 ;     
18.08.2015 00:00:00   ;  2061,7 ;     
19.08.2015 00:00:00   ;  8652,3 ;     
20.08.2015 00:00:00   ;  4694,6 ;     
21.08.2015 00:00:00   ;  1305,9 ;     
22.08.2015 00:00:00   ;   911,6 ;     
23.08.2015 00:00:00   ;   553,5 ;     
24.08.2015 00:00:00   ;   918,3 ;     
25.08.2015 00:00:00   ;  7718,1 ;     
26.08.2015 00:00:00   ;  3086,5 ;     
27.08.2015 00:00:00   ;  1664,0 ;     
28.08.2015 00:00:00   ;  1781,1 ;     
29.08.2015 00:00:00   ;   807,5 ;     
30.08.2015 00:00:00   ;   604,2 ;     
31.08.2015 00:00:00   ;   998,4 ;     
01.09.2015 00:00:00   ;  1707,9 ;     
02.09.2015 00:00:00   ;   905,4 ;     
03.09.2015 00:00:00   ;  1018,1 ;     
04.09.2015 00:00:00   ; 11165,8 ;     
05.09.2015 00:00:00   ;  2388,9 ;     
06.09.2015 00:00:00   ;  1659,9 ;     
07.09.2015 00:00:00   ;  1216,8 ;     
08.09.2015 00:00:00   ;   949,9 ;     
09.09.2015 00:00:00   ;   564,4 ;     
10.09.2015 00:00:00   ;   621,5 ;     
11.09.2015 00:00:00   ;   571,1 ;     
12.09.2015 00:00:00   ;   574,2 ;     
13.09.2015 00:00:00   ;   234,3 ;     
14.09.2015 00:00:00   ; 20053,1 ;     
15.09.2015 00:00:00   ; 22643,2 ;     
16.09.2015 00:00:00   ;  4881,9 ;     
17.09.2015 00:00:00   ; 17697,5 ;     
18.09.2015 00:00:00   ;103662,4 ;     
19.09.2015 00:00:00   ; 13181,5 ;     
20.09.2015 00:00:00   ;  4467,7 ;     
21.09.2015 00:00:00   ;  3208,0 ;     
22.09.2015 00:00:00   ;  2083,1 ;     
23.09.2015 00:00:00   ;  7676,7 ;     
24.09.2015 00:00:00   ;  3413,5 ;     
25.09.2015 00:00:00   ;  2189,2 ;     
26.09.2015 00:00:00   ;  1480,2 ;     
27.09.2015 00:00:00   ;   863,0 ;     
28.09.2015 00:00:00   ;  1338,8 ;     
29.09.2015 00:00:00   ;  1289,3 ;     
30.09.2015 00:00:00   ;  1176,2 ;     
01.10.2015 00:00:00   ;   853,8 ;     
02.10.2015 00:00:00   ;   989,1 ;     
03.10.2015 00:00:00   ;   456,1 ;     
04.10.2015 00:00:00   ;   816,8 ;     
05.10.2015 00:00:00   ;  1536,1 ;     
06.10.2015 00:00:00   ;   793,7 ;     
07.10.2015 00:00:00   ;   688,9 ;     
08.10.2015 00:00:00   ;   653,3 ;     
09.10.2015 00:00:00   ;   513,0 ;     
10.10.2015 00:00:00   ;   354,3 ;     
11.10.2015 00:00:00   ;   145,0 ;     
12.10.2015 00:00:00   ;   179,9 ;     
13.10.2015 00:00:00   ;   416,3 ;     
14.10.2015 00:00:00   ;  1215,0 ;     
15.10.2015 00:00:00   ;  1108,5 ;     
16.10.2015 00:00:00   ;   936,9 ;     
17.10.2015 00:00:00   ;   570,7 ;     
18.10.2015 00:00:00   ;   248,7 ;     
19.10.2015 00:00:00   ;   605,9 ;     
20.10.2015 00:00:00   ;   577,4 ;     
21.10.2015 00:00:00   ;   461,2 ;     
22.10.2015 00:00:00   ;   308,3 ;     
23.10.2015 00:00:00   ;   316,4 ;     
24.10.2015 00:00:00   ;   287,6 ;     
25.10.2015 00:00:00   ;   235,2 ;     
26.10.2015 00:00:00   ;   257,2 ;     
27.10.2015 00:00:00   ;   372,4 ;     
28.10.2015 00:00:00   ;   269,4 ;     
29.10.2015 00:00:00   ;  1520,8 ;     
30.10.2015 00:00:00   ;   575,2 ;     
31.10.2015 00:00:00   ;   267,0 ;     
01.11.2015 00:00:00   ;    97,0 ;     
02.11.2015 00:00:00   ;   151,9 ;     
03.11.2015 00:00:00   ;   251,3 ;     
04.11.2015 00:00:00   ;   280,7 ;     
05.11.2015 00:00:00   ;   240,9 ;     
06.11.2015 00:00:00   ;   190,5 ;     
07.11.2015 00:00:00   ;   137,1 ;     
08.11.2015 00:00:00   ;    82,2 ;     
09.11.2015 00:00:00   ;   156,7 ;     
10.11.2015 00:00:00   ;   204,2 ;     
11.11.2015 00:00:00   ;   178,2 ;     
12.11.2015 00:00:00   ;   246,6 ;     
13.11.2015 00:00:00   ;   300,9 ;     
14.11.2015 00:00:00   ;   185,5 ;     
15.11.2015 00:00:00   ;    81,7 ;     
16.11.2015 00:00:00   ;    56,3 ;     
17.11.2015 00:00:00   ;   214,4 ;     
18.11.2015 00:00:00   ;    98,5 ;     
19.11.2015 00:00:00   ;   158,6 ;     
20.11.2015 00:00:00   ;   994,5 ;     
21.11.2015 00:00:00   ;  6725,3 ;     
22.11.2015 00:00:00   ;   859,2 ;     
23.11.2015 00:00:00   ;  1912,6 ;     
24.11.2015 00:00:00   ;   812,5 ;     
25.11.2015 00:00:00   ;   700,8 ;     
26.11.2015 00:00:00   ;   441,8 ;     
27.11.2015 00:00:00   ;   268,3 ;     
28.11.2015 00:00:00   ;   206,8 ;     
29.11.2015 00:00:00   ;   105,7 ;     
30.11.2015 00:00:00   ;   115,0 ;     
01.12.2015 00:00:00   ;   271,9 ;     
02.12.2015 00:00:00   ;   828,8 ;     
03.12.2015 00:00:00   ;   431,3 ;     
04.12.2015 00:00:00   ;   212,1 ;     
05.12.2015 00:00:00   ;   157,0 ;     
06.12.2015 00:00:00   ;    73,9 ;     
07.12.2015 00:00:00   ;    83,3 ;     
08.12.2015 00:00:00   ;    98,8 ;     
09.12.2015 00:00:00   ;   147,2 ;     
10.12.2015 00:00:00   ;   189,8 ;     
11.12.2015 00:00:00   ;   147,8 ;     
12.12.2015 00:00:00   ;    80,1 ;     
13.12.2015 00:00:00   ;    78,0 ;     
14.12.2015 00:00:00   ;   115,6 ;     
15.12.2015 00:00:00   ;   103,9 ;     
16.12.2015 00:00:00   ;    99,3 ;     
17.12.2015 00:00:00   ;   374,6 ;     
18.12.2015 00:00:00   ;   165,5 ;     
19.12.2015 00:00:00   ;    45,7 ;     
20.12.2015 00:00:00   ;    62,8 ;     
21.12.2015 00:00:00   ;    33,1 ;     
22.12.2015 00:00:00   ;    25,4 ;     
23.12.2015 00:00:00   ;    21,0 ;     
24.12.2015 00:00:00   ;    20,8 ;     
25.12.2015 00:00:00   ;    13,4 ;     
26.12.2015 00:00:00   ;    11,0 ;     
27.12.2015 00:00:00   ;    11,7 ;     
28.12.2015 00:00:00   ;    18,9 ;     
29.12.2015 00:00:00   ;    23,4 ;     
30.12.2015 00:00:00   ;    17,9 ;     
31.12.2015 00:00:00   ;    17,4 ;     
01.01.2016 00:00:00   ;    22,9 ;     
02.01.2016 00:00:00   ;    53,3 ;     
03.01.2016 00:00:00   ;   118,2 ;     
04.01.2016 00:00:00   ;   153,3 ;     
05.01.2016 00:00:00   ;   131,2 ;     
06.01.2016 00:00:00   ;   113,1 ;     
07.01.2016 00:00:00   ;   114,2 ;     
08.01.2016 00:00:00   ;   131,9 ;     
09.01.2016 00:00:00   ;   102,9 ;     
10.01.2016 00:00:00   ;    80,5 ;     
11.01.2016 00:00:00   ;    67,3 ;     
12.01.2016 00:00:00   ;   148,8 ;     
13.01.2016 00:00:00   ;    73,4 ;     
14.01.2016 00:00:00   ;    79,8 ;     
15.01.2016 00:00:00   ;   171,6 ;     
16.01.2016 00:00:00   ;    49,4 ;     
17.01.2016 00:00:00   ;    15,7 ;     
18.01.2016 00:00:00   ;    84,6 ;     
19.01.2016 00:00:00   ;   336,0 ;     
20.01.2016 00:00:00   ;   229,4 ;     
21.01.2016 00:00:00   ;   264,2 ;     
22.01.2016 00:00:00   ;   142,8 ;     
23.01.2016 00:00:00   ;    56,8 ;     
24.01.2016 00:00:00   ;    23,9 ;     
25.01.2016 00:00:00   ;    36,9 ;     
26.01.2016 00:00:00   ;   200,5 ;     
27.01.2016 00:00:00   ;   291,2 ;     
28.01.2016 00:00:00   ;   327,1 ;     
29.01.2016 00:00:00   ;   182,7 ;     
30.01.2016 00:00:00   ;   195,1 ;     
31.01.2016 00:00:00   ;   513,7 ;     
01.02.2016 00:00:00   ; 11046,6 ;     
02.02.2016 00:00:00   ;  2495,1 ;     
03.02.2016 00:00:00   ;   697,8 ;     
04.02.2016 00:00:00   ;   372,0 ;     
05.02.2016 00:00:00   ;   167,1 ;     
06.02.2016 00:00:00   ;   147,5 ;     
07.02.2016 00:00:00   ;   116,0 ;     
08.02.2016 00:00:00   ;   219,2 ;     
09.02.2016 00:00:00   ;   366,3 ;     
10.02.2016 00:00:00   ;   186,0 ;     
11.02.2016 00:00:00   ;   148,0 ;     
12.02.2016 00:00:00   ;   156,2 ;     
13.02.2016 00:00:00   ;   116,4 ;     
14.02.2016 00:00:00   ;    67,4 ;     
15.02.2016 00:00:00   ;   113,7 ;     
16.02.2016 00:00:00   ;   244,9 ;     
17.02.2016 00:00:00   ;   172,2 ;     
18.02.2016 00:00:00   ;   223,7 ;     
19.02.2016 00:00:00   ;   276,1 ;     
20.02.2016 00:00:00   ;   101,5 ;     
21.02.2016 00:00:00   ;   242,2 ;     
22.02.2016 00:00:00   ;  1359,0 ;     
23.02.2016 00:00:00   ;   742,1 ;     
24.02.2016 00:00:00   ;   815,4 ;     
25.02.2016 00:00:00   ;   646,5 ;     
26.02.2016 00:00:00   ;   264,7 ;     
27.02.2016 00:00:00   ;   127,3 ;     
28.02.2016 00:00:00   ;    80,6 ;     
29.02.2016 00:00:00   ;   333,1 ;     
01.03.2016 00:00:00   ;   358,8 ;     
02.03.2016 00:00:00   ;   191,8 ;     
03.03.2016 00:00:00   ;   536,7 ;     
04.03.2016 00:00:00   ;   278,8 ;     
05.03.2016 00:00:00   ;   265,2 ;     
06.03.2016 00:00:00   ;   146,2 ;     
07.03.2016 00:00:00   ;   217,1 ;     
08.03.2016 00:00:00   ;   242,3 ;     
09.03.2016 00:00:00   ;   163,0 ;     
10.03.2016 00:00:00   ;   247,3 ;     
11.03.2016 00:00:00   ;   253,9 ;     
12.03.2016 00:00:00   ;   201,6 ;     
13.03.2016 00:00:00   ;    92,6 ;     
14.03.2016 00:00:00   ;   140,4 ;     
15.03.2016 00:00:00   ;   306,9 ;     
16.03.2016 00:00:00   ;   120,4 ;     
17.03.2016 00:00:00   ;   244,1 ;     
18.03.2016 00:00:00   ;   150,0 ;     
19.03.2016 00:00:00   ;   140,9 ;     
20.03.2016 00:00:00   ;   164,1 ;     
21.03.2016 00:00:00   ;   412,3 ;     
22.03.2016 00:00:00   ;   320,1 ;     
23.03.2016 00:00:00   ;   239,9 ;     
24.03.2016 00:00:00   ;   131,3 ;     
25.03.2016 00:00:00   ;   111,1 ;     
26.03.2016 00:00:00   ;   123,5 ;     
27.03.2016 00:00:00   ;   160,9 ;     
28.03.2016 00:00:00   ;   267,7 ;     
29.03.2016 00:00:00   ;   533,2 ;     
30.03.2016 00:00:00   ;   638,5 ;     
31.03.2016 00:00:00   ;  1338,8 ;     
01.04.2016 00:00:00   ;  3183,7 ;     
02.04.2016 00:00:00   ;  4100,8 ;     
03.04.2016 00:00:00   ;  1811,1 ;     
04.04.2016 00:00:00   ;  3658,1 ;     
05.04.2016 00:00:00   ;  8297,3 ;     
06.04.2016 00:00:00   ;  4472,6 ;     
07.04.2016 00:00:00   ;  2140,5 ;     
08.04.2016 00:00:00   ;  1786,1 ;     
09.04.2016 00:00:00   ;  1023,2 ;     
10.04.2016 00:00:00   ;   429,0 ;     
11.04.2016 00:00:00   ;   795,7 ;     
12.04.2016 00:00:00   ;  1340,9 ;     
13.04.2016 00:00:00   ;  1843,7 ;     
14.04.2016 00:00:00   ;  2521,7 ;     
15.04.2016 00:00:00   ;  2370,3 ;     
16.04.2016 00:00:00   ;   892,8 ;     
17.04.2016 00:00:00   ;  1104,7 ;     
18.04.2016 00:00:00   ; 21238,2 ;     
19.04.2016 00:00:00   ;  5713,1 ;     
20.04.2016 00:00:00   ;  2679,8 ;     
21.04.2016 00:00:00   ;  4244,0 ;     
22.04.2016 00:00:00   ;  3545,3 ;     
23.04.2016 00:00:00   ;  3846,4 ;     
24.04.2016 00:00:00   ;  2481,4 ;     
25.04.2016 00:00:00   ;  2652,9 ;     
26.04.2016 00:00:00   ;  3040,2 ;     
27.04.2016 00:00:00   ;  1904,3 ;     
28.04.2016 00:00:00   ;  1409,6 ;     
29.04.2016 00:00:00   ;   955,0 ;     
30.04.2016 00:00:00   ;   833,4 ;     
01.05.2016 00:00:00   ;   270,5 ;     
02.05.2016 00:00:00   ;   886,8 ;     
03.05.2016 00:00:00   ;   739,2 ;     
04.05.2016 00:00:00   ;  1337,6 ;     
05.05.2016 00:00:00   ;   529,2 ;     
06.05.2016 00:00:00   ;   434,3 ;     
07.05.2016 00:00:00   ;  1078,9 ;     
08.05.2016 00:00:00   ;   717,6 ;     
09.05.2016 00:00:00   ;  2289,9 ;     
10.05.2016 00:00:00   ;  4652,0 ;     
11.05.2016 00:00:00   ;  9965,1 ;     
12.05.2016 00:00:00   ; 13716,0 ;     
13.05.2016 00:00:00   ; 30807,7 ;     
14.05.2016 00:00:00   ; 25315,8 ;     
15.05.2016 00:00:00   ;  9973,7 ;     
16.05.2016 00:00:00   ;  3374,8 ;     
17.05.2016 00:00:00   ;  2306,4 ;     
18.05.2016 00:00:00   ;  1412,7 ;     
19.05.2016 00:00:00   ;  3685,4 ;     
20.05.2016 00:00:00   ;  2269,1 ;     
21.05.2016 00:00:00   ;  1936,0 ;     
22.05.2016 00:00:00   ;  2420,8 ;     
23.05.2016 00:00:00   ; 20752,5 ;     
24.05.2016 00:00:00   ;  8742,7 ;     
25.05.2016 00:00:00   ;  5629,5 ;     
26.05.2016 00:00:00   ;  4759,1 ;     
27.05.2016 00:00:00   ;  8264,7 ;     
28.05.2016 00:00:00   ; 20983,5 ;     
29.05.2016 00:00:00   ; 39176,7 ;     
30.05.2016 00:00:00   ; 43600,5 ;     
31.05.2016 00:00:00   ; 24543,7 ;     
01.06.2016 00:00:00   ; 19298,2 ;     
02.06.2016 00:00:00   ; 14317,3 ;     
03.06.2016 00:00:00   ; 10278,3 ;     
04.06.2016 00:00:00   ; 10139,4 ;     
05.06.2016 00:00:00   ; 13646,5 ;     
06.06.2016 00:00:00   ;  7907,1 ;     
07.06.2016 00:00:00   ; 14505,1 ;     
08.06.2016 00:00:00   ; 20899,4 ;     
09.06.2016 00:00:00   ; 18665,1 ;     
10.06.2016 00:00:00   ; 16401,3 ;     
11.06.2016 00:00:00   ; 10774,2 ;     
12.06.2016 00:00:00   ; 14237,8 ;     
13.06.2016 00:00:00   ;  6740,8 ;     
14.06.2016 00:00:00   ;  8465,5 ;     
15.06.2016 00:00:00   ; 16457,2 ;     
16.06.2016 00:00:00   ; 49739,2 ;     
17.06.2016 00:00:00   ;1022724,8 ;     
18.06.2016 00:00:00   ;144838,7 ;     
19.06.2016 00:00:00   ; 63932,1 ;     
20.06.2016 00:00:00   ; 38893,5 ;     
21.06.2016 00:00:00   ; 33953,0 ;     
22.06.2016 00:00:00   ; 25590,8 ;     
23.06.2016 00:00:00   ; 20499,8 ;     
24.06.2016 00:00:00   ; 18503,5 ;     
25.06.2016 00:00:00   ; 24425,8 ;     
26.06.2016 00:00:00   ; 17127,5 ;     
27.06.2016 00:00:00   ; 16601,3 ;     
28.06.2016 00:00:00   ;  9944,1 ;     
29.06.2016 00:00:00   ;  8015,4 ;     
30.06.2016 00:00:00   ;  8138,5 ;     
01.07.2016 00:00:00   ;  9081,9 ;     
02.07.2016 00:00:00   ;  4510,0 ;     
03.07.2016 00:00:00   ;  3708,5 ;     
04.07.2016 00:00:00   ;  4391,9 ;     
05.07.2016 00:00:00   ;  3783,6 ;     
06.07.2016 00:00:00   ;  4510,6 ;     
07.07.2016 00:00:00   ;  2762,5 ;     
08.07.2016 00:00:00   ;  2557,2 ;     
09.07.2016 00:00:00   ;  1450,5 ;     
10.07.2016 00:00:00   ;  1322,1 ;     
11.07.2016 00:00:00   ;  2335,5 ;     
12.07.2016 00:00:00   ; 11288,2 ;     
13.07.2016 00:00:00   ; 51053,9 ;     
14.07.2016 00:00:00   ; 39305,1 ;     
15.07.2016 00:00:00   ;  8153,7 ;     
16.07.2016 00:00:00   ;  4183,7 ;     
17.07.2016 00:00:00   ;  2083,0 ;     
18.07.2016 00:00:00   ;  2313,5 ;     
19.07.2016 00:00:00   ;  2726,6 ;     
20.07.2016 00:00:00   ;  2284,6 ;     
21.07.2016 00:00:00   ;  2591,8 ;     
22.07.2016 00:00:00   ;  5607,8 ;     
23.07.2016 00:00:00   ;  2677,5 ;     
24.07.2016 00:00:00   ;  1158,0 ;     
25.07.2016 00:00:00   ;  8799,6 ;     
26.07.2016 00:00:00   ;  3347,6 ;     
27.07.2016 00:00:00   ;  9306,5 ;     
28.07.2016 00:00:00   ;  6948,9 ;     
29.07.2016 00:00:00   ;  1800,3 ;     
30.07.2016 00:00:00   ;   877,1 ;     
31.07.2016 00:00:00   ;  2828,6 ;     
01.08.2016 00:00:00   ; 12906,4 ;     
02.08.2016 00:00:00   ;  4408,9 ;     
03.08.2016 00:00:00   ;  1211,6 ;     
04.08.2016 00:00:00   ;  2125,8 ;     
05.08.2016 00:00:00   ;172513,7 ;     
06.08.2016 00:00:00   ; 41294,7 ;     
07.08.2016 00:00:00   ;  7056,2 ;     
08.08.2016 00:00:00   ;  3677,0 ;     
09.08.2016 00:00:00   ;  3103,5 ;     
10.08.2016 00:00:00   ;  6780,6 ;     
11.08.2016 00:00:00   ;  2906,5 ;     
12.08.2016 00:00:00   ;  1583,7 ;     
13.08.2016 00:00:00   ;   946,7 ;     
14.08.2016 00:00:00   ;   585,5 ;     
15.08.2016 00:00:00   ; 13640,4 ;     
16.08.2016 00:00:00   ;  5180,6 ;     
17.08.2016 00:00:00   ;  2930,7 ;     
18.08.2016 00:00:00   ;  2726,6 ;     
19.08.2016 00:00:00   ;  5168,2 ;     
20.08.2016 00:00:00   ;  1451,4 ;     
21.08.2016 00:00:00   ;  1857,0 ;     
22.08.2016 00:00:00   ;  1570,5 ;     
23.08.2016 00:00:00   ;  1505,4 ;     
24.08.2016 00:00:00   ;  1374,1 ;     
25.08.2016 00:00:00   ;  1198,5 ;     
26.08.2016 00:00:00   ;   853,4 ;     
27.08.2016 00:00:00   ;   785,8 ;     
28.08.2016 00:00:00   ;   442,5 ;     
29.08.2016 00:00:00   ;  3414,9 ;     
30.08.2016 00:00:00   ;  2171,0 ;     
31.08.2016 00:00:00   ;  1532,1 ;     
01.09.2016 00:00:00   ;  1191,3 ;     
02.09.2016 00:00:00   ;   534,3 ;     
03.09.2016 00:00:00   ;   326,8 ;     
04.09.2016 00:00:00   ;   293,8 ;     
05.09.2016 00:00:00   ; 13653,9 ;     
06.09.2016 00:00:00   ;  7751,6 ;     
07.09.2016 00:00:00   ;   937,6 ;     
08.09.2016 00:00:00   ;   822,5 ;     
09.09.2016 00:00:00   ;   479,9 ;     
10.09.2016 00:00:00   ;   335,6 ;     
11.09.2016 00:00:00   ; 16872,5 ;     
12.09.2016 00:00:00   ; 11194,0 ;     
13.09.2016 00:00:00   ;  6001,0 ;     
14.09.2016 00:00:00   ;  1192,3 ;     
15.09.2016 00:00:00   ;   840,5 ;     
16.09.2016 00:00:00   ;  1027,0 ;     
17.09.2016 00:00:00   ;  1407,4 ;     
18.09.2016 00:00:00   ;   383,6 ;     
19.09.2016 00:00:00   ;  5800,7 ;     
20.09.2016 00:00:00   ;  1690,6 ;     
21.09.2016 00:00:00   ;   978,7 ;     
22.09.2016 00:00:00   ;   622,4 ;     
23.09.2016 00:00:00   ;   604,7 ;     
24.09.2016 00:00:00   ;   270,6 ;     
25.09.2016 00:00:00   ;   159,5 ;     
26.09.2016 00:00:00   ;   514,8 ;     
27.09.2016 00:00:00   ;  1024,0 ;     
28.09.2016 00:00:00   ;   535,5 ;     
29.09.2016 00:00:00   ;   209,7 ;     
30.09.2016 00:00:00   ;   269,6 ;     
01.10.2016 00:00:00   ;   183,7 ;     
02.10.2016 00:00:00   ;   116,2 ;     
03.10.2016 00:00:00   ;   256,2 ;     
04.10.2016 00:00:00   ;   288,3 ;     
05.10.2016 00:00:00   ;   232,9 ;     
06.10.2016 00:00:00   ;   683,0 ;     
07.10.2016 00:00:00   ;   527,2 ;     
08.10.2016 00:00:00   ;   258,3 ;     
09.10.2016 00:00:00   ;    95,6 ;     
10.10.2016 00:00:00   ;   610,3 ;     
11.10.2016 00:00:00   ;   696,8 ;     
12.10.2016 00:00:00   ;   410,8 ;     
13.10.2016 00:00:00   ;   284,9 ;     
14.10.2016 00:00:00   ;   316,9 ;     
15.10.2016 00:00:00   ;   362,1 ;     
16.10.2016 00:00:00   ;   211,3 ;     
17.10.2016 00:00:00   ;  1143,7 ;     
18.10.2016 00:00:00   ;  1764,2 ;     
19.10.2016 00:00:00   ;   345,1 ;     
20.10.2016 00:00:00   ;   429,4 ;     
21.10.2016 00:00:00   ;   633,3 ;     
22.10.2016 00:00:00   ;   414,2 ;     
23.10.2016 00:00:00   ;   116,2 ;     
24.10.2016 00:00:00   ;   296,9 ;     
25.10.2016 00:00:00   ;   688,7 ;     
26.10.2016 00:00:00   ;  4247,1 ;     
27.10.2016 00:00:00   ;  1793,4 ;     
28.10.2016 00:00:00   ;   568,0 ;     
29.10.2016 00:00:00   ;   245,1 ;     
30.10.2016 00:00:00   ;   157,8 ;     
31.10.2016 00:00:00   ;   127,0 ;     
01.11.2016 00:00:00   ;   156,5 ;     
02.11.2016 00:00:00   ;   208,7 ;     
03.11.2016 00:00:00   ;   562,1 ;     
04.11.2016 00:00:00   ;   532,3 ;     
05.11.2016 00:00:00   ;   293,3 ;     
06.11.2016 00:00:00   ;   114,1 ;     
07.11.2016 00:00:00   ;   226,3 ;     
08.11.2016 00:00:00   ;   191,8 ;     
09.11.2016 00:00:00   ;   285,0 ;     
10.11.2016 00:00:00   ;   209,1 ;     
11.11.2016 00:00:00   ;   612,8 ;     
12.11.2016 00:00:00   ;   290,8 ;     
13.11.2016 00:00:00   ;   156,9 ;     
14.11.2016 00:00:00   ;   348,3 ;     
15.11.2016 00:00:00   ;   315,3 ;     
16.11.2016 00:00:00   ;   202,2 ;     
17.11.2016 00:00:00   ;  2263,3 ;     
18.11.2016 00:00:00   ;  1079,4 ;     
19.11.2016 00:00:00   ;   598,7 ;     
20.11.2016 00:00:00   ;   605,3 ;     
21.11.2016 00:00:00   ;   411,2 ;     
22.11.2016 00:00:00   ;   587,6 ;     
23.11.2016 00:00:00   ;   373,1 ;     
24.11.2016 00:00:00   ;   160,3 ;     
25.11.2016 00:00:00   ;    75,8 ;     
26.11.2016 00:00:00   ;    75,4 ;     
27.11.2016 00:00:00   ;    50,3 ;     
28.11.2016 00:00:00   ;    79,6 ;     
29.11.2016 00:00:00   ;   221,5 ;     
30.11.2016 00:00:00   ;   625,3 ;     
01.12.2016 00:00:00   ;   696,1 ;     
02.12.2016 00:00:00   ;   723,0 ;     
03.12.2016 00:00:00   ;   206,7 ;     
04.12.2016 00:00:00   ;    60,4 ;     
05.12.2016 00:00:00   ;   174,8 ;     
06.12.2016 00:00:00   ;   847,6 ;     
07.12.2016 00:00:00   ;   331,2 ;     
08.12.2016 00:00:00   ;   168,4 ;     
09.12.2016 00:00:00   ;    96,1 ;     
10.12.2016 00:00:00   ;   120,8 ;     
11.12.2016 00:00:00   ;    46,5 ;     
12.12.2016 00:00:00   ;   351,5 ;     
13.12.2016 00:00:00   ;   913,1 ;     
14.12.2016 00:00:00   ;   913,3 ;     
15.12.2016 00:00:00   ;   705,9 ;     
16.12.2016 00:00:00   ;   500,0 ;     
