Messstelle:                ;Lavamünd Ort
HZB-Nummer:                ;213173
HD-Nummer:                 ;00688
DBMS-Nummer:               ;2001073
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11043,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1942               ;340,00
  01.01.1976               ;340,00
  01.11.2004               ;338,00
  31.03.2015               ;338,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
13.06.2015 00:00:00   ;   147,9 ;     
14.06.2015 00:00:00   ;   159,9 ;     
15.06.2015 00:00:00   ;   232,2 ;     
16.06.2015 00:00:00   ;   228,0 ;     
17.06.2015 00:00:00   ;   194,4 ;     
18.06.2015 00:00:00   ;   154,3 ;     
19.06.2015 00:00:00   ;   138,4 ;     
20.06.2015 00:00:00   ;   122,6 ;     
21.06.2015 00:00:00   ;    88,4 ;     
22.06.2015 00:00:00   ;    83,1 ;     
23.06.2015 00:00:00   ;   101,8 ;     
24.06.2015 00:00:00   ;   181,5 ;     
25.06.2015 00:00:00   ;   107,2 ;     
26.06.2015 00:00:00   ;    88,0 ;     
27.06.2015 00:00:00   ;    65,4 ;     
28.06.2015 00:00:00   ;    55,9 ;     
29.06.2015 00:00:00   ;    43,8 ;     
30.06.2015 00:00:00   ;    41,8 ;     
01.07.2015 00:00:00   ;    48,2 ;     
02.07.2015 00:00:00   ;    39,2 ;     
03.07.2015 00:00:00   ;    59,2 ;     
04.07.2015 00:00:00   ;    48,5 ;     
05.07.2015 00:00:00   ;    65,6 ;     
06.07.2015 00:00:00   ;   113,6 ;     
07.07.2015 00:00:00   ;    41,2 ;     
08.07.2015 00:00:00   ;    43,8 ;     
09.07.2015 00:00:00   ;    68,0 ;     
10.07.2015 00:00:00   ;    39,1 ;     
11.07.2015 00:00:00   ;    24,8 ;     
12.07.2015 00:00:00   ;    19,2 ;     
13.07.2015 00:00:00   ;    27,7 ;     
14.07.2015 00:00:00   ;    20,9 ;     
15.07.2015 00:00:00   ;    17,3 ;     
16.07.2015 00:00:00   ;    21,2 ;     
17.07.2015 00:00:00   ;    18,9 ;     
18.07.2015 00:00:00   ;    22,5 ;     
19.07.2015 00:00:00   ;    18,7 ;     
20.07.2015 00:00:00   ;    28,9 ;     
21.07.2015 00:00:00   ;    45,7 ;     
22.07.2015 00:00:00   ;    45,0 ;     
23.07.2015 00:00:00   ;    44,7 ;     
24.07.2015 00:00:00   ;    70,8 ;     
25.07.2015 00:00:00   ;    65,7 ;     
26.07.2015 00:00:00   ;    98,0 ;     
27.07.2015 00:00:00   ;   126,6 ;     
28.07.2015 00:00:00   ;   129,0 ;     
29.07.2015 00:00:00   ;   171,5 ;     
30.07.2015 00:00:00   ;   493,5 ;     
31.07.2015 00:00:00   ;   515,9 ;     
01.08.2015 00:00:00   ;   511,8 ;     
02.08.2015 00:00:00   ;   448,8 ;     
03.08.2015 00:00:00   ;   587,2 ;     
04.08.2015 00:00:00   ;   936,0 ;     
05.08.2015 00:00:00   ;   974,8 ;     
06.08.2015 00:00:00   ;   768,5 ;     
07.08.2015 00:00:00   ;   632,8 ;     
08.08.2015 00:00:00   ;   556,4 ;     
09.08.2015 00:00:00   ;   480,4 ;     
10.08.2015 00:00:00   ;  1378,4 ;     
11.08.2015 00:00:00   ;  1600,0 ;     
12.08.2015 00:00:00   ;  1125,0 ;     
13.08.2015 00:00:00   ;   611,7 ;     
14.08.2015 00:00:00   ;   482,2 ;     
15.08.2015 00:00:00   ;   455,1 ;     
16.08.2015 00:00:00   ;   414,1 ;     
17.08.2015 00:00:00   ;   436,2 ;     
18.08.2015 00:00:00   ;   353,9 ;     
19.08.2015 00:00:00   ;   352,0 ;     
20.08.2015 00:00:00   ;   335,5 ;     
21.08.2015 00:00:00   ;   250,0 ;     
22.08.2015 00:00:00   ;   233,2 ;     
23.08.2015 00:00:00   ;   183,9 ;     
24.08.2015 00:00:00   ;   321,9 ;     
25.08.2015 00:00:00   ;   139,1 ;     
26.08.2015 00:00:00   ;   176,8 ;     
27.08.2015 00:00:00   ;   156,1 ;     
28.08.2015 00:00:00   ;   179,5 ;     
29.08.2015 00:00:00   ;   119,4 ;     
30.08.2015 00:00:00   ;    95,2 ;     
31.08.2015 00:00:00   ;    79,6 ;     
01.09.2015 00:00:00   ;    98,7 ;     
02.09.2015 00:00:00   ;   148,9 ;     
03.09.2015 00:00:00   ;   155,7 ;     
04.09.2015 00:00:00   ;   160,2 ;     
05.09.2015 00:00:00   ;   168,5 ;     
06.09.2015 00:00:00   ;   256,7 ;     
07.09.2015 00:00:00   ;   228,6 ;     
08.09.2015 00:00:00   ;   215,9 ;     
09.09.2015 00:00:00   ;   161,8 ;     
10.09.2015 00:00:00   ;   150,1 ;     
11.09.2015 00:00:00   ;   179,3 ;     
12.09.2015 00:00:00   ;   127,8 ;     
13.09.2015 00:00:00   ;   118,7 ;     
14.09.2015 00:00:00   ;   277,4 ;     
15.09.2015 00:00:00   ;   291,9 ;     
16.09.2015 00:00:00   ;   181,4 ;     
17.09.2015 00:00:00   ;   208,6 ;     
18.09.2015 00:00:00   ;   190,9 ;     
19.09.2015 00:00:00   ;   137,1 ;     
20.09.2015 00:00:00   ;    88,1 ;     
21.09.2015 00:00:00   ;   103,3 ;     
22.09.2015 00:00:00   ;   211,8 ;     
23.09.2015 00:00:00   ;   289,6 ;     
24.09.2015 00:00:00   ;   404,2 ;     
25.09.2015 00:00:00   ;   352,3 ;     
26.09.2015 00:00:00   ;   322,7 ;     
27.09.2015 00:00:00   ;   293,9 ;     
28.09.2015 00:00:00   ;   253,5 ;     
29.09.2015 00:00:00   ;   259,9 ;     
30.09.2015 00:00:00   ;   291,9 ;     
01.10.2015 00:00:00   ;   315,7 ;     
02.10.2015 00:00:00   ;   265,1 ;     
03.10.2015 00:00:00   ;   211,3 ;     
04.10.2015 00:00:00   ;   168,8 ;     
05.10.2015 00:00:00   ;   276,3 ;     
06.10.2015 00:00:00   ;   142,1 ;     
07.10.2015 00:00:00   ;   137,4 ;     
08.10.2015 00:00:00   ;   282,7 ;     
09.10.2015 00:00:00   ;   116,3 ;     
10.10.2015 00:00:00   ;   115,0 ;     
11.10.2015 00:00:00   ;   145,4 ;     
12.10.2015 00:00:00   ;   327,3 ;     
13.10.2015 00:00:00   ;   282,9 ;     
14.10.2015 00:00:00   ;   732,5 ;     
15.10.2015 00:00:00   ;  1213,5 ;     
16.10.2015 00:00:00   ;   873,1 ;     
17.10.2015 00:00:00   ;  1006,1 ;     
18.10.2015 00:00:00   ;  1117,9 ;     
19.10.2015 00:00:00   ;  1338,1 ;     
20.10.2015 00:00:00   ;  1215,9 ;     
21.10.2015 00:00:00   ;   744,9 ;     
22.10.2015 00:00:00   ;   507,9 ;     
23.10.2015 00:00:00   ;   312,9 ;     
24.10.2015 00:00:00   ;   216,5 ;     
25.10.2015 00:00:00   ;   153,3 ;     
26.10.2015 00:00:00   ;   125,6 ;     
27.10.2015 00:00:00   ;   112,3 ;     
28.10.2015 00:00:00   ;    78,9 ;     
29.10.2015 00:00:00   ;    82,7 ;     
30.10.2015 00:00:00   ;    74,1 ;     
31.10.2015 00:00:00   ;    67,9 ;     
01.11.2015 00:00:00   ;    45,8 ;     
02.11.2015 00:00:00   ;    65,8 ;     
03.11.2015 00:00:00   ;    55,1 ;     
04.11.2015 00:00:00   ;    48,6 ;     
05.11.2015 00:00:00   ;    52,4 ;     
06.11.2015 00:00:00   ;    48,8 ;     
07.11.2015 00:00:00   ;    42,6 ;     
08.11.2015 00:00:00   ;    37,8 ;     
09.11.2015 00:00:00   ;    43,0 ;     
10.11.2015 00:00:00   ;    39,7 ;     
11.11.2015 00:00:00   ;    37,7 ;     
12.11.2015 00:00:00   ;    31,8 ;     
13.11.2015 00:00:00   ;    34,3 ;     
14.11.2015 00:00:00   ;    27,4 ;     
15.11.2015 00:00:00   ;    28,5 ;     
16.11.2015 00:00:00   ;    31,3 ;     
17.11.2015 00:00:00   ;    34,9 ;     
18.11.2015 00:00:00   ;    32,8 ;     
19.11.2015 00:00:00   ;    33,8 ;     
20.11.2015 00:00:00   ;    42,9 ;     
21.11.2015 00:00:00   ;    32,5 ;     
22.11.2015 00:00:00   ;    30,4 ;     
23.11.2015 00:00:00   ;    39,0 ;     
24.11.2015 00:00:00   ;    39,0 ;     
25.11.2015 00:00:00   ;    31,9 ;     
26.11.2015 00:00:00   ;    38,7 ;     
27.11.2015 00:00:00   ;    36,5 ;     
28.11.2015 00:00:00   ;    26,9 ;     
29.11.2015 00:00:00   ;    22,3 ;     
30.11.2015 00:00:00   ;    25,0 ;     
01.12.2015 00:00:00   ;    19,5 ;     
02.12.2015 00:00:00   ;    22,6 ;     
03.12.2015 00:00:00   ;    22,9 ;     
04.12.2015 00:00:00   ;    22,7 ;     
05.12.2015 00:00:00   ;    17,7 ;     
06.12.2015 00:00:00   ;    17,0 ;     
07.12.2015 00:00:00   ;    22,1 ;     
08.12.2015 00:00:00   ;    20,0 ;     
09.12.2015 00:00:00   ;    21,0 ;     
10.12.2015 00:00:00   ;    21,1 ;     
11.12.2015 00:00:00   ;    19,1 ;     
12.12.2015 00:00:00   ;    23,1 ;     
13.12.2015 00:00:00   ;    13,7 ;     
14.12.2015 00:00:00   ;    23,6 ;     
15.12.2015 00:00:00   ;    20,8 ;     
16.12.2015 00:00:00   ;    16,8 ;     
17.12.2015 00:00:00   ;    18,7 ;     
18.12.2015 00:00:00   ;    19,7 ;     
19.12.2015 00:00:00   ;    18,0 ;     
20.12.2015 00:00:00   ;    11,9 ;     
21.12.2015 00:00:00   ;    11,7 ;     
22.12.2015 00:00:00   ;     9,9 ;     
23.12.2015 00:00:00   ;    11,2 ;     
24.12.2015 00:00:00   ;    11,0 ;     
25.12.2015 00:00:00   ;     9,8 ;     
26.12.2015 00:00:00   ;     9,5 ;     
27.12.2015 00:00:00   ;     8,6 ;     
28.12.2015 00:00:00   ;    12,9 ;     
29.12.2015 00:00:00   ;    13,6 ;     
30.12.2015 00:00:00   ;    14,6 ;     
31.12.2015 00:00:00   ;    13,3 ;     
01.01.2016 00:00:00   ;    14,7 ;     
02.01.2016 00:00:00   ;    12,6 ;     
03.01.2016 00:00:00   ;    11,0 ;     
04.01.2016 00:00:00   ;    12,9 ;     
05.01.2016 00:00:00   ;    15,1 ;     
06.01.2016 00:00:00   ;    14,9 ;     
07.01.2016 00:00:00   ;    15,3 ;     
08.01.2016 00:00:00   ;    11,4 ;     
09.01.2016 00:00:00   ;    12,8 ;     
10.01.2016 00:00:00   ;    10,9 ;     
11.01.2016 00:00:00   ;    17,0 ;     
12.01.2016 00:00:00   ;   112,4 ;     
13.01.2016 00:00:00   ;    19,3 ;     
14.01.2016 00:00:00   ;    13,7 ;     
15.01.2016 00:00:00   ;    54,2 ;     
16.01.2016 00:00:00   ;    95,2 ;     
17.01.2016 00:00:00   ;    48,8 ;     
18.01.2016 00:00:00   ;    32,6 ;     
19.01.2016 00:00:00   ;    31,6 ;     
20.01.2016 00:00:00   ;    17,4 ;     
21.01.2016 00:00:00   ;    14,5 ;     
22.01.2016 00:00:00   ;    12,6 ;     
23.01.2016 00:00:00   ;    10,2 ;     
24.01.2016 00:00:00   ;    10,2 ;     
25.01.2016 00:00:00   ;    14,9 ;     
26.01.2016 00:00:00   ;    13,2 ;     
27.01.2016 00:00:00   ;    12,7 ;     
28.01.2016 00:00:00   ;    12,8 ;     
29.01.2016 00:00:00   ;    12,4 ;     
30.01.2016 00:00:00   ;     8,5 ;     
31.01.2016 00:00:00   ;     8,8 ;     
01.02.2016 00:00:00   ;     8,7 ;     
02.02.2016 00:00:00   ;    10,0 ;     
03.02.2016 00:00:00   ;    11,6 ;     
04.02.2016 00:00:00   ;     8,7 ;     
05.02.2016 00:00:00   ;    12,5 ;     
06.02.2016 00:00:00   ;     6,8 ;     
07.02.2016 00:00:00   ;     6,9 ;     
08.02.2016 00:00:00   ;    10,8 ;     
09.02.2016 00:00:00   ;    15,7 ;     
10.02.2016 00:00:00   ;    21,5 ;     
11.02.2016 00:00:00   ;    18,0 ;     
12.02.2016 00:00:00   ;    15,3 ;     
13.02.2016 00:00:00   ;    16,4 ;     
14.02.2016 00:00:00   ;    13,3 ;     
15.02.2016 00:00:00   ;    21,8 ;     
16.02.2016 00:00:00   ;    31,1 ;     
17.02.2016 00:00:00   ;    22,0 ;     
18.02.2016 00:00:00   ;    16,0 ;     
19.02.2016 00:00:00   ;    20,2 ;     
20.02.2016 00:00:00   ;    14,9 ;     
21.02.2016 00:00:00   ;    12,7 ;     
22.02.2016 00:00:00   ;    16,5 ;     
23.02.2016 00:00:00   ;    18,1 ;     
24.02.2016 00:00:00   ;    19,7 ;     
25.02.2016 00:00:00   ;    20,3 ;     
26.02.2016 00:00:00   ;    19,6 ;     
27.02.2016 00:00:00   ;    17,2 ;     
28.02.2016 00:00:00   ;    18,4 ;     
29.02.2016 00:00:00   ;    23,3 ;     
01.03.2016 00:00:00   ;    34,8 ;     
02.03.2016 00:00:00   ;    21,3 ;     
03.03.2016 00:00:00   ;    23,3 ;     
04.03.2016 00:00:00   ;    33,9 ;     
05.03.2016 00:00:00   ;    40,9 ;     
06.03.2016 00:00:00   ;    44,0 ;     
07.03.2016 00:00:00   ;    38,5 ;     
08.03.2016 00:00:00   ;    35,4 ;     
09.03.2016 00:00:00   ;    34,9 ;     
10.03.2016 00:00:00   ;    37,2 ;     
11.03.2016 00:00:00   ;    42,8 ;     
12.03.2016 00:00:00   ;    29,2 ;     
13.03.2016 00:00:00   ;    26,9 ;     
14.03.2016 00:00:00   ;    24,6 ;     
15.03.2016 00:00:00   ;    24,5 ;     
16.03.2016 00:00:00   ;    24,5 ;     
17.03.2016 00:00:00   ;    23,7 ;     
18.03.2016 00:00:00   ;    24,2 ;     
19.03.2016 00:00:00   ;    21,0 ;     
20.03.2016 00:00:00   ;    20,5 ;     
21.03.2016 00:00:00   ;    27,0 ;     
22.03.2016 00:00:00   ;    27,4 ;     
23.03.2016 00:00:00   ;    30,0 ;     
24.03.2016 00:00:00   ;    30,5 ;     
25.03.2016 00:00:00   ;    30,3 ;     
26.03.2016 00:00:00   ;    27,6 ;     
27.03.2016 00:00:00   ;    21,0 ;     
28.03.2016 00:00:00   ;    19,0 ;     
29.03.2016 00:00:00   ;    23,1 ;     
30.03.2016 00:00:00   ;    27,8 ;     
31.03.2016 00:00:00   ;    33,1 ;     
01.04.2016 00:00:00   ;    41,9 ;     
02.04.2016 00:00:00   ;    40,7 ;     
03.04.2016 00:00:00   ;    30,2 ;     
04.04.2016 00:00:00   ;    30,6 ;     
05.04.2016 00:00:00   ;    39,8 ;     
06.04.2016 00:00:00   ;    50,6 ;     
07.04.2016 00:00:00   ;    54,8 ;     
08.04.2016 00:00:00   ;    72,7 ;     
09.04.2016 00:00:00   ;    82,5 ;     
10.04.2016 00:00:00   ;    85,8 ;     
11.04.2016 00:00:00   ;    86,3 ;     
12.04.2016 00:00:00   ;   103,7 ;     
13.04.2016 00:00:00   ;   113,1 ;     
14.04.2016 00:00:00   ;   119,8 ;     
15.04.2016 00:00:00   ;   113,6 ;     
16.04.2016 00:00:00   ;   103,1 ;     
17.04.2016 00:00:00   ;    95,5 ;     
18.04.2016 00:00:00   ;   118,8 ;     
19.04.2016 00:00:00   ;   114,8 ;     
20.04.2016 00:00:00   ;   106,3 ;     
21.04.2016 00:00:00   ;   100,9 ;     
22.04.2016 00:00:00   ;   124,5 ;     
23.04.2016 00:00:00   ;   118,0 ;     
24.04.2016 00:00:00   ;    94,4 ;     
25.04.2016 00:00:00   ;   110,1 ;     
26.04.2016 00:00:00   ;    75,3 ;     
27.04.2016 00:00:00   ;    65,4 ;     
28.04.2016 00:00:00   ;    70,1 ;     
29.04.2016 00:00:00   ;    49,5 ;     
30.04.2016 00:00:00   ;    35,5 ;     
01.05.2016 00:00:00   ;    36,5 ;     
02.05.2016 00:00:00   ;   199,8 ;     
03.05.2016 00:00:00   ;   260,0 ;     
04.05.2016 00:00:00   ;   173,7 ;     
05.05.2016 00:00:00   ;   194,3 ;     
06.05.2016 00:00:00   ;   113,2 ;     
07.05.2016 00:00:00   ;    67,2 ;     
08.05.2016 00:00:00   ;    41,5 ;     
09.05.2016 00:00:00   ;    42,9 ;     
10.05.2016 00:00:00   ;    39,6 ;     
11.05.2016 00:00:00   ;    37,2 ;     
12.05.2016 00:00:00   ;    40,1 ;     
13.05.2016 00:00:00   ;    56,8 ;     
14.05.2016 00:00:00   ;    49,0 ;     
15.05.2016 00:00:00   ;    42,9 ;     
16.05.2016 00:00:00   ;    46,8 ;     
17.05.2016 00:00:00   ;    47,5 ;     
18.05.2016 00:00:00   ;    55,2 ;     
19.05.2016 00:00:00   ;    70,2 ;     
20.05.2016 00:00:00   ;    61,9 ;     
21.05.2016 00:00:00   ;    54,8 ;     
22.05.2016 00:00:00   ;    60,8 ;     
23.05.2016 00:00:00   ;   114,6 ;     
24.05.2016 00:00:00   ;   135,9 ;     
25.05.2016 00:00:00   ;   125,0 ;     
26.05.2016 00:00:00   ;    74,7 ;     
27.05.2016 00:00:00   ;   108,4 ;     
28.05.2016 00:00:00   ;   147,1 ;     
29.05.2016 00:00:00   ;   151,9 ;     
30.05.2016 00:00:00   ;   266,8 ;     
31.05.2016 00:00:00   ;   294,5 ;     
01.06.2016 00:00:00   ;   332,4 ;     
02.06.2016 00:00:00   ;   300,9 ;     
03.06.2016 00:00:00   ;   377,3 ;     
04.06.2016 00:00:00   ;   408,8 ;     
05.06.2016 00:00:00   ;   457,0 ;     
06.06.2016 00:00:00   ;   577,1 ;     
07.06.2016 00:00:00   ;   534,4 ;     
08.06.2016 00:00:00   ;   520,4 ;     
09.06.2016 00:00:00   ;   512,7 ;     
10.06.2016 00:00:00   ;   616,1 ;     
11.06.2016 00:00:00   ;   573,7 ;     
12.06.2016 00:00:00   ;   529,6 ;     
13.06.2016 00:00:00   ;   602,6 ;     
14.06.2016 00:00:00   ;   636,6 ;     
15.06.2016 00:00:00   ;   699,4 ;     
16.06.2016 00:00:00   ;  1025,0 ;     
17.06.2016 00:00:00   ;  2736,7 ;     
18.06.2016 00:00:00   ;  1607,6 ;     
19.06.2016 00:00:00   ;  1499,5 ;     
20.06.2016 00:00:00   ;  2873,5 ;     
21.06.2016 00:00:00   ;  2746,5 ;     
22.06.2016 00:00:00   ;  1590,5 ;     
23.06.2016 00:00:00   ;   948,8 ;     
24.06.2016 00:00:00   ;   652,8 ;     
25.06.2016 00:00:00   ;   432,8 ;     
26.06.2016 00:00:00   ;   401,8 ;     
27.06.2016 00:00:00   ;   690,9 ;     
28.06.2016 00:00:00   ;   482,3 ;     
29.06.2016 00:00:00   ;   513,0 ;     
30.06.2016 00:00:00   ;   743,0 ;     
01.07.2016 00:00:00   ;   911,1 ;     
02.07.2016 00:00:00   ;   864,0 ;     
03.07.2016 00:00:00   ;   513,0 ;     
04.07.2016 00:00:00   ;   344,2 ;     
05.07.2016 00:00:00   ;   364,5 ;     
06.07.2016 00:00:00   ;   530,3 ;     
07.07.2016 00:00:00   ;   475,9 ;     
08.07.2016 00:00:00   ;   488,1 ;     
09.07.2016 00:00:00   ;   409,1 ;     
10.07.2016 00:00:00   ;   298,0 ;     
11.07.2016 00:00:00   ;   455,5 ;     
12.07.2016 00:00:00   ;   756,7 ;     
13.07.2016 00:00:00   ;  1110,7 ;     
14.07.2016 00:00:00   ;  2114,0 ;     
15.07.2016 00:00:00   ;  1005,1 ;     
16.07.2016 00:00:00   ;  2067,1 ;     
17.07.2016 00:00:00   ;  3506,3 ;     
18.07.2016 00:00:00   ;  3459,5 ;     
19.07.2016 00:00:00   ;  2151,8 ;     
20.07.2016 00:00:00   ;  1172,1 ;     
21.07.2016 00:00:00   ;   488,3 ;     
22.07.2016 00:00:00   ;   262,0 ;     
23.07.2016 00:00:00   ;   152,2 ;     
24.07.2016 00:00:00   ;Lücke    ;     
25.07.2016 00:00:00   ;Lücke    ;     
26.07.2016 00:00:00   ;   242,0 ;     
27.07.2016 00:00:00   ;   187,4 ;     
28.07.2016 00:00:00   ;   274,2 ;     
29.07.2016 00:00:00   ;   459,6 ;     
30.07.2016 00:00:00   ;   355,3 ;     
31.07.2016 00:00:00   ;   409,5 ;     
01.08.2016 00:00:00   ;   411,9 ;     
02.08.2016 00:00:00   ;   337,3 ;     
03.08.2016 00:00:00   ;   516,6 ;     
04.08.2016 00:00:00   ;   403,4 ;     
05.08.2016 00:00:00   ;   449,5 ;     
06.08.2016 00:00:00   ;   516,3 ;     
07.08.2016 00:00:00   ;   375,4 ;     
08.08.2016 00:00:00   ;   400,3 ;     
09.08.2016 00:00:00   ;   507,3 ;     
10.08.2016 00:00:00   ;  2640,2 ;     
11.08.2016 00:00:00   ;  2624,4 ;     
12.08.2016 00:00:00   ;  2262,9 ;     
13.08.2016 00:00:00   ;  1408,6 ;     
14.08.2016 00:00:00   ;  1765,5 ;     
15.08.2016 00:00:00   ;  1833,3 ;     
16.08.2016 00:00:00   ;  1763,4 ;     
17.08.2016 00:00:00   ;   576,6 ;     
18.08.2016 00:00:00   ;   313,4 ;     
19.08.2016 00:00:00   ;   223,4 ;     
20.08.2016 00:00:00   ;   196,3 ;     
21.08.2016 00:00:00   ;   118,3 ;     
22.08.2016 00:00:00   ;   239,6 ;     
23.08.2016 00:00:00   ;   227,7 ;     
24.08.2016 00:00:00   ;   215,6 ;     
25.08.2016 00:00:00   ;   174,6 ;     
26.08.2016 00:00:00   ;   146,6 ;     
27.08.2016 00:00:00   ;   130,4 ;     
28.08.2016 00:00:00   ;   121,1 ;     
29.08.2016 00:00:00   ;   153,9 ;     
30.08.2016 00:00:00   ;   189,2 ;     
31.08.2016 00:00:00   ;   143,5 ;     
01.09.2016 00:00:00   ;   243,2 ;     
02.09.2016 00:00:00   ;   254,4 ;     
03.09.2016 00:00:00   ;   173,2 ;     
04.09.2016 00:00:00   ;   152,5 ;     
05.09.2016 00:00:00   ;   347,0 ;     
06.09.2016 00:00:00   ;   247,1 ;     
07.09.2016 00:00:00   ;   257,6 ;     
08.09.2016 00:00:00   ;   229,9 ;     
09.09.2016 00:00:00   ;   186,8 ;     
10.09.2016 00:00:00   ;   126,5 ;     
11.09.2016 00:00:00   ;    99,6 ;     
12.09.2016 00:00:00   ;    77,2 ;     
13.09.2016 00:00:00   ;    66,6 ;     
14.09.2016 00:00:00   ;    96,3 ;     
15.09.2016 00:00:00   ;   108,1 ;     
16.09.2016 00:00:00   ;   104,9 ;     
17.09.2016 00:00:00   ;   102,5 ;     
18.09.2016 00:00:00   ;    96,9 ;     
19.09.2016 00:00:00   ;    95,2 ;     
20.09.2016 00:00:00   ;    96,5 ;     
21.09.2016 00:00:00   ;    95,2 ;     
22.09.2016 00:00:00   ;   106,5 ;     
23.09.2016 00:00:00   ;    87,9 ;     
24.09.2016 00:00:00   ;    91,3 ;     
25.09.2016 00:00:00   ;    76,2 ;     
26.09.2016 00:00:00   ;    83,2 ;     
27.09.2016 00:00:00   ;    88,3 ;     
28.09.2016 00:00:00   ;    68,8 ;     
29.09.2016 00:00:00   ;    62,2 ;     
30.09.2016 00:00:00   ;    71,7 ;     
01.10.2016 00:00:00   ;    78,8 ;     
02.10.2016 00:00:00   ;   106,1 ;     
03.10.2016 00:00:00   ;   117,0 ;     
04.10.2016 00:00:00   ;    81,0 ;     
05.10.2016 00:00:00   ;    83,9 ;     
06.10.2016 00:00:00   ;    82,3 ;     
07.10.2016 00:00:00   ;   110,8 ;     
08.10.2016 00:00:00   ;    91,1 ;     
09.10.2016 00:00:00   ;    77,6 ;     
10.10.2016 00:00:00   ;    89,6 ;     
11.10.2016 00:00:00   ;   105,1 ;     
12.10.2016 00:00:00   ;    91,3 ;     
13.10.2016 00:00:00   ;    84,9 ;     
14.10.2016 00:00:00   ;    91,7 ;     
15.10.2016 00:00:00   ;   121,8 ;     
16.10.2016 00:00:00   ;    55,8 ;     
17.10.2016 00:00:00   ;    80,7 ;     
18.10.2016 00:00:00   ;    82,4 ;     
19.10.2016 00:00:00   ;   114,1 ;     
20.10.2016 00:00:00   ;   181,4 ;     
21.10.2016 00:00:00   ;   300,6 ;     
22.10.2016 00:00:00   ;   191,6 ;     
23.10.2016 00:00:00   ;   131,8 ;     
24.10.2016 00:00:00   ;   168,0 ;     
25.10.2016 00:00:00   ;   224,7 ;     
26.10.2016 00:00:00   ;   416,2 ;     
27.10.2016 00:00:00   ;   312,1 ;     
28.10.2016 00:00:00   ;   167,6 ;     
29.10.2016 00:00:00   ;   161,1 ;     
30.10.2016 00:00:00   ;   131,4 ;     
31.10.2016 00:00:00   ;   122,5 ;     
01.11.2016 00:00:00   ;Lücke    ;     
02.11.2016 00:00:00   ;Lücke    ;     
03.11.2016 00:00:00   ;Lücke    ;     
04.11.2016 00:00:00   ;   131,0 ;     
05.11.2016 00:00:00   ;Lücke    ;     
06.11.2016 00:00:00   ;Lücke    ;     
07.11.2016 00:00:00   ;   614,1 ;     
08.11.2016 00:00:00   ;   826,6 ;     
09.11.2016 00:00:00   ;   860,9 ;     
10.11.2016 00:00:00   ;   621,1 ;     
11.11.2016 00:00:00   ;   355,6 ;     
12.11.2016 00:00:00   ;   371,7 ;     
13.11.2016 00:00:00   ;   493,7 ;     
14.11.2016 00:00:00   ;   570,2 ;     
15.11.2016 00:00:00   ;   456,7 ;     
16.11.2016 00:00:00   ;   358,8 ;     
17.11.2016 00:00:00   ;   249,6 ;     
18.11.2016 00:00:00   ;   215,0 ;     
19.11.2016 00:00:00   ;   733,5 ;     
20.11.2016 00:00:00   ;   683,4 ;     
21.11.2016 00:00:00   ;  1979,8 ;     
22.11.2016 00:00:00   ;  1582,7 ;     
23.11.2016 00:00:00   ;  1032,6 ;     
24.11.2016 00:00:00   ;   717,3 ;     
25.11.2016 00:00:00   ;   734,6 ;     
26.11.2016 00:00:00   ;   685,6 ;     
27.11.2016 00:00:00   ;   506,7 ;     
28.11.2016 00:00:00   ;   417,9 ;     
29.11.2016 00:00:00   ;   290,3 ;     
30.11.2016 00:00:00   ;   218,8 ;     
01.12.2016 00:00:00   ;   185,9 ;     
02.12.2016 00:00:00   ;   157,1 ;     
03.12.2016 00:00:00   ;   131,3 ;     
04.12.2016 00:00:00   ;   120,8 ;     
05.12.2016 00:00:00   ;   103,7 ;     
06.12.2016 00:00:00   ;   101,7 ;     
07.12.2016 00:00:00   ;    84,2 ;     
08.12.2016 00:00:00   ;    73,4 ;     
09.12.2016 00:00:00   ;    85,2 ;     
10.12.2016 00:00:00   ;    65,9 ;     
11.12.2016 00:00:00   ;    69,7 ;     
12.12.2016 00:00:00   ;    95,3 ;     
13.12.2016 00:00:00   ;    98,3 ;     
14.12.2016 00:00:00   ;    94,4 ;     
15.12.2016 00:00:00   ;    93,2 ;     
16.12.2016 00:00:00   ;   104,2 ;     
17.12.2016 00:00:00   ;    66,6 ;     
18.12.2016 00:00:00   ;    65,3 ;     
19.12.2016 00:00:00   ;    84,5 ;     
20.12.2016 00:00:00   ;    66,6 ;     
21.12.2016 00:00:00   ;    63,0 ;     
22.12.2016 00:00:00   ;    58,8 ;     
23.12.2016 00:00:00   ;    54,9 ;     
24.12.2016 00:00:00   ;    49,9 ;     
25.12.2016 00:00:00   ;    31,1 ;     
26.12.2016 00:00:00   ;    39,4 ;     
27.12.2016 00:00:00   ;    47,8 ;     
28.12.2016 00:00:00   ;    50,5 ;     
29.12.2016 00:00:00   ;    45,7 ;     
30.12.2016 00:00:00   ;    39,1 ;     
31.12.2016 00:00:00   ;    39,7 ;     
