Messstelle:                ;Tumpen
HZB-Nummer:                ;201434
HD-Nummer:                 ;
DBMS-Nummer:               ;7001041
Gewässer:                  ;Ötztaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;785,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;923,95
  01.05.1991               ;931,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
21.11.2014 00:00:00   ;    24,2 ;     
22.11.2014 00:00:00   ;    20,8 ;     
23.11.2014 00:00:00   ;    15,2 ;     
24.11.2014 00:00:00   ;    13,1 ;     
25.11.2014 00:00:00   ;    15,6 ;     
26.11.2014 00:00:00   ;    12,6 ;     
27.11.2014 00:00:00   ;    10,4 ;     
28.11.2014 00:00:00   ;    10,6 ;     
29.11.2014 00:00:00   ;    10,8 ;     
30.11.2014 00:00:00   ;    11,5 ;     
01.12.2014 00:00:00   ;    18,7 ;     
02.12.2014 00:00:00   ;    18,9 ;     
03.12.2014 00:00:00   ;    14,8 ;     
04.12.2014 00:00:00   ;    14,3 ;     
05.12.2014 00:00:00   ;    18,8 ;     
06.12.2014 00:00:00   ;    17,6 ;     
07.12.2014 00:00:00   ;    14,6 ;     
08.12.2014 00:00:00   ;    13,4 ;     
09.12.2014 00:00:00   ;     9,7 ;     
10.12.2014 00:00:00   ;     5,4 ;     
11.12.2014 00:00:00   ;     8,1 ;     
12.12.2014 00:00:00   ;     6,1 ;     
13.12.2014 00:00:00   ;     6,8 ;     
14.12.2014 00:00:00   ;     6,2 ;     
15.12.2014 00:00:00   ;     8,0 ;     
16.12.2014 00:00:00   ;     9,2 ;     
17.12.2014 00:00:00   ;     7,9 ;     
18.12.2014 00:00:00   ;     7,6 ;     
19.12.2014 00:00:00   ;    10,1 ;     
20.12.2014 00:00:00   ;     8,5 ;     
21.12.2014 00:00:00   ;     6,7 ;     
22.12.2014 00:00:00   ;     6,8 ;     
23.12.2014 00:00:00   ;     7,6 ;     
24.12.2014 00:00:00   ;     6,1 ;     
25.12.2014 00:00:00   ;     4,8 ;     
26.12.2014 00:00:00   ;     3,3 ;     
27.12.2014 00:00:00   ;     2,2 ;     
28.12.2014 00:00:00   ;     3,1 ;     
29.12.2014 00:00:00   ;     2,6 ;     
30.12.2014 00:00:00   ;     4,6 ;     
31.12.2014 00:00:00   ;     6,7 ;     
01.01.2015 00:00:00   ;     5,6 ;     
02.01.2015 00:00:00   ;     4,9 ;     
03.01.2015 00:00:00   ;     3,8 ;     
04.01.2015 00:00:00   ;     3,3 ;     
05.01.2015 00:00:00   ;     1,7 ;     
06.01.2015 00:00:00   ;     1,5 ;     
07.01.2015 00:00:00   ;     1,3 ;     
08.01.2015 00:00:00   ;     1,4 ;     
09.01.2015 00:00:00   ;     1,5 ;     
10.01.2015 00:00:00   ;     5,4 ;     
11.01.2015 00:00:00   ;     3,8 ;     
12.01.2015 00:00:00   ;     2,1 ;     
13.01.2015 00:00:00   ;     1,8 ;     
14.01.2015 00:00:00   ;     2,3 ;     
15.01.2015 00:00:00   ;     6,3 ;     
16.01.2015 00:00:00   ;     3,3 ;     
17.01.2015 00:00:00   ;     4,5 ;     
18.01.2015 00:00:00   ;     3,5 ;     
19.01.2015 00:00:00   ;     2,6 ;     
20.01.2015 00:00:00   ;     3,3 ;     
21.01.2015 00:00:00   ;     3,1 ;     
22.01.2015 00:00:00   ;     3,3 ;     
23.01.2015 00:00:00   ;     1,7 ;     
24.01.2015 00:00:00   ;     1,1 ;     
25.01.2015 00:00:00   ;     0,7 ;     
26.01.2015 00:00:00   ;     1,1 ;     
27.01.2015 00:00:00   ;     2,0 ;     
28.01.2015 00:00:00   ;     0,9 ;     
29.01.2015 00:00:00   ;     1,0 ;     
30.01.2015 00:00:00   ;     1,2 ;     
31.01.2015 00:00:00   ;     1,1 ;     
01.02.2015 00:00:00   ;     1,5 ;     
02.02.2015 00:00:00   ;     1,4 ;     
03.02.2015 00:00:00   ;     0,8 ;     
04.02.2015 00:00:00   ;     1,2 ;     
05.02.2015 00:00:00   ;     2,5 ;     
06.02.2015 00:00:00   ;     1,9 ;     
07.02.2015 00:00:00   ;     3,3 ;     
08.02.2015 00:00:00   ;     2,1 ;     
09.02.2015 00:00:00   ;     1,9 ;     
10.02.2015 00:00:00   ;     3,9 ;     
11.02.2015 00:00:00   ;     3,7 ;     
12.02.2015 00:00:00   ;     1,6 ;     
13.02.2015 00:00:00   ;     1,1 ;     
14.02.2015 00:00:00   ;     1,5 ;     
15.02.2015 00:00:00   ;     1,4 ;     
16.02.2015 00:00:00   ;     1,5 ;     
17.02.2015 00:00:00   ;     2,0 ;     
18.02.2015 00:00:00   ;     1,6 ;     
19.02.2015 00:00:00   ;     1,3 ;     
20.02.2015 00:00:00   ;     1,6 ;     
21.02.2015 00:00:00   ;     0,9 ;     
22.02.2015 00:00:00   ;     1,3 ;     
23.02.2015 00:00:00   ;     1,3 ;     
24.02.2015 00:00:00   ;     1,3 ;     
25.02.2015 00:00:00   ;     0,9 ;     
26.02.2015 00:00:00   ;     0,8 ;     
27.02.2015 00:00:00   ;     1,3 ;     
28.02.2015 00:00:00   ;     1,3 ;     
01.03.2015 00:00:00   ;     1,0 ;     
02.03.2015 00:00:00   ;     1,5 ;     
03.03.2015 00:00:00   ;     1,3 ;     
04.03.2015 00:00:00   ;     1,5 ;     
05.03.2015 00:00:00   ;     1,7 ;     
06.03.2015 00:00:00   ;     1,5 ;     
07.03.2015 00:00:00   ;     2,1 ;     
08.03.2015 00:00:00   ;     3,0 ;     
09.03.2015 00:00:00   ;     3,7 ;     
10.03.2015 00:00:00   ;     4,1 ;     
11.03.2015 00:00:00   ;     4,6 ;     
12.03.2015 00:00:00   ;     3,0 ;     
13.03.2015 00:00:00   ;     2,4 ;     
14.03.2015 00:00:00   ;     2,0 ;     
15.03.2015 00:00:00   ;     2,4 ;     
16.03.2015 00:00:00   ;     2,7 ;     
17.03.2015 00:00:00   ;     3,2 ;     
18.03.2015 00:00:00   ;     3,4 ;     
19.03.2015 00:00:00   ;     4,1 ;     
20.03.2015 00:00:00   ;     4,8 ;     
21.03.2015 00:00:00   ;     4,4 ;     
22.03.2015 00:00:00   ;     7,2 ;     
23.03.2015 00:00:00   ;    10,5 ;     
24.03.2015 00:00:00   ;    14,5 ;     
25.03.2015 00:00:00   ;    11,9 ;     
26.03.2015 00:00:00   ;    10,5 ;     
27.03.2015 00:00:00   ;     7,9 ;     
28.03.2015 00:00:00   ;     5,8 ;     
29.03.2015 00:00:00   ;     6,1 ;     
30.03.2015 00:00:00   ;     8,8 ;     
31.03.2015 00:00:00   ;     8,4 ;     
01.04.2015 00:00:00   ;     9,0 ;     
02.04.2015 00:00:00   ;     6,3 ;     
03.04.2015 00:00:00   ;     5,2 ;     
04.04.2015 00:00:00   ;     5,6 ;     
05.04.2015 00:00:00   ;     4,4 ;     
06.04.2015 00:00:00   ;     3,6 ;     
07.04.2015 00:00:00   ;     3,0 ;     
08.04.2015 00:00:00   ;     2,6 ;     
09.04.2015 00:00:00   ;     5,3 ;     
10.04.2015 00:00:00   ;    15,1 ;     
11.04.2015 00:00:00   ;    26,6 ;     
12.04.2015 00:00:00   ;    28,1 ;     
13.04.2015 00:00:00   ;    31,5 ;     
14.04.2015 00:00:00   ;    30,5 ;     
15.04.2015 00:00:00   ;    32,3 ;     
16.04.2015 00:00:00   ;    40,5 ;     
17.04.2015 00:00:00   ;    39,6 ;     
18.04.2015 00:00:00   ;    38,3 ;     
19.04.2015 00:00:00   ;    24,4 ;     
20.04.2015 00:00:00   ;    25,5 ;     
21.04.2015 00:00:00   ;    21,3 ;     
22.04.2015 00:00:00   ;    20,4 ;     
23.04.2015 00:00:00   ;    30,6 ;     
24.04.2015 00:00:00   ;    28,1 ;     
25.04.2015 00:00:00   ;    31,5 ;     
26.04.2015 00:00:00   ;    37,0 ;     
27.04.2015 00:00:00   ;    61,0 ;     
28.04.2015 00:00:00   ;    57,8 ;     
29.04.2015 00:00:00   ;    33,3 ;     
30.04.2015 00:00:00   ;    37,9 ;     
01.05.2015 00:00:00   ;    36,5 ;     
02.05.2015 00:00:00   ;    64,2 ;     
03.05.2015 00:00:00   ;   111,9 ;     
04.05.2015 00:00:00   ;   225,5 ;     
05.05.2015 00:00:00   ;   553,7 ;     
06.05.2015 00:00:00   ;   873,4 ;     
07.05.2015 00:00:00   ;   379,8 ;     
08.05.2015 00:00:00   ;   234,2 ;     
09.05.2015 00:00:00   ;   241,2 ;     
10.05.2015 00:00:00   ;   132,5 ;     
11.05.2015 00:00:00   ;   108,4 ;     
12.05.2015 00:00:00   ;   131,1 ;     
13.05.2015 00:00:00   ;   237,5 ;     
14.05.2015 00:00:00   ;   803,7 ;     
15.05.2015 00:00:00   ;   908,1 ;     
16.05.2015 00:00:00   ;   389,2 ;     
17.05.2015 00:00:00   ;   393,4 ;     
18.05.2015 00:00:00   ;   611,6 ;     
19.05.2015 00:00:00   ;   902,9 ;     
20.05.2015 00:00:00   ;   893,2 ;     
21.05.2015 00:00:00   ;   322,8 ;     
22.05.2015 00:00:00   ;   167,3 ;     
23.05.2015 00:00:00   ;   108,2 ;     
24.05.2015 00:00:00   ;    79,0 ;     
25.05.2015 00:00:00   ;   113,1 ;     
26.05.2015 00:00:00   ;   138,8 ;     
27.05.2015 00:00:00   ;   125,5 ;     
28.05.2015 00:00:00   ;    82,9 ;     
29.05.2015 00:00:00   ;    61,1 ;     
30.05.2015 00:00:00   ;    80,7 ;     
31.05.2015 00:00:00   ;   108,4 ;     
01.06.2015 00:00:00   ;   189,6 ;     
02.06.2015 00:00:00   ;   605,0 ;     
03.06.2015 00:00:00   ;  1315,8 ;     
04.06.2015 00:00:00   ;  5991,7 ;     
05.06.2015 00:00:00   ; 11783,3 ;     
06.06.2015 00:00:00   ; 13127,2 ;     
07.06.2015 00:00:00   ; 12375,9 ;     
08.06.2015 00:00:00   ; 18389,5 ;     
09.06.2015 00:00:00   ; 11002,9 ;     
10.06.2015 00:00:00   ;  5969,4 ;     
11.06.2015 00:00:00   ;  3861,9 ;     
12.06.2015 00:00:00   ;  3926,7 ;     
13.06.2015 00:00:00   ;  4933,2 ;     
14.06.2015 00:00:00   ;  8309,6 ;     
15.06.2015 00:00:00   ;  5157,3 ;     
16.06.2015 00:00:00   ;  4998,5 ;     
17.06.2015 00:00:00   ;  3150,5 ;     
18.06.2015 00:00:00   ;  1714,0 ;     
19.06.2015 00:00:00   ;   790,5 ;     
20.06.2015 00:00:00   ;  1577,7 ;     
21.06.2015 00:00:00   ;   456,3 ;     
22.06.2015 00:00:00   ;   345,0 ;     
23.06.2015 00:00:00   ;   504,6 ;     
24.06.2015 00:00:00   ;   560,8 ;     
25.06.2015 00:00:00   ;   808,9 ;     
26.06.2015 00:00:00   ;  1797,5 ;     
27.06.2015 00:00:00   ;  4271,9 ;     
28.06.2015 00:00:00   ;  3978,5 ;     
29.06.2015 00:00:00   ;  2638,7 ;     
30.06.2015 00:00:00   ;  2923,5 ;     
01.07.2015 00:00:00   ;  5663,7 ;     
02.07.2015 00:00:00   ;  9359,0 ;     
03.07.2015 00:00:00   ; 12301,4 ;     
04.07.2015 00:00:00   ; 11856,7 ;     
05.07.2015 00:00:00   ; 15581,3 ;     
06.07.2015 00:00:00   ; 15709,2 ;     
07.07.2015 00:00:00   ; 15495,4 ;     
08.07.2015 00:00:00   ; 23924,7 ;     
09.07.2015 00:00:00   ; 10181,2 ;     
10.07.2015 00:00:00   ;  5605,6 ;     
11.07.2015 00:00:00   ;  4836,0 ;     
12.07.2015 00:00:00   ;  7199,5 ;     
13.07.2015 00:00:00   ;  6859,5 ;     
14.07.2015 00:00:00   ;  8033,2 ;     
15.07.2015 00:00:00   ;  7970,4 ;     
16.07.2015 00:00:00   ;  8789,3 ;     
17.07.2015 00:00:00   ; 13019,1 ;     
18.07.2015 00:00:00   ; 14920,0 ;     
19.07.2015 00:00:00   ; 10287,0 ;     
20.07.2015 00:00:00   ; 14668,5 ;     
21.07.2015 00:00:00   ; 20913,7 ;     
22.07.2015 00:00:00   ; 18451,9 ;     
23.07.2015 00:00:00   ; 30077,0 ;     
24.07.2015 00:00:00   ; 25121,8 ;     
25.07.2015 00:00:00   ; 20539,9 ;     
26.07.2015 00:00:00   ; 14841,3 ;     
27.07.2015 00:00:00   ; 17324,2 ;     
28.07.2015 00:00:00   ; 11868,3 ;     
29.07.2015 00:00:00   ; 13996,8 ;     
30.07.2015 00:00:00   ;  9934,7 ;     
31.07.2015 00:00:00   ;  8656,5 ;     
01.08.2015 00:00:00   ;  6302,5 ;     
02.08.2015 00:00:00   ; 12815,0 ;     
03.08.2015 00:00:00   ; 13967,4 ;     
04.08.2015 00:00:00   ; 23578,3 ;     
05.08.2015 00:00:00   ; 29960,3 ;     
06.08.2015 00:00:00   ; 23455,0 ;     
07.08.2015 00:00:00   ; 38849,0 ;     
08.08.2015 00:00:00   ; 44928,2 ;     
09.08.2015 00:00:00   ; 22690,4 ;     
10.08.2015 00:00:00   ; 19939,7 ;     
11.08.2015 00:00:00   ;  8488,1 ;     
12.08.2015 00:00:00   ;  6310,7 ;     
13.08.2015 00:00:00   ;  7381,7 ;     
14.08.2015 00:00:00   ;  6240,2 ;     
15.08.2015 00:00:00   ;  9815,0 ;     
16.08.2015 00:00:00   ;  5722,4 ;     
17.08.2015 00:00:00   ;  5273,5 ;     
18.08.2015 00:00:00   ;  3397,5 ;     
19.08.2015 00:00:00   ;  2716,6 ;     
20.08.2015 00:00:00   ;  1205,5 ;     
21.08.2015 00:00:00   ;   817,0 ;     
22.08.2015 00:00:00   ;  1550,4 ;     
23.08.2015 00:00:00   ;  1571,9 ;     
24.08.2015 00:00:00   ;  2617,6 ;     
25.08.2015 00:00:00   ; 11393,2 ;     
26.08.2015 00:00:00   ; 14946,5 ;     
27.08.2015 00:00:00   ; 15792,1 ;     
28.08.2015 00:00:00   ; 17230,8 ;     
29.08.2015 00:00:00   ; 20904,2 ;     
30.08.2015 00:00:00   ;  9629,3 ;     
31.08.2015 00:00:00   ;  4406,0 ;     
01.09.2015 00:00:00   ;  4313,9 ;     
02.09.2015 00:00:00   ;  2877,0 ;     
03.09.2015 00:00:00   ;  2314,6 ;     
04.09.2015 00:00:00   ;  1361,3 ;     
05.09.2015 00:00:00   ;   519,7 ;     
06.09.2015 00:00:00   ;   105,8 ;     
07.09.2015 00:00:00   ;    72,6 ;     
08.09.2015 00:00:00   ;    66,2 ;     
09.09.2015 00:00:00   ;    95,2 ;     
10.09.2015 00:00:00   ;    85,5 ;     
11.09.2015 00:00:00   ;    67,6 ;     
12.09.2015 00:00:00   ;    63,8 ;     
13.09.2015 00:00:00   ;   392,4 ;     
14.09.2015 00:00:00   ;  5403,5 ;     
15.09.2015 00:00:00   ;  2417,6 ;     
16.09.2015 00:00:00   ;  1196,7 ;     
17.09.2015 00:00:00   ;  6177,1 ;     
18.09.2015 00:00:00   ;  8899,3 ;     
19.09.2015 00:00:00   ;  1779,3 ;     
20.09.2015 00:00:00   ;   814,5 ;     
21.09.2015 00:00:00   ;   454,1 ;     
22.09.2015 00:00:00   ;   695,0 ;     
23.09.2015 00:00:00   ;   481,2 ;     
24.09.2015 00:00:00   ;   124,5 ;     
25.09.2015 00:00:00   ;    80,8 ;     
26.09.2015 00:00:00   ;   101,4 ;     
27.09.2015 00:00:00   ;    59,2 ;     
28.09.2015 00:00:00   ;    44,1 ;     
29.09.2015 00:00:00   ;    39,1 ;     
30.09.2015 00:00:00   ;    26,3 ;     
01.10.2015 00:00:00   ;    33,4 ;     
02.10.2015 00:00:00   ;    63,4 ;     
03.10.2015 00:00:00   ;   217,1 ;     
04.10.2015 00:00:00   ;    54,6 ;     
05.10.2015 00:00:00   ;    43,9 ;     
06.10.2015 00:00:00   ;    57,1 ;     
07.10.2015 00:00:00   ;   279,4 ;     
08.10.2015 00:00:00   ;   102,1 ;     
09.10.2015 00:00:00   ;    51,3 ;     
10.10.2015 00:00:00   ;    34,7 ;     
11.10.2015 00:00:00   ;    18,8 ;     
12.10.2015 00:00:00   ;    39,6 ;     
13.10.2015 00:00:00   ;    32,2 ;     
14.10.2015 00:00:00   ;    64,7 ;     
15.10.2015 00:00:00   ;    44,6 ;     
16.10.2015 00:00:00   ;    46,2 ;     
17.10.2015 00:00:00   ;    27,6 ;     
18.10.2015 00:00:00   ;    23,5 ;     
19.10.2015 00:00:00   ;    52,0 ;     
20.10.2015 00:00:00   ;    32,7 ;     
21.10.2015 00:00:00   ;    25,6 ;     
22.10.2015 00:00:00   ;    12,4 ;     
23.10.2015 00:00:00   ;    17,5 ;     
24.10.2015 00:00:00   ;    13,5 ;     
25.10.2015 00:00:00   ;    10,4 ;     
26.10.2015 00:00:00   ;    10,1 ;     
27.10.2015 00:00:00   ;    11,9 ;     
28.10.2015 00:00:00   ;    16,7 ;     
29.10.2015 00:00:00   ;    46,2 ;     
30.10.2015 00:00:00   ;    22,5 ;     
31.10.2015 00:00:00   ;    11,5 ;     
01.11.2015 00:00:00   ;     7,4 ;     
02.11.2015 00:00:00   ;    21,6 ;     
03.11.2015 00:00:00   ;    14,0 ;     
04.11.2015 00:00:00   ;    13,9 ;     
05.11.2015 00:00:00   ;     8,1 ;     
06.11.2015 00:00:00   ;     7,9 ;     
07.11.2015 00:00:00   ;     5,4 ;     
08.11.2015 00:00:00   ;     4,4 ;     
09.11.2015 00:00:00   ;     4,7 ;     
10.11.2015 00:00:00   ;     7,3 ;     
11.11.2015 00:00:00   ;     5,3 ;     
12.11.2015 00:00:00   ;     7,5 ;     
13.11.2015 00:00:00   ;    14,9 ;     
14.11.2015 00:00:00   ;     9,7 ;     
15.11.2015 00:00:00   ;     7,4 ;     
16.11.2015 00:00:00   ;    14,7 ;     
17.11.2015 00:00:00   ;    13,0 ;     
18.11.2015 00:00:00   ;    36,5 ;     
19.11.2015 00:00:00   ;    14,9 ;     
20.11.2015 00:00:00   ;    19,7 ;     
21.11.2015 00:00:00   ;    36,4 ;     
22.11.2015 00:00:00   ;    26,4 ;     
23.11.2015 00:00:00   ;     7,6 ;     
24.11.2015 00:00:00   ;    10,0 ;     
25.11.2015 00:00:00   ;     9,8 ;     
26.11.2015 00:00:00   ;     9,7 ;     
27.11.2015 00:00:00   ;    13,8 ;     
28.11.2015 00:00:00   ;     5,6 ;     
29.11.2015 00:00:00   ;     5,6 ;     
30.11.2015 00:00:00   ;     6,8 ;     
01.12.2015 00:00:00   ;     5,5 ;     
02.12.2015 00:00:00   ;     5,9 ;     
03.12.2015 00:00:00   ;     4,0 ;     
04.12.2015 00:00:00   ;     2,8 ;     
05.12.2015 00:00:00   ;     2,2 ;     
06.12.2015 00:00:00   ;     2,1 ;     
07.12.2015 00:00:00   ;     1,8 ;     
08.12.2015 00:00:00   ;     1,8 ;     
09.12.2015 00:00:00   ;     1,8 ;     
10.12.2015 00:00:00   ;     1,6 ;     
11.12.2015 00:00:00   ;     1,6 ;     
12.12.2015 00:00:00   ;     1,9 ;     
13.12.2015 00:00:00   ;     2,3 ;     
14.12.2015 00:00:00   ;     1,8 ;     
15.12.2015 00:00:00   ;     1,8 ;     
16.12.2015 00:00:00   ;     2,2 ;     
17.12.2015 00:00:00   ;     3,4 ;     
18.12.2015 00:00:00   ;     2,2 ;     
19.12.2015 00:00:00   ;     1,9 ;     
20.12.2015 00:00:00   ;     1,8 ;     
21.12.2015 00:00:00   ;     1,6 ;     
22.12.2015 00:00:00   ;     1,4 ;     
23.12.2015 00:00:00   ;     1,9 ;     
24.12.2015 00:00:00   ;     1,3 ;     
25.12.2015 00:00:00   ;     1,6 ;     
26.12.2015 00:00:00   ;     1,6 ;     
27.12.2015 00:00:00   ;     1,4 ;     
28.12.2015 00:00:00   ;     1,5 ;     
29.12.2015 00:00:00   ;     2,6 ;     
30.12.2015 00:00:00   ;     3,0 ;     
31.12.2015 00:00:00   ;     3,2 ;     
01.01.2016 00:00:00   ;     3,6 ;     
02.01.2016 00:00:00   ;     1,8 ;     
03.01.2016 00:00:00   ;     2,3 ;     
04.01.2016 00:00:00   ;     1,5 ;     
05.01.2016 00:00:00   ;     1,6 ;     
06.01.2016 00:00:00   ;     1,2 ;     
07.01.2016 00:00:00   ;     1,9 ;     
08.01.2016 00:00:00   ;     2,1 ;     
09.01.2016 00:00:00   ;     2,2 ;     
10.01.2016 00:00:00   ;     2,0 ;     
11.01.2016 00:00:00   ;     2,4 ;     
12.01.2016 00:00:00   ;     2,4 ;     
13.01.2016 00:00:00   ;     2,3 ;     
14.01.2016 00:00:00   ;     2,0 ;     
15.01.2016 00:00:00   ;     2,9 ;     
16.01.2016 00:00:00   ;     2,5 ;     
17.01.2016 00:00:00   ;     8,3 ;     
18.01.2016 00:00:00   ;     9,8 ;     
19.01.2016 00:00:00   ;    10,6 ;     
20.01.2016 00:00:00   ;    15,4 ;     
21.01.2016 00:00:00   ;    10,1 ;     
22.01.2016 00:00:00   ;     7,8 ;     
23.01.2016 00:00:00   ;    10,0 ;     
24.01.2016 00:00:00   ;     8,0 ;     
25.01.2016 00:00:00   ;     6,8 ;     
26.01.2016 00:00:00   ;     4,3 ;     
27.01.2016 00:00:00   ;     2,1 ;     
28.01.2016 00:00:00   ;     1,8 ;     
29.01.2016 00:00:00   ;     1,9 ;     
30.01.2016 00:00:00   ;     1,6 ;     
31.01.2016 00:00:00   ;     1,5 ;     
01.02.2016 00:00:00   ;    12,4 ;     
02.02.2016 00:00:00   ;     4,3 ;     
03.02.2016 00:00:00   ;     2,8 ;     
04.02.2016 00:00:00   ;     2,0 ;     
05.02.2016 00:00:00   ;     2,2 ;     
06.02.2016 00:00:00   ;     1,7 ;     
07.02.2016 00:00:00   ;     1,6 ;     
08.02.2016 00:00:00   ;     2,0 ;     
09.02.2016 00:00:00   ;     2,3 ;     
10.02.2016 00:00:00   ;     2,4 ;     
11.02.2016 00:00:00   ;     2,5 ;     
12.02.2016 00:00:00   ;     2,4 ;     
13.02.2016 00:00:00   ;     2,4 ;     
14.02.2016 00:00:00   ;     3,1 ;     
15.02.2016 00:00:00   ;     2,7 ;     
16.02.2016 00:00:00   ;     3,9 ;     
17.02.2016 00:00:00   ;     1,0 ;     
18.02.2016 00:00:00   ;     1,9 ;     
19.02.2016 00:00:00   ;     2,3 ;     
20.02.2016 00:00:00   ;     1,5 ;     
21.02.2016 00:00:00   ;    12,1 ;     
22.02.2016 00:00:00   ;    12,1 ;     
23.02.2016 00:00:00   ;     7,8 ;     
24.02.2016 00:00:00   ;     4,6 ;     
25.02.2016 00:00:00   ;     2,2 ;     
26.02.2016 00:00:00   ;     1,8 ;     
27.02.2016 00:00:00   ;     1,4 ;     
28.02.2016 00:00:00   ;     1,5 ;     
29.02.2016 00:00:00   ;     3,4 ;     
01.03.2016 00:00:00   ;     1,7 ;     
02.03.2016 00:00:00   ;     2,7 ;     
03.03.2016 00:00:00   ;     2,7 ;     
04.03.2016 00:00:00   ;     1,5 ;     
05.03.2016 00:00:00   ;     1,8 ;     
06.03.2016 00:00:00   ;     1,2 ;     
07.03.2016 00:00:00   ;     1,6 ;     
08.03.2016 00:00:00   ;     1,8 ;     
09.03.2016 00:00:00   ;     2,3 ;     
10.03.2016 00:00:00   ;     4,7 ;     
11.03.2016 00:00:00   ;     4,6 ;     
12.03.2016 00:00:00   ;     2,2 ;     
13.03.2016 00:00:00   ;     1,4 ;     
14.03.2016 00:00:00   ;     1,8 ;     
15.03.2016 00:00:00   ;     2,6 ;     
16.03.2016 00:00:00   ;     2,4 ;     
17.03.2016 00:00:00   ;     2,5 ;     
18.03.2016 00:00:00   ;     3,3 ;     
19.03.2016 00:00:00   ;     3,4 ;     
20.03.2016 00:00:00   ;     3,4 ;     
21.03.2016 00:00:00   ;     3,9 ;     
22.03.2016 00:00:00   ;     5,7 ;     
23.03.2016 00:00:00   ;     4,9 ;     
24.03.2016 00:00:00   ;     4,9 ;     
25.03.2016 00:00:00   ;     3,8 ;     
26.03.2016 00:00:00   ;     3,4 ;     
27.03.2016 00:00:00   ;     4,0 ;     
28.03.2016 00:00:00   ;     5,4 ;     
29.03.2016 00:00:00   ;     6,2 ;     
30.03.2016 00:00:00   ;     8,9 ;     
31.03.2016 00:00:00   ;    17,1 ;     
01.04.2016 00:00:00   ;    33,4 ;     
02.04.2016 00:00:00   ;    44,8 ;     
03.04.2016 00:00:00   ;    23,5 ;     
04.04.2016 00:00:00   ;    93,6 ;     
05.04.2016 00:00:00   ;    39,6 ;     
06.04.2016 00:00:00   ;    21,6 ;     
07.04.2016 00:00:00   ;    16,3 ;     
08.04.2016 00:00:00   ;    18,7 ;     
09.04.2016 00:00:00   ;     9,2 ;     
10.04.2016 00:00:00   ;     9,4 ;     
11.04.2016 00:00:00   ;    20,7 ;     
12.04.2016 00:00:00   ;    24,7 ;     
13.04.2016 00:00:00   ;    24,9 ;     
14.04.2016 00:00:00   ;    21,8 ;     
15.04.2016 00:00:00   ;     9,7 ;     
16.04.2016 00:00:00   ;     7,3 ;     
17.04.2016 00:00:00   ;    12,1 ;     
18.04.2016 00:00:00   ;   119,6 ;     
19.04.2016 00:00:00   ;    56,0 ;     
20.04.2016 00:00:00   ;    26,5 ;     
21.04.2016 00:00:00   ;    33,2 ;     
22.04.2016 00:00:00   ;    76,7 ;     
23.04.2016 00:00:00   ;    97,7 ;     
24.04.2016 00:00:00   ;    39,2 ;     
25.04.2016 00:00:00   ;    25,6 ;     
26.04.2016 00:00:00   ;    18,9 ;     
27.04.2016 00:00:00   ;    11,1 ;     
28.04.2016 00:00:00   ;    13,4 ;     
29.04.2016 00:00:00   ;    13,3 ;     
30.04.2016 00:00:00   ;     9,5 ;     
01.05.2016 00:00:00   ;     9,5 ;     
02.05.2016 00:00:00   ;    20,2 ;     
03.05.2016 00:00:00   ;    16,0 ;     
04.05.2016 00:00:00   ;    17,0 ;     
05.05.2016 00:00:00   ;    11,0 ;     
06.05.2016 00:00:00   ;    16,7 ;     
07.05.2016 00:00:00   ;    23,3 ;     
08.05.2016 00:00:00   ;    40,6 ;     
09.05.2016 00:00:00   ;    50,6 ;     
10.05.2016 00:00:00   ;   145,0 ;     
11.05.2016 00:00:00   ;   212,7 ;     
12.05.2016 00:00:00   ;   123,5 ;     
13.05.2016 00:00:00   ;    70,8 ;     
14.05.2016 00:00:00   ;    82,0 ;     
15.05.2016 00:00:00   ;    46,4 ;     
16.05.2016 00:00:00   ;    25,4 ;     
17.05.2016 00:00:00   ;    17,7 ;     
18.05.2016 00:00:00   ;    17,8 ;     
19.05.2016 00:00:00   ;    23,9 ;     
20.05.2016 00:00:00   ;    18,0 ;     
21.05.2016 00:00:00   ;    67,5 ;     
22.05.2016 00:00:00   ;  1247,6 ;     
23.05.2016 00:00:00   ;  2984,1 ;     
24.05.2016 00:00:00   ;  1263,8 ;     
25.05.2016 00:00:00   ;   251,2 ;     
26.05.2016 00:00:00   ;   411,9 ;     
27.05.2016 00:00:00   ;  4708,5 ;     
28.05.2016 00:00:00   ;  8240,8 ;     
29.05.2016 00:00:00   ; 10455,5 ;     
30.05.2016 00:00:00   ;  4555,8 ;     
31.05.2016 00:00:00   ;  1669,6 ;     
01.06.2016 00:00:00   ;  1730,8 ;     
02.06.2016 00:00:00   ;   901,4 ;     
03.06.2016 00:00:00   ;  1180,9 ;     
04.06.2016 00:00:00   ;  1242,5 ;     
05.06.2016 00:00:00   ;  1549,4 ;     
06.06.2016 00:00:00   ;  2149,7 ;     
07.06.2016 00:00:00   ;  2602,9 ;     
08.06.2016 00:00:00   ;  3248,2 ;     
