Messstelle:                ;Steyr (Ortskai)
HZB-Nummer:                ;205922
HD-Nummer:                 ;8910
DBMS-Nummer:               ;4001134
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5915,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1962               ;283,97
  02.02.2011               ;280,97
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
23.09.2014 00:00:00   ;   230,5 ;     
24.09.2014 00:00:00   ;   187,2 ;     
25.09.2014 00:00:00   ;   203,1 ;     
26.09.2014 00:00:00   ;   119,1 ;     
27.09.2014 00:00:00   ;   144,7 ;     
28.09.2014 00:00:00   ;   156,7 ;     
29.09.2014 00:00:00   ;   182,1 ;     
30.09.2014 00:00:00   ;    81,3 ;     
01.10.2014 00:00:00   ;    93,3 ;     
02.10.2014 00:00:00   ;   145,5 ;     
03.10.2014 00:00:00   ;   102,2 ;     
04.10.2014 00:00:00   ;    85,7 ;     
05.10.2014 00:00:00   ;    63,2 ;     
06.10.2014 00:00:00   ;    51,0 ;     
07.10.2014 00:00:00   ;    41,8 ;     
08.10.2014 00:00:00   ;    38,2 ;     
09.10.2014 00:00:00   ;    37,4 ;     
10.10.2014 00:00:00   ;    37,9 ;     
11.10.2014 00:00:00   ;    27,6 ;     
12.10.2014 00:00:00   ;    32,4 ;     
13.10.2014 00:00:00   ;    22,8 ;     
14.10.2014 00:00:00   ;    22,0 ;     
15.10.2014 00:00:00   ;    27,4 ;     
16.10.2014 00:00:00   ;    48,4 ;     
17.10.2014 00:00:00   ;    41,9 ;     
18.10.2014 00:00:00   ;    32,8 ;     
19.10.2014 00:00:00   ;    17,9 ;     
20.10.2014 00:00:00   ;    14,1 ;     
21.10.2014 00:00:00   ;   136,4 ;     
22.10.2014 00:00:00   ;    63,9 ;     
23.10.2014 00:00:00   ; 17578,6 ;     
24.10.2014 00:00:00   ; 28935,6 ;     
25.10.2014 00:00:00   ;  2934,4 ;     
26.10.2014 00:00:00   ;   678,3 ;     
27.10.2014 00:00:00   ;   210,2 ;     
28.10.2014 00:00:00   ;   114,6 ;     
29.10.2014 00:00:00   ;    76,9 ;     
30.10.2014 00:00:00   ;    57,7 ;     
31.10.2014 00:00:00   ;    74,7 ;     
01.11.2014 00:00:00   ;    59,5 ;     
02.11.2014 00:00:00   ;    99,0 ;     
03.11.2014 00:00:00   ;    67,0 ;     
04.11.2014 00:00:00   ;    67,1 ;     
05.11.2014 00:00:00   ;    67,1 ;     
06.11.2014 00:00:00   ;    94,5 ;     
07.11.2014 00:00:00   ;   132,0 ;     
08.11.2014 00:00:00   ;   171,1 ;     
09.11.2014 00:00:00   ;   228,3 ;     
10.11.2014 00:00:00   ;   156,3 ;     
11.11.2014 00:00:00   ;   146,3 ;     
12.11.2014 00:00:00   ;    97,9 ;     
13.11.2014 00:00:00   ;    66,1 ;     
14.11.2014 00:00:00   ;    34,8 ;     
15.11.2014 00:00:00   ;    50,8 ;     
16.11.2014 00:00:00   ;    40,7 ;     
17.11.2014 00:00:00   ;    28,1 ;     
18.11.2014 00:00:00   ;    53,8 ;     
19.11.2014 00:00:00   ;    51,6 ;     
20.11.2014 00:00:00   ;    88,1 ;     
21.11.2014 00:00:00   ;    38,0 ;     
22.11.2014 00:00:00   ;    22,5 ;     
23.11.2014 00:00:00   ;    26,2 ;     
24.11.2014 00:00:00   ;    36,5 ;     
25.11.2014 00:00:00   ;    22,0 ;     
26.11.2014 00:00:00   ;    11,1 ;     
27.11.2014 00:00:00   ;    15,4 ;     
28.11.2014 00:00:00   ;    13,4 ;     
29.11.2014 00:00:00   ;    22,3 ;     
30.11.2014 00:00:00   ;    16,5 ;     
01.12.2014 00:00:00   ;    18,5 ;     
02.12.2014 00:00:00   ;    12,5 ;     
03.12.2014 00:00:00   ;     7,8 ;     
04.12.2014 00:00:00   ;     8,2 ;     
05.12.2014 00:00:00   ;    15,9 ;     
06.12.2014 00:00:00   ;     8,7 ;     
07.12.2014 00:00:00   ;     6,3 ;     
08.12.2014 00:00:00   ;     5,9 ;     
09.12.2014 00:00:00   ;    26,8 ;     
10.12.2014 00:00:00   ;    14,8 ;     
11.12.2014 00:00:00   ;     8,4 ;     
12.12.2014 00:00:00   ;    12,1 ;     
13.12.2014 00:00:00   ;    33,7 ;     
14.12.2014 00:00:00   ;    11,0 ;     
15.12.2014 00:00:00   ;     6,7 ;     
16.12.2014 00:00:00   ;     7,6 ;     
17.12.2014 00:00:00   ;     7,3 ;     
18.12.2014 00:00:00   ;     8,6 ;     
19.12.2014 00:00:00   ;    45,7 ;     
20.12.2014 00:00:00   ;    42,0 ;     
21.12.2014 00:00:00   ;    30,0 ;     
22.12.2014 00:00:00   ;    23,8 ;     
23.12.2014 00:00:00   ;    29,5 ;     
24.12.2014 00:00:00   ;    18,6 ;     
25.12.2014 00:00:00   ;    14,7 ;     
26.12.2014 00:00:00   ;    12,7 ;     
27.12.2014 00:00:00   ;    13,0 ;     
28.12.2014 00:00:00   ;    13,9 ;     
29.12.2014 00:00:00   ;    11,8 ;     
30.12.2014 00:00:00   ;     6,5 ;     
31.12.2014 00:00:00   ;     4,1 ;     
01.01.2015 00:00:00   ;     8,4 ;     
02.01.2015 00:00:00   ;    18,2 ;     
03.01.2015 00:00:00   ;    45,3 ;     
04.01.2015 00:00:00   ;   102,8 ;     
05.01.2015 00:00:00   ;    47,7 ;     
06.01.2015 00:00:00   ;    29,1 ;     
07.01.2015 00:00:00   ;    51,5 ;     
08.01.2015 00:00:00   ;    26,6 ;     
09.01.2015 00:00:00   ;    42,2 ;     
10.01.2015 00:00:00   ; 13473,4 ;     
11.01.2015 00:00:00   ; 17951,3 ;     
12.01.2015 00:00:00   ;  2576,0 ;     
13.01.2015 00:00:00   ;   751,2 ;     
14.01.2015 00:00:00   ;   282,4 ;     
15.01.2015 00:00:00   ;   142,0 ;     
16.01.2015 00:00:00   ;    97,0 ;     
17.01.2015 00:00:00   ;    94,4 ;     
18.01.2015 00:00:00   ;    80,7 ;     
19.01.2015 00:00:00   ;    44,7 ;     
20.01.2015 00:00:00   ;    53,9 ;     
21.01.2015 00:00:00   ;    65,0 ;     
22.01.2015 00:00:00   ;    46,6 ;     
23.01.2015 00:00:00   ;    32,4 ;     
24.01.2015 00:00:00   ;    20,0 ;     
25.01.2015 00:00:00   ;    22,3 ;     
26.01.2015 00:00:00   ;    21,7 ;     
27.01.2015 00:00:00   ;    24,8 ;     
28.01.2015 00:00:00   ;    17,8 ;     
29.01.2015 00:00:00   ;     9,8 ;     
30.01.2015 00:00:00   ;    18,6 ;     
31.01.2015 00:00:00   ;    16,7 ;     
01.02.2015 00:00:00   ;     8,9 ;     
02.02.2015 00:00:00   ;    14,5 ;     
03.02.2015 00:00:00   ;    15,5 ;     
04.02.2015 00:00:00   ;    14,4 ;     
05.02.2015 00:00:00   ;    15,9 ;     
06.02.2015 00:00:00   ;    11,2 ;     
07.02.2015 00:00:00   ;     6,6 ;     
08.02.2015 00:00:00   ;    11,6 ;     
09.02.2015 00:00:00   ;    15,2 ;     
10.02.2015 00:00:00   ;    13,4 ;     
11.02.2015 00:00:00   ;     8,1 ;     
12.02.2015 00:00:00   ;     7,3 ;     
13.02.2015 00:00:00   ;    13,1 ;     
14.02.2015 00:00:00   ;     6,4 ;     
15.02.2015 00:00:00   ;     6,7 ;     
16.02.2015 00:00:00   ;     7,7 ;     
17.02.2015 00:00:00   ;     6,5 ;     
18.02.2015 00:00:00   ;    14,5 ;     
19.02.2015 00:00:00   ;    12,4 ;     
20.02.2015 00:00:00   ;    12,0 ;     
21.02.2015 00:00:00   ;     6,8 ;     
22.02.2015 00:00:00   ;     6,0 ;     
23.02.2015 00:00:00   ;     8,3 ;     
24.02.2015 00:00:00   ;     8,7 ;     
25.02.2015 00:00:00   ;     9,9 ;     
26.02.2015 00:00:00   ;     7,7 ;     
27.02.2015 00:00:00   ;    16,0 ;     
28.02.2015 00:00:00   ;    10,9 ;     
01.03.2015 00:00:00   ;     8,8 ;     
02.03.2015 00:00:00   ;    35,3 ;     
03.03.2015 00:00:00   ;    47,4 ;     
04.03.2015 00:00:00   ;    41,1 ;     
05.03.2015 00:00:00   ;    32,4 ;     
06.03.2015 00:00:00   ;    20,5 ;     
07.03.2015 00:00:00   ;    13,7 ;     
08.03.2015 00:00:00   ;     5,0 ;     
09.03.2015 00:00:00   ;     7,8 ;     
10.03.2015 00:00:00   ;    11,5 ;     
11.03.2015 00:00:00   ;    16,6 ;     
12.03.2015 00:00:00   ;    12,1 ;     
13.03.2015 00:00:00   ;    16,9 ;     
14.03.2015 00:00:00   ;    15,9 ;     
15.03.2015 00:00:00   ;    14,1 ;     
16.03.2015 00:00:00   ;    16,0 ;     
17.03.2015 00:00:00   ;    23,2 ;     
18.03.2015 00:00:00   ;    21,0 ;     
19.03.2015 00:00:00   ;    26,9 ;     
20.03.2015 00:00:00   ;    32,3 ;     
21.03.2015 00:00:00   ;    21,2 ;     
22.03.2015 00:00:00   ;    22,6 ;     
23.03.2015 00:00:00   ;    21,9 ;     
24.03.2015 00:00:00   ;    24,1 ;     
25.03.2015 00:00:00   ;    26,3 ;     
26.03.2015 00:00:00   ;    39,6 ;     
27.03.2015 00:00:00   ;    64,3 ;     
28.03.2015 00:00:00   ;    75,1 ;     
29.03.2015 00:00:00   ;    88,8 ;     
30.03.2015 00:00:00   ;   203,3 ;     
31.03.2015 00:00:00   ;   113,3 ;     
01.04.2015 00:00:00   ;   275,3 ;     
02.04.2015 00:00:00   ;   276,9 ;     
03.04.2015 00:00:00   ;   163,0 ;     
04.04.2015 00:00:00   ;   123,4 ;     
05.04.2015 00:00:00   ;    88,9 ;     
06.04.2015 00:00:00   ;    44,0 ;     
07.04.2015 00:00:00   ;    29,1 ;     
08.04.2015 00:00:00   ;    26,7 ;     
09.04.2015 00:00:00   ;    29,2 ;     
10.04.2015 00:00:00   ;    47,6 ;     
11.04.2015 00:00:00   ;   114,1 ;     
12.04.2015 00:00:00   ;   309,8 ;     
13.04.2015 00:00:00   ;   416,1 ;     
14.04.2015 00:00:00   ;   778,5 ;     
15.04.2015 00:00:00   ;   616,8 ;     
16.04.2015 00:00:00   ;   585,9 ;     
17.04.2015 00:00:00   ;   705,5 ;     
18.04.2015 00:00:00   ;   691,6 ;     
19.04.2015 00:00:00   ;   533,9 ;     
20.04.2015 00:00:00   ;   272,6 ;     
21.04.2015 00:00:00   ;   205,7 ;     
22.04.2015 00:00:00   ;   229,1 ;     
23.04.2015 00:00:00   ;   246,5 ;     
24.04.2015 00:00:00   ;   268,9 ;     
25.04.2015 00:00:00   ;   263,9 ;     
26.04.2015 00:00:00   ;   204,3 ;     
27.04.2015 00:00:00   ;   237,6 ;     
28.04.2015 00:00:00   ;   394,7 ;     
29.04.2015 00:00:00   ;   497,1 ;     
30.04.2015 00:00:00   ;   332,3 ;     
01.05.2015 00:00:00   ;   209,7 ;     
02.05.2015 00:00:00   ;   129,1 ;     
03.05.2015 00:00:00   ;   127,6 ;     
04.05.2015 00:00:00   ;   188,5 ;     
05.05.2015 00:00:00   ;   484,0 ;     
06.05.2015 00:00:00   ;  1013,6 ;     
07.05.2015 00:00:00   ;  2019,3 ;     
08.05.2015 00:00:00   ;  1916,8 ;     
09.05.2015 00:00:00   ;   903,4 ;     
10.05.2015 00:00:00   ;   596,6 ;     
11.05.2015 00:00:00   ;   436,4 ;     
12.05.2015 00:00:00   ;   405,5 ;     
13.05.2015 00:00:00   ;   383,7 ;     
14.05.2015 00:00:00   ;   657,9 ;     
15.05.2015 00:00:00   ;   492,4 ;     
16.05.2015 00:00:00   ;   545,5 ;     
17.05.2015 00:00:00   ;   267,1 ;     
18.05.2015 00:00:00   ;   149,4 ;     
19.05.2015 00:00:00   ;   126,5 ;     
20.05.2015 00:00:00   ;   137,5 ;     
21.05.2015 00:00:00   ;   204,5 ;     
22.05.2015 00:00:00   ;   312,9 ;     
23.05.2015 00:00:00   ;  6648,4 ;     
24.05.2015 00:00:00   ; 17274,6 ;     
25.05.2015 00:00:00   ;  9220,2 ;     
26.05.2015 00:00:00   ;  2289,1 ;     
27.05.2015 00:00:00   ;  2418,6 ;     
28.05.2015 00:00:00   ;   898,0 ;     
29.05.2015 00:00:00   ;   392,2 ;     
30.05.2015 00:00:00   ;   282,4 ;     
31.05.2015 00:00:00   ;   272,5 ;     
01.06.2015 00:00:00   ;   310,1 ;     
02.06.2015 00:00:00   ;   262,2 ;     
03.06.2015 00:00:00   ;   232,5 ;     
04.06.2015 00:00:00   ;   190,8 ;     
05.06.2015 00:00:00   ;   132,0 ;     
06.06.2015 00:00:00   ;   106,7 ;     
07.06.2015 00:00:00   ;   119,4 ;     
08.06.2015 00:00:00   ;   117,3 ;     
09.06.2015 00:00:00   ;   863,6 ;     
10.06.2015 00:00:00   ;  1008,6 ;     
11.06.2015 00:00:00   ;   243,7 ;     
12.06.2015 00:00:00   ;   209,8 ;     
13.06.2015 00:00:00   ;   225,5 ;     
14.06.2015 00:00:00   ;   394,2 ;     
15.06.2015 00:00:00   ;   503,7 ;     
16.06.2015 00:00:00   ;   164,6 ;     
17.06.2015 00:00:00   ;   175,4 ;     
18.06.2015 00:00:00   ;   182,4 ;     
19.06.2015 00:00:00   ;   282,4 ;     
20.06.2015 00:00:00   ;   248,4 ;     
21.06.2015 00:00:00   ;   187,0 ;     
22.06.2015 00:00:00   ;   150,7 ;     
23.06.2015 00:00:00   ;   214,5 ;     
24.06.2015 00:00:00   ;   226,1 ;     
25.06.2015 00:00:00   ;   150,6 ;     
26.06.2015 00:00:00   ;   107,3 ;     
27.06.2015 00:00:00   ;    84,9 ;     
28.06.2015 00:00:00   ;    76,3 ;     
29.06.2015 00:00:00   ;    63,7 ;     
30.06.2015 00:00:00   ;    54,5 ;     
01.07.2015 00:00:00   ;    36,1 ;     
02.07.2015 00:00:00   ;    38,4 ;     
03.07.2015 00:00:00   ;    79,3 ;     
04.07.2015 00:00:00   ;   148,1 ;     
05.07.2015 00:00:00   ;    41,3 ;     
06.07.2015 00:00:00   ;    46,0 ;     
07.07.2015 00:00:00   ;   127,6 ;     
08.07.2015 00:00:00   ;    65,2 ;     
09.07.2015 00:00:00   ;    61,5 ;     
10.07.2015 00:00:00   ;    60,2 ;     
11.07.2015 00:00:00   ;    73,4 ;     
12.07.2015 00:00:00   ;    87,3 ;     
13.07.2015 00:00:00   ;    72,8 ;     
14.07.2015 00:00:00   ;    36,7 ;     
15.07.2015 00:00:00   ;    42,0 ;     
16.07.2015 00:00:00   ;    33,1 ;     
17.07.2015 00:00:00   ;    32,7 ;     
18.07.2015 00:00:00   ;    34,7 ;     
19.07.2015 00:00:00   ;    29,8 ;     
20.07.2015 00:00:00   ;    31,9 ;     
21.07.2015 00:00:00   ;    45,9 ;     
22.07.2015 00:00:00   ;    67,1 ;     
23.07.2015 00:00:00   ;   167,8 ;     
24.07.2015 00:00:00   ;   262,1 ;     
25.07.2015 00:00:00   ;   107,9 ;     
26.07.2015 00:00:00   ;    91,1 ;     
27.07.2015 00:00:00   ;   202,2 ;     
28.07.2015 00:00:00   ;   317,2 ;     
29.07.2015 00:00:00   ;   180,4 ;     
30.07.2015 00:00:00   ;   468,7 ;     
31.07.2015 00:00:00   ;   295,0 ;     
01.08.2015 00:00:00   ;   371,3 ;     
02.08.2015 00:00:00   ;   355,7 ;     
03.08.2015 00:00:00   ;   297,5 ;     
04.08.2015 00:00:00   ;   145,4 ;     
05.08.2015 00:00:00   ;   366,9 ;     
06.08.2015 00:00:00   ;   150,6 ;     
07.08.2015 00:00:00   ;    86,1 ;     
08.08.2015 00:00:00   ;    69,7 ;     
09.08.2015 00:00:00   ;    54,3 ;     
10.08.2015 00:00:00   ;    45,6 ;     
11.08.2015 00:00:00   ;    43,3 ;     
12.08.2015 00:00:00   ;    34,4 ;     
13.08.2015 00:00:00   ;    48,2 ;     
14.08.2015 00:00:00   ;   215,0 ;     
15.08.2015 00:00:00   ;    93,5 ;     
16.08.2015 00:00:00   ;    31,5 ;     
17.08.2015 00:00:00   ;    59,4 ;     
18.08.2015 00:00:00   ;    66,9 ;     
19.08.2015 00:00:00   ;    54,0 ;     
20.08.2015 00:00:00   ;    63,4 ;     
21.08.2015 00:00:00   ;    59,1 ;     
22.08.2015 00:00:00   ;    53,3 ;     
23.08.2015 00:00:00   ;    41,8 ;     
24.08.2015 00:00:00   ;    29,3 ;     
25.08.2015 00:00:00   ;    21,1 ;     
26.08.2015 00:00:00   ;    30,7 ;     
27.08.2015 00:00:00   ;    22,3 ;     
28.08.2015 00:00:00   ;    23,4 ;     
29.08.2015 00:00:00   ;    29,3 ;     
30.08.2015 00:00:00   ;    11,8 ;     
31.08.2015 00:00:00   ;    14,0 ;     
01.09.2015 00:00:00   ;    17,7 ;     
02.09.2015 00:00:00   ;    29,0 ;     
03.09.2015 00:00:00   ;    40,3 ;     
04.09.2015 00:00:00   ;    54,7 ;     
05.09.2015 00:00:00   ;    51,4 ;     
06.09.2015 00:00:00   ;   170,7 ;     
07.09.2015 00:00:00   ;   118,6 ;     
08.09.2015 00:00:00   ;   104,9 ;     
09.09.2015 00:00:00   ;    89,9 ;     
10.09.2015 00:00:00   ;    63,8 ;     
11.09.2015 00:00:00   ;    37,6 ;     
12.09.2015 00:00:00   ;    43,2 ;     
13.09.2015 00:00:00   ;    15,3 ;     
14.09.2015 00:00:00   ;    15,4 ;     
15.09.2015 00:00:00   ;    30,8 ;     
16.09.2015 00:00:00   ;    26,7 ;     
17.09.2015 00:00:00   ;    17,7 ;     
18.09.2015 00:00:00   ;    12,0 ;     
19.09.2015 00:00:00   ;     9,7 ;     
20.09.2015 00:00:00   ;     6,4 ;     
21.09.2015 00:00:00   ;     8,0 ;     
22.09.2015 00:00:00   ;     8,0 ;     
23.09.2015 00:00:00   ;    13,2 ;     
24.09.2015 00:00:00   ;    22,4 ;     
25.09.2015 00:00:00   ;    30,3 ;     
26.09.2015 00:00:00   ;    42,0 ;     
27.09.2015 00:00:00   ;    52,8 ;     
28.09.2015 00:00:00   ;    56,7 ;     
29.09.2015 00:00:00   ;    41,5 ;     
30.09.2015 00:00:00   ;    26,9 ;     
01.10.2015 00:00:00   ;    23,5 ;     
02.10.2015 00:00:00   ;    29,5 ;     
03.10.2015 00:00:00   ;    13,8 ;     
04.10.2015 00:00:00   ;    22,7 ;     
05.10.2015 00:00:00   ;    25,8 ;     
06.10.2015 00:00:00   ;    27,0 ;     
07.10.2015 00:00:00   ;    38,9 ;     
08.10.2015 00:00:00   ;    72,7 ;     
09.10.2015 00:00:00   ;    75,5 ;     
10.10.2015 00:00:00   ;    45,0 ;     
11.10.2015 00:00:00   ;    51,1 ;     
12.10.2015 00:00:00   ;    73,0 ;     
13.10.2015 00:00:00   ;    47,4 ;     
14.10.2015 00:00:00   ;    56,3 ;     
15.10.2015 00:00:00   ;    77,9 ;     
16.10.2015 00:00:00   ;    63,8 ;     
17.10.2015 00:00:00   ;    60,1 ;     
18.10.2015 00:00:00   ;    58,2 ;     
19.10.2015 00:00:00   ;    68,3 ;     
20.10.2015 00:00:00   ;    62,8 ;     
21.10.2015 00:00:00   ;    56,8 ;     
22.10.2015 00:00:00   ;    67,9 ;     
23.10.2015 00:00:00   ;    58,6 ;     
24.10.2015 00:00:00   ;    61,9 ;     
25.10.2015 00:00:00   ;    46,1 ;     
26.10.2015 00:00:00   ;    40,5 ;     
27.10.2015 00:00:00   ;    39,4 ;     
28.10.2015 00:00:00   ;    45,6 ;     
29.10.2015 00:00:00   ;    44,6 ;     
30.10.2015 00:00:00   ;    45,0 ;     
31.10.2015 00:00:00   ;    32,6 ;     
01.11.2015 00:00:00   ;    13,4 ;     
02.11.2015 00:00:00   ;    19,4 ;     
03.11.2015 00:00:00   ;    17,0 ;     
04.11.2015 00:00:00   ;    18,0 ;     
05.11.2015 00:00:00   ;    17,4 ;     
06.11.2015 00:00:00   ;    13,1 ;     
07.11.2015 00:00:00   ;    12,3 ;     
08.11.2015 00:00:00   ;    14,9 ;     
09.11.2015 00:00:00   ;    21,9 ;     
10.11.2015 00:00:00   ;    22,0 ;     
11.11.2015 00:00:00   ;    15,7 ;     
12.11.2015 00:00:00   ;    11,5 ;     
13.11.2015 00:00:00   ;     5,7 ;     
14.11.2015 00:00:00   ;     5,9 ;     
15.11.2015 00:00:00   ;     4,3 ;     
16.11.2015 00:00:00   ;     4,7 ;     
17.11.2015 00:00:00   ;     5,6 ;     
18.11.2015 00:00:00   ;     7,0 ;     
19.11.2015 00:00:00   ;    13,6 ;     
20.11.2015 00:00:00   ;     9,7 ;     
21.11.2015 00:00:00   ;    13,3 ;     
22.11.2015 00:00:00   ;    14,4 ;     
23.11.2015 00:00:00   ;    10,4 ;     
24.11.2015 00:00:00   ;    11,1 ;     
25.11.2015 00:00:00   ;    17,2 ;     
26.11.2015 00:00:00   ;    15,5 ;     
27.11.2015 00:00:00   ;    17,7 ;     
28.11.2015 00:00:00   ;    13,0 ;     
29.11.2015 00:00:00   ;    15,1 ;     
30.11.2015 00:00:00   ;    74,4 ;     
01.12.2015 00:00:00   ;  2141,8 ;     
02.12.2015 00:00:00   ;  5084,5 ;     
03.12.2015 00:00:00   ;   884,3 ;     
04.12.2015 00:00:00   ;   193,2 ;     
05.12.2015 00:00:00   ;    97,0 ;     
06.12.2015 00:00:00   ;    53,6 ;     
07.12.2015 00:00:00   ;    42,2 ;     
08.12.2015 00:00:00   ;    25,4 ;     
09.12.2015 00:00:00   ;    17,0 ;     
10.12.2015 00:00:00   ;    23,2 ;     
11.12.2015 00:00:00   ;    17,4 ;     
12.12.2015 00:00:00   ;     9,3 ;     
13.12.2015 00:00:00   ;    12,5 ;     
14.12.2015 00:00:00   ;     6,7 ;     
15.12.2015 00:00:00   ;    12,6 ;     
16.12.2015 00:00:00   ;    20,7 ;     
17.12.2015 00:00:00   ;    14,2 ;     
18.12.2015 00:00:00   ;    14,8 ;     
19.12.2015 00:00:00   ;    14,1 ;     
20.12.2015 00:00:00   ;    12,5 ;     
21.12.2015 00:00:00   ;    12,9 ;     
22.12.2015 00:00:00   ;     8,0 ;     
23.12.2015 00:00:00   ;     6,9 ;     
24.12.2015 00:00:00   ;    11,1 ;     
25.12.2015 00:00:00   ;     5,7 ;     
26.12.2015 00:00:00   ;     4,5 ;     
27.12.2015 00:00:00   ;     5,9 ;     
28.12.2015 00:00:00   ;     6,6 ;     
29.12.2015 00:00:00   ;     6,5 ;     
30.12.2015 00:00:00   ;     6,0 ;     
31.12.2015 00:00:00   ;     6,9 ;     
01.01.2016 00:00:00   ;     6,0 ;     
02.01.2016 00:00:00   ;     9,3 ;     
03.01.2016 00:00:00   ;     7,0 ;     
04.01.2016 00:00:00   ;     4,6 ;     
05.01.2016 00:00:00   ;     8,3 ;     
06.01.2016 00:00:00   ;     5,3 ;     
07.01.2016 00:00:00   ;     3,8 ;     
08.01.2016 00:00:00   ;     4,7 ;     
09.01.2016 00:00:00   ;     5,2 ;     
10.01.2016 00:00:00   ;     7,0 ;     
11.01.2016 00:00:00   ;    32,0 ;     
12.01.2016 00:00:00   ;    26,7 ;     
13.01.2016 00:00:00   ;    30,9 ;     
14.01.2016 00:00:00   ;    13,6 ;     
15.01.2016 00:00:00   ;    11,4 ;     
16.01.2016 00:00:00   ;    10,8 ;     
17.01.2016 00:00:00   ;     9,7 ;     
18.01.2016 00:00:00   ;     9,3 ;     
19.01.2016 00:00:00   ;     9,2 ;     
20.01.2016 00:00:00   ;    10,2 ;     
21.01.2016 00:00:00   ;    12,2 ;     
22.01.2016 00:00:00   ;     8,6 ;     
23.01.2016 00:00:00   ;     5,9 ;     
24.01.2016 00:00:00   ;     4,5 ;     
25.01.2016 00:00:00   ;    33,1 ;     
26.01.2016 00:00:00   ;    42,4 ;     
27.01.2016 00:00:00   ;    36,7 ;     
28.01.2016 00:00:00   ;    25,3 ;     
29.01.2016 00:00:00   ;    50,0 ;     
30.01.2016 00:00:00   ;    42,8 ;     
31.01.2016 00:00:00   ;    47,3 ;     
01.02.2016 00:00:00   ; 27988,3 ;     
02.02.2016 00:00:00   ; 14795,1 ;     
03.02.2016 00:00:00   ;  1815,2 ;     
04.02.2016 00:00:00   ;   513,4 ;     
05.02.2016 00:00:00   ;   218,0 ;     
06.02.2016 00:00:00   ;   131,2 ;     
07.02.2016 00:00:00   ;   107,2 ;     
08.02.2016 00:00:00   ;    87,4 ;     
09.02.2016 00:00:00   ;    56,9 ;     
10.02.2016 00:00:00   ;    46,1 ;     
11.02.2016 00:00:00   ;    35,2 ;     
12.02.2016 00:00:00   ;    27,4 ;     
13.02.2016 00:00:00   ;    22,2 ;     
14.02.2016 00:00:00   ;    20,2 ;     
15.02.2016 00:00:00   ;    18,3 ;     
16.02.2016 00:00:00   ;    25,4 ;     
17.02.2016 00:00:00   ;    26,2 ;     
18.02.2016 00:00:00   ;    18,6 ;     
19.02.2016 00:00:00   ;    21,1 ;     
20.02.2016 00:00:00   ;    40,0 ;     
21.02.2016 00:00:00   ;  7342,2 ;     
22.02.2016 00:00:00   ;  8222,7 ;     
23.02.2016 00:00:00   ;  1719,1 ;     
24.02.2016 00:00:00   ;   473,1 ;     
25.02.2016 00:00:00   ;   245,0 ;     
26.02.2016 00:00:00   ;   120,3 ;     
27.02.2016 00:00:00   ;   109,2 ;     
28.02.2016 00:00:00   ;    71,3 ;     
29.02.2016 00:00:00   ;    60,7 ;     
01.03.2016 00:00:00   ;    53,2 ;     
02.03.2016 00:00:00   ;    34,2 ;     
03.03.2016 00:00:00   ;    43,6 ;     
04.03.2016 00:00:00   ;    54,2 ;     
05.03.2016 00:00:00   ;    31,8 ;     
06.03.2016 00:00:00   ;    27,0 ;     
07.03.2016 00:00:00   ;    34,4 ;     
08.03.2016 00:00:00   ;    30,6 ;     
09.03.2016 00:00:00   ;    21,8 ;     
10.03.2016 00:00:00   ;    20,0 ;     
11.03.2016 00:00:00   ;    29,3 ;     
12.03.2016 00:00:00   ;    36,0 ;     
13.03.2016 00:00:00   ;    29,9 ;     
14.03.2016 00:00:00   ;    27,0 ;     
15.03.2016 00:00:00   ;    28,2 ;     
16.03.2016 00:00:00   ;    24,2 ;     
17.03.2016 00:00:00   ;    16,4 ;     
18.03.2016 00:00:00   ;    15,1 ;     
19.03.2016 00:00:00   ;    14,5 ;     
20.03.2016 00:00:00   ;    11,7 ;     
21.03.2016 00:00:00   ;    18,1 ;     
22.03.2016 00:00:00   ;    18,2 ;     
23.03.2016 00:00:00   ;    16,1 ;     
24.03.2016 00:00:00   ;    23,7 ;     
25.03.2016 00:00:00   ;    20,6 ;     
26.03.2016 00:00:00   ;    33,9 ;     
27.03.2016 00:00:00   ;    19,9 ;     
28.03.2016 00:00:00   ;    18,8 ;     
29.03.2016 00:00:00   ;    33,2 ;     
30.03.2016 00:00:00   ;    35,3 ;     
31.03.2016 00:00:00   ;    36,8 ;     
01.04.2016 00:00:00   ;    52,5 ;     
02.04.2016 00:00:00   ;    80,7 ;     
03.04.2016 00:00:00   ;   111,0 ;     
04.04.2016 00:00:00   ;   148,2 ;     
05.04.2016 00:00:00   ;   196,1 ;     
06.04.2016 00:00:00   ;   222,3 ;     
07.04.2016 00:00:00   ;   250,3 ;     
08.04.2016 00:00:00   ;   311,0 ;     
09.04.2016 00:00:00   ;   243,5 ;     
10.04.2016 00:00:00   ;   170,1 ;     
11.04.2016 00:00:00   ;   144,3 ;     
12.04.2016 00:00:00   ;    83,4 ;     
13.04.2016 00:00:00   ;   109,1 ;     
