Messstelle:                ;Lechaschau
HZB-Nummer:                ;201087
HD-Nummer:                 ;
DBMS-Nummer:               ;7001007
Gewässer:                  ;Lech
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;1012,20
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  16.12.1968               ;836,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.10.2014 00:00:00   ;     4,2 ;     
11.10.2014 00:00:00   ;     2,3 ;     
12.10.2014 00:00:00   ;     3,1 ;     
13.10.2014 00:00:00   ;     2,9 ;     
14.10.2014 00:00:00   ;     2,0 ;     
15.10.2014 00:00:00   ;     4,1 ;     
16.10.2014 00:00:00   ;    19,4 ;     
17.10.2014 00:00:00   ;    18,8 ;     
18.10.2014 00:00:00   ;    47,4 ;     
19.10.2014 00:00:00   ;    67,7 ;     
20.10.2014 00:00:00   ;   153,8 ;     
21.10.2014 00:00:00   ;   499,4 ;     
22.10.2014 00:00:00   ;   802,5 ;     
23.10.2014 00:00:00   ;   315,3 ;     
24.10.2014 00:00:00   ;   201,2 ;     
25.10.2014 00:00:00   ;   163,8 ;     
26.10.2014 00:00:00   ;   447,7 ;     
27.10.2014 00:00:00   ;   467,1 ;     
28.10.2014 00:00:00   ;   249,1 ;     
29.10.2014 00:00:00   ;   181,7 ;     
30.10.2014 00:00:00   ;   116,6 ;     
31.10.2014 00:00:00   ;    47,8 ;     
01.11.2014 00:00:00   ;    17,7 ;     
02.11.2014 00:00:00   ;    14,3 ;     
03.11.2014 00:00:00   ;    11,4 ;     
04.11.2014 00:00:00   ;    16,3 ;     
05.11.2014 00:00:00   ;    29,8 ;     
06.11.2014 00:00:00   ;    26,8 ;     
07.11.2014 00:00:00   ;    13,5 ;     
08.11.2014 00:00:00   ;    12,6 ;     
09.11.2014 00:00:00   ;     9,0 ;     
10.11.2014 00:00:00   ;     5,3 ;     
11.11.2014 00:00:00   ;     3,4 ;     
12.11.2014 00:00:00   ;     5,8 ;     
13.11.2014 00:00:00   ;     6,0 ;     
14.11.2014 00:00:00   ;     4,7 ;     
15.11.2014 00:00:00   ;     3,2 ;     
16.11.2014 00:00:00   ;     3,6 ;     
17.11.2014 00:00:00   ;     3,5 ;     
18.11.2014 00:00:00   ;     3,7 ;     
19.11.2014 00:00:00   ;     2,7 ;     
20.11.2014 00:00:00   ;     2,1 ;     
21.11.2014 00:00:00   ;     2,2 ;     
22.11.2014 00:00:00   ;     2,3 ;     
23.11.2014 00:00:00   ;     3,6 ;     
24.11.2014 00:00:00   ;    12,5 ;     
25.11.2014 00:00:00   ;    40,7 ;     
26.11.2014 00:00:00   ;    20,5 ;     
27.11.2014 00:00:00   ;     8,0 ;     
28.11.2014 00:00:00   ;     3,6 ;     
29.11.2014 00:00:00   ;     3,3 ;     
30.11.2014 00:00:00   ;     3,0 ;     
01.12.2014 00:00:00   ;     5,3 ;     
02.12.2014 00:00:00   ;     5,0 ;     
03.12.2014 00:00:00   ;    13,8 ;     
04.12.2014 00:00:00   ;    11,6 ;     
05.12.2014 00:00:00   ;     2,2 ;     
06.12.2014 00:00:00   ;     3,3 ;     
07.12.2014 00:00:00   ;     4,1 ;     
08.12.2014 00:00:00   ;     5,4 ;     
09.12.2014 00:00:00   ;    22,1 ;     
10.12.2014 00:00:00   ;    22,9 ;     
11.12.2014 00:00:00   ;    16,5 ;     
12.12.2014 00:00:00   ;     7,0 ;     
13.12.2014 00:00:00   ;     9,5 ;     
14.12.2014 00:00:00   ;     9,5 ;     
15.12.2014 00:00:00   ;    17,1 ;     
16.12.2014 00:00:00   ;    35,8 ;     
17.12.2014 00:00:00   ;    33,4 ;     
18.12.2014 00:00:00   ;    67,2 ;     
19.12.2014 00:00:00   ;   162,1 ;     
20.12.2014 00:00:00   ;    24,7 ;     
21.12.2014 00:00:00   ;     9,1 ;     
22.12.2014 00:00:00   ;     7,5 ;     
23.12.2014 00:00:00   ;     6,0 ;     
24.12.2014 00:00:00   ;     5,3 ;     
25.12.2014 00:00:00   ;     5,0 ;     
26.12.2014 00:00:00   ;     4,8 ;     
27.12.2014 00:00:00   ;     4,5 ;     
28.12.2014 00:00:00   ;     4,4 ;     
29.12.2014 00:00:00   ;     4,8 ;     
30.12.2014 00:00:00   ;     4,5 ;     
31.12.2014 00:00:00   ;     3,8 ;     
01.01.2015 00:00:00   ;     3,5 ;     
02.01.2015 00:00:00   ;     3,7 ;     
03.01.2015 00:00:00   ;    26,3 ;     
04.01.2015 00:00:00   ;  2813,5 ;     
05.01.2015 00:00:00   ;   122,8 ;     
06.01.2015 00:00:00   ;    35,6 ;     
07.01.2015 00:00:00   ;    22,9 ;     
08.01.2015 00:00:00   ;    19,4 ;     
09.01.2015 00:00:00   ;     8,6 ;     
10.01.2015 00:00:00   ;  2276,2 ;     
11.01.2015 00:00:00   ;  3023,9 ;     
12.01.2015 00:00:00   ;  1168,8 ;     
13.01.2015 00:00:00   ;   520,0 ;     
14.01.2015 00:00:00   ;   304,8 ;     
15.01.2015 00:00:00   ;   177,2 ;     
16.01.2015 00:00:00   ;   103,7 ;     
17.01.2015 00:00:00   ;    85,0 ;     
18.01.2015 00:00:00   ;    50,7 ;     
19.01.2015 00:00:00   ;    28,8 ;     
20.01.2015 00:00:00   ;    13,2 ;     
21.01.2015 00:00:00   ;     3,4 ;     
22.01.2015 00:00:00   ;     9,3 ;     
23.01.2015 00:00:00   ;     2,5 ;     
24.01.2015 00:00:00   ;     2,3 ;     
25.01.2015 00:00:00   ;     2,2 ;     
26.01.2015 00:00:00   ;    14,1 ;     
27.01.2015 00:00:00   ;     3,1 ;     
28.01.2015 00:00:00   ;     2,3 ;     
29.01.2015 00:00:00   ;     1,9 ;     
30.01.2015 00:00:00   ;     2,0 ;     
31.01.2015 00:00:00   ;     1,8 ;     
01.02.2015 00:00:00   ;     1,7 ;     
02.02.2015 00:00:00   ;     1,7 ;     
03.02.2015 00:00:00   ;     3,6 ;     
04.02.2015 00:00:00   ;     2,1 ;     
05.02.2015 00:00:00   ;     2,0 ;     
06.02.2015 00:00:00   ;     1,6 ;     
07.02.2015 00:00:00   ;     1,5 ;     
08.02.2015 00:00:00   ;     1,4 ;     
09.02.2015 00:00:00   ;     1,3 ;     
10.02.2015 00:00:00   ;     1,3 ;     
11.02.2015 00:00:00   ;     1,3 ;     
12.02.2015 00:00:00   ;     1,3 ;     
13.02.2015 00:00:00   ;     1,4 ;     
14.02.2015 00:00:00   ;     1,5 ;     
15.02.2015 00:00:00   ;     1,5 ;     
16.02.2015 00:00:00   ;     2,0 ;     
17.02.2015 00:00:00   ;     2,6 ;     
18.02.2015 00:00:00   ;     2,1 ;     
19.02.2015 00:00:00   ;     1,6 ;     
20.02.2015 00:00:00   ;     1,6 ;     
21.02.2015 00:00:00   ;     1,7 ;     
22.02.2015 00:00:00   ;     1,7 ;     
23.02.2015 00:00:00   ;     1,6 ;     
24.02.2015 00:00:00   ;     1,6 ;     
25.02.2015 00:00:00   ;     1,5 ;     
26.02.2015 00:00:00   ;     1,5 ;     
27.02.2015 00:00:00   ;     1,5 ;     
28.02.2015 00:00:00   ;     1,5 ;     
01.03.2015 00:00:00   ;     1,5 ;     
02.03.2015 00:00:00   ;    21,9 ;     
03.03.2015 00:00:00   ;     5,4 ;     
04.03.2015 00:00:00   ;     2,2 ;     
05.03.2015 00:00:00   ;     2,1 ;     
06.03.2015 00:00:00   ;     2,0 ;     
07.03.2015 00:00:00   ;     1,9 ;     
08.03.2015 00:00:00   ;     2,0 ;     
09.03.2015 00:00:00   ;     4,5 ;     
10.03.2015 00:00:00   ;     8,9 ;     
11.03.2015 00:00:00   ;     2,1 ;     
12.03.2015 00:00:00   ;     1,9 ;     
13.03.2015 00:00:00   ;     2,0 ;     
14.03.2015 00:00:00   ;     2,1 ;     
15.03.2015 00:00:00   ;     2,3 ;     
16.03.2015 00:00:00   ;     2,8 ;     
17.03.2015 00:00:00   ;     3,1 ;     
18.03.2015 00:00:00   ;     3,5 ;     
19.03.2015 00:00:00   ;     8,6 ;     
20.03.2015 00:00:00   ;    23,0 ;     
21.03.2015 00:00:00   ;    14,8 ;     
22.03.2015 00:00:00   ;     7,5 ;     
23.03.2015 00:00:00   ;     4,1 ;     
24.03.2015 00:00:00   ;     4,8 ;     
25.03.2015 00:00:00   ;     4,1 ;     
26.03.2015 00:00:00   ;     6,2 ;     
27.03.2015 00:00:00   ;     7,3 ;     
28.03.2015 00:00:00   ;     7,0 ;     
29.03.2015 00:00:00   ;     3,8 ;     
30.03.2015 00:00:00   ;  1998,4 ;     
31.03.2015 00:00:00   ;  2136,1 ;     
01.04.2015 00:00:00   ;  1718,4 ;     
02.04.2015 00:00:00   ;   754,7 ;     
03.04.2015 00:00:00   ;   488,4 ;     
04.04.2015 00:00:00   ;   319,8 ;     
05.04.2015 00:00:00   ;   160,4 ;     
06.04.2015 00:00:00   ;    38,9 ;     
07.04.2015 00:00:00   ;    15,3 ;     
08.04.2015 00:00:00   ;    13,1 ;     
09.04.2015 00:00:00   ;    17,4 ;     
10.04.2015 00:00:00   ;    89,7 ;     
11.04.2015 00:00:00   ;   143,5 ;     
12.04.2015 00:00:00   ;    98,0 ;     
13.04.2015 00:00:00   ;   199,4 ;     
14.04.2015 00:00:00   ;   193,5 ;     
15.04.2015 00:00:00   ;   322,5 ;     
16.04.2015 00:00:00   ;   232,6 ;     
17.04.2015 00:00:00   ;   290,0 ;     
18.04.2015 00:00:00   ;  1237,8 ;     
19.04.2015 00:00:00   ;   249,2 ;     
20.04.2015 00:00:00   ;   136,0 ;     
21.04.2015 00:00:00   ;   137,3 ;     
22.04.2015 00:00:00   ;   174,6 ;     
23.04.2015 00:00:00   ;   206,7 ;     
24.04.2015 00:00:00   ;   140,5 ;     
25.04.2015 00:00:00   ;   182,7 ;     
26.04.2015 00:00:00   ;   191,1 ;     
27.04.2015 00:00:00   ;   581,3 ;     
28.04.2015 00:00:00   ;   863,7 ;     
29.04.2015 00:00:00   ;   342,0 ;     
30.04.2015 00:00:00   ;   198,7 ;     
01.05.2015 00:00:00   ;  1062,4 ;     
02.05.2015 00:00:00   ; 13234,1 ;     
03.05.2015 00:00:00   ; 16699,0 ;     
04.05.2015 00:00:00   ; 12824,6 ;     
05.05.2015 00:00:00   ; 15539,2 ;     
06.05.2015 00:00:00   ; 13492,9 ;     
07.05.2015 00:00:00   ;  5448,3 ;     
08.05.2015 00:00:00   ;  2977,6 ;     
09.05.2015 00:00:00   ;  2892,2 ;     
10.05.2015 00:00:00   ;  1830,7 ;     
11.05.2015 00:00:00   ;  1403,8 ;     
12.05.2015 00:00:00   ;  1192,7 ;     
13.05.2015 00:00:00   ;  2098,0 ;     
14.05.2015 00:00:00   ;  7628,9 ;     
15.05.2015 00:00:00   ;  5026,5 ;     
16.05.2015 00:00:00   ;  2356,3 ;     
17.05.2015 00:00:00   ;  1248,8 ;     
18.05.2015 00:00:00   ;  1149,5 ;     
19.05.2015 00:00:00   ;  1765,3 ;     
20.05.2015 00:00:00   ;  4766,9 ;     
21.05.2015 00:00:00   ;  2096,0 ;     
22.05.2015 00:00:00   ;  1007,2 ;     
23.05.2015 00:00:00   ;   671,3 ;     
24.05.2015 00:00:00   ;   544,5 ;     
25.05.2015 00:00:00   ;   447,5 ;     
26.05.2015 00:00:00   ;   615,5 ;     
27.05.2015 00:00:00   ;   493,7 ;     
28.05.2015 00:00:00   ;   290,6 ;     
29.05.2015 00:00:00   ;   267,5 ;     
30.05.2015 00:00:00   ;   448,3 ;     
31.05.2015 00:00:00   ;   508,9 ;     
01.06.2015 00:00:00   ;   466,5 ;     
02.06.2015 00:00:00   ;  1008,5 ;     
03.06.2015 00:00:00   ;  1309,0 ;     
04.06.2015 00:00:00   ;  1611,5 ;     
05.06.2015 00:00:00   ;  2192,1 ;     
06.06.2015 00:00:00   ;  2962,5 ;     
07.06.2015 00:00:00   ;  6204,0 ;     
08.06.2015 00:00:00   ;  3076,1 ;     
09.06.2015 00:00:00   ;  1375,5 ;     
10.06.2015 00:00:00   ;   631,3 ;     
11.06.2015 00:00:00   ;   504,6 ;     
12.06.2015 00:00:00   ;  1535,1 ;     
13.06.2015 00:00:00   ;   449,0 ;     
14.06.2015 00:00:00   ;   394,0 ;     
15.06.2015 00:00:00   ;   324,2 ;     
16.06.2015 00:00:00   ;   221,9 ;     
17.06.2015 00:00:00   ;   126,5 ;     
18.06.2015 00:00:00   ;    78,8 ;     
19.06.2015 00:00:00   ;  2466,3 ;     
20.06.2015 00:00:00   ;  3148,8 ;     
21.06.2015 00:00:00   ;  1643,1 ;     
22.06.2015 00:00:00   ;  1667,7 ;     
23.06.2015 00:00:00   ;  5766,7 ;     
24.06.2015 00:00:00   ;  1417,9 ;     
25.06.2015 00:00:00   ;   443,7 ;     
26.06.2015 00:00:00   ;   254,7 ;     
27.06.2015 00:00:00   ;   172,3 ;     
28.06.2015 00:00:00   ;   846,6 ;     
29.06.2015 00:00:00   ;   236,4 ;     
30.06.2015 00:00:00   ;   125,7 ;     
01.07.2015 00:00:00   ;    79,5 ;     
02.07.2015 00:00:00   ;    62,2 ;     
03.07.2015 00:00:00   ;    49,9 ;     
04.07.2015 00:00:00   ;    32,6 ;     
05.07.2015 00:00:00   ;    23,8 ;     
06.07.2015 00:00:00   ;    20,3 ;     
07.07.2015 00:00:00   ;    15,8 ;     
08.07.2015 00:00:00   ;   122,6 ;     
09.07.2015 00:00:00   ;    39,4 ;     
10.07.2015 00:00:00   ;    19,8 ;     
11.07.2015 00:00:00   ;    14,4 ;     
12.07.2015 00:00:00   ;    11,8 ;     
13.07.2015 00:00:00   ;     9,1 ;     
14.07.2015 00:00:00   ;     9,0 ;     
15.07.2015 00:00:00   ;    11,0 ;     
16.07.2015 00:00:00   ;     8,9 ;     
17.07.2015 00:00:00   ;     7,8 ;     
18.07.2015 00:00:00   ;    32,8 ;     
19.07.2015 00:00:00   ;     8,1 ;     
20.07.2015 00:00:00   ;  1226,4 ;     
21.07.2015 00:00:00   ;    26,6 ;     
22.07.2015 00:00:00   ;  7373,8 ;     
23.07.2015 00:00:00   ;  4173,1 ;     
24.07.2015 00:00:00   ;   279,3 ;     
25.07.2015 00:00:00   ;  2427,6 ;     
26.07.2015 00:00:00   ;    96,0 ;     
27.07.2015 00:00:00   ;   468,6 ;     
28.07.2015 00:00:00   ;   127,9 ;     
29.07.2015 00:00:00   ;    68,1 ;     
30.07.2015 00:00:00   ;    61,0 ;     
31.07.2015 00:00:00   ;    32,5 ;     
01.08.2015 00:00:00   ;    18,9 ;     
02.08.2015 00:00:00   ;   634,6 ;     
03.08.2015 00:00:00   ;    53,1 ;     
04.08.2015 00:00:00   ;    35,2 ;     
05.08.2015 00:00:00   ;  2037,6 ;     
06.08.2015 00:00:00   ;    47,2 ;     
07.08.2015 00:00:00   ;    18,1 ;     
08.08.2015 00:00:00   ;    26,1 ;     
09.08.2015 00:00:00   ;    30,4 ;     
10.08.2015 00:00:00   ; 29876,3 ;     
11.08.2015 00:00:00   ;  7485,3 ;     
12.08.2015 00:00:00   ;   482,8 ;     
13.08.2015 00:00:00   ;   270,7 ;     
14.08.2015 00:00:00   ;   294,1 ;     
15.08.2015 00:00:00   ;  1420,8 ;     
16.08.2015 00:00:00   ;  5623,5 ;     
17.08.2015 00:00:00   ;  3456,8 ;     
18.08.2015 00:00:00   ;  1068,2 ;     
19.08.2015 00:00:00   ;  7990,5 ;     
20.08.2015 00:00:00   ;  2584,3 ;     
21.08.2015 00:00:00   ;   885,2 ;     
22.08.2015 00:00:00   ;   422,5 ;     
23.08.2015 00:00:00   ;   219,2 ;     
24.08.2015 00:00:00   ;   124,5 ;     
25.08.2015 00:00:00   ;   249,0 ;     
26.08.2015 00:00:00   ;   109,6 ;     
27.08.2015 00:00:00   ;    63,9 ;     
28.08.2015 00:00:00   ;    46,9 ;     
29.08.2015 00:00:00   ;    33,8 ;     
30.08.2015 00:00:00   ;    39,4 ;     
31.08.2015 00:00:00   ;    20,5 ;     
01.09.2015 00:00:00   ;    53,6 ;     
02.09.2015 00:00:00   ;   243,8 ;     
03.09.2015 00:00:00   ;   366,8 ;     
04.09.2015 00:00:00   ;  1731,0 ;     
05.09.2015 00:00:00   ;   576,1 ;     
06.09.2015 00:00:00   ;   702,8 ;     
07.09.2015 00:00:00   ;   420,3 ;     
08.09.2015 00:00:00   ;   165,3 ;     
09.09.2015 00:00:00   ;    90,6 ;     
10.09.2015 00:00:00   ;    57,1 ;     
11.09.2015 00:00:00   ;    34,8 ;     
12.09.2015 00:00:00   ;    22,3 ;     
13.09.2015 00:00:00   ;    16,1 ;     
14.09.2015 00:00:00   ;   779,4 ;     
15.09.2015 00:00:00   ;   379,4 ;     
16.09.2015 00:00:00   ;    97,8 ;     
17.09.2015 00:00:00   ;    35,8 ;     
18.09.2015 00:00:00   ;    10,8 ;     
19.09.2015 00:00:00   ;    11,3 ;     
20.09.2015 00:00:00   ;    15,2 ;     
21.09.2015 00:00:00   ;    11,8 ;     
22.09.2015 00:00:00   ;    25,4 ;     
23.09.2015 00:00:00   ;   143,3 ;     
24.09.2015 00:00:00   ;    75,9 ;     
25.09.2015 00:00:00   ;    29,8 ;     
26.09.2015 00:00:00   ;    36,6 ;     
27.09.2015 00:00:00   ;     9,7 ;     
28.09.2015 00:00:00   ;     5,1 ;     
29.09.2015 00:00:00   ;     4,6 ;     
30.09.2015 00:00:00   ;     5,8 ;     
01.10.2015 00:00:00   ;     5,4 ;     
02.10.2015 00:00:00   ;     4,4 ;     
03.10.2015 00:00:00   ;     4,1 ;     
04.10.2015 00:00:00   ;     3,4 ;     
05.10.2015 00:00:00   ;     3,2 ;     
06.10.2015 00:00:00   ;     4,3 ;     
07.10.2015 00:00:00   ;    28,7 ;     
08.10.2015 00:00:00   ;    17,1 ;     
09.10.2015 00:00:00   ;     6,6 ;     
10.10.2015 00:00:00   ;     4,7 ;     
11.10.2015 00:00:00   ;     3,7 ;     
12.10.2015 00:00:00   ;     3,3 ;     
13.10.2015 00:00:00   ;     3,2 ;     
14.10.2015 00:00:00   ;     6,9 ;     
15.10.2015 00:00:00   ;     6,4 ;     
16.10.2015 00:00:00   ;     4,6 ;     
17.10.2015 00:00:00   ;     3,5 ;     
18.10.2015 00:00:00   ;     3,1 ;     
19.10.2015 00:00:00   ;     4,4 ;     
20.10.2015 00:00:00   ;     3,4 ;     
21.10.2015 00:00:00   ;     4,4 ;     
22.10.2015 00:00:00   ;     7,1 ;     
23.10.2015 00:00:00   ;     6,6 ;     
24.10.2015 00:00:00   ;    11,3 ;     
25.10.2015 00:00:00   ;     4,5 ;     
26.10.2015 00:00:00   ;     5,0 ;     
27.10.2015 00:00:00   ;     6,2 ;     
28.10.2015 00:00:00   ;     3,2 ;     
29.10.2015 00:00:00   ;     3,5 ;     
30.10.2015 00:00:00   ;     3,2 ;     
31.10.2015 00:00:00   ;     5,3 ;     
01.11.2015 00:00:00   ;     5,4 ;     
02.11.2015 00:00:00   ;     4,8 ;     
03.11.2015 00:00:00   ;     4,1 ;     
04.11.2015 00:00:00   ;     3,5 ;     
05.11.2015 00:00:00   ;     3,3 ;     
06.11.2015 00:00:00   ;     4,8 ;     
07.11.2015 00:00:00   ;     2,7 ;     
08.11.2015 00:00:00   ;     2,6 ;     
09.11.2015 00:00:00   ;     2,6 ;     
10.11.2015 00:00:00   ;     2,6 ;     
11.11.2015 00:00:00   ;     5,1 ;     
12.11.2015 00:00:00   ;     5,0 ;     
13.11.2015 00:00:00   ;     4,0 ;     
14.11.2015 00:00:00   ;     3,5 ;     
15.11.2015 00:00:00   ;     2,8 ;     
16.11.2015 00:00:00   ;     2,4 ;     
17.11.2015 00:00:00   ;     3,5 ;     
18.11.2015 00:00:00   ;     2,5 ;     
19.11.2015 00:00:00   ;     2,8 ;     
20.11.2015 00:00:00   ;   565,7 ;     
21.11.2015 00:00:00   ; 12164,4 ;     
22.11.2015 00:00:00   ;   286,3 ;     
23.11.2015 00:00:00   ;    88,2 ;     
24.11.2015 00:00:00   ;    25,4 ;     
25.11.2015 00:00:00   ;     8,8 ;     
26.11.2015 00:00:00   ;     9,2 ;     
27.11.2015 00:00:00   ;     6,3 ;     
28.11.2015 00:00:00   ;     4,3 ;     
29.11.2015 00:00:00   ;     3,8 ;     
30.11.2015 00:00:00   ;     5,6 ;     
01.12.2015 00:00:00   ;     9,7 ;     
02.12.2015 00:00:00   ;    31,0 ;     
03.12.2015 00:00:00   ;    11,6 ;     
04.12.2015 00:00:00   ;     5,5 ;     
05.12.2015 00:00:00   ;     2,9 ;     
06.12.2015 00:00:00   ;     4,9 ;     
07.12.2015 00:00:00   ;     5,7 ;     
08.12.2015 00:00:00   ;     4,9 ;     
09.12.2015 00:00:00   ;     6,3 ;     
10.12.2015 00:00:00   ;     4,6 ;     
11.12.2015 00:00:00   ;     4,2 ;     
12.12.2015 00:00:00   ;     3,9 ;     
13.12.2015 00:00:00   ;     5,3 ;     
14.12.2015 00:00:00   ;     3,0 ;     
15.12.2015 00:00:00   ;     1,9 ;     
16.12.2015 00:00:00   ;     1,8 ;     
17.12.2015 00:00:00   ;    33,8 ;     
18.12.2015 00:00:00   ;    15,8 ;     
19.12.2015 00:00:00   ;     6,1 ;     
20.12.2015 00:00:00   ;     3,5 ;     
21.12.2015 00:00:00   ;     2,7 ;     
22.12.2015 00:00:00   ;     2,4 ;     
23.12.2015 00:00:00   ;     2,4 ;     
24.12.2015 00:00:00   ;     2,0 ;     
25.12.2015 00:00:00   ;     1,8 ;     
26.12.2015 00:00:00   ;     1,7 ;     
27.12.2015 00:00:00   ;     1,4 ;     
28.12.2015 00:00:00   ;     1,6 ;     
29.12.2015 00:00:00   ;     1,8 ;     
30.12.2015 00:00:00   ;     0,9 ;     
31.12.2015 00:00:00   ;     1,3 ;     
01.01.2016 00:00:00   ;     1,8 ;     
02.01.2016 00:00:00   ;     0,9 ;     
03.01.2016 00:00:00   ;     2,0 ;     
04.01.2016 00:00:00   ;     1,1 ;     
05.01.2016 00:00:00   ;     1,6 ;     
06.01.2016 00:00:00   ;     1,0 ;     
07.01.2016 00:00:00   ;     1,1 ;     
08.01.2016 00:00:00   ;     2,0 ;     
09.01.2016 00:00:00   ;     1,8 ;     
10.01.2016 00:00:00   ;     2,9 ;     
11.01.2016 00:00:00   ;     3,2 ;     
12.01.2016 00:00:00   ;    22,6 ;     
13.01.2016 00:00:00   ;     9,2 ;     
14.01.2016 00:00:00   ;     2,8 ;     
15.01.2016 00:00:00   ;     3,1 ;     
16.01.2016 00:00:00   ;     2,0 ;     
17.01.2016 00:00:00   ;     1,6 ;     
18.01.2016 00:00:00   ;     1,8 ;     
19.01.2016 00:00:00   ;     7,2 ;     
20.01.2016 00:00:00   ;     7,6 ;     
21.01.2016 00:00:00   ;     6,3 ;     
22.01.2016 00:00:00   ;     9,4 ;     
23.01.2016 00:00:00   ;    10,6 ;     
24.01.2016 00:00:00   ;     3,8 ;     
25.01.2016 00:00:00   ;     3,9 ;     
26.01.2016 00:00:00   ;     3,4 ;     
27.01.2016 00:00:00   ;     5,4 ;     
28.01.2016 00:00:00   ;     8,1 ;     
29.01.2016 00:00:00   ;    10,9 ;     
30.01.2016 00:00:00   ;    10,4 ;     
31.01.2016 00:00:00   ;   105,2 ;     
01.02.2016 00:00:00   ; 22036,8 ;     
02.02.2016 00:00:00   ;  2113,1 ;     
03.02.2016 00:00:00   ;   391,7 ;     
04.02.2016 00:00:00   ;   149,9 ;     
05.02.2016 00:00:00   ;    58,7 ;     
06.02.2016 00:00:00   ;    36,2 ;     
07.02.2016 00:00:00   ;    26,8 ;     
08.02.2016 00:00:00   ;    24,1 ;     
09.02.2016 00:00:00   ;    25,8 ;     
10.02.2016 00:00:00   ;    21,9 ;     
11.02.2016 00:00:00   ;    11,9 ;     
12.02.2016 00:00:00   ;     7,3 ;     
13.02.2016 00:00:00   ;     5,0 ;     
14.02.2016 00:00:00   ;     4,3 ;     
15.02.2016 00:00:00   ;     5,5 ;     
16.02.2016 00:00:00   ;    11,5 ;     
17.02.2016 00:00:00   ;     7,2 ;     
18.02.2016 00:00:00   ;     7,1 ;     
19.02.2016 00:00:00   ;     6,8 ;     
20.02.2016 00:00:00   ;     4,1 ;     
21.02.2016 00:00:00   ;  1265,8 ;     
22.02.2016 00:00:00   ;   654,8 ;     
23.02.2016 00:00:00   ;   125,6 ;     
24.02.2016 00:00:00   ;    49,9 ;     
25.02.2016 00:00:00   ;    17,8 ;     
26.02.2016 00:00:00   ;     8,0 ;     
27.02.2016 00:00:00   ;     3,3 ;     
28.02.2016 00:00:00   ;     2,4 ;     
29.02.2016 00:00:00   ;     2,9 ;     
01.03.2016 00:00:00   ;     1,9 ;     
02.03.2016 00:00:00   ;     4,1 ;     
03.03.2016 00:00:00   ;     3,5 ;     
04.03.2016 00:00:00   ;     2,0 ;     
05.03.2016 00:00:00   ;     2,0 ;     
06.03.2016 00:00:00   ;     1,8 ;     
07.03.2016 00:00:00   ;     6,5 ;     
08.03.2016 00:00:00   ;     2,4 ;     
09.03.2016 00:00:00   ;     4,3 ;     
10.03.2016 00:00:00   ;     3,4 ;     
11.03.2016 00:00:00   ;     3,0 ;     
12.03.2016 00:00:00   ;     2,4 ;     
13.03.2016 00:00:00   ;     2,3 ;     
14.03.2016 00:00:00   ;     2,9 ;     
15.03.2016 00:00:00   ;     5,7 ;     
16.03.2016 00:00:00   ;     4,5 ;     
17.03.2016 00:00:00   ;     3,6 ;     
18.03.2016 00:00:00   ;     1,5 ;     
19.03.2016 00:00:00   ;     1,4 ;     
20.03.2016 00:00:00   ;     2,1 ;     
21.03.2016 00:00:00   ;     3,8 ;     
22.03.2016 00:00:00   ;     5,7 ;     
23.03.2016 00:00:00   ;     4,3 ;     
24.03.2016 00:00:00   ;     2,5 ;     
25.03.2016 00:00:00   ;     2,4 ;     
26.03.2016 00:00:00   ;     2,8 ;     
27.03.2016 00:00:00   ;     3,0 ;     
28.03.2016 00:00:00   ;     4,1 ;     
29.03.2016 00:00:00   ;     8,3 ;     
30.03.2016 00:00:00   ;     8,5 ;     
31.03.2016 00:00:00   ;    32,5 ;     
01.04.2016 00:00:00   ;   185,1 ;     
02.04.2016 00:00:00   ;   310,1 ;     
03.04.2016 00:00:00   ;   374,8 ;     
04.04.2016 00:00:00   ;  1107,1 ;     
05.04.2016 00:00:00   ;  1169,2 ;     
06.04.2016 00:00:00   ;   701,4 ;     
07.04.2016 00:00:00   ;   337,2 ;     
08.04.2016 00:00:00   ;   162,4 ;     
09.04.2016 00:00:00   ;    77,4 ;     
10.04.2016 00:00:00   ;    43,0 ;     
11.04.2016 00:00:00   ;    62,4 ;     
12.04.2016 00:00:00   ;   159,6 ;     
13.04.2016 00:00:00   ;   205,2 ;     
14.04.2016 00:00:00   ;   161,5 ;     
15.04.2016 00:00:00   ;    72,1 ;     
16.04.2016 00:00:00   ;    53,7 ;     
17.04.2016 00:00:00   ;   134,1 ;     
18.04.2016 00:00:00   ;   312,6 ;     
19.04.2016 00:00:00   ;   284,1 ;     
20.04.2016 00:00:00   ;   198,9 ;     
21.04.2016 00:00:00   ;   169,9 ;     
22.04.2016 00:00:00   ;   247,1 ;     
23.04.2016 00:00:00   ;   378,2 ;     
24.04.2016 00:00:00   ;   181,3 ;     
25.04.2016 00:00:00   ;    78,9 ;     
26.04.2016 00:00:00   ;    51,1 ;     
27.04.2016 00:00:00   ;    30,2 ;     
28.04.2016 00:00:00   ;    16,7 ;     
29.04.2016 00:00:00   ;    10,3 ;     
