Messstelle:                ;Hainburg Straßenbrücke
HZB-Nummer:                ;207480
HD-Nummer:                 ;2HD10872
DBMS-Nummer:               ;10001199
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;104177,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1996               ;137,00
  03.12.2008               ;136,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.10.2014 00:00:00   ;  1151,4 ;     
16.10.2014 00:00:00   ;  1147,0 ;     
17.10.2014 00:00:00   ;  1543,5 ;     
18.10.2014 00:00:00   ;  1733,3 ;     
19.10.2014 00:00:00   ;  1579,8 ;     
20.10.2014 00:00:00   ;  1264,6 ;     
21.10.2014 00:00:00   ;  1362,3 ;     
22.10.2014 00:00:00   ;  3444,7 ;     
23.10.2014 00:00:00   ; 16143,8 ;     
24.10.2014 00:00:00   ;193773,4 ;     
25.10.2014 00:00:00   ;133003,9 ;     
26.10.2014 00:00:00   ; 46130,7 ;     
27.10.2014 00:00:00   ; 28919,4 ;     
28.10.2014 00:00:00   ; 22266,2 ;     
29.10.2014 00:00:00   ; 15481,1 ;     
30.10.2014 00:00:00   ; 10722,3 ;     
31.10.2014 00:00:00   ;  7005,7 ;     
01.11.2014 00:00:00   ;  5055,1 ;     
02.11.2014 00:00:00   ;  4173,8 ;     
03.11.2014 00:00:00   ;  3084,7 ;     
04.11.2014 00:00:00   ;  2701,8 ;     
05.11.2014 00:00:00   ;  2482,1 ;     
06.11.2014 00:00:00   ;  2705,7 ;     
07.11.2014 00:00:00   ;  3140,4 ;     
08.11.2014 00:00:00   ;  3017,7 ;     
09.11.2014 00:00:00   ;  2695,9 ;     
10.11.2014 00:00:00   ;  2510,4 ;     
11.11.2014 00:00:00   ;  2387,2 ;     
12.11.2014 00:00:00   ;  2012,4 ;     
13.11.2014 00:00:00   ;  2151,0 ;     
14.11.2014 00:00:00   ;  2351,2 ;     
15.11.2014 00:00:00   ;  2149,2 ;     
16.11.2014 00:00:00   ;  1885,4 ;     
17.11.2014 00:00:00   ;  1627,9 ;     
18.11.2014 00:00:00   ;  1541,6 ;     
19.11.2014 00:00:00   ;  1871,4 ;     
20.11.2014 00:00:00   ;  2111,8 ;     
21.11.2014 00:00:00   ;  2481,7 ;     
22.11.2014 00:00:00   ;  2145,0 ;     
23.11.2014 00:00:00   ;  1746,4 ;     
24.11.2014 00:00:00   ;  1448,3 ;     
25.11.2014 00:00:00   ;  1475,3 ;     
26.11.2014 00:00:00   ;  1426,3 ;     
27.11.2014 00:00:00   ;  1582,8 ;     
28.11.2014 00:00:00   ;  1352,0 ;     
29.11.2014 00:00:00   ;  1252,0 ;     
30.11.2014 00:00:00   ;  1142,3 ;     
01.12.2014 00:00:00   ;  1256,4 ;     
02.12.2014 00:00:00   ;  1258,5 ;     
03.12.2014 00:00:00   ;  1171,9 ;     
04.12.2014 00:00:00   ;  1258,4 ;     
05.12.2014 00:00:00   ;  1171,2 ;     
06.12.2014 00:00:00   ;  1168,1 ;     
07.12.2014 00:00:00   ;   944,8 ;     
08.12.2014 00:00:00   ;  1343,0 ;     
09.12.2014 00:00:00   ;  1155,6 ;     
10.12.2014 00:00:00   ;   909,4 ;     
11.12.2014 00:00:00   ;   983,7 ;     
12.12.2014 00:00:00   ;   893,5 ;     
13.12.2014 00:00:00   ;   862,0 ;     
14.12.2014 00:00:00   ;   786,4 ;     
15.12.2014 00:00:00   ;   704,8 ;     
16.12.2014 00:00:00   ;   582,3 ;     
17.12.2014 00:00:00   ;   686,5 ;     
18.12.2014 00:00:00   ;   831,4 ;     
19.12.2014 00:00:00   ;  1265,1 ;     
20.12.2014 00:00:00   ;  1566,4 ;     
21.12.2014 00:00:00   ;  1749,4 ;     
22.12.2014 00:00:00   ;  1436,7 ;     
23.12.2014 00:00:00   ;  1241,0 ;     
24.12.2014 00:00:00   ;  1132,4 ;     
25.12.2014 00:00:00   ;  1548,5 ;     
26.12.2014 00:00:00   ;  1234,0 ;     
27.12.2014 00:00:00   ;  1104,4 ;     
28.12.2014 00:00:00   ;  1235,4 ;     
29.12.2014 00:00:00   ;  1051,2 ;     
30.12.2014 00:00:00   ;   918,0 ;     
31.12.2014 00:00:00   ;   788,7 ;     
01.01.2015 00:00:00   ;   812,0 ;     
02.01.2015 00:00:00   ;   743,1 ;     
03.01.2015 00:00:00   ;   777,3 ;     
04.01.2015 00:00:00   ;  2371,8 ;     
05.01.2015 00:00:00   ;  8955,2 ;     
06.01.2015 00:00:00   ;  7752,0 ;     
07.01.2015 00:00:00   ;  7586,1 ;     
08.01.2015 00:00:00   ;  5058,6 ;     
09.01.2015 00:00:00   ;  4383,2 ;     
10.01.2015 00:00:00   ; 36360,4 ;     
11.01.2015 00:00:00   ;111416,5 ;     
12.01.2015 00:00:00   ; 70794,9 ;     
13.01.2015 00:00:00   ; 46434,9 ;     
14.01.2015 00:00:00   ; 57656,0 ;     
15.01.2015 00:00:00   ; 35582,7 ;     
16.01.2015 00:00:00   ; 22577,7 ;     
17.01.2015 00:00:00   ; 16242,3 ;     
18.01.2015 00:00:00   ; 12902,5 ;     
19.01.2015 00:00:00   ; 10315,2 ;     
20.01.2015 00:00:00   ;  8092,3 ;     
21.01.2015 00:00:00   ;  6548,2 ;     
22.01.2015 00:00:00   ;  4988,3 ;     
23.01.2015 00:00:00   ;  4081,5 ;     
24.01.2015 00:00:00   ;  3338,8 ;     
25.01.2015 00:00:00   ;  2827,1 ;     
26.01.2015 00:00:00   ;  2314,9 ;     
27.01.2015 00:00:00   ;  2016,5 ;     
28.01.2015 00:00:00   ;  1909,4 ;     
29.01.2015 00:00:00   ;  1907,3 ;     
30.01.2015 00:00:00   ;  1838,3 ;     
31.01.2015 00:00:00   ;  2024,8 ;     
01.02.2015 00:00:00   ;  1764,7 ;     
02.02.2015 00:00:00   ;  1544,5 ;     
03.02.2015 00:00:00   ;  1421,6 ;     
04.02.2015 00:00:00   ;  1659,8 ;     
05.02.2015 00:00:00   ;  1592,7 ;     
06.02.2015 00:00:00   ;  1379,0 ;     
07.02.2015 00:00:00   ;  1266,3 ;     
08.02.2015 00:00:00   ;  1096,9 ;     
09.02.2015 00:00:00   ;  1148,7 ;     
10.02.2015 00:00:00   ;  1196,6 ;     
11.02.2015 00:00:00   ;  1307,2 ;     
12.02.2015 00:00:00   ;  1165,2 ;     
13.02.2015 00:00:00   ;  1264,9 ;     
14.02.2015 00:00:00   ;  1151,3 ;     
15.02.2015 00:00:00   ;   990,9 ;     
16.02.2015 00:00:00   ;   963,0 ;     
17.02.2015 00:00:00   ;  1087,0 ;     
18.02.2015 00:00:00   ;  1174,9 ;     
19.02.2015 00:00:00   ;  1220,9 ;     
20.02.2015 00:00:00   ;  1162,3 ;     
21.02.2015 00:00:00   ;   917,6 ;     
22.02.2015 00:00:00   ;   823,8 ;     
23.02.2015 00:00:00   ;   866,3 ;     
24.02.2015 00:00:00   ;  1298,6 ;     
25.02.2015 00:00:00   ;  2918,3 ;     
26.02.2015 00:00:00   ;  2457,8 ;     
27.02.2015 00:00:00   ;  1756,6 ;     
28.02.2015 00:00:00   ;  1439,0 ;     
01.03.2015 00:00:00   ;  1064,0 ;     
02.03.2015 00:00:00   ;  1024,3 ;     
03.03.2015 00:00:00   ;  2585,9 ;     
04.03.2015 00:00:00   ;  3350,5 ;     
05.03.2015 00:00:00   ;  4199,6 ;     
06.03.2015 00:00:00   ;  3600,4 ;     
07.03.2015 00:00:00   ;  2975,2 ;     
08.03.2015 00:00:00   ;  2231,9 ;     
09.03.2015 00:00:00   ;  2299,8 ;     
10.03.2015 00:00:00   ;  1915,4 ;     
11.03.2015 00:00:00   ;  1753,9 ;     
12.03.2015 00:00:00   ;  1848,2 ;     
13.03.2015 00:00:00   ;  1768,7 ;     
14.03.2015 00:00:00   ;  1819,1 ;     
15.03.2015 00:00:00   ;  1550,6 ;     
16.03.2015 00:00:00   ;  1317,2 ;     
17.03.2015 00:00:00   ;  1282,0 ;     
18.03.2015 00:00:00   ;  1370,7 ;     
19.03.2015 00:00:00   ;  1408,2 ;     
20.03.2015 00:00:00   ;  1355,6 ;     
21.03.2015 00:00:00   ;  1262,5 ;     
22.03.2015 00:00:00   ;  1246,4 ;     
23.03.2015 00:00:00   ;  1382,8 ;     
24.03.2015 00:00:00   ;  1264,7 ;     
25.03.2015 00:00:00   ;  1357,1 ;     
26.03.2015 00:00:00   ;  1445,9 ;     
27.03.2015 00:00:00   ;  1633,9 ;     
28.03.2015 00:00:00   ;  1874,6 ;     
29.03.2015 00:00:00   ;  1576,7 ;     
30.03.2015 00:00:00   ;  1567,5 ;     
31.03.2015 00:00:00   ;  7258,0 ;     
01.04.2015 00:00:00   ;  9149,8 ;     
02.04.2015 00:00:00   ; 11013,0 ;     
03.04.2015 00:00:00   ; 10822,3 ;     
04.04.2015 00:00:00   ;  7808,4 ;     
05.04.2015 00:00:00   ;  8077,9 ;     
06.04.2015 00:00:00   ;  6548,0 ;     
07.04.2015 00:00:00   ;  5020,0 ;     
08.04.2015 00:00:00   ;  4229,9 ;     
09.04.2015 00:00:00   ;  3286,3 ;     
10.04.2015 00:00:00   ;  3047,5 ;     
11.04.2015 00:00:00   ;  3558,1 ;     
12.04.2015 00:00:00   ;  3547,8 ;     
13.04.2015 00:00:00   ;  3157,9 ;     
14.04.2015 00:00:00   ;  3145,6 ;     
15.04.2015 00:00:00   ;  3309,1 ;     
16.04.2015 00:00:00   ;  3365,4 ;     
17.04.2015 00:00:00   ;  3615,4 ;     
18.04.2015 00:00:00   ;  4967,5 ;     
19.04.2015 00:00:00   ;  5709,8 ;     
20.04.2015 00:00:00   ;  4388,3 ;     
21.04.2015 00:00:00   ;  3564,7 ;     
22.04.2015 00:00:00   ;  3106,7 ;     
23.04.2015 00:00:00   ;  3117,7 ;     
24.04.2015 00:00:00   ;  3319,0 ;     
25.04.2015 00:00:00   ;  3094,2 ;     
26.04.2015 00:00:00   ;  2748,1 ;     
27.04.2015 00:00:00   ;  2672,1 ;     
28.04.2015 00:00:00   ;Lücke    ;     
29.04.2015 00:00:00   ;  3494,4 ;     
30.04.2015 00:00:00   ;  3291,2 ;     
01.05.2015 00:00:00   ;  3066,1 ;     
02.05.2015 00:00:00   ;  2953,4 ;     
03.05.2015 00:00:00   ;  4555,7 ;     
04.05.2015 00:00:00   ;  9093,8 ;     
05.05.2015 00:00:00   ; 11894,2 ;     
06.05.2015 00:00:00   ; 13331,8 ;     
07.05.2015 00:00:00   ; 18799,9 ;     
08.05.2015 00:00:00   ; 19317,5 ;     
09.05.2015 00:00:00   ; 18909,5 ;     
10.05.2015 00:00:00   ; 17346,3 ;     
11.05.2015 00:00:00   ; 14098,9 ;     
12.05.2015 00:00:00   ; 11809,7 ;     
13.05.2015 00:00:00   ; 10058,2 ;     
14.05.2015 00:00:00   ;  9718,0 ;     
15.05.2015 00:00:00   ; 11327,6 ;     
16.05.2015 00:00:00   ; 10460,0 ;     
17.05.2015 00:00:00   ;  9418,0 ;     
18.05.2015 00:00:00   ;  7869,1 ;     
19.05.2015 00:00:00   ;  7514,4 ;     
20.05.2015 00:00:00   ;  9968,7 ;     
21.05.2015 00:00:00   ; 22825,9 ;     
22.05.2015 00:00:00   ; 29259,0 ;     
23.05.2015 00:00:00   ; 37339,1 ;     
24.05.2015 00:00:00   ;105930,1 ;     
25.05.2015 00:00:00   ; 59921,4 ;     
26.05.2015 00:00:00   ; 38143,4 ;     
27.05.2015 00:00:00   ; 38590,7 ;     
28.05.2015 00:00:00   ; 32826,8 ;     
29.05.2015 00:00:00   ; 18998,4 ;     
30.05.2015 00:00:00   ; 12537,0 ;     
31.05.2015 00:00:00   ; 10012,0 ;     
01.06.2015 00:00:00   ;  8897,9 ;     
02.06.2015 00:00:00   ;  7645,7 ;     
03.06.2015 00:00:00   ;  7272,6 ;     
04.06.2015 00:00:00   ;  6128,9 ;     
05.06.2015 00:00:00   ;  5865,6 ;     
06.06.2015 00:00:00   ;  6022,3 ;     
07.06.2015 00:00:00   ;  6343,9 ;     
08.06.2015 00:00:00   ;  7660,5 ;     
09.06.2015 00:00:00   ; 10257,7 ;     
10.06.2015 00:00:00   ; 14182,7 ;     
11.06.2015 00:00:00   ; 21508,4 ;     
12.06.2015 00:00:00   ; 25430,4 ;     
13.06.2015 00:00:00   ; 28330,0 ;     
14.06.2015 00:00:00   ; 38123,7 ;     
15.06.2015 00:00:00   ; 26523,3 ;     
16.06.2015 00:00:00   ; 21884,6 ;     
17.06.2015 00:00:00   ; 25532,8 ;     
18.06.2015 00:00:00   ; 23073,5 ;     
19.06.2015 00:00:00   ; 16419,3 ;     
20.06.2015 00:00:00   ; 17268,3 ;     
21.06.2015 00:00:00   ; 21460,9 ;     
22.06.2015 00:00:00   ; 19018,2 ;     
23.06.2015 00:00:00   ; 17034,8 ;     
24.06.2015 00:00:00   ; 23969,6 ;     
25.06.2015 00:00:00   ; 20005,1 ;     
26.06.2015 00:00:00   ; 15086,0 ;     
27.06.2015 00:00:00   ; 10120,0 ;     
28.06.2015 00:00:00   ;  8432,9 ;     
29.06.2015 00:00:00   ;  9134,8 ;     
30.06.2015 00:00:00   ;  7955,9 ;     
01.07.2015 00:00:00   ;  6601,5 ;     
02.07.2015 00:00:00   ;  5430,6 ;     
03.07.2015 00:00:00   ;  5064,8 ;     
04.07.2015 00:00:00   ;  4830,0 ;     
05.07.2015 00:00:00   ;  4513,1 ;     
06.07.2015 00:00:00   ;  4115,5 ;     
07.07.2015 00:00:00   ;  3753,7 ;     
08.07.2015 00:00:00   ;  3833,1 ;     
09.07.2015 00:00:00   ;  4179,7 ;     
10.07.2015 00:00:00   ;  4296,6 ;     
11.07.2015 00:00:00   ;  3357,9 ;     
12.07.2015 00:00:00   ;  3428,1 ;     
13.07.2015 00:00:00   ;  3079,3 ;     
14.07.2015 00:00:00   ;  2748,5 ;     
15.07.2015 00:00:00   ;  3228,5 ;     
16.07.2015 00:00:00   ;  3124,7 ;     
17.07.2015 00:00:00   ;  2746,3 ;     
18.07.2015 00:00:00   ;  2885,3 ;     
19.07.2015 00:00:00   ;  2614,0 ;     
20.07.2015 00:00:00   ;  2130,9 ;     
21.07.2015 00:00:00   ;  2105,5 ;     
22.07.2015 00:00:00   ;  2001,0 ;     
23.07.2015 00:00:00   ;  2100,6 ;     
24.07.2015 00:00:00   ;  2185,3 ;     
25.07.2015 00:00:00   ;  2347,1 ;     
26.07.2015 00:00:00   ;  2281,2 ;     
27.07.2015 00:00:00   ;  2565,7 ;     
28.07.2015 00:00:00   ;  2658,8 ;     
29.07.2015 00:00:00   ;  2638,5 ;     
30.07.2015 00:00:00   ;  2790,7 ;     
31.07.2015 00:00:00   ;  3625,3 ;     
01.08.2015 00:00:00   ;  3302,2 ;     
02.08.2015 00:00:00   ;  3246,5 ;     
03.08.2015 00:00:00   ;  4784,3 ;     
04.08.2015 00:00:00   ;  6344,5 ;     
05.08.2015 00:00:00   ;  4433,7 ;     
06.08.2015 00:00:00   ;  4216,7 ;     
07.08.2015 00:00:00   ;  3518,3 ;     
08.08.2015 00:00:00   ;  3433,7 ;     
09.08.2015 00:00:00   ;  3155,2 ;     
10.08.2015 00:00:00   ;  2877,2 ;     
11.08.2015 00:00:00   ;  2622,7 ;     
12.08.2015 00:00:00   ;  2898,9 ;     
13.08.2015 00:00:00   ;  2565,2 ;     
14.08.2015 00:00:00   ;  2452,8 ;     
15.08.2015 00:00:00   ;  2214,0 ;     
16.08.2015 00:00:00   ;  2241,7 ;     
17.08.2015 00:00:00   ;  3113,2 ;     
18.08.2015 00:00:00   ;  4061,6 ;     
19.08.2015 00:00:00   ;  4766,7 ;     
20.08.2015 00:00:00   ;  4525,0 ;     
21.08.2015 00:00:00   ;  5063,1 ;     
22.08.2015 00:00:00   ;  4886,3 ;     
23.08.2015 00:00:00   ;  3631,0 ;     
24.08.2015 00:00:00   ;  2982,5 ;     
25.08.2015 00:00:00   ;  2709,8 ;     
26.08.2015 00:00:00   ;  2602,8 ;     
27.08.2015 00:00:00   ;  2664,4 ;     
28.08.2015 00:00:00   ;  2330,1 ;     
29.08.2015 00:00:00   ;  2225,3 ;     
30.08.2015 00:00:00   ;  2112,4 ;     
31.08.2015 00:00:00   ;  1730,0 ;     
01.09.2015 00:00:00   ;  1599,7 ;     
02.09.2015 00:00:00   ;  1743,0 ;     
03.09.2015 00:00:00   ;  1878,3 ;     
04.09.2015 00:00:00   ;  2342,6 ;     
05.09.2015 00:00:00   ;  3784,0 ;     
06.09.2015 00:00:00   ;  3767,0 ;     
07.09.2015 00:00:00   ;  4341,7 ;     
08.09.2015 00:00:00   ;  3356,1 ;     
09.09.2015 00:00:00   ;  3284,7 ;     
10.09.2015 00:00:00   ;  3075,5 ;     
11.09.2015 00:00:00   ;  2897,0 ;     
12.09.2015 00:00:00   ;  2472,5 ;     
13.09.2015 00:00:00   ;  2289,2 ;     
14.09.2015 00:00:00   ;  2182,6 ;     
15.09.2015 00:00:00   ;  2191,7 ;     
16.09.2015 00:00:00   ;  2545,8 ;     
17.09.2015 00:00:00   ;  2214,3 ;     
18.09.2015 00:00:00   ;  1934,7 ;     
19.09.2015 00:00:00   ;  1716,7 ;     
20.09.2015 00:00:00   ;  1550,1 ;     
21.09.2015 00:00:00   ;  1303,9 ;     
22.09.2015 00:00:00   ;  1299,0 ;     
23.09.2015 00:00:00   ;  1303,1 ;     
24.09.2015 00:00:00   ;  1421,9 ;     
25.09.2015 00:00:00   ;  1762,7 ;     
26.09.2015 00:00:00   ;  1912,1 ;     
27.09.2015 00:00:00   ;  1697,8 ;     
28.09.2015 00:00:00   ;  1683,1 ;     
29.09.2015 00:00:00   ;  1626,1 ;     
30.09.2015 00:00:00   ;  1614,8 ;     
01.10.2015 00:00:00   ;  1398,8 ;     
02.10.2015 00:00:00   ;  1385,8 ;     
03.10.2015 00:00:00   ;  1237,6 ;     
04.10.2015 00:00:00   ;  1187,7 ;     
05.10.2015 00:00:00   ;   973,3 ;     
06.10.2015 00:00:00   ;   993,3 ;     
07.10.2015 00:00:00   ;  1194,6 ;     
08.10.2015 00:00:00   ;  2356,9 ;     
09.10.2015 00:00:00   ;  5590,1 ;     
10.10.2015 00:00:00   ;  3436,8 ;     
11.10.2015 00:00:00   ;  1945,3 ;     
12.10.2015 00:00:00   ;  1528,9 ;     
13.10.2015 00:00:00   ;  1350,9 ;     
14.10.2015 00:00:00   ;  1520,9 ;     
15.10.2015 00:00:00   ;  1812,7 ;     
16.10.2015 00:00:00   ;  2276,0 ;     
17.10.2015 00:00:00   ;  2207,6 ;     
18.10.2015 00:00:00   ;  2209,6 ;     
19.10.2015 00:00:00   ;  2033,3 ;     
20.10.2015 00:00:00   ;  3099,7 ;     
21.10.2015 00:00:00   ;  3641,0 ;     
22.10.2015 00:00:00   ;  2288,4 ;     
23.10.2015 00:00:00   ;  1805,2 ;     
24.10.2015 00:00:00   ;  1473,4 ;     
25.10.2015 00:00:00   ;  1543,9 ;     
26.10.2015 00:00:00   ;  1480,3 ;     
27.10.2015 00:00:00   ;  1189,5 ;     
28.10.2015 00:00:00   ;  1116,8 ;     
29.10.2015 00:00:00   ;  1205,8 ;     
30.10.2015 00:00:00   ;  1174,8 ;     
31.10.2015 00:00:00   ;  1107,0 ;     
01.11.2015 00:00:00   ;   864,1 ;     
02.11.2015 00:00:00   ;   743,6 ;     
03.11.2015 00:00:00   ;   808,8 ;     
04.11.2015 00:00:00   ;   742,4 ;     
05.11.2015 00:00:00   ;   801,4 ;     
06.11.2015 00:00:00   ;   802,4 ;     
07.11.2015 00:00:00   ;   753,0 ;     
08.11.2015 00:00:00   ;   707,1 ;     
09.11.2015 00:00:00   ;   695,3 ;     
10.11.2015 00:00:00   ;   724,8 ;     
11.11.2015 00:00:00   ;   726,2 ;     
12.11.2015 00:00:00   ;   702,0 ;     
13.11.2015 00:00:00   ;   689,3 ;     
14.11.2015 00:00:00   ;   685,2 ;     
15.11.2015 00:00:00   ;   651,4 ;     
16.11.2015 00:00:00   ;   684,0 ;     
17.11.2015 00:00:00   ;   834,8 ;     
18.11.2015 00:00:00   ;  1136,8 ;     
19.11.2015 00:00:00   ;   912,1 ;     
20.11.2015 00:00:00   ;   760,4 ;     
21.11.2015 00:00:00   ;  1122,9 ;     
22.11.2015 00:00:00   ;  2009,3 ;     
23.11.2015 00:00:00   ;  2497,6 ;     
24.11.2015 00:00:00   ;  2318,9 ;     
25.11.2015 00:00:00   ;  1761,3 ;     
26.11.2015 00:00:00   ;  1562,5 ;     
27.11.2015 00:00:00   ;  1406,9 ;     
28.11.2015 00:00:00   ;  1101,8 ;     
29.11.2015 00:00:00   ;   902,1 ;     
30.11.2015 00:00:00   ;  1134,9 ;     
01.12.2015 00:00:00   ;  1927,2 ;     
02.12.2015 00:00:00   ; 16327,0 ;     
03.12.2015 00:00:00   ; 17420,1 ;     
04.12.2015 00:00:00   ;  8899,1 ;     
05.12.2015 00:00:00   ;  5540,8 ;     
06.12.2015 00:00:00   ;  3617,8 ;     
07.12.2015 00:00:00   ;  2741,8 ;     
08.12.2015 00:00:00   ;  1939,2 ;     
09.12.2015 00:00:00   ;  1668,6 ;     
10.12.2015 00:00:00   ;  1568,8 ;     
11.12.2015 00:00:00   ;  1798,3 ;     
12.12.2015 00:00:00   ;  1581,0 ;     
13.12.2015 00:00:00   ;  1239,5 ;     
14.12.2015 00:00:00   ;   980,9 ;     
15.12.2015 00:00:00   ;   840,3 ;     
16.12.2015 00:00:00   ;   847,9 ;     
17.12.2015 00:00:00   ;   879,5 ;     
18.12.2015 00:00:00   ;   927,3 ;     
19.12.2015 00:00:00   ;   880,5 ;     
20.12.2015 00:00:00   ;   800,3 ;     
21.12.2015 00:00:00   ;   785,4 ;     
22.12.2015 00:00:00   ;   688,3 ;     
23.12.2015 00:00:00   ;   666,7 ;     
24.12.2015 00:00:00   ;   599,2 ;     
25.12.2015 00:00:00   ;   539,1 ;     
26.12.2015 00:00:00   ;   562,3 ;     
27.12.2015 00:00:00   ;   495,1 ;     
28.12.2015 00:00:00   ;   501,9 ;     
29.12.2015 00:00:00   ;   519,9 ;     
30.12.2015 00:00:00   ;   492,8 ;     
31.12.2015 00:00:00   ;   519,9 ;     
01.01.2016 00:00:00   ;   393,1 ;     
02.01.2016 00:00:00   ;   375,0 ;     
03.01.2016 00:00:00   ;   352,7 ;     
04.01.2016 00:00:00   ;   318,4 ;     
05.01.2016 00:00:00   ;   331,4 ;     
06.01.2016 00:00:00   ;   344,7 ;     
07.01.2016 00:00:00   ;   345,8 ;     
08.01.2016 00:00:00   ;   320,1 ;     
09.01.2016 00:00:00   ;   276,1 ;     
10.01.2016 00:00:00   ;   352,4 ;     
11.01.2016 00:00:00   ;   441,2 ;     
12.01.2016 00:00:00   ;   615,5 ;     
13.01.2016 00:00:00   ;   974,5 ;     
14.01.2016 00:00:00   ;  1273,9 ;     
15.01.2016 00:00:00   ;  1240,0 ;     
16.01.2016 00:00:00   ;  1175,8 ;     
17.01.2016 00:00:00   ;  1142,4 ;     
18.01.2016 00:00:00   ;  1162,4 ;     
19.01.2016 00:00:00   ;  1120,7 ;     
20.01.2016 00:00:00   ;  1034,6 ;     
21.01.2016 00:00:00   ;  1008,4 ;     
22.01.2016 00:00:00   ;  1088,2 ;     
23.01.2016 00:00:00   ;   962,2 ;     
24.01.2016 00:00:00   ;   859,0 ;     
25.01.2016 00:00:00   ;   892,9 ;     
26.01.2016 00:00:00   ;  2121,1 ;     
27.01.2016 00:00:00   ;  2022,7 ;     
28.01.2016 00:00:00   ;  1719,0 ;     
29.01.2016 00:00:00   ;  1643,1 ;     
30.01.2016 00:00:00   ;  1738,0 ;     
31.01.2016 00:00:00   ;  1676,2 ;     
01.02.2016 00:00:00   ; 16630,9 ;     
02.02.2016 00:00:00   ;111145,4 ;     
03.02.2016 00:00:00   ; 52408,5 ;     
04.02.2016 00:00:00   ; 34176,2 ;     
05.02.2016 00:00:00   ; 25755,7 ;     
06.02.2016 00:00:00   ; 23905,2 ;     
07.02.2016 00:00:00   ; 15074,1 ;     
08.02.2016 00:00:00   ; 11414,3 ;     
09.02.2016 00:00:00   ; 10672,1 ;     
10.02.2016 00:00:00   ; 11827,1 ;     
11.02.2016 00:00:00   ; 11268,6 ;     
12.02.2016 00:00:00   ;  8459,5 ;     
13.02.2016 00:00:00   ;  6135,1 ;     
14.02.2016 00:00:00   ;  4736,5 ;     
15.02.2016 00:00:00   ;  3810,9 ;     
16.02.2016 00:00:00   ;  3690,0 ;     
17.02.2016 00:00:00   ;  3661,3 ;     
18.02.2016 00:00:00   ;  3392,3 ;     
19.02.2016 00:00:00   ;  3038,5 ;     
20.02.2016 00:00:00   ;  2859,4 ;     
21.02.2016 00:00:00   ;  3315,5 ;     
22.02.2016 00:00:00   ; 22330,8 ;     
23.02.2016 00:00:00   ; 15111,5 ;     
24.02.2016 00:00:00   ; 11229,5 ;     
25.02.2016 00:00:00   ;  8825,0 ;     
26.02.2016 00:00:00   ;  6940,1 ;     
27.02.2016 00:00:00   ;  7303,1 ;     
28.02.2016 00:00:00   ;  5069,5 ;     
29.02.2016 00:00:00   ;  3259,2 ;     
01.03.2016 00:00:00   ;  3036,7 ;     
02.03.2016 00:00:00   ;Lücke    ;     
03.03.2016 00:00:00   ;  3342,9 ;     
04.03.2016 00:00:00   ;  3679,2 ;     
05.03.2016 00:00:00   ;  3691,5 ;     
06.03.2016 00:00:00   ;  3415,5 ;     
07.03.2016 00:00:00   ;  3587,6 ;     
08.03.2016 00:00:00   ;  3813,2 ;     
09.03.2016 00:00:00   ;  4241,7 ;     
10.03.2016 00:00:00   ;  3882,1 ;     
11.03.2016 00:00:00   ;  3609,0 ;     
12.03.2016 00:00:00   ;  3146,2 ;     
13.03.2016 00:00:00   ;  2880,2 ;     
14.03.2016 00:00:00   ;  2509,5 ;     
15.03.2016 00:00:00   ;  2522,0 ;     
16.03.2016 00:00:00   ;  2638,1 ;     
17.03.2016 00:00:00   ;  2429,8 ;     
18.03.2016 00:00:00   ;  2376,0 ;     
19.03.2016 00:00:00   ;  2172,2 ;     
20.03.2016 00:00:00   ;  2049,4 ;     
21.03.2016 00:00:00   ;  1939,1 ;     
22.03.2016 00:00:00   ;  1941,3 ;     
23.03.2016 00:00:00   ;  1726,6 ;     
24.03.2016 00:00:00   ;  1621,4 ;     
25.03.2016 00:00:00   ;  1669,8 ;     
26.03.2016 00:00:00   ;  1468,0 ;     
27.03.2016 00:00:00   ;  1479,2 ;     
28.03.2016 00:00:00   ;  1426,9 ;     
29.03.2016 00:00:00   ;  1353,7 ;     
30.03.2016 00:00:00   ;  1454,1 ;     
31.03.2016 00:00:00   ;  1439,7 ;     
01.04.2016 00:00:00   ;  1484,8 ;     
02.04.2016 00:00:00   ;  1823,2 ;     
03.04.2016 00:00:00   ;  2041,7 ;     
04.04.2016 00:00:00   ;  1878,9 ;     
05.04.2016 00:00:00   ;  1888,2 ;     
06.04.2016 00:00:00   ;  1938,3 ;     
07.04.2016 00:00:00   ;  1825,7 ;     
08.04.2016 00:00:00   ;  1769,6 ;     
09.04.2016 00:00:00   ;  1914,7 ;     
10.04.2016 00:00:00   ;  1430,3 ;     
11.04.2016 00:00:00   ;   982,3 ;     
12.04.2016 00:00:00   ;   860,1 ;     
13.04.2016 00:00:00   ;  1286,1 ;     
14.04.2016 00:00:00   ;  1701,4 ;     
15.04.2016 00:00:00   ;  1836,3 ;     
