Messstelle:                ;Lienz
HZB-Nummer:                ;212167
HD-Nummer:                 ;
DBMS-Nummer:               ;7001140
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1198,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1889               ;669,93
  01.03.1936               ;669,29
  16.09.1965               ;667,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
15.02.2015 00:00:00   ;     1,4 ;     
16.02.2015 00:00:00   ;     1,3 ;     
17.02.2015 00:00:00   ;     1,2 ;     
18.02.2015 00:00:00   ;     1,2 ;     
19.02.2015 00:00:00   ;     1,2 ;     
20.02.2015 00:00:00   ;     1,2 ;     
21.02.2015 00:00:00   ;     1,1 ;     
22.02.2015 00:00:00   ;     1,1 ;     
23.02.2015 00:00:00   ;     1,0 ;     
24.02.2015 00:00:00   ;     1,4 ;     
25.02.2015 00:00:00   ;     1,3 ;     
26.02.2015 00:00:00   ;     1,2 ;     
27.02.2015 00:00:00   ;     1,4 ;     
28.02.2015 00:00:00   ;     1,5 ;     
01.03.2015 00:00:00   ;     1,5 ;     
02.03.2015 00:00:00   ;     1,5 ;     
03.03.2015 00:00:00   ;     1,6 ;     
04.03.2015 00:00:00   ;     1,7 ;     
05.03.2015 00:00:00   ;     1,8 ;     
06.03.2015 00:00:00   ;     1,6 ;     
07.03.2015 00:00:00   ;     1,7 ;     
08.03.2015 00:00:00   ;     1,7 ;     
09.03.2015 00:00:00   ;     1,7 ;     
10.03.2015 00:00:00   ;     1,5 ;     
11.03.2015 00:00:00   ;     1,5 ;     
12.03.2015 00:00:00   ;     1,4 ;     
13.03.2015 00:00:00   ;     1,4 ;     
14.03.2015 00:00:00   ;     1,4 ;     
15.03.2015 00:00:00   ;     1,3 ;     
16.03.2015 00:00:00   ;     1,4 ;     
17.03.2015 00:00:00   ;     1,4 ;     
18.03.2015 00:00:00   ;     1,3 ;     
19.03.2015 00:00:00   ;     1,4 ;     
20.03.2015 00:00:00   ;     1,5 ;     
21.03.2015 00:00:00   ;     1,5 ;     
22.03.2015 00:00:00   ;     1,4 ;     
23.03.2015 00:00:00   ;     1,5 ;     
24.03.2015 00:00:00   ;     1,9 ;     
25.03.2015 00:00:00   ;     2,1 ;     
26.03.2015 00:00:00   ;     2,5 ;     
27.03.2015 00:00:00   ;     2,1 ;     
28.03.2015 00:00:00   ;     1,8 ;     
29.03.2015 00:00:00   ;     1,4 ;     
30.03.2015 00:00:00   ;     1,6 ;     
31.03.2015 00:00:00   ;     2,2 ;     
01.04.2015 00:00:00   ;     1,9 ;     
02.04.2015 00:00:00   ;     1,8 ;     
03.04.2015 00:00:00   ;     2,1 ;     
04.04.2015 00:00:00   ;     1,8 ;     
05.04.2015 00:00:00   ;     1,4 ;     
06.04.2015 00:00:00   ;     1,6 ;     
07.04.2015 00:00:00   ;     1,6 ;     
08.04.2015 00:00:00   ;     1,7 ;     
09.04.2015 00:00:00   ;     1,9 ;     
10.04.2015 00:00:00   ;     3,6 ;     
11.04.2015 00:00:00   ;     5,3 ;     
12.04.2015 00:00:00   ;     4,5 ;     
13.04.2015 00:00:00   ;     6,3 ;     
14.04.2015 00:00:00   ;     5,5 ;     
15.04.2015 00:00:00   ;     6,0 ;     
16.04.2015 00:00:00   ;     9,9 ;     
17.04.2015 00:00:00   ;     8,8 ;     
18.04.2015 00:00:00   ;     7,7 ;     
19.04.2015 00:00:00   ;     6,7 ;     
20.04.2015 00:00:00   ;     8,3 ;     
21.04.2015 00:00:00   ;     7,6 ;     
22.04.2015 00:00:00   ;     9,8 ;     
23.04.2015 00:00:00   ;    15,1 ;     
24.04.2015 00:00:00   ;    54,7 ;     
25.04.2015 00:00:00   ;    58,7 ;     
26.04.2015 00:00:00   ;    81,4 ;     
27.04.2015 00:00:00   ;   118,1 ;     
28.04.2015 00:00:00   ;    75,2 ;     
29.04.2015 00:00:00   ;    37,2 ;     
30.04.2015 00:00:00   ;    33,8 ;     
01.05.2015 00:00:00   ;    35,2 ;     
02.05.2015 00:00:00   ;    42,7 ;     
03.05.2015 00:00:00   ;   133,7 ;     
04.05.2015 00:00:00   ;   382,4 ;     
05.05.2015 00:00:00   ;  1559,4 ;     
06.05.2015 00:00:00   ;  2291,0 ;     
07.05.2015 00:00:00   ;  1144,3 ;     
08.05.2015 00:00:00   ;   601,9 ;     
09.05.2015 00:00:00   ;   489,0 ;     
10.05.2015 00:00:00   ;   344,3 ;     
11.05.2015 00:00:00   ;   322,5 ;     
12.05.2015 00:00:00   ;   391,2 ;     
13.05.2015 00:00:00   ;   648,3 ;     
14.05.2015 00:00:00   ;  1835,7 ;     
15.05.2015 00:00:00   ;  2731,6 ;     
16.05.2015 00:00:00   ;   647,5 ;     
17.05.2015 00:00:00   ;   473,4 ;     
18.05.2015 00:00:00   ;   670,0 ;     
19.05.2015 00:00:00   ;  1157,0 ;     
20.05.2015 00:00:00   ;  4567,7 ;     
21.05.2015 00:00:00   ;  1345,7 ;     
22.05.2015 00:00:00   ;   454,7 ;     
23.05.2015 00:00:00   ;   250,2 ;     
24.05.2015 00:00:00   ;   162,7 ;     
25.05.2015 00:00:00   ;   120,0 ;     
26.05.2015 00:00:00   ;   106,5 ;     
27.05.2015 00:00:00   ;    93,2 ;     
28.05.2015 00:00:00   ;    77,6 ;     
29.05.2015 00:00:00   ;    68,8 ;     
30.05.2015 00:00:00   ;    64,9 ;     
31.05.2015 00:00:00   ;    66,6 ;     
01.06.2015 00:00:00   ;   146,4 ;     
02.06.2015 00:00:00   ;   305,5 ;     
03.06.2015 00:00:00   ;   522,1 ;     
04.06.2015 00:00:00   ;  1695,3 ;     
05.06.2015 00:00:00   ;  3330,8 ;     
06.06.2015 00:00:00   ;  7766,9 ;     
07.06.2015 00:00:00   ; 10561,0 ;     
08.06.2015 00:00:00   ;  3494,9 ;     
09.06.2015 00:00:00   ;  1786,0 ;     
10.06.2015 00:00:00   ;  1016,9 ;     
11.06.2015 00:00:00   ;  1218,6 ;     
12.06.2015 00:00:00   ;  1175,5 ;     
13.06.2015 00:00:00   ;  1257,2 ;     
14.06.2015 00:00:00   ;  1502,4 ;     
15.06.2015 00:00:00   ;   648,2 ;     
16.06.2015 00:00:00   ;   532,7 ;     
17.06.2015 00:00:00   ;   363,8 ;     
18.06.2015 00:00:00   ;   206,5 ;     
19.06.2015 00:00:00   ;   228,0 ;     
20.06.2015 00:00:00   ;   182,2 ;     
21.06.2015 00:00:00   ;   124,6 ;     
22.06.2015 00:00:00   ;   104,8 ;     
23.06.2015 00:00:00   ;   251,1 ;     
24.06.2015 00:00:00   ;   149,7 ;     
25.06.2015 00:00:00   ;   103,7 ;     
26.06.2015 00:00:00   ;   103,0 ;     
27.06.2015 00:00:00   ;   150,5 ;     
28.06.2015 00:00:00   ;  1415,4 ;     
29.06.2015 00:00:00   ;   278,8 ;     
30.06.2015 00:00:00   ;   236,5 ;     
01.07.2015 00:00:00   ;   465,0 ;     
02.07.2015 00:00:00   ;  1460,4 ;     
03.07.2015 00:00:00   ;  3127,7 ;     
04.07.2015 00:00:00   ;   842,1 ;     
05.07.2015 00:00:00   ;  1063,1 ;     
06.07.2015 00:00:00   ;  1095,3 ;     
07.07.2015 00:00:00   ;  1379,0 ;     
08.07.2015 00:00:00   ;  7914,0 ;     
09.07.2015 00:00:00   ;  1794,5 ;     
10.07.2015 00:00:00   ;   445,7 ;     
11.07.2015 00:00:00   ;   358,7 ;     
12.07.2015 00:00:00   ;   436,6 ;     
13.07.2015 00:00:00   ;   486,1 ;     
14.07.2015 00:00:00   ;   276,9 ;     
15.07.2015 00:00:00   ;   379,8 ;     
16.07.2015 00:00:00   ;   452,5 ;     
17.07.2015 00:00:00   ;   880,2 ;     
18.07.2015 00:00:00   ;  1845,7 ;     
19.07.2015 00:00:00   ;  1125,7 ;     
20.07.2015 00:00:00   ;  5505,0 ;     
21.07.2015 00:00:00   ;  3632,3 ;     
22.07.2015 00:00:00   ;  1808,6 ;     
23.07.2015 00:00:00   ;  1332,2 ;     
24.07.2015 00:00:00   ;  1461,2 ;     
25.07.2015 00:00:00   ;  2530,0 ;     
26.07.2015 00:00:00   ;  3829,6 ;     
27.07.2015 00:00:00   ;   798,7 ;     
28.07.2015 00:00:00   ;   504,7 ;     
29.07.2015 00:00:00   ;  9554,9 ;     
30.07.2015 00:00:00   ;  5964,1 ;     
31.07.2015 00:00:00   ;  2392,7 ;     
01.08.2015 00:00:00   ;   917,8 ;     
02.08.2015 00:00:00   ;  5702,5 ;     
03.08.2015 00:00:00   ;  1757,4 ;     
04.08.2015 00:00:00   ;  1550,1 ;     
05.08.2015 00:00:00   ; 21730,7 ;     
06.08.2015 00:00:00   ;  2589,9 ;     
07.08.2015 00:00:00   ;  3422,1 ;     
08.08.2015 00:00:00   ;  9023,4 ;     
09.08.2015 00:00:00   ;  2254,6 ;     
10.08.2015 00:00:00   ;  1391,0 ;     
11.08.2015 00:00:00   ;  1134,4 ;     
12.08.2015 00:00:00   ;   863,1 ;     
13.08.2015 00:00:00   ;   995,5 ;     
14.08.2015 00:00:00   ;  1347,2 ;     
15.08.2015 00:00:00   ;  3977,9 ;     
16.08.2015 00:00:00   ;  1640,9 ;     
17.08.2015 00:00:00   ;  2269,7 ;     
18.08.2015 00:00:00   ;   884,8 ;     
19.08.2015 00:00:00   ;  1009,9 ;     
20.08.2015 00:00:00   ;   511,2 ;     
21.08.2015 00:00:00   ;   449,4 ;     
22.08.2015 00:00:00   ;   514,4 ;     
23.08.2015 00:00:00   ;   433,0 ;     
24.08.2015 00:00:00   ;   408,5 ;     
25.08.2015 00:00:00   ;   832,0 ;     
26.08.2015 00:00:00   ;   747,0 ;     
27.08.2015 00:00:00   ;   931,5 ;     
28.08.2015 00:00:00   ;  1063,0 ;     
29.08.2015 00:00:00   ;  2016,2 ;     
30.08.2015 00:00:00   ;  1337,1 ;     
31.08.2015 00:00:00   ;   833,9 ;     
01.09.2015 00:00:00   ;   611,3 ;     
02.09.2015 00:00:00   ;  2834,0 ;     
03.09.2015 00:00:00   ;   620,5 ;     
04.09.2015 00:00:00   ;  1443,6 ;     
05.09.2015 00:00:00   ;   307,4 ;     
06.09.2015 00:00:00   ;   130,6 ;     
07.09.2015 00:00:00   ;    78,9 ;     
08.09.2015 00:00:00   ;    59,2 ;     
09.09.2015 00:00:00   ;    54,0 ;     
10.09.2015 00:00:00   ;    54,8 ;     
11.09.2015 00:00:00   ;    68,9 ;     
12.09.2015 00:00:00   ;    73,3 ;     
13.09.2015 00:00:00   ;    94,6 ;     
14.09.2015 00:00:00   ;  1591,7 ;     
15.09.2015 00:00:00   ;   304,9 ;     
16.09.2015 00:00:00   ;   162,5 ;     
17.09.2015 00:00:00   ;   387,2 ;     
18.09.2015 00:00:00   ;   666,4 ;     
19.09.2015 00:00:00   ;   226,2 ;     
20.09.2015 00:00:00   ;   152,0 ;     
21.09.2015 00:00:00   ;    62,3 ;     
22.09.2015 00:00:00   ;    61,3 ;     
23.09.2015 00:00:00   ;    77,3 ;     
24.09.2015 00:00:00   ;    27,6 ;     
25.09.2015 00:00:00   ;    25,8 ;     
26.09.2015 00:00:00   ;    25,8 ;     
27.09.2015 00:00:00   ;    14,9 ;     
28.09.2015 00:00:00   ;    13,8 ;     
29.09.2015 00:00:00   ;    13,8 ;     
30.09.2015 00:00:00   ;    17,5 ;     
01.10.2015 00:00:00   ;    14,5 ;     
02.10.2015 00:00:00   ;    17,3 ;     
03.10.2015 00:00:00   ;    10,7 ;     
04.10.2015 00:00:00   ;    12,6 ;     
05.10.2015 00:00:00   ;    19,7 ;     
06.10.2015 00:00:00   ;    11,0 ;     
07.10.2015 00:00:00   ;    28,6 ;     
08.10.2015 00:00:00   ;    74,8 ;     
09.10.2015 00:00:00   ;    11,9 ;     
10.10.2015 00:00:00   ;     8,4 ;     
11.10.2015 00:00:00   ;     7,5 ;     
12.10.2015 00:00:00   ;     6,8 ;     
13.10.2015 00:00:00   ;     6,6 ;     
14.10.2015 00:00:00   ;    29,1 ;     
15.10.2015 00:00:00   ;    18,4 ;     
16.10.2015 00:00:00   ;    15,6 ;     
17.10.2015 00:00:00   ;     7,6 ;     
18.10.2015 00:00:00   ;     4,7 ;     
19.10.2015 00:00:00   ;     4,5 ;     
20.10.2015 00:00:00   ;     4,1 ;     
21.10.2015 00:00:00   ;     3,8 ;     
22.10.2015 00:00:00   ;     3,5 ;     
23.10.2015 00:00:00   ;     3,5 ;     
24.10.2015 00:00:00   ;     3,4 ;     
25.10.2015 00:00:00   ;     4,0 ;     
26.10.2015 00:00:00   ;     4,8 ;     
27.10.2015 00:00:00   ;     5,5 ;     
28.10.2015 00:00:00   ;     6,7 ;     
29.10.2015 00:00:00   ;     6,9 ;     
30.10.2015 00:00:00   ;     7,9 ;     
31.10.2015 00:00:00   ;     6,3 ;     
01.11.2015 00:00:00   ;     5,3 ;     
02.11.2015 00:00:00   ;     5,5 ;     
03.11.2015 00:00:00   ;     5,8 ;     
04.11.2015 00:00:00   ;     5,0 ;     
05.11.2015 00:00:00   ;     3,8 ;     
06.11.2015 00:00:00   ;     3,0 ;     
07.11.2015 00:00:00   ;     2,5 ;     
08.11.2015 00:00:00   ;     2,3 ;     
09.11.2015 00:00:00   ;     2,9 ;     
10.11.2015 00:00:00   ;     4,5 ;     
11.11.2015 00:00:00   ;     3,8 ;     
12.11.2015 00:00:00   ;     3,5 ;     
13.11.2015 00:00:00   ;     3,3 ;     
14.11.2015 00:00:00   ;     3,0 ;     
15.11.2015 00:00:00   ;     2,6 ;     
16.11.2015 00:00:00   ;     6,1 ;     
17.11.2015 00:00:00   ;     5,8 ;     
18.11.2015 00:00:00   ;     5,3 ;     
19.11.2015 00:00:00   ;     2,7 ;     
20.11.2015 00:00:00   ;     2,1 ;     
21.11.2015 00:00:00   ;     2,0 ;     
22.11.2015 00:00:00   ;     1,8 ;     
23.11.2015 00:00:00   ;     1,8 ;     
24.11.2015 00:00:00   ;     1,9 ;     
25.11.2015 00:00:00   ;     2,3 ;     
26.11.2015 00:00:00   ;     3,1 ;     
27.11.2015 00:00:00   ;     2,9 ;     
28.11.2015 00:00:00   ;     1,5 ;     
29.11.2015 00:00:00   ;     1,4 ;     
30.11.2015 00:00:00   ;     1,9 ;     
01.12.2015 00:00:00   ;     4,4 ;     
02.12.2015 00:00:00   ;     2,5 ;     
03.12.2015 00:00:00   ;     3,0 ;     
04.12.2015 00:00:00   ;     6,5 ;     
05.12.2015 00:00:00   ;     1,8 ;     
06.12.2015 00:00:00   ;     1,3 ;     
07.12.2015 00:00:00   ;     1,7 ;     
08.12.2015 00:00:00   ;     2,0 ;     
09.12.2015 00:00:00   ;    18,3 ;     
10.12.2015 00:00:00   ;     3,0 ;     
11.12.2015 00:00:00   ;     2,2 ;     
12.12.2015 00:00:00   ;     2,3 ;     
13.12.2015 00:00:00   ;     2,3 ;     
14.12.2015 00:00:00   ;     2,3 ;     
15.12.2015 00:00:00   ;     2,2 ;     
16.12.2015 00:00:00   ;     2,3 ;     
17.12.2015 00:00:00   ;     2,5 ;     
18.12.2015 00:00:00   ;     2,3 ;     
19.12.2015 00:00:00   ;     2,3 ;     
20.12.2015 00:00:00   ;     2,3 ;     
21.12.2015 00:00:00   ;     2,1 ;     
22.12.2015 00:00:00   ;     2,1 ;     
23.12.2015 00:00:00   ;     2,0 ;     
24.12.2015 00:00:00   ;     1,8 ;     
25.12.2015 00:00:00   ;     1,8 ;     
26.12.2015 00:00:00   ;     1,7 ;     
27.12.2015 00:00:00   ;     1,6 ;     
28.12.2015 00:00:00   ;     1,5 ;     
29.12.2015 00:00:00   ;     1,5 ;     
30.12.2015 00:00:00   ;     1,4 ;     
31.12.2015 00:00:00   ;     1,3 ;     
01.01.2016 00:00:00   ;     1,6 ;     
02.01.2016 00:00:00   ;     1,6 ;     
03.01.2016 00:00:00   ;     1,8 ;     
04.01.2016 00:00:00   ;     2,1 ;     
05.01.2016 00:00:00   ;     2,3 ;     
06.01.2016 00:00:00   ;     2,4 ;     
07.01.2016 00:00:00   ;     2,1 ;     
08.01.2016 00:00:00   ;     1,8 ;     
09.01.2016 00:00:00   ;     2,3 ;     
10.01.2016 00:00:00   ;     3,6 ;     
11.01.2016 00:00:00   ;     6,3 ;     
12.01.2016 00:00:00   ;     8,2 ;     
13.01.2016 00:00:00   ;     2,3 ;     
14.01.2016 00:00:00   ;     1,9 ;     
15.01.2016 00:00:00   ;     1,5 ;     
16.01.2016 00:00:00   ;     1,2 ;     
17.01.2016 00:00:00   ;     1,0 ;     
18.01.2016 00:00:00   ;     1,6 ;     
19.01.2016 00:00:00   ;     1,5 ;     
20.01.2016 00:00:00   ;     2,3 ;     
21.01.2016 00:00:00   ;     2,7 ;     
22.01.2016 00:00:00   ;     2,7 ;     
23.01.2016 00:00:00   ;     2,5 ;     
24.01.2016 00:00:00   ;     1,0 ;     
25.01.2016 00:00:00   ;     0,8 ;     
26.01.2016 00:00:00   ;     0,9 ;     
27.01.2016 00:00:00   ;     0,8 ;     
28.01.2016 00:00:00   ;     0,8 ;     
29.01.2016 00:00:00   ;     0,7 ;     
30.01.2016 00:00:00   ;     0,8 ;     
31.01.2016 00:00:00   ;     0,8 ;     
01.02.2016 00:00:00   ;    12,3 ;     
02.02.2016 00:00:00   ;    10,0 ;     
03.02.2016 00:00:00   ;     2,8 ;     
04.02.2016 00:00:00   ;     1,6 ;     
05.02.2016 00:00:00   ;     1,7 ;     
06.02.2016 00:00:00   ;     1,1 ;     
07.02.2016 00:00:00   ;     1,1 ;     
08.02.2016 00:00:00   ;     1,3 ;     
09.02.2016 00:00:00   ;     1,5 ;     
10.02.2016 00:00:00   ;     2,8 ;     
11.02.2016 00:00:00   ;     1,2 ;     
12.02.2016 00:00:00   ;     1,2 ;     
13.02.2016 00:00:00   ;     1,2 ;     
14.02.2016 00:00:00   ;     1,4 ;     
15.02.2016 00:00:00   ;     1,2 ;     
16.02.2016 00:00:00   ;     1,3 ;     
17.02.2016 00:00:00   ;     1,8 ;     
18.02.2016 00:00:00   ;     2,3 ;     
19.02.2016 00:00:00   ;     1,4 ;     
20.02.2016 00:00:00   ;     1,6 ;     
21.02.2016 00:00:00   ;     4,7 ;     
22.02.2016 00:00:00   ;    12,0 ;     
23.02.2016 00:00:00   ;     4,9 ;     
24.02.2016 00:00:00   ;     3,5 ;     
25.02.2016 00:00:00   ;     2,1 ;     
26.02.2016 00:00:00   ;     1,3 ;     
27.02.2016 00:00:00   ;     1,4 ;     
28.02.2016 00:00:00   ;     1,4 ;     
29.02.2016 00:00:00   ;     1,9 ;     
01.03.2016 00:00:00   ;     1,6 ;     
02.03.2016 00:00:00   ;     1,8 ;     
03.03.2016 00:00:00   ;     2,2 ;     
04.03.2016 00:00:00   ;     1,9 ;     
05.03.2016 00:00:00   ;     2,1 ;     
06.03.2016 00:00:00   ;     2,3 ;     
07.03.2016 00:00:00   ;     2,0 ;     
08.03.2016 00:00:00   ;     2,1 ;     
09.03.2016 00:00:00   ;     1,8 ;     
10.03.2016 00:00:00   ;     1,9 ;     
11.03.2016 00:00:00   ;     1,9 ;     
12.03.2016 00:00:00   ;     1,9 ;     
13.03.2016 00:00:00   ;     1,7 ;     
14.03.2016 00:00:00   ;     2,0 ;     
15.03.2016 00:00:00   ;     2,0 ;     
16.03.2016 00:00:00   ;     1,8 ;     
17.03.2016 00:00:00   ;     1,7 ;     
18.03.2016 00:00:00   ;     2,1 ;     
19.03.2016 00:00:00   ;     2,3 ;     
20.03.2016 00:00:00   ;     2,5 ;     
21.03.2016 00:00:00   ;     3,1 ;     
22.03.2016 00:00:00   ;     3,6 ;     
23.03.2016 00:00:00   ;     3,9 ;     
24.03.2016 00:00:00   ;     3,2 ;     
25.03.2016 00:00:00   ;     3,3 ;     
26.03.2016 00:00:00   ;     3,4 ;     
27.03.2016 00:00:00   ;     4,6 ;     
28.03.2016 00:00:00   ;     4,7 ;     
29.03.2016 00:00:00   ;     5,2 ;     
30.03.2016 00:00:00   ;     6,7 ;     
31.03.2016 00:00:00   ;     9,4 ;     
01.04.2016 00:00:00   ;    39,1 ;     
02.04.2016 00:00:00   ;    50,3 ;     
03.04.2016 00:00:00   ;    28,4 ;     
04.04.2016 00:00:00   ;    30,8 ;     
05.04.2016 00:00:00   ;    93,5 ;     
06.04.2016 00:00:00   ;    65,2 ;     
07.04.2016 00:00:00   ;   407,3 ;     
08.04.2016 00:00:00   ;   114,5 ;     
09.04.2016 00:00:00   ;    70,9 ;     
10.04.2016 00:00:00   ;    31,4 ;     
11.04.2016 00:00:00   ;    28,1 ;     
12.04.2016 00:00:00   ;    36,7 ;     
13.04.2016 00:00:00   ;    40,6 ;     
14.04.2016 00:00:00   ;    47,4 ;     
15.04.2016 00:00:00   ;    15,7 ;     
16.04.2016 00:00:00   ;    13,6 ;     
17.04.2016 00:00:00   ;    15,3 ;     
18.04.2016 00:00:00   ;    36,9 ;     
19.04.2016 00:00:00   ;    43,4 ;     
20.04.2016 00:00:00   ;    22,1 ;     
21.04.2016 00:00:00   ;    19,4 ;     
22.04.2016 00:00:00   ;    32,1 ;     
23.04.2016 00:00:00   ;    49,3 ;     
24.04.2016 00:00:00   ;    38,9 ;     
25.04.2016 00:00:00   ;    19,2 ;     
26.04.2016 00:00:00   ;    16,8 ;     
27.04.2016 00:00:00   ;    16,9 ;     
28.04.2016 00:00:00   ;    15,9 ;     
29.04.2016 00:00:00   ;    17,7 ;     
30.04.2016 00:00:00   ;    18,9 ;     
01.05.2016 00:00:00   ;    20,1 ;     
02.05.2016 00:00:00   ;    22,2 ;     
03.05.2016 00:00:00   ;    20,3 ;     
04.05.2016 00:00:00   ;    16,8 ;     
05.05.2016 00:00:00   ;    12,7 ;     
06.05.2016 00:00:00   ;    11,3 ;     
07.05.2016 00:00:00   ;    14,9 ;     
08.05.2016 00:00:00   ;    32,9 ;     
09.05.2016 00:00:00   ;    53,9 ;     
10.05.2016 00:00:00   ;    51,9 ;     
11.05.2016 00:00:00   ;    69,9 ;     
12.05.2016 00:00:00   ;   257,7 ;     
13.05.2016 00:00:00   ;   118,2 ;     
14.05.2016 00:00:00   ;    60,9 ;     
15.05.2016 00:00:00   ;    42,2 ;     
16.05.2016 00:00:00   ;    26,2 ;     
17.05.2016 00:00:00   ;    21,7 ;     
18.05.2016 00:00:00   ;    27,8 ;     
19.05.2016 00:00:00   ;    27,5 ;     
20.05.2016 00:00:00   ;    24,7 ;     
21.05.2016 00:00:00   ;    33,8 ;     
22.05.2016 00:00:00   ;   377,4 ;     
23.05.2016 00:00:00   ;  1279,3 ;     
24.05.2016 00:00:00   ;   409,1 ;     
25.05.2016 00:00:00   ;   115,1 ;     
26.05.2016 00:00:00   ;   142,5 ;     
27.05.2016 00:00:00   ;   927,8 ;     
28.05.2016 00:00:00   ;  4185,1 ;     
29.05.2016 00:00:00   ;  8054,2 ;     
30.05.2016 00:00:00   ;  5698,5 ;     
31.05.2016 00:00:00   ;  1732,8 ;     
01.06.2016 00:00:00   ;   991,5 ;     
02.06.2016 00:00:00   ;   590,3 ;     
03.06.2016 00:00:00   ;   512,0 ;     
04.06.2016 00:00:00   ;   492,5 ;     
05.06.2016 00:00:00   ;   545,6 ;     
06.06.2016 00:00:00   ;   670,7 ;     
07.06.2016 00:00:00   ;  1315,2 ;     
08.06.2016 00:00:00   ;  1594,7 ;     
09.06.2016 00:00:00   ;  1075,1 ;     
10.06.2016 00:00:00   ;   850,5 ;     
11.06.2016 00:00:00   ;   816,9 ;     
12.06.2016 00:00:00   ;   536,0 ;     
13.06.2016 00:00:00   ;   940,7 ;     
14.06.2016 00:00:00   ;   781,0 ;     
15.06.2016 00:00:00   ;   677,5 ;     
16.06.2016 00:00:00   ;  1044,1 ;     
17.06.2016 00:00:00   ; 20688,5 ;     
18.06.2016 00:00:00   ;  4800,9 ;     
19.06.2016 00:00:00   ;  1339,3 ;     
20.06.2016 00:00:00   ;   814,2 ;     
21.06.2016 00:00:00   ;   875,8 ;     
22.06.2016 00:00:00   ;  3571,5 ;     
23.06.2016 00:00:00   ;  3990,6 ;     
24.06.2016 00:00:00   ;  3405,8 ;     
25.06.2016 00:00:00   ; 19737,1 ;     
26.06.2016 00:00:00   ; 26275,1 ;     
27.06.2016 00:00:00   ; 17317,0 ;     
28.06.2016 00:00:00   ;  2175,0 ;     
29.06.2016 00:00:00   ;  1854,2 ;     
30.06.2016 00:00:00   ;  2477,5 ;     
01.07.2016 00:00:00   ;  3148,6 ;     
02.07.2016 00:00:00   ;  3638,9 ;     
03.07.2016 00:00:00   ;  5817,5 ;     
04.07.2016 00:00:00   ;  1821,8 ;     
05.07.2016 00:00:00   ;  1442,2 ;     
06.07.2016 00:00:00   ;  2303,9 ;     
07.07.2016 00:00:00   ;   932,4 ;     
08.07.2016 00:00:00   ;   820,8 ;     
09.07.2016 00:00:00   ;   794,1 ;     
10.07.2016 00:00:00   ;  1011,1 ;     
11.07.2016 00:00:00   ;  1136,2 ;     
12.07.2016 00:00:00   ; 29497,7 ;     
13.07.2016 00:00:00   ; 54817,0 ;     
14.07.2016 00:00:00   ; 11582,1 ;     
15.07.2016 00:00:00   ;  1995,3 ;     
16.07.2016 00:00:00   ;   694,7 ;     
17.07.2016 00:00:00   ;   422,4 ;     
18.07.2016 00:00:00   ;   600,3 ;     
19.07.2016 00:00:00   ;  1058,5 ;     
20.07.2016 00:00:00   ;  1044,5 ;     
21.07.2016 00:00:00   ;   803,0 ;     
22.07.2016 00:00:00   ;  6228,8 ;     
23.07.2016 00:00:00   ;  1939,7 ;     
24.07.2016 00:00:00   ;   627,8 ;     
25.07.2016 00:00:00   ;   600,5 ;     
26.07.2016 00:00:00   ;   867,3 ;     
27.07.2016 00:00:00   ;   834,2 ;     
28.07.2016 00:00:00   ;   512,9 ;     
29.07.2016 00:00:00   ;   268,3 ;     
30.07.2016 00:00:00   ;   683,7 ;     
31.07.2016 00:00:00   ;  1499,4 ;     
01.08.2016 00:00:00   ;   488,6 ;     
02.08.2016 00:00:00   ;   188,8 ;     
03.08.2016 00:00:00   ;   400,3 ;     
04.08.2016 00:00:00   ;   469,3 ;     
05.08.2016 00:00:00   ; 15126,6 ;     
06.08.2016 00:00:00   ;  1719,7 ;     
07.08.2016 00:00:00   ;   492,1 ;     
08.08.2016 00:00:00   ;   587,5 ;     
09.08.2016 00:00:00   ;  3063,9 ;     
10.08.2016 00:00:00   ;  8783,4 ;     
11.08.2016 00:00:00   ;   777,3 ;     
12.08.2016 00:00:00   ;   383,4 ;     
13.08.2016 00:00:00   ;   933,0 ;     
14.08.2016 00:00:00   ;   735,8 ;     
15.08.2016 00:00:00   ;   896,1 ;     
16.08.2016 00:00:00   ;  2524,4 ;     
17.08.2016 00:00:00   ;   845,2 ;     
18.08.2016 00:00:00   ;   560,6 ;     
19.08.2016 00:00:00   ;   857,3 ;     
20.08.2016 00:00:00   ;   708,0 ;     
21.08.2016 00:00:00   ;  1736,0 ;     
22.08.2016 00:00:00   ;   399,8 ;     
23.08.2016 00:00:00   ;   437,8 ;     
24.08.2016 00:00:00   ;   688,1 ;     
25.08.2016 00:00:00   ;   729,1 ;     
26.08.2016 00:00:00   ;   744,1 ;     
27.08.2016 00:00:00   ;   658,5 ;     
28.08.2016 00:00:00   ;   577,6 ;     
29.08.2016 00:00:00   ;  3451,4 ;     
30.08.2016 00:00:00   ;  1266,0 ;     
31.08.2016 00:00:00   ;   506,5 ;     
01.09.2016 00:00:00   ;   309,4 ;     
02.09.2016 00:00:00   ;   319,9 ;     
