dbmsnr;hzbnr01;mstnam02;gew03;mpua04;egarea05;daterr06;datauf07;xrkko08;yhkko09;aufge_f;sym_ehyd
3001175;209593;Winzendorf (Siedlerstr.);Prossetbach;323,48;33,4;1986;;608194,29;438451,33;N;6
3001112;208900;Bad Fischau (Thermalbad);Warme Fischa;280,76;1,6;1970;;612006,25;440823,55;N;4
3001174;209585;Winzendorf (Frauenbachgasse);Frauenbach;316,87;14,4;1986;;608488,16;437810,41;N;6
3001113;208918;Wiener Neustadt (Reitweg);Warme Fischa;262,68;92,5;1952;;616156,57;439643,34;N;6
3003191;215558;Urschendorf (Schlosspark);Johannesbach;342,41;27,4;2016;;607017,18;435153,5;N;6
3001114;208926;Wiener Neustadt (Ostende);Warme Fischa;255,52;196,5;1953;;618720,47;440191,58;N;6
3001115;208934;Peisching (Brücke);Kehrbach;355,52;0;1953;;608092,02;428463,27;N;6
3001116;208942;Peisching;Mühlbach;355,83;0;1953;;608060,7;428471,07;N;6
3001118;208967;Katzelsdorf (EVN);Katzelsdorfer Werkskanal;270,49;0;1976;;619723,35;436838,91;N;6
3001119;208975;Wiener Neustadt (Flußbauhof);Wiener Neustädter Kanal;260,8;0;1971;;618926,19;439165,1;N;6
3001120;208983;Wiener Neustadt (J. Straußg.);Kehrbach;255,44;0;1970;;618986,05;439635,61;N;6
3003145;214387;Wiener Neustadt (Lichtenwörtherg.);Warme Fischa;251,53;241,8;2012;;620262,03;441462,65;N;6
3003086;214031;Deutsch Brodersdorf (Messseilbahn);Leitha;192,56;1598,9;1896;;634723,2;453521,98;N;7
3003174;215517;Götzendorf;Leitha;167,62;1709,6;2015;;642470,84;461894,7;N;6
3001122;209007;Deutsch Haslau;Leitha;139,26;1982;1924;;668974,37;467181,06;N;6
1001041;210443;Gattendorf (Schleuse);Kleine Leitha;136,1;0;1990;;672646,85;463996,13;N;6
1001042;210450;Deutsch-Jahrndorf (Albrechtmühle);Kleine Leitha;131,38;0;1990;;678733,14;462807,18;N;6
1001001;210013;Nickelsdorf (Kläranlage);Leitha;127,22;2131,3;1952;;680583,95;456367,67;N;7
1001002;210021;Nickelsdorf (Pötschring);Komitatskanal;127,35;0;1952;;680829,97;457048,06;N;6
1001003;210039;Piringsdorf (Pfarrbrücke);Rabnitz;297,72;117,7;1973;;632582,64;399043,62;N;6
1001005;210054;Mannersdorf a. d. Rabnitz (Hansäcker);Rabnitz;231,18;224,3;1926;;641200,35;397518;N;6
1001006;210062;Oberpullendorf  (Fußgeherbrücke);Stoober Bach;237,13;149;1926;;639268,07;404801,24;N;6
1001047;210500;Lutzmannsburg (Weingartenbrücke);Rabnitz;194,53;554,8;1993;;649474,88;400885,26;N;7
1001007;210070;Walbersdorf;Wulka;218,52;78,1;1976;;631457,21;431332,97;N;7
1001008;210088;Wulkaprodersdorf (Bundesstraße B16);Wulka;164,22;220,1;1952;;637283,03;437679,99;N;6
1001029;210328;Trausdorf an der Wulka;Wulka;142,68;235,9;1976;;642000,6;440257,88;N;6
1001036;210393;Oslip;Eisbach;129,6;63,3;1986;;644880,44;443427,5;N;1
1001009;210096;Schützen am Gebirge;Wulka;122,17;383,7;1962;;647192,2;444443,8;N;7
1001033;210369;Gols;Golser Kanal;117,39;34,1;1976;;663788,31;447246,23;N;1
1001032;210351;Breitenbrunn (Schilfzone);Neusiedler See;114;1230;1976;;655794,77;452869,3;N;1
1001013;210138;Breitenbrunn (Seebad);Neusiedler See;114;1230;1973;;656732,86;451962,75;N;2
1001014;210146;Neusiedl am See (Seebad);Neusiedler See;114;1230;1930;;661600,3;453727,5;N;2
1001015;210153;Podersdorf am See (Badebucht);Neusiedler See;114;1230;1931;;661442,5;445960,6;N;2
1001011;210112;Rust (Seebad);Neusiedler See;114;1230;1932;;651774,08;439031,13;N;2
1001016;210179;Illmitz (Biologische Station);Neusiedler See;114;1230;1971;;656180,89;435699,04;N;2
1001012;210120;Mörbisch am See (Zoll);Neusiedler See;114;1230;1956;;652201,73;433486,73;N;2
1001017;210187;Apetlon Staatsgrenzpunkt (A79);Neusiedler See;114;1230;1971;;656354,61;425848,53;N;2
1001049;215020;Deutschkreutz;Goldbach;186,44;16,7;1996;;645794,88;416069,6;N;6
6001046;210955;Arzberg (Moderbach);Moderbach;575,18;82,4;1972;;564858,66;374582,88;N;6
6001118;211698;Arzberg (Raab);Raab;566,62;119,1;1982;;565453,53;374283,31;N;7
6001108;211599;Mitterdorf an der Raab;Raab;397,84;183,7;1960;;573088,53;366098,91;N;6
6001047;210963;Unterfladnitz;Weizbach;401,49;93,7;1961;;576692,17;366986,72;N;6
6001119;211706;St. Ruprecht an der Raab;Raab;369,92;300,8;1984;;576940,6;363698,03;N;6
6001136;211888;Flöcking;Rabnitzbach;354,18;94;1991;;577762;358387,42;N;6
6001048;210971;Takern II;Raab;317,95;498,9;1923;;584209,87;352109,29;N;7
6001049;210989;Feldbach;Raab;276,22;689,4;1920;;594130,4;342690,93;N;7
1001043;210468;Neumarkt;Raab;230,64;986,5;1991;;614957,57;340540,98;N;7
6001050;210997;Rohrbach an der Lafnitz;Lafnitz;419,48;268,5;1910;;601554,15;390646,79;N;7
6001117;211680;Hammerkastell;Lafnitz;365,28;285,5;1982;;605351,97;384154,9;N;6
1001018;210203;Markt Allhau (Musserbrücke);Stögersbach;337,29;70,8;1933;;608074,15;380706,93;N;6
6001051;211003;Wörth an der Lafnitz;Lafnitz;299,68;439,4;1930;;608490,75;371566,33;N;6
6001111;211623;Pöllau (Prätisbach-II);Prätisbach;433,23;21,1;1980;;588648,43;382206,72;N;6
6001112;211631;Pöllau (Saifenbach);Pöllauer Saifen;396,85;57,5;1980;;589676,37;380041,84;N;7
6001052;211011;Waltersdorf in Oststeiermark;Safen;283,16;343,4;1933;;602832,88;366879,94;N;7
1001019;210211;Dobersdorf;Lafnitz;234;925,1;1896;;613010,23;350696,66;N;6
6001121;211722;Rettenegg;Feistritz;849,97;43;1987;2021;585003,73;405562,14;N;6
6001053;211029;Anger;Feistritz;465,39;408;1954;;578284,02;378080,99;N;7
6001054;211037;Neudorf bei Ilz;Ilzbach;277,85;190,1;1908;;598103,35;356962,64;N;6
6001139;211912;Ottendorf;Rittschein;289,51;29;1993;;594706,98;352616,2;N;1
1001037;210401;Eltendorf (Hackenwiesen);Lafnitz;223,65;1956,3;1979;;618337,34;347458,37;N;7
1001038;210419;Pinkafeld;Pinka;384,05;134,1;1987;;610324,04;389472,28;N;6
1001020;210229;Oberwart (Landeshauptstraße L382);Pinka;302,59;171,7;1928;;618244,57;379408,11;N;6
1001048;215012;Siget in der Wart;Zickenbach OW;280,98;118,8;1995;;622785,74;377889,88;N;6
1001021;210237;Woppendorf;Pinka;242;416,9;1939;;631633,91;371691,32;N;6
1001022;210245;Altschlaining;Tauchenbach;315,78;89,2;1953;;623130,4;383573,93;N;6
1001023;210252;Hannersdorf;Tauchenbach;246,96;175,4;1933;;630724,6;374454,57;N;6
1001024;210260;Burg;Pinka;237,88;664,1;1933;;633247,13;371933,86;N;7
1002372;215038;Moschendorf;Pinka;201,25;791;1997;;637537,5;355869,38;N;6
1001044;210476;Bocksdorf;Strem;237,02;89,2;1991;;616352,29;363683,15;N;6
1001045;210484;Rauchwart;Strem;227,32;94,4;1991;;619914,12;363001,27;N;6
1001026;210286;Güssing (Kulturzentrum);Strem;209,97;316,4;1933;;627078,26;355696,71;N;6
1001027;210294;Heiligenbrunn;Strem;200,13;400,4;1951;;634618,74;352839,55;N;7
3001197;210302;Kirchschlag in der Buckl.Welt;Zöbernbach;408,47;113,6;1970;;623695,9;404546,14;N;6
1001028;210310;Rattersdorf;Güns;285,24;265,3;1948;;638836,97;394954,28;N;7
5001069;203745;Muhr;Mur;1119,83;75,7;1950;;411738,3;355940,71;N;6
5001077;203828;Unterweißburg;Zederhausbach;1059,67;161,9;1981;;420473,51;355356,36;N;6
5001070;203752;St. Michael im Lungau;Mur;1041,75;289,2;1893;;423072,69;354876,58;N;7
5001074;203794;Mörtelsdorf;Mur;1010,24;366,9;1930;;434538,8;358685,68;N;7
5001071;203760;Mauterndorf;Taurach;1108,22;102,1;1879;;426556,43;359435,18;N;7
5001072;203778;Weißpriach;Lonka;1097,35;77,1;1927;;428337,22;364001,24;N;6
5001094;203992;St. Andrä;Göriachbach;1052,52;48,4;1993;;434938,58;361244,83;N;6
5001095;204008;Lessach;Lessachbach;1108,31;70,2;1993;;435845,21;363194,2;N;6
5001073;203786;Tamsweg (Taurach);Taurach;1019,02;377,9;1908;;435614,01;359587,72;N;7
5001092;203976;Kendlbruck;Mur;933,38;955;1992;;441686,68;352368,1;N;7
6001058;211078;Murau Schule;Rantenbach;796,09;189,1;1950;;463857,08;357176,48;N;6
6001059;211086;Gestüthof;Mur;776,3;1700,3;1959;;466639,15;357165,86;N;8
6003070;211995;Katsch;Katschbach;764,65;176;2000;;471586,33;360880,36;N;6
6001060;211102;St. Georgen ob Judenburg;Mur;700,15;2367,5;1889;;491479,69;368525,52;N;7
6002973;214775;Hinterwinkel;Pusterwaldbach;1219,01;25,3;1988;;473771,92;384037,07;N;6
6001062;211128;Pöls;Pölsfluß;788,29;422;1950;;494081,05;369738,85;N;6
6001063;211136;Zeltweg;Mur;646,34;2957,5;1919;;507606,92;366033,42;N;7
6001122;211730;Eppenstein;Granitzenbach;708,15;153,1;1950;;506625,51;360285,45;N;7
6001140;211920;Hammerjäger;Ingeringbach;748,95;198,5;1994;;507561,42;373430,42;N;6
6001066;211169;Kammern im Liesingtal;Liesing;647,88;265,6;1965;;518684,97;388821,88;N;7
6001068;211185;Leoben;Mur;531,24;4391,9;1854;;532936,24;387889,39;N;4
6001069;211193;St. Peter-Freienstein;Vordernberger Bach;595,02;167,3;1953;;528323,14;389720,43;N;6
6001072;211227;Neuberg an der Mürz;Mürz;715,36;231,5;1960;;569715,11;419906,92;N;7
6001074;211243;Kindtal;Mürz;569,64;727,7;1966;;561189,41;405210,69;N;7
6001134;211862;Edelsdorf;Stanzbach;598,25;78;1991;;560848,7;399588,06;N;6
6001075;211250;Hansenhütte;Thörlbach;541,75;324,2;1896;;544774,62;398789,19;N;6
6001076;211268;Kapfenberg-Diemlach;Mürz;485,94;1364,5;1971;;546217,31;394211,1;N;8
6001077;211276;Arndorf;Laming;502,5;153,4;1960;;545082,26;393728,94;N;6
6001079;211292;Bruck an der Mur unter Mürz;Mur;468,14;6214;1899;;546974,27;391881,56;N;7
6001113;211649;Deutschfeistritz;Übelbach;397,12;117,8;1960;;552099,33;368833,42;N;6
6001125;211763;Friesach;Mur;379,7;6791,5;1987;;550462,85;364625,88;N;7
6001082;211326;Graz;Mur;341,28;6993,3;1850;;559436,5;355340,58;N;7
6001106;211573;Graz mit MK (Summenpegel);Mur mit Mühlkanal;341,28;6993,3;1966;;559431,22;355350,58;N;6
6001132;211847;Mellach;Mur;290,8;7295,5;1988;;564531,87;335885,82;N;1
6001135;211870;Mellach mit MK (Summenpegel);Mur mit Mühlkanal;290,8;7295,5;1990;;564531,87;335885,82;N;6
6001083;211334;Voitsberg;Kainach;389,23;210,5;1908;;537989,19;351354,15;N;6
6001142;211953;Hitzendorf;Liebochbach;358,73;50;1995;;549701,9;349186,92;N;6
6001084;211342;Lieboch;Kainach;319,23;767,1;1908;;553157,6;341527,77;N;7
6001137;211896;Gerbersdorf;Stiefing;296,92;80;1993;;570838,81;335783,27;N;6
6001089;211391;Wies;Weiße Sulm;328,3;69,9;1934;;548264,02;315033,63;N;7
6001088;211383;Schwanberg;Schwarze Sulm;402,48;75,2;1934;;542955,93;319067,91;N;7
6003682;214783;Prarath;Sulm;299,76;186,7;2017;;553737,95;317261,11;N;6
6001141;211961;Hörmsdorf;Saggaubach;345,14;56;1994;;547701,82;312561,1;N;6
6001114;211656;Gündorf;Saggaubach;289,88;201,9;1982;;558525,24;315460,05;N;6
6001115;211664;Frauental (Laßnitz);Laßnitz;323,4;85,3;1982;;547168,3;327087,79;N;6
6001127;211797;Wettmannstätten;Laßnitz;289,7;216,4;1989;;556296,04;328212,09;N;6
6001133;211854;Wieselsdorf;Stainzbach;290,13;144,8;1990;;555308,56;330150,47;N;6
6001128;211805;Zehndorf;Gleinzbach;287,01;37,8;1990;;558695,44;328473,83;N;6
6001094;211441;Tillmitsch;Laßnitz;272,15;480,4;1956;;566416,85;325849,63;N;7
6001095;211458;Leibnitz;Sulm;262,98;1102,5;1895;;567513,35;322393,56;N;8
6001096;211466;Spielfeld;Mur;244,22;9480;1851;;576204,31;314761,28;N;7
6001097;211474;Lipsch;Schwarzaubach;257,87;124,2;1968;;578028,41;320878,8;N;6
6001099;211490;Mureck (Schreibpegel);Mur;224,23;9769,9;1972;;587969,79;315372,23;N;8
6003251;211516;Mureck mit Ausleitung (Summenpegel);Mur mit Ausleitung;224,23;9769,9;2002;;587969,79;315372,23;N;6
6001100;211508;Fluttendorf;Gnasbach;222,88;119,3;1968;;592345,19;317736,42;N;6
7004047;202523;Arnbach;Drau;1107,73;162,1;1997;;326678,25;316194,98;N;7
7001146;212225;Ausservillgraten;Winkeltalbach;1256,56;62,2;1991;;331113,18;321186,2;N;7
7001127;212027;Rabland;Drau;1070,98;374;1890;;332309,01;316695,07;N;6
7001168;231092;Lienz-Falkensteinsteg;Drau;679,87;668;1988;;356290,18;324411,05;N;8
7001128;212043;Hinterbichl;Isel;1327,14;107;1930;;324322,56;346682,37;N;7
7001129;212050;Hinterbichl (Mühle);Dorferbach;1335,95;35;1930;;324471,92;347094,45;N;1
7004612;212233;Hinterbichl (Mühle) (Summenpegel);Dorferbach und KW-Einzug;1335,95;35;2006;;324471,92;347094,45;N;6
7001142;212183;Waier;Isel;930,75;285,3;1975;;338704,63;344133,14;N;6
7001130;212068;Innergschlöß;Gschlössbach;1686,16;39,3;1930;;333144,63;358646,39;N;6
7001131;212076;Matreier Tauernhaus;Tauernbach;1502,29;59,9;1930;;336445,36;357955,42;N;7
7001132;212084;Prossegg;Tauernbach;939,05;197,2;1954;;339013,83;346465,13;N;1
7001133;212092;Brühl;Isel;919,58;518,4;1895;;340459,42;342058,72;N;7
7001134;212100;Hopfgarten im Def. Zwenewald;Schwarzach;1096,27;268,6;1895;;337477,81;335659,34;N;7
7001135;212118;Spöttling;Kalser Bach;1486,78;47;1930;;346717,98;347571,99;N;7
7001136;212126;Spöttling-Taurer;Teischnitzbach;1491,09;13,9;1930;;346896,16;347573,04;N;6
7001139;212159;St. Johann im Walde (Brücke);Isel;744,14;1077,8;1895;;346420,04;334115,9;N;1
7001140;212167;Lienz;Isel;667,2;1198,7;1889;;356796,69;325941,18;N;8
7001147;212316;Lienz-Peggetz;Drau;661,43;1876,2;1967;;358154,69;325136,69;N;6
7004341;202671;Tristach (Seepegel);Tristacher See;819,62;1,7;2004;;359190,7;323261,22;N;2
7001145;212217;Obernußdorf;Debantbach;1169,17;56,8;1985;;361628,63;329590,02;N;6
2001001;212324;Oberdrauburg Ort;Drau;616,1;2112;1852;;372510,61;316522,61;N;6
2002363;213660;Dellach;Drau;599,73;2198,6;2005;;380616,78;314913,29;N;8
2001003;212357;Sachsenburg Süd;Drau;555,02;2561,6;1886;;401265,68;325151,06;N;7
2002502;213926;Heiligenblut-Winkl;Möll;1229,77;142,1;2007;;362724,74;348722,08;N;6
2001005;212373;Winklern;Möll;878,14;412,1;1907;;366069,79;331597,25;N;7
2001068;213124;Flattach;Möll;687,15;705,3;1972;;385112,39;337105,86;N;7
2001006;212381;Mallnitz;Mallnitzbach;1173,92;85,3;1907;;387936,65;342551,18;N;7
2002233;213447;Zandlacher Hütte;Riekenbach;1495;16,1;1992;;398481,46;335146,26;N;6
2001007;212399;Kolbnitz-Verbund;Möll;607,89;1043,8;1894;;397669,08;330620,65;N;6
2001075;213199;Drauhofen;Drau;547,07;3674,4;1974;;404181,49;325104,09;N;6
2001076;213207;Gries;Lieser;1178,49;56,5;1976;;420122,43;347872,77;N;7
2001011;212431;Gmünd-Ort;Lieser;738,6;360,1;1961;;415602,53;333988,79;N;7
2001013;212456;Ochsenhütte-Hochalm;Hochalmbach;1980;9,3;1954;;403731,89;346188,98;N;6
2001015;212472;Pflüglhof;Malta;847,25;131,3;1952;;409513,15;343556,84;N;6
2001017;212498;Sandriesen;Malta;739,7;266;1951;;415170,82;334715,43;N;7
2002216;213686;Alte Schmiede;St. Oswald Bach;1304,12;13,5;1989;2021;433565,6;327580,41;N;6
2001074;213181;Döbriach;Riegerbach;590,97;189,4;1976;;424108,99;319391,62;N;6
2001018;212514;Millstatt-See;Millstätter See;586,99;286,3;1912;;418216,14;322455,11;N;2
2001019;212522;Seeboden-Seebrücke;Seebach;586,64;286,6;1895;;413475,89;323792,9;N;6
2001020;212530;Spittal-Fasan;Lieser;556,21;1035,5;1877;;412488,33;323106,88;N;7
2001077;213215;Amlach;Drau;522,79;4789,6;1957;;414574,51;319428,9;N;8
2001022;212563;Techendorf-See;Weißensee;928,03;49,1;1902;;397080,75;312876,26;N;2
2002179;213454;Gassen;Weißenbach;683,29;153,4;1986;;417547,08;314179,83;N;6
2002200;213462;Himmelberg;Tiebel;652,57;38,5;1987;2023;454373,53;316394,42;N;6
2002485;213876;Feldkirchen;Tiebel;536,26;60,2;2007;;458190,73;313835,61;N;7
2001082;213272;St. Andrä-See;Ossiacher See;500,25;165,4;1896;;443642,58;305960,11;N;2
2001025;212597;Urlaken;Seebach;499,74;160,3;1962;;442068,15;304187,4;N;6
2001067;213116;Töbring;Treffner Bach;512,55;140,1;1973;;440803,29;306059,81;N;6
2001027;212613;Maria Luggau-Moos;Gail;1087,41;146,1;1952;;354751,46;311593,8;N;6
2001030;212647;Mauthen;Gail;693,2;348,6;1878;;374470,11;307646,25;N;7
2001033;212670;Rattendorf;Gail;595,22;594,9;1880;;393835,41;302700,7;N;6
2001037;212746;Presseggen-See;Pressegger See;558,77;29,6;1931;;408086,2;303189,62;N;2
2002618;217232;Vorderberg-Grabenausgang;Vorderberger Wildbach;591,2;25,8;2012;;414270,96;298660,79;N;6
2001038;212753;Nötsch;Gail;546;908,5;1882;;421568,39;298140,23;N;7
2001039;212761;Thörl;Gailitz;593,06;188;1925;;424178,74;293063,06;N;7
2001041;212787;Federaun;Gail;498,52;1304,9;1877;;436993,08;296719,68;N;8
2001042;212795;Faak Bundessportheim-See;Faaker See;553,82;35,6;1921;;444568,62;297692,45;N;2
2001045;212837;Tscheppaschlucht;Loiblbach;574,6;44;1971;;472727,46;288113,77;N;6
2002265;213611;Bad Eisenkappel-Forsthaus;Ebriachbach;539,22;69,5;2001;;496232,38;288503,26;N;6
2001047;212852;Miklauzhof;Vellach;459,05;194,3;1907;;496700,88;293769,28;N;7
2001048;212860;Maitratten-Gnesau;Gurk;975,7;201,4;1951;;445762,67;320905,04;N;7
2001049;212878;Urschwirtbrücke;Gurk;934,95;230,3;1957;;451558,01;319666,16;N;6
2002484;213769;Deutsch Griffen;Griffenbach;750,03;29,5;2007;;456587,56;328691,91;N;6
2001050;212886;Weitensfeld-Ost;Gurk;692,94;431,8;1914;;466134,63;328098,44;N;6
2001084;213306;Grades-Zwatshof;Metnitz;729,3;144,6;1982;;472040,23;342058,3;N;7
2001094;213405;Guldendorf;Olsa;652,17;161,8;1994;;480266,79;342887,55;N;6
2001051;212894;Hirt;Metnitz;602,11;469,4;1895;;484197,08;334162,8;N;7
2001093;213397;Mölbling;Gurk;579,26;1061;1993;;485163,54;329547,07;N;6
2001071;213157;Launsdorf;Gurk;509,99;1243,1;1975;;487356,24;318533,41;N;7
2001052;212928;Hüttenberg;Görtschitz;777,7;130,3;1925;;492498,65;338191,33;N;7
2001053;212936;Brückl;Görtschitz;497,3;315,6;1895;;491378,21;317617,87;N;6
2001086;213322;Mauthbrücken;Glan;499,71;87,2;1984;;465501,08;313883,83;N;6
2001080;213256;Breitenstein;Wimitz;516,54;103,9;1977;;480931,11;323305,13;N;7
2002486;213827;St. Veit;Glan;462,66;380,7;2007;;479825,77;318705,17;N;6
2002224;213801;St. Georgen-See;Längsee;549,23;5;1988;;482982,66;321232,8;N;2
2001087;213330;Wölfnitz;Moosburger Bach;452,1;57,4;1984;;471303,74;307815,25;N;6
2002593;213934;Klagenfurt-Professor Deutschgasse;Glan;437,17;554,5;2011;;475220,18;304243,97;N;6
2002201;213488;Keutschach-See;Keutschacher See;504,64;29,8;1993;;464013,19;299081,53;N;2
2002202;213496;Reifnitz;Reifnitzbach;440,93;34,9;1952;;465002,61;301040,16;N;6
2001056;212985;Pörtschach-See;Wörthersee;438,89;162,1;1902;;461654,99;304150,13;N;2
2001058;213009;Viktring;Viktringer Bach;446,96;12,5;1972;;471966,95;299545,75;N;6
2001060;213025;Weinländer;Glanfurt;434,2;201,3;1971;;475026,35;300545,35;N;6
2001061;213033;Zell;Glan;410,44;817,9;1967;;481832,96;301265,51;N;7
2001062;213041;Gumisch;Gurk;394,38;2555,4;1905;;487727,13;301344,3;N;7
2001088;213348;Unterburg-See;Klopeiner See;445,14;4,1;1993;;496731,02;301328,32;N;2
2002235;213579;Gösselsdorf-See;Gösselsdorfer See;466,66;29,8;1996;;498655,43;297039,21;N;1
2002572;213942;St. Stefan;Globasnitzbach;511,21;21,1;2009;;505717,39;298041,59;N;6
2001092;213389;Kaunz;Wölfnitzbach;523,21;28,1;1988;;507281,94;315300,8;N;6
2001073;213173;Lavamünd Ort;Drau;338,02;11043;1895;;523010,67;305825,93;N;8
2001090;213363;Bad St. Leonhard;Lavant;668,2;200,6;1993;;511854,75;340413,29;N;6
2002206;213538;Waldenstein;Waldensteiner Bach;695,13;101;1985;;517302,38;337489,08;N;6
2001085;213314;St. Jakob;Weißenbach;459,87;55,9;1983;;514535,72;327923,25;N;7
2001091;213371;Fischering;Lavant;409,75;715,6;1989;;514767,82;321586,94;N;7
2002491;213819;St. Paul;Granitzbach;374,48;61,1;2007;;517606,54;312293,37;N;6
2001065;213090;Krottendorf;Lavant;354,05;954,5;1905;;523353,9;308304,78;N;8
