Messstelle:                ;Kronhofquelle
HZB-Nummer:                ;396614
HD-Nummer:                 ;
DBMS-Nummer:               ;2900046
Gebirgsgruppe:             ;3831 Polinik
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
08.08.2018 00:00:00   ;     8,6 ;     
09.08.2018 00:00:00   ;     8,7 ;     
10.08.2018 00:00:00   ;     8,6 ;     
11.08.2018 00:00:00   ;     8,6 ;     
12.08.2018 00:00:00   ;     8,5 ;     
13.08.2018 00:00:00   ;     8,6 ;     
14.08.2018 00:00:00   ;     8,6 ;     
15.08.2018 00:00:00   ;     8,7 ;     
16.08.2018 00:00:00   ;     8,6 ;     
17.08.2018 00:00:00   ;     8,5 ;     
18.08.2018 00:00:00   ;     8,3 ;     
19.08.2018 00:00:00   ;     8,2 ;     
20.08.2018 00:00:00   ;     8,4 ;     
21.08.2018 00:00:00   ;     8,5 ;     
22.08.2018 00:00:00   ;     8,4 ;     
23.08.2018 00:00:00   ;     8,3 ;     
24.08.2018 00:00:00   ;     8,4 ;     
25.08.2018 00:00:00   ;     8,5 ;     
26.08.2018 00:00:00   ;     8,6 ;     
27.08.2018 00:00:00   ;     8,8 ;     
28.08.2018 00:00:00   ;     8,8 ;     
29.08.2018 00:00:00   ;     8,7 ;     
30.08.2018 00:00:00   ;     8,7 ;     
31.08.2018 00:00:00   ;     8,8 ;     
01.09.2018 00:00:00   ;     8,8 ;     
02.09.2018 00:00:00   ;     8,7 ;     
03.09.2018 00:00:00   ;     8,4 ;     
04.09.2018 00:00:00   ;     8,5 ;     
05.09.2018 00:00:00   ;     8,7 ;     
06.09.2018 00:00:00   ;     8,6 ;     
07.09.2018 00:00:00   ;     8,6 ;     
08.09.2018 00:00:00   ;     8,5 ;     
09.09.2018 00:00:00   ;     8,4 ;     
10.09.2018 00:00:00   ;     8,2 ;     
11.09.2018 00:00:00   ;     8,3 ;     
12.09.2018 00:00:00   ;     8,5 ;     
13.09.2018 00:00:00   ;     8,5 ;     
14.09.2018 00:00:00   ;     8,5 ;     
15.09.2018 00:00:00   ;     8,4 ;     
16.09.2018 00:00:00   ;     8,3 ;     
17.09.2018 00:00:00   ;     8,5 ;     
18.09.2018 00:00:00   ;     8,2 ;     
19.09.2018 00:00:00   ;     8,1 ;     
20.09.2018 00:00:00   ;     8,2 ;     
21.09.2018 00:00:00   ;     8,3 ;     
22.09.2018 00:00:00   ;     8,4 ;     
23.09.2018 00:00:00   ;     8,3 ;     
24.09.2018 00:00:00   ;     8,2 ;     
25.09.2018 00:00:00   ;     8,0 ;     
26.09.2018 00:00:00   ;     8,1 ;     
27.09.2018 00:00:00   ;     8,1 ;     
28.09.2018 00:00:00   ;     8,3 ;     
29.09.2018 00:00:00   ;     8,2 ;     
30.09.2018 00:00:00   ;     8,2 ;     
01.10.2018 00:00:00   ;     8,1 ;     
02.10.2018 00:00:00   ;     8,0 ;     
03.10.2018 00:00:00   ;     8,1 ;     
04.10.2018 00:00:00   ;     8,4 ;     
05.10.2018 00:00:00   ;     8,2 ;     
06.10.2018 00:00:00   ;     8,4 ;     
07.10.2018 00:00:00   ;     8,5 ;     
08.10.2018 00:00:00   ;     8,5 ;     
09.10.2018 00:00:00   ;     8,5 ;     
10.10.2018 00:00:00   ;     8,4 ;     
11.10.2018 00:00:00   ;     8,3 ;     
12.10.2018 00:00:00   ;     8,4 ;     
13.10.2018 00:00:00   ;     8,4 ;     
14.10.2018 00:00:00   ;     8,4 ;     
15.10.2018 00:00:00   ;     8,5 ;     
16.10.2018 00:00:00   ;     8,5 ;     
17.10.2018 00:00:00   ;     8,5 ;     
18.10.2018 00:00:00   ;     8,5 ;     
19.10.2018 00:00:00   ;     8,5 ;     
20.10.2018 00:00:00   ;     8,5 ;     
21.10.2018 00:00:00   ;     8,3 ;     
22.10.2018 00:00:00   ;     8,2 ;     
23.10.2018 00:00:00   ;     8,3 ;     
24.10.2018 00:00:00   ;     8,5 ;     
25.10.2018 00:00:00   ;     8,4 ;     
26.10.2018 00:00:00   ;     8,4 ;     
27.10.2018 00:00:00   ;     8,8 ;     
28.10.2018 00:00:00   ;    10,1 ;     
29.10.2018 00:00:00   ;    10,2 ;     
30.10.2018 00:00:00   ;    10,3 ;     
31.10.2018 00:00:00   ;    10,1 ;     
01.11.2018 00:00:00   ;    10,6 ;     
02.11.2018 00:00:00   ;    10,5 ;     
03.11.2018 00:00:00   ;    10,4 ;     
04.11.2018 00:00:00   ;    10,5 ;     
05.11.2018 00:00:00   ;    10,5 ;     
06.11.2018 00:00:00   ;    10,7 ;     
07.11.2018 00:00:00   ;    10,6 ;     
08.11.2018 00:00:00   ;    10,3 ;     
09.11.2018 00:00:00   ;    10,4 ;     
10.11.2018 00:00:00   ;    10,3 ;     
11.11.2018 00:00:00   ;    10,3 ;     
12.11.2018 00:00:00   ;    10,2 ;     
13.11.2018 00:00:00   ;    10,4 ;     
14.11.2018 00:00:00   ;    10,8 ;     
15.11.2018 00:00:00   ;    10,8 ;     
16.11.2018 00:00:00   ;    10,9 ;     
17.11.2018 00:00:00   ;    10,6 ;     
18.11.2018 00:00:00   ;    10,3 ;     
19.11.2018 00:00:00   ;    10,1 ;     
20.11.2018 00:00:00   ;    10,2 ;     
21.11.2018 00:00:00   ;    10,2 ;     
22.11.2018 00:00:00   ;    10,3 ;     
23.11.2018 00:00:00   ;    10,1 ;     
24.11.2018 00:00:00   ;    10,2 ;     
25.11.2018 00:00:00   ;    10,1 ;     
26.11.2018 00:00:00   ;     9,9 ;     
27.11.2018 00:00:00   ;     9,7 ;     
28.11.2018 00:00:00   ;     9,7 ;     
29.11.2018 00:00:00   ;     9,5 ;     
30.11.2018 00:00:00   ;     9,6 ;     
01.12.2018 00:00:00   ;     9,4 ;     
02.12.2018 00:00:00   ;     9,6 ;     
03.12.2018 00:00:00   ;     9,3 ;     
04.12.2018 00:00:00   ;     9,2 ;     
05.12.2018 00:00:00   ;     9,3 ;     
06.12.2018 00:00:00   ;     9,2 ;     
07.12.2018 00:00:00   ;     9,2 ;     
08.12.2018 00:00:00   ;     8,9 ;     
09.12.2018 00:00:00   ;     9,0 ;     
10.12.2018 00:00:00   ;     8,9 ;     
11.12.2018 00:00:00   ;     8,7 ;     
12.12.2018 00:00:00   ;     8,6 ;     
13.12.2018 00:00:00   ;     8,4 ;     
14.12.2018 00:00:00   ;     8,3 ;     
15.12.2018 00:00:00   ;     8,3 ;     
16.12.2018 00:00:00   ;     8,3 ;     
17.12.2018 00:00:00   ;     8,5 ;     
18.12.2018 00:00:00   ;     8,6 ;     
19.12.2018 00:00:00   ;     8,6 ;     
20.12.2018 00:00:00   ;     8,6 ;     
21.12.2018 00:00:00   ;     8,6 ;     
22.12.2018 00:00:00   ;     8,5 ;     
23.12.2018 00:00:00   ;     8,6 ;     
24.12.2018 00:00:00   ;     8,3 ;     
25.12.2018 00:00:00   ;     8,3 ;     
26.12.2018 00:00:00   ;     8,2 ;     
27.12.2018 00:00:00   ;     8,3 ;     
28.12.2018 00:00:00   ;     8,3 ;     
29.12.2018 00:00:00   ;     8,1 ;     
30.12.2018 00:00:00   ;     8,2 ;     
31.12.2018 00:00:00   ;     8,2 ;     
01.01.2019 00:00:00   ;     8,2 ;     
02.01.2019 00:00:00   ;     8,0 ;     
03.01.2019 00:00:00   ;     7,8 ;     
04.01.2019 00:00:00   ;     7,6 ;     
05.01.2019 00:00:00   ;     7,9 ;     
06.01.2019 00:00:00   ;     7,9 ;     
07.01.2019 00:00:00   ;     7,7 ;     
08.01.2019 00:00:00   ;     7,9 ;     
09.01.2019 00:00:00   ;     7,9 ;     
10.01.2019 00:00:00   ;     7,7 ;     
11.01.2019 00:00:00   ;     7,5 ;     
12.01.2019 00:00:00   ;     7,5 ;     
13.01.2019 00:00:00   ;     7,6 ;     
14.01.2019 00:00:00   ;     7,6 ;     
15.01.2019 00:00:00   ;     7,5 ;     
16.01.2019 00:00:00   ;     7,5 ;     
17.01.2019 00:00:00   ;     7,6 ;     
18.01.2019 00:00:00   ;     7,5 ;     
19.01.2019 00:00:00   ;     7,4 ;     
20.01.2019 00:00:00   ;     7,6 ;     
21.01.2019 00:00:00   ;     7,6 ;     
22.01.2019 00:00:00   ;     7,5 ;     
23.01.2019 00:00:00   ;     7,5 ;     
24.01.2019 00:00:00   ;     7,5 ;     
25.01.2019 00:00:00   ;     7,6 ;     
26.01.2019 00:00:00   ;     7,5 ;     
27.01.2019 00:00:00   ;     7,5 ;     
28.01.2019 00:00:00   ;     7,8 ;     
29.01.2019 00:00:00   ;     7,9 ;     
30.01.2019 00:00:00   ;     7,8 ;     
31.01.2019 00:00:00   ;     7,7 ;     
01.02.2019 00:00:00   ;     7,6 ;     
02.02.2019 00:00:00   ;     8,9 ;     
03.02.2019 00:00:00   ;     8,0 ;     
04.02.2019 00:00:00   ;     7,8 ;     
05.02.2019 00:00:00   ;     7,8 ;     
06.02.2019 00:00:00   ;     7,9 ;     
07.02.2019 00:00:00   ;     8,0 ;     
08.02.2019 00:00:00   ;     8,0 ;     
09.02.2019 00:00:00   ;     8,0 ;     
10.02.2019 00:00:00   ;     7,9 ;     
11.02.2019 00:00:00   ;     8,0 ;     
12.02.2019 00:00:00   ;     7,9 ;     
13.02.2019 00:00:00   ;     7,9 ;     
14.02.2019 00:00:00   ;     7,9 ;     
15.02.2019 00:00:00   ;     7,8 ;     
16.02.2019 00:00:00   ;     7,8 ;     
17.02.2019 00:00:00   ;     7,8 ;     
18.02.2019 00:00:00   ;     7,8 ;     
19.02.2019 00:00:00   ;     7,8 ;     
20.02.2019 00:00:00   ;     7,8 ;     
21.02.2019 00:00:00   ;     7,9 ;     
22.02.2019 00:00:00   ;     8,0 ;     
23.02.2019 00:00:00   ;     8,0 ;     
24.02.2019 00:00:00   ;     7,9 ;     
25.02.2019 00:00:00   ;     7,9 ;     
26.02.2019 00:00:00   ;     7,9 ;     
27.02.2019 00:00:00   ;     7,9 ;     
28.02.2019 00:00:00   ;     7,9 ;     
01.03.2019 00:00:00   ;     7,8 ;     
02.03.2019 00:00:00   ;     7,7 ;     
03.03.2019 00:00:00   ;     7,7 ;     
04.03.2019 00:00:00   ;     7,7 ;     
05.03.2019 00:00:00   ;     7,8 ;     
06.03.2019 00:00:00   ;     7,7 ;     
07.03.2019 00:00:00   ;     7,8 ;     
08.03.2019 00:00:00   ;     7,7 ;     
09.03.2019 00:00:00   ;     7,7 ;     
10.03.2019 00:00:00   ;     7,8 ;     
11.03.2019 00:00:00   ;     7,9 ;     
12.03.2019 00:00:00   ;     7,9 ;     
13.03.2019 00:00:00   ;     8,0 ;     
14.03.2019 00:00:00   ;     8,1 ;     
15.03.2019 00:00:00   ;     7,9 ;     
16.03.2019 00:00:00   ;     8,1 ;     
17.03.2019 00:00:00   ;     8,2 ;     
18.03.2019 00:00:00   ;     8,5 ;     
19.03.2019 00:00:00   ;     8,6 ;     
20.03.2019 00:00:00   ;     8,4 ;     
21.03.2019 00:00:00   ;     8,6 ;     
22.03.2019 00:00:00   ;     8,8 ;     
23.03.2019 00:00:00   ;     9,0 ;     
24.03.2019 00:00:00   ;     9,0 ;     
25.03.2019 00:00:00   ;     8,9 ;     
26.03.2019 00:00:00   ;     8,9 ;     
27.03.2019 00:00:00   ;     8,9 ;     
28.03.2019 00:00:00   ;     9,1 ;     
29.03.2019 00:00:00   ;     9,2 ;     
30.03.2019 00:00:00   ;     9,0 ;     
31.03.2019 00:00:00   ;     9,0 ;     
01.04.2019 00:00:00   ;     9,2 ;     
02.04.2019 00:00:00   ;     9,1 ;     
03.04.2019 00:00:00   ;     9,1 ;     
04.04.2019 00:00:00   ;     9,6 ;     
05.04.2019 00:00:00   ;    10,2 ;     
06.04.2019 00:00:00   ;     9,7 ;     
07.04.2019 00:00:00   ;     9,8 ;     
08.04.2019 00:00:00   ;    10,0 ;     
09.04.2019 00:00:00   ;    10,1 ;     
10.04.2019 00:00:00   ;    10,1 ;     
11.04.2019 00:00:00   ;    10,0 ;     
12.04.2019 00:00:00   ;     9,9 ;     
13.04.2019 00:00:00   ;     9,8 ;     
14.04.2019 00:00:00   ;     9,7 ;     
15.04.2019 00:00:00   ;     9,8 ;     
16.04.2019 00:00:00   ;     9,8 ;     
17.04.2019 00:00:00   ;     9,7 ;     
18.04.2019 00:00:00   ;     9,7 ;     
19.04.2019 00:00:00   ;     9,6 ;     
20.04.2019 00:00:00   ;     9,6 ;     
21.04.2019 00:00:00   ;     9,6 ;     
22.04.2019 00:00:00   ;     9,5 ;     
23.04.2019 00:00:00   ;     9,6 ;     
24.04.2019 00:00:00   ;    10,0 ;     
25.04.2019 00:00:00   ;    10,0 ;     
26.04.2019 00:00:00   ;    10,1 ;     
27.04.2019 00:00:00   ;    10,2 ;     
28.04.2019 00:00:00   ;    10,2 ;     
29.04.2019 00:00:00   ;    10,4 ;     
30.04.2019 00:00:00   ;    10,4 ;     
01.05.2019 00:00:00   ;    10,4 ;     
02.05.2019 00:00:00   ;    10,3 ;     
03.05.2019 00:00:00   ;    10,2 ;     
04.05.2019 00:00:00   ;    10,1 ;     
05.05.2019 00:00:00   ;    10,2 ;     
06.05.2019 00:00:00   ;    10,1 ;     
07.05.2019 00:00:00   ;    10,2 ;     
08.05.2019 00:00:00   ;    10,1 ;     
09.05.2019 00:00:00   ;    10,1 ;     
10.05.2019 00:00:00   ;    10,1 ;     
11.05.2019 00:00:00   ;    10,1 ;     
12.05.2019 00:00:00   ;    10,3 ;     
13.05.2019 00:00:00   ;    10,2 ;     
14.05.2019 00:00:00   ;    10,2 ;     
15.05.2019 00:00:00   ;    10,2 ;     
16.05.2019 00:00:00   ;    10,2 ;     
17.05.2019 00:00:00   ;    10,1 ;     
18.05.2019 00:00:00   ;    10,1 ;     
19.05.2019 00:00:00   ;    10,0 ;     
20.05.2019 00:00:00   ;    10,1 ;     
21.05.2019 00:00:00   ;    10,0 ;     
22.05.2019 00:00:00   ;    10,0 ;     
23.05.2019 00:00:00   ;    10,0 ;     
24.05.2019 00:00:00   ;     9,9 ;     
25.05.2019 00:00:00   ;     9,9 ;     
26.05.2019 00:00:00   ;    10,0 ;     
27.05.2019 00:00:00   ;    10,1 ;     
28.05.2019 00:00:00   ;    10,2 ;     
29.05.2019 00:00:00   ;    10,3 ;     
30.05.2019 00:00:00   ;    10,2 ;     
31.05.2019 00:00:00   ;    10,3 ;     
01.06.2019 00:00:00   ;    10,2 ;     
02.06.2019 00:00:00   ;    10,1 ;     
03.06.2019 00:00:00   ;    10,1 ;     
04.06.2019 00:00:00   ;    10,2 ;     
05.06.2019 00:00:00   ;    10,0 ;     
06.06.2019 00:00:00   ;     9,7 ;     
07.06.2019 00:00:00   ;     9,3 ;     
08.06.2019 00:00:00   ;     9,3 ;     
09.06.2019 00:00:00   ;     9,4 ;     
10.06.2019 00:00:00   ;     9,5 ;     
11.06.2019 00:00:00   ;     9,6 ;     
12.06.2019 00:00:00   ;     9,6 ;     
13.06.2019 00:00:00   ;     9,5 ;     
14.06.2019 00:00:00   ;     9,4 ;     
15.06.2019 00:00:00   ;     9,2 ;     
16.06.2019 00:00:00   ;     9,2 ;     
17.06.2019 00:00:00   ;     9,2 ;     
18.06.2019 00:00:00   ;     9,2 ;     
19.06.2019 00:00:00   ;     9,3 ;     
20.06.2019 00:00:00   ;     9,1 ;     
21.06.2019 00:00:00   ;     8,6 ;     
22.06.2019 00:00:00   ;     8,6 ;     
23.06.2019 00:00:00   ;     8,6 ;     
24.06.2019 00:00:00   ;     8,7 ;     
25.06.2019 00:00:00   ;     8,7 ;     
26.06.2019 00:00:00   ;     8,7 ;     
27.06.2019 00:00:00   ;     8,7 ;     
28.06.2019 00:00:00   ;     8,6 ;     
29.06.2019 00:00:00   ;     8,6 ;     
30.06.2019 00:00:00   ;     8,5 ;     
01.07.2019 00:00:00   ;     8,5 ;     
02.07.2019 00:00:00   ;     8,5 ;     
03.07.2019 00:00:00   ;     8,6 ;     
04.07.2019 00:00:00   ;     8,6 ;     
05.07.2019 00:00:00   ;     8,7 ;     
06.07.2019 00:00:00   ;     8,6 ;     
07.07.2019 00:00:00   ;     8,5 ;     
08.07.2019 00:00:00   ;     8,5 ;     
09.07.2019 00:00:00   ;     8,5 ;     
10.07.2019 00:00:00   ;     8,5 ;     
11.07.2019 00:00:00   ;     8,5 ;     
12.07.2019 00:00:00   ;     8,5 ;     
13.07.2019 00:00:00   ;     8,5 ;     
14.07.2019 00:00:00   ;     8,3 ;     
15.07.2019 00:00:00   ;     8,3 ;     
16.07.2019 00:00:00   ;     8,3 ;     
17.07.2019 00:00:00   ;     8,4 ;     
18.07.2019 00:00:00   ;     8,3 ;     
19.07.2019 00:00:00   ;     8,3 ;     
20.07.2019 00:00:00   ;     8,2 ;     
21.07.2019 00:00:00   ;     8,3 ;     
22.07.2019 00:00:00   ;     8,2 ;     
23.07.2019 00:00:00   ;     8,2 ;     
24.07.2019 00:00:00   ;     8,2 ;     
25.07.2019 00:00:00   ;     8,2 ;     
26.07.2019 00:00:00   ;     8,1 ;     
27.07.2019 00:00:00   ;     8,2 ;     
28.07.2019 00:00:00   ;     8,2 ;     
29.07.2019 00:00:00   ;     8,2 ;     
30.07.2019 00:00:00   ;     8,2 ;     
31.07.2019 00:00:00   ;     8,2 ;     
01.08.2019 00:00:00   ;     8,1 ;     
02.08.2019 00:00:00   ;     8,2 ;     
03.08.2019 00:00:00   ;     8,1 ;     
04.08.2019 00:00:00   ;     8,0 ;     
05.08.2019 00:00:00   ;     8,1 ;     
06.08.2019 00:00:00   ;     8,1 ;     
07.08.2019 00:00:00   ;     8,1 ;     
08.08.2019 00:00:00   ;     8,1 ;     
09.08.2019 00:00:00   ;     8,3 ;     
10.08.2019 00:00:00   ;     8,2 ;     
11.08.2019 00:00:00   ;     8,2 ;     
12.08.2019 00:00:00   ;     8,1 ;     
13.08.2019 00:00:00   ;     8,2 ;     
14.08.2019 00:00:00   ;     8,3 ;     
15.08.2019 00:00:00   ;     8,3 ;     
16.08.2019 00:00:00   ;     8,3 ;     
17.08.2019 00:00:00   ;     8,3 ;     
18.08.2019 00:00:00   ;     8,3 ;     
19.08.2019 00:00:00   ;     8,3 ;     
20.08.2019 00:00:00   ;     8,2 ;     
21.08.2019 00:00:00   ;     8,2 ;     
22.08.2019 00:00:00   ;     8,3 ;     
23.08.2019 00:00:00   ;     8,3 ;     
24.08.2019 00:00:00   ;     8,2 ;     
25.08.2019 00:00:00   ;     8,2 ;     
26.08.2019 00:00:00   ;     8,2 ;     
27.08.2019 00:00:00   ;     8,2 ;     
28.08.2019 00:00:00   ;     8,2 ;     
29.08.2019 00:00:00   ;     8,1 ;     
30.08.2019 00:00:00   ;     8,1 ;     
31.08.2019 00:00:00   ;     8,1 ;     
01.09.2019 00:00:00   ;     8,1 ;     
02.09.2019 00:00:00   ;     8,1 ;     
03.09.2019 00:00:00   ;     8,0 ;     
04.09.2019 00:00:00   ;     8,0 ;     
05.09.2019 00:00:00   ;     8,0 ;     
06.09.2019 00:00:00   ;     8,0 ;     
07.09.2019 00:00:00   ;     8,0 ;     
08.09.2019 00:00:00   ;     8,2 ;     
09.09.2019 00:00:00   ;     8,2 ;     
10.09.2019 00:00:00   ;     8,1 ;     
11.09.2019 00:00:00   ;     8,2 ;     
12.09.2019 00:00:00   ;     8,2 ;     
13.09.2019 00:00:00   ;     8,2 ;     
14.09.2019 00:00:00   ;     8,2 ;     
15.09.2019 00:00:00   ;     8,1 ;     
16.09.2019 00:00:00   ;     8,1 ;     
17.09.2019 00:00:00   ;     8,1 ;     
18.09.2019 00:00:00   ;     8,1 ;     
19.09.2019 00:00:00   ;     8,0 ;     
20.09.2019 00:00:00   ;     8,0 ;     
21.09.2019 00:00:00   ;     8,1 ;     
22.09.2019 00:00:00   ;     8,0 ;     
23.09.2019 00:00:00   ;     8,0 ;     
24.09.2019 00:00:00   ;     8,0 ;     
25.09.2019 00:00:00   ;     8,1 ;     
26.09.2019 00:00:00   ;     8,1 ;     
27.09.2019 00:00:00   ;     8,0 ;     
28.09.2019 00:00:00   ;     8,0 ;     
29.09.2019 00:00:00   ;     8,1 ;     
30.09.2019 00:00:00   ;     8,0 ;     
01.10.2019 00:00:00   ;     8,0 ;     
02.10.2019 00:00:00   ;     8,1 ;     
03.10.2019 00:00:00   ;     8,1 ;     
04.10.2019 00:00:00   ;     8,3 ;     
05.10.2019 00:00:00   ;     8,3 ;     
06.10.2019 00:00:00   ;     8,2 ;     
07.10.2019 00:00:00   ;     8,3 ;     
08.10.2019 00:00:00   ;     8,6 ;     
09.10.2019 00:00:00   ;     8,7 ;     
10.10.2019 00:00:00   ;     8,6 ;     
11.10.2019 00:00:00   ;     8,7 ;     
12.10.2019 00:00:00   ;     8,7 ;     
13.10.2019 00:00:00   ;     8,7 ;     
14.10.2019 00:00:00   ;     8,5 ;     
15.10.2019 00:00:00   ;     8,5 ;     
16.10.2019 00:00:00   ;     8,7 ;     
17.10.2019 00:00:00   ;     8,6 ;     
18.10.2019 00:00:00   ;     8,6 ;     
19.10.2019 00:00:00   ;     8,6 ;     
20.10.2019 00:00:00   ;     8,7 ;     
21.10.2019 00:00:00   ;     8,6 ;     
22.10.2019 00:00:00   ;     8,6 ;     
23.10.2019 00:00:00   ;     8,6 ;     
24.10.2019 00:00:00   ;     8,6 ;     
25.10.2019 00:00:00   ;     8,5 ;     
26.10.2019 00:00:00   ;     8,5 ;     
27.10.2019 00:00:00   ;     8,5 ;     
28.10.2019 00:00:00   ;     8,7 ;     
29.10.2019 00:00:00   ;     8,6 ;     
30.10.2019 00:00:00   ;     8,6 ;     
31.10.2019 00:00:00   ;     8,8 ;     
01.11.2019 00:00:00   ;     8,7 ;     
02.11.2019 00:00:00   ;     8,5 ;     
03.11.2019 00:00:00   ;     9,5 ;     
04.11.2019 00:00:00   ;    10,0 ;     
05.11.2019 00:00:00   ;     9,8 ;     
06.11.2019 00:00:00   ;    10,0 ;     
07.11.2019 00:00:00   ;    10,0 ;     
08.11.2019 00:00:00   ;    10,2 ;     
09.11.2019 00:00:00   ;    10,2 ;     
10.11.2019 00:00:00   ;    10,1 ;     
11.11.2019 00:00:00   ;    10,0 ;     
12.11.2019 00:00:00   ;    10,1 ;     
13.11.2019 00:00:00   ;    10,1 ;     
14.11.2019 00:00:00   ;    10,0 ;     
15.11.2019 00:00:00   ;    10,5 ;     
16.11.2019 00:00:00   ;    11,0 ;     
17.11.2019 00:00:00   ;    14,7 ;     
18.11.2019 00:00:00   ;    13,7 ;     
19.11.2019 00:00:00   ;    12,2 ;     
20.11.2019 00:00:00   ;    12,5 ;     
21.11.2019 00:00:00   ;    12,3 ;     
22.11.2019 00:00:00   ;    12,2 ;     
23.11.2019 00:00:00   ;    12,3 ;     
24.11.2019 00:00:00   ;    12,9 ;     
25.11.2019 00:00:00   ;    12,3 ;     
26.11.2019 00:00:00   ;    12,0 ;     
27.11.2019 00:00:00   ;    11,9 ;     
28.11.2019 00:00:00   ;    12,1 ;     
29.11.2019 00:00:00   ;    11,7 ;     
30.11.2019 00:00:00   ;    11,2 ;     
01.12.2019 00:00:00   ;    10,9 ;     
02.12.2019 00:00:00   ;    10,8 ;     
03.12.2019 00:00:00   ;    10,5 ;     
04.12.2019 00:00:00   ;    10,4 ;     
05.12.2019 00:00:00   ;    10,2 ;     
06.12.2019 00:00:00   ;    10,1 ;     
07.12.2019 00:00:00   ;    10,0 ;     
08.12.2019 00:00:00   ;    10,0 ;     
09.12.2019 00:00:00   ;     9,9 ;     
10.12.2019 00:00:00   ;     9,8 ;     
11.12.2019 00:00:00   ;     9,7 ;     
12.12.2019 00:00:00   ;     9,6 ;     
13.12.2019 00:00:00   ;     9,5 ;     
14.12.2019 00:00:00   ;     9,4 ;     
15.12.2019 00:00:00   ;     9,4 ;     
16.12.2019 00:00:00   ;     9,3 ;     
17.12.2019 00:00:00   ;     9,3 ;     
18.12.2019 00:00:00   ;     9,5 ;     
19.12.2019 00:00:00   ;     9,6 ;     
20.12.2019 00:00:00   ;    11,0 ;     
21.12.2019 00:00:00   ;    11,4 ;     
22.12.2019 00:00:00   ;    10,3 ;     
23.12.2019 00:00:00   ;    10,0 ;     
24.12.2019 00:00:00   ;     9,8 ;     
25.12.2019 00:00:00   ;     9,7 ;     
26.12.2019 00:00:00   ;     9,7 ;     
27.12.2019 00:00:00   ;     9,6 ;     
28.12.2019 00:00:00   ;     9,5 ;     
29.12.2019 00:00:00   ;     9,4 ;     
30.12.2019 00:00:00   ;     9,3 ;     
31.12.2019 00:00:00   ;     9,2 ;     
01.01.2020 00:00:00   ;     9,2 ;     
02.01.2020 00:00:00   ;     9,1 ;     
03.01.2020 00:00:00   ;     9,0 ;     
04.01.2020 00:00:00   ;     8,9 ;     
05.01.2020 00:00:00   ;     8,8 ;     
06.01.2020 00:00:00   ;     8,6 ;     
07.01.2020 00:00:00   ;     8,6 ;     
08.01.2020 00:00:00   ;     8,8 ;     
09.01.2020 00:00:00   ;     8,7 ;     
10.01.2020 00:00:00   ;     8,8 ;     
11.01.2020 00:00:00   ;     8,8 ;     
12.01.2020 00:00:00   ;     8,8 ;     
13.01.2020 00:00:00   ;     8,8 ;     
14.01.2020 00:00:00   ;     8,7 ;     
15.01.2020 00:00:00   ;     8,7 ;     
16.01.2020 00:00:00   ;     8,7 ;     
17.01.2020 00:00:00   ;     8,7 ;     
18.01.2020 00:00:00   ;     8,7 ;     
19.01.2020 00:00:00   ;     8,7 ;     
20.01.2020 00:00:00   ;     8,6 ;     
21.01.2020 00:00:00   ;     8,6 ;     
22.01.2020 00:00:00   ;     8,6 ;     
23.01.2020 00:00:00   ;     8,6 ;     
24.01.2020 00:00:00   ;     8,5 ;     
25.01.2020 00:00:00   ;     8,5 ;     
26.01.2020 00:00:00   ;     8,5 ;     
27.01.2020 00:00:00   ;     8,5 ;     
28.01.2020 00:00:00   ;     8,5 ;     
29.01.2020 00:00:00   ;     8,6 ;     
30.01.2020 00:00:00   ;     8,5 ;     
31.01.2020 00:00:00   ;     8,4 ;     
01.02.2020 00:00:00   ;     8,4 ;     
02.02.2020 00:00:00   ;     8,4 ;     
03.02.2020 00:00:00   ;     8,4 ;     
04.02.2020 00:00:00   ;     8,4 ;     
05.02.2020 00:00:00   ;     8,4 ;     
06.02.2020 00:00:00   ;     8,4 ;     
07.02.2020 00:00:00   ;     8,4 ;     
08.02.2020 00:00:00   ;     8,3 ;     
09.02.2020 00:00:00   ;     8,2 ;     
10.02.2020 00:00:00   ;     8,3 ;     
11.02.2020 00:00:00   ;     8,2 ;     
12.02.2020 00:00:00   ;     8,2 ;     
13.02.2020 00:00:00   ;     8,2 ;     
14.02.2020 00:00:00   ;     8,2 ;     
15.02.2020 00:00:00   ;     8,2 ;     
16.02.2020 00:00:00   ;     8,1 ;     
17.02.2020 00:00:00   ;     8,2 ;     
18.02.2020 00:00:00   ;     8,2 ;     
19.02.2020 00:00:00   ;     8,2 ;     
20.02.2020 00:00:00   ;     8,1 ;     
21.02.2020 00:00:00   ;     8,2 ;     
22.02.2020 00:00:00   ;     8,2 ;     
23.02.2020 00:00:00   ;     8,2 ;     
24.02.2020 00:00:00   ;     8,2 ;     
25.02.2020 00:00:00   ;     8,1 ;     
26.02.2020 00:00:00   ;     8,0 ;     
27.02.2020 00:00:00   ;     8,0 ;     
28.02.2020 00:00:00   ;     8,0 ;     
29.02.2020 00:00:00   ;     7,9 ;     
01.03.2020 00:00:00   ;     8,0 ;     
02.03.2020 00:00:00   ;     8,1 ;     
03.03.2020 00:00:00   ;     8,1 ;     
04.03.2020 00:00:00   ;     8,1 ;     
