Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
27.03.2009 00:00:00   ;   170,1 ;     
28.03.2009 00:00:00   ;   223,7 ;     
29.03.2009 00:00:00   ;   369,2 ;     
30.03.2009 00:00:00   ;   403,6 ;     
31.03.2009 00:00:00   ;   409,5 ;     
01.04.2009 00:00:00   ;   511,9 ;     
02.04.2009 00:00:00   ;  1000,5 ;     
03.04.2009 00:00:00   ;  1223,9 ;     
04.04.2009 00:00:00   ;  1372,0 ;     
05.04.2009 00:00:00   ;  1409,1 ;     
06.04.2009 00:00:00   ;  1502,3 ;     
07.04.2009 00:00:00   ;  1574,9 ;     
08.04.2009 00:00:00   ;  1586,0 ;     
09.04.2009 00:00:00   ;  1850,5 ;     
10.04.2009 00:00:00   ;  2284,9 ;     
11.04.2009 00:00:00   ;  2238,1 ;     
12.04.2009 00:00:00   ;  1968,3 ;     
13.04.2009 00:00:00   ;  2041,2 ;     
14.04.2009 00:00:00   ;  1885,5 ;     
15.04.2009 00:00:00   ;  1973,9 ;     
16.04.2009 00:00:00   ;  2445,0 ;     
17.04.2009 00:00:00   ;  2494,6 ;     
18.04.2009 00:00:00   ;  1693,5 ;     
19.04.2009 00:00:00   ;  1451,7 ;     
20.04.2009 00:00:00   ;  2098,3 ;     
21.04.2009 00:00:00   ;  2614,0 ;     
22.04.2009 00:00:00   ;  2441,7 ;     
23.04.2009 00:00:00   ;  2112,0 ;     
24.04.2009 00:00:00   ;  1295,5 ;     
25.04.2009 00:00:00   ;  1566,6 ;     
26.04.2009 00:00:00   ;  2246,7 ;     
27.04.2009 00:00:00   ;  2951,3 ;     
28.04.2009 00:00:00   ;  3386,3 ;     
29.04.2009 00:00:00   ;  2610,8 ;     
30.04.2009 00:00:00   ;  2226,2 ;     
01.05.2009 00:00:00   ;  1446,1 ;     
02.05.2009 00:00:00   ;  1954,3 ;     
03.05.2009 00:00:00   ;  1981,3 ;     
04.05.2009 00:00:00   ;  1882,1 ;     
05.05.2009 00:00:00   ;  1325,6 ;     
06.05.2009 00:00:00   ;  1145,5 ;     
07.05.2009 00:00:00   ;  2640,8 ;     
08.05.2009 00:00:00   ;  2633,8 ;     
09.05.2009 00:00:00   ;  2961,5 ;     
10.05.2009 00:00:00   ;  3121,0 ;     
11.05.2009 00:00:00   ;  3145,8 ;     
12.05.2009 00:00:00   ;  3569,3 ;     
13.05.2009 00:00:00   ;  2876,9 ;     
14.05.2009 00:00:00   ;  2982,0 ;     
15.05.2009 00:00:00   ;  3346,7 ;     
16.05.2009 00:00:00   ;  2818,2 ;     
17.05.2009 00:00:00   ;  2593,9 ;     
18.05.2009 00:00:00   ;  2793,2 ;     
19.05.2009 00:00:00   ;  3621,8 ;     
20.05.2009 00:00:00   ;  2724,6 ;     
21.05.2009 00:00:00   ;  2550,8 ;     
22.05.2009 00:00:00   ;  2453,8 ;     
23.05.2009 00:00:00   ;  2301,6 ;     
24.05.2009 00:00:00   ;  2028,6 ;     
25.05.2009 00:00:00   ;  2071,3 ;     
26.05.2009 00:00:00   ;  1733,9 ;     
27.05.2009 00:00:00   ;  1295,0 ;     
28.05.2009 00:00:00   ;   746,5 ;     
29.05.2009 00:00:00   ;  1099,0 ;     
30.05.2009 00:00:00   ;  1286,0 ;     
31.05.2009 00:00:00   ;  1922,1 ;     
01.06.2009 00:00:00   ;  1908,7 ;     
02.06.2009 00:00:00   ;  1439,5 ;     
03.06.2009 00:00:00   ;  1085,5 ;     
04.06.2009 00:00:00   ;   833,6 ;     
05.06.2009 00:00:00   ;   678,1 ;     
06.06.2009 00:00:00   ;   597,9 ;     
07.06.2009 00:00:00   ;   570,4 ;     
08.06.2009 00:00:00   ;   526,8 ;     
09.06.2009 00:00:00   ;   440,3 ;     
10.06.2009 00:00:00   ;   337,1 ;     
11.06.2009 00:00:00   ;   269,2 ;     
12.06.2009 00:00:00   ;   260,9 ;     
13.06.2009 00:00:00   ;   248,2 ;     
14.06.2009 00:00:00   ;   244,1 ;     
15.06.2009 00:00:00   ;   243,5 ;     
16.06.2009 00:00:00   ;   242,4 ;     
17.06.2009 00:00:00   ;   235,2 ;     
18.06.2009 00:00:00   ;   224,5 ;     
19.06.2009 00:00:00   ;   218,8 ;     
20.06.2009 00:00:00   ;  1018,2 ;     
21.06.2009 00:00:00   ;   615,2 ;     
22.06.2009 00:00:00   ;   672,4 ;     
23.06.2009 00:00:00   ;  4643,0 ;     
24.06.2009 00:00:00   ;  5830,5 ;     
25.06.2009 00:00:00   ;  3880,3 ;     
26.06.2009 00:00:00   ;  1956,0 ;     
27.06.2009 00:00:00   ;  1005,5 ;     
28.06.2009 00:00:00   ;  1891,3 ;     
29.06.2009 00:00:00   ;  6063,3 ;     
30.06.2009 00:00:00   ;  3921,1 ;     
01.07.2009 00:00:00   ;  2239,7 ;     
02.07.2009 00:00:00   ;  1417,7 ;     
03.07.2009 00:00:00   ;  1126,7 ;     
04.07.2009 00:00:00   ;  1594,1 ;     
05.07.2009 00:00:00   ;  1482,2 ;     
06.07.2009 00:00:00   ;   929,6 ;     
07.07.2009 00:00:00   ;   883,1 ;     
08.07.2009 00:00:00   ;   596,7 ;     
09.07.2009 00:00:00   ;   452,4 ;     
10.07.2009 00:00:00   ;   346,7 ;     
11.07.2009 00:00:00   ;   281,4 ;     
12.07.2009 00:00:00   ;   257,8 ;     
13.07.2009 00:00:00   ;   245,1 ;     
14.07.2009 00:00:00   ;   231,8 ;     
15.07.2009 00:00:00   ;   218,9 ;     
16.07.2009 00:00:00   ;   210,8 ;     
17.07.2009 00:00:00   ;   201,9 ;     
18.07.2009 00:00:00   ;   543,8 ;     
19.07.2009 00:00:00   ;   895,8 ;     
20.07.2009 00:00:00   ;   424,6 ;     
21.07.2009 00:00:00   ;   266,1 ;     
22.07.2009 00:00:00   ;   246,5 ;     
23.07.2009 00:00:00   ;   224,4 ;     
24.07.2009 00:00:00   ;   206,2 ;     
25.07.2009 00:00:00   ;   262,9 ;     
26.07.2009 00:00:00   ;   259,2 ;     
27.07.2009 00:00:00   ;   238,5 ;     
28.07.2009 00:00:00   ;   222,8 ;     
29.07.2009 00:00:00   ;   210,4 ;     
30.07.2009 00:00:00   ;   202,5 ;     
31.07.2009 00:00:00   ;   199,8 ;     
01.08.2009 00:00:00   ;   191,1 ;     
02.08.2009 00:00:00   ;   185,6 ;     
03.08.2009 00:00:00   ;   179,5 ;     
04.08.2009 00:00:00   ;  1063,1 ;     
05.08.2009 00:00:00   ;  1831,8 ;     
06.08.2009 00:00:00   ;   783,7 ;     
07.08.2009 00:00:00   ;   405,1 ;     
08.08.2009 00:00:00   ;   314,2 ;     
09.08.2009 00:00:00   ;   301,8 ;     
10.08.2009 00:00:00   ;   284,7 ;     
11.08.2009 00:00:00   ;   417,8 ;     
12.08.2009 00:00:00   ;   326,6 ;     
13.08.2009 00:00:00   ;   298,4 ;     
14.08.2009 00:00:00   ;   278,1 ;     
15.08.2009 00:00:00   ;   278,0 ;     
16.08.2009 00:00:00   ;   257,1 ;     
17.08.2009 00:00:00   ;   232,5 ;     
18.08.2009 00:00:00   ;   215,9 ;     
19.08.2009 00:00:00   ;   203,0 ;     
20.08.2009 00:00:00   ;   194,1 ;     
21.08.2009 00:00:00   ;   187,5 ;     
22.08.2009 00:00:00   ;   189,3 ;     
23.08.2009 00:00:00   ;   329,9 ;     
24.08.2009 00:00:00   ;   284,9 ;     
25.08.2009 00:00:00   ;   231,3 ;     
26.08.2009 00:00:00   ;   199,2 ;     
27.08.2009 00:00:00   ;   189,8 ;     
28.08.2009 00:00:00   ;   182,3 ;     
29.08.2009 00:00:00   ;   690,8 ;     
30.08.2009 00:00:00   ;   539,6 ;     
31.08.2009 00:00:00   ;   314,8 ;     
01.09.2009 00:00:00   ;   280,5 ;     
02.09.2009 00:00:00   ;   244,8 ;     
03.09.2009 00:00:00   ;   216,9 ;     
04.09.2009 00:00:00   ;   471,4 ;     
05.09.2009 00:00:00   ;  1231,0 ;     
06.09.2009 00:00:00   ;   658,0 ;     
07.09.2009 00:00:00   ;   332,9 ;     
08.09.2009 00:00:00   ;   305,0 ;     
09.09.2009 00:00:00   ;   274,1 ;     
10.09.2009 00:00:00   ;   246,3 ;     
11.09.2009 00:00:00   ;   252,8 ;     
12.09.2009 00:00:00   ;   291,3 ;     
13.09.2009 00:00:00   ;   300,9 ;     
14.09.2009 00:00:00   ;   311,5 ;     
15.09.2009 00:00:00   ;   349,0 ;     
16.09.2009 00:00:00   ;   329,9 ;     
17.09.2009 00:00:00   ;   298,2 ;     
18.09.2009 00:00:00   ;   269,7 ;     
19.09.2009 00:00:00   ;   252,7 ;     
20.09.2009 00:00:00   ;   239,8 ;     
21.09.2009 00:00:00   ;   230,7 ;     
22.09.2009 00:00:00   ;   223,1 ;     
23.09.2009 00:00:00   ;   217,4 ;     
24.09.2009 00:00:00   ;   215,1 ;     
25.09.2009 00:00:00   ;   211,6 ;     
26.09.2009 00:00:00   ;   210,0 ;     
27.09.2009 00:00:00   ;   209,2 ;     
28.09.2009 00:00:00   ;   209,1 ;     
29.09.2009 00:00:00   ;   210,0 ;     
30.09.2009 00:00:00   ;   210,6 ;     
01.10.2009 00:00:00   ;   211,8 ;     
02.10.2009 00:00:00   ;   212,6 ;     
03.10.2009 00:00:00   ;   213,3 ;     
04.10.2009 00:00:00   ;   214,4 ;     
05.10.2009 00:00:00   ;   214,7 ;     
06.10.2009 00:00:00   ;   215,8 ;     
07.10.2009 00:00:00   ;   216,6 ;     
08.10.2009 00:00:00   ;   218,5 ;     
09.10.2009 00:00:00   ;   222,0 ;     
10.10.2009 00:00:00   ;   252,4 ;     
11.10.2009 00:00:00   ;   440,6 ;     
12.10.2009 00:00:00   ;   417,7 ;     
13.10.2009 00:00:00   ;   434,9 ;     
14.10.2009 00:00:00   ;   421,8 ;     
15.10.2009 00:00:00   ;   405,1 ;     
16.10.2009 00:00:00   ;   391,4 ;     
17.10.2009 00:00:00   ;   387,3 ;     
18.10.2009 00:00:00   ;   384,4 ;     
19.10.2009 00:00:00   ;   379,4 ;     
20.10.2009 00:00:00   ;   382,4 ;     
21.10.2009 00:00:00   ;   413,1 ;     
22.10.2009 00:00:00   ;   753,3 ;     
23.10.2009 00:00:00   ;  1275,9 ;     
24.10.2009 00:00:00   ;  1578,0 ;     
25.10.2009 00:00:00   ;  1139,8 ;     
26.10.2009 00:00:00   ;  1018,8 ;     
27.10.2009 00:00:00   ;  1037,6 ;     
28.10.2009 00:00:00   ;   805,5 ;     
29.10.2009 00:00:00   ;   712,7 ;     
30.10.2009 00:00:00   ;   753,2 ;     
31.10.2009 00:00:00   ;   557,0 ;     
01.11.2009 00:00:00   ;   486,2 ;     
02.11.2009 00:00:00   ;   473,7 ;     
03.11.2009 00:00:00   ;   460,0 ;     
04.11.2009 00:00:00   ;   440,3 ;     
05.11.2009 00:00:00   ;   427,2 ;     
06.11.2009 00:00:00   ;   427,4 ;     
07.11.2009 00:00:00   ;   412,9 ;     
08.11.2009 00:00:00   ;   419,4 ;     
09.11.2009 00:00:00   ;   415,3 ;     
10.11.2009 00:00:00   ;   418,3 ;     
11.11.2009 00:00:00   ;   391,2 ;     
12.11.2009 00:00:00   ;   372,3 ;     
13.11.2009 00:00:00   ;   395,3 ;     
14.11.2009 00:00:00   ;   442,7 ;     
15.11.2009 00:00:00   ;   460,1 ;     
16.11.2009 00:00:00   ;   453,9 ;     
17.11.2009 00:00:00   ;   571,9 ;     
18.11.2009 00:00:00   ;   642,2 ;     
19.11.2009 00:00:00   ;   500,2 ;     
20.11.2009 00:00:00   ;   462,3 ;     
21.11.2009 00:00:00   ;   448,1 ;     
22.11.2009 00:00:00   ;   431,8 ;     
23.11.2009 00:00:00   ;   419,3 ;     
24.11.2009 00:00:00   ;   404,7 ;     
25.11.2009 00:00:00   ;   439,8 ;     
26.11.2009 00:00:00   ;   420,7 ;     
27.11.2009 00:00:00   ;   380,5 ;     
28.11.2009 00:00:00   ;   354,4 ;     
29.11.2009 00:00:00   ;   339,8 ;     
30.11.2009 00:00:00   ;   340,0 ;     
01.12.2009 00:00:00   ;   389,1 ;     
02.12.2009 00:00:00   ;   371,2 ;     
03.12.2009 00:00:00   ;   356,1 ;     
04.12.2009 00:00:00   ;   338,4 ;     
05.12.2009 00:00:00   ;   319,2 ;     
06.12.2009 00:00:00   ;   306,0 ;     
07.12.2009 00:00:00   ;   300,1 ;     
08.12.2009 00:00:00   ;   301,6 ;     
09.12.2009 00:00:00   ;   308,4 ;     
10.12.2009 00:00:00   ;   304,2 ;     
11.12.2009 00:00:00   ;   311,2 ;     
12.12.2009 00:00:00   ;   312,1 ;     
13.12.2009 00:00:00   ;   308,6 ;     
14.12.2009 00:00:00   ;   305,4 ;     
15.12.2009 00:00:00   ;   302,8 ;     
16.12.2009 00:00:00   ;   301,0 ;     
17.12.2009 00:00:00   ;   299,4 ;     
18.12.2009 00:00:00   ;   297,7 ;     
19.12.2009 00:00:00   ;   295,5 ;     
20.12.2009 00:00:00   ;   292,4 ;     
21.12.2009 00:00:00   ;   288,4 ;     
22.12.2009 00:00:00   ;   287,1 ;     
23.12.2009 00:00:00   ;   366,6 ;     
24.12.2009 00:00:00   ;   413,4 ;     
25.12.2009 00:00:00   ;   944,2 ;     
26.12.2009 00:00:00   ;   701,1 ;     
27.12.2009 00:00:00   ;   467,0 ;     
28.12.2009 00:00:00   ;   424,6 ;     
29.12.2009 00:00:00   ;   378,0 ;     
30.12.2009 00:00:00   ;   350,6 ;     
31.12.2009 00:00:00   ;   341,1 ;     
01.01.2010 00:00:00   ;   337,7 ;     
02.01.2010 00:00:00   ;   337,3 ;     
03.01.2010 00:00:00   ;   317,2 ;     
04.01.2010 00:00:00   ;   307,0 ;     
05.01.2010 00:00:00   ;   304,8 ;     
06.01.2010 00:00:00   ;   302,3 ;     
07.01.2010 00:00:00   ;   296,4 ;     
08.01.2010 00:00:00   ;   290,3 ;     
09.01.2010 00:00:00   ;   288,4 ;     
10.01.2010 00:00:00   ;   285,6 ;     
11.01.2010 00:00:00   ;   281,8 ;     
12.01.2010 00:00:00   ;   278,9 ;     
13.01.2010 00:00:00   ;   280,0 ;     
14.01.2010 00:00:00   ;   279,2 ;     
15.01.2010 00:00:00   ;   277,6 ;     
16.01.2010 00:00:00   ;   275,2 ;     
17.01.2010 00:00:00   ;   274,1 ;     
18.01.2010 00:00:00   ;   271,6 ;     
19.01.2010 00:00:00   ;   269,2 ;     
20.01.2010 00:00:00   ;   268,5 ;     
21.01.2010 00:00:00   ;   268,3 ;     
22.01.2010 00:00:00   ;   266,6 ;     
23.01.2010 00:00:00   ;   264,8 ;     
24.01.2010 00:00:00   ;   269,1 ;     
25.01.2010 00:00:00   ;   266,9 ;     
26.01.2010 00:00:00   ;   265,5 ;     
27.01.2010 00:00:00   ;   263,9 ;     
28.01.2010 00:00:00   ;   265,5 ;     
29.01.2010 00:00:00   ;   266,7 ;     
30.01.2010 00:00:00   ;   267,7 ;     
31.01.2010 00:00:00   ;   265,5 ;     
01.02.2010 00:00:00   ;   262,8 ;     
02.02.2010 00:00:00   ;   260,0 ;     
03.02.2010 00:00:00   ;   258,7 ;     
04.02.2010 00:00:00   ;   257,2 ;     
05.02.2010 00:00:00   ;   260,0 ;     
06.02.2010 00:00:00   ;   259,7 ;     
07.02.2010 00:00:00   ;   259,0 ;     
08.02.2010 00:00:00   ;   258,7 ;     
09.02.2010 00:00:00   ;   259,9 ;     
10.02.2010 00:00:00   ;   264,6 ;     
11.02.2010 00:00:00   ;   264,1 ;     
12.02.2010 00:00:00   ;   261,7 ;     
13.02.2010 00:00:00   ;   258,6 ;     
14.02.2010 00:00:00   ;   257,3 ;     
15.02.2010 00:00:00   ;   258,0 ;     
16.02.2010 00:00:00   ;   258,3 ;     
17.02.2010 00:00:00   ;   263,4 ;     
18.02.2010 00:00:00   ;   282,8 ;     
19.02.2010 00:00:00   ;   292,2 ;     
20.02.2010 00:00:00   ;   298,3 ;     
21.02.2010 00:00:00   ;   289,3 ;     
22.02.2010 00:00:00   ;   286,1 ;     
23.02.2010 00:00:00   ;   287,2 ;     
24.02.2010 00:00:00   ;   295,1 ;     
25.02.2010 00:00:00   ;   295,9 ;     
26.02.2010 00:00:00   ;   309,4 ;     
27.02.2010 00:00:00   ;   321,4 ;     
28.02.2010 00:00:00   ;   322,3 ;     
01.03.2010 00:00:00   ;   339,3 ;     
02.03.2010 00:00:00   ;   364,4 ;     
03.03.2010 00:00:00   ;   327,2 ;     
04.03.2010 00:00:00   ;   320,0 ;     
05.03.2010 00:00:00   ;   303,6 ;     
06.03.2010 00:00:00   ;   292,9 ;     
07.03.2010 00:00:00   ;   285,0 ;     
08.03.2010 00:00:00   ;   280,2 ;     
09.03.2010 00:00:00   ;   277,8 ;     
10.03.2010 00:00:00   ;   274,3 ;     
11.03.2010 00:00:00   ;   274,0 ;     
12.03.2010 00:00:00   ;   271,9 ;     
13.03.2010 00:00:00   ;   269,2 ;     
14.03.2010 00:00:00   ;   266,2 ;     
15.03.2010 00:00:00   ;   264,4 ;     
16.03.2010 00:00:00   ;   262,8 ;     
17.03.2010 00:00:00   ;   261,5 ;     
18.03.2010 00:00:00   ;   263,7 ;     
19.03.2010 00:00:00   ;   293,3 ;     
20.03.2010 00:00:00   ;   351,6 ;     
21.03.2010 00:00:00   ;   469,5 ;     
22.03.2010 00:00:00   ;   669,7 ;     
23.03.2010 00:00:00   ;   559,4 ;     
24.03.2010 00:00:00   ;   590,9 ;     
25.03.2010 00:00:00   ;   830,0 ;     
26.03.2010 00:00:00   ;   914,3 ;     
27.03.2010 00:00:00   ;   936,7 ;     
28.03.2010 00:00:00   ;   584,7 ;     
29.03.2010 00:00:00   ;   378,7 ;     
30.03.2010 00:00:00   ;   580,4 ;     
31.03.2010 00:00:00   ;   651,6 ;     
01.04.2010 00:00:00   ;   391,2 ;     
02.04.2010 00:00:00   ;   368,4 ;     
03.04.2010 00:00:00   ;   349,9 ;     
04.04.2010 00:00:00   ;   362,6 ;     
05.04.2010 00:00:00   ;   381,7 ;     
06.04.2010 00:00:00   ;   356,3 ;     
07.04.2010 00:00:00   ;   333,2 ;     
08.04.2010 00:00:00   ;   416,9 ;     
09.04.2010 00:00:00   ;   615,0 ;     
10.04.2010 00:00:00   ;   707,5 ;     
11.04.2010 00:00:00   ;   436,3 ;     
12.04.2010 00:00:00   ;   387,3 ;     
13.04.2010 00:00:00   ;   357,9 ;     
14.04.2010 00:00:00   ;   353,1 ;     
15.04.2010 00:00:00   ;   363,0 ;     
16.04.2010 00:00:00   ;   359,6 ;     
17.04.2010 00:00:00   ;   496,5 ;     
18.04.2010 00:00:00   ;   594,4 ;     
19.04.2010 00:00:00   ;   485,4 ;     
20.04.2010 00:00:00   ;   679,5 ;     
21.04.2010 00:00:00   ;   819,1 ;     
22.04.2010 00:00:00   ;   829,4 ;     
23.04.2010 00:00:00   ;   880,9 ;     
24.04.2010 00:00:00   ;  1109,1 ;     
25.04.2010 00:00:00   ;  1481,6 ;     
26.04.2010 00:00:00   ;  1859,4 ;     
27.04.2010 00:00:00   ;  1424,1 ;     
28.04.2010 00:00:00   ;  1167,5 ;     
29.04.2010 00:00:00   ;  1490,5 ;     
30.04.2010 00:00:00   ;  1919,7 ;     
01.05.2010 00:00:00   ;  2171,0 ;     
02.05.2010 00:00:00   ;  1994,3 ;     
03.05.2010 00:00:00   ;  1502,1 ;     
04.05.2010 00:00:00   ;  1449,2 ;     
05.05.2010 00:00:00   ;  1469,1 ;     
06.05.2010 00:00:00   ;  1888,2 ;     
07.05.2010 00:00:00   ;  1155,8 ;     
08.05.2010 00:00:00   ;   815,3 ;     
09.05.2010 00:00:00   ;   719,6 ;     
10.05.2010 00:00:00   ;   670,2 ;     
11.05.2010 00:00:00   ;   896,6 ;     
12.05.2010 00:00:00   ;  1093,6 ;     
13.05.2010 00:00:00   ;  1019,6 ;     
14.05.2010 00:00:00   ;   951,8 ;     
15.05.2010 00:00:00   ;   925,6 ;     
16.05.2010 00:00:00   ;   986,6 ;     
17.05.2010 00:00:00   ;   851,0 ;     
18.05.2010 00:00:00   ;   863,9 ;     
19.05.2010 00:00:00   ;   678,3 ;     
20.05.2010 00:00:00   ;   489,5 ;     
21.05.2010 00:00:00   ;  2650,9 ;     
22.05.2010 00:00:00   ;  3922,6 ;     
23.05.2010 00:00:00   ;  2736,7 ;     
24.05.2010 00:00:00   ;  1901,0 ;     
25.05.2010 00:00:00   ;  1239,8 ;     
26.05.2010 00:00:00   ;  1033,0 ;     
27.05.2010 00:00:00   ;   964,3 ;     
28.05.2010 00:00:00   ;   988,4 ;     
29.05.2010 00:00:00   ;   781,9 ;     
30.05.2010 00:00:00   ;   596,0 ;     
31.05.2010 00:00:00   ;   652,6 ;     
01.06.2010 00:00:00   ;   919,4 ;     
02.06.2010 00:00:00   ;  3514,1 ;     
03.06.2010 00:00:00   ;  3866,8 ;     
04.06.2010 00:00:00   ;  3314,9 ;     
05.06.2010 00:00:00   ;  1445,6 ;     
06.06.2010 00:00:00   ;   938,1 ;     
07.06.2010 00:00:00   ;   669,8 ;     
08.06.2010 00:00:00   ;   441,2 ;     
09.06.2010 00:00:00   ;   361,7 ;     
10.06.2010 00:00:00   ;   302,8 ;     
11.06.2010 00:00:00   ;   285,2 ;     
12.06.2010 00:00:00   ;   265,0 ;     
13.06.2010 00:00:00   ;   257,4 ;     
14.06.2010 00:00:00   ;   389,6 ;     
15.06.2010 00:00:00   ;   277,5 ;     
16.06.2010 00:00:00   ;   759,2 ;     
17.06.2010 00:00:00   ;   637,1 ;     
18.06.2010 00:00:00   ;   344,9 ;     
19.06.2010 00:00:00   ;   540,0 ;     
20.06.2010 00:00:00   ;  1435,6 ;     
21.06.2010 00:00:00   ;  2084,8 ;     
22.06.2010 00:00:00   ;  1565,7 ;     
23.06.2010 00:00:00   ;   796,1 ;     
24.06.2010 00:00:00   ;   487,6 ;     
25.06.2010 00:00:00   ;   346,7 ;     
26.06.2010 00:00:00   ;   317,9 ;     
27.06.2010 00:00:00   ;   286,6 ;     
28.06.2010 00:00:00   ;   260,8 ;     
29.06.2010 00:00:00   ;   237,1 ;     
30.06.2010 00:00:00   ;   218,6 ;     
01.07.2010 00:00:00   ;   200,2 ;     
02.07.2010 00:00:00   ;   188,2 ;     
03.07.2010 00:00:00   ;   177,2 ;     
04.07.2010 00:00:00   ;   169,4 ;     
05.07.2010 00:00:00   ;   620,4 ;     
06.07.2010 00:00:00   ;   640,7 ;     
07.07.2010 00:00:00   ;   299,4 ;     
08.07.2010 00:00:00   ;   263,6 ;     
09.07.2010 00:00:00   ;   231,3 ;     
10.07.2010 00:00:00   ;   202,1 ;     
11.07.2010 00:00:00   ;   184,8 ;     
12.07.2010 00:00:00   ;   171,8 ;     
13.07.2010 00:00:00   ;   161,9 ;     
14.07.2010 00:00:00   ;   154,8 ;     
15.07.2010 00:00:00   ;   148,1 ;     
16.07.2010 00:00:00   ;   142,1 ;     
17.07.2010 00:00:00   ;   415,1 ;     
18.07.2010 00:00:00   ;  1525,2 ;     
19.07.2010 00:00:00   ;   521,8 ;     
20.07.2010 00:00:00   ;   299,6 ;     
21.07.2010 00:00:00   ;   268,8 ;     
22.07.2010 00:00:00   ;   239,2 ;     
23.07.2010 00:00:00   ;   210,6 ;     
24.07.2010 00:00:00   ;   514,1 ;     
25.07.2010 00:00:00   ;  1144,3 ;     
26.07.2010 00:00:00   ;   476,3 ;     
27.07.2010 00:00:00   ;   303,6 ;     
28.07.2010 00:00:00   ;   293,8 ;     
29.07.2010 00:00:00   ;   458,1 ;     
30.07.2010 00:00:00   ;  1422,6 ;     
31.07.2010 00:00:00   ;  1171,8 ;     
01.08.2010 00:00:00   ;   550,1 ;     
02.08.2010 00:00:00   ;   314,7 ;     
03.08.2010 00:00:00   ;   282,6 ;     
04.08.2010 00:00:00   ;   276,4 ;     
05.08.2010 00:00:00   ;   258,8 ;     
06.08.2010 00:00:00   ;   258,9 ;     
07.08.2010 00:00:00   ;   464,3 ;     
08.08.2010 00:00:00   ;  1203,6 ;     
09.08.2010 00:00:00   ;   546,7 ;     
10.08.2010 00:00:00   ;   334,0 ;     
11.08.2010 00:00:00   ;   282,5 ;     
12.08.2010 00:00:00   ;   256,9 ;     
13.08.2010 00:00:00   ;   229,2 ;     
14.08.2010 00:00:00   ;   236,8 ;     
15.08.2010 00:00:00   ;   230,3 ;     
16.08.2010 00:00:00   ;   217,5 ;     
17.08.2010 00:00:00   ;   203,9 ;     
18.08.2010 00:00:00   ;   192,7 ;     
19.08.2010 00:00:00   ;   178,4 ;     
20.08.2010 00:00:00   ;   165,9 ;     
21.08.2010 00:00:00   ;   156,6 ;     
22.08.2010 00:00:00   ;   150,1 ;     
23.08.2010 00:00:00   ;   146,7 ;     
24.08.2010 00:00:00   ;   154,0 ;     
25.08.2010 00:00:00   ;   192,7 ;     
26.08.2010 00:00:00   ;   166,3 ;     
27.08.2010 00:00:00   ;   156,4 ;     
28.08.2010 00:00:00   ;   405,1 ;     
29.08.2010 00:00:00   ;   585,1 ;     
30.08.2010 00:00:00   ;   699,3 ;     
31.08.2010 00:00:00   ;  1700,8 ;     
01.09.2010 00:00:00   ;  3850,8 ;     
02.09.2010 00:00:00   ;  1835,1 ;     
03.09.2010 00:00:00   ;   979,9 ;     
04.09.2010 00:00:00   ;   541,8 ;     
05.09.2010 00:00:00   ;   365,2 ;     
06.09.2010 00:00:00   ;   290,5 ;     
07.09.2010 00:00:00   ;   269,5 ;     
08.09.2010 00:00:00   ;   247,3 ;     
09.09.2010 00:00:00   ;   233,0 ;     
10.09.2010 00:00:00   ;   223,9 ;     
11.09.2010 00:00:00   ;   202,8 ;     
12.09.2010 00:00:00   ;   188,7 ;     
13.09.2010 00:00:00   ;   177,7 ;     
14.09.2010 00:00:00   ;   185,8 ;     
15.09.2010 00:00:00   ;   183,1 ;     
16.09.2010 00:00:00   ;   183,4 ;     
17.09.2010 00:00:00   ;   222,5 ;     
18.09.2010 00:00:00   ;   670,5 ;     
19.09.2010 00:00:00   ;   386,9 ;     
20.09.2010 00:00:00   ;   270,4 ;     
21.09.2010 00:00:00   ;   236,5 ;     
22.09.2010 00:00:00   ;   203,9 ;     
23.09.2010 00:00:00   ;   180,9 ;     
24.09.2010 00:00:00   ;   170,1 ;     
25.09.2010 00:00:00   ;   165,4 ;     
26.09.2010 00:00:00   ;   477,1 ;     
27.09.2010 00:00:00   ;   316,1 ;     
28.09.2010 00:00:00   ;   251,6 ;     
29.09.2010 00:00:00   ;   221,0 ;     
30.09.2010 00:00:00   ;   233,8 ;     
01.10.2010 00:00:00   ;   226,6 ;     
02.10.2010 00:00:00   ;   200,9 ;     
03.10.2010 00:00:00   ;   182,6 ;     
04.10.2010 00:00:00   ;   171,9 ;     
05.10.2010 00:00:00   ;   163,1 ;     
06.10.2010 00:00:00   ;   160,7 ;     
07.10.2010 00:00:00   ;   161,2 ;     
08.10.2010 00:00:00   ;   153,6 ;     
09.10.2010 00:00:00   ;   148,4 ;     
10.10.2010 00:00:00   ;   143,1 ;     
11.10.2010 00:00:00   ;   141,0 ;     
12.10.2010 00:00:00   ;   138,1 ;     
13.10.2010 00:00:00   ;   135,5 ;     
14.10.2010 00:00:00   ;   133,0 ;     
15.10.2010 00:00:00   ;   131,7 ;     
16.10.2010 00:00:00   ;   131,1 ;     
