Messstelle:                ;Pfannbauernquelle
HZB-Nummer:                ;396127
HD-Nummer:                 ;
DBMS-Nummer:               ;11002089
Gebirgsgruppe:             ;1747 Zeller Staritzen
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Steiermark
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
22.10.2008 00:00:00   ;   294,8 ;     
23.10.2008 00:00:00   ;   289,9 ;     
24.10.2008 00:00:00   ;   290,3 ;     
25.10.2008 00:00:00   ;   289,2 ;     
26.10.2008 00:00:00   ;   290,4 ;     
27.10.2008 00:00:00   ;   292,0 ;     
28.10.2008 00:00:00   ;   292,1 ;     
29.10.2008 00:00:00   ;   292,2 ;     
30.10.2008 00:00:00   ;   291,9 ;     
31.10.2008 00:00:00   ;   290,4 ;     
01.11.2008 00:00:00   ;   289,6 ;     
02.11.2008 00:00:00   ;   288,6 ;     
03.11.2008 00:00:00   ;   286,0 ;     
04.11.2008 00:00:00   ;   285,4 ;     
05.11.2008 00:00:00   ;   285,5 ;     
06.11.2008 00:00:00   ;   285,1 ;     
07.11.2008 00:00:00   ;   284,8 ;     
08.11.2008 00:00:00   ;   283,4 ;     
09.11.2008 00:00:00   ;   282,2 ;     
10.11.2008 00:00:00   ;   281,8 ;     
11.11.2008 00:00:00   ;   282,1 ;     
12.11.2008 00:00:00   ;   281,2 ;     
13.11.2008 00:00:00   ;   280,4 ;     
14.11.2008 00:00:00   ;   279,6 ;     
15.11.2008 00:00:00   ;   278,5 ;     
16.11.2008 00:00:00   ;   276,6 ;     
17.11.2008 00:00:00   ;   276,4 ;     
18.11.2008 00:00:00   ;   277,0 ;     
19.11.2008 00:00:00   ;   276,2 ;     
20.11.2008 00:00:00   ;   276,1 ;     
21.11.2008 00:00:00   ;   275,8 ;     
22.11.2008 00:00:00   ;   273,8 ;     
23.11.2008 00:00:00   ;   272,6 ;     
24.11.2008 00:00:00   ;   273,5 ;     
25.11.2008 00:00:00   ;   272,1 ;     
26.11.2008 00:00:00   ;   270,0 ;     
27.11.2008 00:00:00   ;   270,2 ;     
28.11.2008 00:00:00   ;   271,3 ;     
29.11.2008 00:00:00   ;   271,1 ;     
30.11.2008 00:00:00   ;   271,8 ;     
01.12.2008 00:00:00   ;   275,6 ;     
02.12.2008 00:00:00   ;   274,1 ;     
03.12.2008 00:00:00   ;   271,9 ;     
04.12.2008 00:00:00   ;   271,8 ;     
05.12.2008 00:00:00   ;   272,1 ;     
06.12.2008 00:00:00   ;   271,9 ;     
07.12.2008 00:00:00   ;   271,2 ;     
08.12.2008 00:00:00   ;   270,8 ;     
09.12.2008 00:00:00   ;   271,2 ;     
10.12.2008 00:00:00   ;   271,1 ;     
11.12.2008 00:00:00   ;   271,8 ;     
12.12.2008 00:00:00   ;   274,2 ;     
13.12.2008 00:00:00   ;   273,5 ;     
14.12.2008 00:00:00   ;   274,8 ;     
15.12.2008 00:00:00   ;   275,3 ;     
16.12.2008 00:00:00   ;   276,6 ;     
17.12.2008 00:00:00   ;   278,1 ;     
18.12.2008 00:00:00   ;   278,5 ;     
19.12.2008 00:00:00   ;   279,0 ;     
20.12.2008 00:00:00   ;   279,6 ;     
21.12.2008 00:00:00   ;   281,5 ;     
22.12.2008 00:00:00   ;   287,5 ;     
23.12.2008 00:00:00   ;   293,3 ;     
24.12.2008 00:00:00   ;   291,3 ;     
25.12.2008 00:00:00   ;   292,4 ;     
26.12.2008 00:00:00   ;   292,7 ;     
27.12.2008 00:00:00   ;   293,5 ;     
28.12.2008 00:00:00   ;   294,1 ;     
29.12.2008 00:00:00   ;   294,3 ;     
30.12.2008 00:00:00   ;   293,2 ;     
31.12.2008 00:00:00   ;   294,0 ;     
01.01.2009 00:00:00   ;   294,6 ;     
02.01.2009 00:00:00   ;   294,5 ;     
03.01.2009 00:00:00   ;   294,4 ;     
04.01.2009 00:00:00   ;   294,4 ;     
05.01.2009 00:00:00   ;   294,0 ;     
06.01.2009 00:00:00   ;   293,1 ;     
07.01.2009 00:00:00   ;   292,2 ;     
08.01.2009 00:00:00   ;   291,1 ;     
09.01.2009 00:00:00   ;   291,2 ;     
10.01.2009 00:00:00   ;   290,9 ;     
11.01.2009 00:00:00   ;   290,5 ;     
12.01.2009 00:00:00   ;   290,8 ;     
13.01.2009 00:00:00   ;   291,1 ;     
14.01.2009 00:00:00   ;   291,1 ;     
15.01.2009 00:00:00   ;   290,5 ;     
16.01.2009 00:00:00   ;   289,8 ;     
17.01.2009 00:00:00   ;   289,3 ;     
18.01.2009 00:00:00   ;   288,5 ;     
19.01.2009 00:00:00   ;   287,6 ;     
20.01.2009 00:00:00   ;   288,8 ;     
21.01.2009 00:00:00   ;   287,8 ;     
22.01.2009 00:00:00   ;   287,1 ;     
23.01.2009 00:00:00   ;   287,3 ;     
24.01.2009 00:00:00   ;   286,8 ;     
25.01.2009 00:00:00   ;   286,1 ;     
26.01.2009 00:00:00   ;   285,3 ;     
27.01.2009 00:00:00   ;   283,2 ;     
28.01.2009 00:00:00   ;   282,4 ;     
29.01.2009 00:00:00   ;   281,7 ;     
30.01.2009 00:00:00   ;   281,3 ;     
31.01.2009 00:00:00   ;   281,8 ;     
01.02.2009 00:00:00   ;   282,0 ;     
02.02.2009 00:00:00   ;   281,5 ;     
03.02.2009 00:00:00   ;   281,7 ;     
04.02.2009 00:00:00   ;   280,9 ;     
05.02.2009 00:00:00   ;   280,0 ;     
06.02.2009 00:00:00   ;   279,8 ;     
07.02.2009 00:00:00   ;   280,0 ;     
08.02.2009 00:00:00   ;   279,5 ;     
09.02.2009 00:00:00   ;   277,3 ;     
10.02.2009 00:00:00   ;   278,4 ;     
11.02.2009 00:00:00   ;   277,9 ;     
12.02.2009 00:00:00   ;   277,2 ;     
13.02.2009 00:00:00   ;   277,0 ;     
14.02.2009 00:00:00   ;   277,1 ;     
15.02.2009 00:00:00   ;   276,1 ;     
16.02.2009 00:00:00   ;   276,6 ;     
17.02.2009 00:00:00   ;   277,1 ;     
18.02.2009 00:00:00   ;   276,5 ;     
19.02.2009 00:00:00   ;   276,3 ;     
20.02.2009 00:00:00   ;   276,2 ;     
21.02.2009 00:00:00   ;   276,0 ;     
22.02.2009 00:00:00   ;   276,1 ;     
23.02.2009 00:00:00   ;   275,6 ;     
24.02.2009 00:00:00   ;   275,2 ;     
25.02.2009 00:00:00   ;   274,8 ;     
26.02.2009 00:00:00   ;   273,9 ;     
27.02.2009 00:00:00   ;   273,1 ;     
28.02.2009 00:00:00   ;   272,0 ;     
01.03.2009 00:00:00   ;   271,9 ;     
02.03.2009 00:00:00   ;   271,1 ;     
03.03.2009 00:00:00   ;   271,4 ;     
04.03.2009 00:00:00   ;   272,9 ;     
05.03.2009 00:00:00   ;   277,6 ;     
06.03.2009 00:00:00   ;   277,5 ;     
07.03.2009 00:00:00   ;   275,9 ;     
08.03.2009 00:00:00   ;   275,5 ;     
09.03.2009 00:00:00   ;   276,1 ;     
10.03.2009 00:00:00   ;   276,7 ;     
11.03.2009 00:00:00   ;   276,5 ;     
12.03.2009 00:00:00   ;   276,3 ;     
13.03.2009 00:00:00   ;   276,9 ;     
14.03.2009 00:00:00   ;   276,8 ;     
15.03.2009 00:00:00   ;   277,5 ;     
16.03.2009 00:00:00   ;   279,2 ;     
17.03.2009 00:00:00   ;   280,2 ;     
18.03.2009 00:00:00   ;   281,0 ;     
19.03.2009 00:00:00   ;   281,2 ;     
20.03.2009 00:00:00   ;   281,2 ;     
21.03.2009 00:00:00   ;   281,5 ;     
22.03.2009 00:00:00   ;   281,2 ;     
23.03.2009 00:00:00   ;   281,7 ;     
24.03.2009 00:00:00   ;   282,6 ;     
25.03.2009 00:00:00   ;   282,7 ;     
26.03.2009 00:00:00   ;   282,4 ;     
27.03.2009 00:00:00   ;   282,5 ;     
28.03.2009 00:00:00   ;   283,3 ;     
29.03.2009 00:00:00   ;   286,6 ;     
30.03.2009 00:00:00   ;   288,3 ;     
31.03.2009 00:00:00   ;   288,3 ;     
01.04.2009 00:00:00   ;   293,8 ;     
02.04.2009 00:00:00   ;   301,1 ;     
03.04.2009 00:00:00   ;   304,7 ;     
04.04.2009 00:00:00   ;   309,0 ;     
05.04.2009 00:00:00   ;   314,3 ;     
06.04.2009 00:00:00   ;   320,1 ;     
07.04.2009 00:00:00   ;   326,5 ;     
08.04.2009 00:00:00   ;   332,4 ;     
09.04.2009 00:00:00   ;   338,1 ;     
10.04.2009 00:00:00   ;   344,8 ;     
11.04.2009 00:00:00   ;   349,8 ;     
12.04.2009 00:00:00   ;   355,0 ;     
13.04.2009 00:00:00   ;   359,2 ;     
14.04.2009 00:00:00   ;   360,8 ;     
15.04.2009 00:00:00   ;Lücke    ;     
16.04.2009 00:00:00   ;Lücke    ;     
17.04.2009 00:00:00   ;Lücke    ;     
18.04.2009 00:00:00   ;Lücke    ;     
19.04.2009 00:00:00   ;Lücke    ;     
20.04.2009 00:00:00   ;Lücke    ;     
21.04.2009 00:00:00   ;Lücke    ;     
22.04.2009 00:00:00   ;Lücke    ;     
23.04.2009 00:00:00   ;Lücke    ;     
24.04.2009 00:00:00   ;Lücke    ;     
25.04.2009 00:00:00   ;Lücke    ;     
26.04.2009 00:00:00   ;Lücke    ;     
27.04.2009 00:00:00   ;Lücke    ;     
28.04.2009 00:00:00   ;Lücke    ;     
29.04.2009 00:00:00   ;Lücke    ;     
30.04.2009 00:00:00   ;Lücke    ;     
01.05.2009 00:00:00   ;Lücke    ;     
02.05.2009 00:00:00   ;Lücke    ;     
03.05.2009 00:00:00   ;Lücke    ;     
04.05.2009 00:00:00   ;Lücke    ;     
05.05.2009 00:00:00   ;Lücke    ;     
06.05.2009 00:00:00   ;Lücke    ;     
07.05.2009 00:00:00   ;Lücke    ;     
08.05.2009 00:00:00   ;Lücke    ;     
09.05.2009 00:00:00   ;Lücke    ;     
10.05.2009 00:00:00   ;Lücke    ;     
11.05.2009 00:00:00   ;Lücke    ;     
12.05.2009 00:00:00   ;Lücke    ;     
13.05.2009 00:00:00   ;Lücke    ;     
14.05.2009 00:00:00   ;Lücke    ;     
15.05.2009 00:00:00   ;Lücke    ;     
16.05.2009 00:00:00   ;Lücke    ;     
17.05.2009 00:00:00   ;Lücke    ;     
18.05.2009 00:00:00   ;Lücke    ;     
19.05.2009 00:00:00   ;Lücke    ;     
20.05.2009 00:00:00   ;Lücke    ;     
21.05.2009 00:00:00   ;Lücke    ;     
22.05.2009 00:00:00   ;   360,9 ;     
23.05.2009 00:00:00   ;   360,8 ;     
24.05.2009 00:00:00   ;   360,5 ;     
25.05.2009 00:00:00   ;   358,7 ;     
26.05.2009 00:00:00   ;   358,0 ;     
27.05.2009 00:00:00   ;   357,1 ;     
28.05.2009 00:00:00   ;   357,1 ;     
29.05.2009 00:00:00   ;   356,9 ;     
30.05.2009 00:00:00   ;   358,5 ;     
31.05.2009 00:00:00   ;   356,8 ;     
01.06.2009 00:00:00   ;   354,7 ;     
02.06.2009 00:00:00   ;   354,5 ;     
03.06.2009 00:00:00   ;   354,2 ;     
04.06.2009 00:00:00   ;   353,8 ;     
05.06.2009 00:00:00   ;   351,9 ;     
06.06.2009 00:00:00   ;   351,3 ;     
07.06.2009 00:00:00   ;   350,6 ;     
08.06.2009 00:00:00   ;   349,6 ;     
09.06.2009 00:00:00   ;   349,2 ;     
10.06.2009 00:00:00   ;   348,4 ;     
11.06.2009 00:00:00   ;   347,7 ;     
12.06.2009 00:00:00   ;   346,9 ;     
13.06.2009 00:00:00   ;   345,8 ;     
14.06.2009 00:00:00   ;   344,5 ;     
15.06.2009 00:00:00   ;   343,3 ;     
16.06.2009 00:00:00   ;   342,0 ;     
17.06.2009 00:00:00   ;   341,1 ;     
18.06.2009 00:00:00   ;   341,1 ;     
19.06.2009 00:00:00   ;   340,4 ;     
20.06.2009 00:00:00   ;   339,7 ;     
21.06.2009 00:00:00   ;   338,6 ;     
22.06.2009 00:00:00   ;   338,2 ;     
23.06.2009 00:00:00   ;   344,1 ;     
24.06.2009 00:00:00   ;   357,8 ;     
25.06.2009 00:00:00   ;   356,0 ;     
26.06.2009 00:00:00   ;   352,8 ;     
27.06.2009 00:00:00   ;   352,3 ;     
28.06.2009 00:00:00   ;   354,3 ;     
29.06.2009 00:00:00   ;Lücke    ;     
30.06.2009 00:00:00   ;Lücke    ;     
01.07.2009 00:00:00   ;Lücke    ;     
02.07.2009 00:00:00   ;Lücke    ;     
03.07.2009 00:00:00   ;Lücke    ;     
04.07.2009 00:00:00   ;Lücke    ;     
05.07.2009 00:00:00   ;Lücke    ;     
06.07.2009 00:00:00   ;Lücke    ;     
07.07.2009 00:00:00   ;Lücke    ;     
08.07.2009 00:00:00   ;Lücke    ;     
09.07.2009 00:00:00   ;Lücke    ;     
10.07.2009 00:00:00   ;Lücke    ;     
11.07.2009 00:00:00   ;Lücke    ;     
12.07.2009 00:00:00   ;Lücke    ;     
13.07.2009 00:00:00   ;Lücke    ;     
14.07.2009 00:00:00   ;Lücke    ;     
15.07.2009 00:00:00   ;Lücke    ;     
16.07.2009 00:00:00   ;Lücke    ;     
17.07.2009 00:00:00   ;Lücke    ;     
18.07.2009 00:00:00   ;Lücke    ;     
19.07.2009 00:00:00   ;Lücke    ;     
20.07.2009 00:00:00   ;Lücke    ;     
21.07.2009 00:00:00   ;Lücke    ;     
22.07.2009 00:00:00   ;Lücke    ;     
23.07.2009 00:00:00   ;Lücke    ;     
24.07.2009 00:00:00   ;Lücke    ;     
25.07.2009 00:00:00   ;   361,6 ;     
26.07.2009 00:00:00   ;   361,4 ;     
27.07.2009 00:00:00   ;   360,9 ;     
28.07.2009 00:00:00   ;   360,9 ;     
29.07.2009 00:00:00   ;   361,1 ;     
30.07.2009 00:00:00   ;   360,4 ;     
31.07.2009 00:00:00   ;   360,0 ;     
01.08.2009 00:00:00   ;   359,1 ;     
02.08.2009 00:00:00   ;   359,1 ;     
03.08.2009 00:00:00   ;   358,7 ;     
04.08.2009 00:00:00   ;   359,4 ;     
05.08.2009 00:00:00   ;   360,2 ;     
06.08.2009 00:00:00   ;   358,0 ;     
07.08.2009 00:00:00   ;   356,5 ;     
08.08.2009 00:00:00   ;   356,0 ;     
09.08.2009 00:00:00   ;   355,7 ;     
10.08.2009 00:00:00   ;   355,5 ;     
11.08.2009 00:00:00   ;   355,0 ;     
12.08.2009 00:00:00   ;   354,3 ;     
13.08.2009 00:00:00   ;   354,6 ;     
14.08.2009 00:00:00   ;   354,2 ;     
15.08.2009 00:00:00   ;   353,9 ;     
16.08.2009 00:00:00   ;   353,2 ;     
17.08.2009 00:00:00   ;   352,6 ;     
18.08.2009 00:00:00   ;   350,7 ;     
19.08.2009 00:00:00   ;   350,7 ;     
20.08.2009 00:00:00   ;   350,5 ;     
21.08.2009 00:00:00   ;   350,3 ;     
22.08.2009 00:00:00   ;   349,5 ;     
23.08.2009 00:00:00   ;   348,6 ;     
24.08.2009 00:00:00   ;   347,4 ;     
25.08.2009 00:00:00   ;   346,7 ;     
26.08.2009 00:00:00   ;   346,1 ;     
27.08.2009 00:00:00   ;   345,4 ;     
28.08.2009 00:00:00   ;   344,9 ;     
29.08.2009 00:00:00   ;   344,0 ;     
30.08.2009 00:00:00   ;   342,8 ;     
31.08.2009 00:00:00   ;   343,1 ;     
01.09.2009 00:00:00   ;   343,5 ;     
02.09.2009 00:00:00   ;   342,9 ;     
03.09.2009 00:00:00   ;   342,5 ;     
04.09.2009 00:00:00   ;   342,0 ;     
05.09.2009 00:00:00   ;   343,0 ;     
06.09.2009 00:00:00   ;   340,9 ;     
07.09.2009 00:00:00   ;   339,3 ;     
08.09.2009 00:00:00   ;   338,5 ;     
09.09.2009 00:00:00   ;   338,5 ;     
10.09.2009 00:00:00   ;   338,0 ;     
11.09.2009 00:00:00   ;   337,5 ;     
12.09.2009 00:00:00   ;   337,0 ;     
13.09.2009 00:00:00   ;   335,9 ;     
14.09.2009 00:00:00   ;   335,1 ;     
15.09.2009 00:00:00   ;   334,6 ;     
16.09.2009 00:00:00   ;   334,5 ;     
17.09.2009 00:00:00   ;   334,7 ;     
18.09.2009 00:00:00   ;   335,3 ;     
19.09.2009 00:00:00   ;   333,7 ;     
20.09.2009 00:00:00   ;   332,9 ;     
21.09.2009 00:00:00   ;   331,5 ;     
22.09.2009 00:00:00   ;   330,9 ;     
23.09.2009 00:00:00   ;   330,8 ;     
24.09.2009 00:00:00   ;   330,7 ;     
25.09.2009 00:00:00   ;   330,3 ;     
26.09.2009 00:00:00   ;   329,7 ;     
27.09.2009 00:00:00   ;   328,9 ;     
28.09.2009 00:00:00   ;   327,9 ;     
29.09.2009 00:00:00   ;   327,4 ;     
30.09.2009 00:00:00   ;   327,2 ;     
01.10.2009 00:00:00   ;   327,1 ;     
02.10.2009 00:00:00   ;   326,0 ;     
03.10.2009 00:00:00   ;   325,4 ;     
04.10.2009 00:00:00   ;   324,6 ;     
05.10.2009 00:00:00   ;   324,3 ;     
06.10.2009 00:00:00   ;   323,6 ;     
07.10.2009 00:00:00   ;   323,4 ;     
08.10.2009 00:00:00   ;   323,4 ;     
09.10.2009 00:00:00   ;   323,1 ;     
10.10.2009 00:00:00   ;   322,5 ;     
11.10.2009 00:00:00   ;   321,7 ;     
12.10.2009 00:00:00   ;   320,9 ;     
13.10.2009 00:00:00   ;   319,5 ;     
14.10.2009 00:00:00   ;   319,2 ;     
15.10.2009 00:00:00   ;   318,9 ;     
16.10.2009 00:00:00   ;   318,7 ;     
17.10.2009 00:00:00   ;   318,6 ;     
18.10.2009 00:00:00   ;   318,3 ;     
19.10.2009 00:00:00   ;   317,9 ;     
20.10.2009 00:00:00   ;   317,4 ;     
21.10.2009 00:00:00   ;   316,8 ;     
22.10.2009 00:00:00   ;   315,8 ;     
23.10.2009 00:00:00   ;   315,5 ;     
24.10.2009 00:00:00   ;   315,3 ;     
25.10.2009 00:00:00   ;   315,5 ;     
26.10.2009 00:00:00   ;   315,7 ;     
27.10.2009 00:00:00   ;   315,6 ;     
28.10.2009 00:00:00   ;   315,8 ;     
29.10.2009 00:00:00   ;   315,9 ;     
30.10.2009 00:00:00   ;   315,8 ;     
31.10.2009 00:00:00   ;   315,2 ;     
01.11.2009 00:00:00   ;   314,9 ;     
02.11.2009 00:00:00   ;   313,8 ;     
03.11.2009 00:00:00   ;   314,4 ;     
04.11.2009 00:00:00   ;   314,8 ;     
05.11.2009 00:00:00   ;   314,2 ;     
06.11.2009 00:00:00   ;   313,7 ;     
07.11.2009 00:00:00   ;   313,5 ;     
08.11.2009 00:00:00   ;   312,4 ;     
09.11.2009 00:00:00   ;   311,5 ;     
10.11.2009 00:00:00   ;   311,2 ;     
11.11.2009 00:00:00   ;   310,5 ;     
12.11.2009 00:00:00   ;   309,8 ;     
13.11.2009 00:00:00   ;   310,0 ;     
14.11.2009 00:00:00   ;   309,8 ;     
15.11.2009 00:00:00   ;   309,9 ;     
16.11.2009 00:00:00   ;   310,0 ;     
17.11.2009 00:00:00   ;   309,6 ;     
18.11.2009 00:00:00   ;   309,0 ;     
19.11.2009 00:00:00   ;   308,5 ;     
20.11.2009 00:00:00   ;   308,3 ;     
21.11.2009 00:00:00   ;   308,0 ;     
22.11.2009 00:00:00   ;   307,7 ;     
23.11.2009 00:00:00   ;   307,2 ;     
24.11.2009 00:00:00   ;   305,8 ;     
25.11.2009 00:00:00   ;   305,4 ;     
26.11.2009 00:00:00   ;   305,5 ;     
27.11.2009 00:00:00   ;   305,5 ;     
28.11.2009 00:00:00   ;   305,2 ;     
29.11.2009 00:00:00   ;   304,9 ;     
30.11.2009 00:00:00   ;   303,3 ;     
01.12.2009 00:00:00   ;   301,8 ;     
02.12.2009 00:00:00   ;   300,9 ;     
03.12.2009 00:00:00   ;   300,7 ;     
04.12.2009 00:00:00   ;   300,3 ;     
05.12.2009 00:00:00   ;   299,6 ;     
06.12.2009 00:00:00   ;   300,3 ;     
07.12.2009 00:00:00   ;   300,6 ;     
08.12.2009 00:00:00   ;   300,8 ;     
09.12.2009 00:00:00   ;   299,9 ;     
10.12.2009 00:00:00   ;   299,7 ;     
11.12.2009 00:00:00   ;   299,9 ;     
12.12.2009 00:00:00   ;   299,8 ;     
13.12.2009 00:00:00   ;   299,6 ;     
14.12.2009 00:00:00   ;   299,7 ;     
15.12.2009 00:00:00   ;   297,8 ;     
16.12.2009 00:00:00   ;   296,7 ;     
17.12.2009 00:00:00   ;   296,8 ;     
18.12.2009 00:00:00   ;   295,7 ;     
19.12.2009 00:00:00   ;   294,9 ;     
20.12.2009 00:00:00   ;   294,3 ;     
21.12.2009 00:00:00   ;   293,9 ;     
22.12.2009 00:00:00   ;   293,7 ;     
23.12.2009 00:00:00   ;   292,5 ;     
24.12.2009 00:00:00   ;   293,1 ;     
25.12.2009 00:00:00   ;   294,0 ;     
26.12.2009 00:00:00   ;   293,0 ;     
27.12.2009 00:00:00   ;   293,8 ;     
28.12.2009 00:00:00   ;   292,5 ;     
29.12.2009 00:00:00   ;   292,5 ;     
30.12.2009 00:00:00   ;   293,9 ;     
31.12.2009 00:00:00   ;   294,1 ;     
01.01.2010 00:00:00   ;   294,1 ;     
02.01.2010 00:00:00   ;   293,6 ;     
03.01.2010 00:00:00   ;   293,1 ;     
04.01.2010 00:00:00   ;   293,0 ;     
05.01.2010 00:00:00   ;   292,9 ;     
06.01.2010 00:00:00   ;   291,8 ;     
07.01.2010 00:00:00   ;   290,3 ;     
08.01.2010 00:00:00   ;   290,8 ;     
09.01.2010 00:00:00   ;   291,5 ;     
10.01.2010 00:00:00   ;   291,0 ;     
11.01.2010 00:00:00   ;   290,5 ;     
12.01.2010 00:00:00   ;   290,3 ;     
13.01.2010 00:00:00   ;   290,5 ;     
14.01.2010 00:00:00   ;   290,1 ;     
15.01.2010 00:00:00   ;   289,4 ;     
16.01.2010 00:00:00   ;   289,1 ;     
17.01.2010 00:00:00   ;   288,9 ;     
18.01.2010 00:00:00   ;   288,5 ;     
19.01.2010 00:00:00   ;   288,0 ;     
20.01.2010 00:00:00   ;   287,3 ;     
21.01.2010 00:00:00   ;   286,9 ;     
22.01.2010 00:00:00   ;   286,0 ;     
23.01.2010 00:00:00   ;   285,0 ;     
24.01.2010 00:00:00   ;   284,8 ;     
25.01.2010 00:00:00   ;   284,5 ;     
26.01.2010 00:00:00   ;   284,1 ;     
27.01.2010 00:00:00   ;   283,2 ;     
28.01.2010 00:00:00   ;   282,8 ;     
29.01.2010 00:00:00   ;   282,3 ;     
30.01.2010 00:00:00   ;   281,2 ;     
31.01.2010 00:00:00   ;   280,9 ;     
01.02.2010 00:00:00   ;   279,9 ;     
02.02.2010 00:00:00   ;   279,1 ;     
03.02.2010 00:00:00   ;   279,6 ;     
04.02.2010 00:00:00   ;   278,6 ;     
05.02.2010 00:00:00   ;   279,4 ;     
06.02.2010 00:00:00   ;   279,4 ;     
07.02.2010 00:00:00   ;   279,0 ;     
08.02.2010 00:00:00   ;   278,9 ;     
09.02.2010 00:00:00   ;   278,6 ;     
10.02.2010 00:00:00   ;   278,3 ;     
11.02.2010 00:00:00   ;   277,3 ;     
12.02.2010 00:00:00   ;   276,8 ;     
13.02.2010 00:00:00   ;   276,6 ;     
14.02.2010 00:00:00   ;   275,7 ;     
15.02.2010 00:00:00   ;   274,7 ;     
16.02.2010 00:00:00   ;   273,8 ;     
17.02.2010 00:00:00   ;   274,2 ;     
18.02.2010 00:00:00   ;   273,7 ;     
19.02.2010 00:00:00   ;   273,7 ;     
20.02.2010 00:00:00   ;   273,2 ;     
21.02.2010 00:00:00   ;   272,5 ;     
22.02.2010 00:00:00   ;   272,0 ;     
23.02.2010 00:00:00   ;   271,4 ;     
24.02.2010 00:00:00   ;   270,9 ;     
25.02.2010 00:00:00   ;   270,5 ;     
26.02.2010 00:00:00   ;   270,1 ;     
27.02.2010 00:00:00   ;   269,0 ;     
28.02.2010 00:00:00   ;   269,9 ;     
01.03.2010 00:00:00   ;   269,7 ;     
02.03.2010 00:00:00   ;   268,7 ;     
03.03.2010 00:00:00   ;   268,6 ;     
04.03.2010 00:00:00   ;   270,2 ;     
05.03.2010 00:00:00   ;   269,8 ;     
06.03.2010 00:00:00   ;   270,0 ;     
07.03.2010 00:00:00   ;   269,0 ;     
08.03.2010 00:00:00   ;   269,3 ;     
09.03.2010 00:00:00   ;   269,2 ;     
10.03.2010 00:00:00   ;   269,6 ;     
11.03.2010 00:00:00   ;   269,5 ;     
12.03.2010 00:00:00   ;   269,2 ;     
13.03.2010 00:00:00   ;   268,8 ;     
14.03.2010 00:00:00   ;   268,4 ;     
15.03.2010 00:00:00   ;   267,9 ;     
16.03.2010 00:00:00   ;   266,1 ;     
17.03.2010 00:00:00   ;   265,0 ;     
18.03.2010 00:00:00   ;   264,4 ;     
19.03.2010 00:00:00   ;   263,7 ;     
20.03.2010 00:00:00   ;   263,8 ;     
21.03.2010 00:00:00   ;   265,6 ;     
22.03.2010 00:00:00   ;   269,3 ;     
23.03.2010 00:00:00   ;   270,7 ;     
24.03.2010 00:00:00   ;   270,0 ;     
25.03.2010 00:00:00   ;   275,8 ;     
26.03.2010 00:00:00   ;   278,7 ;     
27.03.2010 00:00:00   ;   281,4 ;     
28.03.2010 00:00:00   ;   282,9 ;     
29.03.2010 00:00:00   ;   285,2 ;     
30.03.2010 00:00:00   ;   286,9 ;     
31.03.2010 00:00:00   ;   288,4 ;     
01.04.2010 00:00:00   ;   290,9 ;     
02.04.2010 00:00:00   ;   293,2 ;     
03.04.2010 00:00:00   ;   295,0 ;     
04.04.2010 00:00:00   ;   296,6 ;     
05.04.2010 00:00:00   ;   297,5 ;     
06.04.2010 00:00:00   ;   298,2 ;     
07.04.2010 00:00:00   ;   297,6 ;     
08.04.2010 00:00:00   ;   296,3 ;     
09.04.2010 00:00:00   ;   295,4 ;     
10.04.2010 00:00:00   ;   296,1 ;     
11.04.2010 00:00:00   ;   296,7 ;     
12.04.2010 00:00:00   ;   296,6 ;     
13.04.2010 00:00:00   ;   297,3 ;     
14.04.2010 00:00:00   ;   297,9 ;     
15.04.2010 00:00:00   ;   297,9 ;     
16.04.2010 00:00:00   ;   297,6 ;     
17.04.2010 00:00:00   ;   297,6 ;     
18.04.2010 00:00:00   ;   298,2 ;     
19.04.2010 00:00:00   ;   299,0 ;     
20.04.2010 00:00:00   ;   299,2 ;     
21.04.2010 00:00:00   ;   299,6 ;     
22.04.2010 00:00:00   ;   299,8 ;     
23.04.2010 00:00:00   ;   299,5 ;     
24.04.2010 00:00:00   ;   299,1 ;     
25.04.2010 00:00:00   ;   298,9 ;     
26.04.2010 00:00:00   ;   299,5 ;     
27.04.2010 00:00:00   ;   299,1 ;     
28.04.2010 00:00:00   ;   299,0 ;     
29.04.2010 00:00:00   ;   299,1 ;     
30.04.2010 00:00:00   ;   298,7 ;     
01.05.2010 00:00:00   ;   299,2 ;     
02.05.2010 00:00:00   ;   299,6 ;     
03.05.2010 00:00:00   ;   299,4 ;     
04.05.2010 00:00:00   ;   299,4 ;     
05.05.2010 00:00:00   ;   299,6 ;     
06.05.2010 00:00:00   ;   300,6 ;     
07.05.2010 00:00:00   ;   300,1 ;     
08.05.2010 00:00:00   ;   300,0 ;     
09.05.2010 00:00:00   ;   300,3 ;     
10.05.2010 00:00:00   ;   300,5 ;     
11.05.2010 00:00:00   ;   300,7 ;     
12.05.2010 00:00:00   ;   300,9 ;     
13.05.2010 00:00:00   ;   301,1 ;     
14.05.2010 00:00:00   ;   301,0 ;     
15.05.2010 00:00:00   ;   301,2 ;     
16.05.2010 00:00:00   ;   301,3 ;     
17.05.2010 00:00:00   ;   301,1 ;     
