Messstelle:                ;Siebenquellen;;
06.08.2008 07:00;345;     ;
07.08.2008 07:00;327;     ;
08.08.2008 07:00;325;     ;
09.08.2008 07:00;344;     ;
10.08.2008 07:00;325;     ;
11.08.2008 07:00;303;     ;
12.08.2008 07:00;290;     ;
13.08.2008 07:00;272;     ;
14.08.2008 07:00;255;     ;
15.08.2008 07:00;1526;     ;
16.08.2008 07:00;727;     ;
17.08.2008 07:00;659;     ;
18.08.2008 07:00;461;     ;
19.08.2008 07:00;440;     ;
20.08.2008 07:00;401;     ;
21.08.2008 07:00;342;     ;
22.08.2008 07:00;323;     ;
23.08.2008 07:00;307;     ;
24.08.2008 07:00;284;     ;
25.08.2008 07:00;269;     ;
26.08.2008 07:00;259;     ;
27.08.2008 07:00;249;     ;
28.08.2008 07:00;241;     ;
29.08.2008 07:00;235;     ;
30.08.2008 07:00;229;     ;
31.08.2008 07:00;222;     ;
01.09.2008 07:00;218;     ;
02.09.2008 07:00;213;     ;
03.09.2008 07:00;215;     ;
04.09.2008 07:00;207;     ;
05.09.2008 07:00;203;     ;
06.09.2008 07:00;197;     ;
07.09.2008 07:00;195;     ;
08.09.2008 07:00;183;     ;
09.09.2008 07:00;183;     ;
10.09.2008 07:00;180;     ;
11.09.2008 07:00;180;     ;
12.09.2008 07:00;213;     ;
13.09.2008 07:00;199;     ;
14.09.2008 07:00;187;     ;
15.09.2008 07:00;197;     ;
16.09.2008 07:00;204;     ;
17.09.2008 07:00;209;     ;
18.09.2008 07:00;234;     ;
19.09.2008 07:00;219;     ;
20.09.2008 07:00;232;     ;
21.09.2008 07:00;297;     ;
22.09.2008 07:00;337;     ;
23.09.2008 07:00;321;     ;
24.09.2008 07:00;360;     ;
25.09.2008 07:00;698;     ;
26.09.2008 07:00;420;     ;
27.09.2008 07:00;375;     ;
28.09.2008 07:00;397;     ;
29.09.2008 07:00;479;     ;
30.09.2008 07:00;533;     ;
01.10.2008 07:00;602;     ;
02.10.2008 07:00;935;     ;
03.10.2008 07:00;576;     ;
04.10.2008 07:00;568;     ;
05.10.2008 07:00;550;     ;
06.10.2008 07:00;542;     ;
07.10.2008 07:00;542;     ;
08.10.2008 07:00;493;     ;
09.10.2008 07:00;438;     ;
10.10.2008 07:00;412;     ;
11.10.2008 07:00;388;     ;
12.10.2008 07:00;348;     ;
13.10.2008 07:00;320;     ;
14.10.2008 07:00;294;     ;
15.10.2008 07:00;473;     ;
16.10.2008 07:00;293;     ;
17.10.2008 07:00;245;     ;
18.10.2008 07:00;241;     ;
19.10.2008 07:00;240;     ;
20.10.2008 07:00;223;     ;
21.10.2008 07:00;215;     ;
22.10.2008 07:00;209;     ;
23.10.2008 07:00;196;     ;
24.10.2008 07:00;197;     ;
25.10.2008 07:00;186;     ;
26.10.2008 07:00;183;     ;
27.10.2008 07:00;182;     ;
28.10.2008 07:00;182;     ;
29.10.2008 07:00;186;     ;
30.10.2008 07:00;181;     ;
31.10.2008 07:00;173;     ;
01.11.2008 07:00;172;     ;
02.11.2008 07:00;170;     ;
03.11.2008 07:00;169;     ;
04.11.2008 07:00;175;     ;
05.11.2008 07:00;166;     ;
06.11.2008 07:00;164;     ;
07.11.2008 07:00;167;     ;
08.11.2008 07:00;312;     ;
09.11.2008 07:00;190;     ;
10.11.2008 07:00;176;     ;
11.11.2008 07:00;171;     ;
12.11.2008 07:00;169;     ;
13.11.2008 07:00;167;     ;
14.11.2008 07:00;166;     ;
15.11.2008 07:00;164;     ;
16.11.2008 07:00;167;     ;
17.11.2008 07:00;160;     ;
18.11.2008 07:00;167;     ;
19.11.2008 07:00;173;     ;
20.11.2008 07:00;178;     ;
21.11.2008 07:00;176;     ;
22.11.2008 07:00;173;     ;
23.11.2008 07:00;172;     ;
24.11.2008 07:00;164;     ;
25.11.2008 07:00;161;     ;
26.11.2008 07:00;155;     ;
27.11.2008 07:00;146;     ;
28.11.2008 07:00;153;     ;
29.11.2008 07:00;153;     ;
30.11.2008 07:00;154;     ;
01.12.2008 07:00;155;     ;
02.12.2008 07:00;178;     ;
03.12.2008 07:00;172;     ;
04.12.2008 07:00;170;     ;
05.12.2008 07:00;168;     ;
06.12.2008 07:00;161;     ;
07.12.2008 07:00;155;     ;
08.12.2008 07:00;148;     ;
09.12.2008 07:00;156;     ;
10.12.2008 07:00;155;     ;
11.12.2008 07:00;181;     ;
12.12.2008 07:00;200;     ;
13.12.2008 07:00;190;     ;
14.12.2008 07:00;184;     ;
15.12.2008 07:00;190;     ;
16.12.2008 07:00;193;     ;
17.12.2008 07:00;218;     ;
18.12.2008 07:00;200;     ;
19.12.2008 07:00;190;     ;
20.12.2008 07:00;188;     ;
21.12.2008 07:00;182;     ;
22.12.2008 07:00;192;     ;
23.12.2008 07:00;185;     ;
24.12.2008 07:00;184;     ;
25.12.2008 07:00;177;     ;
26.12.2008 07:00;169;     ;
27.12.2008 07:00;165;     ;
28.12.2008 07:00;158;     ;
29.12.2008 07:00;154;     ;
30.12.2008 07:00;152;     ;
31.12.2008 07:00;152;     ;
01.01.2009 07:00;148;     ;
02.01.2009 07:00;135;     ;
03.01.2009 07:00;137;     ;
04.01.2009 07:00;137;     ;
05.01.2009 07:00;136;     ;
06.01.2009 07:00;135;     ;
07.01.2009 07:00;134;     ;
08.01.2009 07:00;132;     ;
09.01.2009 07:00;131;     ;
10.01.2009 07:00;130;     ;
11.01.2009 07:00;129;     ;
12.01.2009 07:00;129;     ;
13.01.2009 07:00;122;     ;
14.01.2009 07:00;116;     ;
15.01.2009 07:00;117;     ;
16.01.2009 07:00;117;     ;
17.01.2009 07:00;120;     ;
18.01.2009 07:00;124;     ;
19.01.2009 07:00;123;     ;
20.01.2009 07:00;123;     ;
21.01.2009 07:00;123;     ;
22.01.2009 07:00;123;     ;
23.01.2009 07:00;124;     ;
24.01.2009 07:00;124;     ;
25.01.2009 07:00;123;     ;
26.01.2009 07:00;122;     ;
27.01.2009 07:00;118;     ;
28.01.2009 07:00;111;     ;
29.01.2009 07:00;111;     ;
30.01.2009 07:00;111;     ;
31.01.2009 07:00;111;     ;
01.02.2009 07:00;110;     ;
02.02.2009 07:00;105;     ;
03.02.2009 07:00;100;     ;
04.02.2009 07:00;122;     ;
05.02.2009 07:00;141;     ;
06.02.2009 07:00;136;     ;
07.02.2009 07:00;139;     ;
08.02.2009 07:00;139;     ;
09.02.2009 07:00;138;     ;
10.02.2009 07:00;137;     ;
11.02.2009 07:00;135;     ;
12.02.2009 07:00;133;     ;
13.02.2009 07:00;122;     ;
14.02.2009 07:00;112;     ;
15.02.2009 07:00;112;     ;
16.02.2009 07:00;112;     ;
17.02.2009 07:00;112;     ;
18.02.2009 07:00;111;     ;
19.02.2009 07:00;110;     ;
20.02.2009 07:00;109;     ;
21.02.2009 07:00;108;     ;
22.02.2009 07:00;108;     ;
23.02.2009 07:00;102;     ;
24.02.2009 07:00;100;     ;
25.02.2009 07:00;100;     ;
26.02.2009 07:00;100;     ;
27.02.2009 07:00;100;     ;
28.02.2009 07:00;101;     ;
01.03.2009 07:00;100;     ;
02.03.2009 07:00;101;     ;
03.03.2009 07:00;100;     ;
04.03.2009 07:00;198;     ;
05.03.2009 07:00;167;     ;
06.03.2009 07:00;149;     ;
07.03.2009 07:00;138;     ;
08.03.2009 07:00;136;     ;
09.03.2009 07:00;119;     ;
10.03.2009 07:00;113;     ;
11.03.2009 07:00;114;     ;
12.03.2009 07:00;113;     ;
13.03.2009 07:00;123;     ;
14.03.2009 07:00;130;     ;
15.03.2009 07:00;116;     ;
16.03.2009 07:00;106;     ;
17.03.2009 07:00;118;     ;
18.03.2009 07:00;123;     ;
19.03.2009 07:00;114;     ;
20.03.2009 07:00;113;     ;
21.03.2009 07:00;112;     ;
22.03.2009 07:00;112;     ;
23.03.2009 07:00;99;     ;
24.03.2009 07:00;105;     ;
25.03.2009 07:00;108;     ;
26.03.2009 07:00;107;     ;
27.03.2009 07:00;102;     ;
28.03.2009 07:00;102;     ;
29.03.2009 07:00;120;     ;
30.03.2009 07:00;135;     ;
31.03.2009 07:00;138;     ;
01.04.2009 07:00;255;     ;
02.04.2009 07:00;499;     ;
03.04.2009 07:00;686;     ;
04.04.2009 07:00;887;     ;
05.04.2009 07:00;985;     ;
06.04.2009 07:00;1110;     ;
07.04.2009 07:00;1217;     ;
08.04.2009 07:00;1177;     ;
09.04.2009 07:00;1306;     ;
10.04.2009 07:00;1411;     ;
11.04.2009 07:00;1407;     ;
12.04.2009 07:00;1395;     ;
13.04.2009 07:00;1432;     ;
14.04.2009 07:00;1435;     ;
15.04.2009 07:00;1296;     ;
16.04.2009 07:00;1438;     ;
17.04.2009 07:00;1158;     ;
18.04.2009 07:00;1002;     ;
19.04.2009 07:00;1000;     ;
20.04.2009 07:00;1128;     ;
21.04.2009 07:00;1232;     ;
22.04.2009 07:00;1154;     ;
23.04.2009 07:00;921;     ;
24.04.2009 07:00;899;     ;
25.04.2009 07:00;1025;     ;
26.04.2009 07:00;1354;     ;
27.04.2009 07:00;1464;     ;
28.04.2009 07:00;1252;     ;
29.04.2009 07:00;1175;     ;
30.04.2009 07:00;1084;     ;
01.05.2009 07:00;1309;     ;
02.05.2009 07:00;1067;     ;
03.05.2009 07:00;1108;     ;
04.05.2009 07:00;987;     ;
05.05.2009 07:00;828;     ;
06.05.2009 07:00;893;     ;
07.05.2009 07:00;1120;     ;
08.05.2009 07:00;1166;     ;
09.05.2009 07:00;1319;     ;
10.05.2009 07:00;1280;     ;
11.05.2009 07:00;1473;     ;
12.05.2009 07:00;1254;     ;
13.05.2009 07:00;1013;     ;
14.05.2009 07:00;1139;     ;
15.05.2009 07:00;1288;     ;
16.05.2009 07:00;1050;     ;
17.05.2009 07:00;1164;     ;
18.05.2009 07:00;1472;     ;
19.05.2009 07:00;1217;     ;
20.05.2009 07:00;1122;     ;
21.05.2009 07:00;1232;     ;
22.05.2009 07:00;1093;     ;
23.05.2009 07:00;1169;     ;
24.05.2009 07:00;1060;     ;
25.05.2009 07:00;978;     ;
26.05.2009 07:00;978;     ;
27.05.2009 07:00;983;     ;
28.05.2009 07:00;645;     ;
29.05.2009 07:00;456;     ;
30.05.2009 07:00;602;     ;
31.05.2009 07:00;862;     ;
01.06.2009 07:00;1126;     ;
02.06.2009 07:00;1381;     ;
03.06.2009 07:00;1066;     ;
04.06.2009 07:00;961;     ;
05.06.2009 07:00;754;     ;
06.06.2009 07:00;820;     ;
07.06.2009 07:00;953;     ;
08.06.2009 07:00;1025;     ;
09.06.2009 07:00;815;     ;
10.06.2009 07:00;669;     ;
11.06.2009 07:00;636;     ;
12.06.2009 07:00;559;     ;
13.06.2009 07:00;567;     ;
14.06.2009 07:00;548;     ;
15.06.2009 07:00;601;     ;
16.06.2009 07:00;545;     ;
17.06.2009 07:00;502;     ;
18.06.2009 07:00;519;     ;
19.06.2009 07:00;620;     ;
20.06.2009 07:00;579;     ;
21.06.2009 07:00;421;     ;
22.06.2009 07:00;1928;     ;
23.06.2009 07:00;2780;     ;
24.06.2009 07:00;2806;     ;
25.06.2009 07:00;2101;     ;
26.06.2009 07:00;1807;     ;
27.06.2009 07:00;1474;     ;
28.06.2009 07:00;2803;     ;
29.06.2009 07:00;2804;     ;
30.06.2009 07:00;1953;     ;
01.07.2009 07:00;1560;     ;
02.07.2009 07:00;1298;     ;
03.07.2009 07:00;1334;     ;
04.07.2009 07:00;1102;     ;
05.07.2009 07:00;940;     ;
06.07.2009 07:00;1057;     ;
07.07.2009 07:00;871;     ;
08.07.2009 07:00;775;     ;
09.07.2009 07:00;700;     ;
10.07.2009 07:00;666;     ;
11.07.2009 07:00;607;     ;
12.07.2009 07:00;575;     ;
13.07.2009 07:00;538;     ;
14.07.2009 07:00;470;     ;
15.07.2009 07:00;712;     ;
16.07.2009 07:00;646;     ;
17.07.2009 07:00;415;     ;
18.07.2009 07:00;915;     ;
19.07.2009 07:00;710;     ;
20.07.2009 07:00;588;     ;
21.07.2009 07:00;532;     ;
22.07.2009 07:00;514;     ;
23.07.2009 07:00;513;     ;
24.07.2009 07:00;572;     ;
25.07.2009 07:00;494;     ;
26.07.2009 07:00;443;     ;
27.07.2009 07:00;414;     ;
28.07.2009 07:00;543;     ;
29.07.2009 07:00;352;     ;
30.07.2009 07:00;375;     ;
31.07.2009 07:00;341;     ;
01.08.2009 07:00;336;     ;
02.08.2009 07:00;333;     ;
03.08.2009 07:00;363;     ;
04.08.2009 07:00;848;     ;
05.08.2009 07:00;587;     ;
06.08.2009 07:00;485;     ;
07.08.2009 07:00;431;     ;
08.08.2009 07:00;403;     ;
09.08.2009 07:00;446;     ;
10.08.2009 07:00;596;     ;
11.08.2009 07:00;623;     ;
12.08.2009 07:00;509;     ;
13.08.2009 07:00;449;     ;
14.08.2009 07:00;354;     ;
15.08.2009 07:00;380;     ;
16.08.2009 07:00;362;     ;
17.08.2009 07:00;344;     ;
18.08.2009 07:00;335;     ;
19.08.2009 07:00;310;     ;
20.08.2009 07:00;293;     ;
21.08.2009 07:00;282;     ;
22.08.2009 07:00;356;     ;
23.08.2009 07:00;313;     ;
24.08.2009 07:00;286;     ;
25.08.2009 07:00;245;     ;
26.08.2009 07:00;225;     ;
27.08.2009 07:00;850;     ;
28.08.2009 07:00;505;     ;
29.08.2009 07:00;839;     ;
30.08.2009 07:00;546;     ;
31.08.2009 07:00;465;     ;
01.09.2009 07:00;462;     ;
02.09.2009 07:00;392;     ;
03.09.2009 07:00;305;     ;
04.09.2009 07:00;595;     ;
05.09.2009 07:00;628;     ;
06.09.2009 07:00;414;     ;
07.09.2009 07:00;400;     ;
08.09.2009 07:00;354;     ;
09.09.2009 07:00;336;     ;
10.09.2009 07:00;315;     ;
11.09.2009 07:00;314;     ;
12.09.2009 07:00;283;     ;
13.09.2009 07:00;280;     ;
14.09.2009 07:00;279;     ;
15.09.2009 07:00;290;     ;
16.09.2009 07:00;316;     ;
17.09.2009 07:00;827;     ;
18.09.2009 07:00;426;     ;
19.09.2009 07:00;409;     ;
20.09.2009 07:00;339;     ;
21.09.2009 07:00;316;     ;
22.09.2009 07:00;297;     ;
23.09.2009 07:00;283;     ;
24.09.2009 07:00;269;     ;
25.09.2009 07:00;260;     ;
26.09.2009 07:00;246;     ;
27.09.2009 07:00;242;     ;
28.09.2009 07:00;237;     ;
29.09.2009 07:00;232;     ;
30.09.2009 07:00;255;     ;
01.10.2009 07:00;205;     ;
02.10.2009 07:00;239;     ;
03.10.2009 07:00;218;     ;
04.10.2009 07:00;211;     ;
05.10.2009 07:00;206;     ;
06.10.2009 07:00;203;     ;
07.10.2009 07:00;200;     ;
08.10.2009 07:00;200;     ;
09.10.2009 07:00;228;     ;
10.10.2009 07:00;226;     ;
11.10.2009 07:00;255;     ;
12.10.2009 07:00;250;     ;
13.10.2009 07:00;244;     ;
14.10.2009 07:00;245;     ;
15.10.2009 07:00;241;     ;
16.10.2009 07:00;240;     ;
17.10.2009 07:00;246;     ;
18.10.2009 07:00;252;     ;
19.10.2009 07:00;266;     ;
20.10.2009 07:00;276;     ;
21.10.2009 07:00;314;     ;
22.10.2009 07:00;864;     ;
23.10.2009 07:00;736;     ;
24.10.2009 07:00;639;     ;
25.10.2009 07:00;568;     ;
26.10.2009 07:00;670;     ;
27.10.2009 07:00;580;     ;
28.10.2009 07:00;476;     ;
29.10.2009 07:00;451;     ;
30.10.2009 07:00;411;     ;
31.10.2009 07:00;383;     ;
01.11.2009 07:00;364;     ;
02.11.2009 07:00;345;     ;
03.11.2009 07:00;323;     ;
04.11.2009 07:00;304;     ;
05.11.2009 07:00;291;     ;
06.11.2009 07:00;281;     ;
07.11.2009 07:00;277;     ;
08.11.2009 07:00;279;     ;
09.11.2009 07:00;281;     ;
10.11.2009 07:00;270;     ;
11.11.2009 07:00;255;     ;
12.11.2009 07:00;243;     ;
13.11.2009 07:00;261;     ;
14.11.2009 07:00;268;     ;
15.11.2009 07:00;292;     ;
16.11.2009 07:00;321;     ;
17.11.2009 07:00;424;     ;
18.11.2009 07:00;488;     ;
19.11.2009 07:00;349;     ;
20.11.2009 07:00;316;     ;
21.11.2009 07:00;294;     ;
22.11.2009 07:00;318;     ;
23.11.2009 07:00;280;     ;
24.11.2009 07:00;263;     ;
25.11.2009 07:00;277;     ;
26.11.2009 07:00;258;     ;
27.11.2009 07:00;250;     ;
28.11.2009 07:00;231;     ;
29.11.2009 07:00;230;     ;
30.11.2009 07:00;267;     ;
01.12.2009 07:00;273;     ;
02.12.2009 07:00;248;     ;
03.12.2009 07:00;239;     ;
04.12.2009 07:00;230;     ;
05.12.2009 07:00;216;     ;
06.12.2009 07:00;211;     ;
07.12.2009 07:00;206;     ;
08.12.2009 07:00;202;     ;
09.12.2009 07:00;200;     ;
10.12.2009 07:00;202;     ;
11.12.2009 07:00;200;     ;
12.12.2009 07:00;197;     ;
13.12.2009 07:00;195;     ;
14.12.2009 07:00;188;     ;
15.12.2009 07:00;187;     ;
16.12.2009 07:00;183;     ;
17.12.2009 07:00;180;     ;
18.12.2009 07:00;177;     ;
19.12.2009 07:00;173;     ;
20.12.2009 07:00;170;     ;
21.12.2009 07:00;168;     ;
22.12.2009 07:00;166;     ;
23.12.2009 07:00;166;     ;
24.12.2009 07:00;170;     ;
25.12.2009 07:00;334;     ;
26.12.2009 07:00;215;     ;
27.12.2009 07:00;190;     ;
28.12.2009 07:00;185;     ;
29.12.2009 07:00;180;     ;
30.12.2009 07:00;177;     ;
31.12.2009 07:00;187;     ;
01.01.2010 07:00;182;     ;
02.01.2010 07:00;175;     ;
03.01.2010 07:00;173;     ;
04.01.2010 07:00;172;     ;
05.01.2010 07:00;171;     ;
06.01.2010 07:00;170;     ;
07.01.2010 07:00;168;     ;
08.01.2010 07:00;172;     ;
09.01.2010 07:00;170;     ;
10.01.2010 07:00;144;     ;
11.01.2010 07:00;140;     ;
12.01.2010 07:00;140;     ;
13.01.2010 07:00;143;     ;
14.01.2010 07:00;144;     ;
15.01.2010 07:00;142;     ;
16.01.2010 07:00;141;     ;
17.01.2010 07:00;139;     ;
18.01.2010 07:00;138;     ;
19.01.2010 07:00;137;     ;
20.01.2010 07:00;136;     ;
21.01.2010 07:00;127;     ;
22.01.2010 07:00;122;     ;
23.01.2010 07:00;123;     ;
24.01.2010 07:00;123;     ;
25.01.2010 07:00;123;     ;
26.01.2010 07:00;122;     ;
27.01.2010 07:00;122;     ;
28.01.2010 07:00;122;     ;
29.01.2010 07:00;123;     ;
30.01.2010 07:00;122;     ;
31.01.2010 07:00;122;     ;
01.02.2010 07:00;121;     ;
02.02.2010 07:00;120;     ;
03.02.2010 07:00;119;     ;
04.02.2010 07:00;118;     ;
05.02.2010 07:00;117;     ;
06.02.2010 07:00;107;     ;
07.02.2010 07:00;108;     ;
08.02.2010 07:00;108;     ;
09.02.2010 07:00;109;     ;
10.02.2010 07:00;109;     ;
11.02.2010 07:00;109;     ;
12.02.2010 07:00;109;     ;
13.02.2010 07:00;108;     ;
14.02.2010 07:00;108;     ;
15.02.2010 07:00;107;     ;
16.02.2010 07:00;107;     ;
17.02.2010 07:00;107;     ;
18.02.2010 07:00;107;     ;
19.02.2010 07:00;108;     ;
20.02.2010 07:00;107;     ;
21.02.2010 07:00;107;     ;
22.02.2010 07:00;107;     ;
23.02.2010 07:00;108;     ;
24.02.2010 07:00;109;     ;
25.02.2010 07:00;110;     ;
26.02.2010 07:00;111;     ;
27.02.2010 07:00;133;     ;
28.02.2010 07:00;133;     ;
01.03.2010 07:00;146;     ;
02.03.2010 07:00;143;     ;
03.03.2010 07:00;133;     ;
04.03.2010 07:00;132;     ;
05.03.2010 07:00;122;     ;
06.03.2010 07:00;121;     ;
07.03.2010 07:00;88;     ;
08.03.2010 07:00;70;     ;
09.03.2010 07:00;67;     ;
10.03.2010 07:00;144;     ;
11.03.2010 07:00;128;     ;
12.03.2010 07:00;102;     ;
13.03.2010 07:00;100;     ;
14.03.2010 07:00;101;     ;
15.03.2010 07:00;103;     ;
16.03.2010 07:00;77;     ;
17.03.2010 07:00;116;     ;
18.03.2010 07:00;104;     ;
19.03.2010 07:00;76;     ;
20.03.2010 07:00;141;     ;
21.03.2010 07:00;350;     ;
22.03.2010 07:00;319;     ;
23.03.2010 07:00;400;     ;
24.03.2010 07:00;517;     ;
25.03.2010 07:00;814;     ;
26.03.2010 07:00;986;     ;
27.03.2010 07:00;595;     ;
28.03.2010 07:00;461;     ;
29.03.2010 07:00;488;     ;
30.03.2010 07:00;618;     ;
31.03.2010 07:00;339;     ;
01.04.2010 07:00;369;     ;
02.04.2010 07:00;364;     ;
03.04.2010 07:00;323;     ;
04.04.2010 07:00;355;     ;
05.04.2010 07:00;303;     ;
06.04.2010 07:00;279;     ;
07.04.2010 07:00;312;     ;
08.04.2010 07:00;371;     ;
09.04.2010 07:00;437;     ;
10.04.2010 07:00;362;     ;
11.04.2010 07:00;255;     ;
12.04.2010 07:00;212;     ;
13.04.2010 07:00;281;     ;
14.04.2010 07:00;405;     ;
15.04.2010 07:00;246;     ;
16.04.2010 07:00;299;     ;
17.04.2010 07:00;368;     ;
18.04.2010 07:00;300;     ;
19.04.2010 07:00;372;     ;
20.04.2010 07:00;457;     ;
21.04.2010 07:00;434;     ;
22.04.2010 07:00;450;     ;
23.04.2010 07:00;553;     ;
24.04.2010 07:00;824;     ;
25.04.2010 07:00;891;     ;
26.04.2010 07:00;936;     ;
27.04.2010 07:00;812;     ;
28.04.2010 07:00;823;     ;
29.04.2010 07:00;857;     ;
30.04.2010 07:00;1086;     ;
01.05.2010 07:00;850;     ;
02.05.2010 07:00;950;     ;
03.05.2010 07:00;903;     ;
04.05.2010 07:00;1237;     ;
05.05.2010 07:00;1209;     ;
06.05.2010 07:00;1007;     ;
07.05.2010 07:00;727;     ;
08.05.2010 07:00;590;     ;
09.05.2010 07:00;614;     ;
10.05.2010 07:00;613;     ;
11.05.2010 07:00;683;     ;
12.05.2010 07:00;557;     ;
13.05.2010 07:00;533;     ;
14.05.2010 07:00;493;     ;
15.05.2010 07:00;451;     ;
16.05.2010 07:00;424;     ;
17.05.2010 07:00;563;     ;
18.05.2010 07:00;463;     ;
19.05.2010 07:00;404;     ;
20.05.2010 07:00;393;     ;
21.05.2010 07:00;1813;     ;
22.05.2010 07:00;1538;     ;
23.05.2010 07:00;1161;     ;
24.05.2010 07:00;1034;     ;
25.05.2010 07:00;838;     ;
26.05.2010 07:00;712;     ;
27.05.2010 07:00;717;     ;
28.05.2010 07:00;611;     ;
29.05.2010 07:00;570;     ;
30.05.2010 07:00;646;     ;
31.05.2010 07:00;539;     ;
01.06.2010 07:00;863;     ;
02.06.2010 07:00;1863;     ;
03.06.2010 07:00;1593;     ;
04.06.2010 07:00;1209;     ;
05.06.2010 07:00;947;     ;
06.06.2010 07:00;815;     ;
07.06.2010 07:00;885;     ;
08.06.2010 07:00;770;     ;
09.06.2010 07:00;795;     ;
10.06.2010 07:00;601;     ;
11.06.2010 07:00;548;     ;
12.06.2010 07:00;507;     ;
13.06.2010 07:00;521;     ;
14.06.2010 07:00;430;     ;
15.06.2010 07:00;391;     ;
16.06.2010 07:00;572;     ;
17.06.2010 07:00;490;     ;
18.06.2010 07:00;436;     ;
19.06.2010 07:00;573;     ;
20.06.2010 07:00;584;     ;
21.06.2010 07:00;734;     ;
22.06.2010 07:00;655;     ;
23.06.2010 07:00;492;     ;
24.06.2010 07:00;427;     ;
25.06.2010 07:00;387;     ;
26.06.2010 07:00;365;     ;
27.06.2010 07:00;344;     ;
28.06.2010 07:00;320;     ;
29.06.2010 07:00;297;     ;
30.06.2010 07:00;310;     ;
01.07.2010 07:00;285;     ;
02.07.2010 07:00;272;     ;
03.07.2010 07:00;264;     ;
04.07.2010 07:00;252;     ;
05.07.2010 07:00;249;     ;
06.07.2010 07:00;239;     ;
07.07.2010 07:00;229;     ;
08.07.2010 07:00;214;     ;
09.07.2010 07:00;215;     ;
10.07.2010 07:00;205;     ;
11.07.2010 07:00;203;     ;
12.07.2010 07:00;201;     ;
13.07.2010 07:00;197;     ;
14.07.2010 07:00;194;     ;
15.07.2010 07:00;194;     ;
16.07.2010 07:00;166;     ;
17.07.2010 07:00;180;     ;
18.07.2010 07:00;200;     ;
19.07.2010 07:00;312;     ;
20.07.2010 07:00;175;     ;
21.07.2010 07:00;191;     ;
22.07.2010 07:00;190;     ;
23.07.2010 07:00;141;     ;
24.07.2010 07:00;168;     ;
25.07.2010 07:00;181;     ;
26.07.2010 07:00;190;     ;
27.07.2010 07:00;180;     ;
28.07.2010 07:00;200;     ;
29.07.2010 07:00;241;     ;
30.07.2010 07:00;375;     ;
31.07.2010 07:00;256;     ;
01.08.2010 07:00;228;     ;
02.08.2010 07:00;210;     ;
03.08.2010 07:00;204;     ;
04.08.2010 07:00;194;     ;
05.08.2010 07:00;188;     ;
06.08.2010 07:00;186;     ;
07.08.2010 07:00;251;     ;
08.08.2010 07:00;264;     ;
09.08.2010 07:00;264;     ;
10.08.2010 07:00;230;     ;
11.08.2010 07:00;216;     ;
12.08.2010 07:00;205;     ;
13.08.2010 07:00;255;     ;
14.08.2010 07:00;274;     ;
15.08.2010 07:00;328;     ;
16.08.2010 07:00;267;     ;
17.08.2010 07:00;240;     ;
18.08.2010 07:00;227;     ;
19.08.2010 07:00;216;     ;
20.08.2010 07:00;201;     ;
21.08.2010 07:00;193;     ;
22.08.2010 07:00;186;     ;
23.08.2010 07:00;183;     ;
24.08.2010 07:00;182;     ;
25.08.2010 07:00;180;     ;
26.08.2010 07:00;182;     ;
27.08.2010 07:00;186;     ;
28.08.2010 07:00;195;     ;
29.08.2010 07:00;194;     ;
30.08.2010 07:00;157;     ;
31.08.2010 07:00;1750;     ;
01.09.2010 07:00;1037;     ;
02.09.2010 07:00;1000;     ;
03.09.2010 07:00;549;     ;
04.09.2010 07:00;497;     ;
05.09.2010 07:00;365;     ;
06.09.2010 07:00;345;     ;
07.09.2010 07:00;348;     ;
08.09.2010 07:00;282;     ;
09.09.2010 07:00;250;     ;
10.09.2010 07:00;244;     ;
11.09.2010 07:00;228;     ;
12.09.2010 07:00;303;     ;
13.09.2010 07:00;225;     ;
14.09.2010 07:00;204;     ;
15.09.2010 07:00;201;     ;
16.09.2010 07:00;226;     ;
17.09.2010 07:00;254;     ;
18.09.2010 07:00;222;     ;
19.09.2010 07:00;268;     ;
20.09.2010 07:00;231;     ;
21.09.2010 07:00;232;     ;
22.09.2010 07:00;207;     ;
23.09.2010 07:00;200;     ;
24.09.2010 07:00;194;     ;
25.09.2010 07:00;253;     ;
26.09.2010 07:00;347;     ;
27.09.2010 07:00;415;     ;
28.09.2010 07:00;285;     ;
29.09.2010 07:00;299;     ;
30.09.2010 07:00;292;     ;
01.10.2010 07:00;282;     ;
02.10.2010 07:00;275;     ;
03.10.2010 07:00;267;     ;
04.10.2010 07:00;255;     ;
05.10.2010 07:00;244;     ;
06.10.2010 07:00;231;     ;
07.10.2010 07:00;219;     ;
08.10.2010 07:00;214;     ;
09.10.2010 07:00;210;     ;
10.10.2010 07:00;203;     ;
11.10.2010 07:00;200;     ;
12.10.2010 07:00;197;     ;
13.10.2010 07:00;196;     ;
14.10.2010 07:00;192;     ;
15.10.2010 07:00;188;     ;
16.10.2010 07:00;181;     ;
17.10.2010 07:00;170;     ;
18.10.2010 07:00;160;     ;
19.10.2010 07:00;160;     ;
20.10.2010 07:00;220;     ;
21.10.2010 07:00;172;     ;
22.10.2010 07:00;165;     ;
23.10.2010 07:00;165;     ;
24.10.2010 07:00;166;     ;
25.10.2010 07:00;163;     ;
26.10.2010 07:00;155;     ;
27.10.2010 07:00;156;     ;
28.10.2010 07:00;166;     ;
29.10.2010 07:00;192;     ;
30.10.2010 07:00;190;     ;
31.10.2010 07:00;221;     ;
