Messstelle:                ;Hainschbauerquelle
HZB-Nummer:                ;396564
HD-Nummer:                 ;
DBMS-Nummer:               ;2002481
Gebirgsgruppe:             ;3921 Koschuta
Grundwasserkörper:         ;Gruppe Karawanken (DRA)
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Stadtwerke Klagenfurt
11.10.2019 00:00:00   ;   189,5 ;     
12.10.2019 00:00:00   ;   185,9 ;     
13.10.2019 00:00:00   ;   182,2 ;     
14.10.2019 00:00:00   ;   179,4 ;     
15.10.2019 00:00:00   ;   176,5 ;     
16.10.2019 00:00:00   ;   176,0 ;     
17.10.2019 00:00:00   ;   176,1 ;     
18.10.2019 00:00:00   ;   174,6 ;     
19.10.2019 00:00:00   ;   173,7 ;     
20.10.2019 00:00:00   ;   171,9 ;     
21.10.2019 00:00:00   ;   170,3 ;     
22.10.2019 00:00:00   ;   168,7 ;     
23.10.2019 00:00:00   ;   166,7 ;     
24.10.2019 00:00:00   ;   165,6 ;     
25.10.2019 00:00:00   ;   163,7 ;     
26.10.2019 00:00:00   ;   161,8 ;     
27.10.2019 00:00:00   ;   160,0 ;     
28.10.2019 00:00:00   ;   159,2 ;     
29.10.2019 00:00:00   ;   157,8 ;     
30.10.2019 00:00:00   ;   156,1 ;     
31.10.2019 00:00:00   ;   154,9 ;     
01.11.2019 00:00:00   ;   153,9 ;     
02.11.2019 00:00:00   ;   152,7 ;     
03.11.2019 00:00:00   ;   157,4 ;     
04.11.2019 00:00:00   ;   247,4 ;     
05.11.2019 00:00:00   ;   349,0 ;     
06.11.2019 00:00:00   ;   401,0 ;     
07.11.2019 00:00:00   ;   407,2 ;     
08.11.2019 00:00:00   ;   404,1 ;     
09.11.2019 00:00:00   ;   410,0 ;     
10.11.2019 00:00:00   ;   411,8 ;     
11.11.2019 00:00:00   ;   407,9 ;     
12.11.2019 00:00:00   ;   387,2 ;     
13.11.2019 00:00:00   ;   385,7 ;     
14.11.2019 00:00:00   ;   404,9 ;     
15.11.2019 00:00:00   ;   391,1 ;     
16.11.2019 00:00:00   ;   409,9 ;     
17.11.2019 00:00:00   ;   403,9 ;     
18.11.2019 00:00:00   ;   422,8 ;     
19.11.2019 00:00:00   ;   430,3 ;     
20.11.2019 00:00:00   ;   418,2 ;     
21.11.2019 00:00:00   ;   405,6 ;     
22.11.2019 00:00:00   ;   402,4 ;     
23.11.2019 00:00:00   ;   390,4 ;     
24.11.2019 00:00:00   ;   384,6 ;     
25.11.2019 00:00:00   ;   382,7 ;     
26.11.2019 00:00:00   ;   380,0 ;     
27.11.2019 00:00:00   ;   369,3 ;     
28.11.2019 00:00:00   ;   365,5 ;     
29.11.2019 00:00:00   ;   372,1 ;     
30.11.2019 00:00:00   ;   388,9 ;     
01.12.2019 00:00:00   ;   385,9 ;     
02.12.2019 00:00:00   ;   376,6 ;     
03.12.2019 00:00:00   ;   404,1 ;     
04.12.2019 00:00:00   ;   407,0 ;     
05.12.2019 00:00:00   ;   401,5 ;     
06.12.2019 00:00:00   ;   386,7 ;     
07.12.2019 00:00:00   ;   381,6 ;     
08.12.2019 00:00:00   ;   382,9 ;     
09.12.2019 00:00:00   ;   358,2 ;     
10.12.2019 00:00:00   ;   385,3 ;     
11.12.2019 00:00:00   ;   407,1 ;     
12.12.2019 00:00:00   ;   373,9 ;     
13.12.2019 00:00:00   ;   349,0 ;     
14.12.2019 00:00:00   ;   358,5 ;     
15.12.2019 00:00:00   ;   330,8 ;     
16.12.2019 00:00:00   ;   327,4 ;     
17.12.2019 00:00:00   ;   324,3 ;     
18.12.2019 00:00:00   ;   320,6 ;     
19.12.2019 00:00:00   ;   320,2 ;     
20.12.2019 00:00:00   ;   329,6 ;     
21.12.2019 00:00:00   ;   354,6 ;     
22.12.2019 00:00:00   ;   387,2 ;     
23.12.2019 00:00:00   ;   390,9 ;     
24.12.2019 00:00:00   ;   402,3 ;     
25.12.2019 00:00:00   ;   404,9 ;     
26.12.2019 00:00:00   ;   416,0 ;     
27.12.2019 00:00:00   ;   405,5 ;     
28.12.2019 00:00:00   ;   424,7 ;     
29.12.2019 00:00:00   ;   425,2 ;     
30.12.2019 00:00:00   ;   428,8 ;     
31.12.2019 00:00:00   ;   402,3 ;     
01.01.2020 00:00:00   ;   420,4 ;     
02.01.2020 00:00:00   ;   422,2 ;     
03.01.2020 00:00:00   ;   401,3 ;     
04.01.2020 00:00:00   ;   389,1 ;     
05.01.2020 00:00:00   ;   406,3 ;     
06.01.2020 00:00:00   ;   422,3 ;     
07.01.2020 00:00:00   ;   362,5 ;     
08.01.2020 00:00:00   ;   331,8 ;     
09.01.2020 00:00:00   ;   322,8 ;     
10.01.2020 00:00:00   ;   316,9 ;     
11.01.2020 00:00:00   ;   311,3 ;     
12.01.2020 00:00:00   ;   305,8 ;     
13.01.2020 00:00:00   ;   300,9 ;     
14.01.2020 00:00:00   ;   296,5 ;     
15.01.2020 00:00:00   ;   291,4 ;     
16.01.2020 00:00:00   ;   285,9 ;     
17.01.2020 00:00:00   ;   281,9 ;     
18.01.2020 00:00:00   ;   277,8 ;     
19.01.2020 00:00:00   ;   273,0 ;     
20.01.2020 00:00:00   ;   267,9 ;     
21.01.2020 00:00:00   ;   265,0 ;     
22.01.2020 00:00:00   ;   260,6 ;     
23.01.2020 00:00:00   ;   256,8 ;     
24.01.2020 00:00:00   ;   253,0 ;     
25.01.2020 00:00:00   ;   248,8 ;     
26.01.2020 00:00:00   ;   246,2 ;     
27.01.2020 00:00:00   ;   242,4 ;     
28.01.2020 00:00:00   ;   240,7 ;     
29.01.2020 00:00:00   ;   238,4 ;     
30.01.2020 00:00:00   ;   235,1 ;     
31.01.2020 00:00:00   ;   231,5 ;     
01.02.2020 00:00:00   ;   227,8 ;     
02.02.2020 00:00:00   ;   225,1 ;     
03.02.2020 00:00:00   ;   222,1 ;     
04.02.2020 00:00:00   ;   220,3 ;     
05.02.2020 00:00:00   ;   218,1 ;     
06.02.2020 00:00:00   ;   215,7 ;     
07.02.2020 00:00:00   ;   212,5 ;     
08.02.2020 00:00:00   ;   208,9 ;     
09.02.2020 00:00:00   ;   206,3 ;     
10.02.2020 00:00:00   ;   204,3 ;     
11.02.2020 00:00:00   ;   202,1 ;     
12.02.2020 00:00:00   ;   200,2 ;     
13.02.2020 00:00:00   ;   197,0 ;     
14.02.2020 00:00:00   ;   194,7 ;     
15.02.2020 00:00:00   ;   191,9 ;     
16.02.2020 00:00:00   ;   188,7 ;     
17.02.2020 00:00:00   ;   186,6 ;     
18.02.2020 00:00:00   ;   184,3 ;     
19.02.2020 00:00:00   ;   181,5 ;     
20.02.2020 00:00:00   ;   179,4 ;     
21.02.2020 00:00:00   ;   177,5 ;     
22.02.2020 00:00:00   ;   175,1 ;     
23.02.2020 00:00:00   ;   173,6 ;     
24.02.2020 00:00:00   ;   171,8 ;     
25.02.2020 00:00:00   ;   169,9 ;     
26.02.2020 00:00:00   ;   170,4 ;     
27.02.2020 00:00:00   ;   170,5 ;     
28.02.2020 00:00:00   ;   168,9 ;     
29.02.2020 00:00:00   ;   166,9 ;     
01.03.2020 00:00:00   ;   167,3 ;     
02.03.2020 00:00:00   ;   185,6 ;     
03.03.2020 00:00:00   ;   274,6 ;     
04.03.2020 00:00:00   ;   298,1 ;     
05.03.2020 00:00:00   ;   266,9 ;     
06.03.2020 00:00:00   ;   242,2 ;     
07.03.2020 00:00:00   ;   223,9 ;     
08.03.2020 00:00:00   ;   210,5 ;     
09.03.2020 00:00:00   ;   201,7 ;     
10.03.2020 00:00:00   ;   195,0 ;     
11.03.2020 00:00:00   ;   190,0 ;     
12.03.2020 00:00:00   ;   192,8 ;     
13.03.2020 00:00:00   ;   208,6 ;     
14.03.2020 00:00:00   ;   217,0 ;     
15.03.2020 00:00:00   ;   210,9 ;     
16.03.2020 00:00:00   ;   203,7 ;     
17.03.2020 00:00:00   ;   197,3 ;     
18.03.2020 00:00:00   ;   193,1 ;     
19.03.2020 00:00:00   ;   190,8 ;     
20.03.2020 00:00:00   ;   190,7 ;     
21.03.2020 00:00:00   ;   193,4 ;     
22.03.2020 00:00:00   ;   197,9 ;     
23.03.2020 00:00:00   ;   204,9 ;     
24.03.2020 00:00:00   ;   204,0 ;     
25.03.2020 00:00:00   ;   203,3 ;     
26.03.2020 00:00:00   ;   202,0 ;     
27.03.2020 00:00:00   ;   199,2 ;     
28.03.2020 00:00:00   ;   196,1 ;     
29.03.2020 00:00:00   ;   193,2 ;     
30.03.2020 00:00:00   ;   190,7 ;     
31.03.2020 00:00:00   ;   186,9 ;     
01.04.2020 00:00:00   ;   184,5 ;     
02.04.2020 00:00:00   ;   182,0 ;     
03.04.2020 00:00:00   ;   179,6 ;     
04.04.2020 00:00:00   ;   177,7 ;     
05.04.2020 00:00:00   ;   175,8 ;     
06.04.2020 00:00:00   ;   174,5 ;     
07.04.2020 00:00:00   ;   172,4 ;     
08.04.2020 00:00:00   ;   171,2 ;     
09.04.2020 00:00:00   ;   170,6 ;     
10.04.2020 00:00:00   ;   171,0 ;     
11.04.2020 00:00:00   ;   172,9 ;     
12.04.2020 00:00:00   ;   177,1 ;     
13.04.2020 00:00:00   ;   184,7 ;     
14.04.2020 00:00:00   ;   193,0 ;     
15.04.2020 00:00:00   ;   199,5 ;     
16.04.2020 00:00:00   ;   201,1 ;     
17.04.2020 00:00:00   ;   201,9 ;     
18.04.2020 00:00:00   ;   203,7 ;     
19.04.2020 00:00:00   ;   209,0 ;     
20.04.2020 00:00:00   ;   216,8 ;     
21.04.2020 00:00:00   ;   223,1 ;     
22.04.2020 00:00:00   ;   220,8 ;     
23.04.2020 00:00:00   ;   217,7 ;     
24.04.2020 00:00:00   ;   215,1 ;     
25.04.2020 00:00:00   ;   212,6 ;     
26.04.2020 00:00:00   ;   210,4 ;     
27.04.2020 00:00:00   ;   211,2 ;     
28.04.2020 00:00:00   ;   212,6 ;     
29.04.2020 00:00:00   ;   213,1 ;     
30.04.2020 00:00:00   ;   214,9 ;     
01.05.2020 00:00:00   ;   217,2 ;     
02.05.2020 00:00:00   ;   220,8 ;     
03.05.2020 00:00:00   ;   219,8 ;     
04.05.2020 00:00:00   ;   215,8 ;     
05.05.2020 00:00:00   ;   211,0 ;     
06.05.2020 00:00:00   ;   207,2 ;     
07.05.2020 00:00:00   ;   204,8 ;     
08.05.2020 00:00:00   ;   200,3 ;     
09.05.2020 00:00:00   ;   197,5 ;     
10.05.2020 00:00:00   ;   195,6 ;     
11.05.2020 00:00:00   ;   194,9 ;     
12.05.2020 00:00:00   ;   194,7 ;     
13.05.2020 00:00:00   ;   201,6 ;     
14.05.2020 00:00:00   ;   208,4 ;     
15.05.2020 00:00:00   ;   207,5 ;     
16.05.2020 00:00:00   ;   219,5 ;     
17.05.2020 00:00:00   ;   239,8 ;     
18.05.2020 00:00:00   ;   234,2 ;     
19.05.2020 00:00:00   ;   228,0 ;     
20.05.2020 00:00:00   ;   232,7 ;     
21.05.2020 00:00:00   ;   250,7 ;     
22.05.2020 00:00:00   ;   248,2 ;     
23.05.2020 00:00:00   ;   240,9 ;     
24.05.2020 00:00:00   ;   237,2 ;     
25.05.2020 00:00:00   ;   236,8 ;     
26.05.2020 00:00:00   ;   230,4 ;     
27.05.2020 00:00:00   ;   223,4 ;     
28.05.2020 00:00:00   ;   216,5 ;     
29.05.2020 00:00:00   ;   210,0 ;     
30.05.2020 00:00:00   ;   204,3 ;     
31.05.2020 00:00:00   ;   197,1 ;     
01.06.2020 00:00:00   ;   190,6 ;     
02.06.2020 00:00:00   ;   189,6 ;     
03.06.2020 00:00:00   ;   189,2 ;     
04.06.2020 00:00:00   ;   189,3 ;     
05.06.2020 00:00:00   ;   218,2 ;     
06.06.2020 00:00:00   ;   310,8 ;     
07.06.2020 00:00:00   ;   305,4 ;     
08.06.2020 00:00:00   ;   283,0 ;     
09.06.2020 00:00:00   ;   301,0 ;     
10.06.2020 00:00:00   ;   341,2 ;     
11.06.2020 00:00:00   ;   373,7 ;     
12.06.2020 00:00:00   ;   344,7 ;     
13.06.2020 00:00:00   ;   315,6 ;     
14.06.2020 00:00:00   ;   307,6 ;     
15.06.2020 00:00:00   ;   302,3 ;     
16.06.2020 00:00:00   ;   298,9 ;     
17.06.2020 00:00:00   ;   294,3 ;     
18.06.2020 00:00:00   ;   286,4 ;     
19.06.2020 00:00:00   ;   279,1 ;     
20.06.2020 00:00:00   ;   272,3 ;     
21.06.2020 00:00:00   ;   265,7 ;     
22.06.2020 00:00:00   ;   258,8 ;     
23.06.2020 00:00:00   ;   253,2 ;     
24.06.2020 00:00:00   ;   247,5 ;     
25.06.2020 00:00:00   ;   244,3 ;     
26.06.2020 00:00:00   ;   249,7 ;     
27.06.2020 00:00:00   ;   250,2 ;     
28.06.2020 00:00:00   ;   245,0 ;     
29.06.2020 00:00:00   ;   240,2 ;     
30.06.2020 00:00:00   ;   235,4 ;     
01.07.2020 00:00:00   ;   231,2 ;     
02.07.2020 00:00:00   ;   228,0 ;     
03.07.2020 00:00:00   ;   223,7 ;     
04.07.2020 00:00:00   ;   220,0 ;     
05.07.2020 00:00:00   ;   213,7 ;     
06.07.2020 00:00:00   ;   207,5 ;     
07.07.2020 00:00:00   ;   217,5 ;     
08.07.2020 00:00:00   ;   247,2 ;     
09.07.2020 00:00:00   ;   240,9 ;     
10.07.2020 00:00:00   ;   232,8 ;     
11.07.2020 00:00:00   ;   231,2 ;     
12.07.2020 00:00:00   ;   253,6 ;     
13.07.2020 00:00:00   ;   271,1 ;     
14.07.2020 00:00:00   ;   262,4 ;     
15.07.2020 00:00:00   ;   253,2 ;     
16.07.2020 00:00:00   ;   247,9 ;     
17.07.2020 00:00:00   ;   246,2 ;     
18.07.2020 00:00:00   ;   246,9 ;     
19.07.2020 00:00:00   ;   244,4 ;     
20.07.2020 00:00:00   ;   241,2 ;     
21.07.2020 00:00:00   ;   235,8 ;     
22.07.2020 00:00:00   ;   231,4 ;     
23.07.2020 00:00:00   ;   227,6 ;     
24.07.2020 00:00:00   ;   224,9 ;     
25.07.2020 00:00:00   ;   228,3 ;     
26.07.2020 00:00:00   ;   237,1 ;     
27.07.2020 00:00:00   ;   233,8 ;     
28.07.2020 00:00:00   ;   229,0 ;     
29.07.2020 00:00:00   ;   225,6 ;     
30.07.2020 00:00:00   ;   226,4 ;     
31.07.2020 00:00:00   ;   229,4 ;     
01.08.2020 00:00:00   ;   224,7 ;     
02.08.2020 00:00:00   ;   221,7 ;     
03.08.2020 00:00:00   ;   223,2 ;     
04.08.2020 00:00:00   ;   247,2 ;     
05.08.2020 00:00:00   ;   264,5 ;     
06.08.2020 00:00:00   ;   260,0 ;     
07.08.2020 00:00:00   ;   252,4 ;     
08.08.2020 00:00:00   ;   245,1 ;     
09.08.2020 00:00:00   ;   240,6 ;     
10.08.2020 00:00:00   ;   237,4 ;     
11.08.2020 00:00:00   ;   233,6 ;     
12.08.2020 00:00:00   ;   228,7 ;     
13.08.2020 00:00:00   ;   224,1 ;     
14.08.2020 00:00:00   ;   221,0 ;     
15.08.2020 00:00:00   ;   219,5 ;     
16.08.2020 00:00:00   ;   215,7 ;     
17.08.2020 00:00:00   ;   211,7 ;     
18.08.2020 00:00:00   ;   207,7 ;     
19.08.2020 00:00:00   ;   203,5 ;     
20.08.2020 00:00:00   ;   200,7 ;     
21.08.2020 00:00:00   ;   198,3 ;     
22.08.2020 00:00:00   ;   196,2 ;     
23.08.2020 00:00:00   ;   194,3 ;     
24.08.2020 00:00:00   ;   195,3 ;     
25.08.2020 00:00:00   ;   202,3 ;     
26.08.2020 00:00:00   ;   198,9 ;     
27.08.2020 00:00:00   ;   192,8 ;     
28.08.2020 00:00:00   ;   189,4 ;     
29.08.2020 00:00:00   ;   188,4 ;     
30.08.2020 00:00:00   ;   193,9 ;     
31.08.2020 00:00:00   ;   237,9 ;     
01.09.2020 00:00:00   ;   288,6 ;     
02.09.2020 00:00:00   ;   320,7 ;     
03.09.2020 00:00:00   ;   306,3 ;     
04.09.2020 00:00:00   ;   289,8 ;     
05.09.2020 00:00:00   ;   279,6 ;     
06.09.2020 00:00:00   ;   273,0 ;     
07.09.2020 00:00:00   ;   270,5 ;     
08.09.2020 00:00:00   ;   274,9 ;     
09.09.2020 00:00:00   ;   273,1 ;     
10.09.2020 00:00:00   ;   265,8 ;     
11.09.2020 00:00:00   ;   260,2 ;     
12.09.2020 00:00:00   ;   255,2 ;     
13.09.2020 00:00:00   ;   249,5 ;     
14.09.2020 00:00:00   ;   244,6 ;     
15.09.2020 00:00:00   ;   240,0 ;     
16.09.2020 00:00:00   ;   236,2 ;     
17.09.2020 00:00:00   ;   234,6 ;     
18.09.2020 00:00:00   ;   230,5 ;     
19.09.2020 00:00:00   ;   226,2 ;     
20.09.2020 00:00:00   ;   222,9 ;     
21.09.2020 00:00:00   ;   220,0 ;     
22.09.2020 00:00:00   ;   216,7 ;     
23.09.2020 00:00:00   ;   213,8 ;     
24.09.2020 00:00:00   ;   211,6 ;     
25.09.2020 00:00:00   ;   231,3 ;     
26.09.2020 00:00:00   ;   324,2 ;     
27.09.2020 00:00:00   ;   351,0 ;     
28.09.2020 00:00:00   ;   350,3 ;     
29.09.2020 00:00:00   ;   366,0 ;     
30.09.2020 00:00:00   ;   381,7 ;     
01.10.2020 00:00:00   ;   384,2 ;     
02.10.2020 00:00:00   ;   373,6 ;     
03.10.2020 00:00:00   ;   360,2 ;     
04.10.2020 00:00:00   ;   396,0 ;     
05.10.2020 00:00:00   ;   420,3 ;     
06.10.2020 00:00:00   ;   450,2 ;     
07.10.2020 00:00:00   ;   451,9 ;     
08.10.2020 00:00:00   ;   466,5 ;     
09.10.2020 00:00:00   ;   458,3 ;     
10.10.2020 00:00:00   ;   445,4 ;     
11.10.2020 00:00:00   ;   452,1 ;     
12.10.2020 00:00:00   ;   448,6 ;     
13.10.2020 00:00:00   ;   433,8 ;     
14.10.2020 00:00:00   ;   429,2 ;     
15.10.2020 00:00:00   ;   433,9 ;     
16.10.2020 00:00:00   ;   433,4 ;     
17.10.2020 00:00:00   ;   431,7 ;     
18.10.2020 00:00:00   ;   443,7 ;     
19.10.2020 00:00:00   ;   441,8 ;     
20.10.2020 00:00:00   ;   448,1 ;     
21.10.2020 00:00:00   ;   425,0 ;     
22.10.2020 00:00:00   ;   426,6 ;     
23.10.2020 00:00:00   ;   399,6 ;     
24.10.2020 00:00:00   ;   397,4 ;     
25.10.2020 00:00:00   ;   400,3 ;     
26.10.2020 00:00:00   ;   375,7 ;     
27.10.2020 00:00:00   ;   390,7 ;     
28.10.2020 00:00:00   ;   419,6 ;     
29.10.2020 00:00:00   ;   429,2 ;     
30.10.2020 00:00:00   ;   422,3 ;     
31.10.2020 00:00:00   ;   425,3 ;     
01.11.2020 00:00:00   ;   418,0 ;     
02.11.2020 00:00:00   ;   411,0 ;     
03.11.2020 00:00:00   ;   412,9 ;     
04.11.2020 00:00:00   ;   410,1 ;     
05.11.2020 00:00:00   ;   422,8 ;     
06.11.2020 00:00:00   ;   444,2 ;     
07.11.2020 00:00:00   ;   432,3 ;     
08.11.2020 00:00:00   ;   419,4 ;     
09.11.2020 00:00:00   ;   389,8 ;     
10.11.2020 00:00:00   ;   372,0 ;     
11.11.2020 00:00:00   ;   349,7 ;     
12.11.2020 00:00:00   ;   315,7 ;     
13.11.2020 00:00:00   ;   299,7 ;     
14.11.2020 00:00:00   ;   294,6 ;     
15.11.2020 00:00:00   ;   289,9 ;     
16.11.2020 00:00:00   ;   288,5 ;     
17.11.2020 00:00:00   ;   289,2 ;     
18.11.2020 00:00:00   ;   288,3 ;     
19.11.2020 00:00:00   ;   283,4 ;     
20.11.2020 00:00:00   ;   279,6 ;     
21.11.2020 00:00:00   ;   274,9 ;     
22.11.2020 00:00:00   ;   270,6 ;     
23.11.2020 00:00:00   ;   266,7 ;     
24.11.2020 00:00:00   ;   263,2 ;     
25.11.2020 00:00:00   ;   259,1 ;     
26.11.2020 00:00:00   ;   255,3 ;     
27.11.2020 00:00:00   ;   252,0 ;     
28.11.2020 00:00:00   ;   248,2 ;     
29.11.2020 00:00:00   ;   245,2 ;     
30.11.2020 00:00:00   ;   242,2 ;     
01.12.2020 00:00:00   ;   239,0 ;     
02.12.2020 00:00:00   ;   236,7 ;     
03.12.2020 00:00:00   ;   233,8 ;     
04.12.2020 00:00:00   ;   231,2 ;     
05.12.2020 00:00:00   ;   240,0 ;     
06.12.2020 00:00:00   ;   288,1 ;     
07.12.2020 00:00:00   ;   345,1 ;     
08.12.2020 00:00:00   ;   350,0 ;     
09.12.2020 00:00:00   ;   343,7 ;     
10.12.2020 00:00:00   ;   327,7 ;     
11.12.2020 00:00:00   ;   310,8 ;     
12.12.2020 00:00:00   ;   300,9 ;     
13.12.2020 00:00:00   ;   291,0 ;     
14.12.2020 00:00:00   ;   282,1 ;     
15.12.2020 00:00:00   ;   273,2 ;     
16.12.2020 00:00:00   ;   266,0 ;     
17.12.2020 00:00:00   ;   265,1 ;     
18.12.2020 00:00:00   ;   262,1 ;     
19.12.2020 00:00:00   ;   257,0 ;     
20.12.2020 00:00:00   ;   252,8 ;     
21.12.2020 00:00:00   ;   249,6 ;     
22.12.2020 00:00:00   ;   245,4 ;     
23.12.2020 00:00:00   ;   240,8 ;     
24.12.2020 00:00:00   ;   243,7 ;     
25.12.2020 00:00:00   ;   286,2 ;     
26.12.2020 00:00:00   ;   302,7 ;     
27.12.2020 00:00:00   ;   290,5 ;     
28.12.2020 00:00:00   ;   283,5 ;     
29.12.2020 00:00:00   ;   277,6 ;     
30.12.2020 00:00:00   ;   269,9 ;     
31.12.2020 00:00:00   ;   262,3 ;     
01.01.2021 00:00:00   ;Lücke        ; 
