Messstelle:                ;Etzbachquelle
HZB-Nummer:                ;396796
HD-Nummer:                 ;1722001
DBMS-Nummer:               ;6003651
Fremdnummer:               ;Kölblquelle
Gebirgsgruppe:             ;1722 Blaseneck - Zeiritzkampel Nord
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
20.01.2017 00:00:00   ;    55,9 ;     
21.01.2017 00:00:00   ;    55,6 ;     
22.01.2017 00:00:00   ;    55,3 ;     
23.01.2017 00:00:00   ;    55,0 ;     
24.01.2017 00:00:00   ;    54,4 ;     
25.01.2017 00:00:00   ;    53,6 ;     
26.01.2017 00:00:00   ;    52,8 ;     
27.01.2017 00:00:00   ;    52,6 ;     
28.01.2017 00:00:00   ;    52,3 ;     
29.01.2017 00:00:00   ;    51,2 ;     
30.01.2017 00:00:00   ;    50,8 ;     
31.01.2017 00:00:00   ;    50,9 ;     
01.02.2017 00:00:00   ;    50,5 ;     
02.02.2017 00:00:00   ;    49,8 ;     
03.02.2017 00:00:00   ;    50,9 ;     
04.02.2017 00:00:00   ;    55,4 ;     
05.02.2017 00:00:00   ;    56,8 ;     
06.02.2017 00:00:00   ;    55,5 ;     
07.02.2017 00:00:00   ;    54,0 ;     
08.02.2017 00:00:00   ;    52,0 ;     
09.02.2017 00:00:00   ;    50,4 ;     
10.02.2017 00:00:00   ;    49,8 ;     
11.02.2017 00:00:00   ;    49,1 ;     
12.02.2017 00:00:00   ;    47,5 ;     
13.02.2017 00:00:00   ;    46,6 ;     
14.02.2017 00:00:00   ;    45,4 ;     
15.02.2017 00:00:00   ;    44,9 ;     
16.02.2017 00:00:00   ;    45,2 ;     
17.02.2017 00:00:00   ;    46,1 ;     
18.02.2017 00:00:00   ;    45,9 ;     
19.02.2017 00:00:00   ;    45,4 ;     
20.02.2017 00:00:00   ;    45,5 ;     
21.02.2017 00:00:00   ;    51,5 ;     
22.02.2017 00:00:00   ;    90,7 ;     
23.02.2017 00:00:00   ;   132,1 ;     
24.02.2017 00:00:00   ;   132,7 ;     
25.02.2017 00:00:00   ;   105,2 ;     
26.02.2017 00:00:00   ;    90,9 ;     
27.02.2017 00:00:00   ;    83,7 ;     
28.02.2017 00:00:00   ;    82,4 ;     
01.03.2017 00:00:00   ;    83,1 ;     
02.03.2017 00:00:00   ;    79,0 ;     
03.03.2017 00:00:00   ;    76,3 ;     
04.03.2017 00:00:00   ;    78,5 ;     
05.03.2017 00:00:00   ;    88,7 ;     
06.03.2017 00:00:00   ;    88,8 ;     
07.03.2017 00:00:00   ;    83,1 ;     
08.03.2017 00:00:00   ;    76,9 ;     
09.03.2017 00:00:00   ;    76,2 ;     
10.03.2017 00:00:00   ;    93,9 ;     
11.03.2017 00:00:00   ;    83,4 ;     
12.03.2017 00:00:00   ;    80,2 ;     
13.03.2017 00:00:00   ;    76,1 ;     
14.03.2017 00:00:00   ;    73,2 ;     
15.03.2017 00:00:00   ;    74,1 ;     
16.03.2017 00:00:00   ;    80,4 ;     
17.03.2017 00:00:00   ;    84,4 ;     
18.03.2017 00:00:00   ;   138,7 ;     
19.03.2017 00:00:00   ;   284,1 ;     
20.03.2017 00:00:00   ;   355,2 ;     
21.03.2017 00:00:00   ;   366,6 ;     
22.03.2017 00:00:00   ;   378,9 ;     
23.03.2017 00:00:00   ;   359,2 ;     
24.03.2017 00:00:00   ;   327,0 ;     
25.03.2017 00:00:00   ;   312,8 ;     
26.03.2017 00:00:00   ;   291,1 ;     
27.03.2017 00:00:00   ;   254,5 ;     
28.03.2017 00:00:00   ;   221,6 ;     
29.03.2017 00:00:00   ;   201,2 ;     
30.03.2017 00:00:00   ;   210,6 ;     
31.03.2017 00:00:00   ;   242,2 ;     
01.04.2017 00:00:00   ;   291,0 ;     
02.04.2017 00:00:00   ;   316,0 ;     
03.04.2017 00:00:00   ;   292,1 ;     
04.04.2017 00:00:00   ;   323,3 ;     
05.04.2017 00:00:00   ;   358,0 ;     
06.04.2017 00:00:00   ;   326,1 ;     
07.04.2017 00:00:00   ;   288,9 ;     
08.04.2017 00:00:00   ;   285,5 ;     
09.04.2017 00:00:00   ;   289,6 ;     
10.04.2017 00:00:00   ;   278,3 ;     
11.04.2017 00:00:00   ;   290,7 ;     
12.04.2017 00:00:00   ;   287,7 ;     
13.04.2017 00:00:00   ;   267,6 ;     
14.04.2017 00:00:00   ;   250,9 ;     
15.04.2017 00:00:00   ;   239,4 ;     
16.04.2017 00:00:00   ;   239,2 ;     
17.04.2017 00:00:00   ;   224,8 ;     
18.04.2017 00:00:00   ;   205,4 ;     
19.04.2017 00:00:00   ;   182,6 ;     
20.04.2017 00:00:00   ;   166,5 ;     
21.04.2017 00:00:00   ;   158,2 ;     
22.04.2017 00:00:00   ;   154,3 ;     
23.04.2017 00:00:00   ;   155,0 ;     
24.04.2017 00:00:00   ;   151,4 ;     
25.04.2017 00:00:00   ;   176,3 ;     
26.04.2017 00:00:00   ;   226,4 ;     
27.04.2017 00:00:00   ;   259,1 ;     
28.04.2017 00:00:00   ;   266,8 ;     
29.04.2017 00:00:00   ;   235,8 ;     
30.04.2017 00:00:00   ;   213,7 ;     
01.05.2017 00:00:00   ;   213,2 ;     
02.05.2017 00:00:00   ;   243,8 ;     
03.05.2017 00:00:00   ;   267,9 ;     
04.05.2017 00:00:00   ;   293,5 ;     
05.05.2017 00:00:00   ;   299,5 ;     
06.05.2017 00:00:00   ;   297,0 ;     
07.05.2017 00:00:00   ;   347,7 ;     
08.05.2017 00:00:00   ;   410,0 ;     
09.05.2017 00:00:00   ;   437,9 ;     
10.05.2017 00:00:00   ;   369,3 ;     
11.05.2017 00:00:00   ;   339,8 ;     
12.05.2017 00:00:00   ;   394,7 ;     
13.05.2017 00:00:00   ;   470,1 ;     
14.05.2017 00:00:00   ;   457,6 ;     
15.05.2017 00:00:00   ;   476,6 ;     
16.05.2017 00:00:00   ;   466,7 ;     
17.05.2017 00:00:00   ;   444,6 ;     
18.05.2017 00:00:00   ;   441,5 ;     
19.05.2017 00:00:00   ;   431,1 ;     
20.05.2017 00:00:00   ;   397,4 ;     
21.05.2017 00:00:00   ;   361,1 ;     
22.05.2017 00:00:00   ;   339,1 ;     
23.05.2017 00:00:00   ;   325,8 ;     
24.05.2017 00:00:00   ;   324,0 ;     
25.05.2017 00:00:00   ;   332,5 ;     
26.05.2017 00:00:00   ;   304,7 ;     
27.05.2017 00:00:00   ;   280,4 ;     
28.05.2017 00:00:00   ;   257,1 ;     
29.05.2017 00:00:00   ;   236,0 ;     
30.05.2017 00:00:00   ;   216,6 ;     
31.05.2017 00:00:00   ;   200,7 ;     
01.06.2017 00:00:00   ;   191,8 ;     
02.06.2017 00:00:00   ;   188,3 ;     
03.06.2017 00:00:00   ;   176,0 ;     
04.06.2017 00:00:00   ;   166,0 ;     
05.06.2017 00:00:00   ;   159,7 ;     
06.06.2017 00:00:00   ;   151,4 ;     
07.06.2017 00:00:00   ;   146,9 ;     
08.06.2017 00:00:00   ;   142,1 ;     
09.06.2017 00:00:00   ;   135,4 ;     
10.06.2017 00:00:00   ;   138,6 ;     
11.06.2017 00:00:00   ;   133,3 ;     
12.06.2017 00:00:00   ;   127,4 ;     
13.06.2017 00:00:00   ;   123,1 ;     
14.06.2017 00:00:00   ;   116,8 ;     
15.06.2017 00:00:00   ;   111,2 ;     
16.06.2017 00:00:00   ;   107,2 ;     
17.06.2017 00:00:00   ;   104,7 ;     
18.06.2017 00:00:00   ;   100,8 ;     
19.06.2017 00:00:00   ;    96,3 ;     
20.06.2017 00:00:00   ;    92,0 ;     
21.06.2017 00:00:00   ;    89,3 ;     
22.06.2017 00:00:00   ;    86,9 ;     
23.06.2017 00:00:00   ;    84,7 ;     
24.06.2017 00:00:00   ;    83,1 ;     
25.06.2017 00:00:00   ;    95,2 ;     
26.06.2017 00:00:00   ;   101,4 ;     
27.06.2017 00:00:00   ;    88,5 ;     
28.06.2017 00:00:00   ;    84,7 ;     
29.06.2017 00:00:00   ;    82,7 ;     
30.06.2017 00:00:00   ;    81,4 ;     
01.07.2017 00:00:00   ;    77,9 ;     
02.07.2017 00:00:00   ;    76,5 ;     
03.07.2017 00:00:00   ;    76,1 ;     
04.07.2017 00:00:00   ;    75,9 ;     
05.07.2017 00:00:00   ;    74,3 ;     
06.07.2017 00:00:00   ;    72,5 ;     
07.07.2017 00:00:00   ;    71,5 ;     
08.07.2017 00:00:00   ;    70,3 ;     
09.07.2017 00:00:00   ;    70,6 ;     
10.07.2017 00:00:00   ;    85,6 ;     
11.07.2017 00:00:00   ;    84,4 ;     
12.07.2017 00:00:00   ;    90,0 ;     
13.07.2017 00:00:00   ;    85,2 ;     
14.07.2017 00:00:00   ;    80,3 ;     
15.07.2017 00:00:00   ;    85,5 ;     
16.07.2017 00:00:00   ;    91,3 ;     
17.07.2017 00:00:00   ;    85,2 ;     
18.07.2017 00:00:00   ;    79,1 ;     
19.07.2017 00:00:00   ;    74,4 ;     
20.07.2017 00:00:00   ;    71,9 ;     
21.07.2017 00:00:00   ;    74,3 ;     
22.07.2017 00:00:00   ;    69,4 ;     
23.07.2017 00:00:00   ;    66,7 ;     
24.07.2017 00:00:00   ;   148,8 ;     
25.07.2017 00:00:00   ;   225,4 ;     
26.07.2017 00:00:00   ;   159,7 ;     
27.07.2017 00:00:00   ;   182,6 ;     
28.07.2017 00:00:00   ;   172,4 ;     
29.07.2017 00:00:00   ;   148,9 ;     
30.07.2017 00:00:00   ;   132,7 ;     
31.07.2017 00:00:00   ;   123,3 ;     
01.08.2017 00:00:00   ;   115,6 ;     
02.08.2017 00:00:00   ;   109,9 ;     
03.08.2017 00:00:00   ;   114,0 ;     
04.08.2017 00:00:00   ;   263,8 ;     
05.08.2017 00:00:00   ;   413,1 ;     
06.08.2017 00:00:00   ;   437,1 ;     
07.08.2017 00:00:00   ;   558,2 ;     
08.08.2017 00:00:00   ;   416,6 ;     
09.08.2017 00:00:00   ;   330,8 ;     
10.08.2017 00:00:00   ;   283,0 ;     
11.08.2017 00:00:00   ;   265,9 ;     
12.08.2017 00:00:00   ;   249,9 ;     
13.08.2017 00:00:00   ;   225,2 ;     
14.08.2017 00:00:00   ;   204,4 ;     
15.08.2017 00:00:00   ;   187,4 ;     
16.08.2017 00:00:00   ;   172,4 ;     
17.08.2017 00:00:00   ;   160,7 ;     
18.08.2017 00:00:00   ;   151,0 ;     
19.08.2017 00:00:00   ;   207,7 ;     
20.08.2017 00:00:00   ;   410,8 ;     
21.08.2017 00:00:00   ;   331,1 ;     
22.08.2017 00:00:00   ;   275,4 ;     
23.08.2017 00:00:00   ;   237,8 ;     
24.08.2017 00:00:00   ;   210,2 ;     
25.08.2017 00:00:00   ;   191,4 ;     
26.08.2017 00:00:00   ;   176,9 ;     
27.08.2017 00:00:00   ;   164,9 ;     
28.08.2017 00:00:00   ;   155,5 ;     
29.08.2017 00:00:00   ;   146,5 ;     
30.08.2017 00:00:00   ;   137,1 ;     
31.08.2017 00:00:00   ;   129,7 ;     
01.09.2017 00:00:00   ;   126,4 ;     
02.09.2017 00:00:00   ;   131,1 ;     
03.09.2017 00:00:00   ;   237,9 ;     
04.09.2017 00:00:00   ;   230,8 ;     
05.09.2017 00:00:00   ;   187,8 ;     
06.09.2017 00:00:00   ;   164,0 ;     
07.09.2017 00:00:00   ;   148,1 ;     
08.09.2017 00:00:00   ;   138,8 ;     
09.09.2017 00:00:00   ;   131,4 ;     
10.09.2017 00:00:00   ;   123,9 ;     
11.09.2017 00:00:00   ;   118,4 ;     
12.09.2017 00:00:00   ;   120,3 ;     
13.09.2017 00:00:00   ;   118,1 ;     
14.09.2017 00:00:00   ;   113,6 ;     
15.09.2017 00:00:00   ;   116,2 ;     
16.09.2017 00:00:00   ;   116,5 ;     
17.09.2017 00:00:00   ;   123,5 ;     
18.09.2017 00:00:00   ;   135,2 ;     
19.09.2017 00:00:00   ;   177,5 ;     
20.09.2017 00:00:00   ;   377,5 ;     
21.09.2017 00:00:00   ;   359,5 ;     
22.09.2017 00:00:00   ;   325,3 ;     
23.09.2017 00:00:00   ;   293,3 ;     
24.09.2017 00:00:00   ;   274,1 ;     
25.09.2017 00:00:00   ;   244,1 ;     
26.09.2017 00:00:00   ;   213,7 ;     
27.09.2017 00:00:00   ;   190,9 ;     
28.09.2017 00:00:00   ;   174,4 ;     
29.09.2017 00:00:00   ;   163,4 ;     
30.09.2017 00:00:00   ;   155,2 ;     
01.10.2017 00:00:00   ;   145,4 ;     
02.10.2017 00:00:00   ;   138,4 ;     
03.10.2017 00:00:00   ;   131,8 ;     
04.10.2017 00:00:00   ;   126,8 ;     
05.10.2017 00:00:00   ;   123,4 ;     
06.10.2017 00:00:00   ;   126,3 ;     
07.10.2017 00:00:00   ;   144,6 ;     
08.10.2017 00:00:00   ;   141,3 ;     
09.10.2017 00:00:00   ;   160,6 ;     
10.10.2017 00:00:00   ;   172,1 ;     
11.10.2017 00:00:00   ;   164,0 ;     
12.10.2017 00:00:00   ;   148,6 ;     
13.10.2017 00:00:00   ;   133,2 ;     
14.10.2017 00:00:00   ;   124,1 ;     
15.10.2017 00:00:00   ;   117,8 ;     
16.10.2017 00:00:00   ;   112,5 ;     
17.10.2017 00:00:00   ;   109,6 ;     
18.10.2017 00:00:00   ;   106,8 ;     
19.10.2017 00:00:00   ;   103,1 ;     
20.10.2017 00:00:00   ;    99,3 ;     
21.10.2017 00:00:00   ;    95,7 ;     
22.10.2017 00:00:00   ;    94,0 ;     
23.10.2017 00:00:00   ;   104,5 ;     
24.10.2017 00:00:00   ;   134,5 ;     
25.10.2017 00:00:00   ;   137,0 ;     
26.10.2017 00:00:00   ;   157,6 ;     
27.10.2017 00:00:00   ;   218,9 ;     
28.10.2017 00:00:00   ;   241,3 ;     
29.10.2017 00:00:00   ;   289,3 ;     
30.10.2017 00:00:00   ;   349,5 ;     
31.10.2017 00:00:00   ;   270,9 ;     
01.11.2017 00:00:00   ;   229,8 ;     
02.11.2017 00:00:00   ;   212,1 ;     
03.11.2017 00:00:00   ;   214,2 ;     
04.11.2017 00:00:00   ;   213,5 ;     
05.11.2017 00:00:00   ;   197,1 ;     
06.11.2017 00:00:00   ;   198,7 ;     
07.11.2017 00:00:00   ;   199,2 ;     
08.11.2017 00:00:00   ;   225,7 ;     
09.11.2017 00:00:00   ;   226,9 ;     
10.11.2017 00:00:00   ;   203,8 ;     
11.11.2017 00:00:00   ;   189,3 ;     
12.11.2017 00:00:00   ;   179,7 ;     
13.11.2017 00:00:00   ;   173,8 ;     
14.11.2017 00:00:00   ;   158,2 ;     
15.11.2017 00:00:00   ;   147,4 ;     
16.11.2017 00:00:00   ;   141,5 ;     
17.11.2017 00:00:00   ;   136,2 ;     
18.11.2017 00:00:00   ;   131,0 ;     
19.11.2017 00:00:00   ;   128,1 ;     
20.11.2017 00:00:00   ;   122,5 ;     
21.11.2017 00:00:00   ;   120,4 ;     
22.11.2017 00:00:00   ;   130,8 ;     
23.11.2017 00:00:00   ;   132,2 ;     
24.11.2017 00:00:00   ;   128,7 ;     
25.11.2017 00:00:00   ;   134,1 ;     
26.11.2017 00:00:00   ;   135,4 ;     
27.11.2017 00:00:00   ;   126,7 ;     
28.11.2017 00:00:00   ;   120,5 ;     
29.11.2017 00:00:00   ;   116,0 ;     
30.11.2017 00:00:00   ;   112,4 ;     
01.12.2017 00:00:00   ;   107,7 ;     
02.12.2017 00:00:00   ;   102,0 ;     
03.12.2017 00:00:00   ;    97,6 ;     
04.12.2017 00:00:00   ;    94,0 ;     
05.12.2017 00:00:00   ;    89,9 ;     
06.12.2017 00:00:00   ;    87,3 ;     
07.12.2017 00:00:00   ;    85,4 ;     
08.12.2017 00:00:00   ;    83,6 ;     
09.12.2017 00:00:00   ;    82,1 ;     
10.12.2017 00:00:00   ;    80,7 ;     
11.12.2017 00:00:00   ;    83,0 ;     
12.12.2017 00:00:00   ;   120,1 ;     
13.12.2017 00:00:00   ;   115,8 ;     
14.12.2017 00:00:00   ;   107,3 ;     
15.12.2017 00:00:00   ;   100,2 ;     
16.12.2017 00:00:00   ;    93,3 ;     
17.12.2017 00:00:00   ;    87,3 ;     
18.12.2017 00:00:00   ;    83,7 ;     
19.12.2017 00:00:00   ;    80,1 ;     
20.12.2017 00:00:00   ;    78,4 ;     
21.12.2017 00:00:00   ;    76,6 ;     
22.12.2017 00:00:00   ;    77,3 ;     
23.12.2017 00:00:00   ;    79,4 ;     
24.12.2017 00:00:00   ;    80,0 ;     
25.12.2017 00:00:00   ;    78,1 ;     
26.12.2017 00:00:00   ;    77,2 ;     
27.12.2017 00:00:00   ;    77,9 ;     
28.12.2017 00:00:00   ;    78,9 ;     
29.12.2017 00:00:00   ;    75,2 ;     
30.12.2017 00:00:00   ;    73,4 ;     
31.12.2017 00:00:00   ;    97,0 ;     
01.01.2018 00:00:00   ;   111,1 ;     
02.01.2018 00:00:00   ;   101,8 ;     
03.01.2018 00:00:00   ;    95,4 ;     
04.01.2018 00:00:00   ;    90,4 ;     
05.01.2018 00:00:00   ;   114,4 ;     
06.01.2018 00:00:00   ;   131,3 ;     
07.01.2018 00:00:00   ;   125,6 ;     
08.01.2018 00:00:00   ;   128,7 ;     
09.01.2018 00:00:00   ;   152,9 ;     
10.01.2018 00:00:00   ;   173,2 ;     
11.01.2018 00:00:00   ;   152,8 ;     
12.01.2018 00:00:00   ;   131,6 ;     
13.01.2018 00:00:00   ;   118,7 ;     
14.01.2018 00:00:00   ;   110,2 ;     
15.01.2018 00:00:00   ;   103,2 ;     
16.01.2018 00:00:00   ;   100,3 ;     
17.01.2018 00:00:00   ;    96,4 ;     
18.01.2018 00:00:00   ;    90,5 ;     
19.01.2018 00:00:00   ;    87,2 ;     
20.01.2018 00:00:00   ;    84,0 ;     
21.01.2018 00:00:00   ;    81,6 ;     
22.01.2018 00:00:00   ;    78,5 ;     
23.01.2018 00:00:00   ;    75,1 ;     
24.01.2018 00:00:00   ;    72,7 ;     
25.01.2018 00:00:00   ;    72,3 ;     
26.01.2018 00:00:00   ;    74,6 ;     
27.01.2018 00:00:00   ;    73,1 ;     
28.01.2018 00:00:00   ;    71,2 ;     
29.01.2018 00:00:00   ;    74,8 ;     
30.01.2018 00:00:00   ;    83,1 ;     
31.01.2018 00:00:00   ;    83,2 ;     
01.02.2018 00:00:00   ;    79,8 ;     
02.02.2018 00:00:00   ;    75,8 ;     
03.02.2018 00:00:00   ;    73,3 ;     
04.02.2018 00:00:00   ;    69,9 ;     
05.02.2018 00:00:00   ;    66,8 ;     
06.02.2018 00:00:00   ;    65,4 ;     
07.02.2018 00:00:00   ;    64,3 ;     
08.02.2018 00:00:00   ;    62,4 ;     
09.02.2018 00:00:00   ;    61,2 ;     
10.02.2018 00:00:00   ;    59,7 ;     
11.02.2018 00:00:00   ;    58,8 ;     
12.02.2018 00:00:00   ;    57,4 ;     
13.02.2018 00:00:00   ;    55,9 ;     
14.02.2018 00:00:00   ;    54,4 ;     
15.02.2018 00:00:00   ;    52,8 ;     
16.02.2018 00:00:00   ;    51,9 ;     
17.02.2018 00:00:00   ;    51,6 ;     
18.02.2018 00:00:00   ;    50,4 ;     
19.02.2018 00:00:00   ;    49,9 ;     
20.02.2018 00:00:00   ;    49,3 ;     
21.02.2018 00:00:00   ;    48,4 ;     
22.02.2018 00:00:00   ;    47,5 ;     
23.02.2018 00:00:00   ;    46,5 ;     
24.02.2018 00:00:00   ;    45,6 ;     
25.02.2018 00:00:00   ;    44,5 ;     
26.02.2018 00:00:00   ;    44,4 ;     
27.02.2018 00:00:00   ;    44,8 ;     
28.02.2018 00:00:00   ;    43,7 ;     
01.03.2018 00:00:00   ;    43,4 ;     
02.03.2018 00:00:00   ;    43,8 ;     
03.03.2018 00:00:00   ;    43,3 ;     
04.03.2018 00:00:00   ;    42,9 ;     
05.03.2018 00:00:00   ;    42,8 ;     
06.03.2018 00:00:00   ;    42,6 ;     
07.03.2018 00:00:00   ;    41,7 ;     
08.03.2018 00:00:00   ;    40,9 ;     
09.03.2018 00:00:00   ;    40,4 ;     
10.03.2018 00:00:00   ;    40,8 ;     
11.03.2018 00:00:00   ;    48,3 ;     
12.03.2018 00:00:00   ;    79,4 ;     
13.03.2018 00:00:00   ;    95,7 ;     
14.03.2018 00:00:00   ;    84,3 ;     
15.03.2018 00:00:00   ;    78,4 ;     
16.03.2018 00:00:00   ;    79,1 ;     
17.03.2018 00:00:00   ;    81,8 ;     
18.03.2018 00:00:00   ;    79,0 ;     
19.03.2018 00:00:00   ;    73,8 ;     
20.03.2018 00:00:00   ;    68,7 ;     
21.03.2018 00:00:00   ;    64,3 ;     
22.03.2018 00:00:00   ;    62,4 ;     
23.03.2018 00:00:00   ;    61,9 ;     
24.03.2018 00:00:00   ;    60,3 ;     
25.03.2018 00:00:00   ;    58,2 ;     
26.03.2018 00:00:00   ;    56,4 ;     
27.03.2018 00:00:00   ;    54,8 ;     
28.03.2018 00:00:00   ;    54,4 ;     
29.03.2018 00:00:00   ;    55,3 ;     
30.03.2018 00:00:00   ;    58,6 ;     
31.03.2018 00:00:00   ;    71,6 ;     
01.04.2018 00:00:00   ;    91,3 ;     
02.04.2018 00:00:00   ;    84,1 ;     
03.04.2018 00:00:00   ;    90,4 ;     
04.04.2018 00:00:00   ;   132,2 ;     
05.04.2018 00:00:00   ;   174,8 ;     
06.04.2018 00:00:00   ;   176,5 ;     
07.04.2018 00:00:00   ;   156,1 ;     
08.04.2018 00:00:00   ;   154,3 ;     
09.04.2018 00:00:00   ;   188,1 ;     
10.04.2018 00:00:00   ;   249,6 ;     
11.04.2018 00:00:00   ;   292,8 ;     
12.04.2018 00:00:00   ;   353,6 ;     
13.04.2018 00:00:00   ;   493,3 ;     
14.04.2018 00:00:00   ;   450,7 ;     
15.04.2018 00:00:00   ;   427,3 ;     
16.04.2018 00:00:00   ;   575,7 ;     
17.04.2018 00:00:00   ;   590,2 ;     
18.04.2018 00:00:00   ;   561,4 ;     
19.04.2018 00:00:00   ;   493,9 ;     
20.04.2018 00:00:00   ;   483,1 ;     
21.04.2018 00:00:00   ;   528,9 ;     
22.04.2018 00:00:00   ;   553,1 ;     
23.04.2018 00:00:00   ;   557,3 ;     
24.04.2018 00:00:00   ;   580,2 ;     
25.04.2018 00:00:00   ;   546,8 ;     
26.04.2018 00:00:00   ;   506,3 ;     
27.04.2018 00:00:00   ;   450,3 ;     
28.04.2018 00:00:00   ;   414,2 ;     
29.04.2018 00:00:00   ;   412,3 ;     
30.04.2018 00:00:00   ;   431,0 ;     
01.05.2018 00:00:00   ;   400,8 ;     
02.05.2018 00:00:00   ;   363,0 ;     
03.05.2018 00:00:00   ;   372,6 ;     
04.05.2018 00:00:00   ;   393,2 ;     
05.05.2018 00:00:00   ;   377,6 ;     
06.05.2018 00:00:00   ;   352,7 ;     
07.05.2018 00:00:00   ;   327,9 ;     
08.05.2018 00:00:00   ;   304,8 ;     
09.05.2018 00:00:00   ;   283,4 ;     
10.05.2018 00:00:00   ;   263,7 ;     
11.05.2018 00:00:00   ;   245,3 ;     
12.05.2018 00:00:00   ;   230,8 ;     
13.05.2018 00:00:00   ;   217,9 ;     
14.05.2018 00:00:00   ;   200,2 ;     
15.05.2018 00:00:00   ;   208,8 ;     
16.05.2018 00:00:00   ;   217,5 ;     
17.05.2018 00:00:00   ;   196,4 ;     
18.05.2018 00:00:00   ;   177,9 ;     
19.05.2018 00:00:00   ;   163,7 ;     
20.05.2018 00:00:00   ;   153,8 ;     
21.05.2018 00:00:00   ;   145,7 ;     
22.05.2018 00:00:00   ;   139,1 ;     
23.05.2018 00:00:00   ;   133,1 ;     
24.05.2018 00:00:00   ;   126,7 ;     
25.05.2018 00:00:00   ;   121,6 ;     
26.05.2018 00:00:00   ;   116,5 ;     
27.05.2018 00:00:00   ;   111,6 ;     
28.05.2018 00:00:00   ;   108,4 ;     
29.05.2018 00:00:00   ;   105,2 ;     
30.05.2018 00:00:00   ;   101,6 ;     
31.05.2018 00:00:00   ;    97,8 ;     
01.06.2018 00:00:00   ;    94,3 ;     
02.06.2018 00:00:00   ;    91,1 ;     
03.06.2018 00:00:00   ;    88,7 ;     
04.06.2018 00:00:00   ;    91,4 ;     
05.06.2018 00:00:00   ;    89,3 ;     
06.06.2018 00:00:00   ;    85,8 ;     
07.06.2018 00:00:00   ;    86,2 ;     
08.06.2018 00:00:00   ;    84,3 ;     
09.06.2018 00:00:00   ;    81,9 ;     
10.06.2018 00:00:00   ;    79,3 ;     
11.06.2018 00:00:00   ;    77,7 ;     
12.06.2018 00:00:00   ;    76,3 ;     
13.06.2018 00:00:00   ;   105,7 ;     
14.06.2018 00:00:00   ;   177,2 ;     
15.06.2018 00:00:00   ;   133,5 ;     
16.06.2018 00:00:00   ;   112,0 ;     
17.06.2018 00:00:00   ;    98,7 ;     
18.06.2018 00:00:00   ;    97,3 ;     
19.06.2018 00:00:00   ;    91,6 ;     
20.06.2018 00:00:00   ;    86,8 ;     
21.06.2018 00:00:00   ;    84,3 ;     
22.06.2018 00:00:00   ;    83,1 ;     
23.06.2018 00:00:00   ;    83,0 ;     
24.06.2018 00:00:00   ;    84,3 ;     
25.06.2018 00:00:00   ;    91,6 ;     
26.06.2018 00:00:00   ;    99,0 ;     
27.06.2018 00:00:00   ;   133,9 ;     
28.06.2018 00:00:00   ;   381,4 ;     
29.06.2018 00:00:00   ;   418,0 ;     
30.06.2018 00:00:00   ;   373,4 ;     
01.07.2018 00:00:00   ;   303,7 ;     
02.07.2018 00:00:00   ;   254,0 ;     
03.07.2018 00:00:00   ;   218,2 ;     
04.07.2018 00:00:00   ;   193,3 ;     
05.07.2018 00:00:00   ;   181,2 ;     
06.07.2018 00:00:00   ;   200,5 ;     
07.07.2018 00:00:00   ;   215,3 ;     
08.07.2018 00:00:00   ;   200,0 ;     
09.07.2018 00:00:00   ;   177,7 ;     
10.07.2018 00:00:00   ;   191,4 ;     
11.07.2018 00:00:00   ;   255,2 ;     
12.07.2018 00:00:00   ;   224,6 ;     
13.07.2018 00:00:00   ;   197,2 ;     
14.07.2018 00:00:00   ;   176,6 ;     
15.07.2018 00:00:00   ;   163,6 ;     
16.07.2018 00:00:00   ;   153,7 ;     
17.07.2018 00:00:00   ;   145,2 ;     
18.07.2018 00:00:00   ;   137,4 ;     
19.07.2018 00:00:00   ;   130,0 ;     
20.07.2018 00:00:00   ;   123,3 ;     
21.07.2018 00:00:00   ;   118,4 ;     
22.07.2018 00:00:00   ;   114,2 ;     
23.07.2018 00:00:00   ;   109,6 ;     
24.07.2018 00:00:00   ;   105,4 ;     
25.07.2018 00:00:00   ;   101,5 ;     
26.07.2018 00:00:00   ;   100,2 ;     
27.07.2018 00:00:00   ;    97,5 ;     
28.07.2018 00:00:00   ;    94,7 ;     
29.07.2018 00:00:00   ;    90,8 ;     
30.07.2018 00:00:00   ;    88,4 ;     
31.07.2018 00:00:00   ;    86,3 ;     
01.08.2018 00:00:00   ;    84,6 ;     
02.08.2018 00:00:00   ;    82,9 ;     
03.08.2018 00:00:00   ;    80,6 ;     
04.08.2018 00:00:00   ;    78,8 ;     
05.08.2018 00:00:00   ;    77,9 ;     
06.08.2018 00:00:00   ;    76,9 ;     
07.08.2018 00:00:00   ;    75,0 ;     
08.08.2018 00:00:00   ;    74,9 ;     
09.08.2018 00:00:00   ;    74,1 ;     
10.08.2018 00:00:00   ;    73,4 ;     
11.08.2018 00:00:00   ;    79,1 ;     
12.08.2018 00:00:00   ;    75,2 ;     
13.08.2018 00:00:00   ;    70,1 ;     
14.08.2018 00:00:00   ;    67,8 ;     
15.08.2018 00:00:00   ;    65,8 ;     
