dbmsnr;hzbnr01;mstnam02;gew03;mpmua04;egarea05;daterr06;datauf07;xrkko08;yhkko09;aufge_f;nschreiber
5000031;103705;Kleinarl;Kleinarler Ache;999,7;0;1895;;398952,01;375405,13;;
2000016;113241;Kleindorf;Möll;720;0;1969;;383401,68;336989,87;;
3000049;107409;Kleinheinrichschlag;Kleine Krems;642;0;1938;;550157,43;505393,33;;
3000332;115931;Kleinpertenschlag;Große Naarn;923,2;0;1992;;520680,7;504787,43;;
4000130;106286;Kleinreifling;Enns;413,5;0;1895;;497958,22;436710,66;;
7000113;102434;Kleinvolderberg;Inn;660;0;1967;;264482,89;376404,47;;
1000027;110528;Kleylehof;Neusiedler See;135;0;1951;;679044,32;450451,49;;
2000112;114249;Klopein am Klopeiner See;Drau;462;0;1899;;497134,07;301405,69;;
6000195;112763;Klosterwinkel;Laßnitz;1162;0;1987;;534286,21;336615;;
8000082;100826;Klösterle;Alfenz;1057;0;1980;;153854,92;364278,58;;
2000148;114603;Knappenberg;Görtschitz;1055;0;1876;;493297,57;336506,42;;
5002180;126011;Kobenzl;Judenbergbach;737;0;1978;;382508,79;433318,59;;
1000010;110346;Kobersdorf;Stoob;333;0;1924;;630157,88;415440,05;;
4000019;104471;Kopfing;Pfudabach;569;0;1974;;424180,93;504693,33;;
6000100;111807;Kraubath an der Mur;Mur;586;0;1901;;521669,31;379388,88;;
6000193;112748;Kreuzberg;Saggaubach;590;0;1987;;562474,16;314099,73;;
6000074;111328;Kreuzwirt;Feistritz;1038;0;1975;;585652,05;389608,61;;
4003219;105783;Krippenstein;Traun;2050;0;1951;;427162,76;402663,22;;
3000072;107631;Kronsegg;Kamp;485;0;1962;;566510,56;514774,96;;
3000287;110676;Krumbach;Zöbernbach;510,7;0;1895;;615437,45;405947,83;;
1000067;111203;Kukmirn;Strem;252;0;1924;;617958,13;356922,98;;
8000110;121038;Körbersee;Bregenzerach;1676;0;1952;;156118,58;377914,8;;
7000160;102905;Kössen;Großache;590;0;1895;;330151,25;419495,9;;
4000164;106880;Laab;Naarn;240;0;1951;;497248,86;480828,08;;
3000296;115550;Laab im Walde;Liesing;318;0;1895;;611303,03;476656,65;;
4000088;105338;Laakirchen;Traun;440;0;1895;;435905,81;453836,32;;
3000010;107011;Lackenhof;Ybbs;807;0;1895;;536134,52;442722,01;;
7000051;101816;Ladis-Neuegg;Inn;1426;0;1911;;196335,05;358762,86;;J
4000073;105171;Lahn-Hallstatt;Hallstätter See;509,6;0;1928;;423742,06;406244,78;;
3003044;101642;Lahnsattel;Kriegskogelbach;938;0;2005;;561979,17;432650,15;;
3000333;115949;Laimbach am Ostrong;Weitenbach;517,7;0;1992;;532959,76;492353,19;;
4000014;104422;Lambrechten;Pram;406;0;1895;;413899,19;489571,17;;
7005063;116780;Landeggalm;Landeckbach;1705;0;2018;;340400,98;354546,54;;
7000134;102640;Lanersbach;Tuxbach;1250;0;1895;;279541,65;363695,63;;
3000334;115956;Langenrohr;Große Tulln;181;0;1992;;598348,49;493039,4;;
4000038;104661;Langhalsen;Große Mühl;449;0;1948;;449438,8;509085,31;;
4000170;108977;Lasberg;Feldaist;575;0;1981;;487337,5;510502,84;;
3000239;109694;Lassee;Stempfelbach;145,6;0;1965;;658803,04;486144,42;;
4000135;106336;Laussa;Enns;440;0;1895;;483616,22;450918,05;;
2002176;114876;Lavamünd;Drau;348;0;1998;;523005,36;305811,02;;
8000099;101121;Lech;Lech;1470;0;1896;;157934,72;372151,28;;
7004082;119719;Leckfeldalm;Drau;1920;0;1997;;329673,12;313985,08;;
7004085;119743;Leisacher Alm-Koflpaß;Gail;1900;0;1997;;351209,8;317874,66;;
3003189;115261;Leobersdorf;Triesting;272,5;0;2016;;614945,17;450966,05;;
3000335;115972;Leodagger;Pulkau;284;0;1992;;585769,68;538810,57;;
5000054;103937;Leogang;Leogangbach;785,22;0;1896;;356501,76;393639,84;;
4000111;105585;Leonding;Donau;273;0;1950;;468787,33;486678,9;;
3000243;109736;Leopoldsdorf im Marchfeld;Rußbach;151;0;1895;;649345,4;486103,34;;
5002236;110163;Lessach;Lessachbach;1190;0;2006;;436015,48;365628,45;;
7000017;101303;Leutasch-Kirchplatzl;Leutascher Ache;1100;0;1900;;236835;388435,04;;J
6000149;112292;Leutschach;Saggaubach;370;0;1936;;563052,02;308118,52;;
3000336;115980;Lichtenau;Krems;666;0;1900;;551671,02;513366,96;;
3000337;115998;Lichtenegg;Rabnitz;841;0;1992;;613633,74;416881,19;;
4000159;106831;Liebenau;Kamp;953;0;1885;;508951,88;516003,24;;
7004474;105015;Lienz-Tristach;Drau;663;0;1970;;359024,1;324445,89;;
7004129;119859;Lienzer Hütte;Debantbach;1980;0;2001;;355303,03;337382,42;;
6000021;106112;Liezen;Enns;670;0;1901;;467940,59;408252,53;;J
6000138;112185;Ligist;Kainach;370;0;1901;;542583,09;344860,79;;
3000338;116004;Limbach;Deutsche Thaya;575;0;1992;;530957,21;534882,35;;
6000187;112680;Limberg;Schwarze Sulm;450;0;1984;;543275,8;317921,89;;
4000124;105726;Linz (Wasserwerk Scharlinz);Traun;260;0;1988;;472608,98;485647,45;;
4000059;104877;Linz-Urfahr;Donau;305;0;1898;;469828,92;491544,16;;J
1000044;110700;Loretto;Leitha;231;0;1989;;638229,51;450859,39;;
8000091;100917;Ludesch;Ill;550;0;1990;;131293,94;371998,5;;
3000011;107029;Lunz am See;Ybbs;611;0;1895;;529790,72;440886,17;;J
8000044;100446;Lustenau;Rhein;404;0;1931;;123784,7;399140,07;;J
1000013;110387;Lutzmannsburg;Rabnitz;206;0;1930;;649161,01;401299,6;;
7000093;102236;Längenfeld;Ötztaler Ache;1180;0;1895;;220616,42;355653,5;;
2000098;114108;Magdalensberg;Gurk;922;0;1950;;483835,74;314470,87;;
3000213;109413;Mailberg;Pulkau;208;0;1895;;609818,17;534165,39;;
3000090;107813;Maissau;Schmida;333;0;1895;;583697,55;521529,64;;
2000157;114694;Maitratten-Sonnleiten;Gurk;976;0;1989;;445738,88;320911,14;;
2000031;113399;Malta;Malta;835;0;1860;;413203,31;339427,94;;
3000278;110148;Mannersdorf am Leithagebirge;Leitha;187;0;1894;;643546,42;458237,61;;
1000009;110338;Mannersdorf an der Rabnitz;Rabnitz;252;0;1931;;640190,76;396408,77;;
4000116;105635;Maria Laah;Donau;358;0;1895;;477685,06;468784,76;;
3000043;107342;Maria Langegg;Donau;511;0;1897;;557209,5;493587,24;;
6000137;112177;Maria Lankowitz;Teigitsch;530;0;1901;;531533,49;353241,15;;
2000050;113597;Maria Luggau;Gail;1134;0;1867;;355055,18;311645,35;;
4000133;106310;Maria Neustift;Enns;609,3;0;1895;;495348,66;449561,42;;
7000299;119578;Maria Waldrast;Sill;1590;0;1994;;254025,6;360629,39;;
3000341;116038;Maria-Anzbach;Große Tulln;345,4;0;1991;;594371,24;482311,44;;
7000254;119297;Marienbergalm;Gurglbach;1640;0;1992;;216274,71;385435,27;;
3000262;109926;Mariensee;Großer Pestingbach;869;0;1895;;598478,68;407908,28;;
1000095;111476;Markt Allhau;Lafnitz;327;0;1996;;608632,28;376294,67;;
3000232;109603;Markthof;Stempfelbach;142;0;1928;;669056,66;483493,09;;
7000107;102376;Matrei am Brenner;Sill;991;0;1886;;257487,71;360601,6;;
7000216;113050;Matrei in Osttirol;Tauernbach;1001;0;1886;;339944,56;345101,97;;J
4000007;104349;Mattighofen;Mattig;457;0;1895;;385666,92;464425,73;;
3000229;109579;Matzen;Weidenbach;170;0;1895;;649127,62;505078,77;;
3000118;108274;Matzendorf-Hölles;Triesting;291,8;0;1898;;614629,03;448081,91;;
6000103;111831;Mautern;Liesingbach;753;0;1902;;509197,75;391347,43;;
4000118;105650;Mauthausen;Donau;247;0;1895;;486879,98;483673,26;;
8000040;100404;Meiningen;Rhein;423;0;1893;;116407,57;384919,79;;
3000199;109272;Meires;Deutsche Thaya;492;0;1951;;543775,54;544033;;
8000050;100503;Meschach;Rheintalbinnenkanal;857;0;1894;;124500,29;388198,31;;
3000344;116061;Messern;Taffa;466;0;1992;;560990,61;537960,04;;
6000009;105999;Michaelerberg;Enns;1280;0;1956;;441980,59;390174,19;;
3000190;109181;Miesenbach;Piesting;480;0;1981;;598139,41;440928,94;;
2000034;113423;Millstatt;Millstätter See;593;0;1895;;418156,16;322528,88;;
3002963;116541;Mistelbach (Kläranlage);Zaya;192;0;2000;;641740,87;524194;;
3000022;107136;Mitterbach;Große Erlauf;865;0;1909;;547880,75;438063,91;;
5002165;104265;Mittersill;Salzach;790;0;1994;;335529,65;376318,17;;
4000146;106443;Molln;Steyr;473;0;1895;;465957,74;441264,44;;
3000128;108464;Moosbrunn;Piesting;198;0;1951;;632232,15;462676,92;;
5000088;111500;Muhr;Mur;1110;0;1895;;410651,66;356492,82;;
8000079;100792;Möggers;Leiblach;929;0;1946;;135476,76;412897,51;;
7004482;106666;Möls-Hochleger;Mölsbach;2040;0;2006;;268935,44;365568,65;;
3000264;109942;Mönichkirchner Schwaig;Großer Pestingbach;1188;0;1895;;601329,66;405563,24;;
1000025;110502;Mörbisch am See;Neusiedler See;130;0;1931;;649840,35;433948,24;;
3000185;109132;Mühlbach am Manhartsberg;Kamp;356;0;1895;;581519,99;517458,07;;
3000164;108845;Mühldorf bei Spitz;Donau;375;0;1907;;549215,65;499188,89;;
4000023;104513;Münzkirchen;Donau;498;0;1894;;417570,54;508920,31;;
6000110;111906;Mürzsteg;Mürz;810;0;1901;;560546,41;421503,79;;
3000138;108563;Naglern;Rußbach;280,9;0;1948;;624307,04;515510,05;;J
7000007;101204;Namlos;Lech;1260;0;1900;;198034,49;387363,06;;
7000165;102954;Nassereith;Gurglbach;854;0;1973;;212315,31;381952,93;;
7000263;119396;Navis;Sill;1385;0;1992;;264451,49;360933,96;;
2000151;114637;Naßfeld;Gail;1530;0;1930;;395592,5;295574;;
3000252;109827;Naßwald;Naßbach;597,5;0;1867;;578032,24;432598,62;;
3000279;110155;Naßwald (Wasseralm);Naßbach;774;0;1966;;574239,03;428876,86;;
1000046;110726;Nebersdorf;Stoob;225;0;1989;;643900,89;405640;;
8002391;100982;Nenzinger Himmel;Meng;1305;0;1999;;120449,28;361668,62;;
3000009;107003;Neuhaus am Zellerain;Ybbs;1076;0;1893;;540407,99;434553,65;;
4000040;104687;Neuhaus an der Donau;Donau;450;0;1884;;449303,73;502909,18;;
6000176;112573;Neuhof;Mur;770;0;1979;;537775,27;371887,65;;
4000109;105569;Neuhofen an der Krems;Krems;326;0;1895;;466167,11;470795,78;;
3000345;116079;Neuhofen an der Ybbs;Ybbs;322;0;1992;;511634,04;463775,45;;
5000062;104059;Neukirchen;Salzach;830;0;1973;;321700,5;373015,78;;
4000045;104737;Neukirchen am Walde;Aschach;555;0;1895;;432738,16;501046,93;;
4000004;104307;Neukirchen an der Enknach;Enknach;404;0;1895;;378001,36;475780,23;;
1000052;110908;Neumarkt an der Raab;Raab;243;0;1930;;615237,42;340301,66;;
4000042;104703;Neumarkt im Hausruck;Aschach;284;0;1895;;429513,36;486117,99;;
4000115;105627;Neumarkt im Mühlkreis;Kleine Gusen;618;0;1895;;484243,85;506799,03;;
3000261;109918;Neunkirchen;Schwarza;361;0;1863;;607320,51;428856,64;;J
3000346;116087;Neustadtl;Ybbser Mühlbach;486;0;1992;;516859,9;477996,83;;
1000014;110395;Neustift an der Rosalia;Wulka;597;0;1940;;623882,62;427340,01;;
7000180;103101;Neustift i. St.-Volderau;Ruetz;1130;0;1947;;242215,92;354239,3;;
4000068;104968;Neustift im Mühlkreis;Ranna;597;0;1989;;431940,95;514184,69;;
4000067;104950;Neußerling;Große Rodl;615;0;1988;;462041,77;503861,84;;
3000410;116442;Nexing;Waidenbach;201;0;1996;;645733,71;515434,43;;
1000006;110080;Nickelsdorf;Leitha;130;0;1930;;680372,16;456197,81;;
3003179;115246;Niederabsdorf;March;160,1;0;2016;;659321,09;523795,36;;
3000406;116392;Niederhollabrunn;Senningbach;229;0;1996;;619564,23;509594,32;;
7000187;103176;Niederndorferberg;Inn;980;0;1979;;317798,04;419750,96;;
1000037;110627;Nikitsch;Rabnitz;222;0;1951;;650937,51;408845,73;;
7000227;114942;Nikolsdorf;Drau;650;0;1988;;367284,97;320851,12;;
6000214;114033;Noreia;Görtschitz;1060;0;1948;;490869,29;346750,44;;
5000060;104000;Nußdorf;Oichten;460;0;1895;;376003,28;452796,31;;
6000097;111773;Obdach;Granitzenbach;875;0;1901;;503315,75;353001,75;;
1000065;111187;Oberdorf im Burgenland;Strem;352;0;1925;;617693,64;373311,21;;
2000003;113118;Oberdrauburg;Drau;621;0;1874;;372516,81;316520,81;;
2000100;114124;Oberglan;Glan;581;0;1874;;459388,67;309981,27;;
6003670;115428;Obergoggitsch;Mur;472;0;2015;;576916,75;352338,92;;
8000103;121020;Obergüntenstallalpe;Bregenzerach;1604;0;1992;;135779,83;389601,1;;
7005021;116798;Oberhaus Alm;Schwarzach;1740;0;2017;;315758,78;337948,7;;
4000026;104547;Oberkappel;Ranna;522;0;1928;;432044,31;517160,31;;
7000105;102350;Obernberg am Brenner;Obernberger Seebach;1360;0;1946;;255091,51;348252,13;;
5000061;104018;Oberndorf;Salzach;446;0;1951;;371265,64;451338,53;;
1000012;110379;Oberpullendorf;Stoob;233;0;1923;;640580,51;403727,31;;
3000349;116111;Oberrußbach;Schmida;277;0;1983;;600757,69;512230,02;;
3000231;109595;Obersiebenbrunn;Stempfelbach;150;0;1895;;649875,38;490255,24;;
7000222;113589;Obertilliach;Gail;1400;0;1895;;345409,11;312313,61;;
4000070;105148;Obertraun;Traun;513;0;1954;;426010,47;406748,89;;
4000122;105700;Oberwang;Mondsee;595;0;1981;;406863,22;441114,04;;
1000058;111112;Oberwart;Pinka;314;0;1930;;618316,86;379780,6;;J
6003105;123158;Oberwölz;Wölzer Bach;810;0;1895;;471668,02;367330,72;;
7000098;102285;Obsteig;Inn;950;0;1880;;217869,84;380691,23;;
7000096;102269;Ochsengarten-Obergut;Ötztaler Ache;1695;0;1911;;217247,48;372835,29;;
3000004;106948;Oed;Donau;397;0;1895;;505107,11;470629,24;;
7000095;102251;Oetz;Ötztaler Ache;799;0;1910;;215995,26;369882,52;;
3000350;116129;Oeynhausen (Autobahnmeist.);Schwechat;212;0;1980;;620232,01;458575,43;;
1000022;110478;Oggau;Neusiedler See;120;0;1931;;649421,34;442523,51;;
3000362;116251;Ollersbach;Große Tulln;244;0;1992;;587723,55;480932,73;;
6000039;106534;Oppenberg;Gulling;1060;0;1977;;470557,84;399266,11;;
3000016;107078;Opponitz;Ybbs;402;0;1926;;512013,5;444598,61;;
2000048;113563;Ossiach;Ossiacher See;526;0;1880;;448765,05;306905,31;;
4000003;104042;Ostermiething;Salzach;409,7;0;1883;;362788,67;461393,34;;
6000194;112755;Osterwitz;Laßnitz;1220;0;1985;;533306,4;330649,31;;
6000220;123067;Osterwitz-Winkel;Laßnitz;1000;0;1994;;532426,08;332585,8;;
3000048;107391;Ottenschlag;Große Krems;861,4;0;1908;;539956,35;504512,06;;
4000056;104844;Ottensheim;Große Rodl;264;0;1895;;462199,84;492590,29;;
3000069;107607;Ottenstein;Kamp;553;0;1913;;548052,61;522342,12;;
6000169;112508;Paal-Stadl;Paalbach;870;0;1974;;450067,14;354577,73;;
6000133;112136;Pack;Teigitsch;1115;0;1930;;525681,96;343452,03;;
1000002;109637;Pama;Wiesgraben;134;0;1951;;675756,51;467510,87;;
1000045;110718;Parndorf;Leitha;181;0;1990;;663168,78;461189,51;;
2900136;115436;Paulitschsattel;Vellach;1203;0;2019;;494801,4;280310,42;;
5000003;103424;Paß Thurn;Salzach;1273;0;1895;;329840,09;379577,56;;
4000153;106583;Pechgraben;Enns;430;0;1990;;489641,3;446294,41;;
6000203;112847;Pernegg;Mur;460;0;1991;;551141,93;386969,54;;
3000294;115535;Perschling;Perschling;207;0;1981;;582721,97;488331,72;;
4000043;104711;Peuerbach;Aschach;372;0;1907;;433847,71;489755,11;;
3000201;109298;Pfaffenschlag;Deutsche Thaya;548,8;0;1951;;536753,01;551369,25;;
4000028;104562;Pfarrkirchen;Ranna;827;0;1895;;436216,88;511903,54;;
8000104;100974;Pfänder;Bodensee;1055;0;1995;;132572,74;407056,7;;
4000052;104802;Piberstein;Große Rodl;871;0;1956;;464127,78;514044,07;;
1000071;111260;Pilgersdorf;Zöbernbach;360;0;1930;;628500,69;394456,88;;
3000139;108571;Pillichsdorf;Rußbach;169;0;1895;;636673,38;501417,69;;
1000057;111104;Pinkafeld;Pinka;397;0;1901;;609841,24;389932,85;;
7004096;119784;Pitschedboden;Isel;2285;0;1998;;353574,38;333168,99;;
6000007;105973;Planai;Thalbach;1816;0;1934;;429413,42;385765,31;;
7000074;102046;Plangeroß;Pitze;1605;0;1895;;212528,67;346028,21;;
6000040;106567;Planneralm;Donnersbach;1605;0;1938;;465603,95;389810,15;;
6000126;112060;Pleschkogel;Mur;770;0;1933;;540633,71;361782,34;;
2002175;114843;Plöckenpaß;Gail;1232;0;1995;;370934,88;301917,44;;
1000030;110551;Podersdorf am See;Neusiedler See;121;0;1943;;662130,42;445444,04;;
3000152;108712;Poggschlag;Weitenbach;905;0;1879;;533585,31;497369,58;;
3000245;109751;Pommersdorf;Deutsche Thaya;490,2;0;1981;;553856,26;551275,19;;
7004084;119727;Porzehütte;Gail;1935;0;1997;;342589,26;306982,31;;
5002239;111492;Postalm;Rußbach;1170;0;2006;;407229,41;416803,33;;
3000117;108266;Pottenstein;Triesting;328;0;1910;;605769,39;455271,98;;
3000257;109876;Pottschach;Schwarza;412;0;1884;;599594,83;424288,4;;
2000118;114306;Preblau;Lavant;790;0;1895;;511945,18;337484,51;;
6000111;111914;Preiner Gscheid;Mürz;890;0;1952;;577726,65;420644,34;;
7000215;113043;Prägraten;Isel;1340;0;1895;;327212,75;346891,64;;
6000093;111732;Pusterwald-Hinterwinkel;Pusterwaldbach;1260;0;1962;;473568,34;383946,19;;
3000079;107706;Pyhra;Perschling;298;0;1920;;575759,42;474747,08;;
3000295;115543;Pyhrabruck;Maltsch;537,4;0;1980;;509315,3;542701,47;;
3000371;116343;Pöchlarn;Donau;213;0;1982;;543489,46;481216,85;;
6000073;111310;Pöllau;Saifenbach;420;0;1901;;589123,94;381611,09;;
6000078;111393;Pöllau (Zentralstation);Safen;525;0;1982;;586984,62;383716,16;;
4000057;104851;Pöstlingberg;Donau;490;0;1929;;468571,19;492632,03;;
4000076;105205;Pötschen;Traun;1000;0;1945;;427215,5;413802,92;;
1000016;110411;Pöttsching;Wulka;215;0;1931;;627750,04;438280,42;;
3000107;108167;Raasdorf;Donau;155,7;0;1927;;639750,53;488309,86;;
7000181;103119;Radfeld;Inn;514;0;1977;;291992,27;394852,81;;
5000084;105916;Radstadt;Enns;890;0;1881;;409123,38;387679,44;;
4000157;106807;Rainbach im Mühlkreis;Feldaist;690;0;1887;;484886,46;517491,11;;
3000062;107532;Rappottenstein;Kleiner Kamp;586;0;1907;;530153,76;515341,72;;
1000072;111286;Redlschlag;Güns;704;0;1972;;622833,29;397396,71;;
8000069;100693;Rehenbergalpe;Subersach;988;0;1951;;149439,71;396682,32;;
2000117;114298;Reichenfels;Lavant;791;0;1900;;507515,16;346201,62;;
4000134;106328;Reichraming;Enns;360;0;1895;;484629,57;444295,01;;
6000064;111021;Rettenegg;Feistritz;860;0;1901;;584216,93;405748,98;;
4003117;112995;Ried im Innkreis;Antiesen;427;0;1984;;411610,75;479807,87;;J
7000049;101790;Ried im Oberinntal;Inn;895;0;1886;;197065,45;354308,1;;
7000167;102970;Ried im Zillertal;Ziller;554;0;1966;;288866,72;379703,42;;
8000071;100719;Riefensberg;Weißach;770;0;1941;;146168,4;405901,29;;
3000248;109785;Riegersburg;Fugnitzbach;447,6;0;1981;;578688,86;553000,27;;
6000072;111302;Riegersburg;Raab;350;0;1955;;597973,53;348114,22;;
1000034;110593;Ritzing;Ikva;308;0;1923;;637554,47;417292,8;;
6000055;110890;Rohr an der Raab;Raab;306;0;1965;;588827,02;344974,56;;
